geo,year,fbsh_fruits_other_food_supply_kcal_capita_day
351,1977,3.95
351,1978,4.61
351,1979,4.07
351,1980,4.52
351,1981,4.59
351,1982,4.71
351,1983,4.9
351,1984,5.63
351,1985,5.98
351,1986,6.31
351,1987,6.9
351,1988,7.19
351,1989,6.89
351,1990,6.99
351,1991,7.69
351,1992,8.47
351,1993,9.87
351,1994,11.72
351,1995,13.42
351,1996,14.79
351,1997,16.63
351,1998,17.32
351,1999,20.41
351,2000,21.96
351,2001,23.05
351,2002,24.89
351,2003,25.78
351,2004,28.74
351,2005,30.4
351,2006,30.28
351,2007,31.79
351,2008,32.72
351,2009,35.52
351,2010,36
351,2011,37.82
351,2012,40.24
351,2013,41.1
37,1961,1.49
37,1962,2.07
37,1963,2.06
37,1964,2.02
37,1965,1.99
37,1966,1.95
37,1967,1.93
37,1968,1.86
37,1969,1.87
37,1970,2.85
37,1971,2.83
37,1972,2.78
37,1973,2.78
37,1974,2.84
37,1975,2.9
37,1976,2.96
37,1977,3
37,1978,3.04
37,1979,3.08
37,1980,3.04
37,1981,3.5
37,1982,3.01
37,1983,3.07
37,1984,3.07
37,1985,2.97
37,1986,3
37,1987,3.34
37,1988,3.57
37,1989,4.14
37,1990,3.97
37,1991,4.05
37,1992,4.16
37,1993,4.3
37,1994,4.43
37,1995,3.58
37,1996,4.43
37,1997,4.41
37,1998,4.39
37,1999,4.35
37,2000,4.33
37,2001,4.6
37,2002,4.11
37,2003,4.05
37,2004,4.04
37,2005,4.01
37,2006,3.92
37,2007,3.91
37,2008,3.88
37,2009,3.85
37,2010,3.89
37,2011,4.73
37,2012,4.79
37,2013,4.71
38,1961,4.42
38,1962,5.47
38,1963,4.51
38,1964,4.32
38,1965,4.2
38,1966,4.18
38,1967,4.08
38,1968,3.96
38,1969,4.57
38,1970,8.14
38,1971,8.96
38,1972,9.37
38,1973,9.62
38,1974,10.57
38,1975,10.61
38,1976,10.36
38,1977,9.79
38,1978,9.61
38,1979,9.71
38,1980,10.27
38,1981,9.84
38,1982,8.36
38,1983,13.41
38,1984,10.13
38,1985,9.8
38,1986,9.51
38,1987,8.82
38,1988,9.39
38,1989,8.01
38,1990,10.44
38,1991,8.15
38,1992,8.73
38,1993,10.75
38,1994,11.08
38,1995,10.98
38,1996,8.9
38,1997,7.01
38,1998,9.5
38,1999,7.26
38,2000,7.94
38,2001,8.75
38,2002,9.18
38,2003,8.56
38,2004,6.26
38,2005,8.27
38,2006,7.93
38,2007,7.59
38,2008,7.58
38,2009,7.94
38,2010,8.67
38,2011,9.45
38,2012,8.2
38,2013,7.87
39,1961,10.18
39,1962,11.82
39,1963,13.12
39,1964,14.37
39,1965,15.56
39,1966,16.65
39,1967,16.69
39,1968,16.94
39,1969,16.96
39,1970,17.18
39,1971,17.33
39,1972,16.89
39,1973,14.2
39,1974,15.44
39,1975,15.37
39,1976,15.51
39,1977,14.95
39,1978,15.39
39,1979,15.54
39,1980,15.08
39,1981,15.67
39,1982,16.22
39,1983,17.44
39,1984,15.47
39,1985,16.46
39,1986,15.98
39,1987,15.5
39,1988,15.37
39,1989,14.88
39,1990,14.03
39,1991,14.69
39,1992,14.7
39,1993,14.92
39,1994,14.79
39,1995,10.83
39,1996,10.44
39,1997,12.95
39,1998,12.26
39,1999,11.09
39,2000,10.74
39,2001,10.44
39,2002,10.25
39,2003,10.1
39,2004,9.93
39,2005,9.72
39,2006,10.2
39,2007,10.17
39,2008,9.99
39,2009,8.99
39,2010,8.69
39,2011,8.65
39,2012,8.63
39,2013,8.25
4,1961,9.48
4,1962,11.17
4,1963,10.11
4,1964,10.48
4,1965,10.31
4,1966,8.15
4,1967,8.07
4,1968,7.52
4,1969,7.04
4,1970,8.87
4,1971,9.44
4,1972,9.28
4,1973,10
4,1974,12.26
4,1975,15.79
4,1976,12.59
4,1977,12.39
4,1978,10.42
4,1979,13.19
4,1980,11.22
4,1981,13.23
4,1982,14.38
4,1983,13
4,1984,11.14
4,1985,13.89
4,1986,13.06
4,1987,12.17
4,1988,10.23
4,1989,13.11
4,1990,8.76
4,1991,11.47
4,1992,13.44
4,1993,14.83
4,1994,11.11
4,1995,12.85
4,1996,14.01
4,1997,10.94
4,1998,11.13
4,1999,13.93
4,2000,13.14
4,2001,13.21
4,2002,16.56
4,2003,18.5
4,2004,19.17
4,2005,23.61
4,2006,28.71
4,2007,20.63
4,2008,26.01
4,2009,28.99
4,2010,33.32
4,2011,36.42
4,2012,35.01
4,2013,38.83
40,1961,15.75
40,1962,15.72
40,1963,16.33
40,1964,16.01
40,1965,17.05
40,1966,17.34
40,1967,19.33
40,1968,17.58
40,1969,18.1
40,1970,18.13
40,1971,19.39
40,1972,19.25
40,1973,20.55
40,1974,23.77
40,1975,23.31
40,1976,18.33
40,1977,17.8
40,1978,15.98
40,1979,16.81
40,1980,15.43
40,1981,15.8
40,1982,20.46
40,1983,21.12
40,1984,19.63
40,1985,18.79
40,1986,14.17
40,1987,14.43
40,1988,16.53
40,1989,23.35
40,1990,22.29
40,1991,17.13
40,1992,19.8
40,1993,24.99
40,1994,27.16
40,1995,27.47
40,1996,30.85
40,1997,25.14
40,1998,21.58
40,1999,21.67
40,2000,24.52
40,2001,21.8
40,2002,26.81
40,2003,20.98
40,2004,24.03
40,2005,21.43
40,2006,31.86
40,2007,27.56
40,2008,24.41
40,2009,33.35
40,2010,28.57
40,2011,22.67
40,2012,25.1
40,2013,31.64
41,1961,4.4
41,1962,3.91
41,1963,4.08
41,1964,3.87
41,1965,4.08
41,1966,3.88
41,1967,3.68
41,1968,3.53
41,1969,3.23
41,1970,3.31
41,1971,3.24
41,1972,3.79
41,1973,4.06
41,1974,4.05
41,1975,3.85
41,1976,3.81
41,1977,3.49
41,1978,4.12
41,1979,3.59
41,1980,3.85
41,1981,3.81
41,1982,3.96
41,1983,4.2
41,1984,4.76
41,1985,5.1
41,1986,5.44
41,1987,5.94
41,1988,6.17
41,1989,5.79
41,1990,5.96
41,1991,6.62
41,1992,7.54
41,1993,8.87
41,1994,10.68
41,1995,12.47
41,1996,13.82
41,1997,15.59
41,1998,16.56
41,1999,19.53
41,2000,21.19
41,2001,22.27
41,2002,24.1
41,2003,24.98
41,2004,28.13
41,2005,29.89
41,2006,29.67
41,2007,31.24
41,2008,32.34
41,2009,35.18
41,2010,35.62
41,2011,37.35
41,2012,39.92
41,2013,40.82
44,1961,5.24
44,1962,5.24
44,1963,5.21
44,1964,5.18
44,1965,5.13
44,1966,5.09
44,1967,5.08
44,1968,5.01
44,1969,4.99
44,1970,4.97
44,1971,4.95
44,1972,4.99
44,1973,4.98
44,1974,5.03
44,1975,5.19
44,1976,4.95
44,1977,5.23
44,1978,5.42
44,1979,5.37
44,1980,5.57
44,1981,5.4
44,1982,5.39
44,1983,5.6
44,1984,4.72
44,1985,5.75
44,1986,6.37
44,1987,6.7
44,1988,8.92
44,1989,17.27
44,1990,12.82
44,1991,19.28
44,1992,32.54
44,1993,24.33
44,1994,24.26
44,1995,28.55
44,1996,31.55
44,1997,35.8
44,1998,33.06
44,1999,38.96
44,2000,40.76
44,2001,40.91
44,2002,43.1
44,2003,45.71
44,2004,45.25
44,2005,46.08
44,2006,51.12
44,2007,51.18
44,2008,48.39
44,2009,49.44
44,2010,47.61
44,2011,47.09
44,2012,51.29
44,2013,55.18
46,1961,29.37
46,1962,28.6
46,1963,27.85
46,1964,26.16
46,1965,25.33
46,1966,24.74
46,1967,25.23
46,1968,24.98
46,1969,24.23
46,1970,23.62
46,1971,22.83
46,1972,23
46,1973,22.14
46,1974,20.96
46,1975,21.07
46,1976,21.07
46,1977,20.37
46,1978,20.52
46,1979,19.12
46,1980,18.55
46,1981,17.85
46,1982,17.27
46,1983,17
46,1984,16.48
46,1985,16.45
46,1986,16.04
46,1987,15.58
46,1988,15.25
46,1989,15.26
46,1990,15.44
46,1991,15.63
46,1992,15.89
46,1993,15.48
46,1994,14.94
46,1995,23.3
46,1996,24.01
46,1997,24.12
46,1998,24.26
46,1999,23.85
46,2000,23.47
46,2001,23.29
46,2002,23.98
46,2003,23.89
46,2004,24.52
46,2005,25.72
46,2006,26.05
46,2007,25.9
46,2008,26.1
46,2009,26.02
46,2010,26.06
46,2011,25.27
46,2012,25.01
46,2013,26.1
48,1961,20.33
48,1962,19.64
48,1963,20.17
48,1964,20.85
48,1965,22.7
48,1966,21.43
48,1967,21.52
48,1968,22.33
48,1969,23.42
48,1970,22.97
48,1971,25.41
48,1972,27.94
48,1973,30.3
48,1974,31.06
48,1975,30.7
48,1976,31.02
48,1977,31.46
48,1978,31.01
48,1979,32.86
48,1980,32.53
48,1981,30.36
48,1982,23.41
48,1983,23.82
48,1984,23.49
48,1985,26.34
48,1986,25.95
48,1987,26.92
48,1988,26.9
48,1989,29.44
48,1990,28.29
48,1991,30.56
48,1992,29.48
48,1993,33.93
48,1994,38.52
48,1995,38.31
48,1996,39.12
48,1997,34.17
48,1998,27.48
48,1999,29.75
48,2000,38.03
48,2001,35.64
48,2002,37.4
48,2003,36.29
48,2004,39.58
48,2005,35.31
48,2006,37.8
48,2007,40.04
48,2008,38.62
48,2009,40.39
48,2010,40.94
48,2011,39.81
48,2012,47.65
48,2013,43.06
49,1961,13.1
49,1962,12.92
49,1963,14.42
49,1964,13.06
49,1965,16.88
49,1966,12.45
49,1967,14.74
49,1968,15.41
49,1969,10.85
49,1970,7.86
49,1971,10.61
49,1972,11.1
49,1973,13.33
49,1974,14.79
49,1975,11.35
49,1976,10.89
49,1977,13.31
49,1978,12.24
49,1979,13.65
49,1980,14.2
49,1981,12.88
49,1982,13.49
49,1983,13.54
49,1984,12.77
49,1985,14.2
49,1986,10.64
49,1987,11.8
49,1988,14.22
49,1989,11.6
49,1990,13.71
49,1991,16.77
49,1992,14.05
49,1993,8.76
49,1994,10.89
49,1995,15.53
49,1996,14.79
49,1997,14.03
49,1998,19.93
49,1999,30.11
49,2000,37.68
49,2001,39.99
49,2002,40.75
49,2003,46.34
49,2004,45.87
49,2005,35.76
49,2006,36.83
49,2007,39.54
49,2008,39.2
49,2009,38.45
49,2010,46.46
49,2011,54.14
49,2012,50.04
49,2013,46.36
50,1961,18.03
50,1962,18.34
50,1963,18.72
50,1964,17.6
50,1965,12.59
50,1966,17.54
50,1967,22.32
50,1968,21.39
50,1969,16.94
50,1970,24.71
50,1971,25.62
50,1972,27.11
50,1973,25.98
50,1974,16.76
50,1975,18.22
50,1976,20.52
50,1977,21.67
50,1978,15.09
50,1979,16.98
50,1980,13.95
50,1981,13.94
50,1982,17.02
50,1983,19.31
50,1984,15.23
50,1985,15.64
50,1986,15.82
50,1987,12.68
50,1988,17.29
50,1989,17.87
50,1990,16.81
50,1991,19.81
50,1992,22
50,1993,27.28
50,1994,24.94
50,1995,28.26
50,1996,30.55
50,1997,30.1
50,1998,34.34
50,1999,32.31
50,2000,31.82
50,2001,30.87
50,2002,30.3
50,2003,26.05
50,2004,28.79
50,2005,30.36
50,2006,32.26
50,2007,35.79
50,2008,33.91
50,2009,35.78
50,2010,29.89
50,2011,30.37
50,2012,26.88
50,2013,27.19
5000,1961,17.35
5000,1962,16.57
5000,1963,16.95
5000,1964,17.06
5000,1965,16.58
5000,1966,17.09
5000,1967,16.77
5000,1968,17.54
5000,1969,16.72
5000,1970,16.8
5000,1971,16.59
5000,1972,15.9
5000,1973,16.2
5000,1974,16
5000,1975,15.66
5000,1976,16.02
5000,1977,15.55
5000,1978,15.77
5000,1979,15.79
5000,1980,16.06
5000,1981,16.07
5000,1982,16.74
5000,1983,16.91
5000,1984,17.49
5000,1985,17.33
5000,1986,17.96
5000,1987,17.77
5000,1988,17.41
5000,1989,17.54
5000,1990,17.28
5000,1991,17.13
5000,1992,18.68
5000,1993,18.76
5000,1994,19.64
5000,1995,19.81
5000,1996,20.91
5000,1997,20.79
5000,1998,20.83
5000,1999,21.64
5000,2000,22.69
5000,2001,23.09
5000,2002,23.81
5000,2003,24.78
5000,2004,25.36
5000,2005,26.34
5000,2006,26.75
5000,2007,27.18
5000,2008,27.57
5000,2009,28.45
5000,2010,28.12
5000,2011,29.03
5000,2012,29.92
5000,2013,30.9
51,1961,42.62
51,1962,21.3
51,1963,32.86
51,1964,26.82
51,1965,27.05
51,1966,37.32
51,1967,25.68
51,1968,32.46
51,1969,32.18
51,1970,30.77
51,1971,20.06
51,1972,22.43
51,1973,28.12
51,1974,24.62
51,1975,23.97
51,1976,29.16
51,1977,21.35
51,1978,26.18
51,1979,18.15
51,1980,19.5
51,1981,18.38
51,1982,23.2
51,1983,27.66
51,1984,26.87
51,1985,26.14
51,1986,27.4
51,1987,20.23
51,1988,25.45
51,1989,30.8
51,1990,26.3
51,1991,24.34
51,1992,26.23
5100,1961,13.16
5100,1962,13.18
5100,1963,13.26
5100,1964,13.75
5100,1965,13.78
5100,1966,13.43
5100,1967,13.37
5100,1968,13.4
5100,1969,13.34
5100,1970,13.71
5100,1971,13.76
5100,1972,13.79
5100,1973,13.41
5100,1974,13.96
5100,1975,13.94
5100,1976,14.17
5100,1977,13.96
5100,1978,13.71
5100,1979,13.78
5100,1980,13.7
5100,1981,13.76
5100,1982,13.87
5100,1983,14.45
5100,1984,14.18
5100,1985,13.86
5100,1986,14.16
5100,1987,14.12
5100,1988,13.78
5100,1989,14.32
5100,1990,13.66
5100,1991,13.88
5100,1992,14.34
5100,1993,15.04
5100,1994,14.41
5100,1995,14.66
5100,1996,14.83
5100,1997,14.89
5100,1998,15.1
5100,1999,15.17
5100,2000,15.05
5100,2001,14.95
5100,2002,15.68
5100,2003,15.92
5100,2004,16.73
5100,2005,15.9
5100,2006,16.68
5100,2007,15.72
5100,2008,16.03
5100,2009,17.11
5100,2010,16.96
5100,2011,17.17
5100,2012,17.17
5100,2013,16.84
5101,1961,12.13
5101,1962,12.35
5101,1963,12.28
5101,1964,12.43
5101,1965,12.26
5101,1966,12.54
5101,1967,12.37
5101,1968,12.37
5101,1969,12.5
5101,1970,12.67
5101,1971,12.78
5101,1972,12.76
5101,1973,12.8
5101,1974,13.58
5101,1975,13.03
5101,1976,13.16
5101,1977,12.54
5101,1978,12.32
5101,1979,11.73
5101,1980,11.94
5101,1981,11.76
5101,1982,11.68
5101,1983,11.64
5101,1984,11.48
5101,1985,11.36
5101,1986,11.25
5101,1987,11.14
5101,1988,10.98
5101,1989,10.88
5101,1990,10.65
5101,1991,10.38
5101,1992,10.1
5101,1993,10.71
5101,1994,9.75
5101,1995,9.82
5101,1996,10.01
5101,1997,9.7
5101,1998,10.36
5101,1999,10.25
5101,2000,10.68
5101,2001,10.56
5101,2002,10.83
5101,2003,10.86
5101,2004,11.35
5101,2005,12.33
5101,2006,12.65
5101,2007,12.55
5101,2008,12.69
5101,2009,14.39
5101,2010,14.93
5101,2011,14.76
5101,2012,14.18
5101,2013,13.98
5102,1961,11.03
5102,1962,11.38
5102,1963,11.51
5102,1964,11.87
5102,1965,11.93
5102,1966,12.01
5102,1967,12.42
5102,1968,12.35
5102,1969,12.25
5102,1970,12.48
5102,1971,12.36
5102,1972,12.15
5102,1973,11.44
5102,1974,11.45
5102,1975,11.15
5102,1976,11.29
5102,1977,11.2
5102,1978,11.13
5102,1979,10.94
5102,1980,10.82
5102,1981,10.77
5102,1982,10.71
5102,1983,10.8
5102,1984,10.31
5102,1985,10.27
5102,1986,10.26
5102,1987,10.28
5102,1988,10.18
5102,1989,10.01
5102,1990,9.72
5102,1991,10.06
5102,1992,9.85
5102,1993,9.78
5102,1994,9.68
5102,1995,9.45
5102,1996,9.47
5102,1997,9.88
5102,1998,9.79
5102,1999,9.32
5102,2000,9.19
5102,2001,9.14
5102,2002,9.09
5102,2003,9.1
5102,2004,8.81
5102,2005,8.84
5102,2006,9.27
5102,2007,8.75
5102,2008,8.85
5102,2009,8.78
5102,2010,8.38
5102,2011,9.38
5102,2012,9.38
5102,2013,9.17
5103,1961,12.23
5103,1962,12.51
5103,1963,12.3
5103,1964,13.54
5103,1965,13.08
5103,1966,12.48
5103,1967,12.35
5103,1968,11.81
5103,1969,11.28
5103,1970,11.76
5103,1971,12.2
5103,1972,12.39
5103,1973,12.37
5103,1974,13.35
5103,1975,13.99
5103,1976,13.65
5103,1977,13.42
5103,1978,13.52
5103,1979,14.89
5103,1980,13.93
5103,1981,14.48
5103,1982,15.03
5103,1983,15.06
5103,1984,14.71
5103,1985,15.16
5103,1986,15.29
5103,1987,15.41
5103,1988,14.64
5103,1989,16.24
5103,1990,15.38
5103,1991,16.23
5103,1992,18.72
5103,1993,20
5103,1994,19.52
5103,1995,20.29
5103,1996,20.95
5103,1997,20.89
5103,1998,21.29
5103,1999,21.42
5103,2000,20.77
5103,2001,20.26
5103,2002,22.01
5103,2003,22.08
5103,2004,24.19
5103,2005,24.91
5103,2006,28.89
5103,2007,25.88
5103,2008,26.91
5103,2009,28.74
5103,2010,27.59
5103,2011,28.31
5103,2012,30.36
5103,2013,30.23
5104,1961,10.4
5104,1962,8.02
5104,1963,10.67
5104,1964,12.83
5104,1965,11.72
5104,1966,8.53
5104,1967,8.81
5104,1968,11.73
5104,1969,12.07
5104,1970,11.66
5104,1971,11.49
5104,1972,12.37
5104,1973,9.26
5104,1974,11.28
5104,1975,8.9
5104,1976,11.84
5104,1977,12.83
5104,1978,10.68
5104,1979,10.66
5104,1980,11.07
5104,1981,11.65
5104,1982,11.45
5104,1983,14.01
5104,1984,13.08
5104,1985,11.46
5104,1986,14.04
5104,1987,15
5104,1988,12.69
5104,1989,12.89
5104,1990,12.08
5104,1991,10.78
5104,1992,11.5
5104,1993,12.56
5104,1994,10.54
5104,1995,12.18
5104,1996,11
5104,1997,12.51
5104,1998,9.92
5104,1999,11.89
5104,2000,12.37
5104,2001,10.81
5104,2002,12.56
5104,2003,11.47
5104,2004,12.38
5104,2005,10.63
5104,2006,12.33
5104,2007,10.61
5104,2008,10.92
5104,2009,8.46
5104,2010,9.53
5104,2011,10.11
5104,2012,8.61
5104,2013,8.51
5105,1961,15.87
5105,1962,16.05
5105,1963,15.86
5105,1964,15.72
5105,1965,16.6
5105,1966,16.49
5105,1967,16.41
5105,1968,16.28
5105,1969,16.32
5105,1970,17.03
5105,1971,16.8
5105,1972,16.58
5105,1973,16.22
5105,1974,15.95
5105,1975,16.54
5105,1976,16.7
5105,1977,16.59
5105,1978,16.43
5105,1979,16.19
5105,1980,16.42
5105,1981,16.23
5105,1982,16.27
5105,1983,17.52
5105,1984,17.43
5105,1985,16.57
5105,1986,16.94
5105,1987,16.6
5105,1988,16.87
5105,1989,17.43
5105,1990,16.5
5105,1991,17.05
5105,1992,16.76
5105,1993,17.06
5105,1994,16.91
5105,1995,16.75
5105,1996,16.9
5105,1997,17.08
5105,1998,17.42
5105,1999,17.36
5105,2000,17
5105,2001,17.56
5105,2002,18.01
5105,2003,18.95
5105,2004,19.41
5105,2005,15.75
5105,2006,14.75
5105,2007,14.44
5105,2008,14.56
5105,2009,15.48
5105,2010,15.17
5105,2011,15.28
5105,2012,15.18
5105,2013,14.59
52,1992,35.2
52,1993,29.83
52,1994,26.74
52,1995,36.58
52,1996,28.6
52,1997,27.02
52,1998,41.52
52,1999,46.01
52,2000,48.57
52,2001,52.91
52,2002,52.98
52,2003,51.25
52,2004,30.9
52,2005,54.21
52,2006,58.8
52,2007,56.87
52,2008,56.45
52,2009,58.12
52,2010,59.59
52,2011,63.08
52,2012,50.95
52,2013,56.22
5200,1961,18.79
5200,1962,18.7
5200,1963,17.75
5200,1964,19.42
5200,1965,18.35
5200,1966,18.31
5200,1967,17.57
5200,1968,18.78
5200,1969,19.4
5200,1970,19
5200,1971,19.81
5200,1972,17.81
5200,1973,18.16
5200,1974,18.79
5200,1975,18.82
5200,1976,19.22
5200,1977,18.89
5200,1978,18.74
5200,1979,18.76
5200,1980,19.8
5200,1981,19.66
5200,1982,19.6
5200,1983,18.25
5200,1984,20.21
5200,1985,20.1
5200,1986,19.55
5200,1987,20.45
5200,1988,20.32
5200,1989,20.2
5200,1990,19.06
5200,1991,19.85
5200,1992,21.35
5200,1993,20.31
5200,1994,22.18
5200,1995,21.47
5200,1996,21.64
5200,1997,23
5200,1998,21.39
5200,1999,23.22
5200,2000,24.06
5200,2001,23.93
5200,2002,24.58
5200,2003,25.11
5200,2004,24.88
5200,2005,25.81
5200,2006,27.67
5200,2007,27.37
5200,2008,26.47
5200,2009,27.96
5200,2010,26.28
5200,2011,27.41
5200,2012,28.64
5200,2013,29.46
5203,1961,19.98
5203,1962,19.4
5203,1963,17.2
5203,1964,20.99
5203,1965,17.59
5203,1966,18.33
5203,1967,15.76
5203,1968,18.21
5203,1969,20.03
5203,1970,18.67
5203,1971,19.72
5203,1972,15.07
5203,1973,18.85
5203,1974,18.33
5203,1975,18.78
5203,1976,19.97
5203,1977,19.23
5203,1978,18.55
5203,1979,20.16
5203,1980,22.04
5203,1981,20.04
5203,1982,19.82
5203,1983,18.95
5203,1984,20.17
5203,1985,19.61
5203,1986,19.25
5203,1987,23.07
5203,1988,20.91
5203,1989,21.49
5203,1990,18.97
5203,1991,19.53
5203,1992,21.59
5203,1993,19.15
5203,1994,22.18
5203,1995,20
5203,1996,20.24
5203,1997,22.3
5203,1998,19.53
5203,1999,22.23
5203,2000,23.35
5203,2001,20.66
5203,2002,22.1
5203,2003,23.62
5203,2004,23.47
5203,2005,25.95
5203,2006,27.22
5203,2007,27.38
5203,2008,25.79
5203,2009,29.69
5203,2010,23.32
5203,2011,25.85
5203,2012,29.56
5203,2013,30.27
5204,1961,16.14
5204,1962,16.87
5204,1963,17.45
5204,1964,17.94
5204,1965,19.77
5204,1966,20.44
5204,1967,19.86
5204,1968,20.05
5204,1969,18.34
5204,1970,20.16
5204,1971,21.28
5204,1972,20.33
5204,1973,21.26
5204,1974,20.04
5204,1975,21.39
5204,1976,20.39
5204,1977,20.3
5204,1978,21.68
5204,1979,20.09
5204,1980,24.22
5204,1981,29.33
5204,1982,28.42
5204,1983,27.4
5204,1984,28.89
5204,1985,29.49
5204,1986,30.13
5204,1987,26.09
5204,1988,27.24
5204,1989,24.23
5204,1990,26.46
5204,1991,26.24
5204,1992,25.9
5204,1993,26.46
5204,1994,28.56
5204,1995,27.03
5204,1996,27.18
5204,1997,28.24
5204,1998,27.41
5204,1999,27.53
5204,2000,29.6
5204,2001,30.45
5204,2002,30.41
5204,2003,29.17
5204,2004,28.88
5204,2005,29.8
5204,2006,32.44
5204,2007,30.45
5204,2008,30.12
5204,2009,28.26
5204,2010,27.44
5204,2011,29.46
5204,2012,28.61
5204,2013,28.86
5206,1961,39.36
5206,1962,39.38
5206,1963,40.05
5206,1964,39.94
5206,1965,40.61
5206,1966,38.15
5206,1967,38.6
5206,1968,37.52
5206,1969,36.04
5206,1970,34.86
5206,1971,35.72
5206,1972,35.89
5206,1973,36.25
5206,1974,36.47
5206,1975,34.9
5206,1976,34.91
5206,1977,35.32
5206,1978,35.62
5206,1979,35.85
5206,1980,35.78
5206,1981,35.81
5206,1982,36.14
5206,1983,36.08
5206,1984,35.11
5206,1985,35.13
5206,1986,33.6
5206,1987,34.24
5206,1988,34.21
5206,1989,32.95
5206,1990,27.04
5206,1991,27.77
5206,1992,24.92
5206,1993,21.77
5206,1994,24.97
5206,1995,25.65
5206,1996,24.92
5206,1997,24.74
5206,1998,27.37
5206,1999,30.57
5206,2000,36.24
5206,2001,39.98
5206,2002,41.93
5206,2003,47.81
5206,2004,42.9
5206,2005,37.2
5206,2006,39.8
5206,2007,41.72
5206,2008,36.76
5206,2009,43.8
5206,2010,52.96
5206,2011,49.3
5206,2012,48.28
5206,2013,50.91
5207,1961,15.66
5207,1962,15.94
5207,1963,15.96
5207,1964,15.47
5207,1965,16.21
5207,1966,15.2
5207,1967,16.6
5207,1968,16.87
5207,1969,17.12
5207,1970,17.16
5207,1971,17.56
5207,1972,18.06
5207,1973,14.17
5207,1974,16.85
5207,1975,16.09
5207,1976,16.21
5207,1977,16.18
5207,1978,15.98
5207,1979,14.91
5207,1980,14.02
5207,1981,13.8
5207,1982,14.22
5207,1983,12.13
5207,1984,15.34
5207,1985,15.42
5207,1986,14.31
5207,1987,14.3
5207,1988,15.66
5207,1989,16.09
5207,1990,15.45
5207,1991,16.86
5207,1992,18.98
5207,1993,18.82
5207,1994,19.38
5207,1995,20.2
5207,1996,20.38
5207,1997,21.39
5207,1998,20.09
5207,1999,21.68
5207,2000,21.31
5207,2001,22.74
5207,2002,22.8
5207,2003,22.65
5207,2004,22.82
5207,2005,23
5207,2006,25.01
5207,2007,24.76
5207,2008,24.63
5207,2009,24.82
5207,2010,25.92
5207,2011,25.91
5207,2012,26.05
5207,2013,27.04
53,1961,42.05
53,1962,41
53,1963,39.94
53,1964,38.83
53,1965,37.73
53,1966,36.62
53,1967,36.1
53,1968,35.97
53,1969,35.99
53,1970,35.81
53,1971,35.44
53,1972,35.28
53,1973,35.09
53,1974,35.09
53,1975,34.93
53,1976,34.38
53,1977,34.5
53,1978,34.24
53,1979,33.81
53,1980,33.51
53,1981,33.17
53,1982,33.02
53,1983,33.21
53,1984,33.47
53,1985,32.4
53,1986,31.71
53,1987,31.03
53,1988,30.11
53,1989,29.17
53,1990,28.03
53,1991,26.77
53,1992,26.11
53,1993,24.35
53,1994,23.82
53,1995,22.55
53,1996,21.72
53,1997,21.01
53,1998,16.35
53,1999,19.9
53,2000,14.1
53,2001,15.02
53,2002,14.56
53,2003,15.12
53,2004,14.31
53,2005,15.13
53,2006,15.04
53,2007,15.61
53,2008,15.87
53,2009,16.79
53,2010,17.86
53,2011,17.57
53,2012,16.87
53,2013,16.73
5300,1961,13.76
5300,1962,13.47
5300,1963,13.3
5300,1964,13.27
5300,1965,13.13
5300,1966,13.12
5300,1967,13.53
5300,1968,13.28
5300,1969,12.61
5300,1970,12.27
5300,1971,12.01
5300,1972,12.36
5300,1973,12.48
5300,1974,12.6
5300,1975,12.37
5300,1976,12.25
5300,1977,12.24
5300,1978,12.57
5300,1979,12.62
5300,1980,12.89
5300,1981,12.97
5300,1982,13.4
5300,1983,13.7
5300,1984,14.58
5300,1985,14.66
5300,1986,15.57
5300,1987,15.41
5300,1988,14.52
5300,1989,14.58
5300,1990,14.67
5300,1991,15.01
5300,1992,16.08
5300,1993,16.93
5300,1994,18.38
5300,1995,18.99
5300,1996,20.15
5300,1997,20.15
5300,1998,20.64
5300,1999,21.24
5300,2000,22.57
5300,2001,23.24
5300,2002,24.13
5300,2003,25.4
5300,2004,25.71
5300,2005,27.15
5300,2006,27.28
5300,2007,28.12
5300,2008,29.09
5300,2009,29.87
5300,2010,30.09
5300,2011,31.19
5300,2012,32.82
5300,2013,33.77
5301,1992,13.42
5301,1993,11.15
5301,1994,10.55
5301,1995,9.4
5301,1996,10.76
5301,1997,9.35
5301,1998,7.53
5301,1999,7.08
5301,2000,8.7
5301,2001,8.95
5301,2002,11.29
5301,2003,11.55
5301,2004,13.13
5301,2005,13.86
5301,2006,16.82
5301,2007,18.05
5301,2008,19.88
5301,2009,21.3
5301,2010,23.54
5301,2011,27.42
5301,2012,31.87
5301,2013,35.85
5302,1961,5.44
5302,1962,4.89
5302,1963,5.16
5302,1964,5.18
5302,1965,5.2
5302,1966,5.28
5302,1967,5.45
5302,1968,5.31
5302,1969,4.93
5302,1970,4.85
5302,1971,4.62
5302,1972,5.18
5302,1973,5.57
5302,1974,5.62
5302,1975,5.24
5302,1976,5.31
5302,1977,5.16
5302,1978,5.78
5302,1979,5.35
5302,1980,5.67
5302,1981,5.71
5302,1982,6.03
5302,1983,6.27
5302,1984,6.8
5302,1985,7.22
5302,1986,7.59
5302,1987,8.13
5302,1988,8.48
5302,1989,8.2
5302,1990,8.37
5302,1991,8.94
5302,1992,9.76
5302,1993,10.83
5302,1994,12.69
5302,1995,13.93
