geo,year,fbsh_butter_ghee_food_supply_kcal_capita_day
37,1967,0.45
37,1968,0.32
37,1969,0.33
37,1970,0.37
37,1971,0.4
37,1972,0.36
37,1973,0.38
37,1974,0.48
37,1975,0.49
37,1976,0.48
37,1977,0.48
37,1978,0.3
37,1979,0.3
37,1980,0.5
37,1981,0.58
37,1982,0.53
37,1983,0.25
37,1984,0.15
37,1985,0.17
37,1986,0.37
37,1987,0.29
37,1988,0.48
37,1989,0.09
37,1990,0.03
37,1991,0.11
37,1992,0.15
37,1993,0.01
37,1994,0.01
37,1995,0.07
37,1996,0.02
37,1997,0.02
37,1998,0.06
37,1999,0.15
37,2000,0.01
37,2001,0.1
37,2002,0.13
37,2003,0.02
37,2004,0.03
37,2005,0.02
37,2006,0.04
37,2007,0.05
37,2008,0.1
37,2009,0.28
37,2010,0
37,2011,0.11
37,2012,0.34
37,2013,0.01
38,1961,3.44
38,1962,3.1
38,1963,2.93
38,1964,2.93
38,1965,1.9
38,1966,2.27
38,1967,1.82
38,1968,1.98
38,1969,2.63
38,1970,2.97
38,1971,2.63
38,1972,0.48
38,1973,0.25
38,1974,0.63
38,1975,0.58
38,1976,1.94
38,1977,1.48
38,1978,1.62
38,1979,1.94
38,1980,1.2
38,1981,1.11
38,1982,0.88
38,1983,1.56
38,1984,2.51
38,1985,1.9
38,1986,2.3
38,1987,2.66
38,1988,1.92
38,1989,1.92
38,1990,1.18
38,1991,3.5
38,1992,3.01
38,1993,0.99
38,1994,0.92
38,1995,1.19
38,1996,1.68
38,1997,1.18
38,1998,1.52
38,1999,1.64
38,2000,1.98
38,2001,1.38
38,2002,1.54
38,2003,1.71
38,2004,1.76
38,2005,1.61
38,2006,2.14
38,2007,1.56
38,2008,1.54
38,2009,1.17
38,2010,1.37
38,2011,1.41
38,2012,1.41
38,2013,1.29
39,1961,1.83
39,1962,3.94
39,1963,3.71
39,1964,1.69
39,1965,1.71
39,1966,1.69
39,1967,1.35
39,1968,1.85
39,1969,2.04
39,1970,2.16
39,1971,1.98
39,1972,1.87
39,1973,1.66
39,1974,1.29
39,1975,1.3
39,1976,1.39
39,1977,1.5
39,1978,1.5
39,1979,1.28
39,1980,1.28
39,1981,2.13
39,1982,1.28
39,1983,1.46
39,1984,1.02
39,1985,1.3
39,1986,1.02
39,1987,1.04
39,1988,1.01
39,1989,1
39,1990,0.97
39,1991,0.97
39,1992,0.98
39,1993,0.98
39,1994,0.92
39,1995,0.96
39,1996,0.89
39,1997,0.99
39,1998,0.96
39,1999,0.97
39,2000,0.94
39,2001,0.94
39,2002,0.96
39,2003,0.95
39,2004,0.93
39,2005,0.91
39,2006,0.87
39,2007,0.85
39,2008,0.86
39,2009,0.93
39,2010,0.84
39,2011,0.84
39,2012,0.82
39,2013,0.8
4,1961,16.12
4,1962,13.45
4,1963,11.35
4,1964,9.38
4,1965,8.92
4,1966,6.93
4,1967,7.62
4,1968,7.38
4,1969,8.86
4,1970,8.92
4,1971,8.74
4,1972,11.44
4,1973,14.72
4,1974,16.85
4,1975,18.67
4,1976,21.98
4,1977,21.93
4,1978,28.2
4,1979,32.99
4,1980,41.59
4,1981,41.86
4,1982,45.94
4,1983,61.58
4,1984,38.77
4,1985,56.23
4,1986,52.66
4,1987,41.37
4,1988,36.53
4,1989,33.32
4,1990,39.25
4,1991,31.2
4,1992,24.22
4,1993,27.51
4,1994,15.9
4,1995,15.21
4,1996,10.22
4,1997,6.27
4,1998,5.7
4,1999,7.24
4,2000,4.7
4,2001,7.31
4,2002,9.81
4,2003,11.52
4,2004,11.14
4,2005,8.75
4,2006,9.29
4,2007,9.57
4,2008,10.96
4,2009,6.46
4,2010,10.25
4,2011,13.35
4,2012,10.41
4,2013,10.57
40,1961,25.58
40,1962,19.64
40,1963,25.95
40,1964,19.01
40,1965,24.14
40,1966,21.62
40,1967,30.31
40,1968,31.03
40,1969,30.3
40,1970,29.93
40,1971,34.22
40,1972,25.66
40,1973,14.01
40,1974,23.11
40,1975,14.35
40,1976,12.45
40,1977,16.26
40,1978,19
40,1979,23.13
40,1980,23.31
40,1981,19.22
40,1982,13.93
40,1983,9.66
40,1984,8.74
40,1985,8.01
40,1986,9.47
40,1987,8.9
40,1988,10.15
40,1989,12.09
40,1990,11.44
40,1991,13.5
40,1992,16.08
40,1993,15.36
40,1994,13.34
40,1995,12.07
40,1996,12.47
40,1997,14.17
40,1998,15.91
40,1999,14.73
40,2000,14.73
40,2001,15.5
40,2002,14.74
40,2003,16.97
40,2004,17.6
40,2005,19.65
40,2006,20.67
40,2007,19.55
40,2008,17.76
40,2009,20.17
40,2010,21.91
40,2011,21.48
40,2012,22.74
40,2013,24.39
41,1961,0.4
41,1962,0.41
41,1963,0.41
41,1964,0.42
41,1965,0.41
41,1966,0.4
41,1967,0.38
41,1968,0.37
41,1969,0.37
41,1970,0.4
41,1971,0.43
41,1972,0.45
41,1973,0.46
41,1974,0.49
41,1975,0.52
41,1976,0.55
41,1977,0.59
41,1978,0.67
41,1979,0.67
41,1980,0.71
41,1981,0.73
41,1982,0.84
41,1983,0.83
41,1984,0.98
41,1985,1.01
41,1986,1.02
41,1987,1.07
41,1988,1.18
41,1989,1.24
41,1990,1.16
41,1991,1.17
41,1992,1.17
41,1993,1.21
41,1994,1.23
41,1995,1.2
41,1996,1.19
41,1997,1.21
41,1998,1.23
41,1999,1.28
41,2000,1.3
41,2001,1.3
41,2002,1.41
41,2003,1.56
41,2004,1.66
41,2005,1.69
41,2006,1.71
41,2007,1.66
41,2008,1.69
41,2009,1.91
41,2010,1.87
41,2011,2.06
41,2012,2.23
41,2013,2.16
44,1961,7.15
44,1962,7.4
44,1963,7.63
44,1964,7.85
44,1965,7.63
44,1966,8.23
44,1967,8.8
44,1968,9.12
44,1969,9.83
44,1970,9.94
44,1971,10.07
44,1972,10.17
44,1973,9.24
44,1974,7.77
44,1975,8.75
44,1976,8.96
44,1977,9.14
44,1978,8.97
44,1979,10.82
44,1980,11.27
44,1981,8.91
44,1982,8.79
44,1983,9.4
44,1984,9.21
44,1985,9.29
44,1986,9.18
44,1987,9.02
44,1988,8.85
44,1989,8.73
44,1990,8.72
44,1991,8.55
44,1992,8.41
44,1993,8.25
44,1994,8.11
44,1995,7.99
44,1996,7.81
44,1997,9.38
44,1998,9.38
44,1999,9.23
44,2000,9.06
44,2001,9.23
44,2002,9.09
44,2003,8.99
44,2004,8.52
44,2005,9
44,2006,8.78
44,2007,8.81
44,2008,8.58
44,2009,8.65
44,2010,8.55
44,2011,8.55
44,2012,8.51
44,2013,8.42
46,1961,3.19
46,1962,3.62
46,1963,3.21
46,1964,2.88
46,1965,2.02
46,1966,1.82
46,1967,2.07
46,1968,2.01
46,1969,2.35
46,1970,2.52
46,1971,1.5
46,1972,1.74
46,1973,1.44
46,1974,0.81
46,1975,1.88
46,1976,2.03
46,1977,1.86
46,1978,1.51
46,1979,1.92
46,1980,1.24
46,1981,2
46,1982,2.17
46,1983,1.98
46,1984,2.6
46,1985,2.55
46,1986,2.73
46,1987,2.82
46,1988,3.19
46,1989,3.03
46,1990,2.67
46,1991,4.57
46,1992,4.06
46,1993,3.07
46,1994,2.17
46,1995,1.59
46,1996,0.94
46,1997,0.59
46,1998,1.29
46,1999,0.53
46,2000,1.43
46,2001,0.85
46,2002,0.76
46,2003,1.15
46,2004,1.66
46,2005,1.04
46,2006,0.86
46,2007,1.36
46,2008,0.83
46,2009,1.4
46,2010,1.35
46,2011,1.75
46,2012,1.22
46,2013,0.74
48,1961,18.48
48,1962,18.55
48,1963,20.25
48,1964,22.4
48,1965,19.61
48,1966,19.54
48,1967,22.48
48,1968,25.14
48,1969,26.41
48,1970,26.54
48,1971,27.97
48,1972,29.62
48,1973,28.43
48,1974,29.12
48,1975,29.02
48,1976,32.21
48,1977,31.83
48,1978,33.34
48,1979,39.6
48,1980,37.8
48,1981,29.77
48,1982,26.57
48,1983,23.77
48,1984,23.25
48,1985,25.62
48,1986,23.7
48,1987,23.84
48,1988,22.96
48,1989,22.43
48,1990,21.88
48,1991,20.98
48,1992,21.13
48,1993,20.58
48,1994,19.97
48,1995,19.46
48,1996,18.68
48,1997,18.17
48,1998,19.69
48,1999,23.18
48,2000,23.12
48,2001,23.62
48,2002,24.97
48,2003,24.72
48,2004,22.79
48,2005,20.42
48,2006,24.02
48,2007,25.48
48,2008,27.42
48,2009,26.11
48,2010,24.78
48,2011,25.55
48,2012,26.17
48,2013,26.24
49,1961,8.32
49,1962,13.72
49,1963,13.35
49,1964,12.75
49,1965,25.52
49,1966,19.17
49,1967,20.47
49,1968,25.29
49,1969,23.08
49,1970,31.78
49,1971,36.16
49,1972,46.95
49,1973,50.1
49,1974,52.71
49,1975,54.4
49,1976,54.88
49,1977,49.99
49,1978,57.16
49,1979,56.14
49,1980,60.95
49,1981,44.43
49,1982,48.74
49,1983,50.82
49,1984,54.45
49,1985,52.8
49,1986,52.84
49,1987,49.89
49,1988,47.49
49,1989,44.91
49,1990,38.65
49,1991,38.75
49,1992,27.94
49,1993,29.04
49,1994,28.71
49,1995,6.44
49,1996,3.19
49,1997,3.39
49,1998,3.84
49,1999,5.15
49,2000,5.03
49,2001,4.81
49,2002,6.3
49,2003,5.5
49,2004,6.02
49,2005,5.89
49,2006,7.11
49,2007,5.57
49,2008,4.77
49,2009,6.01
49,2010,6.58
49,2011,5.05
49,2012,4.97
49,2013,5.19
50,1961,13.18
50,1962,8.75
50,1963,12.02
50,1964,10.38
50,1965,12.27
50,1966,9.06
50,1967,10.86
50,1968,11.89
50,1969,14.47
50,1970,15.59
50,1971,15.6
50,1972,13.9
50,1973,11.78
50,1974,15.17
50,1975,6.95
50,1976,5.35
50,1977,11.33
50,1978,7.41
50,1979,13.47
50,1980,11.91
50,1981,15.54
50,1982,20.56
50,1983,15.33
50,1984,14.11
50,1985,14.4
50,1986,19.4
50,1987,17.69
50,1988,19.55
50,1989,13.25
50,1990,15.76
50,1991,14.14
50,1992,24.1
50,1993,16.25
50,1994,22.47
50,1995,17.35
50,1996,19.78
50,1997,18.79
50,1998,20.43
50,1999,16.7
50,2000,21.78
50,2001,19.93
50,2002,21.68
50,2003,16.04
50,2004,16.62
50,2005,13.56
50,2006,14.29
50,2007,12.27
50,2008,17.35
50,2009,18.89
50,2010,20.21
50,2011,21.23
50,2012,23.09
50,2013,19.23
5000,1961,33.73
5000,1962,34.1
5000,1963,33.35
5000,1964,33.61
5000,1965,34.12
5000,1966,33.19
5000,1967,33.11
5000,1968,33.34
5000,1969,33.18
5000,1970,32.51
5000,1971,30.97
5000,1972,30.72
5000,1973,31.77
5000,1974,30.83
5000,1975,30.85
5000,1976,31.19
5000,1977,31.29
5000,1978,31.84
5000,1979,31.9
5000,1980,31.28
5000,1981,30.24
5000,1982,29.92
5000,1983,31.48
5000,1984,31.45
5000,1985,31.01
5000,1986,30.51
5000,1987,30.55
5000,1988,30.7
5000,1989,30.69
5000,1990,29.77
5000,1991,27.31
5000,1992,26.32
5000,1993,25.76
5000,1994,25.03
5000,1995,24.47
5000,1996,23.85
5000,1997,23.65
5000,1998,23.93
5000,1999,24.52
5000,2000,25.12
5000,2001,25.74
5000,2002,26.67
5000,2003,26.99
5000,2004,27.15
5000,2005,27.61
5000,2006,27.87
5000,2007,27.94
5000,2008,27.65
5000,2009,27.6
5000,2010,27.98
5000,2011,28.34
5000,2012,29.3
5000,2013,29.69
51,1961,123.64
51,1962,127.42
51,1963,129.66
51,1964,128.36
51,1965,134.35
51,1966,132.61
51,1967,134.74
51,1968,136
51,1969,140.85
51,1970,145.36
51,1971,145.28
51,1972,147.28
51,1973,143.52
51,1974,145.85
51,1975,153.83
51,1976,148.92
51,1977,153.99
51,1978,153.88
51,1979,157.8
51,1980,163.59
51,1981,164.95
51,1982,174.84
51,1983,169.11
51,1984,173.27
51,1985,173.47
51,1986,171.62
51,1987,171.79
51,1988,169.94
51,1989,168.03
51,1990,156.15
51,1991,132.29
51,1992,128.25
5100,1961,10.2
5100,1962,10.54
5100,1963,9.49
5100,1964,10.27
5100,1965,10.18
5100,1966,10.09
5100,1967,10.34
5100,1968,11.24
5100,1969,11.78
5100,1970,11.58
5100,1971,11.04
5100,1972,9.44
5100,1973,9.95
5100,1974,9.71
5100,1975,9.49
5100,1976,10.1
5100,1977,10.36
5100,1978,10.94
5100,1979,11.83
5100,1980,11.82
5100,1981,11.51
5100,1982,10.83
5100,1983,10.88
5100,1984,11.02
5100,1985,12.62
5100,1986,12.57
5100,1987,12.24
5100,1988,11.6
5100,1989,11.1
5100,1990,10.8
5100,1991,10.09
5100,1992,9.72
5100,1993,9.67
5100,1994,9.07
5100,1995,8.63
5100,1996,8.37
5100,1997,7.97
5100,1998,7.86
5100,1999,8.04
5100,2000,8.38
5100,2001,8.02
5100,2002,8.16
5100,2003,8.75
5100,2004,8.25
5100,2005,8.62
5100,2006,8.27
5100,2007,8.8
5100,2008,9.07
5100,2009,8.36
5100,2010,8.66
5100,2011,9.78
5100,2012,8.67
5100,2013,8.14
5101,1961,4.94
5101,1962,4.84
5101,1963,4.65
5101,1964,4.68
5101,1965,5.01
5101,1966,5.48
5101,1967,5.41
5101,1968,5.16
5101,1969,5.17
5101,1970,5.04
5101,1971,4.88
5101,1972,4.33
5101,1973,4.26
5101,1974,3.85
5101,1975,3.85
5101,1976,3.82
5101,1977,4.1
5101,1978,3.84
5101,1979,4.04
5101,1980,3.65
5101,1981,3.96
5101,1982,3.52
5101,1983,3.1
5101,1984,3.64
5101,1985,3.76
5101,1986,3.23
5101,1987,3.74
5101,1988,3.23
5101,1989,2.97
5101,1990,2.98
5101,1991,2.9
5101,1992,2.74
5101,1993,2.8
5101,1994,2.89
5101,1995,2.73
5101,1996,2.46
5101,1997,2.63
5101,1998,2.72
5101,1999,2.54
5101,2000,2.84
5101,2001,2.9
5101,2002,2.86
5101,2003,2.83
5101,2004,3.51
5101,2005,3.86
5101,2006,4.29
5101,2007,4.71
5101,2008,4.6
5101,2009,4.77
5101,2010,4.78
5101,2011,4.73
5101,2012,4.66
5101,2013,4.57
5102,1961,1.57
5102,1962,1.95
5102,1963,1.92
5102,1964,1.44
5102,1965,1.37
5102,1966,1.23
5102,1967,1.25
5102,1968,1.28
5102,1969,1.4
5102,1970,1.4
5102,1971,1.26
5102,1972,1.37
5102,1973,1.21
5102,1974,1.07
5102,1975,1.3
5102,1976,1.19
5102,1977,1.86
5102,1978,2.48
5102,1979,1.98
5102,1980,2.15
5102,1981,2.47
5102,1982,2.42
5102,1983,1.79
5102,1984,1.79
5102,1985,1.79
5102,1986,1.56
5102,1987,1.82
5102,1988,1.72
5102,1989,1.96
5102,1990,1.49
5102,1991,1.33
5102,1992,1.43
5102,1993,1.24
5102,1994,1.16
5102,1995,1.17
5102,1996,0.92
5102,1997,0.98
5102,1998,1.08
5102,1999,0.99
5102,2000,1.09
5102,2001,1.18
5102,2002,1.12
5102,2003,1.22
5102,2004,1.21
5102,2005,1.21
5102,2006,1.05
5102,2007,0.94
5102,2008,0.89
5102,2009,0.99
5102,2010,0.78
5102,2011,0.91
5102,2012,0.96
5102,2013,0.94
5103,1961,20.09
5103,1962,19.86
5103,1963,18.74
5103,1964,18.04
5103,1965,17.69
5103,1966,17.46
5103,1967,18.59
5103,1968,21.54
5103,1969,23.59
5103,1970,23.39
5103,1971,21.48
5103,1972,21.02
5103,1973,22.53
5103,1974,23.21
5103,1975,23.76
5103,1976,25.5
5103,1977,27.09
5103,1978,30.39
5103,1979,33.32
5103,1980,34.91
5103,1981,33.59
5103,1982,31.01
5103,1983,32.59
5103,1984,32.65
5103,1985,39.06
5103,1986,40.28
5103,1987,38.31
5103,1988,36.5
5103,1989,34.94
5103,1990,33.9
5103,1991,32.3
5103,1992,30.81
5103,1993,31.3
5103,1994,28.96
5103,1995,26.88
5103,1996,27.51
5103,1997,24.55
5103,1998,24.84
5103,1999,26.89
5103,2000,27.15
5103,2001,25.63
5103,2002,26.96
5103,2003,28.99
5103,2004,26
5103,2005,27.08
5103,2006,24.93
5103,2007,25.16
5103,2008,28.17
5103,2009,25.27
5103,2010,26.76
5103,2011,32.35
5103,2012,27.71
5103,2013,25.9
5104,1961,39.06
5104,1962,43.94
5104,1963,34.01
5104,1964,46.95
5104,1965,45.29
5104,1966,43.04
5104,1967,41.85
5104,1968,44.85
5104,1969,44.95
5104,1970,42.56
5104,1971,43.7
5104,1972,27.22
5104,1973,28.22
5104,1974,24.15
5104,1975,18.75
5104,1976,18.38
5104,1977,15.49
5104,1978,12.29
5104,1979,14.87
5104,1980,10.9
5104,1981,10.59
5104,1982,14.04
5104,1983,10.9
5104,1984,9.6
5104,1985,10.09
5104,1986,7.64
5104,1987,7.64
5104,1988,9.73
5104,1989,9.75
5104,1990,10.89
5104,1991,7.32
5104,1992,8.32
5104,1993,5.7
5104,1994,5.67
5104,1995,8.32
5104,1996,4.7
5104,1997,9.48
5104,1998,7.07
5104,1999,3.61
5104,2000,6.2
5104,2001,5.83
5104,2002,4.25
5104,2003,6.59
5104,2004,6.4
5104,2005,7.43
5104,2006,7.82
5104,2007,7.94
5104,2008,7.54
5104,2009,7.75
5104,2010,7.1
5104,2011,7.23
5104,2012,8.78
5104,2013,7.37
5105,1961,2
5105,1962,2.07
5105,1963,2.16
5105,1964,2.15
5105,1965,2.22
5105,1966,2.24
5105,1967,2.44
5105,1968,2.39
5105,1969,2.38
5105,1970,2.59
5105,1971,2.37
5105,1972,2.1
5105,1973,2.39
5105,1974,2.51
5105,1975,2.67
5105,1976,3.39
5105,1977,3.25
5105,1978,3.4
5105,1979,3.2
5105,1980,3.23
5105,1981,3.02
5105,1982,2.58
5105,1983,2.78
5105,1984,3.05
5105,1985,2.9
5105,1986,2.97
5105,1987,3.02
5105,1988,2.56
5105,1989,2.48
5105,1990,2.28
5105,1991,2.32
5105,1992,2.3
5105,1993,2.25
5105,1994,2.22
5105,1995,2.09
5105,1996,2.04
5105,1997,1.87
5105,1998,1.9
5105,1999,2.05
5105,2000,2.18
5105,2001,2.29
5105,2002,2.29
5105,2003,2.36
5105,2004,2.39
5105,2005,2.37
5105,2006,2.39
5105,2007,3.59
5105,2008,2.68
5105,2009,2.33
5105,2010,2.54
5105,2011,2.49
5105,2012,2.44
5105,2013,2.43
52,1992,50.62
52,1993,50.73
52,1994,47.09
52,1995,39.08
52,1996,82.06
52,1997,45.92
52,1998,49.58
52,1999,50.44
52,2000,45.31
52,2001,50.89
52,2002,63.42
52,2003,59.69
52,2004,63.31
52,2005,50.27
52,2006,48.75
52,2007,52.44
52,2008,46.93
52,2009,68.42
52,2010,69.5
52,2011,64.18
52,2012,71.05
52,2013,64.69
5200,1961,40.52
5200,1962,40.94
5200,1963,39.67
5200,1964,39.12
5200,1965,37.38
5200,1966,34.1
5200,1967,32.97
5200,1968,33.96
5200,1969,32.37
5200,1970,31.93
5200,1971,30.94
5200,1972,29.85
5200,1973,28.84
5200,1974,27.85
5200,1975,27.83
5200,1976,26.32
5200,1977,25.71
5200,1978,26.34
5200,1979,27.21
5200,1980,27.15
5200,1981,25.51
5200,1982,24.57
5200,1983,25.96
5200,1984,26.05
5200,1985,26.03
5200,1986,25.45
5200,1987,25.45
5200,1988,24.18
5200,1989,23.65
5200,1990,23.1
5200,1991,22.88
5200,1992,22.67
5200,1993,23.27
5200,1994,23.63
5200,1995,21.61
5200,1996,20.79
5200,1997,20.27
5200,1998,21.37
5200,1999,22.22
5200,2000,21.71
5200,2001,21.71
5200,2002,22.07
5200,2003,22.14
5200,2004,22.88
5200,2005,22.22
5200,2006,21.56
5200,2007,21.38
5200,2008,20.97
5200,2009,21.59
5200,2010,20.68
5200,2011,21.18
5200,2012,21.85
5200,2013,21.68
5203,1961,72.15
5203,1962,73.43
5203,1963,71.62
5203,1964,70.03
5203,1965,67.46
5203,1966,60.66
5203,1967,57.59
5203,1968,59.93
5203,1969,56.91
5203,1970,55.68
5203,1971,53.6
5203,1972,51.84
5203,1973,49.04
5203,1974,46.9
5203,1975,47.55
5203,1976,44.22
5203,1977,43.05
5203,1978,43.3
5203,1979,44.25
5203,1980,44.27
5203,1981,42.3
5203,1982,42.95
5203,1983,47.61
5203,1984,47.42
5203,1985,46.88
5203,1986,44.31
5203,1987,44.6
5203,1988,43.11
5203,1989,41.41
5203,1990,41.25
5203,1991,40.78
5203,1992,40.29
5203,1993,42.86
5203,1994,43.97
5203,1995,41.12
5203,1996,39.62
5203,1997,38.06
5203,1998,41.35
5203,1999,43.34
5203,2000,41.81
5203,2001,42.15
5203,2002,42.3
5203,2003,42.18
5203,2004,43.76
5203,2005,43.22
5203,2006,41.7
5203,2007,41.33
5203,2008,40.97
5203,2009,41.47
5203,2010,40.15
5203,2011,42.57
5203,2012,44.15
5203,2013,42.91
5204,1961,6.81
5204,1962,6.97
5204,1963,7.42
5204,1964,7.67
5204,1965,7.25
5204,1966,7.22
5204,1967,7.65
5204,1968,7.92
5204,1969,8.39
5204,1970,8.88
5204,1971,9.05
5204,1972,8.79
5204,1973,9.71
5204,1974,10.4
5204,1975,9.22
5204,1976,10.27
5204,1977,11.87
5204,1978,11.6
5204,1979,12.41
5204,1980,12.86
5204,1981,12.61
5204,1982,11.03
5204,1983,10.52
5204,1984,10.7
5204,1985,12.35
5204,1986,10.99
5204,1987,11.17
5204,1988,11.6
5204,1989,12.77
5204,1990,13.5
5204,1991,12.64
5204,1992,15.16
5204,1993,14.09
5204,1994,12.6
5204,1995,9.98
5204,1996,9.16
5204,1997,10.78
5204,1998,8.18
5204,1999,9.33
5204,2000,9.39
5204,2001,9.59
5204,2002,10.61
5204,2003,11.33
5204,2004,13.8
5204,2005,11.4
5204,2006,11.38
5204,2007,12.45
5204,2008,10.4
5204,2009,12.52
5204,2010,10.12
5204,2011,8.64
5204,2012,8.6
5204,2013,10.03
5206,1961,9.37
5206,1962,12.16
5206,1963,12.54
5206,1964,13.65
5206,1965,17.5
5206,1966,14.9
5206,1967,16.49
5206,1968,18.32
5206,1969,17.23
5206,1970,21.42
5206,1971,23.67
5206,1972,26.08
5206,1973,27.22
5206,1974,28.56
5206,1975,29.31
5206,1976,29.51
5206,1977,26.32
5206,1978,29.61
5206,1979,28.38
5206,1980,29.84
5206,1981,23.48
5206,1982,24.47
5206,1983,26.2
5206,1984,27.05
5206,1985,25.97
5206,1986,25.73
5206,1987,26.09
5206,1988,24.92
5206,1989,24.31
5206,1990,19.51
5206,1991,19.41
5206,1992,14.87
5206,1993,15.01
5206,1994,14.98
5206,1995,7.34
5206,1996,5.85
5206,1997,6.31
5206,1998,6.37
5206,1999,6.92
5206,2000,6.81
5206,2001,6.44
5206,2002,7.29
5206,2003,6.39
5206,2004,5.85
5206,2005,6.1
5206,2006,6.07
5206,2007,5.02
5206,2008,5.33
5206,2009,5.44
5206,2010,5.74
5206,2011,4.71
5206,2012,4.71
5206,2013,4.85
5207,1961,12.88
5207,1962,12.51
5207,1963,11.77
5207,1964,12.72
5207,1965,11.52
5207,1966,12.08
5207,1967,13.03
5207,1968,12.96
5207,1969,12.82
5207,1970,12.94
5207,1971,12.89
5207,1972,12.32
5207,1973,12.82
5207,1974,12.61
5207,1975,12.52
5207,1976,12.19
5207,1977,11.91
5207,1978,13.29
5207,1979,14.57
5207,1980,14.29
5207,1981,13.18
5207,1982,10.87
5207,1983,9.86
5207,1984,10.34
5207,1985,10.53
5207,1986,12.38
5207,1987,12.18
5207,1988,10.61
5207,1989,10.72
5207,1990,9.88
5207,1991,10.27
5207,1992,9.82
5207,1993,9.4
5207,1994,9.95
5207,1995,9.62
5207,1996,9.56
5207,1997,9.14
5207,1998,9.86
5207,1999,9.67
5207,2000,9.88
5207,2001,9.61
5207,2002,9.91
5207,2003,10.06
5207,2004,9.54
5207,2005,9.45
5207,2006,9.29
5207,2007,8.89
5207,2008,9.05
5207,2009,9.26
5207,2010,9.25
5207,2011,9.06
5207,2012,9.34
5207,2013,9.48
53,1961,0.34
53,1962,0.47
53,1963,0.31
53,1964,0.29
53,1965,0.36
53,1966,0.26
53,1967,0.42
53,1968,0.47
53,1969,0.51
53,1970,0.36
53,1971,0.45
53,1972,0.45
53,1973,0.33
53,1974,0.19
53,1975,0.17
53,1976,0.26
53,1977,0.29
53,1978,0.2
53,1979,0.22
53,1980,0.18
53,1981,0.26
53,1982,0.2
53,1983,0.22
53,1984,0.17
53,1985,1
53,1986,0.89
53,1987,0.54
53,1988,0.29
53,1989,0.24
53,1990,0.47
53,1991,0.14
53,1992,0.39
53,1993,0.43
53,1994,0.41
53,1995,0.48
53,1996,0.41
53,1997,0.48
53,1998,0.53
53,1999,0.75
53,2000,0.65
53,2001,0.83
53,2002,1.02
53,2003,0.67
53,2004,1.09
53,2005,0.82
53,2006,0.84
53,2007,1.02
53,2008,0.79
53,2009,0.22
53,2010,0.46
53,2011,0.27
53,2012,0
53,2013,0.62
5300,1961,10.2
5300,1962,10.25
5300,1963,10.2
5300,1964,10.27
5300,1965,10.33
5300,1966,10.32
5300,1967,10.27
5300,1968,10.12
5300,1969,10
5300,1970,9.81
5300,1971,9.6
5300,1972,9.5
5300,1973,9.53
5300,1974,9.64
5300,1975,10.47
5300,1976,10.59
5300,1977,10.67
5300,1978,11.09
5300,1979,11.45
5300,1980,11.59
5300,1981,11.86
5300,1982,11.45
5300,1983,11.57
5300,1984,11.85
5300,1985,11.72
5300,1986,11.48
5300,1987,12.16
5300,1988,12.82
5300,1989,13.04
5300,1990,14.02
5300,1991,14.48
5300,1992,15.02
5300,1993,15.58
5300,1994,15.76
5300,1995,16.47
5300,1996,17.24
5300,1997,17.41
5300,1998,18.19
5300,1999,19.37
5300,2000,20.49
5300,2001,21.67
5300,2002,22.96
5300,2003,23.35
5300,2004,24.42
5300,2005,25.24
5300,2006,25.53
5300,2007,26.1
5300,2008,26.05
5300,2009,26.73
5300,2010,27.76
5300,2011,27.88
5300,2012,29.04
5300,2013,29.79
5301,1992,45.39
5301,1993,41.5
5301,1994,31.96
5301,1995,26.87
5301,1996,17.77
5301,1997,11.36
5301,1998,8.64
5301,1999,7.72
5301,2000,9.6
5301,2001,7.59
5301,2002,11.04
5301,2003,11.38
5301,2004,13.39
5301,2005,14.88
5301,2006,14.18
5301,2007,15.07
5301,2008,13.17
5301,2009,13.48
5301,2010,10.29
5301,2011,10.82
5301,2012,10.33
5301,2013,11.15
5302,1961,0.73
5302,1962,0.89
5302,1963,0.97
5302,1964,0.97
5302,1965,0.99
5302,1966,1.14
5302,1967,1.29
5302,1968,1.11
5302,1969,1.31
5302,1970,1.37
5302,1971,1.46
5302,1972,1.58
5302,1973,1.7
5302,1974,1.76
5302,1975,1.4
5302,1976,1.81
5302,1977,1.79
5302,1978,1.97
5302,1979,2.07
5302,1980,2.03
5302,1981,2.07
5302,1982,2.23
5302,1983,2.36
5302,1984,2.56
5302,1985,2.78
5302,1986,2.9
5302,1987,2.71
5302,1988,3.27
5302,1989,3.19
5302,1990,3.03
5302,1991,3.29
5302,1992,3.25
5302,1993,3.49
5302,1994,3.18
5302,1995,3.16
5302,1996,3.14
5302,1997,3.18
5302,1998,3.18
5302,1999,3.24
5302,2000,3.3
5302,2001,3.21
5302,2002,3.43
5302,2003,3.65
5302,2004,3.7
5302,2005,3.75
5302,2006,3.64
5302,2007,3.65
5302,2008,3.56
5302,2009,3.68
5302,2010,3.66
5302,2011,3.88
5302,2012,4.05
5302,2013,3.87
5303,1961,23.41
5303,1962,23
5303,1963,22.59
5303,1964,22.58
5303,1965,22.75
5303,1966,22.31
5303,1967,22
5303,1968,21.68
5303,1969,20.82
5303,1970,20.62
5303,1971,20.26
5303,1972,20.27
5303,1973,20.2
5303,1974,20.66
5303,1975,23.35
5303,1976,22.94
5303,1977,22.8
5303,1978,23.4
5303,1979,23.8
