geo,year,fbsh_groundnuts_shelled_eq_food_supply_kcal_capita_day
48,1974,4.24
48,1975,5.64
48,1976,7.51
48,1977,6.59
48,1978,8.23
48,1979,7.28
48,1980,5.22
48,1981,2.3
48,1982,1.57
48,1983,4.2
48,1984,4.74
48,1985,10.64
48,1986,7.16
48,1987,2.58
48,1988,3.9
48,1989,4.77
48,1990,4
48,1991,3.61
48,1992,4.21
48,1993,2.91
48,1994,7.16
48,1995,5.41
48,1996,6.74
48,1997,10.45
48,1998,7.54
48,1999,7.78
48,2000,7.42
48,2001,6.94
48,2002,7.8
48,2003,8.3
48,2004,7.9
48,2005,7.52
48,2006,12.45
48,2007,9.37
48,2008,9.3
48,2009,8.46
48,2010,8.7
48,2011,8.68
48,2012,8.32
48,2013,8.52
49,1961,13.79
49,1962,17.96
49,1963,13.51
49,1964,13.22
49,1965,13
49,1966,12.1
49,1967,10.38
49,1968,10.19
49,1969,10.01
49,1970,9.84
49,1971,9.67
49,1972,9.5
49,1973,9.35
49,1974,9.21
49,1975,9.09
49,1976,8.99
49,1977,8.9
49,1978,8.83
49,1979,8.77
49,1980,8.72
49,1981,8.67
49,1982,8.64
49,1983,8.6
49,1984,8.55
49,1985,8.49
49,1986,8.42
49,1987,8.34
49,1988,8.25
49,1989,8.14
49,1990,6.67
49,1991,7.53
49,1992,6.87
49,1993,7.35
49,1994,7.72
49,1995,9.4
49,1996,8.92
49,1997,9.31
49,1998,10.22
49,1999,5.26
49,2000,7.98
49,2001,4.49
49,2002,13.46
49,2003,13.6
49,2004,14.6
49,2005,14.01
49,2006,13.27
49,2007,5.22
49,2008,4.4
49,2009,3.21
49,2010,2.97
49,2011,2.67
49,2012,2.98
49,2013,3.02
50,1961,28.77
50,1962,16.95
50,1963,22.46
50,1964,20.91
50,1965,14.8
50,1966,20.13
50,1967,13.53
50,1968,16.26
50,1969,19.4
50,1970,20.58
50,1971,12.26
50,1972,26.85
50,1973,17.58
50,1974,27.22
50,1975,14.3
50,1976,26.81
50,1977,24.7
50,1978,18.18
50,1979,27.28
50,1980,22.33
50,1981,26.58
50,1982,29.38
50,1983,23.32
50,1984,29.79
50,1985,38.27
50,1986,20.62
50,1987,15.34
50,1988,21.43
50,1989,30.44
50,1990,26.78
50,1991,6.25
50,1992,20.45
50,1993,26.98
50,1994,21.91
50,1995,13.85
50,1996,15.32
50,1997,21.49
50,1998,28.33
50,1999,24.12
50,2000,14.13
50,2001,24.73
50,2002,16.89
50,2003,15.19
50,2004,24.14
50,2005,21.91
50,2006,22.13
50,2007,22.18
50,2008,18.88
50,2009,17.84
50,2010,17.58
50,2011,19.98
50,2012,18.68
50,2013,20.11
5000,1961,12.12
5000,1962,13.19
5000,1963,13.19
5000,1964,13.98
5000,1965,14.18
5000,1966,15.05
5000,1967,14.15
5000,1968,14.52
5000,1969,13.75
5000,1970,14.67
5000,1971,14.22
5000,1972,13.74
5000,1973,13.33
5000,1974,12.86
5000,1975,14.03
5000,1976,12.88
5000,1977,12.24
5000,1978,13.43
5000,1979,13.63
5000,1980,12.32
5000,1981,15.59
5000,1982,14.11
5000,1983,14.05
5000,1984,14.76
5000,1985,17.3
5000,1986,15.35
5000,1987,15.45
5000,1988,15.74
5000,1989,14.75
5000,1990,14.24
5000,1991,15.28
5000,1992,13.52
5000,1993,15.52
5000,1994,16.47
5000,1995,16.69
5000,1996,16.95
5000,1997,16.84
5000,1998,19.93
5000,1999,19.91
5000,2000,19.98
5000,2001,20.58
5000,2002,20.26
5000,2003,19.41
5000,2004,19.5
5000,2005,20.78
5000,2006,18.53
5000,2007,20.02
5000,2008,21.63
5000,2009,21.77
5000,2010,23.78
5000,2011,22.85
5000,2012,24.09
5000,2013,25.34
51,1961,1.07
51,1962,0.74
51,1963,0.28
51,1964,0.26
51,1965,0.51
51,1966,0.43
51,1967,0.76
51,1968,0.41
51,1969,0.53
51,1970,0.48
51,1971,0.15
51,1972,0.46
51,1973,0.71
51,1974,0.5
51,1975,0.28
51,1976,0.85
51,1977,0.7
51,1978,0.45
51,1979,0.61
51,1980,0.64
51,1981,0.57
51,1982,0.68
51,1983,0.92
51,1984,0.88
51,1985,0.91
51,1986,1.87
51,1987,2.99
51,1988,5.94
51,1989,5.02
51,1990,1.5
51,1991,1.77
51,1992,0.68
5100,1961,35.01
5100,1962,36.81
5100,1963,35.93
5100,1964,35.43
5100,1965,36.05
5100,1966,35.81
5100,1967,34.37
5100,1968,34.59
5100,1969,34.12
5100,1970,35.44
5100,1971,36.09
5100,1972,34.79
5100,1973,32.7
5100,1974,34.66
5100,1975,32.09
5100,1976,34.11
5100,1977,33.11
5100,1978,31.77
5100,1979,30.36
5100,1980,27.77
5100,1981,27.7
5100,1982,25.92
5100,1983,21.84
5100,1984,23.08
5100,1985,23.74
5100,1986,22.28
5100,1987,20.78
5100,1988,20.79
5100,1989,18.75
5100,1990,16.06
5100,1991,16.15
5100,1992,16.68
5100,1993,19.67
5100,1994,20.64
5100,1995,21.46
5100,1996,24.7
5100,1997,25.57
5100,1998,27.34
5100,1999,28.16
5100,2000,28.11
5100,2001,30.6
5100,2002,32.79
5100,2003,32.02
5100,2004,31.55
5100,2005,32.68
5100,2006,34.36
5100,2007,32.43
5100,2008,33.9
5100,2009,35.97
5100,2010,38.13
5100,2011,39.21
5100,2012,36.05
5100,2013,35.92
5101,1961,33.46
5101,1962,34.01
5101,1963,36.06
5101,1964,36.81
5101,1965,38.07
5101,1966,41.31
5101,1967,39.8
5101,1968,42.79
5101,1969,44.05
5101,1970,47.7
5101,1971,51.04
5101,1972,48.14
5101,1973,43.4
5101,1974,40.96
5101,1975,39.53
5101,1976,39.74
5101,1977,40.01
5101,1978,39.42
5101,1979,29.86
5101,1980,22.94
5101,1981,23.79
5101,1982,22.34
5101,1983,18.52
5101,1984,17.91
5101,1985,17.62
5101,1986,18.29
5101,1987,19.18
5101,1988,18.34
5101,1989,17.24
5101,1990,15.32
5101,1991,15.01
5101,1992,14.14
5101,1993,15.06
5101,1994,13.67
5101,1995,13.5
5101,1996,13.32
5101,1997,13.77
5101,1998,14.5
5101,1999,15.25
5101,2000,14.11
5101,2001,17.54
5101,2002,18.77
5101,2003,22.32
5101,2004,22.33
5101,2005,23.89
5101,2006,24.97
5101,2007,25.26
5101,2008,20.55
5101,2009,23.25
5101,2010,26.6
5101,2011,35.78
5101,2012,31.86
5101,2013,31.13
5102,1961,81.57
5102,1962,89.5
5102,1963,89.51
5102,1964,84.72
5102,1965,91.21
5102,1966,92.36
5102,1967,87.57
5102,1968,87.97
5102,1969,85.04
5102,1970,89.89
5102,1971,90.55
5102,1972,86.52
5102,1973,77.72
5102,1974,89.29
5102,1975,88.68
5102,1976,80.39
5102,1977,65.62
5102,1978,62.04
5102,1979,65.18
5102,1980,68.94
5102,1981,63.43
5102,1982,55.39
5102,1983,49.3
5102,1984,46.61
5102,1985,51.08
5102,1986,39.74
5102,1987,37.91
5102,1988,36.78
5102,1989,38.64
5102,1990,38.63
5102,1991,52.55
5102,1992,48.61
5102,1993,53.55
5102,1994,52.77
5102,1995,59.95
5102,1996,60.76
5102,1997,65.04
5102,1998,64.48
5102,1999,74.41
5102,2000,83.51
5102,2001,85.75
5102,2002,84.95
5102,2003,83.82
5102,2004,83.29
5102,2005,93.91
5102,2006,91.81
5102,2007,80.34
5102,2008,87.58
5102,2009,86.35
5102,2010,87.07
5102,2011,90.67
5102,2012,80.24
5102,2013,86.84
5103,1961,6.38
5103,1962,10.15
5103,1963,9.05
5103,1964,9.15
5103,1965,9.44
5103,1966,11.64
5103,1967,9.77
5103,1968,8.88
5103,1969,8.43
5103,1970,8.24
5103,1971,7.83
5103,1972,8.34
5103,1973,8.54
5103,1974,9.33
5103,1975,9.66
5103,1976,10.59
5103,1977,10.61
5103,1978,10.25
5103,1979,11.03
5103,1980,9.91
5103,1981,10.44
5103,1982,11.22
5103,1983,10.03
5103,1984,9.44
5103,1985,8.54
5103,1986,8.37
5103,1987,10.03
5103,1988,9.71
5103,1989,7.38
5103,1990,4.44
5103,1991,5.13
5103,1992,4.13
5103,1993,9.05
5103,1994,11.37
5103,1995,12.56
5103,1996,13.27
5103,1997,15.49
5103,1998,16.08
5103,1999,16.73
5103,2000,17.23
5103,2001,17.52
5103,2002,23.89
5103,2003,15.39
5103,2004,14.18
5103,2005,14.44
5103,2006,13.96
5103,2007,16.73
5103,2008,17.6
5103,2009,17.66
5103,2010,19.1
5103,2011,18.46
5103,2012,13.02
5103,2013,13.55
5104,1961,13.23
5104,1962,6.34
5104,1963,12.53
5104,1964,10.25
5104,1965,13.29
5104,1966,11.58
5104,1967,11.18
5104,1968,11.33
5104,1969,12.26
5104,1970,12.58
5104,1971,14
5104,1972,14.05
5104,1973,13.09
5104,1974,13.81
5104,1975,12.71
5104,1976,12.96
5104,1977,12.17
5104,1978,15.36
5104,1979,15.91
5104,1980,14.1
5104,1981,6.89
5104,1982,6.66
5104,1983,3.48
5104,1984,3.42
5104,1985,4.31
5104,1986,3.49
5104,1987,3.44
5104,1988,4.72
5104,1989,4.7
5104,1990,5.33
5104,1991,6.22
5104,1992,7.84
5104,1993,7.68
5104,1994,7.63
5104,1995,8.87
5104,1996,8.57
5104,1997,8.64
5104,1998,11.06
5104,1999,12.12
5104,2000,12.24
5104,2001,14.36
5104,2002,4.37
5104,2003,6.37
5104,2004,5.86
5104,2005,3.73
5104,2006,11.02
5104,2007,9.3
5104,2008,8.63
5104,2009,8.85
5104,2010,3.16
5104,2011,6.86
5104,2012,9.01
5104,2013,11.07
5105,1961,55.29
5105,1962,57.68
5105,1963,52.62
5105,1964,51.83
5105,1965,50.55
5105,1966,45.27
5105,1967,44.71
5105,1968,43.25
5105,1969,41.29
5105,1970,41.17
5105,1971,39.89
5105,1972,38.75
5105,1973,38.29
5105,1974,43.9
5105,1975,37.07
5105,1976,44.08
5105,1977,43.54
5105,1978,39.99
5105,1979,43.36
5105,1980,42.4
5105,1981,43.67
5105,1982,40.28
5105,1983,33.79
5105,1984,39.38
5105,1985,41.41
5105,1986,38.51
5105,1987,31.8
5105,1988,32.8
5105,1989,28.76
5105,1990,24.13
5105,1991,21.23
5105,1992,24.9
5105,1993,28.62
5105,1994,31.35
5105,1995,31.46
5105,1996,41.19
5105,1997,40.9
5105,1998,44.83
5105,1999,43.88
5105,2000,42.55
5105,2001,45.69
5105,2002,48.9
5105,2003,48.57
5105,2004,47.95
5105,2005,47.77
5105,2006,50.91
5105,2007,45.22
5105,2008,52.38
5105,2009,55.97
5105,2010,59.01
5105,2011,51.78
5105,2012,50.57
5105,2013,48.62
52,1992,0
52,1993,0
52,1994,0.01
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0.08
52,2001,0.57
52,2002,1.02
52,2003,0.78
52,2004,1.31
52,2005,1.57
52,2006,1.86
52,2007,2.66
52,2008,2.75
52,2009,2.55
52,2010,2.86
52,2011,3.28
52,2012,3.04
52,2013,4.02
5200,1961,22.7
5200,1962,25.85
5200,1963,26.77
5200,1964,27.61
5200,1965,27.5
5200,1966,29.65
5200,1967,26.48
5200,1968,29.89
5200,1969,27.53
5200,1970,30.18
5200,1971,28.04
5200,1972,26.57
5200,1973,25.24
5200,1974,20.67
5200,1975,30.15
5200,1976,23.79
5200,1977,17.53
5200,1978,23.94
5200,1979,23.39
5200,1980,11.45
5200,1981,30.51
5200,1982,20.6
5200,1983,24.6
5200,1984,22.15
5200,1985,27.75
5200,1986,17.48
5200,1987,22.5
5200,1988,24.38
5200,1989,22.52
5200,1990,18.33
5200,1991,26.58
5200,1992,17.06
5200,1993,16.81
5200,1994,23.11
5200,1995,17.41
5200,1996,18.33
5200,1997,19.86
5200,1998,23.95
5200,1999,24.76
5200,2000,20.04
5200,2001,21.58
5200,2002,19.88
5200,2003,22.84
5200,2004,24.05
5200,2005,24.88
5200,2006,22.73
5200,2007,23.14
5200,2008,24.85
5200,2009,22.97
5200,2010,23.61
5200,2011,24.84
5200,2012,26.02
5200,2013,23.07
5203,1961,31.41
5203,1962,36.55
5203,1963,38.81
5203,1964,39.6
5203,1965,39.95
5203,1966,40.78
5203,1967,40.25
5203,1968,40.05
5203,1969,41.05
5203,1970,47.83
5203,1971,42.82
5203,1972,40.52
5203,1973,42.41
5203,1974,35.02
5203,1975,56.48
5203,1976,50.19
5203,1977,35.87
5203,1978,48.94
5203,1979,48.03
5203,1980,20.36
5203,1981,65.04
5203,1982,43
5203,1983,50.48
5203,1984,47.48
5203,1985,61.17
5203,1986,36.34
5203,1987,49.45
5203,1988,54.14
5203,1989,46.89
5203,1990,37.94
5203,1991,57.56
5203,1992,33.11
5203,1993,34.5
5203,1994,50.33
5203,1995,36.85
5203,1996,36.11
5203,1997,40.43
5203,1998,50.9
5203,1999,50.45
5203,2000,39.24
5203,2001,44.78
5203,2002,41.1
5203,2003,48.92
5203,2004,50.3
5203,2005,53.68
5203,2006,47.71
5203,2007,47.34
5203,2008,52.52
5203,2009,49.88
5203,2010,49.93
5203,2011,51
5203,2012,54.53
5203,2013,50.42
5204,1961,13.1
5204,1962,11.42
5204,1963,10.74
5204,1964,11.54
5204,1965,9.46
5204,1966,10.92
5204,1967,8.84
5204,1968,9.97
5204,1969,8.51
5204,1970,10.37
5204,1971,8.72
5204,1972,7.46
5204,1973,6.32
5204,1974,6.4
5204,1975,7.05
5204,1976,5.36
5204,1977,5.73
5204,1978,10.73
5204,1979,5.87
5204,1980,7.93
5204,1981,10.07
5204,1982,4.09
5204,1983,12.67
5204,1984,5.11
5204,1985,7.3
5204,1986,6.71
5204,1987,5.77
5204,1988,8.93
5204,1989,9.35
5204,1990,7.47
5204,1991,11.16
5204,1992,10.97
5204,1993,8.56
5204,1994,9.43
5204,1995,8.51
5204,1996,11.88
5204,1997,12.74
5204,1998,13.93
5204,1999,19.62
5204,2000,17.59
5204,2001,15.19
5204,2002,13.89
5204,2003,13.61
5204,2004,16.09
5204,2005,14.36
5204,2006,14.13
5204,2007,16.04
5204,2008,14.99
5204,2009,15.59
5204,2010,15.68
5204,2011,17.02
5204,2012,18.46
5204,2013,16.5
5206,1961,8.06
5206,1962,9.9
5206,1963,8.17
5206,1964,8.1
5206,1965,7.65
5206,1966,7.42
5206,1967,6.28
5206,1968,6.6
5206,1969,6.52
5206,1970,6.59
5206,1971,6.74
5206,1972,6.57
5206,1973,7.14
5206,1974,7.51
5206,1975,9.6
5206,1976,10.61
5206,1977,11.57
5206,1978,15.37
5206,1979,18.95
5206,1980,18.62
5206,1981,18.05
5206,1982,19.63
5206,1983,20.26
5206,1984,21.37
5206,1985,21.23
5206,1986,21.18
5206,1987,19.71
5206,1988,17.94
5206,1989,17.67
5206,1990,15.74
5206,1991,14.62
5206,1992,12.33
5206,1993,12.08
5206,1994,12.8
5206,1995,13.45
5206,1996,12.72
5206,1997,13.69
5206,1998,11.96
5206,1999,10.57
5206,2000,11.27
5206,2001,10.8
5206,2002,12.93
5206,2003,13.34
5206,2004,13.34
5206,2005,13.81
5206,2006,13.89
5206,2007,11.97
5206,2008,11.14
5206,2009,9.52
5206,2010,8.58
5206,2011,9.33
5206,2012,10.02
5206,2013,10.1
5207,1961,15.92
5207,1962,18.42
5207,1963,18.61
5207,1964,19.89
5207,1965,20.15
5207,1966,24.78
5207,1967,17.85
5207,1968,27.22
5207,1969,20.35
5207,1970,18.85
5207,1971,20.02
5207,1972,19.58
5207,1973,14.49
5207,1974,11.15
5207,1975,11.52
5207,1976,2.91
5207,1977,2.57
5207,1978,2.86
5207,1979,4.27
5207,1980,2.62
5207,1981,3.7
5207,1982,3.99
5207,1983,3.29
5207,1984,3.28
5207,1985,3
5207,1986,2.66
5207,1987,2.89
5207,1988,2.15
5207,1989,4.69
5207,1990,4.11
5207,1991,4.45
5207,1992,4.83
5207,1993,4.01
5207,1994,4.26
5207,1995,3.38
5207,1996,5.09
5207,1997,4.45
5207,1998,4.53
5207,1999,4.83
5207,2000,4.48
5207,2001,4.25
5207,2002,3.89
5207,2003,4.14
5207,2004,4.88
5207,2005,4.59
5207,2006,4.92
5207,2007,5.68
5207,2008,5.72
5207,2009,3.51
5207,2010,5.09
5207,2011,6.52
5207,2012,5.61
5207,2013,3.06
53,1961,10.62
53,1962,63.92
53,1963,59.01
53,1964,53.67
53,1965,94.6
53,1966,81.39
53,1967,123.84
53,1968,113.48
53,1969,120.8
53,1970,112.31
53,1971,102.53
53,1972,103.06
53,1973,164.51
53,1974,85.68
53,1975,65.53
53,1976,131.36
53,1977,142.62
53,1978,132.17
53,1979,133.35
53,1980,116.77
53,1981,87.71
53,1982,46.96
53,1983,41.44
53,1984,93.64
53,1985,108.37
53,1986,89.7
53,1987,66.99
53,1988,104.37
53,1989,95.92
53,1990,86.88
53,1991,99.29
53,1992,94.28
53,1993,90.71
53,1994,88.26
53,1995,108.74
53,1996,100.44
53,1997,98.59
53,1998,91.63
53,1999,91.84
53,2000,116.85
53,2001,117.47
53,2002,142.07
53,2003,109.49
53,2004,113.44
53,2005,127.48
53,2006,98.37
53,2007,86.77
53,2008,88.85
53,2009,100.93
53,2010,125.31
53,2011,97.81
53,2012,83.54
53,2013,93.17
5300,1961,8.72
5300,1962,8.79
5300,1963,9.17
5300,1964,10.24
5300,1965,10.18
5300,1966,11.3
5300,1967,10.72
5300,1968,10.09
5300,1969,9.58
5300,1970,10.36
5300,1971,10.32
5300,1972,9.85
5300,1973,9.73
5300,1974,9.93
5300,1975,10.02
5300,1976,9.16
5300,1977,9.59
5300,1978,10.31
5300,1979,10.78
5300,1980,12
5300,1981,12.83
5300,1982,12.95
5300,1983,12.73
5300,1984,14.07
5300,1985,16.67
5300,1986,15.75
5300,1987,15.11
5300,1988,15.04
5300,1989,14.03
5300,1990,14.62
5300,1991,14.25
5300,1992,13.39
5300,1993,16.13
5300,1994,15.96
5300,1995,17.41
5300,1996,16.82
5300,1997,15.82
5300,1998,19.61
5300,1999,19.25
5300,2000,20.2
5300,2001,20.28
5300,2002,19.54
5300,2003,17.56
5300,2004,17.62
5300,2005,18.92
5300,2006,15.34
5300,2007,17.99
5300,2008,19.98
5300,2009,20.32
5300,2010,22.71
5300,2011,20.47
5300,2012,23.06
5300,2013,25.59
5301,1992,0.1
5301,1993,0.12
5301,1994,0.14
5301,1995,0.22
5301,1996,0.15
5301,1997,0.16
5301,1998,0.16
5301,1999,0.12
5301,2000,0.06
5301,2001,0.16
5301,2002,0.33
5301,2003,0.15
5301,2004,0.17
5301,2005,0.3
5301,2006,0.73
5301,2007,0.64
5301,2008,0.44
5301,2009,1.44
5301,2010,1.95
5301,2011,2.27
5301,2012,3.42
5301,2013,2.52
5302,1961,7.22
5302,1962,7.16
5302,1963,8.56
5302,1964,10.37
5302,1965,11.01
5302,1966,13.07
5302,1967,12.27
5302,1968,10.54
5302,1969,9.99
5302,1970,11.7
5302,1971,11.29
5302,1972,10.73
5302,1973,10.68
5302,1974,10.86
5302,1975,10.23
5302,1976,8.77
5302,1977,8.86
5302,1978,10.2
5302,1979,11.94
5302,1980,14.66
5302,1981,15.46
5302,1982,15.44
5302,1983,15.2
5302,1984,17.93
5302,1985,24.44
5302,1986,21.41
5302,1987,21.25
5302,1988,19.35
5302,1989,17.96
5302,1990,18.82
5302,1991,18.19
5302,1992,16
5302,1993,23.24
5302,1994,22.46
5302,1995,25.22
5302,1996,23.28
5302,1997,22.67
5302,1998,32.47
5302,1999,32.71
5302,2000,33.92
5302,2001,33.91
5302,2002,33.27
5302,2003,26.87
5302,2004,26.88
5302,2005,29.88
5302,2006,21.31
5302,2007,27.5
5302,2008,33.02
5302,2009,34.37
5302,2010,40.37
5302,2011,36.92
5302,2012,43.73
5302,2013,48.29
5303,1961,5.49
5303,1962,5.4
5303,1963,5.32
5303,1964,5.31
5303,1965,5.01
5303,1966,4.98
5303,1967,5.19
5303,1968,4.86
5303,1969,4.84
5303,1970,4.8
5303,1971,4.73
5303,1972,4.31
5303,1973,4.46
5303,1974,4.26
5303,1975,4.4
5303,1976,4.16
5303,1977,4.85
5303,1978,4.74
5303,1979,4.34
5303,1980,3.76
5303,1981,4.61
5303,1982,5.2
5303,1983,5.32
5303,1984,4.91
5303,1985,4.01
5303,1986,4.15
5303,1987,3.69
5303,1988,6.01
5303,1989,5.13
5303,1990,4.9
5303,1991,4.49
5303,1992,5.31
5303,1993,4.69
5303,1994,4.79
5303,1995,4.39
5303,1996,4.94
5303,1997,4.13
5303,1998,4.52
5303,1999,3.52
5303,2000,4.02
5303,2001,4.98
5303,2002,3.74
5303,2003,5.32
5303,2004,4.56
5303,2005,4.41
5303,2006,4.46
5303,2007,5.03
5303,2008,4.52
5303,2009,3.95
5303,2010,4.2
5303,2011,2.95
5303,2012,2.71
5303,2013,4.06
5304,1961,24
5304,1962,24.6
5304,1963,22.63
5304,1964,24.13
5304,1965,22.03
5304,1966,23.21
5304,1967,21.16
5304,1968,23.22
5304,1969,21.3
5304,1970,21.27
5304,1971,22.33
5304,1972,22.2
5304,1973,21.1
5304,1974,22.2
5304,1975,24.91
5304,1976,23.75
5304,1977,25.16
5304,1978,26.2
5304,1979,24.59
5304,1980,26.49
5304,1981,27.23
5304,1982,27.2
5304,1983,26.17
5304,1984,28.25
5304,1985,28.13
5304,1986,31.24
5304,1987,27.68
5304,1988,27.92
5304,1989,27.69
5304,1990,29.53
5304,1991,30.16
5304,1992,30.53
5304,1993,29.54
5304,1994,31.19
5304,1995,34.41
5304,1996,34.64
5304,1997,31.5
5304,1998,28.38
5304,1999,28.91
5304,2000,31.18
5304,2001,29.88
5304,2002,30.31
5304,2003,30.35
5304,2004,33
5304,2005,33.65
5304,2006,33.3
5304,2007,32.94
5304,2008,33.61
5304,2009,34.1
5304,2010,33.9
5304,2011,31.54
5304,2012,31.93
5304,2013,34.15
5305,1961,5.53
5305,1962,6.47
5305,1963,6.28
5305,1964,6.3
5305,1965,7.16
5305,1966,6.61
5305,1967,6.39
5305,1968,7.22
5305,1969,7.47
5305,1970,7
5305,1971,7.98
5305,1972,6.63
5305,1973,6.61
5305,1974,7.71
5305,1975,6.69
5305,1976,8.96
5305,1977,7.29
5305,1978,7.44
5305,1979,8.55
5305,1980,6.26
5305,1981,8.13
5305,1982,6.25
5305,1983,6.07
5305,1984,5.79
5305,1985,7.28
5305,1986,6.32
5305,1987,9.95
5305,1988,6.62
5305,1989,6.24
5305,1990,7.88
5305,1991,7.85
5305,1992,7.69
5305,1993,8.69
5305,1994,6.86
5305,1995,7.45
5305,1996,7.89
5305,1997,8.95
5305,1998,10.29
5305,1999,8.64
5305,2000,8.9
5305,2001,7.76
5305,2002,8.08
5305,2003,8.41
5305,2004,8.84
5305,2005,11.62
5305,2006,8.47
5305,2007,10.19
5305,2008,9.87
5305,2009,9.99
5305,2010,10.96
5305,2011,10.71
5305,2012,12.15
5305,2013,12.08
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,1.48
54,1989,2.27
54,1990,2.74
54,1991,3
54,1992,1.26
54,1993,0.87
54,1994,0.84
54,1995,0.31
54,1996,0.37
54,1997,0.36
54,1998,0.26
54,1999,0.26
54,2000,0.21
54,2001,0.27
54,2002,0.32
54,2003,1.38
54,2004,1.06
54,2005,1.05
54,2006,0.78
54,2007,2.71
54,2008,4.02
54,2009,3.37
54,2010,6.58
54,2011,5.68
54,2012,4.9
54,2013,8.53
5400,1961,4.18
5400,1962,6.2
5400,1963,4.8
5400,1964,5.34
5400,1965,6.03
5400,1966,5.63
5400,1967,5.43
5400,1968,6.64
5400,1969,6.18
5400,1970,5.57
5400,1971,4.9
5400,1972,5.29
5400,1973,5.4
5400,1974,4.6
5400,1975,4.68
5400,1976,4.83
5400,1977,5.03
5400,1978,4.72
5400,1979,5.26
5400,1980,5.07
5400,1981,5.28
5400,1982,4.99
5400,1983,5.03
5400,1984,5.33
5400,1985,5.99
5400,1986,7.14
5400,1987,6.54
5400,1988,7.06
5400,1989,7.43
5400,1990,7.44
5400,1991,7.94
5400,1992,7.32
5400,1993,7.49
5400,1994,8.17
5400,1995,8.03
5400,1996,8.77
5400,1997,10.09
5400,1998,9.97
5400,1999,9.5
5400,2000,10.57
5400,2001,10.66
5400,2002,10.98
5400,2003,11.05
5400,2004,10.9
5400,2005,12.41
5400,2006,12.31
5400,2007,12.44
5400,2008,12.04
5400,2009,11.06
5400,2010,11.94
5400,2011,12.85
5400,2012,11.82
5400,2013,12.89
5401,1961,2.09
5401,1962,2.43
5401,1963,2.52
5401,1964,3.04
5401,1965,2.41
5401,1966,2.68
5401,1967,1.46
5401,1968,1.71
5401,1969,1.46
5401,1970,1.07
5401,1971,1.73
5401,1972,1.86
5401,1973,1.46
5401,1974,1.91
5401,1975,1.75
5401,1976,1.66
5401,1977,2.29
5401,1978,1.94
5401,1979,1.54
5401,1980,1.95
5401,1981,2.23
5401,1982,2.48
5401,1983,1.9
5401,1984,2.65
5401,1985,2.62
5401,1986,2.8
5401,1987,3.03
5401,1988,3.25
5401,1989,2.69
5401,1990,2.52
5401,1991,2.81
5401,1992,0.87
5401,1993,1.44
5401,1994,3.37
5401,1995,3.42
5401,1996,4.67
5401,1997,5.73
5401,1998,5.76
5401,1999,5.36
5401,2000,6.74
5401,2001,8.57
5401,2002,9.72
5401,2003,9.33
5401,2004,9.18
5401,2005,10.81
5401,2006,11.01
5401,2007,10.5
5401,2008,10.07
5401,2009,7.96
5401,2010,8.96
5401,2011,10.1
5401,2012,8.7
5401,2013,8.99
5402,1961,6.21
5402,1962,8.46
5402,1963,4.43
5402,1964,7.08
5402,1965,7.83
5402,1966,7.73
5402,1967,7.78
5402,1968,11.19
5402,1969,11.61
5402,1970,11.9
5402,1971,9.5
5402,1972,11.68
5402,1973,13.69
5402,1974,10.99
5402,1975,12.47
5402,1976,15.21
5402,1977,14.99
5402,1978,12.94
5402,1979,16.47
5402,1980,14.04
5402,1981,16.9
5402,1982,14.14
5402,1983,16.74
5402,1984,15.5
5402,1985,17.54
5402,1986,23.3
5402,1987,19.11
5402,1988,20.52
5402,1989,20.07
5402,1990,22.5
5402,1991,21.69
5402,1992,20.48
5402,1993,19.38
5402,1994,19.27
5402,1995,19.29
5402,1996,20.41
5402,1997,22.96
5402,1998,23.34
5402,1999,20.77
5402,2000,18.6
5402,2001,20.61
5402,2002,17.21
5402,2003,20.23
5402,2004,19.06
5402,2005,23.21
5402,2006,20.54
5402,2007,21.81
5402,2008,20.89
5402,2009,20.83
5402,2010,21.55
5402,2011,22.94
5402,2012,20.6
5402,2013,21.99
5403,1961,5.22
5403,1962,5.81
5403,1963,4.5
5403,1964,5.4
5403,1965,6.17
5403,1966,5.13
5403,1967,5.1
5403,1968,6.99
5403,1969,7.87
5403,1970,5.82
5403,1971,5.86
5403,1972,6.35
5403,1973,6
5403,1974,4.88
5403,1975,5.1
5403,1976,4.91
5403,1977,4.06
5403,1978,4.71
5403,1979,5.19
5403,1980,4.91
5403,1981,3.58
5403,1982,3.35
5403,1983,3.82
5403,1984,3.9
5403,1985,4.69
5403,1986,5.93
5403,1987,5.36
5403,1988,5.87
5403,1989,6.07
5403,1990,5.2
5403,1991,5.58
5403,1992,5.15
5403,1993,5.08
5403,1994,6.26
5403,1995,6.55
5403,1996,7.26
5403,1997,6.26
5403,1998,5.9
5403,1999,5.87
5403,2000,7.48
5403,2001,7.02
5403,2002,7.75
5403,2003,7.22
5403,2004,7.89
5403,2005,8.55
5403,2006,8.76
5403,2007,8.73
5403,2008,8.39
