geo,year,fbsh_demersal_fish_production
54,1998,900.71
54,1999,789.58
54,2000,889.32
54,2001,898.81
54,2002,891.2
54,2003,483.56
54,2004,497.17
54,2005,286.84
54,2006,436.13
54,2007,283.15
54,2008,373.64
54,2009,404.56
54,2010,471.47
54,2011,363.8
54,2012,170.83
54,2013,332.84
5400,1961,5121.04
5400,1962,5449.11
5400,1963,5846.7
5400,1964,6013.29
5400,1965,6802.6
5400,1966,7295.28
5400,1967,7905.95
5400,1968,8700.84
5400,1969,8991.89
5400,1970,9471.59
5400,1971,9248.96
5400,1972,9742.46
5400,1973,9719.37
5400,1974,10776.42
5400,1975,10221.97
5400,1976,10272.82
5400,1977,9233.63
5400,1978,8994.05
5400,1979,9030.6
5400,1980,9295.82
5400,1981,9018.88
5400,1982,9439.65
5400,1983,9515.29
5400,1984,10199.57
5400,1985,10058.62
5400,1986,10951.93
5400,1987,10682.41
5400,1988,10592.57
5400,1989,9924.62
5400,1990,8559.53
5400,1991,8259.3
5400,1992,8114.85
5400,1993,7481.16
5400,1994,7430.4
5400,1995,8122.85
5400,1996,7959.4
5400,1997,8101.12
5400,1998,7656.89
5400,1999,7023.38
5400,2000,6735.25
5400,2001,6925.52
5400,2002,6306.85
5400,2003,6588.23
5400,2004,6401
5400,2005,5934.37
5400,2006,6154.33
5400,2007,5773.78
5400,2008,5671.65
5400,2009,5605.3
5400,2010,6119.81
5400,2011,5665.62
5400,2012,5693.65
5400,2013,6123.66
5401,1961,1335.65
5401,1962,1460.2
5401,1963,1638.14
5401,1964,1802.2
5401,1965,2357.76
5401,1966,2736.75
5401,1967,3101.44
5401,1968,3407.85
5401,1969,3862.65
5401,1970,4296.39
5401,1971,4082.28
5401,1972,4557.94
5401,1973,4859.3
5401,1974,5191.28
5401,1975,5205.7
5401,1976,5084.8
5401,1977,4212.88
5401,1978,4219.86
5401,1979,4280.15
5401,1980,4400.05
5401,1981,4086.72
5401,1982,4340.1
5401,1983,4602.87
5401,1984,5198.99
5401,1985,5276.9
5401,1986,5859.07
5401,1987,5657.28
5401,1988,5512.39
5401,1989,4937.65
5401,1990,4366.36
5401,1991,3976.91
5401,1992,3616.08
5401,1993,3246.46
5401,1994,2867.84
5401,1995,3334.42
5401,1996,3475.09
5401,1997,3290.97
5401,1998,2891.44
5401,1999,2567.32
5401,2000,2313.94
5401,2001,2226.61
5401,2002,1877.26
5401,2003,2165.35
5401,2004,1920.72
5401,2005,2006.53
5401,2006,2068.86
5401,2007,2158.55
5401,2008,2189.5
5401,2009,2237.79
5401,2010,2594.63
5401,2011,2532.39
5401,2012,2675.86
5401,2013,2650.38
5402,1961,2145.38
5402,1962,2263.83
5402,1963,2396.62
5402,1964,2361
5402,1965,2395.79
5402,1966,2415.39
5402,1967,2505.99
5402,1968,2913.56
5402,1969,3000.01
5402,1970,3065.07
5402,1971,3134.39
5402,1972,3195.22
5402,1973,2965.64
5402,1974,3587.66
5402,1975,3170.46
5402,1976,3429.66
5402,1977,3462.2
5402,1978,3367.29
5402,1979,3394.99
5402,1980,3590.02
5402,1981,3553.88
5402,1982,3725.31
5402,1983,3546.37
5402,1984,3624.44
5402,1985,3370.66
5402,1986,3612.7
5402,1987,3575.03
5402,1988,3693.67
5402,1989,3697.69
5402,1990,3072.57
5402,1991,3232.68
5402,1992,3472.69
5402,1993,3188.71
5402,1994,3486.39
5402,1995,3782.08
5402,1996,3510.05
5402,1997,3770.73
5402,1998,3760.92
5402,1999,3436.25
5402,2000,3376.85
5402,2001,3572.02
5402,2002,3474.21
5402,2003,3384.59
5402,2004,3498.55
5402,2005,2881.18
5402,2006,3017.51
5402,2007,2578.93
5402,2008,2461.93
5402,2009,2350.41
5402,2010,2492.36
5402,2011,2096.73
5402,2012,1981.73
5402,2013,2387.07
5403,1961,703.26
5403,1962,766.33
5403,1963,813.29
5403,1964,837.18
5403,1965,924.28
5403,1966,978.68
5403,1967,1092.09
5403,1968,1135.45
5403,1969,1007.55
5403,1970,1022.78
5403,1971,974.06
5403,1972,1015.25
5403,1973,904.17
5403,1974,930.94
5403,1975,860.18
5403,1976,791.78
5403,1977,658.86
5403,1978,536.08
5403,1979,539.08
5403,1980,541.64
5403,1981,573.53
5403,1982,586.23
5403,1983,595.26
5403,1984,640.45
5403,1985,695.96
5403,1986,798.27
5403,1987,807.14
5403,1988,756.1
5403,1989,707.04
5403,1990,564.85
5403,1991,568.06
5403,1992,581.75
5403,1993,576.18
5403,1994,603.01
5403,1995,552.5
5403,1996,542.11
5403,1997,608.63
5403,1998,564.24
5403,1999,591.91
5403,2000,584.05
5403,2001,644.69
5403,2002,510.6
5403,2003,582.08
5403,2004,526.14
5403,2005,563.89
5403,2006,587.5
5403,2007,573.11
5403,2008,603.85
5403,2009,660.54
5403,2010,667.92
5403,2011,691.52
5403,2012,686.49
5403,2013,679.91
5404,1961,936.76
5404,1962,958.75
5404,1963,998.65
5404,1964,1012.92
5404,1965,1124.77
5404,1966,1164.46
5404,1967,1206.44
5404,1968,1243.99
5404,1969,1121.68
5404,1970,1087.36
5404,1971,1058.23
5404,1972,974.04
5404,1973,990.26
5404,1974,1066.56
5404,1975,985.62
5404,1976,966.58
5404,1977,899.69
5404,1978,870.82
5404,1979,816.38
5404,1980,764.11
5404,1981,804.75
5404,1982,788.01
5404,1983,770.79
5404,1984,735.69
5404,1985,715.1
5404,1986,681.9
5404,1987,642.95
5404,1988,630.41
5404,1989,582.23
5404,1990,555.75
5404,1991,481.65
5404,1992,444.33
5404,1993,469.8
5404,1994,473.16
5404,1995,453.86
5404,1996,432.16
5404,1997,430.79
5404,1998,440.28
5404,1999,427.9
5404,2000,460.41
5404,2001,482.2
5404,2002,444.78
5404,2003,456.2
5404,2004,455.6
5404,2005,482.77
5404,2006,480.45
5404,2007,463.2
5404,2008,416.37
5404,2009,356.55
5404,2010,364.91
5404,2011,344.97
5404,2012,349.56
5404,2013,406.3
5500,1961,57.43
5500,1962,62.41
5500,1963,62.95
5500,1964,57.96
5500,1965,61.91
5500,1966,69.02
5500,1967,71.07
5500,1968,68.24
5500,1969,66.04
5500,1970,77.55
5500,1971,76
5500,1972,71.8
5500,1973,70.9
5500,1974,76.79
5500,1975,67
5500,1976,76.11
5500,1977,87.56
5500,1978,99.96
5500,1979,119.89
5500,1980,166.45
5500,1981,180.45
5500,1982,185.68
5500,1983,210.9
5500,1984,210.4
5500,1985,218.33
5500,1986,226.66
5500,1987,270.14
5500,1988,304.64
5500,1989,329.57
5500,1990,386.09
5500,1991,398
5500,1992,432.87
5500,1993,405.08
5500,1994,405
5500,1995,478.41
5500,1996,391.5
5500,1997,529.13
5500,1998,600.92
5500,1999,596.93
5500,2000,543.54
5500,2001,548.13
5500,2002,522.18
5500,2003,501.15
5500,2004,444.99
5500,2005,442.94
5500,2006,385.81
5500,2007,382.22
5500,2008,354.53
5500,2009,351.65
5500,2010,364.58
5500,2011,350.02
5500,2012,365.21
5500,2013,367.76
5501,1961,52.53
5501,1962,56.91
5501,1963,57.25
5501,1964,52.26
5501,1965,56.21
5501,1966,62.12
5501,1967,64.17
5501,1968,61.24
5501,1969,59.04
5501,1970,68.95
5501,1971,67.3
5501,1972,62.6
5501,1973,61.7
5501,1974,67.36
5501,1975,57.24
5501,1976,66.45
5501,1977,77.88
5501,1978,89.17
5501,1979,103.25
5501,1980,148.33
5501,1981,163.71
5501,1982,168.79
5501,1983,191.74
5501,1984,193.94
5501,1985,199.47
5501,1986,206.39
5501,1987,247.8
5501,1988,285.17
5501,1989,307.66
5501,1990,362.69
5501,1991,377.78
5501,1992,415.22
5501,1993,384.58
5501,1994,384.31
5501,1995,460.68
5501,1996,374.35
5501,1997,511.36
5501,1998,578.11
5501,1999,552.29
5501,2000,524.5
5501,2001,523.35
5501,2002,504.08
5501,2003,484.88
5501,2004,429.66
5501,2005,428.8
5501,2006,372.67
5501,2007,368.79
5501,2008,346.28
5501,2009,346.11
5501,2010,359.38
5501,2011,343.24
5501,2012,358.9
5501,2013,361.39
5502,1961,1.2
5502,1962,1.2
5502,1963,1.4
5502,1964,1.4
5502,1965,1.4
5502,1966,1.4
5502,1967,1.4
5502,1968,1.5
5502,1969,1.5
5502,1970,2.4
5502,1971,2.4
5502,1972,2.8
5502,1973,2.7
5502,1974,2.79
5502,1975,2.99
5502,1976,2.78
5502,1977,2.62
5502,1978,3.33
5502,1979,9.01
5502,1980,10.2
5502,1981,10.06
5502,1982,10.6
5502,1983,9.49
5502,1984,9.63
5502,1985,10.32
5502,1986,11.96
5502,1987,11.98
5502,1988,12.43
5502,1989,11.07
5502,1990,13.55
5502,1991,10.16
5502,1992,7.37
5502,1993,10.52
5502,1994,10.38
5502,1995,7.35
5502,1996,6.61
5502,1997,7.11
5502,1998,6.5
5502,1999,11
5502,2000,9.64
5502,2001,10.24
5502,2002,6.61
5502,2003,2.24
5502,2004,2.79
5502,2005,2.95
5502,2006,3.19
5502,2007,4.54
5502,2008,3.69
5502,2009,2.8
5502,2010,2.84
5502,2011,4.7
5502,2012,4.28
5502,2013,4.35
5503,1961,3.7
5503,1962,4.3
5503,1963,4.3
5503,1964,4.3
5503,1965,4.3
5503,1966,5.5
5503,1967,5.5
5503,1968,5.5
5503,1969,5.5
5503,1970,6.2
5503,1971,6.3
5503,1972,6.4
5503,1973,6.5
5503,1974,6.64
5503,1975,6.76
5503,1976,6.89
5503,1977,7.05
5503,1978,7.45
5503,1979,7.62
5503,1980,7.91
5503,1981,6.67
5503,1982,6.28
5503,1983,9.65
5503,1984,6.81
5503,1985,8.52
5503,1986,8.3
5503,1987,10.34
5503,1988,7.02
5503,1989,10.8
5503,1990,9.79
5503,1991,9.99
5503,1992,10.19
5503,1993,9.87
5503,1994,9.76
5503,1995,9.86
5503,1996,9.97
5503,1997,9.99
5503,1998,15.68
5503,1999,32.87
5503,2000,8.42
5503,2001,13.43
5503,2002,10.06
5503,2003,12.96
5503,2004,11.89
5503,2005,10.71
5503,2006,9.57
5503,2007,8.69
5503,2008,4.4
5503,2009,2.52
5503,2010,2.27
5503,2011,1.94
5503,2012,1.94
5503,2013,1.94
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0.01
5504,1979,0.01
5504,1980,0.01
5504,1981,0.02
5504,1982,0.02
5504,1983,0.02
5504,1984,0.02
5504,1985,0.02
5504,1986,0.02
5504,1987,0.02
5504,1988,0.02
5504,1989,0.04
5504,1990,0.06
5504,1991,0.08
5504,1992,0.09
5504,1993,0.11
5504,1994,0.56
5504,1995,0.53
5504,1996,0.57
5504,1997,0.67
5504,1998,0.63
5504,1999,0.77
5504,2000,0.99
5504,2001,1.12
5504,2002,1.43
5504,2003,1.08
5504,2004,0.65
5504,2005,0.49
5504,2006,0.38
5504,2007,0.21
5504,2008,0.16
5504,2009,0.22
5504,2010,0.09
5504,2011,0.14
5504,2012,0.09
5504,2013,0.09
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0.1
56,1967,0.8
56,1968,1.3
56,1969,1.4
56,1970,1.4
56,1971,1.3
56,1972,1.3
56,1973,2.1
56,1974,3.01
56,1975,2.41
56,1976,2.01
56,1977,1.44
56,1978,2.23
56,1979,3.32
56,1980,3.91
56,1981,4.51
56,1982,3.21
56,1983,3.98
56,1984,5.36
56,1985,5.36
56,1986,6.37
56,1987,6.81
56,1988,5.47
56,1989,5.84
56,1990,5.36
56,1991,5.95
56,1992,4.91
56,1993,4.8
56,1994,9.22
56,1995,8.14
56,1996,4.08
56,1997,5.18
56,1998,2.57
56,1999,2.38
56,2000,3.31
56,2001,2.87
56,2002,4.69
56,2003,5.03
56,2004,2.95
56,2005,2.59
56,2006,3.51
56,2007,3.89
56,2008,4.03
56,2009,5.23
56,2010,6.29
56,2011,4.48
56,2012,4.48
56,2013,4.48
5707,1961,2059.64
5707,1962,2286.49
5707,1963,2415.61
5707,1964,2407.06
5707,1965,2630.86
5707,1966,2831.93
5707,1967,3160.73
5707,1968,3596.75
5707,1969,3235.38
5707,1970,3190.63
5707,1971,3178.99
5707,1972,3211.6
5707,1973,3018.54
5707,1974,3675.7
5707,1975,3220.91
5707,1976,3394.95
5707,1977,3150.2
5707,1978,2955.66
5707,1979,2892.66
5707,1980,3103.24
5707,1981,3059.97
5707,1982,3075.98
5707,1983,3127.8
5707,1984,3226.06
5707,1985,3191.28
5707,1986,3463.17
5707,1987,3201.17
5707,1988,3378.8
5707,1989,3201.72
5707,1990,2594.67
5707,1991,2721.23
5707,1992,2947.13
5707,1993,2490.5
5707,1994,2678.05
5707,1995,2767.13
5707,1996,2327.74
5707,1997,2528.15
5707,1998,2208.11
5707,1999,2081.64
5707,2000,2160.52
5707,2001,2286.95
5707,2002,2092.5
5707,2003,1761.47
5707,2004,1701.81
5707,2005,1513.06
5707,2006,1702.09
5707,2007,1485.87
5707,2008,1534.47
5707,2009,1602.86
5707,2010,1727.39
5707,2011,1624.49
5707,2012,1408.78
5707,2013,1636.38
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0.06
58,1982,0.14
58,1983,0.21
58,1984,0.6
58,1985,0.43
58,1986,0.78
58,1987,1.84
58,1988,2.75
58,1989,2.5
58,1990,2.55
58,1991,6.48
58,1992,5.62
58,1993,7.83
58,1994,14.43
58,1995,5.89
58,1996,4.29
58,1997,2.19
58,1998,5.37
58,1999,33.45
58,2000,46.49
58,2001,12.3
58,2002,10.39
58,2003,8.14
58,2004,6.95
58,2005,6.19
58,2006,21.95
58,2007,17.51
58,2008,16.03
58,2009,21.72
58,2010,16.98
58,2011,22.9
58,2012,22.9
58,2013,22.9
5801,1961,170.88
5801,1962,187.72
5801,1963,178.17
5801,1964,188.72
5801,1965,184.66
5801,1966,209.11
5801,1967,208.6
5801,1968,217.28
5801,1969,223.86
5801,1970,118.83
5801,1971,123.81
5801,1972,127.06
5801,1973,131.29
5801,1974,133.84
5801,1975,130.5
5801,1976,159.84
5801,1977,181.27
5801,1978,190.23
5801,1979,178.87
5801,1980,163.69
5801,1981,171.46
5801,1982,172.66
5801,1983,183.87
5801,1984,177.91
5801,1985,202.18
5801,1986,200.28
5801,1987,192.05
5801,1988,179.85
5801,1989,191.17
5801,1990,184.71
5801,1991,195.97
5801,1992,206.4
5801,1993,206.58
5801,1994,206.77
5801,1995,229
5801,1996,237.91
5801,1997,247.91
5801,1998,251.53
5801,1999,275.47
5801,2000,277.58
5801,2001,321.87
5801,2002,354.37
5801,2003,393.02
5801,2004,391.93
5801,2005,393.42
5801,2006,402.51
5801,2007,429.44
5801,2008,402.14
5801,2009,475.54
5801,2010,478.1
5801,2011,468.58
5801,2012,487.55
5801,2013,497.15
5802,1992,0.1
5802,1993,0.07
5802,1994,0.12
5802,1995,0.1
5802,1996,0.13
5802,1997,0.11
5802,1998,0.08
5802,1999,0.02
5802,2000,0.02
5802,2001,0.06
5802,2002,0.12
5802,2003,0.05
5802,2004,0.06
5802,2005,0.09
5802,2006,0.71
5802,2007,0.62
5802,2008,0.39
5802,2009,0.43
5802,2010,0.91
5802,2011,0.99
5802,2012,0.99
5802,2013,0.99
5803,1961,20.4
5803,1962,23.8
5803,1963,23.3
5803,1964,23.9
5803,1965,27.2
5803,1966,30.09
5803,1967,46.42
5803,1968,47.32
5803,1969,54.89
5803,1970,66.2
5803,1971,85.06
5803,1972,94.65
5803,1973,90.84
5803,1974,104.41
5803,1975,95.09
5803,1976,113.96
5803,1977,89
5803,1978,103.57
5803,1979,59.58
5803,1980,55.98
5803,1981,54.12
5803,1982,68.29
5803,1983,82.29
5803,1984,92.75
5803,1985,91.32
5803,1986,92.63
5803,1987,92.74
5803,1988,94.12
5803,1989,87.62
5803,1990,85.52
5803,1991,83.81
5803,1992,79.6
5803,1993,85.81
5803,1994,78.12
5803,1995,84
5803,1996,87.16
5803,1997,80.38
5803,1998,76.31
5803,1999,93.36
5803,2000,70.76
5803,2001,73.75
5803,2002,76.89
5803,2003,78.78
5803,2004,70.61
5803,2005,75.51
5803,2006,51.25
5803,2007,52.97
5803,2008,44.82
5803,2009,42.06
5803,2010,44.8
5803,2011,43.47
5803,2012,40.49
5803,2013,39.75
5815,1961,372.27
5815,1962,404.12
5815,1963,413.17
5815,1964,435.22
5815,1965,456.46
5815,1966,525.81
5815,1967,471.49
5815,1968,492.38
5815,1969,545.56
5815,1970,607.53
5815,1971,637.57
5815,1972,648.13
5815,1973,802.03
5815,1974,880.59
5815,1975,905.69
5815,1976,894.87
5815,1977,982.88
5815,1978,1008.3
5815,1979,1030.07
5815,1980,968.09
5815,1981,919.96
5815,1982,962.31
5815,1983,862.64
5815,1984,971.55
5815,1985,980.91
5815,1986,1006.38
5815,1987,978.91
5815,1988,1033.98
5815,1989,1140.86
5815,1990,1123
5815,1991,1258.69
5815,1992,1366.2
5815,1993,1332.76
5815,1994,1456.09
5815,1995,1491.44
5815,1996,1593.65
5815,1997,1748.19
5815,1998,1530.91
5815,1999,1716.19
5815,2000,1615.48
5815,2001,1586.48
5815,2002,1615.07
5815,2003,1550.24
5815,2004,1595.42
5815,2005,1619.98
5815,2006,1663.01
5815,2007,1787.67
5815,2008,1808.42
5815,2009,1818.52
5815,2010,1761.79
5815,2011,1750.85
5815,2012,1785.29
5815,2013,1784.57
5817,1961,323.28
5817,1962,357.82
5817,1963,359.77
5817,1964,369.82
5817,1965,382.66
5817,1966,434.11
5817,1967,485.21
5817,1968,513.6
5817,1969,527.35
5817,1970,419.5
5817,1971,444.37
5817,1972,481.39
5817,1973,663.49
5817,1974,604.02
5817,1975,560.14
5817,1976,614.81
5817,1977,693.32
5817,1978,929.16
5817,1979,668.39
5817,1980,678.53
5817,1981,637.38
5817,1982,631.75
5817,1983,508.36
5817,1984,566.03
5817,1985,616.25
5817,1986,644.61
5817,1987,670.54
5817,1988,698.83
5817,1989,719.45
5817,1990,794.73
5817,1991,752.41
5817,1992,833.26
5817,1993,964.11
5817,1994,1004.51
5817,1995,1157.24
5817,1996,1219.8
5817,1997,1140.39
5817,1998,1170.03
5817,1999,1146
5817,2000,1282.53
5817,2001,1360.39
5817,2002,1313.71
5817,2003,1351.14
5817,2004,1322.05
5817,2005,1256.8
5817,2006,1297.38
5817,2007,1318.57
5817,2008,1247.35
5817,2009,1335.29
5817,2010,1290.81
5817,2011,1262.37
5817,2012,1307.95
5817,2013,1300.18
59,1961,6.5
59,1962,7.9
59,1963,7.9
59,1964,10.5
59,1965,13.6
59,1966,9.7
59,1967,8.3
59,1968,7.2
59,1969,7.3
59,1970,6.2
59,1971,6.87
59,1972,8.9
59,1973,6.33
59,1974,5.23
59,1975,9.55
59,1976,10.84
59,1977,8.96
59,1978,15.51
59,1979,15.78
59,1980,11.88
59,1981,13.73
59,1982,9.48
59,1983,9.1
59,1984,11.94
59,1985,15.35
59,1986,14.81
59,1987,16.04
59,1988,20.62
59,1989,44.74
59,1990,49.27
59,1991,59.35
59,1992,49.14
59,1993,50.72
59,1994,49.71
59,1995,66.16
59,1996,70.3
59,1997,70.67
59,1998,91.3
59,1999,105.49
59,2000,175.67
59,2001,180.17
59,2002,195.86
59,2003,221.71
59,2004,218.32
59,2005,233.39
59,2006,324.13
59,2007,340.17
59,2008,305.49
59,2009,298.64
59,2010,245.45
59,2011,235.7
59,2012,248.99
59,2013,234.83
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,1.31
60,1993,1.06
60,1994,1.91
60,1995,1.42
60,1996,0.96
60,1997,1.7
60,1998,0.88
60,1999,0.84
60,2000,1.1
60,2001,2.01
60,2002,3.02
60,2003,2.96
60,2004,2.89
60,2005,3.77
60,2006,4.77
60,2007,4.49
60,2008,0.03
60,2009,0.04
60,2010,0.04
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0.6
62,1965,0.7
62,1966,2.4
62,1967,2
62,1968,1.5
62,1969,1.3
62,1970,1.7
62,1971,2.6
62,1972,1.1
62,1973,0.4
62,1974,0.5
62,1975,0.03
62,1976,0.1
62,1977,0.01
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,9.59
63,1993,13.17
63,1994,23.42
63,1995,32.77
63,1996,19.89
63,1997,10.93
63,1998,11.72
63,1999,3.61
63,2000,10.22
63,2001,5.63
63,2002,3.54
63,2003,4.15
63,2004,5.24
63,2005,4.57
63,2006,4.89
63,2007,4.13
63,2008,3.12
63,2009,3.45
63,2010,4.86
63,2011,4.86
63,2012,4.86
63,2013,4.86
66,1961,1.2
66,1962,1.2
66,1963,1.4
66,1964,1.4
66,1965,1.4
66,1966,1.4
66,1967,1.4
66,1968,1.5
66,1969,1.5
66,1970,2.4
66,1971,2.4
66,1972,2.8
66,1973,2.7
66,1974,2.79
66,1975,2.99
66,1976,2.78
66,1977,2.62
66,1978,3.33
66,1979,8.98
66,1980,10.19
66,1981,10
66,1982,10.48
66,1983,9.35
66,1984,9.52
66,1985,10.21
66,1986,11.83
66,1987,11.87
66,1988,12.15
66,1989,10.59
66,1990,12.63
66,1991,9.78
66,1992,7.09
66,1993,10.26
66,1994,10.25
66,1995,5.76
66,1996,5.55
66,1997,6.31
66,1998,6.03
66,1999,10.44
66,2000,9.52
66,2001,10.11
66,2002,6.51
66,2003,2.13
66,2004,2.61
66,2005,2.8
66,2006,3
66,2007,4.42
66,2008,3.56
66,2009,2.68
66,2010,2.69
66,2011,4.11
66,2012,4.11
66,2013,4.11
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0.1
67,1969,0.1
67,1970,0.1
67,1971,0.1
67,1972,0.1
67,1973,0.1
67,1974,0.22
67,1975,0.49
67,1976,0.49
67,1977,0.51
67,1978,1.84
67,1979,3.34
67,1980,5.4
67,1981,5.52
67,1982,6.32
67,1983,6.7
67,1984,6.83
67,1985,5.12
67,1986,4.13
67,1987,3.52
67,1988,3.62
67,1989,2.63
67,1990,2.38
67,1991,2.39
67,1992,1.56
67,1993,1.32
67,1994,1.09
67,1995,2.44
67,1996,3.86
67,1997,2.25
67,1998,1.59
67,1999,2.13
67,2000,2.28
67,2001,2.23
67,2002,1.28
67,2003,1.37
67,2004,1
67,2005,0.39
67,2006,0.78
67,2007,0.96
67,2008,0.89
67,2009,0.98
67,2010,1.09
67,2011,1.15
67,2012,1.15
67,2013,1.15
68,1961,365.46
68,1962,357.95
68,1963,363.85
68,1964,391.72
68,1965,437.77
68,1966,457.46
68,1967,439.54
68,1968,474.79
68,1969,395.88
68,1970,397.04
68,1971,384.19
68,1972,359.24
68,1973,385.46
68,1974,379.98
68,1975,350.73
68,1976,362.47
68,1977,351.19
68,1978,355.26
68,1979,348.33
68,1980,343.89
68,1981,368.04
68,1982,347.73
68,1983,355.29
68,1984,341.76
68,1985,358.67
68,1986,366.6
68,1987,341.29
68,1988,336.2
68,1989,301.07
68,1990,269.06
68,1991,233.53
68,1992,226.69
68,1993,236.18
68,1994,229.93
68,1995,215.36
68,1996,214.17
68,1997,223.97
68,1998,207.81
68,1999,206.33
68,2000,235.23
68,2001,234.56
68,2002,236.03
68,2003,228.14
68,2004,213.95
68,2005,194.62
68,2006,208.9
68,2007,209.9
68,2008,184.37
68,2009,178.36
68,2010,179.48
68,2011,195.1
68,2012,178.34
68,2013,204.19
7,1961,22.3
7,1962,25.4
7,1963,21.3
7,1964,18.6
7,1965,15.6
7,1966,21.9
7,1967,15.8
7,1968,18.2
7,1969,15.4
7,1970,22.2
7,1971,15.8
7,1972,13.7
7,1973,9.49
7,1974,11.89
7,1975,8.86
7,1976,15.09
7,1977,18.86
7,1978,14.09
7,1979,12.14
7,1980,8.46
7,1981,12.41
7,1982,12.44
7,1983,3.17
7,1984,0.8
7,1985,1.81
7,1986,2.87
7,1987,0.24
7,1988,0.42
7,1989,2.1
7,1990,3.73
7,1991,2.34
7,1992,5.1
7,1993,8
7,1994,9.21
7,1995,10.59
7,1996,11.28
7,1997,6.94
7,1998,25.08
7,1999,28.54
7,2000,33.68
7,2001,58.81
7,2002,86.39
7,2003,88.36
7,2004,87.4
7,2005,82
7,2006,94.31
7,2007,116.29
7,2008,115.8
7,2009,111.44
7,2010,112.09
7,2011,110.95
7,2012,110.95
7,2013,110.95
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0.42
70,1995,0.37
70,1996,0.39
70,1997,0.47
70,1998,0.43
70,1999,0.54
70,2000,0.74
70,2001,0.87
70,2002,1.18
70,2003,0.83
70,2004,0.48
70,2005,0.39
70,2006,0.34
70,2007,0.2
70,2008,0.16
70,2009,0.22
70,2010,0.09
70,2011,0.14
70,2012,0.09
70,2013,0.09
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0.16
72,1984,0.13
72,1985,0.15
72,1986,0.21
72,1987,0.16
72,1988,0.21
72,1989,0.28
72,1990,0.23
72,1991,0.16
72,1992,0.18
72,1993,0.19
72,1994,0.2
72,1995,0.22
72,1996,0.22
72,1997,0.25
72,1998,0.29
72,1999,0.32
72,2000,0.37
72,2001,0.41
72,2002,0.46
72,2003,0.5
72,2004,0.54
72,2005,0.58
72,2006,0.43
72,2007,0.42
72,2008,0.41
72,2009,0.44
72,2010,0.62
72,2011,0.54
72,2012,0.74
72,2013,0.56
73,1992,0.57
73,1993,0.57
73,1994,0.32
73,1995,0.18
73,1996,0.29
73,1997,0.07
73,1998,0.61
73,1999,0.08
73,2000,0.06
73,2001,0.13
73,2002,0.29
73,2003,0.22
73,2004,0.17
73,2005,0.11
73,2006,0.08
73,2007,0.81
73,2008,0.05
73,2009,0.18
73,2010,0.03
73,2011,0.07
73,2012,0.07
73,2013,0.07
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,3.09
74,1976,2.99
74,1977,1.99
74,1978,4.58
74,1979,7.67
74,1980,6.37
74,1981,6.11
74,1982,7.08
74,1983,6
74,1984,7.35
74,1985,6.28
74,1986,5.4
74,1987,4.62
74,1988,5.13
74,1989,3.3
74,1990,3.67
74,1991,5.92
74,1992,7.11
74,1993,8.71
74,1994,5.79
74,1995,9.4
