geo,year,fbsh_cottonseed_oil_food_supply_kcal_capita_day
5802,1967,7.89
5802,1968,6.97
5802,1969,7.79
5802,1970,9.24
5802,1971,10.4
5802,1972,10.79
5802,1973,14.51
5802,1974,15.23
5802,1975,14.65
5802,1976,13.4
5802,1977,11.6
5802,1978,11.96
5802,1979,12.13
5802,1980,11.85
5802,1981,11.88
5802,1982,10.35
5802,1983,10.63
5802,1984,15.16
5802,1985,16.47
5802,1986,16.48
5802,1987,14.01
5802,1988,18.13
5802,1989,17.81
5802,1990,17.01
5802,1991,17.97
5802,1992,53.48
5802,1993,44.97
5802,1994,45.5
5802,1995,42.41
5802,1996,42.11
5802,1997,39.52
5802,1998,38.87
5802,1999,35.04
5802,2000,35.53
5802,2001,37.37
5802,2002,36.24
5802,2003,32.99
5802,2004,34.21
5802,2005,34.81
5802,2006,35.06
5802,2007,33.93
5802,2008,32.88
5802,2009,27.31
5802,2010,27.04
5802,2011,27.1
5802,2012,27.68
5802,2013,27.26
5803,1961,4.75
5803,1962,2.56
5803,1963,2.45
5803,1964,2.25
5803,1965,1.69
5803,1966,3.34
5803,1967,0.67
5803,1968,0.39
5803,1969,2.84
5803,1970,1.1
5803,1971,1.36
5803,1972,4.21
5803,1973,3.2
5803,1974,11.39
5803,1975,4.31
5803,1976,4.28
5803,1977,4.88
5803,1978,9.36
5803,1979,18.55
5803,1980,20.93
5803,1981,28.57
5803,1982,30.7
5803,1983,12.97
5803,1984,4.2
5803,1985,3.8
5803,1986,4.97
5803,1987,4.51
5803,1988,2.97
5803,1989,4.55
5803,1990,4.86
5803,1991,3.96
5803,1992,2.76
5803,1993,0.66
5803,1994,0.65
5803,1995,0.54
5803,1996,0.74
5803,1997,0.92
5803,1998,0.92
5803,1999,0.95
5803,2000,0.93
5803,2001,0.87
5803,2002,1.13
5803,2003,1.05
5803,2004,0.68
5803,2005,0.75
5803,2006,0.64
5803,2007,0.51
5803,2008,0.28
5803,2009,0.13
5803,2010,0.15
5803,2011,0.31
5803,2012,0.37
5803,2013,0.48
5815,1961,6.06
5815,1962,5.34
5815,1963,5.35
5815,1964,5.82
5815,1965,6.64
5815,1966,7.29
5815,1967,5.45
5815,1968,5.64
5815,1969,6.85
5815,1970,5.08
5815,1971,5.21
5815,1972,7.85
5815,1973,8.79
5815,1974,8.99
5815,1975,8.86
5815,1976,8.57
5815,1977,8.72
5815,1978,8.91
5815,1979,9.57
5815,1980,10.54
5815,1981,10.95
5815,1982,10.45
5815,1983,5.65
5815,1984,9.83
5815,1985,12.34
5815,1986,10.67
5815,1987,12.65
5815,1988,14
5815,1989,14.31
5815,1990,12.91
5815,1991,13.58
5815,1992,19.4
5815,1993,17.56
5815,1994,17.07
5815,1995,17.18
5815,1996,18.58
5815,1997,16.59
5815,1998,17.6
5815,1999,15.08
5815,2000,16.2
5815,2001,15.17
5815,2002,16.28
5815,2003,15.36
5815,2004,14.92
5815,2005,16.25
5815,2006,17.01
5815,2007,18.68
5815,2008,17.82
5815,2009,17.02
5815,2010,19.16
5815,2011,19.98
5815,2012,20.63
5815,2013,19.21
5817,1961,18.69
5817,1962,18.93
5817,1963,20.27
5817,1964,19.65
5817,1965,21.91
5817,1966,22.63
5817,1967,19.42
5817,1968,19.6
5817,1969,21
5817,1970,20.88
5817,1971,20.74
5817,1972,22.63
5817,1973,23.48
5817,1974,26.96
5817,1975,25.72
5817,1976,25.4
5817,1977,27
5817,1978,29.44
5817,1979,31.75
5817,1980,31.04
5817,1981,32.36
5817,1982,32.82
5817,1983,24.65
5817,1984,26.31
5817,1985,26.5
5817,1986,23.19
5817,1987,26.38
5817,1988,25.55
5817,1989,24.07
5817,1990,21.58
5817,1991,22.03
5817,1992,23.99
5817,1993,19.84
5817,1994,17.07
5817,1995,17.62
5817,1996,17.99
5817,1997,16.66
5817,1998,15.15
5817,1999,14.06
5817,2000,13.63
5817,2001,15.13
5817,2002,14.74
5817,2003,13.84
5817,2004,14.62
5817,2005,14.37
5817,2006,13.54
5817,2007,13.11
5817,2008,12.5
5817,2009,11.83
5817,2010,11.21
5817,2011,11.88
5817,2012,13.58
5817,2013,12.96
59,1961,107.8
59,1962,110.25
59,1963,110.48
59,1964,98.32
59,1965,121.55
59,1966,126.35
59,1967,113.71
59,1968,107.88
59,1969,112.96
59,1970,122.82
59,1971,122.32
59,1972,145.62
59,1973,153.66
59,1974,166.65
59,1975,180.22
59,1976,189.55
59,1977,194.3
59,1978,201.41
59,1979,210.61
59,1980,207.71
59,1981,218.05
59,1982,216.97
59,1983,155.98
59,1984,131.08
59,1985,119.66
59,1986,104.47
59,1987,88.78
59,1988,85.64
59,1989,84.44
59,1990,78.88
59,1991,78.82
59,1992,79.46
59,1993,75.96
59,1994,65.09
59,1995,63.68
59,1996,45.88
59,1997,33.43
59,1998,25.32
59,1999,22.66
59,2000,22.55
59,2001,19.3
59,2002,22.64
59,2003,19.77
59,2004,21.24
59,2005,21.01
59,2006,18.51
59,2007,16.67
59,2008,9.72
59,2009,10.32
59,2010,7.27
59,2011,9.08
59,2012,8.43
59,2013,6.32
60,1961,77.66
60,1962,79.28
60,1963,87.76
60,1964,91.69
60,1965,100.01
60,1966,98.16
60,1967,97.67
60,1968,95.35
60,1969,97.16
60,1970,92.57
60,1971,85.53
60,1972,90.04
60,1973,98.03
60,1974,102.65
60,1975,110.19
60,1976,85.17
60,1977,97.34
60,1978,104.11
60,1979,93.22
60,1980,91.91
60,1981,94.39
60,1982,87.52
60,1983,85.7
60,1984,76.36
60,1985,78.85
60,1986,73.53
60,1987,73.18
60,1988,84.68
60,1989,76.78
60,1990,76.91
60,1991,76.35
60,1992,82.4
60,1993,93.84
60,1994,87
60,1995,57.14
60,1996,52.85
60,1997,41.99
60,1998,31.91
60,1999,24.9
60,2000,22.88
60,2001,23.26
60,2002,23.05
60,2003,9.94
60,2004,7.14
60,2005,3.11
60,2006,2.78
60,2007,2.48
60,2008,0.12
60,2009,0.06
60,2010,0.06
60,2011,0.16
60,2012,0.58
60,2013,0.36
62,1961,0.35
62,1962,0.35
62,1963,0.26
62,1964,0.28
62,1965,0.17
62,1966,0.91
62,1967,1
62,1968,2.16
62,1969,1.73
62,1970,2.47
62,1971,0.66
62,1972,0.56
62,1973,1.39
62,1974,2.35
62,1975,1.47
62,1976,3.08
62,1977,2.69
62,1978,2.35
62,1979,2.82
62,1980,3.99
62,1981,3.92
62,1982,3.88
62,1983,2.67
62,1984,2.23
62,1985,2.8
62,1986,2.13
62,1987,2.34
62,1988,1.23
62,1989,1.85
62,1990,2.01
62,1991,1.16
62,1992,0.92
63,1992,1.42
63,1993,0.85
63,1994,0.65
63,1995,0.51
63,1996,1.95
63,1997,21.57
63,1998,19.4
63,1999,18.18
63,2000,3.92
63,2001,0.25
63,2002,1.65
63,2003,1.12
63,2004,0.16
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0.17
63,2013,0
68,1961,0.52
68,1962,0.52
68,1963,0.53
68,1964,0.54
68,1965,0.45
68,1966,0.43
68,1967,0.28
68,1968,0.01
68,1969,0.25
68,1970,0.04
68,1971,0.53
68,1972,0.01
68,1973,0.01
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0.08
68,1982,0.32
68,1983,0.2
68,1984,0.05
68,1985,0.11
68,1986,0.12
68,1987,0.16
68,1988,0.05
68,1989,0.05
68,1990,0.02
68,1991,0.08
68,1992,0.04
68,1993,0.35
68,1994,0.42
68,1995,0.46
68,1996,0.33
68,1997,0.38
68,1998,0.43
68,1999,0.54
68,2000,0.68
68,2001,0.81
68,2002,0.77
68,2003,0.94
68,2004,0.75
68,2005,0.7
68,2006,0.65
68,2007,0.68
68,2008,0.68
68,2009,0.52
68,2010,0.75
68,2011,0.39
68,2012,0.15
68,2013,0.17
7,1961,0.91
7,1962,9.32
7,1963,4.23
7,1964,4.47
7,1965,9.76
7,1966,7.57
7,1967,10.8
7,1968,17.48
7,1969,19.32
7,1970,21.64
7,1971,17.66
7,1972,11.25
7,1973,31.39
7,1974,38.38
7,1975,11.53
7,1976,13.8
7,1977,12.24
7,1978,13.08
7,1979,13.5
7,1980,0.7
7,1981,1.68
7,1982,3.68
7,1983,3.55
7,1984,3.55
7,1985,3.44
7,1986,3.35
7,1987,3.26
7,1988,3.19
7,1989,3.11
7,1990,2.94
7,1991,2.85
7,1992,2.76
7,1993,2.65
7,1994,2.53
7,1995,2.28
7,1996,2.35
7,1997,2.38
7,1998,2.32
7,1999,1.53
7,2000,1.6
7,2001,0.4
7,2002,0.47
7,2003,0.42
7,2004,0.37
7,2005,0.51
7,2006,0.46
7,2007,0.58
7,2008,0.54
7,2009,0.52
7,2010,0.64
7,2011,0.7
7,2012,0.64
7,2013,0.65
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,3.27
72,1983,0
72,1984,0.78
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,7.42
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,3.85
72,2004,0
72,2005,0
72,2006,6.48
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,1.34
73,1994,0
73,1995,0
73,1996,1.88
73,1997,0.3
73,1998,1.83
73,1999,0.2
73,2000,0.07
73,2001,0.01
73,2002,0.11
73,2003,0.33
73,2004,0.78
73,2005,0.01
73,2006,0.01
73,2007,0.01
73,2008,0.01
73,2009,0
73,2010,0
73,2011,0.03
73,2012,0
73,2013,0.03
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,5.91
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0.02
75,2007,0
75,2008,0
75,2009,0
75,2010,0.03
75,2011,0
75,2012,0.01
75,2013,0
8,1961,18.98
8,1962,28.18
8,1963,8.99
8,1964,4.46
8,1965,4.89
8,1966,9.97
8,1967,9.54
8,1968,5.91
8,1969,5.65
8,1970,6.7
8,1971,7.26
8,1972,9.36
8,1973,12.53
8,1974,6.75
8,1975,10.01
8,1976,8.61
8,1977,7.75
8,1978,8.26
8,1979,5.17
8,1980,1.57
8,1981,1.06
8,1982,0.32
8,1983,0
8,1984,0.86
8,1985,8.09
8,1986,5.23
8,1987,5.48
8,1988,5.04
8,1989,3.89
8,1990,4.07
8,1991,2.96
8,1992,3.04
8,1993,2.95
8,1994,3.07
8,1995,2.18
8,1996,2.11
8,1997,2.05
8,1998,2
8,1999,8.22
8,2000,1.79
8,2001,7.98
8,2002,7.95
8,2003,1.96
8,2004,2.24
8,2005,1.91
8,2006,1.91
8,2007,1.76
8,2008,1.87
8,2009,1.85
8,2010,1.92
8,2011,1.9
8,2012,1.88
8,2013,1.86
81,1961,0
81,1962,0
81,1963,0
81,1964,0.25
81,1965,0.5
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0.02
81,1971,0.01
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0.01
81,1997,0
81,1998,0.04
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0.11
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0.01
84,1961,50.49
84,1962,48.79
84,1963,42.67
84,1964,31.1
84,1965,24.33
84,1966,20.76
84,1967,20.98
84,1968,28.53
84,1969,18.78
84,1970,23.38
84,1971,23.81
84,1972,27.92
84,1973,34.94
84,1974,37.32
84,1975,36.9
84,1976,41.23
84,1977,39.09
84,1978,38.5
84,1979,38.28
84,1980,42.08
84,1981,63.95
84,1982,39.81
84,1983,36.21
84,1984,33.62
84,1985,32.65
84,1986,45.69
84,1987,55.37
84,1988,59.98
84,1989,80.28
84,1990,47.69
84,1991,41.2
84,1992,37.81
84,1993,33.65
84,1994,31.37
84,1995,32.48
84,1996,23.85
84,1997,7.88
84,1998,10.2
84,1999,23.26
84,2000,24.28
84,2001,24.42
84,2002,21.54
84,2003,8.93
84,2004,23.56
84,2005,13.57
84,2006,9.11
84,2007,8.85
84,2008,9.85
84,2009,8.95
84,2010,8.13
84,2011,9.92
84,2012,9.93
84,2013,10.93
86,1961,1.93
86,1962,1.97
86,1963,2.12
86,1964,2.16
86,1965,2.05
86,1966,0.4
86,1967,0.75
86,1968,0.43
86,1969,0.37
86,1970,0.58
86,1971,1.22
86,1972,1.14
86,1973,0.93
86,1974,0.44
86,1975,0.6
86,1976,0.6
86,1977,0.55
86,1978,0.55
86,1979,0.65
86,1980,0.65
86,1981,0.63
86,1982,0.68
86,1983,0.66
86,1984,0.64
86,1985,0.63
86,1986,0.63
86,1987,0.61
86,1988,0.62
86,1989,0.62
86,1990,0.63
86,1991,0.63
86,1992,0.62
86,1993,0.62
86,1994,0.72
86,1995,0.71
86,1996,0.71
86,1997,0.71
86,1998,0.71
86,1999,0.71
86,2000,0.7
86,2001,0.7
86,2002,0.94
86,2003,0.94
86,2004,0.93
86,2005,0.69
86,2006,0.69
86,2007,0.68
86,2008,0.79
86,2009,0.9
86,2010,1.02
86,2011,1.02
86,2012,1.02
86,2013,1.01
89,1961,24.13
89,1962,40.73
89,1963,50.55
89,1964,62.78
89,1965,67.95
89,1966,78.44
89,1967,70.83
89,1968,76.12
89,1969,74.2
89,1970,76.31
89,1971,81.15
89,1972,82.93
89,1973,87.14
89,1974,92.05
89,1975,99.39
89,1976,95.46
89,1977,113.1
89,1978,120.57
89,1979,126.95
89,1980,128.18
89,1981,136.8
89,1982,99.25
89,1983,67.64
89,1984,56.73
89,1985,60.84
89,1986,58.08
89,1987,9.01
89,1988,18.36
89,1989,44.37
89,1990,20.23
89,1991,20.39
89,1992,32.65
89,1993,6.24
89,1994,13.25
89,1995,9.88
89,1996,11.02
89,1997,3.01
89,1998,1.94
89,1999,1.92
89,2000,3.04
89,2001,0.68
89,2002,1.12
89,2003,2.66
89,2004,1.29
89,2005,0.67
89,2006,0.92
89,2007,0.05
89,2008,0.1
89,2009,0.11
89,2010,0.27
89,2011,0.03
89,2012,0.02
89,2013,0
9,1961,25.52
9,1962,19.09
9,1963,26.04
9,1964,23.77
9,1965,23.16
9,1966,15.53
9,1967,36.67
9,1968,12.77
9,1969,33.53
9,1970,24.19
9,1971,26.34
9,1972,18.8
9,1973,23.54
9,1974,10.97
9,1975,43.39
9,1976,25.94
9,1977,30.41
9,1978,33.3
9,1979,18.61
9,1980,29.91
9,1981,9.52
9,1982,17.83
9,1983,8.14
9,1984,21.56
9,1985,7.27
9,1986,11.37
9,1987,9.62
9,1988,6.54
9,1989,3.89
9,1990,4.35
9,1991,4.03
9,1992,5.59
9,1993,2.79
9,1994,2.92
9,1995,3.66
9,1996,4.62
9,1997,4.13
9,1998,7.79
9,1999,16.58
9,2000,9.08
9,2001,5.13
9,2002,6.09
9,2003,2.64
9,2004,6.28
9,2005,7.48
9,2006,4.19
9,2007,7.14
9,2008,2.51
9,2009,2.39
9,2010,4.3
9,2011,4.29
9,2012,2.29
9,2013,2
93,1961,3.73
93,1962,2.63
93,1963,1.98
93,1964,1.8
93,1965,2.02
93,1966,1.62
93,1967,1.3
93,1968,0.45
93,1969,0.5
93,1970,0.8
93,1971,2.27
93,1972,1.86
93,1973,1.39
93,1974,1.62
93,1975,1.41
93,1976,1.56
93,1977,1.65
93,1978,2.17
93,1979,3.22
93,1980,1.46
93,1981,2.17
93,1982,1.96
93,1983,2.2
93,1984,2.15
93,1985,2.22
93,1986,1.46
93,1987,0.84
93,1988,0.82
93,1989,0.8
93,1990,0.74
93,1991,0.83
93,1992,0.71
93,1993,0.59
93,1994,0.53
93,1995,0.42
93,1996,0.4
93,1997,0.4
93,1998,0.39
93,1999,0.39
93,2000,0.37
93,2001,0.29
93,2002,0.34
93,2003,0.36
93,2004,0.36
93,2005,0.38
93,2006,0.38
93,2007,0.38
93,2008,0.27
93,2009,0.22
93,2010,0.23
93,2011,0.23
93,2012,0.22
93,2013,0.22
95,1961,3.93
95,1962,2.97
95,1963,10.81
95,1964,6.29
95,1965,13.02
95,1966,10.95
95,1967,11.7
95,1968,22.27
95,1969,11.38
95,1970,17.61
95,1971,15.74
95,1972,15.69
95,1973,23.73
95,1974,25.36
95,1975,22.26
95,1976,19.82
95,1977,19.4
95,1978,19.89
95,1979,18.3
95,1980,16.17
95,1981,22.48
95,1982,19.39
95,1983,18.44
95,1984,11.05
95,1985,24.88
95,1986,18.81
95,1987,13.7
95,1988,5.25
95,1989,7.54
95,1990,2.92
95,1991,2.73
95,1992,3.27
95,1993,2.37
95,1994,0.84
95,1995,2.35
95,1996,1.3
95,1997,1.67
95,1998,0.8
95,1999,0.91
95,2000,0.71
95,2001,0.87
95,2002,0.85
95,2003,0.64
95,2004,0.6
95,2005,0.57
95,2006,0.57
95,2007,0.66
95,2008,0.33
95,2009,0.8
95,2010,0.8
95,2011,0.79
95,2012,0.75
95,2013,0.74
