geo,year,fbsh_mutton_goat_meat_food_supply_kcal_capita_day
351,2009,15.93
351,2010,16.32
351,2011,16.12
351,2012,16.43
351,2013,17.28
37,1961,4.03
37,1962,4.05
37,1963,4.05
37,1964,4.01
37,1965,4.08
37,1966,4.11
37,1967,4.12
37,1968,4.04
37,1969,4.15
37,1970,4.25
37,1971,4.27
37,1972,4.47
37,1973,4.63
37,1974,4.74
37,1975,4.73
37,1976,4.78
37,1977,4.88
37,1978,4.92
37,1979,5.19
37,1980,5.32
37,1981,5.34
37,1982,5.26
37,1983,5.28
37,1984,5.68
37,1985,5.62
37,1986,5.55
37,1987,6.06
37,1988,6.18
37,1989,6.28
37,1990,6.18
37,1991,6.99
37,1992,7.07
37,1993,7.08
37,1994,7.61
37,1995,8.24
37,1996,8.3
37,1997,8.55
37,1998,8.95
37,1999,8.9
37,2000,10.86
37,2001,10.95
37,2002,11.51
37,2003,11.84
37,2004,11.78
37,2005,12.22
37,2006,12.68
37,2007,13.31
37,2008,15.1
37,2009,15.57
37,2010,16.21
37,2011,18.44
37,2012,18.11
37,2013,17.86
38,1961,1.28
38,1962,1.17
38,1963,1.11
38,1964,1.19
38,1965,1.34
38,1966,1.4
38,1967,1.39
38,1968,1.17
38,1969,0.98
38,1970,0.99
38,1971,0.91
38,1972,0.83
38,1973,0.89
38,1974,0.97
38,1975,0.98
38,1976,0.9
38,1977,0.85
38,1978,0.86
38,1979,0.79
38,1980,0.87
38,1981,0.86
38,1982,1.03
38,1983,0.82
38,1984,0.92
38,1985,0.86
38,1986,0.72
38,1987,0.66
38,1988,0.61
38,1989,0.54
38,1990,0.49
38,1991,0.52
38,1992,0.61
38,1993,0.61
38,1994,0.77
38,1995,0.75
38,1996,0.64
38,1997,0.75
38,1998,0.64
38,1999,0.58
38,2000,0.65
38,2001,0.56
38,2002,0.53
38,2003,0.46
38,2004,0.49
38,2005,0.46
38,2006,0.48
38,2007,0.44
38,2008,0.35
38,2009,0.35
38,2010,0.37
38,2011,0.39
38,2012,0.38
38,2013,0.39
39,1961,15.46
39,1962,15.56
39,1963,16.18
39,1964,16.09
39,1965,15.97
39,1966,18.62
39,1967,18.28
39,1968,18.34
39,1969,17.99
39,1970,17.74
39,1971,16.39
39,1972,18.6
39,1973,15.07
39,1974,15.99
39,1975,17.43
39,1976,18.7
39,1977,17.65
39,1978,19.49
39,1979,21.52
39,1980,21.7
39,1981,21.85
39,1982,21.95
39,1983,18.43
39,1984,13.81
39,1985,14.85
39,1986,16.3
39,1987,16.15
39,1988,15.63
39,1989,14.59
39,1990,14.05
39,1991,15.01
39,1992,15.3
39,1993,15.61
39,1994,15.55
39,1995,16.52
39,1996,16.33
39,1997,18.62
39,1998,18.11
39,1999,17.47
39,2000,17.55
39,2001,17.64
39,2002,17.64
39,2003,17.39
39,2004,17.15
39,2005,17.08
39,2006,16.79
39,2007,16.88
39,2008,16.78
39,2009,16.69
39,2010,16.57
39,2011,16.36
39,2012,16.17
39,2013,15.97
4,1961,19.31
4,1962,17.47
4,1963,15.45
4,1964,16.66
4,1965,16.84
4,1966,15.66
4,1967,14.81
4,1968,17.39
4,1969,17.59
4,1970,18.41
4,1971,18.44
4,1972,18.5
4,1973,18.99
4,1974,17.74
4,1975,17.82
4,1976,18.6
4,1977,19.01
4,1978,19.25
4,1979,20.83
4,1980,21.29
4,1981,21.52
4,1982,25.24
4,1983,24.6
4,1984,25.63
4,1985,24.03
4,1986,23.97
4,1987,26.67
4,1988,26.67
4,1989,29.96
4,1990,31.64
4,1991,31.95
4,1992,33.46
4,1993,35.33
4,1994,34.72
4,1995,34.5
4,1996,35.85
4,1997,32.89
4,1998,32.94
4,1999,31.87
4,2000,32.06
4,2001,30.84
4,2002,30.75
4,2003,30.45
4,2004,32.67
4,2005,33.94
4,2006,33.43
4,2007,33.23
4,2008,30.79
4,2009,32.48
4,2010,33.24
4,2011,39.93
4,2012,40.86
4,2013,42.9
40,1961,17.44
40,1962,17.42
40,1963,17.2
40,1964,14.52
40,1965,15.83
40,1966,15.74
40,1967,16.27
40,1968,19.01
40,1969,18.29
40,1970,15.78
40,1971,16.97
40,1972,11.69
40,1973,9.27
40,1974,16.7
40,1975,11.1
40,1976,8.21
40,1977,8.77
40,1978,8.93
40,1979,8.32
40,1980,7.19
40,1981,6.99
40,1982,6.91
40,1983,6.82
40,1984,6.13
40,1985,6.56
40,1986,6.43
40,1987,6.8
40,1988,5.87
40,1989,5.32
40,1990,4.61
40,1991,5.03
40,1992,5.55
40,1993,5.19
40,1994,4.43
40,1995,4.04
40,1996,3.87
40,1997,3.98
40,1998,4.17
40,1999,4.23
40,2000,3.94
40,2001,3.29
40,2002,3.19
40,2003,2.63
40,2004,2.61
40,2005,2.4
40,2006,3.04
40,2007,3.04
40,2008,3.45
40,2009,2.84
40,2010,2.39
40,2011,2.72
40,2012,2.59
40,2013,1.84
41,1961,0.85
41,1962,0.84
41,1963,0.98
41,1964,1.12
41,1965,1.25
41,1966,1.45
41,1967,1.47
41,1968,1.47
41,1969,1.46
41,1970,1.45
41,1971,1.56
41,1972,1.65
41,1973,1.76
41,1974,1.79
41,1975,1.87
41,1976,1.74
41,1977,1.8
41,1978,1.87
41,1979,2.17
41,1980,2.56
41,1981,2.65
41,1982,2.87
41,1983,2.93
41,1984,3.08
41,1985,3.07
41,1986,3.17
41,1987,3.54
41,1988,3.93
41,1989,4.62
41,1990,5.05
41,1991,5.52
41,1992,5.77
41,1993,6.27
41,1994,6.71
41,1995,7.81
41,1996,8.18
41,1997,9.57
41,1998,10.36
41,1999,11.04
41,2000,11.75
41,2001,11.92
41,2002,12.58
41,2003,13.37
41,2004,14.05
41,2005,14.59
41,2006,15.16
41,2007,16.02
41,2008,15.75
41,2009,16.13
41,2010,16.48
41,2011,16.31
41,2012,16.66
41,2013,17.5
44,1961,1.3
44,1962,1.42
44,1963,1.5
44,1964,1.57
44,1965,1.68
44,1966,1.71
44,1967,1.65
44,1968,1.68
44,1969,1.6
44,1970,1.67
44,1971,1.68
44,1972,1.57
44,1973,1.39
44,1974,1.5
44,1975,1.46
44,1976,1.52
44,1977,1.57
44,1978,1.6
44,1979,1.64
44,1980,1.63
44,1981,1.7
44,1982,1.75
44,1983,1.82
44,1984,1.69
44,1985,1.68
44,1986,1.59
44,1987,1.57
44,1988,1.61
44,1989,1.46
44,1990,1.43
44,1991,1.34
44,1992,1.4
44,1993,1.48
44,1994,1.45
44,1995,1.44
44,1996,1.26
44,1997,1.32
44,1998,1.19
44,1999,1.13
44,2000,1.27
44,2001,1.22
44,2002,1.12
44,2003,1.11
44,2004,1.07
44,2005,1.04
44,2006,1
44,2007,0.98
44,2008,0.94
44,2009,0.91
44,2010,0.87
44,2011,0.85
44,2012,0.82
44,2013,0.79
46,1961,0.89
46,1962,0.85
46,1963,0.8
46,1964,0.84
46,1965,0.76
46,1966,0.71
46,1967,0.68
46,1968,0.7
46,1969,0.72
46,1970,0.73
46,1971,0.73
46,1972,0.75
46,1973,0.74
46,1974,0.86
46,1975,0.85
46,1976,1.07
46,1977,0.99
46,1978,1.03
46,1979,1.16
46,1980,1.18
46,1981,1.21
46,1982,1.56
46,1983,1.29
46,1984,1.43
46,1985,1.39
46,1986,1.59
46,1987,1.69
46,1988,1.69
46,1989,1.75
46,1990,1.9
46,1991,1.8
46,1992,1.76
46,1993,1.71
46,1994,1.66
46,1995,1.65
46,1996,1.6
46,1997,1.48
46,1998,1.4
46,1999,1.36
46,2000,1.28
46,2001,1.26
46,2002,1.45
46,2003,1.36
46,2004,1.39
46,2005,1.36
46,2006,1.71
46,2007,2.07
46,2008,1.33
46,2009,1.5
46,2010,1.38
46,2011,1.48
46,2012,1.43
46,2013,1.49
48,1961,0.03
48,1962,0.03
48,1963,0.03
48,1964,0.03
48,1965,0.04
48,1966,0.04
48,1967,0.03
48,1968,0.03
48,1969,0.03
48,1970,0.03
48,1971,0.03
48,1972,0.02
48,1973,0.03
48,1974,0.03
48,1975,0.03
48,1976,0.03
48,1977,0.03
48,1978,0.03
48,1979,0.03
48,1980,0.03
48,1981,0.03
48,1982,0.03
48,1983,0.03
48,1984,0.03
48,1985,0.03
48,1986,0.03
48,1987,0.03
48,1988,0.03
48,1989,0.03
48,1990,0.03
48,1991,0.03
48,1992,0.03
48,1993,0.01
48,1994,0.03
48,1995,0.01
48,1996,0.01
48,1997,0.08
48,1998,0.1
48,1999,0.05
48,2000,0.05
48,2001,0.06
48,2002,0.05
48,2003,0.07
48,2004,0.06
48,2005,0.09
48,2006,0.15
48,2007,0.09
48,2008,0.08
48,2009,0.06
48,2010,0.08
48,2011,0.09
48,2012,0.08
48,2013,0.07
49,1961,0.8
49,1962,0.79
49,1963,0.75
49,1964,0.72
49,1965,0.72
49,1966,0.74
49,1967,0.74
49,1968,0.76
49,1969,0.77
49,1970,0.78
49,1971,0.79
49,1972,0.8
49,1973,0.81
49,1974,0.82
49,1975,0.83
49,1976,0.83
49,1977,0.84
49,1978,0.85
49,1979,0.86
49,1980,0.86
49,1981,0.87
49,1982,0.87
49,1983,0.88
49,1984,0.95
49,1985,0.97
49,1986,0.99
49,1987,0.99
49,1988,0.98
49,1989,3.01
49,1990,3.09
49,1991,3.16
49,1992,2.96
49,1993,2.75
49,1994,2.95
49,1995,1.85
49,1996,1.46
49,1997,1.76
49,1998,1.7
49,1999,4.5
49,2000,3.72
49,2001,3.94
49,2002,4.41
49,2003,4.5
49,2004,4.61
49,2005,4.65
49,2006,4.35
49,2007,5.37
49,2008,5.66
49,2009,5.75
49,2010,5.86
49,2011,6.58
49,2012,6.75
49,2013,6.4
50,1961,43.33
50,1962,43.38
50,1963,49.33
50,1964,51.9
50,1965,55.1
50,1966,58.21
50,1967,63.74
50,1968,69.69
50,1969,80.64
50,1970,77.6
50,1971,98.36
50,1972,105.16
50,1973,103.01
50,1974,67.04
50,1975,40.25
50,1976,42.56
50,1977,49.5
50,1978,58.82
50,1979,57.53
50,1980,56.23
50,1981,54.02
50,1982,53.74
50,1983,61.82
50,1984,64.38
50,1985,67.27
50,1986,68.86
50,1987,72.93
50,1988,72.24
50,1989,70.43
50,1990,60.27
50,1991,53.73
50,1992,57.97
50,1993,55.89
50,1994,57.6
50,1995,58.99
50,1996,49.71
50,1997,54.09
50,1998,62.29
50,1999,65.2
50,2000,64.92
50,2001,64.06
50,2002,71.26
50,2003,45.49
50,2004,42.64
50,2005,40.09
50,2006,46.88
50,2007,44.47
50,2008,43.1
50,2009,36.15
50,2010,34.73
50,2011,32.96
50,2012,34.22
50,2013,30.87
5000,1961,10.88
5000,1962,10.84
5000,1963,10.61
5000,1964,10.41
5000,1965,10.26
5000,1966,10.33
5000,1967,10.37
5000,1968,10.38
5000,1969,10.25
5000,1970,10.08
5000,1971,10.19
5000,1972,9.99
5000,1973,9.38
5000,1974,8.83
5000,1975,9.11
5000,1976,8.83
5000,1977,8.73
5000,1978,8.77
5000,1979,8.66
5000,1980,8.88
5000,1981,8.99
5000,1982,9.03
5000,1983,9.02
5000,1984,8.98
5000,1985,9.04
5000,1986,9.08
5000,1987,9.22
5000,1988,9.29
5000,1989,9.49
5000,1990,9.68
5000,1991,9.67
5000,1992,10.08
5000,1993,10.16
5000,1994,10.12
5000,1995,10.2
5000,1996,9.78
5000,1997,9.97
5000,1998,10.18
5000,1999,10.23
5000,2000,10.45
5000,2001,10.16
5000,2002,10.23
5000,2003,10.23
5000,2004,10.47
5000,2005,10.66
5000,2006,10.68
5000,2007,10.92
5000,2008,10.76
5000,2009,10.64
5000,2010,10.58
5000,2011,10.53
5000,2012,10.5
5000,2013,10.76
51,1961,2.59
51,1962,3.35
51,1963,2.15
51,1964,2.35
51,1965,1.92
51,1966,1.6
51,1967,1.6
51,1968,1.55
51,1969,1.77
51,1970,2.09
51,1971,2.15
51,1972,2.09
51,1973,2.17
51,1974,1.97
51,1975,1.81
51,1976,1.76
51,1977,1.54
51,1978,1.36
51,1979,1.52
51,1980,1.65
51,1981,1.83
51,1982,2.11
51,1983,2.51
51,1984,2.88
51,1985,2.65
51,1986,2.21
51,1987,2.5
51,1988,2.23
51,1989,2.42
51,1990,1.76
51,1991,1.8
51,1992,1.77
5100,1961,13.55
5100,1962,13.13
5100,1963,12.68
5100,1964,12.78
5100,1965,13.22
5100,1966,13.58
5100,1967,13.42
5100,1968,13.79
5100,1969,14.16
5100,1970,13.51
5100,1971,13.54
5100,1972,13.44
5100,1973,12.16
5100,1974,11.36
5100,1975,11.73
5100,1976,11.9
5100,1977,12.13
5100,1978,12.33
5100,1979,12.39
5100,1980,12.46
5100,1981,12.5
5100,1982,11.92
5100,1983,11.81
5100,1984,11.65
5100,1985,11.68
5100,1986,11.18
5100,1987,11.57
5100,1988,12.18
5100,1989,12.31
5100,1990,12.17
5100,1991,12.09
5100,1992,12.35
5100,1993,12.04
5100,1994,12.29
5100,1995,12.53
5100,1996,12.39
5100,1997,12.96
5100,1998,13.35
5100,1999,13.98
5100,2000,14.29
5100,2001,14.14
5100,2002,13.88
5100,2003,13.77
5100,2004,13.85
5100,2005,14.33
5100,2006,14.56
5100,2007,14.54
5100,2008,14.85
5100,2009,14.65
5100,2010,14.48
5100,2011,14.54
5100,2012,13.84
5100,2013,13.94
5101,1961,11.75
5101,1962,11.81
5101,1963,11.24
5101,1964,11.09
5101,1965,10.83
5101,1966,10.82
5101,1967,10.62
5101,1968,10.3
5101,1969,9.87
5101,1970,9.47
5101,1971,9.19
5101,1972,8.91
5101,1973,8.59
5101,1974,7.83
5101,1975,8.11
5101,1976,8.27
5101,1977,8.36
5101,1978,8.49
5101,1979,8.28
5101,1980,8.04
5101,1981,8.05
5101,1982,7.96
5101,1983,7.56
5101,1984,7.7
5101,1985,7.91
5101,1986,7.4
5101,1987,7.16
5101,1988,7.28
5101,1989,7.24
5101,1990,7.25
5101,1991,7.33
5101,1992,7.23
5101,1993,5.96
5101,1994,5.86
5101,1995,5.75
5101,1996,5.64
5101,1997,5.55
5101,1998,5.39
5101,1999,5.6
5101,2000,5.49
5101,2001,5.82
5101,2002,6.05
5101,2003,6.1
5101,2004,6.39
5101,2005,6.41
5101,2006,6.69
5101,2007,7.01
5101,2008,6.8
5101,2009,6.8
5101,2010,6.8
5101,2011,6.83
5101,2012,6.76
5101,2013,6.82
5102,1961,6.45
5102,1962,6.48
5102,1963,6.62
5102,1964,6.62
5102,1965,6.62
5102,1966,7.3
5102,1967,7.3
5102,1968,7.42
5102,1969,7.38
5102,1970,7.37
5102,1971,7.1
5102,1972,7.54
5102,1973,6.49
5102,1974,6.69
5102,1975,6.94
5102,1976,7.24
5102,1977,7.4
5102,1978,7.82
5102,1979,8.06
5102,1980,7.96
5102,1981,7.77
5102,1982,7.62
5102,1983,6.89
5102,1984,6.19
5102,1985,6.4
5102,1986,7.25
5102,1987,7.4
5102,1988,7.54
5102,1989,7.65
5102,1990,7.72
5102,1991,7.81
5102,1992,7.73
5102,1993,7.8
5102,1994,7.78
5102,1995,7.91
5102,1996,7.93
5102,1997,8.41
5102,1998,8.37
5102,1999,8.28
5102,2000,8.67
5102,2001,8.8
5102,2002,8.85
5102,2003,8.84
5102,2004,8.77
5102,2005,8.83
5102,2006,8.8
5102,2007,8.8
5102,2008,9.24
5102,2009,8.73
5102,2010,8.95
5102,2011,8.66
5102,2012,8.03
5102,2013,8.2
5103,1961,19.89
5103,1962,18.24
5103,1963,16.94
5103,1964,17.42
5103,1965,18.17
5103,1966,18.87
5103,1967,18.13
5103,1968,18.07
5103,1969,18.17
5103,1970,17.74
5103,1971,18.16
5103,1972,17.93
5103,1973,18.21
5103,1974,17.78
5103,1975,17.81
5103,1976,17.44
5103,1977,17.92
5103,1978,17.54
5103,1979,17.82
5103,1980,18.41
5103,1981,18.82
5103,1982,16.9
5103,1983,17.45
5103,1984,18.13
5103,1985,18.4
5103,1986,17.42
5103,1987,18.65
5103,1988,20.57
5103,1989,20.78
5103,1990,20.48
5103,1991,20.4
5103,1992,22.03
5103,1993,22.82
5103,1994,24.02
5103,1995,25.22
5103,1996,24.35
5103,1997,26.28
5103,1998,28.11
5103,1999,29.12
5103,2000,29.45
5103,2001,29.58
5103,2002,29.05
5103,2003,28.23
5103,2004,28.11
5103,2005,30.42
5103,2006,30.55
5103,2007,31
5103,2008,31.81
5103,2009,31.03
5103,2010,30.87
5103,2011,31.87
5103,2012,29.67
5103,2013,29.31
5104,1961,39.81
5104,1962,39.15
5104,1963,38.18
5104,1964,37.75
5104,1965,41.38
5104,1966,42.22
5104,1967,42.57
5104,1968,47.79
5104,1969,52.92
5104,1970,46.86
5104,1971,48.81
5104,1972,51.01
5104,1973,38.31
5104,1974,31.79
5104,1975,32.67
5104,1976,33.36
5104,1977,31.91
5104,1978,32.78
5104,1979,33.23
5104,1980,32.53
5104,1981,31.27
5104,1982,30.37
5104,1983,29.49
5104,1984,28.92
5104,1985,28.5
5104,1986,23.93
5104,1987,26.22
5104,1988,26.63
5104,1989,26.51
5104,1990,25.77
5104,1991,25.33
5104,1992,25.39
5104,1993,23.17
5104,1994,22.03
5104,1995,20.86
5104,1996,21.48
5104,1997,21.2
5104,1998,20.3
5104,1999,24.07
5104,2000,26.25
5104,2001,20.96
5104,2002,18.59
5104,2003,19.64
5104,2004,20.02
5104,2005,19.96
5104,2006,21.3
5104,2007,18.34
5104,2008,22.03
5104,2009,21.68
5104,2010,20.28
5104,2011,18.9
5104,2012,19.18
5104,2013,23.55
5105,1961,5.35
5105,1962,5.42
5105,1963,5.74
5105,1964,5.87
5105,1965,6
5105,1966,6.21
5105,1967,6.4
5105,1968,6.64
5105,1969,6.91
5105,1970,7.02
5105,1971,6.62
5105,1972,6.16
5105,1973,5.39
5105,1974,5.5
5105,1975,6.12
5105,1976,6.61
5105,1977,7.22
5105,1978,7.79
5105,1979,7.81
5105,1980,8.01
5105,1981,8.14
5105,1982,8.18
5105,1983,8.17
5105,1984,7.25
5105,1985,7.04
5105,1986,7.67
5105,1987,7.68
5105,1988,7.93
5105,1989,8.31
5105,1990,8.29
5105,1991,8.16
5105,1992,7.86
5105,1993,7.92
5105,1994,8.24
5105,1995,8.53
5105,1996,8.82
5105,1997,9.36
5105,1998,9.74
5105,1999,10.1
5105,2000,10.52
5105,2001,10.92
5105,2002,10.89
5105,2003,11
5105,2004,11.08
5105,2005,11.09
5105,2006,11.28
5105,2007,11.34
5105,2008,11.23
5105,2009,11.45
5105,2010,11.41
5105,2011,11.4
5105,2012,11.34
5105,2013,11.1
52,1992,26.11
52,1993,24.76
52,1994,20.99
52,1995,21.38
52,1996,28.16
52,1997,23.58
52,1998,29.28
52,1999,31.22
52,2000,31.08
52,2001,32.34
52,2002,32.8
52,2003,33.84
52,2004,34.68
52,2005,35.31
52,2006,37.21
52,2007,37.1
52,2008,37.64
52,2009,53.9
52,2010,59
52,2011,58.29
52,2012,54.5
52,2013,54.34
5200,1961,11.74
5200,1962,11.56
5200,1963,10.81
5200,1964,10.04
5200,1965,9.59
5200,1966,9.89
5200,1967,9.67
5200,1968,9.95
5200,1969,9.25
5200,1970,9.03
5200,1971,8.91
5200,1972,8.46
5200,1973,7.37
5200,1974,6.86
5200,1975,6.34
5200,1976,5.95
5200,1977,5.6
5200,1978,5.29
5200,1979,5.24
5200,1980,4.99
5200,1981,5.06
5200,1982,5.05
5200,1983,5.05
5200,1984,5.06
5200,1985,5.03
5200,1986,5.33
5200,1987,5.06
5200,1988,5.09
5200,1989,5.02
5200,1990,5.04
5200,1991,5.13
5200,1992,4.99
5200,1993,4.97
5200,1994,4.97
5200,1995,4.78
5200,1996,4.28
5200,1997,4.09
5200,1998,4.17
5200,1999,4.36
5200,2000,4.47
5200,2001,4.53
5200,2002,4.5
5200,2003,4.38
5200,2004,4.58
5200,2005,4.36
5200,2006,4.42
5200,2007,4.65
5200,2008,4.44
5200,2009,4.16
5200,2010,4.03
5200,2011,3.76
5200,2012,3.65
5200,2013,3.74
5203,1961,13.92
5203,1962,13.9
5203,1963,13.23
5203,1964,11.71
5203,1965,10.48
5203,1966,10.85
5203,1967,10.73
5203,1968,10.42
5203,1969,9.73
5203,1970,9.43
5203,1971,8.98
5203,1972,9.3
5203,1973,7.99
5203,1974,6.81
5203,1975,6.2
5203,1976,5.58
5203,1977,5.09
5203,1978,4.69
5203,1979,4.69
5203,1980,4.74
5203,1981,4.79
5203,1982,4.98
5203,1983,5.05
5203,1984,5.16
5203,1985,4.86
5203,1986,4.89
5203,1987,4.49
5203,1988,4.69
5203,1989,4.73
5203,1990,4.86
5203,1991,4.78
5203,1992,4.66
5203,1993,4.51
5203,1994,4.1
5203,1995,4.06
5203,1996,3.81
5203,1997,3.69
5203,1998,4.02
5203,1999,3.98
5203,2000,3.88
5203,2001,4.04
5203,2002,4.2
5203,2003,3.96
5203,2004,3.9
5203,2005,3.64
5203,2006,3.89
5203,2007,4.01
5203,2008,3.73
5203,2009,3.52
5203,2010,3.32
5203,2011,3.12
5203,2012,3.1
5203,2013,3.28
5204,1961,3.4
5204,1962,3.28
5204,1963,3.23
5204,1964,3.28
5204,1965,3.31
5204,1966,3.02
5204,1967,3.04
5204,1968,2.96
5204,1969,3.14
5204,1970,3.05
5204,1971,3.09
5204,1972,3.54
5204,1973,3.44
5204,1974,3.33
5204,1975,3.21
5204,1976,3.14
5204,1977,3.11
5204,1978,3.09
5204,1979,3.12
5204,1980,3.07
5204,1981,3.21
5204,1982,3.17
5204,1983,2.82
5204,1984,2.72
5204,1985,3.1
5204,1986,3.31
5204,1987,3.03
5204,1988,3.21
5204,1989,3.32
5204,1990,3.31
5204,1991,3.6
5204,1992,3.87
5204,1993,4
5204,1994,4.05
5204,1995,3.53
5204,1996,3.3
5204,1997,3.6
5204,1998,3.88
5204,1999,4.07
5204,2000,4.59
5204,2001,4.82
5204,2002,4.86
5204,2003,4.69
5204,2004,5.36
5204,2005,4.66
5204,2006,4.47
5204,2007,4.51
5204,2008,4.49
5204,2009,4.1
5204,2010,3.89
5204,2011,3.74
5204,2012,3.59
5204,2013,3.62
5206,1961,2.81
5206,1962,2.78
5206,1963,2.7
5206,1964,2.68
5206,1965,2.65
5206,1966,2.63
5206,1967,2.82
5206,1968,2.96
5206,1969,3.09
5206,1970,3.24
5206,1971,3.6
5206,1972,3.52
5206,1973,3.07
5206,1974,2.9
5206,1975,2.94
5206,1976,2.77
5206,1977,2.6
5206,1978,2.54
5206,1979,2.41
5206,1980,2.65
5206,1981,2.45
5206,1982,2.72
5206,1983,2.7
5206,1984,2.8
5206,1985,2.88
5206,1986,2.88
5206,1987,3.11
5206,1988,2.99
5206,1989,3.67
5206,1990,3.75
5206,1991,3.87
5206,1992,3.5
5206,1993,3.62
5206,1994,3.64
5206,1995,3.29
5206,1996,3.2
5206,1997,3.54
5206,1998,3.93
5206,1999,4.64
5206,2000,4.69
5206,2001,4.46
5206,2002,4.76
5206,2003,4.77
5206,2004,4.92
5206,2005,4.72
5206,2006,4.89
5206,2007,5.89
5206,2008,5.59
5206,2009,5.07
5206,2010,4.77
5206,2011,4.77
5206,2012,4.87
5206,2013,4.71
5207,1961,12.76
5207,1962,12.38
5207,1963,11.22
5207,1964,11.11
5207,1965,11.51
5207,1966,11.97
5207,1967,11.52
5207,1968,12.72
5207,1969,11.61
5207,1970,11.42
5207,1971,11.6
5207,1972,9.87
5207,1973,8.62
5207,1974,8.7
5207,1975,8.06
5207,1976,7.79
5207,1977,7.45
5207,1978,7.07
5207,1979,6.95
5207,1980,6.26
5207,1981,6.33
5207,1982,6.08
5207,1983,6.17
5207,1984,6.09
5207,1985,6.16
5207,1986,6.8
5207,1987,6.6
5207,1988,6.41
5207,1989,6.08
5207,1990,6.01
5207,1991,6.18
5207,1992,5.89
5207,1993,5.91
5207,1994,6.28
5207,1995,6.08
5207,1996,5.21
5207,1997,4.72
5207,1998,4.44
5207,1999,4.8
5207,2000,4.94
5207,2001,4.87
5207,2002,4.6
5207,2003,4.61
5207,2004,4.83
5207,2005,4.84
5207,2006,4.81
5207,2007,5.15
5207,2008,4.92
5207,2009,4.66
5207,2010,4.64
5207,2011,4.24
5207,2012,4.05
5207,2013,4.1
53,1961,3
53,1962,3.17
53,1963,4.04
53,1964,4.23
53,1965,4.45
53,1966,4.43
53,1967,4.65
53,1968,4.33
53,1969,4.57
53,1970,4.14
53,1971,3.65
53,1972,3.79
53,1973,4.06
53,1974,5.1
53,1975,5.7
53,1976,5.73
53,1977,5.46
53,1978,5.77
53,1979,5.73
53,1980,5.85
53,1981,5.85
53,1982,6.1
53,1983,6.64
53,1984,6.89
53,1985,6.76
53,1986,4.68
53,1987,4.55
53,1988,4.59
53,1989,4.5
53,1990,4.26
53,1991,4.21
53,1992,3.76
53,1993,3.54
53,1994,3.67
53,1995,3.56
53,1996,3.76
53,1997,3.77
53,1998,3.51
53,1999,3.38
53,2000,3.41
53,2001,3.36
53,2002,3.31
53,2003,3.25
53,2004,3.27
53,2005,3.23
53,2006,3.19
53,2007,3.15
53,2008,3.13
53,2009,3.19
53,2010,3.18
53,2011,3.15
53,2012,3.13
53,2013,3.08
5300,1961,4.85
5300,1962,4.82
5300,1963,4.94
5300,1964,4.99
5300,1965,4.98
5300,1966,5.19
5300,1967,5.16
5300,1968,5.17
5300,1969,5.24
5300,1970,5.14
5300,1971,5.15
5300,1972,5.12
5300,1973,5.12
5300,1974,5.07
5300,1975,5.46
5300,1976,5.45
5300,1977,5.71
5300,1978,5.83
5300,1979,5.58
5300,1980,5.75
5300,1981,6.05
5300,1982,6.27
5300,1983,6.24
5300,1984,6.22
5300,1985,6.24
5300,1986,6.18
5300,1987,6.43
5300,1988,6.49
5300,1989,6.74
5300,1990,6.89
5300,1991,7.11
5300,1992,8.11
5300,1993,8.35
5300,1994,8.43
5300,1995,8.71
5300,1996,8.37
5300,1997,8.81
5300,1998,9.09
5300,1999,9.14
5300,2000,9.39
5300,2001,9.33
5300,2002,9.5
5300,2003,9.64
5300,2004,9.9
5300,2005,10.16
5300,2006,10.12
5300,2007,10.42
5300,2008,10.28
5300,2009,10.31
5300,2010,10.41
5300,2011,10.39
5300,2012,10.56
5300,2013,10.93
5301,1992,59.74
5301,1993,65.41
5301,1994,60.38
5301,1995,52.74
5301,1996,46.68
5301,1997,41.62
5301,1998,41.05
5301,1999,37.53
5301,2000,37.9
5301,2001,37.78
5301,2002,39.19
5301,2003,39.75
5301,2004,40.31
5301,2005,41.17
5301,2006,43.3
5301,2007,47.65
5301,2008,48.96
5301,2009,50.36
5301,2010,51.72
5301,2011,53.9
5301,2012,53.35
5301,2013,54.67
5302,1961,1.4
5302,1962,1.36
5302,1963,1.7
5302,1964,1.89
5302,1965,1.92
5302,1966,2.36
5302,1967,2.44
5302,1968,2.53
5302,1969,2.64
5302,1970,2.47
5302,1971,2.64
5302,1972,2.85
5302,1973,2.79
5302,1974,2.6
5302,1975,2.94
5302,1976,2.85
5302,1977,2.9
5302,1978,3.04
5302,1979,3.16
5302,1980,3.19
5302,1981,3.36
5302,1982,3.53
5302,1983,3.56
5302,1984,3.62
5302,1985,3.59
5302,1986,3.69
5302,1987,4
5302,1988,4.33
5302,1989,4.88
5302,1990,5.31
5302,1991,5.71
5302,1992,5.89
5302,1993,6.21
5302,1994,6.6
5302,1995,7.5
5302,1996,7.79
5302,1997,8.95
5302,1998,9.63
5302,1999,10.22
5302,2000,10.78
5302,2001,10.87
5302,2002,11.41
5302,2003,12.03
5302,2004,12.7
5302,2005,13.17
5302,2006,13.65
5302,2007,14.4
5302,2008,14.24
5302,2009,14.65
5302,2010,14.94
5302,2011,14.72
5302,2012,14.98
5302,2013,15.76
5303,1961,6.61
5303,1962,6.76
5303,1963,6.68
5303,1964,6.67
5303,1965,6.63
5303,1966,6.6
5303,1967,6.61
5303,1968,6.65
