geo,year,fbsh_fish_seafood_production
351,1991,15793.34
351,1992,18125.12
351,1993,21347.82
351,1994,25304.39
351,1995,29911.96
351,1996,33320.26
351,1997,34072.14
351,1998,35563.62
351,1999,36645.5
351,2000,37671.95
351,2001,38361.99
351,2002,39863.95
351,2003,41081.26
351,2004,42504.04
351,2005,44199.22
351,2006,45925.81
351,2007,47724.35
351,2008,49026.29
351,2009,50921.13
351,2010,53484.75
351,2011,55783.84
351,2012,58688.61
351,2013,58688.61
37,1961,2
37,1962,2
37,1963,2.5
37,1964,2.5
37,1965,3
37,1966,4
37,1967,5
37,1968,5
37,1969,6
37,1970,7
37,1971,8
37,1972,8
37,1973,10
37,1974,11.88
37,1975,8.05
37,1976,10.48
37,1977,13.03
37,1978,13.05
37,1979,13.06
37,1980,13.08
37,1981,13.09
37,1982,13.11
37,1983,13.13
37,1984,13.31
37,1985,13.29
37,1986,13.19
37,1987,13.09
37,1988,13.08
37,1989,13.08
37,1990,13.11
37,1991,13.61
37,1992,13.34
37,1993,13.55
37,1994,13.76
37,1995,13.96
37,1996,14.15
37,1997,14.33
37,1998,14.58
37,1999,15.12
37,2000,15.12
37,2001,17.13
37,2002,19.13
37,2003,21.13
37,2004,23.13
37,2005,25.13
37,2006,27.14
37,2007,29.14
37,2008,31.14
37,2009,33.14
37,2010,35.14
37,2011,35.14
37,2012,32.14
37,2013,30.14
38,1961,63.12
38,1962,75.74
38,1963,75.66
38,1964,93.3
38,1965,76.44
38,1966,81.38
38,1967,86.23
38,1968,101.08
38,1969,98.94
38,1970,92.16
38,1971,77.27
38,1972,93.84
38,1973,100.97
38,1974,104.3
38,1975,112.38
38,1976,131.49
38,1977,136.15
38,1978,156.11
38,1979,164.79
38,1980,183.45
38,1981,201.95
38,1982,188.77
38,1983,187.92
38,1984,162.39
38,1985,177.66
38,1986,184
38,1987,187.15
38,1988,205.57
38,1989,220.49
38,1990,183.92
38,1991,211.8
38,1992,206.37
38,1993,232.08
38,1994,248.48
38,1995,237.14
38,1996,263.1
38,1997,273.76
38,1998,289.09
38,1999,313.42
38,2000,300.47
38,2001,270.66
38,2002,274.93
38,2003,322.54
38,2004,336.27
38,2005,220.12
38,2006,283.7
38,2007,311.86
38,2008,329.41
38,2009,343.8
38,2010,397.13
38,2011,438.68
38,2012,438.68
38,2013,438.68
39,1961,45
39,1962,45
39,1963,45
39,1964,50
39,1965,55
39,1966,60
39,1967,60
39,1968,65
39,1969,65
39,1970,70
39,1971,70
39,1972,70
39,1973,70
39,1974,75
39,1975,75
39,1976,75
39,1977,80
39,1978,75
39,1979,70
39,1980,60
39,1981,55
39,1982,30
39,1983,40
39,1984,50
39,1985,55
39,1986,60
39,1987,70
39,1988,58
39,1989,64.4
39,1990,70
39,1991,60
39,1992,80
39,1993,87.3
39,1994,80
39,1995,90
39,1996,100
39,1997,85
39,1998,51.3
39,1999,59.6
39,2000,83.2
39,2001,75
39,2002,70
39,2003,65
39,2004,60
39,2005,55
39,2006,50
39,2007,45
39,2008,40
39,2009,40
39,2010,50
39,2011,60
39,2012,60
39,2013,60
4,1961,30.4
4,1962,21.5
4,1963,16.9
4,1964,17.3
4,1965,18.3
4,1966,20.35
4,1967,21.15
4,1968,18.25
4,1969,23.15
4,1970,24.23
4,1971,23.72
4,1972,28.31
4,1973,31.24
4,1974,35.76
4,1975,37.69
4,1976,35.12
4,1977,43.47
4,1978,34.14
4,1979,38.68
4,1980,48
4,1981,56
4,1982,64.5
4,1983,65
4,1984,65.59
4,1985,66.14
4,1986,65.51
4,1987,94.37
4,1988,106.74
4,1989,99.55
4,1990,90.6
4,1991,79.84
4,1992,95.41
4,1993,102.19
4,1994,135.79
4,1995,106.24
4,1996,82.31
4,1997,91.9
4,1998,92.62
4,1999,102.65
4,2000,113.51
4,2001,134.08
4,2002,134.8
4,2003,141.37
4,2004,114.05
4,2005,126.63
4,2006,146.05
4,2007,147.77
4,2008,141.64
4,2009,129.68
4,2010,95.37
4,2011,104
4,2012,108.21
4,2013,108.21
40,1961,429.9
40,1962,638.7
40,1963,762
40,1964,1161
40,1965,708.5
40,1966,1383.6
40,1967,1053
40,1968,1376.21
40,1969,1077.02
40,1970,1200.32
40,1971,1487.02
40,1972,791.82
40,1973,663.92
40,1974,1123.99
40,1975,896.33
40,1976,1375.87
40,1977,1316.96
40,1978,1927.11
40,1979,2630.37
40,1980,2816.8
40,1981,3393.49
40,1982,3673.09
40,1983,3977.11
40,1984,4499.27
40,1985,4804.45
40,1986,5571.64
40,1987,4814.49
40,1988,5209.84
40,1989,6454.16
40,1990,5195.19
40,1991,6006.46
40,1992,6500.8
40,1993,6036.01
40,1994,7838.9
40,1995,7591.5
40,1996,6910.72
40,1997,6084.1
40,1998,3558.73
40,1999,5325.84
40,2000,4691.81
40,2001,4363.64
40,2002,4817.07
40,2003,4179.31
40,2004,5602.69
40,2005,5052.19
40,2006,4954.85
40,2007,4599.08
40,2008,4397.96
40,2009,4246.68
40,2010,3380.8
40,2011,4018.31
40,2012,3644.3
40,2013,2804.15
41,1961,2835.6
41,1962,2942.4
41,1963,2942.4
41,1964,2942.4
41,1965,3149.2
41,1966,3149.2
41,1967,3149.2
41,1968,3255.9
41,1969,3255.9
41,1970,3254.4
41,1971,3554
41,1972,3888.1
41,1973,3977.8
41,1974,4344.53
41,1975,4528.63
41,1976,4632.74
41,1977,4817.1
41,1978,4614.81
41,1979,4247.61
41,1980,4455.36
41,1981,4608.05
41,1982,5192.37
41,1983,5628.12
41,1984,6357.65
41,1985,7329.02
41,1986,8721.5
41,1987,10243.77
41,1988,11379.6
41,1989,12210.24
41,1990,13136.84
41,1991,14253.6
41,1992,16579.04
41,1993,19708.19
41,1994,23833.63
41,1995,28418.36
41,1996,31896.68
41,1997,32580.75
41,1998,34043.38
41,1999,35162.72
41,2000,36170.7
41,2001,36878.26
41,2002,38315.43
41,2003,39430.53
41,2004,41032
41,2005,42709.63
41,2006,44487.86
41,2007,46074.17
41,2008,47521.53
41,2009,49699.47
41,2010,52149.04
41,2011,54389.9
41,2012,57275.75
41,2013,57275.75
44,1961,43
44,1962,51.7
44,1963,47.4
44,1964,50.3
44,1965,53.5
44,1966,59.2
44,1967,82
44,1968,75
44,1969,57.6
44,1970,54.5
44,1971,37.7
44,1972,110.7
44,1973,105.3
44,1974,62.42
44,1975,66.58
44,1976,75.11
44,1977,63.97
44,1978,79.59
44,1979,63.41
44,1980,76.22
44,1981,94.73
44,1982,71.44
44,1983,57.64
44,1984,79.29
44,1985,71.7
44,1986,83.64
44,1987,86.06
44,1988,89.93
44,1989,97.73
44,1990,130.13
44,1991,115.8
44,1992,168.23
44,1993,148.94
44,1994,125.42
44,1995,167.63
44,1996,160.09
44,1997,191.76
44,1998,180.55
44,1999,180.37
44,2000,198.84
44,2001,203.82
44,2002,181.96
44,2003,191.04
44,2004,172.56
44,2005,182
44,2006,174.13
44,2007,188.22
44,2008,181.09
44,2009,187.07
44,2010,161.53
44,2011,171.17
44,2012,167.65
44,2013,167.65
46,1961,11
46,1962,12.6
46,1963,12.5
46,1964,13.6
46,1965,14
46,1966,14.2
46,1967,13.6
46,1968,14.1
46,1969,13.9
46,1970,14.4
46,1971,16.01
46,1972,24.53
46,1973,22.2
46,1974,23.72
46,1975,23.1
46,1976,26.87
46,1977,24.36
46,1978,26.3
46,1979,29.63
46,1980,31.96
46,1981,29.66
46,1982,30.84
46,1983,35.26
46,1984,32.85
46,1985,29.94
46,1986,32.08
46,1987,37.85
46,1988,41.98
46,1989,45.84
46,1990,48.21
46,1991,45.58
46,1992,40.18
46,1993,46.98
46,1994,42.79
46,1995,45.91
46,1996,45.58
46,1997,38.18
46,1998,43.09
46,1999,43.7
46,2000,46.02
46,2001,48.89
46,2002,52
46,2003,53.93
46,2004,57.1
46,2005,54.7
46,2006,59.1
46,2007,59.24
46,2008,54.17
46,2009,61.27
46,2010,65.24
46,2011,73.3
46,2012,81.15
46,2013,73.24
48,1961,2.4
48,1962,2.5
48,1963,2.4
48,1964,3.6
48,1965,3.4
48,1966,3.3
48,1967,3.5
48,1968,5
48,1969,4.1
48,1970,8.1
48,1971,10.56
48,1972,12.55
48,1973,12.36
48,1974,15.55
48,1975,16.17
48,1976,14.2
48,1977,15.4
48,1978,22.66
48,1979,20.79
48,1980,16.45
48,1981,16.05
48,1982,12.62
48,1983,11.19
48,1984,16.58
48,1985,20.49
48,1986,23.06
48,1987,17.24
48,1988,17.07
48,1989,17.44
48,1990,18.94
48,1991,18.02
48,1992,18.25
48,1993,19.51
48,1994,21.04
48,1995,24.2
48,1996,31.32
48,1997,33.7
48,1998,32.74
48,1999,37.6
48,2000,45.17
48,2001,45.34
48,2002,51.79
48,2003,50.95
48,2004,45.56
48,2005,46.38
48,2006,40.01
48,2007,46.42
48,2008,49.34
48,2009,45.44
48,2010,45.63
48,2011,51.89
48,2012,53.88
48,2013,55.17
49,1961,30.6
49,1962,35
49,1963,35.61
49,1964,37.07
49,1965,40.98
49,1966,43.73
49,1967,65.83
49,1968,66.1
49,1969,78.72
49,1970,104.3
49,1971,126.91
49,1972,139.51
49,1973,150.29
49,1974,164.43
49,1975,143.25
49,1976,192.39
49,1977,181.66
49,1978,212.98
49,1979,153.2
49,1980,186.41
49,1981,164.79
49,1982,194.67
49,1983,198.43
49,1984,199.81
49,1985,219.81
49,1986,244.51
49,1987,214.71
49,1988,231.03
49,1989,191.82
49,1990,188.02
49,1991,171.02
49,1992,111.91
49,1993,97.68
49,1994,93.93
49,1995,102.29
49,1996,120.5
49,1997,113.09
49,1998,98.27
49,1999,100.76
49,2000,101.21
49,2001,80.23
49,2002,59.58
49,2003,60.93
49,2004,59.71
49,2005,50.83
49,2006,54.75
49,2007,66.97
49,2008,65.35
49,2009,64.84
49,2010,55.37
49,2011,48.65
49,2012,48.47
49,2013,51.64
50,1961,0.4
50,1962,0.6
50,1963,0.6
50,1964,0.6
50,1965,1.01
50,1966,1.01
50,1967,1.01
50,1968,1.41
50,1969,1.41
50,1970,1.36
50,1971,1.25
50,1972,1.34
50,1973,1.46
50,1974,1.22
50,1975,0.95
50,1976,1.08
50,1977,1.22
50,1978,1.28
50,1979,1.31
50,1980,1.34
50,1981,1.46
50,1982,1.59
50,1983,1.99
50,1984,2.27
50,1985,2.44
50,1986,2.6
50,1987,2.59
50,1988,2.56
50,1989,2.63
50,1990,2.71
50,1991,3.05
50,1992,9.49
50,1993,10.28
50,1994,9.72
50,1995,9.77
50,1996,13.31
50,1997,25.79
50,1998,20.48
50,1999,41.06
50,2000,70.22
50,2001,56.61
50,2002,142.93
50,2003,49.56
50,2004,81.17
50,2005,63.75
50,2006,32.73
50,2007,4.9
50,2008,4.9
50,2009,4.82
50,2010,5.54
50,2011,5.93
50,2012,5.93
50,2013,5.93
5000,1961,38803.07
5000,1962,42162.69
5000,1963,43404.42
5000,1964,48086.64
5000,1965,49206.39
5000,1966,53083.51
5000,1967,56465.9
5000,1968,59923.41
5000,1969,58575.79
5000,1970,64587.35
5000,1971,64772.96
5000,1972,60774.82
5000,1973,61330.15
5000,1974,64714.58
5000,1975,64495.6
5000,1976,68009.49
5000,1977,66994.42
5000,1978,69198.17
5000,1979,69941.23
5000,1980,70873.94
5000,1981,73832.18
5000,1982,76070.84
5000,1983,76470.35
5000,1984,82738.04
5000,1985,85344.64
5000,1986,91986.78
5000,1987,93911.96
5000,1988,98474.33
5000,1989,99610.91
5000,1990,96847.7
5000,1991,96544.34
5000,1992,99676.43
5000,1993,103417
5000,1994,112041.89
5000,1995,115577.86
5000,1996,119354.33
5000,1997,119305.82
5000,1998,112892.91
5000,1999,120958.33
5000,2000,124331.95
5000,2001,123682.79
5000,2002,126072.89
5000,2003,125260.65
5000,2004,132684.04
5000,2005,134890.97
5000,2006,135656.89
5000,2007,138869.53
5000,2008,141301.6
5000,2009,144214.15
5000,2010,146372.27
5000,2011,154096.19
5000,2012,156797.12
5000,2013,156276.24
51,1961,10.43
51,1962,10.42
51,1963,10.09
51,1964,11.07
51,1965,11.7
51,1966,12.22
51,1967,12.47
51,1968,14.34
51,1969,14.63
51,1970,14
51,1971,14.83
51,1972,16.38
51,1973,16.39
51,1974,16.8
51,1975,18.05
51,1976,18.43
51,1977,19.01
51,1978,18.04
51,1979,17.67
51,1980,16.81
51,1981,17.67
51,1982,19.08
51,1983,20.49
51,1984,23.19
51,1985,23.81
51,1986,25.53
51,1987,25.25
51,1988,25.64
51,1989,25.23
51,1990,26.63
51,1991,26.35
51,1992,28.48
5100,1961,2336.4
5100,1962,2501.84
5100,1963,2646.18
5100,1964,2962.79
5100,1965,3009.27
5100,1966,3265.5
5100,1967,3582.57
5100,1968,4029.51
5100,1969,3999.91
5100,1970,3503.96
5100,1971,3585.78
5100,1972,3961.55
5100,1973,4197.04
5100,1974,4164.77
5100,1975,3909.12
5100,1976,3678.24
5100,1977,3643
5100,1978,3671.99
5100,1979,3602.04
5100,1980,3515.69
5100,1981,3675.97
5100,1982,3661.79
5100,1983,3974.74
5100,1984,3843.05
5100,1985,3970.7
5100,1986,4332.33
5100,1987,5074.14
5100,1988,5141.44
5100,1989,4759.34
5100,1990,4909.16
5100,1991,4630.19
5100,1992,5455.21
5100,1993,5445.81
5100,1994,5388.35
5100,1995,5735.25
5100,1996,5513.41
5100,1997,5866.09
5100,1998,6048.96
5100,1999,6331.24
5100,2000,6761.93
5100,2001,7109.43
5100,2002,7023.97
5100,2003,7372.71
5100,2004,7623.38
5100,2005,7759.48
5100,2006,7358.57
5100,2007,7580.63
5100,2008,7777.56
5100,2009,7968.85
5100,2010,8466.03
5100,2011,8475.37
5100,2012,8886.83
5100,2013,8755.09
5101,1961,235.91
5101,1962,253.56
5101,1963,292.38
5101,1964,331.13
5101,1965,358.7
5101,1966,379.87
5101,1967,420.06
5101,1968,464.22
5101,1969,478.16
5101,1970,545.36
5101,1971,558.55
5101,1972,576.23
5101,1973,584.07
5101,1974,604.2
5101,1975,658.28
5101,1976,659.33
5101,1977,761.23
5101,1978,702.31
5101,1979,631.36
5101,1980,674.23
5101,1981,673.42
5101,1982,724.16
5101,1983,763.99
5101,1984,846.81
5101,1985,838.94
5101,1986,921.87
5101,1987,1001.91
5101,1988,1068.26
5101,1989,1050.97
5101,1990,1189.78
5101,1991,1050.31
5101,1992,1087.87
5101,1993,1063.05
5101,1994,1034.24
5101,1995,1086.12
5101,1996,1037.22
5101,1997,1078.47
5101,1998,1061.65
5101,1999,1070.39
5101,2000,1114.6
5101,2001,1071.29
5101,2002,1050.06
5101,2003,1144.78
5101,2004,1309.44
5101,2005,1385.59
5101,2006,1347.75
5101,2007,1513.18
5101,2008,1407.52
5101,2009,1490.88
5101,2010,1576.7
5101,2011,1647.79
5101,2012,1671.4
5101,2013,1672.71
5102,1961,368.5
5102,1962,400.1
5102,1963,372.2
5102,1964,495.7
5102,1965,405.3
5102,1966,484.9
5102,1967,450.2
5102,1968,462.1
5102,1969,588
5102,1970,545.5
5102,1971,493.93
5102,1972,780.38
5102,1973,651.26
5102,1974,578.72
5102,1975,348.51
5102,1976,279.75
5102,1977,322.87
5102,1978,327.83
5102,1979,329.62
5102,1980,292.86
5102,1981,330.84
5102,1982,291.83
5102,1983,299.62
5102,1984,292.38
5102,1985,297.36
5102,1986,285.1
5102,1987,324.19
5102,1988,335.54
5102,1989,354.83
5102,1990,359.12
5102,1991,330.26
5102,1992,345.59
5102,1993,373.98
5102,1994,383.17
5102,1995,411.62
5102,1996,446.93
5102,1997,433.68
5102,1998,436.5
5102,1999,459.74
5102,2000,547.94
5102,2001,563.43
5102,2002,572.55
5102,2003,519.91
5102,2004,560
5102,2005,528.45
5102,2006,545.78
5102,2007,621.55
5102,2008,607.33
5102,2009,581.59
5102,2010,584.26
5102,2011,604.03
5102,2012,622.16
5102,2013,629.04
5103,1961,320.48
5103,1962,341.75
5103,1963,348.33
5103,1964,390.68
5103,1965,375.39
5103,1966,465.93
5103,1967,404.82
5103,1968,364.74
5103,1969,380.37
5103,1970,395.56
5103,1971,382.31
5103,1972,424.47
5103,1973,563.41
5103,1974,484.45
5103,1975,437.49
5103,1976,496.4
5103,1977,487.55
5103,1978,510.01
5103,1979,549.63
5103,1980,607.27
5103,1981,676
5103,1982,678.74
5103,1983,774.78
5103,1984,803.55
5103,1985,872.97
5103,1986,1007.14
5103,1987,946.3
5103,1988,1075.33
5103,1989,1039.55
5103,1990,1093.8
5103,1991,1142.24
5103,1992,1115.94
5103,1993,1208.74
5103,1994,1390.73
5103,1995,1493.69
5103,1996,1287.05
5103,1997,1471.45
5103,1998,1487.78
5103,1999,1639.45
5103,2000,1893.67
5103,2001,2162.42
5103,2002,2056.81
5103,2003,2090.77
5103,2004,2077.38
5103,2005,2216.9
5103,2006,2167.76
5103,2007,2211.71
5103,2008,2379.86
5103,2009,2565.76
5103,2010,2714.67
5103,2011,2610.63
5103,2012,2797.39
5103,2013,2976.72
5104,1961,1017
5104,1962,1068.8
5104,1963,1175.61
5104,1964,1229.71
5104,1965,1327.81
5104,1966,1341.29
5104,1967,1664.5
5104,1968,2114.75
5104,1969,1864.45
5104,1970,1226.3
5104,1971,1186.2
5104,1972,1151.75
5104,1973,1372.58
5104,1974,1438.31
5104,1975,1376.65
5104,1976,1176.63
5104,1977,976.38
5104,1978,1023.69
5104,1979,1007.66
5104,1980,866.4
5104,1981,875.89
5104,1982,836.38
5104,1983,949.33
5104,1984,750.01
5104,1985,792.24
5104,1986,838.16
5104,1987,1461.92
5104,1988,1337.9
5104,1989,901.37
5104,1990,802.09
5104,1991,708.51
5104,1992,1352.69
5104,1993,1357.52
5104,1994,1177.69
5104,1995,1149.92
5104,1996,962.8
5104,1997,1032.21
5104,1998,1173.22
5104,1999,1172.59
5104,2000,1236.61
5104,2001,1301.62
5104,2002,1395.39
5104,2003,1464.81
5104,2004,1462.8
5104,2005,1374.92
5104,2006,1131.63
5104,2007,1095.57
5104,2008,1021.81
5104,2009,895.43
5104,2010,1014.51
5104,2011,952.05
5104,2012,1121.95
5104,2013,831.77
5105,1961,394.51
5105,1962,437.63
5105,1963,457.65
5105,1964,515.57
5105,1965,542.08
5105,1966,593.5
5105,1967,643
5105,1968,623.71
5105,1969,688.93
5105,1970,791.25
5105,1971,964.78
5105,1972,1028.71
5105,1973,1025.73
5105,1974,1059.09
5105,1975,1088.19
5105,1976,1066.13
5105,1977,1094.97
5105,1978,1108.15
5105,1979,1083.76
5105,1980,1074.93
5105,1981,1119.82
5105,1982,1130.68
5105,1983,1187.04
5105,1984,1150.29
5105,1985,1169.19
5105,1986,1280.06
5105,1987,1339.82
5105,1988,1324.42
5105,1989,1412.62
5105,1990,1464.37
5105,1991,1398.87
5105,1992,1553.12
5105,1993,1442.52
5105,1994,1402.52
5105,1995,1593.9
5105,1996,1779.4
5105,1997,1850.28
5105,1998,1889.81
5105,1999,1989.05
5105,2000,1969.1
5105,2001,2010.67
5105,2002,1949.16
5105,2003,2152.43
5105,2004,2213.75
5105,2005,2253.62
5105,2006,2165.66
5105,2007,2138.62
5105,2008,2361.04
5105,2009,2435.19
5105,2010,2575.89
5105,2011,2660.86
5105,2012,2673.93
5105,2013,2644.86
52,1992,32.03
52,1993,22.93
52,1994,19.94
52,1995,11.06
52,1996,7.12
52,1997,5.52
52,1998,4.97
52,1999,21.08
52,2000,18.94
52,2001,10.99
52,2002,11.27
52,2003,6.56
52,2004,9.61
52,2005,9.5
52,2006,4.66
52,2007,3.85
52,2008,2.52
52,2009,2.21
52,2010,2.08
52,2011,1.58
52,2012,1.58
52,2013,1.58
5200,1961,10333.42
5200,1962,12474.74
5200,1963,12430.85
5200,1964,15019.86
5200,1965,13171.6
5200,1966,15158.65
5200,1967,16105.84
5200,1968,17215.7
5200,1969,15477.9
5200,1970,19529.33
5200,1971,17995.41
5200,1972,11383.36
5200,1973,9237.03
5200,1974,11288.19
5200,1975,10491.62
5200,1976,12398.72
5200,1977,11004.47
5200,1978,13749.27
5200,1979,15004.8
5200,1980,14598.86
5200,1981,15617.81
5200,1982,16900.98
5200,1983,14989.29
5200,1984,18344.48
5200,1985,20201.33
5200,1986,22687.23
5200,1987,21594.62
5200,1988,24086.48
5200,1989,25287.66
5200,1990,23659.87
5200,1991,24230.19
5200,1992,25050.49
5200,1993,26548.16
5200,1994,31451.28
5200,1995,28288.31
5200,1996,28459.03
5200,1997,26187.76
5200,1998,19234.47
5200,1999,25161.29
5200,2000,26868.53
5200,2001,24562.82
5200,2002,25802.39
5200,2003,22500.2
5200,2004,27638.2
5200,2005,26757.49
5200,2006,24672.75
5200,2007,24354.67
5200,2008,24147.88
5200,2009,23315.37
5200,2010,19813.86
5200,2011,25228.2
5200,2012,24694.35
5200,2013,24140.57
5203,1961,3833.04
5203,1962,3973.17
5203,1963,3848.12
5203,1964,3716.4
5203,1965,3867.4
5203,1966,3751.92
5203,1967,3563.17
5203,1968,3863.32
5203,1969,3782.71
5203,1970,4185.44
5203,1971,4186.63
5203,1972,3940.78
5203,1973,3970.09
5203,1974,3876.45
5203,1975,3903.23
5203,1976,4223
5203,1977,4294.41
5203,1978,4855.68
5203,1979,4982.56
5203,1980,5060.58
5203,1981,5301.86
5203,1982,5542.43
5203,1983,5766.99
5203,1984,6296.4
5203,1985,6416.73
5203,1986,6714.64
5203,1987,7582.99
5203,1988,7643.45
5203,1989,7418.01
5203,1990,7556.86
5203,1991,7007.93
5203,1992,6952.34
5203,1993,7133.38
5203,1994,7009.44
5203,1995,6557.65
5203,1996,6368.99
5203,1997,6470.51
5203,1998,6249.51
5203,1999,6358.9
5203,2000,6300.6
5203,2001,6619.74
5203,2002,6672.35
5203,2003,6761.07
5203,2004,6885.38
5203,2005,6665.73
5203,2006,6623.68
5203,2007,6472.15
5203,2008,5956.89
5203,2009,5809.3
5203,2010,6021.28
5203,2011,6578.88
5203,2012,6540.94
5203,2013,6696.61
5204,1961,238.47
5204,1962,232.65
5204,1963,260.65
5204,1964,275.9
5204,1965,304.45
5204,1966,364.2
5204,1967,429
5204,1968,437.4
5204,1969,394.15
5204,1970,446.18
5204,1971,515.22
5204,1972,539.7
5204,1973,610.38
5204,1974,531.64
5204,1975,629.7
5204,1976,720.81
5204,1977,818.88
5204,1978,997.5
5204,1979,1202.27
5204,1980,1516.25
5204,1981,1810.42
5204,1982,1565.04
5204,1983,1272.77
5204,1984,1290.8
5204,1985,1567.73
5204,1986,1529.65
5204,1987,1660.88
5204,1988,1550.1
5204,1989,1710.53
5204,1990,1577.36
5204,1991,1642.25
5204,1992,1438.13
5204,1993,1411.39
5204,1994,1507.51
5204,1995,1672.26
5204,1996,1769.52
5204,1997,1832.5
5204,1998,1560.58
5204,1999,1561.69
5204,2000,1785.78
5204,2001,1948.56
5204,2002,2048.75
5204,2003,1910.32
5204,2004,1843.74
5204,2005,2058.96
5204,2006,2217.65
5204,2007,2401.54
5204,2008,2592.63
5204,2009,2541.58
5204,2010,2477.16
5204,2011,2408.64
5204,2012,2282.67
5204,2013,2283.96
5206,1961,59.2
5206,1962,64.8
5206,1963,63.41
5206,1964,66.07
5206,1965,71.33
5206,1966,76.63
5206,1967,97.78
5206,1968,97.65
5206,1969,110.07
5206,1970,137.03
5206,1971,160.74
5206,1972,175.19
5206,1973,191.77
5206,1974,204.35
5206,1975,185.53
5206,1976,237.23
5206,1977,224.92
5206,1978,256.72
5206,1979,197.02
5206,1980,235.17
5206,1981,212.93
5206,1982,245.69
5206,1983,253.28
5206,1984,255.87
5206,1985,283.05
5206,1986,304.95
5206,1987,282.06
5206,1988,304.31
5206,1989,271.09
5206,1990,270.19
5206,1991,252.61
5206,1992,190.97
5206,1993,178.79
5206,1994,196.76
5206,1995,192.32
5206,1996,215.9
5206,1997,218.69
5206,1998,231.14
5206,1999,214.7
5206,2000,215.07
5206,2001,218.97
5206,2002,214.15
5206,2003,205.5
5206,2004,239.38
5206,2005,181.13
5206,2006,204.88
5206,2007,220.1
5206,2008,230.5
5206,2009,237.72
5206,2010,252.18
5206,2011,243.24
5206,2012,177.49
5206,2013,207.69
5207,1961,6202.72
5207,1962,8204.12
5207,1963,8258.67
5207,1964,10961.5
5207,1965,8928.42
5207,1966,10965.9
5207,1967,12015.9
5207,1968,12817.33
5207,1969,11190.97
5207,1970,14760.67
5207,1971,13132.83
5207,1972,6727.68
5207,1973,4464.8
5207,1974,6675.76
5207,1975,5773.16
5207,1976,7217.69
5207,1977,5666.26
5207,1978,7639.37
5207,1979,8622.95
5207,1980,7786.87
5207,1981,8292.6
5207,1982,9547.83
5207,1983,7696.25
5207,1984,10501.42
5207,1985,11933.82
5207,1986,14137.98
5207,1987,12068.68
5207,1988,14588.62
5207,1989,15888.03
5207,1990,14255.47
5207,1991,15327.39
5207,1992,16469.05
5207,1993,17824.6
5207,1994,22737.57
5207,1995,19866.09
5207,1996,20104.61
5207,1997,17666.05
5207,1998,11193.24
5207,1999,17026.01
5207,2000,18567.08
5207,2001,15775.55
5207,2002,16867.15
5207,2003,13623.31
5207,2004,18669.71
5207,2005,17851.67
5207,2006,15626.55
5207,2007,15260.87
5207,2008,15367.85
5207,2009,14726.77
5207,2010,11063.23
5207,2011,15997.45
5207,2012,15693.25
5207,2013,14952.31
53,1961,28
53,1962,30
53,1963,25
53,1964,26
53,1965,20
53,1966,18.8
53,1967,35.6
53,1968,35.9
53,1969,36.6
53,1970,43.11
53,1971,43.4
53,1972,43.2
53,1973,40.67
53,1974,39.4
53,1975,37.53
53,1976,37.1
53,1977,36.53
53,1978,35.88
53,1979,35.7
53,1980,37.83
53,1981,37.77
53,1982,37.52
53,1983,34.63
53,1984,35.29
53,1985,36.37
53,1986,38.75
53,1987,41.9
53,1988,37.35
53,1989,41.86
53,1990,38.23
53,1991,35.08
53,1992,32.49
53,1993,39.22
53,1994,39.92
53,1995,44.38
53,1996,42.17
53,1997,43.78
53,1998,42.14
53,1999,40.44
53,2000,32.32
53,2001,38.41
53,2002,40.67
53,2003,41.66
53,2004,40
53,2005,31.85
53,2006,41.92
53,2007,36.56
53,2008,37.71
53,2009,39.24
53,2010,40.16
53,2011,39.25
53,2012,40.86
53,2013,43.08
5300,1961,14742.15
5300,1962,15261.87
5300,1963,15662.28
5300,1964,16144.27
5300,1965,17242.33
5300,1966,17938.84
5300,1967,19138.84
5300,1968,20806.85
5300,1969,21288.25
5300,1970,22302.23
5300,1971,23846.23
5300,1972,25193.81
5300,1973,26493.07
5300,1974,27225.39
5300,1975,27442.75
5300,1976,28234.12
5300,1977,29583.5
5300,1978,30007.41
5300,1979,29675.81
5300,1980,30448.4
5300,1981,31948.44
5300,1982,32893.64
5300,1983,34565.02
5300,1984,36593.48
5300,1985,37402.83
5300,1986,40678.38
5300,1987,42894.79
5300,1988,44359.42
5300,1989,45343.23
5300,1990,45865.97
5300,1991,46227.64
5300,1992,49225.25
5300,1993,52954.85
5300,1994,57275.91
5300,1995,62026.46
5300,1996,65646.14
5300,1997,66828.23
5300,1998,67796.36
5300,1999,70509.99
5300,2000,71903.58
5300,2001,73489.87
5300,2002,75444.17
5300,2003,78183.61
5300,2004,80711.26
5300,2005,83685.54
5300,2006,87452.5
5300,2007,90566.48
5300,2008,93440.8
5300,2009,96391.45
5300,2010,101052.54
5300,2011,103594.71
5300,2012,106561.97
5300,2013,106475
5301,1992,133.19
5301,1993,104.34
5301,1994,83.91
5301,1995,76.34
5301,1996,62.31
5301,1997,53.54
5301,1998,43.91
5301,1999,55.8
5301,2000,59.05
5301,2001,42.95
5301,2002,44.25
5301,2003,45.45
5301,2004,53.06
5301,2005,58.14
5301,2006,55.54
5301,2007,62.91
5301,2008,78.28
5301,2009,62.5
5301,2010,70.52
5301,2011,70.78
5301,2012,70.78
5301,2013,70.98
5302,1961,10197.78
5302,1962,10450.97
5302,1963,10450.08
