geo,year,fbsh_wheat_and_products_other_uses_non_food
75,1994,7
75,1995,0
75,1996,0
75,1997,0
75,1998,14
75,1999,4
75,2000,0
75,2001,0
75,2002,4
75,2003,5
75,2004,5
75,2005,5
75,2006,3
75,2007,7
75,2008,7
75,2009,7
75,2010,5
75,2011,5
75,2012,0
75,2013,0
79,1961,42
79,1962,45
79,1963,54
79,1964,44
79,1965,44
79,1966,23
79,1967,50
79,1968,49
79,1969,50
79,1970,51
79,1971,47
79,1972,50
79,1973,63
79,1974,66
79,1975,77
79,1976,66
79,1977,61
79,1978,53
79,1979,145
79,1980,45
79,1981,32
79,1982,9
79,1983,16
79,1984,76
79,1985,76
79,1986,114
79,1987,100
79,1988,171
79,1989,223
79,1990,219
79,1991,279
79,1992,336
79,1993,377
79,1994,425
79,1995,531
79,1996,506
79,1997,421
79,1998,388
79,1999,461
79,2000,444
79,2001,424
79,2002,437
79,2003,518
79,2004,295
79,2005,447
79,2006,605
79,2007,599
79,2008,508
79,2009,582
79,2010,645
79,2011,713
79,2012,698
79,2013,774
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,1
8,1971,1
8,1972,0
8,1973,0
8,1974,0
8,1975,1
8,1976,1
8,1977,1
8,1978,1
8,1979,1
8,1980,1
8,1981,0
8,1982,1
8,1983,1
8,1984,2
8,1985,1
8,1986,1
8,1987,1
8,1988,1
8,1989,1
8,1990,1
8,1991,1
8,1992,1
8,1993,1
8,1994,1
8,1995,1
8,1996,1
8,1997,1
8,1998,1
8,1999,1
8,2000,1
8,2001,0
8,2002,0
8,2003,0
8,2004,2
8,2005,2
8,2006,1
8,2007,1
8,2008,1
8,2009,2
8,2010,1
8,2011,2
8,2012,0
8,2013,1
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,1
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,1
83,1997,0
83,1998,1
83,1999,1
83,2000,1
83,2001,2
83,2002,1
83,2003,1
83,2004,1
83,2005,1
83,2006,1
83,2007,1
83,2008,1
83,2009,1
83,2010,1
83,2011,1
83,2012,1
83,2013,0
84,1961,29
84,1962,29
84,1963,29
84,1964,30
84,1965,30
84,1966,29
84,1967,29
84,1968,29
84,1969,30
84,1970,30
84,1971,29
84,1972,31
84,1973,31
84,1974,31
84,1975,31
84,1976,34
84,1977,36
84,1978,45
84,1979,50
84,1980,44
84,1981,42
84,1982,45
84,1983,45
84,1984,43
84,1985,41
84,1986,36
84,1987,38
84,1988,34
84,1989,35
84,1990,34
84,1991,34
84,1992,35
84,1993,36
84,1994,36
84,1995,49
84,1996,50
84,1997,51
84,1998,129
84,1999,143
84,2000,142
84,2001,145
84,2002,145
84,2003,156
84,2004,146
84,2005,146
84,2006,145
84,2007,147
84,2008,134
84,2009,135
84,2010,134
84,2011,135
84,2012,158
84,2013,163
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,1
86,1971,1
86,1972,1
86,1973,1
86,1974,1
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,1
86,1981,1
86,1982,1
86,1983,1
86,1984,1
86,1985,1
86,1986,1
86,1987,1
86,1988,1
86,1989,1
86,1990,1
86,1991,1
86,1992,2
86,1993,2
86,1994,1
86,1995,1
86,1996,1
86,1997,0
86,1998,1
86,1999,1
86,2000,1
86,2001,1
86,2002,1
86,2003,1
86,2004,0
86,2005,1
86,2006,1
86,2007,1
86,2008,8
86,2009,9
86,2010,7
86,2011,7
86,2012,5
86,2013,5
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,55
89,1984,64
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,1
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,1
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,1
9,1976,6
9,1977,3
9,1978,1
9,1979,4
9,1980,5
9,1981,0
9,1982,2
9,1983,14
9,1984,8
9,1985,15
9,1986,21
9,1987,14
9,1988,23
9,1989,13
9,1990,14
9,1991,23
9,1992,1
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,12
9,2004,13
9,2005,13
9,2006,11
9,2007,8
9,2008,7
9,2009,8
9,2010,39
9,2011,5
9,2012,1
9,2013,19
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,1
91,1999,1
91,2000,1
91,2001,1
91,2002,1
91,2003,3
91,2004,1
91,2005,3
91,2006,3
91,2007,3
91,2008,3
91,2009,3
91,2010,3
91,2011,3
91,2012,3
91,2013,2
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,1
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,3
96,1962,3
96,1963,3
96,1964,3
96,1965,3
96,1966,3
96,1967,3
96,1968,4
96,1969,3
96,1970,3
96,1971,3
96,1972,3
96,1973,3
96,1974,3
96,1975,3
96,1976,3
96,1977,3
96,1978,4
96,1979,4
96,1980,4
96,1981,3
96,1982,4
96,1983,4
96,1984,5
96,1985,4
96,1986,5
96,1987,5
96,1988,5
96,1989,6
96,1990,6
96,1991,6
96,1992,6
96,1993,6
96,1994,14
96,1995,15
96,1996,6
96,1997,5
96,1998,5
96,1999,5
96,2000,5
96,2001,5
96,2002,5
96,2003,5
96,2004,5
96,2005,5
96,2006,5
96,2007,5
96,2008,5
96,2009,5
96,2010,5
96,2011,12
96,2012,13
96,2013,13
97,1961,8
97,1962,10
97,1963,4
97,1964,6
97,1965,12
97,1966,10
97,1967,6
97,1968,21
97,1969,19
97,1970,14
97,1971,17
97,1972,10
97,1973,17
97,1974,14
97,1975,21
97,1976,29
97,1977,19
97,1978,19
97,1979,20
97,1980,17
97,1981,29
97,1982,52
97,1983,30
97,1984,28
97,1985,28
97,1986,39
97,1987,33
97,1988,25
97,1989,251
97,1990,0
97,1991,5
97,1992,4
97,1993,2
97,1994,4
97,1995,3
97,1996,3
97,1997,4
97,1998,3
97,1999,2
97,2000,2
97,2001,2
97,2002,4
97,2003,4
97,2004,3
97,2005,3
97,2006,3
97,2007,4
97,2008,4
97,2009,4
97,2010,4
97,2011,5
97,2012,9
97,2013,7
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,2
99,2001,2
99,2002,2
99,2003,2
99,2004,2
99,2005,2
99,2006,2
99,2007,2
99,2008,2
99,2009,2
99,2010,2
99,2011,2
99,2012,5
99,2013,3
