geo,year,fbsh_rape_and_mustardseed_domestic_supply_quantity
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,7
5501,1970,31
5501,1971,14
5501,1972,35
5501,1973,37
5501,1974,13
5501,1975,11
5501,1976,10
5501,1977,17
5501,1978,18
5501,1979,42
5501,1980,20
5501,1981,18
5501,1982,27
5501,1983,18
5501,1984,34
5501,1985,74
5501,1986,72
5501,1987,65
5501,1988,56
5501,1989,77
5501,1990,99
5501,1991,168
5501,1992,173
5501,1993,206
5501,1994,185
5501,1995,249
5501,1996,330
5501,1997,420
5501,1998,479
5501,1999,443
5501,2000,461
5501,2001,480
5501,2002,435
5501,2003,428
5501,2004,498
5501,2005,604
5501,2006,556
5501,2007,516
5501,2008,670
5501,2009,731
5501,2010,800
5501,2011,859
5501,2012,831
5501,2013,886
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,1992,34
57,1993,20
57,1994,18
57,1995,30
57,1996,15
57,1997,18
57,1998,44
57,1999,58
57,2000,67
57,2001,66
57,2002,52
57,2003,57
57,2004,146
57,2005,127
57,2006,124
57,2007,242
57,2008,374
57,2009,438
57,2010,491
57,2011,382
57,2012,613
57,2013,777
5707,1961,862
5707,1962,1013
5707,1963,974
5707,1964,1034
5707,1965,1321
5707,1966,1332
5707,1967,1636
5707,1968,1641
5707,1969,1571
5707,1970,1682
5707,1971,2308
5707,1972,2385
5707,1973,2423
5707,1974,2266
5707,1975,2102
5707,1976,2123
5707,1977,2392
5707,1978,2288
5707,1979,2740
5707,1980,3005
5707,1981,3443
5707,1982,3404
5707,1983,3626
5707,1984,4105
5707,1985,5103
5707,1986,5171
5707,1987,5854
5707,1988,6666
5707,1989,6981
5707,1990,7086
5707,1991,7096
5707,1992,6767
5707,1993,6398
5707,1994,7586
5707,1995,8207
5707,1996,7820
5707,1997,8061
5707,1998,8958
5707,1999,9759
5707,2000,10018
5707,2001,9775
5707,2002,10098
5707,2003,9892
5707,2004,11940
5707,2005,13672
5707,2006,13833
5707,2007,16339
5707,2008,17977
5707,2009,20947
5707,2010,23106
5707,2011,20764
5707,2012,20901
5707,2013,21892
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,8
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,1
58,2009,0
58,2010,1
58,2011,1
58,2012,0
58,2013,1
5801,1961,274
5801,1962,298
5801,1963,278
5801,1964,316
5801,1965,234
5801,1966,265
5801,1967,244
5801,1968,290
5801,1969,292
5801,1970,295
5801,1971,315
5801,1972,243
5801,1973,259
5801,1974,216
5801,1975,249
5801,1976,257
5801,1977,209
5801,1978,269
5801,1979,347
5801,1980,333
5801,1981,337
5801,1982,349
5801,1983,356
5801,1984,372
5801,1985,412
5801,1986,366
5801,1987,456
5801,1988,538
5801,1989,418
5801,1990,453
5801,1991,418
5801,1992,533
5801,1993,459
5801,1994,531
5801,1995,593
5801,1996,581
5801,1997,541
5801,1998,676
5801,1999,877
5801,2000,857
5801,2001,742
5801,2002,672
5801,2003,721
5801,2004,651
5801,2005,669
5801,2006,634
5801,2007,666
5801,2008,660
5801,2009,718
5801,2010,778
5801,2011,792
5801,2012,859
5801,2013,705
5802,1961,60
5802,1962,62
5802,1963,67
5802,1964,69
5802,1965,51
5802,1966,51
5802,1967,56
5802,1968,52
5802,1969,54
5802,1970,56
5802,1971,55
5802,1972,57
5802,1973,59
5802,1974,63
5802,1975,65
5802,1976,68
5802,1977,61
5802,1978,77
5802,1979,90
5802,1980,61
5802,1981,77
5802,1982,79
5802,1983,69
5802,1984,73
5802,1985,86
5802,1986,79
5802,1987,84
5802,1988,97
5802,1989,100
5802,1990,96
5802,1991,86
5802,1992,127
5802,1993,134
5802,1994,148
5802,1995,137
5802,1996,142
5802,1997,154
5802,1998,117
5802,1999,247
5802,2000,241
5802,2001,188
5802,2002,228
5802,2003,249
5802,2004,293
5802,2005,298
5802,2006,296
5802,2007,342
5802,2008,355
5802,2009,392
5802,2010,338
5802,2011,442
5802,2012,481
5802,2013,429
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,1
5803,1990,1
5803,1991,1
5803,1992,1
5803,1993,1
5803,1994,1
5803,1995,1
5803,1996,1
5803,1997,1
5803,1998,1
5803,1999,1
5803,2000,2
5803,2001,2
5803,2002,2
5803,2003,2
5803,2004,2
5803,2005,2
5803,2006,2
5803,2007,2
5803,2008,2
5803,2009,2
5803,2010,2
5803,2011,2
5803,2012,2
5803,2013,2
5815,1961,1739
5815,1962,1735
5815,1963,1750
5815,1964,1308
5815,1965,1867
5815,1966,1650
5815,1967,1619
5815,1968,2042
5815,1969,1781
5815,1970,2138
5815,1971,2549
5815,1972,2000
5815,1973,2408
5815,1974,2242
5815,1975,2762
5815,1976,2457
5815,1977,2064
5815,1978,2201
5815,1979,2504
5815,1980,2003
5815,1981,2904
5815,1982,2963
5815,1983,2802
5815,1984,3186
5815,1985,3708
5815,1986,3287
5815,1987,3271
5815,1988,4192
5815,1989,5038
5815,1990,4805
5815,1991,5868
5815,1992,6602
5815,1993,5455
5815,1994,6058
5815,1995,6555
5815,1996,6825
5815,1997,7500
5815,1998,5702
5815,1999,7123
5815,2000,7311
5815,2001,5483
5815,2002,6425
5815,2003,5201
5815,2004,7882
5815,2005,9204
5815,2006,9927
5815,2007,8982
5815,2008,7539
5815,2009,8935
5815,2010,8277
5815,2011,10017
5815,2012,8444
5815,2013,9186
5817,1961,399
5817,1962,392
5817,1963,450
5817,1964,391
5817,1965,391
5817,1966,357
5817,1967,405
5817,1968,485
5817,1969,451
5817,1970,591
5817,1971,531
5817,1972,562
5817,1973,563
5817,1974,525
5817,1975,498
5817,1976,541
5817,1977,507
5817,1978,508
5817,1979,618
5817,1980,596
5817,1981,596
5817,1982,597
5817,1983,624
5817,1984,602
5817,1985,678
5817,1986,620
5817,1987,685
5817,1988,746
5817,1989,671
5817,1990,694
5817,1991,665
5817,1992,776
5817,1993,706
5817,1994,774
5817,1995,859
5817,1996,888
5817,1997,857
5817,1998,1037
5817,1999,1479
5817,2000,1580
5817,2001,1341
5817,2002,1400
5817,2003,1421
5817,2004,1661
5817,2005,1686
5817,2006,1892
5817,2007,1636
5817,2008,1832
5817,2009,1871
5817,2010,1789
5817,2011,1973
5817,2012,1969
5817,2013,1506
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,1
59,2011,0
59,2012,1
59,2013,1
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,1
60,1999,1
60,2000,0
60,2001,1
60,2002,1
60,2003,0
60,2004,1
60,2005,1
60,2006,1
60,2007,1
60,2008,1
60,2009,2
60,2010,2
60,2011,2
60,2012,2
60,2013,2
62,1961,19
62,1962,18
62,1963,18
62,1964,19
62,1965,18
62,1966,20
62,1967,20
62,1968,19
62,1969,19
62,1970,20
62,1971,20
62,1972,20
62,1973,20
62,1974,21
62,1975,21
62,1976,20
62,1977,20
62,1978,18
62,1979,15
62,1980,8
62,1981,15
62,1982,15
62,1983,19
62,1984,14
62,1985,14
62,1986,18
62,1987,38
62,1988,61
62,1989,72
62,1990,78
62,1991,80
62,1992,81
63,1992,2
63,1993,2
63,1994,1
63,1995,3
63,1996,4
63,1997,4
63,1998,10
63,1999,22
63,2000,34
63,2001,36
63,2002,84
63,2003,64
63,2004,77
63,2005,93
63,2006,72
63,2007,81
63,2008,96
63,2009,66
63,2010,72
63,2011,59
63,2012,84
63,2013,128
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,17
67,1962,14
67,1963,8
67,1964,12
67,1965,11
67,1966,11
67,1967,14
67,1968,16
67,1969,15
67,1970,17
67,1971,16
67,1972,17
67,1973,23
67,1974,20
67,1975,27
67,1976,23
67,1977,36
67,1978,49
67,1979,47
67,1980,89
67,1981,70
67,1982,97
67,1983,102
67,1984,87
67,1985,91
67,1986,126
67,1987,91
67,1988,123
67,1989,127
67,1990,119
67,1991,99
67,1992,146
67,1993,129
67,1994,113
67,1995,187
67,1996,126
67,1997,144
67,1998,165
67,1999,184
67,2000,168
67,2001,189
67,2002,171
67,2003,176
67,2004,185
67,2005,256
67,2006,283
67,2007,248
67,2008,285
67,2009,284
67,2010,294
67,2011,244
67,2012,236
67,2013,202
68,1961,90
68,1962,92
68,1963,124
68,1964,109
68,1965,197
68,1966,255
68,1967,290
68,1968,368
68,1969,387
68,1970,390
68,1971,621
68,1972,654
68,1973,554
68,1974,555
68,1975,472
68,1976,386
68,1977,535
68,1978,552
68,1979,605
68,1980,641
68,1981,734
68,1982,663
68,1983,615
68,1984,769
68,1985,955
68,1986,707
68,1987,924
68,1988,1235
68,1989,1360
68,1990,1229
68,1991,1311
68,1992,1135
68,1993,802
68,1994,1255
68,1995,1230
68,1996,1016
68,1997,1009
68,1998,1415
68,1999,1531
68,2000,1729
68,2001,1724
68,2002,1896
68,2003,1898
68,2004,2403
68,2005,2998
68,2006,2503
68,2007,3171
68,2008,3516
68,2009,4485
68,2010,4537
68,2011,4239
68,2012,4668
68,2013,4462
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,-2
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,1
74,2011,0
74,2012,0
74,2013,1
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,1
75,2011,1
75,2012,1
75,2013,1
79,1961,280
79,1962,325
79,1963,280
79,1964,330
79,1965,431
79,1966,388
79,1967,442
79,1968,465
79,1969,459
79,1970,376
79,1971,534
79,1972,561
79,1973,694
79,1974,754
79,1975,649
79,1976,705
79,1977,754
79,1978,708
79,1979,1022
79,1980,1157
79,1981,1362
79,1982,1283
79,1983,1573
79,1984,1617
79,1985,2103
79,1986,2229
79,1987,2348
79,1988,2810
79,1989,2706
79,1990,2706
79,1991,2748
79,1992,2794
79,1993,2683
79,1994,3179
79,1995,3426
79,1996,3491
79,1997,3679
79,1998,4111
79,1999,4268
79,2000,4530
79,2001,4392
79,2002,4628
79,2003,4579
79,2004,5361
79,2005,6193
79,2006,5986
79,2007,6807
79,2008,7010
79,2009,7613
79,2010,8746
79,2011,7799
79,2012,7673
79,2013,8440
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,2
80,1993,2
80,1994,3
80,1995,3
80,1996,2
80,1997,2
80,1998,1
80,1999,1
80,2000,2
80,2001,3
80,2002,3
80,2003,0
80,2004,7
80,2005,3
80,2006,3
80,2007,20
80,2008,29
80,2009,13
80,2010,24
80,2011,4
80,2012,17
80,2013,10
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,1
84,1986,1
84,1987,1
84,1988,1
84,1989,1
84,1990,1
84,1991,1
84,1992,2
84,1993,2
84,1994,2
84,1995,1
84,1996,1
84,1997,1
84,1998,2
84,1999,3
84,2000,2
84,2001,4
84,2002,2
84,2003,2
84,2004,2
84,2005,2
84,2006,7
84,2007,17
84,2008,59
84,2009,50
84,2010,39
84,2011,17
84,2012,25
84,2013,34
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,-1
89,1997,-1
89,1998,-1
89,1999,-1
89,2000,-1
89,2001,-2
89,2002,-1
89,2003,-1
89,2004,-1
89,2005,-1
89,2006,-1
89,2007,-1
89,2008,-1
89,2009,-1
89,2010,-2
89,2011,-2
89,2012,-2
89,2013,-2
9,1961,5
9,1962,5
9,1963,5
9,1964,7
9,1965,6
9,1966,2
9,1967,1
9,1968,2
9,1969,2
9,1970,1
9,1971,3
9,1972,1
9,1973,1
9,1974,0
9,1975,0
9,1976,0
9,1977,2
9,1978,3
9,1979,6
9,1980,19
9,1981,5
9,1982,2
9,1983,2
9,1984,2
9,1985,2
9,1986,2
9,1987,2
9,1988,2
9,1989,13
9,1990,1
9,1991,1
9,1992,11
9,1993,17
9,1994,24
9,1995,2
9,1996,2
9,1997,1
9,1998,2
9,1999,2
9,2000,0
9,2001,9
9,2002,5
9,2003,4
9,2004,20
9,2005,16
9,2006,9
9,2007,17
9,2008,42
9,2009,21
9,2010,14
9,2011,22
9,2012,23
9,2013,19
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,1
95,1997,1
95,1998,1
95,1999,1
95,2000,1
95,2001,1
95,2002,1
95,2003,1
95,2004,1
95,2005,1
95,2006,1
95,2007,1
95,2008,1
95,2009,1
95,2010,1
95,2011,1
95,2012,1
95,2013,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,-1
96,1988,0
96,1989,0
96,1990,0
96,1991,1
96,1992,1
96,1993,1
96,1994,1
96,1995,1
96,1996,1
96,1997,1
96,1998,1
96,1999,2
96,2000,2
96,2001,2
96,2002,2
96,2003,2
96,2004,2
96,2005,2
96,2006,2
96,2007,3
96,2008,3
96,2009,3
96,2010,2
96,2011,1
96,2012,1
96,2013,1
97,1961,10
97,1962,4
97,1963,2
97,1964,8
97,1965,11
97,1966,13
97,1967,8
97,1968,12
97,1969,25
97,1970,34
97,1971,45
97,1972,45
97,1973,67
97,1974,38
97,1975,54
97,1976,58
97,1977,69
97,1978,73
97,1979,58
97,1980,74
97,1981,69
97,1982,74
97,1983,75
97,1984,63
97,1985,62
97,1986,106
