geo,year,fbsh_vegetables_other_food_supply_kcal_capita_day
351,1978,32.53
351,1979,32.93
351,1980,31.42
351,1981,35.7
351,1982,37.81
351,1983,41.82
351,1984,46.01
351,1985,47.72
351,1986,54.73
351,1987,56.14
351,1988,58.83
351,1989,59.21
351,1990,60.91
351,1991,61.71
351,1992,68.07
351,1993,76.26
351,1994,82.16
351,1995,88.25
351,1996,95.62
351,1997,99.99
351,1998,102.84
351,1999,112.56
351,2000,134.06
351,2001,138.98
351,2002,148.17
351,2003,150.3
351,2004,152.81
351,2005,157.13
351,2006,162.34
351,2007,175.87
351,2008,186.61
351,2009,186.2
351,2010,192.45
351,2011,193.09
351,2012,198.27
351,2013,200.52
37,1961,10.67
37,1962,10.7
37,1963,10.67
37,1964,10.86
37,1965,11.14
37,1966,11.47
37,1967,11.57
37,1968,11.48
37,1969,11.64
37,1970,11.47
37,1971,11.54
37,1972,11.6
37,1973,11.47
37,1974,11.38
37,1975,11.39
37,1976,11.36
37,1977,11.5
37,1978,11.63
37,1979,11.71
37,1980,11.82
37,1981,11.57
37,1982,11.83
37,1983,11.57
37,1984,11.75
37,1985,11.9
37,1986,11.92
37,1987,11.9
37,1988,12.03
37,1989,12.08
37,1990,12.01
37,1991,12.06
37,1992,12.08
37,1993,12.2
37,1994,12.47
37,1995,14.27
37,1996,11.83
37,1997,12.61
37,1998,12.65
37,1999,12.7
37,2000,12.72
37,2001,12.54
37,2002,12.94
37,2003,12.95
37,2004,12.5
37,2005,12.71
37,2006,12.61
37,2007,13.03
37,2008,12.8
37,2009,12.88
37,2010,11.13
37,2011,11.29
37,2012,11.48
37,2013,10.81
38,1961,7.09
38,1962,5.3
38,1963,7.1
38,1964,7.8
38,1965,6.86
38,1966,6.1
38,1967,5.7
38,1968,6.01
38,1969,5.59
38,1970,6.81
38,1971,6.2
38,1972,6.14
38,1973,6.74
38,1974,6.21
38,1975,9.73
38,1976,9.21
38,1977,8.7
38,1978,8.73
38,1979,13.04
38,1980,14.44
38,1981,13.12
38,1982,11.09
38,1983,16.5
38,1984,23.47
38,1985,20.13
38,1986,21.46
38,1987,19.25
38,1988,21.98
38,1989,17.43
38,1990,18.4
38,1991,18.43
38,1992,17.54
38,1993,17.32
38,1994,16.77
38,1995,17.01
38,1996,15.14
38,1997,14.8
38,1998,14.68
38,1999,16.18
38,2000,15.25
38,2001,14.32
38,2002,14.73
38,2003,14.81
38,2004,14.58
38,2005,15.69
38,2006,16.69
38,2007,18.85
38,2008,17.78
38,2009,16.92
38,2010,16.63
38,2011,18.07
38,2012,18.99
38,2013,21.33
39,1961,5.39
39,1962,5.28
39,1963,5.19
39,1964,5.26
39,1965,5.15
39,1966,5.22
39,1967,5.14
39,1968,5.51
39,1969,5.45
39,1970,4.62
39,1971,4.64
39,1972,4.57
39,1973,3.98
39,1974,4.31
39,1975,4.7
39,1976,4.94
39,1977,5.1
39,1978,5.25
39,1979,5.4
39,1980,5.41
39,1981,5.88
39,1982,6.56
39,1983,6.7
39,1984,6.07
39,1985,6.42
39,1986,6.24
39,1987,6.07
39,1988,5.88
39,1989,5.73
39,1990,5.54
39,1991,5.39
39,1992,5.26
39,1993,5.09
39,1994,4.95
39,1995,6.74
39,1996,6.62
39,1997,6.34
39,1998,5.77
39,1999,5.5
39,2000,5.56
39,2001,5.32
39,2002,5.38
39,2003,5.22
39,2004,5.14
39,2005,5.13
39,2006,5.89
39,2007,4.26
39,2008,4.3
39,2009,4.25
39,2010,3.79
39,2011,3.83
39,2012,3.81
39,2013,3.74
4,1961,10.66
4,1962,10.23
4,1963,10.27
4,1964,10.28
4,1965,9.7
4,1966,11.61
4,1967,11.41
4,1968,13.13
4,1969,11.6
4,1970,12.67
4,1971,13.63
4,1972,12.12
4,1973,12.25
4,1974,14.75
4,1975,16.92
4,1976,12.91
4,1977,13.55
4,1978,14.27
4,1979,15.54
4,1980,15.97
4,1981,16.36
4,1982,15.02
4,1983,17.65
4,1984,19.88
4,1985,26.92
4,1986,27.66
4,1987,29.04
4,1988,26.8
4,1989,30.82
4,1990,24.04
4,1991,29.25
4,1992,30.37
4,1993,29.25
4,1994,30.29
4,1995,30.55
4,1996,29.22
4,1997,29.17
4,1998,29.06
4,1999,30.69
4,2000,29.94
4,2001,31.72
4,2002,33.15
4,2003,38.53
4,2004,44.58
4,2005,46.18
4,2006,45.18
4,2007,45.61
4,2008,44.38
4,2009,51.97
4,2010,58.16
4,2011,60.88
4,2012,65.55
4,2013,72.93
40,1961,66.02
40,1962,65.44
40,1963,66.94
40,1964,65.79
40,1965,66.74
40,1966,63.93
40,1967,62.86
40,1968,61.55
40,1969,60.35
40,1970,58.41
40,1971,57.25
40,1972,56.35
40,1973,54.53
40,1974,53.03
40,1975,55.76
40,1976,54.33
40,1977,58.3
40,1978,62.28
40,1979,66.02
40,1980,63.2
40,1981,64.27
40,1982,62.07
40,1983,60.05
40,1984,57.39
40,1985,42.77
40,1986,43.01
40,1987,45.1
40,1988,52.58
40,1989,53.57
40,1990,50.75
40,1991,55.17
40,1992,55.99
40,1993,57.94
40,1994,57.27
40,1995,58.27
40,1996,52.92
40,1997,45.59
40,1998,48.09
40,1999,47.13
40,2000,46
40,2001,46.23
40,2002,46.26
40,2003,46.67
40,2004,46.47
40,2005,44.54
40,2006,42.16
40,2007,39.8
40,2008,42.59
40,2009,45.45
40,2010,43.3
40,2011,42.14
40,2012,44.62
40,2013,40.35
41,1961,51.27
41,1962,44.08
41,1963,38.51
41,1964,34.07
41,1965,35.35
41,1966,34.2
41,1967,33.9
41,1968,34.51
41,1969,34.51
41,1970,26.63
41,1971,29.21
41,1972,26.03
41,1973,28.62
41,1974,28.08
41,1975,28.51
41,1976,27.78
41,1977,28.78
41,1978,30.76
41,1979,31.01
41,1980,29.28
41,1981,33.82
41,1982,35.93
41,1983,39.99
41,1984,44.53
41,1985,46.3
41,1986,53.56
41,1987,54.93
41,1988,57.84
41,1989,58.4
41,1990,60.24
41,1991,61.08
41,1992,67.53
41,1993,75.85
41,1994,81.96
41,1995,87.9
41,1996,95.39
41,1997,100
41,1998,102.93
41,1999,112.4
41,2000,134.17
41,2001,139.34
41,2002,148.53
41,2003,150.88
41,2004,153.42
41,2005,158.11
41,2006,163.35
41,2007,177.35
41,2008,188.37
41,2009,188.02
41,2010,194.47
41,2011,195.01
41,2012,200.48
41,2013,202.81
44,1961,9.18
44,1962,9.91
44,1963,10.58
44,1964,11.18
44,1965,11.75
44,1966,12.27
44,1967,12.52
44,1968,12.84
44,1969,13.12
44,1970,13.31
44,1971,13.48
44,1972,13.52
44,1973,13.59
44,1974,13.79
44,1975,13.78
44,1976,17.48
44,1977,17.48
44,1978,17.78
44,1979,17.67
44,1980,17.98
44,1981,17.55
44,1982,14.02
44,1983,13.97
44,1984,13.82
44,1985,14.55
44,1986,14.87
44,1987,11.68
44,1988,12.01
44,1989,8.34
44,1990,8.3
44,1991,6.97
44,1992,6.79
44,1993,7.83
44,1994,8.45
44,1995,8.56
44,1996,8.33
44,1997,9.25
44,1998,9.26
44,1999,10.78
44,2000,11.25
44,2001,12.26
44,2002,12.28
44,2003,12.89
44,2004,12.71
44,2005,13.27
44,2006,13.27
44,2007,13.86
44,2008,15.57
44,2009,14.35
44,2010,13.04
44,2011,13.01
44,2012,14.1
44,2013,14.36
46,1961,8.31
46,1962,8.02
46,1963,7.87
46,1964,8.03
46,1965,7.65
46,1966,7.7
46,1967,6.41
46,1968,8.26
46,1969,7.06
46,1970,6.96
46,1971,6.81
46,1972,7.13
46,1973,6.97
46,1974,7.21
46,1975,7.41
46,1976,7.9
46,1977,7.45
46,1978,7.87
46,1979,7.83
46,1980,8.28
46,1981,7.89
46,1982,8.55
46,1983,7.94
46,1984,8.11
46,1985,8.25
46,1986,7.71
46,1987,7.72
46,1988,7.81
46,1989,7.99
46,1990,30.02
46,1991,30.2
46,1992,30.07
46,1993,30.18
46,1994,29.85
46,1995,29.98
46,1996,31.82
46,1997,31.15
46,1998,29.72
46,1999,30.64
46,2000,30.68
46,2001,30.88
46,2002,32.21
46,2003,33.08
46,2004,33.23
46,2005,31.98
46,2006,34.38
46,2007,33.84
46,2008,34.44
46,2009,35.35
46,2010,39.48
46,2011,38.34
46,2012,37.74
46,2013,37.33
48,1961,6.64
48,1962,6.8
48,1963,6.71
48,1964,6.84
48,1965,7.19
48,1966,7.36
48,1967,7.65
48,1968,7.94
48,1969,8.09
48,1970,7.93
48,1971,7.82
48,1972,8.1
48,1973,7.82
48,1974,8.19
48,1975,8.48
48,1976,8.31
48,1977,8.18
48,1978,8.4
48,1979,8.66
48,1980,8.12
48,1981,8.28
48,1982,7.81
48,1983,8.6
48,1984,8.64
48,1985,8.9
48,1986,8.64
48,1987,9.43
48,1988,9.87
48,1989,11.51
48,1990,13.82
48,1991,12.99
48,1992,16.15
48,1993,16.93
48,1994,16.57
48,1995,16.32
48,1996,15.2
48,1997,19.09
48,1998,19.09
48,1999,16.02
48,2000,17
48,2001,16.75
48,2002,16.32
48,2003,17.39
48,2004,13.93
48,2005,10.89
48,2006,17.33
48,2007,16.43
48,2008,19.88
48,2009,19.48
48,2010,18.97
48,2011,16.67
48,2012,15.79
48,2013,17.33
49,1961,10.59
49,1962,8.76
49,1963,11.73
49,1964,13.28
49,1965,9.12
49,1966,7.66
49,1967,8.24
49,1968,6.78
49,1969,4.36
49,1970,4.48
49,1971,5.43
49,1972,5.38
49,1973,7.75
49,1974,8.64
49,1975,10.56
49,1976,9.08
49,1977,7.46
49,1978,7.7
49,1979,6.3
49,1980,12.97
49,1981,13.27
49,1982,13.19
49,1983,14.03
49,1984,12.22
49,1985,13.36
49,1986,13.13
49,1987,12.81
49,1988,13.49
49,1989,12.59
49,1990,15.25
49,1991,14.05
49,1992,16.54
49,1993,14.06
49,1994,14.1
49,1995,14.99
49,1996,19.24
49,1997,19.11
49,1998,26.12
49,1999,36.44
49,2000,49.78
49,2001,59.21
49,2002,56.12
49,2003,65.22
49,2004,51.72
49,2005,56.81
49,2006,57.16
49,2007,56.66
49,2008,56.59
49,2009,54.99
49,2010,48.64
49,2011,43.73
49,2012,44.98
49,2013,48.33
50,1961,39.57
50,1962,47
50,1963,46.8
50,1964,46.68
50,1965,52.48
50,1966,51.46
50,1967,58.01
50,1968,58.39
50,1969,54.33
50,1970,54.76
50,1971,61.77
50,1972,60.85
50,1973,60.07
50,1974,53.31
50,1975,45.92
50,1976,37.2
50,1977,37.76
50,1978,40.38
50,1979,45.04
50,1980,37.78
50,1981,38.85
50,1982,36.09
50,1983,41.51
50,1984,45.88
50,1985,48.91
50,1986,45.57
50,1987,48.35
50,1988,46.93
50,1989,49.25
50,1990,50.85
50,1991,52.73
50,1992,50.94
50,1993,49.76
50,1994,47.41
50,1995,55.58
50,1996,51.73
50,1997,53.49
50,1998,57.94
50,1999,59.69
50,2000,54.16
50,2001,56.26
50,2002,54.67
50,2003,51.55
50,2004,52.77
50,2005,54.77
50,2006,54.97
50,2007,53.97
50,2008,49.89
50,2009,51.1
50,2010,51.18
50,2011,53.89
50,2012,49.89
50,2013,48.65
5000,1961,35.43
5000,1962,34.03
5000,1963,33.38
5000,1964,32.7
5000,1965,32.68
5000,1966,33.04
5000,1967,33.22
5000,1968,33.52
5000,1969,33.29
5000,1970,31.41
5000,1971,32.12
5000,1972,30.9
5000,1973,31.72
5000,1974,31.9
5000,1975,31.93
5000,1976,31.55
5000,1977,32.39
5000,1978,33.19
5000,1979,33.37
5000,1980,32.71
5000,1981,33.87
5000,1982,34.94
5000,1983,34.88
5000,1984,36.7
5000,1985,36.99
5000,1986,38.66
5000,1987,39.17
5000,1988,39.49
5000,1989,39.39
5000,1990,39.96
5000,1991,39.8
5000,1992,41.3
5000,1993,43.06
5000,1994,44.55
5000,1995,46.72
5000,1996,48.87
5000,1997,49.27
5000,1998,50.81
5000,1999,54.04
5000,2000,58.83
5000,2001,60.3
5000,2002,60.98
5000,2003,62.48
5000,2004,61.68
5000,2005,62.54
5000,2006,64.26
5000,2007,67.13
5000,2008,69.37
5000,2009,68.93
5000,2010,70.53
5000,2011,71.01
5000,2012,72.86
5000,2013,73.54
51,1961,32.72
51,1962,34
51,1963,36.42
51,1964,37.01
51,1965,33.76
51,1966,37.73
51,1967,36.67
51,1968,35.93
51,1969,33.55
51,1970,32.55
51,1971,29.61
51,1972,31.13
51,1973,30.96
51,1974,32.82
51,1975,31.55
51,1976,27.94
51,1977,31.48
51,1978,30.66
51,1979,33.18
51,1980,29
51,1981,28.58
51,1982,42.21
51,1983,40.73
51,1984,50.78
51,1985,48.29
51,1986,51.23
51,1987,60.71
51,1988,45.48
51,1989,43.41
51,1990,37.77
51,1991,34.27
51,1992,26.69
5100,1961,24.12
5100,1962,24.21
5100,1963,24.64
5100,1964,24.17
5100,1965,23.98
5100,1966,24.71
5100,1967,23.94
5100,1968,24.46
5100,1969,24.55
5100,1970,25.22
5100,1971,24.69
5100,1972,23.68
5100,1973,24.26
5100,1974,24.28
5100,1975,24.45
5100,1976,24.47
5100,1977,23.85
5100,1978,23.08
5100,1979,23.47
5100,1980,23.9
5100,1981,23.56
5100,1982,23.08
5100,1983,23
5100,1984,23.45
5100,1985,23.86
5100,1986,24.07
5100,1987,24.39
5100,1988,23.43
5100,1989,23.77
5100,1990,23.9
5100,1991,24.54
5100,1992,23.77
5100,1993,24.18
5100,1994,24.57
5100,1995,24.56
5100,1996,27.34
5100,1997,27.54
5100,1998,26.78
5100,1999,27.41
5100,2000,27.67
5100,2001,27.11
5100,2002,26.79
5100,2003,28.13
5100,2004,28.54
5100,2005,28.11
5100,2006,28.67
5100,2007,28.02
5100,2008,28.47
5100,2009,28.13
5100,2010,29.29
5100,2011,29.25
5100,2012,30.39
5100,2013,29.39
5101,1961,13.74
5101,1962,13.7
5101,1963,13.67
5101,1964,13.61
5101,1965,13.56
5101,1966,13.45
5101,1967,13.45
5101,1968,13.27
5101,1969,13.21
5101,1970,13.03
5101,1971,13.05
5101,1972,12.94
5101,1973,12.84
5101,1974,12.79
5101,1975,12.83
5101,1976,12.81
5101,1977,12.8
5101,1978,12.76
5101,1979,12.68
5101,1980,12.69
5101,1981,12.56
5101,1982,12.37
5101,1983,12.16
5101,1984,11.9
5101,1985,11.78
5101,1986,11.56
5101,1987,11.36
5101,1988,11.27
5101,1989,11.14
5101,1990,11.18
5101,1991,11.62
5101,1992,12.31
5101,1993,12.1
5101,1994,12.74
5101,1995,12.74
5101,1996,12.42
5101,1997,12.24
5101,1998,12.07
5101,1999,11.97
5101,2000,11.65
5101,2001,12.14
5101,2002,11.89
5101,2003,12.88
5101,2004,12.75
5101,2005,13.58
5101,2006,13.21
5101,2007,12.76
5101,2008,12.41
5101,2009,14.02
5101,2010,15.54
5101,2011,15
5101,2012,16.5
5101,2013,15.7
5102,1961,16.27
5102,1962,15
5102,1963,14.77
5102,1964,15.2
5102,1965,15.58
5102,1966,15.59
5102,1967,15.57
5102,1968,15.78
5102,1969,15.6
5102,1970,15.43
5102,1971,15.31
5102,1972,15
5102,1973,15.36
5102,1974,15.54
5102,1975,15.1
5102,1976,15.26
5102,1977,15.33
5102,1978,15.43
5102,1979,15.61
5102,1980,15.7
5102,1981,15.62
5102,1982,15.71
5102,1983,15.39
5102,1984,15.08
5102,1985,14.91
5102,1986,14.9
5102,1987,14.58
5102,1988,14.41
5102,1989,14.35
5102,1990,16.2
5102,1991,16.29
5102,1992,16.42
5102,1993,16.35
5102,1994,16.39
5102,1995,17.02
5102,1996,17.09
5102,1997,17.19
5102,1998,17.4
5102,1999,17.68
5102,2000,17.79
5102,2001,17.49
5102,2002,17.76
5102,2003,17.45
5102,2004,17.37
5102,2005,17.15
5102,2006,19.34
5102,2007,20.61
5102,2008,24.74
5102,2009,28.24
5102,2010,27.18
5102,2011,27.91
5102,2012,26.97
5102,2013,27.09
5103,1961,29.41
5103,1962,30.78
5103,1963,33.56
5103,1964,31.88
5103,1965,32.11
5103,1966,34.54
5103,1967,31.1
5103,1968,32.61
5103,1969,33.39
5103,1970,34.31
5103,1971,33.14
5103,1972,32.07
5103,1973,34.56
5103,1974,34.9
5103,1975,34.06
5103,1976,36.13
5103,1977,35.55
5103,1978,33.83
5103,1979,35.7
5103,1980,36.53
5103,1981,35.49
5103,1982,33.98
5103,1983,35.14
5103,1984,35.43
5103,1985,36.7
5103,1986,38.21
5103,1987,40.41
5103,1988,36.69
5103,1989,35.62
5103,1990,37.11
5103,1991,39.11
5103,1992,34.95
5103,1993,35.33
5103,1994,33.74
5103,1995,35.14
5103,1996,41.01
5103,1997,41.22
5103,1998,40.76
5103,1999,43.41
5103,2000,45.99
5103,2001,44.81
5103,2002,45.42
5103,2003,49.55
5103,2004,51.1
5103,2005,49.41
5103,2006,53.28
5103,2007,52.52
5103,2008,52.98
5103,2009,52.51
5103,2010,53.42
5103,2011,55.75
5103,2012,58.87
5103,2013,56.96
5104,1961,27.14
5104,1962,25.74
5104,1963,26.89
5104,1964,27.37
5104,1965,26.5
5104,1966,26.78
5104,1967,26.45
5104,1968,25.32
5104,1969,25.32
5104,1970,26.06
5104,1971,25.54
5104,1972,24.42
5104,1973,24.66
5104,1974,24.73
5104,1975,25.31
5104,1976,26
5104,1977,25.7
5104,1978,25.18
5104,1979,25.01
5104,1980,25.28
5104,1981,26.99
5104,1982,26.03
5104,1983,23.95
5104,1984,24.39
5104,1985,23.76
5104,1986,24.07
5104,1987,25.17
5104,1988,23.46
5104,1989,23.32
5104,1990,22.81
5104,1991,22.42
5104,1992,22.12
5104,1993,22.25
5104,1994,21.97
5104,1995,21.66
5104,1996,21.17
5104,1997,21.97
5104,1998,21.03
5104,1999,21.09
5104,2000,21.08
5104,2001,21.08
5104,2002,20.25
5104,2003,21.87
5104,2004,21.07
5104,2005,20.67
5104,2006,19.9
5104,2007,21.08
5104,2008,22.06
5104,2009,20.83
5104,2010,22.07
5104,2011,21.99
5104,2012,23.56
5104,2013,22.48
5105,1961,30.08
5105,1962,29.92
5105,1963,28.88
5105,1964,28.63
5105,1965,28.04
5105,1966,28.45
5105,1967,28.93
5105,1968,29.78
5105,1969,29.57
5105,1970,31.05
5105,1971,30.49
5105,1972,28.63
5105,1973,28.49
5105,1974,28.33
5105,1975,29.5
5105,1976,27.74
5105,1977,26.29
5105,1978,25.38
5105,1979,25.24
5105,1980,25.87
5105,1981,25.4
5105,1982,25.5
5105,1983,25.12
5105,1984,26.62
5105,1985,27.29
5105,1986,27.01
5105,1987,26.36
5105,1988,26.85
5105,1989,29.09
5105,1990,28.15
5105,1991,28.35
5105,1992,28.52
5105,1993,29.4
5105,1994,31.36
5105,1995,30.29
5105,1996,35.17
5105,1997,35.75
5105,1998,34.18
5105,1999,34.39
5105,2000,33.77
5105,2001,32.57
5105,2002,31.63
5105,2003,31.77
5105,2004,32.41
5105,2005,31.69
5105,2006,31.01
5105,2007,29.63
5105,2008,30.15
5105,2009,27.48
5105,2010,29.02
5105,2011,28.02
5105,2012,28.66
5105,2013,27.98
52,1992,13.18
52,1993,14.66
52,1994,16.77
52,1995,19.47
52,1996,23.97
52,1997,23.35
52,1998,20.53
52,1999,26.45
52,2000,31.35
52,2001,36.25
52,2002,42.52
52,2003,49.47
52,2004,51.72
52,2005,57.65
52,2006,58.99
52,2007,64.62
52,2008,59.16
52,2009,58.9
52,2010,61.64
52,2011,61.95
52,2012,59.53
52,2013,57.19
5200,1961,31.37
5200,1962,31.11
5200,1963,30.43
5200,1964,29.17
5200,1965,29.94
5200,1966,30.13
5200,1967,31.19
5200,1968,31.63
5200,1969,30.03
5200,1970,26.76
5200,1971,27.57
5200,1972,27.49
5200,1973,27.03
5200,1974,27.32
5200,1975,26.61
5200,1976,26.91
5200,1977,27.15
5200,1978,28.46
5200,1979,28.84
5200,1980,27.8
5200,1981,27.43
5200,1982,28.53
5200,1983,26.51
5200,1984,28.03
5200,1985,27.6
5200,1986,26.81
5200,1987,27.87
5200,1988,26.06
5200,1989,27.72
5200,1990,26.93
5200,1991,26.67
5200,1992,28.11
5200,1993,26.95
5200,1994,29.39
5200,1995,28.52
5200,1996,29.77
5200,1997,31
5200,1998,31.51
5200,1999,32.72
5200,2000,32.97
5200,2001,33.25
5200,2002,33.07
5200,2003,34.35
5200,2004,32.64
5200,2005,32.82
5200,2006,33.22
5200,2007,32.66
5200,2008,32.04
5200,2009,31.48
5200,2010,31.51
5200,2011,31.6
5200,2012,31.59
5200,2013,31.19
5203,1961,47.41
5203,1962,46.76
5203,1963,45.53
5203,1964,42.92
5203,1965,45.03
5203,1966,45.8
5203,1967,48.06
5203,1968,50.4
5203,1969,47.31
5203,1970,40.36
5203,1971,42
5203,1972,41.92
5203,1973,41.3
5203,1974,42.62
5203,1975,41.54
5203,1976,42.29
5203,1977,42.94
5203,1978,45.94
5203,1979,46.81
5203,1980,43.84
5203,1981,44.28
5203,1982,46.46
5203,1983,42.39
5203,1984,45.7
5203,1985,46.31
5203,1986,43.86
5203,1987,47.23
5203,1988,42.38
5203,1989,47.19
5203,1990,45.17
5203,1991,43.47
5203,1992,46.51
5203,1993,44.77
5203,1994,50.85
5203,1995,48.4
5203,1996,50.35
5203,1997,51.29
5203,1998,50.8
5203,1999,52.97
5203,2000,54.1
5203,2001,53.02
5203,2002,51.92
5203,2003,54.61
5203,2004,52.19
5203,2005,51.61
5203,2006,52.9
5203,2007,51.06
5203,2008,48.18
5203,2009,47.63
5203,2010,46.41
5203,2011,45.85
5203,2012,46.4
5203,2013,45.14
5204,1961,8.4
5204,1962,9.4
5204,1963,9.51
5204,1964,9.32
5204,1965,9.79
5204,1966,9.64
5204,1967,10.14
5204,1968,9.74
5204,1969,9
5204,1970,8.7
5204,1971,10.61
5204,1972,11.86
5204,1973,11.03
5204,1974,10.95
5204,1975,8.91
5204,1976,9.41
5204,1977,11.12
5204,1978,11.91
5204,1979,12.52
5204,1980,14.01
5204,1981,12.3
5204,1982,14.73
5204,1983,15.36
5204,1984,16.51
5204,1985,14.83
5204,1986,15.65
5204,1987,14.34
5204,1988,15.35
5204,1989,15.84
5204,1990,15.99
5204,1991,18.07
5204,1992,19.78
5204,1993,16.03
5204,1994,15
5204,1995,13.54
5204,1996,15.8
5204,1997,20.51
5204,1998,22.57
5204,1999,24.22
5204,2000,22.88
5204,2001,26.44
5204,2002,26.93
5204,2003,26.93
5204,2004,24.95
5204,2005,25.97
5204,2006,25.72
5204,2007,26.06
5204,2008,26.74
5204,2009,24.05
5204,2010,25.47
5204,2011,25.06
5204,2012,25.64
5204,2013,25.02
5206,1961,12.86
5206,1962,12.08
5206,1963,13.47
5206,1964,14.44
5206,1965,12.52
5206,1966,12.57
5206,1967,12.64
5206,1968,11.94
5206,1969,10.71
5206,1970,11.22
5206,1971,12.12
5206,1972,12.17
5206,1973,13.39
5206,1974,13.93
5206,1975,14.71
5206,1976,14.18
5206,1977,13.55
5206,1978,13.92
5206,1979,14.18
5206,1980,16.82
5206,1981,17.01
5206,1982,17.57
5206,1983,18.37
5206,1984,17.68
5206,1985,17.28
5206,1986,17.66
5206,1987,18.31
5206,1988,16.81
5206,1989,16.39
5206,1990,17.06
5206,1991,16.58
5206,1992,17.2
5206,1993,16.16
5206,1994,17.28
5206,1995,17.25
5206,1996,19.32
5206,1997,19.05
5206,1998,21.93
5206,1999,26.67
5206,2000,30.38
5206,2001,32.25
5206,2002,30.47
5206,2003,34.49
5206,2004,28.93
5206,2005,31.76
5206,2006,31.04
5206,2007,30.69
5206,2008,30.63
5206,2009,30.49
5206,2010,27.49
5206,2011,27.81
5206,2012,28.12
5206,2013,29.64
5207,1961,19.76
5207,1962,19.91
5207,1963,19.75
5207,1964,19.91
5207,1965,19.66
5207,1966,19.52
5207,1967,19.7
5207,1968,18.55
5207,1969,18.79
5207,1970,18.78
5207,1971,18.43
5207,1972,18.11
5207,1973,18.04
5207,1974,17.54
5207,1975,17.83
5207,1976,17.91
5207,1977,17.46
5207,1978,17.48
5207,1979,17.49
5207,1980,17.35
5207,1981,16.8
5207,1982,16.54
5207,1983,15.47
5207,1984,15.76
5207,1985,14.95
5207,1986,15.23
5207,1987,15.14
5207,1988,15.32
5207,1989,14.74
5207,1990,14.77
5207,1991,15.13
5207,1992,15.17
5207,1993,15.67
5207,1994,16.35
5207,1995,17.22
5207,1996,17.42
5207,1997,17.77
5207,1998,18.41
5207,1999,18.3
5207,2000,18.11
5207,2001,18.25
5207,2002,18.87
5207,2003,19.19
5207,2004,18.67
5207,2005,19.02
5207,2006,19.02
5207,2007,19.25
5207,2008,20.07
5207,2009,20.35
5207,2010,21.24
5207,2011,22.1
5207,2012,21.36
5207,2013,21.69
53,1961,8.74
53,1962,9.13
53,1963,9.47
53,1964,9.64
53,1965,9.75
53,1966,9.83
53,1967,10.02
53,1968,10.03
53,1969,10.27
53,1970,10.24
53,1971,10.48
53,1972,10.29
53,1973,10.1
53,1974,9.73
53,1975,9.98
53,1976,11.44
53,1977,10.98
53,1978,11.45
53,1979,11.92
53,1980,11.83
53,1981,12.09
53,1982,12.03
53,1983,13.57
53,1984,14.27
53,1985,14.06
53,1986,14.15
53,1987,13.87
53,1988,15.57
53,1989,15.87
53,1990,17.37
53,1991,16.89
53,1992,18.4
53,1993,17.89
53,1994,19.42
53,1995,16.01
53,1996,19.77
53,1997,17.33
53,1998,16.23
53,1999,21.11
53,2000,19.02
53,2001,17.15
53,2002,19.07
53,2003,20.17
53,2004,18.14
53,2005,20.36
53,2006,19
53,2007,13.16
53,2008,11.22
53,2009,8.56
53,2010,8.22
53,2011,8.2
53,2012,14.21
53,2013,11.99
5300,1961,36.57
5300,1962,34.31
5300,1963,32.62
5300,1964,30.76
5300,1965,31.57
5300,1966,31.45
5300,1967,31.44
5300,1968,32.18
5300,1969,32.18
5300,1970,29.24
5300,1971,30.78
5300,1972,29.31
5300,1973,30.17
5300,1974,30.07
5300,1975,30.66
5300,1976,30.49
5300,1977,30.95
5300,1978,32.34
5300,1979,32.55
5300,1980,31.71
5300,1981,33.53
5300,1982,34.74
5300,1983,36
5300,1984,38.07
5300,1985,38.64
5300,1986,41.89
5300,1987,42.45
5300,1988,42.91
5300,1989,42.94
5300,1990,44.29
5300,1991,43.9
5300,1992,46.01
5300,1993,49.08
5300,1994,51.23
5300,1995,54.54
5300,1996,57.04
5300,1997,57.15
5300,1998,59.75
5300,1999,64.24
5300,2000,71.91
5300,2001,74.38
5300,2002,75.75
5300,2003,77.51
5300,2004,76.08
5300,2005,77.83
5300,2006,80.47
5300,2007,85.51
5300,2008,89.41
5300,2009,88.87
5300,2010,91.53
5300,2011,92.19
5300,2012,95.28
5300,2013,96.69
5301,1992,31.21
5301,1993,29.3
5301,1994,30.75
5301,1995,29.74
5301,1996,28.87
5301,1997,27.06
5301,1998,30.07
5301,1999,36.61
5301,2000,37.45
5301,2001,41.64
5301,2002,44.92
5301,2003,49.45
5301,2004,52.31
5301,2005,53.6
5301,2006,60.65
5301,2007,64.51
5301,2008,67.51
5301,2009,70.93
5301,2010,74.92
5301,2011,88.77
5301,2012,94.27
5301,2013,99.93
5302,1961,51.94
5302,1962,46.77
5302,1963,42.89
5302,1964,38.76
5302,1965,40.35
5302,1966,39.66
5302,1967,39.39
5302,1968,40.44
5302,1969,40.24
5302,1970,33.77
5302,1971,36.15
5302,1972,33.22
5302,1973,35.2
5302,1974,34.97
5302,1975,35.83
5302,1976,35.97
5302,1977,37.2
5302,1978,39.72
5302,1979,40.09
5302,1980,38.3
5302,1981,42.04
5302,1982,43.98
5302,1983,46.7
5302,1984,50.77
5302,1985,51.96
5302,1986,58.73
5302,1987,59.53
5302,1988,61.92
5302,1989,62.57
5302,1990,64.17
5302,1991,64.69
5302,1992,70.07
5302,1993,77.24
5302,1994,82.18
5302,1995,87.7
