geo,year,fbsh_olives_including_preserved_domestic_supply_quantity
56,1991,1
56,1992,1
56,1993,1
56,1994,1
56,1995,1
56,1996,1
56,1997,1
56,1998,1
56,1999,1
56,2000,1
56,2001,1
56,2002,2
56,2003,1
56,2004,1
56,2005,1
56,2006,1
56,2007,1
56,2008,1
56,2009,1
56,2010,2
56,2011,1
56,2012,1
56,2013,1
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,1
57,2005,2
57,2006,2
57,2007,3
57,2008,3
57,2009,2
57,2010,3
57,2011,2
57,2012,4
57,2013,4
5707,1961,6437
5707,1962,4248
5707,1963,7978
5707,1964,3490
5707,1965,5417
5707,1966,5158
5707,1967,5712
5707,1968,5410
5707,1969,5424
5707,1970,5651
5707,1971,5989
5707,1972,5687
5707,1973,6298
5707,1974,5477
5707,1975,7240
5707,1976,5190
5707,1977,6914
5707,1978,6608
5707,1979,6297
5707,1980,7691
5707,1981,6155
5707,1982,7638
5707,1983,7094
5707,1984,6922
5707,1985,7533
5707,1986,6022
5707,1987,9009
5707,1988,6144
5707,1989,7894
5707,1990,5512
5707,1991,9351
5707,1992,7587
5707,1993,7725
5707,1994,7655
5707,1995,7447
5707,1996,9141
5707,1997,11788
5707,1998,9232
5707,1999,9880
5707,2000,10530
5707,2001,12257
5707,2002,10473
5707,2003,13302
5707,2004,12155
5707,2005,10483
5707,2006,11876
5707,2007,11618
5707,2008,11662
5707,2009,12670
5707,2010,12612
5707,2011,13313
5707,2012,9349
5707,2013,14735
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,1
58,2011,0
58,2012,1
58,2013,1
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,1
5801,1979,1
5801,1980,1
5801,1981,1
5801,1982,1
5801,1983,1
5801,1984,0
5801,1985,1
5801,1986,2
5801,1987,1
5801,1988,1
5801,1989,1
5801,1990,1
5801,1991,1
5801,1992,1
5801,1993,1
5801,1994,1
5801,1995,1
5801,1996,1
5801,1997,1
5801,1998,1
5801,1999,1
5801,2000,2
5801,2001,2
5801,2002,2
5801,2003,3
5801,2004,4
5801,2005,4
5801,2006,3
5801,2007,5
5801,2008,9
5801,2009,12
5801,2010,9
5801,2011,10
5801,2012,11
5801,2013,11
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,1
5802,1983,1
5802,1984,0
5802,1985,1
5802,1986,2
5802,1987,1
5802,1988,1
5802,1989,1
5802,1990,1
5802,1991,1
5802,1992,2
5802,1993,2
5802,1994,2
5802,1995,2
5802,1996,2
5802,1997,5
5802,1998,4
5802,1999,4
5802,2000,5
5802,2001,5
5802,2002,20
5802,2003,26
5802,2004,24
5802,2005,25
5802,2006,25
5802,2007,29
5802,2008,34
5802,2009,35
5802,2010,36
5802,2011,37
5802,2012,34
5802,2013,34
5803,1961,1
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,1
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,1
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,1
5803,1978,1
5803,1979,1
5803,1980,1
5803,1981,1
5803,1982,1
5803,1983,1
5803,1984,1
5803,1985,1
5803,1986,1
5803,1987,1
5803,1988,1
5803,1989,1
5803,1990,1
5803,1991,1
5803,1992,1
5803,1993,1
5803,1994,1
5803,1995,1
5803,1996,1
5803,1997,1
5803,1998,1
5803,1999,2
5803,2000,3
5803,2001,2
5803,2002,3
5803,2003,3
5803,2004,2
5803,2005,3
5803,2006,3
5803,2007,3
5803,2008,3
5803,2009,3
5803,2010,4
5803,2011,3
5803,2012,4
5803,2013,3
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,1
5815,1977,1
5815,1978,1
5815,1979,1
5815,1980,1
5815,1981,1
5815,1982,1
5815,1983,1
5815,1984,0
5815,1985,1
5815,1986,2
5815,1987,1
5815,1988,1
5815,1989,1
5815,1990,1
5815,1991,2
5815,1992,2
5815,1993,1
5815,1994,2
5815,1995,1
5815,1996,2
5815,1997,2
5815,1998,2
5815,1999,2
5815,2000,2
5815,2001,2
5815,2002,2
5815,2003,4
5815,2004,5
5815,2005,5
5815,2006,5
5815,2007,6
5815,2008,11
5815,2009,14
5815,2010,11
5815,2011,12
5815,2012,13
5815,2013,14
5817,1961,464
5817,1962,404
5817,1963,707
5817,1964,739
5817,1965,594
5817,1966,379
5817,1967,539
5817,1968,795
5817,1969,465
5817,1970,614
5817,1971,1358
5817,1972,584
5817,1973,917
5817,1974,854
5817,1975,1188
5817,1976,751
5817,1977,813
5817,1978,643
5817,1979,832
5817,1980,1026
5817,1981,611
5817,1982,762
5817,1983,1044
5817,1984,856
5817,1985,925
5817,1986,1023
5817,1987,976
5817,1988,727
5817,1989,1315
5817,1990,1296
5817,1991,1842
5817,1992,1259
5817,1993,1656
5817,1994,1056
5817,1995,1039
5817,1996,2649
5817,1997,1288
5817,1998,1823
5817,1999,1968
5817,2000,1431
5817,2001,960
5817,2002,1331
5817,2003,2278
5817,2004,1677
5817,2005,2070
5817,2006,2553
5817,2007,2334
5817,2008,2464
5817,2009,2304
5817,2010,2873
5817,2011,2443
5817,2012,2994
5817,2013,2857
59,1961,9
59,1962,12
59,1963,8
59,1964,10
59,1965,10
59,1966,7
59,1967,11
59,1968,8
59,1969,8
59,1970,7
59,1971,6
59,1972,8
59,1973,8
59,1974,8
59,1975,8
59,1976,8
59,1977,5
59,1978,6
59,1979,6
59,1980,4
59,1981,5
59,1982,8
59,1983,9
59,1984,11
59,1985,12
59,1986,30
59,1987,32
59,1988,33
59,1989,33
59,1990,44
59,1991,49
59,1992,96
59,1993,112
59,1994,131
59,1995,208
59,1996,208
59,1997,200
59,1998,200
59,1999,287
59,2000,282
59,2001,294
59,2002,337
59,2003,205
59,2004,309
59,2005,299
59,2006,494
59,2007,497
59,2008,449
59,2009,381
59,2010,379
59,2011,402
59,2012,511
59,2013,452
60,1961,2
60,1962,2
60,1963,2
60,1964,2
60,1965,2
60,1966,2
60,1967,2
60,1968,2
60,1969,2
60,1970,2
60,1971,2
60,1972,2
60,1973,2
60,1974,2
60,1975,3
60,1976,3
60,1977,3
60,1978,3
60,1979,3
60,1980,3
60,1981,3
60,1982,3
60,1983,3
60,1984,3
60,1985,3
60,1986,3
60,1987,3
60,1988,3
60,1989,3
60,1990,3
60,1991,3
60,1992,4
60,1993,4
60,1994,3
60,1995,4
60,1996,4
60,1997,4
60,1998,5
60,1999,5
60,2000,5
60,2001,6
60,2002,7
60,2003,8
60,2004,8
60,2005,8
60,2006,9
60,2007,10
60,2008,10
60,2009,10
60,2010,9
60,2011,10
60,2012,10
60,2013,10
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,-1
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,1
63,2012,0
63,2013,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,1
67,1990,1
67,1991,1
67,1992,1
67,1993,1
67,1994,1
67,1995,1
67,1996,1
67,1997,2
67,1998,2
67,1999,2
67,2000,2
67,2001,2
67,2002,3
67,2003,3
67,2004,3
67,2005,3
67,2006,3
67,2007,3
67,2008,3
67,2009,3
67,2010,3
67,2011,4
67,2012,3
67,2013,3
68,1961,20
68,1962,30
68,1963,35
68,1964,29
68,1965,27
68,1966,31
68,1967,31
68,1968,36
68,1969,48
68,1970,29
68,1971,46
68,1972,40
68,1973,46
68,1974,48
68,1975,43
68,1976,51
68,1977,53
68,1978,54
68,1979,52
68,1980,56
68,1981,51
68,1982,52
68,1983,60
68,1984,48
68,1985,50
68,1986,47
68,1987,53
68,1988,46
68,1989,49
68,1990,48
68,1991,53
68,1992,53
68,1993,49
68,1994,56
68,1995,57
68,1996,63
68,1997,64
68,1998,67
68,1999,74
68,2000,76
68,2001,77
68,2002,84
68,2003,90
68,2004,93
68,2005,89
68,2006,70
68,2007,77
68,2008,103
68,2009,72
68,2010,103
68,2011,104
68,2012,105
68,2013,107
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,1
73,2005,1
73,2006,1
73,2007,1
73,2008,1
73,2009,1
73,2010,1
73,2011,1
73,2012,1
73,2013,1
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,2
79,1968,3
79,1969,3
79,1970,3
79,1971,5
79,1972,6
79,1973,6
79,1974,6
79,1975,6
79,1976,7
79,1977,7
79,1978,6
79,1979,7
79,1980,8
79,1981,9
79,1982,9
79,1983,9
79,1984,8
79,1985,9
79,1986,10
79,1987,10
79,1988,10
79,1989,12
79,1990,13
79,1991,16
79,1992,16
79,1993,16
79,1994,17
79,1995,19
79,1996,21
79,1997,24
79,1998,22
79,1999,25
79,2000,25
79,2001,35
79,2002,33
79,2003,37
79,2004,37
79,2005,40
79,2006,38
79,2007,50
79,2008,46
79,2009,47
79,2010,59
79,2011,62
79,2012,67
79,2013,66
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,1
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,1
80,2009,0
80,2010,1
80,2011,1
80,2012,1
80,2013,1
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,1451
84,1962,484
84,1963,1216
84,1964,709
84,1965,949
84,1966,965
84,1967,1067
84,1968,805
84,1969,700
84,1970,972
84,1971,870
84,1972,1207
84,1973,1056
84,1974,1197
84,1975,1294
84,1976,1072
84,1977,1256
84,1978,1207
84,1979,1162
84,1980,1649
84,1981,1414
84,1982,1673
84,1983,1381
84,1984,1247
84,1985,1846
84,1986,1301
84,1987,1337
84,1988,1563
84,1989,1586
84,1990,974
84,1991,1961
84,1992,1792
84,1993,1627
84,1994,1928
84,1995,2064
84,1996,2103
84,1997,2017
84,1998,2010
84,1999,2296
84,2000,2422
84,2001,2273
84,2002,2480
84,2003,1974
84,2004,2111
84,2005,2378
84,2006,2415
84,2007,2092
84,2008,2243
84,2009,2085
84,2010,1828
84,2011,1810
84,2012,1988
84,2013,1824
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,1
89,2010,1
89,2011,1
89,2012,0
89,2013,1
9,1961,31
9,1962,40
9,1963,46
9,1964,47
9,1965,59
9,1966,48
9,1967,63
9,1968,39
9,1969,66
9,1970,42
9,1971,75
9,1972,46
9,1973,109
9,1974,86
9,1975,71
9,1976,59
9,1977,67
9,1978,58
9,1979,74
9,1980,65
9,1981,82
9,1982,65
9,1983,88
9,1984,56
9,1985,49
9,1986,48
9,1987,51
9,1988,72
9,1989,56
9,1990,55
9,1991,87
9,1992,42
9,1993,42
9,1994,41
9,1995,50
9,1996,32
9,1997,63
9,1998,59
9,1999,57
9,2000,82
9,2001,59
9,2002,55
9,2003,51
9,2004,93
9,2005,94
9,2006,89
9,2007,85
9,2008,109
9,2009,89
9,2010,80
9,2011,85
9,2012,123
9,2013,91
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,1
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,1
96,2007,0
96,2008,1
96,2009,0
96,2010,0
96,2011,0
96,2012,1
96,2013,1
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,1
97,2002,1
97,2003,1
97,2004,1
97,2005,0
97,2006,1
97,2007,0
97,2008,1
97,2009,1
97,2010,1
97,2011,1
97,2012,2
97,2013,2
98,1992,20
98,1993,9
98,1994,17
98,1995,34
98,1996,16
98,1997,11
98,1998,21
98,1999,35
98,2000,17
98,2001,20
98,2002,34
98,2003,10
98,2004,35
98,2005,38
98,2006,30
98,2007,37
98,2008,38
98,2009,34
98,2010,40
98,2011,34
98,2012,38
98,2013,36
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
