geo,year,fbsh_maize_and_products_food_supply_kcal_capita_day
39,1968,24.4
39,1969,23.87
39,1970,23.46
39,1971,24.86
39,1972,25.26
39,1973,20.25
39,1974,40.14
39,1975,25.97
39,1976,27.19
39,1977,14.99
39,1978,23.61
39,1979,31.06
39,1980,42.72
39,1981,53.23
39,1982,43.66
39,1983,45.81
39,1984,45.62
39,1985,76.89
39,1986,35.07
39,1987,24.88
39,1988,43.88
39,1989,22.8
39,1990,33.02
39,1991,53.87
39,1992,97.05
39,1993,62.69
39,1994,175.68
39,1995,67.33
39,1996,87.28
39,1997,97.08
39,1998,151.98
39,1999,58.41
39,2000,88
39,2001,70.44
39,2002,71.36
39,2003,73.04
39,2004,101.21
39,2005,100.39
39,2006,102.41
39,2007,102.73
39,2008,100.89
39,2009,111.77
39,2010,125.92
39,2011,130.33
39,2012,140.14
39,2013,143.38
4,1961,3.73
4,1962,3.63
4,1963,2.41
4,1964,4.1
4,1965,4.57
4,1966,4.16
4,1967,9.34
4,1968,6.05
4,1969,7.66
4,1970,9.7
4,1971,8.49
4,1972,13.73
4,1973,13.79
4,1974,12.03
4,1975,11.35
4,1976,12.65
4,1977,14.03
4,1978,11.86
4,1979,11.71
4,1980,10.56
4,1981,10.37
4,1982,10.84
4,1983,6.17
4,1984,6.5
4,1985,7.12
4,1986,8.72
4,1987,4.75
4,1988,6.7
4,1989,9.01
4,1990,9.31
4,1991,6.88
4,1992,13.97
4,1993,21.92
4,1994,23.75
4,1995,25.19
4,1996,53.47
4,1997,34.62
4,1998,8.38
4,1999,27.73
4,2000,145.56
4,2001,118.45
4,2002,108.43
4,2003,84.64
4,2004,76.88
4,2005,77.63
4,2006,153.6
4,2007,172.02
4,2008,151.83
4,2009,106.56
4,2010,150.56
4,2011,119.18
4,2012,127.88
4,2013,129.11
40,1961,21.72
40,1962,22.66
40,1963,22.72
40,1964,25.06
40,1965,26.92
40,1966,29.44
40,1967,36.38
40,1968,34.74
40,1969,35.1
40,1970,37.57
40,1971,42.59
40,1972,39.66
40,1973,46.01
40,1974,44.39
40,1975,39.27
40,1976,39.5
40,1977,42.52
40,1978,42.33
40,1979,41.48
40,1980,30.96
40,1981,31.98
40,1982,34.3
40,1983,42.5
40,1984,45.88
40,1985,44.05
40,1986,44.21
40,1987,44.44
40,1988,33.48
40,1989,41.33
40,1990,46.96
40,1991,38.28
40,1992,52.74
40,1993,64.98
40,1994,74.75
40,1995,77.75
40,1996,64.8
40,1997,146.74
40,1998,135.32
40,1999,145.62
40,2000,145.96
40,2001,146.92
40,2002,116.74
40,2003,156.38
40,2004,165.02
40,2005,190.48
40,2006,196.31
40,2007,199.17
40,2008,207.65
40,2009,211.01
40,2010,197.61
40,2011,202.73
40,2012,197.1
40,2013,197.64
41,1961,18.13
41,1962,18.59
41,1963,19.88
41,1964,21.15
41,1965,21.75
41,1966,23.95
41,1967,24.91
41,1968,23.96
41,1969,23.93
41,1970,24.51
41,1971,25.68
41,1972,22.72
41,1973,26.75
41,1974,28.96
41,1975,31.14
41,1976,30.93
41,1977,33.31
41,1978,37.01
41,1979,37.54
41,1980,38.03
41,1981,35.5
41,1982,35.78
41,1983,39.81
41,1984,41.09
41,1985,35.7
41,1986,35.97
41,1987,34.38
41,1988,32.83
41,1989,33.1
41,1990,34.26
41,1991,36.76
41,1992,41
41,1993,43.59
41,1994,50.05
41,1995,55.21
41,1996,62.75
41,1997,49.2
41,1998,53.62
41,1999,51.72
41,2000,51.42
41,2001,52.94
41,2002,54.17
41,2003,55.35
41,2004,54.81
41,2005,56.01
41,2006,52.67
41,2007,52.37
41,2008,56.77
41,2009,55.79
41,2010,58.74
41,2011,59.11
41,2012,54.38
41,2013,54.04
44,1961,397.65
44,1962,355.01
44,1963,355.8
44,1964,405.52
44,1965,376.15
44,1966,358.08
44,1967,350.46
44,1968,353.61
44,1969,328.55
44,1970,327.21
44,1971,314.7
44,1972,284.06
44,1973,290.43
44,1974,280.75
44,1975,234.14
44,1976,292.52
44,1977,269.58
44,1978,288.53
44,1979,282.37
44,1980,298.41
44,1981,271.46
44,1982,279.45
44,1983,262.53
44,1984,247.18
44,1985,226.64
44,1986,221.35
44,1987,222.18
44,1988,240
44,1989,258.16
44,1990,271.49
44,1991,275.48
44,1992,292.38
44,1993,311.43
44,1994,304.71
44,1995,302.67
44,1996,318.03
44,1997,313.29
44,1998,314.08
44,1999,319.18
44,2000,322.73
44,2001,320.35
44,2002,318.98
44,2003,319.71
44,2004,319.27
44,2005,304.24
44,2006,295.24
44,2007,299.41
44,2008,283.65
44,2009,252.4
44,2010,236.5
44,2011,252.41
44,2012,252.25
44,2013,254.69
46,1961,13.23
46,1962,12.61
46,1963,39.99
46,1964,38.13
46,1965,36.75
46,1966,36.11
46,1967,35.4
46,1968,53.11
46,1969,28.16
46,1970,27.04
46,1971,43.26
46,1972,29.5
46,1973,39.94
46,1974,59.9
46,1975,67.33
46,1976,88.89
46,1977,63.87
46,1978,49.46
46,1979,57.87
46,1980,42.89
46,1981,62.14
46,1982,41.62
46,1983,46.42
46,1984,55.25
46,1985,62.22
46,1986,93.07
46,1987,85.76
46,1988,75.19
46,1989,77.14
46,1990,25.16
46,1991,16.7
46,1992,21.96
46,1993,17.23
46,1994,16.93
46,1995,37.31
46,1996,34.84
46,1997,38.03
46,1998,51.63
46,1999,56.55
46,2000,55.34
46,2001,56.38
46,2002,57.61
46,2003,56.56
46,2004,54.93
46,2005,44.36
46,2006,32.75
46,2007,32.45
46,2008,32.78
46,2009,32.36
46,2010,32.76
46,2011,32.78
46,2012,38.28
46,2013,33.51
48,1961,267.04
48,1962,269.44
48,1963,261.85
48,1964,262.75
48,1965,262.87
48,1966,254.54
48,1967,251.04
48,1968,251.21
48,1969,248.73
48,1970,246.24
48,1971,244.43
48,1972,244.76
48,1973,240.62
48,1974,237.24
48,1975,232.23
48,1976,226.89
48,1977,214.6
48,1978,204.62
48,1979,200.57
48,1980,210.13
48,1981,214.81
48,1982,203.46
48,1983,229.35
48,1984,222.68
48,1985,218.53
48,1986,216.71
48,1987,294.3
48,1988,166.94
48,1989,181.28
48,1990,190.1
48,1991,237.17
48,1992,172.04
48,1993,156.38
48,1994,82.2
48,1995,85.33
48,1996,61.12
48,1997,58.67
48,1998,42.72
48,1999,45.25
48,2000,26.51
48,2001,31.18
48,2002,35.07
48,2003,62.16
48,2004,109.56
48,2005,111.83
48,2006,108.91
48,2007,100.79
48,2008,100.62
48,2009,90.78
48,2010,100.29
48,2011,97.94
48,2012,100.49
48,2013,101.2
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,28.87
49,1993,28.7
49,1994,20.55
49,1995,22.89
49,1996,23.06
49,1997,30.73
49,1998,44.03
49,1999,63.56
49,2000,101.27
49,2001,133.36
49,2002,171.27
49,2003,226.37
49,2004,254.4
49,2005,289.28
49,2006,248.8
49,2007,302.09
49,2008,176.12
49,2009,165.92
49,2010,186.29
49,2011,225.03
49,2012,262.25
49,2013,264.95
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,16.8
50,1989,19.97
50,1990,21.28
50,1991,21.36
50,1992,21.11
50,1993,20.46
50,1994,19.5
50,1995,19.57
50,1996,19.11
50,1997,19.84
50,1998,18.39
50,1999,16.49
50,2000,15.18
50,2001,10.11
50,2002,13.12
50,2003,9.68
50,2004,8.55
50,2005,10.04
50,2006,14.05
50,2007,9.58
50,2008,11.03
50,2009,14.55
50,2010,12.78
50,2011,14.82
50,2012,10.41
50,2013,27.87
5000,1961,93.05
5000,1962,93.99
5000,1963,93.84
5000,1964,95.24
5000,1965,98.17
5000,1966,97.66
5000,1967,101.67
5000,1968,98.14
5000,1969,99.6
5000,1970,100.82
5000,1971,94.6
5000,1972,95.72
5000,1973,98.6
5000,1974,98.25
5000,1975,102.64
5000,1976,101.61
5000,1977,102.26
5000,1978,105.14
5000,1979,103.28
5000,1980,107.53
5000,1981,108.03
5000,1982,106.47
5000,1983,112.09
5000,1984,114.24
5000,1985,112.46
5000,1986,117.98
5000,1987,115.55
5000,1988,122.04
5000,1989,123.58
5000,1990,121.92
5000,1991,119.74
5000,1992,123.8
5000,1993,126.33
5000,1994,126.3
5000,1995,129.27
5000,1996,130.93
5000,1997,128.38
5000,1998,129.92
5000,1999,129.27
5000,2000,130.41
5000,2001,131.35
5000,2002,130.82
5000,2003,135.5
5000,2004,135.22
5000,2005,136.24
5000,2006,136.56
5000,2007,137.86
5000,2008,141.04
5000,2009,139.77
5000,2010,142.83
5000,2011,144.73
5000,2012,145.86
5000,2013,147.35
5100,1961,307.65
5100,1962,307.72
5100,1963,311.76
5100,1964,319.14
5100,1965,328.1
5100,1966,314.3
5100,1967,318.05
5100,1968,315.22
5100,1969,325.34
5100,1970,318.46
5100,1971,311.63
5100,1972,301.86
5100,1973,311.75
5100,1974,311.87
5100,1975,333.8
5100,1976,334.65
5100,1977,325.38
5100,1978,325.8
5100,1979,331.28
5100,1980,328.38
5100,1981,329.82
5100,1982,326.4
5100,1983,319.33
5100,1984,324.48
5100,1985,338.44
5100,1986,348.75
5100,1987,356.37
5100,1988,363.58
5100,1989,363.37
5100,1990,363.45
5100,1991,360.44
5100,1992,361.95
5100,1993,377.94
5100,1994,380.3
5100,1995,381.37
5100,1996,374.15
5100,1997,370.76
5100,1998,373.58
5100,1999,376.49
5100,2000,374.28
5100,2001,366
5100,2002,366.05
5100,2003,368.84
5100,2004,365.04
5100,2005,365.98
5100,2006,363.99
5100,2007,365.95
5100,2008,376.28
5100,2009,371.91
5100,2010,376.13
5100,2011,382.38
5100,2012,385.47
5100,2013,387.97
5101,1961,444.63
5101,1962,435.9
5101,1963,434.91
5101,1964,455.15
5101,1965,471.56
5101,1966,451.79
5101,1967,462.64
5101,1968,437.7
5101,1969,466.15
5101,1970,440.04
5101,1971,441.48
5101,1972,430.38
5101,1973,468.9
5101,1974,474.22
5101,1975,510.47
5101,1976,535
5101,1977,534.03
5101,1978,519.92
5101,1979,536.57
5101,1980,520.64
5101,1981,519.43
5101,1982,508.91
5101,1983,495.8
5101,1984,512.36
5101,1985,517.84
5101,1986,502.53
5101,1987,512.15
5101,1988,528.78
5101,1989,526.1
5101,1990,498.46
5101,1991,484.7
5101,1992,492.45
5101,1993,518.65
5101,1994,527.5
5101,1995,537.6
5101,1996,547.39
5101,1997,529.19
5101,1998,532.1
5101,1999,536.75
5101,2000,526.92
5101,2001,515.83
5101,2002,506.01
5101,2003,506.01
5101,2004,490.36
5101,2005,493.48
5101,2006,494.22
5101,2007,482.47
5101,2008,507.87
5101,2009,492.36
5101,2010,496.68
5101,2011,502.33
5101,2012,503.07
5101,2013,503.81
5102,1961,309.83
5102,1962,300.17
5102,1963,283.53
5102,1964,282.71
5102,1965,273.5
5102,1966,269.33
5102,1967,267.61
5102,1968,262.52
5102,1969,292.4
5102,1970,276.46
5102,1971,286.05
5102,1972,287.35
5102,1973,275.9
5102,1974,311.56
5102,1975,315.69
5102,1976,313.94
5102,1977,302.91
5102,1978,291.15
5102,1979,268.96
5102,1980,267.59
5102,1981,273.09
5102,1982,258.86
5102,1983,249.74
5102,1984,220.75
5102,1985,215.94
5102,1986,229.06
5102,1987,211.84
5102,1988,195.61
5102,1989,175.43
5102,1990,178.77
5102,1991,222.85
5102,1992,229.86
5102,1993,218.66
5102,1994,241.6
5102,1995,223.93
5102,1996,252.98
5102,1997,250.39
5102,1998,261.27
5102,1999,290.28
5102,2000,268.26
5102,2001,241.25
5102,2002,234.36
5102,2003,237.33
5102,2004,244.31
5102,2005,242.5
5102,2006,245.32
5102,2007,245.73
5102,2008,256.3
5102,2009,258.37
5102,2010,267.36
5102,2011,266.41
5102,2012,261.07
5102,2013,264.07
5103,1961,196.08
5103,1962,211.77
5103,1963,208.1
5103,1964,217.75
5103,1965,217
5103,1966,227.79
5103,1967,222.02
5103,1968,217.39
5103,1969,219.55
5103,1970,216.77
5103,1971,211.9
5103,1972,209.5
5103,1973,209.33
5103,1974,213.88
5103,1975,215.46
5103,1976,216.13
5103,1977,208.58
5103,1978,206.01
5103,1979,204.03
5103,1980,207.26
5103,1981,214.42
5103,1982,213.57
5103,1983,215.9
5103,1984,214.37
5103,1985,216.43
5103,1986,220.21
5103,1987,220.28
5103,1988,228.88
5103,1989,228.56
5103,1990,241.11
5103,1991,237.79
5103,1992,236.88
5103,1993,245.63
5103,1994,240.52
5103,1995,240.94
5103,1996,244.51
5103,1997,262.31
5103,1998,262.92
5103,1999,272.4
5103,2000,300.54
5103,2001,285.4
5103,2002,297.8
5103,2003,287.63
5103,2004,283.36
5103,2005,284.53
5103,2006,297.13
5103,2007,305.61
5103,2008,300.89
5103,2009,297.83
5103,2010,304.63
5103,2011,302.62
5103,2012,314.32
5103,2013,310.48
5104,1961,957.94
5104,1962,966.98
5104,1963,1003.24
5104,1964,992.01
5104,1965,1053.45
5104,1966,945.1
5104,1967,958.49
5104,1968,1010.09
5104,1969,982.11
5104,1970,991.6
5104,1971,918.12
5104,1972,953.45
5104,1973,928.21
5104,1974,912.84
5104,1975,915.47
5104,1976,890.63
5104,1977,895
5104,1978,955.81
5104,1979,993.14
5104,1980,972.39
5104,1981,937.47
5104,1982,940.45
5104,1983,891.29
5104,1984,914.04
5104,1985,927.22
5104,1986,903.26
5104,1987,883.13
5104,1988,827.73
5104,1989,916.38
5104,1990,885.47
5104,1991,894.08
5104,1992,894.21
5104,1993,936.68
5104,1994,895.6
5104,1995,866.8
5104,1996,869.37
5104,1997,854.79
5104,1998,886.63
5104,1999,876.39
5104,2000,915.49
5104,2001,925.78
5104,2002,928.39
5104,2003,935.65
5104,2004,915.61
5104,2005,894.91
5104,2006,843.78
5104,2007,833.47
5104,2008,809.62
5104,2009,792.13
5104,2010,843.74
5104,2011,838.53
5104,2012,830.08
5104,2013,834.68
5105,1961,120.25
5105,1962,114.63
5105,1963,124.82
5105,1964,123.55
5105,1965,123.47
5105,1966,114.87
5105,1967,117.55
5105,1968,123.42
5105,1969,127.16
5105,1970,131.96
5105,1971,127.44
5105,1972,98.78
5105,1973,100.66
5105,1974,88.13
5105,1975,120.14
5105,1976,104.47
5105,1977,82.7
5105,1978,87.56
5105,1979,85.85
5105,1980,94.73
5105,1981,101.91
5105,1982,103.53
5105,1983,104.86
5105,1984,105.95
5105,1985,141.15
5105,1986,189.33
5105,1987,211.85
5105,1988,227.17
5105,1989,211.88
5105,1990,236.41
5105,1991,232.4
5105,1992,228.37
5105,1993,243.02
5105,1994,250.39
5105,1995,253.18
5105,1996,211.24
5105,1997,208.69
5105,1998,204.83
5105,1999,198.96
5105,2000,177.28
5105,2001,177.06
5105,2002,179.8
5105,2003,194.54
5105,2004,205.15
5105,2005,209.74
5105,2006,205.01
5105,2007,220.02
5105,2008,233.05
5105,2009,241.08
5105,2010,234.24
5105,2011,250.9
5105,2012,254.09
5105,2013,262.82
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,3.46
52,1999,12.1
52,2000,47.41
52,2001,51.54
52,2002,57.82
52,2003,67.95
52,2004,75.7
52,2005,82.9
52,2006,78.91
52,2007,70.84
52,2008,84.2
52,2009,84.74
52,2010,87.05
52,2011,68.45
52,2012,70.06
52,2013,99.41
5200,1961,220.18
5200,1962,219.85
5200,1963,211.67
5200,1964,216.72
5200,1965,224.74
5200,1966,223.74
5200,1967,227.9
5200,1968,229.6
5200,1969,233.1
5200,1970,226.61
5200,1971,225.83
5200,1972,224.13
5200,1973,227.7
5200,1974,228.6
5200,1975,230.26
5200,1976,233.72
5200,1977,237.71
5200,1978,239.97
5200,1979,240.77
5200,1980,243.73
5200,1981,246.55
5200,1982,249.22
5200,1983,252.18
5200,1984,252.62
5200,1985,259.42
5200,1986,267.17
5200,1987,272.64
5200,1988,277.42
5200,1989,273.99
5200,1990,270.88
5200,1991,275.52
5200,1992,270.7
5200,1993,273.92
5200,1994,267.93
5200,1995,273.4
5200,1996,274.12
5200,1997,275.32
5200,1998,270.17
5200,1999,269.56
5200,2000,272.57
5200,2001,279.28
5200,2002,279.8
5200,2003,289.38
5200,2004,286.12
5200,2005,279.76
5200,2006,283.93
5200,2007,285.36
5200,2008,287.32
5200,2009,282.17
5200,2010,281.5
5200,2011,282.8
5200,2012,289.85
5200,2013,290.26
5203,1961,54.56
5203,1962,54.77
5203,1963,55.18
5203,1964,56.16
5203,1965,57.78
5203,1966,60.28
5203,1967,59.18
5203,1968,51.28
5203,1969,50.46
5203,1970,47.29
5203,1971,44.35
5203,1972,41.78
5203,1973,42.52
5203,1974,44.19
5203,1975,46.27
5203,1976,46.97
5203,1977,52.1
5203,1978,52.8
5203,1979,54.5
5203,1980,54.82
5203,1981,56.45
5203,1982,58.47
5203,1983,62.14
5203,1984,67.42
5203,1985,72.28
5203,1986,81.25
5203,1987,90.32
5203,1988,90.31
5203,1989,90.68
5203,1990,91.04
5203,1991,92.8
5203,1992,91.86
5203,1993,92.64
5203,1994,93.83
5203,1995,94.47
5203,1996,96.66
5203,1997,99.95
5203,1998,99.65
5203,1999,102.45
5203,2000,102.37
5203,2001,101.4
5203,2002,101.99
5203,2003,101.72
5203,2004,100.35
5203,2005,99.62
5203,2006,98.68
5203,2007,97.88
5203,2008,97.09
5203,2009,96.94
5203,2010,96.92
5203,2011,96.34
5203,2012,94.94
5203,2013,93.87
5204,1961,973.7
5204,1962,963.24
5204,1963,971
5204,1964,962.05
5204,1965,971.38
5204,1966,966.4
5204,1967,982.23
5204,1968,1009.42
5204,1969,1014.26
5204,1970,987.92
5204,1971,982.18
5204,1972,964.81
5204,1973,966.7
5204,1974,963.88
5204,1975,974.76
5204,1976,973.8
5204,1977,977.6
5204,1978,978.98
5204,1979,978.59
5204,1980,962.73
5204,1981,975.44
5204,1982,975.25
5204,1983,988.97
5204,1984,971.17
5204,1985,1011.66
5204,1986,1033.22
5204,1987,1035.82
5204,1988,1049.76
5204,1989,1020.38
5204,1990,978.65
5204,1991,987.55
5204,1992,942.72
5204,1993,944.58
5204,1994,924.09
5204,1995,958.37
5204,1996,952.68
5204,1997,918.99
5204,1998,933.82
5204,1999,922.52
5204,2000,927.04
5204,2001,936.63
5204,2002,927.59
5204,2003,913.3
5204,2004,907.91
5204,2005,882.41
5204,2006,888.18
5204,2007,886.39
5204,2008,903.95
5204,2009,885.99
5204,2010,887.45
5204,2011,884.26
5204,2012,889.07
5204,2013,887.79
5206,1961,119.31
5206,1962,119.04
5206,1963,113.43
5206,1964,114.77
5206,1965,106.3
5206,1966,105.09
5206,1967,107.81
5206,1968,103.08
5206,1969,104.57
5206,1970,102.91
5206,1971,103.92
5206,1972,99.88
5206,1973,88.62
5206,1974,92.37
5206,1975,87.4
5206,1976,83.56
5206,1977,81.65
5206,1978,79.68
5206,1979,80.13
5206,1980,81.16
5206,1981,79.29
5206,1982,73.49
5206,1983,81.2
5206,1984,89.86
5206,1985,90.22
5206,1986,83.93
5206,1987,83.01
5206,1988,91.14
5206,1989,75.72
5206,1990,64.22
5206,1991,72.52
5206,1992,85.91
5206,1993,97.3
5206,1994,98
5206,1995,87.87
5206,1996,92.28
5206,1997,93.25
5206,1998,96.86
5206,1999,111
5206,2000,119.72
5206,2001,125.33
5206,2002,132.5
5206,2003,146.28
5206,2004,156.65
5206,2005,162.27
5206,2006,144.72
5206,2007,164.97
5206,2008,130.85
5206,2009,125.6
5206,2010,136.41
5206,2011,152.43
5206,2012,159.8
5206,2013,158.32
5207,1961,192.67
5207,1962,191.3
5207,1963,161.66
5207,1964,173.47
5207,1965,187.06
5207,1966,178.66
5207,1967,180.95
5207,1968,181.42
5207,1969,185.06
5207,1970,176.31
5207,1971,174.78
5207,1972,175.28
5207,1973,179.58
5207,1974,175.98
5207,1975,169.88
5207,1976,174.65
5207,1977,174.05
5207,1978,175.02
5207,1979,171.96
5207,1980,182.12
5207,1981,180.14
5207,1982,183.08
5207,1983,178.48
5207,1984,178.18
5207,1985,172.59
5207,1986,173.24
5207,1987,174.98
5207,1988,178.52
5207,1989,180.6
5207,1990,187.81
5207,1991,190.83
5207,1992,193.78
5207,1993,196.64
5207,1994,186.86
5207,1995,185.01
5207,1996,184.94
5207,1997,196.78
5207,1998,177.19
5207,1999,175.29
5207,2000,179.01
5207,2001,190.73
5207,2002,193.5
5207,2003,220.25
5207,2004,213.99
5207,2005,208.34
5207,2006,217.54
5207,2007,219.54
5207,2008,220.02
5207,2009,214.64
5207,2010,210.35
5207,2011,212.55
5207,2012,226.67
5207,2013,228
53,1961,459.63
53,1962,485.66
53,1963,455.97
53,1964,452.42
53,1965,496.48
53,1966,463.18
53,1967,426.41
53,1968,496.94
53,1969,441.24
53,1970,393.24
53,1971,421.94
53,1972,332.95
53,1973,383.86
53,1974,417.82
53,1975,410.39
53,1976,384.56
53,1977,319.56
53,1978,343.08
53,1979,442.83
53,1980,485.44
53,1981,426.3
53,1982,402.3
53,1983,395.95
53,1984,364.43
53,1985,494.16
53,1986,485.87
53,1987,471.32
53,1988,358.82
53,1989,495.89
53,1990,487.45
53,1991,446.48
53,1992,451.24
53,1993,452.69
53,1994,465.89
53,1995,420.39
53,1996,486.63
53,1997,528.58
53,1998,536.25
53,1999,549.12
53,2000,509.39
53,2001,499.25
53,2002,486.92
53,2003,475.34
53,2004,474.74
53,2005,469.55
53,2006,403.39
53,2007,385.21
53,2008,378.81
53,2009,381.97
53,2010,352.75
53,2011,331.3
53,2012,355.66
53,2013,350.99
5300,1961,46.98
5300,1962,47.62
5300,1963,49.34
5300,1964,49.99
5300,1965,50.94
5300,1966,52.16
5300,1967,58.1
5300,1968,52.01
5300,1969,51.82
5300,1970,57.09
5300,1971,47.35
5300,1972,51.34
5300,1973,53.27
5300,1974,51.69
5300,1975,55.29
5300,1976,52.8
5300,1977,54.05
5300,1978,58.17
5300,1979,54
5300,1980,60.42
5300,1981,59.24
5300,1982,55.47
5300,1983,64.28
5300,1984,66.14
5300,1985,58.68
5300,1986,64.01
5300,1987,56.79
5300,1988,64.98
5300,1989,67.97
5300,1990,65.42
5300,1991,60.07
5300,1992,63.69
5300,1993,63.61
5300,1994,64.06
5300,1995,66.97
5300,1996,70.35
5300,1997,65.76
5300,1998,67.6
5300,1999,65.43
5300,2000,65.5
5300,2001,66.74
5300,2002,64.68
5300,2003,69.16
5300,2004,69.21
5300,2005,71.43
5300,2006,70.52
5300,2007,71.55
5300,2008,73.14
5300,2009,72.3
5300,2010,75.6
5300,2011,76.01
5300,2012,74.83
5300,2013,75.76
5301,1992,29.3
5301,1993,46.74
5301,1994,30.65
5301,1995,50.56
5301,1996,30.9
5301,1997,25.31
5301,1998,18.15
5301,1999,21.04
5301,2000,20.92
5301,2001,47.62
5301,2002,37.42
5301,2003,44.06
5301,2004,50.41
5301,2005,44.15
5301,2006,48.29
5301,2007,43.7
5301,2008,44.25
5301,2009,45.7
5301,2010,44.16
5301,2011,41.73
5301,2012,43.67
5301,2013,43.34
5302,1961,19.45
5302,1962,19.95
5302,1963,21.35
5302,1964,23.34
5302,1965,24
5302,1966,26.52
5302,1967,28.29
5302,1968,27.43
5302,1969,28.97
5302,1970,29.55
5302,1971,31
5302,1972,28.76
5302,1973,31.91
5302,1974,33.38
5302,1975,34.6
5302,1976,36.46
5302,1977,39.43
5302,1978,43.42
5302,1979,43.72
5302,1980,45.83
5302,1981,44.78
5302,1982,44.88
5302,1983,49.78
5302,1984,50.68
5302,1985,48.16
5302,1986,48.11
5302,1987,48.13
5302,1988,46.25
5302,1989,49.56
5302,1990,49.59
5302,1991,52.29
5302,1992,54.9
5302,1993,57.33
5302,1994,62.38
5302,1995,64.9
5302,1996,71.69
5302,1997,60.72
5302,1998,64.32
5302,1999,62.11
5302,2000,61.62
5302,2001,61.66
5302,2002,63.4
5302,2003,63.82
5302,2004,62.96
5302,2005,64.48
5302,2006,60.56
5302,2007,59.78
5302,2008,62.17
5302,2009,61.21
5302,2010,64.51
5302,2011,65.25
5302,2012,60.68
5302,2013,60.23
5303,1961,68.71
5303,1962,70.25
5303,1963,68.47
5303,1964,69.14
5303,1965,70.37
5303,1966,67.98
5303,1967,82.72
5303,1968,72.36
5303,1969,71.6
5303,1970,85.34
5303,1971,57.99
5303,1972,70.28
5303,1973,65.04
5303,1974,61.56
5303,1975,72.18
5303,1976,64.18
5303,1977,60.03
5303,1978,59.47
5303,1979,53.21
5303,1980,62.73
5303,1981,60.59
5303,1982,56.58
5303,1983,64.52
5303,1984,66.54
5303,1985,53.62
5303,1986,59.06
5303,1987,46.35
5303,1988,62.22
5303,1989,68.78
5303,1990,60.25
5303,1991,49.12
5303,1992,53.7
5303,1993,46.02
5303,1994,40.76
5303,1995,42.9
5303,1996,47.34
5303,1997,46.5
5303,1998,48.57
5303,1999,49.66
5303,2000,49.01
5303,2001,50.73
5303,2002,45.73
5303,2003,53.74
5303,2004,55.36
5303,2005,59.1
5303,2006,58.1
5303,2007,61.1
5303,2008,59.23
5303,2009,54.23
5303,2010,56.99
5303,2011,59.19
5303,2012,57.54
5303,2013,58.36
5304,1961,86.15
5304,1962,87.29
5304,1963,96.48
5304,1964,93.19
5304,1965,95.16
5304,1966,101.2
5304,1967,99.46
5304,1968,85.68
5304,1969,81.22
5304,1970,81.93
5304,1971,76.38
5304,1972,82.54
5304,1973,99.56
5304,1974,90.96
5304,1975,85.04
5304,1976,80.04
5304,1977,90.14
5304,1978,107.57
5304,1979,91.84
5304,1980,104.55
5304,1981,105.85
5304,1982,86.88
5304,1983,111.65
5304,1984,113.31
5304,1985,100.27
5304,1986,119.04
5304,1987,102.37
5304,1988,125.2
5304,1989,111.92
5304,1990,117.58
5304,1991,111.21
5304,1992,115.96
5304,1993,120.02
5304,1994,128.7
5304,1995,124.2
5304,1996,119.39
5304,1997,126.12
5304,1998,126.8
5304,1999,112.98
5304,2000,115.9
5304,2001,113.25
5304,2002,109.74
5304,2003,111.64
5304,2004,113.88
5304,2005,115.15
5304,2006,125.85
5304,2007,121.54
5304,2008,134.05
5304,2009,145.17
5304,2010,148.51
5304,2011,145.55
5304,2012,151.36
5304,2013,153.38
5305,1961,55.32
5305,1962,42.04
5305,1963,54.56
5305,1964,48.82
5305,1965,45.34
5305,1966,47.41
5305,1967,47.88
5305,1968,45.37
5305,1969,44.31
5305,1970,43.83
5305,1971,48.31
5305,1972,42.45
5305,1973,42.24
5305,1974,45.33
5305,1975,44.56
5305,1976,48.82
5305,1977,46.1
5305,1978,46.5
5305,1979,49.18
5305,1980,53.49
5305,1981,49.24
5305,1982,56.54
5305,1983,60.19
5305,1984,71.99
5305,1985,80.34
5305,1986,98.22
5305,1987,95.29
5305,1988,89.35
5305,1989,113.4
5305,1990,108.53
5305,1991,70.38
5305,1992,83.24
5305,1993,105.34
5305,1994,89.54
5305,1995,121.48
5305,1996,117.36
5305,1997,105
5305,1998,94.68
5305,1999,99.45
5305,2000,101.94
5305,2001,113.45
5305,2002,110.01
5305,2003,126.58
5305,2004,111.57
5305,2005,111.64
5305,2006,99.33
5305,2007,115.67
5305,2008,106.8
5305,2009,105.06
5305,2010,113.71
5305,2011,106.74
