geo,year,fbsh_offals_edible_food_supply_kcal_capita_day
351,1993,4.94
351,1994,5.31
351,1995,5.88
351,1996,5.91
351,1997,6.62
351,1998,6.92
351,1999,7.49
351,2000,7.83
351,2001,7.84
351,2002,7.89
351,2003,8.22
351,2004,8.34
351,2005,8.44
351,2006,8.55
351,2007,9.23
351,2008,9.97
351,2009,9.61
351,2010,10.49
351,2011,10.83
351,2012,10.67
351,2013,10.83
37,1961,3.15
37,1962,3.19
37,1963,3.26
37,1964,3.24
37,1965,3.22
37,1966,3.39
37,1967,3.5
37,1968,3.59
37,1969,3.71
37,1970,3.92
37,1971,4.07
37,1972,4.33
37,1973,4.59
37,1974,4.81
37,1975,5.12
37,1976,5.47
37,1977,5.23
37,1978,5.33
37,1979,4.65
37,1980,5.3
37,1981,5.73
37,1982,6.05
37,1983,6.72
37,1984,6.46
37,1985,6.4
37,1986,6.5
37,1987,7.17
37,1988,7.28
37,1989,7.42
37,1990,7.48
37,1991,7.55
37,1992,7.47
37,1993,7.31
37,1994,7.34
37,1995,7.34
37,1996,7.8
37,1997,7.88
37,1998,7.99
37,1999,7.9
37,2000,8.35
37,2001,8.45
37,2002,8.56
37,2003,8.61
37,2004,9.29
37,2005,9.28
37,2006,9.39
37,2007,9.78
37,2008,9.76
37,2009,9.82
37,2010,9.98
37,2011,10.18
37,2012,9.99
37,2013,9.84
38,1961,1.91
38,1962,2.11
38,1963,2
38,1964,2.05
38,1965,2.13
38,1966,2.1
38,1967,2.06
38,1968,2.12
38,1969,2.11
38,1970,2.07
38,1971,2.17
38,1972,2.07
38,1973,2.08
38,1974,2.05
38,1975,2
38,1976,1.85
38,1977,1.67
38,1978,1.56
38,1979,1.53
38,1980,1.56
38,1981,1.56
38,1982,1.54
38,1983,1.57
38,1984,1.6
38,1985,1.52
38,1986,1.42
38,1987,1.42
38,1988,1.34
38,1989,1.31
38,1990,1.4
38,1991,1.52
38,1992,1.77
38,1993,1.81
38,1994,1.98
38,1995,2.07
38,1996,2
38,1997,1.98
38,1998,1.81
38,1999,1.73
38,2000,2
38,2001,2.05
38,2002,2.1
38,2003,2.01
38,2004,2.09
38,2005,2.14
38,2006,2.16
38,2007,2.2
38,2008,2.19
38,2009,2.19
38,2010,2.39
38,2011,2.23
38,2012,2.27
38,2013,2.29
39,1961,6.88
39,1962,7.62
39,1963,7.8
39,1964,7.79
39,1965,8.01
39,1966,7.31
39,1967,7.79
39,1968,7.86
39,1969,6.36
39,1970,6.45
39,1971,6.29
39,1972,6.62
39,1973,6.55
39,1974,6
39,1975,5.87
39,1976,6.02
39,1977,6.72
39,1978,6.69
39,1979,6.51
39,1980,6.44
39,1981,6.89
39,1982,6.88
39,1983,6.4
39,1984,5.4
39,1985,5.43
39,1986,7.15
39,1987,6.86
39,1988,7.07
39,1989,6.95
39,1990,7.13
39,1991,7.07
39,1992,7.16
39,1993,6.93
39,1994,5.79
39,1995,6.19
39,1996,6.26
39,1997,6.86
39,1998,7.26
39,1999,7.12
39,2000,7.1
39,2001,7.15
39,2002,6.9
39,2003,6.81
39,2004,6.72
39,2005,6.61
39,2006,6.57
39,2007,6.55
39,2008,6.52
39,2009,6.5
39,2010,6.54
39,2011,6.49
39,2012,6.37
39,2013,6.24
4,1961,3.21
4,1962,2.96
4,1963,2.45
4,1964,2.49
4,1965,2.62
4,1966,2.6
4,1967,2.62
4,1968,2.89
4,1969,2.91
4,1970,2.77
4,1971,2.89
4,1972,3.04
4,1973,3.13
4,1974,3.22
4,1975,3.01
4,1976,3.11
4,1977,3.12
4,1978,2.84
4,1979,3.04
4,1980,2.97
4,1981,3.03
4,1982,3.19
4,1983,3.48
4,1984,2.99
4,1985,3.27
4,1986,3.12
4,1987,3.64
4,1988,3.81
4,1989,4.11
4,1990,4.18
4,1991,4.17
4,1992,4.3
4,1993,4.29
4,1994,4.09
4,1995,3.79
4,1996,3.83
4,1997,3.6
4,1998,3.4
4,1999,3.79
4,2000,3.77
4,2001,3.51
4,2002,3.53
4,2003,3.54
4,2004,3.63
4,2005,3.6
4,2006,3.64
4,2007,3.62
4,2008,3.49
4,2009,3.7
4,2010,3.76
4,2011,4.24
4,2012,4.27
4,2013,4.47
40,1961,9.84
40,1962,10.28
40,1963,9.79
40,1964,7.9
40,1965,8.39
40,1966,8.66
40,1967,8.92
40,1968,9.73
40,1969,9.31
40,1970,9.16
40,1971,8.28
40,1972,6.32
40,1973,5.35
40,1974,8.38
40,1975,9.61
40,1976,8.49
40,1977,7.33
40,1978,7
40,1979,7.55
40,1980,7.1
40,1981,8
40,1982,8.45
40,1983,8.91
40,1984,8.81
40,1985,7.74
40,1986,7.62
40,1987,7.85
40,1988,8.64
40,1989,9.57
40,1990,10.25
40,1991,9.66
40,1992,8.83
40,1993,9.49
40,1994,9.67
40,1995,10.15
40,1996,10.21
40,1997,10.11
40,1998,9.46
40,1999,8.7
40,2000,8.68
40,2001,7.54
40,2002,7.45
40,2003,6.27
40,2004,6
40,2005,6.09
40,2006,6.62
40,2007,6.36
40,2008,6.26
40,2009,5.07
40,2010,3.11
40,2011,2.26
40,2012,1.26
40,2013,2.92
41,1961,0.52
41,1962,0.63
41,1963,1.02
41,1964,1.3
41,1965,1.46
41,1966,1.55
41,1967,1.54
41,1968,1.48
41,1969,1.39
41,1970,1.35
41,1971,1.53
41,1972,1.66
41,1973,1.67
41,1974,1.63
41,1975,1.6
41,1976,1.58
41,1977,1.59
41,1978,1.53
41,1979,1.81
41,1980,1.95
41,1981,2.04
41,1982,2.2
41,1983,2.25
41,1984,2.45
41,1985,2.63
41,1986,2.84
41,1987,3.07
41,1988,3.26
41,1989,3.42
41,1990,3.85
41,1991,4.09
41,1992,4.42
41,1993,4.75
41,1994,5.07
41,1995,5.53
41,1996,5.63
41,1997,6.29
41,1998,6.6
41,1999,7.24
41,2000,7.57
41,2001,7.66
41,2002,7.74
41,2003,8.06
41,2004,8.1
41,2005,8.1
41,2006,8.3
41,2007,8.84
41,2008,9.22
41,2009,9.09
41,2010,10.21
41,2011,10.44
41,2012,10.4
41,2013,10.47
44,1961,10.2
44,1962,10.84
44,1963,10.91
44,1964,10.96
44,1965,10.69
44,1966,9.68
44,1967,9.37
44,1968,9.5
44,1969,9.52
44,1970,9.91
44,1971,10.77
44,1972,9.58
44,1973,9.16
44,1974,9.22
44,1975,10.01
44,1976,11.24
44,1977,10.92
44,1978,11.25
44,1979,11.45
44,1980,11.25
44,1981,11.64
44,1982,10.78
44,1983,9.94
44,1984,10.24
44,1985,10.03
44,1986,9.8
44,1987,9.47
44,1988,10.14
44,1989,10.94
44,1990,11.4
44,1991,10.71
44,1992,9.11
44,1993,9.05
44,1994,9.7
44,1995,10.1
44,1996,10.25
44,1997,9.55
44,1998,9.36
44,1999,9.11
44,2000,9.17
44,2001,8.56
44,2002,8.18
44,2003,7.73
44,2004,8.74
44,2005,9.03
44,2006,8.98
44,2007,9.08
44,2008,9.58
44,2009,8.65
44,2010,8.39
44,2011,8.55
44,2012,8.66
44,2013,8.41
46,1961,0.49
46,1962,0.49
46,1963,0.52
46,1964,0.49
46,1965,0.44
46,1966,0.43
46,1967,0.45
46,1968,0.59
46,1969,0.61
46,1970,0.64
46,1971,0.6
46,1972,0.58
46,1973,0.61
46,1974,0.63
46,1975,0.67
46,1976,0.83
46,1977,0.82
46,1978,1.01
46,1979,2.02
46,1980,1.13
46,1981,1.15
46,1982,2.17
46,1983,1.27
46,1984,2.02
46,1985,0.98
46,1986,1.39
46,1987,1.8
46,1988,2.32
46,1989,1.26
46,1990,1.98
46,1991,2.56
46,1992,1.41
46,1993,2.19
46,1994,1.59
46,1995,1.57
46,1996,2.77
46,1997,1.87
46,1998,2.64
46,1999,1.37
46,2000,3.46
46,2001,3.79
46,2002,6.36
46,2003,9.41
46,2004,11.49
46,2005,3.79
46,2006,14.17
46,2007,15.26
46,2008,5.93
46,2009,4.72
46,2010,2.5
46,2011,8.83
46,2012,6.72
46,2013,7.71
48,1961,6.32
48,1962,5.28
48,1963,6.56
48,1964,6.4
48,1965,5.84
48,1966,5.32
48,1967,5.21
48,1968,6.58
48,1969,6.84
48,1970,8.16
48,1971,8.13
48,1972,8.06
48,1973,8.98
48,1974,7.99
48,1975,11.08
48,1976,12.48
48,1977,12
48,1978,12.58
48,1979,13.27
48,1980,10.38
48,1981,9.55
48,1982,7.34
48,1983,8.33
48,1984,8.64
48,1985,10.75
48,1986,10.03
48,1987,10.41
48,1988,9.05
48,1989,9.32
48,1990,9.33
48,1991,9.42
48,1992,8.34
48,1993,8.8
48,1994,8.61
48,1995,8.51
48,1996,8.66
48,1997,7.92
48,1998,7.45
48,1999,7.23
48,2000,6.83
48,2001,6.45
48,2002,5.34
48,2003,5.67
48,2004,4.96
48,2005,4.68
48,2006,5.21
48,2007,5.07
48,2008,5.46
48,2009,5.3
48,2010,5.89
48,2011,4.69
48,2012,6.05
48,2013,5.38
49,1961,10.33
49,1962,10.64
49,1963,10.75
49,1964,11.24
49,1965,11.45
49,1966,11.32
49,1967,11.22
49,1968,14.45
49,1969,13.65
49,1970,12.36
49,1971,11.25
49,1972,10.26
49,1973,8.98
49,1974,7.92
49,1975,7.29
49,1976,8.71
49,1977,9.82
49,1978,9.16
49,1979,8.43
49,1980,8.47
49,1981,8.52
49,1982,8.52
49,1983,8.68
49,1984,8.52
49,1985,8.7
49,1986,8.71
49,1987,8.49
49,1988,8.36
49,1989,8.53
49,1990,8.71
49,1991,7.47
49,1992,8.01
49,1993,6.59
49,1994,5.78
49,1995,5.26
49,1996,5.4
49,1997,4.67
49,1998,4.99
49,1999,6.33
49,2000,5.8
49,2001,6.04
49,2002,5.49
49,2003,4.88
49,2004,4.5
49,2005,5.23
49,2006,5.07
49,2007,5.13
49,2008,5.84
49,2009,5.48
49,2010,5.19
49,2011,5.45
49,2012,5.31
49,2013,5.88
50,1961,5.73
50,1962,5.32
50,1963,5.86
50,1964,6.86
50,1965,6.84
50,1966,7.79
50,1967,8.53
50,1968,9.41
50,1969,10.55
50,1970,11.15
50,1971,12.12
50,1972,12.69
50,1973,14.26
50,1974,10.48
50,1975,6.63
50,1976,7.41
50,1977,7.91
50,1978,9.2
50,1979,9.13
50,1980,9.25
50,1981,9.14
50,1982,9.35
50,1983,10.45
50,1984,11.21
50,1985,11.83
50,1986,14
50,1987,13.49
50,1988,14.13
50,1989,14.36
50,1990,14.84
50,1991,13.67
50,1992,13.26
50,1993,14.47
50,1994,15.06
50,1995,14.88
50,1996,14.09
50,1997,12.46
50,1998,13.98
50,1999,9.91
50,2000,10.73
50,2001,12.76
50,2002,12.84
50,2003,12.72
50,2004,11.55
50,2005,10.69
50,2006,10.19
50,2007,11.56
50,2008,10.01
50,2009,9.79
50,2010,10.48
50,2011,8.71
50,2012,8.33
50,2013,8.16
5000,1961,4.63
5000,1962,4.81
5000,1963,4.96
5000,1964,4.91
5000,1965,4.95
5000,1966,5.07
5000,1967,5.13
5000,1968,5.14
5000,1969,5.04
5000,1970,5.07
5000,1971,5.13
5000,1972,5.14
5000,1973,5.1
5000,1974,5.18
5000,1975,5.25
5000,1976,5.29
5000,1977,5.3
5000,1978,5.37
5000,1979,5.41
5000,1980,5.44
5000,1981,5.45
5000,1982,5.41
5000,1983,5.46
5000,1984,5.54
5000,1985,5.57
5000,1986,5.5
5000,1987,5.56
5000,1988,5.59
5000,1989,5.56
5000,1990,5.75
5000,1991,5.68
5000,1992,5.97
5000,1993,6.04
5000,1994,6.15
5000,1995,6.27
5000,1996,6.13
5000,1997,6.29
5000,1998,6.39
5000,1999,6.73
5000,2000,6.7
5000,2001,6.45
5000,2002,6.51
5000,2003,6.6
5000,2004,6.67
5000,2005,6.65
5000,2006,6.69
5000,2007,6.87
5000,2008,6.86
5000,2009,6.71
5000,2010,6.93
5000,2011,6.85
5000,2012,6.78
5000,2013,6.84
51,1961,13.82
51,1962,13.73
51,1963,13.35
51,1964,14.23
51,1965,15.5
51,1966,14.53
51,1967,15.16
51,1968,16.05
51,1969,14.95
51,1970,15.64
51,1971,15.11
51,1972,15.58
51,1973,15.73
51,1974,16.26
51,1975,17.03
51,1976,17.11
51,1977,16.66
51,1978,16.24
51,1979,16.42
51,1980,15.6
51,1981,15.01
51,1982,14.67
51,1983,15
51,1984,15.04
51,1985,14.98
51,1986,14.94
51,1987,15.05
51,1988,15.66
51,1989,16.2
51,1990,16.11
51,1991,13.39
51,1992,13.91
5100,1961,5.25
5100,1962,5.21
5100,1963,5.11
5100,1964,5.17
5100,1965,5.18
5100,1966,5.27
5100,1967,5.21
5100,1968,5.27
5100,1969,5.27
5100,1970,5.19
5100,1971,5.12
5100,1972,5.06
5100,1973,5.07
5100,1974,4.97
5100,1975,4.78
5100,1976,4.84
5100,1977,4.9
5100,1978,5.08
5100,1979,5.09
5100,1980,5.12
5100,1981,5.04
5100,1982,5.01
5100,1983,5.07
5100,1984,5.06
5100,1985,5.02
5100,1986,4.89
5100,1987,4.75
5100,1988,4.85
5100,1989,4.81
5100,1990,4.96
5100,1991,4.88
5100,1992,4.83
5100,1993,4.73
5100,1994,4.69
5100,1995,4.69
5100,1996,4.71
5100,1997,4.83
5100,1998,4.96
5100,1999,5.17
5100,2000,5.3
5100,2001,5.1
5100,2002,5.32
5100,2003,5.4
5100,2004,5.31
5100,2005,5.43
5100,2006,5.72
5100,2007,5.8
5100,2008,5.8
5100,2009,5.6
5100,2010,5.84
5100,2011,5.82
5100,2012,5.81
5100,2013,6.02
5101,1961,7.32
5101,1962,7.23
5101,1963,6.89
5101,1964,6.8
5101,1965,6.53
5101,1966,6.72
5101,1967,6.61
5101,1968,6.52
5101,1969,6.4
5101,1970,6.46
5101,1971,6.11
5101,1972,6.04
5101,1973,6.01
5101,1974,5.93
5101,1975,5.61
5101,1976,5.55
5101,1977,5.64
5101,1978,5.96
5101,1979,5.73
5101,1980,5.53
5101,1981,5.31
5101,1982,5.35
5101,1983,5.32
5101,1984,5.23
5101,1985,5.18
5101,1986,5.24
5101,1987,4.73
5101,1988,4.74
5101,1989,4.81
5101,1990,4.87
5101,1991,4.79
5101,1992,4.74
5101,1993,4.22
5101,1994,4.12
5101,1995,4.21
5101,1996,4.04
5101,1997,4.01
5101,1998,4.15
5101,1999,4.28
5101,2000,4.22
5101,2001,3.87
5101,2002,3.97
5101,2003,3.87
5101,2004,3.87
5101,2005,4.02
5101,2006,4.12
5101,2007,4.1
5101,2008,4.24
5101,2009,4.15
5101,2010,4.28
5101,2011,4.26
5101,2012,4.18
5101,2013,4.09
5102,1961,3.38
5102,1962,3.52
5102,1963,3.62
5102,1964,3.53
5102,1965,3.67
5102,1966,3.64
5102,1967,3.84
5102,1968,3.85
5102,1969,3.71
5102,1970,3.92
5102,1971,3.96
5102,1972,4.01
5102,1973,3.91
5102,1974,3.91
5102,1975,4.14
5102,1976,4.08
5102,1977,4.22
5102,1978,4.29
5102,1979,4.29
5102,1980,4.25
5102,1981,4.54
5102,1982,4.7
5102,1983,4.54
5102,1984,4.59
5102,1985,4.79
5102,1986,5.19
5102,1987,5.09
5102,1988,5.19
5102,1989,5.11
5102,1990,4.94
5102,1991,4.89
5102,1992,4.85
5102,1993,4.78
5102,1994,4.3
5102,1995,4.27
5102,1996,4.35
5102,1997,4.51
5102,1998,4.9
5102,1999,4.93
5102,2000,5.1
5102,2001,5.14
5102,2002,4.88
5102,2003,5.26
5102,2004,5.35
5102,2005,4.78
5102,2006,5.41
5102,2007,5.56
5102,2008,5.02
5102,2009,4.91
5102,2010,4.73
5102,2011,5.16
5102,2012,5.01
5102,2013,5.08
5103,1961,4.31
5103,1962,4.15
5103,1963,3.96
5103,1964,3.95
5103,1965,4.03
5103,1966,4.1
5103,1967,4.15
5103,1968,4.41
5103,1969,4.33
5103,1970,4.22
5103,1971,4.32
5103,1972,4.38
5103,1973,4.46
5103,1974,4.38
5103,1975,4.28
5103,1976,4.19
5103,1977,4.21
5103,1978,4.25
5103,1979,4.4
5103,1980,4.62
5103,1981,4.84
5103,1982,4.55
5103,1983,4.74
5103,1984,4.81
5103,1985,4.78
5103,1986,4.48
5103,1987,4.52
5103,1988,4.83
5103,1989,4.97
5103,1990,5.1
5103,1991,5.02
5103,1992,5.17
5103,1993,5.46
5103,1994,5.54
5103,1995,5.69
5103,1996,5.73
5103,1997,6.15
5103,1998,6.38
5103,1999,6.88
5103,2000,7.16
5103,2001,6.53
5103,2002,6.74
5103,2003,6.82
5103,2004,6.41
5103,2005,6.72
5103,2006,7.79
5103,2007,7.71
5103,2008,7.77
5103,2009,6.99
5103,2010,7.85
5103,2011,7.46
5103,2012,7.82
5103,2013,9.1
5104,1961,13.26
5104,1962,13.64
5104,1963,13.71
5104,1964,14.22
5104,1965,14.62
5104,1966,14.63
5104,1967,13.7
5104,1968,13.48
5104,1969,13.85
5104,1970,12.93
5104,1971,13.1
5104,1972,13.09
5104,1973,13.44
5104,1974,13.13
5104,1975,12.33
5104,1976,13.01
5104,1977,12.83
5104,1978,13.3
5104,1979,13.9
5104,1980,13.18
5104,1981,12.21
5104,1982,12.35
5104,1983,12.62
5104,1984,12.65
5104,1985,12.44
5104,1986,11.59
5104,1987,11.83
5104,1988,11.1
5104,1989,10.9
5104,1990,12.09
5104,1991,12.2
5104,1992,12.13
5104,1993,11.82
5104,1994,11.41
5104,1995,10.65
5104,1996,10.72
5104,1997,10.7
5104,1998,10.56
5104,1999,11.1
5104,2000,12.06
5104,2001,11.79
5104,2002,12.67
5104,2003,12.88
5104,2004,13.37
5104,2005,13.47
5104,2006,13.73
5104,2007,14.92
5104,2008,15.11
5104,2009,15.58
5104,2010,15.97
5104,2011,16.19
5104,2012,15.88
5104,2013,15.64
5105,1961,2.63
5105,1962,2.58
5105,1963,2.67
5105,1964,2.82
5105,1965,2.91
5105,1966,2.96
5105,1967,3.01
5105,1968,3.09
5105,1969,3.19
5105,1970,3.15
5105,1971,3.12
5105,1972,2.93
5105,1973,2.85
5105,1974,2.75
5105,1975,2.66
5105,1976,2.82
5105,1977,2.95
5105,1978,3.05
5105,1979,3.05
5105,1980,3.35
5105,1981,3.29
5105,1982,3.33
5105,1983,3.39
5105,1984,3.35
5105,1985,3.32
5105,1986,3.23
5105,1987,3.22
5105,1988,3.43
5105,1989,3.21
5105,1990,3.26
5105,1991,3.15
5105,1992,2.96
5105,1993,3
5105,1994,3.13
5105,1995,3.11
5105,1996,3.29
5105,1997,3.4
5105,1998,3.46
5105,1999,3.54
5105,2000,3.58
5105,2001,3.85
5105,2002,4.18
5105,2003,4.36
5105,2004,4.28
5105,2005,4.42
5105,2006,4.32
5105,2007,4.42
5105,2008,4.34
5105,2009,4.33
5105,2010,4.36
5105,2011,4.5
5105,2012,4.49
5105,2013,4.51
52,1992,5.02
52,1993,4.41
52,1994,1.44
52,1995,5.36
52,1996,0.88
52,1997,1.05
52,1998,3.91
52,1999,5.59
52,2000,6.2
52,2001,5.46
52,2002,8.27
52,2003,9.99
52,2004,10.92
52,2005,11.05
52,2006,7.37
52,2007,6.64
52,2008,4.44
52,2009,5.6
52,2010,7.52
52,2011,6.09
52,2012,5.95
52,2013,5.92
5200,1961,7.14
5200,1962,7.26
5200,1963,7.22
5200,1964,7
5200,1965,6.95
5200,1966,7.04
5200,1967,7.19
5200,1968,7.34
5200,1969,7.35
5200,1970,7.36
5200,1971,7.42
5200,1972,7.13
5200,1973,6.79
5200,1974,7.03
5200,1975,7.09
5200,1976,7.37
5200,1977,7.39
5200,1978,7.27
5200,1979,7.26
5200,1980,7.27
5200,1981,7.43
5200,1982,7.1
5200,1983,7.21
5200,1984,7.14
5200,1985,7.05
5200,1986,6.94
5200,1987,6.97
5200,1988,7.03
5200,1989,7.23
5200,1990,7.4
5200,1991,7.21
5200,1992,7.17
5200,1993,7.13
5200,1994,7.4
5200,1995,7.02
5200,1996,6.96
5200,1997,7.07
5200,1998,7.29
5200,1999,7.46
5200,2000,7.18
5200,2001,7.23
5200,2002,7.67
5200,2003,7.53
5200,2004,7.81
5200,2005,7.65
5200,2006,7.63
5200,2007,7.63
5200,2008,7.06
5200,2009,6.93
5200,2010,6.72
5200,2011,6.45
5200,2012,6.59
5200,2013,6.65
5203,1961,5.95
5203,1962,5.94
5203,1963,5.99
5203,1964,5.91
5203,1965,5.83
5203,1966,5.88
5203,1967,6.14
5203,1968,6.22
5203,1969,6.09
5203,1970,6.19
5203,1971,6.3
5203,1972,6.07
5203,1973,5.57
5203,1974,6.02
5203,1975,5.73
5203,1976,5.72
5203,1977,5.7
5203,1978,5.22
5203,1979,5.14
5203,1980,4.92
5203,1981,4.73
5203,1982,4.18
5203,1983,4.61
5203,1984,4.52
5203,1985,4.28
5203,1986,4.03
5203,1987,4.1
5203,1988,3.58
5203,1989,4.13
5203,1990,4.31
5203,1991,3.86
5203,1992,3.87
5203,1993,3.54
5203,1994,3.61
5203,1995,2.9
5203,1996,2.71
5203,1997,3.09
5203,1998,3.23
5203,1999,3.27
5203,2000,2.04
5203,2001,2.32
5203,2002,3.37
5203,2003,3.28
5203,2004,4.01
5203,2005,3.69
5203,2006,3.61
5203,2007,3.5
5203,2008,2.16
5203,2009,2.13
5203,2010,1.72
5203,2011,1.11
5203,2012,1.43
5203,2013,1.42
5204,1961,6.94
5204,1962,7.25
5204,1963,7.36
5204,1964,7.4
5204,1965,7.26
5204,1966,7.13
5204,1967,7.21
5204,1968,7.22
5204,1969,7.25
5204,1970,7.22
5204,1971,7.08
5204,1972,7.33
5204,1973,7.25
5204,1974,7.37
5204,1975,7.98
5204,1976,8.96
5204,1977,9.32
5204,1978,9.61
5204,1979,9.75
5204,1980,10.17
5204,1981,11.14
5204,1982,10.69
5204,1983,10.46
5204,1984,11.05
5204,1985,11.45
5204,1986,11.17
5204,1987,10.99
5204,1988,12.05
5204,1989,11.92
5204,1990,12.13
5204,1991,11.98
5204,1992,12.34
5204,1993,12.26
5204,1994,12.65
5204,1995,11.88
5204,1996,11.77
5204,1997,11.38
5204,1998,11.64
5204,1999,11.83
5204,2000,12.41
5204,2001,12.62
5204,2002,12.85
5204,2003,12.4
5204,2004,12.49
5204,2005,12.52
5204,2006,12.55
5204,2007,12.63
5204,2008,12.56
5204,2009,12.57
5204,2010,12.8
5204,2011,12.57
5204,2012,12.61
5204,2013,12.22
5206,1961,6.65
5206,1962,6.9
5206,1963,6.73
5206,1964,7.19
5206,1965,7.08
5206,1966,7.07
5206,1967,7.04
5206,1968,8.46
5206,1969,8.25
5206,1970,7.59
5206,1971,7.4
5206,1972,7.21
5206,1973,6.34
5206,1974,5.93
5206,1975,6.01
5206,1976,7
5206,1977,6.9
5206,1978,7.15
5206,1979,6.17
5206,1980,6.22
5206,1981,6.46
5206,1982,6.68
5206,1983,6.74
5206,1984,6.4
5206,1985,6.55
5206,1986,6.88
5206,1987,6.77
5206,1988,6.54
5206,1989,6.44
5206,1990,6.3
5206,1991,5.88
5206,1992,6.31
5206,1993,5.85
5206,1994,5.32
5206,1995,5.26
5206,1996,5.84
5206,1997,5.54
5206,1998,5.98
5206,1999,6.41
5206,2000,6.17
5206,2001,6.26
5206,2002,6.34
5206,2003,5.83
5206,2004,5.3
5206,2005,5.7
5206,2006,5.58
5206,2007,5.83
5206,2008,5.97
5206,2009,6.12
5206,2010,6.06
5206,2011,6.01
5206,2012,5.72
5206,2013,5.9
5207,1961,8.89
5207,1962,9.08
5207,1963,8.86
5207,1964,8.26
5207,1965,8.28
5207,1966,8.49
5207,1967,8.52
5207,1968,8.66
5207,1969,8.81
5207,1970,8.81
5207,1971,8.88
5207,1972,8.29
5207,1973,8.1
5207,1974,8.17
5207,1975,8.42
5207,1976,8.63
5207,1977,8.54
5207,1978,8.62
5207,1979,8.7
5207,1980,8.74
5207,1981,8.92
5207,1982,8.75
5207,1983,8.64
5207,1984,8.35
5207,1985,8.15
5207,1986,8.18
5207,1987,8.24
5207,1988,8.48
5207,1989,8.47
5207,1990,8.62
5207,1991,8.65
5207,1992,8.33
5207,1993,8.6
5207,1994,9.06
5207,1995,9.07
5207,1996,9.06
5207,1997,9.13
5207,1998,9.39
5207,1999,9.62
5207,2000,9.82
5207,2001,9.6
5207,2002,9.58
5207,2003,9.52
5207,2004,9.56
5207,2005,9.38
5207,2006,9.39
5207,2007,9.44
5207,2008,9.25
5207,2009,8.94
5207,2010,8.71
5207,2011,8.69
5207,2012,8.72
5207,2013,8.99
53,1961,2.16
53,1962,2.15
53,1963,2.24
53,1964,2.36
53,1965,2.58
53,1966,2.69
53,1967,2.78
53,1968,2.63
53,1969,2.78
53,1970,2.76
53,1971,2.78
53,1972,2.91
53,1973,3.16
53,1974,3.08
53,1975,3.13
53,1976,3.08
53,1977,3.08
53,1978,3.07
53,1979,3.06
53,1980,3.21
53,1981,3.2
53,1982,3.28
53,1983,3.39
53,1984,3.42
53,1985,3.41
53,1986,2.91
53,1987,2.86
53,1988,2.74
53,1989,2.7
53,1990,2.81
53,1991,2.87
53,1992,3.15
53,1993,2.63
53,1994,2.73
53,1995,2.47
53,1996,2.5
53,1997,2.39
53,1998,2.55
53,1999,2.36
53,2000,2.27
53,2001,2.3
53,2002,2.29
53,2003,2.28
53,2004,2.6
53,2005,2.29
53,2006,2.34
53,2007,2.31
53,2008,2.42
53,2009,2.77
53,2010,2.54
53,2011,2.63
53,2012,2.78
53,2013,2.6
5300,1961,1.66
5300,1962,1.75
5300,1963,1.9
5300,1964,2.03
5300,1965,2.11
5300,1966,2.17
5300,1967,2.16
5300,1968,2.16
5300,1969,2.14
5300,1970,2.17
5300,1971,2.27
5300,1972,2.32
5300,1973,2.34
5300,1974,2.36
5300,1975,2.35
5300,1976,2.38
5300,1977,2.44
5300,1978,2.48
5300,1979,2.62
5300,1980,2.67
5300,1981,2.75
5300,1982,2.84
5300,1983,2.89
5300,1984,3.01
5300,1985,3.11
5300,1986,3.22
5300,1987,3.31
5300,1988,3.4
5300,1989,3.47
5300,1990,3.61
5300,1991,3.71
5300,1992,3.95
5300,1993,4.11
5300,1994,4.27
5300,1995,4.53
5300,1996,4.52
5300,1997,4.84
5300,1998,4.87
5300,1999,5.03
5300,2000,5.15
5300,2001,5.11
5300,2002,5.18
5300,2003,5.33
5300,2004,5.35
5300,2005,5.39
5300,2006,5.43
5300,2007,5.7
5300,2008,5.94
5300,2009,5.83
5300,2010,6.2
5300,2011,6.29
5300,2012,6.2
5300,2013,6.29
5301,1992,5.33
5301,1993,5.16
5301,1994,5.55
5301,1995,6.62
5301,1996,8.3
5301,1997,12.13
5301,1998,10.57
5301,1999,9.76
5301,2000,9.01
5301,2001,8.92
5301,2002,9.01
5301,2003,9.28
5301,2004,9.82
5301,2005,10.27
5301,2006,9.94
5301,2007,10.17
5301,2008,9.86
5301,2009,10.1
5301,2010,9.8
5301,2011,10.06
5301,2012,10.03
5301,2013,9.95
5302,1961,0.76
5302,1962,0.92
5302,1963,1.26
5302,1964,1.54
5302,1965,1.7
5302,1966,1.82
5302,1967,1.83
5302,1968,1.78
5302,1969,1.76
5302,1970,1.81
5302,1971,2.02
5302,1972,2.18
5302,1973,2.22
5302,1974,2.21
5302,1975,2.22
5302,1976,2.26
5302,1977,2.36
5302,1978,2.4
5302,1979,2.72
5302,1980,2.86
5302,1981,2.93
5302,1982,3.05
5302,1983,3.14
5302,1984,3.34
5302,1985,3.53
5302,1986,3.74
5302,1987,3.96
5302,1988,4.16
5302,1989,4.24
5302,1990,4.6
5302,1991,4.8
5302,1992,5.17
5302,1993,5.47
5302,1994,5.8
5302,1995,6.32
5302,1996,6.29
5302,1997,6.91
5302,1998,7.2
5302,1999,7.72
5302,2000,8.01
5302,2001,7.96
5302,2002,8.03
5302,2003,8.33
5302,2004,8.26
5302,2005,8.36
5302,2006,8.47
5302,2007,9.08
5302,2008,9.71
