geo,year,fbsh_poultry_meat_domestic_supply_quantity
5303,1995,1799
5303,1996,1877
5303,1997,1969
5303,1998,1967
5303,1999,2078
5303,2000,2288
5303,2001,2443
5303,2002,2705
5303,2003,3017
5303,2004,3201
5303,2005,3405
5303,2006,3738
5303,2007,4174
5303,2008,4472
5303,2009,5145
5303,2010,5208
5303,2011,5418
5303,2012,5441
5303,2013,5676
5304,1961,327
5304,1962,341
5304,1963,381
5304,1964,397
5304,1965,433
5304,1966,468
5304,1967,498
5304,1968,553
5304,1969,566
5304,1970,586
5304,1971,607
5304,1972,645
5304,1973,728
5304,1974,726
5304,1975,775
5304,1976,779
5304,1977,811
5304,1978,873
5304,1979,999
5304,1980,1057
5304,1981,1180
5304,1982,1289
5304,1983,1443
5304,1984,1365
5304,1985,1476
5304,1986,1527
5304,1987,1675
5304,1988,1741
5304,1989,1800
5304,1990,1946
5304,1991,2331
5304,1992,2672
5304,1993,2895
5304,1994,3024
5304,1995,3166
5304,1996,3390
5304,1997,3481
5304,1998,3305
5304,1999,3368
5304,2000,3619
5304,2001,3857
5304,2002,4239
5304,2003,4457
5304,2004,4601
5304,2005,4728
5304,2006,5139
5304,2007,5572
5304,2008,5955
5304,2009,6322
5304,2010,6916
5304,2011,7598
5304,2012,7546
5304,2013,7886
5305,1961,130
5305,1962,144
5305,1963,147
5305,1964,158
5305,1965,168
5305,1966,183
5305,1967,198
5305,1968,217
5305,1969,241
5305,1970,261
5305,1971,291
5305,1972,338
5305,1973,357
5305,1974,412
5305,1975,474
5305,1976,558
5305,1977,621
5305,1978,717
5305,1979,841
5305,1980,992
5305,1981,1103
5305,1982,1264
5305,1983,1274
5305,1984,1311
5305,1985,1337
5305,1986,1446
5305,1987,1526
5305,1988,1633
5305,1989,1611
5305,1990,1590
5305,1991,1481
5305,1992,1572
5305,1993,1651
5305,1994,1695
5305,1995,1892
5305,1996,1876
5305,1997,2010
5305,1998,2176
5305,1999,2428
5305,2000,2662
5305,2001,2756
5305,2002,2863
5305,2003,3148
5305,2004,3214
5305,2005,3539
5305,2006,3462
5305,2007,3941
5305,2008,4137
5305,2009,4675
5305,2010,4810
5305,2011,5060
5305,2012,5271
5305,2013,5354
54,1961,34
54,1962,38
54,1963,29
54,1964,40
54,1965,33
54,1966,24
54,1967,19
54,1968,21
54,1969,21
54,1970,29
54,1971,25
54,1972,33
54,1973,40
54,1974,38
54,1975,35
54,1976,46
54,1977,43
54,1978,47
54,1979,43
54,1980,44
54,1981,47
54,1982,49
54,1983,52
54,1984,55
54,1985,58
54,1986,65
54,1987,62
54,1988,62
54,1989,66
54,1990,63
54,1991,72
54,1992,76
54,1993,68
54,1994,81
54,1995,88
54,1996,84
54,1997,98
54,1998,90
54,1999,97
54,2000,95
54,2001,116
54,2002,115
54,2003,103
54,2004,96
54,2005,114
54,2006,108
54,2007,115
54,2008,129
54,2009,109
54,2010,130
54,2011,145
54,2012,124
54,2013,151
5400,1961,3008
5400,1962,3219
5400,1963,3356
5400,1964,3451
5400,1965,3730
5400,1966,3872
5400,1967,4075
5400,1968,4279
5400,1969,4634
5400,1970,5266
5400,1971,5569
5400,1972,5988
5400,1973,6424
5400,1974,6666
5400,1975,6891
5400,1976,7113
5400,1977,7677
5400,1978,8118
5400,1979,8564
5400,1980,8837
5400,1981,9271
5400,1982,9450
5400,1983,9444
5400,1984,9555
5400,1985,9852
5400,1986,10361
5400,1987,10826
5400,1988,11083
5400,1989,11120
5400,1990,11628
5400,1991,11265
5400,1992,10550
5400,1993,10283
5400,1994,10749
5400,1995,10938
5400,1996,11150
5400,1997,11525
5400,1998,11846
5400,1999,11123
5400,2000,11763
5400,2001,13192
5400,2002,13727
5400,2003,13536
5400,2004,14153
5400,2005,14417
5400,2006,14387
5400,2007,15165
5400,2008,15946
5400,2009,16317
5400,2010,16235
5400,2011,16571
5400,2012,17726
5400,2013,17820
5401,1961,1126
5401,1962,1154
5401,1963,1142
5401,1964,987
5401,1965,1079
5401,1966,1159
5401,1967,1219
5401,1968,1292
5401,1969,1393
5401,1970,1694
5401,1971,1877
5401,1972,1965
5401,1973,2082
5401,1974,2318
5401,1975,2460
5401,1976,2410
5401,1977,2834
5401,1978,3068
5401,1979,3388
5401,1980,3534
5401,1981,3806
5401,1982,3786
5401,1983,3932
5401,1984,3982
5401,1985,4152
5401,1986,4437
5401,1987,4619
5401,1988,4685
5401,1989,4727
5401,1990,4954
5401,1991,4459
5401,1992,3340
5401,1993,3176
5401,1994,3194
5401,1995,3302
5401,1996,3093
5401,1997,3462
5401,1998,3347
5401,1999,2897
5401,2000,3401
5401,2001,4395
5401,2002,4887
5401,2003,4834
5401,2004,5102
5401,2005,5442
5401,2006,5838
5401,2007,6198
5401,2008,6448
5401,2009,6698
5401,2010,6509
5401,2011,6589
5401,2012,7393
5401,2013,7522
5402,1961,414
5402,1962,426
5402,1963,420
5402,1964,465
5402,1965,486
5402,1966,523
5402,1967,565
5402,1968,636
5402,1969,656
5402,1970,690
5402,1971,707
5402,1972,796
5402,1973,813
5402,1974,794
5402,1975,768
5402,1976,838
5402,1977,844
5402,1978,876
5402,1979,925
5402,1980,935
5402,1981,938
5402,1982,1006
5402,1983,1014
5402,1984,1038
5402,1985,1120
5402,1986,1223
5402,1987,1256
5402,1988,1312
5402,1989,1250
5402,1990,1336
5402,1991,1389
5402,1992,1696
5402,1993,1702
5402,1994,1830
5402,1995,1861
5402,1996,1948
5402,1997,1983
5402,1998,2165
5402,1999,2204
5402,2000,2257
5402,2001,2344
5402,2002,2390
5402,2003,2439
5402,2004,2532
5402,2005,2630
5402,2006,2611
5402,2007,2528
5402,2008,2543
5402,2009,2559
5402,2010,2729
5402,2011,2776
5402,2012,2849
5402,2013,2930
5403,1961,444
5403,1962,530
5403,1963,675
5403,1964,785
5403,1965,914
5403,1966,1045
5403,1967,1092
5403,1968,1122
5403,1969,1206
5403,1970,1395
5403,1971,1439
5403,1972,1592
5403,1973,1764
5403,1974,1835
5403,1975,1902
5403,1976,2053
5403,1977,2149
5403,1978,2228
5403,1979,2271
5403,1980,2351
5403,1981,2470
5403,1982,2455
5403,1983,2424
5403,1984,2386
5403,1985,2389
5403,1986,2412
5403,1987,2525
5403,1988,2595
5403,1989,2587
5403,1990,2626
5403,1991,2620
5403,1992,2608
5403,1993,2600
5403,1994,2662
5403,1995,2702
5403,1996,2721
5403,1997,2710
5403,1998,2860
5403,1999,2791
5403,2000,2805
5403,2001,2879
5403,2002,3049
5403,2003,2907
5403,2004,2846
5403,2005,2880
5403,2006,2672
5403,2007,2967
5403,2008,3046
5403,2009,3228
5403,2010,3180
5403,2011,3313
5403,2012,3444
5403,2013,3367
5404,1961,1024
5404,1962,1109
5404,1963,1118
5404,1964,1215
5404,1965,1250
5404,1966,1144
5404,1967,1200
5404,1968,1229
5404,1969,1379
5404,1970,1486
5404,1971,1546
5404,1972,1635
5404,1973,1766
5404,1974,1719
5404,1975,1761
5404,1976,1813
5404,1977,1850
5404,1978,1946
5404,1979,1980
5404,1980,2017
5404,1981,2057
5404,1982,2202
5404,1983,2075
5404,1984,2148
5404,1985,2190
5404,1986,2289
5404,1987,2426
5404,1988,2491
5404,1989,2555
5404,1990,2712
5404,1991,2797
5404,1992,2906
5404,1993,2805
5404,1994,3063
5404,1995,3073
5404,1996,3388
5404,1997,3370
5404,1998,3475
5404,1999,3231
5404,2000,3300
5404,2001,3574
5404,2002,3401
5404,2003,3356
5404,2004,3673
5404,2005,3465
5404,2006,3266
5404,2007,3472
5404,2008,3909
5404,2009,3831
5404,2010,3817
5404,2011,3893
5404,2012,4040
5404,2013,4002
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,1
55,1969,1
55,1970,1
55,1971,1
55,1972,1
55,1973,0
55,1974,0
55,1975,1
55,1976,1
55,1977,1
55,1978,1
55,1979,1
55,1980,1
55,1981,1
55,1982,1
55,1983,2
55,1984,2
55,1985,2
55,1986,2
55,1987,2
55,1988,2
55,1989,3
55,1990,2
55,1991,2
55,1992,3
55,1993,3
55,1994,3
55,1995,3
55,1996,4
55,1997,3
55,1998,3
55,1999,3
55,2000,3
55,2001,4
55,2002,4
55,2003,4
55,2004,4
55,2005,4
55,2006,3
55,2007,3
55,2008,4
55,2009,4
55,2010,4
55,2011,4
55,2012,2
55,2013,4
5500,1961,58
5500,1962,60
5500,1963,60
5500,1964,69
5500,1965,84
5500,1966,82
5500,1967,102
5500,1968,117
5500,1969,125
5500,1970,143
5500,1971,174
5500,1972,186
5500,1973,185
5500,1974,226
5500,1975,219
5500,1976,235
5500,1977,251
5500,1978,286
5500,1979,310
5500,1980,350
5500,1981,346
5500,1982,332
5500,1983,359
5500,1984,353
5500,1985,408
5500,1986,418
5500,1987,444
5500,1988,453
5500,1989,468
5500,1990,488
5500,1991,494
5500,1992,533
5500,1993,558
5500,1994,579
5500,1995,592
5500,1996,609
5500,1997,692
5500,1998,740
5500,1999,716
5500,2000,762
5500,2001,774
5500,2002,837
5500,2003,879
5500,2004,888
5500,2005,961
5500,2006,980
5500,2007,1029
5500,2008,1004
5500,2009,1027
5500,2010,1096
5500,2011,1253
5500,2012,1288
5500,2013,1300
5501,1961,57
5501,1962,58
5501,1963,58
5501,1964,67
5501,1965,81
5501,1966,79
5501,1967,99
5501,1968,113
5501,1969,121
5501,1970,137
5501,1971,168
5501,1972,180
5501,1973,178
5501,1974,219
5501,1975,212
5501,1976,227
5501,1977,241
5501,1978,277
5501,1979,299
5501,1980,337
5501,1981,334
5501,1982,319
5501,1983,345
5501,1984,339
5501,1985,393
5501,1986,402
5501,1987,426
5501,1988,436
5501,1989,450
5501,1990,466
5501,1991,471
5501,1992,506
5501,1993,530
5501,1994,550
5501,1995,562
5501,1996,577
5501,1997,661
5501,1998,707
5501,1999,682
5501,2000,726
5501,2001,736
5501,2002,797
5501,2003,835
5501,2004,841
5501,2005,912
5501,2006,930
5501,2007,975
5501,2008,950
5501,2009,975
5501,2010,1039
5501,2011,1185
5501,2012,1214
5501,2013,1234
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,2
5502,1969,2
5502,1970,3
5502,1971,3
5502,1972,4
5502,1973,5
5502,1974,5
5502,1975,5
5502,1976,5
5502,1977,5
5502,1978,5
5502,1979,6
5502,1980,7
5502,1981,7
5502,1982,7
5502,1983,8
5502,1984,8
5502,1985,8
5502,1986,9
5502,1987,9
5502,1988,8
5502,1989,10
5502,1990,12
5502,1991,12
5502,1992,14
5502,1993,15
5502,1994,16
5502,1995,17
5502,1996,17
5502,1997,18
5502,1998,18
5502,1999,19
5502,2000,19
5502,2001,20
5502,2002,21
5502,2003,23
5502,2004,26
5502,2005,26
5502,2006,27
5502,2007,29
5502,2008,30
5502,2009,28
5502,2010,31
5502,2011,39
5502,2012,43
5502,2013,35
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,1
5503,1994,1
5503,1995,1
5503,1996,1
5503,1997,1
5503,1998,1
5503,1999,1
5503,2000,1
5503,2001,1
5503,2002,1
5503,2003,2
5503,2004,2
5503,2005,2
5503,2006,2
5503,2007,2
5503,2008,2
5503,2009,2
5503,2010,1
5503,2011,2
5503,2012,1
5503,2013,2
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,1
5504,1966,2
5504,1967,2
5504,1968,2
5504,1969,2
5504,1970,2
5504,1971,2
5504,1972,2
5504,1973,2
5504,1974,3
5504,1975,2
5504,1976,3
5504,1977,4
5504,1978,4
5504,1979,5
5504,1980,5
5504,1981,5
5504,1982,5
5504,1983,6
5504,1984,6
5504,1985,6
5504,1986,8
5504,1987,8
5504,1988,9
5504,1989,9
5504,1990,10
5504,1991,10
5504,1992,13
5504,1993,13
5504,1994,13
5504,1995,13
5504,1996,13
5504,1997,12
5504,1998,13
5504,1999,14
5504,2000,16
5504,2001,17
5504,2002,17
5504,2003,19
5504,2004,19
5504,2005,21
5504,2006,21
5504,2007,23
5504,2008,22
5504,2009,23
5504,2010,25
5504,2011,27
5504,2012,30
5504,2013,30
56,1961,19
56,1962,20
56,1963,23
56,1964,23
56,1965,23
56,1966,24
56,1967,25
56,1968,26
56,1969,27
56,1970,29
56,1971,30
56,1972,31
56,1973,32
56,1974,30
56,1975,36
56,1976,37
56,1977,39
56,1978,47
56,1979,55
56,1980,72
56,1981,65
56,1982,61
56,1983,75
56,1984,85
56,1985,81
56,1986,84
56,1987,92
56,1988,106
56,1989,112
56,1990,112
56,1991,114
56,1992,122
56,1993,128
56,1994,131
56,1995,138
56,1996,149
56,1997,162
56,1998,191
56,1999,189
56,2000,213
56,2001,206
56,2002,185
56,2003,156
56,2004,240
56,2005,297
56,2006,317
56,2007,334
56,2008,309
56,2009,336
56,2010,352
56,2011,287
56,2012,257
56,2013,287
57,1992,121
57,1993,131
57,1994,94
57,1995,70
57,1996,64
57,1997,72
57,1998,60
57,1999,77
57,2000,91
57,2001,94
57,2002,95
57,2003,91
57,2004,110
57,2005,127
57,2006,158
57,2007,173
57,2008,200
57,2009,211
57,2010,233
57,2011,239
57,2012,271
57,2013,293
5707,1961,1712
5707,1962,1900
5707,1963,2055
5707,1964,2285
5707,1965,2449
5707,1966,2482
5707,1967,2604
5707,1968,2666
5707,1969,2932
5707,1970,3254
5707,1971,3389
5707,1972,3718
5707,1973,4064
5707,1974,4143
5707,1975,4309
5707,1976,4550
5707,1977,4742
5707,1978,4993
5707,1979,5151
5707,1980,5281
5707,1981,5506
5707,1982,5478
5707,1983,5355
5707,1984,5421
5707,1985,5493
5707,1986,5651
5707,1987,5922
5707,1988,6004
5707,1989,6096
5707,1990,6386
5707,1991,6382
5707,1992,6655
5707,1993,6715
5707,1994,7075
5707,1995,7159
5707,1996,7495
5707,1997,7621
5707,1998,8039
5707,1999,7778
5707,2000,7994
5707,2001,8563
5707,2002,8812
5707,2003,8505
5707,2004,8840
5707,2005,8823
5707,2006,8345
5707,2007,8801
5707,2008,9267
5707,2009,9478
5707,2010,9264
5707,2011,9473
5707,2012,9919
5707,2013,9861
58,1961,5
58,1962,5
58,1963,5
58,1964,6
58,1965,7
58,1966,7
58,1967,7
58,1968,7
58,1969,8
58,1970,9
58,1971,11
58,1972,11
58,1973,11
58,1974,13
58,1975,13
58,1976,15
58,1977,18
58,1978,20
58,1979,21
58,1980,20
58,1981,25
58,1982,28
58,1983,31
58,1984,37
58,1985,44
58,1986,55
58,1987,53
58,1988,55
58,1989,60
58,1990,70
58,1991,76
58,1992,81
58,1993,81
58,1994,103
58,1995,107
58,1996,150
58,1997,179
58,1998,109
58,1999,147
58,2000,190
58,2001,204
58,2002,207
58,2003,214
58,2004,210
58,2005,212
58,2006,302
58,2007,339
58,2008,333
58,2009,313
58,2010,344
58,2011,334
58,2012,333
58,2013,344
5801,1961,204
5801,1962,215
5801,1963,225
5801,1964,239
5801,1965,255
5801,1966,280
5801,1967,301
5801,1968,313
5801,1969,338
5801,1970,361
5801,1971,366
5801,1972,367
5801,1973,369
5801,1974,367
5801,1975,381
5801,1976,396
5801,1977,420
5801,1978,478
5801,1979,516
5801,1980,490
5801,1981,544
5801,1982,569
5801,1983,584
5801,1984,615
5801,1985,655
5801,1986,681
5801,1987,685
5801,1988,739
5801,1989,680
5801,1990,676
5801,1991,699
5801,1992,744
5801,1993,755
5801,1994,758
5801,1995,792
5801,1996,817
5801,1997,887
5801,1998,951
5801,1999,1029
5801,2000,1184
5801,2001,1258
5801,2002,1468
5801,2003,1650
5801,2004,1738
5801,2005,1904
5801,2006,1968
5801,2007,2148
5801,2008,2352
5801,2009,2555
5801,2010,2842
5801,2011,3146
5801,2012,3262
5801,2013,3342
5802,1961,69
5802,1962,71
5802,1963,73
5802,1964,77
5802,1965,81
5802,1966,87
5802,1967,94
5802,1968,96
5802,1969,106
5802,1970,110
5802,1971,113
5802,1972,118
5802,1973,121
5802,1974,126
5802,1975,140
5802,1976,150
5802,1977,157
5802,1978,156
5802,1979,158
5802,1980,163
5802,1981,163
5802,1982,165
5802,1983,171
5802,1984,172
5802,1985,178
5802,1986,192
5802,1987,197
5802,1988,215
5802,1989,228
5802,1990,246
5802,1991,258
5802,1992,608
5802,1993,574
5802,1994,585
5802,1995,577
5802,1996,584
5802,1997,605
5802,1998,663
5802,1999,654
5802,2000,656
5802,2001,703
5802,2002,758
5802,2003,819
5802,2004,894
5802,2005,1020
5802,2006,1089
5802,2007,1175
5802,2008,1269
5802,2009,1316
5802,2010,1559
5802,2011,1636
5802,2012,1683
5802,2013,1694
5803,1961,71
5803,1962,77
5803,1963,83
5803,1964,89
5803,1965,95
5803,1966,106
5803,1967,114
5803,1968,121
5803,1969,131
5803,1970,145
5803,1971,157
5803,1972,162
5803,1973,175
5803,1974,180
5803,1975,227
5803,1976,208
5803,1977,230
5803,1978,260
5803,1979,280
5803,1980,322
5803,1981,335
5803,1982,319
5803,1983,340
5803,1984,370
5803,1985,372
5803,1986,382
5803,1987,396
5803,1988,416
5803,1989,444
5803,1990,462
5803,1991,493
5803,1992,431
5803,1993,445
5803,1994,435
5803,1995,453
5803,1996,519
5803,1997,563
5803,1998,622
5803,1999,661
5803,2000,687
5803,2001,717
5803,2002,754
5803,2003,757
5803,2004,872
5803,2005,890
5803,2006,962
5803,2007,999
5803,2008,993
5803,2009,1075
5803,2010,1124
5803,2011,1085
5803,2012,1095
5803,2013,1140
5815,1961,325
5815,1962,339
5815,1963,353
5815,1964,373
5815,1965,391
5815,1966,412
5815,1967,432
5815,1968,450
5815,1969,484
5815,1970,508
5815,1971,523
5815,1972,530
5815,1973,546
5815,1974,558
5815,1975,592
5815,1976,615
5815,1977,676
5815,1978,762
5815,1979,814
5815,1980,812
5815,1981,885
5815,1982,905
5815,1983,954
5815,1984,993
5815,1985,1067
5815,1986,1151
5815,1987,1265
5815,1988,1347
5815,1989,1394
5815,1990,1405
5815,1991,1552
5815,1992,1698
5815,1993,1820
5815,1994,1883
5815,1995,1938
5815,1996,1995
5815,1997,2076
5815,1998,2105
5815,1999,2269
5815,2000,2445
5815,2001,2609
5815,2002,2940
5815,2003,3229
5815,2004,3384
5815,2005,3539
5815,2006,3755
5815,2007,4204
5815,2008,4493
5815,2009,4872
5815,2010,5277
5815,2011,5581
5815,2012,5760
5815,2013,5964
5817,1961,462
5817,1962,486
5817,1963,514
5817,1964,553
5817,1965,590
5817,1966,634
5817,1967,680
5817,1968,709
5817,1969,761
5817,1970,822
5817,1971,864
5817,1972,913
5817,1973,955
5817,1974,1007
5817,1975,1135
5817,1976,1177
5817,1977,1277
5817,1978,1400
5817,1979,1492
5817,1980,1606
5817,1981,1822
5817,1982,1903
5817,1983,1996
5817,1984,2155
5817,1985,2239
5817,1986,2353
5817,1987,2512
5817,1988,2623
5817,1989,2402
5817,1990,2407
5817,1991,2629
5817,1992,2734
5817,1993,2889
5817,1994,3002
5817,1995,3239
5817,1996,3489
5817,1997,3852
5817,1998,3954
5817,1999,4319
5817,2000,4713
5817,2001,5052
5817,2002,5414
5817,2003,5531
5817,2004,5886
5817,2005,6283
5817,2006,6642
5817,2007,7249
5817,2008,7847
5817,2009,8397
5817,2010,9237
5817,2011,9687
5817,2012,9973
5817,2013,10459
59,1961,69
59,1962,70
59,1963,71
59,1964,72
59,1965,74
59,1966,73
59,1967,74
59,1968,75
59,1969,76
59,1970,82
59,1971,86
59,1972,91
59,1973,86
59,1974,90
59,1975,95
59,1976,97
59,1977,108
59,1978,112
59,1979,128
59,1980,171
59,1981,216
59,1982,204
59,1983,254
59,1984,311
59,1985,294
59,1986,285
59,1987,328
59,1988,276
59,1989,262
59,1990,252
59,1991,284
59,1992,297
59,1993,309
59,1994,337
59,1995,379
59,1996,389
59,1997,505
59,1998,499
59,1999,552
59,2000,583
59,2001,609
59,2002,618
59,2003,631
59,2004,637
59,2005,642
59,2006,714
59,2007,807
59,2008,746
59,2009,824
59,2010,962
59,2011,921
59,2012,1033
59,2013,1184
60,1961,3
60,1962,3
60,1963,3
60,1964,3
60,1965,3
60,1966,3
60,1967,4
60,1968,4
60,1969,4
60,1970,4
60,1971,4
60,1972,4
60,1973,4
60,1974,5
60,1975,6
60,1976,8
60,1977,12
60,1978,15
60,1979,16
60,1980,13
60,1981,16
60,1982,16
60,1983,18
60,1984,23
60,1985,25
60,1986,29
60,1987,29
60,1988,32
60,1989,38
60,1990,32
60,1991,36
60,1992,40
60,1993,44
60,1994,38
60,1995,40
60,1996,41
60,1997,43
60,1998,49
60,1999,46
60,2000,63
60,2001,79
60,2002,85
60,2003,81
60,2004,95
60,2005,101
60,2006,105
60,2007,111
60,2008,99
60,2009,102
60,2010,108
60,2011,114
60,2012,120
60,2013,126
62,1961,43
62,1962,44
62,1963,43
62,1964,45
62,1965,46
62,1966,47
62,1967,48
62,1968,49
62,1969,52
62,1970,54
62,1971,56
62,1972,57
62,1973,56
62,1974,55
62,1975,55
62,1976,56
62,1977,62
62,1978,66
62,1979,67
62,1980,68
62,1981,68
62,1982,69
62,1983,70
62,1984,70
62,1985,71
62,1986,72
62,1987,72
62,1988,75
62,1989,75
62,1990,76
62,1991,77
62,1992,77
63,1992,10
63,1993,6
63,1994,10
63,1995,11
63,1996,17
63,1997,23
63,1998,29
63,1999,19
63,2000,24
63,2001,27
63,2002,29
63,2003,28
63,2004,21
63,2005,22
63,2006,22
63,2007,23
63,2008,24
63,2009,26
63,2010,27
63,2011,25
63,2012,26
63,2013,27
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,1
66,1969,1
66,1970,1
66,1971,1
66,1972,2
66,1973,2
66,1974,2
66,1975,2
66,1976,2
66,1977,2
66,1978,3
66,1979,3
66,1980,3
66,1981,3
66,1982,3
66,1983,4
66,1984,4
66,1985,4
66,1986,4
66,1987,4
66,1988,4
66,1989,5
66,1990,6
66,1991,6
66,1992,7
66,1993,8
66,1994,9
66,1995,9
66,1996,10
66,1997,10
66,1998,9
66,1999,10
66,2000,10
66,2001,11
66,2002,11
66,2003,13
66,2004,15
66,2005,15
66,2006,16
66,2007,16
66,2008,16
66,2009,13
66,2010,17
66,2011,22
66,2012,29
66,2013,19
67,1961,7
67,1962,6
67,1963,7
67,1964,7
67,1965,7
67,1966,7
67,1967,7
67,1968,7
67,1969,8
67,1970,9
67,1971,8
67,1972,10
67,1973,8
67,1974,9
67,1975,11
67,1976,12
67,1977,13
67,1978,12
67,1979,14
67,1980,15
67,1981,17
67,1982,16
67,1983,18
67,1984,19
67,1985,20
67,1986,22
67,1987,27
67,1988,28
67,1989,33
67,1990,36
67,1991,40
67,1992,39
67,1993,38
67,1994,43
67,1995,48
67,1996,57
67,1997,58
67,1998,63
67,1999,67
67,2000,72
67,2001,84
67,2002,91
67,2003,97
67,2004,98
67,2005,98
67,2006,95
67,2007,105
67,2008,111
67,2009,104
67,2010,100
67,2011,104
67,2012,110
67,2013,114
68,1961,512
68,1962,524
68,1963,556
68,1964,587
68,1965,611
68,1966,452
68,1967,471
68,1968,476
68,1969,586
68,1970,609
68,1971,620
68,1972,675
68,1973,741
68,1974,753
68,1975,744
68,1976,788
68,1977,799
68,1978,839
68,1979,856
68,1980,869
68,1981,897
68,1982,987
68,1983,903
68,1984,929
68,1985,978
68,1986,999
68,1987,1084
68,1988,1099
68,1989,1168
68,1990,1188
68,1991,1238
68,1992,1247
68,1993,1220
68,1994,1340
68,1995,1382
68,1996,1495
68,1997,1550
68,1998,1573
68,1999,1500
68,2000,1575
68,2001,1650
68,2002,1554
68,2003,1519
68,2004,1536
68,2005,1326
68,2006,1294
68,2007,1387
68,2008,1590
68,2009,1555
68,2010,1531
68,2011,1579
68,2012,1609
68,2013,1546
7,1961,3
7,1962,3
7,1963,3
7,1964,3
7,1965,3
7,1966,4
7,1967,4
7,1968,4
7,1969,5
7,1970,6
7,1971,6
7,1972,6
7,1973,6
7,1974,6
7,1975,6
7,1976,7
7,1977,7
7,1978,7
7,1979,7
7,1980,9
7,1981,10
7,1982,12
7,1983,18
7,1984,13
7,1985,15
7,1986,17
7,1987,23
7,1988,19
7,1989,21
7,1990,23
7,1991,22
7,1992,31
7,1993,20
7,1994,14
7,1995,18
7,1996,16
7,1997,34
7,1998,41
7,1999,37
7,2000,55
7,2001,42
7,2002,86
7,2003,107
7,2004,94
7,2005,111
7,2006,138
7,2007,148
7,2008,184
7,2009,176
7,2010,257
7,2011,309
7,2012,349
7,2013,372
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,1
70,1966,1
70,1967,1
70,1968,2
70,1969,2
70,1970,2
70,1971,2
70,1972,2
70,1973,2
70,1974,2
70,1975,2
70,1976,2
70,1977,2
70,1978,3
70,1979,3
70,1980,3
70,1981,4
70,1982,4
70,1983,4
70,1984,4
70,1985,5
70,1986,6
70,1987,6
70,1988,7
70,1989,7
70,1990,8
70,1991,7
70,1992,10
70,1993,9
70,1994,9
70,1995,9
70,1996,9
70,1997,10
70,1998,10
70,1999,10
70,2000,11
70,2001,12
70,2002,12
70,2003,13
70,2004,14
70,2005,13
70,2006,13
70,2007,14
70,2008,14
70,2009,14
70,2010,15
70,2011,16
70,2012,15
70,2013,16
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,1
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,1
72,2004,2
72,2005,4
72,2006,6
72,2007,6
72,2008,6
72,2009,4
72,2010,1
72,2011,1
72,2012,5
72,2013,2
73,1992,12
73,1993,10
73,1994,12
73,1995,12
73,1996,27
73,1997,31
73,1998,31
73,1999,29
73,2000,30
73,2001,28
73,2002,32
73,2003,32
73,2004,29
73,2005,33
73,2006,26
73,2007,39
73,2008,49
73,2009,51
73,2010,51
73,2011,56
73,2012,56
73,2013,53
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,1
74,1974,1
74,1975,2
74,1976,2
74,1977,3
74,1978,5
74,1979,4
74,1980,5
74,1981,6
74,1982,8
74,1983,8
74,1984,8
74,1985,9
74,1986,8
74,1987,10
74,1988,11
74,1989,8
74,1990,7
74,1991,9
74,1992,9
74,1993,7
74,1994,11
74,1995,16
74,1996,13
74,1997,15
74,1998,14
74,1999,13
74,2000,15
74,2001,19
74,2002,19
74,2003,21
74,2004,31
74,2005,35
74,2006,36
74,2007,48
74,2008,45
74,2009,57
74,2010,57
74,2011,69
74,2012,70
74,2013,74
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
