geo,year,fbsh_nuts_and_products_food_supply_kcal_capita_day
4,1965,3.92
4,1966,3.5
4,1967,3.48
4,1968,2.65
4,1969,1.33
4,1970,1.83
4,1971,1.05
4,1972,2.02
4,1973,2.2
4,1974,2.74
4,1975,2.59
4,1976,4.11
4,1977,2.66
4,1978,1.81
4,1979,2.08
4,1980,4.26
4,1981,5.13
4,1982,4.78
4,1983,4.92
4,1984,5.58
4,1985,7.17
4,1986,4.33
4,1987,2.75
4,1988,3.13
4,1989,3.92
4,1990,3.61
4,1991,4.73
4,1992,5.4
4,1993,7.06
4,1994,5.36
4,1995,5.48
4,1996,9.66
4,1997,5.33
4,1998,5.76
4,1999,6.79
4,2000,7.11
4,2001,7.4
4,2002,9.72
4,2003,10.25
4,2004,12.03
4,2005,12.66
4,2006,15.54
4,2007,10.86
4,2008,13.27
4,2009,15.96
4,2010,15.98
4,2011,10.25
4,2012,13.98
4,2013,13.33
40,1961,1.47
40,1962,1.49
40,1963,1.64
40,1964,1.58
40,1965,2.79
40,1966,1.81
40,1967,1.7
40,1968,1.32
40,1969,1.83
40,1970,1.76
40,1971,1.73
40,1972,1.31
40,1973,1.26
40,1974,1.88
40,1975,1.96
40,1976,1.34
40,1977,0.9
40,1978,1.04
40,1979,2.01
40,1980,2.11
40,1981,2.34
40,1982,1.88
40,1983,2.62
40,1984,2.46
40,1985,2.38
40,1986,1.12
40,1987,1.38
40,1988,1.06
40,1989,0.99
40,1990,1.3
40,1991,1.1
40,1992,1.53
40,1993,2.37
40,1994,1.25
40,1995,2.15
40,1996,4.01
40,1997,3.87
40,1998,4.64
40,1999,3.15
40,2000,3.45
40,2001,4.53
40,2002,6.3
40,2003,5.63
40,2004,5.19
40,2005,2.08
40,2006,12.03
40,2007,10.22
40,2008,7.31
40,2009,5.36
40,2010,11.03
40,2011,7.23
40,2012,9.53
40,2013,12.61
41,1961,1.52
41,1962,1.52
41,1963,1.59
41,1964,1.47
41,1965,1.49
41,1966,1.35
41,1967,1.35
41,1968,1.24
41,1969,1.38
41,1970,1.38
41,1971,1.57
41,1972,1.57
41,1973,1.64
41,1974,1.63
41,1975,1.4
41,1976,1.43
41,1977,1.5
41,1978,1.74
41,1979,1.49
41,1980,1.71
41,1981,1.55
41,1982,1.44
41,1983,1.53
41,1984,1.55
41,1985,1.45
41,1986,1.56
41,1987,1.74
41,1988,2.03
41,1989,1.68
41,1990,1.7
41,1991,2.38
41,1992,2.55
41,1993,2.74
41,1994,2.79
41,1995,2.97
41,1996,3.09
41,1997,3.46
41,1998,3.79
41,1999,4.19
41,2000,4.5
41,2001,4.34
41,2002,5.35
41,2003,5.91
41,2004,6.63
41,2005,7.33
41,2006,7.48
41,2007,9.12
41,2008,11.37
41,2009,13.02
41,2010,15.28
41,2011,17.38
41,2012,17.78
41,2013,17.6
44,1961,0
44,1962,0.01
44,1963,0.01
44,1964,0.01
44,1965,0.01
44,1966,0.02
44,1967,0.01
44,1968,0.1
44,1969,0.01
44,1970,0.06
44,1971,0.03
44,1972,0.07
44,1973,0.01
44,1974,0.02
44,1975,0.01
44,1976,0.04
44,1977,0.02
44,1978,0.08
44,1979,0.04
44,1980,0.05
44,1981,0.07
44,1982,0.06
44,1983,0.05
44,1984,0.05
44,1985,0.02
44,1986,0.07
44,1987,0.04
44,1988,0.07
44,1989,0.07
44,1990,0.08
44,1991,0.09
44,1992,0.15
44,1993,0.16
44,1994,0.24
44,1995,0.22
44,1996,0.37
44,1997,0.36
44,1998,0.35
44,1999,0.4
44,2000,0.47
44,2001,0.46
44,2002,0.44
44,2003,0.45
44,2004,0.38
44,2005,0.42
44,2006,0.43
44,2007,0.5
44,2008,0.54
44,2009,0.57
44,2010,0.66
44,2011,0.78
44,2012,0.9
44,2013,1.2
46,1961,0.44
46,1962,0.32
46,1963,0.61
46,1964,0.3
46,1965,0.31
46,1966,0.32
46,1967,0.02
46,1968,0.03
46,1969,0.03
46,1970,0.02
46,1971,0.02
46,1972,0.02
46,1973,0.01
46,1974,0.01
46,1975,0.01
46,1976,0.01
46,1977,0.02
46,1978,0.02
46,1979,0.02
46,1980,0.01
46,1981,0.01
46,1982,0.04
46,1983,0.01
46,1984,0.04
46,1985,0.03
46,1986,0.03
46,1987,0.02
46,1988,0.02
46,1989,0.02
46,1990,0.16
46,1991,0.17
46,1992,0.22
46,1993,0.06
46,1994,0.16
46,1995,0.17
46,1996,0.16
46,1997,0.15
46,1998,0.15
46,1999,0.15
46,2000,0.14
46,2001,0.14
46,2002,0.12
46,2003,0.05
46,2004,0.03
46,2005,0.25
46,2006,0.22
46,2007,0.29
46,2008,0.12
46,2009,0.32
46,2010,0.44
46,2011,0.22
46,2012,0.35
46,2013,0.48
48,1961,0.14
48,1962,0.13
48,1963,0.11
48,1964,0.19
48,1965,0.19
48,1966,0.2
48,1967,0.23
48,1968,0.2
48,1969,0.2
48,1970,0.23
48,1971,0.21
48,1972,0.19
48,1973,0.09
48,1974,0.02
48,1975,0.04
48,1976,0.05
48,1977,0.02
48,1978,0.1
48,1979,0.17
48,1980,0.18
48,1981,0.24
48,1982,0.5
48,1983,0.92
48,1984,1.67
48,1985,1.09
48,1986,1.28
48,1987,1.79
48,1988,2.28
48,1989,1.66
48,1990,3.57
48,1991,2.67
48,1992,3.03
48,1993,3.36
48,1994,1.79
48,1995,1.73
48,1996,4.07
48,1997,1.84
48,1998,3.07
48,1999,1.6
48,2000,2.72
48,2001,2.77
48,2002,3.66
48,2003,6.21
48,2004,4.18
48,2005,4.39
48,2006,6.33
48,2007,4.19
48,2008,4.45
48,2009,6.99
48,2010,5.77
48,2011,7.99
48,2012,7.3
48,2013,8.48
49,1961,0
49,1962,0.02
49,1963,0.39
49,1964,0.77
49,1965,1.13
49,1966,1.25
49,1967,1.43
49,1968,0.53
49,1969,0.22
49,1970,0.98
49,1971,0.93
49,1972,0.86
49,1973,0.82
49,1974,0.72
49,1975,0.64
49,1976,0.47
49,1977,0.31
49,1978,0.19
49,1979,0.19
49,1980,0.13
49,1981,0.12
49,1982,0.1
49,1983,0.03
49,1984,0.11
49,1985,0.1
49,1986,0.13
49,1987,0.02
49,1988,0.02
49,1989,0.02
49,1990,0.02
49,1991,0.02
49,1992,0.02
49,1993,0.02
49,1994,0.01
49,1995,0.01
49,1996,0.01
49,1997,0.01
49,1998,0
49,1999,0.11
49,2000,0.1
49,2001,0.14
49,2002,0.12
49,2003,0.11
49,2004,0.12
49,2005,0.05
49,2006,0.06
49,2007,0.09
49,2008,0.15
49,2009,0.12
49,2010,0.17
49,2011,0.07
49,2012,0.11
49,2013,0.22
50,1961,50.93
50,1962,51.65
50,1963,55.82
50,1964,49.09
50,1965,66.07
50,1966,52.87
50,1967,70.09
50,1968,79.04
50,1969,80.53
50,1970,74.17
50,1971,76.16
50,1972,69.8
50,1973,18.74
50,1974,62.27
50,1975,51.02
50,1976,61.21
50,1977,60.21
50,1978,63.1
50,1979,37.52
50,1980,49.96
50,1981,56.11
50,1982,34.8
50,1983,59.86
50,1984,42.04
50,1985,28.77
50,1986,53.81
50,1987,27.58
50,1988,31.4
50,1989,34.94
50,1990,36.03
50,1991,30.46
50,1992,39.09
50,1993,46.97
50,1994,23.5
50,1995,62.83
50,1996,26.04
50,1997,34.93
50,1998,30.63
50,1999,32.86
50,2000,36.4
50,2001,24.43
50,2002,40
50,2003,21.71
50,2004,30.37
50,2005,29.62
50,2006,38.3
50,2007,38.84
50,2008,37.33
50,2009,34.64
50,2010,36.09
50,2011,30.97
50,2012,26.73
50,2013,26.86
5000,1961,5.91
5000,1962,5.56
5000,1963,5.93
5000,1964,5.79
5000,1965,5.76
5000,1966,5.85
5000,1967,6.04
5000,1968,6.02
5000,1969,5.96
5000,1970,6.12
5000,1971,6.01
5000,1972,6
5000,1973,6.41
5000,1974,6.12
5000,1975,6.2
5000,1976,6.07
5000,1977,6.33
5000,1978,6.04
5000,1979,6.38
5000,1980,6.05
5000,1981,6.56
5000,1982,6.52
5000,1983,6.56
5000,1984,6.88
5000,1985,6.68
5000,1986,6.4
5000,1987,6.98
5000,1988,6.88
5000,1989,6.85
5000,1990,7.39
5000,1991,7.51
5000,1992,7.83
5000,1993,7.8
5000,1994,7.72
5000,1995,8.01
5000,1996,8.56
5000,1997,9.24
5000,1998,8.77
5000,1999,9.17
5000,2000,9.61
5000,2001,9.83
5000,2002,10.53
5000,2003,10.69
5000,2004,11.03
5000,2005,11.46
5000,2006,12.17
5000,2007,13.03
5000,2008,14.5
5000,2009,14.46
5000,2010,15.03
5000,2011,15.92
5000,2012,16.04
5000,2013,16.04
51,1961,15.38
51,1962,10.19
51,1963,14.46
51,1964,14.25
51,1965,10.32
51,1966,12.39
51,1967,14.13
51,1968,11.81
51,1969,11.07
51,1970,9.27
51,1971,8.73
51,1972,9.24
51,1973,10.4
51,1974,10.42
51,1975,11.54
51,1976,9.37
51,1977,7.33
51,1978,11.44
51,1979,13.33
51,1980,10.92
51,1981,12.41
51,1982,11.53
51,1983,12.78
51,1984,11.01
51,1985,8.45
51,1986,11.47
51,1987,11.28
51,1988,9.31
51,1989,13.69
51,1990,14.05
51,1991,8.47
51,1992,10.3
5100,1961,9.47
5100,1962,9.15
5100,1963,9.71
5100,1964,9.35
5100,1965,8.9
5100,1966,9.08
5100,1967,8.95
5100,1968,9.4
5100,1969,10.02
5100,1970,8.52
5100,1971,8.88
5100,1972,7.5
5100,1973,7.87
5100,1974,7.59
5100,1975,7.72
5100,1976,7.28
5100,1977,7.25
5100,1978,7.16
5100,1979,7.72
5100,1980,7.45
5100,1981,8.08
5100,1982,7.96
5100,1983,7.98
5100,1984,8.1
5100,1985,8.15
5100,1986,7.97
5100,1987,7.62
5100,1988,6.95
5100,1989,6.92
5100,1990,7.02
5100,1991,7.76
5100,1992,7.13
5100,1993,7.49
5100,1994,6.55
5100,1995,6.64
5100,1996,6.71
5100,1997,7.59
5100,1998,7.84
5100,1999,10.35
5100,2000,11.08
5100,2001,11.36
5100,2002,11.29
5100,2003,10.85
5100,2004,11.03
5100,2005,11.67
5100,2006,11.94
5100,2007,12.32
5100,2008,13.25
5100,2009,13.8
5100,2010,14.34
5100,2011,13.88
5100,2012,14.03
5100,2013,12.83
5101,1961,2.59
5101,1962,2.34
5101,1963,2.5
5101,1964,2.46
5101,1965,2.47
5101,1966,3.05
5101,1967,2.78
5101,1968,2.41
5101,1969,3.44
5101,1970,4.34
5101,1971,4.66
5101,1972,3.13
5101,1973,4.41
5101,1974,3.86
5101,1975,3.86
5101,1976,3.19
5101,1977,3.46
5101,1978,3.28
5101,1979,3.11
5101,1980,3.1
5101,1981,3.32
5101,1982,3.46
5101,1983,3.47
5101,1984,3.46
5101,1985,3.56
5101,1986,3.62
5101,1987,3.32
5101,1988,3.35
5101,1989,3.45
5101,1990,3.31
5101,1991,3.27
5101,1992,3.31
5101,1993,3.13
5101,1994,3.06
5101,1995,3.58
5101,1996,3.71
5101,1997,4.1
5101,1998,3.99
5101,1999,4.06
5101,2000,4.06
5101,2001,3.95
5101,2002,3.57
5101,2003,3.47
5101,2004,3.24
5101,2005,3.76
5101,2006,3.2
5101,2007,3.81
5101,2008,4.19
5101,2009,3.18
5101,2010,4
5101,2011,4.25
5101,2012,4.03
5101,2013,3.92
5102,1961,3.25
5102,1962,3.19
5102,1963,3.17
5102,1964,3.1
5102,1965,2.97
5102,1966,3.54
5102,1967,4.51
5102,1968,5.37
5102,1969,6.46
5102,1970,7.76
5102,1971,10.55
5102,1972,10.73
5102,1973,11.31
5102,1974,10.79
5102,1975,10.84
5102,1976,10.79
5102,1977,10.7
5102,1978,10.92
5102,1979,10.85
5102,1980,10.74
5102,1981,10.66
5102,1982,10.55
5102,1983,10.16
5102,1984,10.28
5102,1985,9.94
5102,1986,9.78
5102,1987,9.74
5102,1988,9.77
5102,1989,9.52
5102,1990,9.48
5102,1991,9.28
5102,1992,7.92
5102,1993,8.97
5102,1994,10.27
5102,1995,8.76
5102,1996,8.45
5102,1997,8.38
5102,1998,8.07
5102,1999,7.84
5102,2000,7.62
5102,2001,7.83
5102,2002,7.49
5102,2003,7.3
5102,2004,6.97
5102,2005,7.66
5102,2006,6.44
5102,2007,6.35
5102,2008,6.8
5102,2009,6.13
5102,2010,6.16
5102,2011,7.11
5102,2012,6.99
5102,2013,6.59
5103,1961,2.07
5103,1962,2.56
5103,1963,2.78
5103,1964,2.33
5103,1965,2.03
5103,1966,2
5103,1967,1.48
5103,1968,1.78
5103,1969,1.31
5103,1970,1.31
5103,1971,1.34
5103,1972,1.99
5103,1973,1.92
5103,1974,2.71
5103,1975,3.03
5103,1976,3.49
5103,1977,3.61
5103,1978,3.62
5103,1979,4.31
5103,1980,5.03
5103,1981,6.72
5103,1982,6.14
5103,1983,6.11
5103,1984,6.12
5103,1985,5.75
5103,1986,5.25
5103,1987,4.78
5103,1988,4.88
5103,1989,5.82
5103,1990,6.57
5103,1991,6.83
5103,1992,6.41
5103,1993,6.21
5103,1994,5.35
5103,1995,5.75
5103,1996,6.54
5103,1997,6.57
5103,1998,6.64
5103,1999,8.35
5103,2000,8.7
5103,2001,9.31
5103,2002,9.31
5103,2003,8.76
5103,2004,8.59
5103,2005,9.21
5103,2006,10.8
5103,2007,10.25
5103,2008,11.19
5103,2009,11.77
5103,2010,11.54
5103,2011,10.77
5103,2012,11.89
5103,2013,11.66
5104,1961,0
5104,1962,0.37
5104,1963,0.44
5104,1964,0.58
5104,1965,0.68
5104,1966,0.63
5104,1967,0.72
5104,1968,0.8
5104,1969,0.61
5104,1970,0.76
5104,1971,0.81
5104,1972,0.71
5104,1973,0.77
5104,1974,1.02
5104,1975,0.68
5104,1976,0.86
5104,1977,0.55
5104,1978,0.45
5104,1979,0.53
5104,1980,0.66
5104,1981,0.73
5104,1982,0.65
5104,1983,0.65
5104,1984,0.97
5104,1985,0.67
5104,1986,0.55
5104,1987,0.49
5104,1988,0.77
5104,1989,0.92
5104,1990,0.87
5104,1991,0.94
5104,1992,0.98
5104,1993,1.08
5104,1994,0.98
5104,1995,0.97
5104,1996,1.12
5104,1997,2.21
5104,1998,2.37
5104,1999,2.64
5104,2000,2.85
5104,2001,2.37
5104,2002,3.05
5104,2003,3.72
5104,2004,4.48
5104,2005,3.17
5104,2006,3.72
5104,2007,3.75
5104,2008,3.37
5104,2009,3.27
5104,2010,2.95
5104,2011,3.05
5104,2012,3.27
5104,2013,2.67
5105,1961,24.99
5105,1962,23.82
5105,1963,25.31
5105,1964,24.65
5105,1965,23.5
5105,1966,23.53
5105,1967,23.63
5105,1968,25.05
5105,1969,26.33
5105,1970,20.44
5105,1971,20.74
5105,1972,17.24
5105,1973,17.15
5105,1974,16.19
5105,1975,16.43
5105,1976,15.25
5105,1977,14.88
5105,1978,14.74
5105,1979,16.11
5105,1980,14.67
5105,1981,15.1
5105,1982,15.1
5105,1983,15.27
5105,1984,15.55
5105,1985,16.08
5105,1986,15.92
5105,1987,15.49
5105,1988,13.14
5105,1989,12.21
5105,1990,12.1
5105,1991,14.35
5105,1992,12.87
5105,1993,13.95
5105,1994,11.47
5105,1995,11.23
5105,1996,10.72
5105,1997,12.89
5105,1998,13.74
5105,1999,20.3
5105,2000,22.33
5105,2001,22.92
5105,2002,22.98
5105,2003,21.95
5105,2004,22.75
5105,2005,23.87
5105,2006,24.28
5105,2007,25.2
5105,2008,27
5105,2009,29.44
5105,2010,30.43
5105,2011,29.02
5105,2012,28.82
5105,2013,25.63
52,1992,24.44
52,1993,26.27
52,1994,27.04
52,1995,22.28
52,1996,18.59
52,1997,13.99
52,1998,11.04
52,1999,14.02
52,2000,14.88
52,2001,16.63
52,2002,13.88
52,2003,15.24
52,2004,9.15
52,2005,19.13
52,2006,24.73
52,2007,22.78
52,2008,29.57
52,2009,22.43
52,2010,27.2
52,2011,23.55
52,2012,23.2
52,2013,24.67
5200,1961,7.69
5200,1962,5.72
5200,1963,8.53
5200,1964,6.97
5200,1965,7.4
5200,1966,7.22
5200,1967,8.14
5200,1968,7.32
5200,1969,8.19
5200,1970,8.31
5200,1971,8.69
5200,1972,7.54
5200,1973,9.36
5200,1974,7.8
5200,1975,8.15
5200,1976,7.84
5200,1977,8.56
5200,1978,6.3
5200,1979,8.97
5200,1980,6.5
5200,1981,8.26
5200,1982,8.47
5200,1983,7.72
5200,1984,11.29
5200,1985,8.69
5200,1986,6.76
5200,1987,11.09
5200,1988,8.18
5200,1989,7.43
5200,1990,9.33
5200,1991,8.03
5200,1992,8.46
5200,1993,7.62
5200,1994,6.25
5200,1995,7.98
5200,1996,7.53
5200,1997,9.83
5200,1998,8.22
5200,1999,11.43
5200,2000,11.32
5200,2001,11.68
5200,2002,12.93
5200,2003,11.68
5200,2004,13.27
5200,2005,10.81
5200,2006,11.8
5200,2007,14.65
5200,2008,16.74
5200,2009,11.63
5200,2010,14.2
5200,2011,17.13
5200,2012,15.21
5200,2013,16.22
5203,1961,14.25
5203,1962,9.89
5203,1963,16.23
5203,1964,12.86
5203,1965,13.44
5203,1966,13.16
5203,1967,15.41
5203,1968,13.93
5203,1969,15.49
5203,1970,13.4
5203,1971,15.64
5203,1972,13.83
5203,1973,18.37
5203,1974,14.77
5203,1975,15.89
5203,1976,14.7
5203,1977,16.39
5203,1978,11.18
5203,1979,18.15
5203,1980,12.36
5203,1981,16.41
5203,1982,17.32
5203,1983,15.25
5203,1984,24.69
5203,1985,17.97
5203,1986,13.14
5203,1987,24.17
5203,1988,17.44
5203,1989,15.29
5203,1990,19.53
5203,1991,15.78
5203,1992,17.67
5203,1993,14.57
5203,1994,11.23
5203,1995,15.87
5203,1996,14.43
5203,1997,20.75
5203,1998,15.01
5203,1999,22.52
5203,2000,22.15
5203,2001,22.09
5203,2002,25.87
5203,2003,21.66
5203,2004,26.11
5203,2005,19.89
5203,2006,22.19
5203,2007,29.79
5203,2008,34.81
5203,2009,21.93
5203,2010,30.1
5203,2011,36.04
5203,2012,31.73
5203,2013,34.51
5204,1961,1.8
5204,1962,1.42
5204,1963,1.56
5204,1964,1.65
5204,1965,2.33
5204,1966,2.34
5204,1967,2.23
5204,1968,2.43
5204,1969,2.93
5204,1970,3.08
5204,1971,3.46
5204,1972,3.18
5204,1973,3.61
5204,1974,3.83
5204,1975,3.71
5204,1976,2.95
5204,1977,2.86
5204,1978,3.37
5204,1979,3.8
5204,1980,3.15
5204,1981,4.39
5204,1982,3.37
5204,1983,3.85
5204,1984,3.47
5204,1985,3.27
5204,1986,3.91
5204,1987,3.97
5204,1988,3.8
5204,1989,3.95
5204,1990,4.26
5204,1991,5.19
5204,1992,4.18
5204,1993,6.89
5204,1994,4.95
5204,1995,4.45
5204,1996,5.28
5204,1997,5.14
5204,1998,9.34
5204,1999,10.24
5204,2000,10.84
5204,2001,12.77
5204,2002,12.28
5204,2003,14.36
5204,2004,14.09
5204,2005,13.66
5204,2006,13.52
5204,2007,13.86
5204,2008,13.84
5204,2009,11.47
5204,2010,8.5
5204,2011,9.64
5204,2012,9.68
5204,2013,9.05
5206,1961,0.48
5206,1962,0.49
5206,1963,0.68
5206,1964,0.8
5206,1965,0.94
5206,1966,0.99
5206,1967,1.11
5206,1968,0.72
5206,1969,0.55
5206,1970,0.85
5206,1971,0.78
5206,1972,0.77
5206,1973,0.7
5206,1974,0.69
5206,1975,0.71
5206,1976,0.7
5206,1977,0.57
5206,1978,0.52
5206,1979,0.51
5206,1980,0.54
5206,1981,0.59
5206,1982,0.55
5206,1983,0.63
5206,1984,0.79
5206,1985,0.5
5206,1986,0.56
5206,1987,0.46
5206,1988,0.48
5206,1989,0.48
5206,1990,0.48
5206,1991,0.47
5206,1992,0.49
5206,1993,0.44
5206,1994,0.55
5206,1995,0.54
5206,1996,0.51
5206,1997,0.55
5206,1998,0.46
5206,1999,0.84
5206,2000,0.91
5206,2001,1.01
5206,2002,0.96
5206,2003,0.94
5206,2004,1.32
5206,2005,1.54
5206,2006,1.54
5206,2007,1.48
5206,2008,1.53
5206,2009,1.53
5206,2010,1.32
5206,2011,1.08
5206,2012,1.56
5206,2013,1.65
5207,1961,1.67
5207,1962,2.24
5207,1963,1.66
5207,1964,1.86
5207,1965,2.14
5207,1966,2.11
5207,1967,1.93
5207,1968,1.64
5207,1969,2.05
5207,1970,4.94
5207,1971,3.26
5207,1972,2.53
5207,1973,2.06
5207,1974,2.12
5207,1975,1.95
5207,1976,2.86
5207,1977,3.03
5207,1978,2.76
5207,1979,2.04
5207,1980,2.24
5207,1981,2.06
5207,1982,2.15
5207,1983,2.28
5207,1984,1.9
5207,1985,2.38
5207,1986,2.2
5207,1987,2.13
5207,1988,1.69
5207,1989,1.91
5207,1990,2.45
5207,1991,2.56
5207,1992,2.28
5207,1993,2.13
5207,1994,2.69
5207,1995,2.84
5207,1996,2.78
5207,1997,2.6
5207,1998,2.32
5207,1999,2.85
5207,2000,2.69
5207,2001,2.88
5207,2002,2.71
5207,2003,2.71
5207,2004,2.63
5207,2005,2.47
5207,2006,2.88
5207,2007,2.83
5207,2008,3.4
5207,2009,3.56
5207,2010,3.73
5207,2011,5.07
5207,2012,4.26
5207,2013,4.53
53,1961,1.84
53,1962,1.81
53,1963,1.79
53,1964,1.76
53,1965,1.73
53,1966,1.68
53,1967,1.66
53,1968,1.63
53,1969,1.6
53,1970,1.7
53,1971,2.3
53,1972,2.51
53,1973,0.22
53,1974,1.64
53,1975,0.86
53,1976,2.81
53,1977,2.65
53,1978,3.87
53,1979,2.85
53,1980,1.94
53,1981,2.74
53,1982,4.76
53,1983,3.21
53,1984,3.32
53,1985,2.89
53,1986,1.69
53,1987,2.99
53,1988,2.98
53,1989,2.45
53,1990,3.98
53,1991,3.9
53,1992,4.45
53,1993,0.98
53,1994,1.89
53,1995,9.1
53,1996,12.18
53,1997,8.79
53,1998,15
53,1999,6.3
53,2000,3.72
53,2001,6.09
53,2002,10.03
53,2003,8.42
53,2004,2.4
53,2005,1.82
53,2006,1.95
53,2007,18.22
53,2008,27.84
53,2009,52.23
53,2010,38.47
53,2011,35.14
53,2012,60.47
53,2013,50.58
5300,1961,2.82
5300,1962,2.77
5300,1963,2.69
5300,1964,2.75
5300,1965,2.73
5300,1966,2.63
5300,1967,2.71
5300,1968,2.91
5300,1969,2.59
5300,1970,2.88
5300,1971,2.92
5300,1972,3.18
5300,1973,3.15
5300,1974,3.23
5300,1975,3.15
5300,1976,2.99
5300,1977,3.38
5300,1978,3.35
5300,1979,3.34
5300,1980,3.33
5300,1981,3.72
5300,1982,3.55
5300,1983,3.87
5300,1984,3.68
5300,1985,3.78
5300,1986,3.79
5300,1987,3.88
5300,1988,4.42
5300,1989,4.45
5300,1990,4.74
5300,1991,5.1
5300,1992,5.53
5300,1993,5.74
5300,1994,5.9
5300,1995,6.11
5300,1996,7.04
5300,1997,7.46
5300,1998,7.14
5300,1999,6.56
5300,2000,7.01
5300,2001,6.99
5300,2002,7.81
5300,2003,8.33
5300,2004,8.2
5300,2005,9.29
5300,2006,9.91
5300,2007,10.53
5300,2008,12.32
5300,2009,13.42
5300,2010,13.66
5300,2011,14.4
5300,2012,15.27
5300,2013,15.01
5301,1992,4.17
5301,1993,4.34
5301,1994,4.46
5301,1995,4.94
5301,1996,4.49
5301,1997,4.25
5301,1998,4.87
5301,1999,5.44
5301,2000,4.36
5301,2001,5.87
5301,2002,6.23
5301,2003,7.15
5301,2004,7.59
5301,2005,7.76
5301,2006,8.85
5301,2007,6.69
5301,2008,7.79
5301,2009,9.14
5301,2010,9.49
5301,2011,10.49
5301,2012,11.12
5301,2013,14.95
5302,1961,1.54
5302,1962,1.58
5302,1963,1.64
5302,1964,1.61
5302,1965,1.67
5302,1966,1.62
5302,1967,1.63
5302,1968,1.6
5302,1969,1.68
5302,1970,1.7
5302,1971,1.9
5302,1972,1.95
5302,1973,2.09
5302,1974,1.99
5302,1975,1.85
5302,1976,1.98
5302,1977,2.11
5302,1978,2.45
5302,1979,2.25
5302,1980,2.39
5302,1981,2.26
5302,1982,2.19
5302,1983,2.34
5302,1984,2.4
5302,1985,2.42
5302,1986,2.6
5302,1987,2.7
5302,1988,3.32
5302,1989,3.08
5302,1990,3.06
5302,1991,3.8
5302,1992,4.03
5302,1993,4.23
5302,1994,4.33
5302,1995,4.68
5302,1996,4.75
5302,1997,5.09
5302,1998,5.29
5302,1999,5.67
5302,2000,6.16
5302,2001,6.11
5302,2002,7.29
5302,2003,7.86
5302,2004,8.29
5302,2005,8.81
5302,2006,9.02
5302,2007,10.44
5302,2008,12.31
5302,2009,13.89
5302,2010,16.04
5302,2011,17.75
5302,2012,18.39
5302,2013,18.29
5303,1961,3.51
5303,1962,3.25
5303,1963,3.13
5303,1964,3.27
5303,1965,3.17
5303,1966,2.8
5303,1967,2.94
5303,1968,3.31
5303,1969,2.94
5303,1970,3.04
5303,1971,2.96
5303,1972,3.3
5303,1973,3.19
5303,1974,3.41
5303,1975,3.22
5303,1976,3.03
5303,1977,3.13
5303,1978,3.47
5303,1979,3.25
5303,1980,3.39
5303,1981,4.21
5303,1982,4.21
5303,1983,4.32
5303,1984,4.15
5303,1985,4.15
5303,1986,4.06
5303,1987,4.03
5303,1988,4.22
5303,1989,4.42
5303,1990,4.67
5303,1991,4.64
5303,1992,4.86
5303,1993,5.48
5303,1994,5.59
5303,1995,5.61
5303,1996,7.65
5303,1997,8.33
5303,1998,7.66
5303,1999,6.24
5303,2000,6.33
5303,2001,6.01
5303,2002,6.63
5303,2003,6.84
5303,2004,6.65
5303,2005,7.84
5303,2006,8.48
5303,2007,9.19
5303,2008,11.06
5303,2009,12.52
5303,2010,10.84
5303,2011,10.95
5303,2012,12.56
5303,2013,12.27
5304,1961,1.07
5304,1962,1.02
5304,1963,0.8
5304,1964,0.88
5304,1965,1
5304,1966,0.98
5304,1967,1.03
5304,1968,1.05
5304,1969,1.02
5304,1970,1.05
5304,1971,1.07
5304,1972,1.06
5304,1973,1.11
5304,1974,1.22
5304,1975,1.41
5304,1976,1.47
5304,1977,1.44
5304,1978,1.35
5304,1979,1.28
5304,1980,1.41
5304,1981,1.37
5304,1982,1.26
5304,1983,2.22
5304,1984,2.53
5304,1985,3.08
5304,1986,2.66
5304,1987,2.57
5304,1988,2.65
5304,1989,2.82
5304,1990,4.4
5304,1991,4.69
5304,1992,4.73
5304,1993,5.16
5304,1994,5.62
5304,1995,6.55
5304,1996,5.67
5304,1997,6.26
5304,1998,6.35
5304,1999,5.42
5304,2000,5.56
5304,2001,6.5
5304,2002,6.81
5304,2003,7.49
5304,2004,7.84
5304,2005,8.65
5304,2006,9.13
5304,2007,8.88
5304,2008,9.66
5304,2009,8.68
5304,2010,8.66
5304,2011,8.81
5304,2012,7.55
5304,2013,7.78
5305,1961,21.93
5305,1962,22.88
5305,1963,21.5
5305,1964,21.92
5305,1965,21.23
5305,1966,22.85
5305,1967,23.47
5305,1968,26.09
5305,1969,19.18
5305,1970,26.8
5305,1971,25.69
5305,1972,29.37
5305,1973,27.21
5305,1974,28.11
5305,1975,28.66
5305,1976,23.56
5305,1977,32.09
5305,1978,22.89
5305,1979,27.72
5305,1980,23.24
5305,1981,27.41
5305,1982,23.54
5305,1983,25.53
5305,1984,19.5
5305,1985,19.8
5305,1986,20.16
5305,1987,22.03
5305,1988,26.82
5305,1989,27.72
5305,1990,26.64
5305,1991,26.44
5305,1992,29.95
5305,1993,25.7
5305,1994,25.8
5305,1995,23.62
5305,1996,29.26
5305,1997,27.55
5305,1998,23.53
5305,1999,21.75
5305,2000,26.48
5305,2001,25.74
5305,2002,26.52
5305,2003,28.68
5305,2004,22.2
5305,2005,28.37
5305,2006,32.4
5305,2007,28.91
5305,2008,32.35
5305,2009,32.37
5305,2010,34.17
5305,2011,34.22
5305,2012,36.93
5305,2013,33.11
54,1961,7.36
