geo,year,fbsh_apples_and_products_domestic_supply_quantity
5303,2002,3779
5303,2003,4252
5303,2004,3996
5303,2005,4707
5303,2006,4784
5303,2007,4767
5303,2008,5166
5303,2009,4710
5303,2010,3915
5303,2011,5720
5303,2012,4842
5303,2013,4673
5304,1961,8
5304,1962,11
5304,1963,14
5304,1964,16
5304,1965,17
5304,1966,20
5304,1967,23
5304,1968,30
5304,1969,26
5304,1970,21
5304,1971,17
5304,1972,19
5304,1973,18
5304,1974,19
5304,1975,20
5304,1976,18
5304,1977,25
5304,1978,24
5304,1979,34
5304,1980,40
5304,1981,45
5304,1982,42
5304,1983,33
5304,1984,29
5304,1985,28
5304,1986,23
5304,1987,29
5304,1988,54
5304,1989,72
5304,1990,84
5304,1991,77
5304,1992,99
5304,1993,156
5304,1994,203
5304,1995,230
5304,1996,240
5304,1997,295
5304,1998,200
5304,1999,290
5304,2000,327
5304,2001,321
5304,2002,354
5304,2003,397
5304,2004,456
5304,2005,501
5304,2006,464
5304,2007,517
5304,2008,610
5304,2009,661
5304,2010,657
5304,2011,637
5304,2012,596
5304,2013,582
5305,1961,392
5305,1962,438
5305,1963,442
5305,1964,522
5305,1965,536
5305,1966,609
5305,1967,816
5305,1968,861
5305,1969,763
5305,1970,871
5305,1971,1003
5305,1972,1129
5305,1973,1079
5305,1974,1147
5305,1975,1139
5305,1976,1233
5305,1977,1218
5305,1978,1407
5305,1979,1742
5305,1980,1753
5305,1981,1798
5305,1982,2030
5305,1983,2269
5305,1984,2371
5305,1985,2348
5305,1986,2270
5305,1987,2133
5305,1988,2479
5305,1989,2280
5305,1990,2270
5305,1991,2249
5305,1992,2797
5305,1993,2712
5305,1994,2842
5305,1995,2929
5305,1996,2852
5305,1997,3249
5305,1998,2995
5305,1999,3100
5305,2000,3040
5305,2001,3016
5305,2002,2947
5305,2003,3354
5305,2004,2849
5305,2005,3445
5305,2006,3065
5305,2007,3438
5305,2008,3601
5305,2009,3627
5305,2010,3806
5305,2011,3677
5305,2012,3929
5305,2013,4167
54,1961,87
54,1962,101
54,1963,117
54,1964,121
54,1965,125
54,1966,117
54,1967,127
54,1968,125
54,1969,128
54,1970,126
54,1971,122
54,1972,98
54,1973,125
54,1974,111
54,1975,125
54,1976,117
54,1977,131
54,1978,119
54,1979,148
54,1980,140
54,1981,82
54,1982,86
54,1983,106
54,1984,103
54,1985,121
54,1986,149
54,1987,150
54,1988,143
54,1989,151
54,1990,169
54,1991,158
54,1992,139
54,1993,127
54,1994,83
54,1995,107
54,1996,101
54,1997,134
54,1998,97
54,1999,151
54,2000,175
54,2001,180
54,2002,272
54,2003,301
54,2004,259
54,2005,287
54,2006,209
54,2007,120
54,2008,135
54,2009,121
54,2010,133
54,2011,120
54,2012,210
54,2013,194
5400,1961,10975
5400,1962,13506
5400,1963,14864
5400,1964,15092
5400,1965,14381
5400,1966,14912
5400,1967,18019
5400,1968,17726
5400,1969,19166
5400,1970,19423
5400,1971,18752
5400,1972,17300
5400,1973,19586
5400,1974,17894
5400,1975,20317
5400,1976,21419
5400,1977,19427
5400,1978,21310
5400,1979,21226
5400,1980,20993
5400,1981,19753
5400,1982,23746
5400,1983,22672
5400,1984,23151
5400,1985,22048
5400,1986,24226
5400,1987,20334
5400,1988,21923
5400,1989,21785
5400,1990,20824
5400,1991,18362
5400,1992,19583
5400,1993,18876
5400,1994,16171
5400,1995,15532
5400,1996,16774
5400,1997,17349
5400,1998,16457
5400,1999,16358
5400,2000,18862
5400,2001,16912
5400,2002,17680
5400,2003,17251
5400,2004,18196
5400,2005,18422
5400,2006,18642
5400,2007,18896
5400,2008,17680
5400,2009,17779
5400,2010,16638
5400,2011,16760
5400,2012,17363
5400,2013,17701
5401,1961,2826
5401,1962,3040
5401,1963,3630
5401,1964,4015
5401,1965,4145
5401,1966,4290
5401,1967,5456
5401,1968,5309
5401,1969,5694
5401,1970,7121
5401,1971,6961
5401,1972,6666
5401,1973,7434
5401,1974,7088
5401,1975,7971
5401,1976,9513
5401,1977,9516
5401,1978,9607
5401,1979,9220
5401,1980,8925
5401,1981,9205
5401,1982,11214
5401,1983,11499
5401,1984,11123
5401,1985,10537
5401,1986,12013
5401,1987,8367
5401,1988,9037
5401,1989,9319
5401,1990,8347
5401,1991,8350
5401,1992,6452
5401,1993,7089
5401,1994,5159
5401,1995,5365
5401,1996,5961
5401,1997,6216
5401,1998,5650
5401,1999,5089
5401,2000,4985
5401,2001,5075
5401,2002,5578
5401,2003,6304
5401,2004,6600
5401,2005,6870
5401,2006,7313
5401,2007,7405
5401,2008,6924
5401,2009,7026
5401,2010,6728
5401,2011,6804
5401,2012,7483
5401,2013,7056
5402,1961,950
5402,1962,1318
5402,1963,1226
5402,1964,1424
5402,1965,1198
5402,1966,1075
5402,1967,1127
5402,1968,1192
5402,1969,1208
5402,1970,1341
5402,1971,1277
5402,1972,1086
5402,1973,1357
5402,1974,1246
5402,1975,1314
5402,1976,1346
5402,1977,1183
5402,1978,1276
5402,1979,1414
5402,1980,1316
5402,1981,1262
5402,1982,1334
5402,1983,1465
5402,1984,1435
5402,1985,1517
5402,1986,1496
5402,1987,1548
5402,1988,1622
5402,1989,1854
5402,1990,1746
5402,1991,1538
5402,1992,1661
5402,1993,1932
5402,1994,1595
5402,1995,1588
5402,1996,1444
5402,1997,1669
5402,1998,1662
5402,1999,1859
5402,2000,1797
5402,2001,2018
5402,2002,2167
5402,2003,2448
5402,2004,2547
5402,2005,2914
5402,2006,3112
5402,2007,2953
5402,2008,2696
5402,2009,2604
5402,2010,2669
5402,2011,2608
5402,2012,2765
5402,2013,2697
5403,1961,2383
5403,1962,2079
5403,1963,2838
5403,1964,2694
5403,1965,2413
5403,1966,2672
5403,1967,2417
5403,1968,2456
5403,1969,2863
5403,1970,2782
5403,1971,2570
5403,1972,2555
5403,1973,3231
5403,1974,3099
5403,1975,3067
5403,1976,3454
5403,1977,2415
5403,1978,2947
5403,1979,2996
5403,1980,3030
5403,1981,2828
5403,1982,3167
5403,1983,3207
5403,1984,3077
5403,1985,2870
5403,1986,3090
5403,1987,3183
5403,1988,3275
5403,1989,3102
5403,1990,3256
5403,1991,3107
5403,1992,3847
5403,1993,3749
5403,1994,3319
5403,1995,3288
5403,1996,3346
5403,1997,3351
5403,1998,3180
5403,1999,3489
5403,2000,3609
5403,2001,3157
5403,2002,3334
5403,2003,3158
5403,2004,3534
5403,2005,3232
5403,2006,3057
5403,2007,3196
5403,2008,3179
5403,2009,3318
5403,2010,2674
5403,2011,2612
5403,2012,2573
5403,2013,2997
5404,1961,4815
5404,1962,7070
5404,1963,7170
5404,1964,6959
5404,1965,6626
5404,1966,6875
5404,1967,9019
5404,1968,8771
5404,1969,9400
5404,1970,8179
5404,1971,7944
5404,1972,6994
5404,1973,7564
5404,1974,6461
5404,1975,7964
5404,1976,7106
5404,1977,6313
5404,1978,7480
5404,1979,7596
5404,1980,7722
5404,1981,6458
5404,1982,8031
5404,1983,6501
5404,1984,7516
5404,1985,7124
5404,1986,7627
5404,1987,7236
5404,1988,7990
5404,1989,7509
5404,1990,7475
5404,1991,5367
5404,1992,7623
5404,1993,6106
5404,1994,6098
5404,1995,5291
5404,1996,6024
5404,1997,6114
5404,1998,5964
5404,1999,5920
5404,2000,8471
5404,2001,6663
5404,2002,6602
5404,2003,5341
5404,2004,5515
5404,2005,5407
5404,2006,5161
5404,2007,5342
5404,2008,4882
5404,2009,4831
5404,2010,4567
5404,2011,4736
5404,2012,4543
5404,2013,4951
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,1
55,2010,1
55,2011,1
55,2012,0
55,2013,0
5500,1961,230
5500,1962,240
5500,1963,269
5500,1964,285
5500,1965,287
5500,1966,283
5500,1967,306
5500,1968,321
5500,1969,361
5500,1970,377
5500,1971,377
5500,1972,354
5500,1973,387
5500,1974,308
5500,1975,367
5500,1976,311
5500,1977,354
5500,1978,322
5500,1979,400
5500,1980,368
5500,1981,411
5500,1982,371
5500,1983,407
5500,1984,361
5500,1985,454
5500,1986,430
5500,1987,450
5500,1988,459
5500,1989,521
5500,1990,454
5500,1991,416
5500,1992,500
5500,1993,510
5500,1994,498
5500,1995,496
5500,1996,498
5500,1997,558
5500,1998,466
5500,1999,541
5500,2000,561
5500,2001,531
5500,2002,619
5500,2003,618
5500,2004,718
5500,2005,766
5500,2006,600
5500,2007,696
5500,2008,759
5500,2009,784
5500,2010,763
5500,2011,799
5500,2012,756
5500,2013,673
5501,1961,229
5501,1962,240
5501,1963,268
5501,1964,285
5501,1965,286
5501,1966,282
5501,1967,305
5501,1968,319
5501,1969,360
5501,1970,376
5501,1971,375
5501,1972,353
5501,1973,386
5501,1974,306
5501,1975,364
5501,1976,309
5501,1977,352
5501,1978,319
5501,1979,397
5501,1980,365
5501,1981,408
5501,1982,368
5501,1983,404
5501,1984,358
5501,1985,450
5501,1986,427
5501,1987,447
5501,1988,456
5501,1989,518
5501,1990,449
5501,1991,413
5501,1992,495
5501,1993,505
5501,1994,493
5501,1995,491
5501,1996,493
5501,1997,553
5501,1998,460
5501,1999,537
5501,2000,557
5501,2001,525
5501,2002,613
5501,2003,607
5501,2004,708
5501,2005,755
5501,2006,587
5501,2007,682
5501,2008,748
5501,2009,769
5501,2010,749
5501,2011,784
5501,2012,739
5501,2013,656
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1
5502,1970,0
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,2
5502,1976,2
5502,1977,2
5502,1978,2
5502,1979,3
5502,1980,2
5502,1981,2
5502,1982,2
5502,1983,2
5502,1984,2
5502,1985,2
5502,1986,2
5502,1987,2
5502,1988,2
5502,1989,2
5502,1990,2
5502,1991,3
5502,1992,3
5502,1993,4
5502,1994,3
5502,1995,3
5502,1996,3
5502,1997,4
5502,1998,4
5502,1999,3
5502,2000,2
5502,2001,3
5502,2002,4
5502,2003,7
5502,2004,8
5502,2005,7
5502,2006,8
5502,2007,9
5502,2008,7
5502,2009,11
5502,2010,11
5502,2011,11
5502,2012,12
5502,2013,12
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1975,1
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,1
5504,1987,1
5504,1988,1
5504,1989,1
5504,1990,2
5504,1991,1
5504,1992,2
5504,1993,2
5504,1994,2
5504,1995,2
5504,1996,2
5504,1997,2
5504,1998,2
5504,1999,2
5504,2000,2
5504,2001,2
5504,2002,2
5504,2003,3
5504,2004,3
5504,2005,4
5504,2006,4
5504,2007,5
5504,2008,4
5504,2009,4
5504,2010,3
5504,2011,4
5504,2012,4
5504,2013,4
56,1961,0
56,1962,0
56,1963,1
56,1964,1
56,1965,1
56,1966,1
56,1967,1
56,1968,0
56,1969,1
56,1970,1
56,1971,1
56,1972,1
56,1973,1
56,1974,1
56,1975,1
56,1976,1
56,1977,1
56,1978,2
56,1979,1
56,1980,2
56,1981,1
56,1982,1
56,1983,1
56,1984,1
56,1985,1
56,1986,2
56,1987,1
56,1988,1
56,1989,2
56,1990,1
56,1991,1
56,1992,2
56,1993,3
56,1994,4
56,1995,4
56,1996,6
56,1997,4
56,1998,6
56,1999,6
56,2000,8
56,2001,8
56,2002,8
56,2003,6
56,2004,6
56,2005,13
56,2006,10
56,2007,11
56,2008,12
56,2009,11
56,2010,15
56,2011,14
56,2012,18
56,2013,14
57,1992,367
57,1993,352
57,1994,342
57,1995,245
57,1996,286
57,1997,349
57,1998,154
57,1999,186
57,2000,158
57,2001,214
57,2002,318
57,2003,336
57,2004,323
57,2005,345
57,2006,428
57,2007,510
57,2008,439
57,2009,484
57,2010,440
57,2011,407
57,2012,605
57,2013,386
5707,1961,7789
5707,1962,9589
5707,1963,10638
5707,1964,10491
5707,1965,9743
5707,1966,10344
5707,1967,12155
5707,1968,12359
5707,1969,12862
5707,1970,12411
5707,1971,11577
5707,1972,10783
5707,1973,11741
5707,1974,10633
5707,1975,12245
5707,1976,12329
5707,1977,10618
5707,1978,12234
5707,1979,12335
5707,1980,12368
5707,1981,11155
5707,1982,13411
5707,1983,12054
5707,1984,13102
5707,1985,12345
5707,1986,13243
5707,1987,12232
5707,1988,13289
5707,1989,12711
5707,1990,12925
5707,1991,10640
5707,1992,13476
5707,1993,12874
5707,1994,11396
5707,1995,10637
5707,1996,11944
5707,1997,12045
5707,1998,11561
5707,1999,11980
5707,2000,14595
5707,2001,12460
5707,2002,12547
5707,2003,11530
5707,2004,12070
5707,2005,11700
5707,2006,11130
5707,2007,10921
5707,2008,10262
5707,2009,10534
5707,2010,9619
5707,2011,9636
5707,2012,9539
5707,2013,10149
58,1961,2
58,1962,2
58,1963,3
58,1964,2
58,1965,2
58,1966,3
58,1967,4
58,1968,4
58,1969,5
58,1970,5
58,1971,6
58,1972,6
58,1973,4
58,1974,20
58,1975,25
58,1976,27
58,1977,29
58,1978,32
58,1979,33
58,1980,33
58,1981,36
58,1982,38
58,1983,36
58,1984,30
58,1985,31
58,1986,32
58,1987,33
58,1988,39
58,1989,31
58,1990,33
58,1991,16
58,1992,23
58,1993,34
58,1994,43
58,1995,35
58,1996,58
58,1997,48
58,1998,65
58,1999,32
58,2000,27
58,2001,50
58,2002,50
58,2003,51
58,2004,49
58,2005,63
58,2006,62
58,2007,64
58,2008,53
58,2009,52
58,2010,63
58,2011,63
58,2012,65
58,2013,69
5801,1961,32
5801,1962,33
5801,1963,35
5801,1964,40
5801,1965,41
5801,1966,44
5801,1967,47
5801,1968,43
5801,1969,43
5801,1970,38
5801,1971,35
5801,1972,37
5801,1973,37
5801,1974,36
5801,1975,31
5801,1976,34
5801,1977,26
5801,1978,38
5801,1979,48
5801,1980,62
5801,1981,63
5801,1982,60
5801,1983,58
5801,1984,36
5801,1985,36
5801,1986,31
5801,1987,29
5801,1988,35
5801,1989,36
5801,1990,70
5801,1991,71
5801,1992,72
5801,1993,73
5801,1994,68
5801,1995,76
5801,1996,79
5801,1997,86
5801,1998,96
5801,1999,115
5801,2000,109
5801,2001,155
5801,2002,170
5801,2003,165
5801,2004,207
5801,2005,191
5801,2006,288
5801,2007,434
5801,2008,533
5801,2009,428
5801,2010,453
5801,2011,453
5801,2012,441
5801,2013,495
5802,1961,38
5802,1962,38
5802,1963,39
5802,1964,42
5802,1965,46
5802,1966,47
5802,1967,50
5802,1968,52
5802,1969,53
5802,1970,50
5802,1971,46
5802,1972,46
5802,1973,49
5802,1974,48
5802,1975,50
5802,1976,44
5802,1977,34
5802,1978,43
5802,1979,43
5802,1980,43
5802,1981,43
5802,1982,39
5802,1983,36
5802,1984,28
5802,1985,30
5802,1986,34
5802,1987,36
5802,1988,44
5802,1989,50
5802,1990,80
5802,1991,84
5802,1992,1298
5802,1993,1050
5802,1994,970
5802,1995,1047
5802,1996,1031
5802,1997,1040
5802,1998,940
5802,1999,839
5802,2000,1133
5802,2001,1110
5802,2002,1152
5802,2003,1141
5802,2004,1195
5802,2005,1395
5802,2006,1519
5802,2007,1517
5802,2008,1611
5802,2009,1744
5802,2010,1898
5802,2011,2003
5802,2012,2274
5802,2013,2419
5803,1961,4
5803,1962,5
5803,1963,6
5803,1964,8
5803,1965,8
5803,1966,9
5803,1967,10
5803,1968,9
5803,1969,6
5803,1970,7
5803,1971,7
5803,1972,7
5803,1973,7
5803,1974,6
5803,1975,8
5803,1976,9
5803,1977,9
5803,1978,10
5803,1979,11
5803,1980,13
5803,1981,14
5803,1982,13
5803,1983,15
5803,1984,15
5803,1985,17
5803,1986,16
5803,1987,17
5803,1988,16
5803,1989,18
5803,1990,18
5803,1991,20
5803,1992,23
5803,1993,24
5803,1994,27
5803,1995,28
5803,1996,31
5803,1997,44
5803,1998,46
5803,1999,57
5803,2000,56
5803,2001,65
5803,2002,64
5803,2003,60
5803,2004,61
5803,2005,73
5803,2006,86
5803,2007,92
5803,2008,94
5803,2009,94
5803,2010,94
5803,2011,101
5803,2012,116
5803,2013,124
5815,1961,290
5815,1962,265
5815,1963,257
5815,1964,231
5815,1965,220
5815,1966,237
5815,1967,269
5815,1968,307
5815,1969,351
5815,1970,430
5815,1971,574
5815,1972,687
5815,1973,835
5815,1974,950
5815,1975,912
5815,1976,971
5815,1977,1016
5815,1978,1105
5815,1979,1245
5815,1980,1276
5815,1981,1475
5815,1982,1610
5815,1983,1675
5815,1984,1717
5815,1985,1779
5815,1986,2084
5815,1987,1730
5815,1988,1881
5815,1989,1993
5815,1990,2056
5815,1991,2194
5815,1992,2674
5815,1993,2577
5815,1994,2814
5815,1995,2819
5815,1996,3018
5815,1997,3021
5815,1998,3021
5815,1999,2829
5815,2000,2764
5815,2001,2956
5815,2002,2810
5815,2003,3182
5815,2004,3291
5815,2005,3537
5815,2006,3958
5815,2007,4096
5815,2008,4661
5815,2009,4507
5815,2010,4601
5815,2011,5915
5815,2012,5335
5815,2013,5197
5817,1961,167
5817,1962,162
5817,1963,183
5817,1964,215
5817,1965,227
5817,1966,231
5817,1967,235
5817,1968,207
5817,1969,201
5817,1970,216
5817,1971,218
5817,1972,218
5817,1973,243
5817,1974,246
5817,1975,249
5817,1976,292
5817,1977,297
5817,1978,333
5817,1979,378
5817,1980,435
5817,1981,476
5817,1982,544
5817,1983,518
5817,1984,492
5817,1985,553
5817,1986,581
5817,1987,638
5817,1988,744
5817,1989,833
5817,1990,819
5817,1991,906
5817,1992,1204
5817,1993,1563
5817,1994,1507
5817,1995,1771
5817,1996,1795
5817,1997,1873
5817,1998,1804
5817,1999,1735
5817,2000,1864
5817,2001,1789
5817,2002,1919
5817,2003,1899
5817,2004,2059
5817,2005,1982
5817,2006,2184
5817,2007,2556
5817,2008,2635
5817,2009,2304
5817,2010,2574
5817,2011,2791
5817,2012,2858
5817,2013,3104
59,1961,6
59,1962,8
59,1963,7
59,1964,10
59,1965,6
59,1966,6
59,1967,5
59,1968,4
59,1969,4
59,1970,4
59,1971,7
59,1972,7
59,1973,8
59,1974,8
59,1975,8
59,1976,18
59,1977,16
59,1978,24
59,1979,30
59,1980,31
59,1981,47
59,1982,44
59,1983,31
59,1984,29
59,1985,30
59,1986,34
59,1987,31
59,1988,44
59,1989,45
59,1990,62
59,1991,65
59,1992,261
59,1993,356
59,1994,333
59,1995,457
59,1996,432
59,1997,432
59,1998,427
59,1999,461
59,2000,508
59,2001,525
59,2002,561
59,2003,564
59,2004,595
59,2005,637
59,2006,634
59,2007,611
59,2008,623
59,2009,559
59,2010,611
59,2011,627
59,2012,782
59,2013,798
60,1961,0
60,1962,0
60,1963,1
60,1964,1
60,1965,0
60,1966,1
60,1967,0
60,1968,1
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,1
60,1975,1
60,1976,1
60,1977,2
60,1978,2
60,1979,3
60,1980,1
60,1981,1
60,1982,2
60,1983,2
60,1984,2
60,1985,5
60,1986,4
60,1987,4
60,1988,5
60,1989,4
60,1990,5
60,1991,7
60,1992,7
60,1993,3
60,1994,9
60,1995,7
60,1996,11
60,1997,12
60,1998,11
60,1999,15
60,2000,17
60,2001,11
60,2002,47
60,2003,45
60,2004,29
60,2005,32
60,2006,31
60,2007,32
60,2008,33
60,2009,6
60,2010,5
60,2011,6
60,2012,12
60,2013,9
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,1
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,20
63,1993,40
63,1994,15
63,1995,29
63,1996,25
63,1997,29
63,1998,19
63,1999,32
63,2000,39
63,2001,33
63,2002,32
63,2003,32
63,2004,29
63,2005,29
63,2006,20
63,2007,27
63,2008,25
63,2009,27
63,2010,18
63,2011,16
63,2012,16
63,2013,18
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,1
66,1970,0
66,1971,1
66,1972,1
66,1973,1
66,1974,1
66,1975,1
66,1976,1
66,1977,1
66,1978,1
66,1979,2
66,1980,1
66,1981,1
66,1982,1
66,1983,1
66,1984,1
66,1985,1
66,1986,1
66,1987,1
66,1988,1
66,1989,1
66,1990,1
66,1991,1
66,1992,1
66,1993,2
66,1994,2
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,1
66,2001,1
66,2002,1
66,2003,3
66,2004,3
66,2005,3
66,2006,3
66,2007,3
66,2008,4
66,2009,4
66,2010,4
66,2011,5
66,2012,4
66,2013,4
67,1961,66
67,1962,70
67,1963,59
67,1964,81
67,1965,50
67,1966,58
67,1967,59
67,1968,63
67,1969,68
67,1970,60
67,1971,62
67,1972,56
67,1973,61
67,1974,68
67,1975,89
67,1976,95
67,1977,66
67,1978,66
67,1979,82
67,1980,87
67,1981,87
67,1982,79
67,1983,95
67,1984,76
67,1985,82
67,1986,79
67,1987,90
67,1988,85
67,1989,100
67,1990,94
67,1991,90
67,1992,82
67,1993,95
67,1994,100
67,1995,65
67,1996,80
67,1997,78
67,1998,84
67,1999,124
67,2000,120
67,2001,149
67,2002,119
67,2003,137
67,2004,137
67,2005,129
67,2006,132
67,2007,140
67,2008,126
67,2009,121
67,2010,126
67,2011,126
67,2012,124
67,2013,112
68,1961,2181
68,1962,3143
68,1963,3323
68,1964,3495
68,1965,3172
68,1966,3075
68,1967,3428
68,1968,3413
68,1969,3347
68,1970,3210
68,1971,2625
68,1972,2225
68,1973,2181
68,1974,1931
68,1975,2257
68,1976,2070
68,1977,1732
68,1978,2029
68,1979,1854
68,1980,2065
68,1981,1811
68,1982,1829
68,1983,1684
68,1984,2061
68,1985,2037
68,1986,2163
68,1987,1661
68,1988,1935
68,1989,1750
68,1990,1655
68,1991,1242
68,1992,2239
68,1993,2172
68,1994,2056
68,1995,1973
68,1996,1737
68,1997,1737
68,1998,1664
68,1999,1630
68,2000,1482
68,2001,1837
68,2002,1903
68,2003,1565
68,2004,1937
68,2005,1981
68,2006,1752
68,2007,1909
68,2008,1361
68,2009,1575
68,2010,1548
68,2011,1538
68,2012,1253
68,2013,1750
7,1961,0
7,1962,0
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1967,2
7,1968,2
7,1969,2
7,1970,2
7,1971,3
7,1972,3
7,1973,4
7,1974,4
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,1
7,1987,1
7,1988,1
7,1989,1
7,1990,1
7,1991,1
7,1992,1
7,1993,1
7,1994,1
7,1995,2
7,1996,2
7,1997,7
7,1998,4
7,1999,2
7,2000,3
7,2001,4
7,2002,11
7,2003,5
7,2004,6
7,2005,6
7,2006,7
7,2007,7
7,2008,9
7,2009,4
7,2010,10
7,2011,18
7,2012,24
7,2013,22
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,1
70,1966,1
70,1967,1
70,1968,1
70,1969,1
70,1970,1
70,1971,1
70,1972,1
70,1973,1
70,1974,1
70,1975,1
70,1976,1
70,1977,1
70,1978,1
70,1979,1
70,1980,1
70,1981,1
70,1982,1
70,1983,1
70,1984,1
70,1985,1
70,1986,1
70,1987,1
70,1988,1
70,1989,1
70,1990,2
70,1991,1
70,1992,2
70,1993,2
70,1994,2
70,1995,2
70,1996,2
70,1997,2
70,1998,2
70,1999,2
70,2000,2
70,2001,2
70,2002,2
70,2003,3
70,2004,3
70,2005,4
70,2006,4
70,2007,4
70,2008,4
70,2009,4
70,2010,3
70,2011,4
70,2012,3
70,2013,3
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,1
72,2009,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,203
73,1993,172
73,1994,237
73,1995,254
73,1996,213
73,1997,173
73,1998,130
73,1999,58
73,2000,115
73,2001,63
73,2002,59
73,2003,70
73,2004,82
73,2005,59
73,2006,49
73,2007,39
73,2008,39
73,2009,50
73,2010,60
73,2011,71
73,2012,30
73,2013,68
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,1
74,1979,1
74,1980,1
74,1981,1
74,1982,1
74,1983,1
74,1984,1
74,1985,1
74,1986,1
74,1987,1
74,1988,1
74,1989,1
74,1990,0
74,1991,1
74,1992,1
74,1993,1
74,1994,1
74,1995,1
74,1996,1
74,1997,1
74,1998,1
74,1999,1
74,2000,1
74,2001,1
74,2002,1
74,2003,1
74,2004,1
74,2005,2
74,2006,3
74,2007,3
74,2008,3
74,2009,4
74,2010,5
74,2011,4
74,2012,5
74,2013,5
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
