geo,year,fbsh_milk_excluding_butter_food_supply_quantity_kg_capita_yr
351,1979,2.94
351,1980,2.98
351,1981,3.12
351,1982,3.57
351,1983,3.77
351,1984,4.07
351,1985,4.46
351,1986,4.93
351,1987,5.23
351,1988,5.61
351,1989,5.44
351,1990,5.79
351,1991,6.23
351,1992,6.43
351,1993,6.39
351,1994,7
351,1995,7.45
351,1996,7.86
351,1997,7.79
351,1998,8
351,1999,8.64
351,2000,9.45
351,2001,10.84
351,2002,13.08
351,2003,16.3
351,2004,20.54
351,2005,23.15
351,2006,26.29
351,2007,28.11
351,2008,28.35
351,2009,29.56
351,2010,30.95
351,2011,31.52
351,2012,33
351,2013,33.18
37,1961,3.31
37,1962,3.39
37,1963,3.86
37,1964,3.79
37,1965,3.63
37,1966,3.96
37,1967,5.66
37,1968,5.1
37,1969,5.07
37,1970,5.41
37,1971,6.22
37,1972,5.61
37,1973,6
37,1974,5.75
37,1975,5.98
37,1976,7.67
37,1977,6.88
37,1978,7.21
37,1979,10.5
37,1980,12.28
37,1981,12.62
37,1982,12.33
37,1983,15.35
37,1984,14.13
37,1985,17.23
37,1986,15.6
37,1987,16.75
37,1988,16.4
37,1989,16.87
37,1990,17.52
37,1991,17.42
37,1992,15.63
37,1993,16.91
37,1994,15.77
37,1995,16
37,1996,16.63
37,1997,17
37,1998,16.89
37,1999,17.55
37,2000,17.39
37,2001,16.88
37,2002,17.25
37,2003,17.24
37,2004,17.56
37,2005,17.31
37,2006,16.33
37,2007,17.44
37,2008,17.11
37,2009,16.93
37,2010,17.16
37,2011,17.56
37,2012,17.97
37,2013,13.53
38,1961,17.49
38,1962,16.6
38,1963,19.83
38,1964,23.16
38,1965,23.52
38,1966,20.22
38,1967,20.26
38,1968,20.71
38,1969,18.23
38,1970,20.9
38,1971,17.38
38,1972,18.19
38,1973,17.61
38,1974,17.01
38,1975,18.13
38,1976,20.29
38,1977,24.01
38,1978,31.27
38,1979,29.55
38,1980,27.72
38,1981,22.46
38,1982,20.49
38,1983,29.39
38,1984,26.62
38,1985,28.42
38,1986,22.9
38,1987,29.73
38,1988,31.93
38,1989,35.13
38,1990,28.22
38,1991,33.43
38,1992,28.83
38,1993,26.09
38,1994,25.7
38,1995,31.18
38,1996,33.05
38,1997,34.07
38,1998,31.08
38,1999,31.31
38,2000,32.61
38,2001,30.18
38,2002,34.51
38,2003,35.33
38,2004,30.84
38,2005,28.88
38,2006,38.17
38,2007,34.78
38,2008,32.16
38,2009,32.3
38,2010,36.07
38,2011,40.61
38,2012,39.98
38,2013,34.98
39,1961,42.58
39,1962,42.37
39,1963,42.72
39,1964,41.93
39,1965,41.47
39,1966,41.78
39,1967,41.8
39,1968,41.49
39,1969,40.27
39,1970,39.79
39,1971,39.28
39,1972,40.03
39,1973,42.38
39,1974,29.69
39,1975,30.86
39,1976,30.19
39,1977,32.03
39,1978,31.74
39,1979,33.59
39,1980,32.08
39,1981,32.26
39,1982,35.09
39,1983,41.99
39,1984,27.17
39,1985,40.33
39,1986,24.98
39,1987,25.66
39,1988,26.44
39,1989,26.04
39,1990,25.47
39,1991,25.72
39,1992,25.7
39,1993,25.07
39,1994,23.22
39,1995,25.09
39,1996,24.12
39,1997,25.37
39,1998,25.18
39,1999,25.3
39,2000,24.93
39,2001,24.46
39,2002,23.99
39,2003,24.71
39,2004,23.24
39,2005,22.83
39,2006,23.03
39,2007,22.64
39,2008,22.53
39,2009,22.38
39,2010,22.42
39,2011,21.78
39,2012,21.23
39,2013,20.63
4,1961,45.28
4,1962,41.85
4,1963,36.52
4,1964,38.94
4,1965,39.68
4,1966,42.5
4,1967,43.2
4,1968,49.17
4,1969,49.77
4,1970,47.04
4,1971,50.07
4,1972,52.29
4,1973,49.52
4,1974,60.28
4,1975,62.11
4,1976,68.65
4,1977,73.03
4,1978,73.45
4,1979,70.38
4,1980,78.91
4,1981,89.79
4,1982,90.13
4,1983,97.77
4,1984,96.42
4,1985,104.1
4,1986,92.4
4,1987,100.08
4,1988,92.39
4,1989,102.43
4,1990,100.79
4,1991,96.45
4,1992,100.11
4,1993,120.71
4,1994,107.45
4,1995,99.1
4,1996,79.9
4,1997,90.23
4,1998,99.73
4,1999,95.91
4,2000,103
4,2001,113.32
4,2002,113.23
4,2003,104.82
4,2004,118.46
4,2005,118.09
4,2006,121.53
4,2007,121.62
4,2008,120.61
4,2009,132.72
4,2010,132.79
4,2011,151
4,2012,145.56
4,2013,141.53
40,1961,74.47
40,1962,84.97
40,1963,83.57
40,1964,80.89
40,1965,87.62
40,1966,89.71
40,1967,77.46
40,1968,78.66
40,1969,83.02
40,1970,89.4
40,1971,77.51
40,1972,87.2
40,1973,84.31
40,1974,88.28
40,1975,76.59
40,1976,79.28
40,1977,80.54
40,1978,82.38
40,1979,88.7
40,1980,92.69
40,1981,92.76
40,1982,88.67
40,1983,80.62
40,1984,78.9
40,1985,81.16
40,1986,79.75
40,1987,83.51
40,1988,81.16
40,1989,86.98
40,1990,92.72
40,1991,95.62
40,1992,104.81
40,1993,111.81
40,1994,111.72
40,1995,120.02
40,1996,123.84
40,1997,117.54
40,1998,118.3
40,1999,111.15
40,2000,112.61
40,2001,109.35
40,2002,107.37
40,2003,110.88
40,2004,100.47
40,2005,101.52
40,2006,103.11
40,2007,93.07
40,2008,103.66
40,2009,94.46
40,2010,94.74
40,2011,100.84
40,2012,111.35
40,2013,116.11
41,1961,2.35
41,1962,2.36
41,1963,2.35
41,1964,2.32
41,1965,2.3
41,1966,2.25
41,1967,2.19
41,1968,1.99
41,1969,1.97
41,1970,1.96
41,1971,1.97
41,1972,1.97
41,1973,1.99
41,1974,2.01
41,1975,2.03
41,1976,2.06
41,1977,2.1
41,1978,2.38
41,1979,2.23
41,1980,2.33
41,1981,2.52
41,1982,2.95
41,1983,3.08
41,1984,3.33
41,1985,3.72
41,1986,4.14
41,1987,4.45
41,1988,4.75
41,1989,4.68
41,1990,5.02
41,1991,5.37
41,1992,5.51
41,1993,5.42
41,1994,5.98
41,1995,6.4
41,1996,6.85
41,1997,6.71
41,1998,6.98
41,1999,7.65
41,2000,8.51
41,2001,9.99
41,2002,12.31
41,2003,15.69
41,2004,20.04
41,2005,22.74
41,2006,25.88
41,2007,27.65
41,2008,28.1
41,2009,29.19
41,2010,30.58
41,2011,31.07
41,2012,32.46
41,2013,32.66
44,1961,93.29
44,1962,92.7
44,1963,93.41
44,1964,88.38
44,1965,91.24
44,1966,84.58
44,1967,89.01
44,1968,85.36
44,1969,86.04
44,1970,85.2
44,1971,87.97
44,1972,85.75
44,1973,79.19
44,1974,71.08
44,1975,69.54
44,1976,71.97
44,1977,73.58
44,1978,58.24
44,1979,60.68
44,1980,65.71
44,1981,71.9
44,1982,75.6
44,1983,75.28
44,1984,77.15
44,1985,76.56
44,1986,80
44,1987,81.19
44,1988,87.21
44,1989,91.78
44,1990,96.69
44,1991,101.67
44,1992,102.16
44,1993,106.06
44,1994,108.62
44,1995,115.05
44,1996,119.34
44,1997,121.28
44,1998,123.99
44,1999,118.27
44,2000,125.67
44,2001,125.62
44,2002,128.09
44,2003,126.98
44,2004,120.17
44,2005,115.46
44,2006,124.86
44,2007,121.97
44,2008,133.77
44,2009,110.72
44,2010,109.12
44,2011,109.04
44,2012,114
44,2013,108.47
46,1961,4.89
46,1962,4.82
46,1963,5.45
46,1964,4.86
46,1965,3.85
46,1966,4.25
46,1967,4.73
46,1968,4.64
46,1969,5.77
46,1970,4.03
46,1971,6.03
46,1972,5.54
46,1973,6.07
46,1974,4.44
46,1975,5.39
46,1976,5.79
46,1977,5.73
46,1978,6.18
46,1979,6.15
46,1980,8.3
46,1981,7.64
46,1982,7.8
46,1983,13.93
46,1984,13.11
46,1985,15.22
46,1986,10.98
46,1987,10.97
46,1988,12.53
46,1989,10.37
46,1990,2.96
46,1991,8.92
46,1992,9.18
46,1993,13.39
46,1994,7.82
46,1995,10.38
46,1996,12.96
46,1997,11.2
46,1998,14.19
46,1999,11.3
46,2000,15.79
46,2001,12.87
46,2002,15.18
46,2003,17.83
46,2004,23.56
46,2005,9.44
46,2006,23.57
46,2007,10.49
46,2008,10.3
46,2009,13.24
46,2010,12.78
46,2011,14.38
46,2012,8.18
46,2013,10.69
48,1961,83.96
48,1962,85.99
48,1963,88.8
48,1964,88.81
48,1965,89.75
48,1966,89.62
48,1967,93.09
48,1968,100.67
48,1969,100.83
48,1970,102.39
48,1971,109.84
48,1972,116
48,1973,111.96
48,1974,125.16
48,1975,122.08
48,1976,133.74
48,1977,145.2
48,1978,152.79
48,1979,149.45
48,1980,139.03
48,1981,134.69
48,1982,118.64
48,1983,127.82
48,1984,131.57
48,1985,135.27
48,1986,137.3
48,1987,136.72
48,1988,134.93
48,1989,129.8
48,1990,145.45
48,1991,141.49
48,1992,145.53
48,1993,156.12
48,1994,153.86
48,1995,158.39
48,1996,141.62
48,1997,151.25
48,1998,163.12
48,1999,171.96
48,2000,170.49
48,2001,172.61
48,2002,174.48
48,2003,171.69
48,2004,161.02
48,2005,165.09
48,2006,169.15
48,2007,171.06
48,2008,180.2
48,2009,177.7
48,2010,170.38
48,2011,163.19
48,2012,174.53
48,2013,183.28
49,1961,59.2
49,1962,63.9
49,1963,74.15
49,1964,79.43
49,1965,92.92
49,1966,86.77
49,1967,107.62
49,1968,133.53
49,1969,125.43
49,1970,162.53
49,1971,151.71
49,1972,139.97
49,1973,153.32
49,1974,148.07
49,1975,146.08
49,1976,156
49,1977,139.29
49,1978,133.23
49,1979,153.24
49,1980,150.52
49,1981,165.16
49,1982,160.82
49,1983,156.34
49,1984,156.2
49,1985,159.63
49,1986,154.79
49,1987,150.42
49,1988,150.42
49,1989,152.29
49,1990,133.45
49,1991,126.81
49,1992,93.53
49,1993,91.77
49,1994,98.26
49,1995,94.98
49,1996,89.61
49,1997,90.98
49,1998,98.97
49,1999,92.22
49,2000,92.15
49,2001,88.91
49,2002,80.55
49,2003,85.58
49,2004,79.33
49,2005,86.39
49,2006,79.85
49,2007,77.5
49,2008,98.18
49,2009,98.22
49,2010,91.15
49,2011,97.59
49,2012,97.07
49,2013,99.94
50,1961,64.71
50,1962,66.73
50,1963,76.43
50,1964,76.61
50,1965,89.11
50,1966,91.66
50,1967,103.39
50,1968,117.5
50,1969,122.64
50,1970,124.29
50,1971,138.97
50,1972,142.81
50,1973,135.97
50,1974,121.96
50,1975,83.37
50,1976,87.63
50,1977,96.46
50,1978,101.74
50,1979,103.24
50,1980,108.15
50,1981,115.95
50,1982,120.39
50,1983,123.49
50,1984,129.6
50,1985,132.44
50,1986,131.5
50,1987,137.22
50,1988,149.58
50,1989,145.08
50,1990,151.4
50,1991,143.33
50,1992,152.93
50,1993,148.13
50,1994,145.55
50,1995,150.8
50,1996,144.13
50,1997,137.8
50,1998,135.75
50,1999,135.64
50,2000,144.88
50,2001,148.21
50,2002,144.43
50,2003,142.06
50,2004,153.67
50,2005,131.64
50,2006,126.02
50,2007,128.49
50,2008,135.94
50,2009,126.75
50,2010,129.62
50,2011,133.09
50,2012,126.47
50,2013,113.31
5000,1961,75.55
5000,1962,74.99
5000,1963,76.1
5000,1964,75.39
5000,1965,73.77
5000,1966,74.89
5000,1967,75.63
5000,1968,76.57
5000,1969,76.58
5000,1970,75.95
5000,1971,75.52
5000,1972,75.21
5000,1973,74.17
5000,1974,75.62
5000,1975,75.11
5000,1976,76.35
5000,1977,76.23
5000,1978,76.49
5000,1979,77.31
5000,1980,77.04
5000,1981,76.64
5000,1982,76.45
5000,1983,76.93
5000,1984,77.61
5000,1985,79.08
5000,1986,78.87
5000,1987,78.65
5000,1988,77.78
5000,1989,77.88
5000,1990,77.15
5000,1991,75.61
5000,1992,73.99
5000,1993,74.03
5000,1994,75.05
5000,1995,76.53
5000,1996,77.17
5000,1997,76.83
5000,1998,77.52
5000,1999,78.62
5000,2000,78.24
5000,2001,78.69
5000,2002,80.05
5000,2003,80.81
5000,2004,81.83
5000,2005,83.46
5000,2006,84.8
5000,2007,86.51
5000,2008,86.83
5000,2009,87.71
5000,2010,88.82
5000,2011,90.18
5000,2012,90.88
5000,2013,90
51,1961,164.38
51,1962,159.35
51,1963,160.5
51,1964,166.5
51,1965,172.82
51,1966,167.92
51,1967,180.24
51,1968,181.28
51,1969,180.85
51,1970,179.99
51,1971,187.18
51,1972,186.61
51,1973,190.4
51,1974,190.83
51,1975,195.34
51,1976,201.08
51,1977,193.38
51,1978,198.81
51,1979,196.52
51,1980,204.65
51,1981,205.04
51,1982,200.35
51,1983,197.62
51,1984,196.47
51,1985,197.93
51,1986,190.96
51,1987,194.18
51,1988,193.58
51,1989,192.51
51,1990,180.38
51,1991,145.79
51,1992,134.48
5100,1961,29.96
5100,1962,29.83
5100,1963,29.41
5100,1964,29.45
5100,1965,31.28
5100,1966,31.61
5100,1967,31.77
5100,1968,32.59
5100,1969,32.44
5100,1970,32.75
5100,1971,33.79
5100,1972,32.47
5100,1973,31.62
5100,1974,32.54
5100,1975,33.57
5100,1976,33.61
5100,1977,35.89
5100,1978,36.9
5100,1979,37.11
5100,1980,37.65
5100,1981,39.23
5100,1982,39.14
5100,1983,38.96
5100,1984,36.31
5100,1985,37.9
5100,1986,36.32
5100,1987,36.71
5100,1988,36.47
5100,1989,36.56
5100,1990,36.6
5100,1991,35.19
5100,1992,35.51
5100,1993,35.55
5100,1994,34.42
5100,1995,36.3
5100,1996,33.42
5100,1997,34.82
5100,1998,35.61
5100,1999,35.99
5100,2000,37.04
5100,2001,38.53
5100,2002,41.81
5100,2003,43.25
5100,2004,43.5
5100,2005,44.12
5100,2006,44.25
5100,2007,45.35
5100,2008,45.03
5100,2009,44.71
5100,2010,46.61
5100,2011,46.45
5100,2012,45.42
5100,2013,43.82
5101,1961,31.27
5101,1962,31.36
5101,1963,30.2
5101,1964,30.25
5101,1965,30.58
5101,1966,30.8
5101,1967,30.55
5101,1968,29.85
5101,1969,30.32
5101,1970,31.68
5101,1971,32.24
5101,1972,31.39
5101,1973,29.95
5101,1974,29.89
5101,1975,30.19
5101,1976,29.47
5101,1977,30.32
5101,1978,31.67
5101,1979,31.37
5101,1980,30.42
5101,1981,30.29
5101,1982,30.57
5101,1983,30.48
5101,1984,31
5101,1985,32.32
5101,1986,34.34
5101,1987,32.34
5101,1988,32.84
5101,1989,32.14
5101,1990,32.23
5101,1991,29.75
5101,1992,29.12
5101,1993,28.07
5101,1994,27.12
5101,1995,26.8
5101,1996,26.63
5101,1997,27.06
5101,1998,27.22
5101,1999,27.77
5101,2000,26.81
5101,2001,27.84
5101,2002,35.09
5101,2003,35.95
5101,2004,38.21
5101,2005,38.07
5101,2006,37.31
5101,2007,36.21
5101,2008,39
5101,2009,39.08
5101,2010,42.64
5101,2011,39.86
5101,2012,40.88
5101,2013,40.38
5102,1961,18.49
5102,1962,18.18
5102,1963,18.92
5102,1964,18.61
5102,1965,18.55
5102,1966,18.65
5102,1967,19.56
5102,1968,19.43
5102,1969,19.4
5102,1970,20.66
5102,1971,20.4
5102,1972,19.56
5102,1973,20.61
5102,1974,18.39
5102,1975,18.33
5102,1976,19.19
5102,1977,21.64
5102,1978,23.94
5102,1979,26.08
5102,1980,25.81
5102,1981,29.97
5102,1982,24.36
5102,1983,27.16
5102,1984,25.68
5102,1985,36.26
5102,1986,23.62
5102,1987,24.43
5102,1988,24.58
5102,1989,25.91
5102,1990,23.33
5102,1991,20.59
5102,1992,18.58
5102,1993,18.49
5102,1994,17.27
5102,1995,17.89
5102,1996,17.94
5102,1997,18.5
5102,1998,18.38
5102,1999,17.11
5102,2000,17.18
5102,2001,17.25
5102,2002,17.08
5102,2003,17.68
5102,2004,17.89
5102,2005,16.76
5102,2006,17.21
5102,2007,15.94
5102,2008,15.47
5102,2009,15.26
5102,2010,15.5
5102,2011,15.61
5102,2012,15.75
5102,2013,15.31
5103,1961,42.67
5103,1962,41.87
5103,1963,40.99
5103,1964,41.55
5103,1965,41.53
5103,1966,41.2
5103,1967,41.44
5103,1968,44.69
5103,1969,44.25
5103,1970,43.34
5103,1971,43.46
5103,1972,43.25
5103,1973,42.9
5103,1974,45.08
5103,1975,46.43
5103,1976,48.71
5103,1977,53.24
5103,1978,54.45
5103,1979,55.88
5103,1980,59.24
5103,1981,63.9
5103,1982,64.71
5103,1983,66.67
5103,1984,59.89
5103,1985,66.33
5103,1986,63.52
5103,1987,64.24
5103,1988,64.96
5103,1989,67.52
5103,1990,66.5
5103,1991,65.83
5103,1992,67.61
5103,1993,70.91
5103,1994,71.36
5103,1995,72.07
5103,1996,67.95
5103,1997,72.37
5103,1998,74.82
5103,1999,78.72
5103,2000,82.86
5103,2001,87.88
5103,2002,91.9
5103,2003,96.29
5103,2004,93.32
5103,2005,94.93
5103,2006,95.7
5103,2007,98.99
5103,2008,98.8
5103,2009,96.8
5103,2010,100.09
5103,2011,104.25
5103,2012,100.19
5103,2013,95.38
5104,1961,64.34
5104,1962,63.71
5104,1963,63.5
5104,1964,59.99
5104,1965,79.13
5104,1966,82.63
5104,1967,84.3
5104,1968,85.15
5104,1969,78.28
5104,1970,74.64
5104,1971,85.4
5104,1972,81.11
5104,1973,79.95
5104,1974,86.65
5104,1975,87.75
5104,1976,79.74
5104,1977,76.64
5104,1978,72.64
5104,1979,80.54
5104,1980,72.55
5104,1981,72.93
5104,1982,75.57
5104,1983,71.28
5104,1984,67.28
5104,1985,58.95
5104,1986,53.73
5104,1987,63.49
5104,1988,59.15
5104,1989,59.15
5104,1990,59.25
5104,1991,52.54
5104,1992,54.71
5104,1993,47.32
5104,1994,51.1
5104,1995,56.21
5104,1996,53.25
5104,1997,57.63
5104,1998,57.27
5104,1999,50.14
5104,2000,54.88
5104,2001,56.48
5104,2002,56.66
5104,2003,53.39
5104,2004,53.68
5104,2005,60.25
5104,2006,59.85
5104,2007,62.03
5104,2008,58.42
5104,2009,57.14
5104,2010,58.33
5104,2011,59.61
5104,2012,61.97
5104,2013,57.46
5105,1961,12.82
5105,1962,13.1
5105,1963,13.36
5105,1964,13.79
5105,1965,14.7
5105,1966,14.91
5105,1967,14.82
5105,1968,15.2
5105,1969,16.24
5105,1970,17.29
5105,1971,17.44
5105,1972,15.35
5105,1973,14.38
5105,1974,14.42
5105,1975,16.12
5105,1976,16.9
5105,1977,20.07
5105,1978,21.6
5105,1979,19.15
5105,1980,21.12
5105,1981,21.73
5105,1982,21.03
5105,1983,19.52
5105,1984,17.23
5105,1985,15.91
5105,1986,14.8
5105,1987,15.1
5105,1988,14.36
5105,1989,13.22
5105,1990,14.69
5105,1991,15.45
5105,1992,15.79
5105,1993,16.14
5105,1994,12.72
5105,1995,17.42
5105,1996,12.53
5105,1997,12.42
5105,1998,13.39
5105,1999,13.36
5105,2000,13.89
5105,2001,13.98
5105,2002,14.52
5105,2003,16.06
5105,2004,17
5105,2005,17.2
5105,2006,18.26
5105,2007,20.73
5105,2008,18.3
5105,2009,19.27
5105,2010,19.46
5105,2011,19.33
5105,2012,19.02
5105,2013,18.96
52,1992,101.49
52,1993,96.35
52,1994,98.16
52,1995,95.15
52,1996,74.51
52,1997,85.56
52,1998,84.71
52,1999,85.68
52,2000,88.14
52,2001,88.59
52,2002,90.09
52,2003,94.11
52,2004,87.27
52,2005,105.22
52,2006,109.44
52,2007,111.12
52,2008,116.13
52,2009,124.81
52,2010,138.14
52,2011,146.2
52,2012,145.53
52,2013,152.07
5200,1961,164.99
5200,1962,160.58
5200,1963,161.52
5200,1964,162.07
5200,1965,159.89
5200,1966,161.51
5200,1967,156.4
5200,1968,157.53
5200,1969,156.81
5200,1970,155.07
5200,1971,154.42
5200,1972,155.4
5200,1973,155.81
5200,1974,155.07
5200,1975,151.06
5200,1976,155.78
5200,1977,155.39
5200,1978,151.85
5200,1979,153.69
5200,1980,157.24
5200,1981,153.5
5200,1982,154.5
5200,1983,153.27
5200,1984,153.25
5200,1985,157
5200,1986,158.39
5200,1987,160.22
5200,1988,154.46
5200,1989,155.46
5200,1990,155.5
5200,1991,155.59
5200,1992,158.93
5200,1993,157.77
5200,1994,159.08
5200,1995,162.65
5200,1996,162.16
5200,1997,160.78
5200,1998,161.53
5200,1999,162.62
5200,2000,163.8
5200,2001,163.79
5200,2002,163.73
5200,2003,161.55
5200,2004,159.36
5200,2005,161.95
5200,2006,161.73
5200,2007,163.73
5200,2008,166.28
5200,2009,166.6
5200,2010,166.86
5200,2011,168.79
5200,2012,171.18
5200,2013,168.84
5203,1961,264.39
5203,1962,255.45
5203,1963,256.75
5203,1964,256.68
5203,1965,252.39
5203,1966,252.74
5203,1967,244.98
5203,1968,245.26
5203,1969,246.45
5203,1970,242.13
5203,1971,242.46
5203,1972,243.87
5203,1973,245.53
5203,1974,238.1
5203,1975,230.03
5203,1976,238.42
5203,1977,239.12
5203,1978,236.2
5203,1979,239.12
5203,1980,235.32
5203,1981,236.34
5203,1982,242.06
5203,1983,244.34
5203,1984,243.84
5203,1985,251.41
5203,1986,252.34
5203,1987,258.48
5203,1988,250.77
5203,1989,249.88
5203,1990,252.76
5203,1991,252.38
5203,1992,255.51
5203,1993,250.53
5203,1994,253.77
5203,1995,254.48
5203,1996,249.76
5203,1997,247.53
5203,1998,247.31
5203,1999,249.48
5203,2000,252.63
5203,2001,254.7
5203,2002,257.46
5203,2003,254.61
5203,2004,251.89
5203,2005,252.3
5203,2006,249.12
5203,2007,252.96
5203,2008,248.69
5203,2009,250.82
5203,2010,246.8
5203,2011,245.87
5203,2012,249.73
5203,2013,248.03
5204,1961,58.25
5204,1962,57.95
5204,1963,58.13
5204,1964,56.24
5204,1965,53.19
5204,1966,67.14
5204,1967,70.14
5204,1968,69.69
5204,1969,71.62
5204,1970,73.64
5204,1971,75.27
5204,1972,86.26
5204,1973,87.2
5204,1974,95.24
5204,1975,87.73
5204,1976,91.99
5204,1977,93.97
5204,1978,95.97
5204,1979,96.53
5204,1980,114.74
5204,1981,101.17
5204,1982,94.96
5204,1983,91.21
5204,1984,89.18
5204,1985,99.27
5204,1986,91.19
5204,1987,87.35
5204,1988,83.31
5204,1989,83.28
5204,1990,88.7
5204,1991,78.24
5204,1992,90.8
5204,1993,97.02
5204,1994,90.55
5204,1995,85.6
5204,1996,86.38
5204,1997,88.89
5204,1998,91.5
5204,1999,97.53
5204,2000,99.96
5204,2001,103.57
5204,2002,103.3
5204,2003,103.56
5204,2004,103.07
5204,2005,104.46
5204,2006,101.98
5204,2007,104.55
5204,2008,104.43
5204,2009,103.72
5204,2010,101.54
5204,2011,104.38
5204,2012,106.8
5204,2013,105.4
5206,1961,48.14
5206,1962,52.6
5206,1963,57.07
5206,1964,62.62
5206,1965,64.88
5206,1966,64.48
5206,1967,73.98
5206,1968,87.65
5206,1969,85.01
5206,1970,101.88
5206,1971,98.64
5206,1972,92.47
5206,1973,93.98
5206,1974,95.4
5206,1975,89.34
5206,1976,95.85
5206,1977,91.77
5206,1978,89.41
5206,1979,96.59
5206,1980,98.53
5206,1981,103.34
5206,1982,101.9
5206,1983,99.5
5206,1984,98.87
5206,1985,99.34
5206,1986,96.17
5206,1987,98.19
5206,1988,89.71
5206,1989,91.41
5206,1990,85.95
5206,1991,86.54
5206,1992,73.18
5206,1993,72.82
5206,1994,72.94
5206,1995,72.56
5206,1996,69.57
5206,1997,69.75
5206,1998,72.78
5206,1999,66.47
5206,2000,67.03
5206,2001,64.71
5206,2002,65.41
5206,2003,60.15
5206,2004,59.07
5206,2005,60.65
5206,2006,61.55
5206,2007,61.35
5206,2008,68.37
5206,2009,67.81
5206,2010,64.29
5206,2011,64.39
5206,2012,66.83
5206,2013,69.86
5207,1961,80.69
5207,1962,81.65
5207,1963,83.73
5207,1964,87.21
5207,1965,89.36
5207,1966,90.21
5207,1967,85.56
5207,1968,88.57
5207,1969,86.45
5207,1970,86
5207,1971,85.28
5207,1972,84.41
5207,1973,84.61
5207,1974,89.46
5207,1975,92.97
5207,1976,94.82
5207,1977,93.98
5207,1978,88.71
5207,1979,90.48
5207,1980,97.43
5207,1981,92.59
5207,1982,92.78
5207,1983,90.06
5207,1984,92.35
5207,1985,91.09
5207,1986,97.99
5207,1987,98.61
5207,1988,95.19
5207,1989,99.13
5207,1990,95.68
5207,1991,101.04
5207,1992,103.37
5207,1993,103.47
5207,1994,106.78
5207,1995,117.28
5207,1996,120.86
5207,1997,118.89
5207,1998,119.88
5207,1999,119
5207,2000,118.25
5207,2001,115.45
5207,2002,113.2
5207,2003,111.31
5207,2004,109.11
5207,2005,114.49
5207,2006,117.9
5207,2007,118.41
5207,2008,127.8
5207,2009,127.18
5207,2010,132.73
5207,2011,137.12
5207,2012,138.41
5207,2013,134.84
53,1961,3.44
53,1962,3.58
53,1963,3.66
53,1964,3.84
53,1965,4.16
53,1966,4.49
53,1967,4.51
53,1968,4.69
53,1969,4.68
53,1970,4.75
53,1971,4.78
53,1972,4.68
53,1973,4.86
53,1974,5.55
53,1975,5.21
53,1976,5.84
53,1977,5.27
53,1978,5.97
53,1979,5.42
53,1980,7.03
53,1981,6.74
53,1982,8.13
53,1983,8.38
53,1984,7.92
53,1985,5.99
53,1986,6.69
53,1987,8.48
53,1988,6.62
53,1989,5.56
53,1990,6.72
53,1991,5.32
53,1992,5.87
53,1993,6.62
53,1994,5.9
53,1995,6.4
53,1996,7.25
53,1997,8.11
53,1998,15.37
53,1999,8.94
53,2000,8.9
53,2001,10.14
53,2002,11.13
53,2003,9.08
53,2004,10.1
53,2005,9.05
53,2006,8.71
53,2007,9.53
53,2008,10.16
53,2009,14.79
53,2010,8.7
53,2011,8.58
53,2012,8.39
53,2013,8.4
5300,1961,22.16
5300,1962,22.18
5300,1963,22.23
5300,1964,22.08
5300,1965,21.52
5300,1966,21.65
5300,1967,21.77
5300,1968,22.33
5300,1969,22.57
5300,1970,21.82
5300,1971,22.23
5300,1972,22.19
5300,1973,22.34
5300,1974,22.87
5300,1975,22.57
5300,1976,23.84
5300,1977,24.87
5300,1978,25.4
5300,1979,26.05
5300,1980,26.08
5300,1981,26.93
5300,1982,27.51
5300,1983,28.45
5300,1984,29.65
5300,1985,30.37
5300,1986,30.61
5300,1987,30.83
5300,1988,31.43
5300,1989,31.54
5300,1990,31.97
5300,1991,32.31
5300,1992,34.59
5300,1993,34.96
5300,1994,35.94
5300,1995,37.22
5300,1996,38.73
5300,1997,38.98
5300,1998,39.32
5300,1999,41
5300,2000,41
5300,2001,41.38
5300,2002,42.18
5300,2003,44.21
5300,2004,46.56
5300,2005,48.09
5300,2006,50.48
5300,2007,52.68
5300,2008,53.3
5300,2009,54.94
5300,2010,56.64
5300,2011,58.7
5300,2012,60.33
5300,2013,60.31
5301,1992,141.07
5301,1993,139.55
5301,1994,146
5301,1995,141
5301,1996,138.32
5301,1997,140.07
5301,1998,146.12
5301,1999,148.05
5301,2000,153.09
5301,2001,151.87
5301,2002,158.74
5301,2003,161.46
5301,2004,159.44
5301,2005,167.61
5301,2006,167.17
5301,2007,165.5
5301,2008,165.44
5301,2009,166.88
5301,2010,169.4
5301,2011,168.73
5301,2012,168.24
5301,2013,168.68
5302,1961,5.05
5302,1962,5.59
5302,1963,6.29
5302,1964,6.59
5302,1965,6.59
5302,1966,6.8
5302,1967,7.3
5302,1968,7.28
5302,1969,7.59
5302,1970,7.66
5302,1971,7.46
5302,1972,7.65
5302,1973,7.67
5302,1974,7.85
5302,1975,7.53
5302,1976,8.29
5302,1977,9.05
5302,1978,9.89
5302,1979,9.95
5302,1980,9.75
5302,1981,9.64
5302,1982,10.22
5302,1983,10.59
5302,1984,10.89
5302,1985,11.49
5302,1986,11.65
5302,1987,11.92
5302,1988,12.69
5302,1989,12.72
5302,1990,12.75
5302,1991,13.49
5302,1992,13.63
5302,1993,13.47
5302,1994,13.84
5302,1995,14.38
5302,1996,14.81
5302,1997,14.65
