geo,year,fbsh_bananas_food_supply_kcal_capita_day
46,1964,8.24
46,1965,10.22
46,1966,12.43
46,1967,12.09
46,1968,11.75
46,1969,14.84
46,1970,16.62
46,1971,18.28
46,1972,22.42
46,1973,25.28
46,1974,19.74
46,1975,21.08
46,1976,22.52
46,1977,22.12
46,1978,21.82
46,1979,22.89
46,1980,24.31
46,1981,24.79
46,1982,23.88
46,1983,23.54
46,1984,24.34
46,1985,23.31
46,1986,21.84
46,1987,22.31
46,1988,21.29
46,1989,20.32
46,1990,21.12
46,1991,21.77
46,1992,22.38
46,1993,22.96
46,1994,23.47
46,1995,24.14
46,1996,25.82
46,1997,25.56
46,1998,25.59
46,1999,38.65
46,2000,38.37
46,2001,38.18
46,2002,38.02
46,2003,35.19
46,2004,33.89
46,2005,31.2
46,2006,30.43
46,2007,30.27
46,2008,30.34
46,2009,30.14
46,2010,30.58
46,2011,32.22
46,2012,31.55
46,2013,34.56
48,1961,50.64
48,1962,51.28
48,1963,50.09
48,1964,50.64
48,1965,51.4
48,1966,52.22
48,1967,53.15
48,1968,54.33
48,1969,55.09
48,1970,56.03
48,1971,54.35
48,1972,53.46
48,1973,44.19
48,1974,45.58
48,1975,46
48,1976,43.28
48,1977,32.82
48,1978,12.07
48,1979,16.87
48,1980,9.04
48,1981,9.43
48,1982,8.97
48,1983,12.04
48,1984,6.33
48,1985,25.39
48,1986,24.71
48,1987,24.52
48,1988,22.74
48,1989,33.79
48,1990,47.27
48,1991,43.72
48,1992,47.02
48,1993,0
48,1994,0.55
48,1995,0.18
48,1996,0.5
48,1997,0.31
48,1998,0.51
48,1999,0.39
48,2000,0.53
48,2001,0.49
48,2002,0.7
48,2003,0.51
48,2004,0.91
48,2005,0.91
48,2006,0.69
48,2007,0.65
48,2008,0.71
48,2009,0.59
48,2010,0.59
48,2011,0.75
48,2012,0.75
48,2013,0.71
49,1961,7.82
49,1962,7.91
49,1963,7.98
49,1964,5.99
49,1965,6.51
49,1966,5.09
49,1967,4.62
49,1968,4.56
49,1969,4.91
49,1970,6.98
49,1971,9.1
49,1972,11.88
49,1973,11.93
49,1974,13.06
49,1975,15.31
49,1976,18.1
49,1977,19.88
49,1978,21.96
49,1979,21.39
49,1980,20.93
49,1981,25.06
49,1982,27.53
49,1983,28.51
49,1984,31.33
49,1985,28.38
49,1986,20.55
49,1987,23.03
49,1988,27.77
49,1989,24.76
49,1990,26.21
49,1991,28.53
49,1992,41.34
49,1993,24.88
49,1994,24.23
49,1995,26.36
49,1996,28.28
49,1997,21.27
49,1998,24.21
49,1999,22.34
49,2000,31.85
49,2001,38.01
49,2002,24.54
49,2003,37.28
49,2004,53.57
49,2005,36.92
49,2006,48.14
49,2007,54.73
49,2008,35.44
49,2009,31.02
49,2010,31.5
49,2011,31.59
49,2012,24.71
49,2013,21.14
50,1961,3.54
50,1962,6.98
50,1963,6.35
50,1964,3.58
50,1965,4.9
50,1966,4.97
50,1967,4.81
50,1968,4.91
50,1969,7.03
50,1970,5.92
50,1971,5.62
50,1972,5.55
50,1973,6.64
50,1974,4.98
50,1975,5.81
50,1976,7.07
50,1977,8.29
50,1978,7.44
50,1979,9.19
50,1980,8.48
50,1981,10.52
50,1982,13.63
50,1983,12.36
50,1984,18.25
50,1985,18.14
50,1986,17.45
50,1987,18.43
50,1988,17.96
50,1989,14.69
50,1990,15.17
50,1991,16.2
50,1992,12.89
50,1993,8.73
50,1994,12.81
50,1995,17.56
50,1996,16.35
50,1997,15.22
50,1998,20.41
50,1999,20.85
50,2000,14
50,2001,15.75
50,2002,16.76
50,2003,15.91
50,2004,13.26
50,2005,13.24
50,2006,13.45
50,2007,14.31
50,2008,12.51
50,2009,14.32
50,2010,16.77
50,2011,14
50,2012,13.16
50,2013,12.35
5000,1961,9.08
5000,1962,9.25
5000,1963,9.46
5000,1964,9.71
5000,1965,10.51
5000,1966,10.75
5000,1967,10.93
5000,1968,10.94
5000,1969,11.14
5000,1970,11.59
5000,1971,11.78
5000,1972,11.84
5000,1973,11.03
5000,1974,10.9
5000,1975,10.78
5000,1976,10.85
5000,1977,11.4
5000,1978,11.4
5000,1979,11.61
5000,1980,11.87
5000,1981,11.83
5000,1982,11.88
5000,1983,11.39
5000,1984,11.89
5000,1985,12.17
5000,1986,12.56
5000,1987,12.87
5000,1988,12.68
5000,1989,12.62
5000,1990,12.79
5000,1991,13.03
5000,1992,13.63
5000,1993,13.72
5000,1994,14.2
5000,1995,14.22
5000,1996,13.49
5000,1997,14.4
5000,1998,14.81
5000,1999,15.8
5000,2000,15.29
5000,2001,15.27
5000,2002,15.94
5000,2003,15.95
5000,2004,16.86
5000,2005,17.72
5000,2006,18.55
5000,2007,19.3
5000,2008,19.75
5000,2009,20.05
5000,2010,20.97
5000,2011,21.13
5000,2012,20.75
5000,2013,20.88
51,1961,0.37
51,1962,0.44
51,1963,0.54
51,1964,0.76
51,1965,1.5
51,1966,1.89
51,1967,2.13
51,1968,2.75
51,1969,2.74
51,1970,2.9
51,1971,2.9
51,1972,3.52
51,1973,4.37
51,1974,4.66
51,1975,5.91
51,1976,6.55
51,1977,6.36
51,1978,7.21
51,1979,6.64
51,1980,4.88
51,1981,4.67
51,1982,1.76
51,1983,2.36
51,1984,3.34
51,1985,4.87
51,1986,4.76
51,1987,5.41
51,1988,5.52
51,1989,5.46
51,1990,3.03
51,1991,6.23
51,1992,11.73
5100,1961,13.98
5100,1962,15.72
5100,1963,13.24
5100,1964,14.09
5100,1965,14.33
5100,1966,14.64
5100,1967,16.35
5100,1968,16.6
5100,1969,17.2
5100,1970,17.21
5100,1971,16.92
5100,1972,16.36
5100,1973,17.11
5100,1974,17.03
5100,1975,16.42
5100,1976,16.58
5100,1977,16.44
5100,1978,16.31
5100,1979,18.34
5100,1980,18.52
5100,1981,18.93
5100,1982,19.7
5100,1983,19.08
5100,1984,17.91
5100,1985,18.46
5100,1986,17.72
5100,1987,17.25
5100,1988,17.41
5100,1989,18.9
5100,1990,17.86
5100,1991,16.88
5100,1992,16.34
5100,1993,15.17
5100,1994,14.07
5100,1995,14.46
5100,1996,14.84
5100,1997,16.57
5100,1998,17.83
5100,1999,18.51
5100,2000,16.52
5100,2001,16.15
5100,2002,21.35
5100,2003,19.16
5100,2004,20.41
5100,2005,21.51
5100,2006,22.52
5100,2007,22.16
5100,2008,22.54
5100,2009,23.27
5100,2010,23.06
5100,2011,22.92
5100,2012,23.23
5100,2013,23.51
5101,1961,37.21
5101,1962,43.33
5101,1963,34.44
5101,1964,37.39
5101,1965,37.96
5101,1966,38.12
5101,1967,43.99
5101,1968,44.42
5101,1969,45.1
5101,1970,44.53
5101,1971,43.14
5101,1972,41.99
5101,1973,43.01
5101,1974,42.39
5101,1975,40.39
5101,1976,40.17
5101,1977,39.51
5101,1978,38.74
5101,1979,45.08
5101,1980,44.73
5101,1981,45.45
5101,1982,46.64
5101,1983,45.21
5101,1984,41.02
5101,1985,42.53
5101,1986,39.82
5101,1987,39.08
5101,1988,39.04
5101,1989,43.9
5101,1990,39.55
5101,1991,36.34
5101,1992,34.6
5101,1993,31.53
5101,1994,27.56
5101,1995,28.31
5101,1996,28.73
5101,1997,35.47
5101,1998,38.9
5101,1999,40.55
5101,2000,34.38
5101,2001,31.42
5101,2002,45.08
5101,2003,37.66
5101,2004,40.24
5101,2005,42.05
5101,2006,45.21
5101,2007,42.79
5101,2008,43.1
5101,2009,44.5
5101,2010,43.11
5101,2011,42.16
5101,2012,41.24
5101,2013,40.91
5102,1961,20.13
5102,1962,21.11
5102,1963,22.03
5102,1964,22.91
5102,1965,21.8
5102,1966,27.26
5102,1967,27.55
5102,1968,28.77
5102,1969,29.99
5102,1970,33.94
5102,1971,33.28
5102,1972,27.97
5102,1973,32.2
5102,1974,34.04
5102,1975,34.24
5102,1976,39.15
5102,1977,39.33
5102,1978,42.86
5102,1979,45.68
5102,1980,49.99
5102,1981,52
5102,1982,53.97
5102,1983,53.55
5102,1984,53.97
5102,1985,54.52
5102,1986,53.07
5102,1987,46.84
5102,1988,44.61
5102,1989,42.23
5102,1990,44.89
5102,1991,46.06
5102,1992,47.49
5102,1993,47.31
5102,1994,46.77
5102,1995,46.15
5102,1996,46.71
5102,1997,38.35
5102,1998,37.12
5102,1999,31.4
5102,2000,28.77
5102,2001,29.12
5102,2002,33.95
5102,2003,35.97
5102,2004,40.16
5102,2005,47.31
5102,2006,49.13
5102,2007,51.3
5102,2008,51.21
5102,2009,53.34
5102,2010,56.71
5102,2011,55.53
5102,2012,59.04
5102,2013,60.77
5103,1961,3.34
5103,1962,2.96
5103,1963,2.91
5103,1964,2.83
5103,1965,3.17
5103,1966,3.41
5103,1967,2.98
5103,1968,3.04
5103,1969,3.21
5103,1970,2.92
5103,1971,3.19
5103,1972,3.68
5103,1973,3.61
5103,1974,3.39
5103,1975,3.18
5103,1976,3.09
5103,1977,3.28
5103,1978,2.68
5103,1979,2.36
5103,1980,2.6
5103,1981,2.85
5103,1982,3.63
5103,1983,3.18
5103,1984,3.1
5103,1985,3.14
5103,1986,3.5
5103,1987,3.96
5103,1988,4.8
5103,1989,5.16
5103,1990,5.48
5103,1991,5.26
5103,1992,5.49
5103,1993,5.6
5103,1994,6.2
5103,1995,6.96
5103,1996,7.2
5103,1997,7.78
5103,1998,8.09
5103,1999,8.87
5103,2000,9.24
5103,2001,11.33
5103,2002,13.54
5103,2003,13.85
5103,2004,14.77
5103,2005,14.87
5103,2006,13.63
5103,2007,14.64
5103,2008,15.59
5103,2009,16.24
5103,2010,15.36
5103,2011,16.79
5103,2012,18.37
5103,2013,19.41
5104,1961,4.7
5104,1962,3.5
5104,1963,4.53
5104,1964,2.73
5104,1965,2.46
5104,1966,2.91
5104,1967,3.66
5104,1968,3.12
5104,1969,4.77
5104,1970,4.13
5104,1971,5.19
5104,1972,4.5
5104,1973,5.76
5104,1974,5.77
5104,1975,5.24
5104,1976,4.46
5104,1977,4.43
5104,1978,4.99
5104,1979,5.14
5104,1980,5.14
5104,1981,5.1
5104,1982,5.91
5104,1983,5.03
5104,1984,5.85
5104,1985,6.1
5104,1986,6.93
5104,1987,6.82
5104,1988,7.42
5104,1989,7.77
5104,1990,8.29
5104,1991,8.54
5104,1992,6.36
5104,1993,4.67
5104,1994,4.52
5104,1995,4.57
5104,1996,5.73
5104,1997,5.89
5104,1998,6.84
5104,1999,10.64
5104,2000,11.41
5104,2001,11.17
5104,2002,11.52
5104,2003,10.17
5104,2004,8.18
5104,2005,10.03
5104,2006,9.78
5104,2007,9.93
5104,2008,11.16
5104,2009,10.43
5104,2010,11.3
5104,2011,11.28
5104,2012,9.42
5104,2013,10.33
5105,1961,2.46
5105,1962,2.66
5105,1963,2.53
5105,1964,2.75
5105,1965,2.88
5105,1966,2.29
5105,1967,2.27
5105,1968,2.39
5105,1969,2.8
5105,1970,2.87
5105,1971,2.77
5105,1972,2.73
5105,1973,2.95
5105,1974,2.99
5105,1975,3.18
5105,1976,3.19
5105,1977,3.18
5105,1978,3.17
5105,1979,3.17
5105,1980,3.01
5105,1981,2.97
5105,1982,2.98
5105,1983,2.92
5105,1984,2.92
5105,1985,2.87
5105,1986,2.82
5105,1987,2.71
5105,1988,2.73
5105,1989,2.6
5105,1990,2.61
5105,1991,2.5
5105,1992,2.51
5105,1993,2.65
5105,1994,2.65
5105,1995,2.59
5105,1996,2.71
5105,1997,2.58
5105,1998,2.78
5105,1999,2.79
5105,2000,2.67
5105,2001,2.82
5105,2002,2.72
5105,2003,2.91
5105,2004,3.04
5105,2005,2.68
5105,2006,3.05
5105,2007,3.11
5105,2008,3.03
5105,2009,3.06
5105,2010,3.42
5105,2011,3.15
5105,2012,3.43
5105,2013,3.36
52,1992,0
52,1993,0
52,1994,0.07
52,1995,0.04
52,1996,0.16
52,1997,0.67
52,1998,1.18
52,1999,0.73
52,2000,0.64
52,2001,0.21
52,2002,0.07
52,2003,0.3
52,2004,0.91
52,2005,1.49
52,2006,1.8
52,2007,2.6
52,2008,2.79
52,2009,4.81
52,2010,3.48
52,2011,4.12
52,2012,2.52
52,2013,1.56
5200,1961,26.4
5200,1962,26.04
5200,1963,27.5
5200,1964,28.21
5200,1965,29.18
5200,1966,29.49
5200,1967,30.58
5200,1968,30.72
5200,1969,31.52
5200,1970,33.56
5200,1971,34.37
5200,1972,35.92
5200,1973,29.43
5200,1974,29.5
5200,1975,29.02
5200,1976,30.66
5200,1977,30.22
5200,1978,29.43
5200,1979,28.9
5200,1980,29.78
5200,1981,29.04
5200,1982,30.02
5200,1983,28.33
5200,1984,30.3
5200,1985,31.36
5200,1986,31.25
5200,1987,32.36
5200,1988,31.82
5200,1989,30.83
5200,1990,29.84
5200,1991,29.06
5200,1992,31.3
5200,1993,30.9
5200,1994,32.13
5200,1995,29.76
5200,1996,27.9
5200,1997,27.2
5200,1998,26.03
5200,1999,27.77
5200,2000,28.26
5200,2001,28.38
5200,2002,28
5200,2003,28.66
5200,2004,28.73
5200,2005,27.97
5200,2006,28.77
5200,2007,27.79
5200,2008,27.16
5200,2009,26.14
5200,2010,27.47
5200,2011,27.72
5200,2012,26.92
5200,2013,26.84
5203,1961,12.75
5203,1962,10.6
5203,1963,10.85
5203,1964,11.16
5203,1965,11.96
5203,1966,12.2
5203,1967,12.26
5203,1968,12.32
5203,1969,11.88
5203,1970,12.51
5203,1971,13
5203,1972,12.96
5203,1973,13
5203,1974,13.47
5203,1975,12.82
5203,1976,14.09
5203,1977,13.96
5203,1978,14.64
5203,1979,15.24
5203,1980,15.1
5203,1981,15.65
5203,1982,16.38
5203,1983,14.95
5203,1984,15.52
5203,1985,17.85
5203,1986,17.82
5203,1987,17.61
5203,1988,16.54
5203,1989,17.35
5203,1990,17.16
5203,1991,17.63
5203,1992,19.06
5203,1993,18.8
5203,1994,19.54
5203,1995,19.05
5203,1996,19.46
5203,1997,19.17
5203,1998,19.72
5203,1999,21.43
5203,2000,19.82
5203,2001,18.76
5203,2002,18.91
5203,2003,18.23
5203,2004,17.96
5203,2005,17.69
5203,2006,20.18
5203,2007,18.61
5203,2008,18.02
5203,2009,16.03
5203,2010,18.49
5203,2011,18.35
5203,2012,19.19
5203,2013,19.88
5204,1961,27.3
5204,1962,28.4
5204,1963,33.61
5204,1964,32.66
5204,1965,34.23
5204,1966,34.57
5204,1967,30.82
5204,1968,29.75
5204,1969,25.38
5204,1970,30.59
5204,1971,33.21
5204,1972,31.27
5204,1973,29.76
5204,1974,29.92
5204,1975,30.7
5204,1976,30.1
5204,1977,31.03
5204,1978,31.56
5204,1979,28.94
5204,1980,30.58
5204,1981,28.62
5204,1982,34.86
5204,1983,32.32
5204,1984,39.3
5204,1985,37.01
5204,1986,32.86
5204,1987,36.91
5204,1988,35.64
5204,1989,31.67
5204,1990,31.56
5204,1991,27.15
5204,1992,31.07
5204,1993,28.83
5204,1994,30.77
5204,1995,27.98
5204,1996,29.61
5204,1997,21.77
5204,1998,18.54
5204,1999,21.17
5204,2000,22.82
5204,2001,24.54
5204,2002,24.64
5204,2003,25.16
5204,2004,27.77
5204,2005,26.12
5204,2006,24.83
5204,2007,22.77
5204,2008,23.46
5204,2009,23.86
5204,2010,22.49
5204,2011,22.32
5204,2012,21.32
5204,2013,20.05
5206,1961,34.86
5206,1962,32.73
5206,1963,33.09
5206,1964,34.44
5206,1965,35.01
5206,1966,34.34
5206,1967,34.91
5206,1968,35.56
5206,1969,35.95
5206,1970,36.92
5206,1971,38.21
5206,1972,39.42
5206,1973,39.88
5206,1974,40.97
5206,1975,41.62
5206,1976,43.08
5206,1977,45.85
5206,1978,46.72
5206,1979,46.08
5206,1980,46.67
5206,1981,51.16
5206,1982,52.58
5206,1983,52.44
5206,1984,54.34
5206,1985,51.11
5206,1986,53.59
5206,1987,49.95
5206,1988,49.7
5206,1989,47.25
5206,1990,46.24
5206,1991,44.59
5206,1992,48.37
5206,1993,41.48
5206,1994,39.48
5206,1995,37.27
5206,1996,38.93
5206,1997,37.23
5206,1998,36.35
5206,1999,41.7
5206,2000,44.29
5206,2001,43.17
5206,2002,42.91
5206,2003,46.86
5206,2004,51.75
5206,2005,44.94
5206,2006,42.24
5206,2007,45.9
5206,2008,33.53
5206,2009,36.33
5206,2010,38.95
5206,2011,44.77
5206,2012,42.63
5206,2013,43.33
5207,1961,43.74
5207,1962,45.26
5207,1963,46.85
5207,1964,48.3
5207,1965,49.01
5207,1966,49.2
5207,1967,53.09
5207,1968,53.4
5207,1969,57.33
5207,1970,59.69
5207,1971,59.82
5207,1972,64.23
5207,1973,47.19
5207,1974,46.38
5207,1975,45.25
5207,1976,47.95
5207,1977,46.06
5207,1978,42.76
5207,1979,41.67
5207,1980,43.19
5207,1981,40.85
5207,1982,39.83
5207,1983,37.89
5207,1984,39.22
5207,1985,40.61
5207,1986,41.61
5207,1987,43.23
5207,1988,43.35
5207,1989,41.82
5207,1990,39.62
5207,1991,39.07
5207,1992,41.2
5207,1993,41.96
5207,1994,43.63
5207,1995,39.62
5207,1996,33.9
5207,1997,35.75
5207,1998,33.78
5207,1999,34.83
5207,2000,36.56
5207,2001,37.19
5207,2002,36.08
5207,2003,37.65
5207,2004,36.53
5207,2005,36.24
5207,2006,36.7
5207,2007,36.22
5207,2008,36.13
5207,2009,35.03
5207,2010,36.32
5207,2011,36.59
5207,2012,34.53
5207,2013,34.2
53,1961,6.33
53,1962,6.24
53,1963,6.14
53,1964,6.04
53,1965,5.93
53,1966,5.82
53,1967,6
53,1968,5.88
53,1969,6.03
53,1970,5.91
53,1971,5.78
53,1972,5.65
53,1973,5.73
53,1974,5.64
53,1975,5.5
53,1976,5.6
53,1977,5.46
53,1978,5.32
53,1979,5.18
53,1980,5.25
53,1981,5.11
53,1982,5.16
53,1983,5.02
53,1984,4.88
53,1985,4.74
53,1986,4.6
53,1987,4.47
53,1988,4.33
53,1989,4.2
53,1990,4.27
53,1991,4.4
53,1992,4.42
53,1993,5.37
53,1994,5.2
53,1995,5.08
53,1996,3.29
53,1997,2.09
53,1998,1.56
53,1999,1.69
53,2000,1.58
53,2001,1.56
53,2002,1.55
53,2003,2.69
53,2004,2.67
53,2005,2.82
53,2006,1.82
53,2007,2.57
53,2008,2.53
53,2009,2.62
53,2010,2.98
53,2011,2.89
53,2012,2.97
53,2013,2.87
5300,1961,5.47
5300,1962,5.56
5300,1963,5.93
5300,1964,6.04
5300,1965,6.9
5300,1966,7.05
5300,1967,6.79
5300,1968,6.68
5300,1969,6.76
5300,1970,7.13
5300,1971,7.16
5300,1972,6.8
5300,1973,6.85
5300,1974,6.76
5300,1975,6.78
5300,1976,6.6
5300,1977,7.47
5300,1978,7.58
5300,1979,7.8
5300,1980,8.08
5300,1981,8.16
5300,1982,7.92
5300,1983,7.64
5300,1984,8.12
5300,1985,8.16
5300,1986,8.93
5300,1987,9.17
5300,1988,8.83
5300,1989,8.46
5300,1990,8.92
5300,1991,9.53
5300,1992,9.85
5300,1993,10.41
5300,1994,10.87
5300,1995,11.09
5300,1996,10.36
5300,1997,11.81
5300,1998,12.66
5300,1999,13.67
5300,2000,12.98
5300,2001,12.95
5300,2002,12.95
5300,2003,13.15
5300,2004,14.29
5300,2005,15.63
5300,2006,16.42
5300,2007,17.84
5300,2008,18.56
5300,2009,19.26
5300,2010,20.48
5300,2011,20.58
5300,2012,20.11
5300,2013,20.06
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0.05
5301,1996,0.12
5301,1997,0.09
5301,1998,0.08
5301,1999,0.14
5301,2000,0.18
5301,2001,0.17
5301,2002,0.3
5301,2003,0.56
5301,2004,0.72
5301,2005,0.71
5301,2006,0.79
5301,2007,1.08
5301,2008,1.2
5301,2009,1.41
5301,2010,1.45
5301,2011,1.48
5301,2012,1.37
5301,2013,1.29
5302,1961,0.35
5302,1962,0.38
5302,1963,0.68
5302,1964,0.91
5302,1965,1.1
5302,1966,1.15
5302,1967,1.38
5302,1968,1.62
5302,1969,1.57
5302,1970,1.85
5302,1971,1.83
5302,1972,1.83
5302,1973,1.8
5302,1974,1.61
5302,1975,1.54
5302,1976,1.3
5302,1977,1.25
5302,1978,1.26
5302,1979,1.3
5302,1980,1.12
5302,1981,1.13
5302,1982,1.29
5302,1983,1.09
5302,1984,1.31
5302,1985,1.69
5302,1986,2.52
5302,1987,3.43
5302,1988,3.2
5302,1989,2.68
5302,1990,2.72
5302,1991,3.59
5302,1992,3.87
5302,1993,4.26
5302,1994,4.45
5302,1995,4.68
5302,1996,4.26
5302,1997,4.8
5302,1998,5.34
5302,1999,6.14
5302,2000,7.12
5302,2001,7.22
5302,2002,7.37
5302,2003,7.81
5302,2004,7.85
5302,2005,8.32
5302,2006,8.58
5302,2007,9.11
5302,2008,8.72
5302,2009,9.72
5302,2010,10.53
5302,2011,11.3
5302,2012,12.13
5302,2013,12.25
5303,1961,6.3
5303,1962,6.68
5303,1963,6.88
5303,1964,7.16
5303,1965,8.37
5303,1966,8.77
5303,1967,8.12
5303,1968,7.83
5303,1969,7.7
5303,1970,6.77
5303,1971,7.49
5303,1972,7.07
5303,1973,6.9
5303,1974,6.99
5303,1975,7.16
5303,1976,7.56
5303,1977,8.05
5303,1978,8.29
5303,1979,7.62
5303,1980,7.64
5303,1981,7.85
5303,1982,7.19
5303,1983,7.57
5303,1984,8.21
5303,1985,8.21
5303,1986,8.62
5303,1987,8.57
5303,1988,8.36
5303,1989,8.72
5303,1990,9.49
5303,1991,9.94
5303,1992,10.55
5303,1993,11.97
5303,1994,12.42
5303,1995,11.72
5303,1996,11.63
5303,1997,14.51
5303,1998,16.01
5303,1999,17.38
5303,2000,14.55
5303,2001,14.29
5303,2002,13.35
5303,2003,13.77
5303,2004,16.21
5303,2005,18.25
5303,2006,19.91
5303,2007,22.25
5303,2008,23.87
5303,2009,23.68
5303,2010,26.06
5303,2011,24.6
5303,2012,22.72
5303,2013,23.34
5304,1961,22.73
5304,1962,21.92
5304,1963,22.98
5304,1964,22.11
5304,1965,24.5
5304,1966,24.28
5304,1967,23.21
5304,1968,22.31
5304,1969,23.37
5304,1970,27.59
5304,1971,25.88
5304,1972,24.39
5304,1973,25.12
5304,1974,24.81
5304,1975,24.51
5304,1976,22.73
5304,1977,27.57
5304,1978,27.6
5304,1979,30.62
5304,1980,32.87
5304,1981,32.75
5304,1982,31.95
5304,1983,29.53
5304,1984,30.32
5304,1985,29.45
5304,1986,31.22
5304,1987,30.01
5304,1988,28.58
5304,1989,26.65
5304,1990,27.7
5304,1991,27.87
5304,1992,28.89
5304,1993,27.44
5304,1994,28.85
5304,1995,31.35
5304,1996,27.41
5304,1997,28.07
5304,1998,28.09
5304,1999,28.93
5304,2000,28.85
5304,2001,29.16
5304,2002,31.25
5304,2003,29.95
5304,2004,30.72
5304,2005,32.81
5304,2006,32.56
5304,2007,33.99
5304,2008,35.97
5304,2009,38.24
5304,2010,37.51
5304,2011,39.85
5304,2012,39.35
5304,2013,36.46
5305,1961,2.55
5305,1962,2.89
5305,1963,2.75
5305,1964,2.64
5305,1965,2.76
5305,1966,3.01
5305,1967,2.96
5305,1968,2.87
5305,1969,3.31
5305,1970,3.39
5305,1971,3.81
5305,1972,3.11
5305,1973,3.8
5305,1974,3.7
5305,1975,4.48
5305,1976,4.85
5305,1977,5.87
5305,1978,5.62
5305,1979,5.81
5305,1980,6.35
5305,1981,5.99
5305,1982,6.21
5305,1983,5.78
5305,1984,6.03
5305,1985,4.98
5305,1986,4.76
5305,1987,5.01
5305,1988,5.97
5305,1989,5.66
5305,1990,5.45
5305,1991,6.12
5305,1992,5.36
5305,1993,6.46
5305,1994,6.27
5305,1995,6.65
5305,1996,6.75
5305,1997,6.75
5305,1998,6.87
5305,1999,6.8
5305,2000,6.78
5305,2001,5.98
5305,2002,6.01
5305,2003,6.28
5305,2004,6.82
5305,2005,7.34
5305,2006,8.1
5305,2007,8.95
5305,2008,7.15
5305,2009,8.06
5305,2010,8.49
5305,2011,9.48
5305,2012,10.13
5305,2013,11.16
54,1961,9.91
54,1962,11.02
54,1963,10.17
54,1964,11.16
54,1965,11.01
54,1966,12.67
54,1967,13.95
54,1968,13.19
54,1969,12.52
54,1970,11.47
54,1971,12.43
54,1972,12.97
54,1973,14.35
54,1974,11.25
54,1975,10.21
54,1976,9.93
54,1977,10.1
54,1978,11.6
54,1979,10.85
54,1980,7.98
54,1981,7.72
54,1982,7.62
54,1983,7.15
54,1984,8
54,1985,9.85
54,1986,11.19
54,1987,12.32
54,1988,14.02
54,1989,15.55
54,1990,14.32
54,1991,17.09
54,1992,17.7
54,1993,13.79
54,1994,11.57
54,1995,12.16
54,1996,16.48
54,1997,15.99
54,1998,13.1
54,1999,19.2
54,2000,18.75
54,2001,18.06
54,2002,23.84
54,2003,24.06
54,2004,22.47
54,2005,19.85
54,2006,22.22
54,2007,23.49
54,2008,26.36
54,2009,27.37
54,2010,22.74
54,2011,21.11
54,2012,18.83
54,2013,23.72
5400,1961,4.67
5400,1962,4.73
5400,1963,4.74
5400,1964,4.7
5400,1965,5.51
5400,1966,5.89
5400,1967,5.95
5400,1968,6.1
5400,1969,6.06
5400,1970,5.79
5400,1971,6.25
5400,1972,6.8
5400,1973,6.88
5400,1974,6.42
5400,1975,6.37
5400,1976,5.96
5400,1977,6.57
5400,1978,6.86
5400,1979,6.51
5400,1980,6.16
5400,1981,5.91
5400,1982,5.69
5400,1983,5.46
5400,1984,5.77
5400,1985,5.96
5400,1986,6.15
5400,1987,6.48
5400,1988,6.89
5400,1989,7.66
5400,1990,8.62
5400,1991,9.24
5400,1992,10.3
5400,1993,9.7
5400,1994,10.79
5400,1995,12.03
5400,1996,11.41
5400,1997,10.78
5400,1998,9.79
5400,1999,10.09
5400,2000,10.62
5400,2001,10.6
5400,2002,11.29
5400,2003,11.84
5400,2004,12.14
5400,2005,12.07
5400,2006,12.95
5400,2007,13.43
5400,2008,13.78
5400,2009,12.78
5400,2010,12.84
5400,2011,13.63
5400,2012,13.12
5400,2013,14.15
5401,1961,0.14
5401,1962,0.13
5401,1963,0.13
5401,1964,0.13
5401,1965,0.19
5401,1966,0.21
5401,1967,0.22
5401,1968,0.31
5401,1969,0.27
5401,1970,0.3
5401,1971,0.33
5401,1972,0.34
5401,1973,0.4
5401,1974,0.44
5401,1975,0.56
5401,1976,0.63
5401,1977,0.7
5401,1978,0.77
5401,1979,0.76
5401,1980,0.8
5401,1981,0.61
5401,1982,0.46
5401,1983,0.52
5401,1984,0.51
5401,1985,0.55
5401,1986,0.34
5401,1987,0.5
5401,1988,0.54
5401,1989,0.71
5401,1990,0.59
5401,1991,1.04
5401,1992,1.82
5401,1993,1.85
5401,1994,4.4
5401,1995,5.98
5401,1996,4.97
5401,1997,6.45
5401,1998,5.37
5401,1999,5.38
5401,2000,5.76
5401,2001,6.07
5401,2002,6.49
5401,2003,7.56
5401,2004,7.68
5401,2005,8.5
5401,2006,9.14
5401,2007,9.71
5401,2008,9.81
5401,2009,8.94
5401,2010,8.96
5401,2011,10.56
5401,2012,9.98
5401,2013,10.82
5402,1961,10.24
5402,1962,10.45
5402,1963,9.99
5402,1964,10.17
5402,1965,10.73
5402,1966,10.75
5402,1967,10.75
5402,1968,10.56
5402,1969,10.82
5402,1970,10.21
5402,1971,10.54
5402,1972,10.36
5402,1973,10.63
5402,1974,10.17
5402,1975,10.03
5402,1976,10.09
5402,1977,10.01
5402,1978,10.42
5402,1979,10.05
5402,1980,9.87
5402,1981,10.06
5402,1982,10.15
5402,1983,9.38
5402,1984,9.81
5402,1985,10.52
5402,1986,11.38
5402,1987,12.09
5402,1988,13.1
5402,1989,14.67
5402,1990,15.2
5402,1991,16.26
5402,1992,16.32
5402,1993,16.05
5402,1994,15.88
5402,1995,16.89
5402,1996,18.06
5402,1997,17.61
5402,1998,19.59
5402,1999,20.05
