geo,year,fbsh_sesame_seed_food_supply_kcal_capita_day
5501,2006,0.53
5501,2007,0.5
5501,2008,0.51
5501,2009,0.44
5501,2010,0.49
5501,2011,0.31
5501,2012,0.48
5501,2013,0.4
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0.01
5502,1990,0.03
5502,1991,0.05
5502,1992,0.02
5502,1993,0.02
5502,1994,0.04
5502,1995,0
5502,1996,0.1
5502,1997,0.02
5502,1998,0.01
5502,1999,0.01
5502,2000,0.17
5502,2001,0.16
5502,2002,0.12
5502,2003,0.1
5502,2004,0.16
5502,2005,0.14
5502,2006,0.23
5502,2007,0.18
5502,2008,0.17
5502,2009,0.18
5502,2010,0.22
5502,2011,0.26
5502,2012,0.3
5502,2013,0.26
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0.05
5504,1991,0
5504,1992,0.04
5504,1993,0.04
5504,1994,0.04
5504,1995,0.04
5504,1996,0
5504,1997,0.04
5504,1998,0.08
5504,1999,0.07
5504,2000,0.07
5504,2001,0.11
5504,2002,0.11
5504,2003,0.19
5504,2004,0.11
5504,2005,0.21
5504,2006,0.25
5504,2007,0.29
5504,2008,0.1
5504,2009,0.28
5504,2010,0.21
5504,2011,0.2
5504,2012,0.17
5504,2013,0.2
56,1961,1.36
56,1962,1.39
56,1963,1.44
56,1964,1.38
56,1965,1.19
56,1966,1.12
56,1967,1.07
56,1968,1.01
56,1969,0.96
56,1970,0.91
56,1971,0.87
56,1972,0.82
56,1973,0.78
56,1974,0.75
56,1975,0.77
56,1976,0.78
56,1977,0.76
56,1978,0.72
56,1979,0.72
56,1980,0.72
56,1981,0.72
56,1982,0.68
56,1983,0.63
56,1984,0.53
56,1985,0.65
56,1986,0.69
56,1987,0.67
56,1988,0.65
56,1989,0.66
56,1990,0.66
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5707,1961,0.16
5707,1962,0.14
5707,1963,0.29
5707,1964,0.19
5707,1965,0.12
5707,1966,0.21
5707,1967,0.24
5707,1968,0.17
5707,1969,0.19
5707,1970,0.24
5707,1971,0.2
5707,1972,0.18
5707,1973,0.19
5707,1974,0.19
5707,1975,0.3
5707,1976,0.21
5707,1977,0.21
5707,1978,0.23
5707,1979,0.24
5707,1980,0.22
5707,1981,0.21
5707,1982,0.24
5707,1983,0.25
5707,1984,0.28
5707,1985,0.31
5707,1986,0.28
5707,1987,0.54
5707,1988,0.41
5707,1989,0.69
5707,1990,0.62
5707,1991,0.73
5707,1992,0.5
5707,1993,0.28
5707,1994,0.33
5707,1995,0.45
5707,1996,0.58
5707,1997,0.48
5707,1998,0.58
5707,1999,0.51
5707,2000,0.68
5707,2001,0.67
5707,2002,0.74
5707,2003,0.72
5707,2004,0.81
5707,2005,0.81
5707,2006,0.87
5707,2007,1
5707,2008,1.05
5707,2009,0.96
5707,2010,1.02
5707,2011,0.9
5707,2012,0.98
5707,2013,1.22
58,1961,1.73
58,1962,1.79
58,1963,1.75
58,1964,2.6
58,1965,5.1
58,1966,6.15
58,1967,2.85
58,1968,5.03
58,1969,4.12
58,1970,5.48
58,1971,4.4
58,1972,4.84
58,1973,1.94
58,1974,3.55
58,1975,5.92
58,1976,7.17
58,1977,1.41
58,1978,0.86
58,1979,1.03
58,1980,0.99
58,1981,0.31
58,1982,0.24
58,1983,0.04
58,1984,0.04
58,1985,0.02
58,1986,0.45
58,1987,0.14
58,1988,0
58,1989,0.08
58,1990,0.12
58,1991,0.09
58,1992,0.05
58,1993,0.1
58,1994,0
58,1995,0
58,1996,0.06
58,1997,0.11
58,1998,0.1
58,1999,0.02
58,2000,0.02
58,2001,0.1
58,2002,0.13
58,2003,0.09
58,2004,0.09
58,2005,0.1
58,2006,0.1
58,2007,0.1
58,2008,0.16
58,2009,0.17
58,2010,0.22
58,2011,0.23
58,2012,0.26
58,2013,0.14
5801,1961,7.45
5801,1962,7.48
5801,1963,7.94
5801,1964,7.25
5801,1965,6.89
5801,1966,5.61
5801,1967,5.05
5801,1968,5.91
5801,1969,6.14
5801,1970,6.56
5801,1971,8.14
5801,1972,6.26
5801,1973,5.92
5801,1974,5.94
5801,1975,5.28
5801,1976,6.63
5801,1977,5.95
5801,1978,6.11
5801,1979,5.52
5801,1980,4.84
5801,1981,4.87
5801,1982,5.24
5801,1983,5.82
5801,1984,5.31
5801,1985,5.61
5801,1986,5.97
5801,1987,5.27
5801,1988,5.09
5801,1989,5.16
5801,1990,5.79
5801,1991,5.99
5801,1992,6.59
5801,1993,5.9
5801,1994,5.95
5801,1995,6.1
5801,1996,5.87
5801,1997,6.6
5801,1998,7.16
5801,1999,4.8
5801,2000,5.34
5801,2001,6.1
5801,2002,6.15
5801,2003,7
5801,2004,7.57
5801,2005,6.75
5801,2006,7.01
5801,2007,7.09
5801,2008,7.65
5801,2009,8.09
5801,2010,8.19
5801,2011,7.99
5801,2012,6.91
5801,2013,7.01
5802,1961,11.05
5802,1962,11.82
5802,1963,11
5802,1964,10.28
5802,1965,9.84
5802,1966,10.46
5802,1967,6.29
5802,1968,8.33
5802,1969,8.21
5802,1970,7.44
5802,1971,9.35
5802,1972,9.43
5802,1973,10.41
5802,1974,9.7
5802,1975,10.11
5802,1976,10.43
5802,1977,9.39
5802,1978,9.42
5802,1979,6.29
5802,1980,6.76
5802,1981,7.44
5802,1982,8.79
5802,1983,9.29
5802,1984,8.25
5802,1985,7.72
5802,1986,8.83
5802,1987,8.64
5802,1988,8.37
5802,1989,8.76
5802,1990,9.96
5802,1991,8.96
5802,1992,7.89
5802,1993,6.2
5802,1994,6.21
5802,1995,6.1
5802,1996,5.81
5802,1997,6.75
5802,1998,7.05
5802,1999,6.17
5802,2000,6.23
5802,2001,7.24
5802,2002,7.97
5802,2003,8.58
5802,2004,8.7
5802,2005,7.36
5802,2006,7.04
5802,2007,6.98
5802,2008,7.62
5802,2009,8.48
5802,2010,8.94
5802,2011,9.21
5802,2012,8.07
5802,2013,7.81
5803,1961,0.36
5803,1962,0.37
5803,1963,0.38
5803,1964,0.37
5803,1965,0.34
5803,1966,0.33
5803,1967,0.32
5803,1968,0.41
5803,1969,0.51
5803,1970,0.61
5803,1971,0.71
5803,1972,0.97
5803,1973,1.22
5803,1974,1.73
5803,1975,1.98
5803,1976,2.21
5803,1977,2.29
5803,1978,2.4
5803,1979,2.19
5803,1980,2.1
5803,1981,2.18
5803,1982,2.14
5803,1983,2.15
5803,1984,2.1
5803,1985,2.14
5803,1986,2.12
5803,1987,2.09
5803,1988,1.97
5803,1989,1.95
5803,1990,1.85
5803,1991,1.85
5803,1992,1.59
5803,1993,1.48
5803,1994,1.55
5803,1995,1.5
5803,1996,1.68
5803,1997,1.66
5803,1998,1.68
5803,1999,1.95
5803,2000,1.47
5803,2001,1.47
5803,2002,1.24
5803,2003,1.22
5803,2004,1.59
5803,2005,1.57
5803,2006,1.54
5803,2007,1.55
5803,2008,1.47
5803,2009,1.19
5803,2010,1.34
5803,2011,1.45
5803,2012,1.25
5803,2013,1.24
5815,1961,3.96
5815,1962,4.39
5815,1963,4.23
5815,1964,4.22
5815,1965,3.85
5815,1966,3.43
5815,1967,3.63
5815,1968,3.53
5815,1969,3.71
5815,1970,3.78
5815,1971,3.91
5815,1972,3.25
5815,1973,3.5
5815,1974,2.88
5815,1975,3.39
5815,1976,3.18
5815,1977,3.47
5815,1978,3.5
5815,1979,2.73
5815,1980,2.98
5815,1981,3.38
5815,1982,3.15
5815,1983,3.09
5815,1984,2.89
5815,1985,2.73
5815,1986,2.63
5815,1987,2.92
5815,1988,2.81
5815,1989,2.04
5815,1990,2.84
5815,1991,2.63
5815,1992,2.86
5815,1993,2.83
5815,1994,2.78
5815,1995,2.38
5815,1996,2.23
5815,1997,2.12
5815,1998,2.44
5815,1999,1.85
5815,2000,1.59
5815,2001,2.27
5815,2002,1.89
5815,2003,3.29
5815,2004,2.84
5815,2005,2.02
5815,2006,1.82
5815,2007,2.49
5815,2008,2.98
5815,2009,2.34
5815,2010,3.98
5815,2011,2.48
5815,2012,2.11
5815,2013,2.58
5817,1961,5.47
5817,1962,5.78
5817,1963,6.16
5817,1964,5.38
5817,1965,5.09
5817,1966,4.13
5817,1967,4.04
5817,1968,4.36
5817,1969,4.69
5817,1970,5.33
5817,1971,5.96
5817,1972,5.1
5817,1973,4.72
5817,1974,4.84
5817,1975,4.14
5817,1976,5.07
5817,1977,4.68
5817,1978,4.52
5817,1979,4.2
5817,1980,3.78
5817,1981,3.84
5817,1982,3.92
5817,1983,4.17
5817,1984,3.85
5817,1985,3.92
5817,1986,4.22
5817,1987,3.97
5817,1988,3.87
5817,1989,3.95
5817,1990,4.37
5817,1991,4.58
5817,1992,4.92
5817,1993,4.62
5817,1994,4.92
5817,1995,5.21
5817,1996,5.18
5817,1997,5.68
5817,1998,5.77
5817,1999,4.61
5817,2000,5.25
5817,2001,5.5
5817,2002,5.45
5817,2003,5.85
5817,2004,6.13
5817,2005,5.09
5817,2006,5.28
5817,2007,5.38
5817,2008,5.69
5817,2009,6.12
5817,2010,6.06
5817,2011,6.23
5817,2012,5.55
5817,2013,5.43
59,1961,11.14
59,1962,14.97
59,1963,17.17
59,1964,12.65
59,1965,11.4
59,1966,8.77
59,1967,10.94
59,1968,8.71
59,1969,11.53
59,1970,16.91
59,1971,12.5
59,1972,15.3
59,1973,12.86
59,1974,13.99
59,1975,10.28
59,1976,11.93
59,1977,12.84
59,1978,8.32
59,1979,9.08
59,1980,8.01
59,1981,8.95
59,1982,7.08
59,1983,6
59,1984,4.75
59,1985,3.89
59,1986,5.57
59,1987,6.83
59,1988,7.31
59,1989,8.83
59,1990,9.98
59,1991,11.2
59,1992,12.53
59,1993,12.68
59,1994,15.15
59,1995,17.16
59,1996,19.3
59,1997,19.48
59,1998,15.65
59,1999,18.95
59,2000,24.28
59,2001,20.2
59,2002,19.63
59,2003,19.45
59,2004,19.15
59,2005,9.95
59,2006,10.78
59,2007,9.84
59,2008,9.81
59,2009,11.69
59,2010,9.45
59,2011,12.68
59,2012,12.92
59,2013,9.8
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,1.59
60,1973,1.56
60,1974,1.52
60,1975,1.48
60,1976,1.63
60,1977,2.13
60,1978,2.79
60,1979,6.85
60,1980,11.79
60,1981,13.26
60,1982,9.8
60,1983,9.67
60,1984,7.63
60,1985,6.27
60,1986,4.34
60,1987,4.28
60,1988,5.13
60,1989,5.36
60,1990,7.34
60,1991,7.23
60,1992,5.7
60,1993,4.77
60,1994,8.16
60,1995,8.47
60,1996,8.11
60,1997,8.31
60,1998,10.65
60,1999,10.59
60,2000,9.22
60,2001,10.49
60,2002,10.19
60,2003,3.91
60,2004,3.37
60,2005,2.84
60,2006,3.35
60,2007,4.1
60,2008,3.83
60,2009,1.78
60,2010,2.52
60,2011,3.26
60,2012,3.24
60,2013,4.95
62,1961,10.1
62,1962,10.54
62,1963,11.07
62,1964,7.83
62,1965,4.17
62,1966,6.83
62,1967,14.09
62,1968,14.31
62,1969,16.23
62,1970,16.96
62,1971,23.63
62,1972,7.32
62,1973,6.26
62,1974,5.42
62,1975,2.55
62,1976,12.55
62,1977,11.7
62,1978,11.71
62,1979,11.45
62,1980,8.89
62,1981,5.8
62,1982,5.53
62,1983,9.66
62,1984,7.09
62,1985,8.37
62,1986,9.05
62,1987,6.15
62,1988,6.7
62,1989,7.11
62,1990,7.09
62,1991,7.68
62,1992,8
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0.02
66,1990,0.06
66,1991,0.09
66,1992,0.04
66,1993,0.04
66,1994,0.08
66,1995,0
66,1996,0.2
66,1997,0
66,1998,0
66,1999,0
66,2000,0.31
66,2001,0.25
66,2002,0.15
66,2003,0.1
66,2004,0.13
66,2005,0.15
66,2006,0.21
66,2007,0.19
66,2008,0.2
66,2009,0.13
66,2010,0.18
66,2011,0.13
66,2012,0.23
66,2013,0.18
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0.01
67,1977,0.02
67,1978,0.02
67,1979,0.03
67,1980,0.06
67,1981,0.14
67,1982,0.14
67,1983,0.24
67,1984,0.21
67,1985,0.38
67,1986,0.32
67,1987,0.72
67,1988,0.63
67,1989,0.3
67,1990,0.31
67,1991,0.21
67,1992,0.21
67,1993,0.58
67,1994,0.78
67,1995,0.87
67,1996,0.82
67,1997,0.67
67,1998,0.95
67,1999,1.05
67,2000,1.13
67,2001,0.91
67,2002,1.11
67,2003,1.27
67,2004,1.77
67,2005,1.59
67,2006,1.3
67,2007,1.66
67,2008,1.61
67,2009,1.25
67,2010,1.2
67,2011,1.28
67,2012,1.34
67,2013,1.24
7,1961,1.73
7,1962,1.68
7,1963,1.77
7,1964,2.43
7,1965,2.31
7,1966,2.41
7,1967,2.08
7,1968,2
7,1969,1.41
7,1970,1.54
7,1971,1.81
7,1972,3.1
7,1973,2.77
7,1974,2.75
7,1975,4.33
7,1976,4.2
7,1977,5.15
7,1978,2.85
7,1979,1.96
7,1980,2.45
7,1981,3.62
7,1982,3.49
7,1983,3.37
7,1984,3.25
7,1985,3.15
7,1986,3.07
7,1987,2.99
7,1988,2.92
7,1989,2.84
7,1990,2.87
7,1991,2.88
7,1992,3.07
7,1993,2.71
7,1994,2.31
7,1995,2
7,1996,2.06
7,1997,2.12
7,1998,2.18
7,1999,1.79
7,2000,1.97
7,2001,2.23
7,2002,1.99
7,2003,1.96
7,2004,1.94
7,2005,1.63
7,2006,1.6
7,2007,1.71
7,2008,1.62
7,2009,1.51
7,2010,2.33
7,2011,2.33
7,2012,2.05
7,2013,1.99
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0.08
70,1991,0
70,1992,0.08
70,1993,0.08
70,1994,0.08
70,1995,0.08
70,1996,0
70,1997,0.07
70,1998,0.13
70,1999,0.13
70,2000,0.13
70,2001,0.19
70,2002,0.19
70,2003,0.32
70,2004,0.18
70,2005,0.37
70,2006,0.42
70,2007,0.48
70,2008,0.18
70,2009,0.48
70,2010,0.35
70,2011,0.34
70,2012,0.29
70,2013,0.34
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0.32
72,2002,0.4
72,2003,14.18
72,2004,26.87
72,2005,29.92
72,2006,29.29
72,2007,29.04
72,2008,29.21
72,2009,21.04
72,2010,15.25
72,2011,9.16
72,2012,0.55
72,2013,1.35
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0.07
73,2003,0.01
73,2004,0
73,2005,0.01
73,2006,0.09
73,2007,0.08
73,2008,0.1
73,2009,0.06
73,2010,0.08
73,2011,0.09
73,2012,0.22
73,2013,0.22
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0.05
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,8.56
75,1991,9.28
75,1992,5.97
75,1993,8.11
75,1994,8.24
75,1995,7.38
75,1996,8.14
75,1997,17.88
75,1998,17.81
75,1999,22.24
75,2000,36.79
75,2001,24.16
75,2002,27.17
75,2003,25.54
75,2004,13.33
75,2005,21.44
75,2006,17.12
75,2007,15.4
75,2008,23.3
75,2009,21.78
75,2010,19.54
75,2011,24.06
75,2012,21.28
75,2013,21.3
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0.36
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0.19
8,2012,1.6
8,2013,0.18
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0.03
81,2004,0.08
81,2005,0.02
81,2006,0.02
81,2007,0.05
81,2008,0
81,2009,0
81,2010,0.02
81,2011,0.02
81,2012,0.05
81,2013,0.1
84,1961,4.81
84,1962,4.19
84,1963,9.81
84,1964,5.77
84,1965,3.26
84,1966,5.81
84,1967,5.9
84,1968,4.44
84,1969,6.17
84,1970,7.75
84,1971,6.23
84,1972,5.55
84,1973,5.98
84,1974,6.13
84,1975,10.58
84,1976,6.39
84,1977,6.43
84,1978,6.8
84,1979,6.5
84,1980,5.73
84,1981,4.77
84,1982,5.2
84,1983,5.12
84,1984,5.69
84,1985,5.22
84,1986,4.74
84,1987,10.66
84,1988,7.44
84,1989,8.82
84,1990,6.89
84,1991,10.46
84,1992,4.79
84,1993,4.24
84,1994,5.07
84,1995,8.6
84,1996,12.24
84,1997,10.28
84,1998,11.39
84,1999,8.42
84,2000,11.09
84,2001,10.64
84,2002,12.11
84,2003,12.4
84,2004,13.43
84,2005,12.61
84,2006,14
84,2007,16.63
84,2008,16.61
84,2009,19.05
84,2010,17.68
84,2011,13.02
84,2012,17.46
84,2013,22.25
89,1961,0.27
89,1962,0.34
89,1963,0.09
89,1964,0.17
89,1965,0.17
89,1966,0.13
89,1967,0.23
89,1968,0.25
89,1969,2.82
89,1970,4.06
89,1971,2.68
89,1972,1.97
89,1973,2.99
89,1974,5.39
89,1975,4.08
89,1976,5.5
89,1977,1.86
89,1978,2.05
89,1979,1.19
89,1980,3.1
89,1981,15.71
89,1982,1.5
89,1983,9.24
89,1984,23
89,1985,15.57
89,1986,12.43
89,1987,6.01
89,1988,3.7
89,1989,3.08
89,1990,2.56
89,1991,2.34
89,1992,2.21
89,1993,0.5
89,1994,2.02
89,1995,2.99
89,1996,2.93
89,1997,2.44
89,1998,5.33
89,1999,12.61
89,2000,16.37
89,2001,16.44
89,2002,14.29
89,2003,20.07
89,2004,33.91
89,2005,36.11
89,2006,26.45
89,2007,17.63
89,2008,31.07
89,2009,30.58
89,2010,37.44
89,2011,41.6
89,2012,35.51
89,2013,17.39
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0.01
9,1981,0.02
9,1982,0
9,1983,0.01
9,1984,0.01
9,1985,0.01
9,1986,0.02
9,1987,0.02
9,1988,0.03
9,1989,0.01
9,1990,0.02
9,1991,0.05
9,1992,0.05
9,1993,0.07
9,1994,0.12
9,1995,0.09
9,1996,0.11
9,1997,0.18
9,1998,0.21
9,1999,0.19
9,2000,0.23
9,2001,0.24
9,2002,0.17
9,2003,0.13
9,2004,0.3
9,2005,0.28
9,2006,0.35
9,2007,0.3
9,2008,0.3
9,2009,0.02
9,2010,0.51
9,2011,0.52
9,2012,0.49
9,2013,0.45
90,1961,0.79
90,1962,0.66
90,1963,0.82
90,1964,1.08
90,1965,0.71
90,1966,0.7
90,1967,0.68
90,1968,0.67
90,1969,0.66
90,1970,0.65
90,1971,0.65
90,1972,0.64
90,1973,0.64
90,1974,0.63
90,1975,0.63
90,1976,0.63
90,1977,0.63
90,1978,0.62
90,1979,0.62
90,1980,0.61
90,1981,0.6
90,1982,0.59
90,1983,0.57
90,1984,1.18
90,1985,1.15
90,1986,1.11
90,1987,1.08
90,1988,1.05
90,1989,1
90,1990,1.21
90,1991,1.61
90,1992,2.1
90,1993,1.86
90,1994,1.71
90,1995,1.72
90,1996,1.73
90,1997,1.9
90,1998,2.08
90,1999,2.2
90,2000,2.25
90,2001,0.57
90,2002,0.68
90,2003,0.88
90,2004,0.56
90,2005,0.57
90,2006,0.81
90,2007,0.27
90,2008,0.31
90,2009,0.24
90,2010,0.48
90,2011,0.34
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0.02
91,1999,0
91,2000,0.04
91,2001,0.06
91,2002,0.04
91,2003,0.04
91,2004,0.02
91,2005,0.02
91,2006,0.02
91,2007,0.04
91,2008,0.02
91,2009,0.02
91,2010,0.04
91,2011,0.04
91,2012,0.02
91,2013,0.02
93,1961,0.86
93,1962,0.86
93,1963,0.86
93,1964,0.86
93,1965,0.86
93,1966,0.85
93,1967,0.82
93,1968,1.35
93,1969,1.99
93,1970,2.6
93,1971,3.18
93,1972,4.7
93,1973,6.15
93,1974,9.11
93,1975,10.44
93,1976,11.71
93,1977,12.07
93,1978,12.68
93,1979,11.38
93,1980,10.79
93,1981,11.08
93,1982,10.82
93,1983,10.82
93,1984,10.57
93,1985,10.58
93,1986,10.34
93,1987,10.12
93,1988,9.45
93,1989,9.26
93,1990,8.63
93,1991,9.32
93,1992,7.89
93,1993,7.32
93,1994,7.59
93,1995,7.31
93,1996,8.1
93,1997,8
93,1998,8.08
93,1999,9.19
93,2000,6.8
93,2001,6.69
93,2002,5.62
93,2003,5.44
93,2004,7.06
93,2005,6.97
93,2006,6.86
93,2007,6.78
93,2008,6.38
93,2009,5.09
93,2010,5.79
93,2011,6.14
93,2012,5.29
93,2013,5.22
96,1961,0.21
96,1962,0.2
96,1963,0.32
96,1964,1.09
96,1965,0.92
96,1966,0.28
96,1967,4.92
96,1968,8.5
96,1969,0.59
96,1970,9.61
96,1971,2.78
96,1972,3.51
96,1973,3.99
96,1974,1.2
96,1975,4.28
96,1976,1.88
96,1977,4
96,1978,3.14
96,1979,1.8
96,1980,4.29
96,1981,7.48
96,1982,5.88
96,1983,2.05
96,1984,2.29
96,1985,2
96,1986,1.31
96,1987,0.28
96,1988,0.86
96,1989,3.37
96,1990,7.05
96,1991,1.58
96,1992,2.18
96,1993,1.14
96,1994,0.69
96,1995,2.54
96,1996,3.94
96,1997,2.76
96,1998,1.97
96,1999,3.44
96,2000,2.35
96,2001,2.23
96,2002,2.31
96,2003,5.34
96,2004,1.82
96,2005,2.37
96,2006,2.12
96,2007,1.76
96,2008,1.25
96,2009,1.84
96,2010,1.89
96,2011,2.07
96,2012,1.41
96,2013,1.3
97,1961,0.23
97,1962,0.03
97,1963,0.09
97,1964,0.26
97,1965,0.08
97,1966,0.04
97,1967,0
97,1968,0.16
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0.44
97,1988,0.44
97,1989,0.06
97,1990,0.03
97,1991,0.24
97,1992,0.34
97,1993,0.27
97,1994,0.29
97,1995,0.28
97,1996,0.34
97,1997,0.58
97,1998,0.61
97,1999,0.82
97,2000,0.9
97,2001,0.85
97,2002,1.1
97,2003,0.82
97,2004,1
97,2005,1.25
97,2006,1.24
97,2007,1.16
97,2008,1.17
97,2009,0
97,2010,1.11
97,2011,1.33
97,2012,1.54
97,2013,1.6
98,1992,0.07
98,1993,0.07
98,1994,0.08
98,1995,0.31
98,1996,0.38
98,1997,0.45
98,1998,0.51
98,1999,0.58
98,2000,0.81
98,2001,0.98
98,2002,1.04
98,2003,1.12
98,2004,1.06
98,2005,1.13
