geo,year,fbsh_rice_milled_equivalent_food
5301,2000,430
5301,2001,317
5301,2002,434
5301,2003,449
5301,2004,417
5301,2005,413
5301,2006,452
5301,2007,427
5301,2008,365
5301,2009,403
5301,2010,372
5301,2011,383
5301,2012,398
5301,2013,387
5302,1961,42522
5302,1962,47507
5302,1963,53654
5302,1964,58861
5302,1965,61183
5302,1966,64370
5302,1967,64237
5302,1968,64274
5302,1969,64174
5302,1970,72754
5302,1971,74907
5302,1972,75978
5302,1973,78861
5302,1974,80346
5302,1975,81892
5302,1976,83176
5302,1977,85505
5302,1978,89173
5302,1979,91342
5302,1980,91158
5302,1981,91420
5302,1982,101123
5302,1983,105031
5302,1984,105958
5302,1985,106809
5302,1986,106794
5302,1987,106462
5302,1988,105613
5302,1989,105979
5302,1990,110470
5302,1991,102166
5302,1992,103442
5302,1993,106093
5302,1994,107045
5302,1995,110687
5302,1996,112065
5302,1997,113322
5302,1998,114424
5302,1999,115003
5302,2000,115419
5302,2001,115150
5302,2002,114959
5302,2003,114007
5302,2004,114116
5302,2005,114767
5302,2006,115346
5302,2007,115294
5302,2008,118330
5302,2009,119415
5302,2010,120652
5302,2011,123614
5302,2012,122762
5302,2013,123399
5303,1961,42460
5303,1962,44723
5303,1963,44317
5303,1964,45549
5303,1965,44154
5303,1966,44132
5303,1967,47051
5303,1968,50971
5303,1969,52085
5303,1970,54234
5303,1971,52383
5303,1972,51959
5303,1973,51962
5303,1974,53432
5303,1975,58023
5303,1976,57309
5303,1977,62899
5303,1978,63818
5303,1979,59831
5303,1980,62291
5303,1981,64133
5303,1982,66836
5303,1983,71541
5303,1984,72120
5303,1985,75426
5303,1986,75634
5303,1987,81000
5303,1988,87117
5303,1989,90023
5303,1990,91782
5303,1991,92794
5303,1992,90988
5303,1993,95109
5303,1994,96832
5303,1995,98508
5303,1996,99195
5303,1997,99814
5303,1998,101433
5303,1999,105201
5303,2000,105564
5303,2001,106142
5303,2002,106700
5303,2003,108122
5303,2004,111501
5303,2005,113513
5303,2006,114122
5303,2007,117233
5303,2008,119658
5303,2009,120736
5303,2010,122668
5303,2011,122077
5303,2012,123058
5303,2013,123663
5304,1961,23844
5304,1962,24643
5304,1963,25569
5304,1964,26236
5304,1965,26797
5304,1966,28070
5304,1967,28476
5304,1968,29608
5304,1969,31394
5304,1970,32892
5304,1971,34616
5304,1972,35800
5304,1973,36796
5304,1974,37872
5304,1975,39328
5304,1976,39730
5304,1977,39237
5304,1978,39839
5304,1979,41751
5304,1980,43343
5304,1981,44754
5304,1982,46754
5304,1983,47377
5304,1984,49120
5304,1985,50572
5304,1986,50888
5304,1987,52601
5304,1988,53612
5304,1989,54925
5304,1990,53669
5304,1991,53851
5304,1992,55344
5304,1993,56780
5304,1994,57555
5304,1995,59081
5304,1996,61908
5304,1997,62334
5304,1998,63890
5304,1999,65951
5304,2000,65783
5304,2001,66142
5304,2002,67615
5304,2003,68365
5304,2004,69441
5304,2005,70422
5304,2006,71066
5304,2007,72347
5304,2008,74460
5304,2009,74564
5304,2010,75235
5304,2011,76614
5304,2012,78150
5304,2013,79397
5305,1961,433
5305,1962,462
5305,1963,444
5305,1964,430
5305,1965,479
5305,1966,541
5305,1967,533
5305,1968,537
5305,1969,607
5305,1970,640
5305,1971,639
5305,1972,606
5305,1973,736
5305,1974,707
5305,1975,808
5305,1976,853
5305,1977,903
5305,1978,1007
5305,1979,1227
5305,1980,1149
5305,1981,1327
5305,1982,1418
5305,1983,1396
5305,1984,1556
5305,1985,1608
5305,1986,1641
5305,1987,1722
5305,1988,1739
5305,1989,1854
5305,1990,1791
5305,1991,1598
5305,1992,2001
5305,1993,2041
5305,1994,1840
5305,1995,2053
5305,1996,2189
5305,1997,2417
5305,1998,2559
5305,1999,2718
5305,2000,3091
5305,2001,2894
5305,2002,3042
5305,2003,3106
5305,2004,3141
5305,2005,3411
5305,2006,3625
5305,2007,3682
5305,2008,4007
5305,2009,4150
5305,2010,4214
5305,2011,4513
5305,2012,4792
5305,2013,4886
54,1961,6
54,1962,6
54,1963,7
54,1964,6
54,1965,6
54,1966,6
54,1967,6
54,1968,7
54,1969,6
54,1970,7
54,1971,10
54,1972,9
54,1973,9
54,1974,8
54,1975,7
54,1976,11
54,1977,9
54,1978,8
54,1979,9
54,1980,9
54,1981,10
54,1982,10
54,1983,10
54,1984,11
54,1985,13
54,1986,13
54,1987,14
54,1988,14
54,1989,6
54,1990,7
54,1991,8
54,1992,7
54,1993,7
54,1994,7
54,1995,6
54,1996,6
54,1997,6
54,1998,9
54,1999,22
54,2000,17
54,2001,18
54,2002,20
54,2003,24
54,2004,24
54,2005,28
54,2006,34
54,2007,27
54,2008,25
54,2009,28
54,2010,27
54,2011,31
54,2012,30
54,2013,28
5400,1961,1343
5400,1962,1713
5400,1963,1649
5400,1964,1947
5400,1965,1860
5400,1966,2002
5400,1967,2159
5400,1968,2186
5400,1969,2252
5400,1970,2373
5400,1971,2467
5400,1972,2526
5400,1973,2536
5400,1974,2568
5400,1975,2910
5400,1976,3007
5400,1977,3250
5400,1978,3100
5400,1979,3528
5400,1980,3712
5400,1981,3834
5400,1982,3798
5400,1983,3737
5400,1984,3623
5400,1985,3722
5400,1986,3721
5400,1987,3901
5400,1988,3929
5400,1989,3781
5400,1990,3440
5400,1991,3402
5400,1992,2985
5400,1993,2672
5400,1994,2350
5400,1995,2490
5400,1996,2776
5400,1997,2790
5400,1998,2942
5400,1999,3235
5400,2000,3116
5400,2001,3091
5400,2002,3315
5400,2003,3321
5400,2004,3330
5400,2005,3300
5400,2006,3341
5400,2007,3404
5400,2008,3472
5400,2009,3457
5400,2010,3479
5400,2011,3601
5400,2012,3316
5400,2013,3447
5401,1961,368
5401,1962,686
5401,1963,635
5401,1964,868
5401,1965,799
5401,1966,916
5401,1967,1143
5401,1968,1104
5401,1969,1200
5401,1970,1296
5401,1971,1397
5401,1972,1388
5401,1973,1341
5401,1974,1409
5401,1975,1691
5401,1976,1757
5401,1977,1997
5401,1978,1884
5401,1979,2283
5401,1980,2395
5401,1981,2503
5401,1982,2431
5401,1983,2374
5401,1984,2258
5401,1985,2294
5401,1986,2219
5401,1987,2352
5401,1988,2372
5401,1989,2249
5401,1990,1902
5401,1991,1801
5401,1992,1401
5401,1993,1079
5401,1994,592
5401,1995,666
5401,1996,949
5401,1997,914
5401,1998,942
5401,1999,1220
5401,2000,1145
5401,2001,1072
5401,2002,1215
5401,2003,1232
5401,2004,1225
5401,2005,1190
5401,2006,1245
5401,2007,1152
5401,2008,1106
5401,2009,1134
5401,2010,1085
5401,2011,1106
5401,2012,896
5401,2013,1045
5402,1961,91
5402,1962,109
5402,1963,94
5402,1964,103
5402,1965,108
5402,1966,105
5402,1967,101
5402,1968,116
5402,1969,113
5402,1970,114
5402,1971,134
5402,1972,132
5402,1973,129
5402,1974,121
5402,1975,120
5402,1976,156
5402,1977,159
5402,1978,144
5402,1979,129
5402,1980,162
5402,1981,166
5402,1982,178
5402,1983,198
5402,1984,195
5402,1985,207
5402,1986,229
5402,1987,213
5402,1988,218
5402,1989,216
5402,1990,222
5402,1991,233
5402,1992,231
5402,1993,214
5402,1994,242
5402,1995,195
5402,1996,221
5402,1997,232
5402,1998,346
5402,1999,333
5402,2000,362
5402,2001,397
5402,2002,438
5402,2003,465
5402,2004,458
5402,2005,483
5402,2006,477
5402,2007,497
5402,2008,575
5402,2009,541
5402,2010,598
5402,2011,603
5402,2012,614
5402,2013,568
5403,1961,605
5403,1962,619
5403,1963,647
5403,1964,695
5403,1965,642
5403,1966,625
5403,1967,603
5403,1968,659
5403,1969,621
5403,1970,633
5403,1971,585
5403,1972,635
5403,1973,695
5403,1974,673
5403,1975,703
5403,1976,670
5403,1977,691
5403,1978,677
5403,1979,694
5403,1980,706
5403,1981,702
5403,1982,717
5403,1983,685
5403,1984,682
5403,1985,724
5403,1986,744
5403,1987,805
5403,1988,773
5403,1989,752
5403,1990,777
5403,1991,810
5403,1992,806
5403,1993,842
5403,1994,961
5403,1995,1098
5403,1996,1006
5403,1997,1012
5403,1998,1027
5403,1999,1030
5403,2000,946
5403,2001,947
5403,2002,979
5403,2003,957
5403,2004,938
5403,2005,889
5403,2006,883
5403,2007,942
5403,2008,985
5403,2009,957
5403,2010,1009
5403,2011,1053
5403,2012,985
5403,2013,1045
5404,1961,280
5404,1962,298
5404,1963,272
5404,1964,281
5404,1965,312
5404,1966,356
5404,1967,312
5404,1968,308
5404,1969,317
5404,1970,330
5404,1971,351
5404,1972,370
5404,1973,371
5404,1974,365
5404,1975,396
5404,1976,424
5404,1977,403
5404,1978,394
5404,1979,423
5404,1980,449
5404,1981,463
5404,1982,473
5404,1983,480
5404,1984,488
5404,1985,497
5404,1986,528
5404,1987,530
5404,1988,566
5404,1989,564
5404,1990,539
5404,1991,557
5404,1992,547
5404,1993,537
5404,1994,555
5404,1995,531
5404,1996,600
5404,1997,632
5404,1998,626
5404,1999,652
5404,2000,662
5404,2001,674
5404,2002,683
5404,2003,667
5404,2004,709
5404,2005,738
5404,2006,736
5404,2007,812
5404,2008,807
5404,2009,825
5404,2010,787
5404,2011,839
5404,2012,821
5404,2013,789
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,1
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,1
55,1975,1
55,1976,1
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,1
55,1982,1
55,1983,0
55,1984,1
55,1985,1
55,1986,1
55,1987,1
55,1988,1
55,1989,1
55,1990,1
55,1991,1
55,1992,1
55,1993,1
55,1994,1
55,1995,1
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
5500,1961,64
5500,1962,54
5500,1963,67
5500,1964,67
5500,1965,70
5500,1966,64
5500,1967,64
5500,1968,68
5500,1969,57
5500,1970,79
5500,1971,91
5500,1972,70
5500,1973,105
5500,1974,94
5500,1975,96
5500,1976,98
5500,1977,119
5500,1978,104
5500,1979,115
5500,1980,165
5500,1981,163
5500,1982,144
5500,1983,155
5500,1984,135
5500,1985,137
5500,1986,147
5500,1987,185
5500,1988,189
5500,1989,198
5500,1990,218
5500,1991,192
5500,1992,199
5500,1993,214
5500,1994,229
5500,1995,238
5500,1996,257
5500,1997,267
5500,1998,263
5500,1999,274
5500,2000,290
5500,2001,306
5500,2002,327
5500,2003,331
5500,2004,338
5500,2005,340
5500,2006,344
5500,2007,349
5500,2008,394
5500,2009,399
5500,2010,414
5500,2011,380
5500,2012,385
5500,2013,407
5501,1961,36
5501,1962,27
5501,1963,38
5501,1964,39
5501,1965,41
5501,1966,33
5501,1967,35
5501,1968,40
5501,1969,27
5501,1970,46
5501,1971,58
5501,1972,35
5501,1973,62
5501,1974,53
5501,1975,50
5501,1976,56
5501,1977,74
5501,1978,57
5501,1979,65
5501,1980,119
5501,1981,113
5501,1982,91
5501,1983,104
5501,1984,82
5501,1985,81
5501,1986,84
5501,1987,122
5501,1988,125
5501,1989,134
5501,1990,150
5501,1991,114
5501,1992,115
5501,1993,127
5501,1994,135
5501,1995,148
5501,1996,167
5501,1997,172
5501,1998,171
5501,1999,180
5501,2000,197
5501,2001,213
5501,2002,232
5501,2003,234
5501,2004,242
5501,2005,241
5501,2006,245
5501,2007,249
5501,2008,288
5501,2009,292
5501,2010,304
5501,2011,279
5501,2012,283
5501,2013,299
5502,1961,25
5502,1962,24
5502,1963,25
5502,1964,25
5502,1965,26
5502,1966,26
5502,1967,24
5502,1968,25
5502,1969,25
5502,1970,29
5502,1971,29
5502,1972,30
5502,1973,37
5502,1974,36
5502,1975,42
5502,1976,37
5502,1977,39
5502,1978,40
5502,1979,43
5502,1980,39
5502,1981,42
5502,1982,44
5502,1983,43
5502,1984,45
5502,1985,48
5502,1986,53
5502,1987,53
5502,1988,53
5502,1989,53
5502,1990,56
5502,1991,64
5502,1992,68
5502,1993,72
5502,1994,75
5502,1995,70
5502,1996,74
5502,1997,77
5502,1998,75
5502,1999,75
5502,2000,77
5502,2001,77
5502,2002,80
5502,2003,81
5502,2004,80
5502,2005,83
5502,2006,83
5502,2007,85
5502,2008,90
5502,2009,92
5502,2010,93
5502,2011,83
5502,2012,84
5502,2013,91
5503,1961,0
5503,1962,0
5503,1963,1
5503,1964,0
5503,1965,1
5503,1966,1
5503,1967,1
5503,1968,1
5503,1969,1
5503,1970,1
5503,1971,1
5503,1972,1
5503,1973,2
5503,1974,2
5503,1975,1
5503,1976,2
5503,1977,2
5503,1978,2
5503,1979,2
5503,1980,1
5503,1981,3
5503,1982,3
5503,1983,3
5503,1984,2
5503,1985,2
5503,1986,3
5503,1987,3
5503,1988,3
5503,1989,4
5503,1990,4
5503,1991,4
5503,1992,4
5503,1993,4
5503,1994,5
5503,1995,4
5503,1996,4
5503,1997,4
5503,1998,4
5503,1999,4
5503,2000,4
5503,2001,3
5503,2002,4
5503,2003,4
5503,2004,4
5503,2005,4
5503,2006,5
5503,2007,5
5503,2008,5
5503,2009,4
5503,2010,5
5503,2011,6
5503,2012,7
5503,2013,7
5504,1961,3
5504,1962,2
5504,1963,3
5504,1964,2
5504,1965,3
5504,1966,4
5504,1967,3
5504,1968,3
5504,1969,4
5504,1970,3
5504,1971,3
5504,1972,4
5504,1973,4
5504,1974,4
5504,1975,4
5504,1976,4
5504,1977,4
5504,1978,5
5504,1979,4
5504,1980,6
5504,1981,6
5504,1982,6
5504,1983,6
5504,1984,6
5504,1985,7
5504,1986,7
5504,1987,7
5504,1988,7
5504,1989,7
5504,1990,8
5504,1991,11
5504,1992,12
5504,1993,11
5504,1994,13
5504,1995,15
5504,1996,12
5504,1997,13
5504,1998,13
5504,1999,15
5504,2000,13
5504,2001,12
5504,2002,12
5504,2003,12
5504,2004,11
5504,2005,12
5504,2006,12
5504,2007,11
5504,2008,12
5504,2009,11
5504,2010,12
5504,2011,12
5504,2012,11
5504,2013,11
56,1961,78
56,1962,73
56,1963,105
56,1964,106
56,1965,114
56,1966,115
56,1967,112
56,1968,122
56,1969,121
56,1970,128
56,1971,133
56,1972,149
56,1973,172
56,1974,203
56,1975,215
56,1976,232
56,1977,231
56,1978,247
56,1979,262
56,1980,281
56,1981,294
56,1982,301
56,1983,316
56,1984,320
56,1985,325
56,1986,350
56,1987,310
56,1988,295
56,1989,328
56,1990,343
56,1991,349
56,1992,337
56,1993,331
56,1994,334
56,1995,345
56,1996,339
56,1997,350
56,1998,353
56,1999,363
56,2000,387
56,2001,413
56,2002,375
56,2003,309
56,2004,381
56,2005,439
56,2006,459
56,2007,444
56,2008,439
56,2009,481
56,2010,492
56,2011,502
56,2012,526
56,2013,546
57,1992,28
57,1993,26
57,1994,15
57,1995,3
57,1996,14
57,1997,12
57,1998,18
57,1999,20
57,2000,18
57,2001,23
57,2002,26
57,2003,52
57,2004,29
57,2005,26
57,2006,30
57,2007,33
57,2008,33
57,2009,27
57,2010,30
57,2011,27
57,2012,25
57,2013,30
5707,1961,1033
5707,1962,1057
5707,1963,1100
5707,1964,1148
5707,1965,1112
5707,1966,1149
5707,1967,1085
5707,1968,1139
5707,1969,1115
5707,1970,1140
5707,1971,1120
5707,1972,1186
5707,1973,1270
5707,1974,1232
5707,1975,1297
5707,1976,1327
5707,1977,1292
5707,1978,1279
5707,1979,1343
5707,1980,1386
5707,1981,1402
5707,1982,1406
5707,1983,1386
5707,1984,1416
5707,1985,1455
5707,1986,1508
5707,1987,1609
5707,1988,1579
5707,1989,1537
5707,1990,1519
5707,1991,1528
5707,1992,1598
5707,1993,1676
5707,1994,1707
5707,1995,1707
5707,1996,1868
5707,1997,1918
5707,1998,1945
5707,1999,2016
5707,2000,1939
5707,2001,1944
5707,2002,1997
5707,2003,1953
5707,2004,1987
5707,2005,1944
5707,2006,1945
5707,2007,2077
5707,2008,2099
5707,2009,2041
5707,2010,2057
5707,2011,2174
5707,2012,2088
5707,2013,2105
58,1961,99
58,1962,105
58,1963,107
58,1964,114
58,1965,125
58,1966,134
58,1967,134
58,1968,133
58,1969,142
58,1970,143
58,1971,142
58,1972,147
58,1973,160
58,1974,161
58,1975,172
58,1976,180
58,1977,189
58,1978,194
58,1979,219
58,1980,240
58,1981,258
58,1982,258
58,1983,222
58,1984,292
58,1985,274
58,1986,347
58,1987,368
58,1988,434
58,1989,445
58,1990,432
58,1991,411
58,1992,508
58,1993,629
58,1994,689
58,1995,628
58,1996,638
58,1997,538
58,1998,564
58,1999,627
58,2000,695
58,2001,553
58,2002,606
58,2003,606
58,2004,570
58,2005,626
58,2006,627
58,2007,625
58,2008,635
58,2009,652
58,2010,667
58,2011,678
58,2012,700
58,2013,709
5801,1961,14990
5801,1962,15329
5801,1963,15912
5801,1964,16281
5801,1965,16676
5801,1966,16616
5801,1967,16252
5801,1968,17598
5801,1969,17912
5801,1970,18900
5801,1971,18355
5801,1972,17716
5801,1973,18067
5801,1974,19511
5801,1975,18901
5801,1976,20717
5801,1977,20637
5801,1978,21467
5801,1979,22596
5801,1980,22340
5801,1981,23143
5801,1982,23833
5801,1983,24576
5801,1984,25149
5801,1985,25223
5801,1986,26855
5801,1987,27917
5801,1988,28013
5801,1989,28586
5801,1990,31064
5801,1991,31951
5801,1992,32091
5801,1993,32454
5801,1994,33086
5801,1995,34198
5801,1996,35062
5801,1997,35289
5801,1998,36695
5801,1999,38812
5801,2000,40153
5801,2001,42030
5801,2002,43101
5801,2003,44288
5801,2004,44635
5801,2005,44791
5801,2006,46104
5801,2007,47298
5801,2008,48250
5801,2009,48440
5801,2010,49235
5801,2011,50106
5801,2012,51215
5801,2013,52217
5802,1961,1489
5802,1962,1528
5802,1963,1550
5802,1964,1654
5802,1965,1668
5802,1966,1665
5802,1967,1780
5802,1968,1848
5802,1969,1881
5802,1970,1911
5802,1971,1952
5802,1972,1994
5802,1973,2084
5802,1974,2109
5802,1975,2132
5802,1976,2264
5802,1977,2354
5802,1978,2384
5802,1979,2360
5802,1980,2472
5802,1981,2460
5802,1982,2456
5802,1983,2623
5802,1984,2854
5802,1985,3010
5802,1986,2970
5802,1987,3137
5802,1988,3301
5802,1989,3492
5802,1990,3284
5802,1991,3403
5802,1992,4255
5802,1993,4305
5802,1994,4340
5802,1995,4464
5802,1996,4718
5802,1997,4994
5802,1998,5084
5802,1999,5111
5802,2000,5270
5802,2001,5303
5802,2002,5639
5802,2003,5713
5802,2004,5862
5802,2005,5906
5802,2006,6200
5802,2007,6072
5802,2008,6163
5802,2009,6493
5802,2010,6590
5802,2011,6807
5802,2012,6973
5802,2013,7158
5803,1961,703
5803,1962,733
5803,1963,772
5803,1964,820
5803,1965,795
5803,1966,675
5803,1967,687
5803,1968,723
5803,1969,800
5803,1970,927
5803,1971,1013
5803,1972,988
5803,1973,1009
5803,1974,1197
5803,1975,1148
5803,1976,1167
5803,1977,1137
5803,1978,1191
5803,1979,1197
5803,1980,1302
5803,1981,1291
5803,1982,1376
5803,1983,1409
5803,1984,1427
5803,1985,1488
5803,1986,1463
5803,1987,1386
5803,1988,1359
5803,1989,1496
5803,1990,1572
5803,1991,1572
5803,1992,1568
5803,1993,1603
5803,1994,1677
5803,1995,1720
5803,1996,1780
5803,1997,1802
5803,1998,1797
5803,1999,1885
5803,2000,1946
5803,2001,1967
5803,2002,2176
5803,2003,1989
5803,2004,2054
5803,2005,2169
5803,2006,2203
5803,2007,2171
5803,2008,2159
5803,2009,2251
5803,2010,2220
5803,2011,2313
5803,2012,2383
5803,2013,2421
5815,1961,43882
5815,1962,46138
5815,1963,45923
5815,1964,47441
5815,1965,45666
5815,1966,45682
5815,1967,49018
5815,1968,52843
5815,1969,54226
5815,1970,56416
5815,1971,54648
5815,1972,54114
5815,1973,54564
5815,1974,55693
5815,1975,60087
5815,1976,59613
5815,1977,65669
5815,1978,67127
5815,1979,63915
5815,1980,66262
5815,1981,68162
5815,1982,70568
5815,1983,75696
5815,1984,76175
5815,1985,79450
5815,1986,80179
5815,1987,85339
5815,1988,92168
5815,1989,95471
5815,1990,97679
5815,1991,98878
5815,1992,97175
5815,1993,101607
5815,1994,103566
5815,1995,104848
5815,1996,106575
5815,1997,108138
5815,1998,109710
5815,1999,113992
5815,2000,114865
5815,2001,116540
5815,2002,116708
5815,2003,118625
5815,2004,122719
5815,2005,125013
5815,2006,126297
5815,2007,130311
5815,2008,133687
5815,2009,135561
5815,2010,138141
5815,2011,138822
5815,2012,140114
5815,2013,141178
5817,1961,18325
5817,1962,18783
5817,1963,19272
5817,1964,20062
5817,1965,20730
5817,1966,20417
5817,1967,20005
5817,1968,22176
5817,1969,23055
5817,1970,24071
5817,1971,23901
5817,1972,23344
5817,1973,23189
5817,1974,25029
5817,1975,24847
5817,1976,26718
5817,1977,26690
5817,1978,27426
5817,1979,28910
5817,1980,29173
5817,1981,29981
5817,1982,31158
5817,1983,32164
5817,1984,32428
5817,1985,32767
5817,1986,33855
5817,1987,35483
5817,1988,35697
5817,1989,36560
5817,1990,39162
5817,1991,40366
5817,1992,40301
5817,1993,41108
5817,1994,42797
5817,1995,43555
5817,1996,44826
5817,1997,45018
5817,1998,46089
5817,1999,49177
5817,2000,50505
5817,2001,52925
5817,2002,54278
5817,2003,55942
5817,2004,56650
5817,2005,56307
5817,2006,57813
5817,2007,59562
5817,2008,60959
5817,2009,62050
5817,2010,62424
5817,2011,63349
5817,2012,64974
5817,2013,66106
59,1961,647
59,1962,628
59,1963,652
59,1964,718
59,1965,760
59,1966,780
59,1967,785
59,1968,808
59,1969,830
59,1970,872
59,1971,926
59,1972,967
59,1973,1005
59,1974,1043
59,1975,1079
59,1976,1101
59,1977,1103
59,1978,1133
59,1979,1154
59,1980,1187
59,1981,1202
59,1982,1214
59,1983,1319
59,1984,1325
59,1985,1313
59,1986,1316
59,1987,1352
59,1988,1229
59,1989,1507
59,1990,1738
59,1991,1887
59,1992,2003
59,1993,2164
59,1994,2333
59,1995,2521
59,1996,2567
59,1997,2569
59,1998,2534
59,1999,2628
59,2000,2684
59,2001,2681
59,2002,3070
59,2003,3005
59,2004,2905
59,2005,2640
59,2006,2858
59,2007,2960
59,2008,3047
59,2009,2996
59,2010,2855
59,2011,3137
59,2012,3257
59,2013,3264
60,1961,12
60,1962,14
60,1963,15
60,1964,15
60,1965,17
60,1966,17
60,1967,20
60,1968,28
60,1969,29
60,1970,29
60,1971,27
60,1972,25
60,1973,26
60,1974,25
60,1975,26
60,1976,27
60,1977,28
60,1978,27
60,1979,35
60,1980,39
60,1981,41
60,1982,38
60,1983,42
60,1984,45
60,1985,49
60,1986,47
60,1987,49
60,1988,45
60,1989,49
60,1990,44
60,1991,57
60,1992,47
60,1993,53
60,1994,54
60,1995,44
60,1996,49
60,1997,54
60,1998,57
60,1999,52
60,2000,64
60,2001,63
60,2002,68
60,2003,68
60,2004,57
60,2005,61
60,2006,66
60,2007,62
60,2008,66
60,2009,62
60,2010,65
60,2011,63
60,2012,56
60,2013,67
62,1961,1
62,1962,1
62,1963,3
62,1964,2
62,1965,2
62,1966,8
62,1967,1
62,1968,1
62,1969,1
62,1970,1
62,1971,1
62,1972,1
62,1973,0
62,1974,1
62,1975,0
62,1976,1
62,1977,1
62,1978,4
62,1979,2
62,1980,0
62,1981,8
62,1982,5
62,1983,21
62,1984,10
62,1985,12
62,1986,11
62,1987,13
62,1988,10
62,1989,40
62,1990,10
62,1991,11
62,1992,13
63,1992,0
63,1993,2
63,1994,1
63,1995,2
63,1996,4
63,1997,3
63,1998,3
63,1999,4
63,2000,3
63,2001,4
63,2002,4
63,2003,4
63,2004,4
63,2005,3
63,2006,3
63,2007,3
63,2008,4
63,2009,2
63,2010,3
63,2011,3
63,2012,3
63,2013,3
66,1961,18
66,1962,18
66,1963,18
66,1964,18
66,1965,19
66,1966,19
66,1967,17
66,1968,16
66,1969,15
66,1970,20
66,1971,19
66,1972,19
66,1973,25
66,1974,24
66,1975,29
66,1976,24
66,1977,25
66,1978,25
66,1979,28
66,1980,23
66,1981,25
66,1982,28
66,1983,26
66,1984,27
66,1985,28
66,1986,32
66,1987,32
66,1988,30
66,1989,30
66,1990,32
66,1991,37
66,1992,39
66,1993,41
66,1994,40
66,1995,32
66,1996,36
66,1997,37
66,1998,35
66,1999,35
66,2000,34
66,2001,35
66,2002,37
66,2003,37
66,2004,37
66,2005,37
66,2006,37
66,2007,37
66,2008,41
66,2009,43
66,2010,45
66,2011,38
66,2012,32
66,2013,40
67,1961,9
67,1962,11
67,1963,11
67,1964,15
67,1965,15
67,1966,13
67,1967,15
67,1968,16
67,1969,14
67,1970,17
67,1971,14
67,1972,13
67,1973,14
67,1974,13
67,1975,16
67,1976,10
67,1977,11
67,1978,11
67,1979,11
67,1980,15
67,1981,15
67,1982,14
67,1983,15
67,1984,11
67,1985,17
67,1986,14
67,1987,19
67,1988,19
67,1989,21
67,1990,20
67,1991,19
67,1992,25
67,1993,23
67,1994,33
67,1995,11
67,1996,20
67,1997,23
67,1998,21
67,1999,21
67,2000,22
67,2001,23
67,2002,26
67,2003,23
67,2004,19
67,2005,24
67,2006,23
67,2007,25
67,2008,26
67,2009,23
67,2010,24
67,2011,24
67,2012,24
67,2013,24
68,1961,85
68,1962,90
68,1963,69
68,1964,89
68,1965,92
68,1966,86
68,1967,96
68,1968,107
68,1969,114
68,1970,118
68,1971,120
68,1972,134
68,1973,135
68,1974,136
68,1975,152
68,1976,167
68,1977,151
68,1978,156
68,1979,179
68,1980,189
68,1981,194
68,1982,200
68,1983,198
68,1984,202
68,1985,210
68,1986,207
68,1987,207
68,1988,233
68,1989,227
68,1990,204
68,1991,231
68,1992,204
68,1993,186
68,1994,211
68,1995,192
68,1996,197
68,1997,256
68,1998,270
68,1999,286
68,2000,290
68,2001,300
68,2002,303
68,2003,303
68,2004,296
68,2005,325
68,2006,317
68,2007,367
68,2008,350
68,2009,347
68,2010,339
68,2011,361
68,2012,339
68,2013,314
7,1961,15
7,1962,12
7,1963,16
7,1964,14
7,1965,20
7,1966,18
7,1967,19
7,1968,9
7,1969,10
7,1970,16
7,1971,16
7,1972,12
7,1973,14
7,1974,9
7,1975,20
7,1976,27
7,1977,47
7,1978,45
7,1979,63
7,1980,60
7,1981,54
7,1982,37
7,1983,51
7,1984,58
7,1985,59
7,1986,50
7,1987,85
7,1988,85
7,1989,36
7,1990,98
7,1991,101
7,1992,92
7,1993,92
7,1994,62
7,1995,42
7,1996,40
7,1997,41
7,1998,45
7,1999,49
7,2000,67
7,2001,75
7,2002,83
7,2003,89
7,2004,116
7,2005,114
7,2006,117
7,2007,122
7,2008,130
7,2009,138
7,2010,139
7,2011,147
7,2012,182
7,2013,174
70,1961,2
70,1962,2
70,1963,2
70,1964,1
70,1965,2
70,1966,3
70,1967,2
70,1968,2
70,1969,3
70,1970,2
70,1971,2
70,1972,3
70,1973,3
70,1974,3
70,1975,3
70,1976,3
70,1977,3
70,1978,4
70,1979,4
70,1980,4
70,1981,4
70,1982,4
70,1983,4
70,1984,5
70,1985,5
70,1986,5
70,1987,5
70,1988,5
70,1989,5
70,1990,6
70,1991,6
70,1992,6
70,1993,6
70,1994,7
70,1995,7
70,1996,7
70,1997,8
70,1998,8
70,1999,8
70,2000,8
70,2001,8
70,2002,9
70,2003,9
70,2004,9
70,2005,9
70,2006,10
70,2007,9
70,2008,9
70,2009,9
70,2010,9
70,2011,9
70,2012,10
70,2013,10
72,1961,3
72,1962,3
72,1963,3
72,1964,3
72,1965,3
72,1966,4
72,1967,4
72,1968,5
72,1969,4
72,1970,5
72,1971,6
72,1972,5
72,1973,5
72,1974,5
72,1975,7
72,1976,8
72,1977,7
72,1978,9
