geo,year,fbsh_bovine_meat_food
5303,1990,3458
5303,1991,3446
5303,1992,3514
5303,1993,3591
5303,1994,3642
5303,1995,3665
5303,1996,3641
5303,1997,3776
5303,1998,3836
5303,1999,3775
5303,2000,3625
5303,2001,3724
5303,2002,3719
5303,2003,3756
5303,2004,3928
5303,2005,3821
5303,2006,4125
5303,2007,4317
5303,2008,4255
5303,2009,4259
5303,2010,4263
5303,2011,4033
5303,2012,4008
5303,2013,3493
5304,1961,587
5304,1962,621
5304,1963,626
5304,1964,646
5304,1965,675
5304,1966,694
5304,1967,696
5304,1968,704
5304,1969,730
5304,1970,759
5304,1971,756
5304,1972,781
5304,1973,833
5304,1974,964
5304,1975,893
5304,1976,891
5304,1977,901
5304,1978,949
5304,1979,946
5304,1980,929
5304,1981,962
5304,1982,989
5304,1983,970
5304,1984,1001
5304,1985,1035
5304,1986,1042
5304,1987,1068
5304,1988,1090
5304,1989,1139
5304,1990,1116
5304,1991,1142
5304,1992,1268
5304,1993,1356
5304,1994,1360
5304,1995,1366
5304,1996,1427
5304,1997,1441
5304,1998,1375
5304,1999,1424
5304,2000,1508
5304,2001,1436
5304,2002,1450
5304,2003,1514
5304,2004,1680
5304,2005,1614
5304,2006,1713
5304,2007,1843
5304,2008,1997
5304,2009,2086
5304,2010,2233
5304,2011,2391
5304,2012,2431
5304,2013,2486
5305,1961,212
5305,1962,234
5305,1963,239
5305,1964,246
5305,1965,250
5305,1966,271
5305,1967,252
5305,1968,274
5305,1969,289
5305,1970,290
5305,1971,285
5305,1972,265
5305,1973,290
5305,1974,301
5305,1975,324
5305,1976,309
5305,1977,363
5305,1978,328
5305,1979,435
5305,1980,413
5305,1981,479
5305,1982,520
5305,1983,553
5305,1984,806
5305,1985,781
5305,1986,885
5305,1987,768
5305,1988,765
5305,1989,761
5305,1990,759
5305,1991,714
5305,1992,854
5305,1993,855
5305,1994,848
5305,1995,921
5305,1996,840
5305,1997,942
5305,1998,908
5305,1999,904
5305,2000,972
5305,2001,909
5305,2002,1039
5305,2003,1045
5305,2004,1125
5305,2005,1091
5305,2006,1188
5305,2007,1359
5305,2008,1316
5305,2009,1268
5305,2010,1658
5305,2011,1780
5305,2012,1847
5305,2013,1973
54,1961,77
54,1962,60
54,1963,65
54,1964,58
54,1965,57
54,1966,91
54,1967,93
54,1968,93
54,1969,104
54,1970,98
54,1971,96
54,1972,81
54,1973,74
54,1974,73
54,1975,80
54,1976,82
54,1977,79
54,1978,85
54,1979,76
54,1980,74
54,1981,71
54,1982,58
54,1983,59
54,1984,69
54,1985,73
54,1986,86
54,1987,84
54,1988,89
54,1989,101
54,1990,100
54,1991,103
54,1992,109
54,1993,106
54,1994,100
54,1995,95
54,1996,101
54,1997,104
54,1998,114
54,1999,133
54,2000,126
54,2001,130
54,2002,147
54,2003,153
54,2004,157
54,2005,146
54,2006,142
54,2007,144
54,2008,150
54,2009,144
54,2010,163
54,2011,165
54,2012,153
54,2013,160
5400,1961,10132
5400,1962,11062
5400,1963,11671
5400,1964,11445
5400,1965,11814
5400,1966,12662
5400,1967,13586
5400,1968,14304
5400,1969,14702
5400,1970,14959
5400,1971,15105
5400,1972,14954
5400,1973,15293
5400,1974,16550
5400,1975,16790
5400,1976,17140
5400,1977,17564
5400,1978,17454
5400,1979,17645
5400,1980,17532
5400,1981,17161
5400,1982,16943
5400,1983,17517
5400,1984,17878
5400,1985,17923
5400,1986,18560
5400,1987,19062
5400,1988,19114
5400,1989,19400
5400,1990,19951
5400,1991,19421
5400,1992,16354
5400,1993,15315
5400,1994,14669
5400,1995,13753
5400,1996,13333
5400,1997,13113
5400,1998,12780
5400,1999,12128
5400,2000,11861
5400,2001,11464
5400,2002,12041
5400,2003,12187
5400,2004,12228
5400,2005,12242
5400,2006,12284
5400,2007,12277
5400,2008,12182
5400,2009,11903
5400,2010,11760
5400,2011,11340
5400,2012,11295
5400,2013,11048
5401,1961,3747
5401,1962,4274
5401,1963,4629
5401,1964,4649
5401,1965,5071
5401,1966,5358
5401,1967,5974
5401,1968,6527
5401,1969,6654
5401,1970,6620
5401,1971,6800
5401,1972,6833
5401,1973,7047
5401,1974,8004
5401,1975,8202
5401,1976,8400
5401,1977,8900
5401,1978,8608
5401,1979,8709
5401,1980,8615
5401,1981,8416
5401,1982,8341
5401,1983,8850
5401,1984,9125
5401,1985,9147
5401,1986,9721
5401,1987,10046
5401,1988,10319
5401,1989,10633
5401,1990,10943
5401,1991,10292
5401,1992,7376
5401,1993,6861
5401,1994,6437
5401,1995,5524
5401,1996,5179
5401,1997,5153
5401,1998,4716
5401,1999,4217
5401,2000,3851
5401,2001,3751
5401,2002,3981
5401,2003,4062
5401,2004,3944
5401,2005,4035
5401,2006,4000
5401,2007,3839
5401,2008,3960
5401,2009,3692
5401,2010,3549
5401,2011,3366
5401,2012,3410
5401,2013,3381
5402,1961,1724
5402,1962,1766
5402,1963,1820
5402,1964,1701
5402,1965,1604
5402,1966,1748
5402,1967,1764
5402,1968,1732
5402,1969,1799
5402,1970,1800
5402,1971,1785
5402,1972,1748
5402,1973,1671
5402,1974,1881
5402,1975,1933
5402,1976,1839
5402,1977,1799
5402,1978,1875
5402,1979,1875
5402,1980,1802
5402,1981,1775
5402,1982,1672
5402,1983,1657
5402,1984,1769
5402,1985,1739
5402,1986,1762
5402,1987,1819
5402,1988,1755
5402,1989,1755
5402,1990,1704
5402,1991,1730
5402,1992,1957
5402,1993,1763
5402,1994,1693
5402,1995,1666
5402,1996,1537
5402,1997,1638
5402,1998,1649
5402,1999,1668
5402,2000,1676
5402,2001,1709
5402,2002,1864
5402,2003,1993
5402,2004,2079
5402,2005,2003
5402,2006,2059
5402,2007,2069
5402,2008,2006
5402,2009,1911
5402,2010,1934
5402,2011,1912
5402,2012,1903
5402,2013,1889
5403,1961,1150
5403,1962,1301
5403,1963,1478
5403,1964,1444
5403,1965,1499
5403,1966,1733
5403,1967,1928
5403,1968,1996
5403,1969,2108
5403,1970,2266
5403,1971,2256
5403,1972,2202
5403,1973,2384
5403,1974,2309
5403,1975,2310
5403,1976,2489
5403,1977,2466
5403,1978,2512
5403,1979,2524
5403,1980,2550
5403,1981,2538
5403,1982,2592
5403,1983,2650
5403,1984,2593
5403,1985,2604
5403,1986,2650
5403,1987,2728
5403,1988,2722
5403,1989,2774
5403,1990,2857
5403,1991,2823
5403,1992,2774
5403,1993,2818
5403,1994,2822
5403,1995,2761
5403,1996,2755
5403,1997,2659
5403,1998,2735
5403,1999,2840
5403,2000,2924
5403,2001,2686
5403,2002,2744
5403,2003,2810
5403,2004,2774
5403,2005,2788
5403,2006,2795
5403,2007,2791
5403,2008,2750
5403,2009,2793
5403,2010,2747
5403,2011,2583
5403,2012,2509
5403,2013,2355
5404,1961,3511
5404,1962,3722
5404,1963,3743
5404,1964,3651
5404,1965,3640
5404,1966,3824
5404,1967,3920
5404,1968,4049
5404,1969,4141
5404,1970,4273
5404,1971,4264
5404,1972,4171
5404,1973,4190
5404,1974,4357
5404,1975,4345
5404,1976,4413
5404,1977,4399
5404,1978,4459
5404,1979,4536
5404,1980,4564
5404,1981,4432
5404,1982,4338
5404,1983,4360
5404,1984,4391
5404,1985,4433
5404,1986,4426
5404,1987,4469
5404,1988,4319
5404,1989,4237
5404,1990,4446
5404,1991,4576
5404,1992,4245
5404,1993,3874
5404,1994,3716
5404,1995,3802
5404,1996,3862
5404,1997,3662
5404,1998,3680
5404,1999,3403
5404,2000,3411
5404,2001,3318
5404,2002,3452
5404,2003,3322
5404,2004,3431
5404,2005,3416
5404,2006,3431
5404,2007,3577
5404,2008,3466
5404,2009,3507
5404,2010,3528
5404,2011,3479
5404,2012,3473
5404,2013,3423
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,1
55,1990,1
55,1991,1
55,1992,1
55,1993,1
55,1994,1
55,1995,1
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
5500,1961,557
5500,1962,682
5500,1963,707
5500,1964,752
5500,1965,717
5500,1966,721
5500,1967,676
5500,1968,720
5500,1969,777
5500,1970,714
5500,1971,740
5500,1972,776
5500,1973,816
5500,1974,712
5500,1975,1231
5500,1976,1410
5500,1977,1312
5500,1978,1410
5500,1979,1074
5500,1980,972
5500,1981,945
5500,1982,1043
5500,1983,885
5500,1984,919
5500,1985,937
5500,1986,943
5500,1987,916
5500,1988,914
5500,1989,884
5500,1990,954
5500,1991,918
5500,1992,876
5500,1993,904
5500,1994,851
5500,1995,934
5500,1996,933
5500,1997,851
5500,1998,863
5500,1999,956
5500,2000,859
5500,2001,952
5500,2002,894
5500,2003,1037
5500,2004,881
5500,2005,966
5500,2006,874
5500,2007,1083
5500,2008,993
5500,2009,995
5500,2010,948
5500,2011,1178
5500,2012,931
5500,2013,921
5501,1961,547
5501,1962,672
5501,1963,695
5501,1964,739
5501,1965,704
5501,1966,708
5501,1967,662
5501,1968,705
5501,1969,760
5501,1970,697
5501,1971,722
5501,1972,757
5501,1973,799
5501,1974,695
5501,1975,1210
5501,1976,1393
5501,1977,1294
5501,1978,1391
5501,1979,1056
5501,1980,954
5501,1981,927
5501,1982,1024
5501,1983,867
5501,1984,899
5501,1985,916
5501,1986,922
5501,1987,895
5501,1988,892
5501,1989,861
5501,1990,929
5501,1991,892
5501,1992,853
5501,1993,879
5501,1994,827
5501,1995,908
5501,1996,907
5501,1997,825
5501,1998,837
5501,1999,930
5501,2000,833
5501,2001,926
5501,2002,867
5501,2003,1011
5501,2004,853
5501,2005,939
5501,2006,847
5501,2007,1053
5501,2008,965
5501,2009,968
5501,2010,921
5501,2011,1149
5501,2012,901
5501,2013,892
5502,1961,7
5502,1962,7
5502,1963,8
5502,1964,9
5502,1965,8
5502,1966,9
5502,1967,9
5502,1968,11
5502,1969,11
5502,1970,12
5502,1971,13
5502,1972,12
5502,1973,12
5502,1974,12
5502,1975,13
5502,1976,13
5502,1977,14
5502,1978,14
5502,1979,14
5502,1980,15
5502,1981,15
5502,1982,16
5502,1983,15
5502,1984,16
5502,1985,16
5502,1986,16
5502,1987,16
5502,1988,17
5502,1989,18
5502,1990,20
5502,1991,18
5502,1992,16
5502,1993,17
5502,1994,15
5502,1995,16
5502,1996,17
5502,1997,17
5502,1998,17
5502,1999,16
5502,2000,16
5502,2001,16
5502,2002,15
5502,2003,15
5502,2004,15
5502,2005,16
5502,2006,15
5502,2007,17
5502,2008,16
5502,2009,16
5502,2010,17
5502,2011,17
5502,2012,19
5502,2013,18
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,1
5503,1978,1
5503,1979,1
5503,1980,1
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,1
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,1
5503,1996,1
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,1
5503,2004,1
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,1
5503,2012,1
5503,2013,0
5504,1961,3
5504,1962,3
5504,1963,4
5504,1964,4
5504,1965,4
5504,1966,4
5504,1967,4
5504,1968,4
5504,1969,5
5504,1970,5
5504,1971,5
5504,1972,6
5504,1973,6
5504,1974,4
5504,1975,8
5504,1976,4
5504,1977,4
5504,1978,4
5504,1979,3
5504,1980,3
5504,1981,3
5504,1982,3
5504,1983,3
5504,1984,3
5504,1985,4
5504,1986,4
5504,1987,5
5504,1988,4
5504,1989,5
5504,1990,5
5504,1991,8
5504,1992,8
5504,1993,8
5504,1994,8
5504,1995,9
5504,1996,8
5504,1997,9
5504,1998,9
5504,1999,10
5504,2000,10
5504,2001,10
5504,2002,12
5504,2003,11
5504,2004,12
5504,2005,12
5504,2006,11
5504,2007,13
5504,2008,12
5504,2009,11
5504,2010,10
5504,2011,11
5504,2012,11
5504,2013,11
56,1961,23
56,1962,25
56,1963,25
56,1964,26
56,1965,24
56,1966,25
56,1967,25
56,1968,25
56,1969,27
56,1970,28
56,1971,30
56,1972,30
56,1973,32
56,1974,33
56,1975,34
56,1976,36
56,1977,38
56,1978,44
56,1979,44
56,1980,48
56,1981,48
56,1982,50
56,1983,53
56,1984,53
56,1985,56
56,1986,51
56,1987,58
56,1988,67
56,1989,71
56,1990,73
56,1991,71
56,1992,74
56,1993,79
56,1994,76
56,1995,78
56,1996,80
56,1997,79
56,1998,80
56,1999,66
56,2000,69
56,2001,71
56,2002,73
56,2003,71
56,2004,70
56,2005,74
56,2006,97
56,2007,103
56,2008,102
56,2009,104
56,2010,116
56,2011,104
56,2012,98
56,2013,103
57,1992,370
57,1993,344
57,1994,306
57,1995,270
57,1996,262
57,1997,252
57,1998,263
57,1999,251
57,2000,204
57,2001,206
57,2002,194
57,2003,169
57,2004,174
57,2005,208
57,2006,219
57,2007,213
57,2008,204
57,2009,194
57,2010,177
57,2011,193
57,2012,181
57,2013,160
5707,1961,5434
5707,1962,5819
5707,1963,6112
5707,1964,6007
5707,1965,5947
5707,1966,6427
5707,1967,6745
5707,1968,6979
5707,1969,7186
5707,1970,7494
5707,1971,7444
5707,1972,7224
5707,1973,7466
5707,1974,7661
5707,1975,7693
5707,1976,8162
5707,1977,8110
5707,1978,8118
5707,1979,8141
5707,1980,8341
5707,1981,7990
5707,1982,7857
5707,1983,7958
5707,1984,7967
5707,1985,8031
5707,1986,8129
5707,1987,8272
5707,1988,8118
5707,1989,8136
5707,1990,8454
5707,1991,8523
5707,1992,8337
5707,1993,8274
5707,1994,7892
5707,1995,7709
5707,1996,7653
5707,1997,7389
5707,1998,7436
5707,1999,7249
5707,2000,7306
5707,2001,6910
5707,2002,7107
5707,2003,7117
5707,2004,7157
5707,2005,7135
5707,2006,7242
5707,2007,7221
5707,2008,7009
5707,2009,7074
5707,2010,7008
5707,2011,6780
5707,2012,6643
5707,2013,6437
58,1961,37
58,1962,38
58,1963,42
58,1964,43
58,1965,45
58,1966,46
58,1967,47
58,1968,50
58,1969,53
58,1970,62
58,1971,54
58,1972,56
58,1973,56
58,1974,64
58,1975,67
58,1976,68
58,1977,74
58,1978,85
58,1979,88
58,1980,74
58,1981,76
58,1982,78
58,1983,81
58,1984,83
58,1985,89
58,1986,90
58,1987,93
58,1988,103
58,1989,98
58,1990,100
58,1991,113
58,1992,113
58,1993,126
58,1994,128
58,1995,149
58,1996,153
58,1997,156
58,1998,160
58,1999,165
58,2000,171
58,2001,188
58,2002,203
58,2003,206
58,2004,207
58,2005,209
58,2006,211
58,2007,234
58,2008,249
58,2009,266
58,2010,261
58,2011,269
58,2012,266
58,2013,261
5801,1961,1108
5801,1962,1132
5801,1963,1166
5801,1964,1188
5801,1965,1204
5801,1966,1283
5801,1967,1344
5801,1968,1397
5801,1969,1414
5801,1970,1438
5801,1971,1381
5801,1972,1373
5801,1973,1368
5801,1974,1396
5801,1975,1462
5801,1976,1487
5801,1977,1550
5801,1978,1698
5801,1979,1701
5801,1980,1679
5801,1981,1770
5801,1982,1825
5801,1983,1815
5801,1984,1855
5801,1985,1914
5801,1986,2004
5801,1987,1899
5801,1988,1943
5801,1989,2010
5801,1990,2044
5801,1991,2088
5801,1992,2101
5801,1993,2108
5801,1994,2113
5801,1995,2157
5801,1996,2247
5801,1997,2345
5801,1998,2439
5801,1999,2542
5801,2000,2596
5801,2001,2592
5801,2002,2768
5801,2003,2879
5801,2004,2896
5801,2005,3086
5801,2006,3171
5801,2007,3230
5801,2008,3355
5801,2009,3338
5801,2010,3529
5801,2011,3614
5801,2012,3659
5801,2013,3690
5802,1961,537
5802,1962,534
5802,1963,536
5802,1964,535
5802,1965,551
5802,1966,599
5802,1967,602
5802,1968,627
5802,1969,631
5802,1970,647
5802,1971,654
5802,1972,689
5802,1973,653
5802,1974,637
5802,1975,647
5802,1976,684
5802,1977,743
5802,1978,751
5802,1979,770
5802,1980,833
5802,1981,865
5802,1982,893
5802,1983,890
5802,1984,923
5802,1985,940
5802,1986,914
5802,1987,944
5802,1988,1013
5802,1989,1019
5802,1990,1102
5802,1991,1226
5802,1992,2388
5802,1993,2568
5802,1994,2675
5802,1995,2713
5802,1996,2761
5802,1997,2819
5802,1998,2840
5802,1999,2719
5802,2000,2699
5802,2001,2743
5802,2002,2978
5802,2003,3027
5802,2004,3089
5802,2005,3171
5802,2006,3282
5802,2007,3421
5802,2008,3519
5802,2009,3489
5802,2010,3634
5802,2011,3805
5802,2012,3779
5802,2013,3830
5803,1961,239
5803,1962,247
5803,1963,257
5803,1964,279
5803,1965,276
5803,1966,275
5803,1967,277
5803,1968,338
5803,1969,338
5803,1970,327
5803,1971,314
5803,1972,311
5803,1973,282
5803,1974,263
5803,1975,264
5803,1976,300
5803,1977,315
5803,1978,328
5803,1979,296
5803,1980,302
5803,1981,302
5803,1982,314
5803,1983,321
5803,1984,322
5803,1985,324
5803,1986,324
5803,1987,316
5803,1988,325
5803,1989,327
5803,1990,326
5803,1991,286
5803,1992,276
5803,1993,271
5803,1994,266
5803,1995,271
5803,1996,275
5803,1997,272
5803,1998,284
5803,1999,276
5803,2000,287
5803,2001,278
5803,2002,281
5803,2003,269
5803,2004,273
5803,2005,289
5803,2006,310
5803,2007,313
5803,2008,325
5803,2009,318
5803,2010,332
5803,2011,320
5803,2012,317
5803,2013,319
5815,1961,2694
5815,1962,2718
5815,1963,2761
5815,1964,2829
5815,1965,2886
5815,1966,2986
5815,1967,3075
5815,1968,3169
5815,1969,3266
5815,1970,3338
5815,1971,3330
5815,1972,3338
5815,1973,3457
5815,1974,3499
5815,1975,3553
5815,1976,3740
5815,1977,3847
5815,1978,4063
5815,1979,4133
5815,1980,4294
5815,1981,4351
5815,1982,4646
5815,1983,4726
5815,1984,4820
5815,1985,4932
5815,1986,4991
5815,1987,4937
5815,1988,5022
5815,1989,5095
5815,1990,5240
5815,1991,5363
5815,1992,5934
5815,1993,5969
5815,1994,6134
5815,1995,6204
5815,1996,6163
5815,1997,6418
5815,1998,6517
5815,1999,6515
5815,2000,6421
5815,2001,6567
5815,2002,6773
5815,2003,6843
5815,2004,7065
5815,2005,7173
5815,2006,7561
5815,2007,7783
5815,2008,8021
5815,2009,8039
5815,2010,8035
5815,2011,8030
5815,2012,8050
5815,2013,7745
5817,1961,2263
5817,1962,2294
5817,1963,2351
5817,1964,2437
5817,1965,2477
5817,1966,2602
5817,1967,2696
5817,1968,2865
5817,1969,2919
5817,1970,2945
5817,1971,2912
5817,1972,2930
5817,1973,2924
5817,1974,2948
5817,1975,3023
5817,1976,3155
5817,1977,3313
5817,1978,3549
5817,1979,3523
5817,1980,3586
5817,1981,3738
5817,1982,3855
5817,1983,3920
5817,1984,3918
5817,1985,4001
5817,1986,4216
5817,1987,4193
5817,1988,4302
5817,1989,4415
5817,1990,4579
5817,1991,4626
5817,1992,4692
5817,1993,4749
5817,1994,4826
5817,1995,4918
5817,1996,4891
5817,1997,5284
5817,1998,5413
5817,1999,5555
5817,2000,5730
5817,2001,5540
5817,2002,5880
5817,2003,6035
5817,2004,6202
5817,2005,6583
5817,2006,7326
5817,2007,7622
5817,2008,7809
5817,2009,7874
5817,2010,8000
5817,2011,8168
5817,2012,8264
5817,2013,8560
59,1961,172
59,1962,173
59,1963,180
59,1964,185
59,1965,189
59,1966,202
59,1967,193
59,1968,224
59,1969,219
59,1970,218
59,1971,226
59,1972,232
59,1973,233
59,1974,235
59,1975,248
59,1976,273
59,1977,270
59,1978,287
59,1979,277
59,1980,313
59,1981,338
59,1982,349
59,1983,417
59,1984,380
59,1985,389
59,1986,410
59,1987,428
59,1988,424
59,1989,426
59,1990,449
59,1991,456
59,1992,459
59,1993,466
59,1994,574
59,1995,587
59,1996,568
59,1997,632
59,1998,674
59,1999,683
59,2000,734
59,2001,528
59,2002,591
59,2003,633
59,2004,722
59,2005,803
59,2006,965
59,2007,1054
59,2008,897
59,2009,981
59,2010,1051
59,2011,1045
59,2012,1067
59,2013,1057
60,1961,20
60,1962,20
60,1963,21
60,1964,20
60,1965,19
60,1966,21
60,1967,20
60,1968,19
60,1969,21
60,1970,20
60,1971,22
60,1972,21
60,1973,25
60,1974,33
60,1975,27
60,1976,28
60,1977,29
60,1978,29
60,1979,30
60,1980,33
60,1981,27
60,1982,26
60,1983,26
60,1984,29
60,1985,26
60,1986,27
60,1987,18
60,1988,22
60,1989,27
60,1990,26
60,1991,24
60,1992,24
60,1993,28
60,1994,32
60,1995,37
60,1996,40
60,1997,45
60,1998,38
60,1999,39
60,2000,47
60,2001,46
60,2002,55
60,2003,46
60,2004,44
60,2005,46
60,2006,54
60,2007,55
60,2008,55
60,2009,53
60,2010,57
60,2011,46
60,2012,46
60,2013,38
62,1961,216
62,1962,218
62,1963,216
62,1964,215
62,1965,219
62,1966,229
62,1967,234
62,1968,242
62,1969,251
62,1970,263
62,1971,198
62,1972,188
62,1973,192
62,1974,208
62,1975,192
62,1976,201
62,1977,206
62,1978,212
62,1979,211
62,1980,211
62,1981,212
62,1982,214
62,1983,216
62,1984,196
62,1985,216
62,1986,309
62,1987,204
62,1988,204
62,1989,237
62,1990,246
62,1991,245
62,1992,244
63,1992,38
63,1993,39
63,1994,30
63,1995,24
63,1996,26
63,1997,20
63,1998,23
63,1999,21
63,2000,18
63,2001,17
63,2002,18
63,2003,14
63,2004,16
63,2005,17
63,2006,18
63,2007,18
63,2008,19
63,2009,17
63,2010,16
63,2011,18
63,2012,14
63,2013,9
66,1961,3
66,1962,3
66,1963,3
66,1964,4
66,1965,3
66,1966,4
66,1967,4
66,1968,5
66,1969,5
66,1970,5
66,1971,6
66,1972,5
66,1973,5
66,1974,5
66,1975,6
66,1976,7
66,1977,8
66,1978,8
66,1979,8
66,1980,8
66,1981,9
66,1982,9
66,1983,10
66,1984,10
66,1985,10
66,1986,10
66,1987,10
66,1988,11
66,1989,11
66,1990,14
66,1991,12
66,1992,10
66,1993,11
66,1994,9
66,1995,10
66,1996,10
66,1997,10
66,1998,10
66,1999,10
66,2000,10
66,2001,9
66,2002,9
66,2003,8
66,2004,8
66,2005,8
66,2006,8
66,2007,9
66,2008,8
66,2009,8
66,2010,8
66,2011,8
66,2012,9
66,2013,8
67,1961,78
67,1962,82
67,1963,89
67,1964,98
67,1965,94
67,1966,93
67,1967,91
67,1968,89
67,1969,98
67,1970,96
67,1971,97
67,1972,102
67,1973,106
67,1974,109
67,1975,115
67,1976,114
67,1977,110
67,1978,105
67,1979,110
67,1980,115
67,1981,104
67,1982,108
67,1983,97
67,1984,101
67,1985,107
67,1986,106
67,1987,112
67,1988,108
67,1989,105
67,1990,111
67,1991,101
67,1992,100
67,1993,97
67,1994,100
67,1995,99
67,1996,98
67,1997,99
67,1998,101
67,1999,98
67,2000,93
67,2001,94
67,2002,94
67,2003,95
67,2004,99
67,2005,100
67,2006,100
67,2007,98
67,2008,97
67,2009,97
67,2010,100
67,2011,102
67,2012,104
67,2013,104
68,1961,1323
68,1962,1348
68,1963,1360
68,1964,1366
68,1965,1369
68,1966,1438
68,1967,1467
68,1968,1500
68,1969,1526
68,1970,1521
68,1971,1518
68,1972,1475
68,1973,1476
68,1974,1520
68,1975,1568
68,1976,1619
68,1977,1650
68,1978,1672
68,1979,1760
68,1980,1764
68,1981,1712
68,1982,1688
68,1983,1713
68,1984,1758
68,1985,1751
68,1986,1758
68,1987,1761
68,1988,1689
68,1989,1697
68,1990,1877
68,1991,1967
68,1992,1734
68,1993,1519
68,1994,1494
68,1995,1619
68,1996,1611
68,1997,1612
68,1998,1629
68,1999,1545
68,2000,1542
68,2001,1638
68,2002,1686
68,2003,1591
68,2004,1601
68,2005,1630
68,2006,1594
68,2007,1659
68,2008,1616
68,2009,1642
68,2010,1639
68,2011,1612
68,2012,1606
68,2013,1531
7,1961,17
7,1962,19
7,1963,19
7,1964,22
7,1965,25
7,1966,26
7,1967,29
7,1968,30
7,1969,34
7,1970,39
7,1971,41
7,1972,40
7,1973,42
7,1974,44
7,1975,52
7,1976,48
7,1977,65
7,1978,64
7,1979,63
7,1980,70
7,1981,71
7,1982,81
7,1983,67
7,1984,73
7,1985,73
7,1986,74
7,1987,87
7,1988,85
7,1989,91
7,1990,81
7,1991,77
7,1992,83
7,1993,81
7,1994,74
7,1995,65
7,1996,80
7,1997,87
7,1998,94
7,1999,96
7,2000,120
7,2001,126
7,2002,137
7,2003,148
7,2004,126
7,2005,154
7,2006,152
7,2007,161
7,2008,156
7,2009,135
7,2010,130
7,2011,143
7,2012,170
7,2013,181
70,1961,1
70,1962,1
70,1963,1
70,1964,2
70,1965,2
70,1966,2
70,1967,2
70,1968,2
70,1969,3
70,1970,2
70,1971,2
70,1972,3
70,1973,3
70,1974,2
70,1975,4
70,1976,2
70,1977,2
70,1978,2
70,1979,2
70,1980,2
70,1981,2
70,1982,2
70,1983,2
70,1984,3
70,1985,3
70,1986,3
70,1987,3
70,1988,3
70,1989,3
70,1990,3
70,1991,7
70,1992,6
70,1993,7
70,1994,7
70,1995,8
70,1996,7
70,1997,7
70,1998,8
70,1999,8
70,2000,8
70,2001,8
70,2002,9
70,2003,9
70,2004,9
70,2005,10
70,2006,9
70,2007,11
70,2008,10
70,2009,9
70,2010,9
70,2011,9
70,2012,9
70,2013,9
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,1
72,1973,1
72,1974,1
72,1975,1
72,1976,2
72,1977,1
72,1978,1
72,1979,1
72,1980,2
72,1981,2
72,1982,2
72,1983,1
72,1984,1
72,1985,2
72,1986,2
72,1987,2
72,1988,2
72,1989,2
72,1990,2
72,1991,3
72,1992,3
72,1993,4
72,1994,4
72,1995,4
72,1996,4
72,1997,4
72,1998,4
72,1999,4
72,2000,6
72,2001,6
72,2002,6
72,2003,6
72,2004,4
72,2005,6
72,2006,10
72,2007,16
72,2008,11
72,2009,6
72,2010,7
72,2011,7
72,2012,7
72,2013,9
73,1992,48
73,1993,44
73,1994,34
73,1995,69
73,1996,57
73,1997,58
73,1998,47
73,1999,49
73,2000,49
73,2001,48
73,2002,52
73,2003,54
73,2004,55
73,2005,54
73,2006,38
73,2007,41
73,2008,32
73,2009,29
73,2010,32
73,2011,29
73,2012,25
73,2013,26
74,1961,5
74,1962,5
74,1963,6
74,1964,6
74,1965,6
74,1966,6
74,1967,6
74,1968,7
74,1969,7
74,1970,7
74,1971,6
74,1972,6
74,1973,6
74,1974,6
74,1975,7
74,1976,6
74,1977,8
74,1978,8
74,1979,11
74,1980,12
74,1981,13
74,1982,15
74,1983,16
74,1984,18
74,1985,20
74,1986,19
74,1987,16
74,1988,15
74,1989,13
74,1990,13
74,1991,20
74,1992,21
74,1993,23
74,1994,21
74,1995,17
74,1996,13
74,1997,10
74,1998,13
74,1999,13
74,2000,13
74,2001,13
74,2002,11
74,2003,10
74,2004,12
74,2005,17
74,2006,19
74,2007,14
74,2008,9
74,2009,10
74,2010,11
74,2011,10
74,2012,12
74,2013,14
