geo,year,fbsh_potatoes_and_products_food
5301,1996,2153
5301,1997,2448
5301,1998,2373
5301,1999,2366
5301,2000,2456
5301,2001,2763
5301,2002,2886
5301,2003,3210
5301,2004,3503
5301,2005,3648
5301,2006,3551
5301,2007,3733
5301,2008,3998
5301,2009,4150
5301,2010,4298
5301,2011,4166
5301,2012,4307
5301,2013,4346
5302,1961,11642
5302,1962,10720
5302,1963,9526
5302,1964,10549
5302,1965,11960
5302,1966,11911
5302,1967,12014
5302,1968,12064
5302,1969,12964
5302,1970,14357
5302,1971,13390
5302,1972,14383
5302,1973,16962
5302,1974,15141
5302,1975,15141
5302,1976,12865
5302,1977,14990
5302,1978,16204
5302,1979,15202
5302,1980,13540
5302,1981,13134
5302,1982,13999
5302,1983,14026
5302,1984,15189
5302,1985,14870
5302,1986,13586
5302,1987,14315
5302,1988,16238
5302,1989,16762
5302,1990,20241
5302,1991,18797
5302,1992,22047
5302,1993,21418
5302,1994,19642
5302,1995,22611
5302,1996,24759
5302,1997,35402
5302,1998,42869
5302,1999,41674
5302,2000,47725
5302,2001,47171
5302,2002,51449
5302,2003,51232
5302,2004,57489
5302,2005,57314
5302,2006,44369
5302,2007,52059
5302,2008,56031
5302,2009,56308
5302,2010,61583
5302,2011,62245
5302,2012,62347
5302,2013,62486
5303,1961,2676
5303,1962,2477
5303,1963,3176
5303,1964,2615
5303,1965,3441
5303,1966,3744
5303,1967,3613
5303,1968,4119
5303,1969,4589
5303,1970,4062
5303,1971,4713
5303,1972,4643
5303,1973,4399
5303,1974,4718
5303,1975,5839
5303,1976,6970
5303,1977,6596
5303,1978,7401
5303,1979,9538
5303,1980,8365
5303,1981,9660
5303,1982,10346
5303,1983,10348
5303,1984,12110
5303,1985,12462
5303,1986,11203
5303,1987,13003
5303,1988,13529
5303,1989,14630
5303,1990,15174
5303,1991,15347
5303,1992,18005
5303,1993,19082
5303,1994,18209
5303,1995,18170
5303,1996,19268
5303,1997,23962
5303,1998,18743
5303,1999,24204
5303,2000,27017
5303,2001,24654
5303,2002,26570
5303,2003,26467
5303,2004,30941
5303,2005,32780
5303,2006,32476
5303,2007,32595
5303,2008,39023
5303,2009,37963
5303,2010,40999
5303,2011,44165
5303,2012,46211
5303,2013,47180
5304,1961,151
5304,1962,149
5304,1963,183
5304,1964,174
5304,1965,190
5304,1966,196
5304,1967,206
5304,1968,199
5304,1969,259
5304,1970,229
5304,1971,305
5304,1972,322
5304,1973,377
5304,1974,354
5304,1975,355
5304,1976,434
5304,1977,605
5304,1978,796
5304,1979,853
5304,1980,1156
5304,1981,917
5304,1982,727
5304,1983,654
5304,1984,814
5304,1985,736
5304,1986,888
5304,1987,1014
5304,1988,902
5304,1989,1022
5304,1990,1165
5304,1991,1055
5304,1992,1246
5304,1993,1319
5304,1994,1557
5304,1995,1635
5304,1996,1833
5304,1997,1692
5304,1998,1860
5304,1999,1775
5304,2000,1909
5304,2001,1844
5304,2002,1991
5304,2003,2162
5304,2004,2321
5304,2005,2412
5304,2006,2412
5304,2007,2429
5304,2008,2562
5304,2009,2817
5304,2010,2818
5304,2011,2748
5304,2012,3022
5304,2013,2842
5305,1961,1295
5305,1962,1324
5305,1963,1414
5305,1964,1499
5305,1965,1476
5305,1966,1571
5305,1967,1547
5305,1968,1614
5305,1969,1705
5305,1970,1681
5305,1971,1872
5305,1972,1955
5305,1973,1974
5305,1974,2105
5305,1975,2258
5305,1976,2606
5305,1977,2628
5305,1978,2672
5305,1979,2857
5305,1980,3001
5305,1981,3064
5305,1982,3075
5305,1983,3148
5305,1984,3227
5305,1985,4180
5305,1986,4074
5305,1987,4270
5305,1988,4369
5305,1989,4236
5305,1990,4492
5305,1991,4573
5305,1992,5292
5305,1993,5656
5305,1994,5352
5305,1995,5939
5305,1996,6091
5305,1997,6145
5305,1998,6611
5305,1999,7554
5305,2000,6797
5305,2001,6703
5305,2002,7233
5305,2003,7375
5305,2004,7041
5305,2005,6884
5305,2006,7201
5305,2007,6761
5305,2008,6606
5305,2009,6597
5305,2010,6559
5305,2011,6887
5305,2012,7193
5305,2013,6758
54,1961,563
54,1962,541
54,1963,517
54,1964,517
54,1965,524
54,1966,485
54,1967,461
54,1968,467
54,1969,389
54,1970,421
54,1971,426
54,1972,420
54,1973,426
54,1974,429
54,1975,388
54,1976,328
54,1977,426
54,1978,402
54,1979,394
54,1980,399
54,1981,407
54,1982,401
54,1983,395
54,1984,394
54,1985,394
54,1986,403
54,1987,377
54,1988,386
54,1989,372
54,1990,390
54,1991,363
54,1992,389
54,1993,394
54,1994,379
54,1995,388
54,1996,403
54,1997,418
54,1998,429
54,1999,418
54,2000,424
54,2001,436
54,2002,414
54,2003,412
54,2004,408
54,2005,410
54,2006,456
54,2007,444
54,2008,410
54,2009,418
54,2010,327
54,2011,333
54,2012,340
54,2013,352
5400,1961,74353
5400,1962,74124
5400,1963,75886
5400,1964,77033
5400,1965,76847
5400,1966,76927
5400,1967,75650
5400,1968,76792
5400,1969,76260
5400,1970,75304
5400,1971,75263
5400,1972,73202
5400,1973,74225
5400,1974,75076
5400,1975,72736
5400,1976,71054
5400,1977,73538
5400,1978,72992
5400,1979,71962
5400,1980,70008
5400,1981,68528
5400,1982,70668
5400,1983,70159
5400,1984,71481
5400,1985,70251
5400,1986,71946
5400,1987,71414
5400,1988,69686
5400,1989,70302
5400,1990,69885
5400,1991,63312
5400,1992,69115
5400,1993,71568
5400,1994,68360
5400,1995,68409
5400,1996,69480
5400,1997,70052
5400,1998,68205
5400,1999,67084
5400,2000,67103
5400,2001,66593
5400,2002,65551
5400,2003,65168
5400,2004,66023
5400,2005,63362
5400,2006,62942
5400,2007,62711
5400,2008,62866
5400,2009,62623
5400,2010,60221
5400,2011,62399
5400,2012,61947
5400,2013,61295
5401,1961,38791
5401,1962,39854
5401,1963,40256
5401,1964,42715
5401,1965,43281
5401,1966,43001
5401,1967,41472
5401,1968,42465
5401,1969,42200
5401,1970,41355
5401,1971,41672
5401,1972,40062
5401,1973,40916
5401,1974,41637
5401,1975,40757
5401,1976,40785
5401,1977,41159
5401,1978,40518
5401,1979,39500
5401,1980,37930
5401,1981,37575
5401,1982,38901
5401,1983,39171
5401,1984,39699
5401,1985,37994
5401,1986,39130
5401,1987,38514
5401,1988,37348
5401,1989,37427
5401,1990,37928
5401,1991,31310
5401,1992,35702
5401,1993,38740
5401,1994,36237
5401,1995,36036
5401,1996,36616
5401,1997,37516
5401,1998,36177
5401,1999,34789
5401,2000,33943
5401,2001,34012
5401,2002,33035
5401,2003,33536
5401,2004,33623
5401,2005,33278
5401,2006,33388
5401,2007,32449
5401,2008,33073
5401,2009,32749
5401,2010,31186
5401,2011,32815
5401,2012,32722
5401,2013,32117
5402,1961,7760
5402,1962,7674
5402,1963,8013
5402,1964,8063
5402,1965,8219
5402,1966,8090
5402,1967,8002
5402,1968,8163
5402,1969,7983
5402,1970,8156
5402,1971,7958
5402,1972,7862
5402,1973,7943
5402,1974,7936
5402,1975,7321
5402,1976,7112
5402,1977,7839
5402,1978,8089
5402,1979,8235
5402,1980,8184
5402,1981,8104
5402,1982,8305
5402,1983,8070
5402,1984,8009
5402,1985,8293
5402,1986,8416
5402,1987,8295
5402,1988,8440
5402,1989,8413
5402,1990,8272
5402,1991,8005
5402,1992,9023
5402,1993,9383
5402,1994,9272
5402,1995,9425
5402,1996,9706
5402,1997,9811
5402,1998,9563
5402,1999,9922
5402,2000,10328
5402,2001,10170
5402,2002,10493
5402,2003,10120
5402,2004,10272
5402,2005,9845
5402,2006,9441
5402,2007,9309
5402,2008,9174
5402,2009,9238
5402,2010,8797
5402,2011,8954
5402,2012,9017
5402,2013,9217
5403,1961,8921
5403,1962,7916
5403,1963,9041
5403,1964,8153
5403,1965,7955
5403,1966,8332
5403,1967,8505
5403,1968,8686
5403,1969,8958
5403,1970,8832
5403,1971,8702
5403,1972,8788
5403,1973,9072
5403,1974,9256
5403,1975,8886
5403,1976,9104
5403,1977,9462
5403,1978,9016
5403,1979,9269
5403,1980,9503
5403,1981,8719
5403,1982,9219
5403,1983,8960
5403,1984,9317
5403,1985,9128
5403,1986,9867
5403,1987,9917
5403,1988,9236
5403,1989,9827
5403,1990,9807
5403,1991,9968
5403,1992,10126
5403,1993,9209
5403,1994,9178
5403,1995,8974
5403,1996,9091
5403,1997,8957
5403,1998,9185
5403,1999,8609
5403,2000,8670
5403,2001,8839
5403,2002,8545
5403,2003,8434
5403,2004,8638
5403,2005,8328
5403,2006,8334
5403,2007,8269
5403,2008,7907
5403,2009,8214
5403,2010,8117
5403,2011,8015
5403,2012,8010
5403,2013,8005
5404,1961,18882
5404,1962,18680
5404,1963,18576
5404,1964,18102
5404,1965,17392
5404,1966,17505
5404,1967,17671
5404,1968,17478
5404,1969,17120
5404,1970,16961
5404,1971,16930
5404,1972,16490
5404,1973,16294
5404,1974,16247
5404,1975,15772
5404,1976,14053
5404,1977,15078
5404,1978,15369
5404,1979,14958
5404,1980,14391
5404,1981,14131
5404,1982,14243
5404,1983,13960
5404,1984,14455
5404,1985,14835
5404,1986,14533
5404,1987,14688
5404,1988,14662
5404,1989,14635
5404,1990,13879
5404,1991,14028
5404,1992,14264
5404,1993,14236
5404,1994,13673
5404,1995,13975
5404,1996,14067
5404,1997,13768
5404,1998,13279
5404,1999,13764
5404,2000,14163
5404,2001,13571
5404,2002,13478
5404,2003,13077
5404,2004,13491
5404,2005,11911
5404,2006,11778
5404,2007,12685
5404,2008,12711
5404,2009,12422
5404,2010,12121
5404,2011,12614
5404,2012,12197
5404,2013,11956
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,0
55,2013,1
5500,1961,538
5500,1962,611
5500,1963,746
5500,1964,662
5500,1965,624
5500,1966,753
5500,1967,723
5500,1968,794
5500,1969,933
5500,1970,865
5500,1971,869
5500,1972,902
5500,1973,836
5500,1974,718
5500,1975,836
5500,1976,804
5500,1977,852
5500,1978,873
5500,1979,875
5500,1980,930
5500,1981,934
5500,1982,1004
5500,1983,947
5500,1984,1139
5500,1985,1087
5500,1986,1052
5500,1987,1115
5500,1988,1163
5500,1989,1134
5500,1990,1244
5500,1991,1189
5500,1992,1244
5500,1993,1285
5500,1994,1341
5500,1995,1284
5500,1996,1410
5500,1997,1368
5500,1998,1451
5500,1999,1411
5500,2000,1307
5500,2001,1407
5500,2002,1439
5500,2003,1309
5500,2004,1384
5500,2005,1389
5500,2006,1407
5500,2007,1463
5500,2008,1679
5500,2009,1446
5500,2010,1519
5500,2011,1466
5500,2012,1609
5500,2013,1572
5501,1961,530
5501,1962,603
5501,1963,738
5501,1964,651
5501,1965,614
5501,1966,742
5501,1967,711
5501,1968,782
5501,1969,919
5501,1970,850
5501,1971,855
5501,1972,889
5501,1973,820
5501,1974,700
5501,1975,820
5501,1976,789
5501,1977,837
5501,1978,858
5501,1979,859
5501,1980,913
5501,1981,918
5501,1982,986
5501,1983,930
5501,1984,1122
5501,1985,1069
5501,1986,1035
5501,1987,1097
5501,1988,1147
5501,1989,1119
5501,1990,1223
5501,1991,1171
5501,1992,1216
5501,1993,1255
5501,1994,1308
5501,1995,1255
5501,1996,1377
5501,1997,1336
5501,1998,1417
5501,1999,1375
5501,2000,1269
5501,2001,1369
5501,2002,1402
5501,2003,1268
5501,2004,1341
5501,2005,1345
5501,2006,1360
5501,2007,1416
5501,2008,1632
5501,2009,1398
5501,2010,1470
5501,2011,1413
5501,2012,1554
5501,2013,1517
5502,1961,6
5502,1962,6
5502,1963,6
5502,1964,8
5502,1965,7
5502,1966,8
5502,1967,7
5502,1968,7
5502,1969,11
5502,1970,10
5502,1971,9
5502,1972,9
5502,1973,11
5502,1974,11
5502,1975,11
5502,1976,10
5502,1977,11
5502,1978,12
5502,1979,13
5502,1980,14
5502,1981,13
5502,1982,15
5502,1983,14
5502,1984,14
5502,1985,15
5502,1986,14
5502,1987,15
5502,1988,13
5502,1989,13
5502,1990,15
5502,1991,15
5502,1992,21
5502,1993,24
5502,1994,26
5502,1995,23
5502,1996,28
5502,1997,27
5502,1998,28
5502,1999,30
5502,2000,30
5502,2001,30
5502,2002,29
5502,2003,31
5502,2004,33
5502,2005,34
5502,2006,37
5502,2007,36
5502,2008,36
5502,2009,37
5502,2010,38
5502,2011,43
5502,2012,43
5502,2013,43
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,2
5504,1962,2
5504,1963,2
5504,1964,3
5504,1965,3
5504,1966,3
5504,1967,5
5504,1968,4
5504,1969,3
5504,1970,6
5504,1971,4
5504,1972,5
5504,1973,5
5504,1974,7
5504,1975,5
5504,1976,5
5504,1977,4
5504,1978,3
5504,1979,4
5504,1980,3
5504,1981,3
5504,1982,3
5504,1983,3
5504,1984,3
5504,1985,3
5504,1986,3
5504,1987,3
5504,1988,3
5504,1989,2
5504,1990,6
5504,1991,3
5504,1992,6
5504,1993,6
5504,1994,6
5504,1995,6
5504,1996,5
5504,1997,5
5504,1998,7
5504,1999,7
5504,2000,8
5504,2001,8
5504,2002,8
5504,2003,9
5504,2004,9
5504,2005,10
5504,2006,9
5504,2007,11
5504,2008,11
5504,2009,11
5504,2010,11
5504,2011,10
5504,2012,11
5504,2013,11
56,1961,5
56,1962,10
56,1963,6
56,1964,15
56,1965,13
56,1966,15
56,1967,16
56,1968,15
56,1969,18
56,1970,18
56,1971,18
56,1972,19
56,1973,23
56,1974,23
56,1975,23
56,1976,20
56,1977,9
56,1978,9
56,1979,11
56,1980,11
56,1981,9
56,1982,9
56,1983,14
56,1984,7
56,1985,7
56,1986,9
56,1987,22
56,1988,22
56,1989,28
56,1990,25
56,1991,23
56,1992,29
56,1993,17
56,1994,18
56,1995,27
56,1996,20
56,1997,18
56,1998,14
56,1999,25
56,2000,19
56,2001,55
56,2002,47
56,2003,48
56,2004,38
56,2005,54
56,2006,44
56,2007,45
56,2008,41
56,2009,40
56,2010,48
56,2011,50
56,2012,58
56,2013,63
57,1992,1755
57,1993,1844
57,1994,1819
57,1995,1854
57,1996,1909
57,1997,1842
57,1998,1747
57,1999,1709
57,2000,1740
57,2001,1713
57,2002,1685
57,2003,1693
57,2004,1805
57,2005,1776
57,2006,1843
57,2007,1839
57,2008,1846
57,2009,1770
57,2010,1757
57,2011,1752
57,2012,1778
57,2013,1714
5707,1961,36799
5707,1962,36447
5707,1963,37375
5707,1964,35957
5707,1965,35165
5707,1966,36241
5707,1967,35348
5707,1968,35416
5707,1969,35592
5707,1970,34387
5707,1971,34579
5707,1972,34523
5707,1973,34496
5707,1974,34464
5707,1975,33651
5707,1976,31956
5707,1977,33353
5707,1978,33321
5707,1979,32446
5707,1980,32096
5707,1981,31337
5707,1982,31621
5707,1983,31058
5707,1984,32274
5707,1985,32293
5707,1986,32601
5707,1987,32575
5707,1988,32213
5707,1989,32922
5707,1990,31960
5707,1991,31653
5707,1992,33995
5707,1993,35024
5707,1994,33469
5707,1995,33611
5707,1996,34151
5707,1997,33643
5707,1998,33362
5707,1999,33397
5707,2000,33499
5707,2001,32915
5707,2002,32467
5707,2003,31972
5707,2004,32550
5707,2005,30448
5707,2006,30414
5707,2007,30787
5707,2008,30492
5707,2009,30171
5707,2010,29460
5707,2011,30149
5707,2012,29520
5707,2013,28906
58,1961,216
58,1962,237
58,1963,200
58,1964,241
58,1965,303
58,1966,266
58,1967,300
58,1968,400
58,1969,360
58,1970,400
58,1971,450
58,1972,400
58,1973,430
58,1974,400
58,1975,400
58,1976,420
58,1977,360
58,1978,290
58,1979,200
58,1980,260
58,1981,260
58,1982,290
58,1983,220
58,1984,273
58,1985,296
58,1986,272
58,1987,249
58,1988,246
58,1989,267
58,1990,270
58,1991,275
58,1992,374
58,1993,314
58,1994,406
58,1995,349
58,1996,335
58,1997,476
58,1998,366
58,1999,443
58,2000,131
58,2001,333
58,2002,397
58,2003,316
58,2004,390
58,2005,367
58,2006,314
58,2007,274
58,2008,226
58,2009,239
58,2010,331
58,2011,292
58,2012,238
58,2013,304
5801,1961,1086
5801,1962,1044
5801,1963,1161
5801,1964,1061
5801,1965,1222
5801,1966,1333
5801,1967,1509
5801,1968,1562
5801,1969,1706
5801,1970,1753
5801,1971,1862
5801,1972,1809
5801,1973,1970
5801,1974,1954
5801,1975,2113
5801,1976,2573
5801,1977,2138
5801,1978,2521
5801,1979,2510
5801,1980,2627
5801,1981,2768
5801,1982,2983
5801,1983,3161
5801,1984,3181
5801,1985,3406
5801,1986,3248
5801,1987,3212
5801,1988,3480
5801,1989,3532
5801,1990,3612
5801,1991,3977
5801,1992,4115
5801,1993,4173
5801,1994,4179
5801,1995,4336
5801,1996,4673
5801,1997,5138
5801,1998,5399
5801,1999,6956
5801,2000,7543
5801,2001,8524
5801,2002,8366
5801,2003,9448
5801,2004,9936
5801,2005,10752
5801,2006,11805
5801,2007,11885
5801,2008,12863
5801,2009,12613
5801,2010,15560
5801,2011,16063
5801,2012,16387
5801,2013,17519
5802,1961,840
5802,1962,807
5802,1963,854
5802,1964,798
5802,1965,916
5802,1966,927
5802,1967,985
5802,1968,1012
5802,1969,1099
5802,1970,1112
5802,1971,1180
5802,1972,1205
5802,1973,1363
5802,1974,1386
5802,1975,1496
5802,1976,1777
5802,1977,1405
5802,1978,1568
5802,1979,1445
5802,1980,1516
5802,1981,1643
5802,1982,1679
5802,1983,1457
5802,1984,1641
5802,1985,1826
5802,1986,1709
5802,1987,1824
5802,1988,1918
5802,1989,1962
5802,1990,1989
5802,1991,2208
5802,1992,5459
5802,1993,5637
5802,1994,5563
5802,1995,5419
5802,1996,5683
5802,1997,6338
5802,1998,6669
5802,1999,7157
5802,2000,7642
5802,2001,8668
5802,2002,8795
5802,2003,9909
5802,2004,10353
5802,2005,10609
5802,2006,11101
5802,2007,11223
5802,2008,11076
5802,2009,11915
5802,2010,12170
5802,2011,12243
5802,2012,12966
5802,2013,13405
5803,1961,180
5803,1962,184
5803,1963,175
5803,1964,191
5803,1965,169
5803,1966,211
5803,1967,217
5803,1968,224
5803,1969,202
5803,1970,184
5803,1971,194
5803,1972,175
5803,1973,170
5803,1974,201
5803,1975,215
5803,1976,231
5803,1977,255
5803,1978,283
5803,1979,288
5803,1980,315
5803,1981,352
5803,1982,338
5803,1983,294
5803,1984,333
5803,1985,361
5803,1986,387
5803,1987,339
5803,1988,351
5803,1989,361
5803,1990,315
5803,1991,341
5803,1992,418
5803,1993,401
5803,1994,366
5803,1995,453
5803,1996,526
5803,1997,520
5803,1998,405
5803,1999,529
5803,2000,565
5803,2001,599
5803,2002,572
5803,2003,569
5803,2004,579
5803,2005,586
5803,2006,532
5803,2007,403
5803,2008,455
5803,2009,551
5803,2010,491
5803,2011,481
5803,2012,469
5803,2013,439
5815,1961,3388
5815,1962,3180
5815,1963,3858
5815,1964,3280
5815,1965,4134
5815,1966,4559
5815,1967,4392
5815,1968,4937
5815,1969,5443
5815,1970,4933
5815,1971,5666
5815,1972,5668
5815,1973,5588
5815,1974,5843
5815,1975,7084
5815,1976,8459
5815,1977,7877
5815,1978,8869
5815,1979,10757
5815,1980,9134
5815,1981,10459
5815,1982,11205
5815,1983,11277
5815,1984,12803
5815,1985,13665
5815,1986,11834
5815,1987,13363
5815,1988,14591
5815,1989,15973
5815,1990,16140
5815,1991,16698
5815,1992,20022
5815,1993,20291
5815,1994,19698
5815,1995,19845
5815,1996,21050
5815,1997,26547
5815,1998,21757
5815,1999,28361
5815,2000,31275
5815,2001,30373
5815,2002,31476
5815,2003,32002
5815,2004,36441
5815,2005,39391
5815,2006,39565
5815,2007,39420
5815,2008,46259
5815,2009,45357
5815,2010,49720
5815,2011,52326
5815,2012,54814
5815,2013,56295
5817,1961,2823
5817,1962,2723
5817,1963,2898
5817,1964,3059
5817,1965,3424
5817,1966,3350
5817,1967,3644
5817,1968,3607
5817,1969,4133
5817,1970,4294
5817,1971,4411
5817,1972,4121
5817,1973,4446
5817,1974,4540
5817,1975,4724
5817,1976,5219
5817,1977,5040
5817,1978,5549
5817,1979,6074
5817,1980,5982
5817,1981,6473
5817,1982,6831
5817,1983,6717
5817,1984,6681
5817,1985,7706
5817,1986,7661
5817,1987,7764
5817,1988,8366
5817,1989,8540
5817,1990,8294
5817,1991,9317
5817,1992,8659
5817,1993,9164
5817,1994,9600
5817,1995,10741
5817,1996,11207
5817,1997,11697
5817,1998,12289
5817,1999,14915
5817,2000,15392
5817,2001,16278
5817,2002,16580
5817,2003,18120
5817,2004,18838
5817,2005,22063
5817,2006,21846
5817,2007,22755
5817,2008,24946
5817,2009,24723
5817,2010,28522
5817,2011,29186
5817,2012,30703
5817,2013,31176
59,1961,251
59,1962,154
59,1963,245
59,1964,236
59,1965,311
59,1966,193
59,1967,141
59,1968,330
59,1969,276
59,1970,342
59,1971,260
59,1972,374
59,1973,535
59,1974,485
59,1975,557
59,1976,573
59,1977,661
59,1978,526
59,1979,703
59,1980,848
59,1981,906
59,1982,851
59,1983,757
59,1984,859
59,1985,1104
59,1986,1078
59,1987,1385
59,1988,1373
59,1989,1187
59,1990,1197
59,1991,1222
59,1992,1106
59,1993,1128
59,1994,960
59,1995,1278
59,1996,1333
59,1997,1197
59,1998,1312
59,1999,1210
59,2000,1268
59,2001,1312
59,2002,1363
59,2003,1347
59,2004,1671
59,2005,2253
59,2006,1529
59,2007,1914
59,2008,2446
59,2009,2624
59,2010,2612
59,2011,2713
59,2012,3442
59,2013,2992
60,1961,4
60,1962,5
60,1963,6
60,1964,6
60,1965,17
60,1966,6
60,1967,9
60,1968,13
60,1969,8
60,1970,13
60,1971,16
60,1972,12
60,1973,15
60,1974,20
60,1975,21
60,1976,18
60,1977,16
60,1978,31
60,1979,42
60,1980,22
60,1981,25
60,1982,26
60,1983,18
60,1984,15
60,1985,18
60,1986,18
60,1987,16
60,1988,15
60,1989,22
60,1990,19
60,1991,22
60,1992,25
60,1993,12
60,1994,14
60,1995,11
60,1996,17
60,1997,23
60,1998,15
60,1999,31
60,2000,64
60,2001,89
60,2002,101
60,2003,90
60,2004,73
60,2005,65
60,2006,77
60,2007,88
60,2008,66
60,2009,70
60,2010,67
60,2011,81
60,2012,87
60,2013,91
62,1961,174
62,1962,176
62,1963,178
62,1964,180
62,1965,184
62,1966,187
62,1967,191
62,1968,196
62,1969,199
62,1970,204
62,1971,207
62,1972,210
62,1973,215
62,1974,220
62,1975,228
62,1976,234
62,1977,243
62,1978,250
62,1979,270
62,1980,276
62,1981,266
62,1982,286
62,1983,304
62,1984,277
62,1985,307
62,1986,307
62,1987,307
62,1988,310
62,1989,315
62,1990,318
62,1991,322
62,1992,324
63,1992,164
63,1993,172
63,1994,176
63,1995,201
63,1996,214
63,1997,175
63,1998,129
63,1999,189
63,2000,194
63,2001,179
63,2002,152
63,2003,160
63,2004,98
63,2005,159
63,2006,166
63,2007,152
63,2008,112
63,2009,131
63,2010,145
63,2011,148
63,2012,126
63,2013,114
66,1961,4
66,1962,4
66,1963,4
66,1964,5
66,1965,5
66,1966,5
66,1967,5
66,1968,4
66,1969,8
66,1970,6
66,1971,5
66,1972,6
66,1973,7
66,1974,7
66,1975,7
66,1976,8
66,1977,8
66,1978,9
66,1979,10
66,1980,9
66,1981,9
66,1982,10
66,1983,11
66,1984,11
66,1985,11
66,1986,11
66,1987,11
66,1988,10
66,1989,10
66,1990,12
66,1991,12
66,1992,13
66,1993,17
66,1994,16
66,1995,14
66,1996,19
66,1997,16
66,1998,15
66,1999,18
66,2000,18
66,2001,17
66,2002,16
66,2003,19
66,2004,19
66,2005,20
66,2006,22
66,2007,21
66,2008,20
66,2009,20
66,2010,22
66,2011,23
66,2012,25
66,2013,25
67,1961,511
67,1962,521
67,1963,524
67,1964,512
67,1965,552
67,1966,535
67,1967,436
67,1968,470
67,1969,475
67,1970,442
67,1971,443
67,1972,457
67,1973,437
67,1974,411
67,1975,426
67,1976,381
67,1977,403
67,1978,428
67,1979,419
67,1980,414
67,1981,401
67,1982,402
67,1983,348
67,1984,439
67,1985,435
67,1986,421
67,1987,394
67,1988,417
67,1989,434
67,1990,411
67,1991,385
67,1992,334
67,1993,336
67,1994,341
67,1995,341
67,1996,352
67,1997,355
67,1998,353
67,1999,362
67,2000,360
67,2001,367
67,2002,363
67,2003,374
67,2004,382
67,2005,377
67,2006,376
67,2007,362
67,2008,364
67,2009,356
67,2010,360
67,2011,359
67,2012,338
67,2013,356
68,1961,5330
68,1962,5350
68,1963,5234
68,1964,5176
68,1965,4997
68,1966,5061
68,1967,5080
68,1968,4902
68,1969,4807
68,1970,4897
68,1971,4944
68,1972,4873
68,1973,4850
68,1974,4963
68,1975,4790
68,1976,3869
68,1977,4470
68,1978,4480
68,1979,4140
68,1980,3996
68,1981,3979
68,1982,4091
68,1983,4125
68,1984,4082
68,1985,4201
68,1986,4144
68,1987,4208
68,1988,4147
68,1989,4055
68,1990,4086
68,1991,4168
68,1992,4303
68,1993,4267
68,1994,3940
68,1995,4117
68,1996,4127
68,1997,4103
68,1998,3986
68,1999,4014
68,2000,3990
68,2001,3976
68,2002,3964
68,2003,3896
68,2004,4059
68,2005,3223
68,2006,3451
68,2007,3450
68,2008,3597
68,2009,3321
68,2010,3544
68,2011,3467
68,2012,3381
68,2013,3458
7,1961,11
7,1962,9
7,1963,21
7,1964,29
7,1965,25
7,1966,21
7,1967,23
7,1968,25
7,1969,26
7,1970,27
7,1971,25
7,1972,25
7,1973,28
7,1974,27
7,1975,24
7,1976,27
7,1977,31
7,1978,32
7,1979,59
7,1980,40
7,1981,35
7,1982,33
7,1983,33
7,1984,32
7,1985,33
7,1986,33
7,1987,34
7,1988,29
7,1989,26
7,1990,31
7,1991,27
7,1992,37
7,1993,16
7,1994,29
7,1995,23
7,1996,24
7,1997,29
7,1998,32
7,1999,20
7,2000,4
7,2001,79
7,2002,91
7,2003,90
7,2004,42
7,2005,47
7,2006,173
7,2007,307
7,2008,276
7,2009,542
7,2010,556
7,2011,560
7,2012,425
7,2013,438
70,1961,2
70,1962,2
70,1963,2
70,1964,3
70,1965,3
70,1966,3
70,1967,5
70,1968,4
70,1969,3
70,1970,6
70,1971,4
70,1972,5
70,1973,5
70,1974,7
70,1975,5
70,1976,4
70,1977,3
70,1978,3
70,1979,3
70,1980,3
70,1981,3
70,1982,3
70,1983,3
70,1984,3
70,1985,3
70,1986,3
70,1987,2
70,1988,2
70,1989,2
70,1990,5
70,1991,2
