geo,year,fbsh_molluscs_other_export_quantity
5502,1981,0.01
5502,1982,0.01
5502,1983,0.02
5502,1984,0.01
5502,1985,0.01
5502,1986,0.01
5502,1987,0
5502,1988,0
5502,1989,0.02
5502,1990,0.51
5502,1991,0.56
5502,1992,0.15
5502,1993,0.12
5502,1994,0.27
5502,1995,0.05
5502,1996,0.47
5502,1997,0.47
5502,1998,0.24
5502,1999,0.1
5502,2000,1.42
5502,2001,1.99
5502,2002,1.52
5502,2003,1.04
5502,2004,0.96
5502,2005,0.85
5502,2006,1
5502,2007,2.18
5502,2008,1.66
5502,2009,2.08
5502,2010,1.61
5502,2011,2.83
5502,2012,2.83
5502,2013,2.83
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0.06
5503,1999,0.05
5503,2000,0.05
5503,2001,0.02
5503,2002,0.01
5503,2003,0.01
5503,2004,0
5503,2005,0.01
5503,2006,0.05
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0.34
5503,2012,0.34
5503,2013,0.34
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0.03
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0.12
5504,1996,0.13
5504,1997,0.04
5504,1998,0.01
5504,1999,0
5504,2000,0
5504,2001,0.1
5504,2002,0.01
5504,2003,0
5504,2004,0
5504,2005,0.11
5504,2006,0
5504,2007,0
5504,2008,0.01
5504,2009,0.11
5504,2010,0.23
5504,2011,0.45
5504,2012,0.17
5504,2013,0.17
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0.06
56,1977,0.02
56,1978,0.01
56,1979,0
56,1980,0
56,1981,1.2
56,1982,1.15
56,1983,1.34
56,1984,0.99
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0.29
56,1996,0.07
56,1997,0.25
56,1998,0.07
56,1999,0.14
56,2000,0.41
56,2001,0.7
56,2002,1.29
56,2003,1.8
56,2004,0.05
56,2005,0.22
56,2006,0.14
56,2007,0.14
56,2008,0.09
56,2009,0.14
56,2010,0.1
56,2011,0.15
56,2012,0.15
56,2013,0.15
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0.04
57,1999,0.06
57,2000,0
57,2001,0.01
57,2002,0.02
57,2003,0.03
57,2004,0.02
57,2005,0
57,2006,0
57,2007,0.01
57,2008,0
57,2009,0.01
57,2010,1.12
57,2011,1.77
57,2012,0.51
57,2013,1.71
5707,1961,107
5707,1962,107.44
5707,1963,88.86
5707,1964,121.86
5707,1965,112.01
5707,1966,121.52
5707,1967,126.74
5707,1968,137.6
5707,1969,136.58
5707,1970,148.93
5707,1971,154.76
5707,1972,196.05
5707,1973,172.28
5707,1974,181.38
5707,1975,203.86
5707,1976,191.28
5707,1977,155.06
5707,1978,170.06
5707,1979,179.99
5707,1980,181.23
5707,1981,206.2
5707,1982,237.81
5707,1983,268.25
5707,1984,314.06
5707,1985,321.25
5707,1986,291.9
5707,1987,286.03
5707,1988,346.54
5707,1989,362.55
5707,1990,384.14
5707,1991,417.24
5707,1992,464.03
5707,1993,412.96
5707,1994,440.91
5707,1995,429.89
5707,1996,487.47
5707,1997,466.47
5707,1998,462.66
5707,1999,509.25
5707,2000,493.82
5707,2001,520.84
5707,2002,458.51
5707,2003,505.39
5707,2004,552.57
5707,2005,498.83
5707,2006,541.33
5707,2007,546.27
5707,2008,506.84
5707,2009,461.61
5707,2010,492.19
5707,2011,488.1
5707,2012,440.15
5707,2013,458.34
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0.19
58,1977,0.04
58,1978,0.02
58,1979,0.03
58,1980,0.05
58,1981,0
58,1982,0
58,1983,0
58,1984,0.03
58,1985,0.05
58,1986,0.04
58,1987,0.07
58,1988,0.04
58,1989,0.04
58,1990,0.03
58,1991,0.03
58,1992,0.03
58,1993,0
58,1994,0
58,1995,0.01
58,1996,0.05
58,1997,0.01
58,1998,0
58,1999,0
58,2000,0.01
58,2001,0.01
58,2002,0.03
58,2003,0.01
58,2004,0.28
58,2005,0.08
58,2006,0.09
58,2007,0.47
58,2008,0.35
58,2009,0.23
58,2010,0.54
58,2011,0.42
58,2012,0.42
58,2013,0.42
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0.08
5801,1975,0
5801,1976,0.02
5801,1977,0.01
5801,1978,0.02
5801,1979,0.09
5801,1980,0.01
5801,1981,0.24
5801,1982,0.01
5801,1983,0.02
5801,1984,0.01
5801,1985,0.01
5801,1986,0.01
5801,1987,0.09
5801,1988,0.09
5801,1989,0.13
5801,1990,0.32
5801,1991,2.33
5801,1992,0.68
5801,1993,1.14
5801,1994,2.03
5801,1995,3.81
5801,1996,5.49
5801,1997,2.71
5801,1998,3.53
5801,1999,6.33
5801,2000,4.9
5801,2001,0.76
5801,2002,4.46
5801,2003,3.04
5801,2004,3.15
5801,2005,4.82
5801,2006,4.94
5801,2007,4.52
5801,2008,3.54
5801,2009,2.7
5801,2010,3.34
5801,2011,4.23
5801,2012,4.45
5801,2013,3.04
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0.01
5802,1993,0
5802,1994,0.83
5802,1995,0.21
5802,1996,0.01
5802,1997,0.01
5802,1998,0
5802,1999,0.15
5802,2000,0.05
5802,2001,0.05
5802,2002,0.14
5802,2003,0.01
5802,2004,0.01
5802,2005,0
5802,2006,0
5802,2007,0.01
5802,2008,0
5802,2009,0.07
5802,2010,0.01
5802,2011,0.05
5802,2012,0.09
5802,2013,0.08
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0.1
5803,1971,0.1
5803,1972,0.56
5803,1973,0.5
5803,1974,0.45
5803,1975,0.41
5803,1976,0.09
5803,1977,0.03
5803,1978,0.02
5803,1979,0.38
5803,1980,0.48
5803,1981,1.62
5803,1982,1.63
5803,1983,1.97
5803,1984,1.8
5803,1985,0.55
5803,1986,0.36
5803,1987,0.42
5803,1988,0.52
5803,1989,0.32
5803,1990,3.95
5803,1991,5.27
5803,1992,5.09
5803,1993,8.57
5803,1994,1.44
5803,1995,8.7
5803,1996,11.19
5803,1997,7.75
5803,1998,5.98
5803,1999,5.5
5803,2000,3.31
5803,2001,4.35
5803,2002,3.22
5803,2003,5.12
5803,2004,1.67
5803,2005,2.43
5803,2006,3.04
5803,2007,3.96
5803,2008,3.79
5803,2009,3.71
5803,2010,4.9
5803,2011,7.13
5803,2012,7.16
5803,2013,7.2
5815,1961,0.03
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0.02
5815,1966,0.01
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,1.7
5815,1971,2.6
5815,1972,4.25
5815,1973,5.2
5815,1974,6.83
5815,1975,6.02
5815,1976,15.78
5815,1977,8.35
5815,1978,5.87
5815,1979,12.18
5815,1980,9.41
5815,1981,12.77
5815,1982,11.77
5815,1983,16.2
5815,1984,22.7
5815,1985,26.87
5815,1986,17
5815,1987,22.1
5815,1988,17.94
5815,1989,19.57
5815,1990,11.15
5815,1991,23.28
5815,1992,22.32
5815,1993,14.25
5815,1994,11.71
5815,1995,28.43
5815,1996,37.86
5815,1997,39.99
5815,1998,44.68
5815,1999,55.82
5815,2000,54.44
5815,2001,58.55
5815,2002,80.56
5815,2003,99.32
5815,2004,103.32
5815,2005,78.87
5815,2006,71.65
5815,2007,34.81
5815,2008,63.25
5815,2009,80
5815,2010,77
5815,2011,70.37
5815,2012,70.62
5815,2013,69.34
5817,1961,0.03
5817,1962,0
5817,1963,0
5817,1964,0.1
5817,1965,0.12
5817,1966,0.11
5817,1967,0.1
5817,1968,0.7
5817,1969,0.4
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0.1
5817,1974,0.25
5817,1975,1
5817,1976,0.11
5817,1977,0.25
5817,1978,0.22
5817,1979,0.41
5817,1980,1.83
5817,1981,4.57
5817,1982,1.81
5817,1983,5.9
5817,1984,6.14
5817,1985,35.09
5817,1986,15.47
5817,1987,3.6
5817,1988,2.55
5817,1989,5.5
5817,1990,8.45
5817,1991,14.39
5817,1992,15.28
5817,1993,13.75
5817,1994,8.22
5817,1995,14.59
5817,1996,19.38
5817,1997,14.57
5817,1998,16.28
5817,1999,23.29
5817,2000,15.15
5817,2001,10.7
5817,2002,29
5817,2003,39.21
5817,2004,13.84
5817,2005,14.36
5817,2006,19.15
5817,2007,20.69
5817,2008,18.35
5817,2009,16.11
5817,2010,19.11
5817,2011,18.03
5817,2012,18.63
5817,2013,17.58
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0.58
59,1995,0.09
59,1996,0.05
59,1997,0.02
59,1998,0.18
59,1999,0
59,2000,0.1
59,2001,0.93
59,2002,0.95
59,2003,0.75
59,2004,3.47
59,2005,0.63
59,2006,2.26
59,2007,0.88
59,2008,1.11
59,2009,0.58
59,2010,0.23
59,2011,0.1
59,2012,0.18
59,2013,0.17
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0.01
60,1995,0
60,1996,0
60,1997,0.06
60,1998,0
60,1999,0.01
60,2000,0.04
60,2001,0
60,2002,0.07
60,2003,0
60,2004,0.04
60,2005,0.03
60,2006,0.01
60,2007,0
60,2008,0.04
60,2009,0.05
60,2010,0.11
60,2011,0
60,2012,0.03
60,2013,0.03
63,1992,0
63,1993,0.01
63,1994,0
63,1995,0.01
63,1996,0
63,1997,0
63,1998,0
63,1999,0.11
63,2000,0.41
63,2001,0.17
63,2002,0.22
63,2003,0.37
63,2004,0.33
63,2005,0.07
63,2006,0.12
63,2007,0.11
63,2008,0.99
63,2009,1.84
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0.01
66,1990,0.51
66,1991,0.56
66,1992,0.14
66,1993,0.04
66,1994,0.07
66,1995,0.05
66,1996,0.27
66,1997,0.14
66,1998,0.17
66,1999,0.06
66,2000,1.4
66,2001,1.94
66,2002,1.47
66,2003,0.97
66,2004,0.94
66,2005,0.84
66,2006,0.93
66,2007,2.11
66,2008,1.63
66,2009,2.06
66,2010,1.58
66,2011,2.82
66,2012,2.82
66,2013,2.82
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0.03
67,1981,0.04
67,1982,0
67,1983,0
67,1984,0.01
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0.01
67,1992,0.01
67,1993,0.04
67,1994,0.1
67,1995,0.02
67,1996,0.05
67,1997,0.1
67,1998,0.26
67,1999,0.09
67,2000,0.23
67,2001,0.04
67,2002,0.03
67,2003,0.03
67,2004,0.02
67,2005,0.02
67,2006,0
67,2007,0.01
67,2008,0.01
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,7.3
68,1962,4.13
68,1963,3.03
68,1964,3.8
68,1965,5.7
68,1966,7.13
68,1967,7.43
68,1968,8.3
68,1969,9.47
68,1970,12.67
68,1971,13.63
68,1972,16.9
68,1973,18.37
68,1974,18.83
68,1975,19.97
68,1976,8.56
68,1977,12.08
68,1978,9.55
68,1979,11.67
68,1980,12.7
68,1981,11.29
68,1982,12.17
68,1983,11.15
68,1984,10.9
68,1985,13.78
68,1986,17.17
68,1987,29.4
68,1988,26.96
68,1989,33
68,1990,39.04
68,1991,38.46
68,1992,35.51
68,1993,46.43
68,1994,43.01
68,1995,41.79
68,1996,40.84
68,1997,52.28
68,1998,47.56
68,1999,52.87
68,2000,51.62
68,2001,55.41
68,2002,53.69
68,2003,51.16
68,2004,50.97
68,2005,52.84
68,2006,55.19
68,2007,64.98
68,2008,53.68
68,2009,49.76
68,2010,55.83
68,2011,46.82
68,2012,28.46
68,2013,31.19
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0.03
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0.01
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0.01
70,2009,0.11
70,2010,0.23
70,2011,0.45
70,2012,0.17
70,2013,0.17
73,1992,0
73,1993,0
73,1994,0
73,1995,0.12
73,1996,0.32
73,1997,0.11
73,1998,0.03
73,1999,0
73,2000,0.14
73,2001,0.22
73,2002,0.3
73,2003,0.24
73,2004,0.03
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0.01
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0.01
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0.01
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0.01
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0.02
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0.04
75,2013,0.06
79,1961,8.8
79,1962,3.93
79,1963,2.93
79,1964,3.69
79,1965,5.56
79,1966,10.5
79,1967,9.61
79,1968,10.2
79,1969,3.1
79,1970,7.91
79,1971,1.94
79,1972,5.29
79,1973,11.97
79,1974,19.66
79,1975,16.89
79,1976,24.31
79,1977,11.53
79,1978,8.43
79,1979,7.48
79,1980,12.73
79,1981,9.43
79,1982,7.51
79,1983,23.77
79,1984,39.41
79,1985,23.01
79,1986,24.16
79,1987,36.17
79,1988,23.24
79,1989,17.07
79,1990,31.05
79,1991,37.74
79,1992,35.63
79,1993,31.15
79,1994,14.11
79,1995,18.84
79,1996,37.98
79,1997,22.34
79,1998,27.69
79,1999,20.97
79,2000,24.97
79,2001,31.36
79,2002,24.67
79,2003,38.07
79,2004,37.9
79,2005,29.26
79,2006,25.91
79,2007,34.72
79,2008,36.4
79,2009,26.81
79,2010,23.66
79,2011,31.61
79,2012,23.72
79,2013,19.92
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0.01
8,2011,0.01
8,2012,0.01
8,2013,0.01
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0.48
80,2006,0.64
80,2007,0.06
80,2008,0.68
80,2009,0.56
80,2010,0.63
80,2011,0.19
80,2012,0.15
80,2013,0.08
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0.01
81,1999,0
81,2000,0.01
81,2001,0.02
81,2002,0
81,2003,0
81,2004,0.11
81,2005,0
81,2006,0
81,2007,0
81,2008,0.01
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0.09
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0.06
83,1999,0.05
83,2000,0.05
83,2001,0.02
83,2002,0.01
83,2003,0.01
83,2004,0
83,2005,0.01
83,2006,0.05
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0.34
83,2012,0.34
83,2013,0.34
84,1961,0.02
84,1962,0.11
84,1963,0.1
84,1964,0.18
84,1965,0.27
84,1966,0.23
84,1967,0.26
84,1968,0.4
84,1969,0.5
84,1970,0.1
84,1971,0.2
84,1972,0.2
84,1973,0.2
84,1974,0.25
84,1975,0.3
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,1.99
84,1982,2.43
84,1983,2.19
84,1984,3.2
84,1985,1.71
84,1986,1.58
84,1987,2.66
84,1988,2.02
84,1989,2.45
84,1990,2.21
84,1991,4.23
84,1992,8.04
84,1993,7.71
84,1994,3.07
84,1995,9.58
84,1996,10.8
84,1997,17.23
84,1998,16.14
84,1999,19.77
84,2000,20.64
84,2001,16.43
84,2002,13.94
84,2003,15.63
84,2004,25.06
84,2005,23.22
84,2006,25.74
84,2007,21.4
84,2008,14.77
84,2009,20.19
84,2010,12.25
84,2011,14.59
84,2012,14.53
84,2013,14.77
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0.02
86,1988,0.03
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0.02
89,1999,0
89,2000,0
89,2001,0.01
89,2002,0
89,2003,0.04
89,2004,0
89,2005,0.06
89,2006,0.01
89,2007,0
89,2008,0
89,2009,0.03
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,2.02
9,1970,0.67
9,1971,0
9,1972,0
9,1973,0.65
9,1974,0
9,1975,0.44
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,1.45
9,1987,1.91
9,1988,0.96
9,1989,1.38
9,1990,0.94
9,1991,0.54
9,1992,1
9,1993,1.54
9,1994,2.27
9,1995,7.4
9,1996,17.78
9,1997,15.03
9,1998,2.33
9,1999,1.67
9,2000,1.32
9,2001,17.37
9,2002,23.68
9,2003,23.34
9,2004,21.03
9,2005,18.64
9,2006,36.05
9,2007,28.86
9,2008,31.14
9,2009,24.86
9,2010,25.43
9,2011,22.05
9,2012,17.17
9,2013,17.75
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0.09
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0.02
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0.22
93,1996,0.11
93,1997,0.26
93,1998,0.12
93,1999,0.11
93,2000,0
93,2001,0.01
93,2002,0.04
93,2003,0.08
93,2004,0.02
93,2005,0.03
93,2006,0.01
93,2007,0.04
93,2008,0.04
93,2009,0.22
93,2010,0.59
93,2011,0.69
93,2012,0.69
93,2013,0.69
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0.04
95,1994,0
95,1995,0
95,1996,0.2
95,1997,0
95,1998,0
95,1999,0.01
95,2000,0
95,2001,0.21
95,2002,0.34
95,2003,0.72
95,2004,0
95,2005,0
95,2006,0.19
95,2007,0.44
95,2008,0.46
95,2009,0.05
95,2010,0.02
95,2011,0.25
95,2012,0.25
95,2013,0.25
96,1961,2
96,1962,1.33
96,1963,0.67
96,1964,0.67
96,1965,0.67
96,1966,2.67
96,1967,3.33
96,1968,2.4
96,1969,2.4
96,1970,1.27
96,1971,2.07
96,1972,6.73
96,1973,4.87
96,1974,4.13
96,1975,5.2
96,1976,3.47
96,1977,4.03
96,1978,6.58
96,1979,6.42
96,1980,5.74
96,1981,8.39
96,1982,8.44
96,1983,11.21
96,1984,10.7
96,1985,12.63
96,1986,12.22
96,1987,24.41
96,1988,28.45
96,1989,33.72
96,1990,20.4
96,1991,31.33
96,1992,35.96
96,1993,33.37
96,1994,34.7
96,1995,25.3
96,1996,24.79
96,1997,21.26
96,1998,20.43
96,1999,17.98
96,2000,25.4
96,2001,24.98
96,2002,27.14
96,2003,28.7
96,2004,22.84
96,2005,22.97
96,2006,22.89
96,2007,27.88
96,2008,32.94
96,2009,35.42
