geo,year,fbsh_crustaceans_domestic_supply_quantity
41,2006,3409.77
41,2007,3971.82
41,2008,4010.25
41,2009,4614.58
41,2010,4535.91
41,2011,4712.84
41,2012,5331
41,2013,5331
44,1961,0.4
44,1962,0.1
44,1963,0.5
44,1964,1.56
44,1965,1.18
44,1966,0.65
44,1967,4.25
44,1968,4.69
44,1969,0.8
44,1970,2.9
44,1971,2.6
44,1972,1.2
44,1973,6.5
44,1974,5.1
44,1975,1.34
44,1976,1.07
44,1977,3.29
44,1978,2.94
44,1979,1.51
44,1980,1.56
44,1981,3.23
44,1982,3.62
44,1983,3.24
44,1984,5.35
44,1985,0.42
44,1986,1.01
44,1987,1.35
44,1988,2.94
44,1989,4.69
44,1990,0.28
44,1991,2.64
44,1992,2.89
44,1993,1.59
44,1994,1.16
44,1995,0.54
44,1996,1.82
44,1997,2.91
44,1998,3.74
44,1999,3.28
44,2000,6.05
44,2001,1.57
44,2002,1.82
44,2003,4.78
44,2004,7.31
44,2005,2.89
44,2006,5.77
44,2007,6.47
44,2008,3.9
44,2009,4.39
44,2010,4.33
44,2011,6
44,2012,4.29
44,2013,4.29
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0.01
46,1977,0.01
46,1978,0.03
46,1979,0.02
46,1980,0.03
46,1981,0.1
46,1982,0.05
46,1983,0.08
46,1984,0.08
46,1985,0.15
46,1986,0.1
46,1987,0.12
46,1988,0.05
46,1989,0.24
46,1990,0.14
46,1991,0.37
46,1992,0.37
46,1993,0.03
46,1994,0.05
46,1995,0.02
46,1996,0.01
46,1997,0.01
46,1998,0.04
46,1999,0.49
46,2000,0.57
46,2001,0.44
46,2002,0.28
46,2003,0.28
46,2004,0
46,2005,0.91
46,2006,1.07
46,2007,0.99
46,2008,1.31
46,2009,1.41
46,2010,1.97
46,2011,0.71
46,2012,1.23
46,2013,0.95
48,1961,0.36
48,1962,0.84
48,1963,0.68
48,1964,1.27
48,1965,0.47
48,1966,0.32
48,1967,0.58
48,1968,1.75
48,1969,1.38
48,1970,1.57
48,1971,2.56
48,1972,2.29
48,1973,2.04
48,1974,2.21
48,1975,2.4
48,1976,2
48,1977,1.63
48,1978,2.07
48,1979,3
48,1980,2.3
48,1981,2.73
48,1982,2.4
48,1983,1.23
48,1984,2
48,1985,4.44
48,1986,4.72
48,1987,3.4
48,1988,3.49
48,1989,3.82
48,1990,4.22
48,1991,1.92
48,1992,2.05
48,1993,3.6
48,1994,2.4
48,1995,3.73
48,1996,0.55
48,1997,0.36
48,1998,0.25
48,1999,1.97
48,2000,2.34
48,2001,1.82
48,2002,3.48
48,2003,6.34
48,2004,5.8
48,2005,6.51
48,2006,7.69
48,2007,7.72
48,2008,7.63
48,2009,5.59
48,2010,5.42
48,2011,5.41
48,2012,5.32
48,2013,4.34
49,1961,9.34
49,1962,7.97
49,1963,8.16
49,1964,9.26
49,1965,8.22
49,1966,8.97
49,1967,6.94
49,1968,5.4
49,1969,6.59
49,1970,3.8
49,1971,4.67
49,1972,4.52
49,1973,3.12
49,1974,4
49,1975,4.15
49,1976,4.72
49,1977,2.84
49,1978,4.3
49,1979,3.54
49,1980,0.23
49,1981,0.43
49,1982,1.33
49,1983,0.42
49,1984,2.35
49,1985,1.05
49,1986,0.3
49,1987,0.2
49,1988,0.58
49,1989,0.14
49,1990,0.02
49,1991,0.01
49,1992,0.09
49,1993,0.8
49,1994,0.14
49,1995,1.27
49,1996,1.29
49,1997,2.54
49,1998,1.92
49,1999,2.01
49,2000,1.3
49,2001,0.91
49,2002,0.25
49,2003,1.22
49,2004,0.89
49,2005,1.43
49,2006,1.27
49,2007,0.35
49,2008,1.44
49,2009,1.86
49,2010,2.18
49,2011,2.65
49,2012,3.94
49,2013,5.24
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0.03
50,1971,0.05
50,1972,0.04
50,1973,0.19
50,1974,0.19
50,1975,0.03
50,1976,0.12
50,1977,0.13
50,1978,0.31
50,1979,0.36
50,1980,0.51
50,1981,0.5
50,1982,0.17
50,1983,0.14
50,1984,0.32
50,1985,0.24
50,1986,0.25
50,1987,0.3
50,1988,0.36
50,1989,0.44
50,1990,0.51
50,1991,0.54
50,1992,0.79
50,1993,0.7
50,1994,0.76
50,1995,0.85
50,1996,0.73
50,1997,0.73
50,1998,0.83
50,1999,0.86
50,2000,0.88
50,2001,1.25
50,2002,0.93
50,2003,1.21
50,2004,1.42
50,2005,1.69
50,2006,2.11
50,2007,2.41
50,2008,3.14
50,2009,3.04
50,2010,3.2
50,2011,3.22
50,2012,3.22
50,2013,3.22
5000,1961,1324.1
5000,1962,1411.82
5000,1963,1503.35
5000,1964,1555.06
5000,1965,1616.91
5000,1966,1707.95
5000,1967,1794.2
5000,1968,1909.1
5000,1969,1888.59
5000,1970,1972.12
5000,1971,2029.76
5000,1972,2183.06
5000,1973,2468.94
5000,1974,2620.25
5000,1975,2520.02
5000,1976,2639.96
5000,1977,2886.72
5000,1978,3068.8
5000,1979,3254.41
5000,1980,3486.35
5000,1981,3478.26
5000,1982,3745.05
5000,1983,3564.63
5000,1984,3626.22
5000,1985,4096.73
5000,1986,4356.79
5000,1987,4706.23
5000,1988,4889.35
5000,1989,5003.05
5000,1990,5031.8
5000,1991,5428.88
5000,1992,5665.91
5000,1993,5827.9
5000,1994,6322.66
5000,1995,6858.94
5000,1996,7198.25
5000,1997,7389.36
5000,1998,7787.8
5000,1999,8087.04
5000,2000,8428.04
5000,2001,8893.98
5000,2002,9254.07
5000,2003,9291.29
5000,2004,9845.28
5000,2005,10037.98
5000,2006,10579.9
5000,2007,11111.82
5000,2008,11349.58
5000,2009,11910.33
5000,2010,12177.45
5000,2011,12584.59
5000,2012,13065.53
5000,2013,12938.6
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0.16
51,1983,0.08
51,1984,0.12
51,1985,0.2
51,1986,0.16
51,1987,0
51,1988,0.36
51,1989,0
51,1990,0
51,1991,0.06
51,1992,0.25
5100,1961,20.64
5100,1962,18.94
5100,1963,12.94
5100,1964,21.22
5100,1965,19.39
5100,1966,20.11
5100,1967,17.4
5100,1968,20.4
5100,1969,17.73
5100,1970,19.79
5100,1971,20.43
5100,1972,23.92
5100,1973,24.63
5100,1974,26.02
5100,1975,18.41
5100,1976,27.9
5100,1977,28.61
5100,1978,32.48
5100,1979,31.71
5100,1980,38.26
5100,1981,35.46
5100,1982,36.88
5100,1983,38.69
5100,1984,43.2
5100,1985,30.01
5100,1986,38.17
5100,1987,51.25
5100,1988,44.32
5100,1989,53.22
5100,1990,48.9
5100,1991,61.28
5100,1992,52.15
5100,1993,54.24
5100,1994,51.81
5100,1995,70.53
5100,1996,53.22
5100,1997,79.07
5100,1998,81.97
5100,1999,92.48
5100,2000,92.91
5100,2001,95.9
5100,2002,108
5100,2003,120.51
5100,2004,108.84
5100,2005,110.39
5100,2006,109.04
5100,2007,123.88
5100,2008,115.81
5100,2009,119.77
5100,2010,158.31
5100,2011,159.16
5100,2012,153.47
5100,2013,150.27
5101,1961,1
5101,1962,1
5101,1963,1.2
5101,1964,1.7
5101,1965,1.7
5101,1966,3
5101,1967,2
5101,1968,3
5101,1969,3
5101,1970,3.7
5101,1971,3.7
5101,1972,3
5101,1973,3.5
5101,1974,3.6
5101,1975,2.46
5101,1976,5.96
5101,1977,5.76
5101,1978,5.34
5101,1979,4.79
5101,1980,10.82
5101,1981,7.6
5101,1982,5.85
5101,1983,7.49
5101,1984,6.52
5101,1985,4.99
5101,1986,10.45
5101,1987,11.07
5101,1988,12.66
5101,1989,11.26
5101,1990,11.32
5101,1991,10.65
5101,1992,9.7
5101,1993,7.24
5101,1994,8.86
5101,1995,10.89
5101,1996,9.66
5101,1997,14.9
5101,1998,18.41
5101,1999,17.18
5101,2000,24.29
5101,2001,14.54
5101,2002,12.47
5101,2003,25.89
5101,2004,18.52
5101,2005,12.34
5101,2006,14.76
5101,2007,22.34
5101,2008,10.92
5101,2009,11.61
5101,2010,17.12
5101,2011,16.41
5101,2012,16.29
5101,2013,16.41
5102,1961,0.1
5102,1962,0
5102,1963,0
5102,1964,1.4
5102,1965,0
5102,1966,0
5102,1967,0.26
5102,1968,0.33
5102,1969,0.3
5102,1970,0.72
5102,1971,1.13
5102,1972,1.59
5102,1973,0.96
5102,1974,1.14
5102,1975,1.21
5102,1976,1.12
5102,1977,1.54
5102,1978,1.79
5102,1979,1.07
5102,1980,2.04
5102,1981,0.58
5102,1982,0.82
5102,1983,0.68
5102,1984,0.73
5102,1985,1.62
5102,1986,0.99
5102,1987,1
5102,1988,0.42
5102,1989,0.53
5102,1990,1.2
5102,1991,1.11
5102,1992,0.86
5102,1993,1.75
5102,1994,2.31
5102,1995,1.38
5102,1996,2.37
5102,1997,1.28
5102,1998,2.08
5102,1999,1.66
5102,2000,3.18
5102,2001,13.5
5102,2002,14.13
5102,2003,16.61
5102,2004,14.43
5102,2005,14.7
5102,2006,12.24
5102,2007,15.07
5102,2008,15.32
5102,2009,17.8
5102,2010,14.06
5102,2011,10.65
5102,2012,13.56
5102,2013,16.34
5103,1961,13.1
5103,1962,9.3
5103,1963,7.7
5103,1964,7.5
5103,1965,6.6
5103,1966,4.9
5103,1967,4.63
5103,1968,3.5
5103,1969,2.33
5103,1970,1.55
5103,1971,3.01
5103,1972,1.83
5103,1973,2.15
5103,1974,3.36
5103,1975,3.62
5103,1976,3.87
5103,1977,3.95
5103,1978,4.32
5103,1979,8.71
5103,1980,5.99
5103,1981,5.03
5103,1982,5.41
5103,1983,7.61
5103,1984,4.86
5103,1985,9.35
5103,1986,8.38
5103,1987,10.87
5103,1988,6.12
5103,1989,11.14
5103,1990,10.62
5103,1991,13.82
5103,1992,10.89
5103,1993,11.85
5103,1994,13.48
5103,1995,24.67
5103,1996,13.42
5103,1997,14.14
5103,1998,18.69
5103,1999,24.47
5103,2000,24.07
5103,2001,24.42
5103,2002,25.65
5103,2003,25.66
5103,2004,29.08
5103,2005,29.29
5103,2006,31.84
5103,2007,48.9
5103,2008,60.59
5103,2009,57.79
5103,2010,92.94
5103,2011,78.71
5103,2012,70.65
5103,2013,62.76
5104,1961,4.1
5104,1962,5.7
5104,1963,1.8
5104,1964,7.7
5104,1965,7.8
5104,1966,8
5104,1967,5.4
5104,1968,6.7
5104,1969,5.3
5104,1970,8.4
5104,1971,7.4
5104,1972,7.2
5104,1973,8.2
5104,1974,10.46
5104,1975,6.98
5104,1976,9.32
5104,1977,9.01
5104,1978,12.04
5104,1979,10.11
5104,1980,12.21
5104,1981,14.92
5104,1982,13.23
5104,1983,16.09
5104,1984,15.66
5104,1985,8.09
5104,1986,4.94
5104,1987,6.97
5104,1988,7.78
5104,1989,10.09
5104,1990,6.07
5104,1991,6.48
5104,1992,7.57
5104,1993,6.56
5104,1994,6.9
5104,1995,5.9
5104,1996,6.24
5104,1997,9.94
5104,1998,5.23
5104,1999,6.44
5104,2000,6.47
5104,2001,8.67
5104,2002,9.14
5104,2003,8.02
5104,2004,11.71
5104,2005,15.61
5104,2006,18.56
5104,2007,20.66
5104,2008,16.96
5104,2009,19.02
5104,2010,17.52
5104,2011,23.13
5104,2012,21.31
5104,2013,22.55
5105,1961,2.34
5105,1962,2.94
5105,1963,2.24
5105,1964,2.92
5105,1965,3.29
5105,1966,4.21
5105,1967,5.11
5105,1968,6.87
5105,1969,6.79
5105,1970,5.42
5105,1971,5.19
5105,1972,10.3
5105,1973,9.82
5105,1974,7.45
5105,1975,4.14
5105,1976,7.63
5105,1977,8.34
5105,1978,9
5105,1979,7.04
5105,1980,7.2
5105,1981,7.33
5105,1982,11.57
5105,1983,6.82
5105,1984,15.44
5105,1985,5.96
5105,1986,13.4
5105,1987,21.34
5105,1988,17.34
5105,1989,20.21
5105,1990,19.68
5105,1991,29.22
5105,1992,23.13
5105,1993,26.83
5105,1994,20.26
5105,1995,27.68
5105,1996,21.52
5105,1997,38.81
5105,1998,37.56
5105,1999,42.72
5105,2000,34.91
5105,2001,34.78
5105,2002,46.61
5105,2003,44.33
5105,2004,35.11
5105,2005,38.46
5105,2006,31.65
5105,2007,16.91
5105,2008,12.02
5105,2009,13.55
5105,2010,16.67
5105,2011,30.26
5105,2012,31.65
5105,2013,32.2
52,1992,0
52,1993,0
52,1994,0.02
52,1995,0.01
52,1996,0
52,1997,0.01
52,1998,0.01
52,1999,0
52,2000,0
52,2001,0.01
52,2002,0.01
52,2003,0.01
52,2004,0.01
52,2005,0.02
52,2006,0.03
52,2007,0.04
52,2008,0.05
52,2009,0.09
52,2010,0.32
52,2011,0.36
52,2012,0.36
52,2013,0.36
5200,1961,433.05
5200,1962,469.38
5200,1963,511.6
5200,1964,525.27
5200,1965,589.98
5200,1966,603.14
5200,1967,615.94
5200,1968,626.41
5200,1969,621.74
5200,1970,686.65
5200,1971,682.49
5200,1972,765.49
5200,1973,712.96
5200,1974,766.21
5200,1975,663.09
5200,1976,694.9
5200,1977,762.19
5200,1978,745.47
5200,1979,762.86
5200,1980,766.05
5200,1981,820.9
5200,1982,828.7
5200,1983,913.62
5200,1984,960.22
5200,1985,1010.1
5200,1986,1057.21
5200,1987,1138.65
5200,1988,1102.3
5200,1989,1080
5200,1990,1062.91
5200,1991,1139.9
5200,1992,1179.38
5200,1993,1214.85
5200,1994,1171.79
5200,1995,1216.14
5200,1996,1264.98
5200,1997,1395.82
5200,1998,1539
5200,1999,1628.57
5200,2000,1614.45
5200,2001,1794.22
5200,2002,1941.23
5200,2003,2163.85
5200,2004,2251.83
5200,2005,2334.57
5200,2006,2648.45
5200,2007,2517.46
5200,2008,2553.74
5200,2009,2574.35
5200,2010,2662.15
5200,2011,2649.24
5200,2012,2561.31
5200,2013,2502.56
5203,1961,354.48
5203,1962,382.12
5203,1963,419.92
5203,1964,433.03
5203,1965,487.93
5203,1966,500.75
5203,1967,508.51
5203,1968,503.24
5203,1969,502.27
5203,1970,546.17
5203,1971,538.75
5203,1972,610.81
5203,1973,554.04
5203,1974,617.13
5203,1975,525.01
5203,1976,583.29
5203,1977,630.08
5203,1978,582.3
5203,1979,578.66
5203,1980,603.19
5203,1981,639.65
5203,1982,643.39
5203,1983,724.77
5203,1984,770.62
5203,1985,807.61
5203,1986,864.82
5203,1987,928.23
5203,1988,898.42
5203,1989,879.53
5203,1990,859.88
5203,1991,918.15
5203,1992,945.53
5203,1993,991.18
5203,1994,947.03
5203,1995,980.33
5203,1996,1033.06
5203,1997,1141.3
5203,1998,1307.64
5203,1999,1379.22
5203,2000,1379.43
5203,2001,1545.86
5203,2002,1668
5203,2003,1814.47
5203,2004,1937.39
5203,2005,1951.43
5203,2006,2195.98
5203,2007,2049.19
5203,2008,2053.61
5203,2009,2075.5
5203,2010,2117.38
5203,2011,2089.9
5203,2012,1997.95
5203,2013,1934.98
5204,1961,19.22
5204,1962,19.14
5204,1963,20.65
5204,1964,24.86
5204,1965,23.91
5204,1966,21.94
5204,1967,26.64
5204,1968,29.9
5204,1969,30.04
5204,1970,39.05
5204,1971,42.48
5204,1972,44.6
5204,1973,43.07
5204,1974,45.46
5204,1975,41.27
5204,1976,21.61
5204,1977,24.26
5204,1978,46.62
5204,1979,54.57
5204,1980,59.42
5204,1981,72.55
5204,1982,72.59
5204,1983,62.84
5204,1984,62.43
5204,1985,69.01
5204,1986,65.96
5204,1987,75.38
5204,1988,72.95
5204,1989,70.93
5204,1990,73.05
5204,1991,79.52
5204,1992,83.47
5204,1993,103.09
5204,1994,89.34
5204,1995,90.28
5204,1996,87.14
5204,1997,91.13
5204,1998,87.53
5204,1999,83.5
5204,2000,91.88
5204,2001,105.51
5204,2002,121.45
5204,2003,153.8
5204,2004,144.17
5204,2005,207.96
5204,2006,229.66
5204,2007,242.96
5204,2008,263.87
5204,2009,226.75
5204,2010,229.02
5204,2011,231.35
5204,2012,229.31
5204,2013,228.33
5206,1961,10.04
5206,1962,8.87
5206,1963,9.56
5206,1964,10.46
5206,1965,10.12
5206,1966,10.77
5206,1967,9.04
5206,1968,7.4
5206,1969,8.07
5206,1970,6
5206,1971,7.57
5206,1972,6.62
5206,1973,5.37
5206,1974,6.15
5206,1975,5.95
5206,1976,6.55
5206,1977,5.01
5206,1978,7.15
5206,1979,6.91
5206,1980,3.37
5206,1981,3.16
5206,1982,5
5206,1983,5.19
5206,1984,5.8
5206,1985,6.53
5206,1986,3.45
5206,1987,5.48
5206,1988,4.26
5206,1989,6.99
5206,1990,5.49
5206,1991,7.38
5206,1992,7.9
5206,1993,7.22
5206,1994,7.46
5206,1995,7.63
5206,1996,6.26
5206,1997,9.29
5206,1998,8.41
5206,1999,10.68
5206,2000,10.29
5206,2001,10.6
5206,2002,15.07
5206,2003,14.25
5206,2004,13.22
5206,2005,18.19
5206,2006,17.47
5206,2007,16.36
5206,2008,18.6
5206,2009,19.78
5206,2010,20.88
5206,2011,19.65
5206,2012,20.92
5206,2013,20.23
5207,1961,49.31
5207,1962,59.25
5207,1963,61.47
5207,1964,56.91
5207,1965,68.01
5207,1966,69.68
5207,1967,71.75
5207,1968,85.87
5207,1969,81.36
5207,1970,95.42
5207,1971,93.69
5207,1972,103.46
5207,1973,110.48
5207,1974,97.47
5207,1975,90.86
5207,1976,83.45
5207,1977,102.84
5207,1978,109.4
5207,1979,122.71
5207,1980,100.07
5207,1981,105.54
5207,1982,107.73
5207,1983,120.82
5207,1984,121.37
5207,1985,126.95
5207,1986,122.98
5207,1987,129.55
5207,1988,126.67
5207,1989,122.56
5207,1990,124.5
5207,1991,134.85
5207,1992,142.47
5207,1993,113.36
5207,1994,127.96
5207,1995,137.9
5207,1996,138.52
5207,1997,154.1
5207,1998,135.42
5207,1999,155.17
5207,2000,132.85
5207,2001,132.25
5207,2002,136.7
5207,2003,181.32
5207,2004,157.05
5207,2005,156.98
5207,2006,205.34
5207,2007,208.95
5207,2008,217.66
5207,2009,252.32
5207,2010,294.86
5207,2011,308.35
5207,2012,313.12
5207,2013,319.01
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0.3
53,1967,0.3
53,1968,1.6
53,1969,0
53,1970,0
53,1971,0.01
53,1972,0.02
53,1973,0.01
53,1974,0.01
53,1975,0.01
53,1976,0.01
53,1977,0
53,1978,0.01
53,1979,0.01
53,1980,0.03
53,1981,0.11
53,1982,0.07
53,1983,0.18
53,1984,0.03
53,1985,0.06
53,1986,0.14
53,1987,6.24
53,1988,4.8
53,1989,7.84
53,1990,7.25
53,1991,6.62
53,1992,6.35
53,1993,7.45
53,1994,7.37
53,1995,7.36
53,1996,7.08
53,1997,7.16
53,1998,7.28
53,1999,7.39
53,2000,5.94
53,2001,6.46
53,2002,6.49
53,2003,6.85
53,2004,6.6
53,2005,5.11
53,2006,4.88
53,2007,4.45
53,2008,4.48
53,2009,3.52
53,2010,3.15
53,2011,3.35
53,2012,2.48
53,2013,1.34
5300,1961,660.66
5300,1962,712.42
5300,1963,722.4
5300,1964,745.99
5300,1965,732.17
5300,1966,798.87
5300,1967,878.93
5300,1968,961.57
5300,1969,944.65
5300,1970,934.02
5300,1971,1007.65
5300,1972,1069.88
5300,1973,1330.28
5300,1974,1403.72
5300,1975,1395.38
5300,1976,1409.47
5300,1977,1604.75
5300,1978,1706.49
5300,1979,1694.61
5300,1980,1726.02
5300,1981,1684.37
5300,1982,1827.05
5300,1983,1850.93
5300,1984,2001.85
5300,1985,2204.29
5300,1986,2293.34
5300,1987,2472.83
5300,1988,2667.77
5300,1989,2810.78
5300,1990,2757.13
5300,1991,3094.39
5300,1992,3300.83
5300,1993,3597.98
5300,1994,4145.63
5300,1995,4545.29
5300,1996,4891.12
5300,1997,4941.48
5300,1998,5083.1
5300,1999,5279.68
5300,2000,5652.99
5300,2001,5900.84
5300,2002,6095.49
5300,2003,5827.85
5300,2004,6207.36
5300,2005,6239.18
5300,2006,6447.85
5300,2007,6990.73
5300,2008,7148.06
5300,2009,7712.21
5300,2010,7702
5300,2011,8158.83
5300,2012,8846.48
5300,2013,8761.54
5301,1992,0
5301,1993,0
5301,1994,0.01
5301,1995,0.03
5301,1996,0.11
5301,1997,0.12
5301,1998,0.08
5301,1999,0.13
5301,2000,0.12
5301,2001,0.06
5301,2002,0.14
5301,2003,0.12
5301,2004,0.21
5301,2005,0.21
5301,2006,0.66
5301,2007,1.03
5301,2008,1.21
5301,2009,1.07
5301,2010,1.28
5301,2011,1.37
5301,2012,1.37
5301,2013,1.41
5302,1961,421.72
5302,1962,438.78
5302,1963,443.44
5302,1964,432.79
5302,1965,437.29
5302,1966,465.26
5302,1967,509.94
5302,1968,536.65
5302,1969,514.97
5302,1970,533.97
5302,1971,564.62
5302,1972,636.65
5302,1973,818.7
5302,1974,874.1
5302,1975,898.79
5302,1976,862.94
5302,1977,943.7
5302,1978,1108.9
5302,1979,1084.47
5302,1980,1043.59
5302,1981,1054.31
5302,1982,1140.43
5302,1983,1170.54
5302,1984,1383.15
5302,1985,1546.56
5302,1986,1629.44
5302,1987,1859.24
5302,1988,1975.16
5302,1989,2060.98
5302,1990,2000.2
5302,1991,2253.69
5302,1992,2333.52
5302,1993,2556.9
5302,1994,2982.93
5302,1995,3351.44
5302,1996,3774.8
5302,1997,3859.02
5302,1998,4164.85
5302,1999,4157.57
5302,2000,4468.09
5302,2001,4716.3
5302,2002,4856.47
5302,2003,4501.07
5302,2004,4826.93
5302,2005,4877.13
5302,2006,5039.82
5302,2007,5528.44
5302,2008,5543.45
5302,2009,6112.83
5302,2010,6085.76
5302,2011,6288.5
5302,2012,6934.63
5302,2013,6853.9
5303,1961,76.54
5303,1962,96.88
5303,1963,94.37
5303,1964,111.52
5303,1965,85.4
5303,1966,100.21
5303,1967,99.8
5303,1968,96.13
5303,1969,96.89
5303,1970,104.63
5303,1971,135.37
5303,1972,144.7
5303,1973,172.75
5303,1974,214.51
5303,1975,211.05
5303,1976,163.67
5303,1977,201.43
5303,1978,147.5
5303,1979,149.29
5303,1980,226.25
5303,1981,137.65
5303,1982,179.43
5303,1983,168.42
5303,1984,177.43
5303,1985,213.09
5303,1986,205.3
5303,1987,201.19
5303,1988,186.88
5303,1989,185.06
5303,1990,225.24
5303,1991,253.09
5303,1992,252.43
5303,1993,349.22
5303,1994,432.09
5303,1995,358.38
5303,1996,366.29
5303,1997,353.36
5303,1998,416.58
5303,1999,428.68
5303,2000,448.73
5303,2001,449.23
5303,2002,488.95
5303,2003,480.13
5303,2004,439.64
5303,2005,462.24
5303,2006,463.81
5303,2007,486.61
5303,2008,561.8
5303,2009,499.58
5303,2010,474.77
5303,2011,612.95
5303,2012,612.55
5303,2013,612.88
5304,1961,156.63
5304,1962,169.39
5304,1963,177.55
5304,1964,192.21
5304,1965,201.74
5304,1966,225.83
5304,1967,256.24
5304,1968,320.96
5304,1969,326.95
5304,1970,289.26
5304,1971,302.67
5304,1972,281.23
5304,1973,330.72
5304,1974,309.23
5304,1975,280.13
5304,1976,371.42
5304,1977,435.85
5304,1978,434.13
5304,1979,439.81
5304,1980,435.35
5304,1981,466.87
5304,1982,489.95
5304,1983,490.58
5304,1984,417.53
5304,1985,428.29
5304,1986,438.13
5304,1987,392.78
5304,1988,480.97
5304,1989,539.93
5304,1990,517.76
5304,1991,575.25
5304,1992,695.45
5304,1993,672.39
5304,1994,700.12
5304,1995,811.11
5304,1996,723.62
5304,1997,702.41
5304,1998,471.49
5304,1999,654.23
5304,2000,696.38
5304,2001,686.23
5304,2002,706.99
5304,2003,807.98
5304,2004,899.54
5304,2005,859.6
5304,2006,902.72
5304,2007,909.91
5304,2008,970.34
5304,2009,1017.08
5304,2010,1058.85
5304,2011,1152.33
5304,2012,1178.91
5304,2013,1167.14
5305,1961,5.77
5305,1962,7.37
5305,1963,7.05
5305,1964,9.47
5305,1965,7.74
5305,1966,7.57
5305,1967,12.94
5305,1968,7.84
5305,1969,5.84
5305,1970,6.15
5305,1971,4.98
5305,1972,7.3
5305,1973,8.11
5305,1974,5.88
5305,1975,5.41
5305,1976,11.44
5305,1977,23.77
5305,1978,15.96
5305,1979,21.04
5305,1980,20.83
5305,1981,25.53
5305,1982,17.25
5305,1983,21.38
5305,1984,23.74
5305,1985,16.34
5305,1986,20.48
5305,1987,19.62
5305,1988,24.76
5305,1989,24.82
5305,1990,13.93
5305,1991,12.36
5305,1992,19.43
5305,1993,19.47
5305,1994,30.47
5305,1995,24.34
5305,1996,26.3
5305,1997,26.56
5305,1998,30.09
5305,1999,39.07
5305,2000,39.68
5305,2001,49.01
5305,2002,42.95
5305,2003,38.55
5305,2004,41.04
5305,2005,40
5305,2006,40.83
5305,2007,64.74
5305,2008,71.26
5305,2009,81.65
5305,2010,81.35
5305,2011,103.69
5305,2012,119.03
5305,2013,126.22
54,1961,1
54,1962,0.8
54,1963,3.6
54,1964,0.8
54,1965,6
54,1966,0.1
54,1967,4.9
54,1968,7.5
54,1969,2.67
54,1970,8.96
54,1971,9.11
54,1972,9.31
54,1973,30.94
54,1974,25.24
54,1975,19.97
54,1976,8.41
54,1977,15.27
54,1978,14.04
54,1979,14.14
54,1980,20.32
54,1981,20.19
54,1982,15.37
54,1983,14.91
54,1984,22.12
54,1985,19.48
54,1986,18.89
54,1987,24.27
54,1988,9.9
54,1989,29.84
54,1990,20.88
54,1991,18.84
54,1992,17.6
54,1993,14.02
54,1994,31.76
54,1995,44.26
54,1996,30.48
54,1997,22.64
54,1998,15.56
54,1999,26.91
54,2000,23.9
54,2001,12.04
54,2002,13.86
54,2003,17.23
54,2004,18.32
54,2005,24.58
54,2006,29.75
54,2007,13.62
54,2008,46.76
54,2009,34.07
54,2010,28.42
54,2011,40.41
54,2012,28.92
54,2013,30.01
5400,1961,197.27
5400,1962,202.9
5400,1963,244.23
5400,1964,250.64
5400,1965,265.85
5400,1966,265.86
5400,1967,262.56
5400,1968,280.65
5400,1969,286.86
5400,1970,313.58
5400,1971,302.26
5400,1972,307.91
5400,1973,382.71
5400,1974,392.26
5400,1975,421.43
5400,1976,470.24
5400,1977,453.9
5400,1978,554.75
5400,1979,737.88
5400,1980,929.97
5400,1981,891.6
5400,1982,1013.18
5400,1983,720.87
5400,1984,582.06
5400,1985,803.4
5400,1986,916.37
5400,1987,989.67
5400,1988,1024.84
5400,1989,996.86
5400,1990,1109.1
5400,1991,1073.73
5400,1992,1076.3
5400,1993,902.05
5400,1994,902.83
5400,1995,974.73
5400,1996,932.99
5400,1997,902.86
5400,1998,1007.27
5400,1999,1015.83
5400,2000,1003.39
5400,2001,1032.92
5400,2002,1038.79
5400,2003,1102.01
5400,2004,1158.77
5400,2005,1212.9
5400,2006,1275.61
5400,2007,1378.45
5400,2008,1418.28
5400,2009,1385.38
5400,2010,1522.86
5400,2011,1489.27
5400,2012,1378.33
5400,2013,1409.69
5401,1961,18.93
5401,1962,22.81
5401,1963,22.76
5401,1964,15.92
5401,1965,23.51
5401,1966,20.93
5401,1967,22.63
5401,1968,21.03
5401,1969,26.91
5401,1970,18.8
5401,1971,12.82
5401,1972,12.62
5401,1973,17.83
5401,1974,38.11
5401,1975,66.02
5401,1976,31.8
5401,1977,77.86
5401,1978,141.29
5401,1979,303.78
5401,1980,459.29
5401,1981,432.55
5401,1982,512.29
5401,1983,193.24
5401,1984,69.28
5401,1985,226.81
5401,1986,336.51
5401,1987,345.38
5401,1988,318.59
5401,1989,251.78
