geo,year,fbsh_animal_products_food_supply_kcal_capita_day
5304,1962,115
5304,1963,116
5304,1964,118
5304,1965,121
5304,1966,124
5304,1967,125
5304,1968,131
5304,1969,131
5304,1970,129
5304,1971,127
5304,1972,125
5304,1973,127
5304,1974,127
5304,1975,121
5304,1976,121
5304,1977,124
5304,1978,130
5304,1979,132
5304,1980,134
5304,1981,139
5304,1982,141
5304,1983,149
5304,1984,153
5304,1985,152
5304,1986,154
5304,1987,160
5304,1988,162
5304,1989,168
5304,1990,175
5304,1991,183
5304,1992,192
5304,1993,197
5304,1994,210
5304,1995,211
5304,1996,214
5304,1997,216
5304,1998,208
5304,1999,214
5304,2000,223
5304,2001,228
5304,2002,236
5304,2003,247
5304,2004,257
5304,2005,266
5304,2006,281
5304,2007,295
5304,2008,296
5304,2009,310
5304,2010,323
5304,2011,330
5304,2012,330
5304,2013,332
5305,1961,359
5305,1962,367
5305,1963,369
5305,1964,371
5305,1965,358
5305,1966,371
5305,1967,360
5305,1968,360
5305,1969,364
5305,1970,352
5305,1971,351
5305,1972,347
5305,1973,352
5305,1974,350
5305,1975,359
5305,1976,364
5305,1977,383
5305,1978,392
5305,1979,404
5305,1980,413
5305,1981,418
5305,1982,411
5305,1983,400
5305,1984,420
5305,1985,416
5305,1986,413
5305,1987,401
5305,1988,404
5305,1989,383
5305,1990,377
5305,1991,362
5305,1992,347
5305,1993,345
5305,1994,346
5305,1995,355
5305,1996,353
5305,1997,351
5305,1998,352
5305,1999,363
5305,2000,362
5305,2001,350
5305,2002,345
5305,2003,371
5305,2004,366
5305,2005,371
5305,2006,373
5305,2007,383
5305,2008,387
5305,2009,393
5305,2010,407
5305,2011,419
5305,2012,445
5305,2013,457
54,1961,1142
54,1962,1067
54,1963,1109
54,1964,1137
54,1965,1146
54,1966,1141
54,1967,1126
54,1968,1151
54,1969,1157
54,1970,1167
54,1971,1213
54,1972,1122
54,1973,1027
54,1974,1055
54,1975,1076
54,1976,1034
54,1977,1091
54,1978,1116
54,1979,1156
54,1980,1190
54,1981,1170
54,1982,1097
54,1983,1074
54,1984,1053
54,1985,1193
54,1986,1153
54,1987,1196
54,1988,1263
54,1989,1237
54,1990,1242
54,1991,1215
54,1992,1275
54,1993,1260
54,1994,1249
54,1995,1317
54,1996,1283
54,1997,1217
54,1998,1279
54,1999,1202
54,2000,1113
54,2001,1198
54,2002,1172
54,2003,1111
54,2004,1129
54,2005,1300
54,2006,1205
54,2007,1192
54,2008,1201
54,2009,1181
54,2010,1223
54,2011,1213
54,2012,1164
54,2013,1194
5400,1961,760
5400,1962,777
5400,1963,791
5400,1964,779
5400,1965,792
5400,1966,807
5400,1967,835
5400,1968,861
5400,1969,865
5400,1970,887
5400,1971,892
5400,1972,904
5400,1973,902
5400,1974,925
5400,1975,933
5400,1976,944
5400,1977,937
5400,1978,961
5400,1979,975
5400,1980,970
5400,1981,959
5400,1982,952
5400,1983,974
5400,1984,985
5400,1985,1000
5400,1986,989
5400,1987,997
5400,1988,1005
5400,1989,1011
5400,1990,1005
5400,1991,954
5400,1992,951
5400,1993,926
5400,1994,916
5400,1995,911
5400,1996,900
5400,1997,899
5400,1998,921
5400,1999,912
5400,2000,895
5400,2001,902
5400,2002,921
5400,2003,918
5400,2004,909
5400,2005,918
5400,2006,918
5400,2007,930
5400,2008,926
5400,2009,924
5400,2010,928
5400,2011,926
5400,2012,927
5400,2013,928
5401,1961,676
5401,1962,697
5401,1963,721
5401,1964,689
5401,1965,701
5401,1966,729
5401,1967,764
5401,1968,804
5401,1969,807
5401,1970,827
5401,1971,829
5401,1972,847
5401,1973,845
5401,1974,880
5401,1975,900
5401,1976,909
5401,1977,891
5401,1978,905
5401,1979,917
5401,1980,902
5401,1981,888
5401,1982,863
5401,1983,895
5401,1984,912
5401,1985,936
5401,1986,933
5401,1987,940
5401,1988,955
5401,1989,965
5401,1990,953
5401,1991,856
5401,1992,820
5401,1993,793
5401,1994,762
5401,1995,748
5401,1996,709
5401,1997,716
5401,1998,727
5401,1999,708
5401,2000,689
5401,2001,690
5401,2002,723
5401,2003,727
5401,2004,731
5401,2005,745
5401,2006,762
5401,2007,784
5401,2008,793
5401,2009,793
5401,2010,801
5401,2011,804
5401,2012,815
5401,2013,819
5402,1961,1192
5402,1962,1204
5402,1963,1193
5402,1964,1203
5402,1965,1209
5402,1966,1201
5402,1967,1202
5402,1968,1201
5402,1969,1201
5402,1970,1201
5402,1971,1197
5402,1972,1179
5402,1973,1158
5402,1974,1174
5402,1975,1167
5402,1976,1157
5402,1977,1147
5402,1978,1164
5402,1979,1166
5402,1980,1162
5402,1981,1149
5402,1982,1153
5402,1983,1133
5402,1984,1107
5402,1985,1114
5402,1986,1105
5402,1987,1105
5402,1988,1099
5402,1989,1092
5402,1990,1073
5402,1991,1060
5402,1992,1066
5402,1993,1041
5402,1994,1046
5402,1995,1028
5402,1996,1039
5402,1997,1031
5402,1998,1051
5402,1999,1042
5402,2000,1015
5402,2001,1029
5402,2002,1044
5402,2003,1055
5402,2004,1054
5402,2005,1069
5402,2006,1060
5402,2007,1047
5402,2008,1025
5402,2009,1022
5402,2010,1034
5402,2011,1030
5402,2012,1030
5402,2013,1022
5403,1961,427
5403,1962,443
5403,1963,464
5403,1964,471
5403,1965,488
5403,1966,506
5403,1967,535
5403,1968,545
5403,1969,554
5403,1970,592
5403,1971,613
5403,1972,621
5403,1973,646
5403,1974,661
5403,1975,661
5403,1976,687
5403,1977,694
5403,1978,725
5403,1979,742
5403,1980,760
5403,1981,760
5403,1982,779
5403,1983,789
5403,1984,803
5403,1985,806
5403,1986,799
5403,1987,818
5403,1988,826
5403,1989,838
5403,1990,862
5403,1991,857
5403,1992,846
5403,1993,842
5403,1994,857
5403,1995,862
5403,1996,879
5403,1997,866
5403,1998,910
5403,1999,921
5403,2000,908
5403,2001,910
5403,2002,923
5403,2003,908
5403,2004,897
5403,2005,900
5403,2006,884
5403,2007,897
5403,2008,876
5403,2009,869
5403,2010,875
5403,2011,859
5403,2012,861
5403,2013,849
5404,1961,963
5404,1962,976
5404,1963,982
5404,1964,982
5404,1965,996
5404,1966,995
5404,1967,1023
5404,1968,1047
5404,1969,1053
5404,1970,1077
5404,1971,1082
5404,1972,1101
5404,1973,1092
5404,1974,1101
5404,1975,1099
5404,1976,1114
5404,1977,1123
5404,1978,1165
5404,1979,1190
5404,1980,1189
5404,1981,1179
5404,1982,1185
5404,1983,1217
5404,1984,1229
5404,1985,1239
5404,1986,1210
5404,1987,1215
5404,1988,1213
5404,1989,1214
5404,1990,1201
5404,1991,1194
5404,1992,1202
5404,1993,1164
5404,1994,1159
5404,1995,1170
5404,1996,1171
5404,1997,1165
5404,1998,1186
5404,1999,1176
5404,2000,1164
5404,2001,1177
5404,2002,1177
5404,2003,1161
5404,2004,1130
5404,2005,1128
5404,2006,1120
5404,2007,1126
5404,2008,1124
5404,2009,1123
5404,2010,1116
5404,2011,1116
5404,2012,1100
5404,2013,1108
55,1961,276
55,1962,296
55,1963,303
55,1964,310
55,1965,328
55,1966,327
55,1967,324
55,1968,341
55,1969,367
55,1970,367
55,1971,363
55,1972,360
55,1973,342
55,1974,351
55,1975,352
55,1976,324
55,1977,403
55,1978,417
55,1979,379
55,1980,394
55,1981,416
55,1982,429
55,1983,442
55,1984,485
55,1985,493
55,1986,560
55,1987,591
55,1988,605
55,1989,637
55,1990,643
55,1991,647
55,1992,658
55,1993,639
55,1994,632
55,1995,661
55,1996,671
55,1997,666
55,1998,661
55,1999,670
55,2000,736
55,2001,727
55,2002,741
55,2003,700
55,2004,685
55,2005,643
55,2006,687
55,2007,711
55,2008,740
55,2009,719
55,2010,699
55,2011,671
55,2012,639
55,2013,579
5500,1961,1186
5500,1962,1211
5500,1963,1193
5500,1964,1191
5500,1965,1178
5500,1966,1184
5500,1967,1156
5500,1968,1180
5500,1969,1175
5500,1970,1150
5500,1971,1207
5500,1972,1223
5500,1973,1178
5500,1974,1086
5500,1975,1165
5500,1976,1180
5500,1977,1091
5500,1978,1085
5500,1979,1031
5500,1980,1036
5500,1981,1042
5500,1982,1044
5500,1983,1035
5500,1984,1052
5500,1985,1040
5500,1986,1060
5500,1987,1051
5500,1988,1051
5500,1989,1064
5500,1990,1081
5500,1991,1038
5500,1992,1022
5500,1993,1019
5500,1994,1015
5500,1995,1008
5500,1996,994
5500,1997,975
5500,1998,941
5500,1999,939
5500,2000,940
5500,2001,941
5500,2002,930
5500,2003,949
5500,2004,895
5500,2005,935
5500,2006,985
5500,2007,1006
5500,2008,978
5500,2009,962
5500,2010,958
5500,2011,1012
5500,2012,983
5500,2013,997
5501,1961,1246
5501,1962,1273
5501,1963,1254
5501,1964,1249
5501,1965,1236
5501,1966,1243
5501,1967,1213
5501,1968,1237
5501,1969,1233
5501,1970,1205
5501,1971,1265
5501,1972,1282
5501,1973,1234
5501,1974,1136
5501,1975,1221
5501,1976,1237
5501,1977,1139
5501,1978,1134
5501,1979,1074
5501,1980,1082
5501,1981,1089
5501,1982,1093
5501,1983,1086
5501,1984,1103
5501,1985,1089
5501,1986,1109
5501,1987,1100
5501,1988,1100
5501,1989,1114
5501,1990,1131
5501,1991,1083
5501,1992,1065
5501,1993,1062
5501,1994,1059
5501,1995,1050
5501,1996,1035
5501,1997,1016
5501,1998,979
5501,1999,976
5501,2000,979
5501,2001,980
5501,2002,969
5501,2003,989
5501,2004,930
5501,2005,973
5501,2006,1027
5501,2007,1050
5501,2008,1020
5501,2009,1002
5501,2010,998
5501,2011,1056
5501,2012,1024
5501,2013,1040
5502,1961,317
5502,1962,322
5502,1963,345
5502,1964,392
5502,1965,377
5502,1966,368
5502,1967,373
5502,1968,380
5502,1969,383
5502,1970,417
5502,1971,428
5502,1972,433
5502,1973,456
5502,1974,445
5502,1975,454
5502,1976,460
5502,1977,475
5502,1978,477
5502,1979,485
5502,1980,477
5502,1981,464
5502,1982,448
5502,1983,426
5502,1984,434
5502,1985,432
5502,1986,469
5502,1987,445
5502,1988,434
5502,1989,430
5502,1990,468
5502,1991,478
5502,1992,485
5502,1993,487
5502,1994,474
5502,1995,478
5502,1996,479
5502,1997,481
5502,1998,469
5502,1999,477
5502,2000,441
5502,2001,450
5502,2002,430
5502,2003,439
5502,2004,445
5502,2005,451
5502,2006,456
5502,2007,450
5502,2008,445
5502,2009,443
5502,2010,451
5502,2011,469
5502,2012,463
5502,2013,451
5503,1961,253
5503,1962,296
5503,1963,292
5503,1964,322
5503,1965,314
5503,1966,280
5503,1967,293
5503,1968,289
5503,1969,283
5503,1970,283
5503,1971,285
5503,1972,290
5503,1973,305
5503,1974,322
5503,1975,319
5503,1976,327
5503,1977,323
5503,1978,318
5503,1979,332
5503,1980,325
5503,1981,292
5503,1982,282
5503,1983,275
5503,1984,306
5503,1985,301
5503,1986,282
5503,1987,313
5503,1988,292
5503,1989,317
5503,1990,289
5503,1991,307
5503,1992,315
5503,1993,313
5503,1994,315
5503,1995,380
5503,1996,349
5503,1997,323
5503,1998,352
5503,1999,364
5503,2000,349
5503,2001,355
5503,2002,361
5503,2003,368
5503,2004,357
5503,2005,393
5503,2006,377
5503,2007,363
5503,2008,338
5503,2009,385
5503,2010,349
5503,2011,381
5503,2012,373
5503,2013,355
5504,1961,373
5504,1962,382
5504,1963,364
5504,1964,414
5504,1965,416
5504,1966,443
5504,1967,448
5504,1968,474
5504,1969,439
5504,1970,464
5504,1971,487
5504,1972,471
5504,1973,449
5504,1974,450
5504,1975,486
5504,1976,502
5504,1977,551
5504,1978,560
5504,1979,600
5504,1980,554
5504,1981,588
5504,1982,584
5504,1983,567
5504,1984,594
5504,1985,700
5504,1986,679
5504,1987,726
5504,1988,722
5504,1989,740
5504,1990,742
5504,1991,752
5504,1992,771
5504,1993,766
5504,1994,765
5504,1995,786
5504,1996,788
5504,1997,744
5504,1998,749
5504,1999,760
5504,2000,806
5504,2001,851
5504,2002,836
5504,2003,827
5504,2004,835
5504,2005,844
5504,2006,807
5504,2007,829
5504,2008,824
5504,2009,825
5504,2010,831
5504,2011,803
5504,2012,848
5504,2013,843
56,1961,210
56,1962,223
56,1963,225
56,1964,247
56,1965,215
56,1966,240
56,1967,236
56,1968,253
56,1969,247
56,1970,253
56,1971,255
56,1972,247
56,1973,251
56,1974,242
56,1975,239
56,1976,249
56,1977,277
56,1978,264
56,1979,293
56,1980,296
56,1981,287
56,1982,283
56,1983,297
56,1984,277
56,1985,266
56,1986,255
56,1987,265
56,1988,275
56,1989,294
56,1990,284
56,1991,298
56,1992,306
56,1993,318
56,1994,317
56,1995,322
56,1996,329
56,1997,332
56,1998,346
56,1999,325
56,2000,334
56,2001,330
56,2002,343
56,2003,281
56,2004,303
56,2005,353
56,2006,396
56,2007,406
56,2008,406
56,2009,411
56,2010,418
56,2011,382
56,2012,361
56,2013,388
57,1992,934
57,1993,965
57,1994,981
57,1995,939
57,1996,966
57,1997,927
57,1998,961
57,1999,907
57,2000,790
57,2001,814
57,2002,799
57,2003,775
57,2004,761
57,2005,797
57,2006,814
57,2007,834
57,2008,812
57,2009,819
57,2010,847
57,2011,903
57,2012,884
57,2013,838
5707,1961,757
5707,1962,766
5707,1963,780
5707,1964,784
5707,1965,799
5707,1966,807
5707,1967,835
5707,1968,852
5707,1969,859
5707,1970,886
5707,1971,900
5707,1972,917
5707,1973,921
5707,1974,932
5707,1975,939
5707,1976,955
5707,1977,961
5707,1978,990
5707,1979,1013
5707,1980,1016
5707,1981,1009
5707,1982,1002
5707,1983,1030
5707,1984,1035
5707,1985,1052
5707,1986,1041
5707,1987,1051
5707,1988,1053
5707,1989,1054
5707,1990,1050
5707,1991,1047
5707,1992,1037
5707,1993,1008
5707,1994,995
5707,1995,999
5707,1996,1002
5707,1997,992
5707,1998,1026
5707,1999,1023
5707,2000,1009
5707,2001,1017
5707,2002,1032
5707,2003,1019
5707,2004,998
5707,2005,1001
5707,2006,999
5707,2007,1007
5707,2008,999
5707,2009,997
5707,2010,994
5707,2011,989
5707,2012,978
5707,2013,978
58,1961,324
58,1962,327
58,1963,329
58,1964,326
58,1965,325
58,1966,338
58,1967,340
58,1968,353
58,1969,345
58,1970,358
58,1971,342
58,1972,339
58,1973,345
58,1974,354
58,1975,353
58,1976,361
58,1977,376
58,1978,393
58,1979,411
58,1980,400
58,1981,384
58,1982,396
58,1983,359
58,1984,368
58,1985,352
58,1986,350
58,1987,336
58,1988,347
58,1989,353
58,1990,374
58,1991,388
58,1992,387
58,1993,400
58,1994,416
58,1995,441
58,1996,480
58,1997,515
58,1998,490
58,1999,480
58,2000,509
58,2001,533
58,2002,511
58,2003,515
58,2004,533
58,2005,515
58,2006,559
58,2007,572
58,2008,604
58,2009,576
58,2010,598
58,2011,625
58,2012,591
58,2013,615
5801,1961,128
5801,1962,129
5801,1963,130
5801,1964,132
5801,1965,134
5801,1966,135
5801,1967,137
5801,1968,137
5801,1969,137
5801,1970,135
5801,1971,131
5801,1972,128
5801,1973,128
5801,1974,126
5801,1975,126
5801,1976,128
5801,1977,132
5801,1978,137
5801,1979,136
5801,1980,135
5801,1981,140
5801,1982,140
5801,1983,138
5801,1984,132
5801,1985,136
5801,1986,136
5801,1987,130
5801,1988,132
5801,1989,130
5801,1990,131
5801,1991,129
5801,1992,130
5801,1993,130
5801,1994,129
5801,1995,133
5801,1996,134
5801,1997,138
5801,1998,139
5801,1999,144
5801,2000,146
5801,2001,144
5801,2002,156
5801,2003,162
5801,2004,166
5801,2005,170
5801,2006,172
5801,2007,176
5801,2008,181
5801,2009,184
5801,2010,191
5801,2011,192
5801,2012,189
5801,2013,189
5802,1961,182
5802,1962,180
5802,1963,185
5802,1964,184
5802,1965,188
5802,1966,194
5802,1967,197
5802,1968,200
5802,1969,202
5802,1970,200
5802,1971,197
5802,1972,193
5802,1973,189
5802,1974,190
5802,1975,193
5802,1976,197
5802,1977,199
5802,1978,202
5802,1979,201
5802,1980,207
5802,1981,206
5802,1982,204
5802,1983,202
5802,1984,192
5802,1985,184
5802,1986,177
5802,1987,179
5802,1988,181
5802,1989,183
5802,1990,196
5802,1991,196
5802,1992,301
5802,1993,247
5802,1994,247
5802,1995,239
5802,1996,234
5802,1997,232
5802,1998,235
5802,1999,232
5802,2000,227
5802,2001,220
5802,2002,239
5802,2003,244
5802,2004,245
5802,2005,250
5802,2006,253
5802,2007,259
5802,2008,264
5802,2009,265
5802,2010,272
5802,2011,272
5802,2012,270
5802,2013,271
5803,1961,281
5803,1962,293
5803,1963,317
5803,1964,334
5803,1965,323
5803,1966,334
5803,1967,348
5803,1968,376
5803,1969,377
5803,1970,399
5803,1971,403
5803,1972,399
5803,1973,396
5803,1974,403
5803,1975,405
5803,1976,410
5803,1977,420
5803,1978,424
5803,1979,414
5803,1980,431
5803,1981,435
5803,1982,432
5803,1983,429
5803,1984,415
5803,1985,424
5803,1986,405
5803,1987,408
5803,1988,403
5803,1989,405
5803,1990,400
5803,1991,368
5803,1992,328
5803,1993,326
5803,1994,321
5803,1995,316
5803,1996,317
5803,1997,319
5803,1998,330
5803,1999,334
5803,2000,334
5803,2001,334
5803,2002,336
5803,2003,325
5803,2004,328
5803,2005,333
5803,2006,352
5803,2007,365
5803,2008,384
5803,2009,389
5803,2010,389
5803,2011,382
5803,2012,379
5803,2013,390
5815,1961,128
5815,1962,127
5815,1963,126
5815,1964,126
5815,1965,124
5815,1966,126
5815,1967,123
5815,1968,126
5815,1969,128
5815,1970,124
5815,1971,128
5815,1972,126
5815,1973,126
5815,1974,129
5815,1975,128
5815,1976,132
5815,1977,134
5815,1978,136
5815,1979,136
5815,1980,137
5815,1981,142
5815,1982,147
5815,1983,150
5815,1984,152
5815,1985,156
5815,1986,159
5815,1987,158
5815,1988,158
5815,1989,162
5815,1990,163
5815,1991,161
5815,1992,168
5815,1993,171
5815,1994,171
5815,1995,178
5815,1996,180
5815,1997,183
5815,1998,186
5815,1999,189
5815,2000,187
5815,2001,188
5815,2002,192
5815,2003,194
5815,2004,198
5815,2005,201
5815,2006,207
5815,2007,214
5815,2008,217
5815,2009,220
5815,2010,225
5815,2011,229
5815,2012,230
5815,2013,230
5817,1961,174
5817,1962,174
5817,1963,176
5817,1964,180
5817,1965,179
5817,1966,181
5817,1967,182
5817,1968,185
5817,1969,186
5817,1970,185
5817,1971,184
5817,1972,181
5817,1973,181
5817,1974,180
5817,1975,181
5817,1976,184
5817,1977,190
5817,1978,195
5817,1979,195
5817,1980,197
5817,1981,201
5817,1982,200
5817,1983,198
5817,1984,198
5817,1985,203
5817,1986,203
5817,1987,203
5817,1988,207
5817,1989,202
5817,1990,200
5817,1991,200
5817,1992,200
5817,1993,201
5817,1994,201
5817,1995,206
5817,1996,211
5817,1997,215
5817,1998,215
5817,1999,221
5817,2000,223
5817,2001,221
5817,2002,232
5817,2003,235
5817,2004,238
5817,2005,241
5817,2006,249
5817,2007,256
5817,2008,263
5817,2009,264
5817,2010,271
5817,2011,274
5817,2012,273
5817,2013,273
59,1961,143
59,1962,144
59,1963,140
59,1964,140
59,1965,139
59,1966,141
59,1967,135
59,1968,153
59,1969,151
59,1970,148
59,1971,151
59,1972,149
59,1973,148
59,1974,152
59,1975,158
59,1976,168
59,1977,179
59,1978,188
59,1979,191
59,1980,206
59,1981,221
59,1982,219
59,1983,226
59,1984,237
59,1985,240
59,1986,238
59,1987,237
59,1988,229
59,1989,222
59,1990,211
59,1991,206
59,1992,205
59,1993,205
59,1994,217
59,1995,220
59,1996,226
59,1997,235
59,1998,245
59,1999,253
59,2000,261
59,2001,251
59,2002,259
59,2003,283
59,2004,252
59,2005,268
59,2006,286
59,2007,315
59,2008,316
59,2009,290
59,2010,329
59,2011,336
59,2012,343
59,2013,330
60,1961,213
60,1962,216
60,1963,216
60,1964,197
60,1965,198
60,1966,208
60,1967,207
60,1968,194
60,1969,189
60,1970,183
60,1971,186
60,1972,185
60,1973,189
60,1974,210
60,1975,225
60,1976,257
60,1977,255
60,1978,255
60,1979,266
60,1980,268
60,1981,262
60,1982,235
60,1983,214
60,1984,241
60,1985,237
60,1986,236
60,1987,246
60,1988,252
60,1989,254
60,1990,241
60,1991,264
60,1992,279
60,1993,265
60,1994,271
60,1995,269
60,1996,284
60,1997,297
60,1998,293
60,1999,317
60,2000,335
60,2001,355
60,2002,374
60,2003,364
60,2004,371
60,2005,401
60,2006,402
60,2007,406
60,2008,381
60,2009,415
60,2010,394
60,2011,385
60,2012,389
60,2013,432
62,1961,167
62,1962,167
62,1963,161
62,1964,158
62,1965,158
62,1966,158
62,1967,157
62,1968,155
62,1969,153
62,1970,153
62,1971,135
62,1972,131
62,1973,127
62,1974,125
62,1975,118
62,1976,119
62,1977,120
62,1978,121
62,1979,124
62,1980,121
62,1981,121
62,1982,118
62,1983,115
62,1984,108
62,1985,116
62,1986,133
62,1987,100
62,1988,102
62,1989,102
62,1990,102
62,1991,97
62,1992,95
63,1992,1045
63,1993,960
63,1994,953
63,1995,886
63,1996,831
63,1997,759
63,1998,826
63,1999,938
63,2000,809
63,2001,783
63,2002,888
63,2003,893
63,2004,830
63,2005,815
63,2006,833
63,2007,808
63,2008,827
63,2009,849
63,2010,825
63,2011,822
63,2012,814
63,2013,801
66,1961,261
66,1962,268
66,1963,299
66,1964,366
66,1965,347
66,1966,330
66,1967,327
66,1968,333
66,1969,332
66,1970,370
66,1971,373
66,1972,367
66,1973,412
66,1974,389
66,1975,439
66,1976,436
66,1977,475
66,1978,492
66,1979,504
66,1980,487
66,1981,493
66,1982,451
66,1983,423
66,1984,438
66,1985,444
66,1986,504
66,1987,470
66,1988,480
66,1989,463
66,1990,532
66,1991,543
66,1992,565
66,1993,577
66,1994,550
66,1995,566
66,1996,538
66,1997,551
66,1998,535
66,1999,561
66,2000,522
66,2001,538
66,2002,498
66,2003,519
66,2004,529
66,2005,549
66,2006,552
66,2007,520
66,2008,516
66,2009,499
66,2010,512
66,2011,539
66,2012,544
66,2013,514
67,1961,1288
67,1962,1304
67,1963,1321
67,1964,1304
67,1965,1303
67,1966,1320
67,1967,1320
67,1968,1298
67,1969,1312
67,1970,1254
67,1971,1294
67,1972,1322
67,1973,1327
67,1974,1301
67,1975,1357
67,1976,1342
67,1977,1349
67,1978,1298
67,1979,1306
67,1980,1323
67,1981,1290
67,1982,1356
67,1983,1285
67,1984,1267
67,1985,1231
67,1986,1257
67,1987,1227
67,1988,1257
67,1989,1271
67,1990,1223
67,1991,1203
67,1992,1218
67,1993,1160
67,1994,1172
67,1995,1214
67,1996,1212
67,1997,1222
67,1998,1267
67,1999,1181
67,2000,1170
67,2001,1172
67,2002,1175
67,2003,1167
67,2004,1170
67,2005,1169
67,2006,1180
67,2007,1218
67,2008,1233
67,2009,1216
67,2010,1253
67,2011,1298
67,2012,1312
67,2013,1314
68,1961,1013
68,1962,1028
68,1963,1038
68,1964,1035
68,1965,1075
68,1966,1065
68,1967,1113
68,1968,1149
68,1969,1151
68,1970,1176
68,1971,1186
68,1972,1188
68,1973,1182
68,1974,1195
68,1975,1202
68,1976,1216
68,1977,1252
68,1978,1287
68,1979,1327
68,1980,1328
68,1981,1311
68,1982,1273
68,1983,1286
68,1984,1305
68,1985,1336
68,1986,1319
68,1987,1350
68,1988,1352
68,1989,1374
68,1990,1331
68,1991,1365
68,1992,1364
68,1993,1341
68,1994,1340
68,1995,1356
68,1996,1348
68,1997,1367
68,1998,1383
68,1999,1380
68,2000,1377
68,2001,1381
68,2002,1368
68,2003,1346
68,2004,1284
68,2005,1238
68,2006,1219
68,2007,1189
68,2008,1216
68,2009,1200
68,2010,1186
68,2011,1167
68,2012,1144
68,2013,1181
7,1961,101
7,1962,106
7,1963,107
7,1964,117
7,1965,121
7,1966,121
7,1967,130
7,1968,130
7,1969,133
7,1970,141
7,1971,135
7,1972,126
7,1973,128
7,1974,129
7,1975,131
7,1976,137
7,1977,175
7,1978,176
7,1979,172
7,1980,181
7,1981,196
7,1982,203
7,1983,198
7,1984,212
7,1985,243
7,1986,200
7,1987,221
7,1988,215
7,1989,217
7,1990,195
7,1991,159
7,1992,154
7,1993,144
7,1994,134
7,1995,134
7,1996,135
7,1997,143
7,1998,145
7,1999,141
7,2000,153
7,2001,157
7,2002,171
7,2003,170
7,2004,162
7,2005,174
7,2006,181
7,2007,195
7,2008,211
7,2009,202
7,2010,214
7,2011,243
7,2012,255
7,2013,254
70,1961,456
70,1962,483
70,1963,406
70,1964,503
70,1965,543
70,1966,615
70,1967,656
70,1968,704
70,1969,624
70,1970,655
70,1971,669
70,1972,644
70,1973,639
70,1974,632
70,1975,642
70,1976,664
70,1977,628
70,1978,659
70,1979,702
70,1980,634
70,1981,676
70,1982,662
70,1983,686
70,1984,700
70,1985,698
70,1986,733
70,1987,714
70,1988,750
70,1989,763
70,1990,745
70,1991,787
70,1992,792
70,1993,798
70,1994,803
70,1995,847
70,1996,812
70,1997,800
70,1998,783
70,1999,785
70,2000,817
70,2001,856
70,2002,871
70,2003,869
70,2004,899
70,2005,875
70,2006,851
70,2007,894
70,2008,868
70,2009,875
70,2010,861
70,2011,858
70,2012,864
70,2013,863
72,1961,239
72,1962,229
72,1963,219
72,1964,211
72,1965,199
72,1966,207
72,1967,206
72,1968,208
72,1969,210
72,1970,207
72,1971,207
72,1972,207
72,1973,195
72,1974,220
72,1975,253
72,1976,279
72,1977,231
72,1978,237
72,1979,241
72,1980,260
72,1981,267
72,1982,257
72,1983,261
72,1984,248
72,1985,242
72,1986,236
72,1987,215
72,1988,209
72,1989,187
72,1990,179
72,1991,182
72,1992,190
72,1993,212
72,1994,206
72,1995,206
72,1996,194
72,1997,213
72,1998,210
72,1999,235
72,2000,258
72,2001,247
72,2002,254
72,2003,247
72,2004,233
72,2005,247
72,2006,263
72,2007,299
72,2008,264
72,2009,226
72,2010,196
72,2011,191
72,2012,211
72,2013,231
73,1992,297
73,1993,269
73,1994,280
73,1995,368
73,1996,386
73,1997,425
73,1998,424
73,1999,426
73,2000,428
73,2001,465
73,2002,488
73,2003,525
73,2004,572
73,2005,592
73,2006,485
73,2007,498
73,2008,478
73,2009,427
73,2010,470
73,2011,478
73,2012,482
73,2013,501
74,1961,217
74,1962,221
74,1963,232
74,1964,236
74,1965,236
74,1966,241
74,1967,236
74,1968,245
74,1969,253
74,1970,249
74,1971,242
74,1972,246
74,1973,245
74,1974,256
74,1975,304
74,1976,277
74,1977,321
74,1978,345
74,1979,329
74,1980,356
74,1981,375
74,1982,396
74,1983,377
74,1984,418
74,1985,433
74,1986,393
74,1987,385
74,1988,372
74,1989,331
74,1990,297
74,1991,354
74,1992,373
74,1993,413
74,1994,362
74,1995,367
74,1996,358
74,1997,377
74,1998,391
74,1999,379
74,2000,374
74,2001,379
74,2002,329
74,2003,328
74,2004,377
74,2005,395
74,2006,415
74,2007,404
74,2008,354
74,2009,372
74,2010,374
74,2011,395
74,2012,403
74,2013,415
75,1961,107
75,1962,113
75,1963,114
75,1964,114
75,1965,120
75,1966,120
75,1967,122
75,1968,128
75,1969,125
75,1970,132
75,1971,131
75,1972,126
75,1973,132
75,1974,135
75,1975,128
75,1976,132
75,1977,126
75,1978,126
75,1979,116
75,1980,117
75,1981,144
75,1982,115
75,1983,133
75,1984,122
75,1985,133
75,1986,122
75,1987,121
75,1988,127
75,1989,127
75,1990,119
75,1991,128
75,1992,115
75,1993,124
75,1994,119
75,1995,114
75,1996,131
75,1997,131
75,1998,127
75,1999,157
75,2000,143
75,2001,135
75,2002,138
75,2003,153
75,2004,154
75,2005,148
75,2006,159
75,2007,168
75,2008,170
75,2009,171
75,2010,216
75,2011,202
75,2012,172
75,2013,166
79,1961,923
79,1962,932
79,1963,940
79,1964,943
79,1965,948
79,1966,945
79,1967,966
79,1968,990
79,1969,997
79,1970,1028
79,1971,1022
79,1972,1059
79,1973,1036
