geo,year,fbsh_groundnut_oil_domestic_supply_quantity
5501,1975,4
5501,1976,3
5501,1977,5
5501,1978,3
5501,1979,4
5501,1980,1
5501,1981,2
5501,1982,2
5501,1983,1
5501,1984,3
5501,1985,2
5501,1986,1
5501,1987,3
5501,1988,2
5501,1989,2
5501,1990,2
5501,1991,2
5501,1992,3
5501,1993,2
5501,1994,2
5501,1995,2
5501,1996,2
5501,1997,2
5501,1998,1
5501,1999,2
5501,2000,2
5501,2001,2
5501,2002,3
5501,2003,3
5501,2004,2
5501,2005,3
5501,2006,1
5501,2007,2
5501,2008,2
5501,2009,1
5501,2010,2
5501,2011,2
5501,2012,2
5501,2013,2
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,2
5502,1966,2
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,2
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1975,1
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,1
5504,1987,1
5504,1988,1
5504,1989,1
5504,1990,1
5504,1991,1
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,11
56,1962,14
56,1963,13
56,1964,13
56,1965,12
56,1966,19
56,1967,23
56,1968,14
56,1969,24
56,1970,28
56,1971,31
56,1972,33
56,1973,35
56,1974,19
56,1975,22
56,1976,19
56,1977,26
56,1978,16
56,1979,15
56,1980,13
56,1981,12
56,1982,11
56,1983,10
56,1984,12
56,1985,13
56,1986,12
56,1987,12
56,1988,9
56,1989,9
56,1990,8
56,1991,7
56,1992,2
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,2
56,1999,1
56,2000,1
56,2001,1
56,2002,1
56,2003,1
56,2004,1
56,2005,1
56,2006,1
56,2007,1
56,2008,1
56,2009,1
56,2010,1
56,2011,1
56,2012,1
56,2013,1
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,436
5707,1962,473
5707,1963,626
5707,1964,515
5707,1965,610
5707,1966,612
5707,1967,602
5707,1968,629
5707,1969,550
5707,1970,465
5707,1971,407
5707,1972,458
5707,1973,458
5707,1974,399
5707,1975,396
5707,1976,474
5707,1977,397
5707,1978,386
5707,1979,366
5707,1980,389
5707,1981,307
5707,1982,324
5707,1983,348
5707,1984,290
5707,1985,251
5707,1986,261
5707,1987,274
5707,1988,277
5707,1989,228
5707,1990,240
5707,1991,237
5707,1992,229
5707,1993,220
5707,1994,204
5707,1995,201
5707,1996,187
5707,1997,191
5707,1998,181
5707,1999,187
5707,2000,178
5707,2001,183
5707,2002,188
5707,2003,164
5707,2004,144
5707,2005,164
5707,2006,175
5707,2007,148
5707,2008,159
5707,2009,154
5707,2010,148
5707,2011,138
5707,2012,124
5707,2013,132
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,1
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,225
5801,1962,242
5801,1963,314
5801,1964,247
5801,1965,260
5801,1966,255
5801,1967,258
5801,1968,264
5801,1969,334
5801,1970,360
5801,1971,300
5801,1972,304
5801,1973,383
5801,1974,399
5801,1975,372
5801,1976,403
5801,1977,443
5801,1978,426
5801,1979,414
5801,1980,379
5801,1981,383
5801,1982,366
5801,1983,326
5801,1984,339
5801,1985,330
5801,1986,358
5801,1987,427
5801,1988,389
5801,1989,366
5801,1990,375
5801,1991,395
5801,1992,365
5801,1993,357
5801,1994,365
5801,1995,377
5801,1996,413
5801,1997,501
5801,1998,493
5801,1999,528
5801,2000,539
5801,2001,588
5801,2002,671
5801,2003,543
5801,2004,530
5801,2005,494
5801,2006,477
5801,2007,527
5801,2008,643
5801,2009,742
5801,2010,779
5801,2011,831
5801,2012,867
5801,2013,868
5802,1961,59
5802,1962,57
5802,1963,73
5802,1964,68
5802,1965,82
5802,1966,74
5802,1967,84
5802,1968,80
5802,1969,81
5802,1970,82
5802,1971,75
5802,1972,73
5802,1973,79
5802,1974,94
5802,1975,103
5802,1976,94
5802,1977,102
5802,1978,93
5802,1979,94
5802,1980,97
5802,1981,94
5802,1982,94
5802,1983,78
5802,1984,64
5802,1985,78
5802,1986,86
5802,1987,80
5802,1988,97
5802,1989,94
5802,1990,98
5802,1991,99
5802,1992,92
5802,1993,102
5802,1994,118
5802,1995,117
5802,1996,113
5802,1997,129
5802,1998,130
5802,1999,144
5802,2000,133
5802,2001,147
5802,2002,159
5802,2003,150
5802,2004,151
5802,2005,148
5802,2006,148
5802,2007,152
5802,2008,182
5802,2009,199
5802,2010,190
5802,2011,205
5802,2012,199
5802,2013,202
5803,1961,17
5803,1962,22
5803,1963,19
5803,1964,20
5803,1965,20
5803,1966,28
5803,1967,31
5803,1968,22
5803,1969,30
5803,1970,34
5803,1971,36
5803,1972,39
5803,1973,41
5803,1974,26
5803,1975,28
5803,1976,28
5803,1977,33
5803,1978,24
5803,1979,21
5803,1980,19
5803,1981,19
5803,1982,17
5803,1983,16
5803,1984,19
5803,1985,21
5803,1986,21
5803,1987,19
5803,1988,16
5803,1989,16
5803,1990,15
5803,1991,14
5803,1992,9
5803,1993,8
5803,1994,8
5803,1995,8
5803,1996,7
5803,1997,8
5803,1998,10
5803,1999,8
5803,2000,8
5803,2001,7
5803,2002,10
5803,2003,10
5803,2004,10
5803,2005,11
5803,2006,10
5803,2007,9
5803,2008,9
5803,2009,10
5803,2010,10
5803,2011,10
5803,2012,10
5803,2013,11
5815,1961,1252
5815,1962,1402
5815,1963,1461
5815,1964,1437
5815,1965,1434
5815,1966,1300
5815,1967,1400
5815,1968,1367
5815,1969,1578
5815,1970,1628
5815,1971,1529
5815,1972,1560
5815,1973,1679
5815,1974,1894
5815,1975,1780
5815,1976,1879
5815,1977,1831
5815,1978,1811
5815,1979,1734
5815,1980,1727
5815,1981,1595
5815,1982,1735
5815,1983,1785
5815,1984,1628
5815,1985,1644
5815,1986,2046
5815,1987,1929
5815,1988,2137
5815,1989,2479
5815,1990,2681
5815,1991,2681
5815,1992,2396
5815,1993,2273
5815,1994,2827
5815,1995,2339
5815,1996,2654
5815,1997,2882
5815,1998,2472
5815,1999,2457
5815,2000,2453
5815,2001,2600
5815,2002,2704
5815,2003,2680
5815,2004,2541
5815,2005,2655
5815,2006,2706
5815,2007,2734
5815,2008,2840
5815,2009,2514
5815,2010,2879
5815,2011,2616
5815,2012,2635
5815,2013,2321
5817,1961,251
5817,1962,283
5817,1963,343
5817,1964,282
5817,1965,294
5817,1966,291
5817,1967,308
5817,1968,302
5817,1969,384
5817,1970,410
5817,1971,357
5817,1972,364
5817,1973,457
5817,1974,456
5817,1975,474
5817,1976,522
5817,1977,614
5817,1978,548
5817,1979,465
5817,1980,423
5817,1981,431
5817,1982,413
5817,1983,368
5817,1984,385
5817,1985,370
5817,1986,398
5817,1987,465
5817,1988,444
5817,1989,404
5817,1990,411
5817,1991,432
5817,1992,401
5817,1993,400
5817,1994,408
5817,1995,418
5817,1996,455
5817,1997,553
5817,1998,556
5817,1999,591
5817,2000,598
5817,2001,652
5817,2002,733
5817,2003,601
5817,2004,594
5817,2005,557
5817,2006,536
5817,2007,586
5817,2008,699
5817,2009,793
5817,2010,837
5817,2011,889
5817,2012,916
5817,2013,922
59,1961,0
59,1962,1
59,1963,1
59,1964,1
59,1965,1
59,1966,0
59,1967,0
59,1968,0
59,1969,1
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,1
59,1986,0
59,1987,0
59,1988,2
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,10
59,1994,10
59,1995,10
59,1996,10
59,1997,12
59,1998,22
59,1999,24
59,2000,24
59,2001,24
59,2002,24
59,2003,24
59,2004,24
59,2005,24
59,2006,24
59,2007,20
59,2008,18
59,2009,15
59,2010,18
59,2011,18
59,2012,18
59,2013,18
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,2
62,1962,2
62,1963,2
62,1964,2
62,1965,2
62,1966,2
62,1967,2
62,1968,2
62,1969,2
62,1970,2
62,1971,2
62,1972,2
62,1973,2
62,1974,2
62,1975,2
62,1976,2
62,1977,2
62,1978,2
62,1979,2
62,1980,5
62,1981,9
62,1982,9
62,1983,9
62,1984,14
62,1985,14
62,1986,14
62,1987,14
62,1988,14
62,1989,14
62,1990,14
62,1991,14
62,1992,15
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,1
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,1
66,1968,1
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,1
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,1
68,1961,308
68,1962,310
68,1963,331
68,1964,325
68,1965,361
68,1966,366
68,1967,364
68,1968,375
68,1969,327
68,1970,268
68,1971,211
68,1972,242
68,1973,257
68,1974,230
68,1975,226
68,1976,316
68,1977,258
68,1978,245
68,1979,220
68,1980,252
68,1981,196
68,1982,200
68,1983,216
68,1984,171
68,1985,138
68,1986,131
68,1987,123
68,1988,138
68,1989,105
68,1990,100
68,1991,105
68,1992,85
68,1993,87
68,1994,75
68,1995,74
68,1996,70
68,1997,66
68,1998,53
68,1999,55
68,2000,56
68,2001,41
68,2002,48
68,2003,56
68,2004,28
68,2005,37
68,2006,31
68,2007,33
68,2008,32
68,2009,22
68,2010,22
68,2011,16
68,2012,17
68,2013,14
7,1961,1
7,1962,3
7,1963,3
7,1964,2
7,1965,3
7,1966,3
7,1967,3
7,1968,4
7,1969,2
7,1970,2
7,1971,3
7,1972,2
7,1973,3
7,1974,2
7,1975,2
7,1976,2
7,1977,3
7,1978,4
7,1979,4
7,1980,5
7,1981,4
7,1982,3
7,1983,3
7,1984,2
7,1985,3
7,1986,3
7,1987,3
7,1988,2
7,1989,2
7,1990,2
7,1991,2
7,1992,3
7,1993,3
7,1994,3
7,1995,2
7,1996,3
7,1997,2
7,1998,2
7,1999,1
7,2000,1
7,2001,3
7,2002,3
7,2003,6
7,2004,6
7,2005,7
7,2006,7
7,2007,8
7,2008,10
7,2009,12
7,2010,13
7,2011,15
7,2012,15
7,2013,17
70,1961,0
70,1962,0
70,1963,0
70,1964,1
70,1965,1
70,1966,1
70,1967,1
70,1968,2
70,1969,1
70,1970,1
70,1971,1
70,1972,1
70,1973,1
70,1974,1
70,1975,1
70,1976,1
70,1977,1
70,1978,1
70,1979,1
70,1980,1
70,1981,1
70,1982,1
70,1983,1
70,1984,1
70,1985,1
70,1986,1
70,1987,1
70,1988,1
70,1989,1
70,1990,1
70,1991,1
70,1992,1
70,1993,1
70,1994,1
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2001,1
70,2002,1
70,2003,1
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,1
74,1968,1
74,1969,1
74,1970,1
74,1971,1
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,1
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,1
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,2
75,1962,2
75,1963,2
75,1964,3
75,1965,3
75,1966,3
75,1967,3
75,1968,3
75,1969,3
75,1970,2
75,1971,2
75,1972,2
75,1973,2
75,1974,2
75,1975,2
75,1976,2
75,1977,2
75,1978,2
75,1979,2
75,1980,2
75,1981,18
75,1982,22
75,1983,3
75,1984,7
75,1985,5
75,1986,21
75,1987,25
75,1988,12
75,1989,18
75,1990,15
75,1991,14
75,1992,9
75,1993,9
75,1994,4
75,1995,4
75,1996,5
75,1997,17
75,1998,11
75,1999,17
75,2000,15
75,2001,17
75,2002,19
75,2003,19
75,2004,17
75,2005,17
75,2006,18
75,2007,21
75,2008,13
75,2009,14
75,2010,14
75,2011,14
75,2012,15
75,2013,15
79,1961,15
79,1962,27
79,1963,47
79,1964,40
79,1965,45
79,1966,59
79,1967,47
79,1968,45
79,1969,44
79,1970,47
79,1971,51
79,1972,66
79,1973,60
79,1974,40
79,1975,28
79,1976,32
79,1977,34
79,1978,35
79,1979,34
79,1980,33
79,1981,23
79,1982,25
79,1983,22
79,1984,20
79,1985,18
79,1986,16
79,1987,20
79,1988,19
79,1989,20
79,1990,20
79,1991,23
79,1992,25
79,1993,19
79,1994,21
79,1995,17
79,1996,15
79,1997,21
79,1998,16
79,1999,17
79,2000,18
79,2001,17
79,2002,15
79,2003,12
79,2004,8
79,2005,11
79,2006,18
79,2007,14
79,2008,10
79,2009,11
79,2010,5
79,2011,5
79,2012,4
79,2013,4
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,5
81,1962,5
81,1963,5
81,1964,5
81,1965,6
81,1966,5
81,1967,5
81,1968,6
81,1969,9
81,1970,8
81,1971,9
81,1972,13
81,1973,14
81,1974,15
81,1975,17
81,1976,19
81,1977,15
81,1978,13
81,1979,14
81,1980,19
81,1981,13
81,1982,16
81,1983,14
81,1984,22
81,1985,18
81,1986,25
81,1987,26
81,1988,31
81,1989,27
81,1990,15
81,1991,8
81,1992,12
81,1993,18
81,1994,23
81,1995,22
81,1996,21
81,1997,20
81,1998,28
81,1999,25
81,2000,27
81,2001,32
81,2002,99
81,2003,76
81,2004,61
81,2005,64
81,2006,90
81,2007,32
81,2008,63
81,2009,72
81,2010,72
81,2011,63
81,2012,64
81,2013,55
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,1
84,1972,1
84,1973,1
84,1974,1
84,1975,1
84,1976,2
84,1977,2
84,1978,2
84,1979,1
84,1980,1
84,1981,1
84,1982,1
84,1983,1
84,1984,1
84,1985,3
84,1986,3
84,1987,2
84,1988,2
84,1989,2
84,1990,4
84,1991,4
84,1992,4
84,1993,4
84,1994,4
84,1995,5
84,1996,4
84,1997,4
84,1998,4
84,1999,3
84,2000,3
84,2001,3
84,2002,4
84,2003,3
84,2004,3
84,2005,3
84,2006,3
84,2007,3
84,2008,3
84,2009,4
84,2010,3
84,2011,3
84,2012,4
84,2013,4
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,5
9,1962,12
9,1963,19
9,1964,23
9,1965,22
9,1966,24
9,1967,24
9,1968,20
9,1969,13
9,1970,14
9,1971,14
9,1972,14
9,1973,17
9,1974,5
9,1975,9
9,1976,11
9,1977,12
9,1978,11
9,1979,10
9,1980,10
9,1981,10
9,1982,10
9,1983,7
9,1984,6
9,1985,4
9,1986,4
9,1987,3
9,1988,4
9,1989,3
9,1990,3
9,1991,4
9,1992,4
9,1993,3
9,1994,2
9,1995,9
9,1996,2
9,1997,2
9,1998,1
9,1999,2
9,2000,2
9,2001,2
9,2002,2
9,2003,2
9,2004,2
9,2005,1
9,2006,1
9,2007,4
9,2008,4
9,2009,2
9,2010,0
9,2011,1
9,2012,1
9,2013,2
90,1961,10
90,1962,11
90,1963,13
90,1964,13
90,1965,14
90,1966,15
90,1967,16
90,1968,16
90,1969,15
90,1970,16
90,1971,16
90,1972,16
90,1973,16
90,1974,16
90,1975,17
90,1976,17
90,1977,18
90,1978,18
90,1979,17
90,1980,18
90,1981,19
90,1982,17
90,1983,17
90,1984,18
90,1985,17
90,1986,15
90,1987,13
90,1988,9
90,1989,13
90,1990,17
90,1991,23
90,1992,31
90,1993,29
90,1994,28
90,1995,30
90,1996,33
90,1997,36
90,1998,39
90,1999,44
90,2000,47
90,2001,50
90,2002,52
90,2003,55
90,2004,59
90,2005,63
90,2006,68
90,2007,68
90,2008,71
90,2009,71
90,2010,79
90,2011,84
90,2012,82
90,2013,84
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,1
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,4
96,1962,6
96,1963,9
96,1964,9
96,1965,6
96,1966,8
96,1967,11
96,1968,12
96,1969,11
96,1970,9
96,1971,12
96,1972,12
96,1973,13
96,1974,10
96,1975,14
96,1976,19
96,1977,21
96,1978,21
96,1979,24
96,1980,27
96,1981,27
96,1982,25
96,1983,24
96,1984,27
96,1985,29
96,1986,28
96,1987,31
96,1988,25
96,1989,29
96,1990,23
96,1991,24
96,1992,23
96,1993,23
96,1994,23
96,1995,22
96,1996,22
96,1997,22
96,1998,21
96,1999,19
96,2000,16
96,2001,16
96,2002,13
96,2003,12
96,2004,11
96,2005,16
96,2006,11
96,2007,10
96,2008,10
96,2009,10
96,2010,11
96,2011,9
96,2012,6
96,2013,6
97,1961,0
97,1962,0
97,1963,0
97,1964,1
97,1965,0
97,1966,0
97,1967,2
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,1
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
