geo,year,fbsh_maize_and_products_feed
5402,1963,3181
5402,1964,3018
5402,1965,2756
5402,1966,2614
5402,1967,2711
5402,1968,3037
5402,1969,2151
5402,1970,2078
5402,1971,1914
5402,1972,2450
5402,1973,2255
5402,1974,2083
5402,1975,2379
5402,1976,3340
5402,1977,2428
5402,1978,2205
5402,1979,1812
5402,1980,1374
5402,1981,1248
5402,1982,1051
5402,1983,605
5402,1984,517
5402,1985,479
5402,1986,412
5402,1987,377
5402,1988,363
5402,1989,347
5402,1990,261
5402,1991,261
5402,1992,328
5402,1993,321
5402,1994,312
5402,1995,335
5402,1996,330
5402,1997,390
5402,1998,373
5402,1999,329
5402,2000,402
5402,2001,450
5402,2002,477
5402,2003,469
5402,2004,356
5402,2005,324
5402,2006,362
5402,2007,471
5402,2008,985
5402,2009,542
5402,2010,585
5402,2011,563
5402,2012,1142
5402,2013,2220
5403,1961,10842
5403,1962,11117
5403,1963,13707
5403,1964,14554
5403,1965,15097
5403,1966,16486
5403,1967,17357
5403,1968,17787
5403,1969,17775
5403,1970,18634
5403,1971,19893
5403,1972,21037
5403,1973,21917
5403,1974,23206
5403,1975,23361
5403,1976,22526
5403,1977,23896
5403,1978,25250
5403,1979,25847
5403,1980,26904
5403,1981,26970
5403,1982,25935
5403,1983,27418
5403,1984,27390
5403,1985,23413
5403,1986,23021
5403,1987,20714
5403,1988,20394
5403,1989,20166
5403,1990,18190
5403,1991,22603
5403,1992,18251
5403,1993,19283
5403,1994,19850
5403,1995,22518
5403,1996,23735
5403,1997,27032
5403,1998,26064
5403,1999,27765
5403,2000,23871
5403,2001,27718
5403,2002,28631
5403,2003,23368
5403,2004,31303
5403,2005,29731
5403,2006,27457
5403,2007,28518
5403,2008,29688
5403,2009,25708
5403,2010,26989
5403,2011,28627
5403,2012,25599
5403,2013,31270
5404,1961,5442
5404,1962,5416
5404,1963,6694
5404,1964,6329
5404,1965,6864
5404,1966,7850
5404,1967,7981
5404,1968,7605
5404,1969,7407
5404,1970,9348
5404,1971,10825
5404,1972,10957
5404,1973,13170
5404,1974,13228
5404,1975,13199
5404,1976,13778
5404,1977,13055
5404,1978,13221
5404,1979,13253
5404,1980,13183
5404,1981,12149
5404,1982,11867
5404,1983,10711
5404,1984,10139
5404,1985,11315
5404,1986,11271
5404,1987,9913
5404,1988,12014
5404,1989,12058
5404,1990,9475
5404,1991,10592
5404,1992,8949
5404,1993,10503
5404,1994,9864
5404,1995,9006
5404,1996,9912
5404,1997,11801
5404,1998,10461
5404,1999,10892
5404,2000,11132
5404,2001,12067
5404,2002,12278
5404,2003,10309
5404,2004,13508
5404,2005,12562
5404,2006,12306
5404,2007,16180
5404,2008,17075
5404,2009,14073
5404,2010,13690
5404,2011,15501
5404,2012,15955
5404,2013,16640
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,76
5500,1962,162
5500,1963,155
5500,1964,149
5500,1965,151
5500,1966,108
5500,1967,111
5500,1968,186
5500,1969,188
5500,1970,167
5500,1971,242
5500,1972,248
5500,1973,236
5500,1974,163
5500,1975,162
5500,1976,143
5500,1977,224
5500,1978,208
5500,1979,160
5500,1980,203
5500,1981,221
5500,1982,237
5500,1983,274
5500,1984,227
5500,1985,238
5500,1986,277
5500,1987,308
5500,1988,256
5500,1989,266
5500,1990,321
5500,1991,252
5500,1992,306
5500,1993,225
5500,1994,287
5500,1995,361
5500,1996,431
5500,1997,458
5500,1998,315
5500,1999,362
5500,2000,413
5500,2001,353
5500,2002,423
5500,2003,328
5500,2004,418
5500,2005,486
5500,2006,453
5500,2007,280
5500,2008,405
5500,2009,468
5500,2010,467
5500,2011,371
5500,2012,351
5500,2013,343
5501,1961,74
5501,1962,160
5501,1963,153
5501,1964,147
5501,1965,149
5501,1966,106
5501,1967,107
5501,1968,181
5501,1969,185
5501,1970,165
5501,1971,240
5501,1972,246
5501,1973,233
5501,1974,161
5501,1975,160
5501,1976,141
5501,1977,219
5501,1978,200
5501,1979,149
5501,1980,188
5501,1981,198
5501,1982,215
5501,1983,249
5501,1984,211
5501,1985,216
5501,1986,256
5501,1987,290
5501,1988,244
5501,1989,256
5501,1990,309
5501,1991,244
5501,1992,293
5501,1993,217
5501,1994,277
5501,1995,351
5501,1996,417
5501,1997,445
5501,1998,305
5501,1999,352
5501,2000,401
5501,2001,341
5501,2002,412
5501,2003,315
5501,2004,407
5501,2005,473
5501,2006,443
5501,2007,268
5501,2008,393
5501,2009,458
5501,2010,457
5501,2011,360
5501,2012,339
5501,2013,332
5502,1961,2
5502,1962,2
5502,1963,2
5502,1964,2
5502,1965,2
5502,1966,2
5502,1967,3
5502,1968,5
5502,1969,3
5502,1970,2
5502,1971,2
5502,1972,2
5502,1973,3
5502,1974,1
5502,1975,2
5502,1976,3
5502,1977,5
5502,1978,8
5502,1979,10
5502,1980,12
5502,1981,15
5502,1982,15
5502,1983,19
5502,1984,8
5502,1985,14
5502,1986,13
5502,1987,10
5502,1988,5
5502,1989,3
5502,1990,6
5502,1991,5
5502,1992,8
5502,1993,4
5502,1994,4
5502,1995,5
5502,1996,7
5502,1997,7
5502,1998,4
5502,1999,4
5502,2000,6
5502,2001,6
5502,2002,6
5502,2003,7
5502,2004,6
5502,2005,8
5502,2006,5
5502,2007,7
5502,2008,7
5502,2009,6
5502,2010,7
5502,2011,7
5502,2012,9
5502,2013,9
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,1
5504,1980,4
5504,1981,7
5504,1982,6
5504,1983,6
5504,1984,8
5504,1985,8
5504,1986,8
5504,1987,8
5504,1988,7
5504,1989,7
5504,1990,6
5504,1991,3
5504,1992,5
5504,1993,4
5504,1994,6
5504,1995,6
5504,1996,7
5504,1997,6
5504,1998,6
5504,1999,6
5504,2000,6
5504,2001,5
5504,2002,5
5504,2003,6
5504,2004,4
5504,2005,5
5504,2006,5
5504,2007,5
5504,2008,5
5504,2009,4
5504,2010,4
5504,2011,3
5504,2012,3
5504,2013,2
56,1961,0
56,1962,5
56,1963,14
56,1964,21
56,1965,15
56,1966,19
56,1967,19
56,1968,20
56,1969,15
56,1970,14
56,1971,18
56,1972,28
56,1973,81
56,1974,84
56,1975,71
56,1976,97
56,1977,121
56,1978,151
56,1979,90
56,1980,179
56,1981,176
56,1982,170
56,1983,195
56,1984,206
56,1985,190
56,1986,170
56,1987,375
56,1988,368
56,1989,410
56,1990,415
56,1991,450
56,1992,515
56,1993,654
56,1994,545
56,1995,640
56,1996,610
56,1997,700
56,1998,640
56,1999,800
56,2000,850
56,2001,900
56,2002,950
56,2003,950
56,2004,810
56,2005,927
56,2006,1133
56,2007,1083
56,2008,963
56,2009,915
56,2010,990
56,2011,940
56,2012,950
56,2013,940
57,1992,377
57,1993,265
57,1994,388
57,1995,20
57,1996,115
57,1997,82
57,1998,147
57,1999,82
57,2000,159
57,2001,170
57,2002,151
57,2003,137
57,2004,235
57,2005,401
57,2006,362
57,2007,695
57,2008,637
57,2009,535
57,2010,569
57,2011,1206
57,2012,970
57,2013,1129
5707,1961,19417
5707,1962,19799
5707,1963,24438
5707,1964,25081
5707,1965,25533
5707,1966,29214
5707,1967,30727
5707,1968,31139
5707,1969,31106
5707,1970,33934
5707,1971,37083
5707,1972,39390
5707,1973,42969
5707,1974,44746
5707,1975,46365
5707,1976,47752
5707,1977,47200
5707,1978,49966
5707,1979,51873
5707,1980,53224
5707,1981,49558
5707,1982,49414
5707,1983,46658
5707,1984,44576
5707,1985,42222
5707,1986,42246
5707,1987,38740
5707,1988,40273
5707,1989,38322
5707,1990,35199
5707,1991,38121
5707,1992,37353
5707,1993,37963
5707,1994,38813
5707,1995,40724
5707,1996,44615
5707,1997,48033
5707,1998,46940
5707,1999,48597
5707,2000,45701
5707,2001,49173
5707,2002,50978
5707,2003,46449
5707,2004,55233
5707,2005,51230
5707,2006,49286
5707,2007,54977
5707,2008,54480
5707,2009,46673
5707,2010,48341
5707,2011,54717
5707,2012,49803
5707,2013,56573
58,1961,31
58,1962,20
58,1963,38
58,1964,26
58,1965,38
58,1966,35
58,1967,46
58,1968,41
58,1969,43
58,1970,51
58,1971,55
58,1972,52
58,1973,56
58,1974,58
58,1975,62
58,1976,64
58,1977,48
58,1978,48
58,1979,58
58,1980,68
58,1981,110
58,1982,105
58,1983,90
58,1984,110
58,1985,135
58,1986,198
58,1987,209
58,1988,200
58,1989,210
58,1990,210
58,1991,231
58,1992,274
58,1993,297
58,1994,309
58,1995,274
58,1996,276
58,1997,350
58,1998,450
58,1999,375
58,2000,460
58,2001,250
58,2002,450
58,2003,490
58,2004,540
58,2005,565
58,2006,530
58,2007,630
58,2008,570
58,2009,580
58,2010,720
58,2011,740
58,2012,810
58,2013,830
5801,1961,729
5801,1962,751
5801,1963,711
5801,1964,702
5801,1965,713
5801,1966,730
5801,1967,758
5801,1968,764
5801,1969,797
5801,1970,761
5801,1971,792
5801,1972,837
5801,1973,846
5801,1974,893
5801,1975,876
5801,1976,906
5801,1977,907
5801,1978,886
5801,1979,889
5801,1980,922
5801,1981,895
5801,1982,928
5801,1983,902
5801,1984,883
5801,1985,932
5801,1986,923
5801,1987,911
5801,1988,990
5801,1989,1120
5801,1990,1181
5801,1991,1242
5801,1992,1204
5801,1993,1519
5801,1994,1270
5801,1995,1468
5801,1996,1506
5801,1997,1536
5801,1998,1678
5801,1999,1984
5801,2000,2071
5801,2001,2330
5801,2002,2903
5801,2003,3186
5801,2004,3340
5801,2005,3981
5801,2006,4747
5801,2007,5350
5801,2008,6423
5801,2009,6725
5801,2010,7643
5801,2011,8293
5801,2012,8366
5801,2013,9396
5802,1961,734
5802,1962,789
5802,1963,743
5802,1964,826
5802,1965,944
5802,1966,874
5802,1967,960
5802,1968,986
5802,1969,1007
5802,1970,1002
5802,1971,1115
5802,1972,1176
5802,1973,1108
5802,1974,1166
5802,1975,1227
5802,1976,1295
5802,1977,1276
5802,1978,1180
5802,1979,1282
5802,1980,1239
5802,1981,1224
5802,1982,1160
5802,1983,1128
5802,1984,1173
5802,1985,1165
5802,1986,1113
5802,1987,1011
5802,1988,997
5802,1989,992
5802,1990,1050
5802,1991,1147
5802,1992,2974
5802,1993,2951
5802,1994,2539
5802,1995,2514
5802,1996,2328
5802,1997,2334
5802,1998,2450
5802,1999,2961
5802,2000,3084
5802,2001,3045
5802,2002,3013
5802,2003,2958
5802,2004,3052
5802,2005,3374
5802,2006,3722
5802,2007,3952
5802,2008,4596
5802,2009,4920
5802,2010,5094
5802,2011,5715
5802,2012,5949
5802,2013,6484
5803,1961,187
5803,1962,255
5803,1963,251
5803,1964,409
5803,1965,345
5803,1966,390
5803,1967,387
5803,1968,389
5803,1969,361
5803,1970,434
5803,1971,461
5803,1972,487
5803,1973,613
5803,1974,662
5803,1975,745
5803,1976,866
5803,1977,794
5803,1978,1000
5803,1979,845
5803,1980,1336
5803,1981,1172
5803,1982,995
5803,1983,1021
5803,1984,1058
5803,1985,1008
5803,1986,1001
5803,1987,1274
5803,1988,1392
5803,1989,1528
5803,1990,1423
5803,1991,995
5803,1992,1062
5803,1993,1178
5803,1994,1040
5803,1995,1332
5803,1996,1260
5803,1997,1451
5803,1998,1224
5803,1999,1386
5803,2000,1482
5803,2001,1586
5803,2002,1753
5803,2003,1795
5803,2004,1793
5803,2005,1979
5803,2006,2196
5803,2007,2167
5803,2008,2192
5803,2009,2024
5803,2010,2280
5803,2011,2200
5803,2012,2096
5803,2013,2236
5815,1961,1943
5815,1962,1995
5815,1963,2060
5815,1964,2161
5815,1965,2224
5815,1966,2240
5815,1967,2261
5815,1968,2305
5815,1969,2536
5815,1970,2652
5815,1971,2764
5815,1972,2591
5815,1973,2766
5815,1974,2774
5815,1975,3140
5815,1976,3190
5815,1977,3059
5815,1978,3025
5815,1979,3219
5815,1980,3622
5815,1981,3610
5815,1982,3731
5815,1983,3589
5815,1984,3893
5815,1985,4119
5815,1986,4691
5815,1987,4936
5815,1988,5488
5815,1989,5703
5815,1990,6529
5815,1991,7473
5815,1992,8597
5815,1993,8776
5815,1994,7513
5815,1995,7942
5815,1996,7774
5815,1997,7886
5815,1998,7980
5815,1999,8732
5815,2000,8725
5815,2001,8930
5815,2002,9179
5815,2003,10071
5815,2004,10464
5815,2005,11215
5815,2006,12522
5815,2007,14023
5815,2008,15417
5815,2009,14903
5815,2010,17612
5815,2011,18613
5815,2012,19309
5815,2013,20342
5817,1961,1624
5817,1962,1863
5817,1963,1790
5817,1964,2099
5817,1965,2151
5817,1966,2284
5817,1967,2309
5817,1968,2281
5817,1969,2302
5817,1970,2367
5817,1971,2356
5817,1972,2621
5817,1973,2742
5817,1974,3034
5817,1975,3686
5817,1976,4225
5817,1977,4335
5817,1978,4709
5817,1979,4684
5817,1980,5831
5817,1981,5581
5817,1982,5997
5817,1983,6197
5817,1984,6406
5817,1985,6146
5817,1986,6179
5817,1987,6618
5817,1988,6805
5817,1989,7063
5817,1990,6856
5817,1991,6281
5817,1992,7071
5817,1993,8344
5817,1994,7694
5817,1995,8893
5817,1996,9516
5817,1997,10361
5817,1998,11603
5817,1999,12698
5817,2000,13406
5817,2001,14231
5817,2002,14580
5817,2003,14977
5817,2004,15524
5817,2005,17946
5817,2006,17775
5817,2007,20469
5817,2008,21717
5817,2009,22906
5817,2010,24878
5817,2011,26141
5817,2012,26272
5817,2013,27451
59,1961,288
59,1962,387
59,1963,340
59,1964,341
59,1965,394
59,1966,425
59,1967,397
59,1968,398
59,1969,398
59,1970,409
59,1971,305
59,1972,430
59,1973,436
59,1974,603
59,1975,804
59,1976,920
59,1977,876
59,1978,1155
59,1979,1276
59,1980,1445
59,1981,1562
59,1982,1763
59,1983,1915
59,1984,2066
59,1985,2217
59,1986,2220
59,1987,2272
59,1988,2178
59,1989,2397
59,1990,2485
59,1991,2517
59,1992,2520
59,1993,2842
59,1994,2840
59,1995,2820
59,1996,3335
59,1997,4023
59,1998,4428
59,1999,5096
59,2000,5438
59,2001,5404
59,2002,5415
59,2003,5310
59,2004,5206
59,2005,6604
59,2006,4614
59,2007,5760
59,2008,5571
59,2009,6821
59,2010,6879
59,2011,7395
59,2012,7440
59,2013,7032
60,1961,11
60,1962,11
60,1963,19
60,1964,24
60,1965,25
60,1966,32
60,1967,34
60,1968,20
60,1969,22
60,1970,22
60,1971,26
60,1972,40
60,1973,40
60,1974,55
60,1975,58
60,1976,51
60,1977,59
60,1978,85
60,1979,100
60,1980,90
60,1981,92
60,1982,93
60,1983,99
60,1984,84
60,1985,87
60,1986,94
60,1987,111
60,1988,102
60,1989,140
60,1990,130
60,1991,97
60,1992,190
60,1993,197
60,1994,171
60,1995,254
60,1996,271
60,1997,256
60,1998,256
60,1999,278
60,2000,438
60,2001,475
60,2002,493
60,2003,468
60,2004,487
60,2005,590
60,2006,725
60,2007,700
60,2008,785
60,2009,687
60,2010,600
60,2011,745
60,2012,752
60,2013,606
62,1961,100
62,1962,100
62,1963,80
62,1964,70
62,1965,70
62,1966,80
62,1967,80
62,1968,90
62,1969,90
62,1970,100
62,1971,100
62,1972,100
62,1973,80
62,1974,90
62,1975,80
62,1976,100
62,1977,100
62,1978,80
62,1979,100
62,1980,120
62,1981,90
62,1982,110
62,1983,140
62,1984,100
62,1985,80
62,1986,80
62,1987,90
62,1988,100
62,1989,90
62,1990,100
62,1991,100
62,1992,100
63,1992,50
63,1993,20
63,1994,9
63,1995,8
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,3
63,2002,14
63,2003,17
63,2004,1
63,2005,2
63,2006,1
63,2007,4
63,2008,21
63,2009,5
63,2010,9
63,2011,10
63,2012,4
63,2013,19
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,2
66,1968,4
66,1969,2
66,1970,1
66,1971,0
66,1972,0
66,1973,2
66,1974,0
66,1975,0
66,1976,1
66,1977,3
66,1978,5
66,1979,7
66,1980,8
66,1981,10
66,1982,9
66,1983,11
66,1984,3
66,1985,8
66,1986,9
66,1987,6
66,1988,2
66,1989,0
66,1990,3
66,1991,2
66,1992,4
66,1993,1
66,1994,1
66,1995,2
66,1996,3
66,1997,3
66,1998,1
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,1
66,2009,0
66,2010,1
66,2011,1
66,2012,1
66,2013,1
67,1961,40
67,1962,36
67,1963,44
67,1964,54
67,1965,53
67,1966,28
67,1967,14
67,1968,14
67,1969,14
67,1970,19
67,1971,14
67,1972,8
67,1973,15
67,1974,179
67,1975,195
67,1976,6
67,1977,8
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,167
67,1983,0
67,1984,1
67,1985,1
67,1986,1
67,1987,1
67,1988,1
67,1989,1
67,1990,1
67,1991,1
67,1992,1
67,1993,1
67,1994,1
67,1995,1
67,1996,1
67,1997,3
67,1998,3
67,1999,4
67,2000,2
67,2001,1
67,2002,3
67,2003,1
67,2004,4
67,2005,1
67,2006,3
67,2007,4
67,2008,4
67,2009,1
67,2010,1
67,2011,1
67,2012,3
67,2013,3
68,1961,2276
68,1962,1901
68,1963,2829
68,1964,2083
68,1965,2345
68,1966,2755
68,1967,2770
68,1968,2884
68,1969,2907
68,1970,3754
68,1971,4376
68,1972,4363
68,1973,5296
68,1974,5274
68,1975,5710
68,1976,5696
68,1977,6014
68,1978,6015
68,1979,6335
68,1980,5679
68,1981,5665
68,1982,5564
68,1983,4981
68,1984,4586
68,1985,5400
68,1986,5901
68,1987,5156
68,1988,6169
68,1989,6117
68,1990,4171
68,1991,5950
68,1992,4277
68,1993,5448
68,1994,5005
68,1995,4309
68,1996,4969
68,1997,6063
68,1998,5413
68,1999,5734
68,2000,5521
68,2001,6169
68,2002,6163
68,2003,4248
68,2004,6195
68,2005,4903
68,2006,5180
68,2007,7175
68,2008,7109
68,2009,5171
68,2010,5802
68,2011,6052
68,2012,5402
68,2013,5200
7,1961,14
7,1962,13
7,1963,12
7,1964,14
7,1965,14
7,1966,11
7,1967,12
7,1968,13
7,1969,16
7,1970,14
7,1971,12
7,1972,12
7,1973,13
7,1974,13
7,1975,15
7,1976,14
7,1977,12
7,1978,16
7,1979,13
7,1980,15
7,1981,13
7,1982,13
7,1983,13
7,1984,11
7,1985,11
7,1986,12
7,1987,11
7,1988,10
7,1989,8
7,1990,9
7,1991,12
7,1992,12
7,1993,12
7,1994,12
7,1995,12
7,1996,19
7,1997,16
7,1998,18
7,1999,65
7,2000,60
7,2001,95
7,2002,95
7,2003,95
7,2004,80
7,2005,110
7,2006,85
7,2007,85
7,2008,22
7,2009,101
7,2010,132
7,2011,154
7,2012,93
7,2013,270
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,2
70,1981,7
70,1982,6
70,1983,6
70,1984,8
70,1985,8
70,1986,7
70,1987,8
70,1988,7
70,1989,7
70,1990,6
70,1991,3
70,1992,5
70,1993,4
70,1994,6
70,1995,5
70,1996,7
70,1997,6
70,1998,6
70,1999,6
70,2000,6
70,2001,5
70,2002,5
70,2003,6
70,2004,4
70,2005,5
70,2006,5
70,2007,5
70,2008,5
70,2009,4
70,2010,4
70,2011,3
70,2012,3
70,2013,2
73,1992,0
73,1993,24
73,1994,85
73,1995,164
73,1996,232
73,1997,275
73,1998,190
73,1999,215
73,2000,121
73,2001,109
73,2002,165
73,2003,212
73,2004,173
73,2005,193
73,2006,66
73,2007,149
73,2008,170
73,2009,132
73,2010,46
73,2011,135
73,2012,99
73,2013,174
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,1
74,1975,1
74,1976,2
74,1977,3
74,1978,4
74,1979,5
74,1980,5
74,1981,6
74,1982,7
74,1983,8
74,1984,11
74,1985,12
74,1986,14
74,1987,18
74,1988,21
74,1989,10
74,1990,10
74,1991,14
74,1992,21
74,1993,23
74,1994,24
74,1995,19
74,1996,19
74,1997,16
74,1998,19
74,1999,17
74,2000,16
74,2001,12
74,2002,13
74,2003,12
74,2004,14
74,2005,14
74,2006,14
74,2007,14
74,2008,14
74,2009,19
74,2010,19
74,2011,21
74,2012,22
74,2013,22
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,1
75,1979,2
75,1980,3
75,1981,4
75,1982,4
75,1983,4
75,1984,4
75,1985,6
75,1986,10
75,1987,8
75,1988,5
75,1989,5
75,1990,4
75,1991,6
75,1992,6
75,1993,7
75,1994,6
75,1995,4
75,1996,4
75,1997,3
75,1998,8
75,1999,9
75,2000,7
75,2001,12
75,2002,10
75,2003,17
75,2004,16
75,2005,16
75,2006,15
75,2007,16
75,2008,15
75,2009,15
75,2010,15
75,2011,15
75,2012,10
75,2013,10
79,1961,817
79,1962,1104
79,1963,1034
79,1964,1421
79,1965,1561
79,1966,1745
79,1967,1814
79,1968,1879
79,1969,1515
79,1970,2099
79,1971,2725
79,1972,2941
79,1973,3097
79,1974,3139
79,1975,3198
79,1976,3892
79,1977,2863
79,1978,2881
79,1979,2687
79,1980,3704
79,1981,2873
79,1982,2536
79,1983,2009
79,1984,1789
79,1985,2021
79,1986,1937
79,1987,1770
79,1988,2418
79,1989,2536
79,1990,2157
79,1991,1845
79,1992,1988
79,1993,2294
79,1994,2134
79,1995,2012
79,1996,2294
79,1997,2483
79,1998,2237
79,1999,2564
79,2000,2580
79,2001,2526
79,2002,2776
79,2003,2689
79,2004,3356
79,2005,3481
79,2006,2947
79,2007,3752
79,2008,4199
79,2009,3895
79,2010,3572
79,2011,4251
79,2012,5434
79,2013,6136
8,1961,1
8,1962,1
8,1963,1
8,1964,1
8,1965,1
8,1966,0
8,1967,0
8,1968,1
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,1
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,19
80,1993,16
80,1994,47
80,1995,19
80,1996,89
80,1997,126
80,1998,196
80,1999,222
80,2000,150
80,2001,194
80,2002,209
80,2003,151
80,2004,302
80,2005,343
80,2006,342
80,2007,224
80,2008,333
80,2009,315
80,2010,291
80,2011,258
80,2012,205
80,2013,286
81,1961,102
81,1962,99
81,1963,83
81,1964,79
81,1965,95
81,1966,183
81,1967,180
81,1968,136
81,1969,138
81,1970,219
81,1971,222
81,1972,192
81,1973,193
81,1974,219
81,1975,177
81,1976,142
81,1977,144
81,1978,140
81,1979,184
81,1980,190
81,1981,182
81,1982,192
81,1983,152
81,1984,335
81,1985,308
81,1986,274
81,1987,273
81,1988,346
81,1989,322
81,1990,320
81,1991,428
81,1992,388
81,1993,438
81,1994,428
81,1995,470
81,1996,460
81,1997,448
81,1998,467
81,1999,457
81,2000,459
81,2001,427
81,2002,635
81,2003,580
81,2004,543
81,2005,563
81,2006,591
81,2007,562
81,2008,690
81,2009,744
81,2010,843
81,2011,763
81,2012,928
81,2013,795
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,197
84,1962,246
84,1963,312
84,1964,318
84,1965,342
84,1966,425
84,1967,464
84,1968,518
84,1969,570
84,1970,555
84,1971,704
84,1972,743
84,1973,867
84,1974,1203
84,1975,1315
84,1976,1087
84,1977,1342
84,1978,1399
84,1979,1541
84,1980,2010
84,1981,1837
84,1982,1768
84,1983,1713
84,1984,1776
84,1985,1594
84,1986,1631
84,1987,1892
84,1988,1884
84,1989,1731
84,1990,1685
84,1991,1648
84,1992,1675
84,1993,1672
84,1994,1735
84,1995,1781
84,1996,1926
84,1997,2020
84,1998,1909
84,1999,2122
84,2000,2167
84,2001,2324
84,2002,2345
84,2003,2485
84,2004,2517
84,2005,2344
84,2006,2389
84,2007,2588
84,2008,2490
84,2009,2089
84,2010,1746
84,2011,2333
84,2012,2043
84,2013,2233
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,1
86,1981,1
86,1982,1
86,1983,1
86,1984,1
86,1985,1
86,1986,1
86,1987,2
86,1988,1
86,1989,1
86,1990,1
86,1991,1
86,1992,2
86,1993,3
86,1994,3
86,1995,3
86,1996,4
86,1997,3
86,1998,2
86,1999,3
86,2000,3
86,2001,3
86,2002,2
86,2003,3
86,2004,2
86,2005,2
86,2006,0
86,2007,1
86,2008,1
