geo,year,fbsh_rape_and_mustard_oil_food_supply_kcal_capita_day
5802,2012,6.93
5802,2013,6.57
5803,1961,0.31
5803,1962,0.2
5803,1963,0.29
5803,1964,0.15
5803,1965,0.15
5803,1966,0.16
5803,1967,0.1
5803,1968,0.11
5803,1969,0.05
5803,1970,0.02
5803,1971,0.94
5803,1972,7.29
5803,1973,2.74
5803,1974,2.66
5803,1975,0.85
5803,1976,0.05
5803,1977,0.06
5803,1978,0.61
5803,1979,0.68
5803,1980,0.95
5803,1981,1.21
5803,1982,1.26
5803,1983,1.43
5803,1984,1.67
5803,1985,0.81
5803,1986,1.04
5803,1987,0.89
5803,1988,1.51
5803,1989,1.09
5803,1990,1.36
5803,1991,2.29
5803,1992,1.89
5803,1993,2.14
5803,1994,1.42
5803,1995,1.36
5803,1996,2.06
5803,1997,0.55
5803,1998,0.39
5803,1999,0.47
5803,2000,0.31
5803,2001,0.15
5803,2002,0.29
5803,2003,0.12
5803,2004,0.13
5803,2005,0.15
5803,2006,0.16
5803,2007,0.15
5803,2008,0.13
5803,2009,0.21
5803,2010,0.17
5803,2011,0.34
5803,2012,0.95
5803,2013,1.1
5815,1961,13.69
5815,1962,13.87
5815,1963,14.55
5815,1964,10.33
5815,1965,13.3
5815,1966,13.68
5815,1967,12.35
5815,1968,15.59
5815,1969,13.1
5815,1970,14.95
5815,1971,18.81
5815,1972,13.67
5815,1973,17.74
5815,1974,14.6
5815,1975,19.12
5815,1976,13.36
5815,1977,19.25
5815,1978,18.4
5815,1979,19.31
5815,1980,16.48
5815,1981,21.52
5815,1982,20.85
5815,1983,19.94
5815,1984,21.49
5815,1985,24.5
5815,1986,24.02
5815,1987,24.17
5815,1988,26.43
5815,1989,26.95
5815,1990,23.55
5815,1991,28.76
5815,1992,29.5
5815,1993,25.03
5815,1994,26.3
5815,1995,28.17
5815,1996,28.83
5815,1997,30.46
5815,1998,24.09
5815,1999,31.44
5815,2000,27.07
5815,2001,20.63
5815,2002,23.21
5815,2003,18.2
5815,2004,26.53
5815,2005,30.03
5815,2006,31.37
5815,2007,26.53
5815,2008,23.51
5815,2009,27.68
5815,2010,24.89
5815,2011,29.79
5815,2012,25.59
5815,2013,25.93
5817,1961,6.85
5817,1962,7.34
5817,1963,6.58
5817,1964,6.6
5817,1965,6
5817,1966,6.35
5817,1967,6.21
5817,1968,6.87
5817,1969,6.87
5817,1970,7.48
5817,1971,8.32
5817,1972,8.63
5817,1973,10.19
5817,1974,10.14
5817,1975,11.33
5817,1976,10.56
5817,1977,6.32
5817,1978,5.92
5817,1979,8.96
5817,1980,8.12
5817,1981,7.76
5817,1982,6.9
5817,1983,8.6
5817,1984,8.41
5817,1985,13.22
5817,1986,16.19
5817,1987,11.53
5817,1988,13.99
5817,1989,11.72
5817,1990,10.65
5817,1991,13.6
5817,1992,12.13
5817,1993,10.36
5817,1994,8.58
5817,1995,11.84
5817,1996,10.45
5817,1997,7.91
5817,1998,8.88
5817,1999,12.45
5817,2000,9
5817,2001,9.66
5817,2002,9.14
5817,2003,8.33
5817,2004,8.7
5817,2005,8.41
5817,2006,7.87
5817,2007,4.5
5817,2008,8.43
5817,2009,7.78
5817,2010,7.8
5817,2011,8.28
5817,2012,8.48
5817,2013,7.17
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0.28
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,5.74
62,1962,5.19
62,1963,5.09
62,1964,5.19
62,1965,4.9
62,1966,5.18
62,1967,5.05
62,1968,4.84
62,1969,4.65
62,1970,4.75
62,1971,4.62
62,1972,4.56
62,1973,4.54
62,1974,4.47
62,1975,4.37
62,1976,4.09
62,1977,4.03
62,1978,3.76
62,1979,2.96
62,1980,3.14
62,1981,4.71
62,1982,3.56
62,1983,7.27
62,1984,2.59
62,1985,7.78
62,1986,11.39
62,1987,5.86
62,1988,8.95
62,1989,10.51
62,1990,12.5
62,1991,17.8
62,1992,22.65
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,82.54
63,2013,60.22
66,1961,13.21
66,1962,7.86
66,1963,11.05
66,1964,6.24
66,1965,7.2
66,1966,7.79
66,1967,4.56
66,1968,4.22
66,1969,1.78
66,1970,0.51
66,1971,0.89
66,1972,0.83
66,1973,0.15
66,1974,0.94
66,1975,0.52
66,1976,1.48
66,1977,1.01
66,1978,3.22
66,1979,8.37
66,1980,12.07
66,1981,18.79
66,1982,17.66
66,1983,22.93
66,1984,11.77
66,1985,3.76
66,1986,2.67
66,1987,1.96
66,1988,4.66
66,1989,4.4
66,1990,3.01
66,1991,6.62
66,1992,8.01
66,1993,5.2
66,1994,5.31
66,1995,3.31
66,1996,5.95
66,1997,7.73
66,1998,9.92
66,1999,10.21
66,2000,2.24
66,2001,3.57
66,2002,4.73
66,2003,4.68
66,2004,5.47
66,2005,3.65
66,2006,5.69
66,2007,6.34
66,2008,0.17
66,2009,1.73
66,2010,1.46
66,2011,6.87
66,2012,21.34
66,2013,36.45
67,1961,26.37
67,1962,17.67
67,1963,18.66
67,1964,27.93
67,1965,24.32
67,1966,22.91
67,1967,0.49
67,1968,0.5
67,1969,30.76
67,1970,37.39
67,1971,22.21
67,1972,26.3
67,1973,22.18
67,1974,7.21
67,1975,1.55
67,1976,39.66
67,1977,8.11
67,1978,79.34
67,1979,19.09
67,1980,102.45
67,1981,68.98
67,1982,110.69
67,1983,90.82
67,1984,116.38
67,1985,119.19
67,1986,105.65
67,1987,112.11
67,1988,21.52
67,1989,118.04
67,1990,11.72
67,1991,48.19
67,1992,163.25
67,1993,165
67,1994,163.26
67,1995,103.32
67,1996,96.2
67,1997,190.68
67,1998,198.91
67,1999,173.61
67,2000,140.99
67,2001,94.96
67,2002,168.9
67,2003,182.14
67,2004,180.47
67,2005,205.86
67,2006,162.88
67,2007,179.21
67,2008,163.61
67,2009,188.51
67,2010,175.6
67,2011,158.29
67,2012,157.64
67,2013,1.24
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,2.98
68,1966,2.19
68,1967,4.2
68,1968,15.22
68,1969,15.13
68,1970,12.55
68,1971,12.75
68,1972,13.16
68,1973,12.95
68,1974,8.17
68,1975,7.98
68,1976,4.04
68,1977,6.52
68,1978,7.24
68,1979,7.71
68,1980,7.84
68,1981,18.32
68,1982,29.78
68,1983,30.94
68,1984,17.58
68,1985,26.22
68,1986,21.74
68,1987,34.16
68,1988,34.41
68,1989,47.09
68,1990,38.34
68,1991,65.75
68,1992,70.96
68,1993,58.9
68,1994,67.05
68,1995,66.8
68,1996,58.24
68,1997,53.9
68,1998,70.22
68,1999,74.02
68,2000,75.67
68,2001,73.14
68,2002,76.63
68,2003,78.03
68,2004,69.48
68,2005,74.89
68,2006,76.36
68,2007,75.91
68,2008,75.5
68,2009,75.1
68,2010,74.69
68,2011,74.28
68,2012,73.87
68,2013,75.34
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,21.34
7,1977,11.09
7,1978,12.55
7,1979,12.85
7,1980,0
7,1981,0.31
7,1982,0.59
7,1983,1.71
7,1984,4.14
7,1985,3.47
7,1986,2.6
7,1987,6.59
7,1988,1.98
7,1989,5.78
7,1990,9.84
7,1991,10.23
7,1992,7.7
7,1993,4.69
7,1994,10.93
7,1995,10
7,1996,11.86
7,1997,1.89
7,1998,15.67
7,1999,9.32
7,2000,9.91
7,2001,4.21
7,2002,4.18
7,2003,3.4
7,2004,0
7,2005,0.04
7,2006,0.02
7,2007,0.13
7,2008,0.15
7,2009,0.06
7,2010,0.06
7,2011,0.03
7,2012,0.01
7,2013,1.03
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0.56
70,1996,0
70,1997,0.98
70,1998,2.44
70,1999,3.54
70,2000,13.28
70,2001,0.5
70,2002,0.79
70,2003,0.48
70,2004,0.67
70,2005,1.04
70,2006,0.56
70,2007,1.12
70,2008,0.92
70,2009,1.19
70,2010,0.54
70,2011,1.96
70,2012,0.53
70,2013,0.61
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,5.98
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,6.63
72,2002,5.37
72,2003,4.17
72,2004,2.91
72,2005,4.64
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0.06
72,2011,0.06
72,2012,0.03
72,2013,0.03
73,1992,0
73,1993,1.84
73,1994,2.35
73,1995,2.39
73,1996,2.91
73,1997,1.48
73,1998,1.49
73,1999,0.5
73,2000,1.02
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0.01
73,2008,0.11
73,2009,0.01
73,2010,0.02
73,2011,0.02
73,2012,0.01
73,2013,0.02
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,7.99
74,1987,26.39
74,1988,25.68
74,1989,105.19
74,1990,0
74,1991,0
74,1992,3.64
74,1993,0
74,1994,0.97
74,1995,0.09
74,1996,1.48
74,1997,9.1
74,1998,1.62
74,1999,37.18
74,2000,27.48
74,2001,27.25
74,2002,12.65
74,2003,19.56
74,2004,4.71
74,2005,2.99
74,2006,7.46
74,2007,7.28
74,2008,3.02
74,2009,2.95
74,2010,2.88
74,2011,2.81
74,2012,2.74
74,2013,3.39
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,15.79
75,1987,66.27
75,1988,71.82
75,1989,87.97
75,1990,145.26
75,1991,140.36
75,1992,145.81
75,1993,160.98
75,1994,137.79
75,1995,84.18
75,1996,99.44
75,1997,95.22
75,1998,123.29
75,1999,136.02
75,2000,68.97
75,2001,51.61
75,2002,9.27
75,2003,3.59
75,2004,1.74
75,2005,5.06
75,2006,4.9
75,2007,3.17
75,2008,3.07
75,2009,4.46
75,2010,4.32
75,2011,2.79
75,2012,0
75,2013,0
79,1961,16.63
79,1962,35.04
79,1963,0
79,1964,1.63
79,1965,1.99
79,1966,1.17
79,1967,35.68
79,1968,35.5
79,1969,42.23
79,1970,7.53
79,1971,40.26
79,1972,12.43
79,1973,35.65
79,1974,28.84
79,1975,42.96
79,1976,33.87
79,1977,37.8
79,1978,29.78
79,1979,26.85
79,1980,36.78
79,1981,36.97
79,1982,32.15
79,1983,53.49
79,1984,53.72
79,1985,25.29
79,1986,9.98
79,1987,20.06
79,1988,83.78
79,1989,53.49
79,1990,53.72
79,1991,60.15
79,1992,57.54
79,1993,58.42
79,1994,88.98
79,1995,50.98
79,1996,99.33
79,1997,154.83
79,1998,145.47
79,1999,115.99
79,2000,201.73
79,2001,106.3
79,2002,109.78
79,2003,114.1
79,2004,119.93
79,2005,116.26
79,2006,117.62
79,2007,116.57
79,2008,119.67
79,2009,125.98
79,2010,125.91
79,2011,122.67
79,2012,121.74
79,2013,133.13
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,3.3
8,2012,1.35
8,2013,11.29
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,1.85
81,1987,6.29
81,1988,2.27
81,1989,3.57
81,1990,2.15
81,1991,2.41
81,1992,0.21
81,1993,0.1
81,1994,0.51
81,1995,1
81,1996,0.16
81,1997,0.41
81,1998,0.17
81,1999,2
81,2000,1.5
81,2001,0.88
81,2002,0.13
81,2003,0.12
81,2004,0.12
81,2005,0.68
81,2006,0.22
81,2007,0.21
81,2008,0.2
81,2009,0.33
81,2010,0.21
81,2011,0.13
81,2012,0.45
81,2013,0.12
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0.02
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,1.69
9,1962,1.56
9,1963,1.46
9,1964,2.35
9,1965,1.79
9,1966,0.49
9,1967,0.29
9,1968,0.53
9,1969,0.59
9,1970,0.39
9,1971,0.77
9,1972,0.32
9,1973,0.24
9,1974,0.1
9,1975,0.04
9,1976,0.09
9,1977,0.42
9,1978,0.57
9,1979,1.22
9,1980,0.22
9,1981,0.98
9,1982,0.33
9,1983,0.41
9,1984,0.41
9,1985,0.4
9,1986,0.39
9,1987,0.39
9,1988,0.4
9,1989,0.39
9,1990,0.33
9,1991,0.24
9,1992,2.46
9,1993,3.94
9,1994,5.58
9,1995,0.46
9,1996,0.35
9,1997,0.27
9,1998,0.3
9,1999,0.26
9,2000,0.14
9,2001,0.09
9,2002,0.19
9,2003,0.24
9,2004,0.03
9,2005,0.01
9,2006,0.34
9,2007,5.26
9,2008,2.11
9,2009,0.1
9,2010,0.49
9,2011,0.93
9,2012,1.1
9,2013,1.29
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,1.01
90,1984,2.7
90,1985,8.6
90,1986,9.76
90,1987,13.55
90,1988,28.44
90,1989,29.48
90,1990,25.75
90,1991,27.76
90,1992,36.29
90,1993,37.33
90,1994,20.95
90,1995,27.5
90,1996,26.63
90,1997,4.57
90,1998,2.87
90,1999,3.38
90,2000,3.35
90,2001,3.27
90,2002,2.88
90,2003,3.68
90,2004,0.77
90,2005,0.76
90,2006,0.99
90,2007,0.24
90,2008,0.06
90,2009,0.11
90,2010,0.04
90,2011,0.04
90,2012,0.04
90,2013,0.04
91,1961,0.34
91,1962,0.25
91,1963,0.24
91,1964,0.19
91,1965,0.15
91,1966,0.11
91,1967,0.04
91,1968,0.11
91,1969,0.07
91,1970,0.1
91,1971,0.2
91,1972,0.36
91,1973,0.2
91,1974,0.42
91,1975,0.07
91,1976,0.16
91,1977,0.03
91,1978,0
91,1979,0.12
91,1980,0
91,1981,0.06
91,1982,0.03
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
96,1961,6.26
96,1962,0.55
96,1963,4.31
96,1964,0
96,1965,23.15
96,1966,131.56
96,1967,119.42
96,1968,102.2
96,1969,148.14
96,1970,122.32
96,1971,157.35
96,1972,163.68
96,1973,158.43
96,1974,149.89
96,1975,128.97
96,1976,141.37
96,1977,111.61
96,1978,112.66
96,1979,140.9
96,1980,129.43
96,1981,146.94
96,1982,169.15
96,1983,169.76
96,1984,195.48
96,1985,203.36
96,1986,215.53
96,1987,236.12
96,1988,264.41
96,1989,281.18
96,1990,274.74
96,1991,346.41
96,1992,278.61
96,1993,371.32
96,1994,343.2
96,1995,226.24
96,1996,191.83
96,1997,189.91
96,1998,171.55
96,1999,69.25
96,2000,65.22
96,2001,66.81
96,2002,63.2
96,2003,57.61
96,2004,50.93
96,2005,45.59
96,2006,37.97
96,2007,41.59
96,2008,34.72
96,2009,12.16
96,2010,1.45
96,2011,15.64
96,2012,34.19
96,2013,29.05
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,7.38
97,1966,0.71
97,1967,0
97,1968,1.18
97,1969,6.34
97,1970,7.02
97,1971,5.83
97,1972,12.79
97,1973,17.37
97,1974,20.31
97,1975,27.11
97,1976,48.01
97,1977,42.07
97,1978,42.08
97,1979,43.28
97,1980,30.84
97,1981,27.94
97,1982,24.85
97,1983,18.83
97,1984,21.66
97,1985,18.33
97,1986,11.5
97,1987,11.55
97,1988,11.6
97,1989,11.63
97,1990,11.66
97,1991,11.68
97,1992,17.29
97,1993,31.55
97,1994,34.83
97,1995,17.55
97,1996,18.75
97,1997,21.61
97,1998,32.74
97,1999,82.68
97,2000,61.59
97,2001,45.13
97,2002,35.73
97,2003,45.37
97,2004,23.94
97,2005,23.99
97,2006,20.43
97,2007,24.07
97,2008,24.11
97,2009,24.14
97,2010,29.02
97,2011,33.92
97,2012,54.62
97,2013,57.17
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,3.5
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
