geo,year,fbsh_pelagic_fish_export_quantity
5103,1986,82.65
5103,1987,97.72
5103,1988,174.29
5103,1989,147.48
5103,1990,146.01
5103,1991,194.7
5103,1992,135.35
5103,1993,106.64
5103,1994,123.69
5103,1995,222.43
5103,1996,182.57
5103,1997,187.53
5103,1998,233.3
5103,1999,208.39
5103,2000,250.51
5103,2001,413.72
5103,2002,331.73
5103,2003,402.26
5103,2004,328.21
5103,2005,505.65
5103,2006,540.17
5103,2007,465.05
5103,2008,678.25
5103,2009,741.8
5103,2010,663.38
5103,2011,496.69
5103,2012,590.27
5103,2013,607.64
5104,1961,792.03
5104,1962,868.49
5104,1963,920.56
5104,1964,1047.01
5104,1965,980.41
5104,1966,859.85
5104,1967,1204.09
5104,1968,1178.24
5104,1969,1008.09
5104,1970,508.18
5104,1971,291.77
5104,1972,459.88
5104,1973,369.84
5104,1974,465.83
5104,1975,703.69
5104,1976,209.08
5104,1977,75.99
5104,1978,38.77
5104,1979,153.2
5104,1980,72.64
5104,1981,31.12
5104,1982,22.16
5104,1983,40.78
5104,1984,16.6
5104,1985,24.63
5104,1986,27.93
5104,1987,259.45
5104,1988,80.53
5104,1989,8.72
5104,1990,102.29
5104,1991,104.26
5104,1992,375.7
5104,1993,462.2
5104,1994,469.26
5104,1995,462.06
5104,1996,199.27
5104,1997,351.47
5104,1998,675.33
5104,1999,424.97
5104,2000,549.69
5104,2001,448.97
5104,2002,562.15
5104,2003,590.22
5104,2004,436.67
5104,2005,570.33
5104,2006,477.87
5104,2007,404.14
5104,2008,368.22
5104,2009,378.69
5104,2010,496.65
5104,2011,484.55
5104,2012,595.94
5104,2013,421.11
5105,1961,18.98
5105,1962,21.93
5105,1963,31.02
5105,1964,27.8
5105,1965,26.12
5105,1966,30.23
5105,1967,25.13
5105,1968,40.64
5105,1969,43.26
5105,1970,46.81
5105,1971,66.11
5105,1972,57.95
5105,1973,69.6
5105,1974,82.11
5105,1975,80.6
5105,1976,82.21
5105,1977,126.87
5105,1978,155.73
5105,1979,161.67
5105,1980,173.43
5105,1981,175.38
5105,1982,184.17
5105,1983,167.69
5105,1984,150.95
5105,1985,156.79
5105,1986,141.99
5105,1987,131.85
5105,1988,133.74
5105,1989,157.33
5105,1990,199
5105,1991,263.8
5105,1992,204.9
5105,1993,201.45
5105,1994,237.54
5105,1995,261.66
5105,1996,278.95
5105,1997,288.12
5105,1998,258.05
5105,1999,257
5105,2000,328.59
5105,2001,312.76
5105,2002,314.66
5105,2003,314.19
5105,2004,334.07
5105,2005,295.81
5105,2006,267.03
5105,2007,292.52
5105,2008,280.38
5105,2009,335.04
5105,2010,315.32
5105,2011,326.52
5105,2012,354.09
5105,2013,381.25
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0.1
52,1997,0.29
52,1998,0.3
52,1999,0.06
52,2000,0.03
52,2001,0.15
52,2002,0.08
52,2003,0
52,2004,1.88
52,2005,0
52,2006,0.45
52,2007,0.25
52,2008,0.04
52,2009,0.23
52,2010,0.27
52,2011,0.28
52,2012,0.28
52,2013,0.28
5200,1961,4794.26
5200,1962,7095.8
5200,1963,6969.34
5200,1964,9450.07
5200,1965,8774.21
5200,1966,9025.89
5200,1967,9651.93
5200,1968,12444.55
5200,1969,10708.96
5200,1970,11356.98
5200,1971,10772.84
5200,1972,8954.12
5200,1973,2176.31
5200,1974,3745.02
5200,1975,4479.18
5200,1976,4320.45
5200,1977,3689.98
5200,1978,4274.86
5200,1979,5088.72
5200,1980,5301.7
5200,1981,4973.03
5200,1982,7174.9
5200,1983,5419.84
5200,1984,6328
5200,1985,8866.68
5200,1986,9527.28
5200,1987,9438.12
5200,1988,10227.92
5200,1989,13018.46
5200,1990,11182.85
5200,1991,11431.54
5200,1992,11499.75
5200,1993,13304.41
5200,1994,17512.3
5200,1995,15582.87
5200,1996,13952.94
5200,1997,14085.35
5200,1998,7098.52
5200,1999,10843.12
5200,2000,13829.15
5200,2001,13360.28
5200,2002,10973.73
5200,2003,10594.09
5200,2004,12175.17
5200,2005,14314.37
5200,2006,10525.59
5200,2007,9877.23
5200,2008,11577.62
5200,2009,12143.95
5200,2010,8012.76
5200,2011,9262.18
5200,2012,9400.65
5200,2013,9002.08
5203,1961,213
5203,1962,237.27
5203,1963,287.96
5203,1964,343.36
5203,1965,293.81
5203,1966,290.16
5203,1967,263.1
5203,1968,332.94
5203,1969,371
5203,1970,389.23
5203,1971,337.92
5203,1972,279.49
5203,1973,321
5203,1974,360.87
5203,1975,260.06
5203,1976,379.4
5203,1977,403.13
5203,1978,440.07
5203,1979,273.47
5203,1980,490.17
5203,1981,436.71
5203,1982,317.83
5203,1983,513.93
5203,1984,329.45
5203,1985,375.43
5203,1986,368.53
5203,1987,573.43
5203,1988,854.16
5203,1989,617.25
5203,1990,625.56
5203,1991,686.98
5203,1992,819.75
5203,1993,698.35
5203,1994,542.37
5203,1995,579.44
5203,1996,653.8
5203,1997,659.47
5203,1998,642.6
5203,1999,603.92
5203,2000,637.31
5203,2001,754.65
5203,2002,786.93
5203,2003,816.48
5203,2004,931.46
5203,2005,1022.67
5203,2006,877.5
5203,2007,820.43
5203,2008,738.62
5203,2009,681.55
5203,2010,648.71
5203,2011,652.37
5203,2012,854.16
5203,2013,792.1
5204,1961,7.8
5204,1962,6.24
5204,1963,6.94
5204,1964,13.01
5204,1965,26.35
5204,1966,56.06
5204,1967,48.54
5204,1968,63.72
5204,1969,11.77
5204,1970,24.45
5204,1971,34.83
5204,1972,44.26
5204,1973,48.43
5204,1974,26.22
5204,1975,43.49
5204,1976,101.19
5204,1977,201.64
5204,1978,76.12
5204,1979,131.34
5204,1980,153.14
5204,1981,76.79
5204,1982,36.11
5204,1983,84.15
5204,1984,35.55
5204,1985,224.83
5204,1986,122.11
5204,1987,169.04
5204,1988,177.22
5204,1989,214.4
5204,1990,140.65
5204,1991,122.11
5204,1992,81.85
5204,1993,116.23
5204,1994,115.74
5204,1995,234.54
5204,1996,207.44
5204,1997,203.47
5204,1998,220.07
5204,1999,197.88
5204,2000,286.12
5204,2001,314.91
5204,2002,303.06
5204,2003,439.65
5204,2004,266.92
5204,2005,322.14
5204,2006,567.38
5204,2007,461.36
5204,2008,709.43
5204,2009,794.56
5204,2010,563.87
5204,2011,542.95
5204,2012,546.57
5204,2013,548.57
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0.8
5206,1968,3.17
5206,1969,2.19
5206,1970,2.3
5206,1971,1.9
5206,1972,1.2
5206,1973,0.8
5206,1974,1.37
5206,1975,1.61
5206,1976,1.43
5206,1977,3.01
5206,1978,2.43
5206,1979,2.58
5206,1980,2.23
5206,1981,1.65
5206,1982,0.58
5206,1983,1.83
5206,1984,1.44
5206,1985,5.23
5206,1986,1.88
5206,1987,1.3
5206,1988,1.7
5206,1989,1.29
5206,1990,0.98
5206,1991,0.94
5206,1992,1.4
5206,1993,3.25
5206,1994,3.41
5206,1995,3.78
5206,1996,6.15
5206,1997,8.49
5206,1998,14.11
5206,1999,16.86
5206,2000,14.99
5206,2001,15.43
5206,2002,14.96
5206,2003,22.13
5206,2004,15.08
5206,2005,8
5206,2006,9
5206,2007,6.76
5206,2008,16.08
5206,2009,22.68
5206,2010,21.38
5206,2011,13.53
5206,2012,13.54
5206,2013,13.48
5207,1961,4573.45
5207,1962,6852.29
5207,1963,6674.43
5207,1964,9093.7
5207,1965,8454.05
5207,1966,8679.68
5207,1967,9339.48
5207,1968,12044.73
5207,1969,10324.01
5207,1970,10941
5207,1971,10398.19
5207,1972,8629.17
5207,1973,1806.07
5207,1974,3356.56
5207,1975,4174.03
5207,1976,3838.43
5207,1977,3082.2
5207,1978,3756.24
5207,1979,4681.33
5207,1980,4656.16
5207,1981,4457.89
5207,1982,6820.38
5207,1983,4819.94
5207,1984,5961.55
5207,1985,8261.19
5207,1986,9034.76
5207,1987,8694.35
5207,1988,9194.85
5207,1989,12185.51
5207,1990,10415.66
5207,1991,10621.52
5207,1992,10596.74
5207,1993,12486.58
5207,1994,16850.77
5207,1995,14765.11
5207,1996,13085.55
5207,1997,13213.93
5207,1998,6221.73
5207,1999,10024.46
5207,2000,12890.73
5207,2001,12275.29
5207,2002,9868.78
5207,2003,9315.81
5207,2004,10961.71
5207,2005,12961.56
5207,2006,9071.7
5207,2007,8588.67
5207,2008,10113.48
5207,2009,10645.16
5207,2010,6778.8
5207,2011,8053.33
5207,2012,7986.38
5207,2013,7647.93
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0.07
53,1994,0.13
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0.17
53,2008,0
53,2009,0.06
53,2010,0
53,2011,0
53,2012,0
53,2013,0.16
5300,1961,414.36
5300,1962,425.56
5300,1963,465.57
5300,1964,475.16
5300,1965,522.63
5300,1966,645.24
5300,1967,556.51
5300,1968,589.42
5300,1969,698.19
5300,1970,1048.48
5300,1971,1138.05
5300,1972,1170.67
5300,1973,1297.68
5300,1974,1296.64
5300,1975,1357.69
5300,1976,1179.67
5300,1977,1418.78
5300,1978,1619.76
5300,1979,1553.02
5300,1980,1610.03
5300,1981,1568.61
5300,1982,1800.13
5300,1983,1557.56
5300,1984,1881.72
5300,1985,2038.63
5300,1986,2442.49
5300,1987,2590.69
5300,1988,2892.73
5300,1989,2921.2
5300,1990,2673.8
5300,1991,2688.74
5300,1992,2461.24
5300,1993,2577.64
5300,1994,2460.51
5300,1995,2367.54
5300,1996,2301.69
5300,1997,2351.24
5300,1998,2820.3
5300,1999,2545.38
5300,2000,2580.55
5300,2001,2748.09
5300,2002,3168.39
5300,2003,3403.28
5300,2004,3342.11
5300,2005,3494.33
5300,2006,3740.96
5300,2007,4015.72
5300,2008,3997.22
5300,2009,4104.21
5300,2010,4631.35
5300,2011,4714.03
5300,2012,4840.54
5300,2013,4820.85
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,1.18
5301,1996,1.49
5301,1997,0
5301,1998,0
5301,1999,0.01
5301,2000,6.24
5301,2001,4.7
5301,2002,9.13
5301,2003,12.61
5301,2004,9.76
5301,2005,12.89
5301,2006,10.82
5301,2007,9.99
5301,2008,10
5301,2009,12.25
5301,2010,10.48
5301,2011,7.49
5301,2012,7.13
5301,2013,7.1
5302,1961,293.5
5302,1962,336.48
5302,1963,366.9
5302,1964,358.01
5302,1965,395.65
5302,1966,486.34
5302,1967,420.45
5302,1968,423.95
5302,1969,530.06
5302,1970,830.97
5302,1971,922.08
5302,1972,941.56
5302,1973,986.36
5302,1974,1030.4
5302,1975,1208.88
5302,1976,1036.13
5302,1977,1220.27
5302,1978,1369.49
5302,1979,1292.27
5302,1980,1279.79
5302,1981,1256.09
5302,1982,1485.69
5302,1983,1225.82
5302,1984,1459.14
5302,1985,1508.83
5302,1986,1791.01
5302,1987,1897.23
5302,1988,2071.04
5302,1989,1990.49
5302,1990,1644.26
5302,1991,1462.9
5302,1992,1240.17
5302,1993,1246.52
5302,1994,1091.19
5302,1995,1037.7
5302,1996,983.38
5302,1997,983.93
5302,1998,1141.38
5302,1999,1001.22
5302,2000,1033.76
5302,2001,1092.45
5302,2002,1203.93
5302,2003,1228.23
5302,2004,1221.37
5302,2005,1255.63
5302,2006,1383.25
5302,2007,1549.28
5302,2008,1405.4
5302,2009,1554.93
5302,2010,1840.99
5302,2011,1925.13
5302,2012,2029.08
5302,2013,2045.84
5303,1961,52.99
5303,1962,24.42
5303,1963,37.75
5303,1964,43.97
5303,1965,30.21
5303,1966,44.6
5303,1967,44.81
5303,1968,44.53
5303,1969,49.92
5303,1970,62.76
5303,1971,52
5303,1972,55.1
5303,1973,70.07
5303,1974,79.58
5303,1975,35.95
5303,1976,47.01
5303,1977,76.79
5303,1978,85.69
5303,1979,84.06
5303,1980,106.72
5303,1981,50.6
5303,1982,36.42
5303,1983,44.52
5303,1984,60.91
5303,1985,74.75
5303,1986,71
5303,1987,67.97
5303,1988,71.32
5303,1989,73.22
5303,1990,78.94
5303,1991,90.72
5303,1992,121.98
5303,1993,141.69
5303,1994,113.89
5303,1995,99.26
5303,1996,109.18
5303,1997,107.2
5303,1998,114.93
5303,1999,136.73
5303,2000,145.98
5303,2001,161.61
5303,2002,185.08
5303,2003,235.69
5303,2004,266.12
5303,2005,282.83
5303,2006,347.24
5303,2007,372.8
5303,2008,309.26
5303,2009,315.74
5303,2010,327.09
5303,2011,380.61
5303,2012,381.95
5303,2013,367.98
5304,1961,45.53
5304,1962,41.81
5304,1963,41.62
5304,1964,52.98
5304,1965,68.02
5304,1966,85.89
5304,1967,71.27
5304,1968,97.8
5304,1969,94.1
5304,1970,120.93
5304,1971,125.03
5304,1972,137.93
5304,1973,210.6
5304,1974,149.73
5304,1975,103.91
5304,1976,91.55
5304,1977,118.47
5304,1978,160.83
5304,1979,171.72
5304,1980,209.66
5304,1981,250
5304,1982,258.44
5304,1983,275.89
5304,1984,341.03
5304,1985,442.47
5304,1986,566.89
5304,1987,609.25
5304,1988,734.71
5304,1989,841.2
5304,1990,897.57
5304,1991,1089.1
5304,1992,1056.37
5304,1993,1127.69
5304,1994,1182.92
5304,1995,1114.41
5304,1996,1091.16
5304,1997,1128.06
5304,1998,1434.41
5304,1999,1299.59
5304,2000,1261.7
5304,2001,1371.94
5304,2002,1585.33
5304,2003,1773.46
5304,2004,1664.48
5304,2005,1725.55
5304,2006,1825.45
5304,2007,1901.97
5304,2008,2042.26
5304,2009,2000.97
5304,2010,2163.76
5304,2011,2134.79
5304,2012,2149.56
5304,2013,2128.41
5305,1961,22.35
5305,1962,22.85
5305,1963,19.3
5305,1964,20.2
5305,1965,28.75
5305,1966,28.42
5305,1967,19.98
5305,1968,23.14
5305,1969,24.1
5305,1970,33.83
5305,1971,38.94
5305,1972,36.08
5305,1973,30.64
5305,1974,36.92
5305,1975,8.94
5305,1976,4.98
5305,1977,3.25
5305,1978,3.75
5305,1979,4.96
5305,1980,13.87
5305,1981,11.91
5305,1982,19.57
5305,1983,11.33
5305,1984,20.64
5305,1985,12.58
5305,1986,13.59
5305,1987,16.24
5305,1988,15.65
5305,1989,16.3
5305,1990,53.03
5305,1991,46.01
5305,1992,42.72
5305,1993,61.75
5305,1994,72.51
5305,1995,114.99
5305,1996,116.49
5305,1997,132.05
5305,1998,129.58
5305,1999,107.83
5305,2000,132.87
5305,2001,117.39
5305,2002,184.91
5305,2003,153.28
5305,2004,180.38
5305,2005,217.43
5305,2006,174.19
5305,2007,181.68
5305,2008,230.31
5305,2009,220.32
5305,2010,289.03
5305,2011,266
5305,2012,272.82
5305,2013,271.52
54,1961,342.41
54,1962,441.18
54,1963,474.77
54,1964,430.3
54,1965,448.4
54,1966,453.77
54,1967,517.72
54,1968,585.12
54,1969,489.03
54,1970,419.81
54,1971,524.11
54,1972,523.69
54,1973,715.44
54,1974,551.9
54,1975,771.67
54,1976,364.52
54,1977,268.39
54,1978,382.72
54,1979,220
54,1980,359.35
54,1981,330.41
54,1982,304.06
54,1983,236.53
54,1984,241.56
54,1985,237.22
54,1986,260.16
54,1987,176.15
54,1988,245.06
54,1989,268.64
54,1990,286.02
54,1991,429.19
54,1992,544.22
54,1993,718.23
54,1994,654.65
54,1995,855.94
54,1996,957.85
54,1997,680.81
54,1998,860.41
54,1999,1112.01
54,2000,1046.04
54,2001,1004.98
54,2002,967.3
54,2003,946.87
54,2004,1156.1
54,2005,1228.73
54,2006,1028.83
54,2007,924.72
54,2008,836.69
54,2009,855.69
54,2010,921.87
54,2011,867.76
54,2012,1044.07
54,2013,839.52
5400,1961,2003.33
5400,1962,1919.85
5400,1963,2136.48
5400,1964,2647.95
5400,1965,3275.32
5400,1966,3435.44
5400,1967,4531.56
5400,1968,4011.11
5400,1969,3339.67
5400,1970,3227.21
5400,1971,3746.81
5400,1972,4564.79
5400,1973,4576.33
5400,1974,3935.61
5400,1975,3948.51
5400,1976,4272.08
5400,1977,4899.2
5400,1978,4266.62
5400,1979,4611.3
5400,1980,4329.93
5400,1981,4226.96
5400,1982,4033.97
5400,1983,4476.57
5400,1984,4882.33
5400,1985,5050.69
5400,1986,4892.45
5400,1987,4556.97
5400,1988,4586.31
5400,1989,5055.63
5400,1990,4888.64
5400,1991,4782.01
5400,1992,6115.48
5400,1993,7212.19
5400,1994,7889.84
5400,1995,7545.68
5400,1996,8032.48
5400,1997,8460.84
5400,1998,7818.12
5400,1999,8311.9
5400,2000,8441.19
5400,2001,8469.13
5400,2002,8468.4
5400,2003,7643.57
5400,2004,7801.91
5400,2005,8183.29
5400,2006,7125.15
5400,2007,7249.3
5400,2008,7272.29
5400,2009,7906.01
5400,2010,7853.71
5400,2011,7543.23
5400,2012,8007.84
5400,2013,7438.74
5401,1961,76.46
5401,1962,85.62
5401,1963,84.44
5401,1964,86.98
5401,1965,81.5
5401,1966,91.79
5401,1967,105.96
5401,1968,89.74
5401,1969,107.83
5401,1970,80.28
5401,1971,72.5
5401,1972,92.53
5401,1973,124.61
5401,1974,163.48
5401,1975,228.32
5401,1976,256.02
5401,1977,244.08
5401,1978,223.31
5401,1979,211.63
5401,1980,241.81
5401,1981,163
5401,1982,136.5
5401,1983,174.4
5401,1984,118.88
5401,1985,174.68
5401,1986,183.19
5401,1987,207.01
5401,1988,216.55
5401,1989,218.79
5401,1990,167.93
5401,1991,79.86
5401,1992,224.03
5401,1993,360.64
5401,1994,588.24
5401,1995,610.84
5401,1996,470.43
5401,1997,638.05
5401,1998,423.17
5401,1999,544.57
5401,2000,569.54
5401,2001,512.04
5401,2002,513.89
5401,2003,426.19
5401,2004,613.14
5401,2005,648.74
5401,2006,658.5
5401,2007,640.36
5401,2008,718.36
5401,2009,696.72
5401,2010,869.01
5401,2011,952.54
5401,2012,886.75
5401,2013,997.92
5402,1961,1499.86
5402,1962,1384.75
5402,1963,1658.68
5402,1964,2120.96
5402,1965,2721.96
5402,1966,2918.6
5402,1967,4024.09
5402,1968,3394.74
5402,1969,2628.8
5402,1970,2496.47
5402,1971,2845.9
5402,1972,3443.89
5402,1973,3525
5402,1974,2806.26
5402,1975,2929.58
5402,1976,3168.05
5402,1977,3770.14
5402,1978,3093.77
5402,1979,3284.6
5402,1980,2878.19
5402,1981,2735.09
5402,1982,1985.2
5402,1983,2222.52
5402,1984,2559.1
5402,1985,2526.71
5402,1986,2484.58
5402,1987,2234.16
5402,1988,2210.48
5402,1989,2100.73
5402,1990,2201.74
5402,1991,2512.11
5402,1992,3619.26
5402,1993,3927.34
5402,1994,3655.96
5402,1995,4098.78
5402,1996,4792.89
5402,1997,4806.7
5402,1998,4658.89
5402,1999,4762.43
5402,2000,4800.85
5402,2001,4970.6
5402,2002,5043.39
5402,2003,4239.46
5402,2004,4106.26
5402,2005,4318.84
5402,2006,3495.36
5402,2007,3748.9
5402,2008,3685.73
5402,2009,3883.14
5402,2010,3927.89
5402,2011,3661.86
5402,2012,3869.11
5402,2013,3565.8
5403,1961,209.64
5403,1962,208.78
5403,1963,216.98
5403,1964,226.58
5403,1965,246.6
5403,1966,207.82
5403,1967,180.32
5403,1968,197.99
5403,1969,207.88
5403,1970,213.79
5403,1971,208.57
5403,1972,264.21
5403,1973,244.36
5403,1974,260.58
5403,1975,224.98
5403,1976,256.53
5403,1977,260.58
5403,1978,272
5403,1979,359.1
5403,1980,275.22
5403,1981,284.32
5403,1982,326.02
5403,1983,430.45
5403,1984,336
5403,1985,463.66
5403,1986,388
5403,1987,368.12
5403,1988,605.24
5403,1989,480.37
5403,1990,508.21
5403,1991,538.56
5403,1992,473.81
5403,1993,507.23
5403,1994,515.67
5403,1995,517.41
5403,1996,558.25
5403,1997,579.66
5403,1998,653.91
5403,1999,733.66
5403,2000,760
5403,2001,882.06
5403,2002,750.6
5403,2003,748.87
5403,2004,759.14
5403,2005,818.24
5403,2006,832.15
5403,2007,879.45
5403,2008,863.95
5403,2009,901.95
5403,2010,937
5403,2011,987.51
5403,2012,998.96
5403,2013,989.82
5404,1961,217.37
5404,1962,240.7
5404,1963,176.38
5404,1964,213.42
5404,1965,225.26
5404,1966,217.23
5404,1967,221.19
5404,1968,328.64
5404,1969,395.16
5404,1970,436.66
5404,1971,619.84
5404,1972,764.17
5404,1973,682.36
5404,1974,705.28
5404,1975,565.64
5404,1976,591.47
5404,1977,624.4
5404,1978,677.55
5404,1979,755.97
5404,1980,934.71
5404,1981,1044.56
5404,1982,1586.25
5404,1983,1649.2
5404,1984,1868.35
5404,1985,1885.64
5404,1986,1836.68
5404,1987,1747.69
5404,1988,1554.04
5404,1989,2255.74
5404,1990,2010.75
5404,1991,1651.49
5404,1992,1798.38
5404,1993,2416.97
5404,1994,3129.96
5404,1995,2318.64
5404,1996,2210.91
5404,1997,2436.42
5404,1998,2082.14
5404,1999,2271.24
5404,2000,2310.8
5404,2001,2104.43
5404,2002,2160.52
5404,2003,2229.04
5404,2004,2323.37
5404,2005,2397.46
5404,2006,2139.14
5404,2007,1980.59
5404,2008,2004.25
5404,2009,2424.21
5404,2010,2119.81
5404,2011,1941.32
5404,2012,2253.02
5404,2013,1885.2
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0.01
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0.08
55,2013,0
5500,1961,8.19
5500,1962,8.21
5500,1963,7.78
5500,1964,8.39
5500,1965,7.3
5500,1966,15.78
5500,1967,13.34
5500,1968,12.99
5500,1969,17.55
5500,1970,19.49
5500,1971,30.32
5500,1972,38.09
5500,1973,34.06
5500,1974,30.19
5500,1975,18.77
5500,1976,30.99
5500,1977,41.71
5500,1978,46.42
5500,1979,63.53
5500,1980,70.91
5500,1981,67.08
5500,1982,54.9
5500,1983,66.83
5500,1984,70.9
5500,1985,67.47
5500,1986,96.37
5500,1987,83.28
5500,1988,110.74
5500,1989,108.32
5500,1990,102.34
5500,1991,136.72
5500,1992,124.89
5500,1993,113.9
5500,1994,138.95
5500,1995,167.67
5500,1996,157.78
5500,1997,190.69
5500,1998,217.74
5500,1999,219.85
5500,2000,207.72
5500,2001,213.73
5500,2002,203.68
5500,2003,224.26
5500,2004,233.4
5500,2005,229.21
5500,2006,246.61
5500,2007,219.09
5500,2008,191.41
5500,2009,189.92
5500,2010,211.94
5500,2011,230.23
5500,2012,247.63
5500,2013,246.14
5501,1961,5.69
5501,1962,5.21
5501,1963,6.28
5501,1964,3.99
5501,1965,1.8
5501,1966,3.01
5501,1967,1.36
5501,1968,0.86
5501,1969,0.76
5501,1970,1.44
5501,1971,2.59
5501,1972,3.16
5501,1973,4.75
5501,1974,4.62
5501,1975,4.46
5501,1976,6.63
5501,1977,9.56
5501,1978,11.22
5501,1979,16.17
5501,1980,28.22
5501,1981,26.01
5501,1982,27.69
5501,1983,30.53
5501,1984,21.42
5501,1985,21.83
5501,1986,29.11
5501,1987,28.34
5501,1988,34.85
5501,1989,37.45
5501,1990,33.75
5501,1991,43.82
5501,1992,46.98
5501,1993,45.32
5501,1994,51.43
5501,1995,52.14
5501,1996,70.76
5501,1997,75.87
5501,1998,90.42
5501,1999,83.88
5501,2000,116
5501,2001,148.5
5501,2002,132.23
5501,2003,130.16
5501,2004,119.81
5501,2005,93.88
5501,2006,111.82
5501,2007,70.85
5501,2008,78.75
5501,2009,69.48
5501,2010,78.64
5501,2011,72.15
5501,2012,85.21
5501,2013,81.17
5502,1961,2.5
5502,1962,3
5502,1963,1.5
5502,1964,4.4
5502,1965,5.5
5502,1966,12.76
5502,1967,11.98
5502,1968,12.13
5502,1969,16.79
5502,1970,18.04
5502,1971,27.73
5502,1972,34.93
5502,1973,29.31
5502,1974,25.57
5502,1975,14.31
5502,1976,24.3
5502,1977,31.99
5502,1978,35.16
5502,1979,47.16
5502,1980,42.57
5502,1981,40.24
5502,1982,26.57
5502,1983,34.14
5502,1984,46.94
5502,1985,44.49
5502,1986,65.54
5502,1987,54.2
5502,1988,74.28
5502,1989,68.02
5502,1990,67.63
5502,1991,92.73
5502,1992,77.4
5502,1993,68.07
5502,1994,85.05
5502,1995,112.69
5502,1996,83.03
5502,1997,109.67
5502,1998,120.92
5502,1999,124.02
5502,2000,81.9
5502,2001,56.33
5502,2002,63.82
5502,2003,87.89
5502,2004,106.4
5502,2005,127.38
5502,2006,128.22
5502,2007,126.24
5502,2008,93.01
5502,2009,92.59
5502,2010,102.29
5502,2011,114.08
5502,2012,117.7
5502,2013,120.26
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0.12
5503,1980,0.12
5503,1981,0.83
5503,1982,0.64
5503,1983,2.06
5503,1984,2.54
5503,1985,1.15
5503,1986,1.69
5503,1987,0.73
5503,1988,1.61
5503,1989,2.85
5503,1990,0.95
5503,1991,0.16
5503,1992,0.42
5503,1993,0.32
5503,1994,2.34
5503,1995,2.6
5503,1996,3.13
5503,1997,2.08
5503,1998,3.05
5503,1999,6.72
5503,2000,5.28
5503,2001,4.9
5503,2002,5.44
5503,2003,4.79
5503,2004,4.48
5503,2005,6.1
5503,2006,4.22
5503,2007,18.49
5503,2008,17.36
5503,2009,24.27
5503,2010,27.08
5503,2011,41.66
5503,2012,41.66
5503,2013,41.66
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0.07
5504,1977,0.16
5504,1978,0.04
5504,1979,0.08
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0.11
5504,1984,0
5504,1985,0
5504,1986,0.03
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0.01
5504,1991,0.01
5504,1992,0.09
5504,1993,0.19
5504,1994,0.13
5504,1995,0.24
5504,1996,0.86
5504,1997,3.07
5504,1998,3.34
5504,1999,5.24
5504,2000,4.55
5504,2001,4
5504,2002,2.19
5504,2003,1.41
5504,2004,2.71
5504,2005,1.85
5504,2006,2.35
5504,2007,3.51
5504,2008,2.29
5504,2009,3.57
5504,2010,3.92
5504,2011,2.34
5504,2012,3.05
5504,2013,3.05
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0.1
56,1971,0.1
56,1972,0.4
56,1973,0.3
56,1974,0.2
56,1975,0.2
56,1976,0
56,1977,0.34
56,1978,0.32
56,1979,0.4
56,1980,0.4
56,1981,0.45
56,1982,0.48
56,1983,0.47
