geo,year,fbsh_grapes_and_products_excl_wine_food_supply_kcal_capita_day
44,1977,0.99
44,1978,1.13
44,1979,1.06
44,1980,1.25
44,1981,1.18
44,1982,1.45
44,1983,1.13
44,1984,0.71
44,1985,0.79
44,1986,1.26
44,1987,1.3
44,1988,1.45
44,1989,1.46
44,1990,1.37
44,1991,1.34
44,1992,1.63
44,1993,1.35
44,1994,1.65
44,1995,1.55
44,1996,1.5
44,1997,1.7
44,1998,1.37
44,1999,1.33
44,2000,1.51
44,2001,1.6
44,2002,1.63
44,2003,1.84
44,2004,1.76
44,2005,1.9
44,2006,2.23
44,2007,2.57
44,2008,2.44
44,2009,2.45
44,2010,2.56
44,2011,2.25
44,2012,2.45
44,2013,2.39
46,1961,0.11
46,1962,0.12
46,1963,0.11
46,1964,0.12
46,1965,0.06
46,1966,0.06
46,1967,0.06
46,1968,0.06
46,1969,0.05
46,1970,0.04
46,1971,0.03
46,1972,0.04
46,1973,0.04
46,1974,0.02
46,1975,0.04
46,1976,0.02
46,1977,0.02
46,1978,0.03
46,1979,0.04
46,1980,0.02
46,1981,0.02
46,1982,0.04
46,1983,0.03
46,1984,0.05
46,1985,0.03
46,1986,0.02
46,1987,0.02
46,1988,0.05
46,1989,0.02
46,1990,0.02
46,1991,0.25
46,1992,0.12
46,1993,0.03
46,1994,0.01
46,1995,0.01
46,1996,0.04
46,1997,0.04
46,1998,0.03
46,1999,0.03
46,2000,0
46,2001,0
46,2002,0.02
46,2003,0.02
46,2004,0.01
46,2005,0.03
46,2006,0.04
46,2007,0.05
46,2008,0.11
46,2009,0.08
46,2010,0.11
46,2011,0.23
46,2012,0.52
46,2013,0.62
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0.11
48,1985,0.09
48,1986,0.15
48,1987,0.3
48,1988,0.33
48,1989,0.34
48,1990,0.57
48,1991,0.68
48,1992,0.3
48,1993,0.38
48,1994,2.52
48,1995,2.39
48,1996,2.22
48,1997,2.55
48,1998,2.5
48,1999,2.83
48,2000,3.12
48,2001,3.07
48,2002,3.09
48,2003,3.27
48,2004,3.16
48,2005,2.02
48,2006,4
48,2007,3.48
48,2008,3.3
48,2009,3.22
48,2010,3.73
48,2011,4.06
48,2012,3.84
48,2013,4.11
49,1961,0.18
49,1962,0.03
49,1963,0
49,1964,0
49,1965,0.12
49,1966,0.25
49,1967,0
49,1968,0.22
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0.38
49,2000,0.35
49,2001,0.38
49,2002,0.34
49,2003,0.4
49,2004,0.39
49,2005,0.45
49,2006,0.37
49,2007,0.59
49,2008,0.33
49,2009,0.3
49,2010,0.34
49,2011,0.24
49,2012,0.22
49,2013,0.31
50,1961,153.67
50,1962,145.95
50,1963,29.53
50,1964,187.84
50,1965,165.66
50,1966,192.47
50,1967,182.27
50,1968,249.62
50,1969,320.83
50,1970,297.17
50,1971,254.39
50,1972,195.48
50,1973,110.8
50,1974,168.76
50,1975,258.12
50,1976,216.34
50,1977,166.17
50,1978,206.48
50,1979,236.05
50,1980,227.92
50,1981,302.88
50,1982,258.28
50,1983,286.21
50,1984,268.18
50,1985,320.95
50,1986,43.54
50,1987,81.32
50,1988,9.12
50,1989,18.57
50,1990,50.91
50,1991,14.12
50,1992,22.08
50,1993,14.65
50,1994,18.56
50,1995,20.77
50,1996,21.92
50,1997,27.19
50,1998,31.54
50,1999,33.6
50,2000,22.57
50,2001,18.52
50,2002,17.83
50,2003,18.78
50,2004,10.11
50,2005,10.77
50,2006,31.73
50,2007,36.01
50,2008,14.73
50,2009,13.95
50,2010,21.84
50,2011,13.99
50,2012,6.87
50,2013,5.69
5000,1961,5.76
5000,1962,6.29
5000,1963,5.62
5000,1964,5.65
5000,1965,6.53
5000,1966,5.89
5000,1967,5.65
5000,1968,6.12
5000,1969,5.66
5000,1970,5.4
5000,1971,5.25
5000,1972,4.9
5000,1973,5.14
5000,1974,5.34
5000,1975,5.32
5000,1976,5.24
5000,1977,4.75
5000,1978,4.86
5000,1979,5.09
5000,1980,5.2
5000,1981,5.26
5000,1982,5.57
5000,1983,5.56
5000,1984,5.72
5000,1985,5.45
5000,1986,5.81
5000,1987,6.11
5000,1988,5.88
5000,1989,5.49
5000,1990,5.45
5000,1991,5.28
5000,1992,4.98
5000,1993,5.13
5000,1994,4.87
5000,1995,4.8
5000,1996,5.17
5000,1997,5.11
5000,1998,4.8
5000,1999,4.99
5000,2000,5.68
5000,2001,5.31
5000,2002,5.66
5000,2003,5.7
5000,2004,5.52
5000,2005,5.97
5000,2006,5.95
5000,2007,6.02
5000,2008,6.13
5000,2009,6.08
5000,2010,6.04
5000,2011,6.1
5000,2012,6.48
5000,2013,6.77
51,1961,4.33
51,1962,5.1
51,1963,6.69
51,1964,6.29
51,1965,1.65
51,1966,2.28
51,1967,4.75
51,1968,5.03
51,1969,6.8
51,1970,6.39
51,1971,6.17
51,1972,6.07
51,1973,12.78
51,1974,4.24
51,1975,10.16
51,1976,7.45
51,1977,10.06
51,1978,10.68
51,1979,9.37
51,1980,13.99
51,1981,8.58
51,1982,25.36
51,1983,24
51,1984,9.68
51,1985,9.03
51,1986,6.83
51,1987,9.44
51,1988,13.74
51,1989,3.66
51,1990,7.52
51,1991,2.15
51,1992,9.5
5100,1961,1.84
5100,1962,1.8
5100,1963,1.64
5100,1964,1.47
5100,1965,1.63
5100,1966,1.59
5100,1967,1.43
5100,1968,1.47
5100,1969,1.41
5100,1970,1.23
5100,1971,1.68
5100,1972,1.93
5100,1973,1.88
5100,1974,2.21
5100,1975,2.12
5100,1976,2.53
5100,1977,2.21
5100,1978,2.21
5100,1979,1.91
5100,1980,2.2
5100,1981,2.43
5100,1982,2.26
5100,1983,2.63
5100,1984,3.02
5100,1985,3.61
5100,1986,3.86
5100,1987,3.16
5100,1988,3.32
5100,1989,3.39
5100,1990,3.51
5100,1991,3.13
5100,1992,3.55
5100,1993,3.61
5100,1994,3.3
5100,1995,3.19
5100,1996,3.73
5100,1997,3.56
5100,1998,3.49
5100,1999,3.93
5100,2000,3.95
5100,2001,3.88
5100,2002,3.79
5100,2003,4.05
5100,2004,4.06
5100,2005,4.4
5100,2006,4.46
5100,2007,4.13
5100,2008,4.16
5100,2009,3.94
5100,2010,4.08
5100,2011,3.74
5100,2012,3.85
5100,2013,4.14
5101,1961,0.15
5101,1962,0.15
5101,1963,0.14
5101,1964,0.13
5101,1965,0.12
5101,1966,0.08
5101,1967,0.08
5101,1968,0.06
5101,1969,0.11
5101,1970,0.12
5101,1971,0.1
5101,1972,0.14
5101,1973,0.1
5101,1974,0.13
5101,1975,0.1
5101,1976,0.13
5101,1977,0.13
5101,1978,0.11
5101,1979,0.11
5101,1980,0.11
5101,1981,0.12
5101,1982,0.11
5101,1983,0.12
5101,1984,0.11
5101,1985,0.14
5101,1986,0.12
5101,1987,0.11
5101,1988,0.13
5101,1989,0.13
5101,1990,0.17
5101,1991,0.16
5101,1992,0.18
5101,1993,0.19
5101,1994,0.17
5101,1995,0.18
5101,1996,0.17
5101,1997,0.18
5101,1998,0.16
5101,1999,0.14
5101,2000,0.15
5101,2001,0.16
5101,2002,0.15
5101,2003,0.15
5101,2004,0.15
5101,2005,0.14
5101,2006,0.12
5101,2007,0.11
5101,2008,0.1
5101,2009,0.12
5101,2010,0.1
5101,2011,0.09
5101,2012,0.1
5101,2013,0.12
5102,1961,0.05
5102,1962,0.05
5102,1963,0.07
5102,1964,0.08
5102,1965,0.06
5102,1966,0.05
5102,1967,0.07
5102,1968,0.08
5102,1969,0.09
5102,1970,0.08
5102,1971,0.09
5102,1972,0.09
5102,1973,0.1
5102,1974,0.07
5102,1975,0.01
5102,1976,0.01
5102,1977,0.01
5102,1978,0.01
5102,1979,0.01
5102,1980,0.01
5102,1981,0.01
5102,1982,0.01
5102,1983,0.01
5102,1984,0.02
5102,1985,0.01
5102,1986,0.07
5102,1987,0.02
5102,1988,0.06
5102,1989,0.12
5102,1990,0.07
5102,1991,0.06
5102,1992,0.03
5102,1993,0.04
5102,1994,0.03
5102,1995,0.06
5102,1996,0.05
5102,1997,0.09
5102,1998,0.09
5102,1999,0.06
5102,2000,0.05
5102,2001,0.08
5102,2002,0.1
5102,2003,0.09
5102,2004,0.08
5102,2005,0.11
5102,2006,0.1
5102,2007,0.16
5102,2008,0.06
5102,2009,0.2
5102,2010,0.07
5102,2011,0.18
5102,2012,0.17
5102,2013,0.15
5103,1961,6.2
5103,1962,6
5103,1963,5.36
5103,1964,4.62
5103,1965,5.17
5103,1966,5.01
5103,1967,4.49
5103,1968,4.39
5103,1969,4.09
5103,1970,3.66
5103,1971,5.43
5103,1972,6.22
5103,1973,6.23
5103,1974,7.6
5103,1975,7.37
5103,1976,9.12
5103,1977,7.75
5103,1978,7.78
5103,1979,6.59
5103,1980,7.44
5103,1981,8.48
5103,1982,7.56
5103,1983,8.71
5103,1984,10.87
5103,1985,13.09
5103,1986,13.52
5103,1987,11.07
5103,1988,12.12
5103,1989,12.41
5103,1990,11.57
5103,1991,10.73
5103,1992,12.34
5103,1993,11.96
5103,1994,11.64
5103,1995,10.9
5103,1996,13.59
5103,1997,13.12
5103,1998,13.45
5103,1999,14.58
5103,2000,14.9
5103,2001,14.94
5103,2002,14.74
5103,2003,16.31
5103,2004,16.36
5103,2005,17.55
5103,2006,18.19
5103,2007,17.07
5103,2008,17.89
5103,2009,16.93
5103,2010,17.68
5103,2011,16.13
5103,2012,17.27
5103,2013,18.75
5104,1961,2.86
5104,1962,2.89
5104,1963,2.95
5104,1964,3.24
5104,1965,3.47
5104,1966,3.69
5104,1967,3.26
5104,1968,4.28
5104,1969,4.24
5104,1970,3.3
5104,1971,3.41
5104,1972,3.89
5104,1973,3.46
5104,1974,3.15
5104,1975,2.92
5104,1976,2.47
5104,1977,2.9
5104,1978,2.91
5104,1979,2.87
5104,1980,3.94
5104,1981,3.48
5104,1982,4.41
5104,1983,5.47
5104,1984,3.63
5104,1985,4.2
5104,1986,6.25
5104,1987,5.29
5104,1988,3.91
5104,1989,4.11
5104,1990,8.54
5104,1991,6.39
5104,1992,6.92
5104,1993,8.75
5104,1994,5.83
5104,1995,7.06
5104,1996,5.9
5104,1997,5.39
5104,1998,3.73
5104,1999,6.76
5104,2000,6.35
5104,2001,5.11
5104,2002,5.21
5104,2003,4.31
5104,2004,4.77
5104,2005,6.46
5104,2006,5.67
5104,2007,4.71
5104,2008,3.2
5104,2009,3.09
5104,2010,3.45
5104,2011,3.68
5104,2012,3.7
5104,2013,3.85
5105,1961,0.02
5105,1962,0.02
5105,1963,0.01
5105,1964,0.01
5105,1965,0.01
5105,1966,0.01
5105,1967,0.01
5105,1968,0.01
5105,1969,0.01
5105,1970,0.01
5105,1971,0.01
5105,1972,0.01
5105,1973,0.01
5105,1974,0.01
5105,1975,0.02
5105,1976,0.01
5105,1977,0.01
5105,1978,0.01
5105,1979,0.01
5105,1980,0.01
5105,1981,0.01
5105,1982,0.01
5105,1983,0.01
5105,1984,0.01
5105,1985,0.01
5105,1986,0.01
5105,1987,0.01
5105,1988,0.01
5105,1989,0.01
5105,1990,0.01
5105,1991,0.01
5105,1992,0.02
5105,1993,0.02
5105,1994,0.01
5105,1995,0.02
5105,1996,0.02
5105,1997,0.03
5105,1998,0.02
5105,1999,0.02
5105,2000,0.03
5105,2001,0.11
5105,2002,0.04
5105,2003,0.02
5105,2004,0.03
5105,2005,0.03
5105,2006,0.05
5105,2007,0.07
5105,2008,0.04
5105,2009,0.05
5105,2010,0.06
5105,2011,0.1
5105,2012,0.09
5105,2013,0.09
52,1992,61.33
52,1993,49.71
52,1994,43.71
52,1995,41.51
52,1996,42.58
52,1997,11.53
52,1998,21.51
52,1999,18.62
52,2000,11.48
52,2001,9.87
52,2002,9.48
52,2003,10.19
52,2004,8.79
52,2005,12.67
52,2006,15.02
52,2007,14.54
52,2008,15.58
52,2009,17.66
52,2010,17.24
52,2011,20.39
52,2012,21.43
52,2013,21.15
5200,1961,5.96
5200,1962,5.36
5200,1963,7.11
5200,1964,6.34
5200,1965,6.66
5200,1966,7.06
5200,1967,4.68
5200,1968,6.12
5200,1969,5.74
5200,1970,5.38
5200,1971,5.12
5200,1972,4.04
5200,1973,5.49
5200,1974,6.1
5200,1975,6.5
5200,1976,5.67
5200,1977,6.39
5200,1978,5.21
5200,1979,6.71
5200,1980,6
5200,1981,5.7
5200,1982,6.55
5200,1983,8.01
5200,1984,7.03
5200,1985,6.76
5200,1986,6.25
5200,1987,6.91
5200,1988,6.62
5200,1989,7.67
5200,1990,7.11
5200,1991,6.05
5200,1992,6.59
5200,1993,6.95
5200,1994,7.04
5200,1995,6.54
5200,1996,6.2
5200,1997,8.07
5200,1998,5.77
5200,1999,6.77
5200,2000,8.34
5200,2001,7.37
5200,2002,7.79
5200,2003,6.59
5200,2004,6.1
5200,2005,7.53
5200,2006,6.84
5200,2007,7.64
5200,2008,7.22
5200,2009,6.66
5200,2010,7.18
5200,2011,7.23
5200,2012,7.13
5200,2013,7.86
5203,1961,9.07
5203,1962,7.99
5203,1963,10.65
5203,1964,9.5
5203,1965,10.51
5203,1966,10.77
5203,1967,6.71
5203,1968,9.71
5203,1969,8.91
5203,1970,7.72
5203,1971,7.86
5203,1972,5.51
5203,1973,9.75
5203,1974,9.84
5203,1975,11.1
5203,1976,9.04
5203,1977,10.67
5203,1978,8.43
5203,1979,12.39
5203,1980,11.76
5203,1981,10.29
5203,1982,12.73
5203,1983,15.58
5203,1984,13.83
5203,1985,13.88
5203,1986,11.91
5203,1987,14
5203,1988,13.83
5203,1989,16.09
5203,1990,14.25
5203,1991,12.46
5203,1992,13.73
5203,1993,13.87
5203,1994,14.11
5203,1995,11.98
5203,1996,11.9
5203,1997,15.85
5203,1998,10.04
5203,1999,13
5203,2000,16.46
5203,2001,13.77
5203,2002,14.87
5203,2003,11.99
5203,2004,10.37
5203,2005,14.07
5203,2006,11.54
5203,2007,13.85
5203,2008,12.82
5203,2009,10.95
5203,2010,12.04
5203,2011,12.2
5203,2012,11.24
5203,2013,13.41
5204,1961,0.76
5204,1962,0.7
5204,1963,0.8
5204,1964,0.65
5204,1965,0.74
5204,1966,0.81
5204,1967,0.7
5204,1968,0.73
5204,1969,0.78
5204,1970,1.06
5204,1971,0.96
5204,1972,1
5204,1973,1.04
5204,1974,1.01
5204,1975,1.05
5204,1976,1.11
5204,1977,1.13
5204,1978,1.53
5204,1979,1.39
5204,1980,1.44
5204,1981,2.2
5204,1982,1.85
5204,1983,1.93
5204,1984,1.7
5204,1985,1.59
5204,1986,1.76
5204,1987,1.29
5204,1988,1.37
5204,1989,1.31
5204,1990,1.45
5204,1991,1.6
5204,1992,1.38
5204,1993,1.3
5204,1994,1.55
5204,1995,1.38
5204,1996,1.17
5204,1997,1.39
5204,1998,1.38
5204,1999,1.45
5204,2000,1.67
5204,2001,1.8
5204,2002,1.79
5204,2003,1.9
5204,2004,1.69
5204,2005,1.68
5204,2006,1.59
5204,2007,1.95
5204,2008,1.74
5204,2009,1.87
5204,2010,1.69
5204,2011,2.06
5204,2012,2.2
5204,2013,2.18
5206,1961,0.44
5206,1962,0.44
5206,1963,0.44
5206,1964,0.46
5206,1965,0.36
5206,1966,0.6
5206,1967,0.44
5206,1968,0.5
5206,1969,0.42
5206,1970,0.48
5206,1971,0.49
5206,1972,0.54
5206,1973,0.38
5206,1974,0.37
5206,1975,0.53
5206,1976,0.51
5206,1977,0.5
5206,1978,0.43
5206,1979,0.38
5206,1980,0.5
5206,1981,0.49
5206,1982,0.61
5206,1983,0.86
5206,1984,0.51
5206,1985,0.56
5206,1986,0.62
5206,1987,0.68
5206,1988,0.65
5206,1989,0.62
5206,1990,0.59
5206,1991,0.62
5206,1992,0.6
5206,1993,0.7
5206,1994,0.76
5206,1995,0.78
5206,1996,0.87
5206,1997,0.97
5206,1998,0.92
5206,1999,1.02
5206,2000,1.18
5206,2001,1.18
5206,2002,1.27
5206,2003,1.24
5206,2004,1.28
5206,2005,1.44
5206,2006,1.28
5206,2007,1.54
5206,2008,1.44
5206,2009,1.43
5206,2010,1.39
5206,2011,1.16
5206,2012,1.35
5206,2013,1.39
5207,1961,4.21
5207,1962,4.06
5207,1963,5.42
5207,1964,4.9
5207,1965,4.53
5207,1966,5.33
5207,1967,4.07
5207,1968,4.27
5207,1969,4.3
5207,1970,4.71
5207,1971,3.92
5207,1972,3.84
5207,1973,2.79
5207,1974,4.4
5207,1975,4.05
5207,1976,4.24
5207,1977,4.35
5207,1978,3.66
5207,1979,3.37
5207,1980,2.26
5207,1981,2.82
5207,1982,2.63
5207,1983,3.4
5207,1984,2.91
5207,1985,2.31
5207,1986,2.98
5207,1987,2.79
5207,1988,2.25
5207,1989,2.77
5207,1990,3.16
5207,1991,2.26
5207,1992,2.53
5207,1993,3.33
5207,1994,3.26
5207,1995,4.13
5207,1996,3.48
5207,1997,4.31
5207,1998,4.11
5207,1999,3.8
5207,2000,4.35
5207,2001,4.44
5207,2002,4.45
5207,2003,4.16
5207,2004,4.54
5207,2005,4.65
5207,2006,5.31
5207,2007,5.02
5207,2008,5.03
5207,2009,5.33
5207,2010,5.68
5207,2011,5.54
5207,2012,6.07
5207,2013,5.93
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0.02
53,1993,0.11
53,1994,0.12
53,1995,0.16
53,1996,0.33
53,1997,0.44
53,1998,0.09
53,1999,0.1
53,2000,0.27
53,2001,0.52
53,2002,0.27
53,2003,0.1
53,2004,0.07
53,2005,0.12
53,2006,0.67
53,2007,0.7
53,2008,0.22
53,2009,0.26
53,2010,0.2
53,2011,0.35
53,2012,0.24
53,2013,0.14
5300,1961,3.69
5300,1962,3.81
5300,1963,3.04
5300,1964,3.42
5300,1965,3.89
5300,1966,3.5
5300,1967,3.81
5300,1968,3.89
5300,1969,3.78
5300,1970,3.89
5300,1971,3.68
5300,1972,3.37
5300,1973,3.32
5300,1974,3.42
5300,1975,3.32
5300,1976,3.05
5300,1977,3.02
5300,1978,3.36
5300,1979,3.3
5300,1980,3.36
5300,1981,3.51
5300,1982,3.52
5300,1983,3.45
5300,1984,3.47
5300,1985,3.43
5300,1986,3.07
5300,1987,3.24
5300,1988,3.43
5300,1989,3.18
5300,1990,3.25
5300,1991,3.25
5300,1992,3.56
5300,1993,3.75
5300,1994,3.44
5300,1995,3.68
5300,1996,3.71
5300,1997,3.54
5300,1998,3.5
5300,1999,3.53
5300,2000,3.9
5300,2001,3.75
5300,2002,4.18
5300,2003,4.31
5300,2004,4.33
5300,2005,4.54
5300,2006,4.51
5300,2007,4.36
5300,2008,4.62
5300,2009,4.79
5300,2010,4.83
5300,2011,5.05
5300,2012,5.71
5300,2013,5.8
5301,1992,13.55
5301,1993,12.35
5301,1994,9.92
5301,1995,17.74
5301,1996,14.08
5301,1997,13.95
5301,1998,7.34
5301,1999,8.83
5301,2000,15.21
5301,2001,15.92
5301,2002,15.54
5301,2003,10.86
5301,2004,16.16
5301,2005,16.96
5301,2006,20.55
5301,2007,22.13
5301,2008,19.17
5301,2009,22.28
5301,2010,25.3
5301,2011,28.29
5301,2012,30.89
5301,2013,31.12
5302,1961,0.38
5302,1962,0.5
5302,1963,0.42
5302,1964,0.52
5302,1965,0.5
5302,1966,0.52
5302,1967,0.54
5302,1968,0.52
5302,1969,0.51
5302,1970,0.49
5302,1971,0.53
5302,1972,0.58
5302,1973,0.53
5302,1974,0.49
5302,1975,0.54
5302,1976,0.56
5302,1977,0.49
5302,1978,0.47
5302,1979,0.51
5302,1980,0.47
5302,1981,0.5
5302,1982,0.53
5302,1983,0.63
5302,1984,0.62
5302,1985,0.63
5302,1986,0.71
5302,1987,0.83
5302,1988,0.93
5302,1989,1.01
5302,1990,0.98
5302,1991,0.95
5302,1992,0.97
5302,1993,1.14
5302,1994,1.14
5302,1995,1.27
5302,1996,1.35
5302,1997,1.26
5302,1998,1.28
5302,1999,1.67
5302,2000,2.04
5302,2001,2.22
5302,2002,2.74
5302,2003,3.08
5302,2004,3.34
5302,2005,3.34
5302,2006,3.53
5302,2007,3.78
5302,2008,3.91
5302,2009,4.34
5302,2010,4.72
5302,2011,5.01
5302,2012,6.02
5302,2013,6.55
5303,1961,1.37
5303,1962,1.27
5303,1963,1.38
5303,1964,1.77
5303,1965,1.98
5303,1966,1.72
5303,1967,1.84
5303,1968,1.92
5303,1969,2.03
5303,1970,1.99
5303,1971,1.74
5303,1972,2.08
5303,1973,2.07
5303,1974,2.2
5303,1975,2.13
5303,1976,1.97
5303,1977,1.97
5303,1978,2.04
5303,1979,2.03
5303,1980,2.29
5303,1981,2.64
5303,1982,2.81
5303,1983,2.75
5303,1984,2.83
5303,1985,2.79
5303,1986,2.68
5303,1987,2.52
5303,1988,3.18
5303,1989,2.4
5303,1990,2.5
5303,1991,2.63
5303,1992,2.62
5303,1993,2.97
5303,1994,2.95
5303,1995,3.05
5303,1996,3.23
5303,1997,3.31
5303,1998,3.47
5303,1999,3.42
5303,2000,3.54
5303,2001,3.48
5303,2002,3.56
5303,2003,3.56
5303,2004,3.7
5303,2005,3.75
5303,2006,3.24
5303,2007,3.08
5303,2008,3.31
5303,2009,3.2
5303,2010,2.64
5303,2011,2.86
5303,2012,3.53
5303,2013,3.47
5304,1961,0.05
5304,1962,0.05
5304,1963,0.06
5304,1964,0.07
5304,1965,0.07
5304,1966,0.09
5304,1967,0.09
5304,1968,0.11
5304,1969,0.11
5304,1970,0.07
5304,1971,0.05
5304,1972,0.08
5304,1973,0.04
5304,1974,0.04
5304,1975,0.04
5304,1976,0.05
5304,1977,0.06
5304,1978,0.07
5304,1979,0.09
5304,1980,0.13
5304,1981,0.12
5304,1982,0.12
5304,1983,0.14
5304,1984,0.13
5304,1985,0.15
5304,1986,0.16
5304,1987,0.13
5304,1988,0.15
5304,1989,0.19
5304,1990,0.18
5304,1991,0.19
5304,1992,0.25
5304,1993,0.31
5304,1994,0.4
5304,1995,0.33
5304,1996,0.42
5304,1997,0.36
5304,1998,0.29
5304,1999,0.34
5304,2000,0.36
5304,2001,0.38
5304,2002,0.39
5304,2003,0.47
5304,2004,0.49
5304,2005,0.52
5304,2006,0.58
5304,2007,0.62
5304,2008,0.63
5304,2009,0.74
5304,2010,0.77
5304,2011,0.84
5304,2012,0.92
5304,2013,0.86
5305,1961,97.8
5305,1962,100.51
5305,1963,74.86
5305,1964,80.57
5305,1965,93.09
5305,1966,83.17
5305,1967,91.48
5305,1968,94.06
5305,1969,89.32
5305,1970,93.64
5305,1971,88.94
5305,1972,73.82
5305,1973,72.77
5305,1974,74.57
5305,1975,71.04
5305,1976,63.44
5305,1977,62.8
5305,1978,71.79
5305,1979,68.63
5305,1980,67.33
5305,1981,66.61
5305,1982,63.91
5305,1983,60.35
5305,1984,59.62
5305,1985,58.12
5305,1986,47.89
5305,1987,52.61
5305,1988,49.32
5305,1989,49.36
5305,1990,49.34
5305,1991,47.8
5305,1992,45.46
5305,1993,45.19
5305,1994,38.21
5305,1995,38.88
5305,1996,38
5305,1997,34.16
5305,1998,33.84
5305,1999,30.44
5305,2000,31.98
5305,2001,26.81
5305,2002,30.66
5305,2003,31.58
5305,2004,26.33
5305,2005,30.05
5305,2006,30.5
5305,2007,25.73
5305,2008,28.91
5305,2009,28.21
5305,2010,29.32
5305,2011,28.33
5305,2012,27.34
5305,2013,25.54
54,1961,8.19
54,1962,9.75
54,1963,8.11
54,1964,10.25
54,1965,9.87
54,1966,10.42
54,1967,10.51
54,1968,9.96
54,1969,9.73
54,1970,9.53
54,1971,9.4
54,1972,8.52
54,1973,7.3
54,1974,7.18
54,1975,7.28
54,1976,7.3
54,1977,6.09
54,1978,7.59
54,1979,6.91
54,1980,6.91
54,1981,7.96
54,1982,7.58
54,1983,9.32
54,1984,9.05
54,1985,10.61
54,1986,12.47
54,1987,12.44
54,1988,13.38
54,1989,11.98
54,1990,12.72
54,1991,13.85
54,1992,13.85
54,1993,13.97
54,1994,14.36
54,1995,12.53
54,1996,14.3
54,1997,15.77
54,1998,13.77
54,1999,13.57
54,2000,15.39
54,2001,14.77
54,2002,16.45
54,2003,16.93
54,2004,15.44
54,2005,16.01
54,2006,15.92
54,2007,17.02
54,2008,18.85
54,2009,20.57
54,2010,20.74
54,2011,17.93
54,2012,17.35
54,2013,16.1
5400,1961,12.36
5400,1962,15.08
5400,1963,12.91
5400,1964,12.68
5400,1965,15.52
5400,1966,13.31
5400,1967,13.15
5400,1968,14.36
5400,1969,12.81
5400,1970,11.62
5400,1971,11.57
5400,1972,11.43
5400,1973,12.05
5400,1974,12.23
5400,1975,12.29
5400,1976,13.24
5400,1977,10.38
5400,1978,10.89
5400,1979,11.49
5400,1980,12.34
5400,1981,12.53
5400,1982,13.79
5400,1983,12.67
5400,1984,14.28
5400,1985,12.74
5400,1986,16.78
5400,1987,18.1
5400,1988,16.29
5400,1989,13.84
5400,1990,13.88
5400,1991,14.04
5400,1992,10.74
5400,1993,10.72
5400,1994,10.44
5400,1995,9.4
5400,1996,12.07
5400,1997,10.6
5400,1998,11
5400,1999,10.94
5400,2000,12.95
5400,2001,12.01
5400,2002,12.39
5400,2003,13.46
5400,2004,12.4
5400,2005,13.03
5400,2006,14
5400,2007,14.83
5400,2008,14.95
5400,2009,14.72
5400,2010,13.46
5400,2011,13.21
5400,2012,13.21
5400,2013,14.24
5401,1961,8.09
5401,1962,12.2
5401,1963,9.83
5401,1964,8.29
5401,1965,13.89
5401,1966,9.06
5401,1967,8.69
5401,1968,11.39
5401,1969,8.15
5401,1970,5.75
5401,1971,6.91
5401,1972,6.28
5401,1973,7.01
5401,1974,8.07
5401,1975,8.8
5401,1976,9.78
5401,1977,6.68
5401,1978,8.59
5401,1979,8.97
5401,1980,10.1
5401,1981,11.14
5401,1982,12.27
5401,1983,8.9
5401,1984,13.08
5401,1985,10.38
5401,1986,18.91
5401,1987,20.65
5401,1988,17.4
5401,1989,11.88
5401,1990,13.26
5401,1991,11.4
5401,1992,4.74
5401,1993,5.33
5401,1994,4.43
5401,1995,5.08
5401,1996,6.23
5401,1997,4.81
5401,1998,4.72
5401,1999,5.09
5401,2000,6.72
5401,2001,5.55
5401,2002,5.11
5401,2003,5.62
5401,2004,5.67
5401,2005,6.13
5401,2006,5.62
5401,2007,7.14
5401,2008,6.31
5401,2009,5.74
5401,2010,5.29
5401,2011,6.61
5401,2012,6.57
5401,2013,7.41
5402,1961,16.03
5402,1962,18.84
5402,1963,17.06
5402,1964,16.51
5402,1965,16.75
5402,1966,15.98
5402,1967,15.31
5402,1968,16.6
5402,1969,15.97
5402,1970,15.92
5402,1971,15.83
5402,1972,16.86
5402,1973,14.93
5402,1974,13.17
5402,1975,13.66
5402,1976,15.22
5402,1977,14.09
5402,1978,13.72
