geo,year,fbsh_cereals_excluding_beer_seed
5401,2010,17877
5401,2011,17754
5401,2012,18389
5401,2013,18400
5402,1961,1547
5402,1962,1606
5402,1963,1576
5402,1964,1637
5402,1965,1657
5402,1966,1655
5402,1967,1660
5402,1968,1679
5402,1969,1712
5402,1970,1728
5402,1971,1741
5402,1972,1711
5402,1973,1727
5402,1974,1668
5402,1975,1742
5402,1976,1745
5402,1977,1706
5402,1978,1719
5402,1979,1761
5402,1980,1677
5402,1981,1676
5402,1982,1714
5402,1983,1753
5402,1984,1678
5402,1985,1711
5402,1986,1703
5402,1987,1546
5402,1988,1626
5402,1989,1608
5402,1990,1511
5402,1991,1423
5402,1992,1837
5402,1993,1749
5402,1994,1887
5402,1995,1998
5402,1996,2110
5402,1997,2129
5402,1998,1966
5402,1999,1967
5402,2000,1849
5402,2001,1833
5402,2002,1797
5402,2003,1755
5402,2004,1673
5402,2005,1659
5402,2006,1703
5402,2007,1774
5402,2008,1783
5402,2009,1788
5402,2010,1698
5402,2011,1725
5402,2012,1767
5402,2013,1749
5403,1961,2801
5403,1962,2899
5403,1963,2933
5403,1964,2844
5403,1965,2943
5403,1966,2952
5403,1967,2832
5403,1968,2972
5403,1969,3161
5403,1970,3165
5403,1971,3125
5403,1972,3150
5403,1973,3093
5403,1974,3015
5403,1975,2948
5403,1976,2834
5403,1977,2951
5403,1978,2994
5403,1979,2862
5403,1980,2919
5403,1981,2856
5403,1982,3025
5403,1983,3085
5403,1984,3074
5403,1985,3130
5403,1986,2971
5403,1987,2966
5403,1988,3100
5403,1989,3038
5403,1990,3074
5403,1991,2835
5403,1992,2772
5403,1993,2749
5403,1994,2692
5403,1995,2681
5403,1996,2680
5403,1997,2591
5403,1998,2625
5403,1999,2560
5403,2000,2575
5403,2001,2751
5403,2002,2666
5403,2003,3026
5403,2004,2981
5403,2005,2908
5403,2006,2966
5403,2007,2789
5403,2008,2788
5403,2009,2456
5403,2010,2383
5403,2011,2313
5403,2012,2438
5403,2013,2453
5404,1961,3049
5404,1962,3176
5404,1963,2951
5404,1964,2961
5404,1965,2912
5404,1966,2930
5404,1967,2959
5404,1968,2955
5404,1969,2941
5404,1970,2991
5404,1971,2970
5404,1972,2974
5404,1973,3037
5404,1974,2784
5404,1975,2846
5404,1976,2761
5404,1977,2836
5404,1978,2983
5404,1979,2795
5404,1980,2757
5404,1981,2791
5404,1982,3033
5404,1983,3094
5404,1984,3160
5404,1985,2843
5404,1986,2792
5404,1987,2763
5404,1988,2754
5404,1989,2671
5404,1990,2619
5404,1991,2571
5404,1992,2498
5404,1993,2413
5404,1994,2419
5404,1995,2503
5404,1996,2532
5404,1997,2590
5404,1998,2519
5404,1999,2613
5404,2000,2557
5404,2001,2577
5404,2002,2533
5404,2003,2560
5404,2004,2575
5404,2005,2461
5404,2006,2515
5404,2007,2616
5404,2008,2587
5404,2009,2467
5404,2010,2398
5404,2011,2533
5404,2012,2437
5404,2013,2524
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,634
5500,1962,635
5500,1963,673
5500,1964,676
5500,1965,763
5500,1966,809
5500,1967,931
5500,1968,863
5500,1969,705
5500,1970,768
5500,1971,837
5500,1972,881
5500,1973,748
5500,1974,775
5500,1975,788
5500,1976,998
5500,1977,1086
5500,1978,876
5500,1979,1149
5500,1980,1100
5500,1981,1108
5500,1982,1377
5500,1983,1410
5500,1984,1295
5500,1985,1165
5500,1986,1324
5500,1987,1209
5500,1988,964
5500,1989,778
5500,1990,542
5500,1991,646
5500,1992,621
5500,1993,561
5500,1994,679
5500,1995,751
5500,1996,744
5500,1997,759
5500,1998,747
5500,1999,783
5500,2000,784
5500,2001,781
5500,2002,834
5500,2003,971
5500,2004,912
5500,2005,871
5500,2006,943
5500,2007,995
5500,2008,986
5500,2009,942
5500,2010,942
5500,2011,933
5500,2012,937
5500,2013,874
5501,1961,634
5501,1962,634
5501,1963,672
5501,1964,675
5501,1965,763
5501,1966,808
5501,1967,930
5501,1968,863
5501,1969,704
5501,1970,767
5501,1971,836
5501,1972,880
5501,1973,748
5501,1974,774
5501,1975,787
5501,1976,998
5501,1977,1085
5501,1978,875
5501,1979,1148
5501,1980,1099
5501,1981,1107
5501,1982,1376
5501,1983,1409
5501,1984,1294
5501,1985,1164
5501,1986,1323
5501,1987,1208
5501,1988,963
5501,1989,777
5501,1990,541
5501,1991,645
5501,1992,621
5501,1993,561
5501,1994,679
5501,1995,750
5501,1996,743
5501,1997,759
5501,1998,746
5501,1999,782
5501,2000,784
5501,2001,780
5501,2002,833
5501,2003,970
5501,2004,911
5501,2005,870
5501,2006,943
5501,2007,994
5501,2008,986
5501,2009,942
5501,2010,942
5501,2011,933
5501,2012,936
5501,2013,874
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,1
5502,1981,1
5502,1982,1
5502,1983,1
5502,1984,1
5502,1985,1
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,1
5502,2001,0
5502,2002,1
5502,2003,1
5502,2004,1
5502,2005,1
5502,2006,1
5502,2007,1
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,1961,5
56,1962,5
56,1963,5
56,1964,6
56,1965,6
56,1966,6
56,1967,7
56,1968,7
56,1969,7
56,1970,6
56,1971,6
56,1972,5
56,1973,7
56,1974,8
56,1975,9
56,1976,9
56,1977,8
56,1978,8
56,1979,8
56,1980,8
56,1981,8
56,1982,8
56,1983,9
56,1984,9
56,1985,8
56,1986,9
56,1987,8
56,1988,8
56,1989,8
56,1990,7
56,1991,9
56,1992,8
56,1993,7
56,1994,8
56,1995,9
56,1996,8
56,1997,9
56,1998,10
56,1999,10
56,2000,11
56,2001,12
56,2002,14
56,2003,14
56,2004,15
56,2005,15
56,2006,15
56,2007,16
56,2008,17
56,2009,17
56,2010,17
56,2011,16
56,2012,17
56,2013,18
57,1992,894
57,1993,866
57,1994,985
57,1995,916
57,1996,872
57,1997,877
57,1998,814
57,1999,821
57,2000,858
57,2001,810
57,2002,726
57,2003,760
57,2004,717
57,2005,739
57,2006,788
57,2007,782
57,2008,758
57,2009,746
57,2010,745
57,2011,769
57,2012,717
57,2013,725
5707,1961,9036
5707,1962,9462
5707,1963,9107
5707,1964,9162
5707,1965,9136
5707,1966,9149
5707,1967,9183
5707,1968,9248
5707,1969,9514
5707,1970,9482
5707,1971,9562
5707,1972,9366
5707,1973,9498
5707,1974,9188
5707,1975,9242
5707,1976,9074
5707,1977,9311
5707,1978,9420
5707,1979,9286
5707,1980,9242
5707,1981,9505
5707,1982,9920
5707,1983,9958
5707,1984,10024
5707,1985,9727
5707,1986,9643
5707,1987,9525
5707,1988,9667
5707,1989,9602
5707,1990,9566
5707,1991,9076
5707,1992,9798
5707,1993,9958
5707,1994,10077
5707,1995,10316
5707,1996,10596
5707,1997,10584
5707,1998,9932
5707,1999,9847
5707,2000,9961
5707,2001,10240
5707,2002,9661
5707,2003,9880
5707,2004,10075
5707,2005,10167
5707,2006,10258
5707,2007,10162
5707,2008,10289
5707,2009,9829
5707,2010,9459
5707,2011,9489
5707,2012,9491
5707,2013,9643
58,1961,38
58,1962,38
58,1963,39
58,1964,38
58,1965,36
58,1966,40
58,1967,37
58,1968,38
58,1969,36
58,1970,33
58,1971,33
58,1972,27
58,1973,26
58,1974,30
58,1975,32
58,1976,24
58,1977,16
58,1978,19
58,1979,20
58,1980,22
58,1981,21
58,1982,17
58,1983,21
58,1984,21
58,1985,35
58,1986,36
58,1987,41
58,1988,37
58,1989,39
58,1990,38
58,1991,31
58,1992,39
58,1993,46
58,1994,47
58,1995,46
58,1996,50
58,1997,37
58,1998,75
58,1999,42
58,2000,40
58,2001,46
58,2002,40
58,2003,37
58,2004,41
58,2005,35
58,2006,41
58,2007,38
58,2008,33
58,2009,37
58,2010,36
58,2011,37
58,2012,37
58,2013,39
5801,1961,2133
5801,1962,2182
5801,1963,2207
5801,1964,2233
5801,1965,2223
5801,1966,2266
5801,1967,2265
5801,1968,2304
5801,1969,2312
5801,1970,2292
5801,1971,2316
5801,1972,2246
5801,1973,2277
5801,1974,2305
5801,1975,2287
5801,1976,2304
5801,1977,2319
5801,1978,2289
5801,1979,2362
5801,1980,2390
5801,1981,2396
5801,1982,2339
5801,1983,2350
5801,1984,2410
5801,1985,2451
5801,1986,2428
5801,1987,2490
5801,1988,2569
5801,1989,2558
5801,1990,2531
5801,1991,2617
5801,1992,2661
5801,1993,2732
5801,1994,2786
5801,1995,2848
5801,1996,2840
5801,1997,2886
5801,1998,2966
5801,1999,2914
5801,2000,2987
5801,2001,3015
5801,2002,3216
5801,2003,3130
5801,2004,3378
5801,2005,3585
5801,2006,3592
5801,2007,3785
5801,2008,3797
5801,2009,3957
5801,2010,4010
5801,2011,4047
5801,2012,4057
5801,2013,4144
5802,1961,686
5802,1962,683
5802,1963,685
5802,1964,710
5802,1965,716
5802,1966,705
5802,1967,693
5802,1968,723
5802,1969,729
5802,1970,769
5802,1971,809
5802,1972,750
5802,1973,791
5802,1974,790
5802,1975,817
5802,1976,801
5802,1977,799
5802,1978,767
5802,1979,761
5802,1980,770
5802,1981,794
5802,1982,801
5802,1983,788
5802,1984,816
5802,1985,829
5802,1986,848
5802,1987,956
5802,1988,972
5802,1989,1011
5802,1990,994
5802,1991,941
5802,1992,5142
5802,1993,5199
5802,1994,5514
5802,1995,4601
5802,1996,4695
5802,1997,4486
5802,1998,3571
5802,1999,3544
5802,2000,3450
5802,2001,3585
5802,2002,4267
5802,2003,4615
5802,2004,4840
5802,2005,5073
5802,2006,4999
5802,2007,5276
5802,2008,4938
5802,2009,5661
5802,2010,5667
5802,2011,5669
5802,2012,5437
5802,2013,5379
5803,1961,44
5803,1962,43
5803,1963,39
5803,1964,42
5803,1965,39
5803,1966,41
5803,1967,40
5803,1968,41
5803,1969,46
5803,1970,44
5803,1971,44
5803,1972,45
5803,1973,46
5803,1974,51
5803,1975,51
5803,1976,48
5803,1977,54
5803,1978,53
5803,1979,50
5803,1980,54
5803,1981,55
5803,1982,52
5803,1983,53
5803,1984,52
5803,1985,51
5803,1986,50
5803,1987,50
5803,1988,50
5803,1989,44
5803,1990,43
5803,1991,51
5803,1992,46
5803,1993,51
5803,1994,52
5803,1995,57
5803,1996,60
5803,1997,55
5803,1998,57
5803,1999,57
5803,2000,57
5803,2001,60
5803,2002,59
5803,2003,63
5803,2004,64
5803,2005,62
5803,2006,63
5803,2007,63
5803,2008,71
5803,2009,75
5803,2010,76
5803,2011,73
5803,2012,79
5803,2013,84
5815,1961,6554
5815,1962,6673
5815,1963,6849
5815,1964,6919
5815,1965,6534
5815,1966,6471
5815,1967,7090
5815,1968,7990
5815,1969,7991
5815,1970,8224
5815,1971,8762
5815,1972,8573
5815,1973,8749
5815,1974,8171
5815,1975,9174
5815,1976,9142
5815,1977,10197
5815,1978,10189
5815,1979,9684
5815,1980,10232
5815,1981,10660
5815,1982,10220
5815,1983,11770
5815,1984,11767
5815,1985,11933
5815,1986,11421
5815,1987,11472
5815,1988,13036
5815,1989,13948
5815,1990,9685
5815,1991,9636
5815,1992,10383
5815,1993,10390
5815,1994,10503
5815,1995,10733
5815,1996,10892
5815,1997,10890
5815,1998,11098
5815,1999,10992
5815,2000,10951
5815,2001,10714
5815,2002,11051
5815,2003,11045
5815,2004,11408
5815,2005,11657
5815,2006,11781
5815,2007,12184
5815,2008,11757
5815,2009,12261
5815,2010,12399
5815,2011,12467
5815,2012,12532
5815,2013,12595
5817,1961,3367
5817,1962,3587
5817,1963,3604
5817,1964,3632
5817,1965,3672
5817,1966,3772
5817,1967,3798
5817,1968,3832
5817,1969,3881
5817,1970,3863
5817,1971,3844
5817,1972,3837
5817,1973,3879
5817,1974,3901
5817,1975,3989
5817,1976,4026
5817,1977,4240
5817,1978,4223
5817,1979,4219
5817,1980,4303
5817,1981,4284
5817,1982,4341
5817,1983,4322
5817,1984,4446
5817,1985,4456
5817,1986,4563
5817,1987,4564
5817,1988,4705
5817,1989,4742
5817,1990,4740
5817,1991,4720
5817,1992,4830
5817,1993,5152
5817,1994,5001
5817,1995,5355
5817,1996,5270
5817,1997,5275
5817,1998,5437
5817,1999,5379
5817,2000,5549
5817,2001,5426
5817,2002,5738
5817,2003,5730
5817,2004,6016
5817,2005,6393
5817,2006,6267
5817,2007,6647
5817,2008,6612
5817,2009,6806
5817,2010,6927
5817,2011,7079
5817,2012,6925
5817,2013,7068
59,1961,203
59,1962,205
59,1963,204
59,1964,189
59,1965,196
59,1966,192
59,1967,208
59,1968,197
59,1969,199
59,1970,189
59,1971,182
59,1972,185
59,1973,180
59,1974,193
59,1975,198
59,1976,200
59,1977,237
59,1978,256
59,1979,251
59,1980,247
59,1981,248
59,1982,253
59,1983,255
59,1984,247
59,1985,243
59,1986,225
59,1987,223
59,1988,207
59,1989,224
59,1990,250
59,1991,248
59,1992,263
59,1993,263
59,1994,314
59,1995,280
59,1996,291
59,1997,276
59,1998,273
59,1999,291
59,2000,270
59,2001,256
59,2002,290
59,2003,300
59,2004,332
59,2005,341
59,2006,318
59,2007,338
59,2008,339
59,2009,315
59,2010,324
59,2011,341
59,2012,271
59,2013,316
60,1961,5
60,1962,4
60,1963,4
60,1964,5
60,1965,5
60,1966,6
60,1967,6
60,1968,5
60,1969,5
60,1970,5
60,1971,5
60,1972,5
60,1973,5
60,1974,6
60,1975,6
60,1976,6
60,1977,6
60,1978,6
60,1979,7
60,1980,6
60,1981,5
60,1982,6
60,1983,6
60,1984,6
60,1985,6
60,1986,6
60,1987,6
60,1988,6
60,1989,6
60,1990,7
60,1991,7
60,1992,7
60,1993,7
60,1994,6
60,1995,6
60,1996,7
60,1997,6
60,1998,6
60,1999,5
60,2000,6
60,2001,5
60,2002,5
60,2003,5
60,2004,5
60,2005,5
60,2006,5
60,2007,6
60,2008,7
60,2009,5
60,2010,5
60,2011,4
60,2012,5
60,2013,3
62,1961,234
62,1962,238
62,1963,238
62,1964,242
62,1965,245
62,1966,246
62,1967,247
62,1968,250
62,1969,253
62,1970,256
62,1971,253
62,1972,211
62,1973,213
62,1974,180
62,1975,158
62,1976,161
62,1977,169
62,1978,178
62,1979,192
62,1980,180
62,1981,186
62,1982,201
62,1983,182
62,1984,189
62,1985,202
62,1986,196
62,1987,206
62,1988,199
62,1989,194
62,1990,171
62,1991,171
62,1992,145
63,1992,69
63,1993,75
63,1994,68
63,1995,73
63,1996,76
63,1997,82
63,1998,78
63,1999,84
63,2000,68
63,2001,56
63,2002,65
63,2003,64
63,2004,64
63,2005,65
63,2006,76
63,2007,86
63,2008,72
63,2009,69
63,2010,68
63,2011,59
63,2012,59
63,2013,70
66,1961,1
66,1962,1
66,1963,1
66,1964,0
66,1965,1
66,1966,1
66,1967,1
66,1968,1
66,1969,1
66,1970,1
66,1971,1
66,1972,0
66,1973,1
66,1974,1
66,1975,1
66,1976,1
66,1977,1
66,1978,1
66,1979,1
66,1980,1
66,1981,1
66,1982,1
66,1983,1
66,1984,1
66,1985,1
66,1986,1
66,1987,1
66,1988,1
66,1989,1
66,1990,1
66,1991,1
66,1992,1
66,1993,0
66,1994,0
66,1995,1
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,241
67,1962,296
67,1963,257
67,1964,264
67,1965,268
67,1966,265
67,1967,255
67,1968,271
67,1969,276
67,1970,276
67,1971,281
67,1972,284
67,1973,287
67,1974,273
67,1975,297
67,1976,301
67,1977,255
67,1978,250
67,1979,255
67,1980,243
67,1981,239
67,1982,275
67,1983,297
67,1984,253
67,1985,271
67,1986,290
67,1987,258
67,1988,274
67,1989,273
67,1990,258
67,1991,211
67,1992,206
67,1993,187
67,1994,201
67,1995,237
67,1996,232
67,1997,269
67,1998,228
67,1999,246
67,2000,256
67,2001,278
67,2002,294
67,2003,283
67,2004,273
67,2005,284
67,2006,258
67,2007,282
67,2008,281
67,2009,356
67,2010,270
67,2011,274
67,2012,244
67,2013,250
68,1961,1441
68,1962,1636
68,1963,1411
68,1964,1424
68,1965,1387
68,1966,1393
68,1967,1405
68,1968,1411
68,1969,1368
68,1970,1409
68,1971,1388
68,1972,1395
68,1973,1430
68,1974,1243
68,1975,1218
68,1976,1156
68,1977,1213
68,1978,1301
68,1979,1202
68,1980,1193
68,1981,1206
68,1982,1390
68,1983,1503
68,1984,1607
68,1985,1306
68,1986,1297
68,1987,1287
68,1988,1296
68,1989,1260
68,1990,1276
68,1991,1207
68,1992,1176
68,1993,1140
68,1994,1170
68,1995,1217
68,1996,1212
68,1997,1202
68,1998,1165
68,1999,1173
68,2000,1160
68,2001,1194
68,2002,1170
68,2003,1140
68,2004,1157
68,2005,1131
68,2006,1134
68,2007,1176
68,2008,1179
68,2009,1129
68,2010,1110
68,2011,1213
68,2012,1159
68,2013,1169
7,1961,14
7,1962,13
7,1963,13
7,1964,13
7,1965,13
7,1966,13
7,1967,14
7,1968,15
7,1969,13
7,1970,13
7,1971,13
7,1972,15
7,1973,15
7,1974,15
7,1975,15
7,1976,15
7,1977,15
7,1978,15
7,1979,14
7,1980,14
7,1981,14
7,1982,14
7,1983,14
7,1984,13
7,1985,17
7,1986,18
7,1987,19
7,1988,19
7,1989,15
7,1990,17
7,1991,19
7,1992,23
7,1993,19
7,1994,14
7,1995,14
7,1996,15
7,1997,16
7,1998,16
7,1999,16
7,2000,18
7,2001,20
7,2002,19
7,2003,26
7,2004,26
7,2005,27
7,2006,28
7,2007,20
7,2008,33
7,2009,33
7,2010,41
7,2011,44
7,2012,48
7,2013,61
73,1992,41
73,1993,38
73,1994,37
73,1995,30
73,1996,40
73,1997,66
73,1998,54
73,1999,48
73,2000,53
73,2001,50
73,2002,57
73,2003,48
73,2004,48
73,2005,43
73,2006,33
73,2007,28
73,2008,27
73,2009,28
73,2010,23
73,2011,22
73,2012,27
73,2013,27
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,1
74,1992,1
74,1993,1
74,1994,1
74,1995,1
74,1996,0
74,1997,1
74,1998,1
74,1999,1
74,2000,1
74,2001,1
74,2002,1
74,2003,1
74,2004,1
74,2005,1
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,1
74,2011,1
74,2012,1
74,2013,1
75,1961,3
75,1962,3
75,1963,3
75,1964,3
75,1965,3
75,1966,2
75,1967,3
75,1968,3
75,1969,3
75,1970,3
75,1971,3
75,1972,3
75,1973,2
75,1974,2
75,1975,2
75,1976,2
75,1977,2
75,1978,2
75,1979,2
75,1980,3
75,1981,3
75,1982,2
75,1983,2
75,1984,3
75,1985,3
75,1986,3
75,1987,3
75,1988,3
75,1989,3
75,1990,3
75,1991,3
75,1992,3
75,1993,3
75,1994,3
75,1995,3
75,1996,4
75,1997,4
75,1998,4
75,1999,5
75,2000,5
75,2001,5
75,2002,5
75,2003,6
75,2004,6
75,2005,6
75,2006,6
75,2007,7
75,2008,10
75,2009,11
75,2010,7
75,2011,8
75,2012,9
75,2013,9
79,1961,1247
79,1962,1177
79,1963,1188
79,1964,1181
79,1965,1177
79,1966,1189
79,1967,1210
79,1968,1201
79,1969,1238
79,1970,1251
79,1971,1258
79,1972,1257
79,1973,1291
79,1974,1264
79,1975,1356
79,1976,1335
79,1977,1340
79,1978,1380
79,1979,1319
79,1980,1290
79,1981,1300
79,1982,1354
79,1983,1304
79,1984,1268
79,1985,1251
79,1986,1218
79,1987,1207
79,1988,1180
79,1989,1132
79,1990,1075
79,1991,1114
79,1992,1077
79,1993,1028
79,1994,1008
79,1995,1042
79,1996,1066
79,1997,1118
79,1998,1083
79,1999,1120
79,2000,1116
79,2001,1099
79,2002,1077
79,2003,1122
79,2004,1109
79,2005,1018
79,2006,1067
79,2007,1061
79,2008,1070
79,2009,996
79,2010,969
79,2011,1002
79,2012,959
79,2013,1027
80,1992,35
80,1993,30
80,1994,25
80,1995,23
80,1996,36
80,1997,47
80,1998,44
80,1999,46
80,2000,45
80,2001,42
80,2002,36
80,2003,39
80,2004,37
80,2005,35
80,2006,35
80,2007,33
80,2008,33
80,2009,28
80,2010,30
80,2011,31
80,2012,32
80,2013,29
81,1961,11
81,1962,10
81,1963,10
81,1964,9
81,1965,12
81,1966,13
81,1967,13
81,1968,13
81,1969,21
81,1970,20
81,1971,18
81,1972,19
81,1973,20
81,1974,17
81,1975,16
81,1976,16
81,1977,14
81,1978,19
81,1979,21
81,1980,19
81,1981,17
81,1982,17
81,1983,29
81,1984,24
81,1985,20
81,1986,24
81,1987,23
81,1988,25
81,1989,19
81,1990,27
81,1991,26
81,1992,27
81,1993,27
81,1994,30
81,1995,29
81,1996,29
81,1997,31
81,1998,30
81,1999,30
81,2000,32
81,2001,38
81,2002,34
81,2003,31
81,2004,32
81,2005,34
81,2006,31
81,2007,35
81,2008,39
81,2009,41
81,2010,42
81,2011,42
81,2012,42
81,2013,44
84,1961,240
84,1962,238
84,1963,234
84,1964,238
84,1965,247
84,1966,255
84,1967,251
84,1968,243
84,1969,251
84,1970,256
84,1971,260
84,1972,259
84,1973,258
84,1974,255
84,1975,253
84,1976,248
84,1977,246
84,1978,251
84,1979,258
84,1980,252
84,1981,293
84,1982,296
84,1983,304
84,1984,336
84,1985,309
84,1986,259
84,1987,268
84,1988,255
84,1989,267
84,1990,252
84,1991,266
84,1992,236
84,1993,236
84,1994,244
84,1995,235
84,1996,233
84,1997,223
84,1998,240
84,1999,249
84,2000,249
84,2001,259
84,2002,249
84,2003,247
84,2004,237
84,2005,211
84,2006,211
84,2007,203
84,2008,210
84,2009,158
84,2010,176
84,2011,192
84,2012,204
84,2013,205
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,24
89,1962,26
89,1963,27
89,1964,26
89,1965,24
89,1966,26
89,1967,26
89,1968,26
89,1969,25
89,1970,25
89,1971,26
89,1972,20
89,1973,24
89,1974,23
89,1975,25
89,1976,25
89,1977,22
89,1978,21
89,1979,25
89,1980,24
89,1981,26
89,1982,22
89,1983,24
89,1984,29
89,1985,26
89,1986,29
89,1987,25
89,1988,24
89,1989,24
89,1990,24
89,1991,25
89,1992,24
89,1993,20
89,1994,18
89,1995,19
89,1996,19
89,1997,20
89,1998,19
89,1999,20
89,2000,20
89,2001,20
89,2002,21
89,2003,22
89,2004,25
89,2005,25
89,2006,19
89,2007,23
89,2008,28
89,2009,27
89,2010,27
89,2011,27
89,2012,28
89,2013,28
9,1961,1028
9,1962,974
9,1963,1110
9,1964,1108
9,1965,1005
9,1966,1114
9,1967,1186
9,1968,1264
9,1969,1211
9,1970,988
9,1971,1059
9,1972,1134
9,1973,1007
9,1974,1060
9,1975,1112
9,1976,1244
9,1977,976
9,1978,932
9,1979,949
9,1980,949
9,1981,990
9,1982,951
9,1983,843
9,1984,911
9,1985,960
9,1986,907
9,1987,823
9,1988,819
9,1989,877
9,1990,772
9,1991,764
9,1992,804
9,1993,821
9,1994,782
9,1995,988
9,1996,897
9,1997,837
9,1998,938
9,1999,980
9,2000,1039
9,2001,951
9,2002,913
9,2003,895
9,2004,783
9,2005,843
9,2006,896
9,2007,809
9,2008,635
9,2009,782
9,2010,922
9,2011,884
9,2012,957
9,2013,1132
90,1961,9
90,1962,9
90,1963,10
90,1964,10
90,1965,10
90,1966,10
90,1967,10
90,1968,10
90,1969,10
90,1970,11
90,1971,11
90,1972,11
90,1973,12
90,1974,12
90,1975,12
90,1976,13
90,1977,13
90,1978,14
90,1979,15
90,1980,15
90,1981,15
90,1982,16
90,1983,17
90,1984,17
90,1985,18
90,1986,18
90,1987,19
90,1988,20
90,1989,21
90,1990,22
90,1991,24
90,1992,25
90,1993,26
90,1994,27
90,1995,29
90,1996,30
90,1997,32
90,1998,33
90,1999,35
90,2000,34
90,2001,36
90,2002,39
90,2003,41
90,2004,44
90,2005,47
90,2006,49
90,2007,53
90,2008,50
90,2009,71
90,2010,74
90,2011,85
90,2012,87
90,2013,84
91,1961,7
91,1962,7
91,1963,5
91,1964,10
91,1965,8
91,1966,9
91,1967,7
91,1968,6
91,1969,6
91,1970,7
91,1971,6
91,1972,5
91,1973,6
91,1974,9
91,1975,10
91,1976,6
91,1977,12
91,1978,10
91,1979,8
91,1980,11
91,1981,9
91,1982,6
91,1983,6
91,1984,6
91,1985,5
91,1986,5
91,1987,6
91,1988,5
91,1989,5
91,1990,3
91,1991,5
91,1992,5
91,1993,6
91,1994,7
91,1995,9
91,1996,9
91,1997,9
91,1998,9
91,1999,9
91,2000,9
91,2001,9
91,2002,10
91,2003,13
91,2004,13
91,2005,10
91,2006,10
91,2007,10
91,2008,10
91,2009,13
91,2010,13
91,2011,13
91,2012,15
91,2013,21
93,1961,12
93,1962,12
93,1963,12
93,1964,12
93,1965,13
93,1966,13
93,1967,13
93,1968,13
93,1969,13
93,1970,13
93,1971,13
93,1972,12
93,1973,11
93,1974,11
93,1975,10
93,1976,11
93,1977,14
93,1978,13
93,1979,12
93,1980,11
93,1981,11
93,1982,12
93,1983,12
93,1984,13
93,1985,14
93,1986,14
93,1987,14
93,1988,14
93,1989,11
93,1990,13
93,1991,14
93,1992,13
93,1993,14
93,1994,14
93,1995,13
93,1996,15
93,1997,13
93,1998,15
93,1999,14
93,2000,13
93,2001,12
93,2002,13
93,2003,13
93,2004,13
93,2005,13
93,2006,16
93,2007,13
93,2008,17
93,2009,19
93,2010,19
93,2011,16
93,2012,18
93,2013,18
95,1961,6
95,1962,6
95,1963,6
95,1964,6
95,1965,6
95,1966,6
95,1967,6
95,1968,6
