geo,year,fbsh_fish_seafood_export_quantity
40,2009,3993.02
40,2010,2317.15
40,2011,2753.89
40,2012,2759.35
40,2013,2455.27
41,1961,0
41,1962,0
41,1963,0
41,1964,85.85
41,1965,92.01
41,1966,95.69
41,1967,82.85
41,1968,74.42
41,1969,100.97
41,1970,123.2
41,1971,139.72
41,1972,150.96
41,1973,148.23
41,1974,150.16
41,1975,126.32
41,1976,98.84
41,1977,94.1
41,1978,92.18
41,1979,110
41,1980,124.73
41,1981,138.32
41,1982,129.68
41,1983,130.47
41,1984,152.22
41,1985,153.45
41,1986,241.85
41,1987,326.77
41,1988,397.89
41,1989,451.16
41,1990,549.84
41,1991,557.75
41,1992,789.84
41,1993,865.13
41,1994,1131.09
41,1995,1294.82
41,1996,1428.75
41,1997,1634.08
41,1998,1736.52
41,1999,2279.96
41,2000,2868.59
41,2001,3473.13
41,2002,3807.15
41,2003,4241.75
41,2004,5131.1
41,2005,5967
41,2006,6982.34
41,2007,7092.95
41,2008,6894.35
41,2009,6275.55
41,2010,7405.12
41,2011,8311.99
41,2012,7283.26
41,2013,7283.26
44,1961,1.6
44,1962,1.8
44,1963,1.6
44,1964,0.94
44,1965,1.52
44,1966,1.45
44,1967,2.15
44,1968,2.21
44,1969,2.4
44,1970,2.5
44,1971,2.5
44,1972,3.5
44,1973,3.5
44,1974,5.4
44,1975,4.55
44,1976,4.61
44,1977,4.43
44,1978,3.82
44,1979,3.19
44,1980,3.87
44,1981,4.61
44,1982,4.91
44,1983,4.27
44,1984,4.47
44,1985,7.42
44,1986,8.17
44,1987,8.92
44,1988,19.99
44,1989,34.49
44,1990,49.78
44,1991,87.88
44,1992,95.34
44,1993,78.17
44,1994,110.85
44,1995,110.43
44,1996,88.3
44,1997,90.29
44,1998,88.55
44,1999,95.22
44,2000,107.96
44,2001,90.74
44,2002,84.34
44,2003,80.18
44,2004,86.65
44,2005,86.52
44,2006,74.2
44,2007,81.34
44,2008,100.82
44,2009,89.53
44,2010,71.55
44,2011,75.2
44,2012,71.77
44,2013,71.77
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0.03
46,1979,0.64
46,1980,2.35
46,1981,3.98
46,1982,3.91
46,1983,3.92
46,1984,9.01
46,1985,7.33
46,1986,5.44
46,1987,3.34
46,1988,2.75
46,1989,4.2
46,1990,3.9
46,1991,5.7
46,1992,7.21
46,1993,9.55
46,1994,7.69
46,1995,1.02
46,1996,1
46,1997,1.08
46,1998,0.56
46,1999,0.06
46,2000,0.06
46,2001,0.29
46,2002,0.64
46,2003,0.75
46,2004,0.89
46,2005,0.39
46,2006,0.59
46,2007,0.28
46,2008,0.65
46,2009,0.58
46,2010,0.57
46,2011,0.04
46,2012,0.35
46,2013,0.23
48,1961,1.34
48,1962,0.96
48,1963,1.02
48,1964,1.33
48,1965,1.33
48,1966,1.58
48,1967,1.49
48,1968,1.7
48,1969,1.45
48,1970,2.08
48,1971,2.61
48,1972,2.39
48,1973,2.91
48,1974,5.24
48,1975,4.73
48,1976,4.24
48,1977,5.24
48,1978,2.94
48,1979,7.64
48,1980,3.8
48,1981,4.96
48,1982,5.44
48,1983,4.82
48,1984,6.95
48,1985,8.25
48,1986,9.91
48,1987,12.03
48,1988,14.76
48,1989,19.19
48,1990,26.12
48,1991,19.72
48,1992,19.09
48,1993,20.38
48,1994,30.88
48,1995,36.04
48,1996,52.46
48,1997,50.8
48,1998,50.1
48,1999,46.5
48,2000,45.69
48,2001,59.4
48,2002,61.23
48,2003,52.94
48,2004,42.59
48,2005,45.75
48,2006,37.47
48,2007,35.02
48,2008,39.4
48,2009,36.34
48,2010,34.2
48,2011,40.14
48,2012,41.89
48,2013,44.89
49,1961,0.56
49,1962,1.43
49,1963,1.44
49,1964,0.64
49,1965,4.37
49,1966,3.03
49,1967,6.51
49,1968,14.03
49,1969,14.93
49,1970,21.15
49,1971,20.9
49,1972,21.04
49,1973,25.76
49,1974,33.45
49,1975,26.04
49,1976,24.75
49,1977,31.09
49,1978,52.12
49,1979,54.15
49,1980,61.89
49,1981,39.3
49,1982,36.14
49,1983,46.1
49,1984,36.34
49,1985,48.94
49,1986,47.26
49,1987,34.06
49,1988,34.56
49,1989,30.5
49,1990,23.55
49,1991,22.4
49,1992,14.86
49,1993,11.74
49,1994,15.6
49,1995,16.73
49,1996,16.66
49,1997,13.29
49,1998,14
49,1999,12.73
49,2000,12.36
49,2001,11.09
49,2002,13.54
49,2003,9.65
49,2004,14.63
49,2005,9.78
49,2006,10.48
49,2007,10.22
49,2008,8.74
49,2009,8.4
49,2010,8.08
49,2011,6.22
49,2012,5.16
49,2013,5.26
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0.01
50,1977,0
50,1978,0.19
50,1979,0.09
50,1980,0.08
50,1981,0.13
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0.05
50,1987,0.25
50,1988,0.14
50,1989,0.26
50,1990,0.47
50,1991,0.96
50,1992,0.45
50,1993,1.87
50,1994,0.41
50,1995,0.57
50,1996,0.8
50,1997,0.33
50,1998,0.36
50,1999,0.4
50,2000,0.85
50,2001,1.05
50,2002,0.96
50,2003,0.69
50,2004,3.27
50,2005,3.7
50,2006,4.46
50,2007,2.59
50,2008,2.93
50,2009,2.72
50,2010,2.95
50,2011,3.63
50,2012,3.63
50,2013,3.63
5000,1961,11127.85
5000,1962,13839.13
5000,1963,14014.18
5000,1964,17747.79
5000,1965,17820.26
5000,1966,18575.51
5000,1967,20512.98
5000,1968,23281.76
5000,1969,21136.2
5000,1970,21688.74
5000,1971,21637.78
5000,1972,21582.83
5000,1973,15009.62
5000,1974,16061.25
5000,1975,16898.47
5000,1976,17230.63
5000,1977,17754.29
5000,1978,18428.45
5000,1979,20158.7
5000,1980,20148.42
5000,1981,19944.71
5000,1982,22265.58
5000,1983,21384.74
5000,1984,23221.14
5000,1985,26496.89
5000,1986,28578.29
5000,1987,29264.4
5000,1988,30719.27
5000,1989,33427.12
5000,1990,31558.86
5000,1991,32131.67
5000,1992,33773.18
5000,1993,37522.08
5000,1994,44032.41
5000,1995,42109.3
5000,1996,41687.13
5000,1997,43228.47
5000,1998,36403.64
5000,1999,40890.92
5000,2000,45595.48
5000,2001,47081.25
5000,2002,45980.65
5000,2003,46004.85
5000,2004,49935.78
5000,2005,54143.89
5000,2006,52008.82
5000,2007,51343.91
5000,2008,53277.9
5000,2009,53629.58
5000,2010,53080.81
5000,2011,55684.23
5000,2012,55256.25
5000,2013,55186.1
51,1961,0
51,1962,0
51,1963,0
51,1964,1.64
51,1965,0.67
51,1966,6.56
51,1967,1
51,1968,1
51,1969,1.11
51,1970,2.77
51,1971,5
51,1972,13.5
51,1973,2.45
51,1974,2.45
51,1975,2.44
51,1976,4.57
51,1977,2.46
51,1978,2.67
51,1979,3.11
51,1980,2.95
51,1981,3.11
51,1982,2.78
51,1983,3
51,1984,1
51,1985,0.97
51,1986,1.88
51,1987,1.46
51,1988,13.97
51,1989,15.4
51,1990,13.54
51,1991,15.28
51,1992,5.14
5100,1961,1317.3
5100,1962,1431.46
5100,1963,1433.08
5100,1964,1687.83
5100,1965,1554.7
5100,1966,1614.86
5100,1967,1798.17
5100,1968,1773.8
5100,1969,1751.39
5100,1970,1158.01
5100,1971,892.21
5100,1972,1355.8
5100,1973,1330.28
5100,1974,1272.5
5100,1975,1220.49
5100,1976,612.95
5100,1977,457.37
5100,1978,509.17
5100,1979,576.32
5100,1980,489.54
5100,1981,551.7
5100,1982,466.82
5100,1983,590.7
5100,1984,577.04
5100,1985,604.05
5100,1986,630.23
5100,1987,870.8
5100,1988,719.91
5100,1989,647.85
5100,1990,787.55
5100,1991,949.69
5100,1992,1193.61
5100,1993,1253.34
5100,1994,1454.19
5100,1995,1544.21
5100,1996,1307.22
5100,1997,1461.92
5100,1998,1909.19
5100,1999,1690.44
5100,2000,2021.91
5100,2001,2067.96
5100,2002,2167.48
5100,2003,2183.84
5100,2004,2023.54
5100,2005,2240.66
5100,2006,2232.61
5100,2007,2198.54
5100,2008,2347.7
5100,2009,2396.45
5100,2010,2420.31
5100,2011,2191.5
5100,2012,2429
5100,2013,2343.42
5101,1961,23.6
5101,1962,20.32
5101,1963,21.36
5101,1964,24.04
5101,1965,28.41
5101,1966,20.96
5101,1967,23.38
5101,1968,23.44
5101,1969,25.73
5101,1970,50.33
5101,1971,37.93
5101,1972,31.69
5101,1973,29.97
5101,1974,34.36
5101,1975,28.73
5101,1976,13.73
5101,1977,15.14
5101,1978,13.52
5101,1979,16.8
5101,1980,20.34
5101,1981,21.29
5101,1982,19.36
5101,1983,16.88
5101,1984,15.73
5101,1985,18.95
5101,1986,20.83
5101,1987,29.42
5101,1988,35.85
5101,1989,41
5101,1990,54.22
5101,1991,73.5
5101,1992,97.93
5101,1993,119.72
5101,1994,150.25
5101,1995,180.32
5101,1996,186.15
5101,1997,169.27
5101,1998,189.25
5101,1999,175
5101,2000,228.43
5101,2001,265.46
5101,2002,327.17
5101,2003,321.4
5101,2004,384.26
5101,2005,396.44
5101,2006,401.96
5101,2007,415.27
5101,2008,415.31
5101,2009,349.76
5101,2010,383.18
5101,2011,371.01
5101,2012,393.03
5101,2013,399.97
5102,1961,230.78
5102,1962,274.87
5102,1963,232.46
5102,1964,350.24
5102,1965,275.47
5102,1966,363.56
5102,1967,269.16
5102,1968,278.24
5102,1969,427.74
5102,1970,298.2
5102,1971,262
5102,1972,542.81
5102,1973,430.68
5102,1974,370.15
5102,1975,154.43
5102,1976,7.6
5102,1977,7.5
5102,1978,11.87
5102,1979,6.29
5102,1980,6.39
5102,1981,9.96
5102,1982,10.22
5102,1983,11.96
5102,1984,21.21
5102,1985,29.45
5102,1986,25.68
5102,1987,26.04
5102,1988,15.52
5102,1989,10.8
5102,1990,10.48
5102,1991,8.44
5102,1992,10.24
5102,1993,13.06
5102,1994,11.2
5102,1995,6.91
5102,1996,6.61
5102,1997,8.3
5102,1998,11.5
5102,1999,11.06
5102,2000,10.44
5102,2001,19.73
5102,2002,25.49
5102,2003,12.49
5102,2004,21.06
5102,2005,24.51
5102,2006,27.94
5102,2007,23.05
5102,2008,11.94
5102,2009,14.82
5102,2010,40.27
5102,2011,11.31
5102,2012,12.91
5102,2013,11.93
5103,1961,165.65
5103,1962,159.13
5103,1963,147.05
5103,1964,159.12
5103,1965,152.81
5103,1966,253.85
5103,1967,200.27
5103,1968,179.4
5103,1969,186.24
5103,1970,186.21
5103,1971,169.05
5103,1972,184.18
5103,1973,328.35
5103,1974,224.29
5103,1975,161.36
5103,1976,215.08
5103,1977,130.38
5103,1978,179.24
5103,1979,134.18
5103,1980,124.53
5103,1981,204.69
5103,1982,118.18
5103,1983,196.27
5103,1984,202.25
5103,1985,176.7
5103,1986,188.84
5103,1987,217.23
5103,1988,268.82
5103,1989,226.33
5103,1990,232.91
5103,1991,307.99
5103,1992,242.49
5103,1993,238.33
5103,1994,254.14
5103,1995,347.51
5103,1996,293.62
5103,1997,294.65
5103,1998,363.48
5103,1999,359.72
5103,2000,440.77
5103,2001,562.15
5103,2002,477.69
5103,2003,507.25
5103,2004,395.94
5103,2005,607.33
5103,2006,649.7
5103,2007,585.06
5103,2008,804.63
5103,2009,876.94
5103,2010,773.49
5103,2011,599.8
5103,2012,718.58
5103,2013,770.47
5104,1961,827.88
5104,1962,906.27
5104,1963,959.08
5104,1964,1083.26
5104,1965,1025.86
5104,1966,909.28
5104,1967,1245.91
5104,1968,1217.97
5104,1969,1036.02
5104,1970,522.96
5104,1971,311.77
5104,1972,496.86
5104,1973,421.29
5104,1974,509.01
5104,1975,744.95
5104,1976,238.41
5104,1977,111.08
5104,1978,82.33
5104,1979,220.3
5104,1980,130.94
5104,1981,89.54
5104,1982,69.11
5104,1983,95.7
5104,1984,71.01
5104,1985,96.14
5104,1986,110.38
5104,1987,331.89
5104,1988,144.72
5104,1989,69.75
5104,1990,166.49
5104,1991,185.92
5104,1992,563.82
5104,1993,614.36
5104,1994,717.89
5104,1995,630.08
5104,1996,422.8
5104,1997,582.33
5104,1998,957
5104,1999,725.53
5104,2000,883.78
5104,2001,764.88
5104,2002,873.15
5104,2003,903.72
5104,2004,753.45
5104,2005,771.59
5104,2006,711.62
5104,2007,697.05
5104,2008,646.12
5104,2009,666.64
5104,2010,775.56
5104,2011,765.2
5104,2012,840.36
5104,2013,667.41
5105,1961,69.38
5105,1962,70.88
5105,1963,73.12
5105,1964,71.17
5105,1965,72.14
5105,1966,67.22
5105,1967,59.44
5105,1968,74.75
5105,1969,75.67
5105,1970,100.31
5105,1971,111.45
5105,1972,100.26
5105,1973,119.98
5105,1974,134.68
5105,1975,131.03
5105,1976,138.13
5105,1977,193.26
5105,1978,222.22
5105,1979,198.75
5105,1980,207.34
5105,1981,226.22
5105,1982,249.95
5105,1983,269.89
5105,1984,266.84
5105,1985,282.82
5105,1986,284.49
5105,1987,266.22
5105,1988,254.99
5105,1989,299.97
5105,1990,323.44
5105,1991,373.84
5105,1992,279.12
5105,1993,267.87
5105,1994,320.71
5105,1995,379.4
5105,1996,398.04
5105,1997,407.37
5105,1998,387.97
5105,1999,419.14
5105,2000,458.48
5105,2001,455.74
5105,2002,463.98
5105,2003,438.98
5105,2004,468.82
5105,2005,440.79
5105,2006,441.39
5105,2007,478.11
5105,2008,469.71
5105,2009,488.29
5105,2010,447.82
5105,2011,444.18
5105,2012,464.12
5105,2013,493.63
52,1992,0
52,1993,0
52,1994,3.23
52,1995,0.41
52,1996,1.09
52,1997,1.82
52,1998,0.92
52,1999,2.6
52,2000,1.89
52,2001,0.45
52,2002,0.12
52,2003,0.7
52,2004,2.56
52,2005,3.47
52,2006,0.62
52,2007,0.97
52,2008,0.58
52,2009,0.55
52,2010,0.27
52,2011,0.33
52,2012,0.33
52,2013,0.33
5200,1961,5415.37
5200,1962,7798.07
5200,1963,7686.43
5200,1964,10244.18
5200,1965,9647.66
5200,1966,9895.45
5200,1967,10566.27
5200,1968,13350.11
5200,1969,11613.33
5200,1970,12379.32
5200,1971,11777.61
5200,1972,9959.88
5200,1973,3279.9
5200,1974,4663.08
5200,1975,5443.06
5200,1976,5456.29
5200,1977,5144.67
5200,1978,5995.39
5200,1979,6908.05
5200,1980,7308.15
5200,1981,6987.47
5200,1982,9327.67
5200,1983,7620.11
5200,1984,8697.38
5200,1985,11643.64
5200,1986,12951.98
5200,1987,13130.57
5200,1988,13831.48
5200,1989,16204.62
5200,1990,14425.15
5200,1991,14636.72
5200,1992,14564.84
5200,1993,16358.24
5200,1994,20806.63
5200,1995,18933.62
5200,1996,17686.39
5200,1997,17932.11
5200,1998,10675.54
5200,1999,14495
5200,2000,17570.97
5200,2001,17638.36
5200,2002,15317.12
5200,2003,14900.44
5200,2004,17138.66
5200,2005,19361.35
5200,2006,15881.92
5200,2007,15076.2
5200,2008,16749.73
5200,2009,16927.16
5200,2010,12849.52
5200,2011,15026.26
5200,2012,14930.11
5200,2013,14776.7
5203,1961,720.85
5203,1962,809.44
5203,1963,868.92
5203,1964,1004.88
5203,1965,1019.41
5203,1966,1016.99
5203,1967,1021.43
5203,1968,1075.4
5203,1969,1099.86
5203,1970,1194
5203,1971,1120.61
5203,1972,1030.76
5203,1973,1089.93
5203,1974,934.88
5203,1975,884.19
5203,1976,1049.89
5203,1977,1211.34
5203,1978,1421.08
5203,1979,1352.25
5203,1980,1689.06
5203,1981,1748.01
5203,1982,1760.62
5203,1983,2042.3
5203,1984,2094.32
5203,1985,2451.55
5203,1986,2983.21
5203,1987,3339.53
5203,1988,3573.56
5203,1989,2844.7
5203,1990,2889.87
5203,1991,2689.84
5203,1992,2660.75
5203,1993,2397.71
5203,1994,2181.49
5203,1995,2164.62
5203,1996,2305.86
5203,1997,2299.93
5203,1998,2160.4
5203,1999,2314.87
5203,2000,2410.6
5203,2001,2873.99
5203,2002,2881.88
5203,2003,2898.3
5203,2004,3355.16
5203,2005,3489.78
5203,2006,3288.42
5203,2007,3204.12
5203,2008,2955.57
5203,2009,2805.88
5203,2010,2974.89
5203,2011,3432.48
5203,2012,3391.6
5203,2013,3477.97
5204,1961,96.53
5204,1962,98.06
5204,1963,98
5204,1964,104.5
5204,1965,106.87
5204,1966,142.04
5204,1967,133.33
5204,1968,137.18
5204,1969,87.42
5204,1970,109.29
5204,1971,118.95
5204,1972,135.05
5204,1973,138.99
5204,1974,106.58
5204,1975,129.21
5204,1976,186.58
5204,1977,288.11
5204,1978,161.44
5204,1979,214.6
5204,1980,245.26
5204,1981,159.04
5204,1982,115.32
5204,1983,163.62
5204,1984,112.33
5204,1985,306.49
5204,1986,220.58
5204,1987,279.53
5204,1988,279.85
5204,1989,313.54
5204,1990,215.44
5204,1991,222.64
5204,1992,168.29
5204,1993,210.47
5204,1994,240.18
5204,1995,405.47
5204,1996,425.77
5204,1997,424.39
5204,1998,420.28
5204,1999,403.8
5204,2000,521.88
5204,2001,556.54
5204,2002,528.99
5204,2003,642.18
5204,2004,476.73
5204,2005,533.6
5204,2006,794.56
5204,2007,689.41
5204,2008,936.44
5204,2009,1037.54
5204,2010,807.08
5204,2011,820.5
5204,2012,828.7
5204,2013,831.7
5206,1961,1.36
5206,1962,2.23
5206,1963,2.04
5206,1964,2.54
5206,1965,5.97
5206,1966,5.03
5206,1967,8.51
5206,1968,16.33
5206,1969,17.44
5206,1970,23.2
5206,1971,23.26
5206,1972,23.57
5206,1973,29.67
5206,1974,37.48
5206,1975,30.3
5206,1976,29.09
5206,1977,36.08
5206,1978,56.85
5206,1979,58.04
5206,1980,67.73
5206,1981,45.2
5206,1982,42.17
5206,1983,51.64
5206,1984,41.67
5206,1985,57.14
5206,1986,55.59
5206,1987,41.35
5206,1988,46.77
5206,1989,42.92
5206,1990,42.58
5206,1991,42.11
5206,1992,29.77
5206,1993,32.99
5206,1994,29.32
5206,1995,39.88
5206,1996,44.18
5206,1997,40.33
5206,1998,45.95
5206,1999,47.58
5206,2000,40.51
5206,2001,39.27
5206,2002,41.68
5206,2003,46.59
5206,2004,40.34
5206,2005,28.4
5206,2006,32.38
5206,2007,28.12
5206,2008,36.42
5206,2009,43.91
5206,2010,41.76
5206,2011,34.19
5206,2012,33.4
5206,2013,33.69
5207,1961,4596.63
5207,1962,6888.34
5207,1963,6717.48
5207,1964,9132.26
5207,1965,8515.4
5207,1966,8731.4
5207,1967,9403
5207,1968,12121.2
5207,1969,10408.61
5207,1970,11052.83
5207,1971,10514.78
5207,1972,8770.49
5207,1973,2021.31
5207,1974,3584.14
5207,1975,4399.37
5207,1976,4190.72
5207,1977,3609.14
5207,1978,4356.02
5207,1979,5283.17
5207,1980,5306.1
5207,1981,5035.21
5207,1982,7409.57
5207,1983,5362.54
5207,1984,6449.06
5207,1985,8828.46
5207,1986,9692.6
5207,1987,9470.16
5207,1988,9931.31
5207,1989,13003.46
5207,1990,11277.26
5207,1991,11682.12
5207,1992,11706.03
5207,1993,13717.07
5207,1994,18355.63
5207,1995,16323.66
5207,1996,14910.57
5207,1997,15167.47
5207,1998,8048.92
5207,1999,11728.75
5207,2000,14597.97
5207,2001,14168.55
5207,2002,11864.57
5207,2003,11313.37
5207,2004,13266.43
5207,2005,15309.57
5207,2006,11766.56
5207,2007,11154.54
5207,2008,12821.3
5207,2009,13039.84
5207,2010,9025.79
5207,2011,10739.09
5207,2012,10676.42
5207,2013,10433.34
53,1961,7.82
53,1962,4.53
53,1963,1.21
53,1964,0.3
53,1965,0.3
53,1966,0.3
53,1967,1.1
53,1968,0.6
53,1969,0.5
53,1970,0.6
53,1971,0.88
53,1972,1.18
53,1973,1.56
53,1974,1.64
53,1975,1.12
53,1976,0.57
53,1977,0.57
53,1978,0.13
53,1979,0.13
53,1980,0
53,1981,0.02
53,1982,0.01
53,1983,0
53,1984,0.07
53,1985,0.14
53,1986,0.17
53,1987,0.12
53,1988,0.18
53,1989,0.06
53,1990,0.04
53,1991,0.04
53,1992,0.03
53,1993,0.38
53,1994,0.52
53,1995,0.49
53,1996,0.71
53,1997,0.68
53,1998,0.64
53,1999,0.32
53,2000,0.49
53,2001,0.67
53,2002,0.78
53,2003,0.44
53,2004,0.25
53,2005,0.19
53,2006,0.34
53,2007,0.8
53,2008,0.07
53,2009,0.17
53,2010,1.28
53,2011,1.24
53,2012,0.59
53,2013,0.6
5300,1961,749.43
5300,1962,924.94
5300,1963,857.78
5300,1964,1057.92
5300,1965,1113.65
5300,1966,1308.45
5300,1967,1201.01
5300,1968,1204.81
5300,1969,1403.63
5300,1970,1784.26
5300,1971,1948.64
5300,1972,2224.69
5300,1973,2505.78
5300,1974,2384.11
5300,1975,2466.69
5300,1976,2667.17
5300,1977,3105.67
5300,1978,3332.19
5300,1979,3465.6
5300,1980,3383.73
5300,1981,3445.47
5300,1982,3626.66
5300,1983,3526.03
5300,1984,3830.05
5300,1985,4069.64
5300,1986,4809.21
5300,1987,5400.63
5300,1988,5798.42
5300,1989,5710.16
5300,1990,5533.57
5300,1991,5768.25
5300,1992,5875.89
5300,1993,6186.04
5300,1994,6460.68
5300,1995,6623.58
5300,1996,6817.4
5300,1997,7289.08
5300,1998,7909.25
5300,1999,8333.41
5300,2000,9239.25
5300,2001,10202.01
5300,2002,11329.43
5300,2003,12282.2
5300,2004,13805.02
5300,2005,14996.67
5300,2006,17131.82
5300,2007,17497.77
5300,2008,17354.51
5300,2009,16564.51
5300,2010,19526.75
5300,2011,20430.23
5300,2012,19353.18
5300,2013,19496.42
5301,1992,0
5301,1993,0
5301,1994,13.27
5301,1995,25.6
5301,1996,19.77
5301,1997,27.29
5301,1998,24.1
5301,1999,26.48
5301,2000,26.47
5301,2001,29.17
5301,2002,34.4
5301,2003,39.09
5301,2004,43.71
5301,2005,50.08
5301,2006,47.55
5301,2007,52.24
5301,2008,56.86
5301,2009,60.47
5301,2010,43.36
5301,2011,37.68
5301,2012,36.98
5301,2013,36.83
5302,1961,528.18
5302,1962,721.64
5302,1963,647.65
5302,1964,825.95
5302,1965,864.41
5302,1966,984.21
5302,1967,882.74
5302,1968,871.55
5302,1969,1038.86
5302,1970,1270.28
5302,1971,1375.6
5302,1972,1500.12
5302,1973,1593.58
5302,1974,1607.48
5302,1975,1785.71
5302,1976,1835.59
5302,1977,1981.31
5302,1978,2110.63
5302,1979,2047.1
5302,1980,2048.51
5302,1981,2052.75
5302,1982,2357.6
5302,1983,2157.28
5302,1984,2457.12
5302,1985,2586.64
5302,1986,3047.91
5302,1987,3408.48
5302,1988,3707.25
5302,1989,3510.07
5302,1990,3180.86
5302,1991,3026.97
5302,1992,3016.67
5302,1993,3068.81
5302,1994,3112.62
5302,1995,3237.43
5302,1996,3321.68
5302,1997,3631.25
5302,1998,3842.98
5302,1999,4153.43
5302,2000,4908.66
5302,2001,5534.66
5302,2002,5952.99
5302,2003,6480.42
5302,2004,7331.49
5302,2005,8149.92
5302,2006,9247.67
5302,2007,9689.82
5302,2008,9211.1
5302,2009,8680.44
5302,2010,10113.47
5302,2011,10723.47
5302,2012,9661.69
5302,2013,9806.95
5303,1961,112.01
5303,1962,97.56
5303,1963,111.47
5303,1964,123.94
5303,1965,101.27
5303,1966,128.34
5303,1967,136.75
5303,1968,136.72
5303,1969,163.51
5303,1970,201.74
5303,1971,191.68
5303,1972,233.48
5303,1973,282.55
5303,1974,241.61
5303,1975,190.82
5303,1976,206.28
5303,1977,245.95
5303,1978,254.5
5303,1979,222.06
5303,1980,222.1
5303,1981,171.47
5303,1982,162.05
5303,1983,187.56
5303,1984,217.84
5303,1985,235.88
5303,1986,242.1
5303,1987,250.43
5303,1988,283.42
5303,1989,300.47
5303,1990,336.05
5303,1991,426.02
5303,1992,458.6
5303,1993,492.03
5303,1994,547.73
5303,1995,536.4
5303,1996,623.45
5303,1997,660.33
5303,1998,542.92
5303,1999,651.84
5303,2000,769.32
5303,2001,752.91
5303,2002,820.92
5303,2003,788.38
5303,2004,889.17
5303,2005,1026.64
5303,2006,1190.01
5303,2007,1057.07
5303,2008,997.69
5303,2009,1233.34
5303,2010,1345.04
5303,2011,1495.96
5303,2012,1501.77
5303,2013,1506.48
5304,1961,84.2
5304,1962,80.59
5304,1963,74.67
5304,1964,84.03
5304,1965,115.02
5304,1966,161.7
5304,1967,155.02
5304,1968,165.17
5304,1969,169.94
5304,1970,272.03
5304,1971,333.41
5304,1972,444.08
5304,1973,580.39
5304,1974,478.69
5304,1975,472.4
5304,1976,602.45
5304,1977,855.28
5304,1978,941.44
5304,1979,1165.99
5304,1980,1072.32
5304,1981,1183.95
5304,1982,1069.06
5304,1983,1142.65
5304,1984,1108.68
5304,1985,1208.92
5304,1986,1477.42
5304,1987,1694
5304,1988,1753.66
5304,1989,1824.07
5304,1990,1916.19
5304,1991,2232.77
5304,1992,2323.51
5304,1993,2541.18
5304,1994,2686.4
5304,1995,2677.78
5304,1996,2704.18
5304,1997,2785.73
5304,1998,3325.78
5304,1999,3346.06
5304,2000,3344.36
5304,2001,3689.21
5304,2002,4256.07
5304,2003,4720.52
5304,2004,5261.91
5304,2005,5432.02
5304,2006,6327.43
5304,2007,6377.95
5304,2008,6697.01
5304,2009,6205.12
5304,2010,7572.91
5304,2011,7705.68
5304,2012,7681.22
5304,2013,7652.73
5305,1961,25.05
5305,1962,25.15
5305,1963,23.99
5305,1964,24
5305,1965,32.95
5305,1966,34.2
5305,1967,26.5
5305,1968,31.36
5305,1969,31.32
5305,1970,40.21
5305,1971,47.95
5305,1972,47.01
5305,1973,49.25
5305,1974,56.32
5305,1975,17.75
5305,1976,22.85
5305,1977,23.13
5305,1978,25.62
5305,1979,30.46
5305,1980,40.81
5305,1981,37.3
5305,1982,37.95
5305,1983,38.54
5305,1984,46.41
5305,1985,38.2
5305,1986,41.77
5305,1987,47.71
5305,1988,54.1
5305,1989,75.55
5305,1990,100.48
5305,1991,82.49
5305,1992,77.1
5305,1993,84.02
5305,1994,100.66
5305,1995,146.37
5305,1996,148.33
5305,1997,184.49
5305,1998,173.47
5305,1999,155.6
5305,2000,190.45
5305,2001,196.06
5305,2002,265.05
5305,2003,253.78
5305,2004,278.74
5305,2005,338.02
5305,2006,319.17
5305,2007,320.69
5305,2008,391.84
5305,2009,385.13
5305,2010,451.97
5305,2011,467.45
5305,2012,471.52
5305,2013,493.42
54,1961,568.57
54,1962,668.65
54,1963,746.62
54,1964,754.15
54,1965,800.01
54,1966,781.55
54,1967,884.19
54,1968,1336.87
54,1969,975.25
54,1970,970.36
54,1971,1167.62
54,1972,1218.84
54,1973,1372.77
54,1974,1688.15
54,1975,1659.03
54,1976,1673.12
54,1977,1649.58
54,1978,1701.84
54,1979,1500.39
54,1980,1796.01
54,1981,1674.94
54,1982,1781.22
54,1983,1696.93
54,1984,1691.28
54,1985,1509.34
54,1986,1767.24
54,1987,1598.45
54,1988,1779.66
54,1989,1759.83
54,1990,1472.59
54,1991,1788.53
54,1992,2005.37
54,1993,2065.6
54,1994,2206.33
54,1995,2444.52
54,1996,2457.68
54,1997,2269.33
54,1998,2362.36
54,1999,2508.93
54,2000,2505.7
54,2001,2573.07
54,2002,2524.43
54,2003,2114.82
54,2004,2384.47
54,2005,2296.21
54,2006,2228.96
54,2007,1753.75
54,2008,2026.81
54,2009,2184.49
54,2010,2061.57
54,2011,1983.83
54,2012,1913.98
54,2013,2006.21
5400,1961,3627.55
5400,1962,3658.96
5400,1963,4011.75
5400,1964,4730.42
5400,1965,5472.73
5400,1966,5710.07
5400,1967,6896.93
