geo,year,fbsh_fats_animals_raw_domestic_supply_quantity
5304,1988,262
5304,1989,279
5304,1990,297
5304,1991,317
5304,1992,341
5304,1993,369
5304,1994,384
5304,1995,388
5304,1996,392
5304,1997,400
5304,1998,412
5304,1999,424
5304,2000,443
5304,2001,454
5304,2002,461
5304,2003,480
5304,2004,515
5304,2005,528
5304,2006,565
5304,2007,610
5304,2008,619
5304,2009,625
5304,2010,668
5304,2011,654
5304,2012,632
5304,2013,679
5305,1961,49
5305,1962,69
5305,1963,83
5305,1964,96
5305,1965,70
5305,1966,89
5305,1967,72
5305,1968,64
5305,1969,72
5305,1970,65
5305,1971,75
5305,1972,89
5305,1973,82
5305,1974,90
5305,1975,79
5305,1976,70
5305,1977,101
5305,1978,119
5305,1979,99
5305,1980,140
5305,1981,145
5305,1982,143
5305,1983,131
5305,1984,162
5305,1985,138
5305,1986,139
5305,1987,153
5305,1988,174
5305,1989,207
5305,1990,177
5305,1991,148
5305,1992,189
5305,1993,215
5305,1994,221
5305,1995,262
5305,1996,252
5305,1997,262
5305,1998,317
5305,1999,261
5305,2000,279
5305,2001,243
5305,2002,266
5305,2003,279
5305,2004,256
5305,2005,301
5305,2006,293
5305,2007,267
5305,2008,250
5305,2009,259
5305,2010,280
5305,2011,215
5305,2012,254
5305,2013,215
54,1961,68
54,1962,58
54,1963,62
54,1964,65
54,1965,67
54,1966,62
54,1967,66
54,1968,68
54,1969,71
54,1970,76
54,1971,79
54,1972,84
54,1973,86
54,1974,96
54,1975,101
54,1976,103
54,1977,115
54,1978,117
54,1979,125
54,1980,120
54,1981,117
54,1982,105
54,1983,87
54,1984,88
54,1985,86
54,1986,83
54,1987,106
54,1988,124
54,1989,112
54,1990,113
54,1991,134
54,1992,171
54,1993,178
54,1994,172
54,1995,176
54,1996,170
54,1997,185
54,1998,211
54,1999,265
54,2000,264
54,2001,263
54,2002,217
54,2003,218
54,2004,235
54,2005,245
54,2006,239
54,2007,253
54,2008,238
54,2009,227
54,2010,249
54,2011,257
54,2012,164
54,2013,161
5400,1961,5213
5400,1962,5522
5400,1963,5643
5400,1964,5566
5400,1965,5617
5400,1966,5603
5400,1967,5762
5400,1968,6049
5400,1969,5880
5400,1970,6261
5400,1971,6451
5400,1972,6689
5400,1973,6577
5400,1974,7031
5400,1975,6842
5400,1976,7068
5400,1977,7158
5400,1978,7343
5400,1979,7411
5400,1980,7422
5400,1981,7320
5400,1982,7384
5400,1983,7557
5400,1984,7776
5400,1985,7714
5400,1986,7648
5400,1987,8098
5400,1988,8179
5400,1989,8325
5400,1990,8276
5400,1991,7911
5400,1992,7542
5400,1993,6811
5400,1994,6594
5400,1995,6478
5400,1996,6399
5400,1997,6311
5400,1998,6484
5400,1999,6339
5400,2000,6181
5400,2001,6162
5400,2002,6331
5400,2003,6382
5400,2004,6277
5400,2005,6162
5400,2006,6119
5400,2007,6300
5400,2008,6172
5400,2009,6112
5400,2010,6262
5400,2011,6286
5400,2012,6255
5400,2013,6171
5401,1961,2316
5401,1962,2447
5401,1963,2635
5401,1964,2300
5401,1965,2407
5401,1966,2503
5401,1967,2525
5401,1968,2760
5401,1969,2530
5401,1970,2656
5401,1971,2708
5401,1972,2955
5401,1973,2822
5401,1974,2898
5401,1975,2899
5401,1976,3063
5401,1977,2879
5401,1978,3006
5401,1979,3088
5401,1980,3030
5401,1981,3134
5401,1982,3007
5401,1983,3188
5401,1984,3230
5401,1985,3295
5401,1986,3328
5401,1987,3444
5401,1988,3568
5401,1989,3601
5401,1990,3593
5401,1991,3303
5401,1992,2707
5401,1993,2328
5401,1994,2006
5401,1995,1974
5401,1996,1884
5401,1997,1844
5401,1998,1916
5401,1999,1768
5401,2000,1706
5401,2001,1831
5401,2002,2000
5401,2003,1987
5401,2004,1906
5401,2005,1905
5401,2006,1903
5401,2007,2002
5401,2008,2078
5401,2009,2085
5401,2010,2089
5401,2011,2123
5401,2012,2167
5401,2013,2164
5402,1961,708
5402,1962,731
5402,1963,699
5402,1964,870
5402,1965,817
5402,1966,714
5402,1967,695
5402,1968,706
5402,1969,709
5402,1970,754
5402,1971,755
5402,1972,743
5402,1973,770
5402,1974,878
5402,1975,843
5402,1976,848
5402,1977,997
5402,1978,892
5402,1979,912
5402,1980,873
5402,1981,851
5402,1982,811
5402,1983,770
5402,1984,777
5402,1985,754
5402,1986,730
5402,1987,718
5402,1988,741
5402,1989,696
5402,1990,685
5402,1991,697
5402,1992,821
5402,1993,792
5402,1994,792
5402,1995,757
5402,1996,709
5402,1997,771
5402,1998,801
5402,1999,788
5402,2000,742
5402,2001,763
5402,2002,758
5402,2003,743
5402,2004,747
5402,2005,789
5402,2006,763
5402,2007,759
5402,2008,691
5402,2009,665
5402,2010,708
5402,2011,767
5402,2012,807
5402,2013,716
5403,1961,663
5403,1962,719
5403,1963,750
5403,1964,706
5403,1965,741
5403,1966,755
5403,1967,785
5403,1968,809
5403,1969,828
5403,1970,832
5403,1971,870
5403,1972,858
5403,1973,865
5403,1974,966
5403,1975,983
5403,1976,981
5403,1977,991
5403,1978,1063
5403,1979,1043
5403,1980,1135
5403,1981,1145
5403,1982,1150
5403,1983,1179
5403,1984,1276
5403,1985,1216
5403,1986,1322
5403,1987,1500
5403,1988,1512
5403,1989,1597
5403,1990,1616
5403,1991,1544
5403,1992,1478
5403,1993,1479
5403,1994,1441
5403,1995,1494
5403,1996,1545
5403,1997,1488
5403,1998,1526
5403,1999,1578
5403,2000,1514
5403,2001,1536
5403,2002,1562
5403,2003,1616
5403,2004,1580
5403,2005,1561
5403,2006,1494
5403,2007,1546
5403,2008,1461
5403,2009,1422
5403,2010,1484
5403,2011,1456
5403,2012,1447
5403,2013,1406
5404,1961,1526
5404,1962,1624
5404,1963,1560
5404,1964,1690
5404,1965,1652
5404,1966,1631
5404,1967,1757
5404,1968,1774
5404,1969,1814
5404,1970,2019
5404,1971,2117
5404,1972,2132
5404,1973,2120
5404,1974,2289
5404,1975,2117
5404,1976,2177
5404,1977,2290
5404,1978,2382
5404,1979,2367
5404,1980,2385
5404,1981,2190
5404,1982,2416
5404,1983,2420
5404,1984,2493
5404,1985,2449
5404,1986,2269
5404,1987,2437
5404,1988,2358
5404,1989,2431
5404,1990,2382
5404,1991,2367
5404,1992,2535
5404,1993,2212
5404,1994,2356
5404,1995,2253
5404,1996,2261
5404,1997,2208
5404,1998,2242
5404,1999,2205
5404,2000,2220
5404,2001,2032
5404,2002,2011
5404,2003,2036
5404,2004,2044
5404,2005,1906
5404,2006,1958
5404,2007,1993
5404,2008,1942
5404,2009,1940
5404,2010,1982
5404,2011,1939
5404,2012,1833
5404,2013,1884
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,1
55,1977,1
55,1978,1
55,1979,1
55,1980,4
55,1981,6
55,1982,3
55,1983,4
55,1984,5
55,1985,4
55,1986,4
55,1987,5
55,1988,7
55,1989,15
55,1990,15
55,1991,13
55,1992,14
55,1993,15
55,1994,11
55,1995,12
55,1996,26
55,1997,15
55,1998,16
55,1999,14
55,2000,4
55,2001,8
55,2002,4
55,2003,8
55,2004,7
55,2005,2
55,2006,8
55,2007,5
55,2008,6
55,2009,4
55,2010,6
55,2011,4
55,2012,2
55,2013,6
5500,1961,137
5500,1962,151
5500,1963,164
5500,1964,150
5500,1965,201
5500,1966,192
5500,1967,197
5500,1968,206
5500,1969,214
5500,1970,187
5500,1971,242
5500,1972,262
5500,1973,253
5500,1974,233
5500,1975,259
5500,1976,238
5500,1977,237
5500,1978,257
5500,1979,212
5500,1980,225
5500,1981,235
5500,1982,227
5500,1983,227
5500,1984,216
5500,1985,200
5500,1986,251
5500,1987,234
5500,1988,212
5500,1989,227
5500,1990,242
5500,1991,219
5500,1992,177
5500,1993,215
5500,1994,179
5500,1995,160
5500,1996,137
5500,1997,127
5500,1998,143
5500,1999,127
5500,2000,152
5500,2001,167
5500,2002,172
5500,2003,205
5500,2004,137
5500,2005,131
5500,2006,217
5500,2007,294
5500,2008,259
5500,2009,302
5500,2010,223
5500,2011,308
5500,2012,224
5500,2013,233
5501,1961,135
5501,1962,149
5501,1963,161
5501,1964,147
5501,1965,198
5501,1966,189
5501,1967,193
5501,1968,202
5501,1969,210
5501,1970,182
5501,1971,238
5501,1972,258
5501,1973,250
5501,1974,228
5501,1975,255
5501,1976,234
5501,1977,232
5501,1978,251
5501,1979,207
5501,1980,219
5501,1981,229
5501,1982,221
5501,1983,220
5501,1984,209
5501,1985,193
5501,1986,244
5501,1987,226
5501,1988,204
5501,1989,222
5501,1990,234
5501,1991,211
5501,1992,169
5501,1993,206
5501,1994,170
5501,1995,149
5501,1996,128
5501,1997,118
5501,1998,136
5501,1999,119
5501,2000,146
5501,2001,160
5501,2002,166
5501,2003,200
5501,2004,132
5501,2005,126
5501,2006,210
5501,2007,288
5501,2008,252
5501,2009,295
5501,2010,215
5501,2011,300
5501,2012,216
5501,2013,226
5502,1961,2
5502,1962,2
5502,1963,3
5502,1964,3
5502,1965,3
5502,1966,3
5502,1967,3
5502,1968,4
5502,1969,3
5502,1970,5
5502,1971,3
5502,1972,4
5502,1973,3
5502,1974,5
5502,1975,3
5502,1976,4
5502,1977,4
5502,1978,5
5502,1979,5
5502,1980,5
5502,1981,5
5502,1982,5
5502,1983,6
5502,1984,6
5502,1985,6
5502,1986,6
5502,1987,7
5502,1988,7
5502,1989,5
5502,1990,6
5502,1991,6
5502,1992,7
5502,1993,9
5502,1994,9
5502,1995,10
5502,1996,8
5502,1997,8
5502,1998,6
5502,1999,6
5502,2000,6
5502,2001,6
5502,2002,5
5502,2003,4
5502,2004,4
5502,2005,4
5502,2006,5
5502,2007,5
5502,2008,7
5502,2009,6
5502,2010,7
5502,2011,8
5502,2012,7
5502,2013,6
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,1
5504,1987,1
5504,1988,1
5504,1989,1
5504,1990,2
5504,1991,1
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
56,1961,9
56,1962,10
56,1963,8
56,1964,10
56,1965,7
56,1966,12
56,1967,14
56,1968,13
56,1969,15
56,1970,15
56,1971,18
56,1972,15
56,1973,19
56,1974,20
56,1975,24
56,1976,24
56,1977,29
56,1978,30
56,1979,31
56,1980,29
56,1981,28
56,1982,37
56,1983,26
56,1984,30
56,1985,29
56,1986,35
56,1987,41
56,1988,39
56,1989,44
56,1990,42
56,1991,50
56,1992,60
56,1993,69
56,1994,58
56,1995,70
56,1996,63
56,1997,66
56,1998,67
56,1999,76
56,2000,83
56,2001,84
56,2002,90
56,2003,67
56,2004,65
56,2005,83
56,2006,93
56,2007,89
56,2008,86
56,2009,69
56,2010,75
56,2011,70
56,2012,63
56,2013,64
57,1992,116
57,1993,96
57,1994,84
57,1995,84
57,1996,78
57,1997,81
57,1998,98
57,1999,96
57,2000,84
57,2001,79
57,2002,93
57,2003,90
57,2004,88
57,2005,102
57,2006,108
57,2007,104
57,2008,109
57,2009,111
57,2010,120
57,2011,123
57,2012,137
57,2013,145
5707,1961,2764
5707,1962,2874
5707,1963,2877
5707,1964,2982
5707,1965,2928
5707,1966,2929
5707,1967,3106
5707,1968,3191
5707,1969,3317
5707,1970,3514
5707,1971,3656
5707,1972,3648
5707,1973,3665
5707,1974,3923
5707,1975,3791
5707,1976,3846
5707,1977,3975
5707,1978,4089
5707,1979,4129
5707,1980,4187
5707,1981,4003
5707,1982,4196
5707,1983,4204
5707,1984,4293
5707,1985,4301
5707,1986,4249
5707,1987,4624
5707,1988,4598
5707,1989,4697
5707,1990,4711
5707,1991,4650
5707,1992,5026
5707,1993,4906
5707,1994,4908
5707,1995,4863
5707,1996,4843
5707,1997,4710
5707,1998,4876
5707,1999,4887
5707,2000,4792
5707,2001,4684
5707,2002,4676
5707,2003,4712
5707,2004,4702
5707,2005,4536
5707,2006,4614
5707,2007,4742
5707,2008,4524
5707,2009,4490
5707,2010,4625
5707,2011,4595
5707,2012,4490
5707,2013,4355
58,1961,20
58,1962,24
58,1963,27
58,1964,34
58,1965,31
58,1966,30
58,1967,42
58,1968,40
58,1969,31
58,1970,36
58,1971,35
58,1972,23
58,1973,17
58,1974,21
58,1975,35
58,1976,32
58,1977,36
58,1978,47
58,1979,58
58,1980,46
58,1981,38
58,1982,36
58,1983,36
58,1984,40
58,1985,30
58,1986,35
58,1987,35
58,1988,33
58,1989,37
58,1990,39
58,1991,50
58,1992,37
58,1993,36
58,1994,35
58,1995,37
58,1996,44
58,1997,44
58,1998,43
58,1999,37
58,2000,43
58,2001,48
58,2002,49
58,2003,52
58,2004,53
58,2005,45
58,2006,52
58,2007,58
58,2008,64
58,2009,55
58,2010,60
58,2011,64
58,2012,63
58,2013,66
5801,1961,116
5801,1962,118
5801,1963,128
5801,1964,134
5801,1965,155
5801,1966,151
5801,1967,186
5801,1968,186
5801,1969,158
5801,1970,172
5801,1971,179
5801,1972,176
5801,1973,148
5801,1974,175
5801,1975,175
5801,1976,185
5801,1977,208
5801,1978,213
5801,1979,204
5801,1980,212
5801,1981,227
5801,1982,231
5801,1983,215
5801,1984,274
5801,1985,252
5801,1986,257
5801,1987,238
5801,1988,263
5801,1989,269
5801,1990,247
5801,1991,245
5801,1992,274
5801,1993,267
5801,1994,259
5801,1995,338
5801,1996,331
5801,1997,330
5801,1998,364
5801,1999,403
5801,2000,421
5801,2001,362
5801,2002,383
5801,2003,331
5801,2004,329
5801,2005,341
5801,2006,362
5801,2007,373
5801,2008,364
5801,2009,364
5801,2010,394
5801,2011,385
5801,2012,361
5801,2013,357
5802,1961,70
5802,1962,72
5802,1963,73
5802,1964,73
5802,1965,84
5802,1966,91
5802,1967,90
5802,1968,111
5802,1969,101
5802,1970,109
5802,1971,110
5802,1972,105
5802,1973,97
5802,1974,111
5802,1975,112
5802,1976,116
5802,1977,124
5802,1978,117
5802,1979,126
5802,1980,144
5802,1981,145
5802,1982,146
5802,1983,147
5802,1984,134
5802,1985,138
5802,1986,129
5802,1987,132
5802,1988,152
5802,1989,152
5802,1990,166
5802,1991,172
5802,1992,324
5802,1993,324
5802,1994,317
5802,1995,294
5802,1996,277
5802,1997,270
5802,1998,286
5802,1999,301
5802,2000,308
5802,2001,308
5802,2002,322
5802,2003,359
5802,2004,366
5802,2005,378
5802,2006,412
5802,2007,433
5802,2008,449
5802,2009,480
5802,2010,483
5802,2011,484
5802,2012,477
5802,2013,476
5803,1961,120
5803,1962,121
5803,1963,140
5803,1964,148
5803,1965,129
5803,1966,144
5803,1967,146
5803,1968,144
5803,1969,156
5803,1970,177
5803,1971,197
5803,1972,169
5803,1973,187
5803,1974,204
5803,1975,218
5803,1976,215
5803,1977,221
5803,1978,245
5803,1979,235
5803,1980,247
5803,1981,248
5803,1982,260
5803,1983,260
5803,1984,242
5803,1985,258
5803,1986,229
5803,1987,250
5803,1988,256
5803,1989,273
5803,1990,299
5803,1991,247
5803,1992,211
5803,1993,208
5803,1994,184
5803,1995,202
5803,1996,204
5803,1997,162
5803,1998,179
5803,1999,168
5803,2000,162
5803,2001,169
5803,2002,165
5803,2003,163
5803,2004,139
5803,2005,144
5803,2006,169
5803,2007,171
5803,2008,166
5803,2009,141
5803,2010,148
5803,2011,135
5803,2012,133
5803,2013,124
5815,1961,269
5815,1962,273
5815,1963,303
5815,1964,344
5815,1965,388
5815,1966,322
5815,1967,523
5815,1968,511
5815,1969,503
5815,1970,459
5815,1971,522
5815,1972,507
5815,1973,470
5815,1974,471
5815,1975,496
5815,1976,529
5815,1977,606
5815,1978,630
5815,1979,588
5815,1980,652
5815,1981,781
5815,1982,813
5815,1983,761
5815,1984,768
5815,1985,750
5815,1986,749
5815,1987,741
5815,1988,785
5815,1989,801
5815,1990,768
5815,1991,767
5815,1992,779
5815,1993,759
5815,1994,776
5815,1995,868
5815,1996,864
5815,1997,792
5815,1998,871
5815,1999,979
5815,2000,1010
5815,2001,950
5815,2002,960
5815,2003,1026
5815,2004,1024
5815,2005,1049
5815,2006,1115
5815,2007,1283
5815,2008,1100
5815,2009,1100
5815,2010,1140
5815,2011,1008
5815,2012,980
5815,2013,972
5817,1961,444
5817,1962,463
5817,1963,500
5817,1964,553
5817,1965,526
5817,1966,548
5817,1967,599
5817,1968,590
5817,1969,558
5817,1970,587
5817,1971,668
5817,1972,655
5817,1973,630
5817,1974,688
5817,1975,758
5817,1976,770
5817,1977,849
5817,1978,951
5817,1979,963
5817,1980,1013
5817,1981,1123
5817,1982,1136
5817,1983,1124
5817,1984,1241
5817,1985,1194
5817,1986,1170
5817,1987,1160
5817,1988,1144
5817,1989,1280
5817,1990,1221
5817,1991,1017
5817,1992,1087
5817,1993,1013
5817,1994,985
5817,1995,1107
5817,1996,1061
5817,1997,1002
5817,1998,1141
5817,1999,1177
5817,2000,1116
5817,2001,994
5817,2002,1152
5817,2003,1060
5817,2004,1076
5817,2005,1020
5817,2006,1100
5817,2007,1108
5817,2008,1094
5817,2009,1043
5817,2010,1045
5817,2011,1045
5817,2012,1020
5817,2013,984
59,1961,48
59,1962,58
59,1963,71
59,1964,73
59,1965,72
59,1966,79
59,1967,92
59,1968,70
59,1969,79
59,1970,65
59,1971,89
59,1972,70
59,1973,75
59,1974,95
59,1975,109
59,1976,134
59,1977,168
59,1978,197
59,1979,213
59,1980,236
59,1981,306
59,1982,305
59,1983,330
59,1984,343
59,1985,294
59,1986,279
59,1987,249
59,1988,174
59,1989,280
59,1990,200
59,1991,79
59,1992,86
59,1993,59
59,1994,59
59,1995,79
59,1996,73
59,1997,77
59,1998,98
59,1999,57
59,2000,38
59,2001,28
59,2002,29
59,2003,28
59,2004,19
59,2005,18
59,2006,19
59,2007,18
59,2008,20
59,2009,25
59,2010,20
59,2011,19
59,2012,21
59,2013,21
60,1961,13
60,1962,16
60,1963,14
60,1964,12
60,1965,14
60,1966,17
60,1967,19
60,1968,19
60,1969,18
60,1970,18
60,1971,23
60,1972,22
60,1973,13
60,1974,17
60,1975,22
60,1976,21
60,1977,30
60,1978,26
60,1979,37
60,1980,38
60,1981,40
60,1982,37
60,1983,40
60,1984,50
60,1985,49
60,1986,45
60,1987,41
60,1988,39
60,1989,46
60,1990,58
60,1991,52
60,1992,48
60,1993,45
60,1994,65
60,1995,68
60,1996,63
60,1997,49
60,1998,50
60,1999,76
60,2000,76
60,2001,60
60,2002,68
60,2003,48
60,2004,39
60,2005,34
60,2006,26
60,2007,23
60,2008,17
60,2009,25
60,2010,24
60,2011,19
60,2012,19
60,2013,27
62,1961,14
62,1962,15
62,1963,15
62,1964,15
62,1965,15
62,1966,15
62,1967,15
62,1968,15
62,1969,16
62,1970,16
62,1971,14
62,1972,16
62,1973,16
62,1974,16
62,1975,14
62,1976,15
62,1977,14
62,1978,14
62,1979,16
62,1980,14
62,1981,15
62,1982,15
62,1983,16
62,1984,15
62,1985,16
62,1986,19
62,1987,15
62,1988,15
62,1989,16
62,1990,16
62,1991,17
62,1992,17
63,1992,10
63,1993,7
63,1994,7
63,1995,8
63,1996,8
63,1997,7
63,1998,7
63,1999,7
63,2000,6
63,2001,6
63,2002,6
63,2003,6
63,2004,7
63,2005,7
63,2006,7
63,2007,8
63,2008,7
63,2009,8
63,2010,8
63,2011,8
63,2012,7
63,2013,6
66,1961,1
66,1962,2
66,1963,3
66,1964,2
66,1965,3
66,1966,2
66,1967,3
66,1968,3
66,1969,3
66,1970,4
66,1971,3
66,1972,3
66,1973,3
66,1974,4
66,1975,3
66,1976,3
66,1977,3
66,1978,4
66,1979,4
66,1980,4
66,1981,4
66,1982,5
66,1983,5
66,1984,5
66,1985,5
66,1986,6
66,1987,6
66,1988,7
66,1989,4
66,1990,6
66,1991,5
66,1992,6
66,1993,8
66,1994,8
66,1995,9
66,1996,7
66,1997,6
66,1998,5
66,1999,5
66,2000,5
66,2001,5
66,2002,4
66,2003,3
66,2004,3
66,2005,3
66,2006,4
66,2007,4
66,2008,5
66,2009,5
66,2010,5
66,2011,6
66,2012,5
66,2013,4
67,1961,14
67,1962,12
67,1963,13
67,1964,14
67,1965,14
67,1966,11
67,1967,10
67,1968,13
67,1969,15
67,1970,14
67,1971,13
67,1972,19
67,1973,13
67,1974,18
67,1975,13
67,1976,12
67,1977,19
67,1978,16
67,1979,18
67,1980,21
67,1981,20
67,1982,19
67,1983,17
67,1984,20
67,1985,19
67,1986,20
67,1987,17
67,1988,15
67,1989,15
67,1990,13
67,1991,10
67,1992,15
67,1993,15
67,1994,15
67,1995,15
67,1996,11
67,1997,12
67,1998,10
67,1999,9
67,2000,10
67,2001,12
67,2002,10
67,2003,10
67,2004,8
67,2005,9
67,2006,9
67,2007,13
67,2008,11
67,2009,12
67,2010,20
67,2011,72
67,2012,184
67,2013,47
68,1961,249
68,1962,295
68,1963,288
68,1964,311
68,1965,290
68,1966,279
68,1967,310
68,1968,303
68,1969,301
68,1970,348
68,1971,382
68,1972,394
68,1973,378
68,1974,452
68,1975,417
68,1976,405
68,1977,416
68,1978,477
68,1979,472
68,1980,441
68,1981,433
68,1982,468
68,1983,482
68,1984,488
68,1985,426
68,1986,401
68,1987,506
68,1988,462
68,1989,478
68,1990,445
68,1991,469
68,1992,488
68,1993,475
68,1994,508
68,1995,433
68,1996,481
68,1997,463
68,1998,436
68,1999,404
68,2000,397
68,2001,363
68,2002,351
68,2003,377
68,2004,354
68,2005,301
68,2006,343
68,2007,303
68,2008,298
68,2009,243
68,2010,225
68,2011,207
68,2012,177
68,2013,232
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,2
7,1966,2
7,1967,2
7,1968,2
7,1969,2
7,1970,2
7,1971,2
7,1972,2
7,1973,3
7,1974,2
7,1975,3
7,1976,3
7,1977,11
7,1978,5
7,1979,9
7,1980,5
7,1981,7
7,1982,7
7,1983,9
7,1984,10
7,1985,11
7,1986,10
7,1987,19
7,1988,12
7,1989,13
7,1990,13
7,1991,13
7,1992,11
7,1993,9
7,1994,10
7,1995,10
7,1996,5
7,1997,5
7,1998,5
7,1999,6
7,2000,4
7,2001,4
7,2002,4
7,2003,5
7,2004,14
7,2005,13
7,2006,9
7,2007,10
7,2008,10
7,2009,8
7,2010,9
7,2011,16
7,2012,13
7,2013,11
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,1
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,1
72,2011,1
72,2012,1
72,2013,1
73,1992,20
73,1993,16
73,1994,17
73,1995,18
73,1996,17
73,1997,17
73,1998,15
73,1999,14
73,2000,14
73,2001,15
73,2002,16
73,2003,16
73,2004,18
73,2005,18
73,2006,16
73,2007,14
73,2008,11
73,2009,11
73,2010,14
73,2011,17
73,2012,18
73,2013,19
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,1
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,882
79,1962,954
79,1963,912
79,1964,952
79,1965,947
79,1966,949
79,1967,970
79,1968,991
79,1969,990
79,1970,1088
79,1971,1084
79,1972,1058
79,1973,1118
79,1974,1114
79,1975,1144
79,1976,1127
79,1977,1142
79,1978,1123
79,1979,1145
79,1980,1168
79,1981,1197
79,1982,1169
79,1983,1108
79,1984,1117
79,1985,1148
79,1986,1000
79,1987,1120
79,1988,1098
79,1989,1112
79,1990,1042
79,1991,931
79,1992,939
79,1993,899
79,1994,848
79,1995,863
79,1996,914
79,1997,907
79,1998,866
79,1999,906
79,2000,905
79,2001,899
79,2002,929
79,2003,923
79,2004,948
79,2005,903
79,2006,904
79,2007,987
79,2008,972
79,2009,971
79,2010,1012
79,2011,992
