geo,year,fbsh_pulses_other_and_products_food_supply_kcal_capita_day
4,1974,23.16
4,1975,30.16
4,1976,33.93
4,1977,35.23
4,1978,32.5
4,1979,31.71
4,1980,31.74
4,1981,27.04
4,1982,30.06
4,1983,33.77
4,1984,36.38
4,1985,32.31
4,1986,37.02
4,1987,37.29
4,1988,35.22
4,1989,46.09
4,1990,35.2
4,1991,33.85
4,1992,37.37
4,1993,30.07
4,1994,29.53
4,1995,28.64
4,1996,39.12
4,1997,35.94
4,1998,39.05
4,1999,36.68
4,2000,36.97
4,2001,36.6
4,2002,36.51
4,2003,42.93
4,2004,33.66
4,2005,44.17
4,2006,36.75
4,2007,40.87
4,2008,34.07
4,2009,39.38
4,2010,47.49
4,2011,52.36
4,2012,40.42
4,2013,60.73
40,1961,3.29
40,1962,1.78
40,1963,4.4
40,1964,3.75
40,1965,5.11
40,1966,5.03
40,1967,7.32
40,1968,5.7
40,1969,6.87
40,1970,7.57
40,1971,10.18
40,1972,15.62
40,1973,9.12
40,1974,6.81
40,1975,6.14
40,1976,6.08
40,1977,7.96
40,1978,1.53
40,1979,9.79
40,1980,13.69
40,1981,8.26
40,1982,9.34
40,1983,6.92
40,1984,12.12
40,1985,10.41
40,1986,10.31
40,1987,12.89
40,1988,11.12
40,1989,10.8
40,1990,10.28
40,1991,12.14
40,1992,14.71
40,1993,15.09
40,1994,15.05
40,1995,16.56
40,1996,17.76
40,1997,12.95
40,1998,12.37
40,1999,13.74
40,2000,14.29
40,2001,12.41
40,2002,14.59
40,2003,15.88
40,2004,16.59
40,2005,17.29
40,2006,22.39
40,2007,16.35
40,2008,16.25
40,2009,9.64
40,2010,20.54
40,2011,16.47
40,2012,21.36
40,2013,21.09
41,1961,39.56
41,1962,49.18
41,1963,41.74
41,1964,44.16
41,1965,40.09
41,1966,28.21
41,1967,26.18
41,1968,21.87
41,1969,19.65
41,1970,20.96
41,1971,21.08
41,1972,20.63
41,1973,19
41,1974,17.43
41,1975,16.88
41,1976,17.76
41,1977,16.4
41,1978,17.38
41,1979,17.52
41,1980,16.93
41,1981,14.98
41,1982,14.46
41,1983,13.2
41,1984,13.31
41,1985,12
41,1986,11.87
41,1987,10.74
41,1988,11.2
41,1989,10.69
41,1990,8.86
41,1991,7.57
41,1992,3.12
41,1993,5.67
41,1994,5.43
41,1995,6.13
41,1996,5.3
41,1997,5.18
41,1998,5.88
41,1999,5.62
41,2000,5.65
41,2001,6.75
41,2002,6.46
41,2003,6.46
41,2004,5.85
41,2005,5.87
41,2006,6.03
41,2007,6.56
41,2008,6.37
41,2009,6.3
41,2010,5.85
41,2011,6.63
41,2012,6.68
41,2013,6.34
44,1961,13.96
44,1962,11.76
44,1963,11.48
44,1964,12.45
44,1965,11.95
44,1966,11.47
44,1967,12.19
44,1968,12.85
44,1969,13.21
44,1970,15.7
44,1971,12.39
44,1972,10.95
44,1973,12.59
44,1974,12.22
44,1975,9.39
44,1976,11.99
44,1977,9.78
44,1978,11.52
44,1979,9.52
44,1980,10.73
44,1981,10.65
44,1982,11.14
44,1983,11.52
44,1984,11.8
44,1985,9.75
44,1986,9.81
44,1987,15.08
44,1988,13.45
44,1989,12.68
44,1990,15.67
44,1991,13.59
44,1992,18.47
44,1993,16
44,1994,14.42
44,1995,11.22
44,1996,11.77
44,1997,17.05
44,1998,15.35
44,1999,17.68
44,2000,17.46
44,2001,17.59
44,2002,16.75
44,2003,18.59
44,2004,18.06
44,2005,18.3
44,2006,19.06
44,2007,19.47
44,2008,17.27
44,2009,14.77
44,2010,16.99
44,2011,16.19
44,2012,16.77
44,2013,14.23
46,1961,0.72
46,1962,0.87
46,1963,0.51
46,1964,0.58
46,1965,0.4
46,1966,0.33
46,1967,0.13
46,1968,0.15
46,1969,0.16
46,1970,0.15
46,1971,0.05
46,1972,0.31
46,1973,0.14
46,1974,0.12
46,1975,0.18
46,1976,0.13
46,1977,0.58
46,1978,0.01
46,1979,0.05
46,1980,0.03
46,1981,0.04
46,1982,0.03
46,1983,0.19
46,1984,0
46,1985,0.23
46,1986,1.91
46,1987,2.37
46,1988,0.01
46,1989,0.02
46,1990,0.03
46,1991,0.03
46,1992,0
46,1993,0.04
46,1994,0.01
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,6.24
46,2002,2.84
46,2003,7.01
46,2004,0.9
46,2005,0.34
46,2006,0.1
46,2007,0.01
46,2008,0.01
46,2009,0.03
46,2010,0.03
46,2011,0.12
46,2012,0.1
46,2013,0.04
48,1961,0.48
48,1962,0.36
48,1963,0.52
48,1964,0.72
48,1965,0.55
48,1966,0.89
48,1967,0.65
48,1968,0.93
48,1969,0.82
48,1970,0.87
48,1971,0.78
48,1972,0.9
48,1973,0.77
48,1974,3.22
48,1975,1.32
48,1976,1.25
48,1977,1.53
48,1978,1.27
48,1979,2.57
48,1980,1.71
48,1981,0.88
48,1982,0.48
48,1983,0.19
48,1984,0.31
48,1985,1.33
48,1986,1.31
48,1987,1.99
48,1988,1.59
48,1989,2
48,1990,2.64
48,1991,3.07
48,1992,2.61
48,1993,3.03
48,1994,2.68
48,1995,2.6
48,1996,2.93
48,1997,2.55
48,1998,3.34
48,1999,3.37
48,2000,3.86
48,2001,2.94
48,2002,3.56
48,2003,2.75
48,2004,4.04
48,2005,2.79
48,2006,3.87
48,2007,3.36
48,2008,4.26
48,2009,3.9
48,2010,3.98
48,2011,4.07
48,2012,3.88
48,2013,3.83
49,1961,91.18
49,1962,47.93
49,1963,77.12
49,1964,68.32
49,1965,70.86
49,1966,77.7
49,1967,83.57
49,1968,78.48
49,1969,86.32
49,1970,90.83
49,1971,85.03
49,1972,90.75
49,1973,95.19
49,1974,108.23
49,1975,73.99
49,1976,101.8
49,1977,109.94
49,1978,99.67
49,1979,81.34
49,1980,96.75
49,1981,94.8
49,1982,109.55
49,1983,98.17
49,1984,113.52
49,1985,115.57
49,1986,83.91
49,1987,119.71
49,1988,96.36
49,1989,110.66
49,1990,86.11
49,1991,95.45
49,1992,137.35
49,1993,98.73
49,1994,141.31
49,1995,107.45
49,1996,111.5
49,1997,124.9
49,1998,136.26
49,1999,109.23
49,2000,73.36
49,2001,54.47
49,2002,46.73
49,2003,15.48
49,2004,33.85
49,2005,58.79
49,2006,56.86
49,2007,56.9
49,2008,123.25
49,2009,86.23
49,2010,20.54
49,2011,28.04
49,2012,30.4
49,2013,53.29
50,1961,75.55
50,1962,106.48
50,1963,94.1
50,1964,104.21
50,1965,58.4
50,1966,41.52
50,1967,85.52
50,1968,53.07
50,1969,68.19
50,1970,35.59
50,1971,42.03
50,1972,38.74
50,1973,35.77
50,1974,43.34
50,1975,40.82
50,1976,48.32
50,1977,40.3
50,1978,18.15
50,1979,34.92
50,1980,33.32
50,1981,16.74
50,1982,27.65
50,1983,28.22
50,1984,26.14
50,1985,24.5
50,1986,42.47
50,1987,25.53
50,1988,20.19
50,1989,16.53
50,1990,17.58
50,1991,19.88
50,1992,25.97
50,1993,19.86
50,1994,14.26
50,1995,19.85
50,1996,17.92
50,1997,17.68
50,1998,15.95
50,1999,17.94
50,2000,16.06
50,2001,16.92
50,2002,18.26
50,2003,16.6
50,2004,17.19
50,2005,20.29
50,2006,18.4
50,2007,19.08
50,2008,21.3
50,2009,18.14
50,2010,19.74
50,2011,16.53
50,2012,19.88
50,2013,18.62
5000,1961,45.71
5000,1962,44.36
5000,1963,41.97
5000,1964,39.6
5000,1965,42.83
5000,1966,34.29
5000,1967,30.66
5000,1968,36.36
5000,1969,32.8
5000,1970,35.1
5000,1971,34.13
5000,1972,33.36
5000,1973,30.76
5000,1974,29.8
5000,1975,29.64
5000,1976,34.25
5000,1977,31.94
5000,1978,31.45
5000,1979,32.2
5000,1980,26.05
5000,1981,27.56
5000,1982,28.89
5000,1983,29.05
5000,1984,29.67
5000,1985,28.58
5000,1986,30.21
5000,1987,28.12
5000,1988,26.64
5000,1989,29.96
5000,1990,28.07
5000,1991,30.56
5000,1992,25.12
5000,1993,27.08
5000,1994,28.57
5000,1995,30.42
5000,1996,27.84
5000,1997,29.37
5000,1998,28.49
5000,1999,30.09
5000,2000,28.5
5000,2001,27.54
5000,2002,29.35
5000,2003,26.76
5000,2004,28.6
5000,2005,28.56
5000,2006,29
5000,2007,30.76
5000,2008,29.2
5000,2009,31.47
5000,2010,32.3
5000,2011,33.81
5000,2012,34.42
5000,2013,36.97
51,1961,3.58
51,1962,4.77
51,1963,6.46
51,1964,5.61
51,1965,6.36
51,1966,5.03
51,1967,6.3
51,1968,3.32
51,1969,3.58
51,1970,2.77
51,1971,2.67
51,1972,2.41
51,1973,3.02
51,1974,3.34
51,1975,5.64
51,1976,6.84
51,1977,5.61
51,1978,3.79
51,1979,3.51
51,1980,4.51
51,1981,3.93
51,1982,4.16
51,1983,4.55
51,1984,4.66
51,1985,7.4
51,1986,9.35
51,1987,7.33
51,1988,7.26
51,1989,6.88
51,1990,8.58
51,1991,8.25
51,1992,8.83
5100,1961,52.09
5100,1962,56.93
5100,1963,55.85
5100,1964,57.02
5100,1965,56.76
5100,1966,55.6
5100,1967,52.9
5100,1968,55.19
5100,1969,59.98
5100,1970,58.28
5100,1971,56.81
5100,1972,52.98
5100,1973,50.68
5100,1974,58.03
5100,1975,54.76
5100,1976,51.78
5100,1977,47.93
5100,1978,47.77
5100,1979,51.3
5100,1980,50.68
5100,1981,48.61
5100,1982,47.74
5100,1983,51.94
5100,1984,46.64
5100,1985,45.05
5100,1986,46.35
5100,1987,46.24
5100,1988,49.23
5100,1989,53.13
5100,1990,52.29
5100,1991,53.96
5100,1992,51.41
5100,1993,49.9
5100,1994,51.48
5100,1995,53.5
5100,1996,53.57
5100,1997,50.65
5100,1998,54.79
5100,1999,54.07
5100,2000,55.34
5100,2001,56.43
5100,2002,58.68
5100,2003,59.95
5100,2004,58.73
5100,2005,59.51
5100,2006,63.29
5100,2007,63.28
5100,2008,59.59
5100,2009,60.41
5100,2010,63.64
5100,2011,63.34
5100,2012,65.43
5100,2013,66.18
5101,1961,82.48
5101,1962,83.39
5101,1963,81.56
5101,1964,78.3
5101,1965,81.23
5101,1966,78.89
5101,1967,84.12
5101,1968,86.71
5101,1969,87.7
5101,1970,88.32
5101,1971,85.24
5101,1972,85.92
5101,1973,78.06
5101,1974,75.13
5101,1975,72.19
5101,1976,66.12
5101,1977,70.3
5101,1978,67.68
5101,1979,70.06
5101,1980,74.64
5101,1981,71.76
5101,1982,65.44
5101,1983,80.37
5101,1984,66.19
5101,1985,54.43
5101,1986,53.71
5101,1987,52.23
5101,1988,55.06
5101,1989,56.96
5101,1990,57.06
5101,1991,62.04
5101,1992,56.45
5101,1993,51.28
5101,1994,54.29
5101,1995,61.91
5101,1996,54.69
5101,1997,51.63
5101,1998,53.51
5101,1999,51.33
5101,2000,53.9
5101,2001,51.33
5101,2002,58.94
5101,2003,63.45
5101,2004,58.9
5101,2005,58.56
5101,2006,62.99
5101,2007,64.55
5101,2008,58.43
5101,2009,56.45
5101,2010,57.7
5101,2011,63.47
5101,2012,63.57
5101,2013,56.76
5102,1961,14.38
5102,1962,14.96
5102,1963,15.83
5102,1964,17.06
5102,1965,17.37
5102,1966,15.2
5102,1967,14.18
5102,1968,10.84
5102,1969,13.92
5102,1970,13.37
5102,1971,13.11
5102,1972,12.06
5102,1973,9.75
5102,1974,9.5
5102,1975,11.73
5102,1976,12.02
5102,1977,12.7
5102,1978,7.83
5102,1979,7.71
5102,1980,7.95
5102,1981,9.31
5102,1982,10.01
5102,1983,8.92
5102,1984,9.28
5102,1985,8.78
5102,1986,9.25
5102,1987,8.63
5102,1988,9.01
5102,1989,9.19
5102,1990,8.99
5102,1991,9.62
5102,1992,9.67
5102,1993,10.02
5102,1994,11.49
5102,1995,13.37
5102,1996,17.81
5102,1997,17.89
5102,1998,25.79
5102,1999,23.63
5102,2000,22.75
5102,2001,28.99
5102,2002,28.8
5102,2003,28.07
5102,2004,27.71
5102,2005,29.26
5102,2006,30.33
5102,2007,31.31
5102,2008,32.64
5102,2009,33.83
5102,2010,35.14
5102,2011,36.5
5102,2012,35.02
5102,2013,37.48
5103,1961,43.92
5103,1962,61.71
5103,1963,51.47
5103,1964,63.04
5103,1965,56.26
5103,1966,63.94
5103,1967,43.96
5103,1968,52.81
5103,1969,48.69
5103,1970,46.97
5103,1971,45.63
5103,1972,57.18
5103,1973,50.27
5103,1974,47.96
5103,1975,49.57
5103,1976,50.76
5103,1977,49.47
5103,1978,46.32
5103,1979,49.81
5103,1980,47.65
5103,1981,44.69
5103,1982,46.92
5103,1983,51.65
5103,1984,51.03
5103,1985,55.75
5103,1986,55.77
5103,1987,59.15
5103,1988,58.67
5103,1989,61.42
5103,1990,58.46
5103,1991,61.02
5103,1992,56.4
5103,1993,51.49
5103,1994,55.5
5103,1995,51.98
5103,1996,58.46
5103,1997,53.84
5103,1998,56.16
5103,1999,52.47
5103,2000,56.83
5103,2001,60.67
5103,2002,65.76
5103,2003,64.27
5103,2004,61.88
5103,2005,62.91
5103,2006,69.23
5103,2007,61.52
5103,2008,54.14
5103,2009,53.35
5103,2010,64.46
5103,2011,59.1
5103,2012,53.68
5103,2013,60.45
5104,1961,17.46
5104,1962,11.97
5104,1963,12.01
5104,1964,11.53
5104,1965,12
5104,1966,11.36
5104,1967,13.82
5104,1968,12.74
5104,1969,14.83
5104,1970,11.25
5104,1971,12.8
5104,1972,14.38
5104,1973,11.12
5104,1974,14.74
5104,1975,11.95
5104,1976,11.62
5104,1977,12.6
5104,1978,12.65
5104,1979,12.05
5104,1980,11.85
5104,1981,13.05
5104,1982,11.29
5104,1983,8.99
5104,1984,9.13
5104,1985,9.76
5104,1986,8.94
5104,1987,8.98
5104,1988,9.52
5104,1989,9.08
5104,1990,9.43
5104,1991,9.4
5104,1992,8.27
5104,1993,8.74
5104,1994,8.92
5104,1995,8.05
5104,1996,8.4
5104,1997,7.08
5104,1998,5.94
5104,1999,6.94
5104,2000,7.53
5104,2001,8.66
5104,2002,7
5104,2003,8.09
5104,2004,8.64
5104,2005,7.08
5104,2006,6.1
5104,2007,4.92
5104,2008,5.11
5104,2009,5.9
5104,2010,5.38
5104,2011,5.67
5104,2012,5.53
5104,2013,5.49
5105,1961,46.54
5105,1962,47.71
5105,1963,53.92
5105,1964,51.07
5105,1965,52.74
5105,1966,45.45
5105,1967,47.75
5105,1968,46.12
5105,1969,62.61
5105,1970,58.83
5105,1971,57.71
5105,1972,34.94
5105,1973,41.89
5105,1974,69.4
5105,1975,60.58
5105,1976,55.91
5105,1977,40.09
5105,1978,45.59
5105,1979,51.93
5105,1980,47.16
5105,1981,45.12
5105,1982,46.98
5105,1983,42.65
5105,1984,39.87
5105,1985,42.53
5105,1986,47.48
5105,1987,45.97
5105,1988,52.92
5105,1989,61.49
5105,1990,60.97
5105,1991,59.19
5105,1992,60.55
5105,1993,64.65
5105,1994,63.32
5105,1995,64.7
5105,1996,66.12
5105,1997,63.62
5105,1998,71.74
5105,1999,74.46
5105,2000,72.65
5105,2001,74.33
5105,2002,70.45
5105,2003,70.8
5105,2004,73.12
5105,2005,75.06
5105,2006,77.89
5105,2007,81.47
5105,2008,80.71
5105,2009,85.15
5105,2010,86.09
5105,2011,82.35
5105,2012,91.93
5105,2013,96.08
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0.07
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,7.61
5200,1962,7.29
5200,1963,8.04
5200,1964,8.08
5200,1965,7.44
5200,1966,7.59
5200,1967,8.1
5200,1968,7.82
5200,1969,7.83
5200,1970,7.91
5200,1971,8.14
5200,1972,8.71
5200,1973,8.24
5200,1974,8.47
5200,1975,7.64
5200,1976,7.01
5200,1977,7.37
5200,1978,8.5
5200,1979,8.14
5200,1980,11.19
5200,1981,9.45
5200,1982,12.27
5200,1983,7.77
5200,1984,7.8
5200,1985,10.25
5200,1986,8.47
5200,1987,9.63
5200,1988,9.33
5200,1989,8.5
5200,1990,9.42
5200,1991,11.32
5200,1992,10.01
5200,1993,9.52
5200,1994,10.13
5200,1995,9.15
5200,1996,9.84
5200,1997,9.89
5200,1998,9.69
5200,1999,10.47
5200,2000,10.86
5200,2001,9.99
5200,2002,9.35
5200,2003,8.98
5200,2004,9.5
5200,2005,10.37
5200,2006,9.79
5200,2007,10.42
5200,2008,10.43
5200,2009,11.15
5200,2010,12.46
5200,2011,11.56
5200,2012,12.25
5200,2013,12.55
5203,1961,0.46
5203,1962,1.1
5203,1963,1.17
5203,1964,1.6
5203,1965,0.12
5203,1966,0.35
5203,1967,0.06
5203,1968,0.38
5203,1969,0.45
5203,1970,0.1
5203,1971,0.37
5203,1972,0.22
5203,1973,0.41
5203,1974,0.81
5203,1975,0.5
5203,1976,0.01
5203,1977,0.05
5203,1978,1.58
5203,1979,1.54
5203,1980,2.72
5203,1981,2.13
5203,1982,1.88
5203,1983,0.42
5203,1984,0.31
5203,1985,0.74
5203,1986,2.61
5203,1987,2.56
5203,1988,1.81
5203,1989,1.31
5203,1990,2.96
5203,1991,6.15
5203,1992,4.06
5203,1993,4.46
5203,1994,4.2
5203,1995,4.52
5203,1996,3.54
5203,1997,5.09
5203,1998,4.53
5203,1999,6.58
5203,2000,8.39
5203,2001,6.71
5203,2002,5.83
5203,2003,5.74
5203,2004,6.65
5203,2005,7.46
5203,2006,5.57
5203,2007,6.4
5203,2008,5.56
5203,2009,8.54
5203,2010,13.06
5203,2011,10.43
5203,2012,11.16
5203,2013,10.64
5204,1961,10.12
5204,1962,10.41
5204,1963,10.06
5204,1964,10.26
5204,1965,10.88
5204,1966,11.02
5204,1967,10.98
5204,1968,10.28
5204,1969,9.58
5204,1970,9.57
5204,1971,11.02
5204,1972,13.08
5204,1973,13.64
5204,1974,13.33
5204,1975,13.13
5204,1976,9.86
5204,1977,13.19
5204,1978,15.63
5204,1979,17.16
5204,1980,33.23
5204,1981,23.75
5204,1982,39.58
5204,1983,18.59
5204,1984,14.07
5204,1985,29.64
5204,1986,17.07
5204,1987,19.92
5204,1988,21.12
5204,1989,18.34
5204,1990,21.66
5204,1991,21.79
5204,1992,16.08
5204,1993,16.81
5204,1994,15.61
5204,1995,14.37
5204,1996,19.08
5204,1997,14.19
5204,1998,13.52
5204,1999,14.8
5204,2000,16.15
5204,2001,15.2
5204,2002,14.38
5204,2003,13.96
5204,2004,13.26
5204,2005,13.81
5204,2006,14.23
5204,2007,14.87
5204,2008,13.17
5204,2009,13.56
5204,2010,13.84
5204,2011,13.28
5204,2012,14.4
5204,2013,15.65
5206,1961,68.08
5206,1962,50.32
5206,1963,62.75
5206,1964,59.82
5206,1965,60.39
5206,1966,64.38
5206,1967,66.79
5206,1968,65.17
5206,1969,68.91
5206,1970,72.48
5206,1971,69.09
5206,1972,71.34
5206,1973,70.69
5206,1974,74.74
5206,1975,61.76
5206,1976,66.84
5206,1977,64.47
5206,1978,68.43
5206,1979,57.27
5206,1980,57.87
5206,1981,57.01
5206,1982,61.98
5206,1983,57.37
5206,1984,63.96
5206,1985,65.32
5206,1986,52.2
5206,1987,67.21
5206,1988,58.41
5206,1989,62.49
5206,1990,57.08
5206,1991,61.46
5206,1992,71.19
5206,1993,56.32
5206,1994,71.17
5206,1995,57.65
5206,1996,59.32
5206,1997,62.18
5206,1998,63.1
5206,1999,58.7
5206,2000,41.65
5206,2001,39.27
5206,2002,39.39
5206,2003,30.58
5206,2004,35.91
5206,2005,43.95
5206,2006,46.64
5206,2007,47.55
5206,2008,67.56
5206,2009,59.7
5206,2010,42.81
5206,2011,46.07
5206,2012,49.36
5206,2013,56.08
5207,1961,9.28
5207,1962,9.44
5207,1963,10.02
5207,1964,9.74
5207,1965,9.5
5207,1966,9.02
5207,1967,10.41
5207,1968,9.59
5207,1969,9.25
5207,1970,9.39
5207,1971,9.41
5207,1972,10
5207,1973,8.29
5207,1974,7.98
5207,1975,7.59
5207,1976,7.12
5207,1977,6.94
5207,1978,6.74
5207,1979,6.44
5207,1980,6.64
5207,1981,6.51
5207,1982,7.17
5207,1983,5.92
5207,1984,7.09
5207,1985,6.56
5207,1986,6.46
5207,1987,6.69
5207,1988,7.07
5207,1989,6.14
5207,1990,6.03
5207,1991,7.1
5207,1992,7.12
5207,1993,6.73
5207,1994,7.41
5207,1995,6.58
5207,1996,7.1
5207,1997,7.45
5207,1998,7.68
5207,1999,7.6
5207,2000,8
5207,2001,8.05
5207,2002,7.62
5207,2003,7.81
5207,2004,8.02
5207,2005,8.39
5207,2006,8.27
5207,2007,8.68
5207,2008,8.27
5207,2009,7.92
5207,2010,8.54
5207,2011,8.66
5207,2012,8.89
5207,2013,8.93
53,1961,5.63
53,1962,5.21
53,1963,6.81
53,1964,6.92
53,1965,3.82
53,1966,3.34
53,1967,6.06
53,1968,6.77
53,1969,4.04
53,1970,4.31
53,1971,2.31
53,1972,4.84
53,1973,1.98
53,1974,7.01
53,1975,7.07
53,1976,5.27
53,1977,5.2
53,1978,3.5
53,1979,4.15
53,1980,4.26
53,1981,4.55
53,1982,5.27
53,1983,2.42
53,1984,6.67
53,1985,7.13
53,1986,7.29
53,1987,7.35
53,1988,8.53
53,1989,10.76
53,1990,10.5
53,1991,11.06
53,1992,11.43
53,1993,9.78
53,1994,8.15
53,1995,8.7
53,1996,10.85
53,1997,12.47
53,1998,12.73
53,1999,16.32
53,2000,16.26
53,2001,13.33
53,2002,15.48
53,2003,15.42
53,2004,20.99
53,2005,14.79
53,2006,6.25
53,2007,35.53
53,2008,34.89
53,2009,26.66
53,2010,28.97
53,2011,26.22
53,2012,26.89
53,2013,26.19
5300,1961,70
5300,1962,66.62
5300,1963,62.36
5300,1964,57.82
5300,1965,63.56
5300,1966,48.18
5300,1967,41.65
5300,1968,51.42
5300,1969,44.11
5300,1970,48.44
5300,1971,46.89
5300,1972,45.63
5300,1973,41.16
5300,1974,38.42
5300,1975,38.85
5300,1976,47.44
5300,1977,43.76
5300,1978,42.52
5300,1979,43.16
5300,1980,31.82
5300,1981,35.18
5300,1982,36.71
5300,1983,37.11
5300,1984,38.95
5300,1985,36.7
5300,1986,39.37
5300,1987,35.2
5300,1988,32.06
5300,1989,37.22
5300,1990,33.72
5300,1991,37.05
5300,1992,28.03
5300,1993,31.48
5300,1994,33.24
5300,1995,36.15
5300,1996,31.7
5300,1997,34.64
5300,1998,32.32
5300,1999,34.85
5300,2000,31.77
5300,2001,30.08
5300,2002,32.62
5300,2003,28.12
5300,2004,31.12
5300,2005,30.63
5300,2006,30.46
5300,2007,33.06
5300,2008,31.19
5300,2009,34.47
5300,2010,34.62
5300,2011,37.3
5300,2012,37.37
5300,2013,41.13
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0.01
5301,1999,0.02
5301,2000,0.12
5301,2001,0.22
5301,2002,0.12
5301,2003,0.04
5301,2004,0.13
5301,2005,0.15
5301,2006,0.19
5301,2007,0.21
5301,2008,0.13
5301,2009,0.16
5301,2010,0.15
5301,2011,0.13
5301,2012,0.41
5301,2013,0.24
5302,1961,32.82
5302,1962,40.8
5302,1963,34.6
5302,1964,36.78
5302,1965,33.54
5302,1966,23.75
5302,1967,22.05
5302,1968,18.45
5302,1969,16.69
5302,1970,17.79
5302,1971,17.89
5302,1972,17.5
5302,1973,16.12
5302,1974,14.84
5302,1975,14.37
5302,1976,15.17
5302,1977,14.05
5302,1978,14.77
5302,1979,14.91
5302,1980,14.43
5302,1981,12.94
5302,1982,12.41
5302,1983,11.36
5302,1984,11.41
5302,1985,10.33
5302,1986,10.3
5302,1987,9.37
5302,1988,9.72
5302,1989,9.24
5302,1990,7.71
5302,1991,6.59
5302,1992,3.12
5302,1993,5.63
5302,1994,5.72
5302,1995,6.19
5302,1996,4.66
5302,1997,4.55
5302,1998,5.15
5302,1999,5.04
5302,2000,5.12
5302,2001,6
5302,2002,5.91
5302,2003,5.78
5302,2004,5.17
5302,2005,5.16
5302,2006,5.29
5302,2007,5.73
5302,2008,5.57
5302,2009,5.52
5302,2010,5.14
5302,2011,5.8
5302,2012,5.84
5302,2013,5.56
5303,1961,144.86
5303,1962,124.44
5303,1963,120.87
5303,1964,105.22
5303,1965,125.94
5303,1966,96.35
5303,1967,80.41
5303,1968,112.49
5303,1969,93.53
5303,1970,105.15
5303,1971,100.47
5303,1972,96.83
5303,1973,87.63
5303,1974,80.37
5303,1975,82.16
5303,1976,104.17
5303,1977,94.31
5303,1978,90.62
5303,1979,92.04
5303,1980,62.4
5303,1981,72.59
5303,1982,76.2
5303,1983,78.4
5303,1984,82.01
5303,1985,76.48
5303,1986,83
5303,1987,73.45
5303,1988,64
5303,1989,77.47
5303,1990,69.73
5303,1991,78.68
5303,1992,61.65
5303,1993,67.14
5303,1994,72.03
5303,1995,77.87
5303,1996,67.94
5303,1997,74.93
5303,1998,68.09
5303,1999,75.56
5303,2000,65.98
5303,2001,60.78
5303,2002,66.15
5303,2003,55.57
5303,2004,62.67
5303,2005,60.76
5303,2006,60.66
5303,2007,66.26
5303,2008,61.78
5303,2009,68.68
5303,2010,67.71
5303,2011,73.28
5303,2012,73.25
5303,2013,82.1
5304,1961,3.88
5304,1962,3.93
5304,1963,4.3
5304,1964,5.43
5304,1965,3.79
5304,1966,4.25
5304,1967,3.79
5304,1968,4.56
5304,1969,6.49
5304,1970,5.5
5304,1971,5.59
5304,1972,6.04
5304,1973,5.54
5304,1974,5.09
5304,1975,5.37
5304,1976,5.32
5304,1977,6.1
5304,1978,5.71
5304,1979,5.76
5304,1980,4.16
5304,1981,6.09
5304,1982,7.67
5304,1983,5.55
5304,1984,6.96
5304,1985,8.12
5304,1986,8.17
5304,1987,6.79
5304,1988,6.92
5304,1989,5.35
5304,1990,5.68
5304,1991,5.23
5304,1992,6.39
5304,1993,7.72
5304,1994,7.16
5304,1995,7.5
5304,1996,7.96
5304,1997,8.36
5304,1998,8.08
5304,1999,7.32
5304,2000,8.1
5304,2001,8.68
5304,2002,8.46
5304,2003,9.36
5304,2004,10.11
5304,2005,9.94
5304,2006,10.56
5304,2007,10.6
5304,2008,11.35
5304,2009,13.46
5304,2010,14.2
5304,2011,14.3
5304,2012,13.92
5304,2013,14.07
5305,1961,50.68
5305,1962,55.16
5305,1963,52.48
5305,1964,50.42
5305,1965,50.78
5305,1966,48.62
5305,1967,52.87
5305,1968,48.28
5305,1969,53.24
5305,1970,47.44
5305,1971,50.73
5305,1972,56.79
5305,1973,43.11
5305,1974,58.79
5305,1975,56.13
5305,1976,62.19
5305,1977,66.7
5305,1978,56.39
5305,1979,53.18
5305,1980,48.69
5305,1981,46.18
5305,1982,49.23
5305,1983,56.04
5305,1984,60.59
5305,1985,61.88
5305,1986,65.36
5305,1987,64.35
5305,1988,69.66
5305,1989,81.03
5305,1990,79.71
5305,1991,89.11
5305,1992,62.94
5305,1993,62.93
5305,1994,58.8
5305,1995,65.63
5305,1996,60.31
5305,1997,62.17
5305,1998,61.19
5305,1999,52.44
5305,2000,60.64
5305,2001,55.61
5305,2002,63.55
5305,2003,52.51
5305,2004,56.64
5305,2005,60.55
5305,2006,52.74
5305,2007,54.06
5305,2008,49.87
5305,2009,52.14
5305,2010,62.13
5305,2011,63.05
5305,2012,63.12
5305,2013,65.42
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0.03
54,1974,0.09
54,1975,0.08
54,1976,0.1
54,1977,0.12
54,1978,0.07
54,1979,0.12
54,1980,0.14
54,1981,0.14
