geo,year,fbsh_vegetables_losses
5304,1980,1053
5304,1981,1110
5304,1982,1117
5304,1983,1116
5304,1984,1160
5304,1985,1190
5304,1986,1294
5304,1987,1322
5304,1988,1316
5304,1989,1361
5304,1990,1375
5304,1991,1410
5304,1992,1499
5304,1993,1580
5304,1994,1680
5304,1995,2006
5304,1996,1984
5304,1997,1955
5304,1998,2065
5304,1999,2195
5304,2000,2264
5304,2001,2314
5304,2002,2380
5304,2003,2450
5304,2004,2525
5304,2005,2523
5304,2006,2562
5304,2007,2656
5304,2008,2621
5304,2009,2759
5304,2010,2912
5304,2011,2870
5304,2012,3482
5304,2013,3585
5305,1961,1492
5305,1962,1557
5305,1963,1622
5305,1964,1749
5305,1965,1771
5305,1966,1811
5305,1967,1868
5305,1968,1884
5305,1969,1966
5305,1970,2054
5305,1971,2212
5305,1972,2181
5305,1973,1971
5305,1974,2139
5305,1975,2315
5305,1976,2551
5305,1977,2458
5305,1978,2676
5305,1979,3005
5305,1980,2906
5305,1981,3006
5305,1982,3165
5305,1983,3204
5305,1984,3418
5305,1985,3893
5305,1986,3740
5305,1987,3882
5305,1988,3910
5305,1989,3880
5305,1990,4210
5305,1991,4270
5305,1992,4506
5305,1993,4401
5305,1994,4619
5305,1995,5012
5305,1996,5082
5305,1997,4882
5305,1998,5325
5305,1999,5612
5305,2000,5709
5305,2001,5420
5305,2002,5703
5305,2003,5550
5305,2004,5579
5305,2005,5812
5305,2006,5741
5305,2007,5743
5305,2008,5971
5305,2009,5878
5305,2010,5829
5305,2011,6057
5305,2012,6110
5305,2013,6228
54,1961,24
54,1962,24
54,1963,24
54,1964,22
54,1965,19
54,1966,25
54,1967,20
54,1968,23
54,1969,22
54,1970,31
54,1971,25
54,1972,25
54,1973,23
54,1974,25
54,1975,22
54,1976,25
54,1977,34
54,1978,28
54,1979,31
54,1980,26
54,1981,33
54,1982,32
54,1983,27
54,1984,25
54,1985,30
54,1986,31
54,1987,31
54,1988,30
54,1989,30
54,1990,28
54,1991,29
54,1992,30
54,1993,28
54,1994,27
54,1995,26
54,1996,26
54,1997,27
54,1998,27
54,1999,30
54,2000,29
54,2001,29
54,2002,28
54,2003,31
54,2004,33
54,2005,33
54,2006,33
54,2007,32
54,2008,33
54,2009,35
54,2010,35
54,2011,37
54,2012,31
54,2013,32
5400,1961,6842
5400,1962,6687
5400,1963,7233
5400,1964,7657
5400,1965,7005
5400,1966,7975
5400,1967,8193
5400,1968,7863
5400,1969,8089
5400,1970,8182
5400,1971,8053
5400,1972,8096
5400,1973,8845
5400,1974,8835
5400,1975,8798
5400,1976,8359
5400,1977,9062
5400,1978,9540
5400,1979,9434
5400,1980,9099
5400,1981,8880
5400,1982,9351
5400,1983,10099
5400,1984,11210
5400,1985,9905
5400,1986,10649
5400,1987,10251
5400,1988,9804
5400,1989,10863
5400,1990,10118
5400,1991,10494
5400,1992,8561
5400,1993,8691
5400,1994,8151
5400,1995,7826
5400,1996,8161
5400,1997,8091
5400,1998,8539
5400,1999,8676
5400,2000,8499
5400,2001,8434
5400,2002,8075
5400,2003,8509
5400,2004,8766
5400,2005,8584
5400,2006,7932
5400,2007,7830
5400,2008,8036
5400,2009,8240
5400,2010,8038
5400,2011,8173
5400,2012,7984
5400,2013,8152
5401,1961,2230
5401,1962,2113
5401,1963,2362
5401,1964,2544
5401,1965,2006
5401,1966,2661
5401,1967,2726
5401,1968,2357
5401,1969,2357
5401,1970,2505
5401,1971,2411
5401,1972,2546
5401,1973,3176
5401,1974,3137
5401,1975,3093
5401,1976,3154
5401,1977,3250
5401,1978,3456
5401,1979,3472
5401,1980,3095
5401,1981,3184
5401,1982,3482
5401,1983,3482
5401,1984,4209
5401,1985,3047
5401,1986,3819
5401,1987,3829
5401,1988,3598
5401,1989,4128
5401,1990,3567
5401,1991,3593
5401,1992,1961
5401,1993,2033
5401,1994,1708
5401,1995,1729
5401,1996,1602
5401,1997,1724
5401,1998,1804
5401,1999,1930
5401,2000,1802
5401,2001,1833
5401,2002,1456
5401,2003,1708
5401,2004,1618
5401,2005,1532
5401,2006,1642
5401,2007,1467
5401,2008,1620
5401,2009,1630
5401,2010,1540
5401,2011,1625
5401,2012,1518
5401,2013,1689
5402,1961,386
5402,1962,386
5402,1963,458
5402,1964,424
5402,1965,417
5402,1966,463
5402,1967,464
5402,1968,457
5402,1969,493
5402,1970,499
5402,1971,495
5402,1972,477
5402,1973,497
5402,1974,515
5402,1975,488
5402,1976,446
5402,1977,603
5402,1978,549
5402,1979,545
5402,1980,536
5402,1981,538
5402,1982,555
5402,1983,503
5402,1984,648
5402,1985,651
5402,1986,668
5402,1987,580
5402,1988,568
5402,1989,608
5402,1990,604
5402,1991,679
5402,1992,669
5402,1993,703
5402,1994,645
5402,1995,618
5402,1996,652
5402,1997,673
5402,1998,673
5402,1999,677
5402,2000,673
5402,2001,668
5402,2002,635
5402,2003,718
5402,2004,667
5402,2005,700
5402,2006,672
5402,2007,669
5402,2008,692
5402,2009,697
5402,2010,685
5402,2011,736
5402,2012,714
5402,2013,727
5403,1961,2223
5403,1962,2211
5403,1963,2417
5403,1964,2639
5403,1965,2559
5403,1966,2837
5403,1967,2828
5403,1968,2938
5403,1969,3103
5403,1970,3013
5403,1971,3047
5403,1972,3054
5403,1973,3107
5403,1974,3195
5403,1975,3250
5403,1976,2938
5403,1977,3118
5403,1978,3460
5403,1979,3320
5403,1980,3380
5403,1981,3036
5403,1982,3061
5403,1983,3988
5403,1984,4088
5403,1985,3853
5403,1986,3832
5403,1987,3637
5403,1988,3302
5403,1989,3747
5403,1990,3618
5403,1991,3808
5403,1992,3523
5403,1993,3546
5403,1994,3712
5403,1995,3353
5403,1996,3665
5403,1997,3498
5403,1998,3767
5403,1999,3875
5403,2000,3790
5403,2001,3740
5403,2002,3745
5403,2003,3825
5403,2004,4117
5403,2005,4076
5403,2006,3425
5403,2007,3477
5403,2008,3444
5403,2009,3481
5403,2010,3412
5403,2011,3412
5403,2012,3373
5403,2013,3377
5404,1961,2003
5404,1962,1977
5404,1963,1995
5404,1964,2051
5404,1965,2022
5404,1966,2013
5404,1967,2175
5404,1968,2111
5404,1969,2136
5404,1970,2166
5404,1971,2100
5404,1972,2019
5404,1973,2066
5404,1974,1988
5404,1975,1967
5404,1976,1821
5404,1977,2091
5404,1978,2074
5404,1979,2097
5404,1980,2087
5404,1981,2122
5404,1982,2253
5404,1983,2127
5404,1984,2266
5404,1985,2354
5404,1986,2330
5404,1987,2205
5404,1988,2335
5404,1989,2380
5404,1990,2329
5404,1991,2415
5404,1992,2408
5404,1993,2408
5404,1994,2085
5404,1995,2127
5404,1996,2241
5404,1997,2196
5404,1998,2294
5404,1999,2194
5404,2000,2234
5404,2001,2193
5404,2002,2240
5404,2003,2258
5404,2004,2364
5404,2005,2276
5404,2006,2193
5404,2007,2217
5404,2008,2281
5404,2009,2432
5404,2010,2401
5404,2011,2400
5404,2012,2380
5404,2013,2359
55,1961,0
55,1962,0
55,1963,1
55,1964,1
55,1965,1
55,1966,1
55,1967,1
55,1968,1
55,1969,1
55,1970,1
55,1971,1
55,1972,1
55,1973,1
55,1974,1
55,1975,1
55,1976,1
55,1977,1
55,1978,1
55,1979,1
55,1980,1
55,1981,1
55,1982,1
55,1983,1
55,1984,1
55,1985,1
55,1986,1
55,1987,1
55,1988,1
55,1989,1
55,1990,1
55,1991,1
55,1992,1
55,1993,1
55,1994,1
55,1995,1
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
5500,1961,45
5500,1962,46
5500,1963,49
5500,1964,52
5500,1965,53
5500,1966,49
5500,1967,48
5500,1968,52
5500,1969,59
5500,1970,51
5500,1971,55
5500,1972,57
5500,1973,56
5500,1974,59
5500,1975,56
5500,1976,60
5500,1977,60
5500,1978,68
5500,1979,61
5500,1980,64
5500,1981,63
5500,1982,66
5500,1983,67
5500,1984,70
5500,1985,73
5500,1986,72
5500,1987,78
5500,1988,83
5500,1989,86
5500,1990,88
5500,1991,90
5500,1992,88
5500,1993,94
5500,1994,124
5500,1995,126
5500,1996,133
5500,1997,116
5500,1998,113
5500,1999,118
5500,2000,121
5500,2001,122
5500,2002,113
5500,2003,113
5500,2004,120
5500,2005,113
5500,2006,122
5500,2007,126
5500,2008,131
5500,2009,132
5500,2010,130
5500,2011,128
5500,2012,142
5500,2013,138
5501,1961,44
5501,1962,45
5501,1963,48
5501,1964,51
5501,1965,51
5501,1966,48
5501,1967,47
5501,1968,50
5501,1969,57
5501,1970,50
5501,1971,54
5501,1972,55
5501,1973,54
5501,1974,57
5501,1975,54
5501,1976,58
5501,1977,58
5501,1978,66
5501,1979,60
5501,1980,62
5501,1981,61
5501,1982,64
5501,1983,65
5501,1984,68
5501,1985,70
5501,1986,70
5501,1987,75
5501,1988,80
5501,1989,84
5501,1990,85
5501,1991,87
5501,1992,85
5501,1993,91
5501,1994,122
5501,1995,123
5501,1996,130
5501,1997,114
5501,1998,110
5501,1999,115
5501,2000,118
5501,2001,119
5501,2002,110
5501,2003,110
5501,2004,117
5501,2005,110
5501,2006,119
5501,2007,123
5501,2008,128
5501,2009,128
5501,2010,127
5501,2011,124
5501,2012,139
5501,2013,135
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,2
5502,1973,2
5502,1974,2
5502,1975,2
5502,1976,2
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,2
5502,1981,1
5502,1982,2
5502,1983,2
5502,1984,2
5502,1985,2
5502,1986,2
5502,1987,3
5502,1988,2
5502,1989,2
5502,1990,2
5502,1991,2
5502,1992,2
5502,1993,3
5502,1994,2
5502,1995,2
5502,1996,2
5502,1997,2
5502,1998,2
5502,1999,2
5502,2000,2
5502,2001,3
5502,2002,3
5502,2003,3
5502,2004,3
5502,2005,3
5502,2006,3
5502,2007,3
5502,2008,3
5502,2009,3
5502,2010,3
5502,2011,3
5502,2012,3
5502,2013,3
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,5
56,1962,5
56,1963,5
56,1964,6
56,1965,7
56,1966,10
56,1967,11
56,1968,12
56,1969,12
56,1970,12
56,1971,13
56,1972,13
56,1973,19
56,1974,21
56,1975,23
56,1976,25
56,1977,20
56,1978,20
56,1979,19
56,1980,23
56,1981,22
56,1982,23
56,1983,25
56,1984,26
56,1985,29
56,1986,31
56,1987,30
56,1988,28
56,1989,28
56,1990,23
56,1991,22
56,1992,22
56,1993,21
56,1994,22
56,1995,24
56,1996,35
56,1997,41
56,1998,42
56,1999,49
56,2000,48
56,2001,55
56,2002,49
56,2003,55
56,2004,53
56,2005,59
56,2006,51
56,2007,47
56,2008,51
56,2009,53
56,2010,55
56,2011,66
56,2012,63
56,2013,63
57,1992,51
57,1993,64
57,1994,53
57,1995,41
57,1996,66
57,1997,85
57,1998,78
57,1999,79
57,2000,84
57,2001,84
57,2002,83
57,2003,119
57,2004,120
57,2005,122
57,2006,133
57,2007,126
57,2008,140
57,2009,143
57,2010,157
57,2011,117
57,2012,101
57,2013,108
5707,1961,5077
5707,1962,4906
5707,1963,5439
5707,1964,5562
5707,1965,5445
5707,1966,5840
5707,1967,5886
5707,1968,5712
5707,1969,5948
5707,1970,5975
5707,1971,5845
5707,1972,5870
5707,1973,6027
5707,1974,6088
5707,1975,6221
5707,1976,5756
5707,1977,6227
5707,1978,6359
5707,1979,6326
5707,1980,6354
5707,1981,6147
5707,1982,6241
5707,1983,6759
5707,1984,7572
5707,1985,7160
5707,1986,7383
5707,1987,7013
5707,1988,6924
5707,1989,7368
5707,1990,7080
5707,1991,7313
5707,1992,6787
5707,1993,7070
5707,1994,6742
5707,1995,6570
5707,1996,6854
5707,1997,6611
5707,1998,7063
5707,1999,7232
5707,2000,7144
5707,2001,7006
5707,2002,6719
5707,2003,7088
5707,2004,7341
5707,2005,7133
5707,2006,6432
5707,2007,6470
5707,2008,6524
5707,2009,6709
5707,2010,6505
5707,2011,6622
5707,2012,6514
5707,2013,6490
58,1961,18
58,1962,30
58,1963,27
58,1964,27
58,1965,23
58,1966,25
58,1967,27
58,1968,19
58,1969,19
58,1970,18
58,1971,18
58,1972,17
58,1973,15
58,1974,16
58,1975,18
58,1976,21
58,1977,18
58,1978,18
58,1979,14
58,1980,17
58,1981,20
58,1982,16
58,1983,18
58,1984,24
58,1985,25
58,1986,22
58,1987,25
58,1988,34
58,1989,31
58,1990,26
58,1991,25
58,1992,29
58,1993,29
58,1994,25
58,1995,25
58,1996,27
58,1997,23
58,1998,26
58,1999,26
58,2000,25
58,2001,24
58,2002,22
58,2003,18
58,2004,36
58,2005,38
58,2006,39
58,2007,40
58,2008,36
58,2009,40
58,2010,42
58,2011,40
58,2012,41
58,2013,35
5801,1961,631
5801,1962,650
5801,1963,670
5801,1964,689
5801,1965,707
5801,1966,736
5801,1967,774
5801,1968,795
5801,1969,807
5801,1970,835
5801,1971,856
5801,1972,843
5801,1973,857
5801,1974,872
5801,1975,912
5801,1976,943
5801,1977,951
5801,1978,971
5801,1979,1007
5801,1980,1022
5801,1981,1065
5801,1982,1099
5801,1983,1144
5801,1984,1153
5801,1985,1182
5801,1986,1226
5801,1987,1273
5801,1988,1308
5801,1989,1322
5801,1990,1350
5801,1991,1401
5801,1992,1445
5801,1993,1456
5801,1994,1477
5801,1995,1537
5801,1996,1619
5801,1997,1647
5801,1998,1709
5801,1999,1783
5801,2000,1883
5801,2001,1931
5801,2002,2034
5801,2003,2232
5801,2004,2313
5801,2005,2359
5801,2006,2469
5801,2007,2538
5801,2008,2641
5801,2009,2856
5801,2010,3024
5801,2011,3139
5801,2012,2718
5801,2013,2753
5802,1961,186
5802,1962,191
5802,1963,198
5802,1964,204
5802,1965,214
5802,1966,217
5802,1967,227
5802,1968,234
5802,1969,232
5802,1970,233
5802,1971,249
5802,1972,244
5802,1973,252
5802,1974,264
5802,1975,285
5802,1976,294
5802,1977,290
5802,1978,306
5802,1979,321
5802,1980,327
5802,1981,337
5802,1982,354
5802,1983,363
5802,1984,368
5802,1985,374
5802,1986,378
5802,1987,395
5802,1988,404
5802,1989,419
5802,1990,446
5802,1991,444
5802,1992,1012
5802,1993,1019
5802,1994,999
5802,1995,980
5802,1996,972
5802,1997,950
5802,1998,945
5802,1999,1059
5802,2000,1117
5802,2001,1198
5802,2002,1199
5802,2003,1279
5802,2004,1278
5802,2005,1390
5802,2006,1489
5802,2007,1553
5802,2008,1595
5802,2009,1725
5802,2010,1846
5802,2011,1922
5802,2012,1986
5802,2013,1993
5803,1961,64
5803,1962,67
5803,1963,66
5803,1964,73
5803,1965,72
5803,1966,78
5803,1967,86
5803,1968,78
5803,1969,69
5803,1970,70
5803,1971,83
5803,1972,80
5803,1973,97
5803,1974,123
5803,1975,118
5803,1976,121
5803,1977,109
5803,1978,109
5803,1979,109
5803,1980,127
5803,1981,153
5803,1982,141
5803,1983,135
5803,1984,148
5803,1985,158
5803,1986,157
5803,1987,153
5803,1988,161
5803,1989,149
5803,1990,136
5803,1991,135
5803,1992,164
5803,1993,150
5803,1994,143
5803,1995,169
5803,1996,191
5803,1997,190
5803,1998,218
5803,1999,297
5803,2000,397
5803,2001,413
5803,2002,470
5803,2003,539
5803,2004,561
5803,2005,566
5803,2006,377
5803,2007,351
5803,2008,360
5803,2009,378
5803,2010,341
5803,2011,360
5803,2012,358
5803,2013,383
5815,1961,2436
5815,1962,2523
5815,1963,2598
5815,1964,2678
5815,1965,2765
5815,1966,2866
5815,1967,2952
5815,1968,3083
5815,1969,3155
5815,1970,3271
5815,1971,3397
5815,1972,3493
5815,1973,3582
5815,1974,3712
5815,1975,3865
5815,1976,3944
5815,1977,3972
5815,1978,4080
5815,1979,4159
5815,1980,4189
5815,1981,4316
5815,1982,4488
5815,1983,4625
5815,1984,4782
5815,1985,4917
5815,1986,5115
5815,1987,5285
5815,1988,5377
5815,1989,5574
5815,1990,5751
5815,1991,5859
5815,1992,6097
5815,1993,6138
5815,1994,6302
5815,1995,6222
5815,1996,6516
5815,1997,6308
5815,1998,7101
5815,1999,7952
5815,2000,8133
5815,2001,8877
5815,2002,8025
5815,2003,9152
5815,2004,7931
5815,2005,8601
5815,2006,9560
5815,2007,9844
5815,2008,10363
5815,2009,10158
5815,2010,11177
5815,2011,11396
5815,2012,11787
5815,2013,12218
5817,1961,1399
5817,1962,1473
5817,1963,1547
5817,1964,1620
5817,1965,1661
5817,1966,1743
5817,1967,1755
5817,1968,1835
5817,1969,1847
5817,1970,1888
5817,1971,1958
5817,1972,1952
5817,1973,2001
5817,1974,2135
5817,1975,2243
5817,1976,2305
5817,1977,2267
5817,1978,2360
5817,1979,2475
5817,1980,2612
5817,1981,2725
5817,1982,2775
5817,1983,2854
5817,1984,2959
5817,1985,3124
5817,1986,3362
5817,1987,3561
5817,1988,3489
5817,1989,3441
5817,1990,3559
5817,1991,3594
5817,1992,3746
5817,1993,3768
5817,1994,3920
5817,1995,4038
5817,1996,4427
5817,1997,4548
5817,1998,4762
5817,1999,5070
5817,2000,5372
5817,2001,5357
5817,2002,5688
5817,2003,6122
5817,2004,6358
5817,2005,6499
5817,2006,6737
5817,2007,6832
5817,2008,6908
5817,2009,7317
5817,2010,7283
5817,2011,7494
5817,2012,7094
5817,2013,7110
59,1961,372
59,1962,412
59,1963,454
59,1964,462
59,1965,485
59,1966,526
59,1967,479
59,1968,517
59,1969,537
59,1970,521
59,1971,549
59,1972,537
59,1973,553
59,1974,602
59,1975,639
59,1976,669
59,1977,647
59,1978,678
59,1979,717
59,1980,734
59,1981,739
59,1982,746
59,1983,772
59,1984,790
59,1985,890
59,1986,1009
59,1987,1064
59,1988,953
59,1989,876
59,1990,918
59,1991,874
59,1992,927
59,1993,942
59,1994,967
59,1995,1027
59,1996,1178
59,1997,1244
59,1998,1248
59,1999,1393
59,2000,1508
59,2001,1399
59,2002,1459
59,2003,1569
59,2004,1606
59,2005,1673
59,2006,1822
59,2007,1888
59,2008,1961
59,2009,2122
59,2010,1941
59,2011,1892
59,2012,1973
59,2013,1833
60,1961,10
60,1962,10
60,1963,11
60,1964,11
60,1965,12
60,1966,13
60,1967,13
60,1968,14
60,1969,15
60,1970,16
60,1971,15
60,1972,15
60,1973,14
60,1974,13
60,1975,13
60,1976,12
60,1977,11
60,1978,13
60,1979,13
60,1980,15
60,1981,16
60,1982,17
60,1983,18
60,1984,20
60,1985,22
60,1986,22
60,1987,21
60,1988,23
60,1989,23
60,1990,23
60,1991,19
60,1992,19
60,1993,16
60,1994,15
60,1995,21
60,1996,17
60,1997,19
60,1998,20
60,1999,21
60,2000,29
60,2001,31
60,2002,34
60,2003,35
60,2004,38
60,2005,42
60,2006,49
60,2007,49
60,2008,51
60,2009,40
60,2010,37
60,2011,41
60,2012,43
60,2013,38
62,1961,26
62,1962,27
62,1963,28
62,1964,28
62,1965,29
62,1966,30
62,1967,31
62,1968,32
62,1969,33
62,1970,34
62,1971,35
62,1972,36
62,1973,37
62,1974,39
62,1975,41
62,1976,43
62,1977,45
62,1978,46
62,1979,47
62,1980,47
62,1981,48
62,1982,48
62,1983,49
62,1984,49
62,1985,50
62,1986,54
62,1987,54
62,1988,55
62,1989,55
62,1990,55
62,1991,56
62,1992,56
63,1992,3
63,1993,4
63,1994,4
63,1995,3
63,1996,3
63,1997,3
63,1998,3
63,1999,3
63,2000,3
63,2001,2
63,2002,2
63,2003,3
63,2004,3
63,2005,3
63,2006,3
63,2007,3
63,2008,3
63,2009,3
63,2010,2
63,2011,2
63,2012,3
63,2013,2
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,1
66,1975,1
66,1976,1
66,1977,1
66,1978,1
66,1979,1
66,1980,1
66,1981,0
66,1982,0
66,1983,0
66,1984,1
66,1985,1
66,1986,1
66,1987,2
66,1988,1
66,1989,1
66,1990,1
66,1991,1
66,1992,1
66,1993,2
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,1
66,2001,1
66,2002,1
66,2003,1
66,2004,1
66,2005,1
66,2006,1
66,2007,1
66,2008,1
66,2009,1
66,2010,1
66,2011,1
66,2012,1
66,2013,1
67,1961,5
67,1962,4
67,1963,6
67,1964,5
67,1965,5
67,1966,6
67,1967,6
67,1968,5
67,1969,6
67,1970,6
67,1971,7
67,1972,8
67,1973,7
67,1974,9
67,1975,9
67,1976,9
67,1977,10
67,1978,13
67,1979,13
67,1980,13
67,1981,12
67,1982,14
67,1983,15
67,1984,15
67,1985,16
67,1986,17
67,1987,15
67,1988,18
67,1989,18
67,1990,18
67,1991,18
67,1992,19
67,1993,19
67,1994,23
67,1995,22
67,1996,23
67,1997,24
67,1998,21
67,1999,23
67,2000,23
67,2001,22
67,2002,23
67,2003,23
67,2004,23
67,2005,24
67,2006,24
67,2007,25
67,2008,25
67,2009,27
67,2010,26
67,2011,28
67,2012,27
67,2013,29
68,1961,1148
68,1962,1135
68,1963,1153
68,1964,1136
68,1965,1159
68,1966,1113
68,1967,1149
68,1968,1131
68,1969,1154
68,1970,1140
68,1971,1097
68,1972,1023
68,1973,1031
68,1974,1001
68,1975,1012
68,1976,918
68,1977,1033
68,1978,1042
68,1979,1095
68,1980,1040
68,1981,1002
68,1982,1131
68,1983,1069
68,1984,1077
68,1985,1172
68,1986,1180
68,1987,1127
68,1988,1178
68,1989,1186
68,1990,1177
68,1991,1218
68,1992,1143
68,1993,1180
68,1994,916
68,1995,976
68,1996,979
68,1997,969
68,1998,1004
68,1999,1009
68,2000,1024
68,2001,1019
68,2002,1041
68,2003,1016
68,2004,1038
68,2005,1029
68,2006,927
68,2007,907
68,2008,931
68,2009,1030
68,2010,1013
68,2011,989
68,2012,971
68,2013,976
7,1961,17
7,1962,17
7,1963,17
7,1964,18
7,1965,18
7,1966,18
7,1967,19
7,1968,19
7,1969,19
7,1970,20
7,1971,20
7,1972,19
7,1973,20
7,1974,21
7,1975,20
7,1976,21
7,1977,22
7,1978,22
7,1979,23
7,1980,23
7,1981,23
7,1982,24
7,1983,23
7,1984,24
7,1985,23
7,1986,24
7,1987,24
7,1988,24
7,1989,25
7,1990,25
7,1991,25
7,1992,26
7,1993,25
7,1994,25
7,1995,26
7,1996,26
7,1997,26
7,1998,26
7,1999,24
7,2000,27
7,2001,27
7,2002,29
7,2003,29
7,2004,29
7,2005,28
7,2006,33
7,2007,36
7,2008,104
7,2009,177
7,2010,186
7,2011,202
7,2012,187
7,2013,198
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,1
72,1980,2
72,1981,2
72,1982,2
72,1983,2
72,1984,3
72,1985,3
72,1986,3
72,1987,3
72,1988,3
72,1989,3
72,1990,4
72,1991,3
72,1992,2
72,1993,3
72,1994,2
72,1995,3
72,1996,2
72,1997,2
72,1998,2
72,1999,2
72,2000,2
72,2001,2
72,2002,3
72,2003,3
72,2004,2
72,2005,3
72,2006,3
72,2007,3
72,2008,3
72,2009,4
72,2010,4
72,2011,4
72,2012,4
72,2013,4
73,1992,30
73,1993,35
73,1994,27
73,1995,19
73,1996,22
73,1997,22
73,1998,28
73,1999,35
73,2000,31
73,2001,39
73,2002,39
73,2003,40
73,2004,26
73,2005,36
73,2006,21
73,2007,19
73,2008,9
73,2009,12
73,2010,11
73,2011,15
73,2012,14
73,2013,23
74,1961,2
74,1962,2
74,1963,2
74,1964,3
74,1965,3
74,1966,3
74,1967,3
74,1968,3
74,1969,3
74,1970,3
74,1971,3
74,1972,2
74,1973,2
74,1974,2
74,1975,2
74,1976,2
74,1977,2
74,1978,2
74,1979,2
74,1980,2
74,1981,2
74,1982,3
74,1983,3
74,1984,3
74,1985,3
74,1986,3
74,1987,3
74,1988,3
74,1989,3
74,1990,3
74,1991,3
74,1992,3
74,1993,3
74,1994,3
74,1995,3
74,1996,3
74,1997,3
74,1998,3
74,1999,3
74,2000,4
74,2001,4
74,2002,4
74,2003,4
74,2004,4
74,2005,4
74,2006,4
74,2007,4
74,2008,4
74,2009,4
74,2010,5
74,2011,5
74,2012,5
74,2013,5
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1966,1
75,1967,1
75,1968,1
75,1969,1
75,1970,1
75,1971,1
75,1972,1
75,1973,1
75,1974,1
75,1975,1
75,1976,1
75,1977,1
75,1978,1
75,1979,1
75,1980,1
75,1981,1
75,1982,1
75,1983,1
75,1984,1
75,1985,1
75,1986,1
75,1987,1
75,1988,1
75,1989,1
75,1990,1
75,1991,1
75,1992,1
75,1993,1
75,1994,1
75,1995,1
75,1996,1
75,1997,1
75,1998,1
75,1999,1
75,2000,1
75,2001,1
75,2002,1
75,2003,1
75,2004,1
75,2005,1
75,2006,1
75,2007,1
75,2008,1
75,2009,1
75,2010,1
75,2011,1
75,2012,1
75,2013,1
79,1961,613
79,1962,616
79,1963,592
79,1964,674
79,1965,637
79,1966,632
79,1967,718
