geo,year,fbsh_coffee_and_products_food_supply_kcal_capita_day
38,1987,0.4
38,1988,0.19
38,1989,0.42
38,1990,0.47
38,1991,0.41
38,1992,0.52
38,1993,0.67
38,1994,0.66
38,1995,0.75
38,1996,0.78
38,1997,0.74
38,1998,0.63
38,1999,0.69
38,2000,0.69
38,2001,0.71
38,2002,0.68
38,2003,0.61
38,2004,0.52
38,2005,0.47
38,2006,0.41
38,2007,0.4
38,2008,0.37
38,2009,0.36
38,2010,0.34
38,2011,0.37
38,2012,0.38
38,2013,0.38
39,1961,0.01
39,1962,0.02
39,1963,0.01
39,1964,0.02
39,1965,0.01
39,1966,0.01
39,1967,0.02
39,1968,0.01
39,1969,0.05
39,1970,0.04
39,1971,0.04
39,1972,0.04
39,1973,0.07
39,1974,0.05
39,1975,0.08
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0.03
39,1995,0.02
39,1996,0.02
39,1997,0.01
39,1998,0
39,1999,0
39,2000,0.01
39,2001,0
39,2002,0
39,2003,0.04
39,2004,0.02
39,2005,0.03
39,2006,0.03
39,2007,0.03
39,2008,0.03
39,2009,0.03
39,2010,0.02
39,2011,0
39,2012,0
39,2013,0
4,1961,2.47
4,1962,2.48
4,1963,1.85
4,1964,2.27
4,1965,2.59
4,1966,2.45
4,1967,2.29
4,1968,1.99
4,1969,1.84
4,1970,1.36
4,1971,1.03
4,1972,1.7
4,1973,0.97
4,1974,1.89
4,1975,2.65
4,1976,3.15
4,1977,3.27
4,1978,4.18
4,1979,4.36
4,1980,4.31
4,1981,4.75
4,1982,3.56
4,1983,4.36
4,1984,4.1
4,1985,3.98
4,1986,3
4,1987,4.41
4,1988,3.39
4,1989,4.24
4,1990,3.94
4,1991,6.56
4,1992,2.27
4,1993,4.03
4,1994,4.69
4,1995,2.37
4,1996,3.18
4,1997,3.72
4,1998,3.52
4,1999,3.75
4,2000,4.33
4,2001,3.5
4,2002,4.39
4,2003,4.1
4,2004,5
4,2005,4.31
4,2006,4.15
4,2007,4.35
4,2008,4.62
4,2009,4.42
4,2010,2.46
4,2011,4.07
4,2012,4.31
4,2013,4.25
40,1961,0.8
40,1962,0.67
40,1963,1.3
40,1964,0.98
40,1965,1.27
40,1966,1.45
40,1967,1.05
40,1968,1.25
40,1969,1.24
40,1970,1.01
40,1971,1.4
40,1972,1.24
40,1973,1.22
40,1974,1.37
40,1975,0.66
40,1976,0.72
40,1977,0.51
40,1978,0.64
40,1979,1.37
40,1980,0.76
40,1981,1.24
40,1982,0.82
40,1983,0.75
40,1984,0.8
40,1985,0.69
40,1986,0.38
40,1987,0.54
40,1988,0.79
40,1989,0.57
40,1990,0.65
40,1991,0.74
40,1992,1.1
40,1993,0.87
40,1994,0.68
40,1995,0.9
40,1996,0.94
40,1997,0.71
40,1998,0.87
40,1999,0.59
40,2000,0.76
40,2001,0.24
40,2002,0.37
40,2003,0.85
40,2004,0.81
40,2005,0.79
40,2006,0.91
40,2007,1.04
40,2008,0.39
40,2009,0.14
40,2010,0.7
40,2011,0.34
40,2012,0.53
40,2013,0.54
41,1961,0
41,1962,0
41,1963,0.01
41,1964,0
41,1965,0.01
41,1966,0.01
41,1967,0.01
41,1968,0.01
41,1969,0.01
41,1970,0.01
41,1971,0.01
41,1972,0.01
41,1973,0.01
41,1974,0.01
41,1975,0
41,1976,0.01
41,1977,0.01
41,1978,0.01
41,1979,0.01
41,1980,0.02
41,1981,0.02
41,1982,0.02
41,1983,0.03
41,1984,0.01
41,1985,0.01
41,1986,0.01
41,1987,0.01
41,1988,0.02
41,1989,0.01
41,1990,0.01
41,1991,0.01
41,1992,0.01
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0.01
41,2002,0.01
41,2003,0.01
41,2004,0.01
41,2005,0.01
41,2006,0.01
41,2007,0.01
41,2008,0.01
41,2009,0.03
41,2010,0.02
41,2011,0.04
41,2012,0.07
41,2013,0.07
44,1961,6.09
44,1962,7.13
44,1963,6.41
44,1964,6.08
44,1965,5.8
44,1966,5.04
44,1967,5.13
44,1968,5.19
44,1969,5.16
44,1970,5.14
44,1971,5.2
44,1972,5.17
44,1973,4.79
44,1974,5.33
44,1975,5.42
44,1976,4.21
44,1977,5.21
44,1978,5.25
44,1979,5.32
44,1980,5.02
44,1981,5.22
44,1982,4.1
44,1983,4
44,1984,3.74
44,1985,2.9
44,1986,3.28
44,1987,2.75
44,1988,3.07
44,1989,2.51
44,1990,2.89
44,1991,2.84
44,1992,3.1
44,1993,3.34
44,1994,3.1
44,1995,2.7
44,1996,1.59
44,1997,1.43
44,1998,1.57
44,1999,1.12
44,2000,1.54
44,2001,1.54
44,2002,1.8
44,2003,2.58
44,2004,2.23
44,2005,2.09
44,2006,2.23
44,2007,1.47
44,2008,1.07
44,2009,0.69
44,2010,1.31
44,2011,1.57
44,2012,2
44,2013,2.03
46,1961,0.21
46,1962,0.28
46,1963,0.3
46,1964,0.28
46,1965,0.44
46,1966,0.23
46,1967,0.15
46,1968,0.18
46,1969,0.19
46,1970,0.17
46,1971,0.15
46,1972,0.14
46,1973,0.13
46,1974,0.18
46,1975,0.2
46,1976,0.21
46,1977,0.45
46,1978,0.41
46,1979,0.31
46,1980,0.57
46,1981,0.18
46,1982,0.27
46,1983,0.32
46,1984,0.25
46,1985,0.34
46,1986,0.22
46,1987,0.13
46,1988,0.17
46,1989,0.15
46,1990,0.13
46,1991,0.12
46,1992,0.17
46,1993,0.21
46,1994,0.13
46,1995,0.23
46,1996,0.15
46,1997,0.21
46,1998,0.12
46,1999,0.1
46,2000,0.1
46,2001,0.06
46,2002,0.14
46,2003,0.61
46,2004,0.3
46,2005,0.21
46,2006,0.21
46,2007,0.4
46,2008,0.41
46,2009,0.28
46,2010,0.17
46,2011,0.2
46,2012,0.26
46,2013,0.24
48,1961,1.92
48,1962,1.67
48,1963,1.74
48,1964,1.64
48,1965,4.73
48,1966,4.72
48,1967,4.88
48,1968,5.14
48,1969,5.31
48,1970,5.47
48,1971,5.57
48,1972,5.62
48,1973,5.37
48,1974,5.32
48,1975,5.74
48,1976,6.33
48,1977,6.88
48,1978,6.41
48,1979,6.81
48,1980,8.3
48,1981,8.81
48,1982,7.83
48,1983,9.11
48,1984,8.53
48,1985,7.58
48,1986,7.13
48,1987,6.64
48,1988,7.81
48,1989,8.08
48,1990,7.32
48,1991,6.35
48,1992,10.07
48,1993,10.12
48,1994,7.19
48,1995,5.5
48,1996,5.85
48,1997,6.06
48,1998,6.24
48,1999,7.91
48,2000,7.03
48,2001,5.57
48,2002,5.29
48,2003,2.63
48,2004,4.89
48,2005,3.63
48,2006,0.97
48,2007,5.18
48,2008,2.93
48,2009,4.12
48,2010,8.19
48,2011,9.12
48,2012,3.51
48,2013,3.27
49,1961,5.63
49,1962,7.25
49,1963,5.58
49,1964,5.12
49,1965,3.74
49,1966,4.19
49,1967,4.47
49,1968,3.49
49,1969,5.76
49,1970,5.15
49,1971,4.34
49,1972,4.55
49,1973,4.54
49,1974,4.78
49,1975,5.26
49,1976,4.59
49,1977,3.42
49,1978,2.75
49,1979,2.86
49,1980,2.07
49,1981,1.95
49,1982,1.66
49,1983,1.42
49,1984,1.52
49,1985,1.5
49,1986,1.74
49,1987,1.53
49,1988,2.13
49,1989,2.04
49,1990,1.65
49,1991,1.32
49,1992,1.16
49,1993,0.9
49,1994,1.01
49,1995,1.09
49,1996,1.11
49,1997,1.79
49,1998,0.96
49,1999,2.52
49,2000,1.42
49,2001,1.34
49,2002,1.32
49,2003,1.43
49,2004,1.77
49,2005,3.02
49,2006,1.88
49,2007,3.27
49,2008,4.32
49,2009,2.72
49,2010,2.89
49,2011,2.14
49,2012,1.7
49,2013,2.05
50,1961,2.45
50,1962,1.97
50,1963,3.28
50,1964,1.94
50,1965,1.22
50,1966,2.8
50,1967,2.62
50,1968,2.67
50,1969,3.33
50,1970,2.54
50,1971,2.25
50,1972,2.98
50,1973,4.24
50,1974,1.54
50,1975,2.5
50,1976,2.56
50,1977,1.81
50,1978,2.48
50,1979,3.39
50,1980,3.14
50,1981,3.17
50,1982,2.91
50,1983,4.09
50,1984,3.56
50,1985,4.78
50,1986,1.97
50,1987,3.98
50,1988,4.08
50,1989,2.55
50,1990,2.73
50,1991,2.69
50,1992,3.55
50,1993,3.89
50,1994,4.59
50,1995,4.35
50,1996,4.63
50,1997,3.72
50,1998,4.47
50,1999,4.45
50,2000,5.7
50,2001,4.58
50,2002,4.67
50,2003,4.92
50,2004,5.12
50,2005,5.59
50,2006,4.38
50,2007,5.34
50,2008,5.97
50,2009,7.96
50,2010,7.2
50,2011,7.01
50,2012,6.37
50,2013,6.53
5000,1961,1.37
5000,1962,1.43
5000,1963,1.46
5000,1964,1.48
5000,1965,1.46
5000,1966,1.46
5000,1967,1.49
5000,1968,1.52
5000,1969,1.51
5000,1970,1.49
5000,1971,1.49
5000,1972,1.47
5000,1973,1.45
5000,1974,1.42
5000,1975,1.42
5000,1976,1.42
5000,1977,1.24
5000,1978,1.31
5000,1979,1.43
5000,1980,1.4
5000,1981,1.43
5000,1982,1.4
5000,1983,1.39
5000,1984,1.35
5000,1985,1.34
5000,1986,1.3
5000,1987,1.38
5000,1988,1.35
5000,1989,1.37
5000,1990,1.38
5000,1991,1.31
5000,1992,1.32
5000,1993,1.29
5000,1994,1.28
5000,1995,1.21
5000,1996,1.25
5000,1997,1.3
5000,1998,1.3
5000,1999,1.35
5000,2000,1.34
5000,2001,1.41
5000,2002,1.42
5000,2003,1.42
5000,2004,1.49
5000,2005,1.46
5000,2006,1.44
5000,2007,1.47
5000,2008,1.47
5000,2009,1.36
5000,2010,1.42
5000,2011,1.43
5000,2012,1.47
5000,2013,1.45
51,1961,1.24
51,1962,0.78
51,1963,1.01
51,1964,0.96
51,1965,0.9
51,1966,0.92
51,1967,1.01
51,1968,1.15
51,1969,1.35
51,1970,1.27
51,1971,1.55
51,1972,1.47
51,1973,1.48
51,1974,1.52
51,1975,1.77
51,1976,1.85
51,1977,1.67
51,1978,1.76
51,1979,1.91
51,1980,2.07
51,1981,2.18
51,1982,2.23
51,1983,2.59
51,1984,2.33
51,1985,2.67
51,1986,2.52
51,1987,2.8
51,1988,2.89
51,1989,2.88
51,1990,3.13
51,1991,2.22
51,1992,2.71
5100,1961,0.67
5100,1962,0.69
5100,1963,0.68
5100,1964,0.69
5100,1965,0.68
5100,1966,0.71
5100,1967,0.69
5100,1968,0.68
5100,1969,0.59
5100,1970,0.6
5100,1971,0.58
5100,1972,0.62
5100,1973,0.57
5100,1974,0.64
5100,1975,0.72
5100,1976,0.77
5100,1977,0.76
5100,1978,0.77
5100,1979,0.78
5100,1980,0.72
5100,1981,0.73
5100,1982,0.69
5100,1983,0.71
5100,1984,0.67
5100,1985,0.73
5100,1986,0.67
5100,1987,0.72
5100,1988,0.6
5100,1989,0.66
5100,1990,0.6
5100,1991,0.75
5100,1992,0.57
5100,1993,0.65
5100,1994,0.68
5100,1995,0.52
5100,1996,0.55
5100,1997,0.6
5100,1998,0.58
5100,1999,0.62
5100,2000,0.67
5100,2001,0.72
5100,2002,0.69
5100,2003,0.61
5100,2004,0.73
5100,2005,0.67
5100,2006,0.6
5100,2007,0.62
5100,2008,0.77
5100,2009,0.75
5100,2010,0.77
5100,2011,0.81
5100,2012,0.78
5100,2013,0.7
5101,1961,1.31
5101,1962,1.29
5101,1963,1.29
5101,1964,1.36
5101,1965,1.34
5101,1966,1.33
5101,1967,1.31
5101,1968,1.24
5101,1969,1.14
5101,1970,1.12
5101,1971,1.08
5101,1972,1.06
5101,1973,1.04
5101,1974,1.05
5101,1975,1.23
5101,1976,1.32
5101,1977,1.39
5101,1978,1.35
5101,1979,1.31
5101,1980,1.1
5101,1981,1.13
5101,1982,1.09
5101,1983,0.96
5101,1984,0.86
5101,1985,1.11
5101,1986,1.2
5101,1987,1.18
5101,1988,0.78
5101,1989,0.75
5101,1990,0.68
5101,1991,0.72
5101,1992,0.7
5101,1993,0.74
5101,1994,0.73
5101,1995,0.7
5101,1996,0.67
5101,1997,0.73
5101,1998,0.62
5101,1999,0.74
5101,2000,0.74
5101,2001,1.06
5101,2002,0.77
5101,2003,0.68
5101,2004,0.81
5101,2005,0.69
5101,2006,0.49
5101,2007,0.46
5101,2008,0.7
5101,2009,0.71
5101,2010,0.74
5101,2011,0.81
5101,2012,0.71
5101,2013,0.57
5102,1961,0.33
5102,1962,0.34
5102,1963,0.34
5102,1964,0.36
5102,1965,0.35
5102,1966,0.33
5102,1967,0.34
5102,1968,0.32
5102,1969,0.34
5102,1970,0.32
5102,1971,0.35
5102,1972,0.34
5102,1973,0.36
5102,1974,0.36
5102,1975,0.36
5102,1976,0.35
5102,1977,0.34
5102,1978,0.39
5102,1979,0.4
5102,1980,0.46
5102,1981,0.43
5102,1982,0.46
5102,1983,0.54
5102,1984,0.4
5102,1985,0.46
5102,1986,0.44
5102,1987,0.41
5102,1988,0.31
5102,1989,0.39
5102,1990,0.35
5102,1991,0.3
5102,1992,0.2
5102,1993,0.4
5102,1994,0.42
5102,1995,0.38
5102,1996,0.36
5102,1997,0.31
5102,1998,0.45
5102,1999,0.23
5102,2000,0.34
5102,2001,0.38
5102,2002,0.33
5102,2003,0.35
5102,2004,0.28
5102,2005,0.53
5102,2006,0.5
5102,2007,0.43
5102,2008,0.32
5102,2009,0.54
5102,2010,1.29
5102,2011,1.17
5102,2012,1.23
5102,2013,0.69
5103,1961,0.86
5103,1962,0.82
5103,1963,0.84
5103,1964,0.79
5103,1965,0.83
5103,1966,0.89
5103,1967,0.86
5103,1968,0.84
5103,1969,0.64
5103,1970,0.74
5103,1971,0.61
5103,1972,0.77
5103,1973,0.53
5103,1974,0.68
5103,1975,0.82
5103,1976,0.89
5103,1977,0.76
5103,1978,0.9
5103,1979,0.92
5103,1980,0.99
5103,1981,1.04
5103,1982,0.9
5103,1983,1.08
5103,1984,1.04
5103,1985,1.01
5103,1986,0.79
5103,1987,1.04
5103,1988,0.92
5103,1989,1.13
5103,1990,1.02
5103,1991,1.55
5103,1992,0.79
5103,1993,1.06
5103,1994,1.22
5103,1995,0.77
5103,1996,0.92
5103,1997,1.06
5103,1998,1.02
5103,1999,1.09
5103,2000,1.2
5103,2001,1.08
5103,2002,1.26
5103,2003,1.07
5103,2004,1.4
5103,2005,1.23
5103,2006,1.19
5103,2007,1.32
5103,2008,1.47
5103,2009,1.43
5103,2010,1.15
5103,2011,1.32
5103,2012,1.5
5103,2013,1.58
5104,1961,0.63
5104,1962,0.67
5104,1963,0.67
5104,1964,0.62
5104,1965,0.62
5104,1966,0.6
5104,1967,0.52
5104,1968,0.68
5104,1969,0.57
5104,1970,0.63
5104,1971,0.72
5104,1972,0.69
5104,1973,0.68
5104,1974,0.77
5104,1975,0.73
5104,1976,0.59
5104,1977,0.55
5104,1978,0.37
5104,1979,0.63
5104,1980,0.51
5104,1981,0.51
5104,1982,0.48
5104,1983,0.62
5104,1984,0.59
5104,1985,0.55
5104,1986,0.52
5104,1987,0.49
5104,1988,0.5
5104,1989,0.5
5104,1990,0.48
5104,1991,0.47
5104,1992,0.54
5104,1993,0.69
5104,1994,0.45
5104,1995,0.45
5104,1996,0.45
5104,1997,0.47
5104,1998,0.36
5104,1999,0.4
5104,2000,0.62
5104,2001,0.45
5104,2002,0.53
5104,2003,0.56
5104,2004,0.73
5104,2005,0.85
5104,2006,0.98
5104,2007,1.03
5104,2008,1.4
5104,2009,1.11
5104,2010,1.51
5104,2011,1.49
5104,2012,1.2
5104,2013,1.09
5105,1961,0.02
5105,1962,0.1
5105,1963,0.06
5105,1964,0.08
5105,1965,0.04
5105,1966,0.09
5105,1967,0.08
5105,1968,0.1
5105,1969,0.1
5105,1970,0.05
5105,1971,0.09
5105,1972,0.11
5105,1973,0.15
5105,1974,0.24
5105,1975,0.2
5105,1976,0.26
5105,1977,0.27
5105,1978,0.27
5105,1979,0.26
5105,1980,0.22
5105,1981,0.21
5105,1982,0.23
5105,1983,0.21
5105,1984,0.24
5105,1985,0.23
5105,1986,0.12
5105,1987,0.12
5105,1988,0.23
5105,1989,0.28
5105,1990,0.28
5105,1991,0.32
5105,1992,0.34
5105,1993,0.3
5105,1994,0.32
5105,1995,0.21
5105,1996,0.22
5105,1997,0.23
5105,1998,0.3
5105,1999,0.28
5105,2000,0.29
5105,2001,0.26
5105,2002,0.3
5105,2003,0.3
5105,2004,0.28
5105,2005,0.27
5105,2006,0.26
5105,2007,0.27
5105,2008,0.33
5105,2009,0.29
5105,2010,0.29
5105,2011,0.28
5105,2012,0.22
5105,2013,0.22
52,1992,0
52,1993,0
52,1994,0.04
52,1995,0.02
52,1996,0.02
52,1997,0.01
52,1998,0.06
52,1999,0.01
52,2000,0.01
52,2001,0.02
52,2002,0.02
52,2003,0.02
52,2004,0.09
52,2005,0.19
52,2006,0.24
52,2007,0.23
52,2008,0.44
52,2009,0.3
52,2010,0.37
52,2011,0.4
52,2012,0.48
52,2013,0.4
5200,1961,5.84
5200,1962,6.06
5200,1963,6.01
5200,1964,5.95
5200,1965,5.97
5200,1966,5.83
5200,1967,5.99
5200,1968,5.88
5200,1969,5.75
5200,1970,5.6
5200,1971,5.43
5200,1972,5.21
5200,1973,5.1
5200,1974,5.07
5200,1975,4.78
5200,1976,4.76
5200,1977,4
5200,1978,4.23
5200,1979,4.48
5200,1980,4.35
5200,1981,4.34
5200,1982,4.11
5200,1983,3.99
5200,1984,4.08
5200,1985,3.81
5200,1986,3.67
5200,1987,3.7
5200,1988,3.82
5200,1989,3.72
5200,1990,3.63
5200,1991,3.31
5200,1992,3.36
5200,1993,3.26
5200,1994,2.95
5200,1995,2.91
5200,1996,3.24
5200,1997,3.36
5200,1998,3.39
5200,1999,3.52
5200,2000,3.43
5200,2001,3.56
5200,2002,3.38
5200,2003,3.6
5200,2004,3.76
5200,2005,3.96
5200,2006,3.8
5200,2007,3.83
5200,2008,3.93
5200,2009,3.4
5200,2010,3.63
5200,2011,3.58
5200,2012,3.69
5200,2013,3.68
5203,1961,8.17
5203,1962,8.39
5203,1963,8.18
5203,1964,8.04
5203,1965,7.84
5203,1966,7.66
5203,1967,7.75
5203,1968,7.83
5203,1969,7.52
5203,1970,7.25
5203,1971,7.01
5203,1972,7.36
5203,1973,7.25
5203,1974,6.86
5203,1975,6.58
5203,1976,6.85
5203,1977,5.16
5203,1978,5.85
5203,1979,6.27
5203,1980,5.72
5203,1981,5.64
5203,1982,5.55
5203,1983,5.21
5203,1984,5.71
5203,1985,5.81
5203,1986,5.71
5203,1987,5.64
5203,1988,5.48
5203,1989,5.56
5203,1990,5.73
5203,1991,5.28
5203,1992,5.54
5203,1993,5.43
5203,1994,4.88
5203,1995,4.79
5203,1996,5.08
5203,1997,4.94
5203,1998,5.03
5203,1999,5.4
5203,2000,5.29
5203,2001,5.15
5203,2002,4.64
5203,2003,4.99
5203,2004,5.09
5203,2005,5.38
5203,2006,5.62
5203,2007,5.57
5203,2008,5.44
5203,2009,5.28
5203,2010,5.36
5203,2011,5.5
5203,2012,5.5
5203,2013,5.68
5204,1961,1.47
5204,1962,1.64
5204,1963,2.2
5204,1964,1.76
5204,1965,2.55
5204,1966,2.6
5204,1967,3.14
5204,1968,2.43
5204,1969,2.56
5204,1970,2.59
5204,1971,2.38
5204,1972,2.35
5204,1973,2.07
5204,1974,2.42
5204,1975,2.07
5204,1976,1.78
5204,1977,1.77
5204,1978,1.81
5204,1979,2.24
5204,1980,2.21
5204,1981,2.48
5204,1982,1.77
5204,1983,2.35
5204,1984,2.02
5204,1985,1.44
5204,1986,1.7
5204,1987,1.97
5204,1988,2.83
5204,1989,2.5
5204,1990,2.5
5204,1991,2.16
5204,1992,2.27
5204,1993,2.28
5204,1994,1.81
5204,1995,1.76
5204,1996,1.75
5204,1997,2.17
5204,1998,1.7
5204,1999,1.46
5204,2000,1.12
5204,2001,1.89
5204,2002,2.09
5204,2003,2.02
5204,2004,2.46
5204,2005,2.35
5204,2006,1.81
5204,2007,1.6
5204,2008,1.72
5204,2009,1.46
5204,2010,1.64
5204,2011,1.51
5204,2012,1.23
5204,2013,1.53
5206,1961,4.25
5206,1962,4.98
5206,1963,4.13
5206,1964,3.94
5206,1965,3.57
5206,1966,3.71
5206,1967,3.9
5206,1968,3.5
5206,1969,4.01
5206,1970,3.71
5206,1971,3.63
5206,1972,3.43
5206,1973,3.58
5206,1974,3.75
5206,1975,3.9
5206,1976,3.68
5206,1977,3.04
5206,1978,2.75
5206,1979,2.88
5206,1980,3.4
5206,1981,2.69
5206,1982,2.87
5206,1983,3.25
5206,1984,3.26
5206,1985,3.33
5206,1986,3.17
5206,1987,3.11
5206,1988,3.53
5206,1989,3.17
5206,1990,2.94
5206,1991,2.73
5206,1992,2.06
5206,1993,2.06
5206,1994,2.14
5206,1995,1.95
5206,1996,1.74
5206,1997,2.48
5206,1998,2.48
5206,1999,2.67
5206,2000,2.73
5206,2001,2.52
5206,2002,2.56
5206,2003,2.57
5206,2004,2.87
5206,2005,3.98
5206,2006,3.93
5206,2007,4.91
5206,2008,4.41
5206,2009,3.65
5206,2010,2.7
5206,2011,2.59
5206,2012,2.6
5206,2013,2.05
5207,1961,4.38
5207,1962,4.6
5207,1963,4.69
5207,1964,4.93
5207,1965,5.07
5207,1966,4.91
5207,1967,5.04
5207,1968,4.99
5207,1969,4.96
5207,1970,4.93
5207,1971,4.87
5207,1972,3.97
5207,1973,3.91
5207,1974,4.18
5207,1975,3.88
5207,1976,3.69
5207,1977,3.69
5207,1978,3.57
5207,1979,3.61
5207,1980,3.82
5207,1981,3.9
5207,1982,3.66
5207,1983,3.46
5207,1984,3.31
5207,1985,2.78
5207,1986,2.48
5207,1987,2.54
5207,1988,2.63
5207,1989,2.49
5207,1990,2.14
5207,1991,1.94
5207,1992,1.86
5207,1993,1.73
5207,1994,1.68
5207,1995,1.73
5207,1996,2.28
5207,1997,2.48
5207,1998,2.65
5207,1999,2.73
5207,2000,2.73
5207,2001,2.89
5207,2002,2.85
5207,2003,3.08
5207,2004,3.18
5207,2005,3.34
5207,2006,2.98
5207,2007,3.08
5207,2008,3.45
5207,2009,2.52
5207,2010,3.01
5207,2011,2.83
5207,2012,3.22
5207,2013,2.96
53,1961,0.01
53,1962,0.01
53,1963,0.01
53,1964,0
53,1965,0
53,1966,0
53,1967,0.01
53,1968,0.01
53,1969,0.01
53,1970,0.01
53,1971,0.01
53,1972,0.01
53,1973,0.02
53,1974,0.01
53,1975,0.03
53,1976,0.04
53,1977,0.06
53,1978,0.04
53,1979,0.01
53,1980,0.01
53,1981,0
53,1982,0.02
53,1983,0.1
53,1984,0.19
53,1985,0.13
53,1986,0.11
53,1987,0.03
53,1988,0.71
53,1989,0.57
53,1990,0.03
53,1991,0.04
53,1992,0.04
53,1993,0.03
53,1994,0.02
53,1995,0.03
53,1996,0.04
53,1997,0.04
53,1998,0.06
53,1999,0.09
53,2000,0.07
53,2001,0.06
53,2002,0.18
53,2003,0.07
53,2004,0.02
53,2005,0.03
53,2006,0.05
53,2007,0.05
53,2008,0.02
53,2009,0.07
53,2010,0.08
53,2011,0.13
53,2012,0.08
53,2013,0.04
5300,1961,0.1
5300,1962,0.13
5300,1963,0.14
5300,1964,0.15
5300,1965,0.13
5300,1966,0.15
5300,1967,0.14
5300,1968,0.17
5300,1969,0.16
5300,1970,0.18
5300,1971,0.22
5300,1972,0.19
5300,1973,0.18
5300,1974,0.18
5300,1975,0.19
5300,1976,0.18
5300,1977,0.21
5300,1978,0.21
5300,1979,0.24
5300,1980,0.25
5300,1981,0.27
5300,1982,0.29
5300,1983,0.29
5300,1984,0.26
5300,1985,0.28
5300,1986,0.26
5300,1987,0.32
5300,1988,0.3
5300,1989,0.31
5300,1990,0.29
5300,1991,0.32
5300,1992,0.31
5300,1993,0.3
5300,1994,0.34
5300,1995,0.34
5300,1996,0.3
5300,1997,0.32
5300,1998,0.33
5300,1999,0.35
5300,2000,0.39
5300,2001,0.42
5300,2002,0.45
5300,2003,0.41
5300,2004,0.43
5300,2005,0.4
5300,2006,0.41
5300,2007,0.44
5300,2008,0.4
5300,2009,0.38
5300,2010,0.41
5300,2011,0.44
5300,2012,0.47
5300,2013,0.47
5301,1992,0
5301,1993,0.01
5301,1994,0.01
5301,1995,0.03
5301,1996,0.03
5301,1997,0.03
5301,1998,0.08
5301,1999,0.05
5301,2000,0.07
5301,2001,0.13
5301,2002,0.13
5301,2003,0.22
5301,2004,0.21
5301,2005,0.3
5301,2006,0.4
5301,2007,0.49
5301,2008,0.45
5301,2009,0.48
5301,2010,0.39
5301,2011,0.46
5301,2012,0.44
5301,2013,0.46
5302,1961,0.04
5302,1962,0.04
5302,1963,0.04
5302,1964,0.05
5302,1965,0.05
5302,1966,0.07
5302,1967,0.07
5302,1968,0.08
5302,1969,0.1
5302,1970,0.1
5302,1971,0.12
5302,1972,0.15
5302,1973,0.15
5302,1974,0.15
5302,1975,0.15
5302,1976,0.16
5302,1977,0.19
5302,1978,0.18
5302,1979,0.25
5302,1980,0.24
5302,1981,0.25
5302,1982,0.27
5302,1983,0.31
5302,1984,0.32
5302,1985,0.33
5302,1986,0.34
5302,1987,0.38
5302,1988,0.4
5302,1989,0.39
5302,1990,0.4
5302,1991,0.42
5302,1992,0.4
5302,1993,0.41
5302,1994,0.44
5302,1995,0.4
5302,1996,0.42
5302,1997,0.43
5302,1998,0.42
5302,1999,0.46
5302,2000,0.48
5302,2001,0.46
5302,2002,0.49
5302,2003,0.46
5302,2004,0.49
5302,2005,0.5
5302,2006,0.51
5302,2007,0.47
5302,2008,0.47
5302,2009,0.47
5302,2010,0.48
5302,2011,0.51
5302,2012,0.49
5302,2013,0.55
5303,1961,0.03
5303,1962,0.06
5303,1963,0.07
5303,1964,0.09
5303,1965,0.08
5303,1966,0.08
5303,1967,0.09
5303,1968,0.07
5303,1969,0.08
5303,1970,0.07
5303,1971,0.13
5303,1972,0.05
5303,1973,0.06
5303,1974,0.07
5303,1975,0.06
5303,1976,0.06
5303,1977,0.08
5303,1978,0.09
5303,1979,0.07
5303,1980,0.1
5303,1981,0.06
5303,1982,0.1
5303,1983,0.09
5303,1984,0.06
5303,1985,0.11
5303,1986,0.05
5303,1987,0.11
5303,1988,0.04
5303,1989,0.08
5303,1990,0.03
5303,1991,0.08
5303,1992,0.06
5303,1993,0.04
5303,1994,0.07
5303,1995,0.02
5303,1996,0.04
5303,1997,0.03
5303,1998,0.03
5303,1999,0.04
5303,2000,0.07
5303,2001,0.08
5303,2002,0.08
5303,2003,0.05
5303,2004,0.08
5303,2005,0.07
5303,2006,0.02
5303,2007,0.04
5303,2008,0.04
5303,2009,0.05
5303,2010,0.03
5303,2011,0.02
5303,2012,0.02
5303,2013,0.02
5304,1961,0.49
5304,1962,0.6
5304,1963,0.62
5304,1964,0.59
5304,1965,0.46
5304,1966,0.5
5304,1967,0.37
5304,1968,0.62
5304,1969,0.49
5304,1970,0.62
5304,1971,0.71
5304,1972,0.57
5304,1973,0.47
5304,1974,0.43
5304,1975,0.56
5304,1976,0.43
5304,1977,0.49
5304,1978,0.52
5304,1979,0.55
5304,1980,0.62
5304,1981,0.77
5304,1982,0.72
5304,1983,0.6
5304,1984,0.44
5304,1985,0.47
5304,1986,0.51
5304,1987,0.61
5304,1988,0.58
5304,1989,0.6
5304,1990,0.55
5304,1991,0.57
5304,1992,0.62
5304,1993,0.59
5304,1994,0.76
5304,1995,0.94
5304,1996,0.5
5304,1997,0.67
5304,1998,0.74
5304,1999,0.75
