geo,year,fbsh_barley_and_products_food_supply_kcal_capita_day
5104,1992,0.61
5104,1993,0.53
5104,1994,0.59
5104,1995,0.53
5104,1996,0.56
5104,1997,0.56
5104,1998,0.54
5104,1999,0.55
5104,2000,0.51
5104,2001,0.48
5104,2002,0.48
5104,2003,0.47
5104,2004,0.46
5104,2005,0.45
5104,2006,0.44
5104,2007,0.45
5104,2008,0.46
5104,2009,0.55
5104,2010,0.45
5104,2011,0.51
5104,2012,0.92
5104,2013,0.9
5105,1961,0.02
5105,1962,0.03
5105,1963,0.02
5105,1964,0.02
5105,1965,0.02
5105,1966,0.09
5105,1967,0.12
5105,1968,0.04
5105,1969,0.25
5105,1970,0.33
5105,1971,0.43
5105,1972,0.36
5105,1973,0.74
5105,1974,0.94
5105,1975,1.06
5105,1976,1.51
5105,1977,3.94
5105,1978,4.18
5105,1979,3.46
5105,1980,4.03
5105,1981,3.7
5105,1982,0.19
5105,1983,0.13
5105,1984,0.08
5105,1985,0.06
5105,1986,0.11
5105,1987,0.19
5105,1988,1.41
5105,1989,0.76
5105,1990,0.21
5105,1991,0.13
5105,1992,0.39
5105,1993,0.11
5105,1994,0.25
5105,1995,0.17
5105,1996,0.13
5105,1997,0.14
5105,1998,0.13
5105,1999,0.37
5105,2000,0.17
5105,2001,0.19
5105,2002,0.3
5105,2003,0.32
5105,2004,0.46
5105,2005,0.25
5105,2006,0.23
5105,2007,4.06
5105,2008,0.18
5105,2009,0.16
5105,2010,0.16
5105,2011,0.22
5105,2012,0.42
5105,2013,0.17
52,1992,112.59
52,1993,77.71
52,1994,61.89
52,1995,124.07
52,1996,169.64
52,1997,51.24
52,1998,115.28
52,1999,69.15
52,2000,6.68
52,2001,10.27
52,2002,8.85
52,2003,2.85
52,2004,2.02
52,2005,0.62
52,2006,0.15
52,2007,0.09
52,2008,1.4
52,2009,0.06
52,2010,0.5
52,2011,0
52,2012,0.8
52,2013,0
5200,1961,6.33
5200,1962,6.2
5200,1963,6.72
5200,1964,6.25
5200,1965,6.12
5200,1966,5.31
5200,1967,6.32
5200,1968,5.63
5200,1969,5.7
5200,1970,5.42
5200,1971,4.64
5200,1972,4.8
5200,1973,4.76
5200,1974,4.7
5200,1975,4.79
5200,1976,4.95
5200,1977,4.87
5200,1978,4.88
5200,1979,4.85
5200,1980,4.56
5200,1981,4.67
5200,1982,4.59
5200,1983,4.22
5200,1984,4.46
5200,1985,4.81
5200,1986,4.48
5200,1987,3.99
5200,1988,4.14
5200,1989,3.83
5200,1990,3.22
5200,1991,4.07
5200,1992,3.48
5200,1993,3.59
5200,1994,3.82
5200,1995,4.01
5200,1996,4.31
5200,1997,3.87
5200,1998,3.96
5200,1999,3.52
5200,2000,3.62
5200,2001,3.75
5200,2002,3.81
5200,2003,3.82
5200,2004,3.67
5200,2005,3.59
5200,2006,3.59
5200,2007,3.47
5200,2008,3.5
5200,2009,3.57
5200,2010,3.5
5200,2011,3.44
5200,2012,3.44
5200,2013,3.49
5203,1961,6.26
5203,1962,6.15
5203,1963,6.99
5203,1964,6.88
5203,1965,6.8
5203,1966,6.71
5203,1967,7.82
5203,1968,7.48
5203,1969,7.4
5203,1970,6.44
5203,1971,5.24
5203,1972,5.12
5203,1973,5.22
5203,1974,5.37
5203,1975,5.76
5203,1976,5.93
5203,1977,6
5203,1978,6.34
5203,1979,6.37
5203,1980,6.34
5203,1981,6.35
5203,1982,6.28
5203,1983,6.39
5203,1984,6.39
5203,1985,6.41
5203,1986,6.25
5203,1987,5.93
5203,1988,5.6
5203,1989,5.37
5203,1990,5.04
5203,1991,4.77
5203,1992,4.94
5203,1993,4.81
5203,1994,4.82
5203,1995,4.79
5203,1996,4.86
5203,1997,4.82
5203,1998,5.05
5203,1999,4.85
5203,2000,4.81
5203,2001,4.91
5203,2002,4.74
5203,2003,4.57
5203,2004,4.63
5203,2005,4.47
5203,2006,4.6
5203,2007,4.62
5203,2008,4.64
5203,2009,4.56
5203,2010,4.54
5203,2011,4.37
5203,2012,4.39
5203,2013,4.52
5204,1961,0.15
5204,1962,0.05
5204,1963,0.05
5204,1964,0.05
5204,1965,0.07
5204,1966,0.07
5204,1967,0.09
5204,1968,0.08
5204,1969,0.07
5204,1970,0.16
5204,1971,0.2
5204,1972,0.22
5204,1973,0.17
5204,1974,0.13
5204,1975,0.12
5204,1976,0.41
5204,1977,0.62
5204,1978,0.51
5204,1979,0.55
5204,1980,0.32
5204,1981,0.49
5204,1982,0.34
5204,1983,0.26
5204,1984,0.48
5204,1985,0.35
5204,1986,0.48
5204,1987,0.43
5204,1988,0.51
5204,1989,0.88
5204,1990,0.74
5204,1991,0.84
5204,1992,0.7
5204,1993,0.5
5204,1994,0.88
5204,1995,1.99
5204,1996,0.65
5204,1997,0.81
5204,1998,0.84
5204,1999,0.65
5204,2000,0.81
5204,2001,0.92
5204,2002,0.91
5204,2003,0.8
5204,2004,0.58
5204,2005,0.51
5204,2006,0.85
5204,2007,0.93
5204,2008,0.8
5204,2009,0.76
5204,2010,0.62
5204,2011,0.82
5204,2012,0.62
5204,2013,0.7
5206,1961,0.14
5206,1962,0.26
5206,1963,0.37
5206,1964,0.51
5206,1965,0.33
5206,1966,0.59
5206,1967,0.42
5206,1968,0.44
5206,1969,0.47
5206,1970,0.57
5206,1971,0.61
5206,1972,0.45
5206,1973,0.6
5206,1974,1
5206,1975,0.89
5206,1976,1.11
5206,1977,1.29
5206,1978,1.56
5206,1979,1.04
5206,1980,0.99
5206,1981,0.88
5206,1982,0.94
5206,1983,1.1
5206,1984,0.5
5206,1985,0.7
5206,1986,0.62
5206,1987,0.72
5206,1988,0.78
5206,1989,1.13
5206,1990,0.78
5206,1991,0.57
5206,1992,0.78
5206,1993,0.76
5206,1994,0.98
5206,1995,1.84
5206,1996,1.1
5206,1997,1.09
5206,1998,1.42
5206,1999,1.64
5206,2000,1.48
5206,2001,1.58
5206,2002,1.55
5206,2003,1.68
5206,2004,1.5
5206,2005,0.74
5206,2006,0.85
5206,2007,1.02
5206,2008,1.24
5206,2009,0.96
5206,2010,1.06
5206,2011,0.3
5206,2012,0.72
5206,2013,0.58
5207,1961,9.33
5207,1962,9.14
5207,1963,9.49
5207,1964,8.32
5207,1965,8.08
5207,1966,5.96
5207,1967,7.37
5207,1968,5.96
5207,1969,6.28
5207,1970,6.69
5207,1971,6.03
5207,1972,6.62
5207,1973,6.42
5207,1974,6.07
5207,1975,5.9
5207,1976,6.02
5207,1977,5.66
5207,1978,5.35
5207,1979,5.29
5207,1980,4.72
5207,1981,4.93
5207,1982,4.87
5207,1983,3.86
5207,1984,4.46
5207,1985,5.37
5207,1986,4.68
5207,1987,3.8
5207,1988,4.47
5207,1989,3.77
5207,1990,2.7
5207,1991,5.03
5207,1992,3.45
5207,1993,3.95
5207,1994,4.34
5207,1995,4.3
5207,1996,5.57
5207,1997,4.5
5207,1998,4.47
5207,1999,3.63
5207,2000,3.87
5207,2001,4.04
5207,2002,4.36
5207,2003,4.57
5207,2004,4.27
5207,2005,4.31
5207,2006,4.05
5207,2007,3.72
5207,2008,3.79
5207,2009,4.08
5207,2010,3.99
5207,2011,4
5207,2012,4
5207,2013,4
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0.01
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0.04
53,1999,0.12
53,2000,0.01
53,2001,0.07
53,2002,0.05
53,2003,0.03
53,2004,0.03
53,2005,0
53,2006,0
53,2007,2.01
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,39.42
5300,1962,39.44
5300,1963,33.88
5300,1964,32.37
5300,1965,33.77
5300,1966,30.95
5300,1967,28.07
5300,1968,28.59
5300,1969,24.16
5300,1970,23.38
5300,1971,23.69
5300,1972,22.26
5300,1973,23.18
5300,1974,22.41
5300,1975,25.33
5300,1976,23.25
5300,1977,17.07
5300,1978,18.85
5300,1979,16.86
5300,1980,12.88
5300,1981,14.96
5300,1982,12.94
5300,1983,12.55
5300,1984,11.57
5300,1985,9.81
5300,1986,10.15
5300,1987,9.02
5300,1988,8.55
5300,1989,8.86
5300,1990,8.44
5300,1991,8.68
5300,1992,9.5
5300,1993,8.24
5300,1994,7.54
5300,1995,7.52
5300,1996,7.58
5300,1997,5.86
5300,1998,5.8
5300,1999,5.35
5300,2000,4.19
5300,2001,4.91
5300,2002,4.71
5300,2003,4.64
5300,2004,4.63
5300,2005,4.18
5300,2006,3.54
5300,2007,2.78
5300,2008,2.95
5300,2009,3.86
5300,2010,3.3
5300,2011,3.73
5300,2012,3.62
5300,2013,3.02
5301,1992,45.38
5301,1993,37.38
5301,1994,43.34
5301,1995,35.95
5301,1996,31.03
5301,1997,22.29
5301,1998,16.73
5301,1999,19.72
5301,2000,19.72
5301,2001,16.34
5301,2002,21.37
5301,2003,23.93
5301,2004,22.62
5301,2005,23.04
5301,2006,25.74
5301,2007,23.17
5301,2008,25.77
5301,2009,24.74
5301,2010,25.53
5301,2011,24.9
5301,2012,24.94
5301,2013,25.24
5302,1961,57.52
5302,1962,56.02
5302,1963,49.64
5302,1964,49.46
5302,1965,49.6
5302,1966,45.08
5302,1967,39.7
5302,1968,35.78
5302,1969,33.25
5302,1970,30.15
5302,1971,31.25
5302,1972,30.6
5302,1973,33.8
5302,1974,32.98
5302,1975,35.19
5302,1976,31.03
5302,1977,22.97
5302,1978,26.52
5302,1979,23.47
5302,1980,17.53
5302,1981,19.12
5302,1982,16.55
5302,1983,16.38
5302,1984,14.86
5302,1985,12.42
5302,1986,11.51
5302,1987,10.59
5302,1988,10.08
5302,1989,10.37
5302,1990,10.03
5302,1991,8.59
5302,1992,8.8
5302,1993,7.3
5302,1994,6.42
5302,1995,7.17
5302,1996,6.33
5302,1997,5
5302,1998,4.27
5302,1999,4.21
5302,2000,2.55
5302,2001,4.59
5302,2002,3.79
5302,2003,3.37
5302,2004,3.87
5302,2005,3.88
5302,2006,2.34
5302,2007,1.55
5302,2008,1.66
5302,2009,1.82
5302,2010,1.46
5302,2011,1.77
5302,2012,1.74
5302,2013,1.43
5303,1961,28.51
5303,1962,30.72
5303,1963,23.86
5303,1964,20.1
5303,1965,23.98
5303,1966,22.18
5303,1967,21.13
5303,1968,29.71
5303,1969,20.9
5303,1970,22.77
5303,1971,22.79
5303,1972,20.73
5303,1973,18.79
5303,1974,18.19
5303,1975,23.25
5303,1976,22.92
5303,1977,16.34
5303,1978,16.23
5303,1979,14.58
5303,1980,11.16
5303,1981,14.88
5303,1982,12.66
5303,1983,11.9
5303,1984,11.32
5303,1985,9.7
5303,1986,11.75
5303,1987,9.79
5303,1988,9.2
5303,1989,9.61
5303,1990,8.31
5303,1991,8.68
5303,1992,8.66
5303,1993,8.02
5303,1994,6.99
5303,1995,6.4
5303,1996,7.44
5303,1997,7.02
5303,1998,7.87
5303,1999,6.96
5303,2000,6.09
5303,2001,6.06
5303,2002,6.18
5303,2003,6.13
5303,2004,5.83
5303,2005,4.76
5303,2006,4.61
5303,2007,3.54
5303,2008,3.74
5303,2009,5.85
5303,2010,4.68
5303,2011,5.53
5303,2012,5.29
5303,2013,4.05
5304,1961,0.01
5304,1962,0.02
5304,1963,0.03
5304,1964,0.07
5304,1965,0.09
5304,1966,0.09
5304,1967,0.12
5304,1968,0.11
5304,1969,0.13
5304,1970,0.22
5304,1971,0.21
5304,1972,0.18
5304,1973,0.25
5304,1974,0.26
5304,1975,0.25
5304,1976,0.39
5304,1977,0.38
5304,1978,0.38
5304,1979,0.34
5304,1980,0.44
5304,1981,0.29
5304,1982,0.35
5304,1983,0.39
5304,1984,0.42
5304,1985,0.45
5304,1986,0.57
5304,1987,0.55
5304,1988,0.58
5304,1989,0.73
5304,1990,0.76
5304,1991,0.84
5304,1992,0.77
5304,1993,0.79
5304,1994,1.03
5304,1995,1.12
5304,1996,1.19
5304,1997,1.14
5304,1998,1.15
5304,1999,0.93
5304,2000,1.04
5304,2001,1.05
5304,2002,0.93
5304,2003,0.9
5304,2004,0.92
5304,2005,0.73
5304,2006,0.4
5304,2007,0.23
5304,2008,0.23
5304,2009,0.26
5304,2010,0.43
5304,2011,0.22
5304,2012,0.21
5304,2013,0.21
5305,1961,52.24
5305,1962,52.6
5305,1963,53.04
5305,1964,52.48
5305,1965,51.18
5305,1966,50.29
5305,1967,51.81
5305,1968,28.94
5305,1969,27.26
5305,1970,27.13
5305,1971,20.36
5305,1972,8.99
5305,1973,11.91
5305,1974,7.23
5305,1975,10.05
5305,1976,10.19
5305,1977,10.72
5305,1978,16.31
5305,1979,18.43
5305,1980,19.08
5305,1981,19.66
5305,1982,19.19
5305,1983,18.49
5305,1984,16.51
5305,1985,15.15
5305,1986,13.98
5305,1987,14.51
5305,1988,14.15
5305,1989,14.11
5305,1990,20
5305,1991,39.08
5305,1992,39.65
5305,1993,33.39
5305,1994,32.03
5305,1995,31.61
5305,1996,33.33
5305,1997,13.24
5305,1998,13.15
5305,1999,10.96
5305,2000,7.37
5305,2001,6.23
5305,2002,6.48
5305,2003,8.09
5305,2004,6.6
5305,2005,6.29
5305,2006,6.88
5305,2007,7.68
5305,2008,7.71
5305,2009,7.61
5305,2010,7.97
5305,2011,7.87
5305,2012,7.7
5305,2013,8.06
54,1961,19.44
54,1962,10.85
54,1963,10.77
54,1964,5.93
54,1965,3.53
54,1966,11.69
54,1967,11.6
54,1968,13.44
54,1969,19.07
54,1970,28.43
54,1971,15.07
54,1972,1.87
54,1973,1.86
54,1974,1.85
54,1975,1.85
54,1976,1.84
54,1977,1.83
54,1978,1.28
54,1979,1.28
54,1980,1.09
54,1981,1.09
54,1982,1.12
54,1983,0.3
54,1984,1.15
54,1985,1.15
54,1986,1.1
54,1987,1.1
54,1988,1.09
54,1989,1.09
54,1990,1.09
54,1991,1.09
54,1992,0.9
54,1993,0.54
54,1994,0.36
54,1995,0.36
54,1996,0.18
54,1997,0.18
54,1998,0.18
54,1999,0.18
54,2000,0.18
54,2001,0.17
54,2002,0.17
54,2003,0.17
54,2004,0.17
54,2005,0.17
54,2006,0.17
54,2007,0.17
54,2008,0.17
54,2009,0.17
54,2010,0.17
54,2011,0.17
54,2012,0.17
54,2013,0.17
5400,1961,10.32
5400,1962,10.54
5400,1963,10.69
5400,1964,10.57
5400,1965,10.27
5400,1966,9.73
5400,1967,9.61
5400,1968,8.45
5400,1969,8.59
5400,1970,8.64
5400,1971,8.81
5400,1972,8.37
5400,1973,8.35
5400,1974,8.38
5400,1975,8.63
5400,1976,8.79
5400,1977,8.77
5400,1978,9.18
5400,1979,9.02
5400,1980,8.71
5400,1981,8.09
5400,1982,7.7
5400,1983,7.2
5400,1984,7.26
5400,1985,6.11
5400,1986,5.22
5400,1987,5.11
5400,1988,5.43
5400,1989,5.01
5400,1990,4.99
5400,1991,4.86
5400,1992,7.54
5400,1993,7.49
5400,1994,7.87
5400,1995,7.37
5400,1996,7.53
5400,1997,7.24
5400,1998,9.12
5400,1999,8.24
5400,2000,8.3
5400,2001,9.5
5400,2002,10.04
5400,2003,9.29
5400,2004,8.21
5400,2005,7.35
5400,2006,7.43
5400,2007,7.59
5400,2008,8.1
5400,2009,7.99
5400,2010,7.92
5400,2011,7.76
5400,2012,8.58
5400,2013,9.03
5401,1961,16.24
5401,1962,16.97
5401,1963,16.85
5401,1964,17.33
5401,1965,16.66
5401,1966,15.79
5401,1967,15.85
5401,1968,13.61
5401,1969,13.66
5401,1970,13.79
5401,1971,14.41
5401,1972,13.83
5401,1973,13.7
5401,1974,13.93
5401,1975,14.35
5401,1976,14.87
5401,1977,14.74
5401,1978,14.97
5401,1979,15.59
5401,1980,14.88
5401,1981,14
5401,1982,12.79
5401,1983,11.34
5401,1984,11.61
5401,1985,9.05
5401,1986,7.15
5401,1987,6.98
5401,1988,7.15
5401,1989,6.57
5401,1990,6.15
5401,1991,6.11
5401,1992,10.57
5401,1993,9.16
5401,1994,8.93
5401,1995,8.28
5401,1996,8.33
5401,1997,7.84
5401,1998,10.42
5401,1999,10.46
5401,2000,11.91
5401,2001,11.82
5401,2002,11.95
5401,2003,11.77
5401,2004,12.25
5401,2005,11.15
5401,2006,11.15
5401,2007,11.6
5401,2008,12.4
5401,2009,11.85
5401,2010,12.05
5401,2011,12.24
5401,2012,12.43
5401,2013,13
5402,1961,8.55
5402,1962,7.86
5402,1963,10.33
5402,1964,6.29
5402,1965,5.99
5402,1966,7.06
5402,1967,6.34
5402,1968,5.81
5402,1969,6.76
5402,1970,7.33
5402,1971,5.8
5402,1972,4.92
5402,1973,5.33
5402,1974,4.85
5402,1975,4.76
5402,1976,5.16
5402,1977,4.25
5402,1978,5.18
5402,1979,5.42
5402,1980,4.4
5402,1981,4.42
5402,1982,4.82
5402,1983,7.25
5402,1984,7.16
5402,1985,5.43
5402,1986,5.87
5402,1987,6.35
5402,1988,5.55
5402,1989,6.13
5402,1990,7.04
5402,1991,7.43
5402,1992,14.71
5402,1993,15.51
5402,1994,16.23
5402,1995,19.23
5402,1996,20.9
5402,1997,18.77
5402,1998,23.52
5402,1999,19.17
5402,2000,15.82
5402,2001,13.6
5402,2002,14.23
5402,2003,14.93
5402,2004,13.64
5402,2005,13.23
5402,2006,12.39
5402,2007,12.72
5402,2008,12.86
5402,2009,13.42
5402,2010,13.44
5402,2011,12.94
5402,2012,13.98
5402,2013,14.29
5403,1961,6.54
5403,1962,5.93
5403,1963,5.95
5403,1964,6
5403,1965,5.92
5403,1966,5.14
5403,1967,4.6
5403,1968,4.43
5403,1969,4.06
5403,1970,3.93
5403,1971,4
5403,1972,3.74
5403,1973,3.94
5403,1974,3.95
5403,1975,4.18
5403,1976,3.75
5403,1977,3.91
5403,1978,3.78
5403,1979,2.29
5403,1980,2.92
5403,1981,2.01
5403,1982,1.95
5403,1983,1.79
5403,1984,1.74
5403,1985,1.93
5403,1986,2.08
5403,1987,1.75
5403,1988,2.02
5403,1989,2.32
5403,1990,2.02
5403,1991,2.08
5403,1992,2.6
5403,1993,3.43
5403,1994,3.46
5403,1995,3.18
5403,1996,2.86
5403,1997,4.29
5403,1998,5.53
5403,1999,3.86
5403,2000,3.58
5403,2001,3.53
5403,2002,3.29
5403,2003,3.52
5403,2004,4.23
5403,2005,2.17
5403,2006,3.27
5403,2007,2.8
5403,2008,3.03
5403,2009,3.91
5403,2010,3.26
5403,2011,2.89
5403,2012,3.28
5403,2013,3.52
5404,1961,2.63
5404,1962,2.9
5404,1963,2.48
5404,1964,2.94
5404,1965,3.17
5404,1966,2.66
5404,1967,2.78
5404,1968,2.65
5404,1969,2.92
5404,1970,2.66
5404,1971,2.85
5404,1972,2.71
5404,1973,2.51
5404,1974,2.35
5404,1975,2.38
5404,1976,2.1
5404,1977,2.56
5404,1978,3.45
5404,1979,2.5
5404,1980,2.5
5404,1981,2.32
5404,1982,2.95
5404,1983,2.74
5404,1984,2.48
5404,1985,3.52
5404,1986,3.29
5404,1987,3.17
5404,1988,4.4
5404,1989,3.22
5404,1990,3.88
5404,1991,3.15
5404,1992,2.51
5404,1993,3.72
5404,1994,5.24
5404,1995,3.07
5404,1996,3.03
5404,1997,2.65
5404,1998,2.41
5404,1999,2.39
5404,2000,2.22
5404,2001,8.31
5404,2002,10.14
5404,2003,6.98
5404,2004,2.17
5404,2005,2.46
5404,2006,2.36
5404,2007,2.54
5404,2008,3.03
5404,2009,2.46
5404,2010,2.4
5404,2011,2.11
5404,2012,4.14
5404,2013,4.67
55,1961,3.32
55,1962,3.27
55,1963,3.22
55,1964,3.94
55,1965,3.88
55,1966,3.82
55,1967,3.71
55,1968,2.94
55,1969,2.31
55,1970,14.78
55,1971,11.19
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,1.24
55,1977,3.87
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,4.67
55,1996,16.48
55,1997,16.9
55,1998,68.26
55,1999,83.09
55,2000,29.67
55,2001,33.97
55,2002,33.42
55,2003,38.94
55,2004,40.47
55,2005,43.99
55,2006,41.56
55,2007,60.47
55,2008,32.45
55,2009,28.21
55,2010,27.94
55,2011,29.79
55,2012,42.28
55,2013,39.35
5500,1961,0.04
5500,1962,0.03
5500,1963,0.07
5500,1964,1.2
5500,1965,1.07
5500,1966,0.96
5500,1967,0.66
5500,1968,1.09
5500,1969,1.26
5500,1970,1.24
5500,1971,1.59
5500,1972,1.33
5500,1973,1.37
5500,1974,1.2
5500,1975,1.83
5500,1976,2.15
5500,1977,1.79
5500,1978,1.77
5500,1979,2.2
5500,1980,1.38
5500,1981,1.38
5500,1982,1.73
5500,1983,1.69
5500,1984,2.61
5500,1985,1.61
5500,1986,1.39
5500,1987,2.06
5500,1988,3.87
5500,1989,5.82
5500,1990,7.17
5500,1991,5.31
5500,1992,5.61
5500,1993,4.84
5500,1994,4.96
5500,1995,3.43
5500,1996,3.76
5500,1997,0.4
5500,1998,0.59
5500,1999,0.99
5500,2000,0.49
5500,2001,0.46
5500,2002,0.53
5500,2003,0.48
5500,2004,0.29
5500,2005,0.38
5500,2006,0.54
5500,2007,0.44
5500,2008,0.39
5500,2009,0.6
5500,2010,0.56
5500,2011,0.41
5500,2012,0.46
5500,2013,0.62
5501,1961,0
5501,1962,0
5501,1963,0.01
5501,1964,1.21
5501,1965,1.09
5501,1966,0.98
5501,1967,0.69
5501,1968,1.01
5501,1969,1.18
5501,1970,1.32
5501,1971,1.35
5501,1972,1.42
5501,1973,1.22
5501,1974,1.22
5501,1975,1.68
5501,1976,2.29
5501,1977,1.7
5501,1978,1.79
5501,1979,1.98
5501,1980,1.18
5501,1981,1.16
5501,1982,1.59
5501,1983,1.67
5501,1984,2.54
5501,1985,1.58
5501,1986,1.43
5501,1987,2.15
5501,1988,4.09
5501,1989,6.02
5501,1990,7.36
5501,1991,5.64
5501,1992,6.02
5501,1993,5.14
5501,1994,5.19
5501,1995,3.56
5501,1996,3.71
5501,1997,0.04
5501,1998,0.14
5501,1999,0.29
5501,2000,0.3
5501,2001,0.3
5501,2002,0.4
5501,2003,0.36
5501,2004,0.1
5501,2005,0.21
5501,2006,0.35
5501,2007,0.22
5501,2008,0.22
5501,2009,0.45
5501,2010,0.37
5501,2011,0.25
5501,2012,0.31
5501,2013,0.48
5502,1961,0.7
5502,1962,0.65
5502,1963,1.31
5502,1964,1.38
5502,1965,1.16
5502,1966,0.81
5502,1967,0.35
5502,1968,2.85
5502,1969,3.09
5502,1970,0.2
5502,1971,6.36
5502,1972,0.08
5502,1973,4.38
5502,1974,1.13
5502,1975,4.94
5502,1976,0.41
5502,1977,3.71
5502,1978,0.05
5502,1979,6.05
5502,1980,4.74
5502,1981,4.98
5502,1982,4.44
5502,1983,2.5
5502,1984,4.47
5502,1985,2.65
5502,1986,1.2
5502,1987,1.5
5502,1988,1.73
5502,1989,4.66
5502,1990,6.44
5502,1991,2.03
5502,1992,1.23
5502,1993,1.79
5502,1994,3.06
5502,1995,2.49
5502,1996,5.51
5502,1997,5.39
5502,1998,7.08
5502,1999,10.96
5502,2000,3.24
5502,2001,2.22
5502,2002,2.48
5502,2003,1.58
5502,2004,1.33
5502,2005,1.38
5502,2006,1.4
5502,2007,1.47
5502,2008,1.96
5502,2009,1.2
5502,2010,1.68
5502,2011,1.95
5502,2012,1.63
5502,2013,1.63
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0.58
5503,1974,0.41
5503,1975,0
5503,1976,0
5503,1977,0.38
5503,1978,25.34
5503,1979,0.52
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0.16
5503,1990,0.58
5503,1991,0.15
5503,1992,0.15
5503,1993,0
5503,1994,0.15
5503,1995,1.15
5503,1996,5.3
5503,1997,7.53
5503,1998,3.15
5503,1999,4.33
5503,2000,2.41
5503,2001,3.36
5503,2002,0.57
5503,2003,0.35
5503,2004,2.37
5503,2005,0
5503,2006,2.41
5503,2007,1.83
5503,2008,1.79
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0.21
5504,1977,0.35
5504,1978,2.71
5504,1979,1.33
5504,1980,0.98
5504,1981,0.97
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0.17
5504,1994,0.07
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0.05
5504,1999,0.38
5504,2000,0.07
5504,2001,1.57
5504,2002,0.06
5504,2003,2.55
5504,2004,6.5
5504,2005,6.13
5504,2006,7.66
5504,2007,8.72
5504,2008,3.79
5504,2009,7.4
5504,2010,7.09
5504,2011,3.85
5504,2012,4.67
5504,2013,5.23
56,1961,0.22
56,1962,0.84
56,1963,1.32
56,1964,1.98
56,1965,1.02
56,1966,2.1
56,1967,1.24
56,1968,1.41
56,1969,1.31
56,1970,1.39
56,1971,1.53
56,1972,1.32
56,1973,0.75
56,1974,1.8
56,1975,1.79
56,1976,1.8
56,1977,1.74
56,1978,2.18
56,1979,1.35
56,1980,1.25
56,1981,0.22
56,1982,0.23
56,1983,0.56
56,1984,0.74
56,1985,0.5
56,1986,0.43
56,1987,0.37
56,1988,0.17
56,1989,0.3
56,1990,0.28
56,1991,0.2
56,1992,0.13
56,1993,0.08
56,1994,0.07
56,1995,0.88
56,1996,0.1
56,1997,0.28
56,1998,0.16
56,1999,0.22
56,2000,0.12
56,2001,0.11
56,2002,0.14
56,2003,0.14
56,2004,0.05
56,2005,0.05
56,2006,0.14
56,2007,0.11
56,2008,0.11
56,2009,0.08
56,2010,0.14
56,2011,0.16
56,2012,0.16
56,2013,0.15
57,1992,100.25
57,1993,38.85
57,1994,41.05
57,1995,25.28
57,1996,30.2
57,1997,17.21
57,1998,21.18
57,1999,22.17
57,2000,27.87
57,2001,31.22
57,2002,29.18
57,2003,32.66
57,2004,31.84
57,2005,31.82
57,2006,28.5
57,2007,26.82
57,2008,25.99
57,2009,30.5
57,2010,27.52
57,2011,28.19
57,2012,26.06
57,2013,26.19
5707,1961,10.39
5707,1962,10.62
5707,1963,10.63
5707,1964,11.06
5707,1965,10.57
5707,1966,9.67
5707,1967,9.67
5707,1968,7.63
5707,1969,7.63
5707,1970,7.81
5707,1971,8.26
5707,1972,7.51
5707,1973,7.4
5707,1974,7.59
5707,1975,8.01
5707,1976,8.1
5707,1977,7.95
5707,1978,8.7
5707,1979,8.47
5707,1980,8.43
5707,1981,7.44
5707,1982,6.66
5707,1983,5.99
5707,1984,6.9
5707,1985,6.17
5707,1986,5.91
5707,1987,5.57
5707,1988,6.41
5707,1989,5.34
5707,1990,5.43
5707,1991,5.14
5707,1992,6.77
5707,1993,7.88
5707,1994,8.51
5707,1995,7.86
5707,1996,8.14
5707,1997,7.48
