geo,year,fbsh_marine_fish_other_production
5303,1981,217.51
5303,1982,245.51
5303,1983,429.26
5303,1984,513.75
5303,1985,541.87
5303,1986,558.07
5303,1987,562.88
5303,1988,593.09
5303,1989,742.82
5303,1990,660.94
5303,1991,699.86
5303,1992,721.32
5303,1993,866
5303,1994,863.71
5303,1995,909.11
5303,1996,725.17
5303,1997,683.29
5303,1998,669.04
5303,1999,659.55
5303,2000,721.08
5303,2001,896.62
5303,2002,1057.84
5303,2003,1080.38
5303,2004,917.15
5303,2005,905.01
5303,2006,973.54
5303,2007,729.99
5303,2008,915.83
5303,2009,1007.98
5303,2010,1038.07
5303,2011,847.2
5303,2012,836.77
5303,2013,826.25
5304,1961,666.12
5304,1962,737.22
5304,1963,882.27
5304,1964,1019.77
5304,1965,1081.99
5304,1966,1123.15
5304,1967,1283.04
5304,1968,1416.85
5304,1969,1640.37
5304,1970,1741.18
5304,1971,1887.15
5304,1972,2215.96
5304,1973,2108.82
5304,1974,1806.14
5304,1975,1722.09
5304,1976,1776.21
5304,1977,2030.75
5304,1978,2068.22
5304,1979,2048.93
5304,1980,2057.6
5304,1981,2074.53
5304,1982,2165.82
5304,1983,2246.85
5304,1984,2220.23
5304,1985,2327.95
5304,1986,2683.05
5304,1987,2976.28
5304,1988,2753.86
5304,1989,2858.69
5304,1990,2977.72
5304,1991,2977.28
5304,1992,3049.29
5304,1993,3267.45
5304,1994,3312.09
5304,1995,3252.25
5304,1996,3169.88
5304,1997,3216.98
5304,1998,3396.96
5304,1999,3503.61
5304,2000,3812.09
5304,2001,3948.79
5304,2002,4004.78
5304,2003,4305.39
5304,2004,4476.88
5304,2005,4718.1
5304,2006,4468.64
5304,2007,4507.37
5304,2008,4454.03
5304,2009,4794.26
5304,2010,5246.05
5304,2011,5348.06
5304,2012,5364.89
5304,2013,5329.48
5305,1961,16.3
5305,1962,17.1
5305,1963,19.6
5305,1964,18.7
5305,1965,17.6
5305,1966,17.8
5305,1967,21.9
5305,1968,24.9
5305,1969,21.1
5305,1970,15.59
5305,1971,15.11
5305,1972,13.21
5305,1973,19.6
5305,1974,25.87
5305,1975,24.19
5305,1976,23.97
5305,1977,23.56
5305,1978,24.22
5305,1979,23.6
5305,1980,23.41
5305,1981,20.05
5305,1982,19.24
5305,1983,22.34
5305,1984,21.53
5305,1985,21.37
5305,1986,15.81
5305,1987,17.61
5305,1988,17.96
5305,1989,12.78
5305,1990,19.88
5305,1991,18.37
5305,1992,19.13
5305,1993,28.45
5305,1994,21.67
5305,1995,19.12
5305,1996,25.76
5305,1997,37.53
5305,1998,25.92
5305,1999,26.12
5305,2000,24.27
5305,2001,25.27
5305,2002,18.7
5305,2003,10.82
5305,2004,9.81
5305,2005,10.45
5305,2006,30.23
5305,2007,29.14
5305,2008,14.39
5305,2009,13.03
5305,2010,14.7
5305,2011,8.45
5305,2012,9.8
5305,2013,8.21
54,1961,18.7
54,1962,25.1
54,1963,38.7
54,1964,38.5
54,1965,26.2
54,1966,28.7
54,1967,31.6
54,1968,38.7
54,1969,66.9
54,1970,87.4
54,1971,46.2
54,1972,44.1
54,1973,29.1
54,1974,30.98
54,1975,58.23
54,1976,119.02
54,1977,38.24
54,1978,14.47
54,1979,2.94
54,1980,91.42
54,1981,19.4
54,1982,12.21
54,1983,21.21
54,1984,16.76
54,1985,180.8
54,1986,1
54,1987,0.36
54,1988,0.29
54,1989,0.22
54,1990,0.25
54,1991,0.18
54,1992,1.57
54,1993,1.1
54,1994,0.4
54,1995,0.55
54,1996,0.12
54,1997,0.1
54,1998,0.12
54,1999,0.08
54,2000,0.14
54,2001,0.11
54,2002,0.21
54,2003,0.11
54,2004,0.19
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0.06
54,2010,0.2
54,2011,0.06
54,2012,0.06
54,2013,0.36
5400,1961,433.82
5400,1962,412.1
5400,1963,529.35
5400,1964,517.49
5400,1965,623.68
5400,1966,618.39
5400,1967,631.96
5400,1968,609.2
5400,1969,723.76
5400,1970,793.49
5400,1971,707.91
5400,1972,693.32
5400,1973,662.34
5400,1974,655.52
5400,1975,693.21
5400,1976,829.91
5400,1977,780.73
5400,1978,807.39
5400,1979,613.95
5400,1980,697.42
5400,1981,866.24
5400,1982,823.12
5400,1983,643.43
5400,1984,690.02
5400,1985,786.61
5400,1986,626.39
5400,1987,495.71
5400,1988,536.58
5400,1989,478.54
5400,1990,326.86
5400,1991,296.37
5400,1992,291.06
5400,1993,260.82
5400,1994,235.28
5400,1995,282.59
5400,1996,272.26
5400,1997,204.68
5400,1998,188.71
5400,1999,135.24
5400,2000,225.95
5400,2001,189.5
5400,2002,144.05
5400,2003,107
5400,2004,65.81
5400,2005,174.75
5400,2006,78.08
5400,2007,127.14
5400,2008,179.75
5400,2009,188.31
5400,2010,199
5400,2011,171.66
5400,2012,120.77
5400,2013,139.63
5401,1961,79.4
5401,1962,71.52
5401,1963,160.7
5401,1964,122.44
5401,1965,216.4
5401,1966,208.11
5401,1967,200.03
5401,1968,195.18
5401,1969,241.26
5401,1970,257.64
5401,1971,278.4
5401,1972,301.65
5401,1973,197.52
5401,1974,257.9
5401,1975,261.99
5401,1976,334.69
5401,1977,391.33
5401,1978,347.49
5401,1979,281.79
5401,1980,292.43
5401,1981,596.41
5401,1982,443.79
5401,1983,398.26
5401,1984,399.29
5401,1985,360.84
5401,1986,440.23
5401,1987,341.82
5401,1988,355.83
5401,1989,293.43
5401,1990,127.11
5401,1991,105.47
5401,1992,54.82
5401,1993,24.08
5401,1994,27.82
5401,1995,30.86
5401,1996,27.27
5401,1997,11.57
5401,1998,20.86
5401,1999,21.7
5401,2000,116.98
5401,2001,91.17
5401,2002,58.56
5401,2003,35.37
5401,2004,12.81
5401,2005,108.05
5401,2006,6.16
5401,2007,52.68
5401,2008,82.37
5401,2009,77.68
5401,2010,65.46
5401,2011,82.12
5401,2012,81.72
5401,2013,93.19
5402,1961,56.31
5402,1962,76.23
5402,1963,107.95
5402,1964,77.84
5402,1965,75.29
5402,1966,69.69
5402,1967,67.43
5402,1968,62.52
5402,1969,96.11
5402,1970,160.53
5402,1971,110.21
5402,1972,80.25
5402,1973,56.59
5402,1974,62.31
5402,1975,88.33
5402,1976,153.94
5402,1977,44.89
5402,1978,28.66
5402,1979,12.53
5402,1980,106.82
5402,1981,33.42
5402,1982,43.27
5402,1983,30.31
5402,1984,22.47
5402,1985,186.48
5402,1986,7.31
5402,1987,8.62
5402,1988,7.68
5402,1989,7.4
5402,1990,5.87
5402,1991,9.23
5402,1992,52.87
5402,1993,41.77
5402,1994,29.86
5402,1995,52.14
5402,1996,61.33
5402,1997,37.2
5402,1998,13.77
5402,1999,11.74
5402,2000,8.76
5402,2001,8.38
5402,2002,6.28
5402,2003,5.1
5402,2004,6.52
5402,2005,5.33
5402,2006,5.03
5402,2007,6.66
5402,2008,8.61
5402,2009,4.79
5402,2010,6.41
5402,2011,6.08
5402,2012,2.28
5402,2013,2.97
5403,1961,214
5403,1962,175.85
5403,1963,174.1
5403,1964,215.7
5403,1965,228.6
5403,1966,249.7
5403,1967,257.3
5403,1968,271.5
5403,1969,297.8
5403,1970,300.35
5403,1971,258.12
5403,1972,251.73
5403,1973,339.93
5403,1974,266.42
5403,1975,271.26
5403,1976,275.47
5403,1977,296.73
5403,1978,374.15
5403,1979,274.9
5403,1980,267.29
5403,1981,198.5
5403,1982,299.1
5403,1983,176.28
5403,1984,228.76
5403,1985,225.05
5403,1986,167.44
5403,1987,136.78
5403,1988,161.94
5403,1989,159.41
5403,1990,169.05
5403,1991,150.8
5403,1992,148.88
5403,1993,159.97
5403,1994,142.11
5403,1995,160.28
5403,1996,147.1
5403,1997,117.13
5403,1998,143.82
5403,1999,93.76
5403,2000,88.79
5403,2001,73.08
5403,2002,69.12
5403,2003,56.2
5403,2004,42.98
5403,2005,57.68
5403,2006,63.63
5403,2007,64.42
5403,2008,86.11
5403,2009,97.29
5403,2010,121.41
5403,2011,79.42
5403,2012,33.24
5403,2013,41.12
5404,1961,84.1
5404,1962,88.5
5404,1963,86.6
5404,1964,101.5
5404,1965,103.4
5404,1966,90.9
5404,1967,107.2
5404,1968,80
5404,1969,88.6
5404,1970,74.96
5404,1971,61.17
5404,1972,59.7
5404,1973,68.3
5404,1974,68.9
5404,1975,71.64
5404,1976,65.81
5404,1977,47.78
5404,1978,57.09
5404,1979,44.74
5404,1980,30.89
5404,1981,37.9
5404,1982,36.96
5404,1983,38.59
5404,1984,39.49
5404,1985,14.24
5404,1986,11.4
5404,1987,8.49
5404,1988,11.14
5404,1989,18.3
5404,1990,24.83
5404,1991,30.88
5404,1992,34.49
5404,1993,35
5404,1994,35.5
5404,1995,39.31
5404,1996,36.56
5404,1997,38.77
5404,1998,10.25
5404,1999,8.04
5404,2000,11.42
5404,2001,16.87
5404,2002,10.09
5404,2003,10.34
5404,2004,3.5
5404,2005,3.69
5404,2006,3.25
5404,2007,3.38
5404,2008,2.67
5404,2009,8.55
5404,2010,5.72
5404,2011,4.04
5404,2012,3.52
5404,2013,2.36
55,1961,0.5
55,1962,0.6
55,1963,0.6
55,1964,0.6
55,1965,0.5
55,1966,0.5
55,1967,0.5
55,1968,0.6
55,1969,0.6
55,1970,0.5
55,1971,0.6
55,1972,0.7
55,1973,0.8
55,1974,0.9
55,1975,1
55,1976,1.02
55,1977,1.05
55,1978,1.07
55,1979,0.64
55,1980,1.45
55,1981,1.51
55,1982,1.54
55,1983,0.8
55,1984,0.7
55,1985,0.64
55,1986,0.64
55,1987,0.5
55,1988,0.5
55,1989,0.5
55,1990,0.32
55,1991,0.45
55,1992,0.57
55,1993,0.67
55,1994,0.73
55,1995,0.82
55,1996,0.94
55,1997,0.99
55,1998,1.12
55,1999,0.87
55,2000,0.87
55,2001,0.88
55,2002,0.58
55,2003,0.5
55,2004,0.4
55,2005,0.24
55,2006,0.27
55,2007,0.23
55,2008,0.23
55,2009,0.29
55,2010,0.28
55,2011,0.26
55,2012,0.25
55,2013,0.22
5500,1961,16.3
5500,1962,14.5
5500,1963,14.4
5500,1964,12.2
5500,1965,11.8
5500,1966,13.8
5500,1967,14.7
5500,1968,15.3
5500,1969,15
5500,1970,21.6
5500,1971,22.4
5500,1972,23
5500,1973,44.8
5500,1974,47.33
5500,1975,34.92
5500,1976,33.52
5500,1977,37.07
5500,1978,26.87
5500,1979,37.97
5500,1980,32.34
5500,1981,32.98
5500,1982,33.56
5500,1983,35.95
5500,1984,34.65
5500,1985,30.21
5500,1986,44.38
5500,1987,52.59
5500,1988,44.66
5500,1989,34.64
5500,1990,44.5
5500,1991,44.21
5500,1992,64.14
5500,1993,69.23
5500,1994,48.38
5500,1995,53.04
5500,1996,78.4
5500,1997,78.42
5500,1998,57.87
5500,1999,50.42
5500,2000,30.67
5500,2001,26.68
5500,2002,49.31
5500,2003,58.64
5500,2004,65.62
5500,2005,63.9
5500,2006,60.74
5500,2007,68.45
5500,2008,65.42
5500,2009,64.8
5500,2010,64.46
5500,2011,59.73
5500,2012,55.88
5500,2013,53.84
5501,1961,7.4
5501,1962,4.3
5501,1963,4.2
5501,1964,2.1
5501,1965,2
5501,1966,1.7
5501,1967,2.6
5501,1968,3.1
5501,1969,2.8
5501,1970,8.2
5501,1971,8.5
5501,1972,8.6
5501,1973,29.5
5501,1974,31.82
5501,1975,18.98
5501,1976,16.14
5501,1977,18.51
5501,1978,9.07
5501,1979,19.1
5501,1980,13.51
5501,1981,13.04
5501,1982,13.19
5501,1983,14.12
5501,1984,12.44
5501,1985,10.29
5501,1986,19.75
5501,1987,24.55
5501,1988,23.39
5501,1989,11.5
5501,1990,21.85
5501,1991,23.49
5501,1992,42.91
5501,1993,45.37
5501,1994,26.66
5501,1995,31.32
5501,1996,56.18
5501,1997,56.07
5501,1998,34.78
5501,1999,31.09
5501,2000,14.26
5501,2001,9.13
5501,2002,20.48
5501,2003,16.26
5501,2004,20.4
5501,2005,20.16
5501,2006,15.88
5501,2007,19.89
5501,2008,18.92
5501,2009,20.42
5501,2010,19.66
5501,2011,17.31
5501,2012,13.21
5501,2013,11.2
5502,1961,5.6
5502,1962,6.8
5502,1963,6.8
5502,1964,6.7
5502,1965,6.7
5502,1966,8.7
5502,1967,8.6
5502,1968,8.7
5502,1969,8.7
5502,1970,9.4
5502,1971,9.8
5502,1972,10.1
5502,1973,10.7
5502,1974,11.06
5502,1975,11.58
5502,1976,12.26
5502,1977,12.89
5502,1978,12.94
5502,1979,14.23
5502,1980,14.09
5502,1981,14.77
5502,1982,14.99
5502,1983,15.17
5502,1984,17.65
5502,1985,15.23
5502,1986,15.65
5502,1987,15.78
5502,1988,12.96
5502,1989,18.13
5502,1990,18.08
5502,1991,16.68
5502,1992,17.02
5502,1993,16.58
5502,1994,14.86
5502,1995,14.98
5502,1996,15.42
5502,1997,14.75
5502,1998,14.13
5502,1999,10.02
5502,2000,9.09
5502,2001,9.23
5502,2002,16.96
5502,2003,30.13
5502,2004,32.62
5502,2005,31.99
5502,2006,32.8
5502,2007,37.03
5502,2008,34.65
5502,2009,33.06
5502,2010,34.43
5502,2011,32.13
5502,2012,32.32
5502,2013,32.28
5503,1961,1
5503,1962,1.3
5503,1963,1.3
5503,1964,1.3
5503,1965,1.3
5503,1966,1.5
5503,1967,1.5
5503,1968,1.5
5503,1969,1.5
5503,1970,1.7
5503,1971,1.7
5503,1972,1.8
5503,1973,1.8
5503,1974,1.87
5503,1975,1.91
5503,1976,1.94
5503,1977,1.99
5503,1978,2.1
5503,1979,2.14
5503,1980,2.21
5503,1981,2.73
5503,1982,2.8
5503,1983,4.58
5503,1984,2.03
5503,1985,1.94
5503,1986,6.55
5503,1987,9.8
5503,1988,5.42
5503,1989,2.66
5503,1990,2.41
5503,1991,2.46
5503,1992,2.5
5503,1993,2.28
5503,1994,2.16
5503,1995,2.19
5503,1996,2.14
5503,1997,2.38
5503,1998,3.88
5503,1999,4.22
5503,2000,2.4
5503,2001,3.2
5503,2002,3.13
5503,2003,2.86
5503,2004,2.6
5503,2005,1.75
5503,2006,1.5
5503,2007,0.53
5503,2008,0.53
5503,2009,0.5
5503,2010,0.04
5503,2011,0.02
5503,2012,0.02
5503,2013,0.02
5504,1961,2.3
5504,1962,2.1
5504,1963,2.1
5504,1964,2.1
5504,1965,1.8
5504,1966,1.9
5504,1967,2
5504,1968,2
5504,1969,2
5504,1970,2.3
5504,1971,2.4
5504,1972,2.5
5504,1973,2.8
5504,1974,2.57
5504,1975,2.45
5504,1976,3.18
5504,1977,3.68
5504,1978,2.75
5504,1979,2.5
5504,1980,2.54
5504,1981,2.45
5504,1982,2.58
5504,1983,2.08
5504,1984,2.53
5504,1985,2.76
5504,1986,2.43
5504,1987,2.46
5504,1988,2.9
5504,1989,2.36
5504,1990,2.17
5504,1991,1.58
5504,1992,1.71
5504,1993,5.01
5504,1994,4.69
5504,1995,4.55
5504,1996,4.65
5504,1997,5.22
5504,1998,5.09
5504,1999,5.1
5504,2000,4.93
5504,2001,5.12
5504,2002,8.74
5504,2003,9.38
5504,2004,10
5504,2005,10
5504,2006,10.55
5504,2007,11
5504,2008,11.32
5504,2009,10.81
5504,2010,10.33
5504,2011,10.27
5504,2012,10.33
5504,2013,10.33
56,1961,1.4
56,1962,1.4
56,1963,2.7
56,1964,3.7
56,1965,3.6
56,1966,2.3
56,1967,1.2
56,1968,1.2
56,1969,1.4
56,1970,1.4
56,1971,1
56,1972,1.4
56,1973,4.2
56,1974,0
56,1975,0
56,1976,2.56
56,1977,1.41
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,3.75
56,1983,2.09
56,1984,2.36
56,1985,4.19
56,1986,4
56,1987,6.57
56,1988,0.6
56,1989,3
56,1990,2.76
56,1991,2
56,1992,0.43
56,1993,0.19
56,1994,0.01
56,1995,0
56,1996,2.65
56,1997,1.87
56,1998,0.69
56,1999,1.9
56,2000,2.38
56,2001,4.39
56,2002,1.24
56,2003,4.57
56,2004,4.48
56,2005,2.91
56,2006,4.4
56,2007,3.72
56,2008,4.13
56,2009,1.44
56,2010,1.63
56,2011,0.36
56,2012,0.36
56,2013,0.36
5707,1961,354.7
5707,1962,341.92
5707,1963,370.5
5707,1964,394.94
5707,1965,412.2
5707,1966,435.01
5707,1967,454.8
5707,1968,436.48
5707,1969,529.74
5707,1970,563.86
5707,1971,461.47
5707,1972,430.72
5707,1973,472.4
5707,1974,419.6
5707,1975,440.53
5707,1976,502.96
5707,1977,403.56
5707,1978,464.38
5707,1979,332.16
5707,1980,405.8
5707,1981,266.41
5707,1982,380.56
5707,1983,240.74
5707,1984,289.16
5707,1985,422.92
5707,1986,179.93
5707,1987,146.73
5707,1988,172.53
5707,1989,175.66
5707,1990,193.66
5707,1991,183.48
5707,1992,230.64
5707,1993,230.19
5707,1994,202.73
5707,1995,246.58
5707,1996,244.85
5707,1997,202.69
5707,1998,160.98
5707,1999,107.4
5707,2000,104.27
5707,2001,101.27
5707,2002,85.88
5707,2003,69.63
5707,2004,48.91
5707,2005,61.77
5707,2006,66.57
5707,2007,68.27
5707,2008,91.72
5707,2009,109.04
5707,2010,131.84
5707,2011,86.37
5707,2012,37.62
5707,2013,45.38
58,1961,18
58,1962,19
58,1963,21.4
58,1964,18.2
58,1965,20
58,1966,16.7
58,1967,16.7
58,1968,16.7
58,1969,6.8
58,1970,29.8
58,1971,30.9
58,1972,32
58,1973,33.5
58,1974,35
58,1975,42
58,1976,18.8
58,1977,22
58,1978,25
58,1979,26.1
58,1980,26.1
58,1981,82.76
58,1982,47.51
58,1983,44.72
58,1984,38.21
58,1985,156.67
58,1986,103.33
58,1987,78.86
58,1988,98.8
58,1989,18.86
58,1990,38.63
58,1991,95.3
58,1992,8.25
58,1993,23.7
58,1994,16.28
58,1995,18.96
58,1996,9.24
58,1997,2.22
58,1998,4.03
58,1999,91.86
58,2000,174.25
58,2001,54.71
58,2002,30
58,2003,51.35
58,2004,55.9
58,2005,27
58,2006,1.56
58,2007,1.29
58,2008,3.05
58,2009,1.15
58,2010,0.73
58,2011,0.98
58,2012,0.98
58,2013,0.98
5801,1961,131.51
5801,1962,150.61
5801,1963,125
5801,1964,133.7
5801,1965,138.54
5801,1966,149.78
5801,1967,149.88
5801,1968,168.03
5801,1969,158.44
5801,1970,491.45
5801,1971,522.12
5801,1972,565.41
5801,1973,575.68
5801,1974,522.61
5801,1975,535.29
5801,1976,503.9
5801,1977,530.56
5801,1978,548.76
5801,1979,551
5801,1980,567.81
5801,1981,609.56
5801,1982,603.33
5801,1983,687.74
5801,1984,698.69
5801,1985,679.76
5801,1986,732.71
5801,1987,791.03
5801,1988,789.27
5801,1989,851.35
5801,1990,878.42
5801,1991,874.97
5801,1992,892.2
5801,1993,915.92
5801,1994,849.63
5801,1995,815.51
5801,1996,716.28
5801,1997,891.73
5801,1998,906.64
5801,1999,907.3
5801,2000,1094.04
5801,2001,1220.23
5801,2002,1306.68
5801,2003,1358.24
5801,2004,1480.86
5801,2005,1601.64
5801,2006,1659.08
5801,2007,1854.78
5801,2008,2073.3
5801,2009,2394.04
5801,2010,2603.39
5801,2011,2631.75
5801,2012,2613.97
5801,2013,2610.06
5803,1961,42.5
5803,1962,46.9
5803,1963,48.1
5803,1964,50.55
5803,1965,52.5
5803,1966,53.2
5803,1967,57.2
5803,1968,59.74
5803,1969,67.88
5803,1970,64.32
5803,1971,74.05
5803,1972,85.12
5803,1973,97.7
5803,1974,105.8
5803,1975,81.31
5803,1976,111.03
5803,1977,130.01
5803,1978,123.22
5803,1979,107.96
5803,1980,118.08
5803,1981,109.31
5803,1982,120.89
5803,1983,129.07
5803,1984,134.43
5803,1985,132.05
5803,1986,130.63
5803,1987,132.63
5803,1988,115.53
5803,1989,123.35
5803,1990,118.02
5803,1991,121.42
5803,1992,117.74
5803,1993,113.19
5803,1994,125.56
5803,1995,119.66
5803,1996,119.46
5803,1997,116.22
5803,1998,118.55
5803,1999,126.91
5803,2000,110.92
5803,2001,100.54
5803,2002,111.68
5803,2003,130.26
5803,2004,143.21
5803,2005,150.38
5803,2006,164.07
5803,2007,159.93
5803,2008,149.86
5803,2009,158.01
5803,2010,157.79
5803,2011,159.61
5803,2012,156.98
5803,2013,142.71
5815,1961,446.93
5815,1962,466.65
5815,1963,498.4
5815,1964,494.89
5815,1965,520.54
5815,1966,571.19
5815,1967,598.82
5815,1968,625.98
5815,1969,607.56
5815,1970,584.06
5815,1971,628.82
5815,1972,678.41
5815,1973,831.84
5815,1974,854.44
5815,1975,942
5815,1976,878.21
5815,1977,895.21
5815,1978,1221.96
5815,1979,1143.22
5815,1980,1151.05
5815,1981,1329.1
5815,1982,1288.22
5815,1983,1196.21
5815,1984,1269.08
5815,1985,1236.59
5815,1986,1312.92
5815,1987,1440.25
5815,1988,1229.19
5815,1989,1432.69
5815,1990,1215.61
5815,1991,1014.44
5815,1992,1030.52
5815,1993,1173.88
5815,1994,1077.63
5815,1995,1083.56
5815,1996,908.05
5815,1997,914.88
5815,1998,954.63
5815,1999,1034.42
5815,2000,1034.37
5815,2001,1232.74
5815,2002,1330.53
5815,2003,1406.9
5815,2004,1288.5
5815,2005,1308.29
5815,2006,1387.07
5815,2007,1133.83
5815,2008,1305.66
5815,2009,1390.63
5815,2010,1408.19
5815,2011,1218.53
5815,2012,1200.03
5815,2013,1195.73
5817,1961,193.81
5817,1962,239.21
5817,1963,209.3
5817,1964,223.5
5817,1965,220.04
5817,1966,256.28
5817,1967,254.48
5817,1968,276.27
5817,1969,270.46
5817,1970,604.73
5817,1971,630.8
5817,1972,709.27
5817,1973,903.99
5817,1974,713.73
5817,1975,672.06
5817,1976,671.29
5817,1977,745.08
5817,1978,729.95
5817,1979,704.55
5817,1980,735.9
5817,1981,760.55
5817,1982,768.18
5817,1983,1028.36
5817,1984,1076.21
5817,1985,1135.7
5817,1986,1283.26
5817,1987,1224.8
5817,1988,1215.46
5817,1989,1296.3
5817,1990,1245.43
5817,1991,1210.53
5817,1992,1176.09
5817,1993,1184.5
5817,1994,1155.85
5817,1995,1104.67
5817,1996,1014.92
5817,1997,1256.81
5817,1998,1526.37
5817,1999,1342.83
5817,2000,1381.45
5817,2001,1530.85
5817,2002,1595.05
5817,2003,1548.18
5817,2004,1768.3
5817,2005,1972.56
5817,2006,1936.58
5817,2007,2126.98
5817,2008,2272.77
5817,2009,2647.66
5817,2010,2837.24
5817,2011,2907.78
5817,2012,2875.43
5817,2013,2854.49
59,1961,11.7
59,1962,30
59,1963,21.9
59,1964,12.2
59,1965,9
59,1966,8.8
59,1967,10
59,1968,16
59,1969,16
59,1970,13.27
59,1971,15.18
59,1972,4.28
59,1973,9.61
59,1974,17.28
59,1975,16.15
59,1976,15
59,1977,15
59,1978,1.38
59,1979,5.66
59,1980,4.29
59,1981,6.22
59,1982,5.43
59,1983,8.98
59,1984,9.13
59,1985,22.98
59,1986,14.23
59,1987,32.81
59,1988,32.81
59,1989,30.74
59,1990,24.19
59,1991,17.65
59,1992,39.79
59,1993,29.11
59,1994,29.66
59,1995,21.35
59,1996,31.5
59,1997,40.46
59,1998,40.75
59,1999,58.09
59,2000,26.88
59,2001,27.52
59,2002,32.31
59,2003,6.07
59,2004,10.09
59,2005,12.88
59,2006,16.69
59,2007,8.17
59,2008,8.34
59,2009,8.7
59,2010,7.38
59,2011,11.98
59,2012,10.49
59,2013,8.46
60,1961,1.5
60,1962,1.5
60,1963,1.8
60,1964,2
60,1965,2
60,1966,2
60,1967,2.7
60,1968,4
60,1969,4
60,1970,4.7
60,1971,4.9
60,1972,4.7
60,1973,4.7
60,1974,4.4
60,1975,3.71
60,1976,2.97
60,1977,2.16
60,1978,2.9
60,1979,4.96
60,1980,2.44
60,1981,1.65
60,1982,1.3
60,1983,1.2
60,1984,1.45
60,1985,4.86
60,1986,5.51
60,1987,2.56
60,1988,2.54
60,1989,2.43
60,1990,2.32
60,1991,3.9
60,1992,1.94
60,1993,1.87
60,1994,2.89
60,1995,2.62
60,1996,2.3
60,1997,1.8
60,1998,1.61
60,1999,1.86
60,2000,1.93
60,2001,1.69
60,2002,3.4
60,2003,3.28
60,2004,3.14
60,2005,4.55
60,2006,6.8
60,2007,7.83
60,2008,0.36
60,2009,0.58
60,2010,14.94
60,2011,14.71
60,2012,14.07
60,2013,14.07
62,1961,0
62,1962,0
62,1963,1
62,1964,0.4
62,1965,0.6
62,1966,0.4
62,1967,1.5
62,1968,1.5
62,1969,1.5
62,1970,1.2
62,1971,1.2
62,1972,1.2
62,1973,1
62,1974,0.6
62,1975,0.4
62,1976,0.6
62,1977,0.15
62,1978,0.02
62,1979,0
62,1980,0.07
62,1981,0.13
62,1982,0.15
62,1983,0.2
62,1984,0.3
62,1985,0.25
62,1986,0.3
62,1987,0.25
62,1988,0.72
62,1989,1.56
62,1990,1.17
62,1991,0.12
62,1992,0.1
63,1992,19.49
63,1993,15.24
63,1994,2.26
63,1995,0.06
63,1996,0.2
63,1997,0.02
63,1998,0.5
63,1999,0.03
63,2000,0.04
63,2001,0.09
63,2002,0.13
63,2003,0.06
63,2004,0.27
63,2005,0.06
63,2006,0.08
63,2007,0.01
63,2008,0.02
63,2009,0.03
63,2010,0.07
63,2011,0.07
63,2012,0.07
63,2013,0.07
66,1961,1.3
66,1962,1.3
66,1963,1.1
66,1964,1.1
66,1965,1.2
66,1966,1.2
66,1967,1.2
66,1968,1.3
66,1969,1.3
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0.02
66,1975,0.03
66,1976,0.02
66,1977,0.19
66,1978,0.31
66,1979,0.92
66,1980,0.43
66,1981,0.94
66,1982,0.91
66,1983,1.06
66,1984,3.45
66,1985,0.79
66,1986,0.59
66,1987,0.44
66,1988,1.02
66,1989,1.02
66,1990,1.38
66,1991,0.68
66,1992,1.09
66,1993,0.63
66,1994,0.72
66,1995,1.41
66,1996,1.8
66,1997,1.03
66,1998,1.36
66,1999,1.22
66,2000,1.18
66,2001,1.11
66,2002,8.18
66,2003,19.6
66,2004,21.26
66,2005,20.74
66,2006,21.35
66,2007,25.76
66,2008,23
66,2009,21
66,2010,22
66,2011,20
66,2012,20
66,2013,20
68,1961,43.3
68,1962,41.9
68,1963,40.9
68,1964,46.3
68,1965,44
68,1966,46.6
68,1967,57
68,1968,40.6
68,1969,40.8
68,1970,34.95
68,1971,40.01
68,1972,50.2
68,1973,37.3
68,1974,40.91
68,1975,43.09
68,1976,33.37
68,1977,1.67
68,1978,14.85
68,1979,1.1
68,1980,13.18
68,1981,19.63
68,1982,22.62
68,1983,28.68
68,1984,27.11
68,1985,9.02
68,1986,8.69
68,1987,7.16
68,1988,7.92
68,1989,8.86
68,1990,11.61
68,1991,11.02
68,1992,15.89
68,1993,17.22
68,1994,13.8
68,1995,18.51
68,1996,18.05
68,1997,17.64
68,1998,4.93
68,1999,3.11
68,2000,9.51
68,2001,14.41
68,2002,7.99
68,2003,8.81
68,2004,2.25
68,2005,3.11
68,2006,2.79
68,2007,2.7
68,2008,2.05
68,2009,7.68
68,2010,4.74
68,2011,3.35
68,2012,3.13
68,2013,2.04
7,1961,25.6
7,1962,49.8
7,1963,31.6
7,1964,32.8
7,1965,28.4
7,1966,27.9
7,1967,29
7,1968,35.7
7,1969,34.1
7,1970,31.5
7,1971,47.9
7,1972,72.7
7,1973,70.76
7,1974,57.43
7,1975,3.29
7,1976,2.21
7,1977,1.8
7,1978,5
7,1979,4.24
7,1980,0.94
7,1981,2.64
7,1982,4.01
7,1983,46.09
7,1984,65.18
7,1985,37.42
7,1986,30.33
7,1987,71.68
7,1988,38.58
7,1989,45.63
7,1990,42.59
7,1991,53.13
7,1992,53.03
7,1993,52.63
7,1994,63.6
7,1995,44.8
7,1996,80.57
7,1997,74.58
7,1998,42.61
7,1999,31.84
7,2000,29.73
