geo,year,fbsh_potatoes_and_products_food_supply_kcal_capita_day
351,2008,72.83
351,2009,72.99
351,2010,79.76
351,2011,79.98
351,2012,79.3
351,2013,79.05
37,1961,0.38
37,1962,0.44
37,1963,0.57
37,1964,0.56
37,1965,0.42
37,1966,0.41
37,1967,0.37
37,1968,0.34
37,1969,0.35
37,1970,0.41
37,1971,0.38
37,1972,0.31
37,1973,0.36
37,1974,0.56
37,1975,0.44
37,1976,0.48
37,1977,0.67
37,1978,0.33
37,1979,0.44
37,1980,0.31
37,1981,0.32
37,1982,0.26
37,1983,0.28
37,1984,0.24
37,1985,0.34
37,1986,0.32
37,1987,0.38
37,1988,0.43
37,1989,0.57
37,1990,0.41
37,1991,0.46
37,1992,0.43
37,1993,0.41
37,1994,0.45
37,1995,0.45
37,1996,0.57
37,1997,0.76
37,1998,0.41
37,1999,0.33
37,2000,0.36
37,2001,0.34
37,2002,0.32
37,2003,0.3
37,2004,0.28
37,2005,0.28
37,2006,0.27
37,2007,0.3
37,2008,0.31
37,2009,0.24
37,2010,0.24
37,2011,0.25
37,2012,0.28
37,2013,0.26
38,1961,14.85
38,1962,12.84
38,1963,16.93
38,1964,17.12
38,1965,11.93
38,1966,14.27
38,1967,5.63
38,1968,3.13
38,1969,4.3
38,1970,5.06
38,1971,5.52
38,1972,5.88
38,1973,4.01
38,1974,5.79
38,1975,2.9
38,1976,4.04
38,1977,3.52
38,1978,3.75
38,1979,5.6
38,1980,7.98
38,1981,8.28
38,1982,9.35
38,1983,11.05
38,1984,7.9
38,1985,10.37
38,1986,9.2
38,1987,9
38,1988,9.69
38,1989,9.17
38,1990,9.16
38,1991,6.95
38,1992,8.09
38,1993,8.13
38,1994,9.53
38,1995,10.95
38,1996,14.35
38,1997,20.9
38,1998,18.66
38,1999,19.55
38,2000,20.17
38,2001,14.41
38,2002,14.44
38,2003,12.48
38,2004,12.17
38,2005,13.47
38,2006,14.52
38,2007,18.53
38,2008,19.32
38,2009,17.93
38,2010,20.34
38,2011,21.13
38,2012,20.02
38,2013,21.88
39,1961,3.73
39,1962,4.35
39,1963,4.12
39,1964,4.64
39,1965,4.49
39,1966,4.82
39,1967,4.75
39,1968,4.9
39,1969,4.84
39,1970,5.06
39,1971,5.23
39,1972,5.17
39,1973,4.52
39,1974,4.36
39,1975,3.57
39,1976,3.78
39,1977,4.09
39,1978,4.01
39,1979,4.31
39,1980,4.22
39,1981,4.13
39,1982,4.04
39,1983,3.95
39,1984,3.85
39,1985,4.07
39,1986,3.9
39,1987,4.08
39,1988,4.84
39,1989,4.68
39,1990,4.2
39,1991,4.25
39,1992,5.02
39,1993,4.57
39,1994,4.49
39,1995,4.2
39,1996,4.14
39,1997,4.09
39,1998,3.95
39,1999,5.02
39,2000,3.68
39,2001,4.23
39,2002,4.26
39,2003,4.13
39,2004,4.34
39,2005,5.01
39,2006,6.53
39,2007,9.98
39,2008,5.8
39,2009,6.77
39,2010,6.56
39,2011,6.33
39,2012,6.4
39,2013,6.34
4,1961,58.11
4,1962,42.81
4,1963,32.9
4,1964,30.76
4,1965,34.1
4,1966,24.34
4,1967,19.81
4,1968,30.46
4,1969,22.79
4,1970,30.1
4,1971,27.55
4,1972,25.26
4,1973,35.2
4,1974,44.61
4,1975,60.75
4,1976,48.97
4,1977,47.78
4,1978,47.73
4,1979,55.77
4,1980,53.25
4,1981,48.5
4,1982,47.59
4,1983,61.32
4,1984,51.06
4,1985,78.01
4,1986,66.43
4,1987,65.25
4,1988,64.59
4,1989,70.54
4,1990,55.92
4,1991,72.41
4,1992,70.86
4,1993,63.74
4,1994,46.51
4,1995,71.32
4,1996,65.8
4,1997,62.96
4,1998,64.48
4,1999,55.93
4,2000,72.06
4,2001,53.62
4,2002,75.62
4,2003,99.49
4,2004,99
4,2005,109.16
4,2006,111.59
4,2007,80.77
4,2008,106.36
4,2009,126.25
4,2010,127.71
4,2011,125.46
4,2012,127.34
4,2013,125.92
40,1961,165.95
40,1962,141.38
40,1963,157.81
40,1964,145.48
40,1965,125.78
40,1966,143.48
40,1967,122.79
40,1968,120.72
40,1969,98.94
40,1970,111.94
40,1971,136.34
40,1972,117.82
40,1973,87.2
40,1974,125.23
40,1975,114.27
40,1976,106.24
40,1977,135.54
40,1978,145.35
40,1979,106.62
40,1980,125.95
40,1981,144.43
40,1982,118.23
40,1983,87.55
40,1984,145.79
40,1985,126.35
40,1986,105.01
40,1987,93.12
40,1988,120.7
40,1989,113.47
40,1990,102.91
40,1991,102.69
40,1992,124.32
40,1993,110.01
40,1994,105.64
40,1995,99.84
40,1996,91.45
40,1997,114.93
40,1998,100.05
40,1999,109.8
40,2000,107.45
40,2001,132.92
40,2002,145.35
40,2003,118.73
40,2004,122.85
40,2005,119.39
40,2006,122.6
40,2007,103.98
40,2008,103.63
40,2009,98.26
40,2010,114.64
40,2011,128.79
40,2012,122.46
40,2013,120.09
41,1961,24.79
41,1962,22.3
41,1963,19.64
41,1964,20.63
41,1965,23.41
41,1966,24.03
41,1967,23.71
41,1968,22.27
41,1969,23.57
41,1970,26.59
41,1971,23.85
41,1972,25.65
41,1973,30.78
41,1974,26.48
41,1975,24.39
41,1976,19.69
41,1977,23.62
41,1978,26.05
41,1979,23.52
41,1980,19.59
41,1981,18.62
41,1982,19.16
41,1983,19.25
41,1984,21.08
41,1985,19.77
41,1986,16.94
41,1987,17.99
41,1988,21.05
41,1989,21.21
41,1990,26.98
41,1991,23.96
41,1992,28.41
41,1993,27.78
41,1994,24.61
41,1995,29.18
41,1996,32.21
41,1997,47.74
41,1998,58.88
41,1999,56.36
41,2000,64.78
41,2001,63.2
41,2002,69.62
41,2003,69.17
41,2004,77.65
41,2005,76.56
41,2006,57.76
41,2007,68.44
41,2008,74.16
41,2009,74.33
41,2010,81.21
41,2011,81.45
41,2012,80.71
41,2013,80.45
44,1961,41.92
44,1962,69.64
44,1963,40.9
44,1964,65.75
44,1965,54.38
44,1966,52.33
44,1967,53.72
44,1968,56.16
44,1969,52.8
44,1970,56.85
44,1971,52.32
44,1972,47.26
44,1973,60.28
44,1974,56.1
44,1975,72
44,1976,82.41
44,1977,83.87
44,1978,105.73
44,1979,102.01
44,1980,85.7
44,1981,103.83
44,1982,104.53
44,1983,104.27
44,1984,117.52
44,1985,86.24
44,1986,92.81
44,1987,97.82
44,1988,108.81
44,1989,114.78
44,1990,102.07
44,1991,95.05
44,1992,86.06
44,1993,109.15
44,1994,110.65
44,1995,108.55
44,1996,103.72
44,1997,100.04
44,1998,91.43
44,1999,100.48
44,2000,46.59
44,2001,59.21
44,2002,57.16
44,2003,70.58
44,2004,65.54
44,2005,56.79
44,2006,67.49
44,2007,92.17
44,2008,76.13
44,2009,72.13
44,2010,58.23
44,2011,52.38
44,2012,55.74
44,2013,63.93
46,1961,2.41
46,1962,2.1
46,1963,2.4
46,1964,2.65
46,1965,1.87
46,1966,2.43
46,1967,1.91
46,1968,2.43
46,1969,2.23
46,1970,2.06
46,1971,2.72
46,1972,2.19
46,1973,2.22
46,1974,3.71
46,1975,1.67
46,1976,1.35
46,1977,1.44
46,1978,1.34
46,1979,1.38
46,1980,1.72
46,1981,1.79
46,1982,1.82
46,1983,1.22
46,1984,1.46
46,1985,1.3
46,1986,1.86
46,1987,1.74
46,1988,1.85
46,1989,1.76
46,1990,1.6
46,1991,1.67
46,1992,1.89
46,1993,1.75
46,1994,1.62
46,1995,1.59
46,1996,1.83
46,1997,2.27
46,1998,1.99
46,1999,2.17
46,2000,2.35
46,2001,2.42
46,2002,2.5
46,2003,2.11
46,2004,2.24
46,2005,2.15
46,2006,2.11
46,2007,2.28
46,2008,2.27
46,2009,2.6
46,2010,2.54
46,2011,2.67
46,2012,2.77
46,2013,3.82
48,1961,17.17
48,1962,17.3
48,1963,17.29
48,1964,17.21
48,1965,17.27
48,1966,17.33
48,1967,17.29
48,1968,17.52
48,1969,17.59
48,1970,16.99
48,1971,16.79
48,1972,18.01
48,1973,18.12
48,1974,18.19
48,1975,18.13
48,1976,17.95
48,1977,18.11
48,1978,18.41
48,1979,18.82
48,1980,18.92
48,1981,17.41
48,1982,17.57
48,1983,26.41
48,1984,17.19
48,1985,23.24
48,1986,24.98
48,1987,22.21
48,1988,27.17
48,1989,36.54
48,1990,26.42
48,1991,27.71
48,1992,33.04
48,1993,26.36
48,1994,20.46
48,1995,21.61
48,1996,28.07
48,1997,25.58
48,1998,39.64
48,1999,34.47
48,2000,37.31
48,2001,40.24
48,2002,38.78
48,2003,35.3
48,2004,34.06
48,2005,31.38
48,2006,26.99
48,2007,29.13
48,2008,30.25
48,2009,33.38
48,2010,26.37
48,2011,29.31
48,2012,30.85
48,2013,26.01
49,1961,28.39
49,1962,27.1
49,1963,24.71
49,1964,24.23
49,1965,19.99
49,1966,26.26
49,1967,26.54
49,1968,27.9
49,1969,21.71
49,1970,17.18
49,1971,18.01
49,1972,15.07
49,1973,12.57
49,1974,18.71
49,1975,23.02
49,1976,26.7
49,1977,32.78
49,1978,35.74
49,1979,34.44
49,1980,40.17
49,1981,44.4
49,1982,42.68
49,1983,32.29
49,1984,39.74
49,1985,45.54
49,1986,46.03
49,1987,35.75
49,1988,39.58
49,1989,39.56
49,1990,31.05
49,1991,35.62
49,1992,44.19
49,1993,42.79
49,1994,33.48
49,1995,45.29
49,1996,59.24
49,1997,55.54
49,1998,35.91
49,1999,56.21
49,2000,60.19
49,2001,55.33
49,2002,53.42
49,2003,50.62
49,2004,53.72
49,2005,51.01
49,2006,43.22
49,2007,21.61
49,2008,30.13
49,2009,44.95
49,2010,31.05
49,2011,26.73
49,2012,21.37
49,2013,17.05
50,1961,94
50,1962,93.77
50,1963,100.26
50,1964,104.85
50,1965,107.51
50,1966,113.18
50,1967,112.4
50,1968,100.8
50,1969,101.68
50,1970,101.11
50,1971,99.78
50,1972,92.04
50,1973,70.26
50,1974,33.58
50,1975,33.27
50,1976,32.79
50,1977,26.89
50,1978,31.21
50,1979,33.96
50,1980,33.87
50,1981,35.6
50,1982,36.2
50,1983,32.89
50,1984,32.96
50,1985,49.73
50,1986,70.34
50,1987,52.47
50,1988,61
50,1989,65.99
50,1990,82.35
50,1991,73.94
50,1992,75.66
50,1993,68.82
50,1994,69.35
50,1995,52.46
50,1996,65.51
50,1997,63.48
50,1998,64.05
50,1999,55.83
50,2000,62.91
50,2001,69.94
50,2002,67.94
50,2003,57.57
50,2004,68.29
50,2005,63.61
50,2006,59.98
50,2007,62.67
50,2008,53.01
50,2009,49.87
50,2010,51.82
50,2011,53.24
50,2012,46.12
50,2013,50.3
5000,1961,65.12
5000,1962,62.83
5000,1963,62.87
5000,1964,63.13
5000,1965,63.42
5000,1966,62.43
5000,1967,60.6
5000,1968,60.86
5000,1969,60.7
5000,1970,59.96
5000,1971,58.56
5000,1972,56.68
5000,1973,57.34
5000,1974,56.6
5000,1975,55.2
5000,1976,53.48
5000,1977,54.73
5000,1978,54.92
5000,1979,54.39
5000,1980,51.31
5000,1981,50.87
5000,1982,51.53
5000,1983,50.07
5000,1984,51.82
5000,1985,51.16
5000,1986,49.88
5000,1987,50.19
5000,1988,49.98
5000,1989,50.06
5000,1990,50.34
5000,1991,47.58
5000,1992,51.77
5000,1993,52.66
5000,1994,50.37
5000,1995,51.34
5000,1996,52.6
5000,1997,57.74
5000,1998,57.78
5000,1999,58.74
5000,2000,60.31
5000,2001,59.04
5000,2002,60.42
5000,2003,60.38
5000,2004,63.17
5000,2005,62.56
5000,2006,57.63
5000,2007,59.25
5000,2008,61.9
5000,2009,61.26
5000,2010,62.74
5000,2011,63.95
5000,2012,64.68
5000,2013,63.54
51,1961,197.26
51,1962,185.37
51,1963,208.01
51,1964,218.88
51,1965,172.06
51,1966,204.76
51,1967,221.27
51,1968,207.91
51,1969,186.67
51,1970,189.88
51,1971,199.6
51,1972,193.61
51,1973,195.47
51,1974,199.48
51,1975,176.67
51,1976,178.08
51,1977,173.96
51,1978,162.26
51,1979,153
51,1980,121.74
51,1981,145.71
51,1982,145.39
51,1983,144.62
51,1984,149.22
51,1985,144.24
51,1986,146.69
51,1987,143.37
51,1988,152.37
51,1989,150.1
51,1990,148.89
51,1991,147.17
51,1992,145.69
5100,1961,11.91
5100,1962,10.17
5100,1963,11.16
5100,1964,10.47
5100,1965,11.29
5100,1966,10.46
5100,1967,10.21
5100,1968,11.4
5100,1969,11.67
5100,1970,12.44
5100,1971,11.87
5100,1972,12.83
5100,1973,14.04
5100,1974,14.36
5100,1975,15.4
5100,1976,15.56
5100,1977,16.05
5100,1978,16.46
5100,1979,17.68
5100,1980,16.84
5100,1981,17.52
5100,1982,18.64
5100,1983,18.63
5100,1984,17.32
5100,1985,21.7
5100,1986,20.2
5100,1987,20.37
5100,1988,20.04
5100,1989,22.18
5100,1990,21.22
5100,1991,23.46
5100,1992,20.77
5100,1993,20.25
5100,1994,19.51
5100,1995,21.32
5100,1996,22.39
5100,1997,22.82
5100,1998,23.31
5100,1999,24.86
5100,2000,25.36
5100,2001,27
5100,2002,26.79
5100,2003,29.02
5100,2004,30.13
5100,2005,34.31
5100,2006,32.72
5100,2007,31.55
5100,2008,34.5
5100,2009,34.43
5100,2010,36.91
5100,2011,36.29
5100,2012,38.89
5100,2013,37.28
5101,1961,15.31
5101,1962,14.49
5101,1963,14.66
5101,1964,13.92
5101,1965,13.47
5101,1966,14.32
5101,1967,15.34
5101,1968,14.84
5101,1969,15.26
5101,1970,15.47
5101,1971,15.37
5101,1972,15.81
5101,1973,18.05
5101,1974,17.66
5101,1975,18.37
5101,1976,22.06
5101,1977,19.66
5101,1978,21.97
5101,1979,20.73
5101,1980,18.17
5101,1981,20.14
5101,1982,22.83
5101,1983,21.9
5101,1984,18.27
5101,1985,22.82
5101,1986,21.88
5101,1987,18.93
5101,1988,17.22
5101,1989,24.31
5101,1990,23.23
5101,1991,26.6
5101,1992,21.99
5101,1993,21.91
5101,1994,21.69
5101,1995,23.14
5101,1996,22.71
5101,1997,25.6
5101,1998,27.34
5101,1999,31.78
5101,2000,30.31
5101,2001,36.91
5101,2002,32.55
5101,2003,37.42
5101,2004,36.36
5101,2005,44.05
5101,2006,43.27
5101,2007,41.28
5101,2008,41.52
5101,2009,39.61
5101,2010,44.07
5101,2011,41.68
5101,2012,44.91
5101,2013,43.33
5102,1961,3.88
5102,1962,3.42
5102,1963,5.29
5102,1964,6.38
5102,1965,5.47
5102,1966,4.77
5102,1967,4.67
5102,1968,5.17
5102,1969,5.17
5102,1970,5.09
5102,1971,5.13
5102,1972,5.14
5102,1973,5.46
5102,1974,5.47
5102,1975,4.61
5102,1976,4.72
5102,1977,5.15
5102,1978,4.83
5102,1979,6.75
5102,1980,4.68
5102,1981,5.72
5102,1982,8.9
5102,1983,7.62
5102,1984,4.44
5102,1985,3.79
5102,1986,3.97
5102,1987,3.84
5102,1988,3.57
5102,1989,3.47
5102,1990,3.27
5102,1991,2.94
5102,1992,4.31
5102,1993,2.88
5102,1994,3.57
5102,1995,2.92
5102,1996,3.06
5102,1997,3.42
5102,1998,3.29
5102,1999,6.19
5102,2000,5.24
5102,2001,8.15
5102,2002,8.24
5102,2003,7.98
5102,2004,5.86
5102,2005,5.76
5102,2006,10.55
5102,2007,15.55
5102,2008,13.31
5102,2009,22.21
5102,2010,22.58
5102,2011,22.25
5102,2012,17.87
5102,2013,18.34
5103,1961,21.36
5103,1962,15.74
5103,1963,17.61
5103,1964,15.36
5103,1965,19.2
5103,1966,14.79
5103,1967,11.5
5103,1968,15.97
5103,1969,16.84
5103,1970,18.43
5103,1971,16.29
5103,1972,18.44
5103,1973,22.85
5103,1974,23.56
5103,1975,26.29
5103,1976,23.39
5103,1977,27.12
5103,1978,27.04
5103,1979,33.02
5103,1980,34
5103,1981,31.96
5103,1982,30.85
5103,1983,34.23
5103,1984,32.7
5103,1985,44.16
5103,1986,39.8
5103,1987,44.6
5103,1988,45.31
5103,1989,43.04
5103,1990,40.58
5103,1991,45.12
5103,1992,41.06
5103,1993,40.37
5103,1994,36.16
5103,1995,43.23
5103,1996,46.52
5103,1997,44.21
5103,1998,43.88
5103,1999,40.34
5103,2000,44.22
5103,2001,41.31
5103,2002,48.01
5103,2003,52.62
5103,2004,57.15
5103,2005,64.87
5103,2006,56.41
5103,2007,53.89
5103,2008,63.48
5103,2009,66.95
5103,2010,69.57
5103,2011,70.64
5103,2012,80.13
5103,2013,76.63
5104,1961,20.35
5104,1962,19.5
5104,1963,23.53
5104,1964,23.81
5104,1965,24.02
5104,1966,25.3
5104,1967,29.06
5104,1968,30.78
5104,1969,29.67
5104,1970,33.82
5104,1971,33.89
5104,1972,37.08
5104,1973,28.98
5104,1974,32.82
5104,1975,35.44
5104,1976,32.8
5104,1977,36.04
5104,1978,32.16
5104,1979,31.84
5104,1980,29.34
5104,1981,36.66
5104,1982,42.72
5104,1983,35.56
5104,1984,40.39
5104,1985,43.1
5104,1986,41.09
5104,1987,39.68
5104,1988,40.82
5104,1989,47.88
5104,1990,47.16
5104,1991,48.19
5104,1992,44.4
5104,1993,40.32
5104,1994,46.12
5104,1995,44.66
5104,1996,50.85
5104,1997,51.28
5104,1998,52.86
5104,1999,54.58
5104,2000,55.63
5104,2001,57.34
5104,2002,51.9
5104,2003,46.44
5104,2004,56.03
5104,2005,54.61
5104,2006,57.12
5104,2007,58.96
5104,2008,60.32
5104,2009,53.6
5104,2010,60.22
5104,2011,62.11
5104,2012,62.69
5104,2013,58.28
5105,1961,0.89
5105,1962,0.89
5105,1963,0.99
5105,1964,0.97
5105,1965,0.96
5105,1966,0.91
5105,1967,0.91
5105,1968,0.97
5105,1969,0.95
5105,1970,0.89
5105,1971,0.88
5105,1972,0.95
5105,1973,0.94
5105,1974,0.84
5105,1975,0.82
5105,1976,0.73
5105,1977,0.76
5105,1978,0.92
5105,1979,0.96
5105,1980,0.98
5105,1981,0.95
5105,1982,0.76
5105,1983,0.9
5105,1984,0.96
5105,1985,0.89
5105,1986,0.97
5105,1987,1.05
5105,1988,1.04
5105,1989,1.05
5105,1990,1.3
5105,1991,1.45
5105,1992,1.41
5105,1993,1.77
5105,1994,1.52
5105,1995,1.06
5105,1996,1.13
5105,1997,1.4
5105,1998,1.32
5105,1999,3.64
5105,2000,3.99
5105,2001,3.92
5105,2002,4.18
5105,2003,4.43
5105,2004,4.42
5105,2005,4.94
5105,2006,5.4
5105,2007,4.35
5105,2008,7.15
5105,2009,6.32
5105,2010,6.62
5105,2011,6.55
5105,2012,7.12
5105,2013,7.07
52,1992,47.72
52,1993,45.9
52,1994,42.51
52,1995,42.22
52,1996,46.35
52,1997,50.05
52,1998,57.45
52,1999,69.77
52,2000,86.26
52,2001,104.63
52,2002,119.33
52,2003,134.03
52,2004,148.79
52,2005,167.11
52,2006,164.44
52,2007,156.87
52,2008,149.41
52,2009,146.82
52,2010,134.19
52,2011,132.07
52,2012,132.44
52,2013,135.36
5200,1961,64.41
5200,1962,61.47
5200,1963,61.64
5200,1964,64.16
5200,1965,64.83
5200,1966,63.75
5200,1967,63.48
5200,1968,65.17
5200,1969,67.29
5200,1970,69.2
5200,1971,67.04
5200,1972,63.1
5200,1973,62.05
5200,1974,65.16
5200,1975,63.48
5200,1976,64.76
5200,1977,64.29
5200,1978,65.1
5200,1979,64.78
5200,1980,61.42
5200,1981,65.17
5200,1982,63.48
5200,1983,59.7
5200,1984,64.99
5200,1985,63.3
5200,1986,62.65
5200,1987,63.45
5200,1988,65.35
5200,1989,63.33
5200,1990,59.86
5200,1991,62.51
5200,1992,61.04
5200,1993,64.07
5200,1994,66.95
5200,1995,67.67
5200,1996,67.87
5200,1997,69.94
5200,1998,70.45
5200,1999,71.11
5200,2000,66.8
5200,2001,67.47
5200,2002,67.61
5200,2003,69.27
5200,2004,66.91
5200,2005,64.29
5200,2006,63.26
5200,2007,63.64
5200,2008,61.02
5200,2009,61.95
5200,2010,61.2
5200,2011,62.28
5200,2012,63.7
5200,2013,61.46
5203,1961,82.3
5203,1962,81.09
5203,1963,83.69
5203,1964,83.57
5203,1965,80.59
5203,1966,87.58
5203,1967,82.35
5203,1968,86.81
5203,1969,88.28
5203,1970,90.99
5203,1971,88.23
5203,1972,88.23
5203,1973,88.4
5203,1974,88.64
5203,1975,91.05
5203,1976,91.72
5203,1977,91.47
5203,1978,89.46
5203,1979,88.59
5203,1980,85.26
5203,1981,87.93
5203,1982,86.52
5203,1983,88.29
5203,1984,91.23
5203,1985,92.76
5203,1986,93.59
5203,1987,93.13
5203,1988,89.21
5203,1989,92.8
5203,1990,92.77
5203,1991,97.15
5203,1992,96.9
5203,1993,99.57
5203,1994,102.67
5203,1995,99.85
5203,1996,105.65
5203,1997,104.19
5203,1998,105.57
5203,1999,103.42
5203,2000,104.76
5203,2001,104.75
5203,2002,101.77
5203,2003,107.61
5203,2004,104.25
5203,2005,97.47
5203,2006,94.38
5203,2007,91.13
5203,2008,86.69
5203,2009,89.83
5203,2010,88
5203,2011,88.72
5203,2012,92.35
5203,2013,86.9
5204,1961,9.29
5204,1962,11.31
5204,1963,12.01
5204,1964,11.96
5204,1965,9.34
5204,1966,9.66
5204,1967,10.72
5204,1968,10.89
5204,1969,11.89
5204,1970,12.36
5204,1971,11.34
5204,1972,13.43
5204,1973,14.33
5204,1974,13.27
5204,1975,14.61
5204,1976,13.57
5204,1977,12.34
5204,1978,17.74
5204,1979,19.99
5204,1980,19.82
5204,1981,15.44
5204,1982,19.02
5204,1983,15.44
5204,1984,18.11
5204,1985,17.12
5204,1986,16.67
5204,1987,16.09
5204,1988,15.15
5204,1989,17.06
5204,1990,19.89
5204,1991,18.85
5204,1992,18.71
5204,1993,17.43
5204,1994,17.62
5204,1995,18.42
5204,1996,18.57
5204,1997,19.33
5204,1998,18.9
5204,1999,21.64
5204,2000,23.84
5204,2001,24.23
5204,2002,21.98
5204,2003,25.41
5204,2004,23.91
5204,2005,24.25
5204,2006,23.83
5204,2007,25.9
5204,2008,24.3
5204,2009,22.61
5204,2010,22.74
5204,2011,21.73
5204,2012,25.4
5204,2013,23.52
5206,1961,15.67
5206,1962,15.73
5206,1963,14.4
5206,1964,15.05
5206,1965,13.09
5206,1966,16.11
5206,1967,15.99
5206,1968,16.14
5206,1969,14.37
5206,1970,12.33
5206,1971,13.03
5206,1972,11.55
5206,1973,10.57
5206,1974,13.17
5206,1975,14.33
5206,1976,15.35
5206,1977,16.86
5206,1978,18.49
5206,1979,18.42
5206,1980,19.99
5206,1981,22.2
5206,1982,20.84
5206,1983,17.57
5206,1984,19.48
5206,1985,20.93
5206,1986,22.5
5206,1987,19.21
5206,1988,19.85
5206,1989,19.83
5206,1990,16.45
5206,1991,17.82
5206,1992,21.14
5206,1993,19.38
5206,1994,16.62
5206,1995,21.99
5206,1996,25.5
5206,1997,24.22
5206,1998,17.66
5206,1999,24.55
5206,2000,25.61
5206,2001,26.82
5206,2002,25.1
5206,2003,24.18
5206,2004,24.49
5206,2005,24.3
5206,2006,21.34
5206,2007,14.36
5206,2008,16.77
5206,2009,21.01
5206,2010,17.73
5206,2011,16.48
5206,2012,15.17
5206,2013,14.14
5207,1961,65.22
5207,1962,58.17
5207,1963,55.49
5207,1964,63.06
5207,1965,70.36
5207,1966,58.34
5207,1967,64.31
5207,1968,63.71
5207,1969,67.96
5207,1970,70.34
5207,1971,68.62
5207,1972,57.97
5207,1973,55.26
5207,1974,63.78
5207,1975,56.45
5207,1976,59.8
5207,1977,59.6
5207,1978,62.02
5207,1979,61.62
5207,1980,56.76
5207,1981,65.24
5207,1982,61.42
5207,1983,52.08
5207,1984,61.38
5207,1985,56.13
5207,1986,53.99
5207,1987,57.24
5207,1988,66.29
5207,1989,57.34
5207,1990,48.39
5207,1991,51.23
5207,1992,47.88
5207,1993,53.72
5207,1994,58.28
5207,1995,62.01
5207,1996,56.92
5207,1997,63.24
5207,1998,64.15
5207,1999,66.06
5207,2000,53.6
5207,2001,55.09
5207,2002,59.33
5207,2003,56.91
5207,2004,54.96
5207,2005,54.74
5207,2006,55.55
5207,2007,59.22
5207,2008,57.39
5207,2009,57.2
5207,2010,57.35
5207,2011,59.89
5207,2012,58.8
5207,2013,59.2
53,1961,0.32
53,1962,0.31
53,1963,0.31
53,1964,0.33
53,1965,0.26
53,1966,0.25
53,1967,0.25
53,1968,0.31
53,1969,0.25
53,1970,0.16
53,1971,0.19
53,1972,0.19
53,1973,0.13
53,1974,0.14
53,1975,0.09
53,1976,0.05
53,1977,0.07
53,1978,0.02
53,1979,0.08
53,1980,0.1
53,1981,0.1
53,1982,0.09
53,1983,0.04
53,1984,0.07
53,1985,0.14
53,1986,0.14
53,1987,0.22
53,1988,0.17
53,1989,0.02
53,1990,0.01
53,1991,0.01
53,1992,0.03
53,1993,0.07
53,1994,0.12
53,1995,0.12
53,1996,0.18
53,1997,0.27
53,1998,0.05
53,1999,0.06
53,2000,0.12
53,2001,0.25
53,2002,0.3
53,2003,0.54
53,2004,0.37
53,2005,0.4
53,2006,0.11
53,2007,0.14
53,2008,0.21
53,2009,0.24
53,2010,0.37
53,2011,0.33
53,2012,0.38
53,2013,0.15
5300,1961,17.95
5300,1962,16.44
5300,1963,15.72
5300,1964,16.03
5300,1965,17.99
5300,1966,17.91
5300,1967,17.48
5300,1968,17.61
5300,1969,18.55
5300,1970,18.91
5300,1971,18.42
5300,1972,18.9
5300,1973,20.46
5300,1974,18.88
5300,1975,19.52
5300,1976,18.51
5300,1977,19.72
5300,1978,21.06
5300,1979,21.67
5300,1980,19.55
5300,1981,19.65
5300,1982,20.26
5300,1983,19.85
5300,1984,21.63
5300,1985,21.8
5300,1986,19.78
5300,1987,21.19
5300,1988,22.25
5300,1989,22.83
5300,1990,25.18
5300,1991,23.93
5300,1992,28.36
5300,1993,28.33
5300,1994,26.31
5300,1995,27.86
5300,1996,29.43
5300,1997,37.38
5300,1998,38.58
5300,1999,40.7
5300,2000,44.51
5300,2001,42.52
5300,2002,45.59
5300,2003,45.27
5300,2004,50.04
5300,2005,50.31
5300,2006,43.37
5300,2007,46.55
5300,2008,51.02
5300,2009,50.26
5300,2010,53.63
5300,2011,54.87
5300,2012,55.5
5300,2013,55.12
5301,1992,93.67
5301,1993,85.22
5301,1994,81.4
5301,1995,74.62
5301,1996,73.87
5301,1997,83.36
5301,1998,80.28
5301,1999,79.49
5301,2000,81.87
5301,2001,91.37
5301,2002,94.62
5301,2003,104.24
5301,2004,112.61
5301,2005,115.94
5301,2006,111.54
5301,2007,115.77
5301,2008,122.3
5301,2009,125.19
5301,2010,127.83
5301,2011,122.15
5301,2012,124.51
5301,2013,123.87
5302,1961,27.76
5302,1962,25.28
5302,1963,22.19
5302,1964,24.15
5302,1965,26.83
5302,1966,26.09
5302,1967,25.74
5302,1968,25.14
5302,1969,26.17
5302,1970,28.33
5302,1971,25.84
5302,1972,27.11
5302,1973,31.01
5302,1974,27.24
5302,1975,26.79
5302,1976,22.39
5302,1977,25.71
5302,1978,27.34
5302,1979,25.34
5302,1980,22.3
5302,1981,21.29
5302,1982,22.37
5302,1983,22
5302,1984,23.54
5302,1985,22.66
5302,1986,20.39
5302,1987,21.1
5302,1988,23.52
5302,1989,23.88
5302,1990,28.45
5302,1991,26.05
5302,1992,30.08
5302,1993,28.94
5302,1994,26.22
5302,1995,30.01
5302,1996,32.59
5302,1997,46.3
5302,1998,55.77
5302,1999,53.87
5302,2000,61.41
5302,2001,60.26
5302,2002,65.42
5302,2003,64.82
5302,2004,72.26
5302,2005,71.6
5302,2006,55.1
5302,2007,64.23
5302,2008,68.75
5302,2009,68.71
5302,2010,74.68
5302,2011,75.03
5302,2012,74.62
5302,2013,74.41
5303,1961,8.32
5303,1962,7.54
5303,1963,9.44
5303,1964,7.65
5303,1965,9.75
5303,1966,10.35
5303,1967,9.78
5303,1968,10.85
