geo,year,fbsh_molluscs_other_domestic_supply_quantity
50,2000,0.68
50,2001,0.64
50,2002,0.74
50,2003,0.55
50,2004,0.54
50,2005,0.65
50,2006,0.91
50,2007,0.81
50,2008,0.84
50,2009,0.97
50,2010,0.91
50,2011,0.94
50,2012,0.94
50,2013,0.94
5000,1961,1921.12
5000,1962,2041.62
5000,1963,2209.84
5000,1964,2301.23
5000,1965,2322.55
5000,1966,2399.38
5000,1967,2424.3
5000,1968,2542.65
5000,1969,2590.4
5000,1970,2877.24
5000,1971,3013.79
5000,1972,3037.29
5000,1973,2873.27
5000,1974,2980.85
5000,1975,3379.05
5000,1976,3832.85
5000,1977,4186.21
5000,1978,3938.71
5000,1979,4023.88
5000,1980,4168.66
5000,1981,4604.15
5000,1982,4632.57
5000,1983,4985.03
5000,1984,5519.85
5000,1985,5749.23
5000,1986,6090.82
5000,1987,6881.9
5000,1988,7208.62
5000,1989,6780.3
5000,1990,6968.53
5000,1991,6955.48
5000,1992,8098.8
5000,1993,9484.77
5000,1994,10826.57
5000,1995,12445.25
5000,1996,12084.4
5000,1997,12108.43
5000,1998,12474.68
5000,1999,13105.86
5000,2000,13624.43
5000,2001,13753.5
5000,2002,14624.42
5000,2003,14275.4
5000,2004,14357.57
5000,2005,13949.75
5000,2006,14385.31
5000,2007,14731.8
5000,2008,14765.52
5000,2009,15836.48
5000,2010,16443.12
5000,2011,16693.54
5000,2012,17751.8
5000,2013,17626.4
5100,1961,1.73
5100,1962,2.37
5100,1963,3.47
5100,1964,3.67
5100,1965,4.44
5100,1966,4.14
5100,1967,3.29
5100,1968,2.9
5100,1969,2.61
5100,1970,3.4
5100,1971,3.8
5100,1972,3.84
5100,1973,4.34
5100,1974,5.97
5100,1975,5.77
5100,1976,5.09
5100,1977,7.45
5100,1978,6.34
5100,1979,9.69
5100,1980,13.24
5100,1981,11.01
5100,1982,8.46
5100,1983,9.67
5100,1984,5.56
5100,1985,6.51
5100,1986,8.97
5100,1987,11.34
5100,1988,8.56
5100,1989,7.84
5100,1990,10.17
5100,1991,10.07
5100,1992,10.99
5100,1993,10.05
5100,1994,13.51
5100,1995,14.16
5100,1996,11.33
5100,1997,18.62
5100,1998,28.07
5100,1999,17.96
5100,2000,18.45
5100,2001,23.38
5100,2002,24.23
5100,2003,24.64
5100,2004,17.84
5100,2005,25.05
5100,2006,25.27
5100,2007,31.13
5100,2008,31.67
5100,2009,45.79
5100,2010,42.71
5100,2011,44.57
5100,2012,38.14
5100,2013,35.6
5101,1961,0.1
5101,1962,0.1
5101,1963,0.7
5101,1964,0.4
5101,1965,0.3
5101,1966,0.4
5101,1967,0.4
5101,1968,0.3
5101,1969,0.3
5101,1970,0.4
5101,1971,0.4
5101,1972,0.7
5101,1973,0.3
5101,1974,0.3
5101,1975,0
5101,1976,0
5101,1977,0.01
5101,1978,0
5101,1979,0
5101,1980,0.03
5101,1981,0.03
5101,1982,0.05
5101,1983,0.11
5101,1984,0.09
5101,1985,0.11
5101,1986,0.15
5101,1987,0.05
5101,1988,0.2
5101,1989,0.08
5101,1990,0.1
5101,1991,0.32
5101,1992,0.28
5101,1993,0.39
5101,1994,0.72
5101,1995,0.63
5101,1996,0.42
5101,1997,1.1
5101,1998,0.42
5101,1999,0.51
5101,2000,2
5101,2001,1.68
5101,2002,1.5
5101,2003,1.3
5101,2004,0.96
5101,2005,0.96
5101,2006,1.49
5101,2007,1.52
5101,2008,1.94
5101,2009,1.47
5101,2010,2.47
5101,2011,2.47
5101,2012,2.33
5101,2013,1.85
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0.02
5102,1968,0.02
5102,1969,0.02
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0.07
5102,1975,0.08
5102,1976,0.36
5102,1977,0.44
5102,1978,0.51
5102,1979,0.31
5102,1980,0.27
5102,1981,1.15
5102,1982,0.93
5102,1983,0.26
5102,1984,0.26
5102,1985,0.21
5102,1986,0.24
5102,1987,0.22
5102,1988,0.25
5102,1989,0.23
5102,1990,0.12
5102,1991,0.15
5102,1992,0.18
5102,1993,0.13
5102,1994,0.11
5102,1995,0.17
5102,1996,0.12
5102,1997,0.19
5102,1998,0.24
5102,1999,0.21
5102,2000,0.21
5102,2001,0.19
5102,2002,0.16
5102,2003,0.25
5102,2004,0.19
5102,2005,0.32
5102,2006,0.41
5102,2007,0.43
5102,2008,0.71
5102,2009,0.88
5102,2010,0.3
5102,2011,0.33
5102,2012,0.31
5102,2013,0.29
5103,1961,0.1
5103,1962,0.1
5103,1963,0.1
5103,1964,0.1
5103,1965,0.1
5103,1966,0.1
5103,1967,0.11
5103,1968,0.12
5103,1969,0.12
5103,1970,0.12
5103,1971,0.22
5103,1972,0.04
5103,1973,0.05
5103,1974,0.1
5103,1975,0.08
5103,1976,0.18
5103,1977,0.07
5103,1978,0.11
5103,1979,0.37
5103,1980,0.63
5103,1981,0.58
5103,1982,1.93
5103,1983,2.12
5103,1984,0.58
5103,1985,0.54
5103,1986,0.37
5103,1987,0.11
5103,1988,1.03
5103,1989,1.15
5103,1990,1.22
5103,1991,0.96
5103,1992,1.13
5103,1993,0.21
5103,1994,2.26
5103,1995,1.57
5103,1996,0.88
5103,1997,1.33
5103,1998,2.12
5103,1999,2.42
5103,2000,3.62
5103,2001,5.09
5103,2002,6.54
5103,2003,5.49
5103,2004,1.1
5103,2005,4.54
5103,2006,4.62
5103,2007,7.12
5103,2008,5.18
5103,2009,7.43
5103,2010,7.68
5103,2011,7.18
5103,2012,7.67
5103,2013,7.71
5104,1961,1.4
5104,1962,1.7
5104,1963,1.7
5104,1964,2.7
5104,1965,3.6
5104,1966,3.1
5104,1967,2.2
5104,1968,1.9
5104,1969,1.6
5104,1970,2.3
5104,1971,1.6
5104,1972,1
5104,1973,1.6
5104,1974,1.98
5104,1975,1.67
5104,1976,0.95
5104,1977,0.66
5104,1978,0.73
5104,1979,0.76
5104,1980,0.82
5104,1981,0.83
5104,1982,0.98
5104,1983,0.66
5104,1984,1.06
5104,1985,1.28
5104,1986,3.06
5104,1987,4.11
5104,1988,4.29
5104,1989,3.27
5104,1990,5.27
5104,1991,5.83
5104,1992,5.28
5104,1993,4.78
5104,1994,4.74
5104,1995,5.96
5104,1996,5.55
5104,1997,8.48
5104,1998,10.17
5104,1999,7.98
5104,2000,8.16
5104,2001,5.92
5104,2002,7.44
5104,2003,12.43
5104,2004,11.2
5104,2005,14.48
5104,2006,13.66
5104,2007,16.08
5104,2008,13.05
5104,2009,20.95
5104,2010,16.19
5104,2011,21.22
5104,2012,16.95
5104,2013,8.02
5105,1961,0.13
5105,1962,0.47
5105,1963,0.97
5105,1964,0.47
5105,1965,0.44
5105,1966,0.54
5105,1967,0.56
5105,1968,0.56
5105,1969,0.57
5105,1970,0.58
5105,1971,1.58
5105,1972,2.1
5105,1973,2.39
5105,1974,3.52
5105,1975,3.93
5105,1976,3.6
5105,1977,6.28
5105,1978,4.98
5105,1979,8.25
5105,1980,11.49
5105,1981,8.42
5105,1982,4.57
5105,1983,6.51
5105,1984,3.58
5105,1985,4.37
5105,1986,5.16
5105,1987,6.84
5105,1988,2.8
5105,1989,3.11
5105,1990,3.46
5105,1991,2.79
5105,1992,4.13
5105,1993,4.54
5105,1994,5.68
5105,1995,5.84
5105,1996,4.37
5105,1997,7.52
5105,1998,15.13
5105,1999,6.85
5105,2000,4.45
5105,2001,10.5
5105,2002,8.59
5105,2003,5.16
5105,2004,4.39
5105,2005,4.75
5105,2006,5.1
5105,2007,5.99
5105,2008,10.79
5105,2009,15.05
5105,2010,16.06
5105,2011,13.37
5105,2012,10.88
5105,2013,17.74
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0.01
52,2003,0
52,2004,0.07
52,2005,0
52,2006,0
52,2007,0
52,2008,0.01
52,2009,0.03
52,2010,0.05
52,2011,0.01
52,2012,0.01
52,2013,0.01
5200,1961,691
5200,1962,680.86
5200,1963,721.4
5200,1964,730.21
5200,1965,724.91
5200,1966,711.45
5200,1967,750.57
5200,1968,789.73
5200,1969,779.54
5200,1970,889.68
5200,1971,883.45
5200,1972,892.83
5200,1973,868.82
5200,1974,880.56
5200,1975,947.1
5200,1976,994.48
5200,1977,1091.77
5200,1978,1142.96
5200,1979,1184.98
5200,1980,1155.68
5200,1981,1427.87
5200,1982,1329.42
5200,1983,1372.62
5200,1984,1760.01
5200,1985,1583.49
5200,1986,1479.88
5200,1987,1553.64
5200,1988,1543.56
5200,1989,1359.14
5200,1990,1252.8
5200,1991,1139.88
5200,1992,1242.12
5200,1993,1286.21
5200,1994,1297.81
5200,1995,1224.19
5200,1996,1173.2
5200,1997,1174.32
5200,1998,1204.38
5200,1999,1268.76
5200,2000,1455
5200,2001,1486.38
5200,2002,1506.06
5200,2003,1576.59
5200,2004,1600.75
5200,2005,1450.9
5200,2006,1535.67
5200,2007,1621.05
5200,2008,1526.95
5200,2009,1569.2
5200,2010,1595.81
5200,2011,1650.12
5200,2012,1550.58
5200,2013,1627.51
5203,1961,626.59
5203,1962,611.51
5203,1963,651.85
5203,1964,636.77
5203,1965,627.12
5203,1966,609.04
5203,1967,637.14
5203,1968,669.43
5203,1969,660.01
5203,1970,757.78
5203,1971,755.64
5203,1972,753.11
5203,1973,734.58
5203,1974,757.07
5203,1975,823.86
5203,1976,866.11
5203,1977,979.46
5203,1978,960.34
5203,1979,1021.8
5203,1980,1002.01
5203,1981,1275.32
5203,1982,1175.08
5203,1983,1234.83
5203,1984,1576.77
5203,1985,1404.73
5203,1986,1298.99
5203,1987,1368.71
5203,1988,1351.99
5203,1989,1137.41
5203,1990,1030.22
5203,1991,980.97
5203,1992,1082.87
5203,1993,1116.03
5203,1994,1116.43
5203,1995,1056.96
5203,1996,1008.81
5203,1997,958.61
5203,1998,952.04
5203,1999,983.3
5203,2000,1162.5
5203,2001,1179.77
5203,2002,1263.39
5203,2003,1336.45
5203,2004,1346.47
5203,2005,1198.51
5203,2006,1240.11
5203,2007,1253.87
5203,2008,1195.49
5203,2009,1221.06
5203,2010,1228.39
5203,2011,1226.25
5203,2012,1148.69
5203,2013,1216.05
5204,1961,22.82
5204,1962,21.74
5204,1963,25.65
5204,1964,29.3
5204,1965,34.94
5204,1966,28.51
5204,1967,35.05
5204,1968,41.57
5204,1969,48.55
5204,1970,43.8
5204,1971,40.3
5204,1972,45.69
5204,1973,38.45
5204,1974,42.61
5204,1975,40.49
5204,1976,34.76
5204,1977,33.12
5204,1978,50.98
5204,1979,55.3
5204,1980,60.85
5204,1981,62.18
5204,1982,62.95
5204,1983,51.85
5204,1984,64.77
5204,1985,67.24
5204,1986,75.06
5204,1987,78.66
5204,1988,88.75
5204,1989,100.24
5204,1990,103.63
5204,1991,80.74
5204,1992,63.74
5204,1993,55.18
5204,1994,67.04
5204,1995,50.06
5204,1996,49.05
5204,1997,54.32
5204,1998,57.37
5204,1999,66.78
5204,2000,76.24
5204,2001,83.16
5204,2002,71.39
5204,2003,75.87
5204,2004,66.78
5204,2005,80.3
5204,2006,89.37
5204,2007,91.51
5204,2008,79.7
5204,2009,73.93
5204,2010,83.31
5204,2011,126.59
5204,2012,126.29
5204,2013,126.32
5206,1961,3.8
5206,1962,2.5
5206,1963,1.7
5206,1964,2.4
5206,1965,3.55
5206,1966,8.4
5206,1967,8.05
5206,1968,5.55
5206,1969,3.45
5206,1970,5.05
5206,1971,7.28
5206,1972,7.23
5206,1973,9.79
5206,1974,6.13
5206,1975,6.99
5206,1976,4.45
5206,1977,4.1
5206,1978,4.14
5206,1979,5.15
5206,1980,5.15
5206,1981,7.11
5206,1982,7.51
5206,1983,8.43
5206,1984,9.33
5206,1985,11.1
5206,1986,9.62
5206,1987,9.24
5206,1988,14.98
5206,1989,17.78
5206,1990,15.42
5206,1991,14.86
5206,1992,15.91
5206,1993,18.13
5206,1994,31.21
5206,1995,19.38
5206,1996,13.1
5206,1997,20.74
5206,1998,23.37
5206,1999,19.32
5206,2000,18.31
5206,2001,29.17
5206,2002,20.24
5206,2003,15.98
5206,2004,17.05
5206,2005,20.29
5206,2006,20.66
5206,2007,18.36
5206,2008,20.67
5206,2009,18.36
5206,2010,15.81
5206,2011,19.43
5206,2012,20.53
5206,2013,19.79
5207,1961,37.79
5207,1962,45.11
5207,1963,42.2
5207,1964,61.73
5207,1965,59.29
5207,1966,65.5
5207,1967,70.33
5207,1968,73.18
5207,1969,67.54
5207,1970,83.05
5207,1971,80.23
5207,1972,86.8
5207,1973,86.01
5207,1974,74.75
5207,1975,75.76
5207,1976,89.16
5207,1977,75.09
5207,1978,127.5
5207,1979,102.74
5207,1980,87.67
5207,1981,83.27
5207,1982,83.87
5207,1983,77.52
5207,1984,109.14
5207,1985,100.43
5207,1986,96.2
5207,1987,97.04
5207,1988,87.84
5207,1989,103.71
5207,1990,103.53
5207,1991,63.31
5207,1992,79.59
5207,1993,96.87
5207,1994,83.13
5207,1995,97.79
5207,1996,102.24
5207,1997,140.64
5207,1998,171.61
5207,1999,199.36
5207,2000,197.95
5207,2001,194.27
5207,2002,151.04
5207,2003,148.29
5207,2004,170.45
5207,2005,151.8
5207,2006,185.52
5207,2007,257.32
5207,2008,231.09
5207,2009,255.85
5207,2010,268.31
5207,2011,277.85
5207,2012,255.08
5207,2013,265.36
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0.05
53,1999,0
53,2000,0.02
53,2001,0.03
53,2002,0.02
53,2003,0
53,2004,0
53,2005,0.01
53,2006,0
53,2007,0.04
53,2008,0.01
53,2009,0
53,2010,0
53,2011,0.46
53,2012,0
53,2013,0.02
5300,1961,907.43
5300,1962,945
5300,1963,1084.59
5300,1964,1073.6
5300,1965,1076.65
5300,1966,1192.94
5300,1967,1178.81
5300,1968,1230.65
5300,1969,1246.19
5300,1970,1346.9
5300,1971,1485.4
5300,1972,1432.4
5300,1973,1311.45
5300,1974,1356.87
5300,1975,1637.19
5300,1976,2054.1
5300,1977,2230.87
5300,1978,1916.5
5300,1979,1999.07
5300,1980,2085.52
5300,1981,2167.77
5300,1982,2245.66
5300,1983,2498.85
5300,1984,2655.47
5300,1985,2923.92
5300,1986,3389.13
5300,1987,3973.49
5300,1988,4469.23
5300,1989,4255.13
5300,1990,4534.24
5300,1991,4630.52
5300,1992,5643.18
5300,1993,7074.39
5300,1994,8341.76
5300,1995,9945.47
5300,1996,9677.46
5300,1997,9645.48
5300,1998,9839.89
5300,1999,10434.81
5300,2000,10799.75
5300,2001,10886.66
5300,2002,11758.95
5300,2003,11285.41
5300,2004,11302.1
5300,2005,11098.32
5300,2006,11405.22
5300,2007,11606.19
5300,2008,11710.31
5300,2009,12806.73
5300,2010,13316.58
5300,2011,13409.83
5300,2012,14644.99
5300,2013,14404.47
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0.08
5301,1996,0.02
5301,1997,0.27
5301,1998,0.37
5301,1999,0.25
5301,2000,0.22
5301,2001,0.04
5301,2002,0.03
5301,2003,0.08
5301,2004,0.13
5301,2005,0.35
5301,2006,0.8
5301,2007,0.68
5301,2008,0.8
5301,2009,0.73
5301,2010,0.65
5301,2011,0.62
5301,2012,0.61
5301,2013,0.66
5302,1961,771.13
5302,1962,805.34
5302,1963,947.53
5302,1964,926.74
5302,1965,934.93
5302,1966,1011.01
5302,1967,991.87
5302,1968,1004.88
5302,1969,991.85
5302,1970,1024.81
5302,1971,1125.93
5302,1972,1224.11
5302,1973,1160.06
5302,1974,1206.89
5302,1975,1455.56
5302,1976,1752.86
5302,1977,1933.82
5302,1978,1614.16
5302,1979,1594.94
5302,1980,1664.36
5302,1981,1759.18
5302,1982,1818.51
5302,1983,2108.66
5302,1984,2134.84
5302,1985,2457.25
5302,1986,2991.93
5302,1987,3498.6
5302,1988,4042.48
5302,1989,3853.06
5302,1990,4122.23
5302,1991,4213.82
5302,1992,5207.74
5302,1993,6613.14
5302,1994,7866.06
5302,1995,9494.42
5302,1996,9233.71
5302,1997,9216.78
5302,1998,9382.69
5302,1999,9934.03
5302,2000,10279.15
5302,2001,10299.85
5302,2002,11054.67
5302,2003,10576.27
5302,2004,10659.3
5302,2005,10514
5302,2006,10821.86
5302,2007,10978.99
5302,2008,11096.87
5302,2009,12183.59
5302,2010,12658.03
5302,2011,12844.3
5302,2012,14062.37
5302,2013,13866.42
5303,1961,0.3
5303,1962,0.5
5303,1963,0.5
5303,1964,1.4
5303,1965,0.8
5303,1966,0.5
5303,1967,0.8
5303,1968,0.4
5303,1969,0.6
5303,1970,0.6
5303,1971,0.5
5303,1972,0.8
5303,1973,0.5
5303,1974,0.8
5303,1975,0.63
5303,1976,0.96
5303,1977,0.59
5303,1978,0.87
5303,1979,0.64
5303,1980,0.22
5303,1981,0.26
5303,1982,1.31
5303,1983,0.75
5303,1984,0.75
5303,1985,0.75
5303,1986,1.6
5303,1987,1.45
5303,1988,1.2
5303,1989,0.98
5303,1990,0.63
5303,1991,0.62
5303,1992,0.68
5303,1993,0.38
5303,1994,0.47
5303,1995,0.45
5303,1996,12.35
5303,1997,2.14
5303,1998,0.86
5303,1999,1.87
5303,2000,4.52
5303,2001,2.48
5303,2002,3.12
5303,2003,5.16
5303,2004,9.89
5303,2005,5.76
5303,2006,6.11
5303,2007,21.8
5303,2008,2.21
5303,2009,3.95
5303,2010,4.25
5303,2011,14.41
5303,2012,14.49
5303,2013,14.42
5304,1961,136.01
5304,1962,139.17
5304,1963,136.57
5304,1964,145.26
5304,1965,140.62
5304,1966,181.03
5304,1967,185.03
5304,1968,225.26
5304,1969,253.13
5304,1970,321.49
5304,1971,358.96
5304,1972,207.19
5304,1973,150.18
5304,1974,148.66
5304,1975,180.07
5304,1976,300.22
5304,1977,296.33
5304,1978,301.36
5304,1979,401.86
5304,1980,419.66
5304,1981,406.13
5304,1982,419.84
5304,1983,385.77
5304,1984,514.98
5304,1985,460.11
5304,1986,393.58
5304,1987,465.43
5304,1988,408.53
5304,1989,395.1
5304,1990,398.44
5304,1991,404.1
5304,1992,409.02
5304,1993,421.67
5304,1994,436.83
5304,1995,438.29
5304,1996,413.1
5304,1997,415.31
5304,1998,447.88
5304,1999,488.26
5304,2000,509.72
5304,2001,576.35
5304,2002,685.58
5304,2003,674.43
5304,2004,597.74
5304,2005,539.27
5304,2006,506.65
5304,2007,539.32
5304,2008,559.73
5304,2009,575.48
5304,2010,608.39
5304,2011,507.8
5304,2012,494.88
5304,2013,484.23
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0.2
5305,1965,0.3
5305,1966,0.4
5305,1967,1.1
5305,1968,0.1
5305,1969,0.6
5305,1970,0
5305,1971,0
5305,1972,0.3
5305,1973,0.7
5305,1974,0.53
5305,1975,0.93
5305,1976,0.06
5305,1977,0.13
5305,1978,0.12
5305,1979,1.64
5305,1980,1.27
5305,1981,2.2
5305,1982,6
5305,1983,3.68
5305,1984,4.89
5305,1985,5.81
5305,1986,2.02
5305,1987,8
5305,1988,17.01
5305,1989,5.99
5305,1990,12.94
5305,1991,11.98
5305,1992,25.75
5305,1993,39.21
5305,1994,38.4
5305,1995,12.22
5305,1996,18.28
5305,1997,10.99
5305,1998,8.09
5305,1999,10.41
5305,2000,6.15
5305,2001,7.94
5305,2002,15.55
5305,2003,29.47
5305,2004,35.04
5305,2005,38.95
5305,2006,69.82
5305,2007,65.39
5305,2008,50.7
5305,2009,42.98
5305,2010,45.25
5305,2011,42.7
5305,2012,72.64
5305,2013,38.75
54,1961,5.32
54,1962,9.49
54,1963,6.6
54,1964,9.1
54,1965,12.66
54,1966,12.4
54,1967,5.99
54,1968,9
54,1969,6.99
54,1970,3.19
54,1971,13.45
54,1972,20.92
54,1973,22.42
54,1974,25.47
54,1975,18.1
54,1976,22.19
54,1977,32.2
54,1978,28.37
54,1979,31.24
54,1980,60.36
54,1981,56.23
54,1982,51.45
54,1983,44
54,1984,36.97
54,1985,31.84
54,1986,34.62
54,1987,55.46
54,1988,41.42
54,1989,47.96
54,1990,49.31
54,1991,62.49
54,1992,70.13
54,1993,85.48
54,1994,85.08
54,1995,65.76
54,1996,49.05
54,1997,48.42
54,1998,51.66
54,1999,44.16
54,2000,49.48
54,2001,45.17
54,2002,35.39
54,2003,46.56
54,2004,38.6
54,2005,20.69
54,2006,10.8
54,2007,12.28
54,2008,9.95
54,2009,11.19
54,2010,4.5
54,2011,15.62
54,2012,20.28
54,2013,9.25
5400,1961,297.93
5400,1962,392.58
5400,1963,380.17
5400,1964,471.72
5400,1965,487.43
5400,1966,464.41
5400,1967,463.98
5400,1968,499.28
5400,1969,551.51
5400,1970,620.24
5400,1971,623.67
5400,1972,692.74
5400,1973,667.54
5400,1974,712.47
5400,1975,765.1
5400,1976,756.35
5400,1977,825.73
5400,1978,846.03
5400,1979,815.35
5400,1980,902.82
5400,1981,987.62
5400,1982,1019.75
5400,1983,1080.22
5400,1984,1078.47
5400,1985,1213.89
5400,1986,1187.81
5400,1987,1317.92
5400,1988,1160.84
5400,1989,1123.12
5400,1990,1130.92
5400,1991,1112.42
5400,1992,1140.4
5400,1993,1070.98
5400,1994,1118.12
5400,1995,1219.46
5400,1996,1167.25
5400,1997,1196.13
5400,1998,1339.53
5400,1999,1312.54
5400,2000,1283.36
5400,2001,1284.64
5400,2002,1261.44
5400,2003,1307.59
5400,2004,1345.01
5400,2005,1286.96
5400,2006,1334.81
5400,2007,1387.45
5400,2008,1416.38
5400,2009,1333.33
5400,2010,1401.7
5400,2011,1505.01
5400,2012,1443.87
5400,2013,1474.45
5401,1961,1.5
5401,1962,10.5
5401,1963,9.7
5401,1964,62.4
5401,1965,59.9
5401,1966,56.4
5401,1967,52.7
5401,1968,46.3
5401,1969,48.9
5401,1970,65.6
5401,1971,54.31
5401,1972,43.6
5401,1973,27.4
5401,1974,40.9
5401,1975,35.23
5401,1976,16.84
5401,1977,15.95
5401,1978,13.22
5401,1979,17.51
5401,1980,18.18
5401,1981,18.95
5401,1982,20.02
5401,1983,22.85
5401,1984,19.8
5401,1985,17.95
5401,1986,20.14
5401,1987,20.47
5401,1988,14.44
5401,1989,17.12
5401,1990,10.32
5401,1991,5.09
5401,1992,1.64
5401,1993,4.48
5401,1994,8.2
5401,1995,14.33
5401,1996,25.57
5401,1997,12.89
5401,1998,19.95
5401,1999,27.58
5401,2000,23.71
5401,2001,26.27
5401,2002,21.82
5401,2003,40.59
5401,2004,73
5401,2005,69.24
5401,2006,61.75
5401,2007,75.94
5401,2008,107.61
5401,2009,64.76
5401,2010,93.78
5401,2011,101.59
5401,2012,119.16
5401,2013,146.19
5402,1961,24.32
5402,1962,29.59
5402,1963,23.8
5402,1964,24.5
5402,1965,29.76
5402,1966,34
5402,1967,34.09
5402,1968,34.8
5402,1969,37.19
5402,1970,35.5
5402,1971,44.58
5402,1972,59.07
5402,1973,58.76
5402,1974,60.38
5402,1975,45.76
5402,1976,82.04
5402,1977,113.83
5402,1978,82.42
5402,1979,89.99
5402,1980,118.41
5402,1981,112.55
5402,1982,107.78
5402,1983,99.18
5402,1984,97.28
5402,1985,90.59
5402,1986,109.02
5402,1987,185.18
5402,1988,117.62
5402,1989,96.36
5402,1990,115.1
5402,1991,115.85
5402,1992,124.06
5402,1993,155.2
5402,1994,159.29
5402,1995,147.14
5402,1996,144.46
5402,1997,141.71
5402,1998,123.14
5402,1999,115.11
5402,2000,118.31
5402,2001,125.87
5402,2002,121.81
5402,2003,112.07
5402,2004,128.05
5402,2005,103.76
5402,2006,82.64
5402,2007,102.32
5402,2008,119.12
5402,2009,99.3
5402,2010,106.87
5402,2011,120.69
5402,2012,93.08
5402,2013,116.18
5403,1961,41.6
5403,1962,97.77
5403,1963,104.61
5403,1964,120.17
5403,1965,132.1
5403,1966,125.11
5403,1967,128.15
5403,1968,146.14
5403,1969,196.08
5403,1970,254.29
5403,1971,261.91
5403,1972,263.1
5403,1973,253.21
5403,1974,285.54
5403,1975,305.59
5403,1976,295.58
5403,1977,290.77
5403,1978,319.15
5403,1979,295.8
5403,1980,337.27
5403,1981,360.01
5403,1982,395.95
5403,1983,433.27
5403,1984,440.46
5403,1985,551.56
5403,1986,485.89
5403,1987,565.05
5403,1988,449.19
5403,1989,425.58
5403,1990,432.04
5403,1991,458.75
5403,1992,396.55
5403,1993,350.08
5403,1994,386.02
5403,1995,499.61
5403,1996,460.67
5403,1997,485.1
5403,1998,582.6
5403,1999,578.32
5403,2000,578.65
5403,2001,573.06
5403,2002,569.98
5403,2003,572.72
5403,2004,565.3
5403,2005,519.33
5403,2006,603.02
5403,2007,600.07
5403,2008,567.84
5403,2009,567.96
5403,2010,573.89
5403,2011,646.01
5403,2012,702.49
5403,2013,672.24
5404,1961,230.51
5404,1962,254.72
5404,1963,242.06
5404,1964,264.65
5404,1965,265.67
5404,1966,248.9
5404,1967,249.04
5404,1968,272.04
5404,1969,269.33
5404,1970,264.85
5404,1971,262.87
5404,1972,326.97
5404,1973,328.17
5404,1974,325.64
5404,1975,378.51
5404,1976,361.89
5404,1977,405.18
5404,1978,431.25
5404,1979,412.06
5404,1980,428.97
5404,1981,496.1
5404,1982,496.01
5404,1983,524.92
5404,1984,520.92
5404,1985,553.8
5404,1986,572.76
5404,1987,547.22
5404,1988,579.6
5404,1989,584.05
5404,1990,573.45
5404,1991,532.74
5404,1992,618.15
5404,1993,561.23
5404,1994,564.6
5404,1995,558.37
5404,1996,536.55
5404,1997,556.43
5404,1998,613.85
5404,1999,591.52
5404,2000,562.7
5404,2001,559.44
5404,2002,547.83
5404,2003,582.22
5404,2004,578.66
5404,2005,594.64
5404,2006,587.4
5404,2007,609.11
5404,2008,621.81
5404,2009,601.3
5404,2010,627.17
5404,2011,636.72
5404,2012,529.15
5404,2013,539.84
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0.03
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0.01
55,2008,0.01
55,2009,0.01
55,2010,0
55,2011,0
55,2012,0.01
55,2013,0
5500,1961,23.03
5500,1962,20.8
5500,1963,20.2
5500,1964,22.03
5500,1965,29.12
5500,1966,26.43
5500,1967,27.66
5500,1968,20.1
5500,1969,10.55
5500,1970,17.02
5500,1971,17.47
5500,1972,15.48
5500,1973,21.13
5500,1974,24.99
5500,1975,23.89
5500,1976,22.83
5500,1977,30.39
5500,1978,26.88
5500,1979,14.78
5500,1980,11.4
5500,1981,9.89
5500,1982,29.29
5500,1983,23.68
5500,1984,20.35
5500,1985,21.42
5500,1986,25.02
5500,1987,25.52
5500,1988,26.43
5500,1989,35.07
5500,1990,40.4
5500,1991,62.59
5500,1992,62.1
5500,1993,43.13
5500,1994,55.38
5500,1995,41.97
5500,1996,55.15
