geo,year,fbsh_groundnut_oil_food_supply_kcal_capita_day
5000,1986,16.89
5000,1987,16.02
5000,1988,16.85
5000,1989,17.65
5000,1990,18.67
5000,1991,18.34
5000,1992,17.15
5000,1993,16.89
5000,1994,19.44
5000,1995,17.17
5000,1996,18.69
5000,1997,19.11
5000,1998,17.49
5000,1999,17.11
5000,2000,17.02
5000,2001,17.39
5000,2002,17.57
5000,2003,17.29
5000,2004,16
5000,2005,16.48
5000,2006,16.6
5000,2007,15.93
5000,2008,15.85
5000,2009,14.65
5000,2010,15.75
5000,2011,14.79
5000,2012,14.83
5000,2013,13.31
51,1961,22.91
51,1962,29.86
51,1963,37.38
51,1964,32.49
51,1965,29.34
51,1966,36.01
51,1967,13.65
51,1968,23.42
51,1969,9.66
51,1970,13.51
51,1971,13.1
51,1972,13.28
51,1973,11.02
51,1974,15.82
51,1975,14.56
51,1976,10.66
51,1977,4.2
51,1978,0
51,1979,6.83
51,1980,2.82
51,1981,4.66
51,1982,0
51,1983,5.77
51,1984,7.2
51,1985,6.49
51,1986,8.65
51,1987,6.24
51,1988,8.27
51,1989,9.7
51,1990,6.7
51,1991,4.14
51,1992,1.86
5100,1961,20.93
5100,1962,26.95
5100,1963,27.09
5100,1964,23.2
5100,1965,28.14
5100,1966,17.86
5100,1967,19.91
5100,1968,20.31
5100,1969,26.35
5100,1970,30.23
5100,1971,28.44
5100,1972,26.77
5100,1973,31.34
5100,1974,35.98
5100,1975,25.58
5100,1976,26.62
5100,1977,30.07
5100,1978,28.92
5100,1979,24.53
5100,1980,23.58
5100,1981,21.76
5100,1982,18.77
5100,1983,19
5100,1984,17.49
5100,1985,17.65
5100,1986,24.24
5100,1987,21.78
5100,1988,26.2
5100,1989,23.63
5100,1990,27.07
5100,1991,27.06
5100,1992,27.64
5100,1993,30.28
5100,1994,30.06
5100,1995,26.58
5100,1996,28.44
5100,1997,30.38
5100,1998,31.76
5100,1999,32.61
5100,2000,31.85
5100,2001,30.57
5100,2002,35.77
5100,2003,31.78
5100,2004,32.07
5100,2005,31.27
5100,2006,32.69
5100,2007,30.25
5100,2008,33.43
5100,2009,24.75
5100,2010,24.48
5100,2011,26.77
5100,2012,26.99
5100,2013,26.9
5101,1961,8.75
5101,1962,7.69
5101,1963,7.96
5101,1964,9.25
5101,1965,9.51
5101,1966,9.97
5101,1967,12.27
5101,1968,12.39
5101,1969,11.79
5101,1970,11.16
5101,1971,11.18
5101,1972,11.25
5101,1973,11.24
5101,1974,9.62
5101,1975,10.04
5101,1976,8.97
5101,1977,9.1
5101,1978,8.78
5101,1979,7.62
5101,1980,8.28
5101,1981,8.52
5101,1982,8.15
5101,1983,7.25
5101,1984,7.62
5101,1985,7.62
5101,1986,7.52
5101,1987,7.31
5101,1988,7.37
5101,1989,7.06
5101,1990,7.24
5101,1991,7.51
5101,1992,6.33
5101,1993,5.49
5101,1994,5.01
5101,1995,5.2
5101,1996,5.54
5101,1997,5.82
5101,1998,6.64
5101,1999,6.82
5101,2000,6.17
5101,2001,5.24
5101,2002,5.22
5101,2003,4.33
5101,2004,4.6
5101,2005,4.93
5101,2006,4.65
5101,2007,4.08
5101,2008,5.4
5101,2009,5.34
5101,2010,5.77
5101,2011,4.71
5101,2012,4.55
5101,2013,4.3
5102,1961,45.99
5102,1962,49.69
5102,1963,45.57
5102,1964,42.16
5102,1965,45.92
5102,1966,44.62
5102,1967,48.99
5102,1968,52.57
5102,1969,47.3
5102,1970,46.58
5102,1971,47.78
5102,1972,44.45
5102,1973,48.87
5102,1974,48.33
5102,1975,38.37
5102,1976,44.73
5102,1977,46.4
5102,1978,43.92
5102,1979,45.92
5102,1980,48.85
5102,1981,43.55
5102,1982,40.8
5102,1983,41.94
5102,1984,35.04
5102,1985,34.14
5102,1986,35.47
5102,1987,38.33
5102,1988,32.49
5102,1989,35.13
5102,1990,29.89
5102,1991,32.52
5102,1992,33.15
5102,1993,32.48
5102,1994,31.66
5102,1995,35.66
5102,1996,38.01
5102,1997,37.61
5102,1998,35.18
5102,1999,39.14
5102,2000,29.22
5102,2001,35.48
5102,2002,39.14
5102,2003,40.24
5102,2004,40.21
5102,2005,41.53
5102,2006,40.96
5102,2007,42.94
5102,2008,48.99
5102,2009,50.65
5102,2010,52.1
5102,2011,53.72
5102,2012,51.72
5102,2013,53.86
5103,1961,13.6
5103,1962,16.34
5103,1963,11.74
5103,1964,14.04
5103,1965,11.17
5103,1966,11.5
5103,1967,11.63
5103,1968,12.27
5103,1969,13.47
5103,1970,16.32
5103,1971,12.98
5103,1972,14.93
5103,1973,28.29
5103,1974,29.67
5103,1975,19.21
5103,1976,25.71
5103,1977,36.46
5103,1978,34.74
5103,1979,35.44
5103,1980,30.92
5103,1981,22.21
5103,1982,17.33
5103,1983,13.92
5103,1984,16.76
5103,1985,11.2
5103,1986,11.13
5103,1987,15.41
5103,1988,14.99
5103,1989,8.58
5103,1990,9.12
5103,1991,10.3
5103,1992,12.62
5103,1993,15.12
5103,1994,15.84
5103,1995,16.47
5103,1996,16.82
5103,1997,20.28
5103,1998,24.07
5103,1999,25.48
5103,2000,23.24
5103,2001,23.88
5103,2002,27.19
5103,2003,16.82
5103,2004,18.12
5103,2005,11.45
5103,2006,11.14
5103,2007,11.27
5103,2008,12.1
5103,2009,12.57
5103,2010,11.07
5103,2011,12.5
5103,2012,24.04
5103,2013,24.67
5104,1961,17.17
5104,1962,17.23
5104,1963,23.05
5104,1964,24.17
5104,1965,31.48
5104,1966,33.04
5104,1967,36.41
5104,1968,37.95
5104,1969,40.98
5104,1970,44.45
5104,1971,35.92
5104,1972,45.95
5104,1973,56.12
5104,1974,34.82
5104,1975,50.44
5104,1976,45.62
5104,1977,29.62
5104,1978,21.17
5104,1979,19.41
5104,1980,23.46
5104,1981,22.73
5104,1982,22.24
5104,1983,20.45
5104,1984,11.36
5104,1985,11.09
5104,1986,17.1
5104,1987,16.74
5104,1988,11.87
5104,1989,8.9
5104,1990,11.03
5104,1991,10.81
5104,1992,5.42
5104,1993,7.4
5104,1994,9.99
5104,1995,10.09
5104,1996,10.1
5104,1997,9.2
5104,1998,9.85
5104,1999,9.67
5104,2000,9.62
5104,2001,8.94
5104,2002,8.73
5104,2003,6.83
5104,2004,7.16
5104,2005,6.63
5104,2006,6.54
5104,2007,6.46
5104,2008,4.34
5104,2009,4.32
5104,2010,3.47
5104,2011,3.34
5104,2012,3.28
5104,2013,4.47
5105,1961,33.81
5105,1962,50.85
5105,1963,54.31
5105,1964,39.53
5105,1965,54.91
5105,1966,21.64
5105,1967,24.29
5105,1968,23.94
5105,1969,43.19
5105,1970,53.28
5105,1971,52.15
5105,1972,43.43
5105,1973,43.96
5105,1974,64.67
5105,1975,37.46
5105,1976,36.52
5105,1977,42.35
5105,1978,42.89
5105,1979,29.4
5105,1980,27.85
5105,1981,29.98
5105,1982,25.32
5105,1983,29.96
5105,1984,25.95
5105,1985,31.18
5105,1986,51
5105,1987,39.4
5105,1988,56.29
5105,1989,53.62
5105,1990,64.61
5105,1991,62.83
5105,1992,65.13
5105,1993,71.28
5105,1994,69.96
5105,1995,57.38
5105,1996,62.17
5105,1997,65.67
5105,1998,66.72
5105,1999,67.4
5105,2000,69.21
5105,2001,64.5
5105,2002,77.66
5105,2003,73.49
5105,2004,72.97
5105,2005,74.46
5105,2006,79.27
5105,2007,71.62
5105,2008,78.51
5105,2009,51.06
5105,2010,50.52
5105,2011,57.13
5105,2012,50.73
5105,2013,49.59
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,7.15
5200,1962,7.93
5200,1963,8.86
5200,1964,8.35
5200,1965,10.45
5200,1966,12.1
5200,1967,12.56
5200,1968,11.06
5200,1969,9.95
5200,1970,11.3
5200,1971,9.83
5200,1972,8
5200,1973,6.81
5200,1974,4.79
5200,1975,6.42
5200,1976,6.15
5200,1977,7.25
5200,1978,6.02
5200,1979,4.69
5200,1980,5.01
5200,1981,4.07
5200,1982,4.42
5200,1983,4.56
5200,1984,4.95
5200,1985,3.49
5200,1986,4.71
5200,1987,3.94
5200,1988,4.98
5200,1989,4.28
5200,1990,3.68
5200,1991,2.73
5200,1992,3.56
5200,1993,3.29
5200,1994,2.82
5200,1995,2.35
5200,1996,2.94
5200,1997,2.88
5200,1998,2.61
5200,1999,3.45
5200,2000,4.22
5200,2001,3.31
5200,2002,3.2
5200,2003,3.02
5200,2004,3
5200,2005,2.25
5200,2006,2.3
5200,2007,3.25
5200,2008,2.85
5200,2009,1.91
5200,2010,1.84
5200,2011,2.18
5200,2012,2.49
5200,2013,2.32
5203,1961,4.39
5203,1962,4.11
5203,1963,4.58
5203,1964,3.09
5203,1965,5.46
5203,1966,9
5203,1967,9.28
5203,1968,9.45
5203,1969,7.39
5203,1970,9.06
5203,1971,8.44
5203,1972,6.79
5203,1973,7.37
5203,1974,5.66
5203,1975,8.09
5203,1976,7.56
5203,1977,9.45
5203,1978,7.67
5203,1979,5.38
5203,1980,7.54
5203,1981,5.39
5203,1982,5.99
5203,1983,7.47
5203,1984,5.6
5203,1985,5.08
5203,1986,5.81
5203,1987,6.31
5203,1988,7.33
5203,1989,7.13
5203,1990,6.85
5203,1991,4.91
5203,1992,6.74
5203,1993,6.44
5203,1994,4.91
5203,1995,3.77
5203,1996,4.84
5203,1997,5.11
5203,1998,4.17
5203,1999,6.42
5203,2000,8
5203,2001,5.62
5203,2002,5.32
5203,2003,5.85
5203,2004,6.16
5203,2005,4.15
5203,2006,4.12
5203,2007,6.28
5203,2008,5.88
5203,2009,3.95
5203,2010,3.9
5203,2011,4.81
5203,2012,5.78
5203,2013,4.97
5204,1961,0.23
5204,1962,0.5
5204,1963,0.75
5204,1964,0.81
5204,1965,0.71
5204,1966,0.44
5204,1967,0.47
5204,1968,0.46
5204,1969,0.53
5204,1970,0.53
5204,1971,0.54
5204,1972,0.53
5204,1973,0.55
5204,1974,0.67
5204,1975,0.86
5204,1976,0.86
5204,1977,1.08
5204,1978,1.05
5204,1979,0.96
5204,1980,1.13
5204,1981,1.19
5204,1982,3.07
5204,1983,2.27
5204,1984,3.02
5204,1985,2.6
5204,1986,1.34
5204,1987,1.04
5204,1988,1.75
5204,1989,1.45
5204,1990,1.61
5204,1991,1.09
5204,1992,1.37
5204,1993,2.1
5204,1994,2.01
5204,1995,1.67
5204,1996,1.72
5204,1997,1.82
5204,1998,0.58
5204,1999,0.89
5204,2000,1.17
5204,2001,1.26
5204,2002,0.87
5204,2003,0.72
5204,2004,0.42
5204,2005,1.38
5204,2006,1.31
5204,2007,1.18
5204,2008,1.23
5204,2009,1.26
5204,2010,1.32
5204,2011,1.41
5204,2012,1.25
5204,2013,1.2
5206,1961,18.01
5206,1962,24.33
5206,1963,19.07
5206,1964,19.31
5206,1965,17.43
5206,1966,25.65
5206,1967,30.12
5206,1968,19.05
5206,1969,27.7
5206,1970,30.76
5206,1971,29.87
5206,1972,31.48
5206,1973,33.18
5206,1974,17.44
5206,1975,17.98
5206,1976,18.2
5206,1977,25.61
5206,1978,18.17
5206,1979,16.41
5206,1980,14.7
5206,1981,13.71
5206,1982,12.05
5206,1983,11.1
5206,1984,12.74
5206,1985,13.68
5206,1986,12.76
5206,1987,12.1
5206,1988,10.22
5206,1989,9.89
5206,1990,8.05
5206,1991,7.47
5206,1992,3.2
5206,1993,1.85
5206,1994,1.97
5206,1995,2.3
5206,1996,2.18
5206,1997,2.35
5206,1998,3.39
5206,1999,2.29
5206,2000,2.13
5206,2001,1.65
5206,2002,2.9
5206,2003,1.63
5206,2004,1.64
5206,2005,2.15
5206,2006,1.64
5206,2007,1.7
5206,2008,1.53
5206,2009,1.71
5206,2010,1.52
5206,2011,1.46
5206,2012,1.42
5206,2013,1.56
5207,1961,12.06
5207,1962,13.8
5207,1963,16.24
5207,1964,16.68
5207,1965,19.58
5207,1966,18.69
5207,1967,19.04
5207,1968,16
5207,1969,14.5
5207,1970,15.78
5207,1971,12.66
5207,1972,9.57
5207,1973,5.56
5207,1974,3.94
5207,1975,5.38
5207,1976,5.28
5207,1977,5.2
5207,1978,4.83
5207,1979,4.14
5207,1980,2.82
5207,1981,2.78
5207,1982,2.51
5207,1983,1.81
5207,1984,4.22
5207,1985,1.21
5207,1986,4.1
5207,1987,1.91
5207,1988,3.43
5207,1989,2.06
5207,1990,1.03
5207,1991,0.83
5207,1992,1.46
5207,1993,0.95
5207,1994,1.27
5207,1995,1.31
5207,1996,1.74
5207,1997,1.32
5207,1998,1.93
5207,1999,1.89
5207,2000,2.22
5207,2001,2.22
5207,2002,2.27
5207,2003,1.55
5207,2004,1.35
5207,2005,0.92
5207,2006,1.15
5207,2007,1.55
5207,2008,0.94
5207,2009,0.38
5207,2010,0.26
5207,2011,0.24
5207,2012,0.22
5207,2013,0.53
53,1961,3.42
53,1962,4.19
53,1963,3.71
53,1964,3.11
53,1965,2.35
53,1966,1.87
53,1967,1.66
53,1968,3.04
53,1969,4.96
53,1970,6.32
53,1971,11.1
53,1972,14.9
53,1973,14.01
53,1974,11.25
53,1975,14.55
53,1976,19.21
53,1977,16.23
53,1978,24.67
53,1979,23.09
53,1980,15
53,1981,29.15
53,1982,21.75
53,1983,26.06
53,1984,27.81
53,1985,20.34
53,1986,16.79
53,1987,17.87
53,1988,16.13
53,1989,27.64
53,1990,22.28
53,1991,25.76
53,1992,25.22
53,1993,23.95
53,1994,25.04
53,1995,28.82
53,1996,31.66
53,1997,38.54
53,1998,37.49
53,1999,36.4
53,2000,35.29
53,2001,34.17
53,2002,33.38
53,2003,32.68
53,2004,30.93
53,2005,30.17
53,2006,29.04
53,2007,28.15
53,2008,42.99
53,2009,47.43
53,2010,76.03
53,2011,59.93
53,2012,40.03
53,2013,39.73
5300,1961,18.96
5300,1962,20.07
5300,1963,20.74
5300,1964,21.63
5300,1965,20.01
5300,1966,20.12
5300,1967,20.1
5300,1968,18.78
5300,1969,19.17
5300,1970,19.28
5300,1971,18.42
5300,1972,18.41
5300,1973,18.17
5300,1974,19.14
5300,1975,19.41
5300,1976,19.3
5300,1977,18.21
5300,1978,18.04
5300,1979,17.74
5300,1980,18.42
5300,1981,16.44
5300,1982,18.39
5300,1983,18.48
5300,1984,18.14
5300,1985,18.88
5300,1986,20.83
5300,1987,19.66
5300,1988,19.91
5300,1989,22.09
5300,1990,23.25
5300,1991,22.99
5300,1992,20.24
5300,1993,19.51
5300,1994,23.86
5300,1995,20.89
5300,1996,22.81
5300,1997,23.16
5300,1998,20.35
5300,1999,19.32
5300,2000,19.13
5300,2001,20.13
5300,2002,19.27
5300,2003,19.77
5300,2004,17.69
5300,2005,18.64
5300,2006,18.39
5300,2007,17.75
5300,2008,16.89
5300,2009,17.03
5300,2010,18.91
5300,2011,16.76
5300,2012,16.76
5300,2013,14.21
5301,1992,1.88
5301,1993,1.72
5301,1994,2.24
5301,1995,1.8
5301,1996,0.12
5301,1997,0.22
5301,1998,0.3
5301,1999,0.04
5301,2000,0
5301,2001,0.01
5301,2002,0.03
5301,2003,0.09
5301,2004,0.01
5301,2005,0.03
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,4.77
5302,1962,4.99
5302,1963,6.32
5302,1964,7.23
5302,1965,7.04
5302,1966,8.11
5302,1967,7.42
5302,1968,6.37
5302,1969,6.41
5302,1970,7.6
5302,1971,7.43
5302,1972,6.45
5302,1973,6.19
5302,1974,6.4
5302,1975,6.44
5302,1976,6.24
5302,1977,7.22
5302,1978,7.3
5302,1979,8.25
5302,1980,10.02
5302,1981,8.45
5302,1982,9.62
5302,1983,9.28
5302,1984,11.93
5302,1985,14.07
5302,1986,14.45
5302,1987,14.49
5302,1988,13.3
5302,1989,12.63
5302,1990,13.64
5302,1991,14.25
5302,1992,15.02
5302,1993,17.64
5302,1994,18.99
5302,1995,19.38
5302,1996,20.14
5302,1997,19.93
5302,1998,20.71
5302,1999,19.61
5302,2000,19.71
5302,2001,20.27
5302,2002,19.54
5302,2003,19.28
5302,2004,16.64
5302,2005,17.42
5302,2006,18.05
5302,2007,14.68
5302,2008,12.94
5302,2009,14.11
5302,2010,13.66
5302,2011,13.9
5302,2012,14.56
5302,2013,13.23
5303,1961,41.53
5303,1962,44
5303,1963,43.63
5303,1964,44.88
5303,1965,41.31
5303,1966,39.94
5303,1967,41.76
5303,1968,39.41
5303,1969,40.83
5303,1970,39.48
5303,1971,37.21
5303,1972,38.45
5303,1973,38.51
5303,1974,40.87
5303,1975,41.79
5303,1976,41.92
5303,1977,37.52
5303,1978,36.56
5303,1979,34.98
5303,1980,34.6
5303,1981,30.67
5303,1982,34.32
5303,1983,34.77
5303,1984,30.4
5303,1985,29.78
5303,1986,34.44
5303,1987,31.25
5303,1988,33.37
5303,1989,39.87
5303,1990,41.79
5303,1991,40.45
5303,1992,33.65
5303,1993,29.19
5303,1994,39.02
5303,1995,30.72
5303,1996,34.53
5303,1997,35.77
5303,1998,27.71
5303,1999,26.19
5303,2000,25.26
5303,2001,27.03
5303,2002,25.44
5303,2003,26.71
5303,2004,24.13
5303,2005,25.62
5303,2006,24.72
5303,2007,25.67
5303,2008,24.83
5303,2009,23.7
5303,2010,28.6
5303,2011,23.11
5303,2012,22.61
5303,2013,17.72
5304,1961,11.95
5304,1962,12.72
5304,1963,13.25
5304,1964,13.36
5304,1965,12.04
5304,1966,13.24
5304,1967,10.74
5304,1968,11.14
5304,1969,10.48
5304,1970,10.87
5304,1971,10.91
5304,1972,11.4
5304,1973,10.46
5304,1974,10.47
5304,1975,9.79
5304,1976,8.92
5304,1977,8.9
5304,1978,9.56
5304,1979,8.04
5304,1980,7.47
5304,1981,8.79
5304,1982,8.98
5304,1983,9.3
5304,1984,9.77
5304,1985,9.76
5304,1986,9.88
5304,1987,9.85
5304,1988,9.44
5304,1989,9.46
5304,1990,9.21
5304,1991,8.85
5304,1992,8.02
5304,1993,6.65
5304,1994,6.89
5304,1995,6.71
5304,1996,7.93
5304,1997,7.4
5304,1998,7.07
5304,1999,7.11
5304,2000,8.03
5304,2001,8.44
5304,2002,8.9
5304,2003,9.49
5304,2004,9.42
5304,2005,9.6
5304,2006,8.66
5304,2007,10.76
5304,2008,12.12
5304,2009,12.93
5304,2010,13.42
5304,2011,13.42
5304,2012,13.19
5304,2013,12.93
5305,1961,5.03
5305,1962,4.53
5305,1963,6.68
5305,1964,5.95
5305,1965,3.87
5305,1966,2.1
5305,1967,2.1
5305,1968,1.66
5305,1969,0.91
5305,1970,0.88
5305,1971,2.07
5305,1972,0.89
5305,1973,0.74
5305,1974,1.03
5305,1975,0.79
5305,1976,1.09
5305,1977,0.76
5305,1978,0.57
5305,1979,0.51
5305,1980,1.39
5305,1981,0.65
5305,1982,0.63
5305,1983,0.61
5305,1984,0.43
5305,1985,0.4
5305,1986,0.37
5305,1987,0.39
5305,1988,0.83
5305,1989,0.62
5305,1990,0.66
5305,1991,0.48
5305,1992,0.52
5305,1993,0.49
5305,1994,0.56
5305,1995,1.14
5305,1996,0.73
5305,1997,0.87
5305,1998,1.2
5305,1999,1.1
5305,2000,1.23
5305,2001,1.45
5305,2002,1.55
5305,2003,1.8
5305,2004,2.07
5305,2005,2.38
5305,2006,2.38
5305,2007,2.21
5305,2008,1.48
5305,2009,1.97
5305,2010,1.62
5305,2011,1.36
5305,2012,1.15
5305,2013,1.08
54,1961,4.85
54,1962,7.01
54,1963,7.91
54,1964,6.05
54,1965,8.98
54,1966,8.42
54,1967,9.38
54,1968,9.64
54,1969,8.35
54,1970,9.73
54,1971,6.99
54,1972,10.72
54,1973,6.17
54,1974,5.38
54,1975,4.32
54,1976,5.21
54,1977,3.89
54,1978,3.23
54,1979,3.11
54,1980,2.9
54,1981,2.74
54,1982,2.56
54,1983,2.27
54,1984,2.69
54,1985,2.61
54,1986,3.32
54,1987,3.24
54,1988,2.83
54,1989,0
54,1990,0
54,1991,2.45
54,1992,3.44
54,1993,0
54,1994,5.7
54,1995,0
54,1996,4.86
54,1997,1.13
54,1998,0
54,1999,3.5
54,2000,2.79
54,2001,0
54,2002,1.11
54,2003,3.48
54,2004,0
54,2005,0
54,2006,1.49
54,2007,1.59
54,2008,4.84
54,2009,2.23
54,2010,1.55
54,2011,1.07
54,2012,1.51
54,2013,2.24
5400,1961,17.77
5400,1962,19.61
5400,1963,24.24
5400,1964,19.96
5400,1965,22.73
5400,1966,24.01
5400,1967,24.51
5400,1968,27.44
5400,1969,21.19
5400,1970,17.95
5400,1971,14.81
5400,1972,16.81
5400,1973,15.37
5400,1974,11.2
5400,1975,13.41
5400,1976,14.33
5400,1977,12.5
5400,1978,11.65
5400,1979,11.33
5400,1980,11.53
5400,1981,11.42
5400,1982,11.71
5400,1983,12.55
5400,1984,10.24
5400,1985,9.06
5400,1986,8.31
5400,1987,9.33
5400,1988,9.53
5400,1989,8.5
5400,1990,8.48
5400,1991,8.04
5400,1992,8.59
5400,1993,7.98
5400,1994,7.48
5400,1995,7.38
5400,1996,7.53
5400,1997,7.13
5400,1998,6.75
5400,1999,6.74
5400,2000,6.56
5400,2001,6.67
5400,2002,6.91
5400,2003,6.12
5400,2004,5.42
5400,2005,6.02
5400,2006,6.41
5400,2007,5.37
5400,2008,5.65
5400,2009,5.54
5400,2010,5.24
5400,2011,4.91
5400,2012,4.39
5400,2013,4.69
5401,1961,1.26
5401,1962,1.93
5401,1963,2.1
5401,1964,1.89
5401,1965,1.6
5401,1966,1.86
5401,1967,0.98
5401,1968,1.44
5401,1969,0.76
5401,1970,1.13
5401,1971,0.86
5401,1972,0.84
5401,1973,0.58
5401,1974,1.01
5401,1975,0.96
5401,1976,0.62
5401,1977,0.41
5401,1978,0.19
5401,1979,0.52
5401,1980,0.32
5401,1981,0.39
5401,1982,0.18
5401,1983,0.39
5401,1984,0.44
5401,1985,0.43
5401,1986,0.55
5401,1987,0.46
5401,1988,0.49
5401,1989,0.58
5401,1990,0.45
5401,1991,0.47
5401,1992,0.33
5401,1993,0.21
5401,1994,0.29
5401,1995,0.47
5401,1996,2.11
5401,1997,0.76
5401,1998,0.62
5401,1999,1.12
5401,2000,0.64
5401,2001,0.34
5401,2002,0.29
5401,2003,0.4
5401,2004,0.75
5401,2005,0.64
5401,2006,0.89
5401,2007,1.21
5401,2008,1.11
5401,2009,0.83
5401,2010,0.94
5401,2011,0.91
5401,2012,0.85
5401,2013,0.91
5402,1961,31.48
5402,1962,35.21
5402,1963,37.03
5402,1964,33.38
5402,1965,26.38
5402,1966,40.26
5402,1967,44.03
5402,1968,53.9
5402,1969,25.82
5402,1970,32.18
5402,1971,23.85
5402,1972,22.6
5402,1973,20.33
5402,1974,12.68
5402,1975,10.57
5402,1976,7.17
5402,1977,6.01
5402,1978,5.87
5402,1979,5.67
5402,1980,6
5402,1981,4.49
5402,1982,5.21
5402,1983,5.76
5402,1984,4.76
5402,1985,4.42
5402,1986,1
5402,1987,5.39
5402,1988,5.72
5402,1989,4.81
5402,1990,4.3
5402,1991,2.86
5402,1992,3.82
5402,1993,2.89
5402,1994,1.98
5402,1995,2.06
5402,1996,1.37
5402,1997,1.5
5402,1998,1.3
5402,1999,2.15
5402,2000,1.43
5402,2001,1.21
5402,2002,2.2
5402,2003,2.88
5402,2004,2.39
5402,2005,2.15
5402,2006,2.41
5402,2007,2.58
5402,2008,2.47
5402,2009,2.11
5402,2010,1.64
5402,2011,1.73
5402,2012,1.66
5402,2013,1.63
5403,1961,10.78
5403,1962,16.57
5403,1963,35.01
5403,1964,17.73
5403,1965,31.55
5403,1966,23.44
5403,1967,25.6
5403,1968,24.11
5403,1969,23.37
5403,1970,18.69
5403,1971,16.44
5403,1972,18.17
5403,1973,18.95
5403,1974,16.95
5403,1975,17.84
5403,1976,15.54
5403,1977,11.88
5403,1978,12.99
5403,1979,12.78
5403,1980,9.92
5403,1981,9.03
5403,1982,10.44
5403,1983,11.26
5403,1984,8.29
5403,1985,7.67
5403,1986,7.65
5403,1987,10.33
5403,1988,11.6
5403,1989,11.93
5403,1990,10.94
5403,1991,9.52
5403,1992,11.03
5403,1993,9.79
5403,1994,9.12
5403,1995,8.7
5403,1996,8.84
5403,1997,9.28
5403,1998,9.13
5403,1999,8.75
5403,2000,8.73
5403,2001,9.52
5403,2002,9.51
5403,2003,7.18
5403,2004,7.73
5403,2005,7.76
5403,2006,8.35
5403,2007,7.92
5403,2008,6.98
5403,2009,7.57
5403,2010,7.38
5403,2011,7.36
5403,2012,6.27
5403,2013,6.73
5404,1961,48.38
5404,1962,48.59
5404,1963,52.87
5404,1964,50.35
5404,1965,55.52
5404,1966,59.87
5404,1967,60.31
5404,1968,68.2
5404,1969,57.52
5404,1970,43.72
5404,1971,36.84
5404,1972,44.74
5404,1973,39.76
5404,1974,26.51
5404,1975,36.48
5404,1976,44.71
5404,1977,40.89
5404,1978,37.03
5404,1979,35.33
5404,1980,38.95
5404,1981,39.91
5404,1982,40.32
5404,1983,42.79
5404,1984,35.44
5404,1985,31.01
5404,1986,29.12
5404,1987,29.67
5404,1988,29.38
5404,1989,24.77
5404,1990,26.01
5404,1991,25.8
5404,1992,23.47
5404,1993,22.59
5404,1994,21.34
5404,1995,20.84
5404,1996,18.83
5404,1997,19.06
5404,1998,17.94
5404,1999,16.84
5404,2000,17.25
5404,2001,17.56
5404,2002,17.99
5404,2003,16.14
5404,2004,12.59
5404,2005,15.15
5404,2006,15.63
5404,2007,11.28
5404,2008,13.31
5404,2009,13.01
5404,2010,12.05
5404,2011,10.76
5404,2012,9.74
5404,2013,10.43
5500,1961,16.91
5500,1962,13.89
5500,1963,21.01
5500,1964,24.66
5500,1965,17.69
5500,1966,19.88
5500,1967,18.81
5500,1968,14.5
5500,1969,10.83
5500,1970,15.32
5500,1971,10.38
5500,1972,10.4
5500,1973,7.17
5500,1974,8.56
5500,1975,6.76
5500,1976,5.52
5500,1977,8.01
5500,1978,4.64
5500,1979,6.24
5500,1980,2.03
5500,1981,2.91
5500,1982,2.82
5500,1983,2.09
5500,1984,3.64
5500,1985,3.46
5500,1986,1.48
5500,1987,3.9
5500,1988,3.32
5500,1989,3.55
5500,1990,3.24
5500,1991,2.83
5500,1992,3.88
5500,1993,3.02
5500,1994,2.83
5500,1995,3.24
5500,1996,3.02
5500,1997,2.57
5500,1998,1.97
5500,1999,2.46
5500,2000,2.93
5500,2001,2.41
5500,2002,3.53
5500,2003,3.58
5500,2004,2.84
5500,2005,3.2
5500,2006,1.8
5500,2007,2.31
5500,2008,2.05
5500,2009,1.59
5500,2010,2.06
5500,2011,2.1
5500,2012,1.9
5500,2013,1.82
5501,1961,15.55
5501,1962,11.94
5501,1963,19.18
5501,1964,23.16
5501,1965,15.23
5501,1966,17.44
5501,1967,17.21
5501,1968,13.08
5501,1969,9.41
5501,1970,15.06
5501,1971,10.02
5501,1972,9.86
5501,1973,6.3
5501,1974,8.11
5501,1975,6.22
5501,1976,4.82
5501,1977,7.46
5501,1978,4.08
5501,1979,5.82
5501,1980,1.64
5501,1981,2.45
5501,1982,2.39
5501,1983,1.44
5501,1984,3.29
5501,1985,3.03
5501,1986,0.9
5501,1987,3.34
5501,1988,2.38
5501,1989,2.33
5501,1990,2.44
5501,1991,1.97
5501,1992,3.15
5501,1993,2.09
5501,1994,2.12
5501,1995,2.49
5501,1996,2.3
5501,1997,1.84
5501,1998,1.15
5501,1999,1.81
5501,2000,2.32
5501,2001,1.78
5501,2002,2.9
5501,2003,3.05
5501,2004,2.27
5501,2005,2.76
5501,2006,1.21
5501,2007,1.84
