geo,year,fbsh_beans_food_supply_kcal_capita_day
5000,1986,23.78
5000,1987,22.58
5000,1988,23.98
5000,1989,22.91
5000,1990,22.7
5000,1991,22.49
5000,1992,22.89
5000,1993,22
5000,1994,22.04
5000,1995,21.53
5000,1996,22.5
5000,1997,21.14
5000,1998,20.53
5000,1999,21.04
5000,2000,21.12
5000,2001,21.93
5000,2002,21.2
5000,2003,23.71
5000,2004,20.74
5000,2005,20.52
5000,2006,21.91
5000,2007,23.05
5000,2008,22.33
5000,2009,22.21
5000,2010,24.49
5000,2011,23.9
5000,2012,22.99
5000,2013,23.13
51,1961,0.3
51,1962,0.26
51,1963,0.36
51,1964,0.3
51,1965,0.53
51,1966,0.65
51,1967,0.56
51,1968,0.42
51,1969,0.41
51,1970,0.41
51,1971,0.5
51,1972,0.4
51,1973,0.41
51,1974,0.49
51,1975,0.94
51,1976,0.22
51,1977,0.85
51,1978,0.77
51,1979,1.05
51,1980,1.07
51,1981,1.03
51,1982,1.31
51,1983,0.84
51,1984,0.84
51,1985,0.92
51,1986,1.01
51,1987,0.92
51,1988,0.76
51,1989,0.8
51,1990,0.66
51,1991,0.92
51,1992,1.17
5100,1961,18.63
5100,1962,17.88
5100,1963,18.98
5100,1964,19.02
5100,1965,18.72
5100,1966,19.91
5100,1967,20.89
5100,1968,20.32
5100,1969,18.91
5100,1970,19.9
5100,1971,22.18
5100,1972,22
5100,1973,19.64
5100,1974,20.53
5100,1975,21.56
5100,1976,22.84
5100,1977,24.36
5100,1978,25.67
5100,1979,25.56
5100,1980,23.86
5100,1981,22.85
5100,1982,22.45
5100,1983,24.55
5100,1984,23.75
5100,1985,22.93
5100,1986,22.32
5100,1987,23.02
5100,1988,23.44
5100,1989,23.52
5100,1990,21.68
5100,1991,22.93
5100,1992,23.27
5100,1993,22.65
5100,1994,24.44
5100,1995,24.81
5100,1996,25.88
5100,1997,27.28
5100,1998,28.41
5100,1999,28.77
5100,2000,29.1
5100,2001,30.92
5100,2002,32.23
5100,2003,29.99
5100,2004,29.84
5100,2005,31.77
5100,2006,31.39
5100,2007,32.39
5100,2008,36.97
5100,2009,39.24
5100,2010,37.55
5100,2011,39.24
5100,2012,38.8
5100,2013,37.98
5101,1961,43.53
5101,1962,40.86
5101,1963,43.29
5101,1964,42.66
5101,1965,43.32
5101,1966,45.82
5101,1967,48.2
5101,1968,49.33
5101,1969,45.57
5101,1970,48.19
5101,1971,52.49
5101,1972,52.38
5101,1973,45.2
5101,1974,46.24
5101,1975,48.04
5101,1976,51.53
5101,1977,55.24
5101,1978,58.4
5101,1979,57.66
5101,1980,52.97
5101,1981,50.72
5101,1982,50.3
5101,1983,57.09
5101,1984,56.62
5101,1985,54.77
5101,1986,53.82
5101,1987,55.18
5101,1988,55.43
5101,1989,56.96
5101,1990,52.09
5101,1991,54.6
5101,1992,54.15
5101,1993,53.06
5101,1994,55.14
5101,1995,54.26
5101,1996,58.87
5101,1997,60.09
5101,1998,66.04
5101,1999,63.31
5101,2000,64.53
5101,2001,67.53
5101,2002,68.64
5101,2003,59.78
5101,2004,60.68
5101,2005,65.32
5101,2006,63.29
5101,2007,68.79
5101,2008,78.53
5101,2009,83.05
5101,2010,79.67
5101,2011,81.36
5101,2012,80.6
5101,2013,79.75
5102,1961,51.83
5102,1962,56.55
5102,1963,56.56
5102,1964,61.68
5102,1965,52.4
5102,1966,55.4
5102,1967,48.87
5102,1968,46.51
5102,1969,45.78
5102,1970,48.86
5102,1971,53.35
5102,1972,52.83
5102,1973,52.79
5102,1974,56.52
5102,1975,62.43
5102,1976,63.22
5102,1977,64.06
5102,1978,63.38
5102,1979,64.97
5102,1980,64.2
5102,1981,58.34
5102,1982,53.48
5102,1983,52.22
5102,1984,36.28
5102,1985,37.55
5102,1986,34.05
5102,1987,26.22
5102,1988,36.73
5102,1989,34.06
5102,1990,33.23
5102,1991,34.82
5102,1992,37.77
5102,1993,38.09
5102,1994,53.5
5102,1995,52.19
5102,1996,51.62
5102,1997,55.67
5102,1998,52.34
5102,1999,51.86
5102,2000,60.12
5102,2001,59.2
5102,2002,62.16
5102,2003,61.92
5102,2004,58.02
5102,2005,65.64
5102,2006,66.75
5102,2007,64.56
5102,2008,69.84
5102,2009,72.45
5102,2010,70.74
5102,2011,73.87
5102,2012,74.07
5102,2013,74.44
5103,1961,1.57
5103,1962,2.16
5103,1963,2.36
5103,1964,2.99
5103,1965,2.73
5103,1966,2.86
5103,1967,2.5
5103,1968,2.15
5103,1969,2.14
5103,1970,2.41
5103,1971,2.57
5103,1972,3.71
5103,1973,3.15
5103,1974,3.94
5103,1975,4.96
5103,1976,5.27
5103,1977,5.48
5103,1978,5.49
5103,1979,5.96
5103,1980,6.11
5103,1981,5.1
5103,1982,5.73
5103,1983,5.38
5103,1984,5.32
5103,1985,5.48
5103,1986,5.35
5103,1987,5.41
5103,1988,5.07
5103,1989,4.66
5103,1990,3.61
5103,1991,4.5
5103,1992,4.78
5103,1993,4.16
5103,1994,5.66
5103,1995,7.43
5103,1996,5.95
5103,1997,7.04
5103,1998,6.68
5103,1999,9.47
5103,2000,6.58
5103,2001,7.54
5103,2002,6.94
5103,2003,6.82
5103,2004,6.62
5103,2005,6.59
5103,2006,5.64
5103,2007,4.72
5103,2008,6.12
5103,2009,5.96
5103,2010,4.99
5103,2011,7
5103,2012,4.85
5103,2013,5.16
5104,1961,17.3
5104,1962,14.21
5104,1963,19.5
5104,1964,18.56
5104,1965,18.56
5104,1966,21.97
5104,1967,29.35
5104,1968,21.55
5104,1969,17.45
5104,1970,16.35
5104,1971,24.33
5104,1972,20.5
5104,1973,20.11
5104,1974,21.76
5104,1975,19.55
5104,1976,20.89
5104,1977,24.66
5104,1978,27.27
5104,1979,25.43
5104,1980,23.91
5104,1981,26.4
5104,1982,22.58
5104,1983,26.41
5104,1984,24.75
5104,1985,22.38
5104,1986,20.06
5104,1987,26.81
5104,1988,27.17
5104,1989,22.81
5104,1990,22.99
5104,1991,24.06
5104,1992,24.81
5104,1993,23.77
5104,1994,21.14
5104,1995,25.98
5104,1996,22.1
5104,1997,22.1
5104,1998,17.57
5104,1999,22.55
5104,2000,21.66
5104,2001,21.32
5104,2002,17.82
5104,2003,28.35
5104,2004,22.49
5104,2005,20.47
5104,2006,22.78
5104,2007,21.52
5104,2008,20.14
5104,2009,25.86
5104,2010,23.41
5104,2011,21.19
5104,2012,21.28
5104,2013,18.05
5105,1961,3.62
5105,1962,2.95
5105,1963,2.74
5105,1964,2.11
5105,1965,2.47
5105,1966,2.35
5105,1967,2.94
5105,1968,2.56
5105,1969,2.6
5105,1970,2.63
5105,1971,2.75
5105,1972,2.21
5105,1973,1.95
5105,1974,1.92
5105,1975,1.99
5105,1976,1.94
5105,1977,1.95
5105,1978,2.56
5105,1979,2.66
5105,1980,2.08
5105,1981,2.27
5105,1982,2.62
5105,1983,2.19
5105,1984,3.39
5105,1985,2.61
5105,1986,2.73
5105,1987,3.28
5105,1988,2.37
5105,1989,2.73
5105,1990,2.53
5105,1991,2.63
5105,1992,3.09
5105,1993,3.79
5105,1994,3.74
5105,1995,3.39
5105,1996,4.14
5105,1997,5.51
5105,1998,4.83
5105,1999,5.34
5105,2000,5.56
5105,2001,7.58
5105,2002,10.91
5105,2003,10.41
5105,2004,10.99
5105,2005,11.04
5105,2006,11.62
5105,2007,10.31
5105,2008,12.66
5105,2009,13.27
5105,2010,12.7
5105,2011,14.25
5105,2012,13.92
5105,2013,12.35
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,8.26
52,2006,8.31
52,2007,9.33
52,2008,9.88
52,2009,8.78
52,2010,8.84
52,2011,9.62
52,2012,8.86
52,2013,8.91
5200,1961,72.91
5200,1962,68.41
5200,1963,71.59
5200,1964,75.12
5200,1965,78.14
5200,1966,74.27
5200,1967,81.66
5200,1968,76.71
5200,1969,74.13
5200,1970,71.63
5200,1971,80.35
5200,1972,76.04
5200,1973,69.84
5200,1974,66.11
5200,1975,67.66
5200,1976,58.54
5200,1977,61.26
5200,1978,58.29
5200,1979,59.93
5200,1980,66.08
5200,1981,73.96
5200,1982,67.08
5200,1983,69.64
5200,1984,60.06
5200,1985,63.84
5200,1986,62.96
5200,1987,58.09
5200,1988,57.97
5200,1989,53.25
5200,1990,57.55
5200,1991,64.6
5200,1992,64.89
5200,1993,65.03
5200,1994,66.8
5200,1995,62.49
5200,1996,71.36
5200,1997,65.3
5200,1998,63.47
5200,1999,64.1
5200,2000,65.03
5200,2001,64.69
5200,2002,63.9
5200,2003,68.44
5200,2004,62.96
5200,2005,62.75
5200,2006,65.35
5200,2007,65.51
5200,2008,64.56
5200,2009,65.08
5200,2010,65.57
5200,2011,63.13
5200,2012,63.76
5200,2013,65.91
5203,1961,30.9
5203,1962,29.48
5203,1963,29.67
5203,1964,30.1
5203,1965,26.29
5203,1966,25.95
5203,1967,26.69
5203,1968,26.32
5203,1969,32.11
5203,1970,26.98
5203,1971,27.67
5203,1972,23.86
5203,1973,28.63
5203,1974,21.56
5203,1975,26.41
5203,1976,24.95
5203,1977,25.18
5203,1978,20.55
5203,1979,25.3
5203,1980,21.39
5203,1981,20.92
5203,1982,25.08
5203,1983,25
5203,1984,19.37
5203,1985,26.99
5203,1986,25.48
5203,1987,21.09
5203,1988,26.66
5203,1989,22.32
5203,1990,25.62
5203,1991,28.98
5203,1992,31.69
5203,1993,29.78
5203,1994,32.07
5203,1995,30.51
5203,1996,30.01
5203,1997,30.41
5203,1998,28.85
5203,1999,30.95
5203,2000,27.38
5203,2001,25.86
5203,2002,27.08
5203,2003,25.96
5203,2004,24.14
5203,2005,25.79
5203,2006,25.57
5203,2007,26.15
5203,2008,26.19
5203,2009,25.76
5203,2010,25.58
5203,2011,25.56
5203,2012,25.61
5203,2013,24.87
5204,1961,140.04
5204,1962,123.73
5204,1963,118.66
5204,1964,150.99
5204,1965,142.44
5204,1966,138.95
5204,1967,139.13
5204,1968,137.15
5204,1969,128.6
5204,1970,130.7
5204,1971,136.55
5204,1972,121.48
5204,1973,124.08
5204,1974,122.72
5204,1975,119.98
5204,1976,104.64
5204,1977,105.84
5204,1978,98.47
5204,1979,94.18
5204,1980,147.91
5204,1981,190.55
5204,1982,127.43
5204,1983,142.01
5204,1984,98.72
5204,1985,113.62
5204,1986,125.04
5204,1987,104.25
5204,1988,94
5204,1989,75.12
5204,1990,102.34
5204,1991,112.47
5204,1992,101.64
5204,1993,95.74
5204,1994,93.97
5204,1995,115.32
5204,1996,103.52
5204,1997,116.63
5204,1998,104.9
5204,1999,95.35
5204,2000,97.86
5204,2001,94.7
5204,2002,100.88
5204,2003,102.54
5204,2004,100.72
5204,2005,94.56
5204,2006,99.72
5204,2007,97.73
5204,2008,96.16
5204,2009,97.85
5204,2010,102.66
5204,2011,83.61
5204,2012,100.87
5204,2013,105.61
5206,1961,41.44
5206,1962,41.89
5206,1963,40.98
5206,1964,39.43
5206,1965,40.96
5206,1966,38.16
5206,1967,37.38
5206,1968,29.84
5206,1969,32.47
5206,1970,31.1
5206,1971,32.36
5206,1972,33.49
5206,1973,34.08
5206,1974,32.77
5206,1975,31.45
5206,1976,29.88
5206,1977,29.79
5206,1978,31.58
5206,1979,35.37
5206,1980,36.46
5206,1981,36.61
5206,1982,36.55
5206,1983,36.97
5206,1984,36.89
5206,1985,37.15
5206,1986,36.94
5206,1987,41.86
5206,1988,41.73
5206,1989,44.73
5206,1990,40.7
5206,1991,41.47
5206,1992,42.31
5206,1993,35.95
5206,1994,38.04
5206,1995,39.57
5206,1996,33.83
5206,1997,34.9
5206,1998,36.71
5206,1999,64.04
5206,2000,63.56
5206,2001,79.97
5206,2002,54.29
5206,2003,96.41
5206,2004,84.7
5206,2005,83.77
5206,2006,81.34
5206,2007,93.41
5206,2008,70.14
5206,2009,74.88
5206,2010,78.42
5206,2011,90.13
5206,2012,83.85
5206,2013,88.51
5207,1961,110.41
5207,1962,104.5
5207,1963,114.32
5207,1964,111.39
5207,1965,126.61
5207,1966,116.91
5207,1967,135.22
5207,1968,122.69
5207,1969,110.4
5207,1970,108.37
5207,1971,127.68
5207,1972,125.16
5207,1973,101.18
5207,1974,99.31
5207,1975,98.28
5207,1976,81.43
5207,1977,87.2
5207,1978,86.6
5207,1979,86.4
5207,1980,84.78
5207,1981,88.1
5207,1982,90.23
5207,1983,90.53
5207,1984,88.54
5207,1985,84.09
5207,1986,78.62
5207,1987,78.07
5207,1988,76.02
5207,1989,75.38
5207,1990,72.27
5207,1991,81.97
5207,1992,83.96
5207,1993,88.75
5207,1994,91.15
5207,1995,73.32
5207,1996,100.26
5207,1997,79.73
5207,1998,81.11
5207,1999,81.73
5207,2000,86.11
5207,2001,86.22
5207,2002,83.04
5207,2003,90.06
5207,2004,80.28
5207,2005,80.77
5207,2006,85.21
5207,2007,84.65
5207,2008,85.1
5207,2009,85.5
5207,2010,84.45
5207,2011,85.24
5207,2012,80.09
5207,2013,83.35
53,1961,89.07
53,1962,64.35
53,1963,54.06
53,1964,40.01
53,1965,42.61
53,1966,38.96
53,1967,56.89
53,1968,45.44
53,1969,51.33
53,1970,56.83
53,1971,63.08
53,1972,47.37
53,1973,38.31
53,1974,33.79
53,1975,34.72
53,1976,40.56
53,1977,51.75
53,1978,68.55
53,1979,63.27
53,1980,46.18
53,1981,44.13
53,1982,44.23
53,1983,42.37
53,1984,62.63
53,1985,48.07
53,1986,59.97
53,1987,56.99
53,1988,57.29
53,1989,61.77
53,1990,58.38
53,1991,65.18
53,1992,71.42
53,1993,65.37
53,1994,69.7
53,1995,61.69
53,1996,60.51
53,1997,71.43
53,1998,71.11
53,1999,67.75
53,2000,76.32
53,2001,67.08
53,2002,84.48
53,2003,65.82
53,2004,89.66
53,2005,75.37
53,2006,89.12
53,2007,92.63
53,2008,96.5
53,2009,103.8
53,2010,74.22
53,2011,64.15
53,2012,57.75
53,2013,56.3
5300,1961,24.87
5300,1962,27.17
5300,1963,25.38
5300,1964,25.79
5300,1965,22.75
5300,1966,20.99
5300,1967,21.44
5300,1968,19.56
5300,1969,19.51
5300,1970,21.12
5300,1971,19.17
5300,1972,17.69
5300,1973,20.84
5300,1974,19.09
5300,1975,20.43
5300,1976,18.24
5300,1977,19.48
5300,1978,19.04
5300,1979,16.83
5300,1980,19.36
5300,1981,20.02
5300,1982,19.09
5300,1983,21.83
5300,1984,20.48
5300,1985,19.45
5300,1986,18.83
5300,1987,18.09
5300,1988,20.42
5300,1989,19.54
5300,1990,18.88
5300,1991,16.53
5300,1992,16.88
5300,1993,15.54
5300,1994,14.8
5300,1995,14.74
5300,1996,14.01
5300,1997,12.84
5300,1998,12.05
5300,1999,12.59
5300,2000,12.63
5300,2001,13.47
5300,2002,12.17
5300,2003,15.68
5300,2004,12.05
5300,2005,11.38
5300,2006,13.05
5300,2007,14.63
5300,2008,12.57
5300,2009,11.7
5300,2010,15.65
5300,2011,14.75
5300,2012,13.21
5300,2013,13.13
5301,1992,0.33
5301,1993,0.2
5301,1994,0.28
5301,1995,0.22
5301,1996,0.57
5301,1997,1.5
5301,1998,1.64
5301,1999,1.75
5301,2000,2.51
5301,2001,3.01
5301,2002,3.39
5301,2003,3.35
5301,2004,1.01
5301,2005,4.36
5301,2006,2.41
5301,2007,2.39
5301,2008,5.99
5301,2009,3.61
5301,2010,2.75
5301,2011,2.6
5301,2012,3.65
5301,2013,5.12
5302,1961,29.44
5302,1962,33.29
5302,1963,29.02
5302,1964,27.6
5302,1965,25.84
5302,1966,22.42
5302,1967,20.81
5302,1968,18.66
5302,1969,18.15
5302,1970,18.85
5302,1971,18.26
5302,1972,17.39
5302,1973,17.43
5302,1974,17.35
5302,1975,16.96
5302,1976,16.12
5302,1977,15.85
5302,1978,16.23
5302,1979,16.25
5302,1980,16.31
5302,1981,15.86
5302,1982,15.99
5302,1983,15.45
5302,1984,15.6
5302,1985,14.8
5302,1986,10.75
5302,1987,11.41
5302,1988,11.89
5302,1989,10.84
5302,1990,8.1
5302,1991,7
5302,1992,6.26
5302,1993,7.31
5302,1994,6.06
5302,1995,5.98
5302,1996,6.12
5302,1997,6.47
5302,1998,6.42
5302,1999,6.21
5302,2000,6.63
5302,2001,6.11
5302,2002,6.22
5302,2003,5.32
5302,2004,4.93
5302,2005,4.67
5302,2006,4.65
5302,2007,5
5302,2008,4.39
5302,2009,4.13
5302,2010,3.94
5302,2011,3.8
5302,2012,3.32
5302,2013,3.41
5303,1961,22.57
5303,1962,23.51
5303,1963,23.15
5303,1964,25.9
5303,1965,20.77
5303,1966,20.14
5303,1967,23.78
5303,1968,21.27
5303,1969,22.46
5303,1970,26.68
5303,1971,21.89
5303,1972,18.03
5303,1973,27.54
5303,1974,21.86
5303,1975,27.7
5303,1976,23.98
5303,1977,26.41
5303,1978,24.23
5303,1979,18.45
5303,1980,24.72
5303,1981,27.53
5303,1982,25.12
5303,1983,30.23
5303,1984,26.33
5303,1985,25.84
5303,1986,28.31
5303,1987,26.25
5303,1988,30.82
5303,1989,28.91
5303,1990,30.28
5303,1991,25.55
5303,1992,27.21
5303,1993,22.84
5303,1994,21.53
5303,1995,23.51
5303,1996,23.5
5303,1997,20.06
5303,1998,17.47
5303,1999,18.89
5303,2000,18.31
5303,2001,21.03
5303,2002,17.59
5303,2003,27.24
5303,2004,18.57
5303,2005,17.08
5303,2006,21.57
5303,2007,25.05
5303,2008,20.52
5303,2009,18.32
5303,2010,27.87
5303,2011,25.6
5303,2012,22.83
5303,2013,22.69
5304,1961,16.21
5304,1962,17.41
5304,1963,19.36
5304,1964,19.82
5304,1965,17.48
5304,1966,18.46
5304,1967,17.41
5304,1968,17.97
5304,1969,16.21
5304,1970,14.85
5304,1971,14.95
5304,1972,17.2
5304,1973,15.91
5304,1974,18
5304,1975,13.61
5304,1976,10.18
5304,1977,13.87
5304,1978,15.25
5304,1979,14.33
5304,1980,16.07
5304,1981,15.53
5304,1982,14.11
5304,1983,22.1
5304,1984,22.93
5304,1985,18.87
5304,1986,20.54
5304,1987,17.44
5304,1988,20.85
5304,1989,23.36
5304,1990,22.38
5304,1991,21.72
5304,1992,24.7
5304,1993,23.39
5304,1994,25.47
5304,1995,18.7
5304,1996,13.85
5304,1997,13.29
5304,1998,13.82
5304,1999,14.17
5304,2000,14.1
5304,2001,14.41
5304,2002,13.3
5304,2003,13.89
5304,2004,13.03
5304,2005,13.04
5304,2006,13.03
5304,2007,13.66
5304,2008,12.48
5304,2009,13.4
5304,2010,14.03
5304,2011,14.55
5304,2012,12.97
5304,2013,12.35
5305,1961,17.15
5305,1962,16.89
5305,1963,21.28
5305,1964,22.48
5305,1965,21.43
5305,1966,20.12
5305,1967,21.12
5305,1968,20.41
5305,1969,20.58
5305,1970,18.59
5305,1971,20.07
5305,1972,20.57
5305,1973,17.32
5305,1974,18.36
5305,1975,19.24
5305,1976,18.95
5305,1977,18.37
5305,1978,17.34
5305,1979,17.33
5305,1980,15.89
5305,1981,12.9
5305,1982,15.12
5305,1983,13.75
5305,1984,11.08
5305,1985,13.03
5305,1986,13.3
5305,1987,17.56
5305,1988,14.62
5305,1989,12.91
5305,1990,16.74
5305,1991,16.52
5305,1992,13.2
5305,1993,13.2
5305,1994,12.35
5305,1995,15.23
5305,1996,11.54
5305,1997,12.26
5305,1998,15.14
5305,1999,14.92
5305,2000,16.3
5305,2001,14.1
5305,2002,17.13
5305,2003,15.42
5305,2004,17.47
5305,2005,16.36
5305,2006,13.8
5305,2007,12.16
5305,2008,14.14
5305,2009,14.35
5305,2010,15.02
5305,2011,14.62
5305,2012,13.64
5305,2013,13.3
54,1961,0.23
54,1962,0.35
54,1963,0.29
54,1964,0.29
54,1965,0.16
54,1966,0.29
54,1967,0.58
54,1968,1.07
54,1969,0.04
54,1970,0.27
54,1971,0.31
54,1972,0.31
54,1973,0.21
54,1974,0.37
54,1975,0.35
54,1976,0.76
54,1977,0.38
54,1978,0.36
54,1979,0.32
54,1980,0.33
54,1981,0.38
54,1982,0.7
54,1983,0.6
54,1984,0.73
54,1985,0.54
54,1986,1.61
54,1987,0.12
54,1988,1.33
54,1989,1.11
54,1990,1.47
54,1991,1.65
54,1992,1.25
54,1993,1.12
54,1994,1.08
54,1995,0.19
54,1996,0.69
54,1997,0.45
54,1998,0.89
54,1999,1.17
54,2000,1.8
54,2001,1.26
54,2002,1.49
54,2003,1.4
54,2004,1.46
54,2005,1.46
54,2006,1.31
54,2007,1.24
54,2008,0.89
54,2009,1.08
54,2010,1.68
54,2011,1.22
54,2012,1.35
54,2013,1.04
5400,1961,11.02
5400,1962,11.03
5400,1963,12.47
5400,1964,12
5400,1965,12.18
5400,1966,12.78
5400,1967,12.34
5400,1968,11.56
5400,1969,11.34
5400,1970,11.36
5400,1971,11.35
5400,1972,10.92
5400,1973,11.1
5400,1974,9.9
5400,1975,10.06
5400,1976,9.86
5400,1977,10.42
5400,1978,10.5
5400,1979,10.27
5400,1980,9.38
5400,1981,9.17
5400,1982,9.59
5400,1983,9.92
5400,1984,9.61
5400,1985,9.54
5400,1986,9.19
5400,1987,8.19
5400,1988,8.06
5400,1989,8.71
5400,1990,7.18
5400,1991,7.64
5400,1992,7.5
5400,1993,7.23
5400,1994,7.32
5400,1995,7.65
5400,1996,7.61
5400,1997,7.76
5400,1998,7.32
5400,1999,7.53
5400,2000,6.32
5400,2001,6.97
5400,2002,6.69
5400,2003,6.55
5400,2004,6.68
5400,2005,6.13
5400,2006,6.29
5400,2007,6.19
5400,2008,6.39
5400,2009,6.27
5400,2010,6.2
5400,2011,6.34
5400,2012,6.12
5400,2013,5.75
5401,1961,3.84
5401,1962,4.35
5401,1963,4.65
5401,1964,4.76
5401,1965,6.02
5401,1966,5.92
5401,1967,5.73
5401,1968,4.88
5401,1969,4.95
5401,1970,5.04
5401,1971,5.56
5401,1972,5.42
5401,1973,5.53
5401,1974,4.93
5401,1975,4.13
5401,1976,4.34
5401,1977,5.63
5401,1978,5.55
5401,1979,5.18
5401,1980,5.03
5401,1981,5.11
5401,1982,5.85
5401,1983,6.79
5401,1984,7.25
5401,1985,7.06
5401,1986,4.71
5401,1987,4.26
5401,1988,4.43
5401,1989,5.27
5401,1990,3.16
5401,1991,3.37
5401,1992,2.42
5401,1993,2.28
5401,1994,2.13
5401,1995,2.7
5401,1996,2.86
5401,1997,3.01
5401,1998,2.76
5401,1999,2.61
5401,2000,2.27
5401,2001,2.47
5401,2002,2.72
5401,2003,2.79
5401,2004,3.07
5401,2005,2.84
5401,2006,2.85
5401,2007,3.15
5401,2008,3.34
5401,2009,3.32
5401,2010,3.09
5401,2011,2.99
5401,2012,2.51
5401,2013,2.75
5402,1961,6.77
5402,1962,6.66
5402,1963,6.77
5402,1964,6.61
5402,1965,6.84
5402,1966,7.29
5402,1967,8.31
5402,1968,6.82
5402,1969,6.47
5402,1970,6.82
5402,1971,6.31
5402,1972,6.67
5402,1973,6.98
5402,1974,6.42
5402,1975,6.55
5402,1976,7.62
5402,1977,6.38
5402,1978,6.58
5402,1979,7.95
5402,1980,7.83
5402,1981,7.47
5402,1982,7.53
5402,1983,7.55
5402,1984,7.34
5402,1985,7.31
5402,1986,7.47
5402,1987,7.32
5402,1988,7.39
5402,1989,7.18
5402,1990,7.44
5402,1991,7.53
5402,1992,6.96
5402,1993,6.9
5402,1994,7.14
5402,1995,6.74
5402,1996,6.83
5402,1997,6.67
5402,1998,6.47
5402,1999,6.72
5402,2000,6.68
5402,2001,6.61
5402,2002,3.74
5402,2003,1.85
5402,2004,1.79
5402,2005,1.93
5402,2006,2.34
5402,2007,1.95
5402,2008,1.56
5402,2009,2.41
5402,2010,2.68
5402,2011,1.92
5402,2012,6.51
5402,2013,2.35
5403,1961,36.05
5403,1962,33.51
5403,1963,38.02
5403,1964,38.93
5403,1965,35.97
5403,1966,39.41
5403,1967,38.57
5403,1968,36.19
5403,1969,36.37
5403,1970,34.71
5403,1971,34.78
5403,1972,33.6
5403,1973,33.82
5403,1974,30.67
5403,1975,32.36
5403,1976,30.02
5403,1977,29.45
5403,1978,30.78
5403,1979,29.66
5403,1980,26.04
5403,1981,24.92
5403,1982,24.6
5403,1983,24.31
5403,1984,22.38
5403,1985,22.15
5403,1986,26.53
5403,1987,21.94
5403,1988,21.85
5403,1989,23.88
5403,1990,20.99
5403,1991,22.94
5403,1992,22.47
5403,1993,21.47
5403,1994,22.61
5403,1995,23.2
5403,1996,22.33
5403,1997,22.37
5403,1998,21.01
5403,1999,22.37
5403,2000,17.4
5403,2001,20.1
5403,2002,19.99
5403,2003,20.17
5403,2004,20.65
5403,2005,18.66
5403,2006,18.93
5403,2007,17.8
5403,2008,18.81
5403,2009,18.19
5403,2010,17.86
5403,2011,18.78
5403,2012,16.21
5403,2013,16.79
5404,1961,7.82
5404,1962,8.94
5404,1963,10.99
5404,1964,8.21
5404,1965,8.71
5404,1966,8.64
5404,1967,7.35
5404,1968,8.3
5404,1969,7.27
5404,1970,8.29
5404,1971,7.41
5404,1972,6.55
5404,1973,6.75
5404,1974,5.49
5404,1975,6.4
5404,1976,6.36
5404,1977,7.18
5404,1978,6.49
5404,1979,6.46
5404,1980,5.84
5404,1981,5.82
5404,1982,6.33
5404,1983,6.06
5404,1984,5.35
5404,1985,5.7
5404,1986,5.59
5404,1987,5.99
5404,1988,5.13
5404,1989,4.68
5404,1990,4.72
5404,1991,4.72
5404,1992,4.62
5404,1993,4.61
5404,1994,4.19
5404,1995,4.28
5404,1996,4.43
5404,1997,4.81
5404,1998,4.62
5404,1999,4.43
5404,2000,4.08
5404,2001,4.17
5404,2002,4.15
5404,2003,4.22
5404,2004,3.84
5404,2005,3.51
5404,2006,3.61
5404,2007,3.78
5404,2008,3.61
5404,2009,3.2
5404,2010,3.39
5404,2011,3.75
5404,2012,3.28
5404,2013,3.16
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,20.55
55,2001,15.07
55,2002,14.29
55,2003,14.4
55,2004,10.8
55,2005,17.36
55,2006,14.62
55,2007,14.86
55,2008,14.62
55,2009,14.08
55,2010,10.92
55,2011,10.26
55,2012,10.5
55,2013,13.36
5500,1961,3.24
5500,1962,3.22
5500,1963,2.58
5500,1964,3.05
5500,1965,2.34
5500,1966,4.93
5500,1967,1.55
5500,1968,0.83
5500,1969,1.65
5500,1970,1.47
5500,1971,8.2
5500,1972,4.67
5500,1973,3.11
5500,1974,5.48
5500,1975,8.34
5500,1976,5.33
5500,1977,6.13
5500,1978,4.39
5500,1979,2.73
5500,1980,3.25
5500,1981,4.82
5500,1982,5.29
5500,1983,9.33
5500,1984,12.66
5500,1985,9.62
5500,1986,11.88
5500,1987,9.16
5500,1988,6.94
5500,1989,3.08
5500,1990,5.29
5500,1991,5.38
5500,1992,2.4
5500,1993,1.77
5500,1994,1.54
5500,1995,3.8
5500,1996,13.61
5500,1997,6.21
5500,1998,7.08
5500,1999,3.45
5500,2000,3.32
5500,2001,4.15
5500,2002,4.12
5500,2003,3.69
5500,2004,3.67
5500,2005,2.51
5500,2006,3.25
5500,2007,2.62
5500,2008,2.66
5500,2009,2.96
5500,2010,3.12
5500,2011,2.28
5500,2012,2.65
5500,2013,2.4
5501,1961,3.47
