geo,year,fbsh_peas_food
56,2011,1
56,2012,1
56,2013,1
5707,1961,263
5707,1962,296
5707,1963,299
5707,1964,289
5707,1965,332
5707,1966,324
5707,1967,318
5707,1968,249
5707,1969,297
5707,1970,319
5707,1971,283
5707,1972,258
5707,1973,217
5707,1974,253
5707,1975,208
5707,1976,226
5707,1977,177
5707,1978,212
5707,1979,219
5707,1980,261
5707,1981,213
5707,1982,205
5707,1983,222
5707,1984,240
5707,1985,250
5707,1986,282
5707,1987,294
5707,1988,294
5707,1989,318
5707,1990,334
5707,1991,321
5707,1992,299
5707,1993,282
5707,1994,286
5707,1995,340
5707,1996,407
5707,1997,422
5707,1998,470
5707,1999,429
5707,2000,375
5707,2001,342
5707,2002,352
5707,2003,324
5707,2004,341
5707,2005,342
5707,2006,344
5707,2007,351
5707,2008,321
5707,2009,343
5707,2010,364
5707,2011,350
5707,2012,356
5707,2013,363
58,1961,10
58,1962,7
58,1963,12
58,1964,16
58,1965,17
58,1966,16
58,1967,16
58,1968,16
58,1969,14
58,1970,12
58,1971,10
58,1972,9
58,1973,8
58,1974,8
58,1975,9
58,1976,9
58,1977,4
58,1978,4
58,1979,6
58,1980,7
58,1981,7
58,1982,7
58,1983,5
58,1984,4
58,1985,3
58,1986,3
58,1987,4
58,1988,3
58,1989,2
58,1990,3
58,1991,3
58,1992,7
58,1993,7
58,1994,9
58,1995,6
58,1996,9
58,1997,12
58,1998,16
58,1999,13
58,2000,14
58,2001,10
58,2002,8
58,2003,8
58,2004,7
58,2005,7
58,2006,7
58,2007,4
58,2008,6
58,2009,5
58,2010,4
58,2011,3
58,2012,4
58,2013,4
5801,1961,162
5801,1962,160
5801,1963,178
5801,1964,177
5801,1965,192
5801,1966,210
5801,1967,209
5801,1968,211
5801,1969,231
5801,1970,224
5801,1971,236
5801,1972,253
5801,1973,178
5801,1974,209
5801,1975,195
5801,1976,201
5801,1977,260
5801,1978,228
5801,1979,227
5801,1980,319
5801,1981,233
5801,1982,251
5801,1983,218
5801,1984,207
5801,1985,184
5801,1986,153
5801,1987,177
5801,1988,161
5801,1989,197
5801,1990,333
5801,1991,267
5801,1992,249
5801,1993,191
5801,1994,202
5801,1995,189
5801,1996,200
5801,1997,265
5801,1998,305
5801,1999,332
5801,2000,391
5801,2001,543
5801,2002,590
5801,2003,459
5801,2004,568
5801,2005,581
5801,2006,473
5801,2007,737
5801,2008,538
5801,2009,940
5801,2010,935
5801,2011,670
5801,2012,622
5801,2013,936
5802,1961,48
5802,1962,44
5802,1963,49
5802,1964,49
5802,1965,57
5802,1966,69
5802,1967,63
5802,1968,61
5802,1969,73
5802,1970,57
5802,1971,64
5802,1972,72
5802,1973,67
5802,1974,81
5802,1975,76
5802,1976,76
5802,1977,75
5802,1978,70
5802,1979,52
5802,1980,48
5802,1981,48
5802,1982,52
5802,1983,47
5802,1984,47
5802,1985,41
5802,1986,35
5802,1987,38
5802,1988,38
5802,1989,37
5802,1990,40
5802,1991,36
5802,1992,48
5802,1993,135
5802,1994,124
5802,1995,120
5802,1996,118
5802,1997,160
5802,1998,164
5802,1999,168
5802,2000,201
5802,2001,212
5802,2002,235
5802,2003,276
5802,2004,299
5802,2005,346
5802,2006,292
5802,2007,324
5802,2008,337
5802,2009,363
5802,2010,380
5802,2011,381
5802,2012,357
5802,2013,448
5803,1961,4
5803,1962,4
5803,1963,4
5803,1964,4
5803,1965,4
5803,1966,5
5803,1967,6
5803,1968,7
5803,1969,6
5803,1970,6
5803,1971,7
5803,1972,7
5803,1973,5
5803,1974,5
5803,1975,7
5803,1976,8
5803,1977,8
5803,1978,9
5803,1979,9
5803,1980,19
5803,1981,19
5803,1982,18
5803,1983,17
5803,1984,16
5803,1985,16
5803,1986,20
5803,1987,22
5803,1988,16
5803,1989,18
5803,1990,21
5803,1991,17
5803,1992,20
5803,1993,21
5803,1994,22
5803,1995,20
5803,1996,21
5803,1997,19
5803,1998,25
5803,1999,20
5803,2000,23
5803,2001,23
5803,2002,25
5803,2003,24
5803,2004,28
5803,2005,26
5803,2006,23
5803,2007,23
5803,2008,26
5803,2009,25
5803,2010,45
5803,2011,29
5803,2012,29
5803,2013,28
5815,1961,1140
5815,1962,1191
5815,1963,1130
5815,1964,820
5815,1965,1060
5815,1966,975
5815,1967,863
5815,1968,1122
5815,1969,1123
5815,1970,947
5815,1971,954
5815,1972,892
5815,1973,639
5815,1974,609
5815,1975,640
5815,1976,712
5815,1977,690
5815,1978,591
5815,1979,594
5815,1980,570
5815,1981,542
5815,1982,582
5815,1983,599
5815,1984,595
5815,1985,512
5815,1986,590
5815,1987,813
5815,1988,821
5815,1989,977
5815,1990,1043
5815,1991,956
5815,1992,881
5815,1993,895
5815,1994,952
5815,1995,1055
5815,1996,1030
5815,1997,1203
5815,1998,1187
5815,1999,1181
5815,2000,1378
5815,2001,1944
5815,2002,2019
5815,2003,1684
5815,2004,1847
5815,2005,2132
5815,2006,2521
5815,2007,3241
5815,2008,2396
5815,2009,3181
5815,2010,2865
5815,2011,3036
5815,2012,2763
5815,2013,2763
5817,1961,309
5817,1962,318
5817,1963,347
5817,1964,357
5817,1965,340
5817,1966,386
5817,1967,388
5817,1968,386
5817,1969,381
5817,1970,363
5817,1971,378
5817,1972,404
5817,1973,313
5817,1974,418
5817,1975,331
5817,1976,356
5817,1977,390
5817,1978,379
5817,1979,386
5817,1980,485
5817,1981,385
5817,1982,431
5817,1983,411
5817,1984,417
5817,1985,388
5817,1986,365
5817,1987,383
5817,1988,391
5817,1989,428
5817,1990,532
5817,1991,477
5817,1992,399
5817,1993,386
5817,1994,403
5817,1995,449
5817,1996,495
5817,1997,475
5817,1998,576
5817,1999,598
5817,2000,698
5817,2001,858
5817,2002,874
5817,2003,707
5817,2004,818
5817,2005,909
5817,2006,854
5817,2007,1106
5817,2008,820
5817,2009,1306
5817,2010,1286
5817,2011,1039
5817,2012,1102
5817,2013,1367
59,1961,1
59,1962,1
59,1963,0
59,1964,1
59,1965,1
59,1966,2
59,1967,1
59,1968,2
59,1969,2
59,1970,3
59,1971,3
59,1972,3
59,1973,4
59,1974,4
59,1975,4
59,1976,4
59,1977,5
59,1978,4
59,1979,5
59,1980,4
59,1981,5
59,1982,4
59,1983,4
59,1984,5
59,1985,4
59,1986,5
59,1987,5
59,1988,6
59,1989,5
59,1990,3
59,1991,3
59,1992,3
59,1993,3
59,1994,4
59,1995,4
59,1996,5
59,1997,3
59,1998,4
59,1999,5
59,2000,4
59,2001,2
59,2002,6
59,2003,1
59,2004,4
59,2005,7
59,2006,11
59,2007,5
59,2008,7
59,2009,4
59,2010,6
59,2011,7
59,2012,11
59,2013,17
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,85
62,1962,88
62,1963,90
62,1964,83
62,1965,93
62,1966,93
62,1967,96
62,1968,97
62,1969,99
62,1970,105
62,1971,106
62,1972,108
62,1973,42
62,1974,55
62,1975,37
62,1976,37
62,1977,90
62,1978,74
62,1979,112
62,1980,217
62,1981,132
62,1982,147
62,1983,119
62,1984,99
62,1985,74
62,1986,60
62,1987,75
62,1988,65
62,1989,70
62,1990,86
62,1991,101
62,1992,151
63,1992,0
63,1993,1
63,1994,1
63,1995,4
63,1996,3
63,1997,4
63,1998,3
63,1999,1
63,2000,2
63,2001,1
63,2002,2
63,2003,1
63,2004,1
63,2005,1
63,2006,1
63,2007,2
63,2008,0
63,2009,0
63,2010,7
63,2011,6
63,2012,3
63,2013,11
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,6
66,2001,5
66,2002,6
66,2003,6
66,2004,6
66,2005,6
66,2006,5
66,2007,4
66,2008,5
66,2009,5
66,2010,6
66,2011,7
66,2012,7
66,2013,7
67,1961,5
67,1962,5
67,1963,5
67,1964,5
67,1965,5
67,1966,6
67,1967,5
67,1968,5
67,1969,5
67,1970,5
67,1971,5
67,1972,5
67,1973,5
67,1974,4
67,1975,4
67,1976,5
67,1977,5
67,1978,6
67,1979,6
67,1980,6
67,1981,5
67,1982,5
67,1983,5
67,1984,5
67,1985,6
67,1986,5
67,1987,5
67,1988,5
67,1989,7
67,1990,6
67,1991,5
67,1992,8
67,1993,8
67,1994,8
67,1995,8
67,1996,8
67,1997,8
67,1998,6
67,1999,6
67,2000,6
67,2001,6
67,2002,6
67,2003,6
67,2004,6
67,2005,6
67,2006,6
67,2007,6
67,2008,6
67,2009,6
67,2010,6
67,2011,6
67,2012,6
67,2013,6
68,1961,6
68,1962,6
68,1963,6
68,1964,6
68,1965,6
68,1966,6
68,1967,6
68,1968,6
68,1969,6
68,1970,6
68,1971,8
68,1972,8
68,1973,8
68,1974,8
68,1975,8
68,1976,8
68,1977,10
68,1978,10
68,1979,12
68,1980,12
68,1981,15
68,1982,15
68,1983,14
68,1984,16
68,1985,19
68,1986,24
68,1987,26
68,1988,28
68,1989,29
68,1990,29
68,1991,29
68,1992,36
68,1993,26
68,1994,21
68,1995,29
68,1996,35
68,1997,37
68,1998,37
68,1999,47
68,2000,33
68,2001,29
68,2002,29
68,2003,31
68,2004,32
68,2005,30
68,2006,30
68,2007,31
68,2008,31
68,2009,30
68,2010,30
68,2011,30
68,2012,30
68,2013,30
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,1
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,1
72,2007,2
72,2008,2
72,2009,6
72,2010,8
72,2011,8
72,2012,8
72,2013,8
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,1
75,2006,0
75,2007,1
75,2008,1
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,61
79,1962,56
79,1963,50
79,1964,40
79,1965,49
79,1966,50
79,1967,51
79,1968,47
79,1969,52
79,1970,51
79,1971,37
79,1972,38
79,1973,45
79,1974,42
79,1975,36
79,1976,48
79,1977,48
79,1978,51
79,1979,46
79,1980,50
79,1981,48
79,1982,43
79,1983,47
79,1984,54
79,1985,51
79,1986,61
79,1987,57
79,1988,53
79,1989,47
79,1990,77
79,1991,54
79,1992,46
79,1993,55
79,1994,53
79,1995,68
79,1996,73
79,1997,106
79,1998,108
79,1999,86
79,2000,78
79,2001,53
79,2002,44
79,2003,58
79,2004,35
79,2005,30
79,2006,30
79,2007,33
79,2008,29
79,2009,32
79,2010,37
79,2011,59
79,2012,37
79,2013,38
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,7
80,1993,10
80,1994,6
80,1995,3
80,1996,4
80,1997,2
80,1998,5
80,1999,3
80,2000,2
80,2001,2
80,2002,4
80,2003,3
80,2004,4
80,2005,5
80,2006,6
80,2007,5
80,2008,4
80,2009,3
80,2010,2
80,2011,3
80,2012,3
80,2013,4
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,4
84,1962,3
84,1963,3
84,1964,3
84,1965,2
84,1966,2
84,1967,3
84,1968,1
84,1969,1
84,1970,2
84,1971,1
84,1972,1
84,1973,1
84,1974,1
84,1975,1
84,1976,1
84,1977,1
84,1978,1
84,1979,1
84,1980,1
84,1981,0
84,1982,0
84,1983,0
84,1984,1
84,1985,2
84,1986,0
84,1987,0
84,1988,1
84,1989,0
84,1990,0
84,1991,1
84,1992,1
84,1993,1
84,1994,1
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,1
84,2002,0
84,2003,0
84,2004,1
84,2005,0
84,2006,3
84,2007,8
84,2008,1
84,2009,1
84,2010,1
84,2011,2
84,2012,1
84,2013,1
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,1
89,2011,1
89,2012,2
89,2013,2
9,1961,15
9,1962,19
9,1963,20
9,1964,12
9,1965,20
9,1966,17
9,1967,15
9,1968,15
9,1969,14
9,1970,10
9,1971,9
9,1972,6
9,1973,6
9,1974,6
9,1975,6
9,1976,6
9,1977,8
9,1978,6
9,1979,6
9,1980,5
9,1981,9
9,1982,8
9,1983,6
9,1984,7
9,1985,6
9,1986,6
9,1987,6
9,1988,19
9,1989,14
9,1990,2
9,1991,9
9,1992,10
9,1993,10
9,1994,7
9,1995,10
9,1996,15
9,1997,17
9,1998,13
9,1999,9
9,2000,7
9,2001,10
9,2002,12
9,2003,10
9,2004,5
9,2005,3
9,2006,2
9,2007,1
9,2008,1
9,2009,1
9,2010,1
9,2011,0
9,2012,1
9,2013,7
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,2
90,2000,2
90,2001,0
90,2002,4
90,2003,2
90,2004,1
90,2005,2
90,2006,1
90,2007,2
90,2008,2
90,2009,1
90,2010,1
90,2011,1
90,2012,1
90,2013,0
91,1961,2
91,1962,2
91,1963,2
91,1964,2
91,1965,2
91,1966,2
91,1967,3
91,1968,3
91,1969,3
91,1970,3
91,1971,3
91,1972,4
91,1973,2
91,1974,2
91,1975,4
91,1976,5
91,1977,4
91,1978,4
91,1979,4
91,1980,4
91,1981,5
91,1982,4
91,1983,5
91,1984,4
91,1985,5
91,1986,5
91,1987,5
91,1988,5
91,1989,5
91,1990,5
91,1991,6
91,1992,6
91,1993,5
91,1994,4
91,1995,4
91,1996,3
91,1997,4
91,1998,6
91,1999,3
91,2000,4
91,2001,4
91,2002,3
91,2003,4
91,2004,2
91,2005,4
91,2006,3
91,2007,4
91,2008,4
91,2009,3
91,2010,3
91,2011,4
91,2012,3
91,2013,3
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,3
93,1997,1
93,1998,5
93,1999,3
93,2000,2
93,2001,1
93,2002,2
93,2003,1
93,2004,3
93,2005,0
93,2006,0
93,2007,0
93,2008,2
93,2009,3
93,2010,22
93,2011,4
93,2012,4
93,2013,4
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,2
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,2
96,1970,2
96,1971,2
96,1972,2
96,1973,2
96,1974,1
96,1975,3
96,1976,2
96,1977,2
96,1978,2
96,1979,4
96,1980,3
96,1981,5
96,1982,6
96,1983,6
96,1984,6
96,1985,11
96,1986,7
96,1987,10
96,1988,10
96,1989,11
96,1990,10
96,1991,8
96,1992,9
96,1993,7
96,1994,4
96,1995,3
96,1996,3
96,1997,2
96,1998,3
96,1999,2
96,2000,1
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,1
97,1962,22
97,1963,33
97,1964,21
97,1965,41
97,1966,33
97,1967,38
97,1968,3
97,1969,34
97,1970,33
97,1971,20
97,1972,4
97,1973,2
97,1974,41
97,1975,23
97,1976,43
97,1977,7
97,1978,8
97,1979,8
97,1980,51
97,1981,19
97,1982,18
97,1983,30
97,1984,14
97,1985,10
97,1986,13
97,1987,13
97,1988,10
97,1989,10
97,1990,10
97,1991,3
97,1992,9
97,1993,10
97,1994,17
97,1995,25
97,1996,28
97,1997,39
97,1998,41
97,1999,38
97,2000,19
97,2001,23
97,2002,32
97,2003,13
97,2004,36
97,2005,27
97,2006,26
97,2007,27
97,2008,25
97,2009,15
97,2010,22
97,2011,24
97,2012,24
97,2013,22
98,1992,1
98,1993,0
98,1994,0
98,1995,1
98,1996,1
98,1997,1
98,1998,1
98,1999,1
98,2000,1
98,2001,1
98,2002,1
98,2003,1
98,2004,1
98,2005,1
98,2006,1
98,2007,1
98,2008,1
98,2009,1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
