geo,year,fbsh_fish_seafood_domestic_supply_quantity
35,1970,3
35,1971,2.45
35,1972,2.58
35,1973,3.08
35,1974,1.95
35,1975,2.98
35,1976,2.75
35,1977,5.03
35,1978,6.31
35,1979,6.32
35,1980,6.6
35,1981,12.95
35,1982,10.55
35,1983,9.93
35,1984,8.84
35,1985,8.36
35,1986,5.94
35,1987,3.72
35,1988,5.25
35,1989,5.65
35,1990,5.01
35,1991,7.27
35,1992,4.33
35,1993,5.32
35,1994,6.37
35,1995,6.65
35,1996,7.4
35,1997,8.25
35,1998,7.52
35,1999,8.36
35,2000,9.88
35,2001,8.74
35,2002,8.13
35,2003,8.35
35,2004,8.34
35,2005,6.9
35,2006,5.19
35,2007,6.27
35,2008,6.39
35,2009,6.51
35,2010,5.52
35,2011,5.99
35,2012,5.99
35,2013,5.99
351,1961,3270.99
351,1962,3412.23
351,1963,3433.59
351,1964,3390.09
351,1965,3604.25
351,1966,3670.19
351,1967,3749.64
351,1968,3975.46
351,1969,4123
351,1970,4096.27
351,1971,4411.21
351,1972,4771.92
351,1973,4839.05
351,1974,5204.14
351,1975,5848.64
351,1976,6025.39
351,1977,6089.59
351,1978,6147.32
351,1979,5974.96
351,1980,6095.65
351,1981,6221.27
351,1982,7607.4
351,1983,7788.82
351,1984,9157.33
351,1985,10798.65
351,1986,12278.93
351,1987,14483.22
351,1988,16314.53
351,1989,17587.57
351,1990,17344.45
351,1991,20363.13
351,1992,22651.45
351,1993,25280.03
351,1994,30164.27
351,1995,34655.04
351,1996,38517.47
351,1997,39403.7
351,1998,37152.23
351,1999,39377.87
351,2000,43419.39
351,2001,41802.32
351,2002,43175.18
351,2003,43361.69
351,2004,46154.71
351,2005,49648.31
351,2006,47443.4
351,2007,48881.55
351,2008,52480.52
351,2009,54792.97
351,2010,55236.71
351,2011,58097.49
351,2012,61743.63
351,2013,61743.63
37,1961,2.4
37,1962,2.5
37,1963,3.1
37,1964,3.3
37,1965,3.6
37,1966,5
37,1967,5.6
37,1968,5.6
37,1969,7
37,1970,8.2
37,1971,9.1
37,1972,8.81
37,1973,10.8
37,1974,12.48
37,1975,8.95
37,1976,11.98
37,1977,14.27
37,1978,13.7
37,1979,13.54
37,1980,13.81
37,1981,13.13
37,1982,13.11
37,1983,13.65
37,1984,13.46
37,1985,14.4
37,1986,14.74
37,1987,14.67
37,1988,14.7
37,1989,14.84
37,1990,14.81
37,1991,14.2
37,1992,13.91
37,1993,14.35
37,1994,14.36
37,1995,14.38
37,1996,14.44
37,1997,15.1
37,1998,15.02
37,1999,16.06
37,2000,15.8
37,2001,17.85
37,2002,19.77
37,2003,22.99
37,2004,25.08
37,2005,27.24
37,2006,29.09
37,2007,32.62
37,2008,34.24
37,2009,37.37
37,2010,41.42
37,2011,41.19
37,2012,38.49
37,2013,35.85
38,1961,166.43
38,1962,158.38
38,1963,175.15
38,1964,203.99
38,1965,176.92
38,1966,256.69
38,1967,185.63
38,1968,213.89
38,1969,216.54
38,1970,176.25
38,1971,142.6
38,1972,180.66
38,1973,144.9
38,1974,143.96
38,1975,139.85
38,1976,142.57
38,1977,144.66
38,1978,162.44
38,1979,197.56
38,1980,223.11
38,1981,213.11
38,1982,213.65
38,1983,217.15
38,1984,242.76
38,1985,244.16
38,1986,245.08
38,1987,258.4
38,1988,274.78
38,1989,268.59
38,1990,276.42
38,1991,322.6
38,1992,333.09
38,1993,301.27
38,1994,318.87
38,1995,357.13
38,1996,391.15
38,1997,429.28
38,1998,442.72
38,1999,478.16
38,2000,479.13
38,2001,443.74
38,2002,432.78
38,2003,483.89
38,2004,484.42
38,2005,394.17
38,2006,454.6
38,2007,474.54
38,2008,489.56
38,2009,495.49
38,2010,563.36
38,2011,605.25
38,2012,605.25
38,2013,605.25
39,1961,13.7
39,1962,6.2
39,1963,6.2
39,1964,8.2
39,1965,10
39,1966,15.2
39,1967,6.8
39,1968,11.8
39,1969,12.6
39,1970,68.5
39,1971,68.7
39,1972,67.2
39,1973,67.8
39,1974,73.1
39,1975,65.8
39,1976,75
39,1977,80
39,1978,75
39,1979,70
39,1980,60
39,1981,55
39,1982,30
39,1983,40
39,1984,50
39,1985,55
39,1986,60
39,1987,70
39,1988,58
39,1989,64.4
39,1990,70
39,1991,60
39,1992,80
39,1993,87.3
39,1994,81.2
39,1995,90.68
39,1996,102.72
39,1997,86.22
39,1998,51.3
39,1999,59.61
39,2000,83.2
39,2001,75.06
39,2002,70.92
39,2003,66.11
39,2004,60.17
39,2005,55.2
39,2006,52.17
39,2007,45.2
39,2008,40.77
39,2009,41.06
39,2010,50.74
39,2011,60.74
39,2012,60.74
39,2013,60.74
4,1961,38.24
4,1962,22.83
4,1963,16.55
4,1964,18.94
4,1965,17.41
4,1966,19.99
4,1967,18.85
4,1968,15.7
4,1969,20.6
4,1970,24.49
4,1971,25.32
4,1972,34.32
4,1973,34.67
4,1974,64.18
4,1975,49.3
4,1976,59.83
4,1977,94.2
4,1978,83.04
4,1979,89.86
4,1980,112.21
4,1981,132.8
4,1982,153.49
4,1983,187.97
4,1984,277.71
4,1985,195.84
4,1986,155.45
4,1987,248.66
4,1988,316.71
4,1989,160.73
4,1990,116.69
4,1991,95.95
4,1992,100.12
4,1993,103.26
4,1994,141.23
4,1995,114.99
4,1996,86.82
4,1997,96.33
4,1998,101.16
4,1999,112.62
4,2000,122.73
4,2001,143.24
4,2002,146.68
4,2003,166.19
4,2004,141.56
4,2005,151.07
4,2006,176.8
4,2007,180.03
4,2008,167.95
4,2009,172.72
4,2010,141.11
4,2011,148.91
4,2012,153.82
4,2013,153.82
40,1961,181.28
40,1962,208
40,1963,246.94
40,1964,294.36
40,1965,281.43
40,1966,329.58
40,1967,403.09
40,1968,453.69
40,1969,291.44
40,1970,428.16
40,1971,421
40,1972,515.79
40,1973,498.61
40,1974,582.4
40,1975,408.8
40,1976,451.72
40,1977,380.49
40,1978,477.32
40,1979,486.67
40,1980,488.49
40,1981,552.88
40,1982,499.47
40,1983,605.76
40,1984,615.24
40,1985,678.1
40,1986,708.59
40,1987,679.43
40,1988,943.46
40,1989,925.5
40,1990,529.03
40,1991,1165.2
40,1992,1148.96
40,1993,1223.73
40,1994,1977.52
40,1995,1160.13
40,1996,1356.8
40,1997,1089.97
40,1998,844.03
40,1999,1820.95
40,2000,1370.23
40,2001,659.81
40,2002,1545.03
40,2003,603.59
40,2004,1445.49
40,2005,1595.86
40,2006,1476.66
40,2007,981.02
40,2008,1062.84
40,2009,1031.22
40,2010,1344.05
40,2011,1718.12
40,2012,1283
40,2013,770.55
41,1961,2835.6
41,1962,2942.4
41,1963,2942.4
41,1964,2856.55
41,1965,3057.19
41,1966,3053.51
41,1967,3066.35
41,1968,3181.48
41,1969,3154.93
41,1970,3131.2
41,1971,3414.28
41,1972,3737.14
41,1973,3829.57
41,1974,4194.38
41,1975,4437.31
41,1976,4707.9
41,1977,4748
41,1978,4600.62
41,1979,4254
41,1980,4427.75
41,1981,4544.4
41,1982,5489.11
41,1983,5789.5
41,1984,6821.68
41,1985,8235.89
41,1986,9606.56
41,1987,11154.66
41,1988,13398.04
41,1989,14334.61
41,1990,13869.5
41,1991,17033.82
41,1992,19471.63
41,1993,21617.11
41,1994,26749.28
41,1995,31362.59
41,1996,35464.37
41,1997,36483.49
41,1998,35232.37
41,1999,36812.27
41,2000,40760.55
41,2001,39211.3
41,2002,40763.12
41,2003,40885.16
41,2004,43815.69
41,2005,47291.57
41,2006,45211.76
41,2007,46851.95
41,2008,50472.71
41,2009,52657.91
41,2010,53144.3
41,2011,55929.16
41,2012,59328.64
41,2013,59328.64
44,1961,44.23
44,1962,57.83
44,1963,59.04
44,1964,66.03
44,1965,79.48
44,1966,90.55
44,1967,95.88
44,1968,99.79
44,1969,75.96
44,1970,77.67
44,1971,67.53
44,1972,139.54
44,1973,118.03
44,1974,88.72
44,1975,87.74
44,1976,95.41
44,1977,119.99
44,1978,173.06
44,1979,246.43
44,1980,302.54
44,1981,347.42
44,1982,378.24
44,1983,266.01
44,1984,409.79
44,1985,283.24
44,1986,301.25
44,1987,185.18
44,1988,295.06
44,1989,183.96
44,1990,315.41
44,1991,334.32
44,1992,321.23
44,1993,460.44
44,1994,467.83
44,1995,411.35
44,1996,398.12
44,1997,423.32
44,1998,309.43
44,1999,297.51
44,2000,431.21
44,2001,377.41
44,2002,301.32
44,2003,304.32
44,2004,342.97
44,2005,378.63
44,2006,361.2
44,2007,337.36
44,2008,332.33
44,2009,366.73
44,2010,345.15
44,2011,360.23
44,2012,383.89
44,2013,383.89
46,1961,28.58
46,1962,24.99
46,1963,26.65
46,1964,31.57
46,1965,28.85
46,1966,30.89
46,1967,30.19
46,1968,32.18
46,1969,34.47
46,1970,29.3
46,1971,27.44
46,1972,38.95
46,1973,33.24
46,1974,29.19
46,1975,37.52
46,1976,38.06
46,1977,34.55
46,1978,45.51
46,1979,48.69
46,1980,48.99
46,1981,47.16
46,1982,52.36
46,1983,62.06
46,1984,75.54
46,1985,78.57
46,1986,75.54
46,1987,76.83
46,1988,76.83
46,1989,77.6
46,1990,79.33
46,1991,77.62
46,1992,77.61
46,1993,82.92
46,1994,70.11
46,1995,60.7
46,1996,64.25
46,1997,59.65
46,1998,59.27
46,1999,58.61
46,2000,62.61
46,2001,76.19
46,2002,65.61
46,2003,66.32
46,2004,80.03
46,2005,72.82
46,2006,73.28
46,2007,70.89
46,2008,84.5
46,2009,91.18
46,2010,83.86
46,2011,99.15
46,2012,109.59
46,2013,117.7
48,1961,2.75
48,1962,3.05
48,1963,3.6
48,1964,4.48
48,1965,4.28
48,1966,5.28
48,1967,4.4
48,1968,5.7
48,1969,3.96
48,1970,14.99
48,1971,21.73
48,1972,22.62
48,1973,15.74
48,1974,14.98
48,1975,20.09
48,1976,21.63
48,1977,21.33
48,1978,27.91
48,1979,28.18
48,1980,39.3
48,1981,14.31
48,1982,11.75
48,1983,18.63
48,1984,26.29
48,1985,28.76
48,1986,17.1
48,1987,18.28
48,1988,10.21
48,1989,18.47
48,1990,18.44
48,1991,13.92
48,1992,12.99
48,1993,19.88
48,1994,21.51
48,1995,21.27
48,1996,17.13
48,1997,22.76
48,1998,22.48
48,1999,27.15
48,2000,21.14
48,2001,25.35
48,2002,31.37
48,2003,34.91
48,2004,45.31
48,2005,41.45
48,2006,49.52
48,2007,50.11
48,2008,50.34
48,2009,51.17
48,2010,51.17
48,2011,67.96
48,2012,67.31
48,2013,64.48
49,1961,62.19
49,1962,86.34
49,1963,104.23
49,1964,143.21
49,1965,118.46
49,1966,158.63
49,1967,217.36
49,1968,198.71
49,1969,223.22
49,1970,330.2
49,1971,466.43
49,1972,532.02
49,1973,308.5
49,1974,301.75
49,1975,497.31
49,1976,399.61
49,1977,401.99
49,1978,511.06
49,1979,429.62
49,1980,647.84
49,1981,471.26
49,1982,300.78
49,1983,327.62
49,1984,270.97
49,1985,312.24
49,1986,382.98
49,1987,364.18
49,1988,390.83
49,1989,221.27
49,1990,218.88
49,1991,169.07
49,1992,136.9
49,1993,149.15
49,1994,134.58
49,1995,150.22
49,1996,147.3
49,1997,134.67
49,1998,130.01
49,1999,138.59
49,2000,145.01
49,2001,130.6
49,2002,74.58
49,2003,97.33
49,2004,110.53
49,2005,97.85
49,2006,79.38
49,2007,102.69
49,2008,106.77
49,2009,92.1
49,2010,66.75
49,2011,64.71
49,2012,64.83
49,2013,65.36
50,1961,3.3
50,1962,3.6
50,1963,4.35
50,1964,4.15
50,1965,4.11
50,1966,4.21
50,1967,4.91
50,1968,4.86
50,1969,4.86
50,1970,4.29
50,1971,4.65
50,1972,4.58
50,1973,5.14
50,1974,3.25
50,1975,5
50,1976,3.44
50,1977,4.42
50,1978,6.28
50,1979,5.87
50,1980,8.52
50,1981,13.39
50,1982,27.7
50,1983,27.51
50,1984,27.17
50,1985,28.78
50,1986,34.88
50,1987,38.24
50,1988,35.73
50,1989,38.65
50,1990,44.31
50,1991,43.6
50,1992,58.02
50,1993,54.66
50,1994,58.66
50,1995,62.22
50,1996,60.7
50,1997,73.32
50,1998,69.15
50,1999,88.19
50,2000,120.93
50,2001,114.08
50,2002,196.54
50,2003,98.29
50,2004,138.21
50,2005,113.58
50,2006,71.76
50,2007,47.19
50,2008,75.95
50,2009,63.43
50,2010,66.58
50,2011,70.91
50,2012,70.91
50,2013,70.91
5000,1961,37069.51
5000,1962,39625.42
5000,1963,41919.53
5000,1964,45072.07
5000,1965,47424
5000,1966,48993.67
5000,1967,52213.54
5000,1968,58364.77
5000,1969,58364.71
5000,1970,59642.81
5000,1971,60980.91
5000,1972,64272.72
5000,1973,61596.93
5000,1974,63125.34
5000,1975,65817.94
5000,1976,67399.84
5000,1977,67188.12
5000,1978,68302.87
5000,1979,70567.39
5000,1980,70643.58
5000,1981,72749.32
5000,1982,76967.4
5000,1983,77396.97
5000,1984,82279.07
5000,1985,86624.9
5000,1986,91511.44
5000,1987,96194.77
5000,1988,99124.56
5000,1989,101616.64
5000,1990,99393.04
5000,1991,99033
5000,1992,100040.22
5000,1993,102355.12
5000,1994,111825.21
5000,1995,116918.13
5000,1996,119769.23
5000,1997,122508.79
5000,1998,115320.96
5000,1999,121548.13
5000,2000,127836.24
5000,2001,128303.46
5000,2002,127875.88
5000,2003,128770.71
5000,2004,134512.85
5000,2005,140069.13
5000,2006,140380.82
5000,2007,143276.46
5000,2008,147657.33
5000,2009,151544.01
5000,2010,154068.65
5000,2011,158616.99
5000,2012,161864
5000,2013,160898.57
51,1961,146.32
51,1962,176.56
51,1963,325.38
51,1964,404.62
51,1965,467.12
51,1966,431.77
51,1967,481.14
51,1968,487.69
51,1969,521.18
51,1970,620.53
51,1971,675.31
51,1972,597.7
51,1973,314.62
51,1974,324.97
51,1975,341.9
51,1976,415.71
51,1977,241.62
51,1978,262.37
51,1979,281.45
51,1980,363.18
51,1981,367.61
51,1982,373.86
51,1983,285.67
51,1984,330.13
51,1985,339.52
51,1986,346.11
51,1987,370.22
51,1988,373.11
51,1989,480.26
51,1990,311.6
51,1991,253
51,1992,220.01
5100,1961,1374.88
5100,1962,1374.96
5100,1963,1586.45
5100,1964,1678.15
5100,1965,1840.76
5100,1966,2101.88
5100,1967,2152.34
5100,1968,2403.98
5100,1969,2811.62
5100,1970,2669.63
5100,1971,3151.7
5100,1972,3216.76
5100,1973,3351.44
5100,1974,3420.29
5100,1975,3680.96
5100,1976,3975.79
5100,1977,4156.88
5100,1978,4439.3
5100,1979,4328.97
5100,1980,4409.53
5100,1981,5072.15
5100,1982,5434.21
5100,1983,5380
5100,1984,5184.56
5100,1985,5033.6
5100,1986,5375.07
5100,1987,6073.44
5100,1988,6034.83
5100,1989,6108.76
5100,1990,6284.81
5100,1991,5780.18
5100,1992,5992.86
5100,1993,5624.11
5100,1994,6092.49
5100,1995,6566.69
5100,1996,6154.05
5100,1997,6877.33
5100,1998,6210.73
5100,1999,6680.41
5100,2000,6957
5100,2001,7412.83
5100,2002,6931.95
5100,2003,7252.8
5100,2004,8140.24
5100,2005,8242.3
5100,2006,9121.08
5100,2007,9817.63
5100,2008,9723.65
5100,2009,9996.71
5100,2010,10598.06
5100,2011,11736.5
5100,2012,11877.81
5100,2013,11896.35
5101,1961,290.04
5101,1962,313.84
5101,1963,355.11
5101,1964,386.69
5101,1965,433.81
5101,1966,461.25
5101,1967,510.78
5101,1968,566.75
5101,1969,598.12
5101,1970,643.09
5101,1971,658.7
5101,1972,687.99
5101,1973,673.25
5101,1974,679.48
5101,1975,720.19
5101,1976,710.21
5101,1977,808.92
5101,1978,807.76
5101,1979,715.29
5101,1980,732.14
5101,1981,710.81
5101,1982,770.54
5101,1983,802.09
5101,1984,886.65
5101,1985,852.29
5101,1986,942.1
5101,1987,1014.05
5101,1988,1077.36
5101,1989,1050.86
5101,1990,1171.05
5101,1991,1016.18
5101,1992,1055.59
5101,1993,1008.7
5101,1994,972.89
5101,1995,1009.07
5101,1996,956.08
5101,1997,1045.43
5101,1998,969.63
5101,1999,1012.78
5101,2000,1019.67
5101,2001,938.72
5101,2002,894.3
5101,2003,968.08
5101,2004,1136.37
5101,2005,1229.01
5101,2006,1242.47
5101,2007,1388.12
5101,2008,1295.21
5101,2009,1417.6
5101,2010,1523.67
5101,2011,1632.93
5101,2012,1653.38
5101,2013,1653.82
5102,1961,159.31
5102,1962,158.89
5102,1963,155.11
5102,1964,183.76
5102,1965,172.45
5102,1966,187.77
5102,1967,208.26
5102,1968,223.98
5102,1969,228.85
5102,1970,296.14
5102,1971,275.13
5102,1972,257.27
5102,1973,248.81
5102,1974,267.35
5102,1975,252.48
5102,1976,303.24
5102,1977,355.16
5102,1978,360.23
5102,1979,374.89
5102,1980,344.61
5102,1981,389.72
5102,1982,457.85
5102,1983,472.47
5102,1984,527.11
5102,1985,567.45
5102,1986,587.62
5102,1987,571.56
5102,1988,578.21
5102,1989,568.38
5102,1990,538.93
5102,1991,415.25
5102,1992,472.76
5102,1993,489.87
5102,1994,472.45
5102,1995,491.4
5102,1996,538.22
5102,1997,541.83
5102,1998,563.53
5102,1999,578.26
5102,2000,679.68
5102,2001,717.87
5102,2002,680.15
5102,2003,684.24
5102,2004,745.77
5102,2005,697.23
5102,2006,717.28
5102,2007,844.25
5102,2008,899.09
5102,2009,944.08
5102,2010,885.96
5102,2011,1051.48
5102,2012,1021.72
5102,2013,1034.13
5103,1961,192.99
5103,1962,206.13
5103,1963,215.54
5103,1964,247.72
5103,1965,225.39
5103,1966,245.47
5103,1967,221.05
5103,1968,211.79
5103,1969,231.81
5103,1970,215.89
5103,1971,250.3
5103,1972,283.26
5103,1973,272.92
5103,1974,351.6
5103,1975,340.09
5103,1976,446.51
5103,1977,489.68
5103,1978,532.42
5103,1979,530.96
5103,1980,660.56
5103,1981,764.23
5103,1982,875.38
5103,1983,1078.02
5103,1984,1195.23
5103,1985,1056.55
5103,1986,1228.2
5103,1987,1149.65
5103,1988,1232.28
5103,1989,1052.02
5103,1990,1075.09
5103,1991,1008.89
5103,1992,1074.81
5103,1993,1161.6
5103,1994,1451.55
5103,1995,1366.3
5103,1996,1295.47
5103,1997,1473.52
5103,1998,1503.35
5103,1999,1763.41
5103,2000,2010.49
5103,2001,2145.41
5103,2002,1980.29
5103,2003,1963.27
5103,2004,2056.07
5103,2005,2047.95
5103,2006,2090.08
5103,2007,2169.58
5103,2008,2125.15
5103,2009,2248.07
5103,2010,2696.94
5103,2011,2620.89
5103,2012,2768.93
5103,2013,2792.04
5104,1961,194.48
5104,1962,150.26
5104,1963,229.71
5104,1964,163.57
5104,1965,309.13
5104,1966,439.28
5104,1967,426.46
5104,1968,710.44
5104,1969,982.56
5104,1970,604.93
5104,1971,888.47
5104,1972,786.41
5104,1973,921.39
5104,1974,797.84
5104,1975,929.55
5104,1976,924.59
5104,1977,923.97
5104,1978,974.76
5104,1979,816.15
5104,1980,804.08
5104,1981,1011.39
5104,1982,1078.36
5104,1983,1128
5104,1984,980.78
5104,1985,1114.22
5104,1986,1074.05
5104,1987,1435.09
5104,1988,1287.74
5104,1989,1340.87
5104,1990,1244.51
5104,1991,1245.41
5104,1992,1435.38
5104,1993,1015.08
5104,1994,1459.35
5104,1995,1652.88
5104,1996,1010.93
5104,1997,1341.12
5104,1998,647.87
5104,1999,699.73
5104,2000,779.15
5104,2001,776.43
5104,2002,648.19
5104,2003,663.24
5104,2004,844.96
5104,2005,692.54
5104,2006,557.97
5104,2007,684.06
5104,2008,707.31
5104,2009,557.93
5104,2010,474.68
5104,2011,399.4
5104,2012,547.71
5104,2013,435.39
5105,1961,538.07
5105,1962,545.85
5105,1963,630.98
5105,1964,696.41
5105,1965,699.98
5105,1966,768.11
5105,1967,785.79
5105,1968,691.02
5105,1969,770.27
5105,1970,909.57
5105,1971,1079.1
5105,1972,1201.83
5105,1973,1235.07
5105,1974,1324.03
5105,1975,1438.65
5105,1976,1591.25
5105,1977,1579.15
5105,1978,1764.14
5105,1979,1891.67
5105,1980,1868.15
5105,1981,2196.01
5105,1982,2252.08
5105,1983,1899.43
5105,1984,1594.79
5105,1985,1443.09
5105,1986,1543.1
5105,1987,1903.1
5105,1988,1859.23
5105,1989,2096.63
5105,1990,2255.24
5105,1991,2094.46
5105,1992,1954.32
5105,1993,1948.87
5105,1994,1736.25
5105,1995,2047.04
5105,1996,2353.35
5105,1997,2475.43
5105,1998,2526.34
5105,1999,2626.23
5105,2000,2468
5105,2001,2834.39
5105,2002,2729.02
5105,2003,2973.98
5105,2004,3357.06
5105,2005,3575.56
5105,2006,4513.29
5105,2007,4731.61
5105,2008,4696.89
5105,2009,4829.03
5105,2010,5016.8
5105,2011,6031.8
5105,2012,5886.07
5105,2013,5980.98
52,1992,32.03
52,1993,22.93
52,1994,17.89
52,1995,10.75
52,1996,7.43
52,1997,5.32
52,1998,8.17
52,1999,20.53
52,2000,21
52,2001,13.58
52,2002,16.97
52,2003,11.36
52,2004,13.54
52,2005,16.07
52,2006,15.46
52,2007,15.07
52,2008,19.28
52,2009,19.58
52,2010,20.25
52,2011,20.07
52,2012,20.07
52,2013,20.07
5200,1961,6226.28
5200,1962,6722.01
5200,1963,6982.37
5200,1964,7110.95
5200,1965,6840.15
5200,1966,7458.19
5200,1967,7965.23
5200,1968,9368.51
5200,1969,7779.61
5200,1970,8402.36
5200,1971,8955.17
5200,1972,9503.16
5200,1973,8562.13
5200,1974,8186.04
5200,1975,8811.1
5200,1976,9450.21
5200,1977,8822.02
5200,1978,10167.96
5200,1979,11386.99
5200,1980,10395.45
5200,1981,11066.64
5200,1982,11432.64
5200,1983,10654.76
5200,1984,12393.4
5200,1985,12997.73
5200,1986,12826.38
5200,1987,13714.13
5200,1988,13609.13
5200,1989,14217.16
5200,1990,13432.58
5200,1991,13567.31
5200,1992,13239.68
5200,1993,14820.35
5200,1994,15774.59
5200,1995,14026.89
5200,1996,14222.12
5200,1997,14421.72
5200,1998,13878.13
5200,1999,14988.59
5200,2000,16013.18
5200,2001,14612.66
5200,2002,15432.72
5200,2003,14754.73
5200,2004,16213.23
5200,2005,16266.42
5200,2006,16787.85
5200,2007,16153.6
5200,2008,15909.1
5200,2009,15951.94
5200,2010,16781.21
5200,2011,17672.51
5200,2012,17139.59
5200,2013,16803.31
5203,1961,4647.18
5203,1962,4873.12
5203,1963,5002.38
5203,1964,4896.47
5203,1965,4561
5203,1966,4970.37
5203,1967,5250.35
5203,1968,6368.92
5203,1969,4978.75
5203,1970,5173.49
5203,1971,5307.45
5203,1972,5855.91
5203,1973,4934.18
5203,1974,4866.29
5203,1975,4898.66
5203,1976,5502.22
5203,1977,5227.72
5203,1978,5513.3
5203,1979,5881.84
5203,1980,5275.88
5203,1981,5719.44
5203,1982,6024.44
5203,1983,6125.58
5203,1984,6788.94
5203,1985,7307.53
5203,1986,6937.15
5203,1987,7692.48
5203,1988,7084.97
5203,1989,7791.61
5203,1990,7759.13
5203,1991,7333.65
5203,1992,7264.51
5203,1993,8739.92
5203,1994,8739.63
5203,1995,7831.39
5203,1996,7640.08
5203,1997,7960.96
5203,1998,7939.42
5203,1999,8211.8
5203,2000,8378.92
5203,2001,8341.98
5203,2002,8660.79
5203,2003,8950.1
5203,2004,9129.88
5203,2005,8921.07
5203,2006,9468.84
5203,2007,9031.31
5203,2008,8601.15
5203,2009,8669.75
5203,2010,9000.13
5203,2011,9094.12
5203,2012,9012.74
5203,2013,9152.46
5204,1961,222.92
5204,1962,254.81
5204,1963,321.98
5204,1964,373.66
5204,1965,388.82
5204,1966,493.69
5204,1967,577.89
5204,1968,676.78
5204,1969,678.18
5204,1970,764.2
5204,1971,949.87
5204,1972,862.75
5204,1973,561.56
5204,1974,575.97
5204,1975,729.34
5204,1976,696.4
5204,1977,618.26
5204,1978,991.63
5204,1979,1245.06
5204,1980,1480.43
5204,1981,1743.98
5204,1982,1624.16
5204,1983,1174.23
5204,1984,1284.56
5204,1985,1314.58
5204,1986,1365.92
5204,1987,1441.28
5204,1988,1507.73
5204,1989,1742.6
5204,1990,1591.97
5204,1991,1604.61
5204,1992,1453.6
5204,1993,1636.45
5204,1994,1719.57
5204,1995,1475.2
5204,1996,1475.3
5204,1997,1613.98
5204,1998,1338.17
5204,1999,1450.07
5204,2000,1575.87
5204,2001,1773.71
5204,2002,1798.64
5204,2003,1705.5
5204,2004,1889.96
5204,2005,2095.37
5204,2006,1997.37
5204,2007,2207.08
5204,2008,2239.3
5204,2009,2061.2
5204,2010,2231.75
5204,2011,2157.79
5204,2012,2024.85
5204,2013,2022.03
5206,1961,166.67
5206,1962,211.45
5206,1963,244.69
5206,1964,286.47
5206,1965,243.56
5206,1966,309.28
5206,1967,349.84
5206,1968,339.74
5206,1969,361.7
5206,1970,460.79
5206,1971,591.53
5206,1972,681.73
5206,1973,431.28
5206,1974,415.69
5206,1975,626.43
5206,1976,532.44
5206,1977,523.43
5206,1978,647.34
5206,1979,588.04
5206,1980,807.9
5206,1981,629.7
5206,1982,463.87
5206,1983,492.58
5206,1984,430.89
5206,1985,485.37
5206,1986,581.34
5206,1987,554.89
5206,1988,588.77
5206,1989,427.97
5206,1990,400.48
5206,1991,331.81
5206,1992,288.88
5206,1993,314.9
5206,1994,327.62
5206,1995,333.83
5206,1996,336.2
5206,1997,360.45
5206,1998,381.07
5206,1999,389.92
5206,2000,398.57
5206,2001,422.97
5206,2002,400.75
5206,2003,403.66
5206,2004,455.55
5206,2005,427.35
5206,2006,441.04
5206,2007,477.87
5206,2008,488.59
5206,2009,477.02
5206,2010,459.4
5206,2011,461.95
5206,2012,396.11
5206,2013,423.68
5207,1961,1189.51
5207,1962,1382.62
5207,1963,1413.32
5207,1964,1554.35
5207,1965,1646.77
5207,1966,1684.85
5207,1967,1787.16
5207,1968,1983.06
5207,1969,1760.98
5207,1970,2003.88
5207,1971,2106.32
5207,1972,2102.77
5207,1973,2635.11
5207,1974,2328.09
5207,1975,2556.67
5207,1976,2719.14
5207,1977,2452.6
5207,1978,3015.69
5207,1979,3672.04
5207,1980,2831.25
5207,1981,2973.52
5207,1982,3320.17
5207,1983,2862.37
5207,1984,3889.01
5207,1985,3890.25
5207,1986,3941.97
5207,1987,4025.48
5207,1988,4427.67
5207,1989,4254.98
5207,1990,3681
5207,1991,4297.24
5207,1992,4232.69
5207,1993,4129.07
5207,1994,4987.76
5207,1995,4386.47
5207,1996,4770.53
5207,1997,4486.32
5207,1998,4219.47
5207,1999,4936.8
5207,2000,5659.83
5207,2001,4074.01
5207,2002,4572.54
5207,2003,3695.48
5207,2004,4737.84
5207,2005,4822.62
5207,2006,4880.6
5207,2007,4437.34
5207,2008,4580.05
5207,2009,4743.98
5207,2010,5089.93
5207,2011,5958.64
5207,2012,5705.87
5207,2013,5205.15
53,1961,20.96
53,1962,26.9
53,1963,24.79
53,1964,28.5
53,1965,26.1
53,1966,21.7
53,1967,37.8
53,1968,40.5
53,1969,38.6
53,1970,46.41
53,1971,47.7
53,1972,46.58
53,1973,46.42
53,1974,46.54
53,1975,47.65
53,1976,42.78
53,1977,42.17
53,1978,43.57
53,1979,43.52
53,1980,42.09
53,1981,42.84
53,1982,43.86
53,1983,39.22
53,1984,41.22
53,1985,43.57
53,1986,46.91
53,1987,47.89
53,1988,43.13
53,1989,44.62
53,1990,41.56
53,1991,45.91
53,1992,46.52
53,1993,58.05
53,1994,51.35
53,1995,59.55
53,1996,54.19
53,1997,55.39
53,1998,52.51
53,1999,58.79
53,2000,56.84
53,2001,53.57
53,2002,69.31
53,2003,80.49
53,2004,78.63
53,2005,85.02
53,2006,108.63
53,2007,115.1
53,2008,132.44
53,2009,127.94
53,2010,131.8
53,2011,135.28
53,2012,134.31
53,2013,145.76
5300,1961,14631.84
5300,1962,15176.75
5300,1963,15881.75
5300,1964,16569.5
5300,1965,17565.28
5300,1966,18180.66
