geo,year,fbsh_cocoa_beans_and_products_fat_supply_quantity_g_capita_day
4,1996,0.12
4,1997,0.25
4,1998,0.07
4,1999,0.06
4,2000,0.06
4,2001,0.08
4,2002,0.15
4,2003,0.21
4,2004,0.29
4,2005,0.3
4,2006,0.38
4,2007,0.66
4,2008,0.71
4,2009,0.7
4,2010,0.76
4,2011,0.93
4,2012,0.74
4,2013,0.83
40,1961,0.25
40,1962,0.15
40,1963,0.28
40,1964,0.18
40,1965,0.25
40,1966,0.46
40,1967,0.3
40,1968,0.08
40,1969,0.09
40,1970,0.12
40,1971,0.21
40,1972,0.18
40,1973,0.19
40,1974,0.16
40,1975,0.06
40,1976,0.08
40,1977,0.12
40,1978,0.17
40,1979,0.25
40,1980,0.28
40,1981,0.44
40,1982,0.27
40,1983,0.15
40,1984,0.17
40,1985,0.13
40,1986,0.14
40,1987,0.18
40,1988,0.18
40,1989,0.19
40,1990,0.19
40,1991,0.31
40,1992,0.39
40,1993,0.38
40,1994,0.41
40,1995,0.4
40,1996,0.38
40,1997,0.34
40,1998,0.36
40,1999,0.37
40,2000,0.52
40,2001,0.45
40,2002,0.59
40,2003,0.64
40,2004,0.54
40,2005,0.56
40,2006,0.6
40,2007,0.65
40,2008,0.77
40,2009,0.69
40,2010,0.75
40,2011,0.52
40,2012,0.58
40,2013,0.65
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0.01
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0.01
41,1994,0.01
41,1995,0.01
41,1996,0.01
41,1997,0.01
41,1998,0.01
41,1999,0.01
41,2000,0.01
41,2001,0.01
41,2002,0.01
41,2003,0.01
41,2004,0.01
41,2005,0.01
41,2006,0.01
41,2007,0.01
41,2008,0.02
41,2009,0.01
41,2010,0.01
41,2011,0.01
41,2012,0.01
41,2013,0.02
44,1961,0.29
44,1962,0.3
44,1963,0.26
44,1964,0.31
44,1965,0.35
44,1966,0.39
44,1967,0.3
44,1968,0.29
44,1969,0.28
44,1970,0.33
44,1971,0.35
44,1972,0.3
44,1973,0.29
44,1974,0.3
44,1975,0.29
44,1976,0.3
44,1977,0.24
44,1978,0.3
44,1979,0.27
44,1980,0.28
44,1981,0.3
44,1982,0.33
44,1983,0.27
44,1984,0.25
44,1985,0.28
44,1986,0.31
44,1987,0.29
44,1988,0.27
44,1989,0.3
44,1990,0.27
44,1991,0.28
44,1992,0.29
44,1993,0.28
44,1994,0.26
44,1995,0.33
44,1996,0.26
44,1997,0.29
44,1998,0.29
44,1999,0.34
44,2000,0.25
44,2001,0.19
44,2002,0.22
44,2003,0.21
44,2004,0.18
44,2005,0.18
44,2006,0.27
44,2007,0.38
44,2008,0.32
44,2009,0.38
44,2010,0.45
44,2011,0.33
44,2012,0.42
44,2013,0.49
46,1961,0.03
46,1962,0.05
46,1963,0.05
46,1964,0.04
46,1965,0.02
46,1966,0.04
46,1967,0.05
46,1968,0.05
46,1969,0.08
46,1970,0.05
46,1971,0.05
46,1972,0.04
46,1973,0.01
46,1974,0.01
46,1975,0.03
46,1976,0.02
46,1977,0.01
46,1978,0.01
46,1979,0.01
46,1980,0.03
46,1981,0
46,1982,0.01
46,1983,0.03
46,1984,0.04
46,1985,0.06
46,1986,0.03
46,1987,0.05
46,1988,0.05
46,1989,0.04
46,1990,0
46,1991,0.02
46,1992,0.06
46,1993,0.01
46,1994,0.01
46,1995,0.01
46,1996,0.1
46,1997,0.07
46,1998,0.18
46,1999,0.1
46,2000,0.17
46,2001,0.15
46,2002,0.16
46,2003,0.21
46,2004,0.17
46,2005,0.15
46,2006,0.15
46,2007,0.27
46,2008,0.29
46,2009,0.25
46,2010,0.24
46,2011,0.46
46,2012,0.12
46,2013,0.21
48,1961,0.04
48,1962,0.03
48,1963,0.02
48,1964,0.05
48,1965,0.04
48,1966,0.1
48,1967,0.08
48,1968,0.04
48,1969,0.07
48,1970,0.1
48,1971,0.12
48,1972,0.13
48,1973,0.12
48,1974,0.09
48,1975,0.1
48,1976,0.07
48,1977,0.13
48,1978,0.13
48,1979,0.08
48,1980,0.06
48,1981,0.13
48,1982,0.13
48,1983,0.12
48,1984,0.18
48,1985,0.17
48,1986,0.25
48,1987,0.3
48,1988,0.24
48,1989,0.17
48,1990,0.13
48,1991,0.18
48,1992,0.22
48,1993,0.2
48,1994,0.07
48,1995,0.14
48,1996,0.06
48,1997,0.11
48,1998,0.02
48,1999,0.04
48,2000,0.13
48,2001,0.16
48,2002,0.37
48,2003,0.5
48,2004,0.86
48,2005,0.79
48,2006,1.57
48,2007,0.97
48,2008,0.75
48,2009,0.66
48,2010,0.48
48,2011,0.73
48,2012,0.81
48,2013,0.91
49,1961,0.08
49,1962,0.07
49,1963,0.07
49,1964,0.03
49,1965,0.06
49,1966,0.06
49,1967,0.04
49,1968,0.05
49,1969,0.03
49,1970,0.03
49,1971,0.03
49,1972,0.05
49,1973,0.04
49,1974,0.03
49,1975,0.03
49,1976,0.03
49,1977,0.21
49,1978,0.07
49,1979,0.04
49,1980,0.03
49,1981,0.03
49,1982,0.04
49,1983,0.04
49,1984,0.05
49,1985,0.05
49,1986,0.05
49,1987,0.05
49,1988,0.06
49,1989,0.06
49,1990,0.06
49,1991,0.05
49,1992,0.07
49,1993,0.05
49,1994,0.13
49,1995,0.12
49,1996,0.1
49,1997,0.1
49,1998,0.13
49,1999,0.18
49,2000,0.2
49,2001,0.21
49,2002,0.15
49,2003,0.22
49,2004,0.21
49,2005,0.24
49,2006,0.15
49,2007,0.18
49,2008,0.17
49,2009,0.16
49,2010,0.29
49,2011,0.16
49,2012,0.22
49,2013,0.19
50,1961,0.3
50,1962,0.3
50,1963,0.3
50,1964,0.28
50,1965,0.37
50,1966,0.45
50,1967,0.44
50,1968,0.46
50,1969,0.56
50,1970,0.52
50,1971,0.78
50,1972,0.92
50,1973,0.76
50,1974,0.74
50,1975,0.54
50,1976,1.05
50,1977,0.69
50,1978,0.39
50,1979,0.6
50,1980,0.36
50,1981,0.13
50,1982,0.67
50,1983,0.5
50,1984,0.88
50,1985,0.88
50,1986,0.89
50,1987,1
50,1988,1.09
50,1989,0.92
50,1990,1.13
50,1991,0.91
50,1992,1.4
50,1993,1.89
50,1994,1.27
50,1995,1.47
50,1996,1.25
50,1997,1.85
50,1998,1.91
50,1999,2.11
50,2000,2.48
50,2001,2.23
50,2002,2.7
50,2003,2.56
50,2004,3.3
50,2005,3.78
50,2006,3.84
50,2007,3.83
50,2008,4.25
50,2009,4.4
50,2010,5.07
50,2011,4.72
50,2012,5.04
50,2013,4.52
5000,1961,0.14
5000,1962,0.15
5000,1963,0.15
5000,1964,0.15
5000,1965,0.17
5000,1966,0.17
5000,1967,0.17
5000,1968,0.17
5000,1969,0.17
5000,1970,0.17
5000,1971,0.17
5000,1972,0.18
5000,1973,0.18
5000,1974,0.17
5000,1975,0.17
5000,1976,0.17
5000,1977,0.16
5000,1978,0.16
5000,1979,0.16
5000,1980,0.17
5000,1981,0.17
5000,1982,0.17
5000,1983,0.17
5000,1984,0.19
5000,1985,0.2
5000,1986,0.2
5000,1987,0.2
5000,1988,0.21
5000,1989,0.22
5000,1990,0.23
5000,1991,0.24
5000,1992,0.24
5000,1993,0.25
5000,1994,0.27
5000,1995,0.25
5000,1996,0.25
5000,1997,0.26
5000,1998,0.27
5000,1999,0.26
5000,2000,0.29
5000,2001,0.29
5000,2002,0.3
5000,2003,0.32
5000,2004,0.33
5000,2005,0.36
5000,2006,0.38
5000,2007,0.41
5000,2008,0.39
5000,2009,0.38
5000,2010,0.39
5000,2011,0.43
5000,2012,0.42
5000,2013,0.43
51,1961,0.31
51,1962,0.26
51,1963,0.28
51,1964,0.23
51,1965,0.23
51,1966,0.35
51,1967,0.3
51,1968,0.3
51,1969,0.45
51,1970,0.47
51,1971,0.29
51,1972,0.33
51,1973,0.31
51,1974,0.31
51,1975,0.37
51,1976,0.31
51,1977,0.32
51,1978,0.28
51,1979,0.3
51,1980,0.28
51,1981,0.27
51,1982,0.29
51,1983,0.37
51,1984,0.36
51,1985,0.36
51,1986,0.4
51,1987,0.4
51,1988,0.47
51,1989,0.42
51,1990,0.4
51,1991,0.28
51,1992,0.39
5100,1961,0.03
5100,1962,0.04
5100,1963,0.04
5100,1964,0.04
5100,1965,0.04
5100,1966,0.05
5100,1967,0.04
5100,1968,0.04
5100,1969,0.05
5100,1970,0.05
5100,1971,0.05
5100,1972,0.04
5100,1973,0.04
5100,1974,0.04
5100,1975,0.04
5100,1976,0.04
5100,1977,0.04
5100,1978,0.04
5100,1979,0.04
5100,1980,0.04
5100,1981,0.04
5100,1982,0.05
5100,1983,0.05
5100,1984,0.05
5100,1985,0.05
5100,1986,0.05
5100,1987,0.04
5100,1988,0.05
5100,1989,0.05
5100,1990,0.05
5100,1991,0.04
5100,1992,0.05
5100,1993,0.05
5100,1994,0.06
5100,1995,0.06
5100,1996,0.06
5100,1997,0.08
5100,1998,0.07
5100,1999,0.07
5100,2000,0.08
5100,2001,0.08
5100,2002,0.08
5100,2003,0.09
5100,2004,0.11
5100,2005,0.1
5100,2006,0.11
5100,2007,0.13
5100,2008,0.16
5100,2009,0.16
5100,2010,0.14
5100,2011,0.2
5100,2012,0.21
5100,2013,0.26
5101,1961,0.02
5101,1962,0.02
5101,1963,0.02
5101,1964,0.02
5101,1965,0.02
5101,1966,0.03
5101,1967,0.02
5101,1968,0.02
5101,1969,0.03
5101,1970,0.02
5101,1971,0.02
5101,1972,0.02
5101,1973,0.01
5101,1974,0.01
5101,1975,0.01
5101,1976,0.01
5101,1977,0.01
5101,1978,0.01
5101,1979,0.01
5101,1980,0.01
5101,1981,0.01
5101,1982,0.01
5101,1983,0.01
5101,1984,0.01
5101,1985,0.01
5101,1986,0.01
5101,1987,0.01
5101,1988,0.01
5101,1989,0.01
5101,1990,0.01
5101,1991,0.02
5101,1992,0.02
5101,1993,0.02
5101,1994,0.03
5101,1995,0.03
5101,1996,0.03
5101,1997,0.04
5101,1998,0.04
5101,1999,0.03
5101,2000,0.03
5101,2001,0.04
5101,2002,0.03
5101,2003,0.03
5101,2004,0.03
5101,2005,0.03
5101,2006,0.04
5101,2007,0.04
5101,2008,0.06
5101,2009,0.06
5101,2010,0.05
5101,2011,0.05
5101,2012,0.04
5101,2013,0.04
5102,1961,0.06
5102,1962,0.14
5102,1963,0.16
5102,1964,0.13
5102,1965,0.1
5102,1966,0.14
5102,1967,0.08
5102,1968,0.08
5102,1969,0.1
5102,1970,0.07
5102,1971,0.06
5102,1972,0.05
5102,1973,0.05
5102,1974,0.05
5102,1975,0.05
5102,1976,0.06
5102,1977,0.05
5102,1978,0.06
5102,1979,0.03
5102,1980,0.04
5102,1981,0.04
5102,1982,0.2
5102,1983,0.2
5102,1984,0.2
5102,1985,0.18
5102,1986,0.19
5102,1987,0.17
5102,1988,0.17
5102,1989,0.15
5102,1990,0.15
5102,1991,0.14
5102,1992,0.12
5102,1993,0.14
5102,1994,0.15
5102,1995,0.13
5102,1996,0.13
5102,1997,0.13
5102,1998,0.14
5102,1999,0.13
5102,2000,0.14
5102,2001,0.15
5102,2002,0.12
5102,2003,0.13
5102,2004,0.19
5102,2005,0.18
5102,2006,0.19
5102,2007,0.18
5102,2008,0.19
5102,2009,0.23
5102,2010,0.27
5102,2011,0.28
5102,2012,0.29
5102,2013,0.25
5103,1961,0.01
5103,1962,0.01
5103,1963,0.01
5103,1964,0.01
5103,1965,0.01
5103,1966,0.02
5103,1967,0.02
5103,1968,0.02
5103,1969,0.02
5103,1970,0.03
5103,1971,0.02
5103,1972,0.01
5103,1973,0.01
5103,1974,0.01
5103,1975,0.01
5103,1976,0.01
5103,1977,0.01
5103,1978,0.01
5103,1979,0.01
5103,1980,0.01
5103,1981,0.01
5103,1982,0.02
5103,1983,0.02
5103,1984,0.02
5103,1985,0.02
5103,1986,0.02
5103,1987,0.02
5103,1988,0.02
5103,1989,0.02
5103,1990,0.02
5103,1991,0.02
5103,1992,0.05
5103,1993,0.03
5103,1994,0.04
5103,1995,0.04
5103,1996,0.05
5103,1997,0.08
5103,1998,0.04
5103,1999,0.05
5103,2000,0.07
5103,2001,0.08
5103,2002,0.11
5103,2003,0.12
5103,2004,0.15
5103,2005,0.15
5103,2006,0.16
5103,2007,0.23
5103,2008,0.24
5103,2009,0.24
5103,2010,0.22
5103,2011,0.25
5103,2012,0.24
5103,2013,0.28
5104,1961,0.23
5104,1962,0.23
5104,1963,0.22
5104,1964,0.29
5104,1965,0.27
5104,1966,0.28
5104,1967,0.29
5104,1968,0.28
5104,1969,0.28
5104,1970,0.36
5104,1971,0.35
5104,1972,0.32
5104,1973,0.31
5104,1974,0.32
5104,1975,0.31
5104,1976,0.31
5104,1977,0.3
5104,1978,0.3
5104,1979,0.3
5104,1980,0.3
5104,1981,0.33
5104,1982,0.33
5104,1983,0.32
5104,1984,0.33
5104,1985,0.27
5104,1986,0.26
5104,1987,0.25
5104,1988,0.22
5104,1989,0.23
5104,1990,0.23
5104,1991,0.17
5104,1992,0.11
5104,1993,0.11
5104,1994,0.17
5104,1995,0.21
5104,1996,0.19
5104,1997,0.22
5104,1998,0.25
5104,1999,0.24
5104,2000,0.3
5104,2001,0.22
5104,2002,0.21
5104,2003,0.29
5104,2004,0.35
5104,2005,0.29
5104,2006,0.35
5104,2007,0.34
5104,2008,0.36
5104,2009,0.28
5104,2010,0.14
5104,2011,0.4
5104,2012,0.46
5104,2013,0.51
5105,1961,0.01
5105,1962,0.01
5105,1963,0.01
5105,1964,0.01
5105,1965,0.01
5105,1966,0.01
5105,1967,0.01
5105,1968,0.01
5105,1969,0.01
5105,1970,0.01
5105,1971,0.02
5105,1972,0.02
5105,1973,0.02
5105,1974,0.02
5105,1975,0.01
5105,1976,0.01
5105,1977,0.03
5105,1978,0.04
5105,1979,0.03
5105,1980,0.03
5105,1981,0.03
5105,1982,0.02
5105,1983,0.02
5105,1984,0.01
5105,1985,0.02
5105,1986,0.02
5105,1987,0.02
5105,1988,0.04
5105,1989,0.04
5105,1990,0.03
5105,1991,0.04
5105,1992,0.05
5105,1993,0.05
5105,1994,0.06
5105,1995,0.06
5105,1996,0.06
5105,1997,0.07
5105,1998,0.07
5105,1999,0.07
5105,2000,0.07
5105,2001,0.08
5105,2002,0.08
5105,2003,0.08
5105,2004,0.09
5105,2005,0.09
5105,2006,0.09
5105,2007,0.11
5105,2008,0.15
5105,2009,0.18
5105,2010,0.16
5105,2011,0.25
5105,2012,0.31
5105,2013,0.43
52,1992,0
52,1993,0.05
52,1994,0.25
52,1995,0.66
52,1996,0.78
52,1997,0.22
52,1998,0.21
52,1999,0.16
52,2000,0.09
52,2001,0.25
52,2002,0.85
52,2003,1.16
52,2004,1.58
52,2005,1.77
52,2006,2.02
52,2007,1.96
52,2008,2
52,2009,1.89
52,2010,1.69
52,2011,1.87
52,2012,2.02
52,2013,2.23
5200,1961,0.29
5200,1962,0.29
5200,1963,0.28
5200,1964,0.29
5200,1965,0.32
5200,1966,0.32
5200,1967,0.34
5200,1968,0.35
5200,1969,0.31
5200,1970,0.33
5200,1971,0.31
5200,1972,0.33
5200,1973,0.31
5200,1974,0.29
5200,1975,0.26
5200,1976,0.28
5200,1977,0.26
5200,1978,0.26
5200,1979,0.25
5200,1980,0.26
5200,1981,0.27
5200,1982,0.27
5200,1983,0.3
5200,1984,0.35
5200,1985,0.36
5200,1986,0.35
5200,1987,0.35
5200,1988,0.32
5200,1989,0.35
5200,1990,0.39
5200,1991,0.4
5200,1992,0.39
5200,1993,0.35
5200,1994,0.37
5200,1995,0.38
5200,1996,0.42
5200,1997,0.42
5200,1998,0.49
5200,1999,0.5
5200,2000,0.51
5200,2001,0.5
5200,2002,0.55
5200,2003,0.6
5200,2004,0.64
5200,2005,0.71
5200,2006,0.71
5200,2007,0.67
5200,2008,0.58
5200,2009,0.6
5200,2010,0.64
5200,2011,0.64
5200,2012,0.63
5200,2013,0.65
5203,1961,0.48
5203,1962,0.46
5203,1963,0.46
5203,1964,0.48
5203,1965,0.52
5203,1966,0.52
5203,1967,0.58
5203,1968,0.63
5203,1969,0.56
5203,1970,0.6
5203,1971,0.56
5203,1972,0.62
5203,1973,0.57
5203,1974,0.52
5203,1975,0.46
5203,1976,0.52
5203,1977,0.46
5203,1978,0.47
5203,1979,0.43
5203,1980,0.44
5203,1981,0.46
5203,1982,0.48
5203,1983,0.59
5203,1984,0.73
5203,1985,0.73
5203,1986,0.69
5203,1987,0.7
5203,1988,0.65
5203,1989,0.7
5203,1990,0.75
5203,1991,0.72
5203,1992,0.69
5203,1993,0.57
5203,1994,0.58
5203,1995,0.62
5203,1996,0.7
5203,1997,0.75
5203,1998,0.9
5203,1999,0.9
5203,2000,0.92
5203,2001,0.88
5203,2002,1.06
5203,2003,1.22
5203,2004,1.32
5203,2005,1.4
5203,2006,1.48
5203,2007,1.3
5203,2008,1.09
5203,2009,1.15
5203,2010,1.21
5203,2011,1.23
5203,2012,1.14
5203,2013,1.22
5204,1961,0.09
5204,1962,0.09
5204,1963,0.09
5204,1964,0.1
5204,1965,0.09
5204,1966,0.12
5204,1967,0.12
5204,1968,0.11
5204,1969,0.1
5204,1970,0.11
5204,1971,0.12
5204,1972,0.1
5204,1973,0.12
5204,1974,0.11
5204,1975,0.12
5204,1976,0.11
5204,1977,0.1
5204,1978,0.12
5204,1979,0.11
5204,1980,0.11
5204,1981,0.11
5204,1982,0.11
5204,1983,0.11
5204,1984,0.12
5204,1985,0.13
5204,1986,0.11
5204,1987,0.12
5204,1988,0.11
5204,1989,0.19
5204,1990,0.25
5204,1991,0.27
5204,1992,0.28
5204,1993,0.27
5204,1994,0.35
5204,1995,0.23
5204,1996,0.23
5204,1997,0.2
5204,1998,0.3
5204,1999,0.3
5204,2000,0.32
5204,2001,0.38
5204,2002,0.3
5204,2003,0.29
5204,2004,0.28
5204,2005,0.46
5204,2006,0.25
5204,2007,0.25
5204,2008,0.2
5204,2009,0.19
5204,2010,0.21
5204,2011,0.2
5204,2012,0.23
5204,2013,0.2
5206,1961,0.26
5206,1962,0.26
5206,1963,0.24
5206,1964,0.19
5206,1965,0.23
5206,1966,0.18
5206,1967,0.2
5206,1968,0.19
5206,1969,0.17
5206,1970,0.2
5206,1971,0.2
5206,1972,0.24
5206,1973,0.23
5206,1974,0.22
5206,1975,0.2
5206,1976,0.19
5206,1977,0.26
5206,1978,0.22
5206,1979,0.18
5206,1980,0.19
5206,1981,0.19
5206,1982,0.19
5206,1983,0.17
5206,1984,0.16
5206,1985,0.17
5206,1986,0.16
5206,1987,0.17
5206,1988,0.18
5206,1989,0.19
5206,1990,0.15
5206,1991,0.15
5206,1992,0.18
5206,1993,0.19
5206,1994,0.22
5206,1995,0.23
5206,1996,0.28
5206,1997,0.25
5206,1998,0.26
5206,1999,0.23
5206,2000,0.25
5206,2001,0.25
5206,2002,0.3
5206,2003,0.32
5206,2004,0.28
5206,2005,0.3
5206,2006,0.3
5206,2007,0.35
5206,2008,0.36
5206,2009,0.32
5206,2010,0.36
5206,2011,0.34
5206,2012,0.37
5206,2013,0.36
5207,1961,0.09
5207,1962,0.13
5207,1963,0.12
5207,1964,0.11
5207,1965,0.15
5207,1966,0.16
5207,1967,0.13
5207,1968,0.12
5207,1969,0.1
5207,1970,0.1
5207,1971,0.1
5207,1972,0.1
5207,1973,0.09
5207,1974,0.11
5207,1975,0.08
5207,1976,0.09
5207,1977,0.09
5207,1978,0.09
5207,1979,0.11
5207,1980,0.13
5207,1981,0.14
5207,1982,0.13
5207,1983,0.1
5207,1984,0.09
5207,1985,0.11
5207,1986,0.12
5207,1987,0.12
5207,1988,0.1
5207,1989,0.1
5207,1990,0.12
5207,1991,0.17
5207,1992,0.18
5207,1993,0.19
5207,1994,0.2
5207,1995,0.23
5207,1996,0.26
5207,1997,0.22
5207,1998,0.22
5207,1999,0.24
5207,2000,0.25
5207,2001,0.23
5207,2002,0.22
5207,2003,0.21
5207,2004,0.22
5207,2005,0.24
5207,2006,0.26
5207,2007,0.3
5207,2008,0.31
5207,2009,0.32
5207,2010,0.34
5207,2011,0.33
5207,2012,0.37
5207,2013,0.37
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0.01
53,1968,0
53,1969,0.01
53,1970,0.01
53,1971,0
53,1972,0
53,1973,0
53,1974,0.01
53,1975,0
53,1976,0.01
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0.01
53,1995,0.01
53,1996,0.01
53,1997,0.03
53,1998,0.02
53,1999,0.03
53,2000,0.03
53,2001,0.05
53,2002,0.07
53,2003,0.09
53,2004,0.09
53,2005,0.13
53,2006,0.07
53,2007,0.17
53,2008,0.24
53,2009,0.19
53,2010,0.14
53,2011,0.15
53,2012,0.11
53,2013,0.13
5300,1961,0.01
5300,1962,0.01
5300,1963,0.01
5300,1964,0.01
5300,1965,0.01
5300,1966,0.02
5300,1967,0.02
5300,1968,0.02
5300,1969,0.02
5300,1970,0.01
5300,1971,0.02
5300,1972,0.02
5300,1973,0.03
5300,1974,0.02
5300,1975,0.03
5300,1976,0.03
5300,1977,0.03
5300,1978,0.03
5300,1979,0.03
5300,1980,0.03
5300,1981,0.04
5300,1982,0.04
5300,1983,0.04
5300,1984,0.04
5300,1985,0.04
5300,1986,0.04
5300,1987,0.05
5300,1988,0.06
5300,1989,0.07
5300,1990,0.06
5300,1991,0.07
5300,1992,0.07
5300,1993,0.06
5300,1994,0.07
5300,1995,0.08
5300,1996,0.09
5300,1997,0.09
5300,1998,0.08
5300,1999,0.08
5300,2000,0.09
5300,2001,0.1
5300,2002,0.11
5300,2003,0.12
5300,2004,0.14
5300,2005,0.14
5300,2006,0.14
5300,2007,0.16
5300,2008,0.16
5300,2009,0.15
5300,2010,0.16
5300,2011,0.17
5300,2012,0.19
5300,2013,0.2
5301,1992,0
5301,1993,0.06
5301,1994,0.16
5301,1995,0.32
5301,1996,0.2
5301,1997,0.31
5301,1998,0.27
5301,1999,0.27
5301,2000,0.45
5301,2001,0.5
5301,2002,0.71
5301,2003,0.82
5301,2004,1.09
5301,2005,0.95
5301,2006,1.11
5301,2007,1.38
5301,2008,1.59
5301,2009,1.53
5301,2010,1.26
5301,2011,1.75
5301,2012,1.82
5301,2013,1.84
5302,1961,0.01
5302,1962,0.01
5302,1963,0.01
5302,1964,0.01
5302,1965,0.01
5302,1966,0.02
5302,1967,0.02
5302,1968,0.02
5302,1969,0.02
5302,1970,0.02
5302,1971,0.03
5302,1972,0.03
5302,1973,0.04
5302,1974,0.04
5302,1975,0.04
5302,1976,0.05
5302,1977,0.04
5302,1978,0.04
5302,1979,0.05
5302,1980,0.05
5302,1981,0.06
5302,1982,0.06
5302,1983,0.06
5302,1984,0.06
5302,1985,0.06
5302,1986,0.07
5302,1987,0.08
5302,1988,0.11
5302,1989,0.11
5302,1990,0.1
5302,1991,0.1
5302,1992,0.11
5302,1993,0.11
5302,1994,0.11
5302,1995,0.12
5302,1996,0.14
5302,1997,0.13
5302,1998,0.11
5302,1999,0.12
5302,2000,0.14
5302,2001,0.13
5302,2002,0.12
5302,2003,0.13
5302,2004,0.14
5302,2005,0.15
5302,2006,0.16
5302,2007,0.16
5302,2008,0.15
5302,2009,0.15
5302,2010,0.16
5302,2011,0.16
5302,2012,0.17
5302,2013,0.17
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0.01
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0.01
5303,2001,0.01
5303,2002,0.01
5303,2003,0.01
5303,2004,0.01
5303,2005,0.01
5303,2006,0.01
5303,2007,0.01
5303,2008,0.01
5303,2009,0.02
5303,2010,0.02
5303,2011,0.02
5303,2012,0.02
5303,2013,0.03
5304,1961,0.01
5304,1962,0.02
5304,1963,0.02
5304,1964,0.02
5304,1965,0.03
5304,1966,0.02
5304,1967,0.02
5304,1968,0.03
5304,1969,0.02
5304,1970,0.01
5304,1971,0.01
5304,1972,0.02
5304,1973,0.01
5304,1974,0.02
5304,1975,0.01
5304,1976,0.01
5304,1977,0.01
5304,1978,0.01
5304,1979,0.01
5304,1980,0.01
5304,1981,0.01
5304,1982,0.01
5304,1983,0.01
5304,1984,0.01
5304,1985,0.01
5304,1986,0.01
5304,1987,0.02
5304,1988,0.03
5304,1989,0.04
5304,1990,0.04
5304,1991,0.05
5304,1992,0.05
5304,1993,0.05
5304,1994,0.05
5304,1995,0.07
5304,1996,0.06
5304,1997,0.08
5304,1998,0.07
5304,1999,0.06
5304,2000,0.08
5304,2001,0.14
5304,2002,0.16
5304,2003,0.2
5304,2004,0.18
5304,2005,0.2
5304,2006,0.14
5304,2007,0.17
5304,2008,0.21
5304,2009,0.2
5304,2010,0.21
5304,2011,0.21
5304,2012,0.24
5304,2013,0.24
5305,1961,0.09
5305,1962,0.06
5305,1963,0.08
5305,1964,0.08
5305,1965,0.09
5305,1966,0.09
5305,1967,0.08
5305,1968,0.09
5305,1969,0.08
5305,1970,0.08
5305,1971,0.1
5305,1972,0.13
5305,1973,0.12
5305,1974,0.12
5305,1975,0.14
5305,1976,0.15
5305,1977,0.17
5305,1978,0.22
5305,1979,0.21
5305,1980,0.21
5305,1981,0.2
5305,1982,0.28
5305,1983,0.27
5305,1984,0.28
5305,1985,0.31
5305,1986,0.25
5305,1987,0.27
5305,1988,0.3
5305,1989,0.3
5305,1990,0.27
5305,1991,0.34
5305,1992,0.24
5305,1993,0.22
5305,1994,0.26
5305,1995,0.34
5305,1996,0.37
5305,1997,0.36
5305,1998,0.36
5305,1999,0.36
5305,2000,0.39
5305,2001,0.41
5305,2002,0.45
5305,2003,0.56
5305,2004,0.71
5305,2005,0.78
5305,2006,0.74
5305,2007,0.95
5305,2008,0.84
5305,2009,0.77
5305,2010,0.96
5305,2011,0.97
5305,2012,1.11
5305,2013,1.27
54,1961,0.56
54,1962,0.69
54,1963,0.64
54,1964,0.74
54,1965,0.8
54,1966,0.79
54,1967,0.73
54,1968,0.67
54,1969,0.94
54,1970,1.31
54,1971,1.22
54,1972,1.22
54,1973,1.38
54,1974,1.53
54,1975,1.4
54,1976,1.4
54,1977,1.57
54,1978,1.8
54,1979,1.5
54,1980,1.57
54,1981,1.52
54,1982,1.48
54,1983,1.5
54,1984,1.31
54,1985,1.03
54,1986,1.07
54,1987,0.77
54,1988,2.16
54,1989,2.33
54,1990,2.11
54,1991,2.56
54,1992,3.31
54,1993,3.45
54,1994,3.39
54,1995,3.96
54,1996,3.47
54,1997,4.44
54,1998,4.47
54,1999,3.61
54,2000,4.21
54,2001,3.33
54,2002,3.68
54,2003,3.44
54,2004,3.61
54,2005,3.67
54,2006,3.89
54,2007,4.41
54,2008,3.09
54,2009,3.04
54,2010,3.84
54,2011,4.55
54,2012,4.16
