geo,year,fbsh_honey_export_quantity
84,2000,0
84,2001,1
84,2002,0
84,2003,1
84,2004,1
84,2005,1
84,2006,0
84,2007,1
84,2008,1
84,2009,1
84,2010,1
84,2011,1
84,2012,1
84,2013,2
89,1961,3
89,1962,3
89,1963,3
89,1964,2
89,1965,2
89,1966,2
89,1967,2
89,1968,3
89,1969,3
89,1970,2
89,1971,3
89,1972,3
89,1973,3
89,1974,3
89,1975,3
89,1976,4
89,1977,3
89,1978,3
89,1979,3
89,1980,3
89,1981,4
89,1982,3
89,1983,5
89,1984,3
89,1985,3
89,1986,2
89,1987,2
89,1988,3
89,1989,1
89,1990,2
89,1991,2
89,1992,2
89,1993,2
89,1994,2
89,1995,1
89,1996,2
89,1997,1
89,1998,2
89,1999,1
89,2000,1
89,2001,1
89,2002,1
89,2003,2
89,2004,2
89,2005,1
89,2006,2
89,2007,2
89,2008,1
89,2009,2
89,2010,2
89,2011,2
89,2012,2
89,2013,3
9,1961,13
9,1962,19
9,1963,11
9,1964,19
9,1965,26
9,1966,15
9,1967,27
9,1968,10
9,1969,16
9,1970,21
9,1971,14
9,1972,19
9,1973,18
9,1974,15
9,1975,23
9,1976,30
9,1977,25
9,1978,36
9,1979,24
9,1980,20
9,1981,28
9,1982,30
9,1983,29
9,1984,26
9,1985,43
9,1986,31
9,1987,36
9,1988,41
9,1989,34
9,1990,40
9,1991,47
9,1992,55
9,1993,55
9,1994,62
9,1995,64
9,1996,48
9,1997,70
9,1998,68
9,1999,93
9,2000,88
9,2001,73
9,2002,80
9,2003,70
9,2004,63
9,2005,108
9,2006,104
9,2007,80
9,2008,69
9,2009,58
9,2010,57
9,2011,72
9,2012,75
9,2013,65
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,1
95,1977,0
95,1978,1
95,1979,1
95,1980,1
95,1981,1
95,1982,1
95,1983,1
95,1984,1
95,1985,1
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,1
96,1992,2
96,1993,1
96,1994,0
96,1995,0
96,1996,1
96,1997,0
96,1998,1
96,1999,1
96,2000,1
96,2001,0
96,2002,1
96,2003,3
96,2004,4
96,2005,2
96,2006,1
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,1
96,2013,1
97,1961,3
97,1962,5
97,1963,4
97,1964,5
97,1965,5
97,1966,5
97,1967,6
97,1968,6
97,1969,6
97,1970,6
97,1971,7
97,1972,7
97,1973,7
97,1974,8
97,1975,8
97,1976,8
97,1977,7
97,1978,9
97,1979,9
97,1980,10
97,1981,12
97,1982,15
97,1983,15
97,1984,18
97,1985,15
97,1986,15
97,1987,13
97,1988,14
97,1989,20
97,1990,15
97,1991,12
97,1992,8
97,1993,14
97,1994,13
97,1995,13
97,1996,13
97,1997,8
97,1998,9
97,1999,10
97,2000,13
97,2001,13
97,2002,15
97,2003,16
97,2004,15
97,2005,19
97,2006,19
97,2007,24
97,2008,24
97,2009,14
97,2010,14
97,2011,12
97,2012,15
97,2013,18
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,1
98,2002,1
98,2003,1
98,2004,0
98,2005,0
98,2006,0
98,2007,1
98,2008,1
98,2009,1
98,2010,1
98,2011,0
98,2012,0
98,2013,0
