geo,year,fbsh_vegetables_other_export_quantity
5401,1964,613
5401,1965,614
5401,1966,786
5401,1967,898
5401,1968,778
5401,1969,783
5401,1970,806
5401,1971,908
5401,1972,1068
5401,1973,1063
5401,1974,960
5401,1975,967
5401,1976,897
5401,1977,1120
5401,1978,1057
5401,1979,1066
5401,1980,1060
5401,1981,1117
5401,1982,1107
5401,1983,1112
5401,1984,1028
5401,1985,1136
5401,1986,1098
5401,1987,1171
5401,1988,1348
5401,1989,1113
5401,1990,896
5401,1991,630
5401,1992,939
5401,1993,941
5401,1994,1163
5401,1995,1003
5401,1996,1026
5401,1997,1102
5401,1998,1165
5401,1999,1364
5401,2000,1277
5401,2001,1652
5401,2002,1887
5401,2003,2042
5401,2004,2321
5401,2005,1954
5401,2006,1850
5401,2007,2006
5401,2008,2143
5401,2009,2052
5401,2010,2153
5401,2011,2146
5401,2012,2481
5401,2013,2693
5402,1961,45
5402,1962,58
5402,1963,73
5402,1964,66
5402,1965,68
5402,1966,73
5402,1967,82
5402,1968,101
5402,1969,108
5402,1970,124
5402,1971,123
5402,1972,127
5402,1973,134
5402,1974,173
5402,1975,133
5402,1976,180
5402,1977,198
5402,1978,183
5402,1979,185
5402,1980,179
5402,1981,200
5402,1982,189
5402,1983,197
5402,1984,215
5402,1985,235
5402,1986,236
5402,1987,272
5402,1988,256
5402,1989,268
5402,1990,269
5402,1991,287
5402,1992,312
5402,1993,359
5402,1994,410
5402,1995,386
5402,1996,386
5402,1997,409
5402,1998,450
5402,1999,464
5402,2000,390
5402,2001,436
5402,2002,476
5402,2003,518
5402,2004,479
5402,2005,499
5402,2006,519
5402,2007,573
5402,2008,675
5402,2009,590
5402,2010,615
5402,2011,637
5402,2012,654
5402,2013,732
5403,1961,477
5403,1962,528
5403,1963,473
5403,1964,615
5403,1965,671
5403,1966,703
5403,1967,703
5403,1968,799
5403,1969,944
5403,1970,915
5403,1971,983
5403,1972,1044
5403,1973,947
5403,1974,976
5403,1975,1105
5403,1976,1256
5403,1977,1284
5403,1978,1337
5403,1979,1472
5403,1980,1474
5403,1981,1475
5403,1982,1620
5403,1983,1716
5403,1984,1893
5403,1985,2121
5403,1986,2320
5403,1987,2499
5403,1988,2341
5403,1989,2319
5403,1990,2252
5403,1991,2471
5403,1992,2654
5403,1993,2988
5403,1994,3296
5403,1995,3669
5403,1996,4007
5403,1997,4214
5403,1998,4385
5403,1999,4401
5403,2000,4435
5403,2001,4828
5403,2002,4907
5403,2003,4837
5403,2004,5072
5403,2005,4930
5403,2006,5277
5403,2007,5374
5403,2008,5632
5403,2009,5636
5403,2010,6274
5403,2011,6665
5403,2012,6945
5403,2013,7280
5404,1961,670
5404,1962,770
5404,1963,729
5404,1964,811
5404,1965,980
5404,1966,953
5404,1967,1055
5404,1968,1127
5404,1969,1286
5404,1970,1463
5404,1971,1538
5404,1972,1816
5404,1973,2011
5404,1974,2099
5404,1975,2157
5404,1976,2276
5404,1977,2145
5404,1978,2176
5404,1979,2283
5404,1980,2407
5404,1981,2582
5404,1982,2705
5404,1983,2647
5404,1984,2895
5404,1985,3062
5404,1986,3322
5404,1987,3341
5404,1988,3599
5404,1989,4041
5404,1990,4292
5404,1991,4925
5404,1992,5101
5404,1993,4798
5404,1994,5312
5404,1995,5121
5404,1996,5329
5404,1997,5280
5404,1998,5275
5404,1999,5729
5404,2000,5722
5404,2001,5917
5404,2002,6202
5404,2003,6754
5404,2004,6677
5404,2005,6945
5404,2006,7202
5404,2007,7130
5404,2008,7480
5404,2009,7586
5404,2010,7949
5404,2011,8035
5404,2012,8201
5404,2013,8117
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,1
55,1976,1
55,1977,1
55,1978,1
55,1979,0
55,1980,0
55,1981,0
55,1982,1
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,1
55,1996,0
55,1997,1
55,1998,1
55,1999,1
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,1
55,2010,1
55,2011,1
55,2012,0
55,2013,0
5500,1961,8
5500,1962,9
5500,1963,12
5500,1964,23
5500,1965,18
5500,1966,18
5500,1967,26
5500,1968,32
5500,1969,25
5500,1970,38
5500,1971,34
5500,1972,36
5500,1973,50
5500,1974,50
5500,1975,36
5500,1976,44
5500,1977,73
5500,1978,59
5500,1979,86
5500,1980,92
5500,1981,111
5500,1982,118
5500,1983,120
5500,1984,175
5500,1985,167
5500,1986,157
5500,1987,171
5500,1988,236
5500,1989,213
5500,1990,243
5500,1991,240
5500,1992,326
5500,1993,345
5500,1994,452
5500,1995,454
5500,1996,500
5500,1997,506
5500,1998,523
5500,1999,621
5500,2000,656
5500,2001,620
5500,2002,589
5500,2003,600
5500,2004,559
5500,2005,539
5500,2006,510
5500,2007,565
5500,2008,517
5500,2009,467
5500,2010,558
5500,2011,440
5500,2012,529
5500,2013,555
5501,1961,7
5501,1962,8
5501,1963,11
5501,1964,22
5501,1965,17
5501,1966,18
5501,1967,25
5501,1968,32
5501,1969,25
5501,1970,37
5501,1971,34
5501,1972,36
5501,1973,50
5501,1974,50
5501,1975,35
5501,1976,43
5501,1977,73
5501,1978,58
5501,1979,85
5501,1980,92
5501,1981,110
5501,1982,118
5501,1983,120
5501,1984,175
5501,1985,167
5501,1986,157
5501,1987,171
5501,1988,235
5501,1989,212
5501,1990,242
5501,1991,238
5501,1992,325
5501,1993,345
5501,1994,450
5501,1995,451
5501,1996,497
5501,1997,501
5501,1998,522
5501,1999,620
5501,2000,655
5501,2001,616
5501,2002,585
5501,2003,596
5501,2004,553
5501,2005,535
5501,2006,506
5501,2007,562
5501,2008,514
5501,2009,464
5501,2010,553
5501,2011,434
5501,2012,523
5501,2013,550
5502,1961,1
5502,1962,1
5502,1963,0
5502,1964,1
5502,1965,1
5502,1966,0
5502,1967,1
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,1
5502,1981,1
5502,1982,0
5502,1983,1
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,1
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,1
5502,1994,3
5502,1995,3
5502,1996,4
5502,1997,4
5502,1998,1
5502,1999,1
5502,2000,1
5502,2001,4
5502,2002,4
5502,2003,4
5502,2004,6
5502,2005,4
5502,2006,5
5502,2007,4
5502,2008,2
5502,2009,4
5502,2010,5
5502,2011,6
5502,2012,6
5502,2013,5
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,1
56,1965,1
56,1966,2
56,1967,4
56,1968,5
56,1969,9
56,1970,12
56,1971,9
56,1972,7
56,1973,7
56,1974,7
56,1975,10
56,1976,10
56,1977,13
56,1978,13
56,1979,11
56,1980,15
56,1981,11
56,1982,16
56,1983,24
56,1984,25
56,1985,54
56,1986,63
56,1987,24
56,1988,31
56,1989,30
56,1990,17
56,1991,11
56,1992,11
56,1993,14
56,1994,18
56,1995,31
56,1996,32
56,1997,43
56,1998,40
56,1999,54
56,2000,67
56,2001,50
56,2002,42
56,2003,40
56,2004,33
56,2005,35
56,2006,34
56,2007,37
56,2008,41
56,2009,40
56,2010,42
56,2011,50
56,2012,57
56,2013,61
57,1992,35
57,1993,43
57,1994,17
57,1995,30
57,1996,4
57,1997,4
57,1998,24
57,1999,34
57,2000,34
57,2001,27
57,2002,24
57,2003,29
57,2004,29
57,2005,17
57,2006,16
57,2007,24
57,2008,37
57,2009,51
57,2010,48
57,2011,60
57,2012,82
57,2013,128
5707,1961,1556
5707,1962,1725
5707,1963,1789
5707,1964,2063
5707,1965,2282
5707,1966,2465
5707,1967,2696
5707,1968,2744
5707,1969,3063
5707,1970,3175
5707,1971,3409
5707,1972,3855
5707,1973,3922
5707,1974,3941
5707,1975,4118
5707,1976,4382
5707,1977,4482
5707,1978,4542
5707,1979,4796
5707,1980,4859
5707,1981,5096
5707,1982,5371
5707,1983,5373
5707,1984,5739
5707,1985,6216
5707,1986,6655
5707,1987,6874
5707,1988,7109
5707,1989,7332
5707,1990,7364
5707,1991,8074
5707,1992,8469
5707,1993,8545
5707,1994,9629
5707,1995,9705
5707,1996,10305
5707,1997,10556
5707,1998,10798
5707,1999,11507
5707,2000,11384
5707,2001,12387
5707,2002,12937
5707,2003,13583
5707,2004,13867
5707,2005,13605
5707,2006,14134
5707,2007,14359
5707,2008,15143
5707,2009,15027
5707,2010,16133
5707,2011,16664
5707,2012,17457
5707,2013,17910
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,1
58,1969,0
58,1970,1
58,1971,1
58,1972,2
58,1973,2
58,1974,2
58,1975,3
58,1976,3
58,1977,3
58,1978,2
58,1979,2
58,1980,2
58,1981,3
58,1982,1
58,1983,0
58,1984,2
58,1985,0
58,1986,0
58,1987,3
58,1988,5
58,1989,4
58,1990,10
58,1991,14
58,1992,11
58,1993,13
58,1994,18
58,1995,21
58,1996,30
58,1997,20
58,1998,24
58,1999,37
58,2000,15
58,2001,22
58,2002,26
58,2003,22
58,2004,60
58,2005,74
58,2006,89
58,2007,94
58,2008,92
58,2009,78
58,2010,91
58,2011,89
58,2012,89
58,2013,82
5801,1961,2
5801,1962,10
5801,1963,10
5801,1964,12
5801,1965,5
5801,1966,6
5801,1967,9
5801,1968,9
5801,1969,11
5801,1970,18
5801,1971,15
5801,1972,38
5801,1973,62
5801,1974,54
5801,1975,57
5801,1976,42
5801,1977,48
5801,1978,42
5801,1979,43
5801,1980,20
5801,1981,15
5801,1982,12
5801,1983,13
5801,1984,22
5801,1985,13
5801,1986,34
5801,1987,39
5801,1988,58
5801,1989,49
5801,1990,49
5801,1991,26
5801,1992,24
5801,1993,25
5801,1994,60
5801,1995,68
5801,1996,94
5801,1997,58
5801,1998,127
5801,1999,97
5801,2000,101
5801,2001,93
5801,2002,127
5801,2003,101
5801,2004,163
5801,2005,138
5801,2006,166
5801,2007,237
5801,2008,452
5801,2009,593
5801,2010,391
5801,2011,330
5801,2012,358
5801,2013,416
5802,1961,1
5802,1962,2
5802,1963,3
5802,1964,5
5802,1965,6
5802,1966,6
5802,1967,8
5802,1968,9
5802,1969,13
5802,1970,18
5802,1971,14
5802,1972,34
5802,1973,51
5802,1974,48
5802,1975,78
5802,1976,35
5802,1977,38
5802,1978,37
5802,1979,37
5802,1980,11
5802,1981,8
5802,1982,11
5802,1983,10
5802,1984,16
5802,1985,10
5802,1986,14
5802,1987,21
5802,1988,28
5802,1989,18
5802,1990,23
5802,1991,22
5802,1992,331
5802,1993,304
5802,1994,336
5802,1995,252
5802,1996,305
5802,1997,274
5802,1998,292
5802,1999,247
5802,2000,280
5802,2001,207
5802,2002,329
5802,2003,351
5802,2004,523
5802,2005,514
5802,2006,629
5802,2007,635
5802,2008,937
5802,2009,1070
5802,2010,729
5802,2011,728
5802,2012,577
5802,2013,771
5803,1961,4
5803,1962,5
5803,1963,5
5803,1964,7
5803,1965,8
5803,1966,9
5803,1967,16
5803,1968,18
5803,1969,24
5803,1970,29
5803,1971,21
5803,1972,18
5803,1973,15
5803,1974,16
5803,1975,19
5803,1976,23
5803,1977,23
5803,1978,25
5803,1979,24
5803,1980,34
5803,1981,30
5803,1982,30
5803,1983,34
5803,1984,36
5803,1985,77
5803,1986,84
5803,1987,46
5803,1988,50
5803,1989,48
5803,1990,34
5803,1991,31
5803,1992,31
5803,1993,33
5803,1994,39
5803,1995,53
5803,1996,57
5803,1997,70
5803,1998,62
5803,1999,68
5803,2000,88
5803,2001,71
5803,2002,66
5803,2003,63
5803,2004,56
5803,2005,52
5803,2006,55
5803,2007,56
5803,2008,57
5803,2009,57
5803,2010,65
5803,2011,77
5803,2012,77
5803,2013,81
5815,1961,8
5815,1962,16
5815,1963,19
5815,1964,19
5815,1965,13
5815,1966,15
5815,1967,18
5815,1968,28
5815,1969,31
5815,1970,44
5815,1971,42
5815,1972,64
5815,1973,94
5815,1974,81
5815,1975,85
5815,1976,84
5815,1977,99
5815,1978,91
5815,1979,89
5815,1980,69
5815,1981,73
5815,1982,92
5815,1983,103
5815,1984,105
5815,1985,98
5815,1986,287
5815,1987,120
5815,1988,167
5815,1989,152
5815,1990,180
5815,1991,145
5815,1992,280
5815,1993,294
5815,1994,308
5815,1995,346
5815,1996,388
5815,1997,373
5815,1998,432
5815,1999,421
5815,2000,513
5815,2001,511
5815,2002,626
5815,2003,705
5815,2004,801
5815,2005,1045
5815,2006,1172
5815,2007,1292
5815,2008,1491
5815,2009,1631
5815,2010,1592
5815,2011,1950
5815,2012,1775
5815,2013,2003
5817,1961,163
5817,1962,172
5817,1963,229
5817,1964,163
5817,1965,183
5817,1966,171
5817,1967,165
5817,1968,178
5817,1969,198
5817,1970,211
5817,1971,185
5817,1972,225
5817,1973,296
5817,1974,286
5817,1975,267
5817,1976,271
5817,1977,336
5817,1978,352
5817,1979,387
5817,1980,375
5817,1981,374
5817,1982,454
5817,1983,488
5817,1984,496
5817,1985,513
5817,1986,521
5817,1987,477
5817,1988,504
5817,1989,590
5817,1990,614
5817,1991,536
5817,1992,582
5817,1993,608
5817,1994,655
5817,1995,676
5817,1996,746
5817,1997,662
5817,1998,903
5817,1999,777
5817,2000,789
5817,2001,933
5817,2002,1110
5817,2003,1260
5817,2004,1399
5817,2005,1546
5817,2006,1701
5817,2007,1977
5817,2008,2252
5817,2009,2433
5817,2010,2330
5817,2011,2645
5817,2012,2466
5817,2013,2735
59,1961,38
59,1962,37
59,1963,52
59,1964,32
59,1965,40
59,1966,40
59,1967,29
59,1968,36
59,1969,39
59,1970,33
59,1971,23
59,1972,29
59,1973,51
59,1974,58
59,1975,45
59,1976,47
59,1977,96
59,1978,88
59,1979,60
59,1980,54
59,1981,64
59,1982,82
59,1983,88
59,1984,84
59,1985,75
59,1986,77
59,1987,62
59,1988,65
59,1989,61
59,1990,67
59,1991,67
59,1992,123
59,1993,88
59,1994,104
59,1995,103
59,1996,105
59,1997,80
59,1998,84
59,1999,86
59,2000,90
59,2001,86
59,2002,101
59,2003,135
59,2004,161
59,2005,198
59,2006,227
59,2007,250
59,2008,253
59,2009,222
59,2010,255
59,2011,308
59,2012,277
59,2013,361
60,1961,1
60,1962,1
60,1963,1
60,1964,0
60,1965,1
60,1966,1
60,1967,1
60,1968,1
60,1969,1
60,1970,0
60,1971,1
60,1972,1
60,1973,0
60,1974,0
60,1975,0
60,1976,1
60,1977,1
60,1978,4
60,1979,5
60,1980,5
60,1981,6
60,1982,8
60,1983,7
60,1984,8
60,1985,7
60,1986,13
60,1987,19
60,1988,13
60,1989,14
60,1990,15
60,1991,21
60,1992,15
60,1993,14
60,1994,12
60,1995,16
60,1996,11
60,1997,9
60,1998,4
60,1999,3
60,2000,5
60,2001,5
60,2002,4
60,2003,5
60,2004,9
60,2005,6
60,2006,6
60,2007,8
60,2008,9
60,2009,8
60,2010,9
60,2011,11
60,2012,13
60,2013,14
62,1961,0
62,1962,6
62,1963,6
62,1964,7
62,1965,0
62,1966,0
62,1967,1
62,1968,1
62,1969,1
62,1970,4
62,1971,5
62,1972,7
62,1973,10
62,1974,9
62,1975,7
62,1976,6
62,1977,2
62,1978,1
62,1979,2
62,1980,2
62,1981,3
62,1982,2
62,1983,2
62,1984,4
62,1985,3
62,1986,6
62,1987,4
62,1988,6
62,1989,7
62,1990,8
62,1991,4
62,1992,3
63,1992,6
63,1993,4
63,1994,2
63,1995,3
63,1996,1
63,1997,2
63,1998,3
63,1999,4
63,2000,3
63,2001,3
63,2002,6
63,2003,9
63,2004,2
63,2005,3
63,2006,4
63,2007,5
63,2008,7
63,2009,6
63,2010,7
63,2011,8
63,2012,9
63,2013,8
66,1961,1
66,1962,1
66,1963,0
66,1964,1
66,1965,1
66,1966,0
66,1967,1
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,1
66,1989,1
66,1990,1
66,1991,1
66,1992,1
66,1993,1
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,1
66,2001,2
66,2002,2
66,2003,2
66,2004,3
66,2005,2
66,2006,2
66,2007,2
66,2008,2
66,2009,2
66,2010,3
66,2011,3
66,2012,3
66,2013,2
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,1
67,1978,1
67,1979,1
67,1980,2
67,1981,2
67,1982,2
67,1983,2
67,1984,5
67,1985,2
67,1986,1
67,1987,1
67,1988,3
67,1989,4
67,1990,2
67,1991,1
67,1992,2
67,1993,3
67,1994,11
67,1995,8
67,1996,6
67,1997,8
67,1998,9
67,1999,4
67,2000,5
67,2001,6
67,2002,5
67,2003,5
67,2004,3
67,2005,5
67,2006,5
67,2007,5
67,2008,4
67,2009,4
67,2010,4
67,2011,6
67,2012,6
67,2013,5
68,1961,201
68,1962,189
68,1963,120
68,1964,148
68,1965,213
68,1966,194
68,1967,218
68,1968,230
68,1969,295
68,1970,364
68,1971,391
68,1972,529
68,1973,570
68,1974,628
68,1975,591
68,1976,652
68,1977,502
68,1978,611
68,1979,675
68,1980,768
68,1981,778
68,1982,777
68,1983,724
68,1984,812
68,1985,742
68,1986,841
68,1987,713
68,1988,881
68,1989,943
68,1990,975
68,1991,1125
68,1992,1181
68,1993,1108
68,1994,1245
68,1995,1230
68,1996,1329
68,1997,1389
68,1998,1437
68,1999,1476
68,2000,1498
68,2001,1563
68,2002,1542
68,2003,1591
68,2004,1481
68,2005,1587
68,2006,1520
68,2007,1531
68,2008,1513
68,2009,1446
68,2010,1528
68,2011,1631
68,2012,1599
68,2013,1587
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,2
7,1967,1
7,1968,1
7,1969,0
7,1970,2
7,1971,0
7,1972,1
7,1973,1
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,1
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,1
73,2002,1
73,2003,1
73,2004,1
73,2005,3
73,2006,3
73,2007,2
73,2008,5
73,2009,4
73,2010,14
73,2011,7
73,2012,7
73,2013,9
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,1
75,1990,1
75,1991,1
75,1992,1
75,1993,1
75,1994,1
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,2
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,24
79,1962,26
79,1963,31
79,1964,27
79,1965,25
79,1966,31
79,1967,43
79,1968,47
79,1969,42
79,1970,62
79,1971,50
79,1972,79
79,1973,105
79,1974,90
79,1975,87
79,1976,87
79,1977,106
79,1978,111
79,1979,131
79,1980,146
79,1981,178
79,1982,175
79,1983,192
79,1984,187
79,1985,229
79,1986,253
79,1987,264
79,1988,247
79,1989,270
79,1990,306
79,1991,404
79,1992,321
79,1993,286
79,1994,294
79,1995,274
79,1996,346
79,1997,392
79,1998,459
79,1999,436
79,2000,480
79,2001,562
79,2002,610
79,2003,641
79,2004,649
79,2005,815
79,2006,902
79,2007,847
79,2008,937
79,2009,896
79,2010,951
79,2011,866
79,2012,995
79,2013,997
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,1
8,2013,0
80,1992,4
80,1993,3
80,1994,0
80,1995,0
80,1996,0
80,1997,1
80,1998,8
80,1999,2
80,2000,2
80,2001,9
80,2002,11
80,2003,6
80,2004,7
80,2005,8
80,2006,12
80,2007,21
80,2008,15
80,2009,17
80,2010,16
80,2011,17
80,2012,14
80,2013,15
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,2
81,1997,2
81,1998,2
81,1999,2
81,2000,2
81,2001,1
81,2002,8
81,2003,5
81,2004,7
81,2005,5
81,2006,7
81,2007,7
81,2008,5
81,2009,1
81,2010,0
81,2011,2
81,2012,2
81,2013,3
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,26
84,1962,25
84,1963,25
84,1964,29
84,1965,26
84,1966,17
84,1967,25
84,1968,30
84,1969,19
84,1970,29
84,1971,27
84,1972,42
84,1973,40
84,1974,63
84,1975,92
84,1976,76
84,1977,97
84,1978,127
84,1979,129
84,1980,124
84,1981,93
84,1982,114
84,1983,147
84,1984,154
84,1985,188
84,1986,214
84,1987,162
84,1988,123
84,1989,182
84,1990,181
84,1991,237
84,1992,243
84,1993,190
84,1994,237
84,1995,267
84,1996,214
84,1997,266
84,1998,281
84,1999,306
