geo,year,fbsh_meat_production
5300,1998,80227
5300,1999,82063
5300,2000,86671
5300,2001,87733
5300,2002,90725
5300,2003,94952
5300,2004,96641
5300,2005,100404
5300,2006,104580
5300,2007,108190
5300,2008,111792
5300,2009,116899
5300,2010,120942
5300,2011,122271
5300,2012,127746
5300,2013,130877
5301,1992,2125
5301,1993,2197
5301,1994,2061
5301,1995,1829
5301,1996,1658
5301,1997,1515
5301,1998,1506
5301,1999,1474
5301,2000,1500
5301,2001,1560
5301,2002,1618
5301,2003,1708
5301,2004,1790
5301,2005,1849
5301,2006,1944
5301,2007,2050
5301,2008,2132
5301,2009,2212
5301,2010,2315
5301,2011,2448
5301,2012,2517
5301,2013,2629
5302,1961,3595
5302,1962,4245
5302,1963,5895
5302,1964,7329
5302,1965,8287
5302,1966,8966
5302,1967,9444
5302,1968,9432
5302,1969,9471
5302,1970,9767
5302,1971,11005
5302,1972,12080
5302,1973,12288
5302,1974,12567
5302,1975,12852
5302,1976,12946
5302,1977,13419
5302,1978,14611
5302,1979,17222
5302,1980,18784
5302,1981,19399
5302,1982,20543
5302,1983,21358
5302,1984,23041
5302,1985,25640
5302,1986,26877
5302,1987,28997
5302,1988,31477
5302,1989,32893
5302,1990,34962
5302,1991,37616
5302,1992,40479
5302,1993,43556
5302,1994,46900
5302,1995,50114
5302,1996,50893
5302,1997,54272
5302,1998,58068
5302,1999,59632
5302,2000,63148
5302,2001,63388
5302,2002,65018
5302,2003,67963
5302,2004,68937
5302,2005,71550
5302,2006,74055
5302,2007,75968
5302,2008,78693
5302,2009,82084
5302,2010,84744
5302,2011,84791
5302,2012,89267
5302,2013,91301
5303,1961,2782
5303,1962,2869
5303,1963,2899
5303,1964,2964
5303,1965,3017
5303,1966,3096
5303,1967,3203
5303,1968,3306
5303,1969,3375
5303,1970,3446
5303,1971,3545
5303,1972,3591
5303,1973,3680
5303,1974,3791
5303,1975,3881
5303,1976,4045
5303,1977,4187
5303,1978,4367
5303,1979,4555
5303,1980,4606
5303,1981,4759
5303,1982,5074
5303,1983,5181
5303,1984,5299
5303,1985,5522
5303,1986,5779
5303,1987,6101
5303,1988,6266
5303,1989,6533
5303,1990,6758
5303,1991,7072
5303,1992,7391
5303,1993,7753
5303,1994,8026
5303,1995,8248
5303,1996,8046
5303,1997,8375
5303,1998,8445
5303,1999,8577
5303,2000,8801
5303,2001,9007
5303,2002,9365
5303,2003,9729
5303,2004,10037
5303,2005,10356
5303,2006,10863
5303,2007,11361
5303,2008,11597
5303,2009,12309
5303,2010,12463
5303,2011,12756
5303,2012,12922
5303,2013,13187
5304,1961,1761
5304,1962,1863
5304,1963,1937
5304,1964,2042
5304,1965,2142
5304,1966,2260
5304,1967,2334
5304,1968,2443
5304,1969,2509
5304,1970,2586
5304,1971,2589
5304,1972,2633
5304,1973,2834
5304,1974,2939
5304,1975,2850
5304,1976,2884
5304,1977,2889
5304,1978,3171
5304,1979,3349
5304,1980,3473
5304,1981,3832
5304,1982,3995
5304,1983,4299
5304,1984,4510
5304,1985,4677
5304,1986,4861
5304,1987,5213
5304,1988,5414
5304,1989,5714
5304,1990,6165
5304,1991,6774
5304,1992,7396
5304,1993,7863
5304,1994,8224
5304,1995,8357
5304,1996,8704
5304,1997,9050
5304,1998,8982
5304,1999,8988
5304,2000,9485
5304,2001,10028
5304,2002,10879
5304,2003,11572
5304,2004,11727
5304,2005,12369
5304,2006,13413
5304,2007,14140
5304,2008,14679
5304,2009,15370
5304,2010,16030
5304,2011,16639
5304,2012,17055
5304,2013,17504
5305,1961,802
5305,1962,824
5305,1963,838
5305,1964,836
5305,1965,857
5305,1966,889
5305,1967,883
5305,1968,916
5305,1969,980
5305,1970,1013
5305,1971,1052
5305,1972,1078
5305,1973,1114
5305,1974,1192
5305,1975,1266
5305,1976,1265
5305,1977,1322
5305,1978,1355
5305,1979,1346
5305,1980,1420
5305,1981,1568
5305,1982,1768
5305,1983,1801
5305,1984,2205
5305,1985,2221
5305,1986,2456
5305,1987,2394
5305,1988,2517
5305,1989,2569
5305,1990,2547
5305,1991,2314
5305,1992,2734
5305,1993,2775
5305,1994,2939
5305,1995,2930
5305,1996,2912
5305,1997,3226
5305,1998,3225
5305,1999,3392
5305,2000,3737
5305,2001,3750
5305,2002,3845
5305,2003,3980
5305,2004,4151
5305,2005,4280
5305,2006,4305
5305,2007,4670
5305,2008,4691
5305,2009,4923
5305,2010,5390
5305,2011,5637
5305,2012,5984
5305,2013,6255
54,1961,846
54,1962,906
54,1963,913
54,1964,947
54,1965,990
54,1966,1001
54,1967,1028
54,1968,993
54,1969,953
54,1970,993
54,1971,1044
54,1972,1026
54,1973,1053
54,1974,1082
54,1975,1064
54,1976,1060
54,1977,1095
54,1978,1154
54,1979,1258
54,1980,1319
54,1981,1332
54,1982,1331
54,1983,1398
54,1984,1396
54,1985,1439
54,1986,1507
54,1987,1501
54,1988,1506
54,1989,1501
54,1990,1547
54,1991,1629
54,1992,1748
54,1993,1880
54,1994,1889
54,1995,1854
54,1996,1848
54,1997,1877
54,1998,1987
54,1999,2006
54,2000,1985
54,2001,2091
54,2002,2136
54,2003,2114
54,2004,2158
54,2005,2122
54,2006,2054
54,2007,2115
54,2008,2022
54,2009,1893
54,2010,1997
54,2011,2053
54,2012,1993
54,2013,1895
5400,1961,30005
5400,1962,31609
5400,1963,32474
5400,1964,31244
5400,1965,33997
5400,1966,35353
5400,1967,37338
5400,1968,38698
5400,1969,39037
5400,1970,40936
5400,1971,43202
5400,1972,44044
5400,1973,44943
5400,1974,48627
5400,1975,49420
5400,1976,48037
5400,1977,50248
5400,1978,52363
5400,1979,54002
5400,1980,54539
5400,1981,54452
5400,1982,54445
5400,1983,56138
5400,1984,57821
5400,1985,58396
5400,1986,59908
5400,1987,61783
5400,1988,62826
5400,1989,62682
5400,1990,63890
5400,1991,62045
5400,1992,56720
5400,1993,54854
5400,1994,53281
5400,1995,52338
5400,1996,52547
5400,1997,51437
5400,1998,52797
5400,1999,52585
5400,2000,51569
5400,2001,51326
5400,2002,52438
5400,2003,52250
5400,2004,52036
5400,2005,51736
5400,2006,51557
5400,2007,53841
5400,2008,54320
5400,2009,54924
5400,2010,56741
5400,2011,57773
5400,2012,58190
5400,2013,58266
5401,1961,12797
5401,1962,13656
5401,1963,14213
5401,1964,12490
5401,1965,14517
5401,1966,15363
5401,1967,16372
5401,1968,16818
5401,1969,16896
5401,1970,17512
5401,1971,18763
5401,1972,19712
5401,1973,19958
5401,1974,21641
5401,1975,22338
5401,1976,20573
5401,1977,22136
5401,1978,23279
5401,1979,23618
5401,1980,23078
5401,1981,22709
5401,1982,22798
5401,1983,23957
5401,1984,24758
5401,1985,25084
5401,1986,26318
5401,1987,27313
5401,1988,28174
5401,1989,28475
5401,1990,28585
5401,1991,26647
5401,1992,20489
5401,1993,18547
5401,1994,16932
5401,1995,15612
5401,1996,15183
5401,1997,14208
5401,1998,14046
5401,1999,13665
5401,2000,13391
5401,2001,13169
5401,2002,13756
5401,2003,14112
5401,2004,13693
5401,2005,13658
5401,2006,14287
5401,2007,15289
5401,2008,15273
5401,2009,16035
5401,2010,16779
5401,2011,17291
5401,2012,18075
5401,2013,18644
5402,1961,4028
5402,1962,4255
5402,1963,4306
5402,1964,4345
5402,1965,4452
5402,1966,4573
5402,1967,4715
5402,1968,4724
5402,1969,4754
5402,1970,4946
5402,1971,5134
5402,1972,5136
5402,1973,5097
5402,1974,5535
5402,1975,5532
5402,1976,5410
5402,1977,5553
5402,1978,5640
5402,1979,5901
5402,1980,6148
5402,1981,5987
5402,1982,6055
5402,1983,6256
5402,1984,6368
5402,1985,6607
5402,1986,6651
5402,1987,6754
5402,1988,6656
5402,1989,6574
5402,1990,6813
5402,1991,7060
5402,1992,8179
5402,1993,8081
5402,1994,8086
5402,1995,8099
5402,1996,7850
5402,1997,8044
5402,1998,8333
5402,1999,8317
5402,2000,7991
5402,2001,7846
5402,2002,7978
5402,2003,7962
5402,2004,8076
5402,2005,8100
5402,2006,8050
5402,2007,8156
5402,2008,7962
5402,2009,7724
5402,2010,8103
5402,2011,8253
5402,2012,8096
5402,2013,8094
5403,1961,3254
5403,1962,3430
5403,1963,3564
5403,1964,3872
5403,1965,4089
5403,1966,4349
5403,1967,4626
5403,1968,4932
5403,1969,5088
5403,1970,5604
5403,1971,5796
5403,1972,5854
5403,1973,6293
5403,1974,6854
5403,1975,6865
5403,1976,7117
5403,1977,7585
5403,1978,7919
5403,1979,8221
5403,1980,8674
5403,1981,8885
5403,1982,9031
5403,1983,9159
5403,1984,9330
5403,1985,9176
5403,1986,9129
5403,1987,9519
5403,1988,9805
5403,1989,9777
5403,1990,10112
5403,1991,10060
5403,1992,10197
5403,1993,10319
5403,1994,10374
5403,1995,10615
5403,1996,10972
5403,1997,10957
5403,1998,11499
5403,1999,11653
5403,2000,11551
5403,2001,11670
5403,2002,12071
5403,2003,11998
5403,2004,11857
5403,2005,11907
5403,2006,11448
5403,2007,11934
5403,2008,12026
5403,2009,11875
5403,2010,12046
5403,2011,12133
5403,2012,12229
5403,2013,11892
5404,1961,9925
5404,1962,10268
5404,1963,10391
5404,1964,10537
5404,1965,10939
5404,1966,11068
5404,1967,11625
5404,1968,12224
5404,1969,12299
5404,1970,12874
5404,1971,13508
5404,1972,13343
5404,1973,13595
5404,1974,14598
5404,1975,14685
5404,1976,14937
5404,1977,14974
5404,1978,15526
5404,1979,16262
5404,1980,16638
5404,1981,16872
5404,1982,16561
5404,1983,16766
5404,1984,17365
5404,1985,17529
5404,1986,17810
5404,1987,18197
5404,1988,18192
5404,1989,17856
5404,1990,18380
5404,1991,18279
5404,1992,17855
5404,1993,17907
5404,1994,17889
5404,1995,18012
5404,1996,18541
5404,1997,18229
5404,1998,18920
5404,1999,18950
5404,2000,18636
5404,2001,18641
5404,2002,18633
5404,2003,18177
5404,2004,18409
5404,2005,18071
5404,2006,17772
5404,2007,18461
5404,2008,19059
5404,2009,19289
5404,2010,19813
5404,2011,20096
5404,2012,19791
5404,2013,19636
55,1961,1
55,1962,1
55,1963,1
55,1964,1
55,1965,1
55,1966,1
55,1967,1
55,1968,1
55,1969,1
55,1970,1
55,1971,1
55,1972,1
55,1973,1
55,1974,1
55,1975,1
55,1976,1
55,1977,1
55,1978,1
55,1979,1
55,1980,1
55,1981,1
55,1982,1
55,1983,1
55,1984,1
55,1985,1
55,1986,1
55,1987,1
55,1988,1
55,1989,1
55,1990,1
55,1991,1
55,1992,1
55,1993,1
55,1994,1
55,1995,1
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
5500,1961,2187
5500,1962,2438
5500,1963,2566
5500,1964,2662
5500,1965,2678
5500,1966,2631
5500,1967,2625
5500,1968,2829
5500,1969,2924
5500,1970,3121
5500,1971,3291
5500,1972,3588
5500,1973,3675
5500,1974,3225
5500,1975,3564
5500,1976,4073
5500,1977,4129
5500,1978,4347
5500,1979,4144
5500,1980,3853
5500,1981,3868
5500,1982,3920
5500,1983,3987
5500,1984,3639
5500,1985,3845
5500,1986,3891
5500,1987,4152
5500,1988,4268
5500,1989,4133
5500,1990,4280
5500,1991,4508
5500,1992,4607
5500,1993,4603
5500,1994,4662
5500,1995,4733
5500,1996,4605
5500,1997,4785
5500,1998,5052
5500,1999,4994
5500,2000,5094
5500,2001,5338
5500,2002,5240
5500,2003,5391
5500,2004,5326
5500,2005,5537
5500,2006,5496
5500,2007,5757
5500,2008,5606
5500,2009,5430
5500,2010,5387
5500,2011,5518
5500,2012,5568
5500,2013,5946
5501,1961,2173
5501,1962,2423
5501,1963,2550
5501,1964,2646
5501,1965,2662
5501,1966,2615
5501,1967,2607
5501,1968,2810
5501,1969,2903
5501,1970,3100
5501,1971,3269
5501,1972,3567
5501,1973,3653
5501,1974,3203
5501,1975,3541
5501,1976,4050
5501,1977,4104
5501,1978,4322
5501,1979,4117
5501,1980,3824
5501,1981,3837
5501,1982,3889
5501,1983,3954
5501,1984,3606
5501,1985,3810
5501,1986,3854
5501,1987,4115
5501,1988,4231
5501,1989,4094
5501,1990,4238
5501,1991,4466
5501,1992,4566
5501,1993,4561
5501,1994,4617
5501,1995,4688
5501,1996,4558
5501,1997,4739
5501,1998,5007
5501,1999,4947
5501,2000,5048
5501,2001,5292
5501,2002,5192
5501,2003,5342
5501,2004,5275
5501,2005,5487
5501,2006,5445
5501,2007,5704
5501,2008,5552
5501,2009,5379
5501,2010,5333
5501,2011,5458
5501,2012,5503
5501,2013,5889
5502,1961,11
5502,1962,12
5502,1963,12
5502,1964,12
5502,1965,12
5502,1966,13
5502,1967,14
5502,1968,15
5502,1969,16
5502,1970,16
5502,1971,18
5502,1972,17
5502,1973,18
5502,1974,17
5502,1975,18
5502,1976,19
5502,1977,20
5502,1978,21
5502,1979,23
5502,1980,24
5502,1981,25
5502,1982,26
5502,1983,27
5502,1984,28
5502,1985,29
5502,1986,29
5502,1987,29
5502,1988,29
5502,1989,30
5502,1990,33
5502,1991,34
5502,1992,34
5502,1993,34
5502,1994,37
5502,1995,37
5502,1996,39
5502,1997,39
5502,1998,38
5502,1999,39
5502,2000,38
5502,2001,38
5502,2002,40
5502,2003,42
5502,2004,43
5502,2005,42
5502,2006,43
5502,2007,45
5502,2008,45
5502,2009,42
5502,2010,45
5502,2011,51
5502,2012,56
5502,2013,48
5503,1961,1
5503,1962,1
5503,1963,1
5503,1964,1
5503,1965,1
5503,1966,1
5503,1967,1
5503,1968,1
5503,1969,1
5503,1970,1
5503,1971,1
5503,1972,1
5503,1973,1
5503,1974,1
5503,1975,1
5503,1976,1
5503,1977,1
5503,1978,1
5503,1979,1
5503,1980,1
5503,1981,1
5503,1982,1
5503,1983,1
5503,1984,1
5503,1985,1
5503,1986,1
5503,1987,1
5503,1988,1
5503,1989,1
5503,1990,1
5503,1991,1
5503,1992,1
5503,1993,1
5503,1994,1
5503,1995,1
5503,1996,1
5503,1997,1
5503,1998,1
5503,1999,1
5503,2000,1
5503,2001,1
5503,2002,1
5503,2003,1
5503,2004,1
5503,2005,1
5503,2006,1
5503,2007,2
5503,2008,2
5503,2009,2
5503,2010,2
5503,2011,2
5503,2012,2
5503,2013,2
5504,1961,2
5504,1962,2
5504,1963,3
5504,1964,3
5504,1965,3
5504,1966,3
5504,1967,3
5504,1968,3
5504,1969,3
5504,1970,4
5504,1971,3
5504,1972,3
5504,1973,3
5504,1974,3
5504,1975,3
5504,1976,3
5504,1977,4
5504,1978,4
5504,1979,4
5504,1980,4
5504,1981,5
5504,1982,5
5504,1983,5
5504,1984,5
5504,1985,6
5504,1986,6
5504,1987,6
5504,1988,7
5504,1989,7
5504,1990,8
5504,1991,7
5504,1992,7
5504,1993,7
5504,1994,7
5504,1995,7
5504,1996,7
5504,1997,6
5504,1998,6
5504,1999,7
5504,2000,7
5504,2001,7
5504,2002,7
5504,2003,7
5504,2004,7
5504,2005,7
5504,2006,7
5504,2007,7
5504,2008,7
5504,2009,7
5504,2010,7
5504,2011,7
5504,2012,7
5504,2013,7
56,1961,54
56,1962,55
56,1963,56
56,1964,58
56,1965,57
56,1966,60
56,1967,61
56,1968,68
56,1969,70
56,1970,71
56,1971,78
56,1972,85
56,1973,89
56,1974,88
56,1975,93
56,1976,101
56,1977,102
56,1978,116
56,1979,124
56,1980,129
56,1981,118
56,1982,117
56,1983,134
56,1984,146
56,1985,159
56,1986,163
56,1987,174
56,1988,201
56,1989,211
56,1990,215
56,1991,236
56,1992,250
56,1993,268
56,1994,270
56,1995,280
56,1996,293
56,1997,301
56,1998,303
56,1999,307
56,2000,342
56,2001,338
56,2002,322
56,2003,292
56,2004,363
56,2005,455
56,2006,501
56,2007,526
56,2008,491
56,2009,511
56,2010,536
56,2011,480
56,2012,427
56,2013,453
57,1992,951
57,1993,837
57,1994,743
57,1995,657
57,1996,623
57,1997,632
57,1998,673
57,1999,652
57,2000,598
57,2001,627
57,2002,617
57,2003,605
57,2004,631
57,2005,698
57,2006,768
57,2007,816
57,2008,842
57,2009,921
57,2010,971
57,2011,1019
57,2012,1092
57,2013,1172
5707,1961,17159
5707,1962,17857
5707,1963,17970
5707,1964,18508
5707,1965,19342
5707,1966,20007
5707,1967,21034
5707,1968,22009
5707,1969,22304
5707,1970,23425
5707,1971,24474
5707,1972,24902
5707,1973,25918
5707,1974,27995
5707,1975,28306
5707,1976,28683
5707,1977,29343
5707,1978,30467
5707,1979,32001
5707,1980,32830
5707,1981,32651
5707,1982,32514
5707,1983,32944
5707,1984,33851
5707,1985,34196
5707,1986,34870
5707,1987,35638
5707,1988,35914
5707,1989,35513
5707,1990,36722
5707,1991,36637
5707,1992,37145
5707,1993,38229
5707,1994,37489
5707,1995,37856
5707,1996,38990
5707,1997,38591
5707,1998,40132
5707,1999,40451
5707,2000,39600
5707,2001,39803
5707,2002,40384
5707,2003,39972
5707,2004,39801
5707,2005,39406
5707,2006,39045
5707,2007,40477
5707,2008,40473
5707,2009,40546
5707,2010,41445
5707,2011,41878
5707,2012,41559
5707,2013,40885
58,1961,82
58,1962,84
58,1963,83
58,1964,86
58,1965,90
58,1966,92
58,1967,94
58,1968,97
58,1969,101
58,1970,112
58,1971,107
58,1972,110
58,1973,113
58,1974,126
58,1975,132
58,1976,138
58,1977,146
58,1978,165
58,1979,175
58,1980,166
58,1981,164
58,1982,172
58,1983,180
58,1984,191
58,1985,209
58,1986,224
58,1987,224
58,1988,233
58,1989,234
58,1990,253
58,1991,279
58,1992,289
58,1993,302
58,1994,327
58,1995,358
58,1996,421
58,1997,456
58,1998,386
58,1999,441
58,2000,497
58,2001,556
58,2002,578
58,2003,596
58,2004,598
58,2005,601
58,2006,694
58,2007,778
58,2008,812
58,2009,777
58,2010,807
58,2011,816
58,2012,819
58,2013,839
5801,1961,2232
5801,1962,2295
5801,1963,2368
5801,1964,2456
5801,1965,2524
5801,1966,2675
5801,1967,2802
5801,1968,2897
5801,1969,2956
5801,1970,3029
5801,1971,2998
5801,1972,2977
5801,1973,2980
5801,1974,3009
5801,1975,3104
5801,1976,3187
5801,1977,3276
5801,1978,3491
5801,1979,3537
5801,1980,3532
5801,1981,3672
5801,1982,3761
5801,1983,3806
5801,1984,3848
5801,1985,3977
5801,1986,4112
5801,1987,4054
5801,1988,4205
5801,1989,4281
5801,1990,4356
5801,1991,4472
5801,1992,4606
5801,1993,4513
5801,1994,4645
5801,1995,4921
5801,1996,5111
5801,1997,5382
5801,1998,5618
5801,1999,5860
5801,2000,6028
5801,2001,6177
5801,2002,6532
5801,2003,6868
5801,2004,7149
5801,2005,7650
5801,2006,7897
5801,2007,8216
5801,2008,8660
5801,2009,9012
5801,2010,9530
5801,2011,9920
5801,2012,9949
5801,2013,10120
5802,1961,1146
5802,1962,1144
5802,1963,1169
5802,1964,1209
5802,1965,1267
5802,1966,1337
5802,1967,1390
5802,1968,1437
5802,1969,1466
5802,1970,1523
5802,1971,1543
5802,1972,1575
5802,1973,1563
5802,1974,1587
5802,1975,1658
5802,1976,1740
5802,1977,1844
5802,1978,1904
5802,1979,1918
5802,1980,1952
5802,1981,2021
5802,1982,2081
5802,1983,2093
5802,1984,2073
5802,1985,2062
5802,1986,2106
5802,1987,2148
5802,1988,2239
5802,1989,2371
5802,1990,2550
5802,1991,2661
5802,1992,5247
5802,1993,5609
5802,1994,5476
5802,1995,5322
5802,1996,5331
5802,1997,5309
5802,1998,5468
5802,1999,5548
5802,2000,5587
5802,2001,5679
5802,2002,5930
5802,2003,6116
5802,2004,6372
5802,2005,6635
5802,2006,6940
5802,2007,7247
5802,2008,7537
5802,2009,7746
5802,2010,8108
5802,2011,8357
5802,2012,8431
5802,2013,8674
5803,1961,398
5803,1962,412
5803,1963,427
5803,1964,455
5803,1965,469
5803,1966,486
5803,1967,498
5803,1968,569
5803,1969,573
5803,1970,568
5803,1971,580
5803,1972,585
5803,1973,585
5803,1974,560
5803,1975,555
5803,1976,607
5803,1977,675
5803,1978,667
5803,1979,657
5803,1980,669
5803,1981,674
5803,1982,664
5803,1983,703
5803,1984,750
5803,1985,768
5803,1986,785
5803,1987,798
5803,1988,828
5803,1989,847
5803,1990,879
5803,1991,846
5803,1992,811
5803,1993,842
5803,1994,857
5803,1995,867
5803,1996,907
5803,1997,879
5803,1998,920
5803,1999,962
5803,2000,1015
5803,2001,1018
5803,2002,1005
5803,2003,991
5803,2004,1079
5803,2005,1167
5803,2006,1202
5803,2007,1333
5803,2008,1325
5803,2009,1342
5803,2010,1371
5803,2011,1333
5803,2012,1288
5803,2013,1329
5815,1961,4887
5815,1962,4992
5815,1963,5091
5815,1964,5250
5815,1965,5365
5815,1966,5561
5815,1967,5749
5815,1968,5939
5815,1969,6093
5815,1970,6253
5815,1971,6331
5815,1972,6386
5815,1973,6516
5815,1974,6627
5815,1975,6802
5815,1976,7119
5815,1977,7394
5815,1978,7775
5815,1979,7990
5815,1980,8191
5815,1981,8376
5815,1982,8778
5815,1983,9008
5815,1984,9194
5815,1985,9536
5815,1986,9709
5815,1987,9959
5815,1988,10262
5815,1989,10584
5815,1990,10835
5815,1991,11212
5815,1992,12200
5815,1993,12394
5815,1994,12653
5815,1995,13077
5815,1996,12928
5815,1997,13361
5815,1998,13659
5815,1999,14109
5815,2000,14412
5815,2001,14866
5815,2002,15476
5815,2003,15912
5815,2004,16417
5815,2005,17006
5815,2006,17612
5815,2007,18369
5815,2008,19051
5815,2009,19601
5815,2010,20308
5815,2011,20956
5815,2012,21230
5815,2013,21773
5817,1961,4426
5817,1962,4513
5817,1963,4624
5817,1964,4830
5817,1965,4964
5817,1966,5197
5817,1967,5405
5817,1968,5646
5817,1969,5801
5817,1970,5919
5817,1971,5989
5817,1972,6085
5817,1973,6191
5817,1974,6300
5817,1975,6481
5817,1976,6720
5817,1977,6999
5817,1978,7334
5817,1979,7462
5817,1980,7607
5817,1981,7927
5817,1982,8187
5817,1983,8399
5817,1984,8612
5817,1985,8870
5817,1986,9228
5817,1987,9430
5817,1988,9888
5817,1989,9972
5817,1990,10174
5817,1991,10571
5817,1992,10917
5817,1993,11088
5817,1994,11417
5817,1995,12011
5817,1996,12146
5817,1997,12895
5817,1998,13117
5817,1999,13811
5817,2000,14365
5817,2001,14612
5817,2002,15188
5817,2003,15433
5817,2004,15973
5817,2005,17018
5817,2006,17931
5817,2007,18902
5817,2008,19781
5817,2009,20706
5817,2010,21769
5817,2011,22528
5817,2012,22600
5817,2013,23248
59,1961,296
59,1962,302
59,1963,310
59,1964,314
59,1965,321
59,1966,328
59,1967,339
59,1968,366
59,1969,368
59,1970,369
59,1971,379
59,1972,388
59,1973,387
59,1974,394
59,1975,397
59,1976,403
59,1977,408
59,1978,416
59,1979,417
59,1980,435
59,1981,466
59,1982,526
59,1983,600
59,1984,660
59,1985,641
59,1986,660
59,1987,705
59,1988,713
59,1989,721
59,1990,729
59,1991,789
59,1992,818
59,1993,848
59,1994,908
59,1995,965
59,1996,1037
59,1997,1206
59,1998,1216
59,1999,1254
59,2000,1317
59,2001,1249
59,2002,1272
59,2003,1336
59,2004,1406
59,2005,1460
59,2006,1618
59,2007,1773
59,2008,1801
59,2009,1884
59,2010,1947
59,2011,1984
59,2012,2019
59,2013,2140
60,1961,34
60,1962,34
60,1963,35
60,1964,34
60,1965,34
60,1966,35
60,1967,35
60,1968,34
60,1969,34
60,1970,34
60,1971,36
60,1972,41
60,1973,43
60,1974,49
60,1975,46
60,1976,53
60,1977,55
60,1978,62
60,1979,62
60,1980,57
60,1981,51
60,1982,52
60,1983,53
60,1984,58
60,1985,60
60,1986,65
60,1987,62
60,1988,68
60,1989,76
60,1990,71
60,1991,70
60,1992,73
60,1993,80
60,1994,78
60,1995,80
60,1996,79
60,1997,89
60,1998,92
60,1999,95
60,2000,122
60,2001,117
60,2002,127
60,2003,116
60,2004,127
60,2005,137
60,2006,146
60,2007,147
60,2008,137
60,2009,137
60,2010,146
60,2011,140
60,2012,145
60,2013,140
62,1961,464
62,1962,477
62,1963,472
62,1964,480
62,1965,489
62,1966,501
62,1967,508
62,1968,516
62,1969,527
62,1970,540
62,1971,479
62,1972,481
62,1973,487
62,1974,484
62,1975,470
62,1976,485
62,1977,500
62,1978,511
62,1979,521
62,1980,529
62,1981,534
62,1982,542
62,1983,553
62,1984,535
62,1985,555
62,1986,650
62,1987,548
62,1988,554
62,1989,590
62,1990,601
62,1991,605
62,1992,605
63,1992,108
63,1993,84
63,1994,69
63,1995,68
63,1996,59
63,1997,53
63,1998,60
63,1999,61
63,2000,53
63,2001,57
63,2002,68
63,2003,68
63,2004,71
63,2005,67
63,2006,69
63,2007,71
63,2008,68
63,2009,76
63,2010,76
63,2011,81
63,2012,66
63,2013,65
66,1961,4
66,1962,4
66,1963,4
66,1964,4
66,1965,4
66,1966,5
66,1967,5
66,1968,6
66,1969,7
66,1970,7
66,1971,8
66,1972,7
66,1973,7
66,1974,8
66,1975,8
66,1976,9
66,1977,10
66,1978,11
66,1979,12
66,1980,13
66,1981,14
66,1982,15
66,1983,16
66,1984,16
66,1985,16
66,1986,17
66,1987,17
66,1988,18
66,1989,19
66,1990,20
66,1991,20
66,1992,20
66,1993,19
66,1994,21
66,1995,22
66,1996,23
66,1997,23
66,1998,22
66,1999,22
66,2000,22
66,2001,22
66,2002,24
66,2003,26
66,2004,27
66,2005,26
66,2006,27
66,2007,28
66,2008,28
66,2009,25
66,2010,28
66,2011,33
66,2012,38
66,2013,30
67,1961,144
67,1962,162
67,1963,170
67,1964,180
67,1965,180
67,1966,174
67,1967,197
67,1968,189
67,1969,215
67,1970,227
67,1971,256
67,1972,251
67,1973,235
67,1974,256
67,1975,255
67,1976,265
67,1977,263
67,1978,276
67,1979,291
67,1980,301
67,1981,322
67,1982,321
67,1983,325
67,1984,329
67,1985,335
67,1986,335
67,1987,349
67,1988,330
67,1989,337
67,1990,347
67,1991,344
67,1992,338
67,1993,319
67,1994,326
67,1995,314
67,1996,325
67,1997,339
67,1998,343
67,1999,342
67,2000,337
67,2001,351
67,2002,373
67,2003,390
67,2004,397
67,2005,395
67,2006,399
67,2007,413
67,2008,414
67,2009,395
67,2010,387
67,2011,391
67,2012,386
67,2013,391
68,1961,3693
68,1962,3840
68,1963,3791
68,1964,3782
68,1965,3937
68,1966,3852
68,1967,4063
68,1968,4150
68,1969,4104
68,1970,4236
68,1971,4428
68,1972,4377
68,1973,4447
68,1974,4830
68,1975,4833
68,1976,4974
68,1977,4879
68,1978,5012
68,1979,5351
68,1980,5448
68,1981,5468
68,1982,5375
68,1983,5420
68,1984,5568
68,1985,5478
68,1986,5412
68,1987,5611
68,1988,5628
68,1989,5561
68,1990,5744
68,1991,6003
68,1992,6024
68,1993,6028
68,1994,6170
68,1995,6355
68,1996,6569
68,1997,6650
68,1998,6706
68,1999,6598
68,2000,6504
68,2001,6520
68,2002,6479
68,2003,6345
68,2004,6129
68,2005,5764
68,2006,5298
68,2007,5418
68,2008,5836
68,2009,5777
68,2010,5810
68,2011,5872
68,2012,5725
68,2013,5530
7,1961,36
7,1962,37
7,1963,38
7,1964,42
7,1965,46
7,1966,48
7,1967,52
7,1968,54
7,1969,58
7,1970,64
7,1971,67
7,1972,68
7,1973,70
7,1974,71
7,1975,79
7,1976,72
7,1977,74
7,1978,76
7,1979,79
7,1980,81
7,1981,84
7,1982,86
7,1983,88
7,1984,89
7,1985,91
7,1986,95
7,1987,95
7,1988,96
7,1989,98
7,1990,101
7,1991,101
7,1992,109
7,1993,112
7,1994,110
7,1995,102
7,1996,121
7,1997,130
7,1998,138
7,1999,138
7,2000,149
7,2001,153
7,2002,160
7,2003,163
7,2004,144
7,2005,158
