geo,year,fbsh_sugar_sweeteners_food
5301,1997,885
5301,1998,1068
5301,1999,982
5301,2000,890
5301,2001,810
5301,2002,807
5301,2003,740
5301,2004,863
5301,2005,984
5301,2006,1090
5301,2007,1329
5301,2008,1126
5301,2009,1066
5301,2010,1026
5301,2011,1086
5301,2012,1097
5301,2013,1140
5302,1961,3294
5302,1962,3385
5302,1963,3495
5302,1964,4005
5302,1965,4400
5302,1966,4724
5302,1967,4946
5302,1968,5612
5302,1969,5978
5302,1970,6512
5302,1971,6290
5302,1972,6692
5302,1973,6762
5302,1974,6755
5302,1975,6531
5302,1976,6925
5302,1977,8033
5302,1978,8609
5302,1979,9469
5302,1980,10001
5302,1981,9410
5302,1982,11737
5302,1983,11218
5302,1984,12054
5302,1985,13068
5302,1986,12927
5302,1987,13818
5302,1988,15245
5302,1989,14353
5302,1990,14475
5302,1991,15620
5302,1992,14607
5302,1993,12445
5302,1994,13161
5302,1995,14316
5302,1996,15422
5302,1997,16674
5302,1998,16380
5302,1999,14152
5302,2000,13470
5302,2001,14095
5302,2002,13906
5302,2003,14785
5302,2004,14521
5302,2005,14573
5302,2006,14604
5302,2007,15302
5302,2008,15043
5302,2009,15116
5302,2010,15049
5302,2011,15769
5302,2012,15912
5302,2013,15935
5303,1961,11012
5303,1962,11088
5303,1963,11585
5303,1964,11809
5303,1965,12829
5303,1966,13426
5303,1967,12664
5303,1968,12280
5303,1969,14034
5303,1970,14824
5303,1971,15524
5303,1972,14582
5303,1973,14452
5303,1974,15734
5303,1975,15485
5303,1976,16244
5303,1977,17213
5303,1978,18824
5303,1979,19203
5303,1980,18146
5303,1981,19046
5303,1982,19048
5303,1983,19947
5303,1984,23761
5303,1985,23580
5303,1986,22337
5303,1987,20691
5303,1988,20475
5303,1989,23204
5303,1990,23773
5303,1991,24707
5303,1992,25364
5303,1993,23796
5303,1994,26224
5303,1995,26976
5303,1996,27258
5303,1997,29784
5303,1998,30090
5303,1999,30253
5303,2000,31708
5303,2001,32712
5303,2002,32312
5303,2003,33883
5303,2004,30454
5303,2005,31286
5303,2006,32107
5303,2007,32797
5303,2008,35753
5303,2009,35986
5303,2010,35925
5303,2011,36170
5303,2012,38184
5303,2013,38896
5304,1961,2143
5304,1962,2187
5304,1963,2214
5304,1964,2445
5304,1965,2698
5304,1966,2594
5304,1967,3062
5304,1968,3109
5304,1969,3291
5304,1970,3346
5304,1971,3555
5304,1972,3577
5304,1973,3688
5304,1974,4128
5304,1975,3998
5304,1976,4136
5304,1977,4444
5304,1978,4640
5304,1979,4933
5304,1980,4898
5304,1981,5331
5304,1982,5174
5304,1983,5537
5304,1984,5718
5304,1985,5802
5304,1986,5693
5304,1987,6163
5304,1988,6068
5304,1989,6500
5304,1990,6670
5304,1991,6738
5304,1992,7050
5304,1993,7417
5304,1994,8171
5304,1995,8656
5304,1996,9291
5304,1997,9451
5304,1998,9605
5304,1999,9665
5304,2000,10145
5304,2001,10406
5304,2002,10575
5304,2003,10940
5304,2004,11244
5304,2005,10881
5304,2006,11018
5304,2007,11179
5304,2008,11431
5304,2009,11301
5304,2010,11553
5304,2011,11928
5304,2012,12523
5304,2013,12732
5305,1961,644
5305,1962,779
5305,1963,965
5305,1964,1020
5305,1965,1143
5305,1966,1234
5305,1967,1294
5305,1968,1305
5305,1969,1415
5305,1970,1494
5305,1971,1560
5305,1972,1682
5305,1973,1793
5305,1974,1832
5305,1975,1909
5305,1976,2066
5305,1977,2229
5305,1978,2363
5305,1979,2531
5305,1980,2558
5305,1981,2665
5305,1982,2876
5305,1983,2890
5305,1984,3079
5305,1985,3024
5305,1986,3269
5305,1987,3549
5305,1988,3455
5305,1989,3549
5305,1990,3548
5305,1991,3460
5305,1992,3822
5305,1993,3891
5305,1994,3891
5305,1995,3920
5305,1996,4174
5305,1997,4521
5305,1998,4587
5305,1999,4430
5305,2000,4648
5305,2001,4708
5305,2002,4702
5305,2003,4770
5305,2004,5190
5305,2005,5345
5305,2006,5740
5305,2007,5516
5305,2008,5706
5305,2009,5880
5305,2010,6244
5305,2011,6138
5305,2012,6350
5305,2013,6495
54,1961,237
54,1962,249
54,1963,246
54,1964,242
54,1965,253
54,1966,257
54,1967,258
54,1968,253
54,1969,258
54,1970,268
54,1971,263
54,1972,256
54,1973,275
54,1974,274
54,1975,257
54,1976,272
54,1977,234
54,1978,246
54,1979,236
54,1980,243
54,1981,244
54,1982,251
54,1983,250
54,1984,234
54,1985,235
54,1986,232
54,1987,236
54,1988,226
54,1989,218
54,1990,229
54,1991,247
54,1992,254
54,1993,268
54,1994,271
54,1995,264
54,1996,254
54,1997,282
54,1998,268
54,1999,264
54,2000,287
54,2001,278
54,2002,309
54,2003,311
54,2004,313
54,2005,275
54,2006,294
54,2007,343
54,2008,294
54,2009,289
54,2010,297
54,2011,297
54,2012,310
54,2013,312
5400,1961,20993
5400,1962,21403
5400,1963,22275
5400,1964,23235
5400,1965,24138
5400,1966,25131
5400,1967,26082
5400,1968,26370
5400,1969,26993
5400,1970,27981
5400,1971,28572
5400,1972,28398
5400,1973,30280
5400,1974,30035
5400,1975,29522
5400,1976,30763
5400,1977,30783
5400,1978,30999
5400,1979,31016
5400,1980,31768
5400,1981,31611
5400,1982,32193
5400,1983,32072
5400,1984,31749
5400,1985,31238
5400,1986,32039
5400,1987,33535
5400,1988,33809
5400,1989,32712
5400,1990,33095
5400,1991,29527
5400,1992,27737
5400,1993,27072
5400,1994,26687
5400,1995,26996
5400,1996,27392
5400,1997,27497
5400,1998,27701
5400,1999,27910
5400,2000,28345
5400,2001,29398
5400,2002,29573
5400,2003,30012
5400,2004,30705
5400,2005,30867
5400,2006,30347
5400,2007,30447
5400,2008,30669
5400,2009,30500
5400,2010,30153
5400,2011,30717
5400,2012,30681
5400,2013,30987
5401,1961,9219
5401,1962,9686
5401,1963,10167
5401,1964,10686
5401,1965,11341
5401,1966,11889
5401,1967,12365
5401,1968,12870
5401,1969,13148
5401,1970,13568
5401,1971,13891
5401,1972,13876
5401,1973,14656
5401,1974,14776
5401,1975,14961
5401,1976,15470
5401,1977,15676
5401,1978,16030
5401,1979,15975
5401,1980,16766
5401,1981,16476
5401,1982,16995
5401,1983,17143
5401,1984,17294
5401,1985,16599
5401,1986,17265
5401,1987,18620
5401,1988,18670
5401,1989,17467
5401,1990,18199
5401,1991,13999
5401,1992,11880
5401,1993,11699
5401,1994,11159
5401,1995,11377
5401,1996,11783
5401,1997,11553
5401,1998,11834
5401,1999,11920
5401,2000,12242
5401,2001,12554
5401,2002,12698
5401,2003,12748
5401,2004,13146
5401,2005,13333
5401,2006,13676
5401,2007,13724
5401,2008,13635
5401,2009,13135
5401,2010,12856
5401,2011,13178
5401,2012,13123
5401,2013,13070
5402,1961,3855
5402,1962,3489
5402,1963,3720
5402,1964,3711
5402,1965,3969
5402,1966,3947
5402,1967,4018
5402,1968,3884
5402,1969,3894
5402,1970,3969
5402,1971,3967
5402,1972,3713
5402,1973,4106
5402,1974,3548
5402,1975,3744
5402,1976,3806
5402,1977,3831
5402,1978,3498
5402,1979,3559
5402,1980,3595
5402,1981,3547
5402,1982,3777
5402,1983,3557
5402,1984,3557
5402,1985,3414
5402,1986,3433
5402,1987,3444
5402,1988,3472
5402,1989,3521
5402,1990,3554
5402,1991,3534
5402,1992,3785
5402,1993,3620
5402,1994,3827
5402,1995,3635
5402,1996,3749
5402,1997,3798
5402,1998,3718
5402,1999,3861
5402,2000,3785
5402,2001,3968
5402,2002,3954
5402,2003,3918
5402,2004,4002
5402,2005,3750
5402,2006,3489
5402,2007,3770
5402,2008,3751
5402,2009,3897
5402,2010,3746
5402,2011,4068
5402,2012,4011
5402,2013,4224
5403,1961,2573
5403,1962,2691
5403,1963,2715
5403,1964,2917
5403,1965,3033
5403,1966,3195
5403,1967,3404
5403,1968,3387
5403,1969,3543
5403,1970,3710
5403,1971,3795
5403,1972,3962
5403,1973,4170
5403,1974,4433
5403,1975,4011
5403,1976,4358
5403,1977,4340
5403,1978,4425
5403,1979,4591
5403,1980,4546
5403,1981,4608
5403,1982,4455
5403,1983,4311
5403,1984,4133
5403,1985,4253
5403,1986,4255
5403,1987,4303
5403,1988,4292
5403,1989,4444
5403,1990,4477
5403,1991,4348
5403,1992,4158
5403,1993,4144
5403,1994,4262
5403,1995,4191
5403,1996,4277
5403,1997,4354
5403,1998,4387
5403,1999,4254
5403,2000,4380
5403,2001,4556
5403,2002,4564
5403,2003,4697
5403,2004,4740
5403,2005,4766
5403,2006,4627
5403,2007,4617
5403,2008,4672
5403,2009,4692
5403,2010,4711
5403,2011,4832
5403,2012,4903
5403,2013,4932
5404,1961,5345
5404,1962,5537
5404,1963,5673
5404,1964,5921
5404,1965,5794
5404,1966,6100
5404,1967,6295
5404,1968,6228
5404,1969,6408
5404,1970,6733
5404,1971,6919
5404,1972,6847
5404,1973,7349
5404,1974,7279
5404,1975,6807
5404,1976,7129
5404,1977,6937
5404,1978,7045
5404,1979,6892
5404,1980,6861
5404,1981,6980
5404,1982,6966
5404,1983,7061
5404,1984,6764
5404,1985,6973
5404,1986,7086
5404,1987,7168
5404,1988,7375
5404,1989,7280
5404,1990,6866
5404,1991,7645
5404,1992,7914
5404,1993,7608
5404,1994,7440
5404,1995,7793
5404,1996,7583
5404,1997,7793
5404,1998,7763
5404,1999,7875
5404,2000,7938
5404,2001,8320
5404,2002,8356
5404,2003,8648
5404,2004,8817
5404,2005,9018
5404,2006,8556
5404,2007,8337
5404,2008,8611
5404,2009,8776
5404,2010,8840
5404,2011,8638
5404,2012,8644
5404,2013,8762
55,1961,2
55,1962,2
55,1963,2
55,1964,2
55,1965,2
55,1966,3
55,1967,3
55,1968,3
55,1969,3
55,1970,3
55,1971,3
55,1972,3
55,1973,2
55,1974,3
55,1975,3
55,1976,3
55,1977,3
55,1978,3
55,1979,1
55,1980,2
55,1981,2
55,1982,3
55,1983,3
55,1984,3
55,1985,3
55,1986,3
55,1987,3
55,1988,3
55,1989,3
55,1990,3
55,1991,3
55,1992,3
55,1993,3
55,1994,3
55,1995,3
55,1996,3
55,1997,3
55,1998,3
55,1999,3
55,2000,3
55,2001,3
55,2002,3
55,2003,3
55,2004,3
55,2005,3
55,2006,3
55,2007,3
55,2008,3
55,2009,3
55,2010,3
55,2011,3
55,2012,3
55,2013,3
5500,1961,731
5500,1962,731
5500,1963,747
5500,1964,764
5500,1965,796
5500,1966,805
5500,1967,807
5500,1968,821
5500,1969,858
5500,1970,888
5500,1971,900
5500,1972,930
5500,1973,941
5500,1974,960
5500,1975,922
5500,1976,992
5500,1977,979
5500,1978,1001
5500,1979,979
5500,1980,1000
5500,1981,989
5500,1982,1001
5500,1983,945
5500,1984,992
5500,1985,1020
5500,1986,1024
5500,1987,1010
5500,1988,1022
5500,1989,1058
5500,1990,1072
5500,1991,1061
5500,1992,1112
5500,1993,1032
5500,1994,1031
5500,1995,1085
5500,1996,1060
5500,1997,1152
5500,1998,1150
5500,1999,1091
5500,2000,1137
5500,2001,1174
5500,2002,1194
5500,2003,1242
5500,2004,1251
5500,2005,1278
5500,2006,1282
5500,2007,1325
5500,2008,1352
5500,2009,1339
5500,2010,1346
5500,2011,1382
5500,2012,1379
5500,2013,1407
5501,1961,709
5501,1962,707
5501,1963,723
5501,1964,739
5501,1965,771
5501,1966,778
5501,1967,779
5501,1968,792
5501,1969,826
5501,1970,855
5501,1971,866
5501,1972,896
5501,1973,907
5501,1974,924
5501,1975,887
5501,1976,957
5501,1977,942
5501,1978,962
5501,1979,939
5501,1980,963
5501,1981,952
5501,1982,963
5501,1983,906
5501,1984,954
5501,1985,978
5501,1986,983
5501,1987,972
5501,1988,982
5501,1989,1017
5501,1990,1030
5501,1991,1017
5501,1992,1069
5501,1993,990
5501,1994,988
5501,1995,1042
5501,1996,1016
5501,1997,1106
5501,1998,1104
5501,1999,1042
5501,2000,1089
5501,2001,1122
5501,2002,1140
5501,2003,1185
5501,2004,1192
5501,2005,1215
5501,2006,1216
5501,2007,1261
5501,2008,1285
5501,2009,1273
5501,2010,1280
5501,2011,1314
5501,2012,1314
5501,2013,1342
5502,1961,16
5502,1962,17
5502,1963,17
5502,1964,18
5502,1965,19
5502,1966,20
5502,1967,21
5502,1968,21
5502,1969,23
5502,1970,23
5502,1971,25
5502,1972,24
5502,1973,25
5502,1974,26
5502,1975,25
5502,1976,26
5502,1977,27
5502,1978,29
5502,1979,30
5502,1980,27
5502,1981,27
5502,1982,27
5502,1983,28
5502,1984,28
5502,1985,32
5502,1986,29
5502,1987,27
5502,1988,29
5502,1989,29
5502,1990,31
5502,1991,31
5502,1992,30
5502,1993,29
5502,1994,30
5502,1995,30
5502,1996,30
5502,1997,31
5502,1998,32
5502,1999,34
5502,2000,34
5502,2001,38
5502,2002,39
5502,2003,42
5502,2004,43
5502,2005,47
5502,2006,49
5502,2007,48
5502,2008,50
5502,2009,50
5502,2010,49
5502,2011,51
5502,2012,49
5502,2013,48
5503,1961,1
5503,1962,1
5503,1963,1
5503,1964,1
5503,1965,1
5503,1966,1
5503,1967,1
5503,1968,1
5503,1969,1
5503,1970,2
5503,1971,1
5503,1972,2
5503,1973,1
5503,1974,1
5503,1975,2
5503,1976,1
5503,1977,1
5503,1978,2
5503,1979,2
5503,1980,2
5503,1981,2
5503,1982,2
5503,1983,2
5503,1984,2
5503,1985,2
5503,1986,2
5503,1987,2
5503,1988,2
5503,1989,2
5503,1990,2
5503,1991,3
5503,1992,3
5503,1993,3
5503,1994,3
5503,1995,3
5503,1996,3
5503,1997,3
5503,1998,3
5503,1999,3
5503,2000,4
5503,2001,4
5503,2002,4
5503,2003,4
5503,2004,4
5503,2005,4
5503,2006,4
5503,2007,4
5503,2008,5
5503,2009,4
5503,2010,4
5503,2011,5
5503,2012,5
5503,2013,5
5504,1961,5
5504,1962,6
5504,1963,6
5504,1964,6
5504,1965,6
5504,1966,6
5504,1967,6
5504,1968,7
5504,1969,7
5504,1970,8
5504,1971,7
5504,1972,8
5504,1973,7
5504,1974,9
5504,1975,9
5504,1976,9
5504,1977,9
5504,1978,8
5504,1979,8
5504,1980,8
5504,1981,8
5504,1982,9
5504,1983,9
5504,1984,8
5504,1985,9
5504,1986,9
5504,1987,9
5504,1988,9
5504,1989,10
5504,1990,9
5504,1991,10
5504,1992,10
5504,1993,10
5504,1994,10
5504,1995,10
5504,1996,11
5504,1997,11
5504,1998,11
5504,1999,11
5504,2000,11
5504,2001,11
5504,2002,10
5504,2003,11
5504,2004,11
5504,2005,12
5504,2006,13
5504,2007,12
5504,2008,13
5504,2009,12
5504,2010,12
5504,2011,12
5504,2012,12
5504,2013,13
56,1961,79
56,1962,114
56,1963,117
56,1964,112
56,1965,103
56,1966,115
56,1967,111
56,1968,136
56,1969,135
56,1970,126
56,1971,138
56,1972,147
56,1973,172
56,1974,174
56,1975,168
56,1976,169
56,1977,179
56,1978,187
56,1979,194
56,1980,213
56,1981,210
56,1982,224
56,1983,242
56,1984,259
56,1985,305
56,1986,294
56,1987,276
56,1988,230
56,1989,244
56,1990,201
56,1991,252
56,1992,279
56,1993,307
56,1994,314
56,1995,318
56,1996,320
56,1997,318
56,1998,300
56,1999,310
56,2000,304
56,2001,358
56,2002,362
56,2003,351
56,2004,356
56,2005,368
56,2006,354
56,2007,367
56,2008,368
56,2009,345
56,2010,329
56,2011,324
56,2012,343
56,2013,362
57,1992,379
57,1993,363
57,1994,300
57,1995,392
57,1996,396
57,1997,426
57,1998,453
57,1999,374
57,2000,391
57,2001,400
57,2002,398
57,2003,327
57,2004,342
57,2005,371
57,2006,338
57,2007,363
57,2008,394
57,2009,410
57,2010,354
57,2011,379
57,2012,359
57,2013,366
5707,1961,9840
5707,1962,10165
5707,1963,10413
5707,1964,10887
5707,1965,10918
5707,1966,11517
5707,1967,11959
5707,1968,12008
5707,1969,12484
5707,1970,13006
5707,1971,13337
5707,1972,13440
5707,1973,14294
5707,1974,14468
5707,1975,13652
5707,1976,14371
5707,1977,14007
5707,1978,14378
5707,1979,14432
5707,1980,14302
5707,1981,14029
5707,1982,14297
5707,1983,14385
5707,1984,13952
5707,1985,14048
5707,1986,14050
5707,1987,14400
5707,1988,14543
5707,1989,14613
5707,1990,14077
5707,1991,14547
5707,1992,15556
5707,1993,15993
5707,1994,15800
5707,1995,16090
5707,1996,16050
5707,1997,16191
5707,1998,16293
5707,1999,16125
5707,2000,16438
5707,2001,17027
5707,2002,16995
5707,2003,17430
5707,2004,17687
5707,2005,17675
5707,2006,17054
5707,2007,16779
5707,2008,17007
5707,2009,17230
5707,2010,17302
5707,2011,17255
5707,2012,17345
5707,2013,17542
58,1961,123
58,1962,135
58,1963,139
58,1964,148
58,1965,156
58,1966,166
58,1967,168
58,1968,177
58,1969,190
58,1970,201
58,1971,213
58,1972,247
58,1973,251
58,1974,268
58,1975,286
58,1976,295
58,1977,317
58,1978,340
58,1979,367
58,1980,380
58,1981,325
58,1982,324
58,1983,329
58,1984,324
58,1985,333
58,1986,358
58,1987,300
58,1988,300
58,1989,299
58,1990,280
58,1991,285
58,1992,299
58,1993,289
58,1994,298
58,1995,290
58,1996,243
58,1997,241
58,1998,250
58,1999,239
58,2000,238
58,2001,234
58,2002,233
58,2003,246
58,2004,244
58,2005,250
58,2006,287
58,2007,258
58,2008,287
58,2009,281
58,2010,268
58,2011,304
58,2012,330
58,2013,364
5801,1961,1595
5801,1962,1761
5801,1963,1795
5801,1964,1903
5801,1965,2099
5801,1966,2381
5801,1967,2474
5801,1968,2546
5801,1969,2577
5801,1970,2647
5801,1971,2718
5801,1972,2566
5801,1973,2644
5801,1974,2557
5801,1975,2430
5801,1976,2625
5801,1977,2671
5801,1978,2732
5801,1979,2926
5801,1980,2946
5801,1981,2968
5801,1982,3095
5801,1983,3163
5801,1984,3268
5801,1985,3242
5801,1986,3516
5801,1987,3577
5801,1988,3588
5801,1989,3582
5801,1990,3668
5801,1991,3726
5801,1992,3743
5801,1993,3817
5801,1994,3879
5801,1995,4105
5801,1996,4418
5801,1997,4810
5801,1998,4833
5801,1999,4981
5801,2000,5199
5801,2001,5644
5801,2002,5792
5801,2003,6068
5801,2004,6727
5801,2005,7317
5801,2006,7458
5801,2007,7755
5801,2008,7987
5801,2009,8188
5801,2010,8286
5801,2011,8595
5801,2012,9084
5801,2013,9274
5802,1961,380
5802,1962,429
5802,1963,447
5802,1964,479
5802,1965,553
5802,1966,592
5802,1967,605
5802,1968,667
5802,1969,646
5802,1970,729
5802,1971,759
5802,1972,740
5802,1973,743
5802,1974,685
5802,1975,705
5802,1976,762
5802,1977,777
5802,1978,820
5802,1979,901
5802,1980,911
5802,1981,941
5802,1982,1027
5802,1983,1042
5802,1984,1071
5802,1985,1090
5802,1986,1192
5802,1987,1197
5802,1988,1236
5802,1989,1284
5802,1990,1323
5802,1991,1345
5802,1992,2610
5802,1993,2712
5802,1994,2740
5802,1995,2891
5802,1996,3120
5802,1997,3253
5802,1998,3475
5802,1999,3422
5802,2000,3439
5802,2001,3412
5802,2002,3532
5802,2003,3544
5802,2004,3834
5802,2005,4047
5802,2006,4319
5802,2007,4548
5802,2008,4420
5802,2009,4377
5802,2010,4483
5802,2011,4619
5802,2012,4869
5802,2013,5065
5803,1961,775
5803,1962,842
5803,1963,868
5803,1964,880
5803,1965,887
5803,1966,913
5803,1967,927
5803,1968,971
5803,1969,999
5803,1970,991
5803,1971,1033
5803,1972,1049
5803,1973,1083
5803,1974,1140
5803,1975,1116
5803,1976,1168
5803,1977,1174
5803,1978,1235
5803,1979,1210
5803,1980,1268
5803,1981,1268
5803,1982,1370
5803,1983,1442
5803,1984,1459
5803,1985,1454
5803,1986,1469
5803,1987,1488
5803,1988,1375
5803,1989,1421
5803,1990,1349
5803,1991,1414
5803,1992,1430
5803,1993,1456
5803,1994,1440
5803,1995,1510
5803,1996,1577
5803,1997,1637
5803,1998,1605
5803,1999,1707
5803,2000,1692
5803,2001,1736
5803,2002,1681
5803,2003,1639
5803,2004,1743
5803,2005,1678
5803,2006,1630
5803,2007,1640
5803,2008,1601
5803,2009,1722
5803,2010,1685
5803,2011,1661
5803,2012,1666
5803,2013,1648
5815,1961,11528
5815,1962,11722
5815,1963,12143
5815,1964,12343
5815,1965,13488
5815,1966,14048
5815,1967,13417
5815,1968,13155
5815,1969,14985
5815,1970,15954
5815,1971,16834
5815,1972,15918
5815,1973,15784
5815,1974,17001
5815,1975,16583
5815,1976,17476
5815,1977,18690
5815,1978,20409
5815,1979,20838
5815,1980,20150
5815,1981,21246
5815,1982,21407
5815,1983,22304
5815,1984,25698
5815,1985,25414
5815,1986,24410
5815,1987,23047
5815,1988,22589
5815,1989,25150
5815,1990,25662
5815,1991,26686
5815,1992,27832
5815,1993,26386
5815,1994,28593
5815,1995,30143
5815,1996,30388
5815,1997,32965
5815,1998,33741
5815,1999,34074
5815,2000,35718
5815,2001,37040
5815,2002,36813
5815,2003,38571
5815,2004,35491
5815,2005,36664
5815,2006,37705
5815,2007,38970
5815,2008,41832
5815,2009,42384
5815,2010,42508
5815,2011,42885
5815,2012,45468
5815,2013,46691
5817,1961,5078
5817,1962,5645
5817,1963,6042
5817,1964,6098
5817,1965,6637
5817,1966,7255
5817,1967,7499
5817,1968,7545
5817,1969,7984
5817,1970,8218
5817,1971,8340
5817,1972,8227
5817,1973,8472
5817,1974,8616
5817,1975,8482
5817,1976,9098
5817,1977,9779
5817,1978,10223
5817,1979,10838
5817,1980,10941
5817,1981,11503
5817,1982,11572
5817,1983,12011
5817,1984,12481
5817,1985,12556
5817,1986,13416
5817,1987,13884
5817,1988,13573
5817,1989,13892
5817,1990,13752
5817,1991,14011
5817,1992,14199
5817,1993,14267
5817,1994,14576
5817,1995,15067
5817,1996,15767
5817,1997,16402
5817,1998,16299
5817,1999,16524
5817,2000,17580
5817,2001,18469
5817,2002,18316
5817,2003,18420
5817,2004,19831
5817,2005,20796
5817,2006,21135
5817,2007,21550
5817,2008,22034
5817,2009,21982
5817,2010,23036
5817,2011,22951
5817,2012,23676
5817,2013,24199
59,1961,357
59,1962,399
59,1963,412
59,1964,433
59,1965,466
59,1966,494
59,1967,496
59,1968,513
59,1969,525
59,1970,558
59,1971,583
59,1972,615
59,1973,656
59,1974,689
59,1975,759
59,1976,801
59,1977,876
59,1978,958
59,1979,1085
59,1980,1178
59,1981,1273
59,1982,1442
59,1983,1515
59,1984,1632
59,1985,1631
59,1986,1633
59,1987,1619
59,1988,1689
59,1989,1708
59,1990,1781
59,1991,1804
59,1992,1808
59,1993,1732
59,1994,1727
59,1995,1775
59,1996,1812
59,1997,1922
59,1998,1854
59,1999,1923
59,2000,1982
59,2001,2161
59,2002,2082
59,2003,1935
59,2004,1957
59,2005,1950
59,2006,1931
59,2007,1964
59,2008,2054
59,2009,1920
59,2010,2313
59,2011,2402
59,2012,2177
59,2013,2336
60,1961,61
60,1962,63
60,1963,71
60,1964,67
60,1965,85
60,1966,84
60,1967,91
60,1968,94
60,1969,96
60,1970,97
60,1971,104
60,1972,112
60,1973,118
60,1974,122
60,1975,133
60,1976,154
60,1977,153
60,1978,165
60,1979,162
60,1980,172
60,1981,170
60,1982,182
60,1983,180
60,1984,174
60,1985,177
60,1986,177
60,1987,184
60,1988,201
60,1989,193
60,1990,194
60,1991,203
60,1992,202
60,1993,209
60,1994,192
60,1995,205
60,1996,225
60,1997,246
60,1998,254
60,1999,250
60,2000,250
60,2001,244
60,2002,238
60,2003,231
60,2004,229
60,2005,242
60,2006,258
60,2007,253
60,2008,252
60,2009,252
60,2010,246
60,2011,257
60,2012,260
60,2013,261
62,1961,56
62,1962,64
62,1963,72
62,1964,70
62,1965,84
62,1966,96
62,1967,93
62,1968,97
62,1969,96
62,1970,115
62,1971,119
62,1972,119
62,1973,128
62,1974,139
62,1975,132
62,1976,137
62,1977,133
62,1978,133
62,1979,183
62,1980,189
62,1981,173
62,1982,175
62,1983,191
62,1984,201
62,1985,208
62,1986,208
62,1987,203
62,1988,186
62,1989,190
62,1990,186
62,1991,173
62,1992,183
63,1992,30
63,1993,32
63,1994,42
63,1995,35
63,1996,48
63,1997,53
63,1998,51
63,1999,70
63,2000,75
63,2001,75
63,2002,58
63,2003,59
63,2004,70
63,2005,70
63,2006,63
63,2007,63
63,2008,57
63,2009,61
63,2010,60
63,2011,57
63,2012,42
63,2013,41
66,1961,12
66,1962,12
66,1963,13
66,1964,13
66,1965,14
66,1966,14
66,1967,15
66,1968,16
66,1969,16
66,1970,17
66,1971,17
66,1972,17
66,1973,18
66,1974,18
66,1975,19
66,1976,19
66,1977,20
66,1978,20
66,1979,21
66,1980,18
66,1981,18
66,1982,18
66,1983,19
66,1984,19
66,1985,22
66,1986,19
66,1987,17
66,1988,19
66,1989,19
66,1990,20
66,1991,20
66,1992,21
66,1993,20
66,1994,20
66,1995,20
66,1996,20
66,1997,20
66,1998,21
66,1999,23
66,2000,23
66,2001,27
66,2002,28
66,2003,30
66,2004,31
66,2005,33
66,2006,34
66,2007,34
66,2008,33
66,2009,34
66,2010,31
66,2011,34
66,2012,34
66,2013,34
67,1961,202
67,1962,187
67,1963,147
67,1964,195
67,1965,199
67,1966,214
67,1967,208
67,1968,213
67,1969,228
67,1970,235
67,1971,229
67,1972,232
67,1973,239
67,1974,228
67,1975,211
67,1976,210
67,1977,196
67,1978,181
67,1979,159
67,1980,183
67,1981,175
67,1982,176
67,1983,180
67,1984,172
67,1985,181
67,1986,167
67,1987,175
67,1988,191
67,1989,204
67,1990,211
67,1991,203
67,1992,219
67,1993,223
67,1994,205
67,1995,204
67,1996,195
67,1997,198
67,1998,189
67,1999,189
67,2000,199
67,2001,181
67,2002,181
67,2003,179
67,2004,182
67,2005,179
67,2006,176
67,2007,182
67,2008,159
67,2009,181
67,2010,165
67,2011,169
67,2012,171
67,2013,172
68,1961,1411
68,1962,1540
68,1963,1579
68,1964,1707
68,1965,1634
68,1966,1719
68,1967,1984
68,1968,1687
68,1969,1919
68,1970,2022
68,1971,2152
68,1972,2030
68,1973,2289
68,1974,2230
68,1975,2077
68,1976,2107
68,1977,2055
68,1978,2114
68,1979,1908
68,1980,1795
68,1981,1940
68,1982,1844
68,1983,1965
68,1984,1937
68,1985,1934
68,1986,1891
68,1987,2070
68,1988,2032
68,1989,2026
68,1990,2049
68,1991,2079
68,1992,2162
68,1993,2130
68,1994,2134
68,1995,2164
68,1996,2250
68,1997,2286
68,1998,2359
68,1999,2414
68,2000,2353
68,2001,2429
68,2002,2481
68,2003,2444
68,2004,2511
68,2005,2561
68,2006,2343
68,2007,2318
68,2008,2273
68,2009,2539
68,2010,2402
68,2011,2398
68,2012,2432
68,2013,2522
7,1961,46
7,1962,58
7,1963,64
7,1964,57
7,1965,58
7,1966,58
7,1967,60
7,1968,72
7,1969,64
7,1970,78
7,1971,84
7,1972,81
7,1973,82
7,1974,82
7,1975,72
7,1976,104
7,1977,109
7,1978,112
7,1979,114
7,1980,116
7,1981,97
7,1982,96
7,1983,90
7,1984,91
7,1985,97
7,1986,99
7,1987,99
7,1988,100
7,1989,116
7,1990,123
7,1991,123
7,1992,115
7,1993,105
7,1994,89
7,1995,104
7,1996,119
7,1997,148
7,1998,140
7,1999,172
7,2000,134
7,2001,154
7,2002,197
7,2003,234
7,2004,229
7,2005,224
7,2006,239
7,2007,256
7,2008,295
7,2009,277
7,2010,278
7,2011,296
7,2012,324
7,2013,350
70,1961,3
70,1962,3
70,1963,3
70,1964,3
70,1965,3
70,1966,3
70,1967,3
70,1968,3
70,1969,4
70,1970,4
70,1971,3
70,1972,4
70,1973,4
70,1974,5
70,1975,5
70,1976,5
70,1977,5
70,1978,5
70,1979,4
70,1980,4
70,1981,4
70,1982,5
70,1983,5
70,1984,5
70,1985,5
70,1986,5
70,1987,5
70,1988,6
70,1989,6
