geo,year,fbsh_pelagic_fish_stock_variation
98,2008,-5.56
98,2009,1.11
98,2010,-0.4
98,2011,-2
98,2012,5.95
98,2013,0.9
99,1961,-45.16
99,1962,-114.35
99,1963,47.54
99,1964,-2.31
99,1965,-125.54
99,1966,-11.58
99,1967,116.97
99,1968,83.09
99,1969,21.47
99,1970,7.76
99,1971,-5.3
99,1972,18.31
99,1973,3.43
99,1974,0.25
99,1975,-5.34
99,1976,-49.38
99,1977,-30.01
99,1978,-20.58
99,1979,-0.2
99,1980,-4.28
99,1981,-51.72
99,1982,66.04
99,1983,-97.57
99,1984,-106.77
99,1985,30.54
99,1986,126.95
99,1987,30.98
99,1988,-0.48
99,1989,52.2
99,1990,14.41
99,1991,2.05
99,1992,6.39
99,1993,-5.26
99,1994,0.68
99,1995,3.81
99,1996,-5
99,1997,4.58
99,1998,0.91
99,1999,0.91
99,2000,1.25
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,-11.34
99,2008,0.22
99,2009,11.11
99,2010,0
99,2011,0
99,2012,0
99,2013,0
