geo,year,fbsh_cephalopods_production
5817,1975,35.88
5817,1976,41.01
5817,1977,44.93
5817,1978,44.06
5817,1979,35.21
5817,1980,35.57
5817,1981,53.69
5817,1982,72.85
5817,1983,112.97
5817,1984,118.01
5817,1985,119.92
5817,1986,137.95
5817,1987,153.98
5817,1988,160
5817,1989,162.35
5817,1990,185.71
5817,1991,216.4
5817,1992,177.42
5817,1993,187.69
5817,1994,203.79
5817,1995,201.97
5817,1996,177.31
5817,1997,172.54
5817,1998,181.14
5817,1999,280.8
5817,2000,315.87
5817,2001,318.82
5817,2002,313.79
5817,2003,331.26
5817,2004,414.05
5817,2005,464
5817,2006,583.51
5817,2007,581.11
5817,2008,676.83
5817,2009,582.6
5817,2010,501.89
5817,2011,549.25
5817,2012,539.59
5817,2013,579.37
59,1961,1
59,1962,1
59,1963,1
59,1964,0.9
59,1965,1.1
59,1966,1.1
59,1967,0.9
59,1968,0.6
59,1969,0.5
59,1970,0.45
59,1971,0.38
59,1972,0.44
59,1973,0.34
59,1974,0.3
59,1975,0.39
59,1976,0.26
59,1977,0.55
59,1978,0.73
59,1979,0.94
59,1980,0.42
59,1981,0.83
59,1982,0.84
59,1983,1.08
59,1984,0.94
59,1985,0.74
59,1986,1.17
59,1987,0.89
59,1988,1.02
59,1989,0.77
59,1990,0.84
59,1991,0.83
59,1992,0.92
59,1993,1.35
59,1994,1.52
59,1995,1.66
59,1996,1.76
59,1997,1.78
59,1998,1.39
59,1999,4.97
59,2000,2.55
59,2001,2.92
59,2002,2.59
59,2003,4.21
59,2004,3.36
59,2005,2.97
59,2006,3.31
59,2007,4.22
59,2008,4.86
59,2009,3.32
59,2010,3.51
59,2011,3.03
59,2012,2.76
59,2013,2.47
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0.01
60,1990,0.01
60,1991,0.01
60,1992,0.01
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0.02
60,2001,0.01
60,2002,0.01
60,2003,0.02
60,2004,0.01
60,2005,0.01
60,2006,0.01
60,2007,0.01
60,2008,0.02
60,2009,0.02
60,2010,0.01
60,2011,0.01
60,2012,0.01
60,2013,0.01
63,1992,5.77
63,1993,1.01
63,1994,0
63,1995,0
63,1996,2.43
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,1.83
63,2002,0.53
63,2003,0
63,2004,0.12
63,2005,0.58
63,2006,0.52
63,2007,0
63,2008,0
63,2009,0.01
63,2010,0.09
63,2011,0.09
63,2012,0.09
63,2013,0.09
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0.01
66,1975,0.01
66,1976,0.01
66,1977,0.01
66,1978,0.01
66,1979,0
66,1980,0.01
66,1981,0.01
66,1982,0.01
66,1983,0.01
66,1984,0.11
66,1985,0.07
66,1986,0.06
66,1987,0.02
66,1988,0.02
66,1989,0.03
66,1990,0.03
66,1991,0.02
66,1992,0.04
66,1993,0.06
66,1994,0.06
66,1995,0.09
66,1996,0.05
66,1997,0.04
66,1998,0.06
66,1999,0.06
66,2000,0.05
66,2001,0.06
66,2002,0.05
66,2003,0.03
66,2004,0.04
66,2005,0.04
66,2006,0.05
66,2007,0.04
66,2008,0.02
66,2009,0.03
66,2010,0.02
66,2011,0.09
66,2012,0.09
66,2013,0.09
68,1961,4.7
68,1962,3.8
68,1963,3.3
68,1964,1.8
68,1965,3.9
68,1966,3.7
68,1967,3.9
68,1968,4
68,1969,6.1
68,1970,8.12
68,1971,12.46
68,1972,9.1
68,1973,13.67
68,1974,8.79
68,1975,12.88
68,1976,10.26
68,1977,13.24
68,1978,11.1
68,1979,7.95
68,1980,7.27
68,1981,7.77
68,1982,10.45
68,1983,16.61
68,1984,11.43
68,1985,11.89
68,1986,11.54
68,1987,11.84
68,1988,17.54
68,1989,21.98
68,1990,28.97
68,1991,19.55
68,1992,18.83
68,1993,23.33
68,1994,21.85
68,1995,30.04
68,1996,24.32
68,1997,19.51
68,1998,22.88
68,1999,25.24
68,2000,29.31
68,2001,20.86
68,2002,25.77
68,2003,29.13
68,2004,29.89
68,2005,21.99
68,2006,22
68,2007,25.44
68,2008,20.22
68,2009,15.92
68,2010,20.45
68,2011,21.78
68,2012,22
68,2013,18.02
7,1961,0.1
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0.1
7,1973,0
7,1974,0.16
7,1975,0.56
7,1976,0.51
7,1977,0.21
7,1978,0.1
7,1979,0.02
7,1980,0.02
7,1981,0.07
7,1982,0.09
7,1983,0.09
7,1984,0.01
7,1985,0
7,1986,0
7,1987,0
7,1988,0.03
7,1989,0.17
7,1990,0.12
7,1991,0.41
7,1992,0.59
7,1993,0.26
7,1994,1.13
7,1995,0.24
7,1996,0.1
7,1997,0
7,1998,0.82
7,1999,0.86
7,2000,1.5
7,2001,3.67
7,2002,4.17
7,2003,2.1
7,2004,1.76
7,2005,1.2
7,2006,1.36
7,2007,0.72
7,2008,0.39
7,2009,1.29
7,2010,1.3
7,2011,1.29
7,2012,1.29
7,2013,1.29
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0.02
73,1993,0.01
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0.03
74,1991,0
74,1992,0
74,1993,0.06
74,1994,0.09
74,1995,0.04
74,1996,0.16
74,1997,0.05
74,1998,0.19
74,1999,0.18
74,2000,0.29
74,2001,0.18
74,2002,0.53
74,2003,0.46
74,2004,1.14
74,2005,0.89
74,2006,0.43
74,2007,0.45
74,2008,0.39
74,2009,0.33
74,2010,0.34
74,2011,0.35
74,2012,0.29
74,2013,0.29
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0.46
75,1988,2.83
75,1989,2.17
75,1990,4.47
75,1991,1.3
75,1992,0.98
75,1993,0.59
75,1994,0.33
75,1995,0.33
75,1996,0.18
75,1997,0.14
75,1998,0.12
75,1999,0.45
75,2000,0.42
75,2001,1.5
75,2002,1.62
75,2003,0.96
75,2004,0.32
75,2005,1.99
75,2006,1.19
75,2007,0.77
75,2008,0.61
75,2009,0.65
75,2010,0.65
75,2011,0.38
75,2012,0.14
75,2013,0.21
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0.5
79,1973,1.9
79,1974,0
79,1975,0.94
79,1976,2.46
79,1977,8.07
79,1978,2.82
79,1979,3.06
79,1980,0.06
79,1981,0.01
79,1982,0.05
79,1983,0.62
79,1984,8.93
79,1985,11.91
79,1986,4.09
79,1987,3.48
79,1988,9.21
79,1989,15.52
79,1990,6.82
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0.01
79,1996,0
79,1997,0
79,1998,0.01
79,1999,0.01
79,2000,0.01
79,2001,0
79,2002,0.02
79,2003,0.06
79,2004,0.04
79,2005,0.02
79,2006,0.02
79,2007,0.02
79,2008,0.01
79,2009,0.01
79,2010,0.02
79,2011,0.01
79,2012,0.01
79,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0.32
81,1974,0.76
81,1975,0.59
81,1976,0.8
81,1977,0.69
81,1978,0.71
81,1979,0.26
81,1980,0.71
81,1981,0.55
81,1982,1.36
81,1983,1.64
81,1984,1.84
81,1985,2.01
81,1986,1.36
81,1987,2.18
81,1988,1.73
81,1989,2.85
81,1990,2.12
81,1991,3.71
81,1992,1.88
81,1993,1.72
81,1994,2.47
81,1995,2.95
81,1996,3.1
81,1997,3.42
81,1998,3.39
81,1999,4.11
81,2000,1.81
81,2001,2.96
81,2002,3.65
81,2003,5.5
81,2004,4
81,2005,2.51
81,2006,4.01
81,2007,2.55
81,2008,2.53
81,2009,1.88
81,2010,3.13
81,2011,1.85
81,2012,1.98
81,2013,2.58
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0.1
83,1987,0.1
83,1988,0.78
83,1989,2.4
83,1990,2.18
83,1991,2.23
83,1992,2.27
83,1993,2.2
83,1994,2.18
83,1995,2.2
83,1996,2.23
83,1997,1.87
83,1998,0.65
83,1999,0.69
83,2000,0.37
83,2001,0.07
83,2002,0.02
83,2003,0.07
83,2004,0.09
83,2005,0.11
83,2006,0.12
83,2007,0.14
83,2008,0.01
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,6.9
84,1962,5.3
84,1963,5.4
84,1964,5.6
84,1965,8.4
84,1966,5.5
84,1967,5.1
84,1968,6
84,1969,4.5
84,1970,5.47
84,1971,6.47
84,1972,5.58
84,1973,5.59
84,1974,5.64
84,1975,4.06
84,1976,4.96
84,1977,4.7
84,1978,4.07
84,1979,6.25
84,1980,4.07
84,1981,3.29
84,1982,3.49
84,1983,3.03
84,1984,3.41
84,1985,3.72
84,1986,4.3
84,1987,5.46
84,1988,7.82
84,1989,9.53
84,1990,12.28
84,1991,11.22
84,1992,10.14
84,1993,9.13
84,1994,10.28
84,1995,9.69
84,1996,7.96
84,1997,7.87
84,1998,5.73
84,1999,7.89
84,2000,6.32
84,2001,6.26
84,2002,8.45
84,2003,9.4
84,2004,7.95
84,2005,7.26
84,2006,8.52
84,2007,7.84
84,2008,6.38
84,2009,6.29
84,2010,5.34
84,2011,5.41
84,2012,6.16
84,2013,5.9
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0.01
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0.02
89,1991,0.02
89,1992,0.01
89,1993,0.01
89,1994,0.02
89,1995,0
89,1996,0.02
89,1997,0.02
89,1998,0.04
89,1999,0.02
89,2000,0.23
89,2001,0.12
89,2002,0.02
89,2003,0.03
89,2004,0.01
89,2005,0.01
89,2006,0.01
89,2007,0.03
89,2008,0.01
89,2009,0.01
89,2010,0.02
89,2011,0.01
89,2012,0.01
89,2013,0.01
9,1961,0.6
9,1962,0.9
9,1963,0.5
9,1964,0.7
9,1965,0.8
9,1966,2.4
9,1967,3.9
9,1968,3.6
9,1969,1.3
9,1970,2
9,1971,2.6
9,1972,2.35
9,1973,4.7
9,1974,5.1
9,1975,4.28
9,1976,7.63
9,1977,2.42
9,1978,59.25
9,1979,83.98
9,1980,9.31
9,1981,10.83
9,1982,39.16
9,1983,28.96
9,1984,29.1
9,1985,21.79
9,1986,12.78
9,1987,29.85
9,1988,20.95
9,1989,23.3
9,1990,27.78
9,1991,46.38
9,1992,80.11
9,1993,196.49
9,1994,199.91
9,1995,201.3
9,1996,294.48
9,1997,414.08
9,1998,292.06
9,1999,344.32
9,2000,279.97
9,2001,230.65
9,2002,177.38
9,2003,141.27
9,2004,76.71
9,2005,146.72
9,2006,292.35
9,2007,233.31
9,2008,255.77
9,2009,72.86
9,2010,86.36
9,2011,76.86
9,2012,95.38
9,2013,191.84
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0.11
90,1992,0.14
90,1993,0.89
90,1994,0.83
90,1995,0.19
90,1996,0.06
90,1997,0.11
90,1998,0.62
90,1999,1.3
90,2000,0.23
90,2001,0.33
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0.01
95,1986,4.87
95,1987,6.88
95,1988,5.44
95,1989,6.43
95,1990,4.3
95,1991,7.7
95,1992,5.34
95,1993,6.02
95,1994,4.84
95,1995,6.01
95,1996,4.37
95,1997,2.67
95,1998,1.05
95,1999,1.69
95,2000,0.74
95,2001,0.3
95,2002,0.47
95,2003,0.41
95,2004,0
95,2005,0.03
95,2006,0.1
95,2007,0.35
95,2008,0.03
95,2009,0.12
95,2010,0.12
95,2011,0.05
95,2012,0.05
95,2013,0.05
96,1961,1
96,1962,1.8
96,1963,1.9
96,1964,1.5
96,1965,1.4
96,1966,2.4
96,1967,1.7
96,1968,3.5
96,1969,4.4
96,1970,4.3
96,1971,3.7
96,1972,4.7
96,1973,4.1
96,1974,4.36
96,1975,6.32
96,1976,7.82
96,1977,6.18
96,1978,7.13
96,1979,7.85
96,1980,5.92
96,1981,7.01
96,1982,6.58
96,1983,6.32
96,1984,7.34
96,1985,6.46
96,1986,6.77
96,1987,7.29
96,1988,6.5
96,1989,6.07
96,1990,6.7
96,1991,6.01
96,1992,12.67
96,1993,14.82
96,1994,14.85
96,1995,11.73
96,1996,9.55
96,1997,14.43
96,1998,8.85
96,1999,6.4
96,2000,7.75
96,2001,8.6
96,2002,8.39
96,2003,7.75
96,2004,8.28
96,2005,8.01
96,2006,7.64
96,2007,7.64
96,2008,7.84
96,2009,7.89
96,2010,8.34
96,2011,8.48
96,2012,7.72
96,2013,7.72
98,1992,1.14
98,1993,0.98
98,1994,1.03
98,1995,1.02
98,1996,1
98,1997,1.17
98,1998,1.21
98,1999,0.96
98,2000,1.14
98,2001,1.13
98,2002,0.5
98,2003,0.45
98,2004,0.67
98,2005,1.09
98,2006,0.9
98,2007,1.62
98,2008,0.92
98,2009,1.1
98,2010,0.91
98,2011,1.02
98,2012,1.17
98,2013,1.37
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0.2
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0.44
99,1980,0.02
99,1981,0.01
99,1982,0.01
99,1983,0
99,1984,1.63
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0.01
99,1996,0
99,1997,0.01
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0.01
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0.01
