geo,year,fbsh_oranges_mandarines_food_supply_quantity_kg_capita_yr
4,1965,12.62
4,1966,12.64
4,1967,16.15
4,1968,17.46
4,1969,17.89
4,1970,22.01
4,1971,21.7
4,1972,23.06
4,1973,20.11
4,1974,22.33
4,1975,22.81
4,1976,23.07
4,1977,18.39
4,1978,15.04
4,1979,19.73
4,1980,19
4,1981,15.78
4,1982,14
4,1983,10.73
4,1984,11.84
4,1985,9.81
4,1986,9.88
4,1987,10.15
4,1988,11.33
4,1989,9.51
4,1990,9.86
4,1991,12.22
4,1992,11.71
4,1993,11.23
4,1994,11.61
4,1995,10.11
4,1996,10.11
4,1997,10.47
4,1998,12.06
4,1999,12.86
4,2000,12.07
4,2001,12.95
4,2002,14.07
4,2003,15
4,2004,16.05
4,2005,16.35
4,2006,17.49
4,2007,17.82
4,2008,17.67
4,2009,20.95
4,2010,19.34
4,2011,26.54
4,2012,26.03
4,2013,28.47
40,1961,5.19
40,1962,5.42
40,1963,4.29
40,1964,4.59
40,1965,4.58
40,1966,4.2
40,1967,4.09
40,1968,4.4
40,1969,3.89
40,1970,4.22
40,1971,4.23
40,1972,4.15
40,1973,4.23
40,1974,4.43
40,1975,4.24
40,1976,4.3
40,1977,4.59
40,1978,4.8
40,1979,4.88
40,1980,5.12
40,1981,5.09
40,1982,5.72
40,1983,5.42
40,1984,5.62
40,1985,5.71
40,1986,5.78
40,1987,6.19
40,1988,6.86
40,1989,6.91
40,1990,6.69
40,1991,6.62
40,1992,6.95
40,1993,7.29
40,1994,7.31
40,1995,6.89
40,1996,7.85
40,1997,5.91
40,1998,6.6
40,1999,5.67
40,2000,6.12
40,2001,6.06
40,2002,7.15
40,2003,7.29
40,2004,7.59
40,2005,7.3
40,2006,7.24
40,2007,7.87
40,2008,7.33
40,2009,5.7
40,2010,4.74
40,2011,4.32
40,2012,5.15
40,2013,5.74
41,1961,0.18
41,1962,0.23
41,1963,0.18
41,1964,0.26
41,1965,0.26
41,1966,0.28
41,1967,0.27
41,1968,0.25
41,1969,0.24
41,1970,0.2
41,1971,0.19
41,1972,0.25
41,1973,0.24
41,1974,0.28
41,1975,0.26
41,1976,0.23
41,1977,0.32
41,1978,0.29
41,1979,0.45
41,1980,0.59
41,1981,0.68
41,1982,0.78
41,1983,1.08
41,1984,1.24
41,1985,1.46
41,1986,2.03
41,1987,2.52
41,1988,1.96
41,1989,3.49
41,1990,3.65
41,1991,4.71
41,1992,3.77
41,1993,4.71
41,1994,4.8
41,1995,5.76
41,1996,5.88
41,1997,7.01
41,1998,5.74
41,1999,7.2
41,2000,5.8
41,2001,7.72
41,2002,7.85
41,2003,8.8
41,2004,9.66
41,2005,10.2
41,2006,11.56
41,2007,7.96
41,2008,8.76
41,2009,9.6
41,2010,11.54
41,2011,14.21
41,2012,14.88
41,2013,15.3
44,1961,3.58
44,1962,3.68
44,1963,3.72
44,1964,3.76
44,1965,3.75
44,1966,3.68
44,1967,3.67
44,1968,3.74
44,1969,3.72
44,1970,3.7
44,1971,3.69
44,1972,3.68
44,1973,3.79
44,1974,3.89
44,1975,4.25
44,1976,6.69
44,1977,6.58
44,1978,6.49
44,1979,7.29
44,1980,7.26
44,1981,7.98
44,1982,7.12
44,1983,7.61
44,1984,6.76
44,1985,6.95
44,1986,8.45
44,1987,8.74
44,1988,9.07
44,1989,9.45
44,1990,4.22
44,1991,5.98
44,1992,6.56
44,1993,8.25
44,1994,9.39
44,1995,10.14
44,1996,9.7
44,1997,10.39
44,1998,7.19
44,1999,8.98
44,2000,9.33
44,2001,6.52
44,2002,7.72
44,2003,3.01
44,2004,3.69
44,2005,4.03
44,2006,10.4
44,2007,8.77
44,2008,6.43
44,2009,6.06
44,2010,6.79
44,2011,8.03
44,2012,7.67
44,2013,7.57
46,1961,1.93
46,1962,1.87
46,1963,1.78
46,1964,1.73
46,1965,1.63
46,1966,1.73
46,1967,1.67
46,1968,1.69
46,1969,1.65
46,1970,1.66
46,1971,1.6
46,1972,1.62
46,1973,1.63
46,1974,1.63
46,1975,1.64
46,1976,1.59
46,1977,1.6
46,1978,1.61
46,1979,1.56
46,1980,1.51
46,1981,1.48
46,1982,1.44
46,1983,1.36
46,1984,1.32
46,1985,1.28
46,1986,1.22
46,1987,1.18
46,1988,1.14
46,1989,1.09
46,1990,1.19
46,1991,1.42
46,1992,1.18
46,1993,1.08
46,1994,0.99
46,1995,0.84
46,1996,1.73
46,1997,1.82
46,1998,23.91
46,1999,1.78
46,2000,1.76
46,2001,1.81
46,2002,1.35
46,2003,1.5
46,2004,1.45
46,2005,1.36
46,2006,1.62
46,2007,1.57
46,2008,2.26
46,2009,1.93
46,2010,2.19
46,2011,2.35
46,2012,2.95
46,2013,2.96
48,1961,24.11
48,1962,23.76
48,1963,24.14
48,1964,24.28
48,1965,25.34
48,1966,25.61
48,1967,25.89
48,1968,27.04
48,1969,27.28
48,1970,27.57
48,1971,27.32
48,1972,27.58
48,1973,27.81
48,1974,27.6
48,1975,28.17
48,1976,28.27
48,1977,28.5
48,1978,28.31
48,1979,27.54
48,1980,27.15
48,1981,26.75
48,1982,26.36
48,1983,27.45
48,1984,27.36
48,1985,26.98
48,1986,27.17
48,1987,27.19
48,1988,26.57
48,1989,21.02
48,1990,12.25
48,1991,13.7
48,1992,14.04
48,1993,16.14
48,1994,23.13
48,1995,12.36
48,1996,14.78
48,1997,25.05
48,1998,27.77
48,1999,28.42
48,2000,10.74
48,2001,27.63
48,2002,38.66
48,2003,20.91
48,2004,1.76
48,2005,28.76
48,2006,35.66
48,2007,27.62
48,2008,6.68
48,2009,4.89
48,2010,2.04
48,2011,2.11
48,2012,31.33
48,2013,29.43
49,1961,8.79
49,1962,8.24
49,1963,9.82
49,1964,11.59
49,1965,10.43
49,1966,15.88
49,1967,12.28
49,1968,13.33
49,1969,11.26
49,1970,12.02
49,1971,7.95
49,1972,9.97
49,1973,8.71
49,1974,6.3
49,1975,7.64
49,1976,8.86
49,1977,11.35
49,1978,10.06
49,1979,7.96
49,1980,17.87
49,1981,11.44
49,1982,13.41
49,1983,15.39
49,1984,12.32
49,1985,15.4
49,1986,17.51
49,1987,21.27
49,1988,23.74
49,1989,21.08
49,1990,32.64
49,1991,28.18
49,1992,31
49,1993,28.96
49,1994,22.31
49,1995,23.7
49,1996,24.98
49,1997,41.79
49,1998,31.93
49,1999,24.37
49,2000,23.45
49,2001,34.21
49,2002,18.51
49,2003,30.53
49,2004,25.02
49,2005,17.41
49,2006,13.38
49,2007,16.76
49,2008,15.83
49,2009,21.99
49,2010,14.34
49,2011,8.69
49,2012,7.31
49,2013,6.97
50,1961,11.94
50,1962,11.07
50,1963,14.94
50,1964,14.55
50,1965,18.75
50,1966,21.2
50,1967,26.84
50,1968,27.86
50,1969,18.54
50,1970,25.42
50,1971,28.43
50,1972,28.05
50,1973,32.85
50,1974,16.46
50,1975,11.8
50,1976,9.52
50,1977,12.89
50,1978,14.67
50,1979,10.84
50,1980,12.17
50,1981,8.56
50,1982,14.44
50,1983,15.73
50,1984,28.29
50,1985,19.16
50,1986,21.81
50,1987,30.51
50,1988,34.42
50,1989,40.61
50,1990,47.46
50,1991,42.19
50,1992,47.29
50,1993,47.56
50,1994,23.42
50,1995,26.02
50,1996,24.72
50,1997,31.6
50,1998,36.05
50,1999,34.97
50,2000,32.48
50,2001,25.52
50,2002,27.34
50,2003,21.89
50,2004,35.23
50,2005,31.19
50,2006,25.26
50,2007,25.16
50,2008,19.91
50,2009,22.05
50,2010,20.6
50,2011,27.52
50,2012,19.89
50,2013,18.16
5000,1961,5.56
5000,1962,5.89
5000,1963,5.54
5000,1964,5.73
5000,1965,6.18
5000,1966,6.81
5000,1967,7.4
5000,1968,7.01
5000,1969,7.65
5000,1970,7.77
5000,1971,7.8
5000,1972,8.28
5000,1973,8.73
5000,1974,8.77
5000,1975,8.78
5000,1976,8.88
5000,1977,8.86
5000,1978,8.5
5000,1979,8.84
5000,1980,9.3
5000,1981,8.83
5000,1982,8.89
5000,1983,9.2
5000,1984,8.34
5000,1985,9.04
5000,1986,8.86
5000,1987,9.47
5000,1988,9.51
5000,1989,10.46
5000,1990,9.7
5000,1991,9.92
5000,1992,10.42
5000,1993,10.04
5000,1994,10.07
5000,1995,10.86
5000,1996,11.18
5000,1997,12.23
5000,1998,11.32
5000,1999,11.53
5000,2000,11.42
5000,2001,10.79
5000,2002,11.71
5000,2003,11.43
5000,2004,12.28
5000,2005,11.95
5000,2006,12.56
5000,2007,11.44
5000,2008,12.26
5000,2009,12.13
5000,2010,12.48
5000,2011,13.27
5000,2012,12.63
5000,2013,12.39
51,1961,0.87
51,1962,0.99
51,1963,0.85
51,1964,1.17
51,1965,2.53
51,1966,2.51
51,1967,2.43
51,1968,3.19
51,1969,3.38
51,1970,3.98
51,1971,4.54
51,1972,5.91
51,1973,6.75
51,1974,6.39
51,1975,5.96
51,1976,5.53
51,1977,4.81
51,1978,4.54
51,1979,4.8
51,1980,5.51
51,1981,5.73
51,1982,5.18
51,1983,3.55
51,1984,4.2
51,1985,4.84
51,1986,5
51,1987,5.52
51,1988,5.45
51,1989,4.81
51,1990,3.18
51,1991,4.48
51,1992,4.21
5100,1961,2.73
5100,1962,3.09
5100,1963,3.1
5100,1964,3.41
5100,1965,3.1
5100,1966,3.64
5100,1967,4.45
5100,1968,4.27
5100,1969,4.42
5100,1970,4.97
5100,1971,4.86
5100,1972,5.11
5100,1973,4.75
5100,1974,5.37
5100,1975,4.88
5100,1976,4.55
5100,1977,3.98
5100,1978,4.52
5100,1979,5.01
5100,1980,4.59
5100,1981,4.53
5100,1982,4.98
5100,1983,4.68
5100,1984,4.65
5100,1985,4.21
5100,1986,4.84
5100,1987,4.98
5100,1988,4.82
5100,1989,5.48
5100,1990,5.32
5100,1991,5.78
5100,1992,5.73
5100,1993,5.29
5100,1994,5.63
5100,1995,5.4
5100,1996,6.01
5100,1997,5.77
5100,1998,5.75
5100,1999,5.84
5100,2000,6.01
5100,2001,5.45
5100,2002,5.98
5100,2003,6.15
5100,2004,5.89
5100,2005,6.03
5100,2006,6.13
5100,2007,6.05
5100,2008,5.85
5100,2009,5.75
5100,2010,6.03
5100,2011,6.7
5100,2012,7.51
5100,2013,6.66
5101,1961,0.68
5101,1962,0.7
5101,1963,0.68
5101,1964,0.66
5101,1965,0.67
5101,1966,0.62
5101,1967,0.6
5101,1968,0.81
5101,1969,0.93
5101,1970,1.01
5101,1971,0.89
5101,1972,1.06
5101,1973,1.07
5101,1974,1.17
5101,1975,1.15
5101,1976,1.03
5101,1977,1.15
5101,1978,1.09
5101,1979,0.9
5101,1980,0.89
5101,1981,0.9
5101,1982,0.92
5101,1983,0.93
5101,1984,0.9
5101,1985,0.88
5101,1986,1
5101,1987,0.98
5101,1988,1.02
5101,1989,0.97
5101,1990,1
5101,1991,1.01
5101,1992,0.94
5101,1993,0.99
5101,1994,0.93
5101,1995,0.85
5101,1996,0.88
5101,1997,0.95
5101,1998,0.88
5101,1999,0.91
5101,2000,0.91
5101,2001,0.97
5101,2002,1.14
5101,2003,1.28
5101,2004,1.28
5101,2005,1.43
5101,2006,1.51
5101,2007,1.74
5101,2008,1.85
5101,2009,1.85
5101,2010,2.09
5101,2011,2.4
5101,2012,2.05
5101,2013,2.32
5102,1961,0.72
5102,1962,0.72
5102,1963,0.69
5102,1964,0.68
5102,1965,0.66
5102,1966,0.66
5102,1967,0.64
5102,1968,0.63
5102,1969,0.62
5102,1970,0.61
5102,1971,0.6
5102,1972,0.59
5102,1973,0.58
5102,1974,0.57
5102,1975,0.58
5102,1976,0.56
5102,1977,0.57
5102,1978,0.57
5102,1979,0.55
5102,1980,0.54
5102,1981,0.54
5102,1982,0.54
5102,1983,0.53
5102,1984,0.53
5102,1985,0.52
5102,1986,0.51
5102,1987,0.52
5102,1988,0.51
5102,1989,0.51
5102,1990,0.52
5102,1991,0.53
5102,1992,0.51
5102,1993,0.53
5102,1994,0.53
5102,1995,0.56
5102,1996,0.6
5102,1997,0.65
5102,1998,2.16
5102,1999,0.64
5102,2000,0.65
5102,2001,0.64
5102,2002,0.58
5102,2003,0.54
5102,2004,0.55
5102,2005,0.57
5102,2006,0.61
5102,2007,0.54
5102,2008,0.61
5102,2009,0.6
5102,2010,0.65
5102,2011,0.78
5102,2012,0.86
5102,2013,0.82
5103,1961,6.4
5103,1962,8.04
5103,1963,7.94
5103,1964,9.39
5103,1965,8.32
5103,1966,10.99
5103,1967,12.65
5103,1968,11.89
5103,1969,12.06
5103,1970,12.48
5103,1971,12.89
5103,1972,13.24
5103,1973,12.27
5103,1974,14.44
5103,1975,13.29
5103,1976,12.63
5103,1977,11.4
5103,1978,13.38
5103,1979,15.59
5103,1980,13.25
5103,1981,12.9
5103,1982,15.34
5103,1983,14.34
5103,1984,14.41
5103,1985,12.8
5103,1986,15.58
5103,1987,14.96
5103,1988,15.07
5103,1989,17.25
5103,1990,16.46
5103,1991,18.59
5103,1992,18.5
5103,1993,16.1
5103,1994,17.58
5103,1995,16.91
5103,1996,18.16
5103,1997,17.25
5103,1998,17.35
5103,1999,17.97
5103,2000,18.66
5103,2001,16.43
5103,2002,18.95
5103,2003,19.31
5103,2004,19
5103,2005,19.75
5103,2006,20.58
5103,2007,19.07
5103,2008,17.73
5103,2009,18.36
5103,2010,19.55
5103,2011,21.24
5103,2012,26.48
5103,2013,22.43
5104,1961,7.4
5104,1962,7.55
5104,1963,8.22
5104,1964,7.55
5104,1965,6.88
5104,1966,4.86
5104,1967,9.33
5104,1968,8.74
5104,1969,9.63
5104,1970,12.9
5104,1971,10.71
5104,1972,13.72
5104,1973,10.86
5104,1974,10.87
5104,1975,8.27
5104,1976,9.67
5104,1977,6.82
5104,1978,7.71
5104,1979,7.9
5104,1980,6.32
5104,1981,7.57
5104,1982,6.06
5104,1983,4.95
5104,1984,5.46
5104,1985,5.7
5104,1986,4.7
5104,1987,9.11
5104,1988,6.55
5104,1989,8.8
5104,1990,9.99
5104,1991,8.75
5104,1992,8.69
5104,1993,9.66
5104,1994,9.61
5104,1995,8.34
5104,1996,11.9
5104,1997,11.75
5104,1998,10.48
5104,1999,11.62
5104,2000,11.98
5104,2001,11.77
5104,2002,10.66
5104,2003,11.62
5104,2004,7.85
5104,2005,6.18
5104,2006,5.75
5104,2007,6.86
5104,2008,9.34
5104,2009,6.71
5104,2010,5.64
5104,2011,9.34
5104,2012,8.5
5104,2013,7.68
5105,1961,0.97
5105,1962,0.7
5105,1963,0.67
5105,1964,0.65
5105,1965,0.68
5105,1966,0.75
5105,1967,0.92
5105,1968,0.91
5105,1969,0.95
5105,1970,1.49
5105,1971,1.47
5105,1972,1.11
5105,1973,1.48
5105,1974,1.64
5105,1975,1.66
5105,1976,0.92
5105,1977,0.68
5105,1978,0.68
5105,1979,0.61
5105,1980,1.55
5105,1981,1.37
5105,1982,1.21
5105,1983,1.32
5105,1984,1.12
5105,1985,0.99
5105,1986,0.93
5105,1987,0.89
5105,1988,0.89
5105,1989,0.87
5105,1990,0.73
5105,1991,0.91
5105,1992,0.96
5105,1993,1.06
5105,1994,1.16
5105,1995,1.38
5105,1996,1.62
5105,1997,1.58
5105,1998,1.63
5105,1999,1.57
5105,2000,1.65
5105,2001,1.61
5105,2002,1.64
5105,2003,1.71
5105,2004,2
5105,2005,2.23
5105,2006,2.07
5105,2007,2.51
5105,2008,2.27
5105,2009,2.14
5105,2010,2.25
5105,2011,2.3
5105,2012,2.42
5105,2013,2.34
52,1992,3.9
52,1993,4.42
52,1994,5.56
52,1995,4.42
52,1996,5.24
52,1997,3.22
52,1998,1.82
52,1999,3.02
52,2000,1.93
52,2001,2.26
52,2002,2.29
52,2003,2.47
52,2004,2.43
52,2005,2.11
52,2006,2.47
52,2007,0.89
52,2008,0.82
52,2009,2.11
52,2010,3.14
52,2011,3.18
52,2012,3.68
52,2013,3.86
5200,1961,20.57
5200,1962,22.73
5200,1963,19.42
5200,1964,18.24
5200,1965,21.25
5200,1966,23.44
5200,1967,27.37
5200,1968,22.99
5200,1969,27.5
5200,1970,26.76
5200,1971,27.04
5200,1972,27.32
5200,1973,30.51
5200,1974,30.73
5200,1975,31.17
5200,1976,32.26
5200,1977,32.69
5200,1978,31
5200,1979,31.89
5200,1980,35.46
5200,1981,31.93
5200,1982,31.07
5200,1983,32.48
5200,1984,27.68
5200,1985,32.18
5200,1986,28.29
5200,1987,30.8
5200,1988,32.05
5200,1989,34.02
5200,1990,28.63
5200,1991,28.12
5200,1992,29.61
5200,1993,27.48
5200,1994,26.95
5200,1995,32.51
5200,1996,34.64
5200,1997,38.72
5200,1998,35.35
5200,1999,34.4
5200,2000,35.8
5200,2001,27.99
5200,2002,32.44
5200,2003,29.12
5200,2004,30.94
5200,2005,26.42
5200,2006,27.03
5200,2007,26.36
5200,2008,29.3
5200,2009,29.27
5200,2010,29.99
5200,2011,31.22
5200,2012,25.07
5200,2013,21.6
5203,1961,23.31
5203,1962,27.14
5203,1963,20.3
5203,1964,18.13
5203,1965,22.64
5203,1966,25.95
5203,1967,33.36
5203,1968,24.18
5203,1969,32.85
5203,1970,32.55
5203,1971,33.97
5203,1972,34.72
5203,1973,39.3
5203,1974,37.56
5203,1975,40.74
5203,1976,41.51
5203,1977,42.36
5203,1978,42.95
5203,1979,41.07
5203,1980,46.72
5203,1981,48.93
5203,1982,39.58
5203,1983,45.38
5203,1984,48.82
5203,1985,37.36
5203,1986,46.13
5203,1987,45.61
5203,1988,43.32
5203,1989,42.27
5203,1990,41.57
5203,1991,32.73
5203,1992,35.94
5203,1993,40.84
5203,1994,41.36
5203,1995,40.32
5203,1996,41.67
5203,1997,43.84
5203,1998,47.52
5203,1999,37
5203,2000,45.76
5203,2001,40.77
5203,2002,39.92
5203,2003,39.47
5203,2004,40.65
5203,2005,32.67
5203,2006,30.79
5203,2007,30.08
5203,2008,33.77
5203,2009,31.75
5203,2010,29.92
5203,2011,29.57
5203,2012,28.26
5203,2013,25.87
5204,1961,15.64
5204,1962,17.4
5204,1963,16
5204,1964,14.98
5204,1965,22.86
5204,1966,23.86
5204,1967,28.17
5204,1968,25.68
5204,1969,24.36
5204,1970,19.1
5204,1971,22.42
5204,1972,21.8
5204,1973,23.46
5204,1974,18.89
5204,1975,21.57
5204,1976,21.74
5204,1977,21.33
5204,1978,22.47
5204,1979,22.09
5204,1980,20.91
5204,1981,21.08
5204,1982,24.18
5204,1983,23.25
5204,1984,19.21
5204,1985,17.47
5204,1986,19.72
5204,1987,19.37
5204,1988,20.01
5204,1989,21.8
5204,1990,19.4
5204,1991,20.98
5204,1992,23.27
5204,1993,25.52
5204,1994,27.2
5204,1995,28.56
5204,1996,31.43
5204,1997,30.86
5204,1998,25.76
5204,1999,27.36
5204,2000,28.82
5204,2001,30.76
5204,2002,31.09
5204,2003,30.25
5204,2004,29.94
5204,2005,29.43
5204,2006,30.02
5204,2007,29.81
5204,2008,30.12
5204,2009,28.89
5204,2010,26.07
5204,2011,24.31
5204,2012,26.45
5204,2013,29.08
5206,1961,9.74
5206,1962,10.47
5206,1963,10.29
5206,1964,11.47
5206,1965,10.51
5206,1966,13.11
5206,1967,12.41
5206,1968,13.32
5206,1969,11.4
5206,1970,12.4
5206,1971,10.78
5206,1972,12.54
5206,1973,10.89
5206,1974,9.68
5206,1975,10.18
5206,1976,10.22
5206,1977,11.36
5206,1978,10.79
5206,1979,10.92
5206,1980,15.15
5206,1981,10.68
5206,1982,11.91
5206,1983,12.5
5206,1984,10.13
5206,1985,11.89
5206,1986,11.5
5206,1987,14.58
5206,1988,14.48
5206,1989,13.65
5206,1990,17.1
5206,1991,15.72
5206,1992,15.81
5206,1993,16.2
5206,1994,15.41
5206,1995,15.51
5206,1996,17.09
5206,1997,23.47
5206,1998,19.66
5206,1999,17.59
5206,2000,17.89
5206,2001,19.39
5206,2002,15.1
5206,2003,20.89
5206,2004,19.11
5206,2005,15.55
5206,2006,13.67
5206,2007,14.75
5206,2008,13.58
5206,2009,15.98
5206,2010,13.33
5206,2011,11.97
5206,2012,12.08
5206,2013,11.27
5207,1961,19.85
5207,1962,20.11
5207,1963,20.54
5207,1964,20.34
5207,1965,20.13
5207,1966,21.28
5207,1967,21.27
5207,1968,21.65
5207,1969,23.95
5207,1970,24.23
5207,1971,22.33
5207,1972,22.34
5207,1973,25.17
5207,1974,29.75
5207,1975,26.37
5207,1976,28.42
5207,1977,28.76
5207,1978,23.51
5207,1979,28.11
5207,1980,31.37
5207,1981,20.62
5207,1982,26.96
5207,1983,25
5207,1984,11.46
5207,1985,34.8
5207,1986,15.72
5207,1987,22.38
5207,1988,27.57
5207,1989,32.9
5207,1990,21.04
5207,1991,27.79
5207,1992,27.53
5207,1993,16.89
5207,1994,14.62
5207,1995,28.54
5207,1996,31.18
5207,1997,38.65
5207,1998,29.6
5207,1999,36.48
5207,2000,31.31
5207,2001,16.17
5207,2002,27.91
5207,2003,20.19
5207,2004,23.82
5207,2005,20.69
5207,2006,23.75
5207,2007,22.77
5207,2008,26.51
5207,2009,28.48
5207,2010,33.2
5207,2011,37.27
5207,2012,22.92
5207,2013,15.75
53,1961,3.74
53,1962,3.74
53,1963,3.72
53,1964,3.65
53,1965,3.42
53,1966,3.36
53,1967,3.46
53,1968,3.39
53,1969,3.48
53,1970,3.4
53,1971,3.18
53,1972,3.11
53,1973,2.99
53,1974,3.19
53,1975,3.17
53,1976,3.23
53,1977,3.15
53,1978,3.05
53,1979,2.98
53,1980,2.9
53,1981,2.83
53,1982,2.74
53,1983,2.67
53,1984,2.7
53,1985,2.52
53,1986,2.45
53,1987,2.38
53,1988,2.31
53,1989,2.23
53,1990,1.95
53,1991,2.12
53,1992,2.03
53,1993,2.06
53,1994,2.01
53,1995,1.97
53,1996,2.01
53,1997,2.05
53,1998,2.09
53,1999,2.08
53,2000,1.99
53,2001,2.01
53,2002,2.02
53,2003,2.03
53,2004,2.08
53,2005,2.2
53,2006,2.11
53,2007,1.72
53,2008,1.49
53,2009,1.5
53,2010,1.4
53,2011,1.28
53,2012,1.36
53,2013,1.4
5300,1961,1.81
5300,1962,1.72
5300,1963,1.87
5300,1964,2.14
5300,1965,2.19
5300,1966,2.5
5300,1967,2.46
5300,1968,2.93
5300,1969,2.64
5300,1970,2.91
5300,1971,2.9
5300,1972,3.45
5300,1973,3.43
5300,1974,3.45
5300,1975,3.44
5300,1976,3.36
5300,1977,3.4
5300,1978,3.25
5300,1979,3.51
5300,1980,3.4
5300,1981,3.49
5300,1982,3.73
5300,1983,3.91
5300,1984,3.63
5300,1985,3.94
5300,1986,4.19
5300,1987,4.55
5300,1988,4.23
5300,1989,5.09
5300,1990,5.02
5300,1991,5.39
5300,1992,5.26
5300,1993,5.52
5300,1994,5.59
5300,1995,5.99
5300,1996,5.92
5300,1997,6.57
5300,1998,5.85
5300,1999,6.54
5300,2000,5.92
5300,2001,6.64
5300,2002,6.65
5300,2003,6.78
5300,2004,7.6
5300,2005,8.11
5300,2006,8.59
5300,2007,7.36
5300,2008,7.78
5300,2009,7.85
5300,2010,8.3
5300,2011,8.83
5300,2012,8.98
5300,2013,9.5
5301,1992,0.03
5301,1993,0.13
5301,1994,0.2
5301,1995,0.61
5301,1996,0.21
5301,1997,0.45
5301,1998,0.52
5301,1999,0.28
5301,2000,0.62
5301,2001,0.32
5301,2002,0.47
5301,2003,0.52
5301,2004,0.75
5301,2005,0.72
5301,2006,0.93
5301,2007,1.66
5301,2008,1.73
5301,2009,1.24
5301,2010,1.52
5301,2011,1.73
5301,2012,2.06
5301,2013,2.36
5302,1961,1.16
5302,1962,1.24
5302,1963,1.27
5302,1964,1.63
5302,1965,1.75
5302,1966,2.18
5302,1967,1.98
5302,1968,2.64
5302,1969,2.4
5302,1970,2.82
5302,1971,2.7
5302,1972,3.67
5302,1973,3.58
5302,1974,3.5
5302,1975,3.74
5302,1976,3.24
5302,1977,3.58
5302,1978,3.22
5302,1979,3.78
5302,1980,3.41
5302,1981,3.34
5302,1982,3.54
5302,1983,3.84
5302,1984,3.24
5302,1985,3.88
5302,1986,4.08
5302,1987,4.86
5302,1988,3.99
5302,1989,5.62
5302,1990,5.32
5302,1991,6.26
5302,1992,5.78
5302,1993,6.36
5302,1994,6.4
5302,1995,7.25
5302,1996,7.04
5302,1997,8.42
5302,1998,6.93
5302,1999,8.35
5302,2000,6.96
5302,2001,8.82
5302,2002,8.62
5302,2003,9.42
5302,2004,10.1
5302,2005,10.73
5302,2006,11.59
5302,2007,8.75
5302,2008,9.23
5302,2009,10.01
5302,2010,11.51
5302,2011,13.97
5302,2012,14.61
5302,2013,14.97
5303,1961,1.81
5303,1962,1.53
5303,1963,1.71
5303,1964,1.83
5303,1965,1.9
5303,1966,2.08
5303,1967,2.18
5303,1968,2.47
5303,1969,2.2
5303,1970,2.32
5303,1971,2.37
5303,1972,2.44
5303,1973,2.38
5303,1974,2.64
5303,1975,2.49
5303,1976,2.83
5303,1977,2.28
5303,1978,2.3
5303,1979,2.37
5303,1980,2.46
5303,1981,2.71
5303,1982,2.81
5303,1983,2.87
5303,1984,2.96
5303,1985,3.15
5303,1986,3.3
5303,1987,3.36
5303,1988,3.57
5303,1989,3.95
5303,1990,4.23
5303,1991,4.03
5303,1992,4
5303,1993,4.13
5303,1994,4.26
5303,1995,4.01
5303,1996,4.3
5303,1997,4.63
5303,1998,4.34
5303,1999,4.46
5303,2000,4.44
5303,2001,4.32
5303,2002,4.35
5303,2003,3.77
5303,2004,4.74
5303,2005,5.08
5303,2006,5.13
5303,2007,5.03
5303,2008,5.87
5303,2009,5.49
5303,2010,5.5
5303,2011,4.72
5303,2012,4.54
5303,2013,5.54
5304,1961,2.57
5304,1962,2.49
5304,1963,2.57
5304,1964,2.54
5304,1965,2.55
5304,1966,2.68
5304,1967,2.57
5304,1968,2.48
5304,1969,2.48
5304,1970,2.46
5304,1971,2.56
5304,1972,2.56
5304,1973,2.57
5304,1974,2.49
5304,1975,2.42
5304,1976,2.62
5304,1977,2.75
5304,1978,2.72
5304,1979,2.58
5304,1980,2.83
5304,1981,3.27
5304,1982,3.07
5304,1983,3.32
5304,1984,2.91
5304,1985,3.54
5304,1986,3.94
5304,1987,3.89
5304,1988,3.53
5304,1989,3.59
5304,1990,3.14
5304,1991,3.38
5304,1992,3.66
5304,1993,3.96
5304,1994,4.09
5304,1995,5.13
5304,1996,4.73
5304,1997,4.71
5304,1998,4.12
5304,1999,4.66
5304,2000,4.47
5304,2001,4.47
5304,2002,4.8
5304,2003,5.58
5304,2004,6.86
5304,2005,7.53
5304,2006,8.36
5304,2007,8.21
5304,2008,7.74
5304,2009,7.11
5304,2010,6.42
5304,2011,5.79
5304,2012,5.62
5304,2013,5.09
5305,1961,8.7
5305,1962,8.06
5305,1963,9.82
5305,1964,11.57
5305,1965,10.63
5305,1966,11.49
5305,1967,12.48
5305,1968,14.71
5305,1969,12.11
5305,1970,13.22
5305,1971,13.62
5305,1972,15.34
5305,1973,16.57
5305,1974,15.92
5305,1975,13.77
5305,1976,14.09
5305,1977,15.83
5305,1978,16.3
5305,1979,16.01
5305,1980,15.72
5305,1981,14.65
5305,1982,18.67
5305,1983,18.28
5305,1984,18.49
5305,1985,14.56
5305,1986,16
5305,1987,15.83
5305,1988,16.74
5305,1989,16.2
5305,1990,16.78
5305,1991,16.63
5305,1992,18.32
5305,1993,16.48
5305,1994,16.2
5305,1995,15.79
5305,1996,15.24
5305,1997,14.2
5305,1998,16.48
5305,1999,16.1
5305,2000,15.87
5305,2001,16.49
5305,2002,17.22
5305,2003,15.57
5305,2004,15.36
5305,2005,16.05
5305,2006,16.13
5305,2007,14.96
5305,2008,13.97
5305,2009,14.51
5305,2010,13.95
5305,2011,13.71
5305,2012,14.06
5305,2013,15.08
54,1961,8.65
54,1962,11.19
