geo,year,fbsh_fats_animals_raw_food_supply_kcal_capita_day
351,2009,35.17
351,2010,35.62
351,2011,37.42
351,2012,37.15
351,2013,35.89
37,1961,6.63
37,1962,6.79
37,1963,6.98
37,1964,7.03
37,1965,7.1
37,1966,7.71
37,1967,8
37,1968,8.22
37,1969,8.44
37,1970,8.89
37,1971,9.25
37,1972,9.79
37,1973,10.3
37,1974,10.76
37,1975,12.29
37,1976,13.57
37,1977,13.03
37,1978,13.58
37,1979,11.9
37,1980,13.03
37,1981,14.61
37,1982,15.16
37,1983,16.53
37,1984,15.74
37,1985,15.59
37,1986,15.76
37,1987,17.1
37,1988,17.89
37,1989,18.32
37,1990,18.83
37,1991,18.51
37,1992,18.33
37,1993,18.32
37,1994,18.45
37,1995,18.42
37,1996,19.53
37,1997,19.78
37,1998,20.05
37,1999,19.98
37,2000,20.96
37,2001,21.28
37,2002,21.58
37,2003,21.88
37,2004,23.48
37,2005,23.47
37,2006,23.54
37,2007,24.29
37,2008,25.2
37,2009,25.45
37,2010,25.91
37,2011,25.91
37,2012,24.75
37,2013,18.45
38,1961,5.74
38,1962,7.09
38,1963,10.7
38,1964,6.33
38,1965,5.9
38,1966,5.6
38,1967,13.29
38,1968,6.62
38,1969,11.77
38,1970,4.76
38,1971,4.01
38,1972,4.85
38,1973,2.82
38,1974,3.29
38,1975,3.54
38,1976,2.42
38,1977,4.47
38,1978,2.39
38,1979,4.29
38,1980,3.24
38,1981,9.21
38,1982,3.63
38,1983,2.67
38,1984,7.42
38,1985,4.79
38,1986,9.66
38,1987,3.86
38,1988,4.69
38,1989,7.25
38,1990,4
38,1991,4.35
38,1992,4.78
38,1993,3.98
38,1994,3.33
38,1995,15.68
38,1996,5.66
38,1997,5.07
38,1998,7.62
38,1999,4.22
38,2000,2.85
38,2001,1.67
38,2002,12.83
38,2003,1.64
38,2004,15.3
38,2005,1.53
38,2006,1.39
38,2007,1.33
38,2008,15.15
38,2009,12.39
38,2010,1.43
38,2011,1.2
38,2012,1.29
38,2013,1.24
39,1961,8.84
39,1962,9.76
39,1963,9.99
39,1964,9.97
39,1965,10.37
39,1966,9.35
39,1967,9.99
39,1968,10.12
39,1969,8.18
39,1970,8.45
39,1971,8.26
39,1972,8.49
39,1973,8.29
39,1974,7.55
39,1975,7.35
39,1976,7.54
39,1977,8.47
39,1978,8.41
39,1979,8.15
39,1980,8.06
39,1981,8.67
39,1982,8.65
39,1983,8.09
39,1984,6.82
39,1985,6.87
39,1986,9.19
39,1987,8.79
39,1988,9.07
39,1989,8.91
39,1990,9.15
39,1991,9.07
39,1992,9.2
39,1993,8.89
39,1994,7.35
39,1995,7.85
39,1996,7.95
39,1997,8.64
39,1998,9.2
39,1999,9.02
39,2000,8.97
39,2001,9.02
39,2002,8.69
39,2003,8.58
39,2004,8.47
39,2005,8.32
39,2006,8.27
39,2007,8.26
39,2008,8.22
39,2009,8.19
39,2010,8.24
39,2011,8.18
39,2012,8.03
39,2013,7.85
4,1961,7.51
4,1962,5.87
4,1963,10.34
4,1964,14.22
4,1965,18.45
4,1966,16.18
4,1967,15.83
4,1968,16.68
4,1969,13.31
4,1970,11.11
4,1971,13.14
4,1972,14.7
4,1973,13.96
4,1974,17.37
4,1975,15.43
4,1976,10.18
4,1977,10.29
4,1978,7.23
4,1979,12
4,1980,12.2
4,1981,15.96
4,1982,14.69
4,1983,9.34
4,1984,7.02
4,1985,11.01
4,1986,7.62
4,1987,8.99
4,1988,13.15
4,1989,13.63
4,1990,8.27
4,1991,8.12
4,1992,8.72
4,1993,9.2
4,1994,8.35
4,1995,8.19
4,1996,8.13
4,1997,7.3
4,1998,6.73
4,1999,7.34
4,2000,7.43
4,2001,4.84
4,2002,4.85
4,2003,4.77
4,2004,4.83
4,2005,5.88
4,2006,7.3
4,2007,6.47
4,2008,9.11
4,2009,6.1
4,2010,6.66
4,2011,7.48
4,2012,5.77
4,2013,6.01
40,1961,44.92
40,1962,39.06
40,1963,44.95
40,1964,35.51
40,1965,36.12
40,1966,41.64
40,1967,43.99
40,1968,48.81
40,1969,46.01
40,1970,44.53
40,1971,44.96
40,1972,38.88
40,1973,37.23
40,1974,31.5
40,1975,19.92
40,1976,17.76
40,1977,21.4
40,1978,22.08
40,1979,22.19
40,1980,24.05
40,1981,26.77
40,1982,23.51
40,1983,24.56
40,1984,23.71
40,1985,19.2
40,1986,19.39
40,1987,20.35
40,1988,20.54
40,1989,20.84
40,1990,21.63
40,1991,21.32
40,1992,21.5
40,1993,20.78
40,1994,19.76
40,1995,21.69
40,1996,21.72
40,1997,28.54
40,1998,33.53
40,1999,32.37
40,2000,39.04
40,2001,40.09
40,2002,45.8
40,2003,49.28
40,2004,48.93
40,2005,53.1
40,2006,56.57
40,2007,56.15
40,2008,56.77
40,2009,51.66
40,2010,51.26
40,2011,63.84
40,2012,63.88
40,2013,66.78
41,1961,3.66
41,1962,5.06
41,1963,7.91
41,1964,9.86
41,1965,10.97
41,1966,10.85
41,1967,11.15
41,1968,10.54
41,1969,9.64
41,1970,9.59
41,1971,11.25
41,1972,13.63
41,1973,12.21
41,1974,12.49
41,1975,12.38
41,1976,12.46
41,1977,13
41,1978,12.27
41,1979,14.19
41,1980,15.95
41,1981,14.23
41,1982,14.93
41,1983,15.56
41,1984,16.18
41,1985,17.98
41,1986,17.61
41,1987,18.42
41,1988,19.1
41,1989,19.5
41,1990,21.29
41,1991,21.77
41,1992,24.32
41,1993,25.31
41,1994,27.45
41,1995,29.31
41,1996,27.19
41,1997,26.74
41,1998,28.46
41,1999,31.02
41,2000,36.67
41,2001,34.46
41,2002,32.63
41,2003,32.94
41,2004,35.54
41,2005,31.96
41,2006,35.04
41,2007,37.52
41,2008,37.09
41,2009,34.69
41,2010,35.29
41,2011,37.21
41,2012,36.94
41,2013,35.57
44,1961,22.49
44,1962,23.25
44,1963,23.29
44,1964,22.91
44,1965,22.36
44,1966,22.9
44,1967,22.11
44,1968,22.14
44,1969,18.33
44,1970,16.94
44,1971,17.53
44,1972,17.83
44,1973,19.44
44,1974,33.05
44,1975,31.02
44,1976,35.13
44,1977,34.16
44,1978,32.5
44,1979,26.97
44,1980,24.74
44,1981,27.56
44,1982,28.35
44,1983,29.4
44,1984,28.27
44,1985,29.6
44,1986,26.95
44,1987,25.53
44,1988,25.54
44,1989,25.38
44,1990,25.71
44,1991,25.99
44,1992,22.94
44,1993,23.98
44,1994,30.62
44,1995,31.34
44,1996,26.06
44,1997,23.58
44,1998,22.99
44,1999,24.78
44,2000,25.94
44,2001,25.21
44,2002,25.62
44,2003,25.47
44,2004,26.46
44,2005,25.98
44,2006,24.85
44,2007,26.13
44,2008,26.91
44,2009,23.89
44,2010,23.66
44,2011,23.62
44,2012,22.67
44,2013,20.5
46,1961,1.87
46,1962,1.92
46,1963,1.98
46,1964,1.78
46,1965,1.61
46,1966,1.48
46,1967,1.34
46,1968,1.79
46,1969,1.99
46,1970,2.28
46,1971,2.17
46,1972,2.12
46,1973,2.05
46,1974,2.04
46,1975,2.16
46,1976,2.38
46,1977,2.37
46,1978,2.61
46,1979,2.08
46,1980,1.67
46,1981,1.53
46,1982,1.6
46,1983,1.62
46,1984,1.76
46,1985,1.78
46,1986,2.01
46,1987,2.03
46,1988,2.04
46,1989,1.82
46,1990,1.89
46,1991,1.79
46,1992,1.72
46,1993,1.71
46,1994,1.84
46,1995,1.7
46,1996,1.68
46,1997,2.11
46,1998,1.67
46,1999,1.31
46,2000,1.27
46,2001,1.26
46,2002,1.94
46,2003,1.29
46,2004,1.42
46,2005,1.48
46,2006,1.6
46,2007,1.64
46,2008,1.71
46,2009,1.69
46,2010,1.71
46,2011,1.71
46,2012,2.8
46,2013,2.22
48,1961,56.45
48,1962,23.59
48,1963,26.89
48,1964,20.53
48,1965,23.13
48,1966,21.92
48,1967,18.06
48,1968,17.54
48,1969,19.47
48,1970,23.92
48,1971,26.2
48,1972,25.3
48,1973,25.23
48,1974,25.12
48,1975,22.6
48,1976,22.98
48,1977,27.49
48,1978,26.29
48,1979,25.71
48,1980,24.68
48,1981,24.64
48,1982,32.36
48,1983,31.21
48,1984,24.51
48,1985,27.11
48,1986,21.78
48,1987,19.89
48,1988,31.21
48,1989,27.96
48,1990,27.38
48,1991,32.43
48,1992,20.55
48,1993,20.86
48,1994,39.74
48,1995,39.67
48,1996,34.03
48,1997,34.46
48,1998,39.21
48,1999,45.59
48,2000,48.09
48,2001,55.07
48,2002,55.12
48,2003,53.63
48,2004,59.79
48,2005,50.82
48,2006,55.08
48,2007,63.63
48,2008,67.5
48,2009,66.85
48,2010,65.75
48,2011,71.54
48,2012,75.45
48,2013,76.6
49,1961,84.88
49,1962,83.06
49,1963,113.67
49,1964,127.06
49,1965,108.89
49,1966,122.01
49,1967,119.74
49,1968,117.62
49,1969,130
49,1970,141.91
49,1971,153.37
49,1972,158.95
49,1973,161.73
49,1974,185.85
49,1975,209.61
49,1976,181.39
49,1977,179.7
49,1978,203.75
49,1979,177.1
49,1980,201.16
49,1981,212.63
49,1982,199.22
49,1983,190.91
49,1984,148.01
49,1985,176.39
49,1986,123.93
49,1987,132.31
49,1988,140.42
49,1989,141.7
49,1990,140.43
49,1991,93.09
49,1992,58.01
49,1993,46.22
49,1994,41.43
49,1995,22.94
49,1996,22.81
49,1997,19.41
49,1998,20.47
49,1999,19.84
49,2000,17.61
49,2001,14.34
49,2002,15.86
49,2003,15.03
49,2004,13.87
49,2005,8.11
49,2006,7.38
49,2007,13.67
49,2008,17.27
49,2009,14.28
49,2010,14.38
49,2011,14.5
49,2012,13.05
49,2013,14.87
50,1961,5.36
50,1962,5.68
50,1963,6.09
50,1964,6.41
50,1965,6.89
50,1966,9.47
50,1967,10.78
50,1968,15.38
50,1969,16.34
50,1970,17.28
50,1971,17.7
50,1972,19.09
50,1973,20.72
50,1974,15.44
50,1975,10.28
50,1976,11.43
50,1977,12.65
50,1978,14.15
50,1979,14.02
50,1980,13.82
50,1981,11.15
50,1982,8.06
50,1983,15.28
50,1984,23.17
50,1985,25.68
50,1986,21.88
50,1987,23.58
50,1988,16.97
50,1989,24.71
50,1990,25.18
50,1991,22.5
50,1992,22.57
50,1993,26.35
50,1994,26.19
50,1995,25.93
50,1996,28.87
50,1997,27.52
50,1998,30.06
50,1999,32.02
50,2000,30.58
50,2001,29.16
50,2002,30.58
50,2003,24.76
50,2004,20.16
50,2005,17.83
50,2006,17.27
50,2007,17.57
50,2008,11.63
50,2009,15.62
50,2010,11.94
50,2011,13.68
50,2012,11.27
50,2013,5.52
5000,1961,34.48
5000,1962,35.24
5000,1963,35.96
5000,1964,35.34
5000,1965,34.91
5000,1966,34.85
5000,1967,35.29
5000,1968,36.48
5000,1969,33.84
5000,1970,34.21
5000,1971,34.71
5000,1972,35.35
5000,1973,32.04
5000,1974,32.96
5000,1975,31.83
5000,1976,32.58
5000,1977,31.43
5000,1978,32.26
5000,1979,33.07
5000,1980,33.14
5000,1981,32.5
5000,1982,31.48
5000,1983,32.19
5000,1984,32.23
5000,1985,33.02
5000,1986,30.12
5000,1987,29.52
5000,1988,29.55
5000,1989,29.34
5000,1990,29.33
5000,1991,28.81
5000,1992,30.92
5000,1993,30.3
5000,1994,30.48
5000,1995,29.78
5000,1996,28.44
5000,1997,28.3
5000,1998,28.82
5000,1999,29.39
5000,2000,30.17
5000,2001,29.15
5000,2002,29.71
5000,2003,29.96
5000,2004,30.08
5000,2005,29.44
5000,2006,29.52
5000,2007,29.68
5000,2008,29.25
5000,2009,28.94
5000,2010,29.26
5000,2011,29.32
5000,2012,28.9
5000,2013,28.85
51,1961,178.8
51,1962,173.92
51,1963,167.04
51,1964,173.93
51,1965,188.21
51,1966,177.11
51,1967,169.53
51,1968,161.5
51,1969,147.65
51,1970,135.58
51,1971,137.05
51,1972,133.12
51,1973,131.4
51,1974,130.91
51,1975,130.35
51,1976,121.08
51,1977,124.24
51,1978,120.64
51,1979,112.03
51,1980,123.57
51,1981,131.96
51,1982,141.95
51,1983,148.33
51,1984,145.77
51,1985,153.26
51,1986,153.1
51,1987,150.07
51,1988,152.38
51,1989,147.81
51,1990,153.63
51,1991,155.71
51,1992,155.37
5100,1961,8.76
5100,1962,8.99
5100,1963,9.1
5100,1964,9.21
5100,1965,9.66
5100,1966,10.08
5100,1967,10.05
5100,1968,10.22
5100,1969,9.98
5100,1970,9.77
5100,1971,10.01
5100,1972,10.51
5100,1973,10.02
5100,1974,10.63
5100,1975,10.83
5100,1976,10.41
5100,1977,10.92
5100,1978,10.77
5100,1979,11.68
5100,1980,12.66
5100,1981,14.13
5100,1982,13.38
5100,1983,12.42
5100,1984,11.28
5100,1985,10.89
5100,1986,11.43
5100,1987,10.27
5100,1988,10.95
5100,1989,10.14
5100,1990,9.7
5100,1991,9.39
5100,1992,9.89
5100,1993,9.83
5100,1994,9.12
5100,1995,9.03
5100,1996,8.24
5100,1997,7.84
5100,1998,8.68
5100,1999,8.12
5100,2000,9.25
5100,2001,7.57
5100,2002,8.24
5100,2003,8.05
5100,2004,8.05
5100,2005,8.09
5100,2006,8.52
5100,2007,8.7
5100,2008,8.59
5100,2009,8.2
5100,2010,8.48
5100,2011,8.65
5100,2012,8.19
5100,2013,8.28
5101,1961,10.42
5101,1962,10.53
5101,1963,10.15
5101,1964,9.6
5101,1965,10.05
5101,1966,11.23
5101,1967,10.77
5101,1968,11.76
5101,1969,11.52
5101,1970,10.74
5101,1971,11
5101,1972,12.56
5101,1973,11.44
5101,1974,12.17
5101,1975,13.46
5101,1976,11.57
5101,1977,10.5
5101,1978,9.84
5101,1979,11.28
5101,1980,10.99
5101,1981,10.19
5101,1982,9.48
5101,1983,9.02
5101,1984,8.51
5101,1985,8.59
5101,1986,10.32
5101,1987,9.06
5101,1988,11.43
5101,1989,9.85
5101,1990,10.4
5101,1991,10.26
5101,1992,12.02
5101,1993,12.73
5101,1994,11.17
5101,1995,10.76
5101,1996,9.6
5101,1997,8.62
5101,1998,9.82
5101,1999,8.78
5101,2000,8.37
5101,2001,7.83
5101,2002,8.18
5101,2003,8.59
5101,2004,8.46
5101,2005,8.5
5101,2006,8.91
5101,2007,9.28
5101,2008,9.19
5101,2009,8.74
5101,2010,9.2
5101,2011,9.05
5101,2012,8.3
5101,2013,8.5
5102,1961,4.69
5102,1962,5.14
5102,1963,5.35
5102,1964,5.33
5102,1965,5.61
5102,1966,5.57
5102,1967,5.78
5102,1968,5.87
5102,1969,5.98
5102,1970,6.32
5102,1971,6.45
5102,1972,6.68
5102,1973,6.65
5102,1974,6.25
5102,1975,6.66
5102,1976,6.67
5102,1977,8.2
5102,1978,7.13
5102,1979,7.04
5102,1980,7.13
5102,1981,7.2
5102,1982,7.02
5102,1983,6.86
5102,1984,6.66
5102,1985,6.94
5102,1986,7.58
5102,1987,12.09
5102,1988,10.11
5102,1989,10.01
5102,1990,10.01
5102,1991,9.57
5102,1992,9.21
5102,1993,8.64
5102,1994,8.14
5102,1995,8.75
5102,1996,6.54
5102,1997,6.73
5102,1998,6.91
5102,1999,6.82
5102,2000,7.23
5102,2001,7.26
5102,2002,7.58
5102,2003,7.45
5102,2004,7.97
5102,2005,8.47
5102,2006,9.01
5102,2007,9.07
5102,2008,9.19
5102,2009,8.85
5102,2010,9.36
5102,2011,11.41
5102,2012,9.99
5102,2013,8.49
5103,1961,12.83
5103,1962,13.72
5103,1963,14.23
5103,1964,15.12
5103,1965,15.91
5103,1966,16.36
5103,1967,16.38
5103,1968,15.97
5103,1969,15.04
5103,1970,15.09
5103,1971,15.75
5103,1972,15.99
5103,1973,15.02
5103,1974,16.82
5103,1975,16.67
5103,1976,16.57
5103,1977,19.04
5103,1978,18.3
5103,1979,20.76
5103,1980,24.27
5103,1981,28.79
5103,1982,28.45
5103,1983,26.54
5103,1984,23.19
5103,1985,21.68
5103,1986,21.45
5103,1987,17.64
5103,1988,17.09
5103,1989,16.9
5103,1990,13.37
5103,1991,12
5103,1992,12.43
5103,1993,11.87
5103,1994,10.92
5103,1995,11.25
5103,1996,10.04
5103,1997,10.11
5103,1998,11.69
5103,1999,10.8
5103,2000,15.68
5103,2001,8.94
5103,2002,9.86
5103,2003,9.54
5103,2004,8.33
5103,2005,8.06
5103,2006,10.44
5103,2007,10.54
5103,2008,10.08
5103,2009,9.67
5103,2010,8.92
5103,2011,9.52
5103,2012,9.2
5103,2013,8.88
5104,1961,13.17
5104,1962,12.58
5104,1963,12.68
5104,1964,12.5
5104,1965,13.5
5104,1966,12.59
5104,1967,12.14
5104,1968,11.89
5104,1969,12.22
5104,1970,12.4
5104,1971,11.89
5104,1972,12.38
5104,1973,13.71
5104,1974,13.37
5104,1975,11
5104,1976,11.95
5104,1977,10.62
5104,1978,11.08
5104,1979,12.3
5104,1980,13.1
5104,1981,12.47
5104,1982,12.04
5104,1983,11.23
5104,1984,11.52
5104,1985,11.12
5104,1986,11.43
5104,1987,11.08
5104,1988,11.72
5104,1989,11.19
5104,1990,12.26
5104,1991,13.56
5104,1992,14.97
5104,1993,13.57
5104,1994,13.67
5104,1995,11.51
5104,1996,10.46
5104,1997,8.74
5104,1998,9.46
5104,1999,9.16
5104,2000,7.67
5104,2001,8.91
5104,2002,12.33
5104,2003,10
5104,2004,10
5104,2005,10.22
5104,2006,7.44
5104,2007,7.68
5104,2008,9.54
5104,2009,7.18
5104,2010,7.53
5104,2011,6.99
5104,2012,7
5104,2013,7.23
5105,1961,3.78
5105,1962,3.71
5105,1963,3.9
5105,1964,4.05
5105,1965,4.1
5105,1966,4.18
5105,1967,4.51
5105,1968,4.49
5105,1969,4.59
5105,1970,4.51
5105,1971,4.58
5105,1972,4.3
5105,1973,4.3
5105,1974,4.24
5105,1975,4.25
5105,1976,4.59
5105,1977,5.34
5105,1978,6.2
5105,1979,5.44
5105,1980,5.86
5105,1981,7.9
5105,1982,6.61
5105,1983,5.76
5105,1984,5.27
5105,1985,5.22
5105,1986,5.27
5105,1987,5.05
5105,1988,5.55
5105,1989,4.85
5105,1990,5.44
5105,1991,5.47
5105,1992,4.68
5105,1993,4.77
5105,1994,4.88
5105,1995,5.13
5105,1996,5.35
5105,1997,5.39
5105,1998,5.49
5105,1999,5.51
5105,2000,6.2
5105,2001,6.09
5105,2002,6.39
5105,2003,6.18
5105,2004,7.04
5105,2005,7.18
5105,2006,6.94
5105,2007,7.01
5105,2008,6.68
5105,2009,6.75
5105,2010,7.48
5105,2011,7.44
5105,2012,7.32
5105,2013,7.84
52,1992,10.39
52,1993,9
52,1994,30.88
52,1995,10.61
52,1996,9.87
52,1997,10.95
52,1998,12.77
52,1999,17.1
52,2000,15.77
52,2001,11.58
52,2002,6.42
52,2003,11.88
52,2004,2.72
52,2005,0.83
52,2006,1.26
52,2007,0.82
52,2008,4.2
52,2009,6.92
52,2010,2.02
52,2011,6.24
52,2012,5.49
52,2013,1.16
5200,1961,84.7
5200,1962,83.29
5200,1963,80.31
5200,1964,78.09
5200,1965,77.96
5200,1966,73.84
5200,1967,77.71
5200,1968,77.95
5200,1969,69.46
5200,1970,67.77
5200,1971,70.37
5200,1972,68.7
5200,1973,59.47
5200,1974,64.74
5200,1975,60.72
5200,1976,58.97
5200,1977,60.72
5200,1978,61.27
5200,1979,59.65
5200,1980,64.15
5200,1981,62.1
5200,1982,58.24
5200,1983,60.78
5200,1984,60.53
5200,1985,64.42
5200,1986,59.1
5200,1987,55.51
5200,1988,55.52
5200,1989,53.18
5200,1990,50.5
5200,1991,50.75
5200,1992,52.5
5200,1993,50.4
5200,1994,53.83
5200,1995,45.27
5200,1996,45.87
5200,1997,46.81
5200,1998,49.93
5200,1999,50.43
5200,2000,53.26
5200,2001,50.83
5200,2002,52.94
5200,2003,54.9
5200,2004,55.6
5200,2005,57.83
5200,2006,57.35
5200,2007,55.24
5200,2008,52.72
5200,2009,53.3
5200,2010,53.86
5200,2011,52.49
5200,2012,53.02
5200,2013,53.09
5203,1961,133.08
5203,1962,130.7
5203,1963,126.1
5203,1964,121.56
5203,1965,123.04
5203,1966,112.83
5203,1967,123.63
5203,1968,124.48
5203,1969,107.18
5203,1970,103.74
5203,1971,108.3
5203,1972,103.79
5203,1973,84.38
5203,1974,95.39
5203,1975,85.04
5203,1976,82.34
5203,1977,86.26
5203,1978,87.73
5203,1979,84.97
5203,1980,95.59
5203,1981,90.12
5203,1982,81.95
5203,1983,89.37
5203,1984,91.1
5203,1985,99.58
5203,1986,85.08
5203,1987,72.16
5203,1988,72.53
5203,1989,68.34
5203,1990,64.56
5203,1991,67.48
5203,1992,75.6
5203,1993,70.5
5203,1994,78.27
5203,1995,54.82
5203,1996,57.46
5203,1997,59.67
5203,1998,67.26
5203,1999,67.71
5203,2000,72.91
5203,2001,66.73
5203,2002,72.17
5203,2003,76.05
5203,2004,72.94
5203,2005,79.27
5203,2006,79.74
5203,2007,70.84
5203,2008,64.63
5203,2009,66.2
5203,2010,68.79
5203,2011,66.17
5203,2012,66.61
5203,2013,65.25
5204,1961,26.11
5204,1962,24.72
5204,1963,24.23
5204,1964,21.72
5204,1965,21.82
5204,1966,22.12
5204,1967,23.08
5204,1968,23.44
5204,1969,23.35
5204,1970,23.43
5204,1971,23.05
5204,1972,26.43
5204,1973,27.19
5204,1974,28.03
5204,1975,29.3
5204,1976,31.03
5204,1977,33.19
5204,1978,32.12
5204,1979,33.8
5204,1980,32.1
5204,1981,34.7
5204,1982,36.76
5204,1983,37.47
5204,1984,44
5204,1985,44.38
5204,1986,54
5204,1987,57.69
5204,1988,60.05
5204,1989,56.97
5204,1990,54.29
5204,1991,52.87
5204,1992,48.87
5204,1993,48.85
5204,1994,50.42
5204,1995,51.96
5204,1996,49.99
5204,1997,47.37
5204,1998,46.54
5204,1999,46.6
5204,2000,46.08
5204,2001,46.36
5204,2002,45.11
5204,2003,47.88
5204,2004,50.66
5204,2005,49.88
5204,2006,48.12
5204,2007,47.8
5204,2008,48.39
5204,2009,49.84
5204,2010,48.6
5204,2011,45.61
5204,2012,45.4
5204,2013,46.95
5206,1961,51.17
5206,1962,50.58
5206,1963,62.36
5206,1964,68.79
5206,1965,60.52
5206,1966,66.21
5206,1967,65.6
5206,1968,65.8
5206,1969,68.41
5206,1970,72.23
5206,1971,77.28
5206,1972,79.82
5206,1973,82.27
5206,1974,91.04
5206,1975,100.08
5206,1976,89.99
5206,1977,90.29
5206,1978,99.8
5206,1979,86.52
5206,1980,92.89
5206,1981,97.32
5206,1982,93.5
5206,1983,90.31
5206,1984,73.6
5206,1985,81.64
5206,1986,61.8
5206,1987,63.08
5206,1988,65.39
5206,1989,66.29
5206,1990,64.69
5206,1991,48.93
5206,1992,37.44
5206,1993,33.92
5206,1994,31.65
5206,1995,27.08
5206,1996,27.77
5206,1997,25.67
5206,1998,27.24
5206,1999,26.98
5206,2000,25.62
5206,2001,26.25
5206,2002,22.98
5206,2003,26.86
5206,2004,23.06
5206,2005,21.71
5206,2006,24.1
5206,2007,23.18
5206,2008,23.01
5206,2009,21.62
5206,2010,22.55
5206,2011,22.44
5206,2012,22.23
5206,2013,23.31
5207,1961,43.23
5207,1962,43.89
5207,1963,41.36
5207,1964,42.19
5207,1965,41.69
5207,1966,43.53
5207,1967,41.03
5207,1968,41.39
5207,1969,40.29
5207,1970,40.17
5207,1971,41.98
5207,1972,42.02
5207,1973,40.21
5207,1974,40.66
5207,1975,40.88
5207,1976,40.25
5207,1977,40.03
5207,1978,39.64
5207,1979,39.66
5207,1980,40.26
5207,1981,39.75
5207,1982,38.39
5207,1983,37.57
5207,1984,34.76
5207,1985,35.33
5207,1986,35.14
5207,1987,37.61
5207,1988,36.26
5207,1989,35.82
5207,1990,34.18
5207,1991,34.25
5207,1992,33.7
5207,1993,33.87
5207,1994,34.68
5207,1995,35.58
5207,1996,35.34
5207,1997,36.88
5207,1998,37.67
5207,1999,38.53
5207,2000,41.01
5207,2001,40.65
5207,2002,41.68
5207,2003,41.47
5207,2004,45.24
5207,2005,45.42
5207,2006,44.38
5207,2007,47.49
5207,2008,46.75
5207,2009,46.3
5207,2010,45.79
5207,2011,46.08
5207,2012,47.07
5207,2013,47.73
53,1961,4.11
53,1962,4.29
53,1963,4.53
53,1964,4.82
53,1965,5.15
53,1966,4.93
53,1967,5.29
53,1968,4.87
53,1969,5.11
53,1970,5.22
53,1971,5.22
53,1972,5.29
53,1973,5.54
53,1974,5.41
53,1975,5.44
53,1976,5.48
53,1977,5.51
53,1978,5.54
53,1979,5.55
53,1980,5.74
53,1981,5.77
53,1982,5.9
53,1983,6.06
53,1984,6.04
53,1985,6.18
53,1986,5.59
53,1987,5.55
53,1988,4.82
53,1989,4.71
53,1990,4.82
53,1991,4.89
53,1992,4.82
53,1993,4.69
53,1994,4.96
53,1995,4.5
53,1996,4.63
53,1997,4.17
53,1998,3.79
53,1999,3.36
53,2000,3.54
53,2001,3.5
53,2002,3.42
53,2003,3.42
53,2004,11.25
53,2005,26.65
53,2006,21.42
53,2007,19.52
53,2008,5.05
53,2009,4.15
53,2010,3.67
53,2011,4.17
53,2012,3.91
53,2013,4.03
5300,1961,5.04
5300,1962,5.71
5300,1963,7.48
5300,1964,8.53
5300,1965,8.64
5300,1966,8.88
5300,1967,9
5300,1968,8.6
5300,1969,8.36
5300,1970,8.11
5300,1971,9.45
5300,1972,10.41
5300,1973,9.31
5300,1974,9.86
5300,1975,10.23
5300,1976,9.52
5300,1977,9.88
5300,1978,10.44
5300,1979,11.04
5300,1980,10.89
5300,1981,10.62
5300,1982,10.14
5300,1983,10.48
5300,1984,11.05
5300,1985,11.65
5300,1986,11.43
5300,1987,11.66
5300,1988,11.87
5300,1989,12.1
5300,1990,12.73
5300,1991,13
5300,1992,14.09
5300,1993,14.59
5300,1994,15.56
5300,1995,16.2
5300,1996,15.03
5300,1997,14.79
5300,1998,15.08
5300,1999,16.17
5300,2000,18.07
5300,2001,17.17
5300,2002,17.04
5300,2003,17.49
5300,2004,18.26
5300,2005,16.84
5300,2006,18.05
5300,2007,18.88
5300,2008,19.02
5300,2009,18.26
5300,2010,18.54
5300,2011,19.07
5300,2012,19.04
5300,2013,18.63
5301,1992,9.12
5301,1993,9.88
5301,1994,12.93
5301,1995,9.71
5301,1996,8.63
5301,1997,8.31
5301,1998,9.38
5301,1999,10.3
5301,2000,9.89
5301,2001,9.85
5301,2002,10.3
5301,2003,11.9
5301,2004,13.73
5301,2005,15.78
5301,2006,17.84
5301,2007,19.32
5301,2008,21.59
5301,2009,24.72
5301,2010,23.21
5301,2011,27.46
5301,2012,26.34
5301,2013,27.88
5302,1961,5.87
5302,1962,6.77
5302,1963,10.26
5302,1964,12.32
5302,1965,13.13
5302,1966,13.26
5302,1967,13.93
5302,1968,13.13
5302,1969,12.51
5302,1970,12.22
5302,1971,15.07
5302,1972,17.29
5302,1973,14.93
5302,1974,15.84
5302,1975,16.71
5302,1976,15.5
5302,1977,16.02
5302,1978,17.48
5302,1979,18.62
5302,1980,18.41
5302,1981,17.43
5302,1982,16.74
5302,1983,18.02
5302,1984,18.99
5302,1985,20.24
5302,1986,19.8
5302,1987,20.2
5302,1988,20.57
5302,1989,20.8
5302,1990,22.1
5302,1991,22.45
5302,1992,24.85
5302,1993,25.64
5302,1994,27.84
5302,1995,29.24
5302,1996,27.5
5302,1997,26.85
5302,1998,27.67
5302,1999,30.01
5302,2000,34.71
5302,2001,32.68
5302,2002,31.31
5302,2003,31.61
5302,2004,33.73
5302,2005,30.57
5302,2006,33.11
5302,2007,35.21
5302,2008,35.05
5302,2009,32.94
5302,2010,33.32
5302,2011,34.88
5302,2012,34.65
5302,2013,33.65
5303,1961,2.31
5303,1962,2.31
5303,1963,2.37
5303,1964,2.29
5303,1965,2.26
5303,1966,2.26
5303,1967,2.41
5303,1968,2.34
5303,1969,2.38
5303,1970,2.27
