geo,year,fbsh_oilcrops_other_food_supply_kcal_capita_day
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0.23
5503,2010,0
5503,2011,0
5503,2012,0.11
5503,2013,0.11
5504,1961,1.09
5504,1962,2.12
5504,1963,5.12
5504,1964,4.98
5504,1965,4.82
5504,1966,4.65
5504,1967,4.53
5504,1968,4.4
5504,1969,4.28
5504,1970,4.19
5504,1971,4.09
5504,1972,4
5504,1973,3.91
5504,1974,3.84
5504,1975,3.76
5504,1976,3.69
5504,1977,3.71
5504,1978,3.64
5504,1979,3.68
5504,1980,3.55
5504,1981,3.43
5504,1982,3.33
5504,1983,3.27
5504,1984,3.22
5504,1985,3.16
5504,1986,3.11
5504,1987,3.06
5504,1988,3.02
5504,1989,2.98
5504,1990,3
5504,1991,3.47
5504,1992,3.8
5504,1993,3.37
5504,1994,2.98
5504,1995,3.3
5504,1996,3.86
5504,1997,4.77
5504,1998,5.55
5504,1999,6.44
5504,2000,5.79
5504,2001,5.39
5504,2002,4.45
5504,2003,3.88
5504,2004,3.93
5504,2005,4.8
5504,2006,3.94
5504,2007,3.94
5504,2008,3.64
5504,2009,4.22
5504,2010,4.27
5504,2011,4.28
5504,2012,5.24
5504,2013,5.02
5707,1961,0.43
5707,1962,0.56
5707,1963,0.49
5707,1964,0.45
5707,1965,0.39
5707,1966,0.31
5707,1967,0.31
5707,1968,0.36
5707,1969,0.31
5707,1970,0.31
5707,1971,0.31
5707,1972,0.34
5707,1973,0.32
5707,1974,0.36
5707,1975,0.32
5707,1976,0.33
5707,1977,0.38
5707,1978,0.39
5707,1979,0.44
5707,1980,0.38
5707,1981,0.42
5707,1982,0.43
5707,1983,0.42
5707,1984,0.57
5707,1985,0.53
5707,1986,0.44
5707,1987,0.45
5707,1988,0.39
5707,1989,0.43
5707,1990,0.43
5707,1991,0.33
5707,1992,0.48
5707,1993,0.51
5707,1994,0.57
5707,1995,0.59
5707,1996,0.54
5707,1997,0.49
5707,1998,0.59
5707,1999,0.68
5707,2000,0.59
5707,2001,0.63
5707,2002,0.59
5707,2003,0.6
5707,2004,0.62
5707,2005,0.6
5707,2006,0.7
5707,2007,0.69
5707,2008,0.67
5707,2009,0.87
5707,2010,0.77
5707,2011,0.77
5707,2012,0.8
5707,2013,0.84
5801,1961,4.41
5801,1962,4.5
5801,1963,4.48
5801,1964,4.61
5801,1965,4.74
5801,1966,4.73
5801,1967,5.1
5801,1968,4.69
5801,1969,4.97
5801,1970,4.51
5801,1971,4.45
5801,1972,4.32
5801,1973,4.26
5801,1974,4.39
5801,1975,4.52
5801,1976,4.26
5801,1977,4.31
5801,1978,3.75
5801,1979,4.07
5801,1980,3.97
5801,1981,3.94
5801,1982,3.8
5801,1983,3.78
5801,1984,3.79
5801,1985,3.62
5801,1986,3.54
5801,1987,3.41
5801,1988,3.43
5801,1989,3.38
5801,1990,3.23
5801,1991,3.36
5801,1992,3.43
5801,1993,1
5801,1994,1.03
5801,1995,1.18
5801,1996,1.32
5801,1997,1.14
5801,1998,1.11
5801,1999,1.25
5801,2000,1.15
5801,2001,1.59
5801,2002,1.68
5801,2003,2.2
5801,2004,2.19
5801,2005,2.13
5801,2006,1.93
5801,2007,1.78
5801,2008,1.69
5801,2009,1.71
5801,2010,1.63
5801,2011,2.23
5801,2012,2.06
5801,2013,1.85
5802,1961,2.13
5802,1962,2.17
5802,1963,2.2
5802,1964,2.22
5802,1965,2.24
5802,1966,2.28
5802,1967,2.31
5802,1968,2.32
5802,1969,2.31
5802,1970,2.31
5802,1971,2.23
5802,1972,2.17
5802,1973,2.2
5802,1974,2.37
5802,1975,2.35
5802,1976,2.35
5802,1977,2.84
5802,1978,2.24
5802,1979,2.8
5802,1980,2.46
5802,1981,2.76
5802,1982,2.34
5802,1983,2.58
5802,1984,2.74
5802,1985,2.32
5802,1986,2.17
5802,1987,2.01
5802,1988,2.02
5802,1989,2.17
5802,1990,1.81
5802,1991,2.16
5802,1992,1.28
5802,1993,1.14
5802,1994,1.36
5802,1995,1.57
5802,1996,1.97
5802,1997,1.79
5802,1998,1.66
5802,1999,1.63
5802,2000,1.59
5802,2001,1.97
5802,2002,1.85
5802,2003,2.25
5802,2004,2.38
5802,2005,2.96
5802,2006,2.46
5802,2007,1.94
5802,2008,2.16
5802,2009,1.89
5802,2010,1.62
5802,2011,1.66
5802,2012,1.73
5802,2013,1.57
5803,1961,0.02
5803,1962,0.05
5803,1963,0.06
5803,1964,0.07
5803,1965,0.06
5803,1966,0.05
5803,1967,0.09
5803,1968,0.08
5803,1969,0.1
5803,1970,0.08
5803,1971,0.08
5803,1972,0.07
5803,1973,0.07
5803,1974,0.07
5803,1975,0.05
5803,1976,0.05
5803,1977,0.08
5803,1978,0.11
5803,1979,0.13
5803,1980,0.11
5803,1981,0.04
5803,1982,0.06
5803,1983,0.07
5803,1984,0.05
5803,1985,0.05
5803,1986,0.06
5803,1987,0.13
5803,1988,0.07
5803,1989,0.05
5803,1990,0.05
5803,1991,0.04
5803,1992,0.05
5803,1993,0.05
5803,1994,0.05
5803,1995,0.05
5803,1996,0.05
5803,1997,0.06
5803,1998,0.06
5803,1999,0.07
5803,2000,0.08
5803,2001,0.08
5803,2002,0.05
5803,2003,0.07
5803,2004,0.25
5803,2005,0.26
5803,2006,0.44
5803,2007,0.23
5803,2008,0.23
5803,2009,0.21
5803,2010,0.27
5803,2011,0.23
5803,2012,0.22
5803,2013,0.22
5815,1961,2.94
5815,1962,2.94
5815,1963,3.05
5815,1964,3.03
5815,1965,2.95
5815,1966,2.86
5815,1967,2.74
5815,1968,2.66
5815,1969,2.54
5815,1970,2.64
5815,1971,2.36
5815,1972,2.52
5815,1973,3.05
5815,1974,2.19
5815,1975,3.59
5815,1976,3
5815,1977,2.79
5815,1978,2.45
5815,1979,2.47
5815,1980,2.27
5815,1981,2.19
5815,1982,2.32
5815,1983,2.6
5815,1984,2.99
5815,1985,2.36
5815,1986,2.4
5815,1987,2.37
5815,1988,2.71
5815,1989,2.39
5815,1990,2.41
5815,1991,2.65
5815,1992,2.49
5815,1993,2.35
5815,1994,2.21
5815,1995,2.05
5815,1996,2.58
5815,1997,2.02
5815,1998,1.73
5815,1999,1.87
5815,2000,2.22
5815,2001,2.41
5815,2002,2.43
5815,2003,2.82
5815,2004,2.32
5815,2005,2.45
5815,2006,2.36
5815,2007,2.64
5815,2008,2.73
5815,2009,2.53
5815,2010,2.77
5815,2011,3.18
5815,2012,3.08
5815,2013,3
5817,1961,3.02
5817,1962,3.18
5817,1963,3.16
5817,1964,3.22
5817,1965,3.37
5817,1966,3.18
5817,1967,3.04
5817,1968,2.84
5817,1969,2.97
5817,1970,2.67
5817,1971,2.63
5817,1972,2.55
5817,1973,2.51
5817,1974,2.76
5817,1975,2.86
5817,1976,2.9
5817,1977,2.99
5817,1978,2.56
5817,1979,2.75
5817,1980,2.63
5817,1981,2.53
5817,1982,2.49
5817,1983,2.51
5817,1984,2.61
5817,1985,2.37
5817,1986,2.38
5817,1987,2.18
5817,1988,2.23
5817,1989,2.22
5817,1990,2.31
5817,1991,2.67
5817,1992,2.6
5817,1993,1.76
5817,1994,2.2
5817,1995,1.77
5817,1996,2.7
5817,1997,1.65
5817,1998,1.17
5817,1999,1.45
5817,2000,2.06
5817,2001,2.54
5817,2002,2.28
5817,2003,3.06
5817,2004,2
5817,2005,1.87
5817,2006,1.67
5817,2007,2.34
5817,2008,2.46
5817,2009,2.56
5817,2010,2.54
5817,2011,3.52
5817,2012,3.42
5817,2013,3.34
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,2.42
59,1985,1.5
59,1986,1.55
59,1987,0.95
59,1988,0.92
59,1989,0.93
59,1990,0.82
59,1991,1.12
59,1992,1
59,1993,1.06
59,1994,0.69
59,1995,1.01
59,1996,1.43
59,1997,2.07
59,1998,1.74
59,1999,1.68
59,2000,1.53
59,2001,2.13
59,2002,3.12
59,2003,5.63
59,2004,3.35
59,2005,1.38
59,2006,0.89
59,2007,1.26
59,2008,0
59,2009,0
59,2010,0.14
59,2011,0
59,2012,0
59,2013,0
62,1961,24.58
62,1962,24.38
62,1963,24.41
62,1964,24.43
62,1965,24.19
62,1966,24.36
62,1967,24.55
62,1968,24.74
62,1969,24.98
62,1970,24.88
62,1971,25.24
62,1972,23.59
62,1973,22.26
62,1974,22.43
62,1975,23.66
62,1976,22.98
62,1977,23.75
62,1978,24.48
62,1979,24.56
62,1980,24.62
62,1981,24.39
62,1982,23.7
62,1983,23.44
62,1984,22.83
62,1985,22.42
62,1986,21.83
62,1987,21.14
62,1988,20.75
62,1989,20.17
62,1990,20.33
62,1991,19.85
62,1992,19.41
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0.01
63,1998,0
63,1999,0.06
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,2.05
66,1970,1.05
66,1971,0.04
66,1972,0.08
66,1973,0.02
66,1974,0
66,1975,0
66,1976,0.04
66,1977,1.62
66,1978,2.9
66,1979,3.77
66,1980,2.19
66,1981,0
66,1982,0.29
66,1983,0.02
66,1984,0.03
66,1985,0.06
66,1986,0.12
66,1987,0.18
66,1988,1.27
66,1989,0.09
66,1990,0.12
66,1991,0.12
66,1992,0.09
66,1993,0.07
66,1994,0.17
66,1995,0.17
66,1996,0.16
66,1997,0.16
66,1998,0.16
66,1999,0.16
66,2000,0.21
66,2001,0.49
66,2002,0.08
66,2003,0.13
66,2004,0.03
66,2005,0.68
66,2006,11.29
66,2007,0.19
66,2008,0.23
66,2009,0.22
66,2010,3.96
66,2011,1.76
66,2012,0.31
66,2013,0.01
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0.17
70,2013,0.22
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,2.33
72,1978,0.07
72,1979,0.07
72,1980,0.24
72,1981,0.28
72,1982,0.14
72,1983,4.53
72,1984,0
72,1985,0.37
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,6.4
72,2004,8.31
72,2005,9.93
72,2006,9.19
72,2007,9
72,2008,9.16
72,2009,8.39
72,2010,1.02
72,2011,0.09
72,2012,0.28
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,1.22
73,2002,0
73,2003,0.01
73,2004,0
73,2005,0
73,2006,0.92
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0.18
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0.01
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0.01
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0.1
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,1.4
75,2003,0
75,2004,0
75,2005,0.08
75,2006,0
75,2007,0
75,2008,0.05
75,2009,0.24
75,2010,0
75,2011,0.03
75,2012,0.01
75,2013,0.26
79,1961,1.27
79,1962,1.87
79,1963,1.51
79,1964,1.35
79,1965,1.14
79,1966,0.86
79,1967,0.87
79,1968,1.11
79,1969,0.94
79,1970,0.86
79,1971,0.95
79,1972,1.07
79,1973,1.03
79,1974,1.2
79,1975,0.98
79,1976,1
79,1977,1.23
79,1978,1.37
79,1979,1.59
79,1980,1.25
79,1981,1.51
79,1982,1.6
79,1983,1.54
79,1984,2.21
79,1985,2.07
79,1986,1.69
79,1987,1.65
79,1988,1.31
79,1989,1.54
79,1990,1.45
79,1991,1.03
79,1992,1.59
79,1993,1.64
79,1994,1.68
79,1995,1.65
79,1996,1.67
79,1997,1.4
79,1998,1.6
79,1999,1.86
79,2000,1.65
79,2001,1.76
79,2002,1.5
79,2003,1.45
79,2004,1.52
79,2005,1.57
79,2006,1.66
79,2007,1.89
79,2008,1.89
79,2009,1.75
79,2010,1.57
79,2011,1.67
79,2012,1.79
79,2013,1.63
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0.13
8,2006,1.82
8,2007,1.53
8,2008,1.51
8,2009,1.5
8,2010,1.48
8,2011,0.97
8,2012,0.12
8,2013,0.61
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0.05
80,2004,0.08
80,2005,0.15
80,2006,0.1
80,2007,0.11
80,2008,0.1
80,2009,0.11
80,2010,0.14
80,2011,0.13
80,2012,0.15
80,2013,0.12
81,1961,6.13
81,1962,6.02
81,1963,5.67
81,1964,8.24
81,1965,7.56
81,1966,7.74
81,1967,8.27
81,1968,8.1
81,1969,8.32
81,1970,8.12
81,1971,7.91
81,1972,6.99
81,1973,6.79
81,1974,6.94
81,1975,7.74
81,1976,6.65
81,1977,6.85
81,1978,6.85
81,1979,6.72
81,1980,6.46
81,1981,6.9
81,1982,6.35
81,1983,7.33
81,1984,6.44
81,1985,6.86
81,1986,7.63
81,1987,5.96
81,1988,7.52
81,1989,5.65
81,1990,5.69
81,1991,4.45
81,1992,5.18
81,1993,5.98
81,1994,5.38
81,1995,4.96
81,1996,5.11
81,1997,5.09
81,1998,4.81
81,1999,4.61
81,2000,5.59
81,2001,5.78
81,2002,4.93
81,2003,7.01
81,2004,4.8
81,2005,4.89
81,2006,6.59
81,2007,6.19
81,2008,4.82
81,2009,4.96
81,2010,5.17
81,2011,2.95
81,2012,2.75
81,2013,2.21
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0.23
83,2010,0
83,2011,0
83,2012,0.11
83,2013,0.11
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0.01
84,1985,0.04
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0.02
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0.01
84,1998,0.01
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0.01
84,2008,0.05
84,2009,0.07
84,2010,0.05
84,2011,0.07
84,2012,0.12
84,2013,0.17
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,31.55
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0.11
86,2000,0.21
86,2001,0.21
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,1.07
89,2013,1.22
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0.01
9,2013,0.09
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0.01
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0.04
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0.01
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0.01
95,1962,0
95,1963,0.04
95,1964,0
95,1965,0
95,1966,0
95,1967,0.05
95,1968,0.01
95,1969,0.11
95,1970,0
95,1971,0
95,1972,0.03
95,1973,0
95,1974,0
95,1975,0
95,1976,0.03
95,1977,0
95,1978,0
95,1979,0
95,1980,0.07
95,1981,0.01
95,1982,0.01
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0.12
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0.02
95,1999,0.12
95,2000,0.06
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0.03
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0.02
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0.01
96,1993,2.67
96,1994,0.52
96,1995,0.24
96,1996,1.33
96,1997,1.45
96,1998,1.86
96,1999,4.59
96,2000,1.8
96,2001,1.09
96,2002,1.58
96,2003,1.13
96,2004,0.5
96,2005,0.78
96,2006,0.32
96,2007,0.58
96,2008,0.64
96,2009,1.4
96,2010,1.45
96,2011,0.93
96,2012,0.13
96,2013,0.08
97,1961,1.46
97,1962,1.45
97,1963,1.45
97,1964,1.44
97,1965,1.44
97,1966,1.43
97,1967,1.43
97,1968,1.42
97,1969,1.42
97,1970,1.41
97,1971,1.41
97,1972,1.4
97,1973,1.4
97,1974,1.39
97,1975,1.39
97,1976,1.38
97,1977,1.37
97,1978,1.36
97,1979,1.36
97,1980,1.36
97,1981,1.36
97,1982,1.36
97,1983,1.37
97,1984,1.37
97,1985,1.38
97,1986,1.39
97,1987,1.39
97,1988,1.4
97,1989,1.4
97,1990,1.41
97,1991,1.41
97,1992,1.41
97,1993,1.41
97,1994,1.41
97,1995,1.41
97,1996,1.06
97,1997,0.92
97,1998,0.78
97,1999,0.86
97,2000,0.71
97,2001,0.74
97,2002,0.73
97,2003,0.72
97,2004,0.72
97,2005,0.72
97,2006,0.72
97,2007,0.73
97,2008,0.73
97,2009,0.73
97,2010,0.73
97,2011,0.73
97,2012,0.73
97,2013,0.73
98,1992,0.3
98,1993,0.33
98,1994,0.4
98,1995,0.37
98,1996,0.29
98,1997,0.44
98,1998,0.59
98,1999,0.91
98,2000,1.01
98,2001,1.21
98,2002,1.44
98,2003,1.65
98,2004,1.78
98,2005,1.94
98,2006,2.28
98,2007,2.36
98,2008,3.24
98,2009,5.86
98,2010,7.61
98,2011,4.08
98,2012,2.84
98,2013,5.66
