geo,year,fbsh_apples_and_products_food_supply_kcal_capita_day
4,2004,8.4
4,2005,10.15
4,2006,13.26
4,2007,10.04
4,2008,12.39
4,2009,13.29
4,2010,16.49
4,2011,17.64
4,2012,16.96
4,2013,18.18
40,1961,12.95
40,1962,12.76
40,1963,11.94
40,1964,11.98
40,1965,12.42
40,1966,12.34
40,1967,13.11
40,1968,12.9
40,1969,14.06
40,1970,13.58
40,1971,13.04
40,1972,8.6
40,1973,9.68
40,1974,9.13
40,1975,8.71
40,1976,6.13
40,1977,7.75
40,1978,5.64
40,1979,8.32
40,1980,6.43
40,1981,8.02
40,1982,10.77
40,1983,13.83
40,1984,14.16
40,1985,15.95
40,1986,12.63
40,1987,12.47
40,1988,13.38
40,1989,16.75
40,1990,17.19
40,1991,14.71
40,1992,12.56
40,1993,17.47
40,1994,16.3
40,1995,8.8
40,1996,12.08
40,1997,4.42
40,1998,4.17
40,1999,5.79
40,2000,1.48
40,2001,1.08
40,2002,10.14
40,2003,14.95
40,2004,5.91
40,2005,8.25
40,2006,3.15
40,2007,9.82
40,2008,15.99
40,2009,12.93
40,2010,20.51
40,2011,11.5
40,2012,14.09
40,2013,15.35
41,1961,0.12
41,1962,0.19
41,1963,0.25
41,1964,0.3
41,1965,0.31
41,1966,0.56
41,1967,0.79
41,1968,0.98
41,1969,1.27
41,1970,0.96
41,1971,0.99
41,1972,0.96
41,1973,1.46
41,1974,1.27
41,1975,1.57
41,1976,1.71
41,1977,2.16
41,1978,2.29
41,1979,2.9
41,1980,2.22
41,1981,2.96
41,1982,2.2
41,1983,3.27
41,1984,2.6
41,1985,3.17
41,1986,2.95
41,1987,3.67
41,1988,3.63
41,1989,3.76
41,1990,3.58
41,1991,3.55
41,1992,5.07
41,1993,7.02
41,1994,8.44
41,1995,10.39
41,1996,12.6
41,1997,12.41
41,1998,13.45
41,1999,13.65
41,2000,13
41,2001,12.48
41,2002,11.36
41,2003,12.4
41,2004,13.83
41,2005,13.68
41,2006,15.94
41,2007,15.8
41,2008,17.09
41,2009,17.28
41,2010,18.97
41,2011,21.87
41,2012,24.52
41,2013,24.85
44,1961,0.22
44,1962,0.05
44,1963,0
44,1964,0
44,1965,0
44,1966,0.01
44,1967,0
44,1968,0.05
44,1969,0.11
44,1970,0.22
44,1971,0.44
44,1972,0.46
44,1973,0.25
44,1974,0.5
44,1975,0.36
44,1976,0.62
44,1977,0.41
44,1978,0.31
44,1979,0.77
44,1980,1.02
44,1981,1.01
44,1982,1.12
44,1983,1.23
44,1984,0.49
44,1985,0.34
44,1986,0.58
44,1987,0.73
44,1988,1.06
44,1989,1.1
44,1990,1.04
44,1991,0.72
44,1992,0.76
44,1993,1.22
44,1994,1.87
44,1995,2.13
44,1996,1.99
44,1997,2.22
44,1998,2.12
44,1999,2.19
44,2000,1.97
44,2001,2.01
44,2002,1.91
44,2003,1.65
44,2004,1.78
44,2005,1.91
44,2006,2
44,2007,2.24
44,2008,1.98
44,2009,2.26
44,2010,2.62
44,2011,2.73
44,2012,2.92
44,2013,3.03
46,1961,0.34
46,1962,0.38
46,1963,0.35
46,1964,0.35
46,1965,0.17
46,1966,0.16
46,1967,0.18
46,1968,0.2
46,1969,0.21
46,1970,0.16
46,1971,0.15
46,1972,0.17
46,1973,0.16
46,1974,0.04
46,1975,0.17
46,1976,0.12
46,1977,0.14
46,1978,0.11
46,1979,0.11
46,1980,0.1
46,1981,0.09
46,1982,0.14
46,1983,0.14
46,1984,0.12
46,1985,0.13
46,1986,0.12
46,1987,0.09
46,1988,0.06
46,1989,0.04
46,1990,0.1
46,1991,0.12
46,1992,0.12
46,1993,0.22
46,1994,0.09
46,1995,0.14
46,1996,0.03
46,1997,0.12
46,1998,0.12
46,1999,0.04
46,2000,0.05
46,2001,0
46,2002,0.13
46,2003,0.13
46,2004,0.17
46,2005,0.11
46,2006,0.16
46,2007,0.13
46,2008,0.17
46,2009,0.12
46,2010,0.17
46,2011,0.37
46,2012,0.32
46,2013,0.62
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0.43
48,1985,0.43
48,1986,0.71
48,1987,1.11
48,1988,1.13
48,1989,1.44
48,1990,2.07
48,1991,1.84
48,1992,0.66
48,1993,1.14
48,1994,2.91
48,1995,3.33
48,1996,2.79
48,1997,3.19
48,1998,3.75
48,1999,4.05
48,2000,4.74
48,2001,4
48,2002,4.7
48,2003,4.72
48,2004,4.84
48,2005,3.46
48,2006,5.44
48,2007,4.76
48,2008,5.65
48,2009,5.51
48,2010,7.42
48,2011,7.75
48,2012,6.82
48,2013,6.52
49,1961,0.12
49,1962,0.09
49,1963,0.19
49,1964,0.39
49,1965,0.46
49,1966,0.45
49,1967,0.54
49,1968,0.42
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0.25
49,1984,0.56
49,1985,0.82
49,1986,0.69
49,1987,0.77
49,1988,0.6
49,1989,0.52
49,1990,0.38
49,1991,0.25
49,1992,0.25
49,1993,0.25
49,1994,0.25
49,1995,0.25
49,1996,0.25
49,1997,0.25
49,1998,0.24
49,1999,0.1
49,2000,0.1
49,2001,0.16
49,2002,0.13
49,2003,0.23
49,2004,0.21
49,2005,0.22
49,2006,0.32
49,2007,0.44
49,2008,0.31
49,2009,0.3
49,2010,0.4
49,2011,0.25
49,2012,0.11
49,2013,0.23
50,1961,2.37
50,1962,3.29
50,1963,3.68
50,1964,4.52
50,1965,9.97
50,1966,11.14
50,1967,14.01
50,1968,12.28
50,1969,10.99
50,1970,11.54
50,1971,15.23
50,1972,14.54
50,1973,12.76
50,1974,10.52
50,1975,16
50,1976,14.01
50,1977,12.22
50,1978,11.12
50,1979,10.8
50,1980,13.19
50,1981,10.45
50,1982,11.24
50,1983,10.19
50,1984,10.17
50,1985,7.93
50,1986,7.2
50,1987,8.47
50,1988,8.2
50,1989,9.45
50,1990,8.64
50,1991,9.05
50,1992,13.79
50,1993,12.36
50,1994,4.51
50,1995,7.26
50,1996,7.55
50,1997,11.03
50,1998,13.43
50,1999,14.17
50,2000,13.39
50,2001,9.41
50,2002,11.66
50,2003,10.65
50,2004,12.31
50,2005,15.24
50,2006,15.49
50,2007,14.57
50,2008,13.45
50,2009,14.9
50,2010,11.2
50,2011,12.31
50,2012,7.8
50,2013,8.41
5000,1961,5.64
5000,1962,6.47
5000,1963,7.02
5000,1964,7.11
5000,1965,6.66
5000,1966,6.72
5000,1967,7.49
5000,1968,7.39
5000,1969,7.9
5000,1970,7.88
5000,1971,7.74
5000,1972,7.16
5000,1973,7.81
5000,1974,7.36
5000,1975,7.95
5000,1976,7.99
5000,1977,7.75
5000,1978,8.32
5000,1979,8.55
5000,1980,8.35
5000,1981,7.97
5000,1982,8.73
5000,1983,9.11
5000,1984,8.85
5000,1985,8.45
5000,1986,8.73
5000,1987,8.47
5000,1988,8.76
5000,1989,8.75
5000,1990,8.29
5000,1991,7.57
5000,1992,8.5
5000,1993,8.77
5000,1994,8.7
5000,1995,8.79
5000,1996,9.58
5000,1997,9.48
5000,1998,9.43
5000,1999,9.47
5000,2000,9.7
5000,2001,9.22
5000,2002,8.86
5000,2003,9.12
5000,2004,9.6
5000,2005,9.57
5000,2006,9.96
5000,2007,9.87
5000,2008,10.17
5000,2009,10.12
5000,2010,10.14
5000,2011,10.86
5000,2012,11.3
5000,2013,11.75
51,1961,15.22
51,1962,16.15
51,1963,17.28
51,1964,16.23
51,1965,19.21
51,1966,23.42
51,1967,19.34
51,1968,17.97
51,1969,17.84
51,1970,17.5
51,1971,14.66
51,1972,11.98
51,1973,10.71
51,1974,23.2
51,1975,16.03
51,1976,15.29
51,1977,20.85
51,1978,22.53
51,1979,22.9
51,1980,30
51,1981,24.71
51,1982,34.34
51,1983,27.98
51,1984,27.58
51,1985,28.48
51,1986,34.6
51,1987,30.2
51,1988,26.08
51,1989,39.84
51,1990,33.7
51,1991,34.44
51,1992,22.34
5100,1961,0.48
5100,1962,0.49
5100,1963,0.41
5100,1964,0.48
5100,1965,0.45
5100,1966,0.55
5100,1967,0.53
5100,1968,0.41
5100,1969,0.44
5100,1970,0.42
5100,1971,0.46
5100,1972,0.52
5100,1973,0.61
5100,1974,0.49
5100,1975,0.77
5100,1976,0.6
5100,1977,0.54
5100,1978,0.58
5100,1979,0.6
5100,1980,0.74
5100,1981,0.91
5100,1982,0.97
5100,1983,0.87
5100,1984,0.92
5100,1985,0.97
5100,1986,0.93
5100,1987,0.93
5100,1988,1.71
5100,1989,1.54
5100,1990,1.23
5100,1991,1.38
5100,1992,1.77
5100,1993,2.21
5100,1994,1.82
5100,1995,1.98
5100,1996,2.26
5100,1997,2.16
5100,1998,1.97
5100,1999,2.04
5100,2000,2.06
5100,2001,2.06
5100,2002,2.35
5100,2003,2.12
5100,2004,2.61
5100,2005,2.56
5100,2006,2.68
5100,2007,2.49
5100,2008,2.62
5100,2009,2.61
5100,2010,2.8
5100,2011,2.98
5100,2012,2.99
5100,2013,3.27
5101,1961,0.24
5101,1962,0.25
5101,1963,0.24
5101,1964,0.25
5101,1965,0.24
5101,1966,0.26
5101,1967,0.24
5101,1968,0.15
5101,1969,0.15
5101,1970,0.13
5101,1971,0.13
5101,1972,0.14
5101,1973,0.1
5101,1974,0.11
5101,1975,0.1
5101,1976,0.07
5101,1977,0.09
5101,1978,0.09
5101,1979,0.07
5101,1980,0.1
5101,1981,0.11
5101,1982,0.1
5101,1983,0.1
5101,1984,0.1
5101,1985,0.1
5101,1986,0.1
5101,1987,0.1
5101,1988,0.11
5101,1989,0.11
5101,1990,0.11
5101,1991,0.13
5101,1992,0.12
5101,1993,0.15
5101,1994,0.14
5101,1995,0.15
5101,1996,0.17
5101,1997,0.21
5101,1998,0.19
5101,1999,0.17
5101,2000,0.16
5101,2001,0.16
5101,2002,0.16
5101,2003,0.16
5101,2004,0.17
5101,2005,0.17
5101,2006,0.2
5101,2007,0.18
5101,2008,0.19
5101,2009,0.24
5101,2010,0.23
5101,2011,0.26
5101,2012,0.26
5101,2013,0.3
5102,1961,0.08
5102,1962,0.08
5102,1963,0.11
5102,1964,0.12
5102,1965,0.11
5102,1966,0.11
5102,1967,0.16
5102,1968,0.16
5102,1969,0.17
5102,1970,0.21
5102,1971,0.24
5102,1972,0.27
5102,1973,0.29
5102,1974,0.27
5102,1975,0.07
5102,1976,0.06
5102,1977,0.06
5102,1978,0.06
5102,1979,0.06
5102,1980,0.08
5102,1981,0.07
5102,1982,0.07
5102,1983,0.09
5102,1984,0.08
5102,1985,0.09
5102,1986,0.16
5102,1987,0.11
5102,1988,0.11
5102,1989,0.12
5102,1990,0.07
5102,1991,0.08
5102,1992,0.08
5102,1993,0.09
5102,1994,0.07
5102,1995,0.1
5102,1996,0.08
5102,1997,0.24
5102,1998,0.18
5102,1999,0.11
5102,2000,0.13
5102,2001,0.18
5102,2002,0.33
5102,2003,0.19
5102,2004,0.22
5102,2005,0.24
5102,2006,0.25
5102,2007,0.27
5102,2008,0.35
5102,2009,0.26
5102,2010,0.41
5102,2011,0.58
5102,2012,0.71
5102,2013,0.68
5103,1961,1.02
5103,1962,0.82
5103,1963,0.79
5103,1964,0.79
5103,1965,0.79
5103,1966,0.6
5103,1967,0.53
5103,1968,0.57
5103,1969,0.55
5103,1970,0.53
5103,1971,0.58
5103,1972,0.58
5103,1973,0.62
5103,1974,0.7
5103,1975,0.83
5103,1976,0.92
5103,1977,0.97
5103,1978,1.11
5103,1979,1.31
5103,1980,1.51
5103,1981,1.76
5103,1982,2.06
5103,1983,1.95
5103,1984,1.96
5103,1985,2.09
5103,1986,2.12
5103,1987,2.37
5103,1988,3.1
5103,1989,3.68
5103,1990,3.14
5103,1991,3.28
5103,1992,5.47
5103,1993,7.11
5103,1994,5.63
5103,1995,6.85
5103,1996,6.93
5103,1997,7.17
5103,1998,6.27
5103,1999,6.96
5103,2000,7.24
5103,2001,6.83
5103,2002,8.29
5103,2003,7.57
5103,2004,8.97
5103,2005,8.74
5103,2006,9.76
5103,2007,8.94
5103,2008,9.48
5103,2009,9.07
5103,2010,9.96
5103,2011,10.81
5103,2012,11.4
5103,2013,12.37
5104,1961,1.67
5104,1962,2.44
5104,1963,1.41
5104,1964,2.29
5104,1965,2.05
5104,1966,4.03
5104,1967,3.93
5104,1968,2.6
5104,1969,3.01
5104,1970,2.9
5104,1971,3.19
5104,1972,3.97
5104,1973,5.12
5104,1974,3.29
5104,1975,6.84
5104,1976,4.22
5104,1977,3.27
5104,1978,3.41
5104,1979,3.03
5104,1980,4.08
5104,1981,5.5
5104,1982,5.44
5104,1983,4.43
5104,1984,5.15
5104,1985,5.38
5104,1986,4.83
5104,1987,4.04
5104,1988,12.23
5104,1989,8.06
5104,1990,5.66
5104,1991,7.27
5104,1992,5.49
5104,1993,5.7
5104,1994,5.5
5104,1995,3.78
5104,1996,7.43
5104,1997,5.06
5104,1998,5.72
5104,1999,4.76
5104,2000,4.28
5104,2001,5.68
5104,2002,4.97
5104,2003,4.36
5104,2004,7.23
5104,2005,7.53
5104,2006,5.96
5104,2007,5.77
5104,2008,6.01
5104,2009,7.39
5104,2010,7.43
5104,2011,7.28
5104,2012,6.5
5104,2013,8.23
5105,1961,0.06
5105,1962,0.07
5105,1963,0.08
5105,1964,0.07
5105,1965,0.05
5105,1966,0.04
5105,1967,0.05
5105,1968,0.06
5105,1969,0.06
5105,1970,0.06
5105,1971,0.06
5105,1972,0.06
5105,1973,0.06
5105,1974,0.05
5105,1975,0.04
5105,1976,0.07
5105,1977,0.05
5105,1978,0.04
5105,1979,0.06
5105,1980,0.06
5105,1981,0.06
5105,1982,0.06
5105,1983,0.06
5105,1984,0.04
5105,1985,0.05
5105,1986,0.03
5105,1987,0.04
5105,1988,0.05
5105,1989,0.04
5105,1990,0.05
5105,1991,0.03
5105,1992,0.03
5105,1993,0.05
5105,1994,0.03
5105,1995,0.03
5105,1996,0.03
5105,1997,0.05
5105,1998,0.07
5105,1999,0.08
5105,2000,0.09
5105,2001,0.1
5105,2002,0.16
5105,2003,0.15
5105,2004,0.12
5105,2005,0.12
5105,2006,0.16
5105,2007,0.23
5105,2008,0.24
5105,2009,0.24
5105,2010,0.26
5105,2011,0.3
5105,2012,0.32
5105,2013,0.29
52,1992,17.96
52,1993,15.38
52,1994,21.62
52,1995,22.01
52,1996,17.09
52,1997,14.66
52,1998,16.55
52,1999,18.21
52,2000,19.7
52,2001,20.31
52,2002,18.47
52,2003,15.86
52,2004,14.83
52,2005,14.82
52,2006,14.97
52,2007,9.26
52,2008,11.41
52,2009,14.64
52,2010,14.78
52,2011,14.49
52,2012,23.99
52,2013,18.04
5200,1961,9.77
5200,1962,9.69
5200,1963,10
5200,1964,10.4
5200,1965,10.29
5200,1966,9.34
5200,1967,9.06
5200,1968,8.95
5200,1969,10.4
5200,1970,9.93
5200,1971,9.87
5200,1972,9.22
5200,1973,8.87
5200,1974,10.32
5200,1975,10.62
5200,1976,9.64
5200,1977,9.82
5200,1978,10.54
5200,1979,11.43
5200,1980,11.67
5200,1981,10.76
5200,1982,10.91
5200,1983,11.45
5200,1984,11.74
5200,1985,11.58
5200,1986,11.27
5200,1987,14.16
5200,1988,12.27
5200,1989,13.25
5200,1990,12.63
5200,1991,12.32
5200,1992,12.41
5200,1993,12.91
5200,1994,13.61
5200,1995,12.25
5200,1996,12.69
5200,1997,12.4
5200,1998,12.66
5200,1999,12.21
5200,2000,11.77
5200,2001,11.69
5200,2002,10.55
5200,2003,11.21
5200,2004,12.39
5200,2005,11.7
5200,2006,11.79
5200,2007,11.81
5200,2008,12
5200,2009,12.11
5200,2010,12.29
5200,2011,11.84
5200,2012,11.46
5200,2013,13.6
5203,1961,16.49
5203,1962,16.7
5203,1963,17.27
5203,1964,18.28
5203,1965,17.64
5203,1966,16.24
5203,1967,15.41
5203,1968,15.69
5203,1969,19.02
5203,1970,17.77
5203,1971,17.51
5203,1972,16.16
5203,1973,16.6
5203,1974,17.49
5203,1975,19.59
5203,1976,16.94
5203,1977,17.19
5203,1978,18.98
5203,1979,20.04
5203,1980,21.25
5203,1981,18.57
5203,1982,19.33
5203,1983,21.09
5203,1984,21.42
5203,1985,21.11
5203,1986,20.99
5203,1987,26.91
5203,1988,22.32
5203,1989,25.29
5203,1990,23.95
5203,1991,22.48
5203,1992,22.68
5203,1993,23.55
5203,1994,25.15
5203,1995,22.04
5203,1996,22.1
5203,1997,21.85
5203,1998,23.75
5203,1999,22.01
5203,2000,20.78
5203,2001,20.33
5203,2002,17.48
5203,2003,19.3
5203,2004,22.58
5203,2005,21.48
5203,2006,21.8
5203,2007,21.83
5203,2008,22.02
5203,2009,21.41
5203,2010,21.14
5203,2011,20.01
5203,2012,19.88
5203,2013,23.05
5204,1961,2
5204,1962,2.33
5204,1963,2.78
5204,1964,2.79
5204,1965,2.97
5204,1966,2.96
5204,1967,2.4
5204,1968,2.55
5204,1969,2.83
5204,1970,2.8
5204,1971,4.23
5204,1972,4.06
5204,1973,3.29
5204,1974,3.87
5204,1975,3.19
5204,1976,5.17
5204,1977,2.94
5204,1978,4.23
5204,1979,4.26
5204,1980,3.57
5204,1981,5.26
5204,1982,4.38
5204,1983,3.94
5204,1984,5.85
5204,1985,5.33
5204,1986,5.88
5204,1987,6.23
5204,1988,6.22
5204,1989,6.05
5204,1990,5.39
5204,1991,6.25
5204,1992,7.24
5204,1993,7.06
5204,1994,6.85
5204,1995,5.22
5204,1996,5.38
5204,1997,7.4
5204,1998,4.54
5204,1999,5.79
5204,2000,4.96
5204,2001,6.27
5204,2002,6.29
5204,2003,6.4
5204,2004,6.9
5204,2005,7.39
5204,2006,7.45
5204,2007,6.83
5204,2008,6.57
5204,2009,7.42
5204,2010,7.13
5204,2011,7.36
5204,2012,5.64
5204,2013,9.56
5206,1961,0.29
5206,1962,0.34
5206,1963,0.41
5206,1964,0.51
5206,1965,0.51
5206,1966,0.52
5206,1967,0.55
5206,1968,0.45
5206,1969,0.31
5206,1970,0.33
5206,1971,0.33
5206,1972,0.35
5206,1973,0.3
5206,1974,0.23
5206,1975,0.27
5206,1976,0.3
5206,1977,0.29
5206,1978,0.34
5206,1979,0.38
5206,1980,0.46
5206,1981,0.46
5206,1982,0.45
5206,1983,0.55
5206,1984,0.59
5206,1985,0.64
5206,1986,0.58
5206,1987,0.66
5206,1988,0.52
5206,1989,0.52
5206,1990,0.48
5206,1991,0.43
5206,1992,0.45
5206,1993,0.49
5206,1994,0.56
5206,1995,0.63
5206,1996,0.67
5206,1997,0.79
5206,1998,0.89
5206,1999,1.01
5206,2000,1.04
5206,2001,1.19
5206,2002,1.03
5206,2003,0.93
5206,2004,0.91
5206,2005,1.26
5206,2006,1.33
5206,2007,1.37
5206,2008,1.4
5206,2009,1.22
5206,2010,1.33
5206,2011,1.34
5206,2012,1.51
5206,2013,1.37
5207,1961,4.46
5207,1962,3.96
5207,1963,4.02
5207,1964,3.92
5207,1965,4.54
5207,1966,3.85
5207,1967,4.44
5207,1968,3.89
5207,1969,3.77
5207,1970,4.19
5207,1971,3.93
5207,1972,3.99
5207,1973,2.96
5207,1974,5.7
5207,1975,4.48
5207,1976,4.24
5207,1977,5.42
5207,1978,4.92
5207,1979,6.18
5207,1980,5.87
5207,1981,5.83
5207,1982,5.87
5207,1983,5.67
5207,1984,5.41
5207,1985,5.62
5207,1986,4.86
5207,1987,6.14
5207,1988,6.05
5207,1989,5.75
5207,1990,5.86
5207,1991,6.26
5207,1992,5.97
5207,1993,6.51
5207,1994,6.85
5207,1995,7.14
5207,1996,8.13
5207,1997,6.86
5207,1998,6.92
5207,1999,6.94
5207,2000,7.36
5207,2001,7.07
5207,2002,6.96
5207,2003,6.88
5207,2004,6.61
5207,2005,5.74
5207,2006,5.65
5207,2007,5.94
5207,2008,6.36
5207,2009,6.83
5207,2010,7.61
5207,2011,7.47
5207,2012,7.4
5207,2013,8.13
53,1961,0.02
53,1962,0.02
53,1963,0.02
53,1964,0.02
53,1965,0.02
53,1966,0.02
53,1967,0.03
53,1968,0.02
53,1969,0.02
53,1970,0.02
53,1971,0.02
53,1972,0.02
53,1973,0.02
53,1974,0.01
53,1975,0.01
53,1976,0
53,1977,0
53,1978,0.01
53,1979,0.01
53,1980,0.01
53,1981,0
53,1982,0.22
53,1983,0
53,1984,0.05
53,1985,0.08
53,1986,0.03
53,1987,0.09
53,1988,0.06
53,1989,0.03
53,1990,0.03
53,1991,0.01
53,1992,0.01
53,1993,0.08
53,1994,0.11
53,1995,0.15
53,1996,0.21
53,1997,0.62
53,1998,0.66
53,1999,0.63
53,2000,0.95
53,2001,1.14
53,2002,1.76
53,2003,1.48
53,2004,1.08
53,2005,1.22
53,2006,1.52
53,2007,2.09
53,2008,2.74
53,2009,2.54
53,2010,2.2
53,2011,3.57
53,2012,3.15
53,2013,2.11
5300,1961,1.15
5300,1962,1.21
5300,1963,1.31
5300,1964,1.31
5300,1965,1.34
5300,1966,1.42
5300,1967,1.66
5300,1968,1.76
5300,1969,1.8
5300,1970,1.71
5300,1971,1.83
5300,1972,1.9
5300,1973,2.14
5300,1974,2.1
5300,1975,2.23
5300,1976,2.4
5300,1977,2.67
5300,1978,2.75
5300,1979,3.21
5300,1980,2.96
5300,1981,3.36
5300,1982,3.27
5300,1983,3.87
5300,1984,3.46
5300,1985,3.74
5300,1986,3.7
5300,1987,3.78
5300,1988,3.98
5300,1989,3.94
5300,1990,3.96
5300,1991,3.67
5300,1992,4.63
5300,1993,5.26
5300,1994,6.02
5300,1995,6.77
5300,1996,7.48
5300,1997,7.58
5300,1998,7.66
5300,1999,7.79
5300,2000,7.5
5300,2001,7.39
5300,2002,6.93
5300,2003,7.4
5300,2004,7.66
5300,2005,7.95
5300,2006,8.6
5300,2007,8.65
5300,2008,9.18
5300,2009,9.07
5300,2010,9.42
5300,2011,10.7
5300,2012,11.44
5300,2013,11.49
5301,1992,8.08
5301,1993,4.67
5301,1994,6.58
5301,1995,5.79
5301,1996,6.16
5301,1997,7.02
5301,1998,9.77
5301,1999,9.27
5301,2000,15.84
5301,2001,16.07
5301,2002,15.12
5301,2003,12.42
5301,2004,14.54
5301,2005,15.27
5301,2006,18.37
5301,2007,17.62
5301,2008,19.01
5301,2009,21.83
5301,2010,24.03
5301,2011,25.63
5301,2012,28.11
5301,2013,30.48
5302,1961,1.49
5302,1962,1.63
5302,1963,1.85
5302,1964,1.8
5302,1965,1.88
5302,1966,1.98
5302,1967,2.22
5302,1968,2.37
5302,1969,2.54
5302,1970,2.19
5302,1971,2.25
5302,1972,2.23
5302,1973,2.69
5302,1974,2.44
5302,1975,2.74
5302,1976,2.91
5302,1977,3.43
5302,1978,3.49
5302,1979,4.05
5302,1980,3.54
5302,1981,4.17
5302,1982,3.57
5302,1983,4.64
5302,1984,3.82
5302,1985,4.37
5302,1986,4.26
5302,1987,4.9
5302,1988,4.95
5302,1989,5.09
5302,1990,4.95
5302,1991,4.59
5302,1992,6.21
5302,1993,7.74
5302,1994,8.99
5302,1995,10.95
5302,1996,12.74
5302,1997,12.59
5302,1998,13.16
5302,1999,13.47
5302,2000,12.81
5302,2001,12.4
5302,2002,11.59
5302,2003,12.36
5302,2004,13.62
5302,2005,13.59
5302,2006,15.51
5302,2007,15.51
5302,2008,16.51
5302,2009,16.51
5302,2010,17.92
5302,2011,20.24
5302,2012,22.62
5302,2013,22.85
5303,1961,0.49
5303,1962,0.44
5303,1963,0.42
5303,1964,0.36
5303,1965,0.35
5303,1966,0.37
5303,1967,0.41
5303,1968,0.46
5303,1969,0.53
5303,1970,0.63
5303,1971,0.72
5303,1972,0.8
5303,1973,0.97
5303,1974,1.15
5303,1975,1.16
5303,1976,1.36
5303,1977,1.46
5303,1978,1.43
5303,1979,1.64
5303,1980,1.64
5303,1981,1.95
5303,1982,2.27
5303,1983,2.36
5303,1984,2.24
5303,1985,2.45
5303,1986,2.66
5303,1987,2.33
5303,1988,2.53
5303,1989,2.46
5303,1990,2.72
5303,1991,2.44
5303,1992,2.61
5303,1993,2.72
5303,1994,3.23
5303,1995,3.1
5303,1996,3
5303,1997,3.14
5303,1998,2.96
5303,1999,2.96
5303,2000,2.79
5303,2001,3.05
5303,2002,2.89
5303,2003,3.22
5303,2004,2.91
5303,2005,3.39
5303,2006,3.36
5303,2007,3.4
5303,2008,3.58
5303,2009,3.19
5303,2010,2.57
5303,2011,3.71
5303,2012,3.12
5303,2013,3
5304,1961,0.04
5304,1962,0.06
5304,1963,0.07
5304,1964,0.08
5304,1965,0.08
5304,1966,0.09
5304,1967,0.1
5304,1968,0.13
5304,1969,0.11
5304,1970,0.09
5304,1971,0.07
5304,1972,0.07
5304,1973,0.07
5304,1974,0.07
5304,1975,0.07
5304,1976,0.06
5304,1977,0.08
5304,1978,0.08
5304,1979,0.11
5304,1980,0.13
5304,1981,0.14
5304,1982,0.13
5304,1983,0.09
5304,1984,0.08
5304,1985,0.08
5304,1986,0.06
5304,1987,0.07
5304,1988,0.14
5304,1989,0.18
5304,1990,0.19
5304,1991,0.17
5304,1992,0.21
5304,1993,0.32
5304,1994,0.41
5304,1995,0.46
5304,1996,0.49
5304,1997,0.61
5304,1998,0.41
5304,1999,0.6
5304,2000,0.68
5304,2001,0.62
5304,2002,0.68
5304,2003,0.72
5304,2004,0.82
5304,2005,0.89
5304,2006,0.81
5304,2007,0.94
5304,2008,1.11
5304,2009,1.21
5304,2010,1.19
5304,2011,1.16
5304,2012,1.04
5304,2013,1
5305,1961,8.09
5305,1962,8.64
5305,1963,8.57
5305,1964,9.89
5305,1965,9.84
5305,1966,10.78
5305,1967,14
5305,1968,14.58
5305,1969,12.6
5305,1970,13.95
5305,1971,15.67
5305,1972,17.4
5305,1973,15.93
5305,1974,16.32
5305,1975,15.7
5305,1976,16.47
5305,1977,16.07
5305,1978,17.91
5305,1979,21.54
5305,1980,21.01
5305,1981,20.79
5305,1982,22.88
5305,1983,24.83
5305,1984,25.14
5305,1985,23.72
5305,1986,21.94
5305,1987,19.52
5305,1988,22.05
5305,1989,20.04
5305,1990,19.06
5305,1991,18.38
5305,1992,19.87
5305,1993,19.43
5305,1994,19.49
5305,1995,19.06
5305,1996,19.41
5305,1997,21.63
5305,1998,19.85
5305,1999,20
5305,2000,19.18
5305,2001,18.87
5305,2002,17.83
5305,2003,19.39
5305,2004,16.2
5305,2005,18.63
5305,2006,16.13
5305,2007,17.21
5305,2008,17.85
5305,2009,18.09
5305,2010,18.92
5305,2011,17.39
5305,2012,18.87
5305,2013,19.06
54,1961,22.55
54,1962,25.82
54,1963,30.06
54,1964,30.76
54,1965,31.71
54,1966,29.33
54,1967,31.66
54,1968,31
54,1969,31.25
54,1970,30.42
54,1971,29.31
54,1972,23
54,1973,29.66
54,1974,25.59
54,1975,28.78
54,1976,26.84
54,1977,30.63
54,1978,27.21
54,1979,32.64
54,1980,30.66
54,1981,18.83
54,1982,19.9
54,1983,21.61
54,1984,22.35
54,1985,18.6
54,1986,26.47
54,1987,23.93
54,1988,25.44
54,1989,30.15
54,1990,33.54
54,1991,28.7
54,1992,29.9
54,1993,29.83
54,1994,18.61
54,1995,15.68
54,1996,13.07
54,1997,19.75
54,1998,14.05
54,1999,23
54,2000,24.34
54,2001,22.13
54,2002,33
54,2003,37.4
54,2004,33.62
54,2005,35.88
54,2006,29.56
54,2007,22.75
54,2008,21.66
54,2009,19.76
54,2010,21.24
54,2011,19.8
54,2012,20.96
