geo,year,fbsh_wheat_and_products_stock_variation
5300,1981,-1509
5300,1982,-8300
5300,1983,-11069
5300,1984,-12789
5300,1985,24
5300,1986,-6851
5300,1987,1341
5300,1988,-161
5300,1989,-7844
5300,1990,-19511
5300,1991,-398
5300,1992,-9937
5300,1993,-6994
5300,1994,8782
5300,1995,1673
5300,1996,-3762
5300,1997,-19110
5300,1998,-655
5300,1999,-7742
5300,2000,9243
5300,2001,21105
5300,2002,18401
5300,2003,33395
5300,2004,6610
5300,2005,-1183
5300,2006,-5393
5300,2007,-6778
5300,2008,-1911
5300,2009,-25803
5300,2010,773
5300,2011,-6120
5300,2012,-6729
5300,2013,-6075
5301,1992,-9586
5301,1993,-760
5301,1994,-481
5301,1995,3158
5301,1996,1036
5301,1997,715
5301,1998,2878
5301,1999,-2547
5301,2000,2011
5301,2001,-3459
5301,2002,-2335
5301,2003,946
5301,2004,332
5301,2005,-1218
5301,2006,-760
5301,2007,-1121
5301,2008,965
5301,2009,-3484
5301,2010,5533
5301,2011,-8534
5301,2012,6717
5301,2013,66
5302,1961,-942
5302,1962,-167
5302,1963,-239
5302,1964,-1517
5302,1965,6552
5302,1966,-864
5302,1967,-2022
5302,1968,-523
5302,1969,-362
5302,1970,-1537
5302,1971,-1583
5302,1972,-2187
5302,1973,-2536
5302,1974,-3832
5302,1975,-2280
5302,1976,-3353
5302,1977,1966
5302,1978,-2169
5302,1979,-9430
5302,1980,411
5302,1981,-903
5302,1982,-5289
5302,1983,-10052
5302,1984,-10274
5302,1985,-817
5302,1986,-2955
5302,1987,-4457
5302,1988,-4967
5302,1989,-6399
5302,1990,-7263
5302,1991,-3740
5302,1992,-3134
5302,1993,-1748
5302,1994,3111
5302,1995,471
5302,1996,-5166
5302,1997,-12172
5302,1998,1260
5302,1999,-2490
5302,2000,10604
5302,2001,16988
5302,2002,18246
5302,2003,22001
5302,2004,5741
5302,2005,3639
5302,2006,-2649
5302,2007,-805
5302,2008,-7180
5302,2009,-7913
5302,2010,-5392
5302,2011,6370
5302,2012,-399
5302,2013,-1965
5303,1961,-236
5303,1962,179
5303,1963,-113
5303,1964,2403
5303,1965,-891
5303,1966,1385
5303,1967,100
5303,1968,-3750
5303,1969,1287
5303,1970,-473
5303,1971,-1042
5303,1972,2977
5303,1973,1517
5303,1974,-314
5303,1975,-5629
5303,1976,-14934
5303,1977,-528
5303,1978,3303
5303,1979,-400
5303,1980,2261
5303,1981,-502
5303,1982,-2214
5303,1983,-3145
5303,1984,-2526
5303,1985,-329
5303,1986,-1956
5303,1987,7262
5303,1988,4169
5303,1989,-1116
5303,1990,-8777
5303,1991,3274
5303,1992,1394
5303,1993,-272
5303,1994,2414
5303,1995,-3707
5303,1996,579
5303,1997,-4588
5303,1998,-1453
5303,1999,-3405
5303,2000,-1375
5303,2001,5544
5303,2002,4839
5303,2003,9967
5303,2004,3141
5303,2005,-932
5303,2006,-1199
5303,2007,-4587
5303,2008,4574
5303,2009,-11229
5303,2010,51
5303,2011,2476
5303,2012,-7348
5303,2013,114
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,-63
5304,1969,63
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,-1
5304,1974,-55
5304,1975,50
5304,1976,-2
5304,1977,-3
5304,1978,-2
5304,1979,-6
5304,1980,-26
5304,1981,-1
5304,1982,16
5304,1983,2
5304,1984,5
5304,1985,-22
5304,1986,2
5304,1987,24
5304,1988,-54
5304,1989,-56
5304,1990,-339
5304,1991,49
5304,1992,251
5304,1993,-21
5304,1994,-111
5304,1995,42
5304,1996,61
5304,1997,-241
5304,1998,1100
5304,1999,40
5304,2000,-1087
5304,2001,316
5304,2002,-1452
5304,2003,494
5304,2004,-1142
5304,2005,-351
5304,2006,-804
5304,2007,-605
5304,2008,937
5304,2009,-34
5304,2010,608
5304,2011,-132
5304,2012,-163
5304,2013,507
5305,1961,586
5305,1962,9
5305,1963,-572
5305,1964,1224
5305,1965,854
5305,1966,922
5305,1967,651
5305,1968,855
5305,1969,356
5305,1970,207
5305,1971,-1577
5305,1972,-752
5305,1973,2487
5305,1974,-231
5305,1975,-1127
5305,1976,-2547
5305,1977,-732
5305,1978,-61
5305,1979,-1694
5305,1980,-418
5305,1981,-102
5305,1982,-812
5305,1983,2126
5305,1984,6
5305,1985,1191
5305,1986,-1941
5305,1987,-1489
5305,1988,692
5305,1989,-273
5305,1990,-3132
5305,1991,19
5305,1992,1137
5305,1993,-4192
5305,1994,3848
5305,1995,1709
5305,1996,-273
5305,1997,-2823
5305,1998,-4441
5305,1999,660
5305,2000,-910
5305,2001,1717
5305,2002,-897
5305,2003,-13
5305,2004,-1462
5305,2005,-2322
5305,2006,19
5305,2007,341
5305,2008,-1207
5305,2009,-3142
5305,2010,-27
5305,2011,-6300
5305,2012,-5536
5305,2013,-4796
54,1961,-33
54,1962,-183
54,1963,75
54,1964,-123
54,1965,-29
54,1966,133
54,1967,-38
54,1968,-44
54,1969,10
54,1970,-20
54,1971,-104
54,1972,25
54,1973,58
54,1974,-3
54,1975,68
54,1976,28
54,1977,68
54,1978,-135
54,1979,39
54,1980,-63
54,1981,-155
54,1982,-312
54,1983,-477
54,1984,-290
54,1985,-169
54,1986,445
54,1987,-20
54,1988,285
54,1989,-739
54,1990,-98
54,1991,-29
54,1992,-429
54,1993,-450
54,1994,332
54,1995,188
54,1996,-412
54,1997,-26
54,1998,-70
54,1999,171
54,2000,3
54,2001,-247
54,2002,442
54,2003,-90
54,2004,-489
54,2005,-286
54,2006,312
54,2007,541
54,2008,-922
54,2009,-628
54,2010,688
54,2011,220
54,2012,-79
54,2013,177
5400,1961,-5971
5400,1962,-11007
5400,1963,13096
5400,1964,-13967
5400,1965,10666
5400,1966,-26468
5400,1967,692
5400,1968,-5069
5400,1969,19875
5400,1970,8884
5400,1971,-12245
5400,1972,5444
5400,1973,-27504
5400,1974,4045
5400,1975,16572
5400,1976,-16711
5400,1977,12568
5400,1978,-30321
5400,1979,21279
5400,1980,-7416
5400,1981,12992
5400,1982,-9323
5400,1983,-1162
5400,1984,-14915
5400,1985,4821
5400,1986,-1083
5400,1987,5590
5400,1988,-7154
5400,1989,-2409
5400,1990,-3851
5400,1991,838
5400,1992,-3495
5400,1993,-5679
5400,1994,11393
5400,1995,7760
5400,1996,-3458
5400,1997,-19680
5400,1998,3385
5400,1999,7753
5400,2000,-1571
5400,2001,-3828
5400,2002,-12853
5400,2003,20283
5400,2004,-25505
5400,2005,-1213
5400,2006,9793
5400,2007,3143
5400,2008,-13627
5400,2009,4358
5400,2010,5477
5400,2011,-12457
5400,2012,8608
5400,2013,-4775
5401,1961,-5673
5401,1962,-5552
5401,1963,11083
5401,1964,-14132
5401,1965,11993
5401,1966,-29125
5401,1967,4208
5401,1968,-4475
5401,1969,16775
5401,1970,4471
5401,1971,-5476
5401,1972,7114
5401,1973,-27059
5401,1974,11412
5401,1975,13816
5401,1976,-14814
5401,1977,10705
5401,1978,-23302
5401,1979,19995
5401,1980,-2871
5401,1981,10027
5401,1982,-4599
5401,1983,-3988
5401,1984,-3736
5401,1985,1964
5401,1986,-628
5401,1987,3689
5401,1988,-5071
5401,1989,-800
5401,1990,-3961
5401,1991,7389
5401,1992,-3340
5401,1993,-11674
5401,1994,7073
5401,1995,3578
5401,1996,2358
5401,1997,-18389
5401,1998,11474
5401,1999,6382
5401,2000,286
5401,2001,-11033
5401,2002,-2799
5401,2003,12063
5401,2004,-10900
5401,2005,-1541
5401,2006,4313
5401,2007,53
5401,2008,-7551
5401,2009,4997
5401,2010,3182
5401,2011,-14522
5401,2012,14719
5401,2013,-4605
5402,1961,35
5402,1962,-752
5402,1963,218
5402,1964,-323
5402,1965,-558
5402,1966,425
5402,1967,-320
5402,1968,52
5402,1969,209
5402,1970,247
5402,1971,-1060
5402,1972,-236
5402,1973,-709
5402,1974,-519
5402,1975,582
5402,1976,-507
5402,1977,54
5402,1978,-773
5402,1979,-149
5402,1980,-1176
5402,1981,-471
5402,1982,-740
5402,1983,-1421
5402,1984,-3782
5402,1985,-500
5402,1986,327
5402,1987,2827
5402,1988,841
5402,1989,-1319
5402,1990,-72
5402,1991,137
5402,1992,-319
5402,1993,-312
5402,1994,2365
5402,1995,48
5402,1996,-1210
5402,1997,1145
5402,1998,391
5402,1999,1257
5402,2000,-1056
5402,2001,2708
5402,2002,-1635
5402,2003,2015
5402,2004,-1334
5402,2005,434
5402,2006,581
5402,2007,1117
5402,2008,-2543
5402,2009,200
5402,2010,2580
5402,2011,-368
5402,2012,-12
5402,2013,-172
5403,1961,-1137
5403,1962,-1342
5403,1963,-286
5403,1964,591
5403,1965,-1809
5403,1966,-1961
5403,1967,-537
5403,1968,343
5403,1969,429
5403,1970,2393
5403,1971,-2572
5403,1972,957
5403,1973,1946
5403,1974,-3623
5403,1975,761
5403,1976,-2961
5403,1977,1942
5403,1978,-1479
5403,1979,2191
5403,1980,-1852
5403,1981,2257
5403,1982,-1124
5403,1983,3291
5403,1984,553
5403,1985,2048
5403,1986,-525
5403,1987,-1719
5403,1988,-1149
5403,1989,2411
5403,1990,2056
5403,1991,-2791
5403,1992,759
5403,1993,61
5403,1994,-53
5403,1995,-142
5403,1996,-519
5403,1997,521
5403,1998,-2012
5403,1999,654
5403,2000,-1372
5403,2001,324
5403,2002,-4765
5403,2003,1702
5403,2004,-2619
5403,2005,-1445
5403,2006,-981
5403,2007,950
5403,2008,-1804
5403,2009,-403
5403,2010,235
5403,2011,-24
5403,2012,165
5403,2013,1794
5404,1961,804
5404,1962,-3360
5404,1963,2081
5404,1964,-104
5404,1965,1040
5404,1966,4193
5404,1967,-2659
5404,1968,-991
5404,1969,2463
5404,1970,1772
5404,1971,-3137
5404,1972,-2391
5404,1973,-1682
5404,1974,-3225
5404,1975,1413
5404,1976,1571
5404,1977,-133
5404,1978,-4768
5404,1979,-759
5404,1980,-1517
5404,1981,1179
5404,1982,-2861
5404,1983,957
5404,1984,-7951
5404,1985,1309
5404,1986,-257
5404,1987,794
5404,1988,-1776
5404,1989,-2701
5404,1990,-1874
5404,1991,-3896
5404,1992,-594
5404,1993,6246
5404,1994,2008
5404,1995,4277
5404,1996,-4087
5404,1997,-2957
5404,1998,-6468
5404,1999,-540
5404,2000,571
5404,2001,4173
5404,2002,-3655
5404,2003,4503
5404,2004,-10653
5404,2005,1339
5404,2006,5880
5404,2007,1024
5404,2008,-1728
5404,2009,-436
5404,2010,-520
5404,2011,2457
5404,2012,-6263
5404,2013,-1792
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,-1
55,1973,1
55,1974,0
55,1975,0
55,1976,0
55,1977,-1
55,1978,-1
55,1979,2
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,-1
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,-1
55,2007,-1
55,2008,-1
55,2009,-1
55,2010,2
55,2011,1
55,2012,0
55,2013,-1
5500,1961,-9
5500,1962,-267
5500,1963,-2187
5500,1964,-325
5500,1965,1413
5500,1966,-4784
5500,1967,1774
5500,1968,-5542
5500,1969,-2961
5500,1970,1912
5500,1971,3290
5500,1972,4571
5500,1973,-4015
5500,1974,-3343
5500,1975,-1121
5500,1976,-1217
5500,1977,1812
5500,1978,-4213
5500,1979,-6183
5500,1980,7096
5500,1981,-2732
5500,1982,5412
5500,1983,-10426
5500,1984,-4808
5500,1985,2876
5500,1986,3211
5500,1987,5753
5500,1988,2158
5500,1989,123
5500,1990,200
5500,1991,4681
5500,1992,-2895
5500,1993,-3035
5500,1994,7165
5500,1995,-4490
5500,1996,-5400
5500,1997,4369
5500,1998,-2286
5500,1999,-3317
5500,2000,530
5500,2001,-3870
5500,2002,10227
5500,2003,-10906
5500,2004,2732
5500,2005,-4364
5500,2006,11651
5500,2007,-227
5500,2008,-5604
5500,2009,-1268
5500,2010,957
5500,2011,-3783
5500,2012,27
5500,2013,1570
5501,1961,-9
5501,1962,-267
5501,1963,-2187
5501,1964,-325
5501,1965,1413
5501,1966,-4781
5501,1967,1772
5501,1968,-5542
5501,1969,-2961
5501,1970,1911
5501,1971,3290
5501,1972,4572
5501,1973,-4012
5501,1974,-3345
5501,1975,-1122
5501,1976,-1214
5501,1977,1810
5501,1978,-4216
5501,1979,-6175
5501,1980,7092
5501,1981,-2731
5501,1982,5410
5501,1983,-10423
5501,1984,-4810
5501,1985,2878
5501,1986,3210
5501,1987,5762
5501,1988,2157
5501,1989,134
5501,1990,197
5501,1991,4699
5501,1992,-2906
5501,1993,-3011
5501,1994,7170
5501,1995,-4429
5501,1996,-5402
5501,1997,4372
5501,1998,-2290
5501,1999,-3311
5501,2000,542
5501,2001,-3758
5501,2002,10230
5501,2003,-10944
5501,2004,2712
5501,2005,-4364
5501,2006,11672
5501,2007,-215
5501,2008,-5610
5501,2009,-1290
5501,2010,910
5501,2011,-3808
5501,2012,53
5501,2013,1585
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,-3
5502,1974,0
5502,1975,3
5502,1976,-5
5502,1977,3
5502,1978,2
5502,1979,-8
5502,1980,4
5502,1981,-2
5502,1982,2
5502,1983,-2
5502,1984,2
5502,1985,1
5502,1986,0
5502,1987,-10
5502,1988,2
5502,1989,-9
5502,1990,4
5502,1991,-19
5502,1992,11
5502,1993,-25
5502,1994,-5
5502,1995,-61
5502,1996,2
5502,1997,-3
5502,1998,4
5502,1999,-5
5502,2000,-13
5502,2001,-112
5502,2002,-3
5502,2003,39
5502,2004,19
5502,2005,2
5502,2006,-22
5502,2007,-12
5502,2008,4
5502,2009,22
5502,2010,48
5502,2011,24
5502,2012,-26
5502,2013,-13
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,-2
5503,2006,0
5503,2007,0
5503,2008,1
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,-3
5504,1967,2
5504,1968,0
5504,1969,0
5504,1970,1
5504,1971,0
5504,1972,-1
5504,1973,0
5504,1974,2
5504,1975,-1
5504,1976,1
5504,1977,-1
5504,1978,1
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,-1
5504,1984,1
5504,1985,-3
5504,1986,1
5504,1987,1
5504,1988,-1
5504,1989,-1
5504,1990,-1
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,1
5504,2005,-1
5504,2006,1
5504,2007,-1
5504,2008,1
5504,2009,0
5504,2010,-1
5504,2011,1
5504,2012,-1
5504,2013,-2
56,1961,19
56,1962,-3
56,1963,-16
56,1964,-9
56,1965,6
56,1966,-15
56,1967,4
56,1968,-34
56,1969,-16
56,1970,36
56,1971,-20
56,1972,-34
56,1973,-7
56,1974,13
56,1975,14
56,1976,-44
56,1977,18
56,1978,-26
56,1979,-3
56,1980,-6
56,1981,-31
56,1982,46
56,1983,1
56,1984,65
56,1985,6
56,1986,16
56,1987,-24
56,1988,15
56,1989,30
56,1990,-8
56,1991,4
56,1992,4
56,1993,0
56,1994,0
56,1995,38
56,1996,0
56,1997,-11
56,1998,47
56,1999,-50
56,2000,-9
56,2001,-54
56,2002,20
56,2003,40
56,2004,10
56,2005,-70
56,2006,-30
56,2007,-10
56,2008,0
56,2009,0
56,2010,0
56,2011,-56
56,2012,0
56,2013,0
57,1992,-940
57,1993,-40
57,1994,718
57,1995,260
57,1996,0
57,1997,-120
57,1998,120
57,1999,0
57,2000,-400
57,2001,300
57,2002,-100
57,2003,200
57,2004,0
57,2005,0
57,2006,0
57,2007,-12
57,2008,17
57,2009,0
57,2010,0
57,2011,0
57,2012,-500
57,2013,200
5707,1961,-1098
5707,1962,-5468
5707,1963,3130
5707,1964,-1088
5707,1965,-2508
5707,1966,3182
5707,1967,-3734
5707,1968,-1331
5707,1969,3170
5707,1970,5424
5707,1971,-6855
5707,1972,-1563
5707,1973,632
5707,1974,-4927
5707,1975,2465
5707,1976,-1986
5707,1977,3385
5707,1978,-6945
5707,1979,2417
5707,1980,-5100
5707,1981,2974
5707,1982,-6008
5707,1983,4008
5707,1984,-10746
5707,1985,4308
5707,1986,-733
5707,1987,-588
5707,1988,-5290
5707,1989,-3508
5707,1990,-3961
5707,1991,-8039
5707,1992,2280
5707,1993,1782
5707,1994,1619
5707,1995,6117
5707,1996,-5498
5707,1997,-5449
5707,1998,-9271
5707,1999,3476
5707,2000,-947
5707,2001,-997
5707,2002,-7327
5707,2003,9509
5707,2004,-21694
5707,2005,-2159
5707,2006,7540
5707,2007,3345
5707,2008,-7847
5707,2009,1210
5707,2010,4334
5707,2011,336
5707,2012,-3337
5707,2013,2913
58,1961,-17
58,1962,0
58,1963,17
58,1964,0
58,1965,0
58,1966,-11
58,1967,-35
58,1968,-18
58,1969,-9
58,1970,-22
58,1971,25
58,1972,-20
58,1973,-4
58,1974,20
58,1975,-14
58,1976,-10
58,1977,28
58,1978,3
58,1979,10
58,1980,-53
58,1981,13
58,1982,-50
58,1983,10
58,1984,25
58,1985,75
58,1986,38
58,1987,-66
58,1988,-132
58,1989,-13
58,1990,-20
58,1991,0
58,1992,65
58,1993,106
58,1994,20
58,1995,33
58,1996,7
58,1997,-54
58,1998,-44
58,1999,2
58,2000,56
58,2001,-39
58,2002,52
58,2003,13
58,2004,13
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,-80
58,2011,-20
58,2012,-13
58,2013,13
5801,1961,160
5801,1962,140
5801,1963,-378
5801,1964,-82
5801,1965,276
5801,1966,-57
5801,1967,-75
5801,1968,-318
5801,1969,-94
5801,1970,-212
5801,1971,255
5801,1972,35
5801,1973,-283
5801,1974,-94
5801,1975,-688
5801,1976,11
5801,1977,78
5801,1978,-44
5801,1979,227
5801,1980,-19
5801,1981,-51
5801,1982,-262
5801,1983,-245
5801,1984,-412
5801,1985,-386
5801,1986,-39
5801,1987,432
5801,1988,-404
5801,1989,643
5801,1990,116
5801,1991,-770
5801,1992,-310
5801,1993,224
5801,1994,706
5801,1995,363
5801,1996,456
5801,1997,349
5801,1998,-927
5801,1999,-142
5801,2000,-178
5801,2001,-878
5801,2002,-46
5801,2003,-1164
5801,2004,1305
5801,2005,-1408
5801,2006,-961
5801,2007,-1385
5801,2008,1379
5801,2009,-3398
5801,2010,-2475
5801,2011,-1234
5801,2012,-2826
5801,2013,-2197
5802,1961,48
5802,1962,-56
5802,1963,45
5802,1964,6
5802,1965,-10
5802,1966,6
5802,1967,-49
5802,1968,-16
5802,1969,-1
5802,1970,-126
5802,1971,1
5802,1972,102
5802,1973,-63
5802,1974,68
5802,1975,-87
5802,1976,55
5802,1977,-37
5802,1978,54
5802,1979,-34
5802,1980,-11
5802,1981,-67
5802,1982,-113
5802,1983,-82
5802,1984,232
5802,1985,-173
5802,1986,-46
5802,1987,-27
5802,1988,-232
5802,1989,-146
5802,1990,-45
5802,1991,-234
5802,1992,-9992
5802,1993,-1547
5802,1994,134
5802,1995,3889
5802,1996,977
5802,1997,1029
5802,1998,3003
5802,1999,-2094
5802,2000,2112
5802,2001,-3408
5802,2002,-3145
5802,2003,222
5802,2004,1073
5802,2005,-2182
5802,2006,-646
5802,2007,-1394
5802,2008,1034
5802,2009,-4981
5802,2010,5120
5802,2011,-8980
5802,2012,6372
5802,2013,-817
5803,1961,15
5803,1962,-6
5803,1963,-36
5803,1964,-81
5803,1965,-6
5803,1966,-18
5803,1967,12
5803,1968,-42
5803,1969,-53
5803,1970,30
5803,1971,-11
5803,1972,-43
5803,1973,-11
5803,1974,7
5803,1975,17
5803,1976,-66
5803,1977,44
5803,1978,-4
5803,1979,8
5803,1980,-59
5803,1981,-33
5803,1982,58
5803,1983,2
5803,1984,56
5803,1985,-9
5803,1986,3
5803,1987,-59
5803,1988,32
5803,1989,-36
5803,1990,27
5803,1991,20
5803,1992,-55
5803,1993,-43
5803,1994,85
5803,1995,-13
5803,1996,70
5803,1997,-55
5803,1998,-68
5803,1999,-89
5803,2000,-108
5803,2001,-231
5803,2002,76
5803,2003,71
5803,2004,150
5803,2005,-103
5803,2006,-26
5803,2007,-5
5803,2008,-10
5803,2009,-20
5803,2010,66
5803,2011,44
5803,2012,23
5803,2013,-43
5815,1961,-477
5815,1962,253
5815,1963,-543
5815,1964,1900
5815,1965,-326
5815,1966,1565
5815,1967,-775
5815,1968,-3652
5815,1969,833
5815,1970,-999
5815,1971,-1033
5815,1972,3242
5815,1973,638
5815,1974,-412
5815,1975,-4659
5815,1976,-14332
5815,1977,49
5815,1978,3348
5815,1979,-520
5815,1980,1981
5815,1981,-1093
5815,1982,-2067
5815,1983,-3788
5815,1984,-2309
5815,1985,-855
5815,1986,-1629
5815,1987,7494
5815,1988,1497
5815,1989,-892
5815,1990,-9112
5815,1991,2185
5815,1992,-864
5815,1993,-300
5815,1994,2343
5815,1995,-599
5815,1996,1368
5815,1997,-3156
5815,1998,-1399
5815,1999,-3044
5815,2000,-1894
5815,2001,5579
5815,2002,6302
5815,2003,10231
5815,2004,3143
5815,2005,-1473
5815,2006,-1374
5815,2007,-3103
5815,2008,3365
5815,2009,-8920
5815,2010,-1248
5815,2011,-3284
5815,2012,-9799
5815,2013,-1256
5817,1961,740
5817,1962,-268
5817,1963,-525
5817,1964,423
5817,1965,268
5817,1966,1166
5817,1967,-640
5817,1968,-4014
5817,1969,2399
5817,1970,1178
5817,1971,361
5817,1972,1345
5817,1973,923
5817,1974,-296
5817,1975,-2062
5817,1976,-1438
5817,1977,-650
5817,1978,-96
5817,1979,-1738
5817,1980,-1699
5817,1981,-813
5817,1982,158
5817,1983,-1338
5817,1984,696
5817,1985,-1017
5817,1986,-2542
5817,1987,919
5817,1988,-1602
5817,1989,-511
5817,1990,-11
5817,1991,-3389
5817,1992,253
5817,1993,486
5817,1994,1577
5817,1995,1451
5817,1996,-1711
5817,1997,2307
5817,1998,-3472
5817,1999,1087
5817,2000,-28
5817,2001,1692
5817,2002,1594
5817,2003,401
5817,2004,1293
5817,2005,-2762
5817,2006,-1715
5817,2007,-922
5817,2008,724
5817,2009,-8094
5817,2010,-2872
5817,2011,-1015
5817,2012,-239
5817,2013,-1427
59,1961,249
59,1962,0
59,1963,-250
59,1964,0
59,1965,100
59,1966,-100
59,1967,-150
59,1968,0
59,1969,1100
59,1970,1200
59,1971,-100
59,1972,800
59,1973,700
59,1974,-700
59,1975,-1000
59,1976,-701
59,1977,-580
59,1978,-904
59,1979,-204
59,1980,-150
59,1981,-50
59,1982,550
59,1983,-302
59,1984,-351
59,1985,-100
59,1986,600
59,1987,-151
59,1988,-132
59,1989,-143
59,1990,-433
59,1991,-423
59,1992,-27
59,1993,412
59,1994,-486
59,1995,95
59,1996,-244
59,1997,-956
59,1998,-151
59,1999,393
59,2000,-307
59,2001,1294
59,2002,-449
59,2003,626
59,2004,415
59,2005,-779
59,2006,-160
59,2007,657
59,2008,671
59,2009,-234
59,2010,-50
59,2011,-10
59,2012,882
59,2013,-260
60,1961,-1
60,1962,-1
60,1963,-9
60,1964,5
60,1965,0
60,1966,4
60,1967,-2
60,1968,6
60,1969,-6
60,1970,-3
60,1971,3
60,1972,3
60,1973,-1
60,1974,1
60,1975,-1
60,1976,-15
60,1977,-1
60,1978,-4
60,1979,6
60,1980,1
60,1981,-3
60,1982,-1
60,1983,15
60,1984,-11
60,1985,-11
60,1986,-34
60,1987,23
60,1988,-13
60,1989,7
60,1990,61
60,1991,-144
60,1992,-1
60,1993,13
60,1994,-60
60,1995,38
60,1996,34
60,1997,30
60,1998,64
60,1999,11
60,2000,-11
60,2001,-1
60,2002,14
60,2003,-5
60,2004,-37
60,2005,-6
60,2006,3
60,2007,24
60,2008,15
60,2009,-2
60,2010,8
60,2011,1
60,2012,-20
60,2013,-13
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,-100
62,1978,80
62,1979,20
62,1980,0
62,1981,0
62,1982,0
62,1983,-200
62,1984,0
62,1985,0
62,1986,-100
62,1987,100
62,1988,-100
62,1989,300
62,1990,0
62,1991,0
62,1992,0
63,1992,-32
63,1993,0
63,1994,32
63,1995,0
63,1996,0
63,1997,-14
63,1998,-21
63,1999,8
63,2000,-30
63,2001,43
63,2002,0
63,2003,-13
63,2004,-14
63,2005,26
63,2006,26
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,-87
63,2012,22
63,2013,65
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,-3
66,1974,0
66,1975,3
66,1976,-5
66,1977,3
66,1978,2
66,1979,-8
66,1980,4
66,1981,-2
66,1982,2
66,1983,-2
66,1984,2
66,1985,1
66,1986,0
66,1987,-9
66,1988,6
66,1989,-11
66,1990,4
66,1991,-14
66,1992,11
66,1993,-26
66,1994,-7
66,1995,-64
66,1996,4
66,1997,0
66,1998,6
66,1999,-1
66,2000,-14
66,2001,-114
66,2002,-7
66,2003,35
66,2004,19
66,2005,0
66,2006,-20
66,2007,-7
66,2008,3
66,2009,23
66,2010,51
66,2011,22
66,2012,-28
66,2013,-13
67,1961,-2
67,1962,123
67,1963,-173
67,1964,-28
67,1965,-68
67,1966,45
67,1967,-27
67,1968,-70
67,1969,-50
67,1970,44
67,1971,-7
67,1972,-36
67,1973,75
67,1974,-39
67,1975,-89
67,1976,-51
67,1977,232
67,1978,105
67,1979,11
67,1980,-190
67,1981,1
67,1982,-208
67,1983,-28
67,1984,-2
67,1985,14
67,1986,-48
67,1987,195
67,1988,99
67,1989,-75
67,1990,-186
67,1991,-55
67,1992,385
67,1993,36
67,1994,27
67,1995,9
67,1996,-111
67,1997,-24
67,1998,-45
67,1999,153
67,2000,-142
67,2001,29
67,2002,-129
67,2003,-48
67,2004,-42
67,2005,-57
67,2006,38
67,2007,-50
67,2008,-77
67,2009,-153
67,2010,118
67,2011,-19
67,2012,77
67,2013,27
68,1961,188
68,1962,-2334
68,1963,1488
68,1964,-936
68,1965,-742
68,1966,2014
68,1967,-2770
68,1968,-802
68,1969,1426
68,1970,915
68,1971,-1646
68,1972,-1550
68,1973,-544
68,1974,-1113
68,1975,423
68,1976,1272
68,1977,-535
68,1978,-3453
68,1979,-1063
68,1980,-1697
68,1981,1295
