geo,year,fbsh_millet_and_products_domestic_supply_quantity
5707,1999,92
5707,2000,82
5707,2001,86
5707,2002,88
5707,2003,107
5707,2004,117
5707,2005,118
5707,2006,101
5707,2007,120
5707,2008,159
5707,2009,113
5707,2010,139
5707,2011,135
5707,2012,151
5707,2013,145
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,3299
5801,1962,3406
5801,1963,3558
5801,1964,3682
5801,1965,3679
5801,1966,4043
5801,1967,4040
5801,1968,4177
5801,1969,4501
5801,1970,4608
5801,1971,4548
5801,1972,4515
5801,1973,4574
5801,1974,4663
5801,1975,4719
5801,1976,4865
5801,1977,4558
5801,1978,4571
5801,1979,4745
5801,1980,4710
5801,1981,4714
5801,1982,4831
5801,1983,5102
5801,1984,4820
5801,1985,5506
5801,1986,5805
5801,1987,5704
5801,1988,6004
5801,1989,6051
5801,1990,6456
5801,1991,6459
5801,1992,6357
5801,1993,6262
5801,1994,6916
5801,1995,6627
5801,1996,6807
5801,1997,7111
5801,1998,7086
5801,1999,7992
5801,2000,7947
5801,2001,7902
5801,2002,7909
5801,2003,8483
5801,2004,8483
5801,2005,9073
5801,2006,9641
5801,2007,9480
5801,2008,9854
5801,2009,9687
5801,2010,10289
5801,2011,10199
5801,2012,10342
5801,2013,10040
5802,1961,2241
5802,1962,2366
5802,1963,2465
5802,1964,2564
5802,1965,2573
5802,1966,2637
5802,1967,2704
5802,1968,2833
5802,1969,3154
5802,1970,3296
5802,1971,3207
5802,1972,3133
5802,1973,3209
5802,1974,3110
5802,1975,3099
5802,1976,3111
5802,1977,3031
5802,1978,2943
5802,1979,3041
5802,1980,3010
5802,1981,2912
5802,1982,3071
5802,1983,3068
5802,1984,3109
5802,1985,3510
5802,1986,3676
5802,1987,3884
5802,1988,4295
5802,1989,4263
5802,1990,4671
5802,1991,4651
5802,1992,4991
5802,1993,4883
5802,1994,5124
5802,1995,4894
5802,1996,5034
5802,1997,5265
5802,1998,5271
5802,1999,5856
5802,2000,5847
5802,2001,6010
5802,2002,5971
5802,2003,6473
5802,2004,6415
5802,2005,6822
5802,2006,7215
5802,2007,7120
5802,2008,7501
5802,2009,7276
5802,2010,7747
5802,2011,7841
5802,2012,8356
5802,2013,7929
5803,1961,6
5803,1962,6
5803,1963,6
5803,1964,6
5803,1965,7
5803,1966,8
5803,1967,8
5803,1968,7
5803,1969,6
5803,1970,6
5803,1971,5
5803,1972,6
5803,1973,7
5803,1974,6
5803,1975,7
5803,1976,8
5803,1977,8
5803,1978,7
5803,1979,10
5803,1980,13
5803,1981,14
5803,1982,16
5803,1983,18
5803,1984,16
5803,1985,18
5803,1986,18
5803,1987,20
5803,1988,26
5803,1989,17
5803,1990,18
5803,1991,28
5803,1992,23
5803,1993,27
5803,1994,29
5803,1995,32
5803,1996,21
5803,1997,11
5803,1998,20
5803,1999,19
5803,2000,19
5803,2001,27
5803,2002,25
5803,2003,21
5803,2004,28
5803,2005,36
5803,2006,38
5803,2007,37
5803,2008,32
5803,2009,28
5803,2010,25
5803,2011,20
5803,2012,18
5803,2013,19
5815,1961,14561
5815,1962,14780
5815,1963,15121
5815,1964,15737
5815,1965,13690
5815,1966,14579
5815,1967,16493
5815,1968,14818
5815,1969,17413
5815,1970,20695
5815,1971,17312
5815,1972,15302
5815,1973,20666
5815,1974,16627
5815,1975,19781
5815,1976,18211
5815,1977,17612
5815,1978,18420
5815,1979,15973
5815,1980,17056
5815,1981,18149
5815,1982,16564
5815,1983,20398
5815,1984,18390
5815,1985,16904
5815,1986,18658
5815,1987,16885
5815,1988,21798
5815,1989,22020
5815,1990,22431
5815,1991,19001
5815,1992,23510
5815,1993,19625
5815,1994,22400
5815,1995,21215
5815,1996,23740
5815,1997,23715
5815,1998,23602
5815,1999,22882
5815,2000,24415
5815,2001,24902
5815,2002,23556
5815,2003,26586
5815,2004,25808
5815,2005,26249
5815,2006,27020
5815,2007,28379
5815,2008,28184
5815,2009,26606
5815,2010,29115
5815,2011,26785
5815,2012,26601
5815,2013,26445
5817,1961,3851
5817,1962,4020
5817,1963,4108
5817,1964,4326
5817,1965,4277
5817,1966,4635
5817,1967,4686
5817,1968,4726
5817,1969,5016
5817,1970,5182
5817,1971,5126
5817,1972,5030
5817,1973,5146
5817,1974,5154
5817,1975,5252
5817,1976,5416
5817,1977,5102
5817,1978,5122
5817,1979,5231
5817,1980,5118
5817,1981,5109
5817,1982,5151
5817,1983,5467
5817,1984,5200
5817,1985,5920
5817,1986,6179
5817,1987,6005
5817,1988,6384
5817,1989,6433
5817,1990,6821
5817,1991,6728
5817,1992,6700
5817,1993,6561
5817,1994,7324
5817,1995,6947
5817,1996,7088
5817,1997,7488
5817,1998,7464
5817,1999,8349
5817,2000,8330
5817,2001,8295
5817,2002,8309
5817,2003,8960
5817,2004,8872
5817,2005,9494
5817,2006,10099
5817,2007,10076
5817,2008,10332
5817,2009,10184
5817,2010,10839
5817,2011,10745
5817,2012,10865
5817,2013,10534
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,-1
59,1998,0
59,1999,6
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,-1
59,2006,0
59,2007,-2
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,1
60,2012,1
60,2013,0
62,1961,140
62,1962,140
62,1963,140
62,1964,145
62,1965,147
62,1966,147
62,1967,148
62,1968,151
62,1969,152
62,1970,154
62,1971,155
62,1972,159
62,1973,121
62,1974,121
62,1975,157
62,1976,379
62,1977,172
62,1978,207
62,1979,199
62,1980,215
62,1981,204
62,1982,197
62,1983,210
62,1984,199
62,1985,187
62,1986,190
62,1987,152
62,1988,166
62,1989,112
62,1990,152
62,1991,172
62,1992,178
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,1
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,1
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,-1
67,2012,0
67,2013,0
68,1961,9
68,1962,12
68,1963,11
68,1964,7
68,1965,9
68,1966,8
68,1967,7
68,1968,8
68,1969,8
68,1970,9
68,1971,7
68,1972,12
68,1973,15
68,1974,13
68,1975,15
68,1976,13
68,1977,13
68,1978,14
68,1979,14
68,1980,10
68,1981,14
68,1982,14
68,1983,15
68,1984,8
68,1985,11
68,1986,10
68,1987,9
68,1988,8
68,1989,10
68,1990,7
68,1991,9
68,1992,6
68,1993,4
68,1994,5
68,1995,4
68,1996,5
68,1997,6
68,1998,5
68,1999,7
68,2000,3
68,2001,2
68,2002,2
68,2003,2
68,2004,2
68,2005,2
68,2006,4
68,2007,14
68,2008,25
68,2009,23
68,2010,16
68,2011,19
68,2012,19
68,2013,22
7,1961,63
7,1962,68
7,1963,69
7,1964,73
7,1965,57
7,1966,70
7,1967,75
7,1968,75
7,1969,76
7,1970,76
7,1971,77
7,1972,78
7,1973,78
7,1974,79
7,1975,75
7,1976,80
7,1977,50
7,1978,50
7,1979,40
7,1980,57
7,1981,50
7,1982,50
7,1983,50
7,1984,50
7,1985,50
7,1986,54
7,1987,60
7,1988,60
7,1989,63
7,1990,63
7,1991,67
7,1992,75
7,1993,41
7,1994,61
7,1995,61
7,1996,72
7,1997,92
7,1998,89
7,1999,102
7,2000,105
7,2001,116
7,2002,117
7,2003,98
7,2004,135
7,2005,141
7,2006,144
7,2007,67
7,2008,59
7,2009,46
7,2010,51
7,2011,61
7,2012,18
7,2013,39
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,38
75,1962,38
75,1963,38
75,1964,37
75,1965,37
75,1966,35
75,1967,32
75,1968,35
75,1969,36
75,1970,34
75,1971,38
75,1972,38
75,1973,37
75,1974,35
75,1975,18
75,1976,13
75,1977,12
75,1978,13
75,1979,17
75,1980,21
75,1981,20
75,1982,31
75,1983,34
75,1984,29
75,1985,41
75,1986,54
75,1987,51
75,1988,49
75,1989,48
75,1990,50
75,1991,49
75,1992,56
75,1993,47
75,1994,52
75,1995,53
75,1996,58
75,1997,62
75,1998,79
75,1999,91
75,2000,95
75,2001,102
75,2002,105
75,2003,118
75,2004,121
75,2005,116
75,2006,116
75,2007,114
75,2008,116
75,2009,125
75,2010,128
75,2011,122
75,2012,126
75,2013,127
79,1961,4
79,1962,7
79,1963,9
79,1964,11
79,1965,16
79,1966,10
79,1967,10
79,1968,12
79,1969,13
79,1970,17
79,1971,16
79,1972,20
79,1973,20
79,1974,17
79,1975,24
79,1976,22
79,1977,24
79,1978,27
79,1979,26
79,1980,26
79,1981,27
79,1982,27
79,1983,25
79,1984,23
79,1985,31
79,1986,27
79,1987,25
79,1988,29
79,1989,24
79,1990,31
79,1991,38
79,1992,53
79,1993,19
79,1994,25
79,1995,14
79,1996,18
79,1997,16
79,1998,22
79,1999,14
79,2000,16
79,2001,15
79,2002,14
79,2003,21
79,2004,15
79,2005,24
79,2006,18
79,2007,14
79,2008,28
79,2009,12
79,2010,21
79,2011,17
79,2012,16
79,2013,13
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,80
81,1962,65
81,1963,68
81,1964,70
81,1965,57
81,1966,79
81,1967,93
81,1968,73
81,1969,88
81,1970,141
81,1971,130
81,1972,99
81,1973,109
81,1974,144
81,1975,132
81,1976,144
81,1977,125
81,1978,93
81,1979,139
81,1980,92
81,1981,109
81,1982,120
81,1983,124
81,1984,139
81,1985,112
81,1986,110
81,1987,163
81,1988,149
81,1989,140
81,1990,115
81,1991,112
81,1992,133
81,1993,168
81,1994,198
81,1995,201
81,1996,193
81,1997,143
81,1998,172
81,1999,160
81,2000,169
81,2001,134
81,2002,159
81,2003,175
81,2004,144
81,2005,170
81,2006,165
81,2007,128
81,2008,197
81,2009,249
81,2010,219
81,2011,184
81,2012,180
81,2013,156
84,1961,2
84,1962,1
84,1963,1
84,1964,1
84,1965,1
84,1966,1
84,1967,2
84,1968,1
84,1969,1
84,1970,1
84,1971,1
84,1972,1
84,1973,1
84,1974,1
84,1975,1
84,1976,2
84,1977,1
84,1978,2
84,1979,3
84,1980,2
84,1981,2
84,1982,1
84,1983,1
84,1984,0
84,1985,0
84,1986,1
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,1
84,1995,0
84,1996,0
84,1997,1
84,1998,0
84,1999,1
84,2000,1
84,2001,1
84,2002,1
84,2003,0
84,2004,1
84,2005,1
84,2006,1
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,1
89,2002,1
89,2003,1
89,2004,1
89,2005,1
89,2006,1
89,2007,1
89,2008,0
89,2009,1
89,2010,1
89,2011,0
89,2012,0
89,2013,1
9,1961,35
9,1962,36
9,1963,34
9,1964,33
9,1965,31
9,1966,35
9,1967,31
9,1968,77
9,1969,77
9,1970,45
9,1971,39
9,1972,59
9,1973,109
9,1974,130
9,1975,126
9,1976,169
9,1977,138
9,1978,134
9,1979,131
9,1980,125
9,1981,132
9,1982,93
9,1983,83
9,1984,62
9,1985,45
9,1986,55
9,1987,42
9,1988,28
9,1989,23
9,1990,14
9,1991,51
9,1992,56
9,1993,41
9,1994,44
9,1995,23
9,1996,20
9,1997,22
9,1998,18
9,1999,22
9,2000,20
9,2001,23
9,2002,20
9,2003,19
9,2004,20
9,2005,12
9,2006,10
9,2007,9
9,2008,10
9,2009,4
9,2010,2
9,2011,2
9,2012,10
9,2013,5
90,1961,50
90,1962,55
90,1963,45
90,1964,50
90,1965,50
90,1966,50
90,1967,52
90,1968,50
90,1969,50
90,1970,48
90,1971,52
90,1972,52
90,1973,50
90,1974,48
90,1975,48
90,1976,50
90,1977,48
90,1978,45
90,1979,50
90,1980,50
90,1981,48
90,1982,45
90,1983,50
90,1984,57
90,1985,68
90,1986,78
90,1987,88
90,1988,96
90,1989,98
90,1990,100
90,1991,102
90,1992,103
90,1993,105
90,1994,107
90,1995,109
90,1996,111
90,1997,113
90,1998,115
90,1999,117
90,2000,120
90,2001,119
90,2002,146
90,2003,181
90,2004,224
90,2005,260
90,2006,290
90,2007,323
90,2008,320
90,2009,222
90,2010,234
90,2011,161
90,2012,211
90,2013,214
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,1
97,1962,3
97,1963,7
97,1964,5
97,1965,8
97,1966,10
97,1967,5
97,1968,4
97,1969,5
97,1970,6
97,1971,3
97,1972,4
97,1973,5
97,1974,2
97,1975,6
97,1976,1
97,1977,4
97,1978,4
97,1979,6
97,1980,1
97,1981,6
97,1982,3
97,1983,1
97,1984,1
97,1985,9
97,1986,3
97,1987,2
97,1988,1
97,1989,6
97,1990,3
97,1991,1
97,1992,1
97,1993,1
97,1994,2
97,1995,2
97,1996,2
97,1997,2
97,1998,1
97,1999,1
97,2000,1
97,2001,4
97,2002,5
97,2003,8
97,2004,16
97,2005,7
97,2006,7
97,2007,8
97,2008,10
97,2009,8
97,2010,14
97,2011,9
97,2012,11
97,2013,5
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,1
98,2013,1
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
