geo,year,fbsh_demersal_fish_export_quantity
5305,1983,6.53
5305,1984,2
5305,1985,3.68
5305,1986,4.45
5305,1987,6.79
5305,1988,11.5
5305,1989,17.45
5305,1990,12.42
5305,1991,9.16
5305,1992,9.27
5305,1993,8.34
5305,1994,3.98
5305,1995,5.44
5305,1996,7.57
5305,1997,9.68
5305,1998,6.71
5305,1999,12.46
5305,2000,12.79
5305,2001,24.18
5305,2002,23.8
5305,2003,26.82
5305,2004,28.82
5305,2005,37.84
5305,2006,61.77
5305,2007,58.7
5305,2008,71.1
5305,2009,65.46
5305,2010,50.61
5305,2011,64.07
5305,2012,69.46
5305,2013,90.69
54,1961,198.68
54,1962,194.85
54,1963,243.35
54,1964,292.04
54,1965,317.48
54,1966,293.28
54,1967,325.15
54,1968,711.68
54,1969,441.94
54,1970,497.21
54,1971,592.93
54,1972,635.33
54,1973,597.28
54,1974,1086.69
54,1975,826.12
54,1976,1242.5
54,1977,1313.48
54,1978,1245.87
54,1979,1201.19
54,1980,1342.74
54,1981,1245.22
54,1982,1373.48
54,1983,1347.53
54,1984,1310.78
54,1985,1108.05
54,1986,1330.76
54,1987,1257.42
54,1988,1344.38
54,1989,1297.95
54,1990,964.28
54,1991,1101.01
54,1992,1196.81
54,1993,1072.54
54,1994,1259.22
54,1995,1320.63
54,1996,1202.73
54,1997,1236.9
54,1998,1104.02
54,1999,1002.58
54,2000,996.63
54,2001,1075.69
54,2002,1072.67
54,2003,675.26
54,2004,701.31
54,2005,563.03
54,2006,653.03
54,2007,329.03
54,2008,676.42
54,2009,811.88
54,2010,641.92
54,2011,650.64
54,2012,394.15
54,2013,667.59
5400,1961,1427.69
5400,1962,1538.65
5400,1963,1676.12
5400,1964,1840.27
5400,1965,1962.86
5400,1966,2026.65
5400,1967,2108.11
5400,1968,2587.19
5400,1969,2668.12
5400,1970,2724.9
5400,1971,2768.46
5400,1972,2837.7
5400,1973,2747.83
5400,1974,3229.27
5400,1975,3218.58
5400,1976,3576.37
5400,1977,3482.06
5400,1978,3622.78
5400,1979,3798.14
5400,1980,3794.22
5400,1981,3769.17
5400,1982,3802.12
5400,1983,3999.78
5400,1984,3906.16
5400,1985,3760.98
5400,1986,3892.53
5400,1987,3857.9
5400,1988,4154.77
5400,1989,4043.09
5400,1990,4031.29
5400,1991,3830.11
5400,1992,3792.55
5400,1993,4256.75
5400,1994,4935.48
5400,1995,4806
5400,1996,5037.62
5400,1997,4940.03
5400,1998,4752.38
5400,1999,4507.17
5400,2000,4632.9
5400,2001,4915.73
5400,2002,4903.68
5400,2003,4944.15
5400,2004,4877.61
5400,2005,4984.21
5400,2006,5069.21
5400,2007,4628.83
5400,2008,4862.34
5400,2009,4915.42
5400,2010,5215.98
5400,2011,5199.34
5400,2012,5111.81
5400,2013,5672.54
5401,1961,40.73
5401,1962,50.54
5401,1963,96.6
5401,1964,105.91
5401,1965,218.11
5401,1966,285.11
5401,1967,390.58
5401,1968,385.81
5401,1969,369.93
5401,1970,382.19
5401,1971,394.89
5401,1972,369.07
5401,1973,370.6
5401,1974,426.8
5401,1975,565.56
5401,1976,576.77
5401,1977,462.87
5401,1978,531.47
5401,1979,584.24
5401,1980,552.91
5401,1981,441.71
5401,1982,370.17
5401,1983,525.37
5401,1984,513.99
5401,1985,576.4
5401,1986,794.92
5401,1987,753.2
5401,1988,1004.6
5401,1989,842.54
5401,1990,1178.05
5401,1991,796.28
5401,1992,698.85
5401,1993,1236.84
5401,1994,1519.21
5401,1995,1303.43
5401,1996,1468
5401,1997,1250.86
5401,1998,1122.87
5401,1999,1002.8
5401,2000,1114.49
5401,2001,1167.21
5401,2002,1079.66
5401,2003,1163.92
5401,2004,1027.65
5401,2005,1172.75
5401,2006,1175.79
5401,2007,1190.12
5401,2008,1260.56
5401,2009,1205.84
5401,2010,1460.59
5401,2011,1518.62
5401,2012,1460.24
5401,2013,1575.63
5402,1961,1040.68
5402,1962,1124.17
5402,1963,1251.58
5402,1964,1366.73
5402,1965,1368.51
5402,1966,1289.64
5402,1967,1250.67
5402,1968,1735.51
5402,1969,1784.8
5402,1970,1813.78
5402,1971,1916.54
5402,1972,1970.43
5402,1973,1943.59
5402,1974,2455.39
5402,1975,2320.47
5402,1976,2669.11
5402,1977,2684.39
5402,1978,2783.37
5402,1979,2865.42
5402,1980,2897.7
5402,1981,2955.76
5402,1982,3063.49
5402,1983,3121.33
5402,1984,3007.26
5402,1985,2750.53
5402,1986,2682.02
5402,1987,2655.13
5402,1988,2603.46
5402,1989,2598.97
5402,1990,2174.01
5402,1991,2356.7
5402,1992,2480.17
5402,1993,2397.75
5402,1994,2679.6
5402,1995,2784.26
5402,1996,2791.76
5402,1997,2843.25
5402,1998,2774.18
5402,1999,2588.36
5402,2000,2569.42
5402,2001,2756.61
5402,2002,2797.87
5402,2003,2702.91
5402,2004,2658.25
5402,2005,2392.59
5402,2006,2580.74
5402,2007,2059.14
5402,2008,2334.74
5402,2009,2541.56
5402,2010,2508.44
5402,2011,2428.01
5402,2012,2201.94
5402,2013,2604.43
5403,1961,77.05
5403,1962,80.2
5403,1963,52.3
5403,1964,90.41
5403,1965,80.19
5403,1966,114.99
5403,1967,128.11
5403,1968,105.28
5403,1969,148.66
5403,1970,180.5
5403,1971,120.27
5403,1972,139.22
5403,1973,136.51
5403,1974,76.81
5403,1975,73.25
5403,1976,48.36
5403,1977,32.64
5403,1978,14.99
5403,1979,19.54
5403,1980,10.64
5403,1981,21.99
5403,1982,14.12
5403,1983,13.06
5403,1984,24.1
5403,1985,67.17
5403,1986,55.56
5403,1987,65.56
5403,1988,82.62
5403,1989,116.58
5403,1990,131.34
5403,1991,121.98
5403,1992,92.33
5403,1993,133.99
5403,1994,146.79
5403,1995,162.81
5403,1996,189.15
5403,1997,204.71
5403,1998,194.34
5403,1999,220.63
5403,2000,248.28
5403,2001,240.45
5403,2002,256.02
5403,2003,290.33
5403,2004,320.58
5403,2005,349.93
5403,2006,361.95
5403,2007,377.04
5403,2008,336.08
5403,2009,343.44
5403,2010,390.68
5403,2011,355.63
5403,2012,457.47
5403,2013,453.55
5404,1961,269.23
5404,1962,283.74
5404,1963,275.64
5404,1964,277.22
5404,1965,296.05
5404,1966,336.92
5404,1967,338.74
5404,1968,360.59
5404,1969,364.74
5404,1970,348.43
5404,1971,336.76
5404,1972,358.97
5404,1973,297.13
5404,1974,270.28
5404,1975,259.31
5404,1976,282.13
5404,1977,302.16
5404,1978,292.95
5404,1979,328.93
5404,1980,332.97
5404,1981,349.71
5404,1982,354.33
5404,1983,340.02
5404,1984,360.8
5404,1985,366.88
5404,1986,360.02
5404,1987,384.01
5404,1988,464.09
5404,1989,484.99
5404,1990,547.88
5404,1991,555.15
5404,1992,521.2
5404,1993,488.17
5404,1994,589.89
5404,1995,555.5
5404,1996,588.71
5404,1997,641.2
5404,1998,660.99
5404,1999,695.39
5404,2000,700.72
5404,2001,751.45
5404,2002,770.13
5404,2003,786.98
5404,2004,871.14
5404,2005,1068.94
5404,2006,950.73
5404,2007,1002.53
5404,2008,930.97
5404,2009,824.58
5404,2010,856.27
5404,2011,897.08
5404,2012,992.17
5404,2013,1038.93
5500,1961,1
5500,1962,0.6
5500,1963,0.4
5500,1964,1
5500,1965,0.8
5500,1966,3.8
5500,1967,3.9
5500,1968,4.5
5500,1969,4.5
5500,1970,8.6
5500,1971,9.8
5500,1972,11.96
5500,1973,12.68
5500,1974,9.46
5500,1975,8.59
5500,1976,17.97
5500,1977,19.68
5500,1978,27.42
5500,1979,54.02
5500,1980,81.43
5500,1981,108.19
5500,1982,104.01
5500,1983,120.19
5500,1984,120.14
5500,1985,133.74
5500,1986,151.28
5500,1987,152.38
5500,1988,215.35
5500,1989,223.82
5500,1990,226.46
5500,1991,307.25
5500,1992,327.18
5500,1993,336.32
5500,1994,307.43
5500,1995,360.17
5500,1996,307.05
5500,1997,436.73
5500,1998,495.72
5500,1999,472.95
5500,2000,460.94
5500,2001,447.9
5500,2002,428.21
5500,2003,388.83
5500,2004,347.62
5500,2005,314.12
5500,2006,268.08
5500,2007,258.04
5500,2008,187.32
5500,2009,229.55
5500,2010,249.8
5500,2011,228.56
5500,2012,244.31
5500,2013,249.79
5501,1961,1
5501,1962,0.6
5501,1963,0.4
5501,1964,1
5501,1965,0.8
5501,1966,3.8
5501,1967,3.9
5501,1968,4.5
5501,1969,4.5
5501,1970,8.6
5501,1971,9.8
5501,1972,11.96
5501,1973,12.68
5501,1974,9.46
5501,1975,8.59
5501,1976,17.95
5501,1977,19.64
5501,1978,27.35
5501,1979,53.97
5501,1980,81.37
5501,1981,108.15
5501,1982,104
5501,1983,120.19
5501,1984,120.14
5501,1985,133.73
5501,1986,151.26
5501,1987,152.35
5501,1988,215.35
5501,1989,223.17
5501,1990,224.8
5501,1991,305.65
5501,1992,326.06
5501,1993,330.58
5501,1994,304.43
5501,1995,357.66
5501,1996,302.93
5501,1997,435.48
5501,1998,494.23
5501,1999,471.71
5501,2000,457.73
5501,2001,442.63
5501,2002,427.63
5501,2003,388.04
5501,2004,346.92
5501,2005,313.82
5501,2006,267.67
5501,2007,256.4
5501,2008,186.96
5501,2009,229.43
5501,2010,249.6
5501,2011,227.63
5501,2012,243.38
5501,2013,248.86
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0.02
5502,1977,0.04
5502,1978,0.07
5502,1979,0.05
5502,1980,0.06
5502,1981,0.04
5502,1982,0.01
5502,1983,0
5502,1984,0
5502,1985,0.01
5502,1986,0.01
5502,1987,0.03
5502,1988,0
5502,1989,0.65
5502,1990,1.66
5502,1991,1.6
5502,1992,1.1
5502,1993,5.74
5502,1994,2.99
5502,1995,2.49
5502,1996,4.12
5502,1997,1.22
5502,1998,1.49
5502,1999,1.24
5502,2000,3.17
5502,2001,5.25
5502,2002,0.58
5502,2003,0.78
5502,2004,0.69
5502,2005,0.3
5502,2006,0.11
5502,2007,1.64
5502,2008,0.36
5502,2009,0.08
5502,2010,0.18
5502,2011,0.91
5502,2012,0.91
5502,2013,0.91
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0.01
5503,1993,0
5503,1994,0
5503,1995,0.02
5503,1996,0
5503,1997,0.02
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0.31
5503,2007,0
5503,2008,0
5503,2009,0.04
5503,2010,0.02
5503,2011,0.03
5503,2012,0.03
5503,2013,0.03
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0.01
5504,1993,0
5504,1994,0.01
5504,1995,0.01
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0.04
5504,2001,0.03
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0.52
56,1977,0
56,1978,0.38
56,1979,0.05
56,1980,0.03
56,1981,0
56,1982,0.01
56,1983,0
56,1984,0
56,1985,0
56,1986,0.15
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,1.57
56,1996,0.02
56,1997,0.41
56,1998,0.39
56,1999,0.2
56,2000,0.22
56,2001,0.17
56,2002,0.38
56,2003,0.17
56,2004,0.15
56,2005,0.7
56,2006,0.4
56,2007,0.25
56,2008,0.72
56,2009,0.78
56,2010,0.83
56,2011,2.34
56,2012,2.34
56,2013,2.34
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,1.09
57,1999,1.08
57,2000,0.64
57,2001,6.92
57,2002,0.48
57,2003,0.5
57,2004,0.47
57,2005,1.76
57,2006,3.25
57,2007,6.15
57,2008,6.22
57,2009,5.09
57,2010,7.67
57,2011,9.18
57,2012,10.29
57,2013,11.28
5707,1961,550.39
5707,1962,567.21
5707,1963,585.22
5707,1964,673.77
5707,1965,737.43
5707,1966,788.78
5707,1967,857.47
5707,1968,1252.92
5707,1969,1034.16
5707,1970,1137.06
5707,1971,1147.26
5707,1972,1214.64
5707,1973,1119.98
5707,1974,1516.72
5707,1975,1256.45
5707,1976,1716.02
5707,1977,1727.64
5707,1978,1667.67
5707,1979,1700.77
5707,1980,1805.3
5707,1981,1739.08
5707,1982,1866.26
5707,1983,1864.73
5707,1984,1839.23
5707,1985,1692.01
5707,1986,1913
5707,1987,1898.67
5707,1988,2131.15
5707,1989,2102.08
5707,1990,1826.29
5707,1991,1968.12
5707,1992,2098.76
5707,1993,1897.61
5707,1994,2269.27
5707,1995,2305.78
5707,1996,2261.92
5707,1997,2314.69
5707,1998,2204.68
5707,1999,2138
5707,2000,2155.88
5707,2001,2328.23
5707,2002,2365.61
5707,2003,2052.15
5707,2004,2230.25
5707,2005,2342.6
5707,2006,2356.9
5707,2007,2062.95
5707,2008,2275.39
5707,2009,2337.91
5707,2010,2367.27
5707,2011,2389.22
5707,2012,2313.41
5707,2013,2651.15
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0.05
58,1982,0.13
58,1983,0.2
58,1984,0.59
58,1985,0.42
58,1986,0.77
58,1987,1.84
58,1988,2.75
58,1989,2.5
58,1990,2.54
58,1991,3.87
58,1992,3.18
58,1993,3.15
58,1994,3.2
58,1995,4.08
58,1996,3.04
58,1997,2.42
58,1998,1.27
58,1999,1.01
58,2000,1.22
58,2001,1.6
58,2002,0.77
58,2003,1.8
58,2004,2.99
58,2005,5.15
58,2006,13.34
58,2007,12.7
58,2008,9.66
58,2009,10.6
58,2010,10.54
58,2011,19.64
58,2012,19.64
58,2013,19.64
5801,1961,5.29
5801,1962,14.64
5801,1963,15.6
5801,1964,12.32
5801,1965,6.87
5801,1966,11.23
5801,1967,11.75
5801,1968,12.93
5801,1969,9.45
5801,1970,12.2
5801,1971,14.55
5801,1972,22.41
5801,1973,24.36
5801,1974,37.2
5801,1975,14.39
5801,1976,20.18
5801,1977,29.05
5801,1978,25.13
5801,1979,10.19
5801,1980,6.29
5801,1981,12.23
5801,1982,26.84
5801,1983,62.67
5801,1984,72.17
5801,1985,70.33
5801,1986,65.74
5801,1987,67.65
5801,1988,58.31
5801,1989,62.82
5801,1990,56.9
5801,1991,29.6
5801,1992,7.21
5801,1993,6.16
5801,1994,4.04
5801,1995,33.69
5801,1996,28.7
5801,1997,41.19
5801,1998,42.55
5801,1999,41.64
5801,2000,41.98
5801,2001,41.78
5801,2002,37.92
5801,2003,30.19
5801,2004,36.6
5801,2005,36.36
5801,2006,39.69
5801,2007,48.79
5801,2008,63.3
5801,2009,50.79
5801,2010,66.85
5801,2011,57.62
5801,2012,52.36
5801,2013,51.3
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0.01
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0.33
5802,1995,0.08
5802,1996,0.2
5802,1997,0.09
5802,1998,0
5802,1999,0.02
5802,2000,0.5
5802,2001,0.77
5802,2002,0.05
5802,2003,0.36
5802,2004,0.1
5802,2005,0.17
5802,2006,0.44
5802,2007,0.45
5802,2008,0.27
5802,2009,0.14
5802,2010,0.11
5802,2011,0.22
5802,2012,0.14
5802,2013,0.18
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,1.25
5803,1968,4.16
5803,1969,3.94
5803,1970,8.98
5803,1971,7.76
5803,1972,7.77
5803,1973,11.3
5803,1974,14.53
5803,1975,8.54
5803,1976,8.28
5803,1977,12.32
5803,1978,35.49
5803,1979,33.57
5803,1980,43.51
5803,1981,23.2
5803,1982,19.9
5803,1983,28.02
5803,1984,20.54
5803,1985,27.24
5803,1986,27.96
5803,1987,13.39
5803,1988,15.22
5803,1989,14.06
5803,1990,14.48
5803,1991,11.4
5803,1992,1.68
5803,1993,7.78
5803,1994,5.84
5803,1995,9.31
5803,1996,10.06
5803,1997,5.79
5803,1998,7
5803,1999,9.21
5803,2000,10.27
5803,2001,11.53
5803,2002,6.68
5803,2003,11.12
5803,2004,9.96
5803,2005,7.43
5803,2006,7.08
5803,2007,7.63
5803,2008,8.88
5803,2009,7.34
5803,2010,8.6
5803,2011,9.68
5803,2012,10.64
5803,2013,12.15
5815,1961,26.59
5815,1962,35.54
5815,1963,29.2
5815,1964,25.72
5815,1965,31.97
5815,1966,52.33
5815,1967,54.15
5815,1968,52.47
5815,1969,64.05
5815,1970,83.07
5815,1971,81.42
5815,1972,98.1
5815,1973,125.29
5815,1974,91.46
5815,1975,67.89
5815,1976,87.16
5815,1977,100.33
5815,1978,85.62
5815,1979,20.29
5815,1980,11.87
5815,1981,19.8
5815,1982,32.57
5815,1983,69.02
5815,1984,82.01
5815,1985,88.65
5815,1986,83.97
5815,1987,90.76
5815,1988,100.67
5815,1989,109.08
5815,1990,102.03
5815,1991,85.54
5815,1992,37.84
5815,1993,74.54
5815,1994,80.63
5815,1995,112.17
5815,1996,78.93
5815,1997,108.69
5815,1998,83.69
5815,1999,98.86
5815,2000,173.86
5815,2001,181.89
5815,2002,150.14
5815,2003,114
5815,2004,170.05
5815,2005,225.79
5815,2006,316.88
5815,2007,205.61
5815,2008,192.89
5815,2009,248.42
5815,2010,336.13
5815,2011,364.15
5815,2012,358.62
5815,2013,363.3
5817,1961,28.69
5817,1962,45.54
5817,1963,43.29
5817,1964,35.92
5817,1965,35.08
5817,1966,55.63
5817,1967,57.1
5817,1968,60.02
5817,1969,68.6
5817,1970,91.99
5817,1971,96.43
5817,1972,114.78
5817,1973,165.25
5817,1974,165.13
5817,1975,125.4
5817,1976,159.34
5817,1977,207.04
5817,1978,226.04
5817,1979,79.17
5817,1980,192.16
5817,1981,97.04
5817,1982,58.92
5817,1983,110.82
5817,1984,120.95
5817,1985,135.95
5817,1986,128.52
5817,1987,128.36
5817,1988,129.27
5817,1989,148.02
5817,1990,169.9
5817,1991,159.22
5817,1992,98.35
5817,1993,93.81
5817,1994,235.8
5817,1995,223.34
5817,1996,428.39
5817,1997,396.27
5817,1998,344.2
5817,1999,336.87
5817,2000,376.79
5817,2001,355.05
5817,2002,323.03
5817,2003,276.58
5817,2004,320.73
5817,2005,205.93
5817,2006,278.94
5817,2007,330.16
5817,2008,331.58
5817,2009,328.21
5817,2010,369.15
5817,2011,355.45
5817,2012,356.84
5817,2013,357.25
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0.35
59,1995,0.34
59,1996,0.45
59,1997,0.1
59,1998,0.1
59,1999,0
59,2000,0.01
59,2001,0.2
59,2002,0.63
59,2003,0.99
59,2004,0.96
59,2005,0.72
59,2006,0.23
59,2007,0.45
59,2008,2.81
59,2009,1.28
59,2010,9.58
59,2011,9.19
59,2012,13.56
59,2013,16.46
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0.05
60,1994,0.12
60,1995,0.02
60,1996,0.04
60,1997,0.09
60,1998,0.18
60,1999,0.07
60,2000,0.39
60,2001,0.12
60,2002,0.07
60,2003,1.08
60,2004,2.72
60,2005,2.32
60,2006,1.65
60,2007,0.13
60,2008,0
60,2009,0
60,2010,0.04
60,2011,0.09
60,2012,0.06
60,2013,0.06
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0.1
62,1966,0.9
62,1967,0.9
62,1968,0.6
62,1969,0.3
62,1970,0.7
62,1971,0.6
62,1972,0.6
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,3.05
63,1993,10.8
63,1994,19.8
63,1995,23.68
63,1996,31.7
63,1997,19.59
63,1998,30.23
63,1999,13.78
63,2000,19.37
63,2001,22.67
63,2002,33.24
63,2003,39.18
63,2004,11.72
63,2005,21.14
63,2006,22.12
63,2007,7.85
63,2008,7.61
63,2009,6.14
63,2010,9.16
63,2011,9.16
63,2012,9.16
63,2013,9.16
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0.02
66,1977,0.04
66,1978,0.07
66,1979,0.05
66,1980,0.06
66,1981,0.04
66,1982,0.01
66,1983,0
66,1984,0
66,1985,0.01
66,1986,0
66,1987,0
66,1988,0
66,1989,0.65
66,1990,1.66
66,1991,1.6
66,1992,1.1
66,1993,5.7
66,1994,2.95
66,1995,2.26
66,1996,4.08
66,1997,1.22
66,1998,1.47
66,1999,1.22
66,2000,3.17
66,2001,5.24
66,2002,0.57
66,2003,0.78
66,2004,0.69
66,2005,0.3
66,2006,0.1
66,2007,1.63
66,2008,0.36
66,2009,0.08
66,2010,0.18
66,2011,0.91
66,2012,0.91
66,2013,0.91
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0.01
67,1976,0.08
67,1977,0
67,1978,0.01
67,1979,0.15
67,1980,0.52
67,1981,1.49
67,1982,4.5
67,1983,7.1
67,1984,5.34
67,1985,4.02
67,1986,1.67
67,1987,1.43
67,1988,1.26
67,1989,0.53
67,1990,0.15
67,1991,0.14
67,1992,0.09
67,1993,0.03
67,1994,0.12
67,1995,0.25
67,1996,0.34
67,1997,0.23
67,1998,0.08
67,1999,0.04
67,2000,0.05
67,2001,0.08
67,2002,0.04
67,2003,0.05
67,2004,0.06
67,2005,0.06
67,2006,0.08
67,2007,0.07
67,2008,0.04
67,2009,0.05
67,2010,0.04
67,2011,0.37
67,2012,0.37
67,2013,0.37
68,1961,77.53
68,1962,76.67
68,1963,63.49
68,1964,57.49
68,1965,57.41
68,1966,73.56
68,1967,70.96
68,1968,62.88
68,1969,58.99
68,1970,43.25
68,1971,51.49
68,1972,46.5
68,1973,53.07
68,1974,56.36
68,1975,42.3
68,1976,49.64
68,1977,49.15
68,1978,43.66
68,1979,56.33
68,1980,59.11
68,1981,67.25
68,1982,65.82
68,1983,65.25
68,1984,67.11
68,1985,75.24
68,1986,78.23
68,1987,80.87
68,1988,75.58
68,1989,77.81
68,1990,100.21
68,1991,94.64
68,1992,88.23
68,1993,67.31
68,1994,86.03
68,1995,87.64
68,1996,87.09
68,1997,82.83
68,1998,84.71
68,1999,76.27
68,2000,92.23
68,2001,91.31
68,2002,84.52
68,2003,81.43
68,2004,77.34
68,2005,77.45
68,2006,78.19
68,2007,85.74
68,2008,74.85
68,2009,69.57
68,2010,73.09
68,2011,75.98
68,2012,83.39
68,2013,78.45
7,1961,1.2
7,1962,9.1
7,1963,13.2
7,1964,9.9
7,1965,2.6
7,1966,2.6
7,1967,0.8
7,1968,3
7,1969,0
7,1970,0
7,1971,6.25
7,1972,9
7,1973,5
7,1974,5.12
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,1.36
7,1996,0.07
7,1997,1.03
7,1998,0.89
7,1999,1.23
7,2000,1.09
7,2001,2.47
7,2002,1.99
7,2003,0.24
7,2004,0.08
7,2005,0.46
7,2006,0.44
7,2007,0.26
7,2008,0
7,2009,0
7,2010,0.01
7,2011,0.02
7,2012,0.02
7,2013,0.02
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0.01
70,1993,0
70,1994,0.01
70,1995,0.01
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0.04
72,1988,0.02
72,1989,0.07
72,1990,0.08
72,1991,0.06
72,1992,0.02
72,1993,0.03
72,1994,0.02
72,1995,0.01
72,1996,0.01
72,1997,0
72,1998,0
72,1999,0.03
72,2000,0
72,2001,0.02
72,2002,0.01
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
