geo,year,fbsh_freshwater_fish_domestic_supply_quantity
4,2012,13.25
4,2013,13.25
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0.01
40,1981,0
40,1982,0.25
40,1983,0.14
40,1984,0.17
40,1985,0.27
40,1986,0.44
40,1987,0.84
40,1988,1.39
40,1989,3.48
40,1990,4.02
40,1991,9.33
40,1992,8.9
40,1993,8.42
40,1994,11.29
40,1995,20.37
40,1996,22.14
40,1997,7.76
40,1998,6.52
40,1999,7.36
40,2000,6.15
40,2001,3.32
40,2002,3.62
40,2003,2.52
40,2004,3.24
40,2005,2.63
40,2006,2.38
40,2007,2.78
40,2008,2.14
40,2009,84.22
40,2010,53.56
40,2011,102.07
40,2012,93.92
40,2013,10.93
41,1961,700
41,1962,700
41,1963,700
41,1964,674.17
41,1965,774.23
41,1966,770.4
41,1967,769.63
41,1968,770.93
41,1969,769
41,1970,887.26
41,1971,860.95
41,1972,854.86
41,1973,939.49
41,1974,941.26
41,1975,969.18
41,1976,998.68
41,1977,1019.47
41,1978,1008.63
41,1979,1067.5
41,1980,1178.22
41,1981,1304.54
41,1982,1491.65
41,1983,1771.91
41,1984,2184.56
41,1985,2782.22
41,1986,3383.44
41,1987,3948.78
41,1988,4420.88
41,1989,4759.76
41,1990,5084.11
41,1991,5356.76
41,1992,6007.49
41,1993,7218.92
41,1994,8687.6
41,1995,10288.33
41,1996,11903.56
41,1997,12305.92
41,1998,12738.78
41,1999,13462.93
41,2000,13830.65
41,2001,14192.28
41,2002,14839.05
41,2003,15512.16
41,2004,16296.83
41,2005,17324.84
41,2006,18267.68
41,2007,18871.05
41,2008,19741.14
41,2009,20807.02
41,2010,21794.79
41,2011,23073.06
41,2012,24226.14
41,2013,24226.14
44,1961,19.5
44,1962,21.5
44,1963,22.5
44,1964,25.3
44,1965,25.9
44,1966,28
44,1967,23.7
44,1968,21
44,1969,26.6
44,1970,33.2
44,1971,19.3
44,1972,83.1
44,1973,73.1
44,1974,37.23
44,1975,42.08
44,1976,51.44
44,1977,42.17
44,1978,56.61
44,1979,48.54
44,1980,46.9
44,1981,47.72
44,1982,49
44,1983,45.36
44,1984,54.02
44,1985,48.56
44,1986,55.99
44,1987,62.15
44,1988,50.71
44,1989,38.76
44,1990,38.36
44,1991,24.96
44,1992,48.28
44,1993,47.18
44,1994,54.43
44,1995,58.79
44,1996,53.92
44,1997,59.65
44,1998,64.29
44,1999,75.8
44,2000,82.86
44,2001,77.43
44,2002,75.14
44,2003,78.75
44,2004,74.6
44,2005,66.39
44,2006,72.15
44,2007,74.73
44,2008,76.29
44,2009,82.78
44,2010,84.02
44,2011,94.59
44,2012,151.56
44,2013,151.56
46,1961,8.07
46,1962,7.71
46,1963,8.57
46,1964,8.86
46,1965,8.36
46,1966,8.79
46,1967,8.93
46,1968,9.71
46,1969,10.14
46,1970,8.71
46,1971,8.71
46,1972,10.44
46,1973,9.72
46,1974,9.14
46,1975,11.29
46,1976,9
46,1977,9
46,1978,10
46,1979,10
46,1980,11
46,1981,12
46,1982,12
46,1983,13.55
46,1984,13.55
46,1985,13.6
46,1986,14.09
46,1987,15.38
46,1988,19.6
46,1989,24.13
46,1990,26.26
46,1991,27.21
46,1992,21.25
46,1993,27.63
46,1994,23.92
46,1995,26.27
46,1996,26
46,1997,19.09
46,1998,25.6
46,1999,25.45
46,2000,25.53
46,2001,26.4
46,2002,29.57
46,2003,31.48
46,2004,32.3
46,2005,32.68
46,2006,31.14
46,2007,30.41
46,2008,29.54
46,2009,28.68
46,2010,30.87
46,2011,33.57
46,2012,38.3
46,2013,36.39
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0.04
48,1975,0.05
48,1976,0.06
48,1977,0.06
48,1978,0.06
48,1979,0.1
48,1980,0.35
48,1981,0.4
48,1982,0.46
48,1983,0.52
48,1984,0.4
48,1985,0.38
48,1986,0.38
48,1987,0.46
48,1988,0.49
48,1989,0.48
48,1990,0.56
48,1991,1.76
48,1992,1.79
48,1993,3.13
48,1994,3.8
48,1995,4.78
48,1996,5.43
48,1997,4.66
48,1998,6.53
48,1999,7.96
48,2000,4.46
48,2001,4.95
48,2002,12.24
48,2003,16.49
48,2004,19.28
48,2005,18.37
48,2006,14.69
48,2007,21.89
48,2008,24.47
48,2009,23.86
48,2010,23.55
48,2011,24.44
48,2012,23.32
48,2013,29.11
49,1961,0
49,1962,0.92
49,1963,0.46
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0.1
49,1969,0.1
49,1970,0.2
49,1971,0.2
49,1972,0.1
49,1973,0.21
49,1974,0.55
49,1975,1.1
49,1976,1.1
49,1977,1.2
49,1978,2.3
49,1979,4.3
49,1980,5.82
49,1981,8.89
49,1982,11.85
49,1983,12.88
49,1984,14.85
49,1985,15.54
49,1986,15.84
49,1987,16.73
49,1988,14.85
49,1989,17.96
49,1990,21.97
49,1991,20.2
49,1992,23.74
49,1993,21.83
49,1994,24.62
49,1995,28.96
49,1996,44.71
49,1997,41.88
49,1998,40.71
49,1999,41.97
49,2000,31.84
49,2001,24.84
49,2002,25.96
49,2003,26.98
49,2004,28.73
49,2005,21.07
49,2006,23.44
49,2007,36.05
49,2008,35.22
49,2009,33.95
49,2010,29.02
49,2011,22.61
49,2012,24.05
49,2013,26.66
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0.04
50,1975,0.03
50,1976,0.03
50,1977,0.03
50,1978,0.03
50,1979,0.03
50,1980,0.03
50,1981,0.04
50,1982,0.05
50,1983,0.07
50,1984,0.08
50,1985,0.08
50,1986,0.08
50,1987,0.06
50,1988,0.12
50,1989,0.51
50,1990,0.66
50,1991,0.56
50,1992,0.47
50,1993,0.53
50,1994,0.38
50,1995,0.55
50,1996,0.42
50,1997,0.38
50,1998,0.38
50,1999,0.46
50,2000,0.35
50,2001,0.51
50,2002,0.56
50,2003,0.42
50,2004,1.24
50,2005,1.35
50,2006,2
50,2007,2.82
50,2008,3.77
50,2009,4.74
50,2010,6.14
50,2011,6.59
50,2012,6.59
50,2013,6.59
5000,1961,4641.15
5000,1962,4829.29
5000,1963,4761.76
5000,1964,5087.73
5000,1965,5518.29
5000,1966,5617.81
5000,1967,5773.75
5000,1968,6021.77
5000,1969,6071.68
5000,1970,6473.57
5000,1971,6664.8
5000,1972,6755
5000,1973,7029.76
5000,1974,7041.23
5000,1975,7245.54
5000,1976,7087.2
5000,1977,7389.83
5000,1978,7356.59
5000,1979,7627.11
5000,1980,8030.04
5000,1981,8603.61
5000,1982,8913.4
5000,1983,9686.15
5000,1984,10306.43
5000,1985,11162.75
5000,1986,12093
5000,1987,13011.98
5000,1988,13721.95
5000,1989,14522.5
5000,1990,15191.59
5000,1991,15411.22
5000,1992,15976.02
5000,1993,17616.2
5000,1994,19528.23
5000,1995,21986.92
5000,1996,23935.18
5000,1997,24597.65
5000,1998,25397.18
5000,1999,27248.72
5000,2000,28018.13
5000,2001,29278.59
5000,2002,29971.69
5000,2003,31363.55
5000,2004,33421.08
5000,2005,35737.3
5000,2006,37735.64
5000,2007,40016.88
5000,2008,42257.34
5000,2009,44680.74
5000,2010,47532.55
5000,2011,49562.84
5000,2012,51506.28
5000,2013,51840.43
51,1961,10.73
51,1962,10.72
51,1963,10.4
51,1964,11.38
51,1965,12.01
51,1966,12.53
51,1967,12.63
51,1968,14.65
51,1969,14.94
51,1970,14.44
51,1971,15.12
51,1972,16.68
51,1973,16.68
51,1974,16.95
51,1975,18.05
51,1976,18.43
51,1977,19.01
51,1978,18.04
51,1979,17.67
51,1980,16.81
51,1981,17.67
51,1982,19.08
51,1983,20.49
51,1984,23.19
51,1985,23.81
51,1986,25.53
51,1987,25.25
51,1988,25.64
51,1989,25.23
51,1990,26.63
51,1991,26.35
51,1992,28.48
5100,1961,479.4
5100,1962,509.84
5100,1963,555.82
5100,1964,627.5
5100,1965,653.18
5100,1966,709.7
5100,1967,746.15
5100,1968,800.66
5100,1969,847.98
5100,1970,935.55
5100,1971,961.6
5100,1972,971.61
5100,1973,1019.58
5100,1974,1031.32
5100,1975,1073.54
5100,1976,1105.13
5100,1977,1196.05
5100,1978,1145.42
5100,1979,1125.97
5100,1980,1173.78
5100,1981,1151.56
5100,1982,1209.76
5100,1983,1235.55
5100,1984,1315.28
5100,1985,1311.08
5100,1986,1433.36
5100,1987,1487.83
5100,1988,1586.24
5100,1989,1589.43
5100,1990,1697.82
5100,1991,1564.14
5100,1992,1622.44
5100,1993,1617.42
5100,1994,1610.14
5100,1995,1786.43
5100,1996,1738.28
5100,1997,1819.48
5100,1998,1837.38
5100,1999,1924.12
5100,2000,1996.3
5100,2001,1987.34
5100,2002,1988.95
5100,2003,2099.64
5100,2004,2236.77
5100,2005,2404.34
5100,2006,2390.31
5100,2007,2605.28
5100,2008,2755.01
5100,2009,2908.89
5100,2010,3358.22
5100,2011,3592.9
5100,2012,3539.63
5100,2013,3679.36
5101,1961,182.88
5101,1962,204
5101,1963,247.53
5101,1964,269.06
5101,1965,290.45
5101,1966,291.93
5101,1967,339.06
5101,1968,377.02
5101,1969,396.39
5101,1970,434.55
5101,1971,446.75
5101,1972,468.34
5101,1973,489.95
5101,1974,499.47
5101,1975,540.31
5101,1976,559.09
5101,1977,653.37
5101,1978,598.14
5101,1979,539.14
5101,1980,566.51
5101,1981,558.21
5101,1982,616.52
5101,1983,644.26
5101,1984,721.33
5101,1985,707.35
5101,1986,771.8
5101,1987,840.24
5101,1988,886.56
5101,1989,859.52
5101,1990,969.79
5101,1991,826.85
5101,1992,857.86
5101,1993,832.67
5101,1994,793.5
5101,1995,824.73
5101,1996,741.5
5101,1997,809.06
5101,1998,782.92
5101,1999,801.22
5101,2000,777.03
5101,2001,705.39
5101,2002,654.82
5101,2003,687.43
5101,2004,815.13
5101,2005,892.23
5101,2006,884.67
5101,2007,1040.99
5101,2008,963.04
5101,2009,1072.38
5101,2010,1147.66
5101,2011,1235.14
5101,2012,1251.54
5101,2013,1255.06
5102,1961,58.07
5102,1962,47.51
5102,1963,47.57
5102,1964,48.66
5102,1965,54.76
5102,1966,65.99
5102,1967,61.23
5102,1968,67.01
5102,1969,70.04
5102,1970,119.82
5102,1971,114.79
5102,1972,111.34
5102,1973,112.42
5102,1974,116.13
5102,1975,107.24
5102,1976,116.94
5102,1977,125.07
5102,1978,116.06
5102,1979,117.4
5102,1980,111.41
5102,1981,105.95
5102,1982,80.07
5102,1983,91
5102,1984,96.26
5102,1985,91.32
5102,1986,99.96
5102,1987,108.53
5102,1988,113.42
5102,1989,131.99
5102,1990,139.29
5102,1991,131.91
5102,1992,145.66
5102,1993,162.11
5102,1994,156.33
5102,1995,173.56
5102,1996,188.68
5102,1997,174.36
5102,1998,150.44
5102,1999,166.12
5102,2000,197.28
5102,2001,189.42
5102,2002,202.84
5102,2003,193.07
5102,2004,199.96
5102,2005,208.9
5102,2006,204.9
5102,2007,214.45
5102,2008,213.46
5102,2009,205.17
5102,2010,222.17
5102,2011,235.01
5102,2012,236.83
5102,2013,244.28
5103,1961,70.45
5103,1962,70.9
5103,1963,77.97
5103,1964,109.3
5103,1965,83.5
5103,1966,92.6
5103,1967,76.4
5103,1968,74.7
5103,1969,75.1
5103,1970,75.81
5103,1971,74.6
5103,1972,76.87
5103,1973,88.1
5103,1974,91.21
5103,1975,97.44
5103,1976,94.14
5103,1977,96.69
5103,1978,101.73
5103,1979,121.73
5103,1980,130.22
5103,1981,131.76
5103,1982,156.81
5103,1983,153.55
5103,1984,164.3
5103,1985,195.8
5103,1986,206.57
5103,1987,193.77
5103,1988,237.75
5103,1989,225.43
5103,1990,245.3
5103,1991,266.36
5103,1992,269.03
5103,1993,273.05
5103,1994,294.34
5103,1995,322.71
5103,1996,335.16
5103,1997,351.67
5103,1998,410.69
5103,1999,455.23
5103,2000,513.72
5103,2001,559.22
5103,2002,571.65
5103,2003,636.86
5103,2004,637.84
5103,2005,635.96
5103,2006,626.76
5103,2007,646.64
5103,2008,746.94
5103,2009,789.51
5103,2010,1064.82
5103,2011,1133.92
5103,2012,1111.63
5103,2013,1208.26
5104,1961,0.96
5104,1962,1.22
5104,1963,1.37
5104,1964,1.22
5104,1965,1.37
5104,1966,1.32
5104,1967,1.93
5104,1968,2.18
5104,1969,1.87
5104,1970,3.23
5104,1971,4.45
5104,1972,3.02
5104,1973,3.02
5104,1974,2.92
5104,1975,3.09
5104,1976,3.25
5104,1977,3.49
5104,1978,3.47
5104,1979,3.26
5104,1980,3.48
5104,1981,4.72
5104,1982,3.24
5104,1983,3.22
5104,1984,4.21
5104,1985,3.96
5104,1986,5.41
5104,1987,5.56
5104,1988,5.28
5104,1989,4.93
5104,1990,5.61
5104,1991,6.74
5104,1992,4.66
5104,1993,3.97
5104,1994,3.86
5104,1995,3.45
5104,1996,5.93
5104,1997,9.74
5104,1998,7.05
5104,1999,5.34
5104,2000,7.14
5104,2001,6.84
5104,2002,6.34
5104,2003,8.48
5104,2004,9.58
5104,2005,8.41
5104,2006,9.71
5104,2007,9.22
5104,2008,10.07
5104,2009,9.2
5104,2010,9.52
5104,2011,10.91
5104,2012,13.21
5104,2013,15.17
5105,1961,167.04
5105,1962,186.21
5105,1963,181.38
5105,1964,199.26
5105,1965,223.11
5105,1966,257.87
5105,1967,267.52
5105,1968,279.74
5105,1969,304.57
5105,1970,302.13
5105,1971,321.01
5105,1972,312.04
5105,1973,326.1
5105,1974,321.58
5105,1975,325.46
5105,1976,331.71
5105,1977,317.43
5105,1978,326.01
5105,1979,344.46
5105,1980,362.16
5105,1981,350.92
5105,1982,353.13
5105,1983,343.52
5105,1984,329.18
5105,1985,312.64
5105,1986,349.62
5105,1987,339.74
5105,1988,343.24
5105,1989,367.56
5105,1990,337.83
5105,1991,332.29
5105,1992,345.23
5105,1993,345.62
5105,1994,362.11
5105,1995,461.97
5105,1996,467.01
5105,1997,474.64
5105,1998,486.27
5105,1999,496.21
5105,2000,501.13
5105,2001,526.46
5105,2002,553.32
5105,2003,573.8
5105,2004,574.26
5105,2005,658.85
5105,2006,664.27
5105,2007,693.98
5105,2008,821.5
5105,2009,832.63
5105,2010,914.06
5105,2011,977.92
5105,2012,926.41
5105,2013,956.59
52,1992,31.96
52,1993,22.89
52,1994,16.62
52,1995,10.65
52,1996,6.3
52,1997,3.94
52,1998,4.76
52,1999,18.63
52,2000,17.38
52,2001,11.16
52,2002,12.13
52,2003,8.44
52,2004,11.35
52,2005,9.78
52,2006,5.64
52,2007,3.93
52,2008,4.13
52,2009,5.74
52,2010,6.22
52,2011,1.51
52,2012,1.51
52,2013,1.51
5200,1961,464.69
5200,1962,480.5
5200,1963,438.13
5200,1964,463.32
5200,1965,477.74
5200,1966,509.15
5200,1967,422.02
5200,1968,541.73
5200,1969,482.69
5200,1970,527.1
5200,1971,457.81
5200,1972,478.82
5200,1973,484.74
5200,1974,547.14
5200,1975,519.69
5200,1976,577.71
5200,1977,609.84
5200,1978,629.99
5200,1979,591.07
5200,1980,720.65
5200,1981,780.92
5200,1982,784
5200,1983,831.48
5200,1984,898.63
5200,1985,906.72
5200,1986,925.95
5200,1987,1016.98
5200,1988,1014.09
5200,1989,1139.4
5200,1990,1046.36
5200,1991,1112.54
5200,1992,1085.56
5200,1993,1152.61
5200,1994,1211.7
5200,1995,1467.9
5200,1996,1387.23
5200,1997,1389.79
5200,1998,1534.66
5200,1999,1695.9
5200,2000,1756.54
5200,2001,1887.39
5200,2002,1952.77
5200,2003,2118.31
5200,2004,2171.99
5200,2005,2245.85
5200,2006,2325.37
5200,2007,2517.35
5200,2008,2473.69
5200,2009,2686.67
5200,2010,2791.85
5200,2011,2994.22
5200,2012,3396.32
5200,2013,3546.26
5203,1961,351.96
5203,1962,372.27
5203,1963,324.76
5203,1964,316.82
5203,1965,332.03
5203,1966,368.65
5203,1967,279.18
5203,1968,389.53
5203,1969,318.15
5203,1970,385.79
5203,1971,329.99
5203,1972,288.21
5203,1973,287.18
5203,1974,305.5
5203,1975,256.68
5203,1976,341.6
5203,1977,350.22
5203,1978,341.53
5203,1979,338.76
5203,1980,404.6
5203,1981,397.05
5203,1982,391.98
5203,1983,425.14
5203,1984,456.58
5203,1985,480.39
5203,1986,451.56
5203,1987,461.06
5203,1988,492.38
5203,1989,620.01
5203,1990,565.72
5203,1991,629.31
5203,1992,584.94
5203,1993,626.58
5203,1994,649.61
5203,1995,819.44
5203,1996,708.01
5203,1997,725.66
5203,1998,853.16
5203,1999,966.8
5203,2000,975.04
5203,2001,1088.29
5203,2002,1125.56
5203,2003,1261.41
5203,2004,1282.98
5203,2005,1383.62
5203,2006,1412.02
5203,2007,1585.2
5203,2008,1449.07
5203,2009,1526.83
5203,2010,1588.95
5203,2011,1559.42
5203,2012,1741.37
5203,2013,1972.11
5204,1961,8.81
5204,1962,6.2
5204,1963,8.4
5204,1964,6.2
5204,1965,7
5204,1966,8.4
5204,1967,9.8
5204,1968,10.3
5204,1969,10.2
5204,1970,8.7
5204,1971,9.1
5204,1972,10.4
5204,1973,16
5204,1974,13.61
5204,1975,15.86
5204,1976,17.22
5204,1977,18.13
5204,1978,20.55
5204,1979,30.91
5204,1980,35.87
5204,1981,84.98
5204,1982,94.37
5204,1983,96.64
5204,1984,103.25
5204,1985,96.03
5204,1986,111.54
5204,1987,164.91
5204,1988,159.89
5204,1989,162.22
5204,1990,138.62
5204,1991,138.31
5204,1992,132.94
5204,1993,135.87
5204,1994,142.81
5204,1995,140.67
5204,1996,150.69
5204,1997,149.82
5204,1998,139.87
5204,1999,140.54
5204,2000,160.29
5204,2001,155.56
5204,2002,132.76
5204,2003,165.29
5204,2004,178.56
5204,2005,189.82
5204,2006,189.59
5204,2007,190.06
5204,2008,179.55
5204,2009,180.84
5204,2010,186.61
5204,2011,203.76
5204,2012,202.36
5204,2013,208.14
5206,1961,0.3
5206,1962,1.32
5206,1963,1.06
5206,1964,0.7
5206,1965,0.7
5206,1966,2.8
5206,1967,1.93
5206,1968,1.84
5206,1969,2.31
5206,1970,2.13
5206,1971,3
5206,1972,3.97
5206,1973,4.24
5206,1974,5.18
5206,1975,6.54
5206,1976,3.6
5206,1977,3.72
5206,1978,4.59
5206,1979,6.27
5206,1980,9.23
5206,1981,13.05
5206,1982,15.28
5206,1983,16.26
5206,1984,17.31
5206,1985,19.96
5206,1986,20.65
5206,1987,21.84
5206,1988,20.65
5206,1989,24.09
5206,1990,27.79
5206,1991,25.75
5206,1992,29.66
5206,1993,28.75
5206,1994,35.48
5206,1995,47.02
5206,1996,55.29
5206,1997,52.44
5206,1998,52.89
5206,1999,57.55
5206,2000,41.92
5206,2001,38.09
5206,2002,46.32
5206,2003,44.3
5206,2004,45.84
5206,2005,37.33
5206,2006,44.06
5206,2007,56.73
5206,2008,58.88
5206,2009,52.49
5206,2010,45.93
5206,2011,34.37
5206,2012,35.86
5206,2013,38.51
5207,1961,103.62
5207,1962,100.7
5207,1963,103.9
5207,1964,139.6
5207,1965,138
5207,1966,129.31
5207,1967,131.11
5207,1968,140.05
5207,1969,152.02
5207,1970,130.48
5207,1971,115.72
5207,1972,176.24
5207,1973,177.33
5207,1974,222.85
5207,1975,240.61
5207,1976,215.29
5207,1977,237.77
5207,1978,263.32
5207,1979,215.13
5207,1980,270.96
5207,1981,285.84
5207,1982,282.37
5207,1983,293.44
5207,1984,321.48
5207,1985,310.34
5207,1986,342.2
5207,1987,369.17
5207,1988,341.16
5207,1989,333.08
5207,1990,314.23
5207,1991,319.17
5207,1992,338.02
5207,1993,361.41
5207,1994,383.81
5207,1995,460.77
5207,1996,473.24
5207,1997,461.88
5207,1998,488.75
5207,1999,531.01
5207,2000,579.28
5207,2001,605.44
5207,2002,648.13
5207,2003,647.32
5207,2004,664.6
5207,2005,635.08
5207,2006,679.69
5207,2007,685.36
5207,2008,786.2
5207,2009,926.51
5207,2010,970.36
5207,2011,1196.66
5207,2012,1416.73
5207,2013,1327.5
53,1961,14.99
53,1962,20.68
53,1963,21.09
53,1964,23.8
53,1965,21.4
53,1966,14.7
53,1967,29.1
53,1968,30
53,1969,29.7
53,1970,34.2
53,1971,32.6
53,1972,31.3
53,1973,30.98
53,1974,30.79
53,1975,31.02
53,1976,31.79
53,1977,31.79
53,1978,31.68
53,1979,31.79
53,1980,34.2
53,1981,34.2
53,1982,33.99
53,1983,31
53,1984,31.4
53,1985,31.91
53,1986,31.44
53,1987,22.14
53,1988,23.66
53,1989,22.89
53,1990,21.07
53,1991,19.3
53,1992,18.4
53,1993,22.87
53,1994,22.72
53,1995,27.57
53,1996,24.15
53,1997,22.66
53,1998,21.15
53,1999,21.04
53,2000,17.23
53,2001,20.25
53,2002,20.01
53,2003,22.83
53,2004,20.13
53,2005,25.13
53,2006,28.7
53,2007,37.36
53,2008,41.18
53,2009,46.46
53,2010,50.8
53,2011,49.27
53,2012,25.82
53,2013,27.24
5300,1961,2499.42
5300,1962,2587.26
5300,1963,2695.62
5300,1964,2780.48
5300,1965,2992.03
5300,1966,3058
5300,1967,3165.1
5300,1968,3324.8
5300,1969,3446.29
5300,1970,3561.14
5300,1971,3690.24
5300,1972,3829.19
5300,1973,4035.88
5300,1974,4105.68
5300,1975,4004.45
5300,1976,4008.33
5300,1977,4126.78
5300,1978,4159.36
5300,1979,4375.72
5300,1980,4563.66
5300,1981,5069.44
5300,1982,5270.29
5300,1983,5873.65
5300,1984,6387.8
5300,1985,7112.98
5300,1986,7905.31
5300,1987,8539.05
5300,1988,9211.27
5300,1989,9702.6
5300,1990,10451.19
5300,1991,10823.01
5300,1992,11715.97
5300,1993,13398.39
5300,1994,15207.57
5300,1995,17168.94
5300,1996,19188.95
5300,1997,19712.13
5300,1998,20283.24
5300,1999,21853.93
5300,2000,22480.04
5300,2001,23537.16
5300,2002,24201.11
5300,2003,25206.2
5300,2004,27051.11
5300,2005,28916.64
5300,2006,30600.42
5300,2007,32063.36
5300,2008,33913.62
5300,2009,35809.26
5300,2010,38337.97
5300,2011,39783.72
5300,2012,41301.16
5300,2013,41366.56
5301,1992,133.16
5301,1993,104.3
5301,1994,70
5301,1995,53.6
5301,1996,46.86
5301,1997,36.69
5301,1998,28.92
5301,1999,39.83
5301,2000,34.19
5301,2001,23.19
5301,2002,21.68
5301,2003,22.51
5301,2004,21.46
5301,2005,22.84
5301,2006,21.15
5301,2007,24.76
5301,2008,35.05
5301,2009,31.27
5301,2010,52.05
5301,2011,56.1
5301,2012,57.37
5301,2013,58.68
5302,1961,932.15
5302,1962,917.57
5302,1963,965.77
5302,1964,907.53
5302,1965,1013.49
5302,1966,1019.41
5302,1967,1058.18
5302,1968,1076.43
5302,1969,1097.36
5302,1970,1175.73
5302,1971,1193.72
5302,1972,1206.33
5302,1973,1365.35
5302,1974,1359.95
5302,1975,1439.08
5302,1976,1472.78
5302,1977,1541.56
5302,1978,1566.9
5302,1979,1745.26
5302,1980,1829.24
5302,1981,2018.33
5302,1982,2254.05
5302,1983,2579.45
5302,1984,2960.92
5302,1985,3657.12
5302,1986,4231.13
5302,1987,4786.55
5302,1988,5296.62
5302,1989,5640.79
5302,1990,6104.19
5302,1991,6275.3
5302,1992,6892.74
5302,1993,8223.09
5302,1994,9742.29
5302,1995,11325.52
5302,1996,12978.72
5302,1997,13284.97
5302,1998,13664.91
5302,1999,14403.94
5302,2000,14770.38
5302,2001,15222.79
5302,2002,15872.49
5302,2003,16465.15
5302,2004,17242.79
5302,2005,18192.09
5302,2006,19075.24
5302,2007,19814.76
5302,2008,20598.93
5302,2009,21705.32
5302,2010,22642.59
5302,2011,23950.37
5302,2012,25226.49
5302,2013,25188.55
5303,1961,719.84
5303,1962,816.33
5303,1963,873.69
5303,1964,983.26
5303,1965,1082.49
5303,1966,1057.2
5303,1967,1113.76
5303,1968,1248.48
5303,1969,1322.45
5303,1970,1334.87
5303,1971,1402.63
5303,1972,1459.63
5303,1973,1536.53
5303,1974,1567.83
5303,1975,1389.62
5303,1976,1406.49
5303,1977,1469.49
5303,1978,1452.13
5303,1979,1486.08
5303,1980,1521.06
5303,1981,1651.25
5303,1982,1633.19
5303,1983,1711.9
5303,1984,1864.1
5303,1985,1884.5
5303,1986,2033.76
5303,1987,2085.47
5303,1988,2196.79
5303,1989,2278.88
5303,1990,2502.11
5303,1991,2650.19
5303,1992,2744.63
5303,1993,2995.08
5303,1994,3136.34
5303,1995,3420.77
5303,1996,3653.98
5303,1997,3893.35
5303,1998,4113.72
5303,1999,4503.52
5303,2000,4522.92
5303,2001,4814.85
5303,2002,4662.65
5303,2003,4818.14
5303,2004,5234.76
5303,2005,5802.5
5303,2006,6217.87
5303,2007,6266.58
5303,2008,7041.4
5303,2009,7195.88
5303,2010,8034.6
5303,2011,7585.3
5303,2012,7645.24
5303,2013,7660.98
5304,1961,822.54
5304,1962,826.83
5304,1963,827.64
5304,1964,852.81
5304,1965,861.52
5304,1966,948.56
5304,1967,966.81
5304,1968,964.6
5304,1969,982.61
5304,1970,995.43
5304,1971,1043.45
5304,1972,1103.36
5304,1973,1087.87
5304,1974,1138.82
5304,1975,1128.51
5304,1976,1078.38
5304,1977,1067.74
5304,1978,1088.09
5304,1979,1094.92
5304,1980,1156.09
5304,1981,1343.08
5304,1982,1324.74
5304,1983,1522.65
5304,1984,1495.26
5304,1985,1504.14
5304,1986,1573.84
5304,1987,1595.38
5304,1988,1633.93
5304,1989,1701.83
5304,1990,1765.96
5304,1991,1820.54
5304,1992,1817.15
5304,1993,1952.39
5304,1994,2140.67
5304,1995,2240.13
5304,1996,2381.62
5304,1997,2352.58
5304,1998,2326.42
5304,1999,2742.66
5304,2000,2985.25
5304,2001,3321.51
5304,2002,3480.47
5304,2003,3727.95
5304,2004,4333.04
5304,2005,4672.63
5304,2006,5018.43
5304,2007,5687.18
5304,2008,5998.42
5304,2009,6613.39
5304,2010,7290
5304,2011,7861.61
5304,2012,7913.85
5304,2013,8015.44
5305,1961,24.88
5305,1962,26.52
5305,1963,28.51
5305,1964,36.88
5305,1965,34.53
5305,1966,32.84
5305,1967,26.34
5305,1968,35.29
5305,1969,43.87
5305,1970,55.12
5305,1971,50.44
5305,1972,59.87
5305,1973,46.13
5305,1974,39.09
5305,1975,47.24
5305,1976,50.67
5305,1977,48
5305,1978,52.24
5305,1979,49.46
5305,1980,57.26
5305,1981,56.78
5305,1982,58.31
5305,1983,59.65
5305,1984,67.52
5305,1985,67.23
5305,1986,66.59
5305,1987,71.66
5305,1988,83.94
5305,1989,81.11
5305,1990,78.94
5305,1991,76.99
5305,1992,128.28
5305,1993,123.53
5305,1994,118.28
5305,1995,128.93
5305,1996,127.76
5305,1997,144.54
5305,1998,149.28
5305,1999,163.97
5305,2000,167.29
5305,2001,154.82
5305,2002,163.82
5305,2003,172.45
5305,2004,219.05
5305,2005,226.58
5305,2006,267.73
5305,2007,270.09
5305,2008,239.8
5305,2009,263.4
5305,2010,318.72
5305,2011,330.35
5305,2012,458.21
5305,2013,442.9
54,1961,4.05
54,1962,2.95
54,1963,2.91
54,1964,3.51
54,1965,4.01
54,1966,8.41
54,1967,9.81
54,1968,10.71
54,1969,4.42
54,1970,2
54,1971,7.13
54,1972,3.87
54,1973,4.81
54,1974,2.91
54,1975,2.96
54,1976,2.23
54,1977,2.17
54,1978,2.44
54,1979,1.94
54,1980,2.57
54,1981,1.44
54,1982,1.75
54,1983,2.86
