geo,year,fbsh_wine_export_quantity
59,1973,4
59,1974,1
59,1975,3
59,1976,2
59,1977,5
59,1978,0
59,1979,1
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,1
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0
63,1993,0
63,1994,0
63,1995,1
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,1
63,2004,1
63,2005,1
63,2006,4
63,2007,5
63,2008,4
63,2009,4
63,2010,5
63,2011,5
63,2012,4
63,2013,4
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,1
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,1
67,2003,0
67,2004,1
67,2005,1
67,2006,1
67,2007,2
67,2008,3
67,2009,3
67,2010,3
67,2011,3
67,2012,2
67,2013,2
68,1961,411
68,1962,353
68,1963,436
68,1964,366
68,1965,349
68,1966,386
68,1967,342
68,1968,355
68,1969,392
68,1970,409
68,1971,495
68,1972,586
68,1973,724
68,1974,656
68,1975,633
68,1976,709
68,1977,829
68,1978,759
68,1979,854
68,1980,923
68,1981,920
68,1982,927
68,1983,1084
68,1984,1139
68,1985,1188
68,1986,1307
68,1987,1356
68,1988,1322
68,1989,1320
68,1990,1245
68,1991,1233
68,1992,1160
68,1993,1090
68,1994,1133
68,1995,1160
68,1996,1309
68,1997,1526
68,1998,1667
68,1999,1608
68,2000,1503
68,2001,1579
68,2002,1561
68,2003,1518
68,2004,1459
68,2005,1384
68,2006,1475
68,2007,1506
68,2008,1359
68,2009,1228
68,2010,1434
68,2011,1546
68,2012,1582
68,2013,1532
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,3
73,1993,3
73,1994,2
73,1995,3
73,1996,4
73,1997,12
73,1998,15
73,1999,14
73,2000,19
73,2001,22
73,2002,23
73,2003,35
73,2004,40
73,2005,65
73,2006,25
73,2007,15
73,2008,18
73,2009,16
73,2010,21
73,2011,24
73,2012,21
73,2013,36
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,15
79,1962,15
79,1963,16
79,1964,18
79,1965,20
79,1966,19
79,1967,22
79,1968,25
79,1969,29
79,1970,35
79,1971,45
79,1972,52
79,1973,68
79,1974,67
79,1975,82
79,1976,110
79,1977,122
79,1978,148
79,1979,164
79,1980,186
79,1981,206
79,1982,225
79,1983,265
79,1984,314
79,1985,292
79,1986,254
79,1987,264
79,1988,279
79,1989,294
79,1990,284
79,1991,251
79,1992,301
79,1993,305
79,1994,335
79,1995,254
79,1996,263
79,1997,252
79,1998,237
79,1999,245
79,2000,254
79,2001,248
79,2002,253
79,2003,288
79,2004,291
79,2005,307
79,2006,344
79,2007,369
79,2008,386
79,2009,373
79,2010,419
79,2011,448
79,2012,427
79,2013,432
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,1
80,1993,8
80,1994,0
80,1995,2
80,1996,3
80,1997,2
80,1998,0
80,1999,2
80,2000,0
80,2001,2
80,2002,2
80,2003,3
80,2004,5
80,2005,4
80,2006,2
80,2007,2
80,2008,2
80,2009,3
80,2010,3
80,2011,3
80,2012,3
80,2013,3
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,1
81,2012,0
81,2013,0
84,1961,22
84,1962,25
84,1963,33
84,1964,27
84,1965,47
84,1966,57
84,1967,56
84,1968,82
84,1969,91
84,1970,116
84,1971,94
84,1972,78
84,1973,96
84,1974,62
84,1975,105
84,1976,76
84,1977,92
84,1978,89
84,1979,94
84,1980,26
84,1981,22
84,1982,25
84,1983,21
84,1984,45
84,1985,131
84,1986,96
84,1987,70
84,1988,42
84,1989,92
84,1990,93
84,1991,61
84,1992,62
84,1993,52
84,1994,55
84,1995,54
84,1996,49
84,1997,46
84,1998,59
84,1999,49
84,2000,43
84,2001,55
84,2002,29
84,2003,37
84,2004,35
84,2005,34
84,2006,32
84,2007,31
84,2008,28
84,2009,30
84,2010,34
84,2011,34
84,2012,30
84,2013,27
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,1
89,1969,0
89,1970,1
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,1
89,1977,0
89,1978,1
89,1979,1
89,1980,1
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,1
9,1965,1
9,1966,1
9,1967,0
9,1968,3
9,1969,4
9,1970,2
9,1971,6
9,1972,5
9,1973,7
9,1974,9
9,1975,10
9,1976,39
9,1977,49
9,1978,65
9,1979,13
9,1980,11
9,1981,15
9,1982,15
9,1983,16
9,1984,30
9,1985,20
9,1986,21
9,1987,16
9,1988,16
9,1989,26
9,1990,52
9,1991,32
9,1992,43
9,1993,33
9,1994,33
9,1995,215
9,1996,126
9,1997,137
9,1998,120
9,1999,97
9,2000,93
9,2001,92
9,2002,124
9,2003,193
9,2004,161
9,2005,224
9,2006,303
9,2007,367
9,2008,347
9,2009,300
9,2010,286
9,2011,323
9,2012,373
9,2013,322
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,1
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,1
96,1986,1
96,1987,1
96,1988,1
96,1989,1
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,1
96,1995,1
96,1996,3
96,1997,24
96,1998,15
96,1999,2
96,2000,1
96,2001,1
96,2002,1
96,2003,1
96,2004,2
96,2005,2
96,2006,4
96,2007,6
96,2008,7
96,2009,9
96,2010,12
96,2011,18
96,2012,19
96,2013,19
97,1961,41
97,1962,34
97,1963,40
97,1964,57
97,1965,69
97,1966,72
97,1967,73
97,1968,80
97,1969,87
97,1970,98
97,1971,110
97,1972,122
97,1973,150
97,1974,168
97,1975,161
97,1976,177
97,1977,214
97,1978,205
97,1979,226
97,1980,231
97,1981,252
97,1982,258
97,1983,302
97,1984,321
97,1985,322
97,1986,210
97,1987,207
97,1988,213
97,1989,227
97,1990,160
97,1991,78
97,1992,80
97,1993,112
97,1994,103
97,1995,128
97,1996,108
97,1997,102
97,1998,109
97,1999,89
97,2000,81
97,2001,71
97,2002,79
97,2003,71
97,2004,46
97,2005,63
97,2006,75
97,2007,69
97,2008,65
97,2009,73
97,2010,86
97,2011,62
97,2012,52
97,2013,53
98,1992,37
98,1993,39
98,1994,28
98,1995,25
98,1996,32
98,1997,15
98,1998,15
98,1999,9
98,2000,10
98,2001,12
98,2002,12
98,2003,9
98,2004,6
98,2005,3
98,2006,3
98,2007,3
98,2008,3
98,2009,3
98,2010,2
98,2011,4
98,2012,6
98,2013,3
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
