geo,year,fbsh_alcoholic_beverages_domestic_supply_quantity
5300,1971,10762
5300,1972,11556
5300,1973,12712
5300,1974,12914
5300,1975,13681
5300,1976,14240
5300,1977,15408
5300,1978,16373
5300,1979,16951
5300,1980,18763
5300,1981,18862
5300,1982,20327
5300,1983,21834
5300,1984,22207
5300,1985,23997
5300,1986,26074
5300,1987,29789
5300,1988,32056
5300,1989,31968
5300,1990,33651
5300,1991,35864
5300,1992,39090
5300,1993,42313
5300,1994,45602
5300,1995,50184
5300,1996,50377
5300,1997,52179
5300,1998,51387
5300,1999,52324
5300,2000,53874
5300,2001,56489
5300,2002,57960
5300,2003,58883
5300,2004,64205
5300,2005,65893
5300,2006,73515
5300,2007,80236
5300,2008,82723
5300,2009,80696
5300,2010,85786
5300,2011,92217
5300,2012,92875
5300,2013,96252
5301,1992,629
5301,1993,502
5301,1994,512
5301,1995,466
5301,1996,446
5301,1997,489
5301,1998,481
5301,1999,440
5301,2000,511
5301,2001,502
5301,2002,589
5301,2003,624
5301,2004,732
5301,2005,844
5301,2006,942
5301,2007,1049
5301,2008,1026
5301,2009,961
5301,2010,1112
5301,2011,1110
5301,2012,1146
5301,2013,1127
5302,1961,4335
5302,1962,4724
5302,1963,4938
5302,1964,5229
5302,1965,5462
5302,1966,5903
5302,1967,6444
5302,1968,6508
5302,1969,7002
5302,1970,7751
5302,1971,8387
5302,1972,9095
5302,1973,10116
5302,1974,10161
5302,1975,10854
5302,1976,11061
5302,1977,11863
5302,1978,12512
5302,1979,12845
5302,1980,14829
5302,1981,14800
5302,1982,15857
5302,1983,17021
5302,1984,17383
5302,1985,18899
5302,1986,21162
5302,1987,24086
5302,1988,26508
5302,1989,26091
5302,1990,27557
5302,1991,29522
5302,1992,31845
5302,1993,34561
5302,1994,37569
5302,1995,41246
5302,1996,40566
5302,1997,42510
5302,1998,41546
5302,1999,41918
5302,2000,42841
5302,2001,45183
5302,2002,46325
5302,2003,46166
5302,2004,51445
5302,2005,53401
5302,2006,58538
5302,2007,63134
5302,2008,65622
5302,2009,65858
5302,2010,69812
5302,2011,74316
5302,2012,74154
5302,2013,77072
5303,1961,521
5303,1962,539
5303,1963,470
5303,1964,528
5303,1965,515
5303,1966,572
5303,1967,597
5303,1968,720
5303,1969,778
5303,1970,794
5303,1971,899
5303,1972,931
5303,1973,1013
5303,1974,1074
5303,1975,1047
5303,1976,1181
5303,1977,1265
5303,1978,1316
5303,1979,1301
5303,1980,1297
5303,1981,1381
5303,1982,1517
5303,1983,1530
5303,1984,1551
5303,1985,1735
5303,1986,1859
5303,1987,2075
5303,1988,2198
5303,1989,2415
5303,1990,2522
5303,1991,2781
5303,1992,2501
5303,1993,2794
5303,1994,2852
5303,1995,3436
5303,1996,4001
5303,1997,3526
5303,1998,3393
5303,1999,4053
5303,2000,4270
5303,2001,4241
5303,2002,4373
5303,2003,4879
5303,2004,4160
5303,2005,3516
5303,2006,4647
5303,2007,6695
5303,2008,6307
5303,2009,4233
5303,2010,4611
5303,2011,6169
5303,2012,6452
5303,2013,6374
5304,1961,427
5304,1962,480
5304,1963,591
5304,1964,736
5304,1965,732
5304,1966,833
5304,1967,904
5304,1968,991
5304,1969,988
5304,1970,1082
5304,1971,1119
5304,1972,1156
5304,1973,1181
5304,1974,1298
5304,1975,1351
5304,1976,1542
5304,1977,1777
5304,1978,1991
5304,1979,2233
5304,1980,2013
5304,1981,2015
5304,1982,2243
5304,1983,2565
5304,1984,2579
5304,1985,2745
5304,1986,2450
5304,1987,2955
5304,1988,2636
5304,1989,2707
5304,1990,2714
5304,1991,2683
5304,1992,2859
5304,1993,3113
5304,1994,3335
5304,1995,3723
5304,1996,3987
5304,1997,4107
5304,1998,4541
5304,1999,4502
5304,2000,4801
5304,2001,5035
5304,2002,5172
5304,2003,5709
5304,2004,6134
5304,2005,6364
5304,2006,6838
5304,2007,7285
5304,2008,7574
5304,2009,7256
5304,2010,7756
5304,2011,7939
5304,2012,8534
5304,2013,8901
5305,1961,251
5305,1962,262
5305,1963,259
5305,1964,270
5305,1965,300
5305,1966,304
5305,1967,289
5305,1968,304
5305,1969,332
5305,1970,345
5305,1971,357
5305,1972,374
5305,1973,402
5305,1974,381
5305,1975,430
5305,1976,456
5305,1977,503
5305,1978,554
5305,1979,572
5305,1980,623
5305,1981,667
5305,1982,710
5305,1983,717
5305,1984,694
5305,1985,618
5305,1986,602
5305,1987,673
5305,1988,715
5305,1989,754
5305,1990,858
5305,1991,878
5305,1992,1255
5305,1993,1343
5305,1994,1333
5305,1995,1314
5305,1996,1375
5305,1997,1547
5305,1998,1426
5305,1999,1410
5305,2000,1452
5305,2001,1527
5305,2002,1500
5305,2003,1505
5305,2004,1735
5305,2005,1769
5305,2006,2551
5305,2007,2073
5305,2008,2194
5305,2009,2387
5305,2010,2495
5305,2011,2683
5305,2012,2589
5305,2013,2778
54,1961,379
54,1962,388
54,1963,408
54,1964,434
54,1965,428
54,1966,484
54,1967,489
54,1968,506
54,1969,560
54,1970,599
54,1971,640
54,1972,690
54,1973,734
54,1974,732
54,1975,777
54,1976,797
54,1977,804
54,1978,779
54,1979,805
54,1980,814
54,1981,818
54,1982,848
54,1983,850
54,1984,842
54,1985,822
54,1986,814
54,1987,787
54,1988,833
54,1989,818
54,1990,834
54,1991,811
54,1992,821
54,1993,799
54,1994,788
54,1995,823
54,1996,822
54,1997,855
54,1998,795
54,1999,778
54,2000,769
54,2001,775
54,2002,755
54,2003,782
54,2004,737
54,2005,711
54,2006,717
54,2007,746
54,2008,679
54,2009,644
54,2010,692
54,2011,732
54,2012,679
54,2013,697
5400,1961,48191
5400,1962,50108
5400,1963,52350
5400,1964,55550
5400,1965,57313
5400,1966,59204
5400,1967,59982
5400,1968,62405
5400,1969,64880
5400,1970,67722
5400,1971,69380
5400,1972,69437
5400,1973,74245
5400,1974,75542
5400,1975,75959
5400,1976,77407
5400,1977,75684
5400,1978,74881
5400,1979,79500
5400,1980,79394
5400,1981,79271
5400,1982,81170
5400,1983,81286
5400,1984,78445
5400,1985,77878
5400,1986,74782
5400,1987,74698
5400,1988,74765
5400,1989,74506
5400,1990,74977
5400,1991,71666
5400,1992,71736
5400,1993,67249
5400,1994,65563
5400,1995,66012
5400,1996,65245
5400,1997,66889
5400,1998,66146
5400,1999,68624
5400,2000,69148
5400,2001,71680
5400,2002,72481
5400,2003,73641
5400,2004,75947
5400,2005,77083
5400,2006,79346
5400,2007,81212
5400,2008,79094
5400,2009,76943
5400,2010,75043
5400,2011,76948
5400,2012,75261
5400,2013,73313
5401,1961,11020
5401,1962,11404
5401,1963,11883
5401,1964,12934
5401,1965,13557
5401,1966,14353
5401,1967,14883
5401,1968,15958
5401,1969,17177
5401,1970,18291
5401,1971,18686
5401,1972,18282
5401,1973,19665
5401,1974,20265
5401,1975,21141
5401,1976,22259
5401,1977,22433
5401,1978,22129
5401,1979,22483
5401,1980,22814
5401,1981,23280
5401,1982,23965
5401,1983,24127
5401,1984,23346
5401,1985,22577
5401,1986,18637
5401,1987,18427
5401,1988,19091
5401,1989,20145
5401,1990,19622
5401,1991,18523
5401,1992,15725
5401,1993,15374
5401,1994,14449
5401,1995,14116
5401,1996,13395
5401,1997,14342
5401,1998,15064
5401,1999,16990
5401,2000,18152
5401,2001,19715
5401,2002,20926
5401,2003,22221
5401,2004,23934
5401,2005,25339
5401,2006,27116
5401,2007,29750
5401,2008,29659
5401,2009,28281
5401,2010,27496
5401,2011,27701
5401,2012,27684
5401,2013,26172
5402,1961,6017
5402,1962,6034
5402,1963,6207
5402,1964,6577
5402,1965,6614
5402,1966,7308
5402,1967,7415
5402,1968,7535
5402,1969,8094
5402,1970,8287
5402,1971,8666
5402,1972,9038
5402,1973,9544
5402,1974,9683
5402,1975,9599
5402,1976,9721
5402,1977,9502
5402,1978,9592
5402,1979,9874
5402,1980,9575
5402,1981,9315
5402,1982,9107
5402,1983,9287
5402,1984,9390
5402,1985,9339
5402,1986,9520
5402,1987,9655
5402,1988,9951
5402,1989,10178
5402,1990,10185
5402,1991,10165
5402,1992,10372
5402,1993,10084
5402,1994,10387
5402,1995,10278
5402,1996,10605
5402,1997,10971
5402,1998,10693
5402,1999,10839
5402,2000,10504
5402,2001,10970
5402,2002,11120
5402,2003,11298
5402,2004,11238
5402,2005,11455
5402,2006,11317
5402,2007,11218
5402,2008,10903
5402,2009,10185
5402,2010,10538
5402,2011,10891
5402,2012,10561
5402,2013,10780
5403,1961,10854
5403,1962,11021
5403,1963,11627
5403,1964,12278
5403,1965,12931
5403,1966,13197
5403,1967,13213
5403,1968,13533
5403,1969,13966
5403,1970,13764
5403,1971,14583
5403,1972,14346
5403,1973,15137
5403,1974,15666
5403,1975,15770
5403,1976,15189
5403,1977,14649
5403,1978,14776
5403,1979,16309
5403,1980,16896
5403,1981,17080
5403,1982,16385
5403,1983,17147
5403,1984,16368
5403,1985,17188
5403,1986,17798
5403,1987,18028
5403,1988,17878
5403,1989,15794
5403,1990,17072
5403,1991,16024
5403,1992,16480
5403,1993,15063
5403,1994,14019
5403,1995,15545
5403,1996,15376
5403,1997,15599
5403,1998,14355
5403,1999,14642
5403,2000,15333
5403,2001,15482
5403,2002,15352
5403,2003,15950
5403,2004,16293
5403,2005,15767
5403,2006,15542
5403,2007,15185
5403,2008,14750
5403,2009,14180
5403,2010,14140
5403,2011,14038
5403,2012,13933
5403,2013,13772
5404,1961,20299
5404,1962,21649
5404,1963,22633
5404,1964,23762
5404,1965,24211
5404,1966,24346
5404,1967,24471
5404,1968,25378
5404,1969,25643
5404,1970,27379
5404,1971,27444
5404,1972,27770
5404,1973,29898
5404,1974,29927
5404,1975,29448
5404,1976,30239
5404,1977,29100
5404,1978,28384
5404,1979,30833
5404,1980,30109
5404,1981,29596
5404,1982,31712
5404,1983,30725
5404,1984,29342
5404,1985,28773
5404,1986,28827
5404,1987,28588
5404,1988,27845
5404,1989,28389
5404,1990,28098
5404,1991,26953
5404,1992,29159
5404,1993,26729
5404,1994,26708
5404,1995,26074
5404,1996,25869
5404,1997,25977
5404,1998,26033
5404,1999,26153
5404,2000,25159
5404,2001,25514
5404,2002,25083
5404,2003,24172
5404,2004,24482
5404,2005,24522
5404,2006,25371
5404,2007,25059
5404,2008,23782
5404,2009,24298
5404,2010,22868
5404,2011,24317
5404,2012,23082
5404,2013,22587
55,1961,1
55,1962,1
55,1963,1
55,1964,1
55,1965,1
55,1966,1
55,1967,1
55,1968,1
55,1969,1
55,1970,1
55,1971,1
55,1972,1
55,1973,1
55,1974,1
55,1975,1
55,1976,1
55,1977,1
55,1978,1
55,1979,1
55,1980,2
55,1981,1
55,1982,1
55,1983,1
55,1984,1
55,1985,2
55,1986,2
55,1987,2
55,1988,2
55,1989,2
55,1990,2
55,1991,3
55,1992,3
55,1993,3
55,1994,3
55,1995,4
55,1996,2
55,1997,3
55,1998,2
55,1999,2
55,2000,3
55,2001,3
55,2002,3
55,2003,2
55,2004,3
55,2005,2
55,2006,2
55,2007,2
55,2008,3
55,2009,2
55,2010,2
55,2011,1
55,2012,2
55,2013,2
5500,1961,1485
5500,1962,1536
5500,1963,1606
5500,1964,1697
5500,1965,1734
5500,1966,1769
5500,1967,1873
5500,1968,1964
5500,1969,2052
5500,1970,2192
5500,1971,2276
5500,1972,2334
5500,1973,2475
5500,1974,2677
5500,1975,2774
5500,1976,2745
5500,1977,2794
5500,1978,2885
5500,1979,2830
5500,1980,2851
5500,1981,2911
5500,1982,2902
5500,1983,2893
5500,1984,2817
5500,1985,2853
5500,1986,2869
5500,1987,2829
5500,1988,2825
5500,1989,2883
5500,1990,2864
5500,1991,2828
5500,1992,2833
5500,1993,2748
5500,1994,2730
5500,1995,2688
5500,1996,2729
5500,1997,2731
5500,1998,2799
5500,1999,2847
5500,2000,2811
5500,2001,2896
5500,2002,2911
5500,2003,2901
5500,2004,3080
5500,2005,2983
5500,2006,3045
5500,2007,3009
5500,2008,3048
5500,2009,3134
5500,2010,3049
5500,2011,3149
5500,2012,3159
5500,2013,3327
5501,1961,1466
5501,1962,1517
5501,1963,1585
5501,1964,1671
5501,1965,1706
5501,1966,1737
5501,1967,1838
5501,1968,1925
5501,1969,2016
5501,1970,2146
5501,1971,2226
5501,1972,2295
5501,1973,2432
5501,1974,2629
5501,1975,2727
5501,1976,2698
5501,1977,2745
5501,1978,2837
5501,1979,2778
5501,1980,2802
5501,1981,2863
5501,1982,2848
5501,1983,2838
5501,1984,2763
5501,1985,2802
5501,1986,2818
5501,1987,2776
5501,1988,2771
5501,1989,2828
5501,1990,2807
5501,1991,2770
5501,1992,2772
5501,1993,2685
5501,1994,2674
5501,1995,2628
5501,1996,2667
5501,1997,2667
5501,1998,2734
5501,1999,2784
5501,2000,2747
5501,2001,2826
5501,2002,2835
5501,2003,2832
5501,2004,3005
5501,2005,2903
5501,2006,2962
5501,2007,2929
5501,2008,2964
5501,2009,3055
5501,2010,2965
5501,2011,3061
5501,2012,3066
5501,2013,3245
5502,1961,15
5502,1962,15
5502,1963,15
5502,1964,18
5502,1965,19
5502,1966,20
5502,1967,20
5502,1968,24
5502,1969,24
5502,1970,31
5502,1971,35
5502,1972,25
5502,1973,27
5502,1974,31
5502,1975,32
5502,1976,31
5502,1977,33
5502,1978,32
5502,1979,35
5502,1980,33
5502,1981,34
5502,1982,36
5502,1983,36
5502,1984,34
5502,1985,32
5502,1986,31
5502,1987,30
5502,1988,32
5502,1989,35
5502,1990,37
5502,1991,36
5502,1992,38
5502,1993,39
5502,1994,34
5502,1995,38
5502,1996,38
5502,1997,44
5502,1998,44
5502,1999,42
5502,2000,38
5502,2001,40
5502,2002,46
5502,2003,41
5502,2004,47
5502,2005,51
5502,2006,52
5502,2007,50
5502,2008,55
5502,2009,51
5502,2010,56
5502,2011,58
5502,2012,65
5502,2013,54
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,1
5503,1967,1
5503,1968,1
5503,1969,1
5503,1970,1
5503,1971,1
5503,1972,1
5503,1973,1
5503,1974,2
5503,1975,1
5503,1976,1
5503,1977,1
5503,1978,1
5503,1979,1
5503,1980,1
5503,1981,1
5503,1982,1
5503,1983,1
5503,1984,1
5503,1985,1
5503,1986,1
5503,1987,1
5503,1988,1
5503,1989,1
5503,1990,1
5503,1991,1
5503,1992,1
5503,1993,1
5503,1994,1
5503,1995,1
5503,1996,1
5503,1997,1
5503,1998,1
5503,1999,1
5503,2000,1
5503,2001,1
5503,2002,1
5503,2003,1
5503,2004,1
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2009,1
5503,2010,1
5503,2011,1
5503,2012,0
5503,2013,1
5504,1961,4
5504,1962,4
5504,1963,5
5504,1964,7
5504,1965,9
5504,1966,13
5504,1967,14
5504,1968,15
5504,1969,12
5504,1970,15
5504,1971,14
5504,1972,13
5504,1973,15
5504,1974,16
5504,1975,15
5504,1976,16
5504,1977,16
5504,1978,15
5504,1979,15
5504,1980,15
5504,1981,13
5504,1982,17
5504,1983,18
5504,1984,19
5504,1985,19
5504,1986,20
5504,1987,22
5504,1988,21
5504,1989,19
5504,1990,19
5504,1991,21
5504,1992,21
5504,1993,23
5504,1994,21
5504,1995,22
5504,1996,23
5504,1997,20
5504,1998,21
5504,1999,20
5504,2000,25
5504,2001,28
5504,2002,30
5504,2003,28
5504,2004,27
5504,2005,28
5504,2006,29
5504,2007,28
5504,2008,29
5504,2009,28
5504,2010,28
5504,2011,30
5504,2012,28
5504,2013,27
56,1961,14
56,1962,31
56,1963,38
56,1964,39
56,1965,28
56,1966,30
56,1967,27
56,1968,34
56,1969,41
56,1970,47
56,1971,53
56,1972,61
56,1973,61
56,1974,65
56,1975,64
56,1976,70
56,1977,89
56,1978,101
56,1979,122
56,1980,139
56,1981,151
56,1982,137
56,1983,122
56,1984,118
56,1985,130
56,1986,139
56,1987,156
56,1988,177
56,1989,183
56,1990,181
56,1991,185
56,1992,254
56,1993,236
56,1994,268
56,1995,253
56,1996,256
56,1997,286
56,1998,330
56,1999,365
56,2000,411
56,2001,350
56,2002,387
56,2003,395
56,2004,405
56,2005,487
56,2006,504
56,2007,443
56,2008,487
56,2009,428
56,2010,523
56,2011,526
56,2012,511
56,2013,449
57,1992,440
57,1993,445
57,1994,394
57,1995,362
57,1996,447
57,1997,512
57,1998,433
57,1999,384
57,2000,351
57,2001,340
57,2002,345
57,2003,333
57,2004,383
57,2005,506
57,2006,600
57,2007,696
57,2008,731
57,2009,685
57,2010,737
57,2011,755
57,2012,756
57,2013,743
5707,1961,33858
5707,1962,35485
5707,1963,37188
5707,1964,39083
5707,1965,40323
5707,1966,40845
5707,1967,41057
5707,1968,42637
5707,1969,43607
5707,1970,45416
5707,1971,46376
5707,1972,46599
5707,1973,49994
5707,1974,50702
5707,1975,50676
5707,1976,51295
5707,1977,49686
5707,1978,49205
5707,1979,53156
5707,1980,52955
5707,1981,52466
5707,1982,53847
5707,1983,53531
5707,1984,51472
5707,1985,52069
5707,1986,52559
5707,1987,52451
5707,1988,51752
5707,1989,50504
5707,1990,50854
5707,1991,48903
5707,1992,52639
5707,1993,50911
5707,1994,49850
5707,1995,50639
5707,1996,50600
5707,1997,51427
5707,1998,50308
5707,1999,51350
5707,2000,51265
5707,2001,51734
5707,2002,51532
5707,2003,51328
5707,2004,52231
5707,2005,52096
5707,2006,53311
5707,2007,53035
5707,2008,51392
5707,2009,50646
5707,2010,48847
5707,2011,50811
5707,2012,49572
5707,2013,48797
58,1961,43
58,1962,43
58,1963,40
58,1964,48
58,1965,49
58,1966,52
58,1967,51
58,1968,58
58,1969,67
58,1970,71
58,1971,70
58,1972,83
58,1973,95
58,1974,106
58,1975,123
58,1976,157
58,1977,169
58,1978,217
58,1979,221
58,1980,202
58,1981,200
58,1982,195
58,1983,193
58,1984,165
58,1985,166
58,1986,188
58,1987,205
58,1988,302
58,1989,232
58,1990,152
58,1991,186
58,1992,201
58,1993,188
58,1994,133
58,1995,118
58,1996,106
58,1997,176
58,1998,222
58,1999,199
58,2000,156
58,2001,172
58,2002,190
58,2003,213
58,2004,234
58,2005,256
58,2006,266
58,2007,356
58,2008,367
58,2009,539
58,2010,586
58,2011,561
58,2012,614
58,2013,613
5801,1961,4870
5801,1962,5021
5801,1963,5280
5801,1964,5246
5801,1965,4974
5801,1966,5322
5801,1967,5661
5801,1968,5980
5801,1969,6012
5801,1970,6764
5801,1971,6914
5801,1972,6786
5801,1973,7148
5801,1974,7259
5801,1975,7513
5801,1976,8126
5801,1977,8132
5801,1978,8686
5801,1979,8745
5801,1980,8185
5801,1981,7807
5801,1982,8563
5801,1983,7987
5801,1984,7970
5801,1985,8656
5801,1986,8933
5801,1987,9332
5801,1988,8764
5801,1989,9528
5801,1990,9090
5801,1991,9409
5801,1992,10220
5801,1993,10312
5801,1994,10545
5801,1995,10846
5801,1996,10998
5801,1997,11738
5801,1998,11630
5801,1999,11757
5801,2000,11298
5801,2001,12547
5801,2002,12248
5801,2003,11848
5801,2004,13247
5801,2005,13953
5801,2006,14830
5801,2007,15601
5801,2008,14165
5801,2009,14949
5801,2010,16282
5801,2011,16877
5801,2012,17376
5801,2013,17989
5802,1961,3259
5802,1962,3403
5802,1963,3629
5802,1964,3633
5802,1965,3414
5802,1966,3703
5802,1967,4073
5802,1968,4281
5802,1969,4259
5802,1970,4921
5802,1971,5160
5802,1972,4951
5802,1973,5308
5802,1974,5565
5802,1975,5567
5802,1976,5844
5802,1977,5543
5802,1978,5560
5802,1979,5006
5802,1980,4802
5802,1981,4618
5802,1982,4833
5802,1983,4535
5802,1984,4839
5802,1985,4788
5802,1986,5272
5802,1987,5646
5802,1988,5692
5802,1989,6143
5802,1990,6053
5802,1991,6077
5802,1992,7637
5802,1993,8083
5802,1994,8206
5802,1995,8347
5802,1996,8746
5802,1997,8612
5802,1998,8713
5802,1999,9065
5802,2000,8840
5802,2001,9663
5802,2002,9626
5802,2003,9809
5802,2004,10198
5802,2005,10824
5802,2006,11257
5802,2007,11724
5802,2008,10578
5802,2009,10673
5802,2010,11511
5802,2011,11861
5802,2012,12782
5802,2013,12814
5803,1961,329
5803,1962,306
5803,1963,315
5803,1964,336
5803,1965,335
5803,1966,362
5803,1967,384
5803,1968,350
5803,1969,357
5803,1970,426
5803,1971,470
5803,1972,527
5803,1973,559
5803,1974,568
5803,1975,618
5803,1976,629
5803,1977,663
5803,1978,692
5803,1979,715
5803,1980,766
5803,1981,767
5803,1982,797
5803,1983,784
5803,1984,766
5803,1985,817
5803,1986,845
5803,1987,915
5803,1988,962
5803,1989,989
5803,1990,855
5803,1991,793
5803,1992,925
5803,1993,834
5803,1994,859
5803,1995,845
5803,1996,875
5803,1997,913
5803,1998,1018
5803,1999,1122
5803,2000,1193
5803,2001,1065
5803,2002,1193
5803,2003,1142
5803,2004,1069
5803,2005,1302
5803,2006,1298
5803,2007,1167
5803,2008,1387
5803,2009,1088
5803,2010,1600
5803,2011,1545
5803,2012,1623
5803,2013,1648
5815,1961,8123
5815,1962,8463
5815,1963,8685
5815,1964,8724
5815,1965,8330
5815,1966,8814
5815,1967,9185
5815,1968,9625
5815,1969,9758
5815,1970,11107
5815,1971,11544
5815,1972,11440
5815,1973,12594
5815,1974,13660
5815,1975,14080
5815,1976,15312
5815,1977,15745
5815,1978,16444
5815,1979,17207
5815,1980,16920
5815,1981,16613
5815,1982,17758
5815,1983,16679
5815,1984,16807
5815,1985,17958
5815,1986,18628
5815,1987,19425
5815,1988,18703
5815,1989,19944
5815,1990,19425
5815,1991,20420
5815,1992,21080
5815,1993,21465
5815,1994,21905
5815,1995,23025
5815,1996,24323
5815,1997,25060
5815,1998,25590
5815,1999,26514
5815,2000,26485
5815,2001,27702
5815,2002,28071
5815,2003,28578
5815,2004,29352
5815,2005,29689
5815,2006,31516
5815,2007,34664
5815,2008,32678
5815,2009,31998
5815,2010,33632
5815,2011,36099
5815,2012,37068
5815,2013,37707
5817,1961,6372
5817,1962,6551
5817,1963,6839
5817,1964,6900
5817,1965,6659
5817,1966,7169
5817,1967,7554
5817,1968,7861
5817,1969,7923
5817,1970,8916
5817,1971,9152
5817,1972,9146
5817,1973,9673
5817,1974,9856
5817,1975,10240
5817,1976,11310
5817,1977,11502
5817,1978,12147
5817,1979,12509
5817,1980,12230
5817,1981,11727
5817,1982,12325
5817,1983,11754
5817,1984,11873
5817,1985,12566
5817,1986,13242
5817,1987,14045
5817,1988,13645
5817,1989,13908
5817,1990,13370
5817,1991,13869
5817,1992,15232
5817,1993,15097
5817,1994,15349
5817,1995,15897
5817,1996,15912
5817,1997,16955
5817,1998,17105
5817,1999,17274
5817,2000,17113
5817,2001,18606
5817,2002,18074
5817,2003,17823
5817,2004,19457
5817,2005,20848
5817,2006,21904
5817,2007,23046
5817,2008,21897
5817,2009,22391
5817,2010,24118
5817,2011,24805
5817,2012,25622
5817,2013,26384
59,1961,42
59,1962,45
59,1963,43
59,1964,44
59,1965,45
59,1966,47
59,1967,44
59,1968,41
59,1969,43
59,1970,40
59,1971,36
59,1972,31
59,1973,35
59,1974,35
59,1975,30
59,1976,42
59,1977,49
59,1978,60
59,1979,52
59,1980,64
59,1981,65
59,1982,73
59,1983,56
59,1984,63
59,1985,70
59,1986,75
59,1987,77
59,1988,83
59,1989,87
59,1990,85
59,1991,80
59,1992,81
59,1993,78
59,1994,84
59,1995,85
59,1996,87
59,1997,90
59,1998,92
59,1999,95
59,2000,110
59,2001,194
59,2002,180
59,2003,214
59,2004,300
59,2005,302
59,2006,233
59,2007,331
59,2008,248
59,2009,237
59,2010,245
59,2011,164
59,2012,151
59,2013,157
60,1961,18
60,1962,19
60,1963,19
60,1964,19
60,1965,20
60,1966,20
60,1967,19
60,1968,20
60,1969,22
60,1970,26
60,1971,27
60,1972,29
60,1973,31
60,1974,44
60,1975,51
60,1976,58
60,1977,60
60,1978,62
60,1979,62
60,1980,61
60,1981,63
60,1982,57
60,1983,49
60,1984,56
60,1985,60
60,1986,67
60,1987,67
60,1988,63
60,1989,61
60,1990,66
60,1991,74
60,1992,86
60,1993,80
60,1994,91
60,1995,107
60,1996,105
60,1997,100
60,1998,90
60,1999,111
60,2000,115
60,2001,117
60,2002,117
60,2003,139
60,2004,158
60,2005,177
60,2006,171
60,2007,187
60,2008,157
60,2009,155
60,2010,151
60,2011,144
60,2012,144
60,2013,176
62,1961,347
62,1962,352
62,1963,356
62,1964,364
62,1965,385
62,1966,391
62,1967,386
62,1968,383
62,1969,396
62,1970,408
62,1971,421
62,1972,409
62,1973,360
62,1974,366
62,1975,348
62,1976,469
62,1977,455
62,1978,409
62,1979,502
62,1980,555
62,1981,553
62,1982,491
62,1983,616
62,1984,475
62,1985,456
62,1986,460
62,1987,450
62,1988,486
62,1989,453
62,1990,464
62,1991,447
62,1992,470
63,1992,62
63,1993,63
63,1994,69
63,1995,72
63,1996,72
63,1997,84
63,1998,93
63,1999,113
63,2000,116
63,2001,123
63,2002,135
63,2003,133
63,2004,165
63,2005,156
63,2006,169
63,2007,168
63,2008,166
63,2009,160
63,2010,174
63,2011,181
63,2012,195
63,2013,200
66,1961,4
66,1962,3
66,1963,3
66,1964,5
66,1965,5
66,1966,5
66,1967,5
66,1968,6
66,1969,7
66,1970,9
66,1971,10
66,1972,12
66,1973,14
66,1974,17
66,1975,17
66,1976,18
66,1977,18
66,1978,18
66,1979,19
66,1980,19
66,1981,19
66,1982,20
66,1983,20
66,1984,19
66,1985,18
66,1986,16
66,1987,15
66,1988,16
66,1989,18
66,1990,20
66,1991,19
66,1992,18
66,1993,18
66,1994,17
66,1995,17
66,1996,18
66,1997,19
66,1998,19
66,1999,20
66,2000,19
66,2001,19
66,2002,21
66,2003,17
66,2004,22
66,2005,24
66,2006,25
66,2007,22
66,2008,23
66,2009,23
66,2010,26
66,2011,26
66,2012,35
66,2013,26
67,1961,120
67,1962,118
67,1963,122
67,1964,131
67,1965,152
67,1966,158
67,1967,170
67,1968,184
67,1969,281
67,1970,269
67,1971,277
67,1972,303
67,1973,304
67,1974,316
67,1975,285
67,1976,328
67,1977,308
67,1978,301
67,1979,299
67,1980,337
67,1981,337
67,1982,333
67,1983,345
67,1984,361
67,1985,362
67,1986,404
67,1987,413
67,1988,443
67,1989,487
67,1990,495
67,1991,524
67,1992,544
67,1993,527
67,1994,501
67,1995,509
67,1996,484
67,1997,496
67,1998,502
67,1999,532
67,2000,519
67,2001,553
67,2002,568
67,2003,564
67,2004,617
67,2005,592
67,2006,579
67,2007,587
67,2008,663
67,2009,639
67,2010,630
67,2011,576
67,2012,606
67,2013,547
68,1961,9372
68,1962,10052
68,1963,10095
68,1964,10380
68,1965,10624
68,1966,10257
68,1967,10059
68,1968,10545
68,1969,9928
68,1970,10590
68,1971,10348
68,1972,10210
68,1973,11569
68,1974,12096
68,1975,11033
68,1976,11393
68,1977,10167
68,1978,9976
68,1979,12077
68,1980,11466
68,1981,10486
68,1982,11451
68,1983,10730
68,1984,10489
68,1985,10059
68,1986,9643
68,1987,9610
68,1988,8832
68,1989,8751
68,1990,8741
68,1991,7411
68,1992,9211
68,1993,8462
68,1994,8361
68,1995,8113
68,1996,8167
68,1997,7943
68,1998,7928
68,1999,7887
68,2000,7191
68,2001,7703
68,2002,7649
68,2003,7374
68,2004,7628
68,2005,7659
68,2006,7534
68,2007,7312
68,2008,6365
68,2009,7333
68,2010,6671
68,2011,7465
68,2012,6322
68,2013,6075
7,1961,128
7,1962,122
7,1963,137
7,1964,145
7,1965,156
7,1966,176
7,1967,167
7,1968,173
7,1969,187
7,1970,190
7,1971,187
7,1972,183
7,1973,198
7,1974,178
7,1975,130
7,1976,140
7,1977,120
7,1978,121
7,1979,119
7,1980,120
7,1981,157
7,1982,132
7,1983,106
7,1984,127
7,1985,121
7,1986,114
