geo,year,fbsh_pulses_export_quantity
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,1
58,1995,1
58,1996,7
58,1997,12
58,1998,9
58,1999,10
58,2000,7
58,2001,12
58,2002,12
58,2003,18
58,2004,12
58,2005,16
58,2006,17
58,2007,15
58,2008,9
58,2009,6
58,2010,6
58,2011,11
58,2012,12
58,2013,10
5801,1961,265
5801,1962,283
5801,1963,305
5801,1964,327
5801,1965,307
5801,1966,265
5801,1967,264
5801,1968,228
5801,1969,231
5801,1970,202
5801,1971,243
5801,1972,246
5801,1973,337
5801,1974,232
5801,1975,210
5801,1976,235
5801,1977,186
5801,1978,97
5801,1979,143
5801,1980,231
5801,1981,188
5801,1982,231
5801,1983,169
5801,1984,189
5801,1985,173
5801,1986,205
5801,1987,200
5801,1988,122
5801,1989,131
5801,1990,345
5801,1991,364
5801,1992,494
5801,1993,706
5801,1994,547
5801,1995,788
5801,1996,781
5801,1997,928
5801,1998,763
5801,1999,716
5801,2000,961
5801,2001,1220
5801,2002,1423
5801,2003,1299
5801,2004,1160
5801,2005,930
5801,2006,1451
5801,2007,1773
5801,2008,2310
5801,2009,2044
5801,2010,1575
5801,2011,2249
5801,2012,2071
5801,2013,2105
5802,1961,29
5802,1962,35
5802,1963,22
5802,1964,34
5802,1965,50
5802,1966,42
5802,1967,56
5802,1968,43
5802,1969,36
5802,1970,34
5802,1971,24
5802,1972,27
5802,1973,16
5802,1974,14
5802,1975,28
5802,1976,65
5802,1977,62
5802,1978,19
5802,1979,21
5802,1980,92
5802,1981,35
5802,1982,32
5802,1983,55
5802,1984,92
5802,1985,68
5802,1986,93
5802,1987,86
5802,1988,45
5802,1989,47
5802,1990,76
5802,1991,95
5802,1992,111
5802,1993,141
5802,1994,125
5802,1995,147
5802,1996,154
5802,1997,158
5802,1998,124
5802,1999,153
5802,2000,153
5802,2001,128
5802,2002,282
5802,2003,187
5802,2004,264
5802,2005,248
5802,2006,290
5802,2007,368
5802,2008,388
5802,2009,453
5802,2010,486
5802,2011,539
5802,2012,634
5802,2013,526
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,1
5803,1965,0
5803,1966,0
5803,1967,1
5803,1968,0
5803,1969,0
5803,1970,3
5803,1971,11
5803,1972,14
5803,1973,11
5803,1974,9
5803,1975,12
5803,1976,13
5803,1977,14
5803,1978,13
5803,1979,12
5803,1980,13
5803,1981,14
5803,1982,9
5803,1983,16
5803,1984,15
5803,1985,10
5803,1986,13
5803,1987,15
5803,1988,19
5803,1989,22
5803,1990,16
5803,1991,17
5803,1992,17
5803,1993,13
5803,1994,15
5803,1995,23
5803,1996,11
5803,1997,17
5803,1998,20
5803,1999,17
5803,2000,18
5803,2001,10
5803,2002,19
5803,2003,36
5803,2004,14
5803,2005,10
5803,2006,7
5803,2007,9
5803,2008,7
5803,2009,7
5803,2010,9
5803,2011,5
5803,2012,7
5803,2013,8
5815,1961,170
5815,1962,184
5815,1963,193
5815,1964,243
5815,1965,182
5815,1966,219
5815,1967,185
5815,1968,209
5815,1969,203
5815,1970,192
5815,1971,201
5815,1972,216
5815,1973,252
5815,1974,209
5815,1975,209
5815,1976,233
5815,1977,184
5815,1978,93
5815,1979,104
5815,1980,179
5815,1981,124
5815,1982,191
5815,1983,253
5815,1984,213
5815,1985,133
5815,1986,184
5815,1987,218
5815,1988,167
5815,1989,140
5815,1990,269
5815,1991,190
5815,1992,206
5815,1993,278
5815,1994,245
5815,1995,285
5815,1996,275
5815,1997,368
5815,1998,277
5815,1999,376
5815,2000,430
5815,2001,393
5815,2002,537
5815,2003,588
5815,2004,695
5815,2005,871
5815,2006,769
5815,2007,679
5815,2008,717
5815,2009,704
5815,2010,998
5815,2011,976
5815,2012,1091
5815,2013,1318
5817,1961,363
5817,1962,468
5817,1963,547
5817,1964,588
5817,1965,621
5817,1966,422
5817,1967,424
5817,1968,516
5817,1969,507
5817,1970,502
5817,1971,429
5817,1972,590
5817,1973,574
5817,1974,424
5817,1975,382
5817,1976,473
5817,1977,317
5817,1978,201
5817,1979,233
5817,1980,313
5817,1981,240
5817,1982,316
5817,1983,364
5817,1984,308
5817,1985,250
5817,1986,309
5817,1987,316
5817,1988,251
5817,1989,249
5817,1990,478
5817,1991,470
5817,1992,582
5817,1993,797
5817,1994,632
5817,1995,874
5817,1996,845
5817,1997,1005
5817,1998,874
5817,1999,790
5817,2000,1079
5817,2001,1346
5817,2002,1539
5817,2003,1533
5817,2004,1358
5817,2005,1089
5817,2006,1745
5817,2007,1944
5817,2008,2462
5817,2009,2263
5817,2010,1763
5817,2011,2441
5817,2012,2278
5817,2013,2358
59,1961,1
59,1962,35
59,1963,45
59,1964,56
59,1965,76
59,1966,23
59,1967,21
59,1968,7
59,1969,28
59,1970,7
59,1971,1
59,1972,4
59,1973,1
59,1974,1
59,1975,0
59,1976,0
59,1977,2
59,1978,2
59,1979,0
59,1980,0
59,1981,0
59,1982,2
59,1983,8
59,1984,0
59,1985,1
59,1986,1
59,1987,5
59,1988,8
59,1989,4
59,1990,4
59,1991,7
59,1992,3
59,1993,9
59,1994,5
59,1995,17
59,1996,11
59,1997,14
59,1998,9
59,1999,10
59,2000,42
59,2001,49
59,2002,31
59,2003,21
59,2004,32
59,2005,35
59,2006,47
59,2007,64
59,2008,72
59,2009,135
59,2010,55
59,2011,62
59,2012,103
59,2013,105
60,1961,0
60,1962,0
60,1963,1
60,1964,1
60,1965,1
60,1966,2
60,1967,3
60,1968,1
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,2
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,1
60,1991,1
60,1992,2
60,1993,2
60,1994,1
60,1995,2
60,1996,3
60,1997,1
60,1998,2
60,1999,3
60,2000,3
60,2001,2
60,2002,3
60,2003,3
60,2004,3
60,2005,3
60,2006,4
60,2007,3
60,2008,4
60,2009,3
60,2010,2
60,2011,3
60,2012,2
60,2013,4
62,1961,80
62,1962,68
62,1963,68
62,1964,117
62,1965,59
62,1966,80
62,1967,69
62,1968,75
62,1969,75
62,1970,51
62,1971,64
62,1972,78
62,1973,142
62,1974,127
62,1975,100
62,1976,90
62,1977,68
62,1978,23
62,1979,33
62,1980,28
62,1981,27
62,1982,40
62,1983,36
62,1984,21
62,1985,10
62,1986,9
62,1987,11
62,1988,16
62,1989,10
62,1990,31
62,1991,4
62,1992,2
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,1
63,2002,1
63,2003,0
63,2004,0
63,2005,1
63,2006,0
63,2007,0
63,2008,0
63,2009,2
63,2010,1
63,2011,4
63,2012,3
63,2013,16
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,1
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,14
68,1962,22
68,1963,13
68,1964,12
68,1965,19
68,1966,21
68,1967,32
68,1968,31
68,1969,37
68,1970,39
68,1971,50
68,1972,66
68,1973,46
68,1974,44
68,1975,56
68,1976,52
68,1977,78
68,1978,78
68,1979,144
68,1980,169
68,1981,156
68,1982,219
68,1983,363
68,1984,429
68,1985,667
68,1986,533
68,1987,635
68,1988,842
68,1989,902
68,1990,1412
68,1991,1352
68,1992,970
68,1993,1293
68,1994,901
68,1995,1095
68,1996,920
68,1997,848
68,1998,1125
68,1999,1240
68,2000,829
68,2001,634
68,2002,986
68,2003,751
68,2004,779
68,2005,669
68,2006,708
68,2007,570
68,2008,499
68,2009,486
68,2010,615
68,2011,607
68,2012,578
68,2013,432
7,1961,10
7,1962,11
7,1963,12
7,1964,4
7,1965,16
7,1966,16
7,1967,11
7,1968,14
7,1969,19
7,1970,12
7,1971,15
7,1972,17
7,1973,29
7,1974,14
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,3
72,2003,4
72,2004,3
72,2005,4
72,2006,7
72,2007,1
72,2008,3
72,2009,2
72,2010,1
72,2011,2
72,2012,3
72,2013,2
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,3
79,1962,4
79,1963,7
79,1964,4
79,1965,7
79,1966,7
79,1967,13
79,1968,14
79,1969,9
79,1970,6
79,1971,7
79,1972,15
79,1973,14
79,1974,13
79,1975,13
79,1976,18
79,1977,15
79,1978,17
79,1979,18
79,1980,22
79,1981,19
79,1982,16
79,1983,19
79,1984,22
79,1985,19
79,1986,33
79,1987,22
79,1988,16
79,1989,21
79,1990,20
79,1991,20
79,1992,14
79,1993,11
79,1994,16
79,1995,41
79,1996,46
79,1997,51
79,1998,41
79,1999,62
79,2000,33
79,2001,53
79,2002,97
79,2003,61
79,2004,54
79,2005,94
79,2006,65
79,2007,51
79,2008,27
79,2009,27
79,2010,32
79,2011,31
79,2012,36
79,2013,37
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,1
81,2013,2
84,1961,1
84,1962,6
84,1963,1
84,1964,0
84,1965,1
84,1966,4
84,1967,8
84,1968,4
84,1969,9
84,1970,5
84,1971,12
84,1972,4
84,1973,1
84,1974,3
84,1975,11
84,1976,1
84,1977,1
84,1978,0
84,1979,1
84,1980,2
84,1981,5
84,1982,2
84,1983,2
84,1984,3
84,1985,1
84,1986,0
84,1987,1
84,1988,0
84,1989,2
84,1990,0
84,1991,0
84,1992,1
84,1993,1
84,1994,1
84,1995,2
84,1996,1
84,1997,2
84,1998,1
84,1999,2
84,2000,2
84,2001,1
84,2002,1
84,2003,1
84,2004,1
84,2005,1
84,2006,1
84,2007,1
84,2008,1
84,2009,1
84,2010,1
84,2011,1
84,2012,3
84,2013,1
89,1961,1
89,1962,0
89,1963,0
89,1964,1
89,1965,0
89,1966,1
89,1967,3
89,1968,1
89,1969,1
89,1970,2
89,1971,2
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,2
89,1980,1
89,1981,0
89,1982,0
89,1983,0
89,1984,2
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,1
89,1991,1
89,1992,1
89,1993,0
89,1994,0
89,1995,0
89,1996,1
89,1997,1
89,1998,1
89,1999,4
89,2000,6
89,2001,4
89,2002,1
89,2003,1
89,2004,4
89,2005,2
89,2006,1
89,2007,4
89,2008,4
89,2009,2
89,2010,4
89,2011,11
89,2012,3
89,2013,5
9,1961,5
9,1962,20
9,1963,17
9,1964,6
9,1965,31
9,1966,41
9,1967,21
9,1968,11
9,1969,31
9,1970,23
9,1971,29
9,1972,38
9,1973,54
9,1974,62
9,1975,78
9,1976,192
9,1977,156
9,1978,231
9,1979,194
9,1980,170
9,1981,131
9,1982,153
9,1983,169
9,1984,195
9,1985,207
9,1986,233
9,1987,168
9,1988,166
9,1989,110
9,1990,184
9,1991,212
9,1992,255
9,1993,217
9,1994,215
9,1995,202
9,1996,163
9,1997,311
9,1998,322
9,1999,282
9,2000,284
9,2001,276
9,2002,254
9,2003,230
9,2004,184
9,2005,219
9,2006,299
9,2007,326
9,2008,273
9,2009,334
9,2010,426
9,2011,502
9,2012,576
9,2013,218
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,1
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,1
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,12
95,1962,13
95,1963,15
95,1964,17
95,1965,23
95,1966,17
95,1967,17
95,1968,22
95,1969,18
95,1970,9
95,1971,12
95,1972,11
95,1973,1
95,1974,6
95,1975,3
95,1976,1
95,1977,2
95,1978,0
95,1979,0
95,1980,0
95,1981,3
95,1982,3
95,1983,3
95,1984,3
95,1985,1
95,1986,1
95,1987,0
95,1988,0
95,1989,4
95,1990,1
95,1991,5
95,1992,4
95,1993,0
95,1994,0
95,1995,2
95,1996,2
95,1997,0
95,1998,3
95,1999,2
95,2000,12
95,2001,5
95,2002,9
95,2003,4
95,2004,2
95,2005,2
95,2006,3
95,2007,1
95,2008,1
95,2009,2
95,2010,4
95,2011,28
95,2012,4
95,2013,6
96,1961,32
96,1962,49
96,1963,39
96,1964,23
96,1965,37
96,1966,26
96,1967,14
96,1968,7
96,1969,13
96,1970,9
96,1971,16
96,1972,8
96,1973,5
96,1974,7
96,1975,10
96,1976,8
96,1977,3
96,1978,4
96,1979,3
96,1980,4
96,1981,23
96,1982,19
96,1983,12
96,1984,10
96,1985,34
96,1986,226
96,1987,82
96,1988,89
96,1989,54
96,1990,49
96,1991,58
96,1992,47
96,1993,25
96,1994,25
96,1995,17
96,1996,11
96,1997,7
96,1998,8
96,1999,9
96,2000,8
96,2001,16
96,2002,28
96,2003,5
96,2004,2
96,2005,4
96,2006,3
96,2007,2
96,2008,2
96,2009,2
96,2010,2
96,2011,2
96,2012,1
96,2013,1
97,1961,32
97,1962,36
97,1963,37
97,1964,29
97,1965,57
97,1966,26
97,1967,34
97,1968,18
97,1969,20
97,1970,27
97,1971,41
97,1972,35
97,1973,41
97,1974,36
97,1975,46
97,1976,49
97,1977,52
97,1978,48
97,1979,54
97,1980,53
97,1981,55
97,1982,56
97,1983,49
97,1984,69
97,1985,73
97,1986,100
97,1987,173
97,1988,198
97,1989,285
97,1990,207
97,1991,305
97,1992,198
97,1993,91
97,1994,65
97,1995,54
97,1996,26
97,1997,16
97,1998,20
97,1999,23
97,2000,11
97,2001,8
97,2002,11
97,2003,11
97,2004,12
97,2005,12
97,2006,12
97,2007,16
97,2008,15
97,2009,14
97,2010,12
97,2011,15
97,2012,15
97,2013,20
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,1
98,2011,1
98,2012,1
98,2013,1
