geo,year,fbsh_fish_seafood_import_quantity
38,1997,164.4
38,1998,165.4
38,1999,175.18
38,2000,197.48
38,2001,188.89
38,2002,172.14
38,2003,177.51
38,2004,164.77
38,2005,191.96
38,2006,194.76
38,2007,188.48
38,2008,187.83
38,2009,179.17
38,2010,192.3
38,2011,192
38,2012,192
38,2013,192
39,1961,0.2
39,1962,0.2
39,1963,0.2
39,1964,0.2
39,1965,0
39,1966,0.2
39,1967,0.2
39,1968,0.2
39,1969,0.2
39,1970,0.2
39,1971,0.2
39,1972,0.2
39,1973,0.8
39,1974,1.1
39,1975,0.4
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,1.2
39,1995,0.68
39,1996,2.72
39,1997,1.22
39,1998,0
39,1999,0.01
39,2000,0
39,2001,0.06
39,2002,0.92
39,2003,1.11
39,2004,0.17
39,2005,0.22
39,2006,2.17
39,2007,0.78
39,2008,0.86
39,2009,1.14
39,2010,0.84
39,2011,0.84
39,2012,0.84
39,2013,0.84
4,1961,18.65
4,1962,7.03
4,1963,3.45
4,1964,3.81
4,1965,1.01
4,1966,1.2
4,1967,0.4
4,1968,0.3
4,1969,0.3
4,1970,4.7
4,1971,4.5
4,1972,8
4,1973,7.6
4,1974,30.82
4,1975,13.64
4,1976,27.49
4,1977,54.49
4,1978,49.59
4,1979,51.68
4,1980,64.68
4,1981,77.28
4,1982,89.01
4,1983,123.03
4,1984,212.2
4,1985,129.84
4,1986,90.03
4,1987,154.43
4,1988,210.08
4,1989,61.26
4,1990,26.67
4,1991,16.58
4,1992,5.44
4,1993,1.8
4,1994,6.31
4,1995,10.16
4,1996,5.33
4,1997,5.34
4,1998,9.01
4,1999,11.18
4,2000,11.02
4,2001,11.12
4,2002,14.97
4,2003,27.2
4,2004,29.58
4,2005,27.12
4,2006,33.43
4,2007,34.92
4,2008,29.59
4,2009,45.38
4,2010,47.67
4,2011,46.48
4,2012,47.26
4,2013,47.26
40,1961,0.4
40,1962,0.49
40,1963,0.19
40,1964,0
40,1965,1.23
40,1966,0.23
40,1967,0
40,1968,0.79
40,1969,0.44
40,1970,0.28
40,1971,0.5
40,1972,1.18
40,1973,1.06
40,1974,24.71
40,1975,0.08
40,1976,1.04
40,1977,2.62
40,1978,5.36
40,1979,3.24
40,1980,10.08
40,1981,12.27
40,1982,8.46
40,1983,4.72
40,1984,2.97
40,1985,2.06
40,1986,0.32
40,1987,2.3
40,1988,1.32
40,1989,6.41
40,1990,14.38
40,1991,15.46
40,1992,22.83
40,1993,19.99
40,1994,21.41
40,1995,30.53
40,1996,27.29
40,1997,35.98
40,1998,39.35
40,1999,25.49
40,2000,24.95
40,2001,45.76
40,2002,64.88
40,2003,67.27
40,2004,231.45
40,2005,81.13
40,2006,256.66
40,2007,194.29
40,2008,262.43
40,2009,100.24
40,2010,286.59
40,2011,395.53
40,2012,398.35
40,2013,394.72
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,35
41,1976,174
41,1977,25
41,1978,78
41,1979,116.39
41,1980,97.12
41,1981,74.67
41,1982,426.42
41,1983,291.84
41,1984,616.24
41,1985,1060.32
41,1986,1126.92
41,1987,1237.65
41,1988,2416.32
41,1989,2575.53
41,1990,1282.5
41,1991,3337.97
41,1992,3682.44
41,1993,2774.04
41,1994,4046.74
41,1995,4239.05
41,1996,4996.45
41,1997,5536.83
41,1998,2925.51
41,1999,3929.52
41,2000,7458.44
41,2001,6139.5
41,2002,6588.17
41,2003,5807.49
41,2004,7748.11
41,2005,10329.48
41,2006,7609.01
41,2007,7706.36
41,2008,9720.54
41,2009,9345.11
41,2010,8455.93
41,2011,9684.58
41,2012,9336.16
41,2013,9336.16
44,1961,2.83
44,1962,8.33
44,1963,12.84
44,1964,16.67
44,1965,27.5
44,1966,33
44,1967,15.83
44,1968,27
44,1969,20.76
44,1970,25.67
44,1971,32.33
44,1972,32.34
44,1973,16.23
44,1974,31.7
44,1975,25.72
44,1976,25.54
44,1977,60.44
44,1978,97.16
44,1979,185.96
44,1980,230.18
44,1981,257.29
44,1982,311.74
44,1983,212.52
44,1984,334.97
44,1985,218.81
44,1986,225.78
44,1987,108.03
44,1988,225.12
44,1989,120.72
44,1990,251.07
44,1991,290.7
44,1992,248.74
44,1993,389.87
44,1994,452.36
44,1995,354.15
44,1996,326.33
44,1997,334.53
44,1998,226.18
44,1999,200.81
44,2000,330.32
44,2001,264.33
44,2002,203.7
44,2003,193.46
44,2004,257.05
44,2005,283.16
44,2006,261.27
44,2007,230.48
44,2008,252.06
44,2009,269.19
44,2010,255.16
44,2011,264.26
44,2012,288
44,2013,288
46,1961,17.58
46,1962,12.39
46,1963,14.15
46,1964,17.97
46,1965,14.85
46,1966,16.69
46,1967,16.59
46,1968,18.08
46,1969,20.57
46,1970,14.91
46,1971,11.43
46,1972,14.42
46,1973,11.04
46,1974,5.47
46,1975,14.42
46,1976,11.19
46,1977,10.18
46,1978,19.25
46,1979,19.7
46,1980,19.38
46,1981,21.48
46,1982,25.44
46,1983,30.73
46,1984,51.7
46,1985,55.96
46,1986,48.9
46,1987,42.32
46,1988,37.6
46,1989,35.96
46,1990,35.02
46,1991,37.74
46,1992,44.65
46,1993,45.48
46,1994,35.01
46,1995,15.79
46,1996,19.67
46,1997,22.55
46,1998,16.73
46,1999,14.97
46,2000,16.64
46,2001,27.58
46,2002,14.25
46,2003,13.14
46,2004,23.82
46,2005,18.51
46,2006,14.77
46,2007,11.92
46,2008,30.98
46,2009,30.49
46,2010,19.19
46,2011,25.89
46,2012,28.79
46,2013,44.69
48,1961,1.69
48,1962,1.51
48,1963,2.22
48,1964,2.22
48,1965,2.22
48,1966,3.57
48,1967,2.39
48,1968,2.4
48,1969,1.3
48,1970,8.97
48,1971,13.78
48,1972,12.46
48,1973,6.29
48,1974,4.67
48,1975,8.65
48,1976,11.67
48,1977,11.17
48,1978,8.19
48,1979,15.04
48,1980,26.64
48,1981,3.22
48,1982,4.57
48,1983,12.26
48,1984,18.04
48,1985,18.98
48,1986,5.75
48,1987,14.81
48,1988,10.19
48,1989,19.05
48,1990,18.76
48,1991,15.62
48,1992,18.83
48,1993,16.83
48,1994,41.62
48,1995,33.51
48,1996,28.95
48,1997,45.75
48,1998,35.4
48,1999,32.37
48,2000,28.69
48,2001,36.97
48,2002,41.75
48,2003,36.29
48,2004,42.47
48,2005,37.93
48,2006,46.43
48,2007,35.61
48,2008,41.74
48,2009,41.93
48,2010,38.26
48,2011,60.63
48,2012,52.31
48,2013,52.77
49,1961,32.15
49,1962,52.77
49,1963,70.46
49,1964,107.58
49,1965,80.66
49,1966,117.94
49,1967,158.05
49,1968,146.64
49,1969,159.44
49,1970,247.05
49,1971,360.43
49,1972,415.16
49,1973,184.78
49,1974,173.17
49,1975,381.69
49,1976,231.96
49,1977,255.3
49,1978,356.46
49,1979,326.61
49,1980,510.82
49,1981,345.77
49,1982,142.25
49,1983,175.29
49,1984,107.5
49,1985,141.37
49,1986,185.74
49,1987,183.53
49,1988,194.35
49,1989,59.95
49,1990,54.4
49,1991,20.46
49,1992,39.85
49,1993,63.84
49,1994,55.61
49,1995,64.93
49,1996,43.45
49,1997,34.6
49,1998,45.74
49,1999,50.55
49,2000,56.16
49,2001,61.47
49,2002,28.55
49,2003,46.06
49,2004,65.45
49,2005,56.81
49,2006,35.1
49,2007,46.08
49,2008,51.45
49,2009,34.79
49,2010,18.88
49,2011,22.28
49,2012,21.53
49,2013,18.97
50,1961,2.9
50,1962,3
50,1963,3.75
50,1964,3.55
50,1965,3.1
50,1966,3.2
50,1967,3.9
50,1968,3.45
50,1969,3.45
50,1970,2.93
50,1971,3.4
50,1972,3.24
50,1973,3.68
50,1974,2.03
50,1975,4.05
50,1976,2.36
50,1977,3.2
50,1978,5.2
50,1979,4.65
50,1980,7.26
50,1981,12.06
50,1982,26.11
50,1983,25.52
50,1984,24.91
50,1985,26.35
50,1986,32.34
50,1987,35.9
50,1988,33.31
50,1989,36.28
50,1990,42.07
50,1991,41.51
50,1992,48.98
50,1993,46.26
50,1994,49.35
50,1995,53.03
50,1996,48.19
50,1997,47.85
50,1998,49.02
50,1999,47.53
50,2000,51.56
50,2001,58.74
50,2002,54.35
50,2003,50.22
50,2004,59.52
50,2005,53.54
50,2006,43.49
50,2007,44.89
50,2008,73.98
50,2009,61.33
50,2010,63.99
50,2011,68.61
50,2012,68.61
50,2013,68.61
5000,1961,10376.35
5000,1962,11585.75
5000,1963,12942.22
5000,1964,14982.49
5000,1965,15269.55
5000,1966,15760.87
5000,1967,17262.39
5000,1968,20644.22
5000,1969,19879.59
5000,1970,19253.85
5000,1971,18982.91
5000,1972,20686.57
5000,1973,15094.27
5000,1974,15583.83
5000,1975,17162.59
5000,1976,17399.63
5000,1977,17743.48
5000,1978,18232.31
5000,1979,20754.09
5000,1980,20143.02
5000,1981,19708.12
5000,1982,22559.94
5000,1983,21997.6
5000,1984,23358.65
5000,1985,27291.08
5000,1986,28863.32
5000,1987,30463.88
5000,1988,32172.35
5000,1989,34456.81
5000,1990,34026.24
5000,1991,34426.6
5000,1992,35072.94
5000,1993,37517.82
5000,1994,44205.06
5000,1995,43495.7
5000,1996,43666.27
5000,1997,45427.14
5000,1998,38691.64
5000,1999,42799
5000,2000,49033.38
5000,2001,50207.66
5000,2002,49525.23
5000,2003,48999.41
5000,2004,53165.95
5000,2005,57580.46
5000,2006,56838.87
5000,2007,56791.54
5000,2008,58836.42
5000,2009,59321.61
5000,2010,59209.69
5000,2011,61006.12
5000,2012,61353.94
5000,2013,60513.26
51,1961,135.9
51,1962,166.14
51,1963,315.29
51,1964,395.2
51,1965,456.09
51,1966,426.11
51,1967,469.67
51,1968,474.35
51,1969,507.66
51,1970,609.3
51,1971,665.48
51,1972,594.82
51,1973,300.67
51,1974,310.62
51,1975,326.29
51,1976,401.86
51,1977,225.06
51,1978,247
51,1979,266.9
51,1980,349.32
51,1981,353.05
51,1982,357.55
51,1983,268.19
51,1984,307.94
51,1985,316.68
51,1986,322.46
51,1987,346.42
51,1988,361.45
51,1989,470.42
51,1990,298.51
51,1991,241.93
51,1992,196.66
5100,1961,375.77
5100,1962,323.81
5100,1963,388.04
5100,1964,396.86
5100,1965,391.87
5100,1966,429.59
5100,1967,394.81
5100,1968,336.29
5100,1969,391.02
5100,1970,446.85
5100,1971,468.41
5100,1972,496.35
5100,1973,533.34
5100,1974,638.2
5100,1975,689.88
5100,1976,933.15
5100,1977,922.98
5100,1978,1271.49
5100,1979,1306.71
5100,1980,1380.13
5100,1981,1952.19
5100,1982,2246.64
5100,1983,1989.12
5100,1984,1913.08
5100,1985,1666.81
5100,1986,1673.43
5100,1987,1866.77
5100,1988,1621.14
5100,1989,2042.79
5100,1990,2247.44
5100,1991,2126.02
5100,1992,1691.37
5100,1993,1582.29
5100,1994,2039.75
5100,1995,2229.44
5100,1996,2003.91
5100,1997,2520.48
5100,1998,1987.34
5100,1999,2076.08
5100,2000,2172.35
5100,2001,2421.75
5100,2002,2056.1
5100,2003,2104.25
5100,2004,2619.22
5100,2005,2817.08
5100,2006,3943.28
5100,2007,4416.37
5100,2008,4216.06
5100,2009,4366.19
5100,2010,4516.84
5100,2011,5476.96
5100,2012,5373.42
5100,2013,5448.41
5101,1961,77.73
5101,1962,80.6
5101,1963,84.1
5101,1964,81.85
5101,1965,99.24
5101,1966,104.98
5101,1967,115.36
5101,1968,119.17
5101,1969,144.79
5101,1970,148.87
5101,1971,143.62
5101,1972,143.45
5101,1973,116.15
5101,1974,110.89
5101,1975,89.74
5101,1976,66.62
5101,1977,61.94
5101,1978,118.25
5101,1979,99.56
5101,1980,76.63
5101,1981,58.05
5101,1982,65.72
5101,1983,55.9
5101,1984,55.49
5101,1985,33.54
5101,1986,41.24
5101,1987,41.48
5101,1988,44.63
5101,1989,38.86
5101,1990,36.44
5101,1991,43.17
5101,1992,73.37
5101,1993,68.71
5101,1994,84.12
5101,1995,102.53
5101,1996,104.2
5101,1997,132.03
5101,1998,97.77
5101,1999,112.03
5101,2000,132.76
5101,2001,133.11
5101,2002,171.02
5101,2003,147.67
5101,2004,214.38
5101,2005,242.1
5101,2006,317.11
5101,2007,278.07
5101,2008,307.65
5101,2009,276.09
5101,2010,309.04
5101,2011,371.71
5101,2012,359.45
5101,2013,381.09
5102,1961,41.58
5102,1962,35.73
5102,1963,37.2
5102,1964,39.72
5102,1965,35.81
5102,1966,35.73
5102,1967,39.17
5102,1968,44.22
5102,1969,49.04
5102,1970,46.57
5102,1971,43.65
5102,1972,42.41
5102,1973,40.87
5102,1974,33.93
5102,1975,40.62
5102,1976,31.09
5102,1977,39.79
5102,1978,44.27
5102,1979,52.02
5102,1980,57.71
5102,1981,68.83
5102,1982,176.24
5102,1983,184.81
5102,1984,255.95
5102,1985,299.54
5102,1986,328.2
5102,1987,273.4
5102,1988,258.2
5102,1989,224.35
5102,1990,190.3
5102,1991,93.68
5102,1992,137.39
5102,1993,128.87
5102,1994,100.54
5102,1995,86.49
5102,1996,98.03
5102,1997,126.55
5102,1998,128.82
5102,1999,129.08
5102,2000,143.73
5102,2001,177.09
5102,2002,128.62
5102,2003,186.82
5102,2004,205.83
5102,2005,184.3
5102,2006,199.98
5102,2007,246.08
5102,2008,302.83
5102,2009,377.31
5102,2010,341.96
5102,2011,459.54
5102,2012,411.69
5102,2013,417.02
5103,1961,38.16
5103,1962,23.5
5103,1963,14.26
5103,1964,16.16
5103,1965,19.6
5103,1966,39.79
5103,1967,30.17
5103,1968,21.13
5103,1969,30.05
5103,1970,20.53
5103,1971,22.13
5103,1972,29.56
5103,1973,29.27
5103,1974,82.49
5103,1975,73.4
5103,1976,157.11
5103,1977,132.45
5103,1978,201.48
5103,1979,114.21
5103,1980,177.97
5103,1981,295.93
5103,1982,320.96
5103,1983,495.05
5103,1984,589.28
5103,1985,360.39
5103,1986,410.89
5103,1987,419.79
5103,1988,425.52
5103,1989,240.76
5103,1990,233.59
5103,1991,176.15
5103,1992,197.15
5103,1993,191.3
5103,1994,296.83
5103,1995,219.62
5103,1996,307.39
5103,1997,291.01
5103,1998,381.95
5103,1999,483.67
5103,2000,567.6
5103,2001,577.14
5103,2002,366.58
5103,2003,369.14
5103,2004,454.63
5103,2005,492.49
5103,2006,501.6
5103,2007,564.03
5103,2008,500.13
5103,2009,533.38
5103,2010,754.71
5103,2011,625.73
5103,2012,673.08
5103,2013,583.03
5104,1961,5.36
5104,1962,4.88
5104,1963,6.04
5104,1964,7.12
5104,1965,7.18
5104,1966,7.27
5104,1967,7.87
5104,1968,9.7
5104,1969,10.13
5104,1970,12.24
5104,1971,17.54
5104,1972,7.54
5104,1973,14.73
5104,1974,18.55
5104,1975,13.02
5104,1976,12.19
5104,1977,11.35
5104,1978,33.39
5104,1979,28.79
5104,1980,68.61
5104,1981,225.04
5104,1982,311.09
5104,1983,274.38
5104,1984,305.09
5104,1985,418.12
5104,1986,345.43
5104,1987,303.06
5104,1988,94.07
5104,1989,546.82
5104,1990,659.64
5104,1991,772.02
5104,1992,602.75
5104,1993,390.53
5104,1994,912.15
5104,1995,1008.91
5104,1996,522.6
5104,1997,939.2
5104,1998,330.63
5104,1999,252.92
5104,2000,425.99
5104,2001,244.64
5104,2002,124.04
5104,2003,114.85
5104,2004,165.57
5104,2005,149.57
5104,2006,151.55
5104,2007,244.57
5104,2008,305.52
5104,2009,288.89
5104,2010,238.39
5104,2011,198.33
5104,2012,254.29
5104,2013,258.9
5105,1961,212.95
5105,1962,179.1
5105,1963,246.45
5105,1964,252.01
5105,1965,230.04
5105,1966,241.83
5105,1967,202.24
5105,1968,142.07
5105,1969,157.01
5105,1970,218.64
5105,1971,241.47
5105,1972,273.38
5105,1973,332.32
5105,1974,392.33
5105,1975,473.1
5105,1976,666.13
5105,1977,677.45
5105,1978,874.1
5105,1979,1012.12
5105,1980,999.21
5105,1981,1304.34
5105,1982,1372.61
5105,1983,978.99
5105,1984,707.26
5105,1985,555.21
5105,1986,547.67
5105,1987,829.04
5105,1988,798.72
5105,1989,991.99
5105,1990,1127.48
5105,1991,1041
5105,1992,680.71
5105,1993,802.88
5105,1994,646.11
5105,1995,811.9
5105,1996,971.68
5105,1997,1031.69
5105,1998,1048.18
5105,1999,1098.38
5105,2000,902.26
5105,2001,1289.76
5105,2002,1265.85
5105,2003,1285.77
5105,2004,1578.81
5105,2005,1748.62
5105,2006,2773.05
5105,2007,3083.62
5105,2008,2799.92
5105,2009,2890.51
5105,2010,2872.73
5105,2011,3821.66
5105,2012,3674.92
5105,2013,3808.38
52,1992,0
52,1993,0
52,1994,1.18
52,1995,0.2
52,1996,1.3
52,1997,1.69
52,1998,4.34
52,1999,2.03
52,2000,3.7
52,2001,3.04
52,2002,5.95
52,2003,5.37
52,2004,6.49
52,2005,10.04
52,2006,11.42
52,2007,12.2
52,2008,17.33
52,2009,17.92
52,2010,18.44
52,2011,18.83
52,2012,18.83
52,2013,18.83
5200,1961,1901.84
5200,1962,2191.14
5200,1963,2579.58
5200,1964,2841.48
5200,1965,2320.63
5200,1966,3003.98
5200,1967,3554.53
5200,1968,4622.59
5200,1969,3279.88
5200,1970,3312
5200,1971,3686.55
5200,1972,4208.06
5200,1973,2613.38
5200,1974,2533.59
5200,1975,2992.46
5200,1976,3026.48
5200,1977,2750.76
5200,1978,2982.46
5200,1979,3376.17
5200,1980,3213.96
5200,1981,3214.51
5200,1982,3183.73
5200,1983,3099.85
5200,1984,3339.92
5200,1985,4037.84
5200,1986,4014.42
5200,1987,4127.05
5200,1988,3999.92
5200,1989,4098.89
5200,1990,4008.83
5200,1991,3878.61
5200,1992,3787.7
5200,1993,5542.6
5200,1994,5538.07
5200,1995,4810.84
5200,1996,4948.29
5200,1997,5178.55
5200,1998,5305.99
5200,1999,5409.34
5200,2000,6077.85
5200,2001,6292.23
5200,2002,6360.31
5200,2003,6662.27
5200,2004,7274.19
5200,2005,7427.48
5200,2006,7994.07
5200,2007,7823.54
5200,2008,7886.66
5200,2009,7813.02
5200,2010,8469.77
5200,2011,8729.11
5200,2012,8702.89
5200,2013,8734.83
5203,1961,1536
5203,1962,1709.06
5203,1963,2022.5
5203,1964,2184.95
5203,1965,1713.01
5203,1966,2253.04
5203,1967,2724.84
5203,1968,3606.54
5203,1969,2287.2
5203,1970,2153.51
5203,1971,2245.5
5203,1972,2946.2
5203,1973,2045.13
5203,1974,1925.84
5203,1975,1900.5
5203,1976,2336.61
5203,1977,2117.87
5203,1978,2077.04
5203,1979,2240.87
5203,1980,1932.49
5203,1981,2151.59
5203,1982,2251.51
5203,1983,2420.72
5203,1984,2549.18
5203,1985,3398.95
5203,1986,3193.46
5203,1987,3434.62
5203,1988,3111.13
5203,1989,3196.28
5203,1990,3036.99
5203,1991,2990.55
5203,1992,2988.32
5203,1993,4048.96
5203,1994,3904.59
5203,1995,3417.42
5203,1996,3534.97
5203,1997,3754.95
5203,1998,3942.8
5203,1999,4177.38
5203,2000,4458.48
5203,2001,4686.44
5203,2002,5004.75
5203,2003,5260.93
5203,2004,5447.84
5203,2005,5617.42
5203,2006,5970.05
5203,2007,5757.82
5203,2008,5598.44
5203,2009,5650.92
5203,2010,5949.15
5203,2011,5947.73
5203,2012,5863.4
5203,2013,5933.82
5204,1961,80.98
5204,1962,120.22
5204,1963,159.33
5204,1964,202.26
5204,1965,191.25
5204,1966,272.68
5204,1967,281.07
5204,1968,376.57
5204,1969,371.44
5204,1970,427.3
5204,1971,553.6
5204,1972,459.3
5204,1973,90.17
5204,1974,157.54
5204,1975,235.06
5204,1976,161.71
5204,1977,86.21
5204,1978,155.56
5204,1979,257.78
5204,1980,198.43
5204,1981,153.54
5204,1982,174.45
5204,1983,65.09
5204,1984,133.88
5204,1985,56.26
5204,1986,58.34
5204,1987,65.1
5204,1988,180.27
5204,1989,294.04
5204,1990,224.82
5204,1991,179.54
5204,1992,189.6
5204,1993,435.3
5204,1994,463.9
5204,1995,204.77
5204,1996,142.77
5204,1997,221.79
5204,1998,223.46
5204,1999,243.65
5204,2000,308.82
5204,2001,384.33
5204,2002,327.14
5204,2003,383.4
5204,2004,522.4
5204,2005,569.31
5204,2006,591.01
5204,2007,587.74
5204,2008,568.17
5204,2009,481.89
5204,2010,560.62
5204,2011,548.09
5204,2012,543.78
5204,2013,544.25
5206,1961,108.83
5206,1962,148.88
5206,1963,183.71
5206,1964,223.75
5206,1965,177.01
5206,1966,237.69
5206,1967,260.57
5206,1968,258.42
5206,1969,269.07
5206,1970,346.97
5206,1971,454.06
5206,1972,531.73
5206,1973,269.99
5206,1974,251.76
5206,1975,472.9
5206,1976,324.42
5206,1977,337.56
5206,1978,453.76
5206,1979,445.12
5206,1980,628.94
5206,1981,461.03
5206,1982,260.36
5206,1983,290.88
5206,1984,216.71
5206,1985,261.05
5206,1986,330.51
5206,1987,315.18
5206,1988,330.22
5206,1989,200.82
5206,1990,171.83
5206,1991,121.6
5206,1992,127.61
5206,1993,169.77
5206,1994,159.63
5206,1995,181.61
5206,1996,164.11
5206,1997,181.83
5206,1998,196.08
5206,1999,222.97
5206,2000,225.55
5206,2001,241.95
5206,2002,228.8
5206,2003,243.91
5206,2004,259.04
5206,2005,275.05
5206,2006,265.66
5206,2007,286.98
5206,2008,297.08
5206,2009,281.83
5206,2010,251.21
5206,2011,248.13
5206,2012,248.41
5206,2013,243.5
5207,1961,176.03
5207,1962,212.98
5207,1963,214.04
5207,1964,230.52
5207,1965,239.36
5207,1966,240.57
5207,1967,288.05
5207,1968,381.07
5207,1969,352.17
5207,1970,384.22
5207,1971,433.4
5207,1972,270.83
5207,1973,208.09
5207,1974,198.45
5207,1975,383.99
5207,1976,203.73
5207,1977,209.12
5207,1978,296.09
5207,1979,432.4
5207,1980,454.1
5207,1981,448.35
5207,1982,497.42
5207,1983,323.17
5207,1984,440.16
5207,1985,321.58
5207,1986,432.11
5207,1987,312.15
5207,1988,378.31
5207,1989,407.75
5207,1990,575.19
5207,1991,586.92
5207,1992,482.17
5207,1993,888.56
5207,1994,1009.95
5207,1995,1007.03
5207,1996,1106.44
5207,1997,1019.98
5207,1998,943.64
5207,1999,765.34
5207,2000,1085
5207,2001,979.5
5207,2002,799.62
5207,2003,774.03
5207,2004,1044.91
5207,2005,965.7
5207,2006,1167.35
5207,2007,1191
5207,2008,1422.96
5207,2009,1398.39
5207,2010,1708.79
5207,2011,1985.16
5207,2012,2047.3
5207,2013,2013.27
53,1961,0.79
53,1962,1.43
53,1963,1
53,1964,2.8
53,1965,6.4
53,1966,3.2
53,1967,3.3
53,1968,5.2
53,1969,2.5
53,1970,3.9
53,1971,5.18
53,1972,4.55
53,1973,7.31
53,1974,8.78
53,1975,11.23
53,1976,6.25
53,1977,6.22
53,1978,7.81
53,1979,7.95
53,1980,4.27
53,1981,5.09
53,1982,6.35
53,1983,4.59
53,1984,6
53,1985,7.34
53,1986,8.32
53,1987,6.1
53,1988,5.96
53,1989,2.83
53,1990,3.37
53,1991,10.87
53,1992,14.06
53,1993,19.2
53,1994,11.94
53,1995,15.66
53,1996,12.73
53,1997,12.28
53,1998,11.01
53,1999,18.71
53,2000,24.97
53,2001,15.83
53,2002,29.42
53,2003,39.28
53,2004,38.89
53,2005,53.36
53,2006,67.05
53,2007,79.34
53,2008,94.8
53,2009,88.88
53,2010,92.93
53,2011,97.28
53,2012,94.03
53,2013,103.28
5300,1961,797.45
5300,1962,806.68
5300,1963,1123
5300,1964,1328.8
5300,1965,1431.41
5300,1966,1560.21
5300,1967,1500.2
5300,1968,1923.51
5300,1969,1970.2
5300,1970,1974.47
5300,1971,1640.22
5300,1972,2040.67
5300,1973,2132.98
5300,1974,2184.35
5300,1975,2680.28
5300,1976,2866.7
5300,1977,3918.01
5300,1978,3534.59
5300,1979,4343.89
5300,1980,4092.75
5300,1981,4102.89
5300,1982,5114.89
5300,1983,4873.57
5300,1984,5844.17
5300,1985,6828.14
5300,1986,8034.42
5300,1987,9469.01
5300,1988,10948.92
5300,1989,11410.88
5300,1990,10814.68
5300,1991,13645.53
5300,1992,14558.67
5300,1993,14991.75
5300,1994,17632.82
5300,1995,18487.98
5300,1996,18553.73
5300,1997,18328.45
5300,1998,12681.45
5300,1999,16191.49
5300,2000,20182.56
5300,2001,19955.6
5300,2002,20511.27
5300,2003,18849.03
5300,2004,21883.85
5300,2005,24479.39
5300,2006,21957.57
5300,2007,21320.02
5300,2008,23044.65
5300,2009,22957.23
5300,2010,23003.07
5300,2011,24057.56
5300,2012,24115.01
5300,2013,23672.01
5301,1992,0
5301,1993,0
5301,1994,8.39
5301,1995,14.26
5301,1996,21.96
5301,1997,25.62
5301,1998,26.88
5301,1999,35.02
5301,2000,57.45
5301,2001,58.81
5301,2002,59.74
5301,2003,65.65
5301,2004,74.11
5301,2005,84.79
5301,2006,105.66
5301,2007,122.99
5301,2008,137.31
5301,2009,124.66
5301,2010,122.21
5301,2011,119.23
5301,2012,126.2
5301,2013,135.46
5302,1961,246.42
5302,1962,362.43
5302,1963,644.47
5302,1964,823.31
5302,1965,944.69
5302,1966,995.83
5302,1967,953.55
5302,1968,1301.64
5302,1969,1303.51
5302,1970,1334.38
5302,1971,1049.78
5302,1972,1376.44
5302,1973,1634.59
5302,1974,1568.97
5302,1975,1924.89
5302,1976,2077.41
5302,1977,2660.77
5302,1978,2624.72
5302,1979,3141.17
5302,1980,2896.51
5302,1981,2785.81
5302,1982,3631.31
5302,1983,3690.77
5302,1984,4309.43
5302,1985,5296.54
5302,1986,6275.04
5302,1987,7550.14
5302,1988,9120.35
5302,1989,9087.97
5302,1990,8454.06
5302,1991,10939.53
5302,1992,11482.77
5302,1993,11146.78
5302,1994,12803.84
5302,1995,13995.97
5302,1996,14028.88
5302,1997,14355.24
5302,1998,9676.8
5302,1999,12312.68
5302,2000,16227.77
5302,2001,15656.45
5302,2002,16593.93
5302,2003,14735.23
5302,2004,17512.55
5302,2005,19652.56
5302,2006,16982.44
5302,2007,16316.19
5302,2008,17716.55
5302,2009,17352.77
5302,2010,16900.49
5302,2011,18031.65
5302,2012,17905.96
5302,2013,17348.1
5303,1961,122.8
5303,1962,116.18
5303,1963,130.34
5303,1964,132.84
5303,1965,106.89
5303,1966,175.91
5303,1967,123.81
5303,1968,136.01
5303,1969,125.9
5303,1970,113.15
5303,1971,94.25
5303,1972,153.26
5303,1973,105.73
5303,1974,160.59
5303,1975,142.18
5303,1976,218.38
5303,1977,669.42
5303,1978,227.64
5303,1979,289.15
5303,1980,377.92
5303,1981,403.75
5303,1982,364.85
5303,1983,225.14
5303,1984,460.11
5303,1985,384.91
5303,1986,380.3
5303,1987,489.83
5303,1988,281.99
5303,1989,273.12
5303,1990,268
5303,1991,440.76
5303,1992,590
5303,1993,578.6
5303,1994,334.57
5303,1995,577.25
5303,1996,851.6
5303,1997,370.03
5303,1998,585.13
5303,1999,556.56
5303,2000,575.61
5303,2001,493.12
5303,2002,522.73
5303,2003,747.62
5303,2004,479.6
5303,2005,455.55
5303,2006,331.4
5303,2007,328.97
5303,2008,321.38
5303,2009,377.88
5303,2010,416.43
5303,2011,396.62
5303,2012,373.23
5303,2013,372.41
5304,1961,326.77
5304,1962,230.98
5304,1963,245.96
5304,1964,274.43
5304,1965,283.65
5304,1966,278.81
5304,1967,327.44
5304,1968,366.3
5304,1969,384.84
5304,1970,360.05
5304,1971,364.13
5304,1972,390.86
5304,1973,299.35
5304,1974,356.94
5304,1975,508.38
5304,1976,470.79
5304,1977,404.53
