geo,year,fbsh_onions_food_supply_kcal_capita_day
50,1993,11.79
50,1994,9.92
50,1995,13.86
50,1996,15.26
50,1997,14.93
50,1998,16.04
50,1999,15.27
50,2000,16.57
50,2001,14.73
50,2002,14.29
50,2003,15.83
50,2004,9.36
50,2005,15.23
50,2006,14.61
50,2007,14.34
50,2008,17.29
50,2009,17.97
50,2010,19.57
50,2011,18.33
50,2012,17.38
50,2013,14.52
5000,1961,4.42
5000,1962,4.36
5000,1963,4.33
5000,1964,4.26
5000,1965,4.27
5000,1966,4.32
5000,1967,4.49
5000,1968,4.45
5000,1969,4.51
5000,1970,4.33
5000,1971,4.46
5000,1972,4.28
5000,1973,4.45
5000,1974,4.58
5000,1975,4.41
5000,1976,4.5
5000,1977,4.79
5000,1978,4.94
5000,1979,5.1
5000,1980,4.85
5000,1981,4.9
5000,1982,5.15
5000,1983,5.05
5000,1984,5.22
5000,1985,5.29
5000,1986,5.37
5000,1987,5.48
5000,1988,5.47
5000,1989,5.38
5000,1990,5.52
5000,1991,5.5
5000,1992,5.8
5000,1993,5.78
5000,1994,5.96
5000,1995,6.36
5000,1996,6.49
5000,1997,6.42
5000,1998,7.02
5000,1999,7.48
5000,2000,7.66
5000,2001,7.84
5000,2002,7.83
5000,2003,8.33
5000,2004,9.05
5000,2005,9.45
5000,2006,9.7
5000,2007,10.42
5000,2008,10.44
5000,2009,10.26
5000,2010,10.82
5000,2011,11.47
5000,2012,11.1
5000,2013,11.3
51,1961,7.43
51,1962,8.49
51,1963,11.31
51,1964,9.2
51,1965,8.64
51,1966,10.34
51,1967,10.66
51,1968,12.91
51,1969,9.57
51,1970,10.51
51,1971,9.99
51,1972,10.55
51,1973,10.32
51,1974,12.44
51,1975,9.2
51,1976,6.16
51,1977,9.82
51,1978,8.52
51,1979,7.01
51,1980,9.77
51,1981,7.86
51,1982,10.1
51,1983,8.4
51,1984,10.28
51,1985,9.04
51,1986,8.08
51,1987,10.24
51,1988,9.75
51,1989,10.36
51,1990,9.54
51,1991,10.3
51,1992,9.09
5100,1961,3.67
5100,1962,3.76
5100,1963,3.92
5100,1964,4
5100,1965,4.03
5100,1966,3.85
5100,1967,3.84
5100,1968,3.53
5100,1969,3.5
5100,1970,3.31
5100,1971,4.07
5100,1972,3.59
5100,1973,3.73
5100,1974,4.04
5100,1975,4.15
5100,1976,4.27
5100,1977,4.17
5100,1978,4.15
5100,1979,4.2
5100,1980,4.04
5100,1981,3.98
5100,1982,4.07
5100,1983,4
5100,1984,4.02
5100,1985,4
5100,1986,4.47
5100,1987,4.35
5100,1988,4.11
5100,1989,3.94
5100,1990,3.98
5100,1991,4.46
5100,1992,4.3
5100,1993,4.44
5100,1994,4.1
5100,1995,4.12
5100,1996,3.98
5100,1997,4.22
5100,1998,4.76
5100,1999,5
5100,2000,4.67
5100,2001,4.9
5100,2002,5.33
5100,2003,5.96
5100,2004,7.24
5100,2005,7.7
5100,2006,7.61
5100,2007,8.12
5100,2008,8.49
5100,2009,8.79
5100,2010,8.74
5100,2011,9.09
5100,2012,9.4
5100,2013,9.13
5101,1961,0.83
5101,1962,0.85
5101,1963,0.92
5101,1964,0.87
5101,1965,0.89
5101,1966,0.94
5101,1967,1.02
5101,1968,1.02
5101,1969,1.18
5101,1970,1.23
5101,1971,1.27
5101,1972,1.17
5101,1973,1.14
5101,1974,1.08
5101,1975,1.01
5101,1976,1.08
5101,1977,1.03
5101,1978,1
5101,1979,1.05
5101,1980,1.09
5101,1981,1.12
5101,1982,1.22
5101,1983,1.08
5101,1984,1.06
5101,1985,1.07
5101,1986,1.11
5101,1987,1.13
5101,1988,1.16
5101,1989,1.18
5101,1990,1.1
5101,1991,1.18
5101,1992,1.26
5101,1993,1.48
5101,1994,1.45
5101,1995,1.43
5101,1996,1.53
5101,1997,1.48
5101,1998,1.57
5101,1999,1.64
5101,2000,1.66
5101,2001,1.77
5101,2002,1.86
5101,2003,2.21
5101,2004,2.34
5101,2005,2.17
5101,2006,2.29
5101,2007,2.33
5101,2008,2.4
5101,2009,2.16
5101,2010,2.52
5101,2011,2.85
5101,2012,2.6
5101,2013,2.61
5102,1961,0.76
5102,1962,0.78
5102,1963,0.84
5102,1964,0.81
5102,1965,1.01
5102,1966,0.78
5102,1967,0.7
5102,1968,0.73
5102,1969,0.71
5102,1970,0.79
5102,1971,0.82
5102,1972,0.73
5102,1973,0.71
5102,1974,0.76
5102,1975,1.13
5102,1976,1.49
5102,1977,1.38
5102,1978,1.39
5102,1979,1.19
5102,1980,1.16
5102,1981,1.04
5102,1982,1.09
5102,1983,1.14
5102,1984,1.1
5102,1985,1.16
5102,1986,1.19
5102,1987,1.13
5102,1988,1.2
5102,1989,1.24
5102,1990,1.08
5102,1991,1.1
5102,1992,1.17
5102,1993,1.06
5102,1994,1
5102,1995,1.03
5102,1996,0.94
5102,1997,1.39
5102,1998,1.4
5102,1999,1.85
5102,2000,2.13
5102,2001,2.13
5102,2002,2.19
5102,2003,2.14
5102,2004,2.16
5102,2005,2.35
5102,2006,2.65
5102,2007,2.35
5102,2008,2.37
5102,2009,1.42
5102,2010,1.63
5102,2011,2.42
5102,2012,3.6
5102,2013,3.69
5103,1961,7.11
5103,1962,7.69
5103,1963,8.27
5103,1964,8.74
5103,1965,8.68
5103,1966,8.24
5103,1967,8.05
5103,1968,6.93
5103,1969,6.76
5103,1970,6.05
5103,1971,8.65
5103,1972,6.97
5103,1973,7.53
5103,1974,8.94
5103,1975,9.03
5103,1976,9.29
5103,1977,9.14
5103,1978,9.07
5103,1979,9.08
5103,1980,8.68
5103,1981,8.42
5103,1982,8.8
5103,1983,8.67
5103,1984,9.38
5103,1985,9.63
5103,1986,10.7
5103,1987,10.37
5103,1988,9.3
5103,1989,8.25
5103,1990,8.05
5103,1991,9.44
5103,1992,8.78
5103,1993,8.82
5103,1994,7.22
5103,1995,7.26
5103,1996,7.99
5103,1997,8.66
5103,1998,10.56
5103,1999,11.32
5103,2000,9.32
5103,2001,10.54
5103,2002,12.06
5103,2003,14.71
5103,2004,18.45
5103,2005,20.25
5103,2006,20
5103,2007,21.74
5103,2008,22.59
5103,2009,24.71
5103,2010,24.36
5103,2011,24.95
5103,2012,25.65
5103,2013,26.13
5104,1961,2.82
5104,1962,2.57
5104,1963,2.71
5104,1964,2.8
5104,1965,3.06
5104,1966,2.67
5104,1967,2.98
5104,1968,3.13
5104,1969,3.59
5104,1970,3.46
5104,1971,3.18
5104,1972,3.23
5104,1973,3.86
5104,1974,3.39
5104,1975,3.76
5104,1976,4.31
5104,1977,4.07
5104,1978,3.94
5104,1979,4.32
5104,1980,3.76
5104,1981,4.13
5104,1982,4.11
5104,1983,4.46
5104,1984,4.45
5104,1985,4.42
5104,1986,4.23
5104,1987,4.11
5104,1988,4.7
5104,1989,4.72
5104,1990,5.1
5104,1991,5.13
5104,1992,5.05
5104,1993,5.39
5104,1994,5.14
5104,1995,5.77
5104,1996,5.49
5104,1997,6.05
5104,1998,6.32
5104,1999,7.14
5104,2000,6.37
5104,2001,5.99
5104,2002,6.01
5104,2003,6.09
5104,2004,6.72
5104,2005,6.67
5104,2006,6.6
5104,2007,6.95
5104,2008,8.05
5104,2009,7.56
5104,2010,8.23
5104,2011,9.11
5104,2012,9.1
5104,2013,8.17
5105,1961,4.27
5105,1962,4.11
5105,1963,4.07
5105,1964,3.97
5105,1965,3.98
5105,1966,3.87
5105,1967,3.85
5105,1968,3.74
5105,1969,3.55
5105,1970,3.49
5105,1971,3.82
5105,1972,3.77
5105,1973,3.67
5105,1974,3.7
5105,1975,3.9
5105,1976,3.81
5105,1977,3.74
5105,1978,3.81
5105,1979,3.88
5105,1980,3.8
5105,1981,3.7
5105,1982,3.61
5105,1983,3.57
5105,1984,3.1
5105,1985,2.84
5105,1986,3.52
5105,1987,3.45
5105,1988,3.39
5105,1989,3.67
5105,1990,4
5105,1991,4.38
5105,1992,4.32
5105,1993,4.41
5105,1994,4.7
5105,1995,4.59
5105,1996,3.62
5105,1997,3.76
5105,1998,3.95
5105,1999,3.86
5105,2000,4.43
5105,2001,4.29
5105,2002,4.48
5105,2003,4.28
5105,2004,5.44
5105,2005,5.84
5105,2006,5.65
5105,2007,6.1
5105,2008,6.46
5105,2009,6.59
5105,2010,6.24
5105,2011,6.4
5105,2012,7.39
5105,2013,6.53
52,1992,6.48
52,1993,6.74
52,1994,6.36
52,1995,4.87
52,1996,7.77
52,1997,6.13
52,1998,6.82
52,1999,8.3
52,2000,9.75
52,2001,12.24
52,2002,13.36
52,2003,16.06
52,2004,16.8
52,2005,17.49
52,2006,18.44
52,2007,17.41
52,2008,15.12
52,2009,15.22
52,2010,16.15
52,2011,16.03
52,2012,14.61
52,2013,13.84
5200,1961,4.08
5200,1962,4.37
5200,1963,4.43
5200,1964,4.45
5200,1965,4.58
5200,1966,4.44
5200,1967,4.59
5200,1968,4.66
5200,1969,4.47
5200,1970,4.73
5200,1971,4.77
5200,1972,4.67
5200,1973,4.85
5200,1974,5.16
5200,1975,5.09
5200,1976,5.33
5200,1977,5.25
5200,1978,5.61
5200,1979,6.09
5200,1980,5.56
5200,1981,5.47
5200,1982,6.09
5200,1983,5.89
5200,1984,6.12
5200,1985,6.26
5200,1986,6.13
5200,1987,6.42
5200,1988,6.58
5200,1989,6.65
5200,1990,6.85
5200,1991,6.62
5200,1992,6.55
5200,1993,6.63
5200,1994,6.76
5200,1995,6.92
5200,1996,7.39
5200,1997,7.5
5200,1998,7.57
5200,1999,8.39
5200,2000,8.17
5200,2001,7.74
5200,2002,8.23
5200,2003,8.43
5200,2004,8.65
5200,2005,8.33
5200,2006,8.28
5200,2007,8.75
5200,2008,8.34
5200,2009,8.71
5200,2010,8.82
5200,2011,8.64
5200,2012,8.32
5200,2013,8.02
5203,1961,4.4
5203,1962,4.85
5203,1963,4.79
5203,1964,4.54
5203,1965,5.05
5203,1966,4.34
5203,1967,4.88
5203,1968,5.1
5203,1969,4.75
5203,1970,5.18
5203,1971,5
5203,1972,4.67
5203,1973,4.99
5203,1974,5.43
5203,1975,5.16
5203,1976,5.46
5203,1977,5.57
5203,1978,5.74
5203,1979,6.1
5203,1980,5.13
5203,1981,5.17
5203,1982,6.5
5203,1983,5.99
5203,1984,6.52
5203,1985,6.92
5203,1986,6.49
5203,1987,6.87
5203,1988,6.93
5203,1989,7.01
5203,1990,7.37
5203,1991,7.19
5203,1992,7.57
5203,1993,8.35
5203,1994,8.33
5203,1995,8.47
5203,1996,8.48
5203,1997,8.87
5203,1998,8.51
5203,1999,9.19
5203,2000,8.65
5203,2001,8.34
5203,2002,8.48
5203,2003,8.84
5203,2004,9.96
5203,2005,8.67
5203,2006,8.52
5203,2007,9.61
5203,2008,8.68
5203,2009,8.93
5203,2010,8.5
5203,2011,8.62
5203,2012,8.3
5203,2013,8.06
5204,1961,1.24
5204,1962,1.42
5204,1963,1.62
5204,1964,1.69
5204,1965,1.64
5204,1966,1.66
5204,1967,2.36
5204,1968,2.34
5204,1969,1.96
5204,1970,1.85
5204,1971,2.85
5204,1972,3.1
5204,1973,3.54
5204,1974,3.41
5204,1975,2.49
5204,1976,2.9
5204,1977,2.95
5204,1978,3.13
5204,1979,3.25
5204,1980,3.16
5204,1981,3.01
5204,1982,3.89
5204,1983,3.79
5204,1984,3.76
5204,1985,4.25
5204,1986,3.93
5204,1987,3.24
5204,1988,4.52
5204,1989,4.66
5204,1990,5.44
5204,1991,5.36
5204,1992,4.54
5204,1993,4.01
5204,1994,4.14
5204,1995,3.82
5204,1996,3.96
5204,1997,4.69
5204,1998,4.88
5204,1999,6.93
5204,2000,5.23
5204,2001,5.97
5204,2002,6.57
5204,2003,6.45
5204,2004,6.41
5204,2005,6.76
5204,2006,7.22
5204,2007,7.63
5204,2008,7.06
5204,2009,6.38
5204,2010,6.7
5204,2011,6.88
5204,2012,6
5204,2013,6.16
5206,1961,2.74
5206,1962,2.73
5206,1963,3.33
5206,1964,3.31
5206,1965,2.48
5206,1966,3.09
5206,1967,2.98
5206,1968,2.67
5206,1969,2.63
5206,1970,2.16
5206,1971,2.74
5206,1972,2.23
5206,1973,2.35
5206,1974,2.26
5206,1975,2.09
5206,1976,2.11
5206,1977,2
5206,1978,2.38
5206,1979,2.04
5206,1980,1.67
5206,1981,1.91
5206,1982,1.91
5206,1983,1.67
5206,1984,2.02
5206,1985,2.72
5206,1986,1.94
5206,1987,1.91
5206,1988,2.13
5206,1989,2.2
5206,1990,1.61
5206,1991,1.67
5206,1992,1.81
5206,1993,1.67
5206,1994,1.58
5206,1995,1.68
5206,1996,1.8
5206,1997,1.83
5206,1998,1.97
5206,1999,3.27
5206,2000,3.93
5206,2001,4.77
5206,2002,4.69
5206,2003,5.03
5206,2004,6.14
5206,2005,6.17
5206,2006,5.34
5206,2007,5.39
5206,2008,6.1
5206,2009,6.14
5206,2010,5.72
5206,2011,7.22
5206,2012,6.12
5206,2013,5.87
5207,1961,4.81
5207,1962,4.96
5207,1963,5.07
5207,1964,5.44
5207,1965,5.26
5207,1966,5.73
5207,1967,5.21
5207,1968,5.19
5207,1969,5.25
5207,1970,5.53
5207,1971,5.44
5207,1972,5.52
5207,1973,5.46
5207,1974,5.83
5207,1975,6.35
5207,1976,6.47
5207,1977,6.13
5207,1978,6.78
5207,1979,7.6
5207,1980,7.35
5207,1981,7.12
5207,1982,6.97
5207,1983,7.05
5207,1984,7.05
5207,1985,6.75
5207,1986,7.07
5207,1987,7.66
5207,1988,7.49
5207,1989,7.53
5207,1990,7.43
5207,1991,7.06
5207,1992,6.84
5207,1993,6.56
5207,1994,6.84
5207,1995,7.25
5207,1996,8.31
5207,1997,7.91
5207,1998,8.32
5207,1999,8.75
5207,2000,9.31
5207,2001,8.19
5207,2002,9
5207,2003,9.18
5207,2004,8.63
5207,2005,8.87
5207,2006,8.78
5207,2007,8.75
5207,2008,8.76
5207,2009,9.7
5207,2010,10.26
5207,2011,9.52
5207,2012,9.49
5207,2013,8.95
53,1961,0.14
53,1962,0.15
53,1963,0.22
53,1964,0.26
53,1965,0.34
53,1966,0.52
53,1967,0.78
53,1968,0.75
53,1969,0.8
53,1970,0.79
53,1971,0.75
53,1972,0.95
53,1973,0.45
53,1974,0.37
53,1975,0.33
53,1976,0.9
53,1977,1.18
53,1978,0.9
53,1979,1.18
53,1980,1.29
53,1981,1.33
53,1982,1.18
53,1983,1.43
53,1984,1.66
53,1985,1.66
53,1986,1.54
53,1987,1.41
53,1988,1.29
53,1989,1.47
53,1990,1.46
53,1991,1.43
53,1992,1.4
53,1993,1.36
53,1994,1.68
53,1995,0.51
53,1996,1.28
53,1997,1.43
53,1998,1.71
53,1999,1.76
53,2000,1.76
53,2001,2.42
53,2002,1.94
53,2003,2.38
53,2004,1.03
53,2005,1.75
53,2006,3.39
53,2007,2.47
53,2008,0.99
53,2009,4.24
53,2010,0.9
53,2011,1.53
53,2012,5.59
53,2013,4.31
5300,1961,4.19
5300,1962,4.16
5300,1963,3.88
5300,1964,3.81
5300,1965,3.78
5300,1966,3.79
5300,1967,3.91
5300,1968,4.01
5300,1969,4.16
5300,1970,3.6
5300,1971,3.67
5300,1972,3.58
5300,1973,3.6
5300,1974,3.65
5300,1975,3.62
5300,1976,3.6
5300,1977,3.85
5300,1978,3.92
5300,1979,4.1
5300,1980,3.95
5300,1981,4.08
5300,1982,4.21
5300,1983,4.24
5300,1984,4.28
5300,1985,4.48
5300,1986,4.33
5300,1987,4.49
5300,1988,4.54
5300,1989,4.46
5300,1990,4.76
5300,1991,4.7
5300,1992,5.21
5300,1993,5.37
5300,1994,5.6
5300,1995,6.23
5300,1996,6.3
5300,1997,6.2
5300,1998,6.94
5300,1999,7.33
5300,2000,7.77
5300,2001,8.11
5300,2002,7.95
5300,2003,8.56
5300,2004,9.14
5300,2005,9.93
5300,2006,10.37
5300,2007,11.37
5300,2008,11.31
5300,2009,10.96
5300,2010,11.84
5300,2011,12.58
5300,2012,12.18
5300,2013,12.67
5301,1992,16.34
5301,1993,13.64
5301,1994,10.11
5301,1995,9.73
5301,1996,10.53
5301,1997,9.87
5301,1998,10.68
5301,1999,10.79
5301,2000,10.9
5301,2001,14.34
5301,2002,12.82
5301,2003,14.25
5301,2004,14.26
5301,2005,15.15
5301,2006,15.45
5301,2007,15.42
5301,2008,18.9
5301,2009,20.51
5301,2010,20.59
5301,2011,21.24
5301,2012,22.91
5301,2013,22.56
5302,1961,5.7
5302,1962,5.6
5302,1963,4.89
5302,1964,4.78
5302,1965,4.72
5302,1966,4.75
5302,1967,4.61
5302,1968,4.89
5302,1969,5.02
5302,1970,3.66
5302,1971,3.96
5302,1972,3.7
5302,1973,3.74
5302,1974,3.77
5302,1975,3.72
5302,1976,3.81
5302,1977,3.99
5302,1978,4.06
5302,1979,4.24
5302,1980,3.85
5302,1981,4.2
5302,1982,4.54
5302,1983,4.5
5302,1984,4.17
5302,1985,4.8
5302,1986,4.7
5302,1987,4.81
5302,1988,4.82
5302,1989,4.75
5302,1990,4.76
5302,1991,4.83
5302,1992,5.21
5302,1993,5.66
5302,1994,6.26
5302,1995,6.96
5302,1996,7.51
5302,1997,7.83
5302,1998,8.39
5302,1999,8.82
5302,2000,10.27
5302,2001,10.84
5302,2002,11.57
5302,2003,11.92
5302,2004,12.28
5302,2005,12.79
5302,2006,12.97
5302,2007,13.63
5302,2008,13.66
5302,2009,13.87
5302,2010,14.15
5302,2011,14.29
5302,2012,14.24
5302,2013,14.16
5303,1961,2.56
5303,1962,2.57
5303,1963,2.62
5303,1964,2.62
5303,1965,2.67
5303,1966,2.78
5303,1967,3.16
5303,1968,3.23
5303,1969,3.29
5303,1970,3.28
5303,1971,3.31
5303,1972,3.31
5303,1973,3.23
5303,1974,3.26
5303,1975,3.39
5303,1976,3.16
5303,1977,3.48
5303,1978,3.5
5303,1979,3.8
5303,1980,3.84
5303,1981,3.8
5303,1982,3.9
5303,1983,3.91
5303,1984,4.26
5303,1985,3.89
5303,1986,3.57
5303,1987,3.8
5303,1988,3.97
5303,1989,3.82
5303,1990,4.37
5303,1991,4.37
5303,1992,4.59
5303,1993,4.59
5303,1994,4.57
5303,1995,4.68
5303,1996,4.77
5303,1997,4.1
5303,1998,5.54
5303,1999,5.52
5303,2000,5.41
5303,2001,5.55
5303,2002,4.71
5303,2003,6.02
5303,2004,7.06
5303,2005,8.31
5303,2006,9.27
5303,2007,11.27
5303,2008,10.83
5303,2009,9.65
5303,2010,11.37
5303,2011,13
5303,2012,12.18
5303,2013,13.4
5304,1961,1.76
5304,1962,1.92
5304,1963,1.95
5304,1964,1.86
5304,1965,1.9
5304,1966,1.49
5304,1967,1.57
5304,1968,1.41
5304,1969,1.75
5304,1970,2.13
5304,1971,1.88
5304,1972,2.19
5304,1973,2.37
5304,1974,2.07
5304,1975,1.93
5304,1976,1.87
5304,1977,1.98
5304,1978,2.13
5304,1979,1.92
5304,1980,2.03
5304,1981,1.82
5304,1982,1.9
5304,1983,2.15
5304,1984,2.26
5304,1985,2.43
5304,1986,2.58
5304,1987,2.59
5304,1988,2.4
5304,1989,2.41
5304,1990,2.57
5304,1991,2.64
5304,1992,2.66
5304,1993,2.73
5304,1994,2.92
5304,1995,2.88
5304,1996,3.32
5304,1997,3.01
5304,1998,2.91
5304,1999,4.15
5304,2000,3.8
5304,2001,3.82
5304,2002,3.69
5304,2003,3.76
5304,2004,3.57
5304,2005,3.88
5304,2006,4.6
5304,2007,4.39
5304,2008,4.79
5304,2009,5.1
5304,2010,5.41
5304,2011,5.14
5304,2012,5.29
5304,2013,5.2
5305,1961,9.94
5305,1962,10.25
5305,1963,11.45
5305,1964,11.32
5305,1965,10.46
5305,1966,10.84
5305,1967,11.94
5305,1968,10.87
5305,1969,11.52
5305,1970,12.75
5305,1971,11.11
5305,1972,10.67
5305,1973,10.8
5305,1974,12.99
5305,1975,11.71
5305,1976,12.64
5305,1977,13.81
5305,1978,13.96
5305,1979,14.37
5305,1980,14.41
5305,1981,14.67
5305,1982,12.57
5305,1983,12.71
5305,1984,13.87
5305,1985,14.7
5305,1986,14.41
5305,1987,15.1
5305,1988,15.44
5305,1989,15.44
5305,1990,17.05
5305,1991,14.23
5305,1992,14.96
5305,1993,14.91
5305,1994,15.24
5305,1995,22.46
5305,1996,16.33
5305,1997,18.34
5305,1998,17.43
5305,1999,18.56
5305,2000,17.36
5305,2001,17.55
5305,2002,15.9
5305,2003,14.24
5305,2004,15.62
5305,2005,16.42
5305,2006,13.83
5305,2007,13.31
5305,2008,13.3
5305,2009,13.11
5305,2010,13.61
5305,2011,14.87
5305,2012,13.09
5305,2013,13.78
54,1961,3.8
54,1962,4.66
54,1963,4.92
54,1964,5.24
54,1965,3.34
54,1966,4.92
54,1967,4.78
54,1968,5.36
54,1969,3.74
54,1970,6.28
54,1971,6.08
54,1972,4.66
54,1973,4.87
54,1974,6.73
54,1975,4.65
54,1976,5.46
54,1977,7.11
54,1978,6.83
54,1979,7.21
54,1980,7.6
54,1981,8.49
54,1982,7.11
54,1983,7.76
54,1984,7.93
54,1985,8.65
54,1986,8.5
54,1987,8.19
54,1988,9.15
54,1989,7.62
54,1990,6.19
54,1991,6.03
54,1992,8.71
54,1993,9.76
54,1994,10.68
54,1995,9.92
54,1996,10.02
54,1997,10.44
54,1998,9.72
54,1999,11.11
54,2000,7.66
54,2001,7.27
54,2002,7.22
54,2003,8.77
54,2004,8.68
54,2005,10.45
54,2006,10.64
54,2007,10.52
54,2008,10.6
54,2009,9.69
54,2010,9.28
54,2011,10.83
54,2012,8.76
54,2013,8.85
5400,1961,5.57
5400,1962,5.14
5400,1963,5.65
5400,1964,5.45
5400,1965,5.48
5400,1966,5.94
5400,1967,6.34
5400,1968,6.01
5400,1969,6.05
5400,1970,6.71
5400,1971,6.81
5400,1972,6.46
5400,1973,7.18
5400,1974,7.32
5400,1975,6.55
5400,1976,6.94
5400,1977,7.87
5400,1978,8.27
5400,1979,8.23
5400,1980,7.84
5400,1981,7.87
5400,1982,8.35
5400,1983,7.89
5400,1984,8.64
5400,1985,8.28
5400,1986,9.23
5400,1987,9.24
5400,1988,9.06
5400,1989,8.86
5400,1990,8.44
5400,1991,8.44
5400,1992,9.01
5400,1993,7.95
5400,1994,8.43
5400,1995,8.43
5400,1996,8.76
5400,1997,8.43
5400,1998,8.99
5400,1999,9.74
5400,2000,9.53
5400,2001,9.69
5400,2002,9.37
5400,2003,9.68
5400,2004,11.23
5400,2005,10.34
5400,2006,10.44
5400,2007,10.15
5400,2008,10.84
5400,2009,10.27
5400,2010,10.51
5400,2011,12
5400,2012,10.85
5400,2013,10.77
5401,1961,4.57
5401,1962,3.62
5401,1963,4
5401,1964,4.05
5401,1965,4.16
5401,1966,5.3
5401,1967,5.11
5401,1968,4.66
5401,1969,4.78
5401,1970,5.65
5401,1971,5.87
5401,1972,5.59
5401,1973,6.81
5401,1974,7.05
5401,1975,6.41
5401,1976,6.95
5401,1977,7.09
5401,1978,8.69
5401,1979,8.76
5401,1980,7.87
5401,1981,7.89
5401,1982,8.65
5401,1983,8.33
5401,1984,9.06
5401,1985,8.12
5401,1986,9.92
5401,1987,10.14
5401,1988,9.82
5401,1989,9.72
5401,1990,8.67
5401,1991,8.55
5401,1992,10.63
5401,1993,8.42
5401,1994,8.92
5401,1995,9.23
5401,1996,9.29
5401,1997,9.44
5401,1998,10.28
5401,1999,10.5
5401,2000,10.45
5401,2001,10.72
5401,2002,10.73
5401,2003,12
5401,2004,13.49
5401,2005,13.01
5401,2006,13.58
5401,2007,12.25
5401,2008,13.9
5401,2009,12.61
5401,2010,13.28
5401,2011,15.81
5401,2012,14.27
5401,2013,13.59
5402,1961,4.48
5402,1962,4.59
5402,1963,5.07
5402,1964,4.68
5402,1965,4.78
5402,1966,4.81
5402,1967,4.77
5402,1968,5.18
5402,1969,4.7
5402,1970,5.32
5402,1971,6.45
5402,1972,5.45
5402,1973,5.52
5402,1974,6.35
5402,1975,4.9
5402,1976,5.08
5402,1977,7.11
5402,1978,6.3
5402,1979,6.09
5402,1980,6.3
5402,1981,6.48
5402,1982,6.07
5402,1983,5.74
5402,1984,6.61
5402,1985,7.21
5402,1986,6.84
5402,1987,7.66
5402,1988,7.66
5402,1989,6.62
5402,1990,7.44
5402,1991,7.18
5402,1992,6.77
5402,1993,7.21
5402,1994,6.81
5402,1995,7.24
5402,1996,7.06
5402,1997,7.2
5402,1998,7.75
5402,1999,8.34
5402,2000,7.87
5402,2001,8.35
5402,2002,7.76
5402,2003,8.78
5402,2004,8.67
5402,2005,9.59
5402,2006,8.97
5402,2007,9.11
5402,2008,9.88
5402,2009,9.57
5402,2010,9.71
5402,2011,9.45
5402,2012,9.57
5402,2013,10.24
5403,1961,11.22
5403,1962,10.84
5403,1963,12.2
5403,1964,11.39
5403,1965,11.19
5403,1966,10.88
5403,1967,13.32
5403,1968,12.69
5403,1969,12.86
5403,1970,12.96
5403,1971,12.34
5403,1972,12.3
5403,1973,12.64
5403,1974,12.14
5403,1975,10.88
5403,1976,11.53
5403,1977,13.2
5403,1978,12.31
5403,1979,11.92
5403,1980,12.16
5403,1981,12.01
5403,1982,12.34
5403,1983,11.33
5403,1984,12.67
5403,1985,12.48
5403,1986,12.69
5403,1987,11.73
5403,1988,11.69
5403,1989,11.85
5403,1990,12.11
5403,1991,12.94
5403,1992,11.67
5403,1993,11.1
5403,1994,11.53
5403,1995,11.2
5403,1996,11.11
5403,1997,11.59
5403,1998,11.53
5403,1999,12.04
5403,2000,11.92
5403,2001,12.36
5403,2002,12.13
5403,2003,11.15
5403,2004,12.7
5403,2005,11.43
5403,2006,11.96
5403,2007,12.57
5403,2008,12.13
5403,2009,13.13
5403,2010,12.4
5403,2011,14.03
5403,2012,12.51
5403,2013,12.98
5404,1961,3.7
5404,1962,3.98
5404,1963,4.15
5404,1964,4.03
5404,1965,4.03
5404,1966,3.98
5404,1967,4.21
5404,1968,4.01
5404,1969,4.04
5404,1970,4.71
5404,1971,4.62
5404,1972,4.22
5404,1973,4.52
5404,1974,4.63
5404,1975,4.26
5404,1976,4.22
5404,1977,5.62
5404,1978,5.14
5404,1979,5.21
5404,1980,5.06
5404,1981,5.15
5404,1982,5.56
5404,1983,5.2
5404,1984,5.46
5404,1985,5.73
5404,1986,6.08
5404,1987,6.03
5404,1988,5.95
5404,1989,5.6
5404,1990,5.46
5404,1991,5.19
5404,1992,5.21
5404,1993,5.01
5404,1994,5.97
5404,1995,5.49
5404,1996,6.89
5404,1997,4.87
5404,1998,5.48
5404,1999,7.36
5404,2000,6.99
5404,2001,6.58
5404,2002,5.78
5404,2003,5.26
5404,2004,7.76
5404,2005,5.61
5404,2006,5.01
5404,2007,5.46
5404,2008,5.49
5404,2009,4.66
5404,2010,5.06
5404,2011,5.77
5404,2012,4.89
5404,2013,4.92
55,1961,2.38
55,1962,2.34
55,1963,2.39
55,1964,2.35
55,1965,2.4
55,1966,2.37
55,1967,2.18
55,1968,2.46
55,1969,2.7
55,1970,2.74
55,1971,2.36
55,1972,3.01
55,1973,2.36
55,1974,1.86
55,1975,1.79
55,1976,1.95
55,1977,1.84
55,1978,2.15
55,1979,1.46
55,1980,2.59
55,1981,2.74
55,1982,1.79
55,1983,2.45
55,1984,2.74
55,1985,3.04
55,1986,3.15
55,1987,4.49
55,1988,4.49
55,1989,4.44
55,1990,3.94
55,1991,4.28
55,1992,3.78
55,1993,4.21
55,1994,4.32
55,1995,4.9
55,1996,4.67
55,1997,6.52
55,1998,6.58
55,1999,6.58
55,2000,6.14
55,2001,12.49
55,2002,6.26
55,2003,5.99
55,2004,5.36
55,2005,6.29
55,2006,5.71
55,2007,5.71
55,2008,6.52
55,2009,6.14
55,2010,5.63
55,2011,5.4
55,2012,2.25
55,2013,5.1
5500,1961,3.62
